date,open,high,low,close,volume
2023-07-04 09:35:00+05:30,1622.8,1623.35,1608.0,1612.0,265554
2023-07-04 09:40:00+05:30,1611.8,1614.85,1602.7,1604.95,154069
2023-07-04 09:45:00+05:30,1602.8,1610.6,1599.3,1607.75,152394
2023-07-04 09:50:00+05:30,1606.9,1608.3,1600.85,1604.55,112441
2023-07-04 09:55:00+05:30,1604.0,1604.0,1598.65,1600.7,121052
2023-07-04 10:00:00+05:30,1601.35,1602.0,1595.1,1599.3,160436
2023-07-04 10:05:00+05:30,1600.0,1601.0,1593.0,1598.3,123125
2023-07-04 10:10:00+05:30,1598.3,1606.4,1598.25,1606.0,93767
2023-07-04 10:15:00+05:30,1606.5,1614.9,1604.8,1613.95,116063
2023-07-04 10:20:00+05:30,1614.2,1621.0,1614.2,1618.7,140200
2023-07-04 10:25:00+05:30,1618.7,1622.75,1617.0,1621.45,107557
2023-07-04 10:30:00+05:30,1622.1,1622.5,1615.95,1617.15,64263
2023-07-04 10:35:00+05:30,1617.0,1622.3,1615.25,1621.25,66213
2023-07-04 10:40:00+05:30,1621.8,1623.6,1620.55,1621.05,46175
2023-07-04 10:45:00+05:30,1621.7,1621.7,1619.0,1620.0,43014
2023-07-04 10:50:00+05:30,1619.55,1621.3,1616.55,1618.25,40632
2023-07-04 10:55:00+05:30,1619.0,1620.7,1618.55,1620.4,31534
2023-07-04 11:00:00+05:30,1620.4,1622.65,1618.5,1622.65,49607
2023-07-04 11:05:00+05:30,1622.7,1625.65,1622.5,1624.75,118630
2023-07-04 11:10:00+05:30,1624.75,1624.85,1620.35,1620.45,36528
2023-07-04 11:15:00+05:30,1620.45,1622.0,1619.15,1622.0,30957
2023-07-04 11:20:00+05:30,1622.0,1622.0,1619.0,1619.9,32966
2023-07-04 11:25:00+05:30,1619.85,1623.0,1619.25,1623.0,39964
2023-07-04 11:30:00+05:30,1623.0,1623.0,1620.3,1621.2,16392
2023-07-04 11:35:00+05:30,1621.2,1624.15,1620.05,1624.15,27817
2023-07-04 11:40:00+05:30,1624.15,1627.85,1623.45,1627.5,183755
2023-07-04 11:45:00+05:30,1627.4,1627.4,1624.15,1624.75,47565
2023-07-04 11:50:00+05:30,1625.0,1627.65,1622.0,1625.95,70762
2023-07-04 11:55:00+05:30,1625.95,1626.4,1621.15,1621.45,36204
2023-07-04 12:00:00+05:30,1621.5,1625.0,1621.2,1625.0,19064
2023-07-04 12:05:00+05:30,1625.0,1627.9,1624.0,1627.0,56460
2023-07-04 12:10:00+05:30,1627.0,1629.0,1626.15,1627.05,60896
2023-07-04 12:15:00+05:30,1626.5,1627.25,1624.5,1626.55,45791
2023-07-04 12:20:00+05:30,1626.6,1627.45,1624.05,1625.8,39117
2023-07-04 12:25:00+05:30,1625.8,1628.4,1624.5,1626.2,36605
2023-07-04 12:30:00+05:30,1626.65,1628.1,1626.0,1627.65,26519
2023-07-04 12:35:00+05:30,1627.35,1628.7,1626.05,1628.55,22174
2023-07-04 12:40:00+05:30,1628.7,1634.9,1628.1,1633.95,207900
2023-07-04 12:45:00+05:30,1633.8,1634.95,1630.0,1630.0,77924
2023-07-04 12:50:00+05:30,1630.0,1631.85,1628.1,1628.8,43459
2023-07-04 12:55:00+05:30,1628.85,1630.0,1626.1,1626.7,42248
2023-07-04 13:00:00+05:30,1626.7,1627.95,1624.1,1624.4,68886
2023-07-04 13:05:00+05:30,1623.45,1629.95,1623.05,1629.95,63989
2023-07-04 13:10:00+05:30,1630.0,1630.25,1626.15,1626.55,41271
2023-07-04 13:15:00+05:30,1626.65,1629.9,1626.05,1629.1,16098
2023-07-04 13:20:00+05:30,1629.1,1630.0,1628.0,1630.0,47114
2023-07-04 13:25:00+05:30,1629.95,1632.0,1629.75,1631.55,43815
2023-07-04 13:30:00+05:30,1631.55,1632.0,1627.35,1628.4,38261
2023-07-04 13:35:00+05:30,1628.4,1630.75,1627.0,1628.5,30318
2023-07-04 13:40:00+05:30,1628.55,1629.6,1627.35,1627.85,18398
2023-07-04 13:45:00+05:30,1627.9,1629.0,1627.25,1627.35,21773
2023-07-04 13:50:00+05:30,1627.4,1627.4,1625.35,1626.6,33129
2023-07-04 13:55:00+05:30,1626.6,1627.0,1625.0,1625.85,30969
2023-07-04 14:00:00+05:30,1625.85,1630.45,1625.85,1628.3,98006
2023-07-04 14:05:00+05:30,1628.15,1630.55,1622.85,1625.05,275110
2023-07-04 14:10:00+05:30,1624.4,1627.95,1624.0,1625.5,42641
2023-07-04 14:15:00+05:30,1625.3,1630.0,1625.3,1628.4,64602
2023-07-04 14:20:00+05:30,1628.4,1630.9,1626.0,1629.3,171746
2023-07-04 14:25:00+05:30,1628.95,1629.9,1624.2,1627.4,71646
2023-07-04 14:30:00+05:30,1627.05,1631.7,1626.05,1630.8,99187
2023-07-04 14:35:00+05:30,1630.8,1633.0,1628.3,1633.0,86516
2023-07-04 14:40:00+05:30,1632.8,1634.0,1625.0,1627.05,144224
2023-07-04 14:45:00+05:30,1627.05,1627.4,1622.55,1625.0,126248
2023-07-04 14:50:00+05:30,1624.7,1630.55,1623.15,1629.35,84242
2023-07-04 14:55:00+05:30,1629.3,1630.35,1626.7,1627.3,52063
2023-07-04 15:00:00+05:30,1627.35,1629.1,1626.1,1628.9,46877
2023-07-04 15:05:00+05:30,1629.05,1630.25,1627.0,1629.7,79491
2023-07-04 15:10:00+05:30,1630.0,1630.9,1628.0,1628.95,76387
2023-07-04 15:15:00+05:30,1628.7,1631.5,1628.05,1630.6,147206
2023-07-04 15:20:00+05:30,1630.4,1631.9,1628.25,1630.45,140337
2023-07-04 15:25:00+05:30,1630.65,1630.65,1628.0,1629.0,63588
2023-07-05 09:15:00+05:30,1631.0,1632.0,1616.9,1631.0,116314
2023-07-05 09:20:00+05:30,1631.5,1642.0,1631.5,1633.3,152005
2023-07-05 09:25:00+05:30,1633.3,1638.0,1628.0,1631.45,81259
2023-07-05 09:30:00+05:30,1631.45,1632.0,1624.0,1626.1,71434
2023-07-05 09:35:00+05:30,1626.1,1628.65,1623.1,1624.3,46461
2023-07-05 09:40:00+05:30,1624.3,1626.55,1621.3,1626.0,48533
2023-07-05 09:45:00+05:30,1626.0,1630.5,1624.6,1625.4,61185
2023-07-05 09:50:00+05:30,1625.4,1626.65,1624.05,1626.45,24093
2023-07-05 09:55:00+05:30,1626.45,1629.6,1624.55,1626.75,21341
2023-07-05 10:00:00+05:30,1626.75,1626.85,1623.0,1623.75,34957
2023-07-05 10:05:00+05:30,1624.5,1625.7,1623.0,1625.25,20646
2023-07-05 10:10:00+05:30,1625.25,1629.0,1625.15,1627.4,16021
2023-07-05 10:15:00+05:30,1627.05,1628.0,1625.0,1626.85,15040
2023-07-05 10:20:00+05:30,1626.15,1626.85,1625.3,1625.5,8815
2023-07-05 10:25:00+05:30,1626.25,1626.25,1624.0,1624.55,6781
2023-07-05 10:30:00+05:30,1624.0,1626.85,1623.9,1624.85,9264
2023-07-05 10:35:00+05:30,1625.6,1625.6,1622.5,1624.9,16326
2023-07-05 10:40:00+05:30,1624.85,1625.5,1623.0,1624.3,10686
2023-07-05 10:45:00+05:30,1624.0,1626.45,1623.5,1626.45,16595
2023-07-05 10:50:00+05:30,1626.45,1626.8,1623.25,1623.25,11949
2023-07-05 10:55:00+05:30,1622.25,1623.5,1620.2,1620.95,23570
2023-07-05 11:00:00+05:30,1620.95,1621.65,1618.2,1621.0,27123
2023-07-05 11:05:00+05:30,1621.2,1624.0,1620.5,1621.95,8445
2023-07-05 11:10:00+05:30,1621.95,1622.0,1619.05,1620.3,13752
2023-07-05 11:15:00+05:30,1620.3,1620.4,1617.0,1618.5,25552
2023-07-05 11:20:00+05:30,1618.4,1619.2,1615.0,1616.75,26633
2023-07-05 11:25:00+05:30,1616.15,1620.75,1616.15,1619.7,25458
2023-07-05 11:30:00+05:30,1619.7,1620.0,1617.2,1618.8,12371
2023-07-05 11:35:00+05:30,1618.8,1618.9,1616.15,1618.0,8908
2023-07-05 11:40:00+05:30,1618.3,1618.8,1617.0,1617.1,17399
2023-07-05 11:45:00+05:30,1617.0,1618.5,1615.35,1617.55,19409
2023-07-05 11:50:00+05:30,1618.0,1618.5,1615.5,1616.6,8737
2023-07-05 11:55:00+05:30,1616.6,1617.45,1616.0,1617.0,5104
2023-07-05 12:00:00+05:30,1617.0,1617.3,1616.1,1616.7,9065
2023-07-05 12:05:00+05:30,1616.7,1618.0,1616.1,1617.7,10381
2023-07-05 12:10:00+05:30,1617.7,1617.8,1615.0,1615.2,15602
2023-07-05 12:15:00+05:30,1615.2,1616.6,1614.0,1615.9,11918
2023-07-05 12:20:00+05:30,1615.9,1616.0,1614.55,1615.3,5531
2023-07-05 12:25:00+05:30,1615.3,1615.95,1614.05,1614.9,7010
2023-07-05 12:30:00+05:30,1614.9,1615.85,1612.0,1614.7,19774
2023-07-05 12:35:00+05:30,1614.7,1616.5,1614.05,1614.65,10878
2023-07-05 12:40:00+05:30,1614.65,1614.65,1612.9,1613.55,8442
2023-07-05 12:45:00+05:30,1613.65,1615.0,1612.9,1614.0,7024
2023-07-05 12:50:00+05:30,1614.0,1615.0,1613.15,1614.8,4393
2023-07-05 12:55:00+05:30,1614.8,1615.5,1614.0,1614.95,4838
2023-07-05 13:00:00+05:30,1614.95,1617.4,1614.35,1616.5,16454
2023-07-05 13:05:00+05:30,1616.5,1617.0,1614.7,1615.95,8443
2023-07-05 13:10:00+05:30,1615.85,1616.75,1615.0,1616.7,5551
2023-07-05 13:15:00+05:30,1616.7,1617.8,1615.25,1617.0,16582
2023-07-05 13:20:00+05:30,1617.0,1620.0,1616.8,1619.05,24602
2023-07-05 13:25:00+05:30,1619.05,1622.1,1618.35,1619.0,27469
2023-07-05 13:30:00+05:30,1619.0,1619.85,1614.55,1615.85,14511
2023-07-05 13:35:00+05:30,1615.95,1617.65,1614.25,1616.95,15272
2023-07-05 13:40:00+05:30,1616.3,1618.95,1616.25,1617.6,7667
2023-07-05 13:45:00+05:30,1617.6,1619.8,1616.5,1619.3,27279
2023-07-05 13:50:00+05:30,1619.0,1622.1,1618.45,1621.8,26867
2023-07-05 13:55:00+05:30,1621.8,1621.8,1620.0,1620.8,7298
2023-07-05 14:00:00+05:30,1620.5,1621.0,1615.65,1617.0,24465
2023-07-05 14:05:00+05:30,1617.0,1617.4,1614.3,1615.0,26039
2023-07-05 14:10:00+05:30,1615.0,1615.1,1613.05,1613.05,24669
2023-07-05 14:15:00+05:30,1613.05,1614.3,1612.05,1613.05,25008
2023-07-05 14:20:00+05:30,1613.2,1613.65,1611.0,1612.9,26559
2023-07-05 14:25:00+05:30,1612.9,1613.25,1611.65,1612.3,28326
2023-07-05 14:30:00+05:30,1611.95,1612.7,1611.65,1611.65,11911
2023-07-05 14:35:00+05:30,1612.0,1612.65,1609.05,1609.15,34865
2023-07-05 14:40:00+05:30,1609.75,1611.2,1607.55,1609.95,79539
2023-07-05 14:45:00+05:30,1609.95,1610.9,1609.6,1610.55,36456
2023-07-05 14:50:00+05:30,1610.8,1613.75,1609.55,1610.8,41141
2023-07-05 14:55:00+05:30,1610.8,1611.0,1609.5,1610.0,22840
2023-07-05 15:00:00+05:30,1610.0,1612.4,1609.75,1612.0,51753
2023-07-05 15:05:00+05:30,1612.0,1613.7,1610.8,1613.0,54842
2023-07-05 15:10:00+05:30,1614.1,1614.9,1613.45,1614.0,39728
2023-07-05 15:15:00+05:30,1614.05,1616.2,1612.15,1616.15,57634
2023-07-05 15:20:00+05:30,1616.15,1619.0,1614.8,1616.4,43247
2023-07-05 15:25:00+05:30,1616.15,1618.0,1612.05,1615.5,27103
2023-07-06 09:15:00+05:30,1615.05,1619.0,1607.0,1614.0,57976
2023-07-06 09:20:00+05:30,1614.8,1619.5,1610.15,1619.5,30145
2023-07-06 09:25:00+05:30,1619.75,1622.3,1617.75,1618.25,36803
2023-07-06 09:30:00+05:30,1618.25,1619.55,1613.5,1614.0,16290
2023-07-06 09:35:00+05:30,1614.0,1617.65,1613.65,1614.5,15417
2023-07-06 09:40:00+05:30,1614.5,1618.0,1613.55,1617.95,8040
2023-07-06 09:45:00+05:30,1617.95,1618.6,1614.0,1614.95,13434
2023-07-06 09:50:00+05:30,1614.35,1617.95,1614.05,1617.2,14708
2023-07-06 09:55:00+05:30,1617.25,1617.75,1615.0,1616.8,12677
2023-07-06 10:00:00+05:30,1616.15,1617.7,1615.9,1616.4,4980
2023-07-06 10:05:00+05:30,1616.4,1617.9,1615.0,1617.65,5815
2023-07-06 10:10:00+05:30,1617.6,1619.45,1615.65,1619.3,25712
2023-07-06 10:15:00+05:30,1619.3,1621.3,1618.65,1619.5,17895
2023-07-06 10:20:00+05:30,1620.0,1620.85,1619.0,1620.85,8671
2023-07-06 10:25:00+05:30,1620.85,1621.55,1618.0,1618.9,8920
2023-07-06 10:30:00+05:30,1618.9,1618.9,1616.0,1617.25,7615
2023-07-06 10:35:00+05:30,1617.25,1618.65,1616.15,1616.15,8097
2023-07-06 10:40:00+05:30,1616.15,1618.0,1616.0,1617.2,7138
2023-07-06 10:45:00+05:30,1617.2,1620.15,1616.95,1617.6,6075
2023-07-06 10:50:00+05:30,1617.6,1619.25,1617.0,1617.65,5327
2023-07-06 10:55:00+05:30,1617.65,1618.85,1616.5,1617.4,3420
2023-07-06 11:00:00+05:30,1618.4,1618.4,1616.5,1617.7,9055
2023-07-06 11:05:00+05:30,1616.9,1617.7,1615.6,1616.2,6604
2023-07-06 11:10:00+05:30,1616.2,1617.55,1615.2,1617.15,5095
2023-07-06 11:15:00+05:30,1617.15,1617.9,1616.0,1616.2,2309
2023-07-06 11:20:00+05:30,1616.2,1618.8,1616.0,1618.35,5613
2023-07-06 11:25:00+05:30,1618.35,1620.5,1617.35,1618.65,12133
2023-07-06 11:30:00+05:30,1618.65,1620.5,1618.6,1618.9,10148
2023-07-06 11:35:00+05:30,1618.9,1619.1,1617.05,1617.65,4946
2023-07-06 11:40:00+05:30,1617.65,1618.4,1616.9,1617.95,7231
2023-07-06 11:45:00+05:30,1617.95,1618.75,1616.1,1616.2,10914
2023-07-06 11:50:00+05:30,1616.2,1616.85,1614.45,1615.6,24867
2023-07-06 11:55:00+05:30,1615.6,1617.75,1614.65,1615.65,6504
2023-07-06 12:00:00+05:30,1615.65,1617.7,1615.05,1617.35,6315
2023-07-06 12:05:00+05:30,1617.35,1617.35,1615.4,1616.45,2365
2023-07-06 12:10:00+05:30,1616.45,1616.5,1614.05,1615.35,7755
2023-07-06 12:15:00+05:30,1615.35,1618.0,1615.25,1616.0,17775
2023-07-06 12:20:00+05:30,1616.0,1617.0,1615.8,1616.0,2995
2023-07-06 12:25:00+05:30,1616.5,1616.8,1615.05,1615.9,4181
2023-07-06 12:30:00+05:30,1615.9,1617.1,1615.1,1617.0,2168
2023-07-06 12:35:00+05:30,1616.9,1617.5,1616.05,1617.1,4780
2023-07-06 12:40:00+05:30,1617.15,1619.35,1616.3,1616.35,8955
2023-07-06 12:45:00+05:30,1616.85,1619.85,1616.3,1618.8,5351
2023-07-06 12:50:00+05:30,1618.8,1622.0,1618.55,1620.15,14865
2023-07-06 12:55:00+05:30,1620.7,1622.0,1619.7,1620.95,9261
2023-07-06 13:00:00+05:30,1620.95,1621.5,1619.9,1620.35,5830
2023-07-06 13:05:00+05:30,1620.7,1620.85,1619.6,1620.0,3748
2023-07-06 13:10:00+05:30,1620.0,1621.0,1619.0,1620.45,8190
2023-07-06 13:15:00+05:30,1620.0,1621.0,1619.0,1619.95,4531
2023-07-06 13:20:00+05:30,1619.95,1620.55,1618.8,1619.0,4825
2023-07-06 13:25:00+05:30,1619.6,1620.25,1618.1,1619.45,5917
2023-07-06 13:30:00+05:30,1619.45,1620.4,1619.0,1620.3,4683
2023-07-06 13:35:00+05:30,1620.25,1620.4,1618.5,1619.75,5765
2023-07-06 13:40:00+05:30,1619.75,1620.15,1618.35,1618.5,5203
2023-07-06 13:45:00+05:30,1618.5,1618.7,1617.0,1617.15,5613
2023-07-06 13:50:00+05:30,1617.45,1618.35,1615.05,1615.95,20561
2023-07-06 13:55:00+05:30,1615.95,1617.4,1614.25,1616.05,22184
2023-07-06 14:00:00+05:30,1616.4,1617.0,1615.2,1616.0,9833
2023-07-06 14:05:00+05:30,1616.55,1618.0,1615.25,1616.25,9781
2023-07-06 14:10:00+05:30,1616.8,1620.5,1616.35,1619.8,12120
2023-07-06 14:15:00+05:30,1619.7,1620.5,1618.55,1619.95,6914
2023-07-06 14:20:00+05:30,1620.1,1621.25,1617.0,1617.0,11171
2023-07-06 14:25:00+05:30,1616.95,1618.9,1615.2,1618.3,16113
2023-07-06 14:30:00+05:30,1618.3,1621.0,1618.3,1619.1,14010
2023-07-06 14:35:00+05:30,1619.1,1620.55,1619.0,1620.55,11972
2023-07-06 14:40:00+05:30,1620.55,1621.0,1619.35,1620.85,12085
2023-07-06 14:45:00+05:30,1620.85,1624.0,1619.85,1621.85,30876
2023-07-06 14:50:00+05:30,1621.75,1621.85,1620.0,1620.5,5297
2023-07-06 14:55:00+05:30,1620.9,1621.5,1619.8,1620.95,11544
2023-07-06 15:00:00+05:30,1621.0,1621.95,1618.7,1618.7,22020
2023-07-06 15:05:00+05:30,1618.7,1621.5,1618.7,1619.95,21766
2023-07-06 15:10:00+05:30,1619.55,1621.0,1619.05,1619.7,23869
2023-07-06 15:15:00+05:30,1619.7,1621.3,1619.55,1619.85,39556
2023-07-06 15:20:00+05:30,1619.85,1621.7,1617.6,1618.5,40697
2023-07-06 15:25:00+05:30,1618.6,1620.2,1615.0,1618.8,22644
2023-07-07 09:15:00+05:30,1611.85,1615.95,1606.1,1613.6,28397
2023-07-07 09:20:00+05:30,1613.15,1618.0,1612.05,1617.0,17895
2023-07-07 09:25:00+05:30,1617.0,1617.0,1613.2,1614.75,9979
2023-07-07 09:30:00+05:30,1614.55,1615.5,1612.05,1615.5,11117
2023-07-07 09:35:00+05:30,1615.55,1616.4,1614.0,1615.45,10763
2023-07-07 09:40:00+05:30,1615.45,1619.7,1615.1,1617.45,17539
2023-07-07 09:45:00+05:30,1617.45,1617.45,1613.0,1613.45,11253
2023-07-07 09:50:00+05:30,1613.45,1615.3,1613.0,1615.3,9214
2023-07-07 09:55:00+05:30,1615.3,1616.9,1613.0,1615.25,14335
2023-07-07 10:00:00+05:30,1615.65,1616.0,1614.3,1614.8,9007
2023-07-07 10:05:00+05:30,1614.8,1615.95,1613.8,1614.9,10627
2023-07-07 10:10:00+05:30,1614.9,1615.6,1612.5,1614.85,13727
2023-07-07 10:15:00+05:30,1614.9,1615.1,1612.5,1613.1,7709
2023-07-07 10:20:00+05:30,1613.05,1614.65,1612.7,1612.7,7714
2023-07-07 10:25:00+05:30,1612.7,1614.4,1612.5,1612.5,3947
2023-07-07 10:30:00+05:30,1612.5,1614.0,1612.05,1614.0,9612
2023-07-07 10:35:00+05:30,1614.0,1614.5,1612.5,1613.55,15247
2023-07-07 10:40:00+05:30,1613.0,1613.65,1611.0,1611.7,20350
2023-07-07 10:45:00+05:30,1611.2,1612.8,1610.4,1611.2,14871
2023-07-07 10:50:00+05:30,1611.65,1612.95,1609.05,1610.0,273022
2023-07-07 10:55:00+05:30,1610.0,1610.2,1605.4,1609.2,47039
2023-07-07 11:00:00+05:30,1609.3,1612.0,1608.0,1610.45,21341
2023-07-07 11:05:00+05:30,1611.15,1614.0,1610.5,1611.6,38109
2023-07-07 11:10:00+05:30,1611.6,1613.0,1611.0,1613.0,9357
2023-07-07 11:15:00+05:30,1613.0,1616.0,1612.45,1613.0,9416
2023-07-07 11:20:00+05:30,1613.0,1614.1,1612.05,1612.8,12950
2023-07-07 11:25:00+05:30,1612.8,1613.15,1610.45,1612.35,14142
2023-07-07 11:30:00+05:30,1612.35,1612.45,1611.2,1611.95,2879
2023-07-07 11:35:00+05:30,1611.95,1613.55,1608.2,1609.2,11222
2023-07-07 11:40:00+05:30,1608.95,1610.2,1608.25,1609.3,6551
2023-07-07 11:45:00+05:30,1609.3,1611.8,1609.05,1611.8,6420
2023-07-07 11:50:00+05:30,1611.8,1612.55,1611.25,1611.9,5194
2023-07-07 11:55:00+05:30,1611.9,1613.55,1611.9,1612.15,3681
2023-07-07 12:00:00+05:30,1612.15,1612.55,1608.55,1609.35,13619
2023-07-07 12:05:00+05:30,1609.45,1612.5,1609.3,1611.95,242677
2023-07-07 12:10:00+05:30,1611.95,1613.45,1611.5,1611.9,8468
2023-07-07 12:15:00+05:30,1611.5,1613.0,1611.0,1612.3,5977
2023-07-07 12:20:00+05:30,1611.95,1612.7,1610.0,1610.7,5758
2023-07-07 12:25:00+05:30,1610.7,1611.05,1609.5,1610.0,7527
2023-07-07 12:30:00+05:30,1610.0,1612.0,1608.1,1611.0,16261
2023-07-07 12:35:00+05:30,1610.55,1611.5,1609.85,1611.35,7469
2023-07-07 12:40:00+05:30,1611.35,1612.75,1610.05,1612.75,11482
2023-07-07 12:45:00+05:30,1612.75,1612.75,1611.85,1612.15,5245
2023-07-07 12:50:00+05:30,1612.15,1613.5,1612.0,1613.5,6339
2023-07-07 12:55:00+05:30,1613.25,1613.9,1612.4,1612.9,7758
2023-07-07 13:00:00+05:30,1612.9,1614.5,1612.7,1613.5,5351
2023-07-07 13:05:00+05:30,1613.5,1614.0,1611.4,1611.9,5074
2023-07-07 13:10:00+05:30,1611.65,1612.1,1611.0,1611.75,7679
2023-07-07 13:15:00+05:30,1611.95,1613.4,1611.75,1613.2,5269
