date,open,high,low,close,volume
2023-07-17 15:25:00+05:30,5212.3,5225.0,5200.0,5225.0,9169
2023-07-18 09:15:00+05:30,5206.5,5270.0,5206.5,5267.0,17213
2023-07-18 09:20:00+05:30,5264.5,5286.55,5261.35,5283.5,22072
2023-07-18 09:25:00+05:30,5281.0,5324.0,5280.05,5318.0,38331
2023-07-18 09:30:00+05:30,5320.0,5320.85,5248.8,5252.45,41669
2023-07-18 09:35:00+05:30,5248.55,5260.25,5242.2,5249.95,16487
2023-07-18 09:40:00+05:30,5249.95,5265.15,5245.9,5247.6,7497
2023-07-18 09:45:00+05:30,5247.0,5254.95,5235.0,5235.0,6135
2023-07-18 09:50:00+05:30,5236.45,5240.0,5211.2,5238.55,13302
2023-07-18 09:55:00+05:30,5238.55,5240.0,5223.0,5229.2,4591
2023-07-18 10:00:00+05:30,5229.2,5238.0,5225.0,5228.95,3504
2023-07-18 10:05:00+05:30,5228.3,5231.15,5218.75,5219.5,3804
2023-07-18 10:10:00+05:30,5220.05,5223.5,5215.0,5218.3,3277
2023-07-18 10:15:00+05:30,5218.3,5225.0,5212.2,5213.25,3351
2023-07-18 10:20:00+05:30,5213.25,5227.3,5212.0,5225.0,2186
2023-07-18 10:25:00+05:30,5225.0,5225.0,5212.9,5215.7,5069
2023-07-18 10:30:00+05:30,5215.7,5215.85,5202.1,5203.15,6454
2023-07-18 10:35:00+05:30,5203.15,5203.15,5181.55,5185.1,15124
2023-07-18 10:40:00+05:30,5185.1,5185.1,5169.0,5173.4,9279
2023-07-18 10:45:00+05:30,5176.0,5182.45,5176.0,5180.0,3813
2023-07-18 10:50:00+05:30,5180.0,5182.25,5171.45,5172.0,3513
2023-07-18 10:55:00+05:30,5172.0,5174.95,5171.75,5173.65,2172
2023-07-18 11:00:00+05:30,5173.65,5184.2,5172.1,5181.35,3215
2023-07-18 11:05:00+05:30,5181.0,5181.3,5175.0,5177.3,1553
2023-07-18 11:10:00+05:30,5178.0,5179.15,5176.0,5176.6,852
2023-07-18 11:15:00+05:30,5177.0,5179.0,5171.05,5171.05,2668
2023-07-18 11:20:00+05:30,5171.05,5171.8,5157.75,5160.05,7439
2023-07-18 11:25:00+05:30,5160.05,5160.05,5147.55,5155.95,8149
2023-07-18 11:30:00+05:30,5155.95,5157.2,5147.75,5149.0,3970
2023-07-18 11:35:00+05:30,5148.55,5153.9,5145.0,5149.35,4069
2023-07-18 11:40:00+05:30,5149.35,5150.05,5145.3,5148.05,2599
2023-07-18 11:45:00+05:30,5148.05,5151.9,5146.05,5150.0,1423
2023-07-18 11:50:00+05:30,5149.2,5150.0,5142.0,5144.0,3286
2023-07-18 11:55:00+05:30,5144.65,5144.95,5135.25,5140.0,4838
2023-07-18 12:00:00+05:30,5140.0,5140.0,5122.05,5122.2,8703
2023-07-18 12:05:00+05:30,5122.2,5123.65,5115.0,5119.75,7011
2023-07-18 12:10:00+05:30,5119.95,5119.95,5106.45,5116.1,7354
2023-07-18 12:15:00+05:30,5115.0,5137.45,5112.1,5135.0,9616
2023-07-18 12:20:00+05:30,5134.5,5134.5,5121.3,5128.25,4994
2023-07-18 12:25:00+05:30,5128.25,5137.0,5125.0,5135.0,5241
2023-07-18 12:30:00+05:30,5135.0,5135.0,5125.3,5125.55,4372
2023-07-18 12:35:00+05:30,5126.7,5132.0,5125.2,5127.95,3686
2023-07-18 12:40:00+05:30,5128.15,5135.0,5125.3,5134.0,5055
2023-07-18 12:45:00+05:30,5132.8,5134.0,5129.05,5130.5,4498
2023-07-18 12:50:00+05:30,5130.0,5135.0,5129.8,5133.0,5925
2023-07-18 12:55:00+05:30,5133.0,5137.35,5129.6,5132.15,6817
2023-07-18 13:00:00+05:30,5132.15,5132.8,5129.6,5130.0,4927
2023-07-18 13:05:00+05:30,5130.0,5134.35,5129.15,5130.0,5088
2023-07-18 13:10:00+05:30,5130.0,5144.4,5129.9,5143.2,8825
2023-07-18 13:15:00+05:30,5144.4,5152.1,5143.2,5149.15,6601
2023-07-18 13:20:00+05:30,5149.15,5152.55,5138.9,5139.5,4187
2023-07-18 13:25:00+05:30,5139.75,5143.45,5137.5,5138.95,4127
2023-07-18 13:30:00+05:30,5138.95,5150.8,5138.15,5148.0,3591
2023-07-18 13:35:00+05:30,5148.0,5151.0,5141.8,5141.9,4571
2023-07-18 13:40:00+05:30,5141.9,5150.2,5141.15,5146.3,3525
2023-07-18 13:45:00+05:30,5146.3,5150.0,5140.3,5147.15,3458
2023-07-18 13:50:00+05:30,5147.15,5150.75,5144.8,5146.15,3907
2023-07-18 13:55:00+05:30,5146.15,5159.35,5145.0,5153.65,6682
2023-07-18 14:00:00+05:30,5153.65,5155.6,5149.75,5154.0,4022
2023-07-18 14:05:00+05:30,5154.0,5157.1,5150.0,5152.3,3854
2023-07-18 14:10:00+05:30,5152.3,5156.95,5149.95,5154.65,4115
2023-07-18 14:15:00+05:30,5154.65,5158.0,5149.95,5150.05,3572
2023-07-18 14:20:00+05:30,5150.05,5158.0,5150.05,5152.55,4627
2023-07-18 14:25:00+05:30,5152.55,5158.4,5150.0,5158.3,4186
2023-07-18 14:30:00+05:30,5158.3,5158.3,5155.0,5155.2,3440
2023-07-18 14:35:00+05:30,5155.2,5165.0,5155.15,5156.1,5903
2023-07-18 14:40:00+05:30,5159.3,5159.4,5156.8,5158.0,2913
2023-07-18 14:45:00+05:30,5158.0,5162.0,5156.05,5156.95,3342
2023-07-18 14:50:00+05:30,5156.95,5161.65,5156.0,5158.05,3998
2023-07-18 14:55:00+05:30,5158.05,5161.0,5156.85,5159.8,4196
2023-07-18 15:00:00+05:30,5159.85,5164.75,5157.05,5157.05,6109
2023-07-18 15:05:00+05:30,5157.05,5159.2,5156.1,5159.0,5965
2023-07-18 15:10:00+05:30,5158.7,5163.35,5155.3,5159.65,9919
2023-07-18 15:15:00+05:30,5158.35,5171.0,5158.35,5171.0,11369
2023-07-18 15:20:00+05:30,5170.45,5171.0,5161.45,5167.45,10094
2023-07-18 15:25:00+05:30,5168.0,5168.0,5161.35,5166.0,7501
2023-07-19 09:15:00+05:30,5162.6,5208.4,5162.6,5199.65,16457
2023-07-19 09:20:00+05:30,5201.25,5223.95,5197.1,5220.0,17661
2023-07-19 09:25:00+05:30,5220.0,5220.0,5180.3,5194.0,11639
2023-07-19 09:30:00+05:30,5194.0,5211.25,5192.4,5195.45,7117
2023-07-19 09:35:00+05:30,5195.45,5199.95,5183.1,5192.0,3689
2023-07-19 09:40:00+05:30,5193.35,5193.4,5183.7,5187.6,2356
2023-07-19 09:45:00+05:30,5187.95,5208.2,5185.0,5204.8,3136
2023-07-19 09:50:00+05:30,5201.15,5211.4,5198.05,5209.4,4726
2023-07-19 09:55:00+05:30,5209.4,5219.0,5208.0,5215.9,3339
2023-07-19 10:00:00+05:30,5215.9,5220.0,5212.05,5214.9,2885
2023-07-19 10:05:00+05:30,5212.45,5215.0,5208.0,5212.15,2628
2023-07-19 10:10:00+05:30,5212.15,5219.0,5206.65,5215.45,3956
2023-07-19 10:15:00+05:30,5215.45,5215.6,5204.0,5204.0,2180
2023-07-19 10:20:00+05:30,5204.0,5207.6,5195.0,5195.85,2142
2023-07-19 10:25:00+05:30,5195.0,5200.0,5195.0,5199.9,1694
2023-07-19 10:30:00+05:30,5199.9,5200.9,5195.15,5195.15,1453
2023-07-19 10:35:00+05:30,5195.15,5210.0,5195.0,5197.65,5883
2023-07-19 10:40:00+05:30,5199.95,5200.75,5196.3,5196.3,2389
2023-07-19 10:45:00+05:30,5196.3,5202.05,5195.8,5200.0,2528
2023-07-19 10:50:00+05:30,5200.0,5202.85,5197.0,5197.0,2625
2023-07-19 10:55:00+05:30,5197.0,5199.6,5176.5,5180.0,5845
2023-07-19 11:00:00+05:30,5180.0,5182.0,5176.05,5179.0,3026
2023-07-19 11:05:00+05:30,5179.0,5187.7,5177.1,5187.1,2754
2023-07-19 11:10:00+05:30,5184.35,5191.5,5182.0,5182.5,2814
2023-07-19 11:15:00+05:30,5182.5,5183.75,5178.05,5180.0,2010
2023-07-19 11:20:00+05:30,5180.0,5191.0,5179.0,5183.7,3155
2023-07-19 11:25:00+05:30,5183.7,5185.3,5180.6,5182.05,2076
2023-07-19 11:30:00+05:30,5182.05,5185.3,5179.2,5180.0,1843
2023-07-19 11:35:00+05:30,5180.0,5185.3,5179.8,5181.35,2585
2023-07-19 11:40:00+05:30,5183.85,5185.9,5180.55,5185.0,2700
2023-07-19 11:45:00+05:30,5185.9,5188.0,5180.5,5183.65,2984
2023-07-19 11:50:00+05:30,5183.65,5185.35,5178.05,5179.4,2504
2023-07-19 11:55:00+05:30,5179.4,5181.45,5178.9,5179.4,807
2023-07-19 12:00:00+05:30,5180.0,5187.8,5179.4,5180.1,1907
2023-07-19 12:05:00+05:30,5183.05,5184.0,5179.0,5180.0,1724
2023-07-19 12:10:00+05:30,5180.0,5182.25,5179.4,5180.0,1134
2023-07-19 12:15:00+05:30,5180.0,5180.0,5179.0,5179.4,825
2023-07-19 12:20:00+05:30,5179.4,5181.2,5179.0,5179.4,888
2023-07-19 12:25:00+05:30,5180.0,5181.35,5179.2,5179.65,1194
2023-07-19 12:30:00+05:30,5180.0,5181.6,5179.0,5180.0,2203
2023-07-19 12:35:00+05:30,5179.0,5182.0,5179.0,5179.55,1625
2023-07-19 12:40:00+05:30,5179.55,5181.95,5179.4,5180.0,2290
2023-07-19 12:45:00+05:30,5180.0,5182.0,5178.9,5180.0,2116
2023-07-19 12:50:00+05:30,5180.0,5187.0,5178.55,5185.05,3887
2023-07-19 12:55:00+05:30,5185.05,5185.05,5178.0,5178.0,2749
2023-07-19 13:00:00+05:30,5178.0,5202.0,5178.0,5199.4,4365
2023-07-19 13:05:00+05:30,5199.4,5200.0,5184.3,5187.15,3392
2023-07-19 13:10:00+05:30,5187.15,5190.05,5183.3,5183.3,3401
2023-07-19 13:15:00+05:30,5183.45,5186.05,5178.0,5181.5,4867
2023-07-19 13:20:00+05:30,5181.5,5181.5,5177.0,5177.55,2356
2023-07-19 13:25:00+05:30,5177.15,5180.75,5177.15,5177.85,1100
2023-07-19 13:30:00+05:30,5177.85,5181.65,5177.85,5179.85,950
2023-07-19 13:35:00+05:30,5179.85,5183.1,5178.25,5179.95,2384
2023-07-19 13:40:00+05:30,5179.95,5188.9,5178.4,5182.55,2523
2023-07-19 13:45:00+05:30,5182.55,5185.75,5179.2,5180.0,3175
2023-07-19 13:50:00+05:30,5180.0,5182.85,5178.05,5180.0,2480
2023-07-19 13:55:00+05:30,5180.0,5183.3,5178.05,5180.0,1603
2023-07-19 14:00:00+05:30,5178.65,5180.05,5178.05,5178.5,1628
2023-07-19 14:05:00+05:30,5178.5,5180.0,5178.0,5179.95,883
2023-07-19 14:10:00+05:30,5179.95,5186.9,5179.9,5181.45,4400
2023-07-19 14:15:00+05:30,5181.45,5183.8,5178.05,5179.9,1661
2023-07-19 14:20:00+05:30,5179.9,5180.0,5170.0,5170.9,3040
2023-07-19 14:25:00+05:30,5170.9,5179.55,5170.9,5175.0,1851
2023-07-19 14:30:00+05:30,5175.0,5177.75,5170.05,5175.5,742
2023-07-19 14:35:00+05:30,5175.5,5177.85,5173.0,5173.0,883
2023-07-19 14:40:00+05:30,5173.0,5180.0,5173.0,5179.8,924
2023-07-19 14:45:00+05:30,5179.95,5184.85,5178.9,5182.7,1718
2023-07-19 14:50:00+05:30,5182.7,5183.6,5176.0,5178.85,638
2023-07-19 14:55:00+05:30,5178.85,5178.85,5166.65,5170.9,6406
2023-07-19 15:00:00+05:30,5171.6,5179.0,5167.65,5170.3,5950
2023-07-19 15:05:00+05:30,5170.3,5179.7,5167.3,5178.1,7424
2023-07-19 15:10:00+05:30,5181.3,5182.1,5169.15,5172.8,7000
2023-07-19 15:15:00+05:30,5175.95,5179.8,5171.05,5178.75,10350
2023-07-19 15:20:00+05:30,5178.75,5179.0,5174.45,5177.85,7199
2023-07-19 15:25:00+05:30,5177.85,5188.8,5175.45,5180.3,9238
2023-07-20 09:15:00+05:30,5170.0,5197.95,5132.65,5144.4,17272
2023-07-20 09:20:00+05:30,5144.4,5157.55,5141.25,5157.55,4991
2023-07-20 09:25:00+05:30,5157.0,5158.0,5140.0,5141.8,5938
2023-07-20 09:30:00+05:30,5141.8,5156.0,5141.8,5156.0,3595
2023-07-20 09:35:00+05:30,5156.0,5168.0,5154.05,5159.9,5074
2023-07-20 09:40:00+05:30,5159.9,5161.0,5141.8,5145.5,3801
2023-07-20 09:45:00+05:30,5145.5,5153.4,5136.55,5141.15,6190
2023-07-20 09:50:00+05:30,5141.15,5153.6,5141.1,5143.9,3697
2023-07-20 09:55:00+05:30,5143.9,5155.0,5143.9,5150.9,2335
2023-07-20 10:00:00+05:30,5150.9,5172.0,5150.0,5163.6,6647
2023-07-20 10:05:00+05:30,5160.8,5167.45,5152.15,5167.3,3915
2023-07-20 10:10:00+05:30,5167.3,5175.0,5167.25,5173.85,3483
2023-07-20 10:15:00+05:30,5173.85,5184.35,5169.55,5176.3,5221
2023-07-20 10:20:00+05:30,5176.3,5178.7,5172.15,5172.9,1323
2023-07-20 10:25:00+05:30,5172.9,5173.95,5166.55,5169.75,1101
2023-07-20 10:30:00+05:30,5169.75,5194.95,5169.75,5187.15,42441
2023-07-20 10:35:00+05:30,5187.15,5193.6,5183.25,5190.0,2816
2023-07-20 10:40:00+05:30,5190.0,5198.95,5187.85,5196.9,4625
2023-07-20 10:45:00+05:30,5196.6,5207.7,5196.35,5204.6,6592
2023-07-20 10:50:00+05:30,5206.7,5210.0,5191.55,5194.45,4442
2023-07-20 10:55:00+05:30,5194.9,5201.6,5191.85,5198.9,3755
2023-07-20 11:00:00+05:30,5198.9,5199.85,5193.05,5195.35,1287
2023-07-20 11:05:00+05:30,5195.35,5199.0,5187.0,5194.05,3508
2023-07-20 11:10:00+05:30,5194.05,5200.0,5187.95,5196.8,4105
2023-07-20 11:15:00+05:30,5196.8,5196.8,5187.1,5188.45,1699
2023-07-20 11:20:00+05:30,5188.45,5191.85,5187.25,5189.25,1458
2023-07-20 11:25:00+05:30,5189.25,5198.0,5189.15,5195.65,1080
2023-07-20 11:30:00+05:30,5195.65,5200.0,5194.85,5198.1,1711
2023-07-20 11:35:00+05:30,5198.1,5200.0,5197.0,5199.0,1820
2023-07-20 11:40:00+05:30,5199.0,5200.0,5196.15,5199.15,1649
2023-07-20 11:45:00+05:30,5199.15,5200.0,5195.2,5195.2,1620
2023-07-20 11:50:00+05:30,5195.15,5197.2,5193.05,5194.4,1374
2023-07-20 11:55:00+05:30,5194.4,5199.9,5193.05,5193.4,1651
2023-07-20 12:00:00+05:30,5194.9,5199.0,5191.95,5192.3,1486
2023-07-20 12:05:00+05:30,5192.3,5197.95,5191.95,5195.7,1548
2023-07-20 12:10:00+05:30,5195.7,5200.0,5194.95,5196.0,1723
2023-07-20 12:15:00+05:30,5196.0,5196.0,5191.6,5192.4,922
2023-07-20 12:20:00+05:30,5192.4,5199.95,5191.65,5197.35,1589
2023-07-20 12:25:00+05:30,5197.35,5202.0,5195.2,5195.2,3110
2023-07-20 12:30:00+05:30,5195.2,5198.8,5195.1,5196.65,610
2023-07-20 12:35:00+05:30,5196.6,5199.95,5195.0,5196.3,1178
2023-07-20 12:40:00+05:30,5196.3,5202.45,5196.1,5197.0,1772
2023-07-20 12:45:00+05:30,5197.0,5199.65,5197.0,5197.0,871
2023-07-20 12:50:00+05:30,5197.0,5205.0,5196.9,5204.65,2972
2023-07-20 12:55:00+05:30,5204.55,5207.35,5196.0,5197.05,2411
2023-07-20 13:00:00+05:30,5197.05,5200.05,5193.75,5195.75,2037
2023-07-20 13:05:00+05:30,5195.75,5199.0,5183.8,5185.9,3709
2023-07-20 13:10:00+05:30,5185.9,5193.7,5176.3,5179.15,4928
2023-07-20 13:15:00+05:30,5179.15,5183.4,5177.2,5177.3,1556
2023-07-20 13:20:00+05:30,5177.3,5183.4,5170.4,5171.05,3301
2023-07-20 13:25:00+05:30,5171.05,5183.0,5170.05,5178.2,2523
2023-07-20 13:30:00+05:30,5178.2,5181.45,5175.0,5180.25,1617
2023-07-20 13:35:00+05:30,5180.25,5182.15,5170.45,5170.8,2800
2023-07-20 13:40:00+05:30,5170.8,5179.35,5170.75,5177.95,1601
2023-07-20 13:45:00+05:30,5178.05,5188.0,5175.8,5185.75,2912
2023-07-20 13:50:00+05:30,5188.0,5188.45,5181.35,5184.55,1826
2023-07-20 13:55:00+05:30,5184.55,5197.15,5182.85,5194.85,2206
2023-07-20 14:00:00+05:30,5194.85,5197.0,5185.8,5186.15,2462
2023-07-20 14:05:00+05:30,5186.15,5191.15,5182.0,5187.0,1938
2023-07-20 14:10:00+05:30,5187.0,5192.55,5184.7,5184.7,1910
2023-07-20 14:15:00+05:30,5184.7,5191.95,5183.35,5185.55,1595
2023-07-20 14:20:00+05:30,5185.55,5192.2,5183.25,5184.1,1499
2023-07-20 14:25:00+05:30,5184.1,5194.0,5184.1,5191.9,1511
2023-07-20 14:30:00+05:30,5191.9,5198.9,5190.0,5198.25,2380
2023-07-20 14:35:00+05:30,5198.25,5198.55,5193.05,5193.8,2058
2023-07-20 14:40:00+05:30,5193.8,5195.7,5187.1,5187.2,2716
2023-07-20 14:45:00+05:30,5187.2,5195.1,5186.35,5189.1,2984
2023-07-20 14:50:00+05:30,5189.1,5192.0,5185.05,5185.6,1333
2023-07-20 14:55:00+05:30,5185.5,5196.9,5185.0,5194.1,3369
2023-07-20 15:00:00+05:30,5194.1,5200.55,5186.65,5191.95,4901
2023-07-20 15:05:00+05:30,5191.95,5194.35,5185.0,5188.0,4833
2023-07-20 15:10:00+05:30,5188.2,5195.9,5187.35,5191.35,6471
2023-07-20 15:15:00+05:30,5191.35,5199.9,5191.05,5198.8,7760
2023-07-20 15:20:00+05:30,5199.1,5202.0,5196.05,5200.95,6180
2023-07-20 15:25:00+05:30,5200.85,5201.05,5191.3,5197.0,3212
2023-07-21 09:15:00+05:30,5130.05,5189.25,5125.05,5182.35,18761
2023-07-21 09:20:00+05:30,5182.35,5219.5,5182.35,5219.35,14834
2023-07-21 09:25:00+05:30,5219.55,5234.15,5212.0,5216.05,23037
2023-07-21 09:30:00+05:30,5216.15,5228.0,5215.75,5216.95,4225
2023-07-21 09:35:00+05:30,5216.95,5231.45,5211.65,5220.0,6519
2023-07-21 09:40:00+05:30,5220.0,5223.1,5214.05,5221.35,2719
2023-07-21 09:45:00+05:30,5221.35,5235.0,5221.3,5228.4,5263
2023-07-21 09:50:00+05:30,5229.95,5237.5,5227.05,5236.95,7217
2023-07-21 09:55:00+05:30,5236.95,5248.95,5231.2,5244.0,8076
2023-07-21 10:00:00+05:30,5243.0,5244.0,5225.0,5227.45,4382
2023-07-21 10:05:00+05:30,5227.6,5240.0,5221.9,5232.0,4963
2023-07-21 10:10:00+05:30,5232.0,5234.5,5231.0,5233.8,1505
2023-07-21 10:15:00+05:30,5233.8,5242.1,5223.1,5237.8,7227
2023-07-21 10:20:00+05:30,5239.0,5240.0,5236.9,5237.5,2216
2023-07-21 10:25:00+05:30,5237.2,5240.1,5231.0,5239.8,4661
2023-07-21 10:30:00+05:30,5239.8,5240.0,5232.0,5234.0,2721
2023-07-21 10:35:00+05:30,5234.0,5240.0,5230.4,5239.5,2625
2023-07-21 10:40:00+05:30,5239.5,5243.35,5239.0,5240.0,3538
2023-07-21 10:45:00+05:30,5240.0,5241.0,5237.65,5240.85,896
2023-07-21 10:50:00+05:30,5240.85,5243.85,5236.0,5243.55,3898
2023-07-21 10:55:00+05:30,5243.6,5253.0,5243.0,5249.75,8144
2023-07-21 11:00:00+05:30,5249.75,5249.95,5237.5,5240.0,2500
2023-07-21 11:05:00+05:30,5240.0,5240.0,5230.15,5233.1,2835
2023-07-21 11:10:00+05:30,5233.75,5233.95,5226.3,5233.25,3163
2023-07-21 11:15:00+05:30,5233.25,5237.25,5230.0,5230.0,5192
2023-07-21 11:20:00+05:30,5230.0,5230.7,5220.0,5222.05,5687
2023-07-21 11:25:00+05:30,5222.05,5223.35,5200.05,5211.5,7717
2023-07-21 11:30:00+05:30,5211.5,5212.5,5201.0,5204.15,2860
2023-07-21 11:35:00+05:30,5204.15,5208.0,5190.35,5203.0,5791
2023-07-21 11:40:00+05:30,5203.0,5205.55,5193.4,5200.45,3105
2023-07-21 11:45:00+05:30,5200.45,5205.65,5200.3,5200.3,2876
2023-07-21 11:50:00+05:30,5200.3,5204.9,5196.1,5202.4,1823
2023-07-21 11:55:00+05:30,5202.4,5205.0,5197.9,5199.0,2596
2023-07-21 12:00:00+05:30,5199.0,5203.5,5193.0,5197.45,2549
2023-07-21 12:05:00+05:30,5197.45,5205.6,5197.45,5201.7,2297
2023-07-21 12:10:00+05:30,5201.7,5202.9,5195.55,5195.55,2663
2023-07-21 12:15:00+05:30,5195.55,5200.0,5193.2,5200.0,2351
2023-07-21 12:20:00+05:30,5200.0,5205.0,5200.0,5204.0,5154
2023-07-21 12:25:00+05:30,5204.0,5205.0,5200.0,5200.3,2865
2023-07-21 12:30:00+05:30,5200.3,5205.0,5200.3,5203.25,1103
2023-07-21 12:35:00+05:30,5203.25,5205.0,5200.55,5200.7,1930
2023-07-21 12:40:00+05:30,5202.95,5205.0,5200.1,5204.25,3648
2023-07-21 12:45:00+05:30,5204.25,5204.95,5201.1,5201.1,1728
2023-07-21 12:50:00+05:30,5201.1,5203.1,5200.0,5202.9,1859
2023-07-21 12:55:00+05:30,5203.1,5205.0,5200.2,5204.95,1037
2023-07-21 13:00:00+05:30,5204.95,5210.9,5204.45,5206.15,4528
2023-07-21 13:05:00+05:30,5206.15,5209.0,5206.15,5208.8,994
2023-07-21 13:10:00+05:30,5212.15,5223.0,5208.8,5220.3,4536
2023-07-21 13:15:00+05:30,5220.3,5225.0,5218.7,5221.1,2847
2023-07-21 13:20:00+05:30,5221.1,5222.0,5213.55,5218.8,1728
2023-07-21 13:25:00+05:30,5218.8,5222.0,5216.65,5217.0,1224
2023-07-21 13:30:00+05:30,5217.0,5220.0,5216.7,5219.5,1062
2023-07-21 13:35:00+05:30,5219.5,5219.5,5215.0,5216.1,981
2023-07-21 13:40:00+05:30,5216.1,5226.0,5215.1,5225.95,2863
2023-07-21 13:45:00+05:30,5225.95,5227.35,5223.95,5223.95,1193
2023-07-21 13:50:00+05:30,5223.95,5225.1,5218.3,5219.0,1995
2023-07-21 13:55:00+05:30,5218.3,5219.1,5211.0,5211.0,1518
2023-07-21 14:00:00+05:30,5210.3,5216.05,5210.0,5210.0,4710
2023-07-21 14:05:00+05:30,5210.0,5210.95,5200.05,5208.0,7548
2023-07-21 14:10:00+05:30,5208.0,5213.9,5205.0,5210.45,2563
2023-07-21 14:15:00+05:30,5210.45,5214.4,5208.05,5210.0,1032
2023-07-21 14:20:00+05:30,5208.1,5210.1,5205.7,5206.6,2221
2023-07-21 14:25:00+05:30,5206.6,5216.35,5205.0,5212.5,2161
2023-07-21 14:30:00+05:30,5212.5,5216.05,5211.8,5212.7,1425
2023-07-21 14:35:00+05:30,5212.7,5216.25,5210.0,5211.9,1920
2023-07-21 14:40:00+05:30,5211.9,5214.65,5202.0,5202.35,2034
2023-07-21 14:45:00+05:30,5202.35,5207.1,5201.45,5202.9,1871
2023-07-21 14:50:00+05:30,5202.9,5204.8,5200.05,5201.75,2622
2023-07-21 14:55:00+05:30,5201.75,5205.55,5200.0,5202.05,3082
2023-07-21 15:00:00+05:30,5202.05,5208.2,5200.0,5200.0,4586
2023-07-21 15:05:00+05:30,5200.0,5205.05,5200.0,5205.0,8836
2023-07-21 15:10:00+05:30,5204.8,5210.35,5203.55,5207.7,5202
2023-07-21 15:15:00+05:30,5207.75,5209.5,5205.65,5209.05,5981
2023-07-21 15:20:00+05:30,5209.05,5213.05,5205.4,5206.25,7809
2023-07-21 15:25:00+05:30,5205.4,5206.3,5193.8,5196.45,5239
2023-07-24 09:15:00+05:30,5144.0,5215.1,5144.0,5201.4,18887
2023-07-24 09:20:00+05:30,5199.25,5210.0,5187.05,5200.0,8735
2023-07-24 09:25:00+05:30,5200.0,5210.0,5192.15,5208.2,7711
2023-07-24 09:30:00+05:30,5206.0,5208.55,5193.35,5199.4,2356
2023-07-24 09:35:00+05:30,5199.4,5204.9,5197.0,5199.95,17000
2023-07-24 09:40:00+05:30,5199.95,5206.45,5192.0,5201.0,4195
2023-07-24 09:45:00+05:30,5201.0,5201.7,5192.5,5193.0,1079
2023-07-24 09:50:00+05:30,5193.0,5200.0,5193.0,5197.7,928
2023-07-24 09:55:00+05:30,5198.85,5210.8,5196.85,5209.2,4929
2023-07-24 10:00:00+05:30,5209.2,5220.0,5205.1,5212.0,5189
2023-07-24 10:05:00+05:30,5212.0,5215.0,5206.55,5214.95,2075
2023-07-24 10:10:00+05:30,5214.95,5219.75,5214.95,5219.0,2627
2023-07-24 10:15:00+05:30,5219.0,5219.0,5210.2,5210.2,2877
2023-07-24 10:20:00+05:30,5213.3,5216.0,5210.1,5212.55,2795
2023-07-24 10:25:00+05:30,5212.55,5218.95,5212.55,5217.0,2616
2023-07-24 10:30:00+05:30,5217.0,5225.7,5215.15,5220.2,4386
2023-07-24 10:35:00+05:30,5220.2,5223.0,5206.0,5206.0,4737
2023-07-24 10:40:00+05:30,5206.0,5209.0,5200.5,5209.0,2183
2023-07-24 10:45:00+05:30,5209.0,5209.0,5201.0,5201.1,5176
2023-07-24 10:50:00+05:30,5201.1,5209.95,5201.1,5202.85,1670
2023-07-24 10:55:00+05:30,5202.85,5203.0,5194.0,5197.0,1639
2023-07-24 11:00:00+05:30,5197.0,5199.0,5195.15,5198.85,776
2023-07-24 11:05:00+05:30,5198.85,5203.0,5195.65,5200.0,4139
2023-07-24 11:10:00+05:30,5198.2,5208.55,5198.2,5206.8,2656
2023-07-24 11:15:00+05:30,5206.8,5206.8,5196.0,5198.3,1185
2023-07-24 11:20:00+05:30,5198.3,5203.7,5198.3,5202.0,651
2023-07-24 11:25:00+05:30,5202.0,5209.0,5202.0,5204.85,1585
2023-07-24 11:30:00+05:30,5204.9,5205.0,5200.0,5202.05,783
2023-07-24 11:35:00+05:30,5202.05,5202.05,5196.0,5200.2,757
2023-07-24 11:40:00+05:30,5200.2,5202.05,5196.5,5199.75,951
2023-07-24 11:45:00+05:30,5200.0,5200.8,5190.0,5197.55,1985
2023-07-24 11:50:00+05:30,5197.55,5198.95,5191.05,5196.0,11201
2023-07-24 11:55:00+05:30,5196.0,5196.9,5182.0,5183.9,2510
2023-07-24 12:00:00+05:30,5183.9,5188.75,5182.05,5185.55,822
2023-07-24 12:05:00+05:30,5185.55,5193.0,5185.45,5193.0,761
2023-07-24 12:10:00+05:30,5193.0,5202.0,5193.0,5201.0,975
2023-07-24 12:15:00+05:30,5201.0,5202.0,5195.15,5201.0,1360
2023-07-24 12:20:00+05:30,5201.0,5202.5,5195.0,5195.15,792
2023-07-24 12:25:00+05:30,5195.15,5205.25,5192.25,5202.9,1124
2023-07-24 12:30:00+05:30,5205.25,5208.3,5198.65,5201.6,1584
2023-07-24 12:35:00+05:30,5203.0,5207.0,5197.65,5197.95,1018
2023-07-24 12:40:00+05:30,5197.95,5202.65,5195.0,5199.45,660
2023-07-24 12:45:00+05:30,5199.45,5203.0,5199.45,5201.6,639
2023-07-24 12:50:00+05:30,5201.0,5202.9,5195.0,5197.3,397
2023-07-24 12:55:00+05:30,5195.1,5209.7,5195.1,5206.7,9016
2023-07-24 13:00:00+05:30,5204.1,5207.0,5201.9,5203.55,482
2023-07-24 13:05:00+05:30,5203.55,5207.4,5201.0,5203.6,1229
2023-07-24 13:10:00+05:30,5203.6,5207.8,5200.55,5207.0,10060
2023-07-24 13:15:00+05:30,5205.8,5207.0,5200.0,5201.0,863
