date,open,high,low,close,volume
2023-08-23 09:20:00+05:30,296.15,296.35,295.25,295.7,23184
2023-08-23 09:25:00+05:30,295.7,296.0,295.35,295.45,10124
2023-08-23 09:30:00+05:30,295.45,296.1,295.2,296.0,8789
2023-08-23 09:35:00+05:30,296.0,296.6,296.0,296.45,7980
2023-08-23 09:40:00+05:30,296.45,296.45,296.0,296.0,5184
2023-08-23 09:45:00+05:30,296.0,296.5,295.9,296.45,6364
2023-08-23 09:50:00+05:30,296.45,296.45,295.55,295.55,4598
2023-08-23 09:55:00+05:30,295.75,295.9,295.55,295.9,1703
2023-08-23 10:00:00+05:30,295.9,295.9,295.15,295.4,15192
2023-08-23 10:05:00+05:30,295.4,295.4,295.0,295.3,12076
2023-08-23 10:10:00+05:30,295.3,295.55,295.1,295.5,6669
2023-08-23 10:15:00+05:30,295.5,296.15,295.3,296.15,8247
2023-08-23 10:20:00+05:30,296.15,296.15,295.7,295.7,2769
2023-08-23 10:25:00+05:30,295.8,295.85,295.55,295.85,2555
2023-08-23 10:30:00+05:30,295.85,295.9,295.6,295.8,2101
2023-08-23 10:35:00+05:30,295.8,295.8,295.6,295.6,897
2023-08-23 10:40:00+05:30,295.6,296.2,295.6,296.05,3920
2023-08-23 10:45:00+05:30,296.05,296.05,295.2,295.4,7668
2023-08-23 10:50:00+05:30,295.4,295.4,295.0,295.35,4203
2023-08-23 10:55:00+05:30,295.35,295.4,295.1,295.1,2984
2023-08-23 11:00:00+05:30,295.2,295.4,295.1,295.4,3659
2023-08-23 11:05:00+05:30,295.4,295.65,295.15,295.4,2028
2023-08-23 11:10:00+05:30,295.4,295.45,295.2,295.35,1194
2023-08-23 11:15:00+05:30,295.35,295.45,295.35,295.45,2827
2023-08-23 11:20:00+05:30,295.45,295.6,295.4,295.55,1375
2023-08-23 11:25:00+05:30,295.55,295.55,295.2,295.3,3682
2023-08-23 11:30:00+05:30,295.3,295.45,295.1,295.35,2131
2023-08-23 11:35:00+05:30,295.35,295.45,295.1,295.2,3760
2023-08-23 11:40:00+05:30,295.2,295.45,295.05,295.35,12082
2023-08-23 11:45:00+05:30,295.35,295.6,295.2,295.55,4763
2023-08-23 11:50:00+05:30,295.55,295.55,295.05,295.25,2095
2023-08-23 11:55:00+05:30,295.2,295.6,295.05,295.45,2704
2023-08-23 12:00:00+05:30,295.45,295.75,295.2,295.4,4365
2023-08-23 12:05:00+05:30,295.4,295.7,295.4,295.55,4848
2023-08-23 12:10:00+05:30,295.6,295.8,295.5,295.5,5340
2023-08-23 12:15:00+05:30,295.5,295.6,295.25,295.3,13736
2023-08-23 12:20:00+05:30,295.4,295.45,295.0,295.05,12189
2023-08-23 12:25:00+05:30,295.05,295.3,295.05,295.15,1759
2023-08-23 12:30:00+05:30,295.1,295.3,294.4,294.45,25452
2023-08-23 12:35:00+05:30,294.45,294.7,294.45,294.6,3873
2023-08-23 12:40:00+05:30,294.6,294.8,294.45,294.6,6617
2023-08-23 12:45:00+05:30,294.6,294.8,294.6,294.6,2025
2023-08-23 12:50:00+05:30,294.6,295.0,294.6,294.95,1993
2023-08-23 12:55:00+05:30,294.9,295.0,294.75,295.0,2802
2023-08-23 13:00:00+05:30,295.0,295.05,294.75,294.85,1729
2023-08-23 13:05:00+05:30,294.85,295.3,294.85,295.05,3561
2023-08-23 13:10:00+05:30,295.05,295.3,295.05,295.05,2629
2023-08-23 13:15:00+05:30,295.05,295.3,295.05,295.2,2914
2023-08-23 13:20:00+05:30,295.2,295.25,295.0,295.0,3934
2023-08-23 13:25:00+05:30,295.2,295.2,294.85,294.85,2508
2023-08-23 13:30:00+05:30,294.85,295.2,294.85,295.05,1725
2023-08-23 13:35:00+05:30,295.05,295.25,295.05,295.2,2567
2023-08-23 13:40:00+05:30,295.2,295.3,295.05,295.15,4024
2023-08-23 13:45:00+05:30,295.15,295.8,295.05,295.05,16242
2023-08-23 13:50:00+05:30,295.05,295.4,295.0,295.1,2595
2023-08-23 13:55:00+05:30,295.1,295.35,295.05,295.1,1931
2023-08-23 14:00:00+05:30,295.1,295.4,295.05,295.25,3159
2023-08-23 14:05:00+05:30,295.25,295.25,295.0,295.0,3600
2023-08-23 14:10:00+05:30,294.95,295.2,294.9,295.0,2978
2023-08-23 14:15:00+05:30,294.95,295.15,294.8,294.85,4905
2023-08-23 14:20:00+05:30,294.85,295.0,294.6,294.8,7640
2023-08-23 14:25:00+05:30,294.8,294.8,294.6,294.6,3299
2023-08-23 14:30:00+05:30,294.6,294.95,294.6,294.9,2985
2023-08-23 14:35:00+05:30,294.9,294.95,294.7,294.8,2879
2023-08-23 14:40:00+05:30,294.8,295.2,294.8,295.2,3226
2023-08-23 14:45:00+05:30,295.2,295.25,294.8,294.8,6847
2023-08-23 14:50:00+05:30,294.75,295.0,294.7,294.7,2066
2023-08-23 14:55:00+05:30,294.7,294.95,294.7,294.7,3260
2023-08-23 15:00:00+05:30,294.7,294.9,294.55,294.75,2800
2023-08-23 15:05:00+05:30,294.75,294.8,294.5,294.8,14444
2023-08-23 15:10:00+05:30,294.8,294.9,294.55,294.6,10434
2023-08-23 15:15:00+05:30,294.6,294.9,294.45,294.7,18931
2023-08-23 15:20:00+05:30,294.65,294.95,294.3,294.85,24963
2023-08-23 15:25:00+05:30,294.85,295.0,294.55,295.0,10968
2023-08-24 09:15:00+05:30,295.9,297.75,295.75,297.0,74143
2023-08-24 09:20:00+05:30,297.0,298.1,296.25,298.05,44121
2023-08-24 09:25:00+05:30,298.05,298.5,297.5,298.3,18899
2023-08-24 09:30:00+05:30,298.3,298.3,297.55,297.8,9380
2023-08-24 09:35:00+05:30,297.9,298.95,297.35,298.75,31478
2023-08-24 09:40:00+05:30,298.8,298.85,298.0,298.55,11948
2023-08-24 09:45:00+05:30,298.55,298.65,298.0,298.15,23137
2023-08-24 09:50:00+05:30,298.15,298.15,297.5,298.0,25789
2023-08-24 09:55:00+05:30,298.0,298.75,297.9,298.75,23787
2023-08-24 10:00:00+05:30,298.75,298.75,297.65,297.95,19654
2023-08-24 10:05:00+05:30,297.7,298.0,297.6,298.0,8505
2023-08-24 10:10:00+05:30,298.0,298.1,297.7,298.1,5073
2023-08-24 10:15:00+05:30,298.1,298.45,297.7,298.1,6662
2023-08-24 10:20:00+05:30,298.1,298.25,298.0,298.2,6115
2023-08-24 10:25:00+05:30,298.2,298.3,297.9,297.95,9033
2023-08-24 10:30:00+05:30,297.95,298.05,297.65,298.0,6341
2023-08-24 10:35:00+05:30,298.0,298.3,297.8,297.95,6221
2023-08-24 10:40:00+05:30,297.95,298.25,297.9,298.2,5118
2023-08-24 10:45:00+05:30,298.2,298.25,298.0,298.25,3612
2023-08-24 10:50:00+05:30,298.25,298.75,298.25,298.65,16361
2023-08-24 10:55:00+05:30,298.65,298.65,297.75,297.95,13716
2023-08-24 11:00:00+05:30,297.95,298.05,297.5,298.05,4658
2023-08-24 11:05:00+05:30,298.05,298.05,297.3,297.45,10795
2023-08-24 11:10:00+05:30,297.3,297.35,297.0,297.15,7567
2023-08-24 11:15:00+05:30,297.15,297.35,296.75,297.0,10633
2023-08-24 11:20:00+05:30,297.0,297.05,296.4,296.5,5769
2023-08-24 11:25:00+05:30,296.5,296.95,296.35,296.6,5687
2023-08-24 11:30:00+05:30,296.6,296.8,296.0,296.45,10092
2023-08-24 11:35:00+05:30,296.45,296.6,296.0,296.3,24982
2023-08-24 11:40:00+05:30,296.0,296.6,295.95,296.2,18074
2023-08-24 11:45:00+05:30,296.2,296.4,295.95,296.05,19185
2023-08-24 11:50:00+05:30,296.05,296.4,295.9,295.9,5907
2023-08-24 11:55:00+05:30,295.65,296.05,295.65,296.05,5902
2023-08-24 12:00:00+05:30,296.05,296.45,295.8,296.35,7534
2023-08-24 12:05:00+05:30,296.35,296.45,295.35,296.2,21888
2023-08-24 12:10:00+05:30,296.2,296.7,296.2,296.7,4922
2023-08-24 12:15:00+05:30,296.7,297.5,296.4,297.5,9019
2023-08-24 12:20:00+05:30,297.5,297.5,297.1,297.35,6288
2023-08-24 12:25:00+05:30,297.35,298.95,297.35,298.65,44811
2023-08-24 12:30:00+05:30,298.65,299.35,298.1,299.2,60061
2023-08-24 12:35:00+05:30,299.2,299.35,298.6,298.6,18158
2023-08-24 12:40:00+05:30,298.6,298.8,298.2,298.6,17574
2023-08-24 12:45:00+05:30,298.6,298.8,298.1,298.3,5767
2023-08-24 12:50:00+05:30,298.3,298.3,297.8,297.85,6570
2023-08-24 12:55:00+05:30,297.85,298.0,297.8,298.0,3599
2023-08-24 13:00:00+05:30,298.0,298.0,297.75,297.9,5088
2023-08-24 13:05:00+05:30,297.9,297.95,297.45,297.55,3421
2023-08-24 13:10:00+05:30,297.55,297.75,297.5,297.55,4828
2023-08-24 13:15:00+05:30,297.55,297.85,297.55,297.85,3414
2023-08-24 13:20:00+05:30,297.85,297.9,297.6,297.9,3378
2023-08-24 13:25:00+05:30,297.9,297.9,297.15,297.45,7348
2023-08-24 13:30:00+05:30,297.3,297.7,297.3,297.6,3652
2023-08-24 13:35:00+05:30,297.6,297.6,297.25,297.25,2356
2023-08-24 13:40:00+05:30,297.25,297.5,296.8,297.1,5879
2023-08-24 13:45:00+05:30,297.1,297.3,296.9,297.2,7299
2023-08-24 13:50:00+05:30,297.2,297.2,296.95,297.15,4133
2023-08-24 13:55:00+05:30,297.15,297.2,295.6,295.95,30524
2023-08-24 14:00:00+05:30,295.95,296.5,295.95,296.3,10558
2023-08-24 14:05:00+05:30,296.3,296.75,296.2,296.65,4008
2023-08-24 14:10:00+05:30,296.65,297.0,296.45,297.0,3150
2023-08-24 14:15:00+05:30,297.0,297.0,296.75,296.95,3228
2023-08-24 14:20:00+05:30,296.95,296.95,296.5,296.5,5999
2023-08-24 14:25:00+05:30,296.5,296.9,296.5,296.9,3066
2023-08-24 14:30:00+05:30,296.9,297.0,296.65,296.95,2959
2023-08-24 14:35:00+05:30,296.95,296.95,296.6,296.65,3104
2023-08-24 14:40:00+05:30,296.65,296.9,296.15,296.55,12562
2023-08-24 14:45:00+05:30,296.55,296.6,296.05,296.3,7446
2023-08-24 14:50:00+05:30,296.3,296.3,295.5,295.9,12042
2023-08-24 14:55:00+05:30,295.9,296.1,295.5,295.65,14960
2023-08-24 15:00:00+05:30,295.65,296.0,294.7,294.9,16615
2023-08-24 15:05:00+05:30,294.9,295.25,294.55,294.85,15068
2023-08-24 15:10:00+05:30,294.9,294.95,294.2,294.2,11868
2023-08-24 15:15:00+05:30,294.2,295.05,293.8,295.0,68622
2023-08-24 15:20:00+05:30,295.05,295.3,294.45,295.0,49144
2023-08-24 15:25:00+05:30,295.0,295.4,294.15,295.0,17599
2023-08-25 09:15:00+05:30,296.3,297.95,295.0,297.4,88400
2023-08-25 09:20:00+05:30,297.6,299.85,297.5,299.55,112911
2023-08-25 09:25:00+05:30,299.55,300.8,299.1,300.05,79375
2023-08-25 09:30:00+05:30,300.05,300.3,298.1,298.35,54799
2023-08-25 09:35:00+05:30,298.35,298.5,297.5,297.9,46479
2023-08-25 09:40:00+05:30,297.75,299.0,297.75,298.7,17232
2023-08-25 09:45:00+05:30,298.7,298.85,297.85,298.25,9087
2023-08-25 09:50:00+05:30,298.25,298.3,297.65,298.25,23720
2023-08-25 09:55:00+05:30,298.25,298.3,297.1,297.85,27167
2023-08-25 10:00:00+05:30,297.85,298.35,297.7,298.0,12765
2023-08-25 10:05:00+05:30,298.0,298.05,297.65,297.9,6866
2023-08-25 10:10:00+05:30,297.65,297.95,296.95,297.25,24003
2023-08-25 10:15:00+05:30,297.3,297.35,296.85,297.05,20715
2023-08-25 10:20:00+05:30,297.0,297.7,296.6,297.7,20674
2023-08-25 10:25:00+05:30,297.4,297.9,296.8,297.9,74811
2023-08-25 10:30:00+05:30,297.9,297.9,296.55,296.8,15736
2023-08-25 10:35:00+05:30,296.8,297.5,296.55,297.45,10226
2023-08-25 10:40:00+05:30,297.45,297.95,297.1,297.3,6848
2023-08-25 10:45:00+05:30,297.45,297.75,297.3,297.5,9235
2023-08-25 10:50:00+05:30,297.5,297.8,297.1,297.6,11907
2023-08-25 10:55:00+05:30,297.8,297.9,297.4,297.6,8725
2023-08-25 11:00:00+05:30,297.6,297.6,297.15,297.5,5491
2023-08-25 11:05:00+05:30,297.5,297.7,297.35,297.65,4160
2023-08-25 11:10:00+05:30,297.65,297.7,297.25,297.35,6680
2023-08-25 11:15:00+05:30,297.35,297.5,296.5,297.25,18105
2023-08-25 11:20:00+05:30,297.25,297.85,297.2,297.7,5942
2023-08-25 11:25:00+05:30,297.7,298.25,297.3,298.25,17326
2023-08-25 11:30:00+05:30,298.2,298.2,297.25,297.6,81345
2023-08-25 11:35:00+05:30,297.6,298.15,297.4,297.95,6249
2023-08-25 11:40:00+05:30,298.15,298.5,297.65,298.5,11809
2023-08-25 11:45:00+05:30,298.5,298.6,298.25,298.4,5709
2023-08-25 11:50:00+05:30,298.4,298.65,297.95,298.25,6563
2023-08-25 11:55:00+05:30,298.25,298.4,297.8,297.95,5032
2023-08-25 12:00:00+05:30,297.95,298.05,297.65,298.0,6854
2023-08-25 12:05:00+05:30,298.0,298.25,297.65,297.85,5222
2023-08-25 12:10:00+05:30,297.85,298.15,297.65,297.85,5639
2023-08-25 12:15:00+05:30,297.85,298.15,297.25,297.3,15282
2023-08-25 12:20:00+05:30,297.3,297.45,296.35,296.55,20127
2023-08-25 12:25:00+05:30,296.55,296.9,296.25,296.6,9795
2023-08-25 12:30:00+05:30,296.75,296.8,296.4,296.75,7536
2023-08-25 12:35:00+05:30,296.75,296.95,296.55,296.85,5610
2023-08-25 12:40:00+05:30,296.85,297.05,296.55,296.7,5221
2023-08-25 12:45:00+05:30,296.7,296.75,296.1,296.3,13396
2023-08-25 12:50:00+05:30,296.3,296.35,295.4,296.25,23321
2023-08-25 12:55:00+05:30,296.1,296.35,295.75,296.2,6565
2023-08-25 13:00:00+05:30,296.2,296.25,295.65,295.7,8075
2023-08-25 13:05:00+05:30,295.7,295.9,295.3,295.8,10563
2023-08-25 13:10:00+05:30,295.8,296.45,295.35,295.95,75779
2023-08-25 13:15:00+05:30,296.0,296.15,295.15,295.35,34426
2023-08-25 13:20:00+05:30,295.35,295.65,295.1,295.4,13484
2023-08-25 13:25:00+05:30,295.4,295.95,295.0,295.75,54111
2023-08-25 13:30:00+05:30,295.75,296.3,295.5,296.3,13972
2023-08-25 13:35:00+05:30,296.3,296.4,296.1,296.4,3118
2023-08-25 13:40:00+05:30,296.2,296.35,295.95,296.1,29853
2023-08-25 13:45:00+05:30,296.1,296.3,295.75,296.3,19976
2023-08-25 13:50:00+05:30,296.3,296.45,295.65,296.05,35375
2023-08-25 13:55:00+05:30,296.1,296.2,295.7,295.7,5774
2023-08-25 14:00:00+05:30,295.9,296.1,295.65,296.0,6903
2023-08-25 14:05:00+05:30,296.1,296.2,295.45,295.95,15772
2023-08-25 14:10:00+05:30,295.95,295.95,295.25,295.5,9299
2023-08-25 14:15:00+05:30,295.5,295.5,295.1,295.35,6704
2023-08-25 14:20:00+05:30,295.35,295.5,295.25,295.5,14286
2023-08-25 14:25:00+05:30,295.5,295.9,295.4,295.85,5188
2023-08-25 14:30:00+05:30,295.7,295.9,295.5,295.6,5814
2023-08-25 14:35:00+05:30,295.6,295.6,295.05,295.15,4267
2023-08-25 14:40:00+05:30,295.15,295.4,295.0,295.2,7566
2023-08-25 14:45:00+05:30,295.2,295.75,295.1,295.35,21262
2023-08-25 14:50:00+05:30,295.45,295.55,295.0,295.3,10564
2023-08-25 14:55:00+05:30,295.15,295.55,295.0,295.4,14454
2023-08-25 15:00:00+05:30,295.4,295.85,295.35,295.75,10002
2023-08-25 15:05:00+05:30,295.75,296.0,295.45,295.65,11452
2023-08-25 15:10:00+05:30,295.65,295.7,294.05,294.25,41693
2023-08-25 15:15:00+05:30,294.25,295.0,294.05,294.15,20821
2023-08-25 15:20:00+05:30,294.05,294.15,292.7,292.7,67658
2023-08-25 15:25:00+05:30,292.65,293.5,292.65,293.5,30997
2023-08-28 09:15:00+05:30,295.05,295.4,294.2,294.9,33504
2023-08-28 09:20:00+05:30,294.9,296.9,294.75,296.65,39179
2023-08-28 09:25:00+05:30,296.65,296.85,295.0,295.15,24788
2023-08-28 09:30:00+05:30,295.25,296.4,295.05,296.2,12733
2023-08-28 09:35:00+05:30,296.2,297.25,295.85,297.1,27172
2023-08-28 09:40:00+05:30,297.1,297.7,297.1,297.55,18014
2023-08-28 09:45:00+05:30,297.6,298.3,297.55,298.05,21726
2023-08-28 09:50:00+05:30,298.1,298.1,297.0,297.55,18662
2023-08-28 09:55:00+05:30,297.65,297.9,297.4,297.6,8096
2023-08-28 10:00:00+05:30,297.4,298.8,297.4,298.7,26502
2023-08-28 10:05:00+05:30,298.7,298.8,298.25,298.75,12664
2023-08-28 10:10:00+05:30,298.75,299.45,298.6,298.85,27696
2023-08-28 10:15:00+05:30,298.85,299.1,298.65,298.85,5945
2023-08-28 10:20:00+05:30,298.85,298.95,298.35,298.4,7924
2023-08-28 10:25:00+05:30,298.0,298.5,297.75,298.25,11156
2023-08-28 10:30:00+05:30,298.25,298.7,298.25,298.7,3645
2023-08-28 10:35:00+05:30,298.7,298.8,298.4,298.75,8049
2023-08-28 10:40:00+05:30,298.7,298.7,297.85,298.1,4419
2023-08-28 10:45:00+05:30,298.1,298.25,297.85,298.2,6005
2023-08-28 10:50:00+05:30,298.2,298.25,297.7,297.7,5665
2023-08-28 10:55:00+05:30,297.7,297.8,297.15,297.7,14448
2023-08-28 11:00:00+05:30,297.7,298.0,297.6,298.0,3868
2023-08-28 11:05:00+05:30,298.0,299.65,297.7,299.6,37118
2023-08-28 11:10:00+05:30,299.6,299.65,299.15,299.3,13455
2023-08-28 11:15:00+05:30,299.4,299.55,299.2,299.35,7781
2023-08-28 11:20:00+05:30,299.35,300.0,299.35,299.95,58465
2023-08-28 11:25:00+05:30,299.95,300.5,299.45,299.45,17997
2023-08-28 11:30:00+05:30,299.45,300.0,299.05,299.7,9661
2023-08-28 11:35:00+05:30,299.7,300.1,299.6,299.85,11354
2023-08-28 11:40:00+05:30,299.85,299.9,298.6,298.9,35219
2023-08-28 11:45:00+05:30,298.9,299.65,298.9,299.4,10202
2023-08-28 11:50:00+05:30,299.55,299.6,299.05,299.05,14103
2023-08-28 11:55:00+05:30,299.05,299.55,299.05,299.55,7933
2023-08-28 12:00:00+05:30,299.55,299.65,299.0,299.45,13520
2023-08-28 12:05:00+05:30,299.45,299.75,299.2,299.25,11590
2023-08-28 12:10:00+05:30,299.25,299.65,299.0,299.45,10837
2023-08-28 12:15:00+05:30,299.45,300.0,299.45,299.9,14203
2023-08-28 12:20:00+05:30,299.9,300.0,299.9,300.0,7095
2023-08-28 12:25:00+05:30,300.0,300.0,299.55,299.85,12273
2023-08-28 12:30:00+05:30,299.85,299.9,299.85,299.85,6643
2023-08-28 12:35:00+05:30,299.85,300.0,299.85,299.95,7874
2023-08-28 12:40:00+05:30,299.95,300.55,299.95,300.25,19236
2023-08-28 12:45:00+05:30,300.25,300.45,300.0,300.35,7318
2023-08-28 12:50:00+05:30,300.35,300.35,300.0,300.05,6687
2023-08-28 12:55:00+05:30,300.05,300.2,300.0,300.0,9647
2023-08-28 13:00:00+05:30,300.0,300.3,300.0,300.25,4501
2023-08-28 13:05:00+05:30,300.25,300.25,300.0,300.05,5844
2023-08-28 13:10:00+05:30,300.05,300.45,300.0,300.45,8905
2023-08-28 13:15:00+05:30,300.45,300.45,300.3,300.4,6891
2023-08-28 13:20:00+05:30,300.4,300.9,300.3,300.75,16177
2023-08-28 13:25:00+05:30,300.75,301.5,300.55,301.35,41678
2023-08-28 13:30:00+05:30,301.35,301.7,301.1,301.15,15016
2023-08-28 13:35:00+05:30,301.1,301.45,301.05,301.4,5804
2023-08-28 13:40:00+05:30,301.4,301.55,301.25,301.55,4903
2023-08-28 13:45:00+05:30,301.5,301.75,301.45,301.55,11687
2023-08-28 13:50:00+05:30,301.55,301.95,301.35,301.9,17488
2023-08-28 13:55:00+05:30,301.9,302.4,301.7,301.85,39185
2023-08-28 14:00:00+05:30,301.95,302.45,301.8,302.4,15675
2023-08-28 14:05:00+05:30,302.45,302.45,302.0,302.1,13262
2023-08-28 14:10:00+05:30,302.1,302.1,301.55,301.55,12405
2023-08-28 14:15:00+05:30,301.55,301.9,301.4,301.65,11609
2023-08-28 14:20:00+05:30,301.65,301.85,301.2,301.2,8807
2023-08-28 14:25:00+05:30,301.25,301.35,300.3,300.5,26850
2023-08-28 14:30:00+05:30,300.5,300.65,300.4,300.6,8855
2023-08-28 14:35:00+05:30,300.6,300.75,300.4,300.6,5247
2023-08-28 14:40:00+05:30,300.5,301.2,300.4,301.15,8169
2023-08-28 14:45:00+05:30,301.15,301.25,300.9,301.25,13155
2023-08-28 14:50:00+05:30,301.25,301.4,300.8,301.15,5121
2023-08-28 14:55:00+05:30,301.15,301.3,300.95,301.3,7596
2023-08-28 15:00:00+05:30,301.1,301.25,300.25,300.5,21829
2023-08-28 15:05:00+05:30,300.5,300.65,299.1,299.35,20077
2023-08-28 15:10:00+05:30,299.35,299.6,299.05,299.1,14800
2023-08-28 15:15:00+05:30,298.9,299.0,298.55,298.75,23203
2023-08-28 15:20:00+05:30,298.75,298.75,298.3,298.35,21760
2023-08-28 15:25:00+05:30,298.3,298.4,297.35,298.0,49938
2023-08-29 09:15:00+05:30,298.9,301.3,298.3,301.0,31626
2023-08-29 09:20:00+05:30,301.1,302.6,301.0,302.6,30540
2023-08-29 09:25:00+05:30,302.6,302.85,300.7,301.0,35282
2023-08-29 09:30:00+05:30,301.1,301.1,300.35,300.95,9281
2023-08-29 09:35:00+05:30,300.95,302.0,300.5,300.6,61388
2023-08-29 09:40:00+05:30,300.75,300.85,299.65,299.7,20799
2023-08-29 09:45:00+05:30,299.7,301.15,299.7,300.85,25477
2023-08-29 09:50:00+05:30,300.8,302.2,300.2,301.9,65628
2023-08-29 09:55:00+05:30,301.9,302.1,301.05,301.15,44747
2023-08-29 10:00:00+05:30,301.05,302.2,300.8,302.0,34974
2023-08-29 10:05:00+05:30,302.2,302.2,300.15,300.5,58067
2023-08-29 10:10:00+05:30,300.5,302.0,300.1,301.8,41338
2023-08-29 10:15:00+05:30,301.8,301.85,300.4,300.9,69721
2023-08-29 10:20:00+05:30,300.8,301.5,300.35,300.35,14351
2023-08-29 10:25:00+05:30,300.35,301.05,300.3,301.0,9522
2023-08-29 10:30:00+05:30,301.0,301.15,300.8,301.1,8440
2023-08-29 10:35:00+05:30,301.1,301.2,300.95,301.0,3625
2023-08-29 10:40:00+05:30,301.0,301.3,300.95,301.0,4167
2023-08-29 10:45:00+05:30,301.0,301.0,300.0,300.45,36426
2023-08-29 10:50:00+05:30,300.45,300.6,300.4,300.55,2894
2023-08-29 10:55:00+05:30,300.55,300.6,300.0,300.3,8402
2023-08-29 11:00:00+05:30,300.3,300.3,299.75,300.05,9718
2023-08-29 11:05:00+05:30,300.05,300.35,300.0,300.25,9964
2023-08-29 11:10:00+05:30,300.3,300.65,300.1,300.6,9518
2023-08-29 11:15:00+05:30,300.6,301.4,300.45,301.1,14682
2023-08-29 11:20:00+05:30,301.1,301.8,301.1,301.6,6197
2023-08-29 11:25:00+05:30,301.6,301.75,301.0,301.0,18551
2023-08-29 11:30:00+05:30,301.0,301.25,300.8,300.9,10552
2023-08-29 11:35:00+05:30,301.0,301.2,300.45,301.1,18370
2023-08-29 11:40:00+05:30,301.1,301.5,301.05,301.4,10319
2023-08-29 11:45:00+05:30,301.4,301.7,301.2,301.65,13054
2023-08-29 11:50:00+05:30,301.65,301.8,301.5,301.8,5258
2023-08-29 11:55:00+05:30,301.8,301.8,301.5,301.55,3515
2023-08-29 12:00:00+05:30,301.55,301.8,301.55,301.6,3466
2023-08-29 12:05:00+05:30,301.6,302.1,301.6,302.1,9585
2023-08-29 12:10:00+05:30,302.1,302.35,301.85,302.3,14116
2023-08-29 12:15:00+05:30,302.3,302.3,301.95,302.25,5025
2023-08-29 12:20:00+05:30,302.25,302.5,302.1,302.5,8491
2023-08-29 12:25:00+05:30,302.5,302.6,302.15,302.25,9402
2023-08-29 12:30:00+05:30,302.25,302.55,302.15,302.55,7183
2023-08-29 12:35:00+05:30,302.55,302.7,302.5,302.55,8501
2023-08-29 12:40:00+05:30,302.55,302.7,302.5,302.5,4974
2023-08-29 12:45:00+05:30,302.5,302.65,302.25,302.6,14482
2023-08-29 12:50:00+05:30,302.5,302.7,302.5,302.65,5692
2023-08-29 12:55:00+05:30,302.7,302.7,302.5,302.55,5246
2023-08-29 13:00:00+05:30,302.55,302.9,302.55,302.6,21804
2023-08-29 13:05:00+05:30,302.65,302.9,302.0,302.0,14632
2023-08-29 13:10:00+05:30,302.25,302.55,302.0,302.0,4878
2023-08-29 13:15:00+05:30,302.0,302.1,301.65,301.8,5020
2023-08-29 13:20:00+05:30,301.8,301.95,301.5,301.5,22379
2023-08-29 13:25:00+05:30,301.45,301.8,301.45,301.6,5323
2023-08-29 13:30:00+05:30,301.6,301.8,301.55,301.75,3285
2023-08-29 13:35:00+05:30,301.6,302.0,301.5,301.95,6717
2023-08-29 13:40:00+05:30,301.8,301.85,301.5,301.7,7659
2023-08-29 13:45:00+05:30,301.7,302.0,301.5,301.95,16183
2023-08-29 13:50:00+05:30,301.95,301.95,301.65,301.85,4640
2023-08-29 13:55:00+05:30,301.85,301.95,301.7,301.95,5086
2023-08-29 14:00:00+05:30,301.95,302.45,301.85,302.35,6545
2023-08-29 14:05:00+05:30,302.35,302.5,301.95,302.2,4515
2023-08-29 14:10:00+05:30,302.2,302.2,301.75,301.85,15773
2023-08-29 14:15:00+05:30,301.85,301.85,301.5,301.85,13469
2023-08-29 14:20:00+05:30,301.9,302.0,301.5,301.55,6771
2023-08-29 14:25:00+05:30,301.55,301.8,301.5,301.65,8194
2023-08-29 14:30:00+05:30,301.65,302.05,301.6,301.9,5716
2023-08-29 14:35:00+05:30,301.9,301.9,301.05,301.5,40146
2023-08-29 14:40:00+05:30,301.5,301.9,301.5,301.85,6199
2023-08-29 14:45:00+05:30,301.85,302.0,301.75,301.95,3590
2023-08-29 14:50:00+05:30,301.95,302.3,301.75,302.3,14244
2023-08-29 14:55:00+05:30,302.3,302.3,301.85,302.05,4272
2023-08-29 15:00:00+05:30,302.05,302.3,301.55,301.8,11552
2023-08-29 15:05:00+05:30,301.8,302.0,301.75,301.75,9251
2023-08-29 15:10:00+05:30,301.95,302.05,301.55,301.65,14466
2023-08-29 15:15:00+05:30,301.6,301.75,301.5,301.6,29877
2023-08-29 15:20:00+05:30,301.65,301.65,301.5,301.65,34714
2023-08-29 15:25:00+05:30,301.6,301.75,301.5,301.75,34350
2023-08-30 09:15:00+05:30,301.8,304.0,301.65,302.55,25858
2023-08-30 09:20:00+05:30,302.85,303.35,302.25,303.1,17215
2023-08-30 09:25:00+05:30,303.1,303.2,302.2,302.9,18006
2023-08-30 09:30:00+05:30,302.9,303.9,302.65,303.4,19311
2023-08-30 09:35:00+05:30,303.4,304.4,303.3,303.8,28545
2023-08-30 09:40:00+05:30,303.8,304.45,303.8,304.1,11643
2023-08-30 09:45:00+05:30,304.1,304.3,303.5,303.7,11108
2023-08-30 09:50:00+05:30,303.65,304.0,303.6,304.0,6760
2023-08-30 09:55:00+05:30,304.0,304.05,303.7,303.95,3850
2023-08-30 10:00:00+05:30,303.95,303.95,303.6,303.65,4234
2023-08-30 10:05:00+05:30,303.7,304.3,303.6,304.15,11819
2023-08-30 10:10:00+05:30,304.15,304.7,304.05,304.6,19784
2023-08-30 10:15:00+05:30,304.65,305.1,304.4,305.0,30436
2023-08-30 10:20:00+05:30,305.0,305.0,304.7,304.7,7278
