date,open,high,low,close,volume
2023-07-28 14:55:00+05:30,189.4,189.85,189.35,189.8,150258
2023-07-28 15:00:00+05:30,189.8,190.75,189.7,190.25,463057
2023-07-28 15:05:00+05:30,190.25,190.6,190.2,190.45,235301
2023-07-28 15:10:00+05:30,190.5,190.5,189.85,189.85,320984
2023-07-28 15:15:00+05:30,189.85,190.0,189.55,189.85,371509
2023-07-28 15:20:00+05:30,189.85,190.1,189.65,190.0,317603
2023-07-28 15:25:00+05:30,190.0,190.25,189.95,190.15,241781
2023-07-31 09:15:00+05:30,192.95,192.95,190.8,192.5,2048581
2023-07-31 09:20:00+05:30,192.4,193.4,192.35,193.0,805142
2023-07-31 09:25:00+05:30,193.0,193.5,192.55,192.85,534782
2023-07-31 09:30:00+05:30,192.85,192.85,192.1,192.4,518067
2023-07-31 09:35:00+05:30,192.4,193.25,192.4,192.95,364080
2023-07-31 09:40:00+05:30,192.8,194.05,192.65,194.0,618693
2023-07-31 09:45:00+05:30,194.05,194.8,193.75,194.4,782146
2023-07-31 09:50:00+05:30,194.45,195.55,194.15,195.55,1015726
2023-07-31 09:55:00+05:30,195.55,196.4,195.25,195.55,644944
2023-07-31 10:00:00+05:30,195.5,195.95,195.25,195.85,263512
2023-07-31 10:05:00+05:30,195.9,195.95,194.6,194.85,412240
2023-07-31 10:10:00+05:30,194.95,195.85,194.85,195.45,322530
2023-07-31 10:15:00+05:30,195.45,195.7,195.2,195.35,204755
2023-07-31 10:20:00+05:30,195.35,195.65,195.2,195.2,149911
2023-07-31 10:25:00+05:30,195.25,195.4,194.05,194.05,494145
2023-07-31 10:30:00+05:30,194.05,194.2,193.3,193.3,455191
2023-07-31 10:35:00+05:30,193.3,193.65,193.05,193.15,236812
2023-07-31 10:40:00+05:30,193.2,193.6,193.2,193.5,125692
2023-07-31 10:45:00+05:30,193.45,193.65,193.0,193.65,302459
2023-07-31 10:50:00+05:30,193.65,193.85,193.5,193.6,113446
2023-07-31 10:55:00+05:30,193.6,193.6,193.3,193.4,108959
2023-07-31 11:00:00+05:30,193.4,193.9,193.3,193.9,89666
2023-07-31 11:05:00+05:30,193.9,194.05,193.75,193.8,100703
2023-07-31 11:10:00+05:30,193.8,193.85,193.55,193.65,80040
2023-07-31 11:15:00+05:30,193.65,193.7,193.3,193.4,151502
2023-07-31 11:20:00+05:30,193.4,193.6,193.35,193.55,79032
2023-07-31 11:25:00+05:30,193.6,194.65,193.45,194.55,216174
2023-07-31 11:30:00+05:30,194.5,194.65,194.15,194.25,133761
2023-07-31 11:35:00+05:30,194.25,194.25,193.5,193.75,139798
2023-07-31 11:40:00+05:30,193.75,193.85,193.45,193.75,60179
2023-07-31 11:45:00+05:30,193.8,194.15,193.75,194.05,72890
2023-07-31 11:50:00+05:30,194.05,194.15,193.8,193.9,90593
2023-07-31 11:55:00+05:30,193.9,194.5,193.9,194.3,191180
2023-07-31 12:00:00+05:30,194.3,194.4,194.05,194.2,174386
2023-07-31 12:05:00+05:30,194.2,194.2,194.05,194.1,50291
2023-07-31 12:10:00+05:30,194.05,194.45,193.95,194.3,87694
2023-07-31 12:15:00+05:30,194.3,194.35,193.8,193.85,70378
2023-07-31 12:20:00+05:30,193.85,194.1,193.7,193.9,162089
2023-07-31 12:25:00+05:30,193.9,194.15,193.85,194.1,134409
2023-07-31 12:30:00+05:30,194.1,194.15,193.95,194.05,36786
2023-07-31 12:35:00+05:30,194.05,194.1,193.95,194.05,58443
2023-07-31 12:40:00+05:30,194.05,194.1,193.95,194.05,76374
2023-07-31 12:45:00+05:30,194.0,194.05,193.95,194.05,37317
2023-07-31 12:50:00+05:30,194.05,194.4,194.0,194.35,92647
2023-07-31 12:55:00+05:30,194.35,194.4,194.25,194.35,56097
2023-07-31 13:00:00+05:30,194.35,194.55,194.35,194.55,89542
2023-07-31 13:05:00+05:30,194.55,194.6,194.25,194.35,49275
2023-07-31 13:10:00+05:30,194.35,194.4,194.2,194.35,36079
2023-07-31 13:15:00+05:30,194.35,194.35,194.2,194.3,37051
2023-07-31 13:20:00+05:30,194.3,194.6,194.2,194.55,133461
2023-07-31 13:25:00+05:30,194.6,195.0,194.5,194.9,136686
2023-07-31 13:30:00+05:30,194.9,195.1,194.9,195.0,138035
2023-07-31 13:35:00+05:30,194.95,195.05,194.85,194.85,106190
2023-07-31 13:40:00+05:30,194.85,195.0,194.85,194.95,43618
2023-07-31 13:45:00+05:30,194.95,195.2,194.95,195.05,163214
2023-07-31 13:50:00+05:30,195.05,195.1,195.0,195.1,50044
2023-07-31 13:55:00+05:30,195.1,195.2,195.0,195.2,147406
2023-07-31 14:00:00+05:30,195.2,195.25,195.0,195.2,146481
2023-07-31 14:05:00+05:30,195.2,195.2,195.1,195.1,32209
2023-07-31 14:10:00+05:30,195.2,195.25,195.1,195.2,131692
2023-07-31 14:15:00+05:30,195.2,195.25,195.1,195.2,55022
2023-07-31 14:20:00+05:30,195.2,195.2,195.1,195.15,107405
2023-07-31 14:25:00+05:30,195.2,195.35,195.1,195.35,93140
2023-07-31 14:30:00+05:30,195.35,195.35,194.55,194.55,254868
2023-07-31 14:35:00+05:30,194.6,194.65,194.45,194.6,196246
2023-07-31 14:40:00+05:30,194.6,195.25,194.6,195.15,224100
2023-07-31 14:45:00+05:30,195.15,195.25,195.05,195.1,148456
2023-07-31 14:50:00+05:30,195.15,195.2,195.05,195.2,138398
2023-07-31 14:55:00+05:30,195.2,195.25,195.05,195.15,142102
2023-07-31 15:00:00+05:30,195.1,195.7,195.05,195.55,1301564
2023-07-31 15:05:00+05:30,195.65,196.5,195.5,196.45,1354503
2023-07-31 15:10:00+05:30,196.45,196.7,196.05,196.1,1653378
2023-07-31 15:15:00+05:30,196.05,196.15,195.6,196.05,1349365
2023-07-31 15:20:00+05:30,196.05,196.55,196.0,196.2,1512389
2023-07-31 15:25:00+05:30,196.2,196.6,195.6,196.45,883474
2023-08-01 09:15:00+05:30,192.95,192.95,187.7,189.2,3048041
2023-08-01 09:20:00+05:30,189.3,189.55,188.25,188.45,1163267
2023-08-01 09:25:00+05:30,188.45,188.8,187.95,188.8,842253
2023-08-01 09:30:00+05:30,188.8,188.95,188.3,188.4,583994
2023-08-01 09:35:00+05:30,188.4,188.5,187.15,187.5,1254704
2023-08-01 09:40:00+05:30,187.5,187.6,186.75,187.4,878777
2023-08-01 09:45:00+05:30,187.4,187.7,187.0,187.7,561957
2023-08-01 09:50:00+05:30,187.65,188.45,187.55,188.3,711705
2023-08-01 09:55:00+05:30,188.3,188.35,187.75,187.95,625803
2023-08-01 10:00:00+05:30,187.95,188.2,187.75,188.05,288663
2023-08-01 10:05:00+05:30,188.05,188.5,188.0,188.0,511104
2023-08-01 10:10:00+05:30,188.0,188.15,187.85,188.05,190726
2023-08-01 10:15:00+05:30,188.05,188.4,187.95,188.05,760118
2023-08-01 10:20:00+05:30,188.05,188.35,187.7,187.75,271504
2023-08-01 10:25:00+05:30,187.75,187.75,186.0,186.4,1549981
2023-08-01 10:30:00+05:30,186.4,186.45,186.05,186.2,563624
2023-08-01 10:35:00+05:30,186.2,186.45,185.95,186.1,308662
2023-08-01 10:40:00+05:30,186.1,186.6,186.1,186.35,283875
2023-08-01 10:45:00+05:30,186.35,186.4,186.05,186.25,262569
2023-08-01 10:50:00+05:30,186.2,186.5,186.2,186.35,136633
2023-08-01 10:55:00+05:30,186.35,186.45,185.85,186.05,359557
2023-08-01 11:00:00+05:30,186.1,186.35,185.85,186.25,190872
2023-08-01 11:05:00+05:30,186.25,186.4,186.0,186.15,212355
2023-08-01 11:10:00+05:30,186.2,186.2,185.95,186.15,167300
2023-08-01 11:15:00+05:30,186.2,186.4,186.2,186.25,137298
2023-08-01 11:20:00+05:30,186.25,186.25,185.5,185.65,610953
2023-08-01 11:25:00+05:30,185.65,185.95,185.2,185.85,651697
2023-08-01 11:30:00+05:30,185.85,186.1,185.7,186.1,186967
2023-08-01 11:35:00+05:30,186.1,186.15,185.9,185.95,145377
2023-08-01 11:40:00+05:30,185.95,186.1,185.9,186.1,132391
2023-08-01 11:45:00+05:30,186.1,186.25,185.8,185.85,213115
2023-08-01 11:50:00+05:30,185.8,186.1,185.7,185.95,172507
2023-08-01 11:55:00+05:30,185.95,186.2,185.8,186.2,181600
2023-08-01 12:00:00+05:30,186.2,186.25,185.95,186.05,137576
2023-08-01 12:05:00+05:30,186.05,186.15,185.95,186.1,156372
2023-08-01 12:10:00+05:30,186.05,186.3,186.0,186.15,228822
2023-08-01 12:15:00+05:30,186.1,186.15,185.9,186.0,130852
2023-08-01 12:20:00+05:30,186.0,186.05,185.85,186.0,156704
2023-08-01 12:25:00+05:30,186.0,186.0,185.8,185.8,242559
2023-08-01 12:30:00+05:30,185.8,185.85,185.65,185.8,180040
2023-08-01 12:35:00+05:30,185.8,185.85,185.5,185.5,165852
2023-08-01 12:40:00+05:30,185.55,185.6,185.45,185.5,253408
2023-08-01 12:45:00+05:30,185.5,185.65,185.35,185.35,366251
2023-08-01 12:50:00+05:30,185.4,185.4,184.95,185.05,554210
2023-08-01 12:55:00+05:30,185.05,185.05,184.55,184.7,609905
2023-08-01 13:00:00+05:30,184.65,184.75,184.5,184.7,415063
2023-08-01 13:05:00+05:30,184.7,184.7,184.45,184.45,356147
2023-08-01 13:10:00+05:30,184.45,184.8,184.3,184.8,637757
2023-08-01 13:15:00+05:30,184.8,185.05,184.7,184.9,444665
2023-08-01 13:20:00+05:30,184.9,185.05,184.8,185.0,165492
2023-08-01 13:25:00+05:30,185.0,185.05,184.8,184.9,202420
2023-08-01 13:30:00+05:30,184.9,185.0,184.8,184.95,1066615
2023-08-01 13:35:00+05:30,185.0,185.15,184.95,185.1,168648
2023-08-01 13:40:00+05:30,185.1,185.15,184.75,184.8,135627
2023-08-01 13:45:00+05:30,184.8,185.0,184.7,185.0,194525
2023-08-01 13:50:00+05:30,185.0,185.2,184.8,185.05,180599
2023-08-01 13:55:00+05:30,185.05,185.2,185.0,185.1,157144
2023-08-01 14:00:00+05:30,185.1,185.2,184.9,185.0,180347
2023-08-01 14:05:00+05:30,184.95,185.15,184.95,185.1,97733
2023-08-01 14:10:00+05:30,185.05,185.2,185.0,185.2,147004
2023-08-01 14:15:00+05:30,185.2,185.45,185.15,185.45,178823
2023-08-01 14:20:00+05:30,185.4,185.55,185.4,185.55,158003
2023-08-01 14:25:00+05:30,185.55,185.6,185.2,185.45,174685
2023-08-01 14:30:00+05:30,185.4,185.55,185.3,185.5,195133
2023-08-01 14:35:00+05:30,185.5,185.65,185.45,185.6,160977
2023-08-01 14:40:00+05:30,185.6,185.65,185.45,185.5,149728
2023-08-01 14:45:00+05:30,185.5,185.55,185.3,185.35,239908
2023-08-01 14:50:00+05:30,185.35,185.45,185.35,185.35,140210
2023-08-01 14:55:00+05:30,185.4,185.45,185.2,185.4,267336
2023-08-01 15:00:00+05:30,185.4,185.6,185.4,185.6,298897
2023-08-01 15:05:00+05:30,185.6,185.6,185.15,185.35,399440
2023-08-01 15:10:00+05:30,185.4,185.5,185.3,185.4,517621
2023-08-01 15:15:00+05:30,185.4,185.4,185.05,185.2,843435
2023-08-01 15:20:00+05:30,185.2,185.4,184.8,185.35,846609
2023-08-01 15:25:00+05:30,185.35,185.65,185.3,185.65,443215
2023-08-02 09:15:00+05:30,186.1,186.25,183.7,184.55,1441573
2023-08-02 09:20:00+05:30,184.4,185.65,184.4,185.55,517197
2023-08-02 09:25:00+05:30,185.55,185.7,184.8,185.5,552231
2023-08-02 09:30:00+05:30,185.5,186.3,185.5,186.0,496647
2023-08-02 09:35:00+05:30,186.0,186.0,185.2,185.5,359855
2023-08-02 09:40:00+05:30,185.5,185.9,185.4,185.55,168163
2023-08-02 09:45:00+05:30,185.55,185.6,185.45,185.6,255061
2023-08-02 09:50:00+05:30,185.65,186.4,185.65,186.4,328394
2023-08-02 09:55:00+05:30,186.35,186.8,186.25,186.75,433227
2023-08-02 10:00:00+05:30,186.7,186.75,186.25,186.35,243525
2023-08-02 10:05:00+05:30,186.4,186.5,186.15,186.3,224011
2023-08-02 10:10:00+05:30,186.3,186.4,186.1,186.3,340364
2023-08-02 10:15:00+05:30,186.35,186.4,185.5,185.5,287597
2023-08-02 10:20:00+05:30,185.5,185.95,185.5,185.65,123679
2023-08-02 10:25:00+05:30,185.7,185.7,185.35,185.35,207998
2023-08-02 10:30:00+05:30,185.35,185.4,185.1,185.25,307642
2023-08-02 10:35:00+05:30,185.3,185.3,184.75,184.8,243411
2023-08-02 10:40:00+05:30,184.75,184.95,184.75,184.8,168362
2023-08-02 10:45:00+05:30,184.75,184.75,184.3,184.5,317803
2023-08-02 10:50:00+05:30,184.6,184.85,184.45,184.75,153749
2023-08-02 10:55:00+05:30,184.75,184.8,184.55,184.6,122090
2023-08-02 11:00:00+05:30,184.65,184.65,184.3,184.45,150492
2023-08-02 11:05:00+05:30,184.45,184.45,184.1,184.3,221190
2023-08-02 11:10:00+05:30,184.25,184.6,184.2,184.6,113070
2023-08-02 11:15:00+05:30,184.6,184.8,184.55,184.7,195604
2023-08-02 11:20:00+05:30,184.75,184.75,184.6,184.6,115893
2023-08-02 11:25:00+05:30,184.6,184.7,184.55,184.6,113474
2023-08-02 11:30:00+05:30,184.6,184.6,184.05,184.15,641813
2023-08-02 11:35:00+05:30,184.15,184.15,183.7,183.75,314893
2023-08-02 11:40:00+05:30,183.65,183.95,183.55,183.85,295825
2023-08-02 11:45:00+05:30,183.85,183.9,183.55,183.7,312272
2023-08-02 11:50:00+05:30,183.7,183.8,183.55,183.7,154423
2023-08-02 11:55:00+05:30,183.7,183.75,183.55,183.65,138828
2023-08-02 12:00:00+05:30,183.65,183.65,183.3,183.55,181972
2023-08-02 12:05:00+05:30,183.55,183.9,183.5,183.8,149496
2023-08-02 12:10:00+05:30,183.8,183.8,183.55,183.7,141804
2023-08-02 12:15:00+05:30,183.7,183.85,183.6,183.65,149121
2023-08-02 12:20:00+05:30,183.6,183.65,183.4,183.55,176836
2023-08-02 12:25:00+05:30,183.55,183.55,183.45,183.5,141308
2023-08-02 12:30:00+05:30,183.5,183.5,183.3,183.35,155460
2023-08-02 12:35:00+05:30,183.35,183.55,183.3,183.5,129151
2023-08-02 12:40:00+05:30,183.5,183.5,183.4,183.45,92407
2023-08-02 12:45:00+05:30,183.45,183.55,183.4,183.4,150248
2023-08-02 12:50:00+05:30,183.4,183.4,182.8,182.8,361245
2023-08-02 12:55:00+05:30,182.8,182.8,182.65,182.65,210184
2023-08-02 13:00:00+05:30,182.65,183.0,182.65,182.75,196206
2023-08-02 13:05:00+05:30,182.75,182.95,182.65,182.95,216626
2023-08-02 13:10:00+05:30,182.95,182.95,182.7,182.9,177349
2023-08-02 13:15:00+05:30,182.9,182.9,182.45,182.5,234150
2023-08-02 13:20:00+05:30,182.5,182.6,182.25,182.3,281150
2023-08-02 13:25:00+05:30,182.25,182.45,182.15,182.4,231095
2023-08-02 13:30:00+05:30,182.4,182.5,182.15,182.25,197754
2023-08-02 13:35:00+05:30,182.25,182.45,182.15,182.2,169127
2023-08-02 13:40:00+05:30,182.15,182.25,181.7,182.05,333442
2023-08-02 13:45:00+05:30,182.05,182.2,181.75,181.95,232385
2023-08-02 13:50:00+05:30,181.9,182.35,181.9,182.2,208091
2023-08-02 13:55:00+05:30,182.2,182.25,181.9,181.9,148897
2023-08-02 14:00:00+05:30,181.9,182.2,181.9,182.0,214404
2023-08-02 14:05:00+05:30,182.0,182.1,181.95,182.0,160207
2023-08-02 14:10:00+05:30,181.95,182.05,181.45,181.5,318799
2023-08-02 14:15:00+05:30,181.5,181.65,181.4,181.45,183917
2023-08-02 14:20:00+05:30,181.45,181.85,181.45,181.75,165317
2023-08-02 14:25:00+05:30,181.75,182.05,181.75,182.05,182658
2023-08-02 14:30:00+05:30,182.05,182.05,181.75,181.9,174398
2023-08-02 14:35:00+05:30,181.9,182.05,181.8,182.05,216520
2023-08-02 14:40:00+05:30,182.05,182.15,181.85,182.05,183724
2023-08-02 14:45:00+05:30,182.05,182.15,181.9,182.15,173400
2023-08-02 14:50:00+05:30,182.1,182.65,182.1,182.65,213291
2023-08-02 14:55:00+05:30,182.65,182.8,182.45,182.75,239550
2023-08-02 15:00:00+05:30,182.75,183.1,182.7,182.85,581578
2023-08-02 15:05:00+05:30,182.85,183.0,182.8,182.9,407670
2023-08-02 15:10:00+05:30,182.85,183.15,182.85,183.0,590253
2023-08-02 15:15:00+05:30,182.95,183.1,182.8,183.1,701341
2023-08-02 15:20:00+05:30,183.05,183.05,182.5,182.65,644784
2023-08-02 15:25:00+05:30,182.65,182.85,182.5,182.8,390387
2023-08-03 09:15:00+05:30,183.2,183.25,181.7,182.65,484854
2023-08-03 09:20:00+05:30,182.65,183.2,182.2,182.95,253300
2023-08-03 09:25:00+05:30,182.9,183.0,182.5,182.7,143960
2023-08-03 09:30:00+05:30,182.7,183.0,182.2,182.5,179252
2023-08-03 09:35:00+05:30,182.5,182.55,181.45,181.5,224823
2023-08-03 09:40:00+05:30,181.45,181.65,181.3,181.45,128627
2023-08-03 09:45:00+05:30,181.45,182.05,181.45,182.05,119809
2023-08-03 09:50:00+05:30,181.95,182.2,181.85,182.0,146216
2023-08-03 09:55:00+05:30,182.05,182.2,181.7,181.9,91546
2023-08-03 10:00:00+05:30,181.9,181.9,181.6,181.75,93209
2023-08-03 10:05:00+05:30,181.75,181.85,181.0,181.1,253174
2023-08-03 10:10:00+05:30,181.05,181.3,181.0,181.25,88173
2023-08-03 10:15:00+05:30,181.15,181.8,181.15,181.75,124368
2023-08-03 10:20:00+05:30,181.7,181.75,181.45,181.65,80158
2023-08-03 10:25:00+05:30,181.8,181.9,181.45,181.75,144004
2023-08-03 10:30:00+05:30,181.75,181.95,181.65,181.9,137854
2023-08-03 10:35:00+05:30,181.8,181.95,181.7,181.9,75972
2023-08-03 10:40:00+05:30,181.9,182.05,181.8,181.95,118040
2023-08-03 10:45:00+05:30,181.95,182.2,181.85,182.05,144762
2023-08-03 10:50:00+05:30,182.1,182.55,182.05,182.45,222701
2023-08-03 10:55:00+05:30,182.45,182.8,182.45,182.65,209008
2023-08-03 11:00:00+05:30,182.6,183.1,182.5,183.1,201139
2023-08-03 11:05:00+05:30,183.0,183.1,182.8,183.05,96527
2023-08-03 11:10:00+05:30,183.1,183.1,182.45,182.5,97762
2023-08-03 11:15:00+05:30,182.5,183.05,182.5,182.85,93928
2023-08-03 11:20:00+05:30,182.9,183.5,182.8,183.35,171715
2023-08-03 11:25:00+05:30,183.3,183.7,183.05,183.7,132050
2023-08-03 11:30:00+05:30,183.55,183.9,183.5,183.65,125108
2023-08-03 11:35:00+05:30,183.65,183.85,183.55,183.7,76461
2023-08-03 11:40:00+05:30,183.7,184.05,183.65,184.05,156020
2023-08-03 11:45:00+05:30,184.05,184.4,183.9,184.2,145409
2023-08-03 11:50:00+05:30,184.15,184.15,183.55,183.6,181137
2023-08-03 11:55:00+05:30,183.6,183.7,183.1,183.15,110520
2023-08-03 12:00:00+05:30,183.2,183.4,182.95,182.95,61643
2023-08-03 12:05:00+05:30,182.95,183.05,182.75,182.95,70769
2023-08-03 12:10:00+05:30,182.95,182.95,182.45,182.45,54309
2023-08-03 12:15:00+05:30,182.45,182.6,182.2,182.55,100164
2023-08-03 12:20:00+05:30,182.55,182.55,182.05,182.2,84858
2023-08-03 12:25:00+05:30,182.2,182.25,181.9,182.05,82880
2023-08-03 12:30:00+05:30,182.05,182.45,182.05,182.2,70529
2023-08-03 12:35:00+05:30,182.1,182.15,181.85,181.9,76168
2023-08-03 12:40:00+05:30,181.9,182.05,181.85,181.85,91994
2023-08-03 12:45:00+05:30,181.9,182.2,181.85,182.2,58682
2023-08-03 12:50:00+05:30,182.05,182.35,181.5,181.6,152090
2023-08-03 12:55:00+05:30,181.6,181.65,181.45,181.55,38810
2023-08-03 13:00:00+05:30,181.55,181.8,181.3,181.6,175049
2023-08-03 13:05:00+05:30,181.6,182.05,181.55,181.9,59817
2023-08-03 13:10:00+05:30,181.9,182.05,181.65,181.8,48187
2023-08-03 13:15:00+05:30,181.8,182.25,181.7,181.7,141759
2023-08-03 13:20:00+05:30,181.7,181.9,181.5,181.85,89836
2023-08-03 13:25:00+05:30,181.85,182.05,181.75,181.9,80469
2023-08-03 13:30:00+05:30,181.95,182.2,181.9,182.1,66052
2023-08-03 13:35:00+05:30,182.1,182.35,181.95,182.05,110739
2023-08-03 13:40:00+05:30,182.05,182.05,181.6,181.6,133390
2023-08-03 13:45:00+05:30,181.6,181.9,181.45,181.9,97848
2023-08-03 13:50:00+05:30,181.95,182.15,181.75,181.75,112917
2023-08-03 13:55:00+05:30,181.75,182.0,181.7,181.75,101103
2023-08-03 14:00:00+05:30,181.75,182.05,181.6,181.75,152134
2023-08-03 14:05:00+05:30,181.75,181.75,181.3,181.4,174768
2023-08-03 14:10:00+05:30,181.4,181.5,181.25,181.5,150040
2023-08-03 14:15:00+05:30,181.45,181.65,181.3,181.5,106032
2023-08-03 14:20:00+05:30,181.5,181.9,181.45,181.7,116464
2023-08-03 14:25:00+05:30,181.7,182.05,181.65,182.05,145155
2023-08-03 14:30:00+05:30,182.05,182.05,181.65,181.75,107388
2023-08-03 14:35:00+05:30,181.75,182.05,181.7,181.9,100086
2023-08-03 14:40:00+05:30,182.0,182.05,181.55,181.6,120185
2023-08-03 14:45:00+05:30,181.6,181.9,181.45,181.6,107911
2023-08-03 14:50:00+05:30,181.6,181.85,181.5,181.85,72988
2023-08-03 14:55:00+05:30,181.85,182.15,181.7,182.05,202292
2023-08-03 15:00:00+05:30,182.0,182.85,182.0,182.45,258786
2023-08-03 15:05:00+05:30,182.5,182.9,182.45,182.9,233990
2023-08-03 15:10:00+05:30,182.9,183.0,182.65,182.9,302647
2023-08-03 15:15:00+05:30,182.85,183.1,182.8,183.05,227169
2023-08-03 15:20:00+05:30,183.1,183.4,182.95,183.25,554780
2023-08-03 15:25:00+05:30,183.35,183.35,182.95,183.2,390608
2023-08-04 09:15:00+05:30,182.45,183.25,181.9,181.9,736802
2023-08-04 09:20:00+05:30,181.85,182.45,181.6,182.4,413834
2023-08-04 09:25:00+05:30,182.4,182.4,181.7,181.8,322916
2023-08-04 09:30:00+05:30,181.75,182.25,181.6,182.1,260242
2023-08-04 09:35:00+05:30,182.15,182.3,181.9,181.9,133950
2023-08-04 09:40:00+05:30,181.95,182.0,181.7,181.8,148639
2023-08-04 09:45:00+05:30,181.75,181.9,181.6,181.75,159383
2023-08-04 09:50:00+05:30,181.7,181.75,181.4,181.75,112095
2023-08-04 09:55:00+05:30,181.75,181.8,181.55,181.65,55503
2023-08-04 10:00:00+05:30,181.65,181.7,181.45,181.6,101749
2023-08-04 10:05:00+05:30,181.6,181.9,181.55,181.85,84340
2023-08-04 10:10:00+05:30,181.9,182.1,181.8,181.85,76352
2023-08-04 10:15:00+05:30,181.85,181.9,181.7,181.8,48102
2023-08-04 10:20:00+05:30,181.75,181.85,181.45,181.45,136852
2023-08-04 10:25:00+05:30,181.45,181.65,181.45,181.6,72829
2023-08-04 10:30:00+05:30,181.6,181.75,181.5,181.75,69872
2023-08-04 10:35:00+05:30,181.75,181.95,181.7,181.8,39845
2023-08-04 10:40:00+05:30,181.75,181.8,181.7,181.7,37553
2023-08-04 10:45:00+05:30,181.75,181.75,181.6,181.65,41190
2023-08-04 10:50:00+05:30,181.65,181.75,181.55,181.65,33425
2023-08-04 10:55:00+05:30,181.7,181.75,181.6,181.6,30867
2023-08-04 11:00:00+05:30,181.65,182.0,181.6,181.7,60073
2023-08-04 11:05:00+05:30,181.7,181.8,181.7,181.8,35366
2023-08-04 11:10:00+05:30,181.8,181.8,181.6,181.6,47401
2023-08-04 11:15:00+05:30,181.6,181.75,181.55,181.6,44717
2023-08-04 11:20:00+05:30,181.6,182.0,181.55,181.85,77654
2023-08-04 11:25:00+05:30,181.85,182.0,181.8,181.9,53120
2023-08-04 11:30:00+05:30,181.9,182.2,181.9,182.05,176506
2023-08-04 11:35:00+05:30,182.1,182.2,181.95,182.15,39163
2023-08-04 11:40:00+05:30,182.15,182.2,181.9,181.95,73571
2023-08-04 11:45:00+05:30,181.95,182.05,181.85,181.9,56290
2023-08-04 11:50:00+05:30,181.9,181.9,181.55,181.6,142492
2023-08-04 11:55:00+05:30,181.6,181.9,181.55,181.85,76943
2023-08-04 12:00:00+05:30,181.85,181.9,181.6,181.65,70161
2023-08-04 12:05:00+05:30,181.6,181.75,181.6,181.65,93244
2023-08-04 12:10:00+05:30,181.65,181.8,181.6,181.75,35355
2023-08-04 12:15:00+05:30,181.75,181.95,181.7,181.9,68767
2023-08-04 12:20:00+05:30,181.9,182.05,181.8,181.9,78310
2023-08-04 12:25:00+05:30,181.9,181.95,181.9,181.95,67600
2023-08-04 12:30:00+05:30,181.95,182.0,181.85,181.9,30549
2023-08-04 12:35:00+05:30,181.9,182.0,181.55,181.6,101941
2023-08-04 12:40:00+05:30,181.6,181.65,181.55,181.6,78341
2023-08-04 12:45:00+05:30,181.6,181.7,181.55,181.6,53214
2023-08-04 12:50:00+05:30,181.6,181.7,181.55,181.6,52072
2023-08-04 12:55:00+05:30,181.6,181.8,181.55,181.75,45391
2023-08-04 13:00:00+05:30,181.75,181.8,181.6,181.75,35424
2023-08-04 13:05:00+05:30,181.75,181.95,181.7,181.9,50044
2023-08-04 13:10:00+05:30,181.9,181.95,181.75,181.85,26970
2023-08-04 13:15:00+05:30,181.85,181.9,181.7,181.9,25409
2023-08-04 13:20:00+05:30,181.9,181.9,181.7,181.9,51595
2023-08-04 13:25:00+05:30,181.85,181.9,181.75,181.85,44592
2023-08-04 13:30:00+05:30,181.85,181.9,181.75,181.85,26610
2023-08-04 13:35:00+05:30,181.85,181.9,181.7,181.85,33892
2023-08-04 13:40:00+05:30,181.9,181.9,181.75,181.9,34559
2023-08-04 13:45:00+05:30,181.9,182.05,181.9,182.05,55030
2023-08-04 13:50:00+05:30,182.05,182.05,181.8,181.95,18636
2023-08-04 13:55:00+05:30,181.95,182.0,181.75,181.8,22870
2023-08-04 14:00:00+05:30,181.8,181.85,181.7,181.75,25822
2023-08-04 14:05:00+05:30,181.75,181.9,181.7,181.9,36121
2023-08-04 14:10:00+05:30,181.9,182.05,181.75,181.9,34519
2023-08-04 14:15:00+05:30,181.9,181.9,181.75,181.85,20714
2023-08-04 14:20:00+05:30,181.9,182.05,181.8,181.9,27258
2023-08-04 14:25:00+05:30,181.9,181.95,181.75,181.9,27549
2023-08-04 14:30:00+05:30,181.9,181.9,181.75,181.9,21502
2023-08-04 14:35:00+05:30,181.9,181.9,181.75,181.9,31902
2023-08-04 14:40:00+05:30,181.9,181.95,181.75,181.9,55451
2023-08-04 14:45:00+05:30,181.9,181.95,181.8,181.9,48097
2023-08-04 14:50:00+05:30,181.9,182.05,181.8,181.9,78051
2023-08-04 14:55:00+05:30,181.9,182.0,181.75,181.95,32940
2023-08-04 15:00:00+05:30,182.0,182.4,181.9,182.05,263434
2023-08-04 15:05:00+05:30,182.05,182.2,181.85,182.05,216205
2023-08-04 15:10:00+05:30,182.05,182.15,181.75,181.85,254196
2023-08-04 15:15:00+05:30,181.75,181.95,181.75,181.9,232448
2023-08-04 15:20:00+05:30,181.9,182.05,181.8,182.0,343780
2023-08-04 15:25:00+05:30,182.0,182.05,181.75,181.9,248560
2023-08-07 09:15:00+05:30,183.05,183.15,181.75,182.65,383914
2023-08-07 09:20:00+05:30,182.65,182.85,182.1,182.6,103482
2023-08-07 09:25:00+05:30,182.45,182.7,181.7,181.75,133191
2023-08-07 09:30:00+05:30,181.75,181.75,181.1,181.45,189436
2023-08-07 09:35:00+05:30,181.4,181.45,180.95,181.25,155754
2023-08-07 09:40:00+05:30,181.25,181.65,181.15,181.45,171635
