date,open,high,low,close,volume
2023-07-03 13:15:00+05:30,2350.05,2352.5,2350.05,2352.0,201
2023-07-03 13:20:00+05:30,2352.0,2352.0,2349.05,2350.3,276
2023-07-03 13:25:00+05:30,2350.3,2350.3,2347.0,2348.45,500
2023-07-03 13:30:00+05:30,2348.45,2349.95,2347.05,2349.05,247
2023-07-03 13:35:00+05:30,2349.05,2351.5,2348.45,2349.0,431
2023-07-03 13:40:00+05:30,2349.0,2351.35,2348.3,2348.35,413
2023-07-03 13:45:00+05:30,2348.35,2349.8,2348.0,2349.0,294
2023-07-03 13:50:00+05:30,2349.0,2351.15,2349.0,2349.1,437
2023-07-03 13:55:00+05:30,2349.1,2351.8,2349.0,2349.9,342
2023-07-03 14:00:00+05:30,2349.9,2351.75,2349.9,2350.25,187
2023-07-03 14:05:00+05:30,2350.25,2352.0,2350.15,2351.6,396
2023-07-03 14:10:00+05:30,2351.05,2354.5,2351.05,2353.4,1266
2023-07-03 14:15:00+05:30,2353.4,2356.75,2353.4,2355.45,751
2023-07-03 14:20:00+05:30,2354.15,2357.3,2353.55,2353.65,1488
2023-07-03 14:25:00+05:30,2353.65,2354.6,2347.3,2347.3,3519
2023-07-03 14:30:00+05:30,2347.3,2347.3,2340.15,2344.55,5638
2023-07-03 14:35:00+05:30,2344.7,2347.9,2343.45,2346.75,796
2023-07-03 14:40:00+05:30,2346.75,2348.5,2340.6,2341.9,1033
2023-07-03 14:45:00+05:30,2341.9,2342.15,2340.1,2340.4,780
2023-07-03 14:50:00+05:30,2340.4,2345.4,2340.2,2341.5,1096
2023-07-03 14:55:00+05:30,2341.5,2345.0,2341.3,2345.0,766
2023-07-03 15:00:00+05:30,2345.0,2349.45,2345.0,2346.4,762
2023-07-03 15:05:00+05:30,2346.4,2347.15,2341.5,2346.95,1851
2023-07-03 15:10:00+05:30,2347.2,2349.65,2344.05,2348.05,2750
2023-07-03 15:15:00+05:30,2349.8,2351.0,2346.2,2350.4,4599
2023-07-03 15:20:00+05:30,2350.9,2352.8,2349.25,2351.4,4077
2023-07-03 15:25:00+05:30,2351.4,2351.4,2349.05,2351.0,4387
2023-07-04 09:15:00+05:30,2359.0,2359.05,2349.5,2356.9,3107
2023-07-04 09:20:00+05:30,2356.7,2357.35,2351.05,2356.95,3512
2023-07-04 09:25:00+05:30,2356.95,2364.8,2354.9,2362.25,1244
2023-07-04 09:30:00+05:30,2362.3,2362.95,2360.3,2360.45,352
2023-07-04 09:35:00+05:30,2360.45,2361.8,2356.0,2358.8,1674
2023-07-04 09:40:00+05:30,2358.85,2369.25,2356.9,2369.25,3081
2023-07-04 09:45:00+05:30,2368.8,2374.0,2368.2,2372.65,4839
2023-07-04 09:50:00+05:30,2372.65,2374.8,2365.1,2365.1,2330
2023-07-04 09:55:00+05:30,2365.1,2369.05,2361.1,2364.15,1142
2023-07-04 10:00:00+05:30,2364.15,2364.15,2357.0,2360.0,1898
2023-07-04 10:05:00+05:30,2360.0,2366.4,2360.0,2365.6,1061
2023-07-04 10:10:00+05:30,2365.6,2367.85,2363.75,2367.0,361
2023-07-04 10:15:00+05:30,2365.8,2367.0,2355.25,2356.8,7872
2023-07-04 10:20:00+05:30,2356.8,2356.95,2346.0,2349.35,5632
2023-07-04 10:25:00+05:30,2349.35,2357.0,2349.35,2354.0,2491
2023-07-04 10:30:00+05:30,2354.0,2364.25,2353.2,2364.05,893
2023-07-04 10:35:00+05:30,2364.05,2364.05,2361.45,2362.5,361
2023-07-04 10:40:00+05:30,2362.5,2364.2,2361.65,2362.65,437
2023-07-04 10:45:00+05:30,2362.65,2362.65,2359.25,2361.0,606
2023-07-04 10:50:00+05:30,2361.0,2361.5,2355.95,2355.95,119
2023-07-04 10:55:00+05:30,2356.0,2358.4,2353.0,2354.9,1007
2023-07-04 11:00:00+05:30,2354.9,2356.05,2353.8,2353.8,94
2023-07-04 11:05:00+05:30,2353.8,2355.2,2352.35,2355.1,269
2023-07-04 11:10:00+05:30,2355.1,2355.1,2353.0,2354.5,137
2023-07-04 11:15:00+05:30,2354.5,2354.7,2353.0,2353.0,58
2023-07-04 11:20:00+05:30,2354.45,2354.5,2348.55,2352.4,450
2023-07-04 11:25:00+05:30,2352.4,2352.55,2350.2,2351.1,220
2023-07-04 11:30:00+05:30,2351.1,2352.9,2350.0,2350.05,341
2023-07-04 11:35:00+05:30,2350.05,2352.95,2350.05,2352.5,335
2023-07-04 11:40:00+05:30,2352.5,2359.6,2352.5,2358.7,784
2023-07-04 11:45:00+05:30,2358.85,2359.0,2351.0,2352.4,970
2023-07-04 11:50:00+05:30,2352.4,2352.65,2351.0,2352.5,311
2023-07-04 11:55:00+05:30,2352.5,2354.35,2351.05,2351.05,254
2023-07-04 12:00:00+05:30,2351.05,2353.4,2351.05,2353.0,596
2023-07-04 12:05:00+05:30,2353.0,2353.25,2350.6,2350.6,315
2023-07-04 12:10:00+05:30,2350.6,2351.75,2350.05,2350.4,376
2023-07-04 12:15:00+05:30,2350.4,2351.8,2346.0,2348.0,1177
2023-07-04 12:20:00+05:30,2348.0,2350.4,2348.0,2350.4,291
2023-07-04 12:25:00+05:30,2350.4,2353.1,2350.4,2351.5,231
2023-07-04 12:30:00+05:30,2351.5,2352.95,2346.75,2347.35,1234
2023-07-04 12:35:00+05:30,2347.35,2347.35,2331.05,2333.2,5368
2023-07-04 12:40:00+05:30,2333.2,2335.0,2325.95,2328.55,2695
2023-07-04 12:45:00+05:30,2328.55,2332.75,2325.0,2330.05,3191
2023-07-04 12:50:00+05:30,2330.05,2330.4,2325.0,2326.65,1993
2023-07-04 12:55:00+05:30,2326.65,2344.2,2325.0,2344.2,5813
2023-07-04 13:00:00+05:30,2344.2,2345.75,2332.3,2335.6,2139
2023-07-04 13:05:00+05:30,2335.6,2340.45,2333.0,2336.0,4809
2023-07-04 13:10:00+05:30,2336.0,2339.95,2335.65,2337.2,22496
2023-07-04 13:15:00+05:30,2337.2,2343.8,2336.5,2342.4,1312
2023-07-04 13:20:00+05:30,2342.4,2343.05,2337.2,2337.7,2890
2023-07-04 13:25:00+05:30,2337.7,2343.1,2336.55,2343.05,4046
2023-07-04 13:30:00+05:30,2343.05,2346.0,2341.95,2344.85,976
2023-07-04 13:35:00+05:30,2344.85,2347.0,2342.2,2346.5,1224
2023-07-04 13:40:00+05:30,2346.5,2346.5,2340.8,2343.1,1069
2023-07-04 13:45:00+05:30,2344.35,2351.55,2341.0,2341.0,7893
2023-07-04 13:50:00+05:30,2340.3,2341.55,2337.6,2339.35,1670
2023-07-04 13:55:00+05:30,2339.35,2343.7,2338.25,2342.25,750
2023-07-04 14:00:00+05:30,2342.25,2344.4,2338.05,2340.95,897
2023-07-04 14:05:00+05:30,2340.95,2342.6,2337.85,2339.75,1284
2023-07-04 14:10:00+05:30,2339.75,2341.85,2337.2,2337.4,986
2023-07-04 14:15:00+05:30,2337.4,2340.35,2337.05,2338.35,1842
2023-07-04 14:20:00+05:30,2338.35,2340.0,2338.0,2338.3,983
2023-07-04 14:25:00+05:30,2338.3,2339.95,2338.0,2338.0,2112
2023-07-04 14:30:00+05:30,2338.0,2339.2,2338.0,2338.6,1604
2023-07-04 14:35:00+05:30,2338.6,2344.85,2338.0,2342.2,2173
2023-07-04 14:40:00+05:30,2342.2,2343.8,2338.0,2338.25,1047
2023-07-04 14:45:00+05:30,2339.3,2340.0,2338.0,2338.0,1117
2023-07-04 14:50:00+05:30,2338.0,2341.05,2337.5,2341.05,2431
2023-07-04 14:55:00+05:30,2341.05,2345.7,2338.9,2344.0,2140
2023-07-04 15:00:00+05:30,2344.0,2345.8,2339.05,2342.0,2020
2023-07-04 15:05:00+05:30,2341.95,2354.4,2339.0,2353.8,3869
2023-07-04 15:10:00+05:30,2355.6,2364.95,2352.7,2363.0,6657
2023-07-04 15:15:00+05:30,2363.0,2367.0,2359.0,2367.0,8862
2023-07-04 15:20:00+05:30,2367.0,2369.0,2363.85,2369.0,6539
2023-07-04 15:25:00+05:30,2369.0,2371.0,2365.0,2369.0,5976
2023-07-05 09:15:00+05:30,2367.95,2372.8,2350.05,2356.15,4733
2023-07-05 09:20:00+05:30,2356.15,2364.5,2355.4,2355.4,2865
2023-07-05 09:25:00+05:30,2355.4,2361.5,2355.0,2356.55,5189
2023-07-05 09:30:00+05:30,2355.8,2358.15,2355.0,2356.1,8865
2023-07-05 09:35:00+05:30,2356.7,2365.0,2356.0,2359.1,4523
2023-07-05 09:40:00+05:30,2359.1,2361.45,2355.0,2356.35,2734
2023-07-05 09:45:00+05:30,2356.35,2362.3,2355.4,2360.15,2411
2023-07-05 09:50:00+05:30,2360.15,2364.7,2360.15,2362.4,1858
2023-07-05 09:55:00+05:30,2362.4,2372.0,2362.4,2367.0,2899
2023-07-05 10:00:00+05:30,2367.0,2372.95,2367.0,2372.0,2428
2023-07-05 10:05:00+05:30,2372.0,2372.5,2366.9,2367.35,1394
2023-07-05 10:10:00+05:30,2367.35,2373.0,2367.3,2373.0,2581
2023-07-05 10:15:00+05:30,2373.0,2378.1,2371.35,2376.2,7280
2023-07-05 10:20:00+05:30,2377.0,2383.4,2377.0,2379.1,6764
2023-07-05 10:25:00+05:30,2380.65,2380.65,2374.05,2378.35,2559
2023-07-05 10:30:00+05:30,2378.35,2381.95,2375.1,2375.1,2146
2023-07-05 10:35:00+05:30,2375.1,2379.3,2375.1,2378.25,1303
2023-07-05 10:40:00+05:30,2378.25,2384.2,2378.25,2383.05,2078
2023-07-05 10:45:00+05:30,2383.05,2388.1,2382.05,2386.45,5432
2023-07-05 10:50:00+05:30,2386.45,2389.8,2385.0,2388.7,7904
2023-07-05 10:55:00+05:30,2388.7,2394.6,2385.15,2392.1,6214
2023-07-05 11:00:00+05:30,2392.1,2393.75,2388.05,2390.95,1597
2023-07-05 11:05:00+05:30,2387.75,2395.0,2387.15,2393.7,4361
2023-07-05 11:10:00+05:30,2393.7,2399.8,2390.0,2393.6,6690
2023-07-05 11:15:00+05:30,2393.6,2399.0,2393.05,2396.75,2554
2023-07-05 11:20:00+05:30,2396.75,2404.25,2396.6,2402.1,4780
2023-07-05 11:25:00+05:30,2402.1,2408.85,2401.75,2404.95,6006
2023-07-05 11:30:00+05:30,2404.95,2404.95,2400.2,2404.85,2010
2023-07-05 11:35:00+05:30,2403.05,2406.0,2403.05,2405.0,1600
2023-07-05 11:40:00+05:30,2405.0,2409.0,2404.25,2408.0,3254
2023-07-05 11:45:00+05:30,2408.0,2409.0,2404.55,2408.3,2032
2023-07-05 11:50:00+05:30,2408.3,2408.3,2404.6,2405.85,1502
2023-07-05 11:55:00+05:30,2405.85,2408.75,2404.95,2408.75,1768
2023-07-05 12:00:00+05:30,2411.0,2412.0,2409.55,2412.0,3663
2023-07-05 12:05:00+05:30,2412.0,2415.0,2410.0,2410.0,5313
2023-07-05 12:10:00+05:30,2410.4,2415.0,2409.9,2414.3,3296
2023-07-05 12:15:00+05:30,2414.1,2420.0,2410.4,2419.0,7811
2023-07-05 12:20:00+05:30,2418.55,2421.0,2413.3,2415.1,6205
2023-07-05 12:25:00+05:30,2415.1,2416.45,2413.0,2413.1,2449
2023-07-05 12:30:00+05:30,2413.1,2414.05,2411.8,2412.25,1570
2023-07-05 12:35:00+05:30,2412.25,2417.0,2411.95,2417.0,1609
2023-07-05 12:40:00+05:30,2417.0,2417.95,2412.0,2414.3,3056
2023-07-05 12:45:00+05:30,2414.3,2416.6,2409.0,2411.25,4639
2023-07-05 12:50:00+05:30,2411.25,2411.25,2404.1,2405.05,4598
2023-07-05 12:55:00+05:30,2405.9,2410.0,2405.0,2405.6,2776
2023-07-05 13:00:00+05:30,2405.6,2407.45,2397.55,2399.5,3093
2023-07-05 13:05:00+05:30,2399.5,2401.5,2395.05,2401.5,1663
2023-07-05 13:10:00+05:30,2401.5,2403.75,2399.2,2403.3,489
2023-07-05 13:15:00+05:30,2403.25,2408.0,2403.25,2405.55,1310
2023-07-05 13:20:00+05:30,2405.55,2406.45,2404.15,2404.85,303
2023-07-05 13:25:00+05:30,2404.85,2405.0,2397.1,2398.45,2032
2023-07-05 13:30:00+05:30,2398.45,2400.1,2393.3,2394.05,1632
2023-07-05 13:35:00+05:30,2394.05,2396.1,2394.05,2395.0,502
2023-07-05 13:40:00+05:30,2396.5,2403.55,2395.0,2402.05,1755
2023-07-05 13:45:00+05:30,2402.05,2404.95,2401.55,2402.7,768
2023-07-05 13:50:00+05:30,2402.7,2408.3,2402.7,2408.05,1939
2023-07-05 13:55:00+05:30,2408.05,2408.05,2405.0,2406.5,578
2023-07-05 14:00:00+05:30,2406.5,2409.9,2405.35,2408.2,1874
2023-07-05 14:05:00+05:30,2408.2,2414.85,2408.2,2409.45,1824
2023-07-05 14:10:00+05:30,2409.45,2410.0,2406.35,2410.0,711
2023-07-05 14:15:00+05:30,2410.0,2417.15,2410.0,2417.15,3103
2023-07-05 14:20:00+05:30,2417.15,2419.0,2412.15,2412.15,5044
2023-07-05 14:25:00+05:30,2412.15,2413.55,2407.35,2412.55,3008
2023-07-05 14:30:00+05:30,2412.75,2413.15,2409.05,2412.0,1463
2023-07-05 14:35:00+05:30,2412.0,2413.0,2408.3,2409.1,2199
2023-07-05 14:40:00+05:30,2409.05,2410.2,2404.55,2404.8,1147
2023-07-05 14:45:00+05:30,2404.8,2411.2,2404.8,2409.15,2957
2023-07-05 14:50:00+05:30,2409.15,2414.2,2409.15,2410.0,3022
2023-07-05 14:55:00+05:30,2410.0,2413.0,2410.0,2411.5,2645
2023-07-05 15:00:00+05:30,2412.3,2418.0,2408.55,2410.25,8704
2023-07-05 15:05:00+05:30,2412.15,2419.0,2408.35,2416.4,8918
2023-07-05 15:10:00+05:30,2418.45,2423.0,2415.85,2418.35,14162
2023-07-05 15:15:00+05:30,2417.55,2422.95,2408.4,2422.4,15197
2023-07-05 15:20:00+05:30,2422.4,2425.0,2420.65,2423.65,9648
2023-07-05 15:25:00+05:30,2421.8,2423.8,2417.0,2417.0,5634
2023-07-06 09:15:00+05:30,2422.8,2430.2,2406.0,2412.95,20499
2023-07-06 09:20:00+05:30,2412.95,2421.7,2407.5,2420.1,15263
2023-07-06 09:25:00+05:30,2420.1,2424.3,2418.5,2418.5,3591
2023-07-06 09:30:00+05:30,2418.5,2420.0,2416.0,2416.35,3583
2023-07-06 09:35:00+05:30,2416.35,2420.0,2416.35,2418.55,921
2023-07-06 09:40:00+05:30,2418.55,2418.55,2416.35,2416.4,1059
2023-07-06 09:45:00+05:30,2416.4,2434.0,2415.75,2433.85,11000
2023-07-06 09:50:00+05:30,2433.85,2435.0,2418.0,2420.3,4389
2023-07-06 09:55:00+05:30,2420.3,2427.9,2417.45,2427.9,2390
2023-07-06 10:00:00+05:30,2427.9,2429.1,2423.3,2427.5,2319
2023-07-06 10:05:00+05:30,2427.5,2432.9,2425.05,2431.85,2819
2023-07-06 10:10:00+05:30,2431.85,2435.0,2430.0,2430.85,2634
2023-07-06 10:15:00+05:30,2430.85,2431.75,2425.15,2428.9,1835
2023-07-06 10:20:00+05:30,2428.9,2429.8,2425.65,2428.0,493
2023-07-06 10:25:00+05:30,2428.0,2428.45,2425.35,2426.9,846
2023-07-06 10:30:00+05:30,2426.9,2426.9,2419.0,2419.05,1411
2023-07-06 10:35:00+05:30,2419.05,2424.0,2418.15,2421.1,1716
2023-07-06 10:40:00+05:30,2421.1,2433.3,2420.0,2433.3,1862
2023-07-06 10:45:00+05:30,2433.3,2438.95,2428.1,2430.8,5752
2023-07-06 10:50:00+05:30,2430.8,2441.75,2428.55,2438.35,4899
2023-07-06 10:55:00+05:30,2438.35,2439.05,2433.4,2434.85,3288
2023-07-06 11:00:00+05:30,2434.85,2435.55,2430.0,2435.0,1100
2023-07-06 11:05:00+05:30,2435.0,2436.35,2431.85,2433.75,659
2023-07-06 11:10:00+05:30,2433.75,2434.4,2431.8,2432.1,567
2023-07-06 11:15:00+05:30,2432.15,2434.7,2432.0,2433.9,452
2023-07-06 11:20:00+05:30,2433.9,2435.0,2432.35,2433.1,297
2023-07-06 11:25:00+05:30,2433.1,2439.85,2433.1,2437.05,1852
2023-07-06 11:30:00+05:30,2437.05,2439.0,2435.5,2435.5,484
2023-07-06 11:35:00+05:30,2435.5,2437.0,2429.2,2433.6,1264
2023-07-06 11:40:00+05:30,2433.6,2435.8,2433.15,2435.0,349
2023-07-06 11:45:00+05:30,2435.0,2435.0,2431.7,2432.45,471
2023-07-06 11:50:00+05:30,2432.45,2434.0,2426.55,2431.65,1998
2023-07-06 11:55:00+05:30,2431.65,2433.0,2431.15,2431.55,686
2023-07-06 12:00:00+05:30,2431.55,2434.0,2430.5,2434.0,1137
2023-07-06 12:05:00+05:30,2434.0,2437.0,2433.4,2435.8,749
2023-07-06 12:10:00+05:30,2435.8,2437.0,2434.95,2436.7,348
2023-07-06 12:15:00+05:30,2436.7,2436.7,2431.8,2434.45,806
2023-07-06 12:20:00+05:30,2434.45,2434.45,2431.5,2432.5,1355
2023-07-06 12:25:00+05:30,2432.5,2433.4,2424.1,2430.8,1818
2023-07-06 12:30:00+05:30,2430.8,2433.1,2429.5,2430.9,548
2023-07-06 12:35:00+05:30,2430.9,2432.1,2429.45,2430.0,424
2023-07-06 12:40:00+05:30,2429.0,2429.8,2425.25,2428.0,1593
2023-07-06 12:45:00+05:30,2428.0,2431.25,2427.9,2430.7,271
2023-07-06 12:50:00+05:30,2430.7,2432.9,2430.0,2432.9,248
2023-07-06 12:55:00+05:30,2432.9,2436.4,2430.85,2435.65,1050
2023-07-06 13:00:00+05:30,2435.65,2441.45,2434.55,2441.0,4450
2023-07-06 13:05:00+05:30,2441.0,2445.75,2438.2,2443.6,4972
2023-07-06 13:10:00+05:30,2444.65,2455.9,2443.7,2452.7,20403
2023-07-06 13:15:00+05:30,2452.7,2462.0,2451.75,2455.0,11790
2023-07-06 13:20:00+05:30,2455.0,2456.9,2448.35,2450.95,6423
2023-07-06 13:25:00+05:30,2450.95,2469.1,2450.0,2469.1,18248
2023-07-06 13:30:00+05:30,2467.85,2472.0,2450.7,2452.0,18852
2023-07-06 13:35:00+05:30,2452.0,2452.0,2439.7,2444.75,6727
2023-07-06 13:40:00+05:30,2444.75,2449.8,2443.05,2449.0,2171
2023-07-06 13:45:00+05:30,2449.9,2450.0,2444.0,2444.65,2616
2023-07-06 13:50:00+05:30,2444.65,2448.55,2444.0,2445.55,607
2023-07-06 13:55:00+05:30,2445.55,2448.45,2441.1,2441.5,3384
2023-07-06 14:00:00+05:30,2441.5,2447.1,2435.9,2443.0,3824
2023-07-06 14:05:00+05:30,2443.0,2444.2,2437.3,2442.5,2578
2023-07-06 14:10:00+05:30,2442.5,2444.85,2440.7,2443.45,1164
2023-07-06 14:15:00+05:30,2443.45,2448.0,2442.85,2447.95,2982
2023-07-06 14:20:00+05:30,2447.95,2449.7,2438.7,2440.5,5800
2023-07-06 14:25:00+05:30,2440.5,2444.45,2440.0,2441.95,1168
2023-07-06 14:30:00+05:30,2441.95,2444.05,2441.65,2443.4,1460
2023-07-06 14:35:00+05:30,2443.4,2448.0,2440.55,2442.0,2881
2023-07-06 14:40:00+05:30,2442.0,2447.9,2442.0,2446.4,1872
2023-07-06 14:45:00+05:30,2446.4,2449.0,2445.85,2446.75,2780
2023-07-06 14:50:00+05:30,2446.75,2450.0,2446.05,2448.45,3164
2023-07-06 14:55:00+05:30,2448.45,2450.0,2443.45,2445.5,1529
2023-07-06 15:00:00+05:30,2445.5,2446.95,2444.15,2446.45,3235
2023-07-06 15:05:00+05:30,2446.65,2446.9,2444.25,2445.0,4137
2023-07-06 15:10:00+05:30,2446.0,2450.0,2441.15,2441.15,8770
2023-07-06 15:15:00+05:30,2440.65,2442.0,2433.05,2440.0,13901
2023-07-06 15:20:00+05:30,2440.0,2450.95,2440.0,2450.0,10564
2023-07-06 15:25:00+05:30,2450.0,2450.95,2435.35,2442.9,12206
2023-07-07 09:15:00+05:30,2440.0,2443.95,2411.05,2438.95,16098
2023-07-07 09:20:00+05:30,2438.95,2445.05,2431.4,2433.8,12872
2023-07-07 09:25:00+05:30,2433.8,2445.9,2433.8,2444.15,5019
2023-07-07 09:30:00+05:30,2444.15,2449.85,2440.2,2443.5,2920
2023-07-07 09:35:00+05:30,2443.0,2447.75,2441.35,2443.9,1660
2023-07-07 09:40:00+05:30,2443.9,2451.85,2442.85,2450.2,5001
2023-07-07 09:45:00+05:30,2450.2,2454.0,2448.15,2450.55,2825
2023-07-07 09:50:00+05:30,2450.55,2450.55,2442.0,2445.2,2707
2023-07-07 09:55:00+05:30,2445.05,2446.9,2440.05,2446.85,2105
2023-07-07 10:00:00+05:30,2446.85,2446.85,2442.0,2443.45,1322
2023-07-07 10:05:00+05:30,2443.45,2446.85,2442.05,2446.85,912
2023-07-07 10:10:00+05:30,2446.85,2450.0,2444.6,2445.4,997
2023-07-07 10:15:00+05:30,2445.4,2446.95,2441.1,2442.05,1052
2023-07-07 10:20:00+05:30,2442.05,2445.95,2441.0,2443.05,2702
2023-07-07 10:25:00+05:30,2443.05,2444.9,2441.85,2443.0,1330
2023-07-07 10:30:00+05:30,2443.0,2447.3,2442.1,2444.05,1137
2023-07-07 10:35:00+05:30,2444.05,2446.1,2440.2,2443.0,1785
2023-07-07 10:40:00+05:30,2443.0,2443.35,2429.1,2430.0,6514
2023-07-07 10:45:00+05:30,2430.0,2430.0,2418.5,2423.35,3791
2023-07-07 10:50:00+05:30,2423.35,2426.0,2420.1,2420.1,2326
2023-07-07 10:55:00+05:30,2420.1,2427.5,2420.1,2427.0,1659
2023-07-07 11:00:00+05:30,2427.0,2427.0,2423.05,2425.1,1202
2023-07-07 11:05:00+05:30,2425.1,2435.95,2424.8,2430.0,2375
2023-07-07 11:10:00+05:30,2430.0,2431.7,2425.35,2425.35,1488
2023-07-07 11:15:00+05:30,2425.35,2440.2,2425.35,2439.95,4013
2023-07-07 11:20:00+05:30,2439.95,2445.85,2439.95,2442.85,1807
2023-07-07 11:25:00+05:30,2441.5,2443.0,2430.9,2432.1,2522
2023-07-07 11:30:00+05:30,2432.1,2435.95,2429.3,2429.3,3441
2023-07-07 11:35:00+05:30,2429.3,2430.55,2422.85,2428.15,1566
2023-07-07 11:40:00+05:30,2428.15,2429.1,2425.0,2425.0,1143
2023-07-07 11:45:00+05:30,2425.0,2427.65,2425.0,2425.0,1193
2023-07-07 11:50:00+05:30,2425.0,2435.35,2423.25,2432.0,1410
2023-07-07 11:55:00+05:30,2432.0,2438.75,2428.0,2428.0,2149
2023-07-07 12:00:00+05:30,2428.0,2429.5,2425.0,2427.0,2407
2023-07-07 12:05:00+05:30,2427.0,2430.55,2420.0,2425.0,3549
2023-07-07 12:10:00+05:30,2425.0,2425.0,2420.05,2424.8,1064
2023-07-07 12:15:00+05:30,2424.8,2427.5,2423.5,2425.0,939
2023-07-07 12:20:00+05:30,2425.0,2427.7,2420.65,2420.65,2105
2023-07-07 12:25:00+05:30,2420.65,2424.55,2420.0,2422.35,622
2023-07-07 12:30:00+05:30,2422.35,2423.3,2420.6,2422.3,397
2023-07-07 12:35:00+05:30,2422.3,2422.3,2415.2,2416.1,4050
2023-07-07 12:40:00+05:30,2416.1,2416.2,2403.65,2410.0,3879
2023-07-07 12:45:00+05:30,2410.0,2419.5,2410.0,2413.3,694
2023-07-07 12:50:00+05:30,2413.3,2416.65,2411.85,2416.0,2556
2023-07-07 12:55:00+05:30,2416.0,2416.85,2412.5,2413.45,801
2023-07-07 13:00:00+05:30,2413.45,2413.45,2407.0,2410.8,2349
2023-07-07 13:05:00+05:30,2410.8,2411.35,2407.0,2410.0,712
2023-07-07 13:10:00+05:30,2410.0,2414.6,2409.35,2414.5,973
2023-07-07 13:15:00+05:30,2414.5,2425.0,2413.0,2425.0,7701
2023-07-07 13:20:00+05:30,2424.6,2428.95,2424.6,2425.1,876
2023-07-07 13:25:00+05:30,2425.1,2428.4,2425.1,2425.5,701
2023-07-07 13:30:00+05:30,2430.0,2434.1,2426.3,2433.0,1663
