date,open,high,low,close,volume
2023-07-21 11:35:00+05:30,2695.0,2695.0,2687.3,2688.55,4095
2023-07-21 11:40:00+05:30,2688.55,2693.65,2684.95,2689.0,3434
2023-07-21 11:45:00+05:30,2689.0,2692.6,2688.0,2692.0,1482
2023-07-21 11:50:00+05:30,2692.0,2695.95,2691.6,2695.0,766
2023-07-21 11:55:00+05:30,2695.0,2695.85,2692.05,2693.0,440
2023-07-21 12:00:00+05:30,2693.0,2695.45,2693.0,2695.45,307
2023-07-21 12:05:00+05:30,2695.45,2695.8,2694.35,2694.6,726
2023-07-21 12:10:00+05:30,2694.6,2695.0,2694.0,2695.0,1608
2023-07-21 12:15:00+05:30,2695.0,2695.0,2694.0,2695.0,522
2023-07-21 12:20:00+05:30,2695.0,2695.0,2694.45,2695.0,326
2023-07-21 12:25:00+05:30,2694.85,2695.0,2693.15,2693.6,619
2023-07-21 12:30:00+05:30,2693.6,2695.95,2693.4,2695.0,484
2023-07-21 12:35:00+05:30,2695.0,2695.0,2693.9,2695.0,729
2023-07-21 12:40:00+05:30,2695.0,2704.85,2693.85,2699.4,3480
2023-07-21 12:45:00+05:30,2699.4,2701.55,2698.35,2699.65,1812
2023-07-21 12:50:00+05:30,2699.65,2702.5,2698.0,2700.95,1684
2023-07-21 12:55:00+05:30,2700.95,2700.95,2695.8,2700.0,543
2023-07-21 13:00:00+05:30,2700.0,2701.0,2700.0,2701.0,1211
2023-07-21 13:05:00+05:30,2701.0,2701.0,2700.15,2700.15,292
2023-07-21 13:10:00+05:30,2700.15,2701.35,2700.15,2700.2,764
2023-07-21 13:15:00+05:30,2700.2,2701.0,2700.0,2701.0,1884
2023-07-21 13:20:00+05:30,2701.0,2702.25,2699.7,2701.0,1483
2023-07-21 13:25:00+05:30,2701.0,2701.0,2699.0,2700.95,803
2023-07-21 13:30:00+05:30,2700.95,2701.1,2699.55,2699.9,703
2023-07-21 13:35:00+05:30,2699.9,2701.0,2696.9,2698.6,718
2023-07-21 13:40:00+05:30,2698.6,2699.9,2693.7,2695.35,3936
2023-07-21 13:45:00+05:30,2695.35,2701.0,2693.0,2700.45,3012
2023-07-21 13:50:00+05:30,2700.45,2701.0,2698.25,2699.15,900
2023-07-21 13:55:00+05:30,2699.15,2699.95,2698.55,2698.55,703
2023-07-21 14:00:00+05:30,2698.55,2699.75,2694.45,2694.45,1480
2023-07-21 14:05:00+05:30,2695.0,2695.65,2694.0,2694.05,1477
2023-07-21 14:10:00+05:30,2694.05,2695.0,2691.15,2692.95,1449
2023-07-21 14:15:00+05:30,2692.95,2694.95,2691.25,2694.05,1103
2023-07-21 14:20:00+05:30,2694.05,2695.0,2691.05,2691.1,67280
2023-07-21 14:25:00+05:30,2691.1,2695.0,2690.8,2695.0,945
2023-07-21 14:30:00+05:30,2695.0,2695.0,2693.2,2693.65,1346
2023-07-21 14:35:00+05:30,2693.65,2695.0,2692.95,2693.1,1945
2023-07-21 14:40:00+05:30,2693.0,2695.95,2692.2,2693.35,6283
2023-07-21 14:45:00+05:30,2693.35,2695.0,2689.0,2690.0,43805
2023-07-21 14:50:00+05:30,2690.0,2690.0,2687.7,2689.15,1701
2023-07-21 14:55:00+05:30,2689.15,2690.0,2684.75,2686.85,4853
2023-07-21 15:00:00+05:30,2686.85,2688.55,2680.85,2682.0,5887
2023-07-21 15:05:00+05:30,2682.0,2682.6,2680.0,2682.0,4174
2023-07-21 15:10:00+05:30,2681.45,2685.0,2681.0,2681.1,9186
2023-07-21 15:15:00+05:30,2681.0,2681.0,2675.5,2679.4,20479
2023-07-21 15:20:00+05:30,2679.55,2679.9,2672.0,2673.0,14689
2023-07-21 15:25:00+05:30,2673.0,2677.75,2667.7,2670.0,10421
2023-07-24 09:15:00+05:30,2668.05,2703.9,2668.05,2689.55,10777
2023-07-24 09:20:00+05:30,2689.55,2689.55,2676.3,2683.7,5552
2023-07-24 09:25:00+05:30,2683.7,2684.75,2675.45,2678.85,5779
2023-07-24 09:30:00+05:30,2678.85,2684.9,2673.9,2674.4,6436
2023-07-24 09:35:00+05:30,2673.9,2675.55,2668.4,2670.45,3854
2023-07-24 09:40:00+05:30,2671.9,2673.55,2669.45,2670.45,1596
2023-07-24 09:45:00+05:30,2669.75,2673.45,2668.85,2673.15,1506
2023-07-24 09:50:00+05:30,2673.15,2673.85,2670.8,2673.1,1478
2023-07-24 09:55:00+05:30,2673.1,2674.45,2670.1,2671.3,1076
2023-07-24 10:00:00+05:30,2671.3,2671.8,2658.15,2658.45,14807
2023-07-24 10:05:00+05:30,2658.85,2661.35,2657.35,2659.5,2734
2023-07-24 10:10:00+05:30,2659.35,2659.85,2655.15,2655.65,2145
2023-07-24 10:15:00+05:30,2655.8,2656.95,2652.0,2652.05,3537
2023-07-24 10:20:00+05:30,2652.05,2654.35,2650.65,2652.9,2586
2023-07-24 10:25:00+05:30,2652.25,2654.95,2651.05,2653.05,1605
2023-07-24 10:30:00+05:30,2653.3,2664.0,2653.3,2663.95,4405
2023-07-24 10:35:00+05:30,2663.95,2663.95,2661.1,2663.0,1124
2023-07-24 10:40:00+05:30,2663.0,2664.0,2661.05,2663.25,2714
2023-07-24 10:45:00+05:30,2663.25,2664.0,2660.05,2660.2,1985
2023-07-24 10:50:00+05:30,2660.2,2661.6,2658.45,2661.05,1605
2023-07-24 10:55:00+05:30,2661.05,2663.85,2660.15,2663.0,1593
2023-07-24 11:00:00+05:30,2663.0,2666.7,2662.6,2666.7,1741
2023-07-24 11:05:00+05:30,2666.7,2669.85,2666.65,2667.0,1472
2023-07-24 11:10:00+05:30,2667.0,2677.55,2667.0,2677.55,2087
2023-07-24 11:15:00+05:30,2677.55,2680.0,2676.65,2679.75,1271
2023-07-24 11:20:00+05:30,2679.05,2680.5,2676.1,2678.0,2635
2023-07-24 11:25:00+05:30,2678.35,2678.85,2672.45,2674.2,1303
2023-07-24 11:30:00+05:30,2674.2,2675.95,2671.3,2674.0,1863
2023-07-24 11:35:00+05:30,2674.0,2675.0,2669.65,2669.85,2328
2023-07-24 11:40:00+05:30,2669.85,2669.9,2666.45,2667.45,1591
2023-07-24 11:45:00+05:30,2667.65,2669.95,2664.0,2665.0,2888
2023-07-24 11:50:00+05:30,2664.75,2666.2,2660.45,2660.45,2697
2023-07-24 11:55:00+05:30,2660.55,2661.5,2658.1,2659.75,1681
2023-07-24 12:00:00+05:30,2659.75,2661.45,2658.05,2661.45,2196
2023-07-24 12:05:00+05:30,2661.45,2665.0,2661.15,2663.0,2174
2023-07-24 12:10:00+05:30,2663.0,2666.05,2662.05,2665.65,1149
2023-07-24 12:15:00+05:30,2665.65,2666.9,2664.2,2665.5,3022
2023-07-24 12:20:00+05:30,2664.95,2666.75,2663.85,2665.0,1247
2023-07-24 12:25:00+05:30,2664.9,2666.65,2663.75,2665.95,1736
2023-07-24 12:30:00+05:30,2664.95,2666.45,2663.7,2665.0,1197
2023-07-24 12:35:00+05:30,2665.0,2666.1,2663.5,2664.7,1458
2023-07-24 12:40:00+05:30,2664.8,2666.55,2663.35,2664.25,1577
2023-07-24 12:45:00+05:30,2664.25,2666.55,2664.0,2665.55,884
2023-07-24 12:50:00+05:30,2666.3,2667.0,2663.45,2665.0,748
2023-07-24 12:55:00+05:30,2665.55,2666.9,2664.1,2664.9,3171
2023-07-24 13:00:00+05:30,2664.9,2666.35,2664.05,2665.0,1565
2023-07-24 13:05:00+05:30,2665.95,2665.95,2663.25,2663.75,2450
2023-07-24 13:10:00+05:30,2663.95,2665.5,2663.35,2665.3,1952
2023-07-24 13:15:00+05:30,2664.55,2665.45,2663.2,2664.5,1412
2023-07-24 13:20:00+05:30,2664.45,2665.0,2662.95,2664.5,2111
2023-07-24 13:25:00+05:30,2664.4,2665.0,2664.2,2665.0,1144
2023-07-24 13:30:00+05:30,2665.0,2665.0,2662.55,2664.2,1498
2023-07-24 13:35:00+05:30,2664.2,2665.35,2663.15,2664.05,1484
2023-07-24 13:40:00+05:30,2665.0,2666.1,2663.25,2664.5,2985
2023-07-24 13:45:00+05:30,2664.25,2665.4,2663.05,2663.45,1750
2023-07-24 13:50:00+05:30,2664.8,2665.05,2662.35,2663.85,1681
2023-07-24 13:55:00+05:30,2664.0,2668.35,2662.7,2668.35,1890
2023-07-24 14:00:00+05:30,2668.35,2675.0,2668.35,2669.4,5109
2023-07-24 14:05:00+05:30,2669.8,2672.45,2667.0,2669.85,2804
2023-07-24 14:10:00+05:30,2669.85,2674.05,2668.35,2673.8,1998
2023-07-24 14:15:00+05:30,2673.8,2673.95,2669.9,2672.9,2551
2023-07-24 14:20:00+05:30,2672.9,2674.9,2672.45,2674.35,4114
2023-07-24 14:25:00+05:30,2674.35,2676.9,2671.4,2671.75,4418
2023-07-24 14:30:00+05:30,2671.75,2677.0,2670.85,2674.1,3168
2023-07-24 14:35:00+05:30,2674.65,2675.0,2672.5,2673.9,1972
2023-07-24 14:40:00+05:30,2673.9,2675.15,2671.5,2675.0,1890
2023-07-24 14:45:00+05:30,2674.45,2675.05,2671.05,2673.0,3961
2023-07-24 14:50:00+05:30,2673.0,2673.95,2670.3,2673.25,2072
2023-07-24 14:55:00+05:30,2673.35,2674.5,2672.1,2674.15,2435
2023-07-24 15:00:00+05:30,2672.6,2674.95,2672.3,2674.45,5793
2023-07-24 15:05:00+05:30,2674.45,2674.85,2668.65,2669.65,7467
2023-07-24 15:10:00+05:30,2669.65,2672.35,2668.45,2669.55,6180
2023-07-24 15:15:00+05:30,2669.55,2672.0,2668.1,2670.0,9966
2023-07-24 15:20:00+05:30,2670.0,2671.7,2667.9,2671.0,11030
2023-07-24 15:25:00+05:30,2669.55,2674.75,2665.0,2666.35,7764
2023-07-25 09:15:00+05:30,2675.0,2676.05,2655.6,2656.05,10294
2023-07-25 09:20:00+05:30,2655.6,2659.55,2655.0,2657.8,7288
2023-07-25 09:25:00+05:30,2659.0,2663.45,2650.55,2650.55,3015
2023-07-25 09:30:00+05:30,2652.2,2653.55,2640.0,2647.05,20338
2023-07-25 09:35:00+05:30,2647.05,2648.7,2640.0,2640.35,9934
2023-07-25 09:40:00+05:30,2642.35,2643.65,2640.0,2640.5,17150
2023-07-25 09:45:00+05:30,2640.5,2643.1,2636.95,2637.4,17834
2023-07-25 09:50:00+05:30,2637.4,2639.45,2631.75,2632.65,15137
2023-07-25 09:55:00+05:30,2632.65,2634.2,2612.55,2612.55,40786
2023-07-25 10:00:00+05:30,2614.3,2614.5,2607.05,2610.95,34010
2023-07-25 10:05:00+05:30,2610.2,2618.4,2608.85,2612.55,12492
2023-07-25 10:10:00+05:30,2612.55,2614.6,2600.85,2600.85,9874
2023-07-25 10:15:00+05:30,2601.0,2609.5,2600.05,2603.15,9623
2023-07-25 10:20:00+05:30,2604.2,2604.2,2600.0,2600.7,20945
2023-07-25 10:25:00+05:30,2600.55,2601.25,2593.45,2600.0,15405
2023-07-25 10:30:00+05:30,2600.0,2605.95,2600.0,2604.0,5388
2023-07-25 10:35:00+05:30,2605.35,2610.0,2600.55,2606.2,16931
2023-07-25 10:40:00+05:30,2606.2,2607.5,2604.5,2606.65,2782
2023-07-25 10:45:00+05:30,2606.65,2606.65,2602.5,2604.75,2833
2023-07-25 10:50:00+05:30,2603.4,2607.2,2602.85,2606.3,3028
2023-07-25 10:55:00+05:30,2606.85,2607.8,2605.0,2607.4,2042
2023-07-25 11:00:00+05:30,2607.3,2607.5,2595.3,2598.0,12309
2023-07-25 11:05:00+05:30,2599.1,2600.0,2597.25,2600.0,3063
2023-07-25 11:10:00+05:30,2600.0,2603.95,2590.05,2600.05,48638
2023-07-25 11:15:00+05:30,2600.25,2601.5,2597.05,2599.0,5883
2023-07-25 11:20:00+05:30,2598.15,2599.0,2593.4,2595.25,11266
2023-07-25 11:25:00+05:30,2595.25,2595.3,2590.0,2591.95,14417
2023-07-25 11:30:00+05:30,2591.95,2593.7,2590.5,2593.25,3171
2023-07-25 11:35:00+05:30,2593.45,2595.35,2591.0,2593.55,2890
2023-07-25 11:40:00+05:30,2594.15,2595.1,2591.0,2591.25,54095
2023-07-25 11:45:00+05:30,2592.5,2593.2,2591.0,2592.3,3971
2023-07-25 11:50:00+05:30,2593.0,2594.65,2591.0,2593.45,2054
2023-07-25 11:55:00+05:30,2593.45,2594.05,2590.0,2594.05,9417
2023-07-25 12:00:00+05:30,2594.3,2596.65,2592.75,2595.7,3621
2023-07-25 12:05:00+05:30,2596.35,2600.6,2595.3,2599.0,3062
2023-07-25 12:10:00+05:30,2599.2,2599.2,2596.0,2596.5,2520
2023-07-25 12:15:00+05:30,2596.4,2600.75,2592.1,2592.1,10825
2023-07-25 12:20:00+05:30,2593.5,2599.9,2590.8,2595.75,113316
2023-07-25 12:25:00+05:30,2595.5,2595.85,2590.0,2591.05,19437
2023-07-25 12:30:00+05:30,2590.45,2593.8,2590.15,2592.25,3007
2023-07-25 12:35:00+05:30,2592.25,2594.0,2590.0,2590.2,3556
2023-07-25 12:40:00+05:30,2590.2,2591.05,2580.0,2581.4,23543
2023-07-25 12:45:00+05:30,2580.95,2582.35,2578.05,2578.05,17132
2023-07-25 12:50:00+05:30,2579.25,2579.25,2563.0,2568.65,43030
2023-07-25 12:55:00+05:30,2568.65,2579.4,2568.65,2573.0,9830
2023-07-25 13:00:00+05:30,2573.0,2579.0,2572.05,2578.0,5867
2023-07-25 13:05:00+05:30,2579.0,2581.0,2576.0,2579.95,12873
2023-07-25 13:10:00+05:30,2579.95,2580.0,2575.75,2577.1,8049
2023-07-25 13:15:00+05:30,2578.3,2579.35,2576.2,2578.8,3397
2023-07-25 13:20:00+05:30,2578.8,2578.8,2570.1,2572.1,10584
2023-07-25 13:25:00+05:30,2572.1,2572.35,2557.55,2563.1,18499
2023-07-25 13:30:00+05:30,2563.1,2568.7,2562.85,2563.5,9107
2023-07-25 13:35:00+05:30,2563.25,2574.8,2563.0,2571.95,14797
2023-07-25 13:40:00+05:30,2571.95,2577.35,2568.65,2572.25,10681
2023-07-25 13:45:00+05:30,2572.75,2575.0,2568.35,2568.55,4832
2023-07-25 13:50:00+05:30,2568.55,2570.0,2566.4,2568.0,6001
2023-07-25 13:55:00+05:30,2568.35,2571.95,2567.0,2570.0,4730
2023-07-25 14:00:00+05:30,2570.0,2576.95,2569.1,2576.85,6343
2023-07-25 14:05:00+05:30,2576.85,2580.0,2576.85,2579.0,6619
2023-07-25 14:10:00+05:30,2579.0,2584.8,2577.7,2584.0,9160
2023-07-25 14:15:00+05:30,2584.0,2586.4,2577.85,2579.15,9065
2023-07-25 14:20:00+05:30,2579.15,2583.8,2577.6,2582.35,8464
2023-07-25 14:25:00+05:30,2582.35,2584.45,2580.0,2583.45,7021
2023-07-25 14:30:00+05:30,2584.2,2586.3,2581.75,2585.0,7930
2023-07-25 14:35:00+05:30,2584.8,2587.25,2582.7,2585.15,8769
2023-07-25 14:40:00+05:30,2585.15,2586.9,2583.1,2585.6,5230
2023-07-25 14:45:00+05:30,2585.6,2586.35,2583.05,2583.9,7407
2023-07-25 14:50:00+05:30,2584.55,2586.5,2583.0,2585.6,9306
2023-07-25 14:55:00+05:30,2585.6,2587.0,2582.8,2586.15,8525
2023-07-25 15:00:00+05:30,2586.75,2588.0,2586.0,2586.75,9247
2023-07-25 15:05:00+05:30,2587.65,2591.9,2586.75,2588.95,14338
2023-07-25 15:10:00+05:30,2591.0,2591.0,2585.4,2586.85,23238
2023-07-25 15:15:00+05:30,2586.9,2587.0,2577.05,2579.3,33702
2023-07-25 15:20:00+05:30,2579.35,2586.05,2578.9,2583.25,35856
2023-07-25 15:25:00+05:30,2583.25,2585.55,2576.45,2584.8,17164
2023-07-26 09:15:00+05:30,2590.0,2606.1,2585.05,2597.9,33700
2023-07-26 09:20:00+05:30,2597.9,2603.85,2581.1,2582.0,34782
2023-07-26 09:25:00+05:30,2581.0,2598.4,2578.55,2592.8,22781
2023-07-26 09:30:00+05:30,2592.8,2596.1,2590.0,2590.15,9732
2023-07-26 09:35:00+05:30,2590.15,2594.1,2588.35,2590.9,6246
2023-07-26 09:40:00+05:30,2591.0,2591.0,2572.75,2576.15,10557
2023-07-26 09:45:00+05:30,2577.05,2579.85,2573.0,2578.5,8144
2023-07-26 09:50:00+05:30,2578.5,2587.4,2573.9,2573.9,13977
2023-07-26 09:55:00+05:30,2573.9,2579.2,2573.05,2576.8,5298
2023-07-26 10:00:00+05:30,2576.8,2579.75,2571.4,2572.05,7445
2023-07-26 10:05:00+05:30,2572.05,2572.05,2567.8,2567.8,6101
2023-07-26 10:10:00+05:30,2568.05,2570.8,2566.0,2567.9,16501
2023-07-26 10:15:00+05:30,2566.9,2571.15,2564.05,2565.0,9648
2023-07-26 10:20:00+05:30,2565.3,2565.3,2557.6,2558.7,6012
2023-07-26 10:25:00+05:30,2558.8,2562.3,2556.45,2558.4,5493
2023-07-26 10:30:00+05:30,2557.65,2558.4,2552.7,2554.9,11026
2023-07-26 10:35:00+05:30,2554.0,2554.9,2548.25,2549.95,21553
2023-07-26 10:40:00+05:30,2549.75,2550.0,2541.7,2546.2,12671
2023-07-26 10:45:00+05:30,2547.0,2550.0,2546.15,2550.0,4716
2023-07-26 10:50:00+05:30,2549.95,2550.9,2547.25,2548.4,7733
2023-07-26 10:55:00+05:30,2548.4,2555.95,2548.05,2551.25,6795
2023-07-26 11:00:00+05:30,2551.25,2553.7,2548.6,2551.4,7517
2023-07-26 11:05:00+05:30,2551.4,2555.0,2550.2,2551.2,4379
2023-07-26 11:10:00+05:30,2551.2,2555.85,2548.5,2551.6,9786
2023-07-26 11:15:00+05:30,2551.6,2556.0,2551.0,2552.35,5018
2023-07-26 11:20:00+05:30,2552.35,2565.65,2551.35,2564.25,9739
2023-07-26 11:25:00+05:30,2564.25,2569.4,2558.2,2558.2,9831
2023-07-26 11:30:00+05:30,2559.25,2565.45,2558.65,2564.25,5782
2023-07-26 11:35:00+05:30,2564.25,2564.45,2561.5,2563.0,4852
2023-07-26 11:40:00+05:30,2563.0,2563.05,2556.85,2558.25,13291
2023-07-26 11:45:00+05:30,2558.25,2558.85,2555.05,2557.4,4045
2023-07-26 11:50:00+05:30,2557.4,2561.45,2556.85,2559.5,5763
2023-07-26 11:55:00+05:30,2559.5,2563.05,2558.45,2558.9,4584
2023-07-26 12:00:00+05:30,2558.9,2559.1,2552.15,2553.0,4734
2023-07-26 12:05:00+05:30,2553.0,2554.0,2544.0,2544.3,26517
2023-07-26 12:10:00+05:30,2544.3,2546.3,2544.0,2544.75,7053
2023-07-26 12:15:00+05:30,2544.75,2546.3,2543.45,2544.45,9922
2023-07-26 12:20:00+05:30,2543.9,2544.85,2531.35,2538.9,73849
2023-07-26 12:25:00+05:30,2538.9,2541.45,2537.1,2540.0,9104
2023-07-26 12:30:00+05:30,2540.0,2541.0,2539.25,2539.25,3643
2023-07-26 12:35:00+05:30,2539.25,2539.4,2535.0,2535.4,5590
2023-07-26 12:40:00+05:30,2535.4,2540.05,2535.4,2538.0,4308
2023-07-26 12:45:00+05:30,2538.0,2539.1,2534.05,2534.4,4640
2023-07-26 12:50:00+05:30,2534.4,2539.5,2534.4,2535.9,4540
2023-07-26 12:55:00+05:30,2536.75,2536.95,2532.0,2535.75,4310
2023-07-26 13:00:00+05:30,2535.2,2538.9,2534.65,2536.0,6597
2023-07-26 13:05:00+05:30,2536.0,2538.35,2535.0,2537.25,5076
2023-07-26 13:10:00+05:30,2538.2,2539.0,2536.95,2538.0,2070
2023-07-26 13:15:00+05:30,2538.0,2539.05,2537.0,2538.95,4148
2023-07-26 13:20:00+05:30,2538.95,2541.5,2537.0,2538.0,3932
2023-07-26 13:25:00+05:30,2538.0,2542.15,2538.0,2539.0,7543
2023-07-26 13:30:00+05:30,2538.3,2538.3,2536.2,2536.5,2749
2023-07-26 13:35:00+05:30,2536.5,2537.8,2535.0,2535.1,3738
2023-07-26 13:40:00+05:30,2535.1,2536.95,2535.0,2536.95,2460
2023-07-26 13:45:00+05:30,2536.9,2540.85,2536.0,2540.05,3971
2023-07-26 13:50:00+05:30,2540.05,2542.2,2537.25,2538.8,9175
2023-07-26 13:55:00+05:30,2538.65,2539.95,2536.85,2538.3,2968
2023-07-26 14:00:00+05:30,2538.3,2539.15,2536.25,2537.4,2787
2023-07-26 14:05:00+05:30,2537.4,2542.2,2536.9,2538.55,8249
2023-07-26 14:10:00+05:30,2538.55,2540.5,2537.45,2537.65,4939
2023-07-26 14:15:00+05:30,2537.65,2541.1,2537.45,2539.0,3070
2023-07-26 14:20:00+05:30,2539.6,2543.15,2539.1,2540.1,40956
2023-07-26 14:25:00+05:30,2540.2,2542.0,2540.0,2540.2,22541
2023-07-26 14:30:00+05:30,2540.7,2541.7,2539.0,2539.3,7291
2023-07-26 14:35:00+05:30,2539.3,2541.15,2539.15,2540.0,5613
2023-07-26 14:40:00+05:30,2540.0,2543.25,2539.0,2540.0,22285
2023-07-26 14:45:00+05:30,2540.05,2541.3,2537.9,2538.7,8556
2023-07-26 14:50:00+05:30,2538.7,2540.75,2537.25,2539.05,5244
2023-07-26 14:55:00+05:30,2538.85,2541.05,2536.95,2540.0,4387
2023-07-26 15:00:00+05:30,2541.2,2541.25,2538.6,2539.45,47201
2023-07-26 15:05:00+05:30,2539.45,2540.7,2538.0,2538.0,75908
2023-07-26 15:10:00+05:30,2538.0,2542.45,2538.0,2539.65,152811
2023-07-26 15:15:00+05:30,2540.0,2541.7,2537.2,2540.0,25834
2023-07-26 15:20:00+05:30,2539.35,2541.05,2537.65,2540.0,21144
2023-07-26 15:25:00+05:30,2539.95,2542.0,2539.1,2539.75,11548
2023-07-27 09:15:00+05:30,2539.0,2558.1,2535.65,2550.4,26564
2023-07-27 09:20:00+05:30,2550.35,2552.0,2548.65,2552.0,4579
2023-07-27 09:25:00+05:30,2552.0,2555.0,2546.65,2547.0,6267
2023-07-27 09:30:00+05:30,2547.0,2547.2,2528.8,2538.65,49439
2023-07-27 09:35:00+05:30,2539.3,2539.85,2530.35,2533.6,15029
2023-07-27 09:40:00+05:30,2533.65,2534.85,2520.0,2526.6,30221
2023-07-27 09:45:00+05:30,2526.6,2527.6,2516.85,2516.85,16754
2023-07-27 09:50:00+05:30,2516.7,2525.55,2516.7,2522.7,21070
2023-07-27 09:55:00+05:30,2522.05,2533.55,2522.0,2531.9,17476
2023-07-27 10:00:00+05:30,2531.9,2532.9,2523.3,2524.8,10786
2023-07-27 10:05:00+05:30,2525.8,2525.95,2520.0,2521.65,5365
2023-07-27 10:10:00+05:30,2521.65,2524.05,2516.05,2517.15,27594
2023-07-27 10:15:00+05:30,2517.15,2520.6,2512.3,2513.45,27212
2023-07-27 10:20:00+05:30,2514.6,2522.35,2513.0,2518.7,25094
2023-07-27 10:25:00+05:30,2518.0,2522.5,2517.45,2519.5,20778
2023-07-27 10:30:00+05:30,2519.5,2520.0,2516.95,2518.1,2634
2023-07-27 10:35:00+05:30,2518.1,2533.25,2517.65,2530.7,36517
2023-07-27 10:40:00+05:30,2530.7,2540.25,2528.9,2538.9,18522
2023-07-27 10:45:00+05:30,2538.9,2538.95,2515.0,2516.05,74381
2023-07-27 10:50:00+05:30,2516.05,2520.15,2514.1,2516.8,16797
2023-07-27 10:55:00+05:30,2516.8,2520.0,2515.0,2517.35,7602
2023-07-27 11:00:00+05:30,2517.45,2518.0,2514.8,2516.15,6605
2023-07-27 11:05:00+05:30,2516.15,2516.25,2512.3,2514.0,9461
2023-07-27 11:10:00+05:30,2513.9,2514.05,2508.0,2513.4,24076
2023-07-27 11:15:00+05:30,2513.4,2514.65,2510.0,2510.8,6971
2023-07-27 11:20:00+05:30,2510.8,2511.65,2507.0,2508.0,13867
2023-07-27 11:25:00+05:30,2508.0,2518.2,2506.45,2516.6,17824
2023-07-27 11:30:00+05:30,2516.6,2522.8,2516.0,2520.0,8694
2023-07-27 11:35:00+05:30,2520.0,2522.05,2514.8,2522.0,11433
2023-07-27 11:40:00+05:30,2522.0,2527.2,2518.05,2525.0,10433
2023-07-27 11:45:00+05:30,2525.0,2526.2,2521.25,2522.2,7921
2023-07-27 11:50:00+05:30,2522.25,2522.7,2515.95,2522.4,7749
2023-07-27 11:55:00+05:30,2522.75,2527.15,2522.75,2526.0,6120
2023-07-27 12:00:00+05:30,2526.0,2528.8,2523.55,2525.05,10761
2023-07-27 12:05:00+05:30,2525.05,2526.9,2519.85,2522.65,12478
2023-07-27 12:10:00+05:30,2522.65,2523.95,2517.55,2523.4,22272
2023-07-27 12:15:00+05:30,2523.4,2523.4,2516.0,2521.1,16712
2023-07-27 12:20:00+05:30,2521.1,2522.15,2517.35,2521.35,7188
2023-07-27 12:25:00+05:30,2521.35,2525.0,2521.35,2524.45,5271
2023-07-27 12:30:00+05:30,2524.65,2525.0,2522.0,2524.05,5256
2023-07-27 12:35:00+05:30,2524.0,2529.0,2523.95,2528.0,5783
2023-07-27 12:40:00+05:30,2528.0,2535.25,2526.85,2534.5,8147
2023-07-27 12:45:00+05:30,2534.55,2551.3,2534.55,2546.6,45736
2023-07-27 12:50:00+05:30,2547.35,2547.55,2536.3,2540.35,10553
2023-07-27 12:55:00+05:30,2540.7,2545.7,2536.4,2543.4,7660
2023-07-27 13:00:00+05:30,2543.4,2549.9,2540.85,2549.15,13388
2023-07-27 13:05:00+05:30,2548.95,2556.0,2548.1,2553.05,17747
2023-07-27 13:10:00+05:30,2553.05,2556.0,2546.45,2552.5,14087
2023-07-27 13:15:00+05:30,2552.75,2558.45,2552.2,2555.5,18202
2023-07-27 13:20:00+05:30,2555.45,2557.65,2552.45,2552.8,17033
2023-07-27 13:25:00+05:30,2552.8,2561.45,2550.6,2551.15,22009
2023-07-27 13:30:00+05:30,2551.0,2552.85,2538.5,2542.5,20863
2023-07-27 13:35:00+05:30,2542.65,2548.25,2542.3,2543.75,3674
2023-07-27 13:40:00+05:30,2543.75,2545.1,2541.0,2545.0,4318
2023-07-27 13:45:00+05:30,2545.1,2550.45,2543.2,2548.65,7014
2023-07-27 13:50:00+05:30,2548.65,2549.0,2544.5,2548.95,2787
2023-07-27 13:55:00+05:30,2548.95,2549.55,2544.85,2546.0,3191
2023-07-27 14:00:00+05:30,2546.0,2548.15,2544.3,2544.7,2473
2023-07-27 14:05:00+05:30,2544.6,2546.7,2543.45,2546.6,2870
2023-07-27 14:10:00+05:30,2546.6,2547.0,2544.15,2544.2,4886
2023-07-27 14:15:00+05:30,2544.0,2545.05,2537.25,2539.9,12034
2023-07-27 14:20:00+05:30,2539.9,2541.8,2535.15,2539.55,7104
2023-07-27 14:25:00+05:30,2539.55,2539.55,2532.8,2536.55,7831
2023-07-27 14:30:00+05:30,2536.3,2538.9,2535.05,2535.65,9914
2023-07-27 14:35:00+05:30,2535.65,2537.85,2533.5,2535.15,6752
2023-07-27 14:40:00+05:30,2536.0,2537.45,2533.75,2535.05,21812
2023-07-27 14:45:00+05:30,2535.05,2544.4,2534.0,2543.0,40221
2023-07-27 14:50:00+05:30,2544.2,2547.35,2540.0,2545.25,7959
2023-07-27 14:55:00+05:30,2545.25,2547.4,2544.1,2545.0,4962
2023-07-27 15:00:00+05:30,2545.0,2552.0,2545.0,2551.4,9372
2023-07-27 15:05:00+05:30,2551.95,2552.25,2549.85,2551.85,18837
2023-07-27 15:10:00+05:30,2550.75,2551.75,2547.95,2547.95,77073
2023-07-27 15:15:00+05:30,2547.95,2550.0,2547.6,2549.35,22995
2023-07-27 15:20:00+05:30,2549.3,2549.8,2546.1,2549.8,22606
2023-07-27 15:25:00+05:30,2550.0,2568.0,2546.5,2568.0,26349
2023-07-28 09:15:00+05:30,2561.0,2566.15,2535.6,2564.9,18962
2023-07-28 09:20:00+05:30,2564.25,2575.85,2562.7,2569.9,18834
2023-07-28 09:25:00+05:30,2569.9,2579.2,2566.5,2570.75,11224
