date,open,high,low,close,volume
2023-07-04 14:15:00+05:30,446.6,447.0,445.25,446.0,11149
2023-07-04 14:20:00+05:30,446.25,447.0,445.65,446.9,5515
2023-07-04 14:25:00+05:30,446.9,446.95,446.15,446.2,4478
2023-07-04 14:30:00+05:30,446.5,446.55,445.0,445.25,15638
2023-07-04 14:35:00+05:30,445.25,446.0,444.8,444.8,6072
2023-07-04 14:40:00+05:30,444.8,446.25,444.75,446.05,5800
2023-07-04 14:45:00+05:30,446.05,446.05,445.0,445.25,3265
2023-07-04 14:50:00+05:30,445.2,445.7,444.1,445.7,8229
2023-07-04 14:55:00+05:30,446.0,446.0,445.0,445.45,5718
2023-07-04 15:00:00+05:30,445.45,445.8,445.25,445.35,2576
2023-07-04 15:05:00+05:30,445.35,446.25,445.2,445.9,10351
2023-07-04 15:10:00+05:30,445.9,446.05,445.25,445.9,12264
2023-07-04 15:15:00+05:30,445.6,446.0,445.2,445.4,12879
2023-07-04 15:20:00+05:30,445.4,446.0,445.05,445.65,22923
2023-07-04 15:25:00+05:30,445.4,446.2,444.8,445.3,26125
2023-07-05 09:15:00+05:30,446.95,446.95,442.5,442.7,20932
2023-07-05 09:20:00+05:30,442.7,443.15,441.85,442.25,11573
2023-07-05 09:25:00+05:30,442.45,443.0,442.15,442.4,5600
2023-07-05 09:30:00+05:30,442.1,442.7,442.0,442.05,6232
2023-07-05 09:35:00+05:30,442.05,442.25,440.3,440.75,11607
2023-07-05 09:40:00+05:30,440.75,441.2,440.5,440.95,8384
2023-07-05 09:45:00+05:30,440.95,442.1,440.95,441.85,7625
2023-07-05 09:50:00+05:30,441.85,442.4,441.6,442.4,4205
2023-07-05 09:55:00+05:30,442.4,443.0,442.15,442.15,8812
2023-07-05 10:00:00+05:30,442.15,442.2,441.4,441.4,4114
2023-07-05 10:05:00+05:30,441.4,442.1,441.4,442.0,2742
2023-07-05 10:10:00+05:30,442.25,442.65,441.9,442.35,5415
2023-07-05 10:15:00+05:30,442.35,442.4,441.65,441.85,2328
2023-07-05 10:20:00+05:30,441.85,442.2,441.5,441.85,3497
2023-07-05 10:25:00+05:30,441.95,443.3,441.45,442.9,14777
2023-07-05 10:30:00+05:30,442.9,444.3,442.35,444.3,12474
2023-07-05 10:35:00+05:30,444.3,444.35,443.2,443.2,6275
2023-07-05 10:40:00+05:30,443.2,443.5,442.9,443.1,2229
2023-07-05 10:45:00+05:30,443.1,444.15,443.1,444.15,7063
2023-07-05 10:50:00+05:30,444.15,444.5,444.0,444.3,4951
2023-07-05 10:55:00+05:30,444.3,444.3,443.7,443.7,2958
2023-07-05 11:00:00+05:30,443.85,443.85,443.45,443.45,2223
2023-07-05 11:05:00+05:30,443.45,443.85,443.4,443.75,2257
2023-07-05 11:10:00+05:30,443.75,444.0,443.3,443.85,4897
2023-07-05 11:15:00+05:30,443.85,444.9,443.55,444.7,9668
2023-07-05 11:20:00+05:30,444.9,445.5,444.7,445.4,12400
2023-07-05 11:25:00+05:30,445.4,445.5,445.0,445.0,3998
2023-07-05 11:30:00+05:30,445.4,445.55,444.85,445.15,6450
2023-07-05 11:35:00+05:30,445.15,445.25,444.9,445.2,3727
2023-07-05 11:40:00+05:30,445.2,445.3,444.6,444.95,3719
2023-07-05 11:45:00+05:30,444.95,445.0,444.15,444.45,12392
2023-07-05 11:50:00+05:30,444.6,444.6,444.0,444.2,2460
2023-07-05 11:55:00+05:30,444.2,444.35,444.0,444.35,1054
2023-07-05 12:00:00+05:30,444.35,444.6,444.1,444.1,3103
2023-07-05 12:05:00+05:30,444.1,444.6,444.0,444.0,3971
2023-07-05 12:10:00+05:30,444.0,444.35,444.0,444.0,2426
2023-07-05 12:15:00+05:30,444.0,445.95,444.0,445.95,8778
2023-07-05 12:20:00+05:30,445.95,446.45,445.35,445.7,8062
2023-07-05 12:25:00+05:30,445.7,445.9,445.35,445.75,1563
2023-07-05 12:30:00+05:30,445.75,445.75,445.2,445.2,2597
2023-07-05 12:35:00+05:30,445.6,445.6,445.0,445.0,2629
2023-07-05 12:40:00+05:30,445.0,445.0,444.3,444.5,2714
2023-07-05 12:45:00+05:30,444.5,444.5,444.3,444.3,1479
2023-07-05 12:50:00+05:30,444.3,444.3,443.5,443.65,4581
2023-07-05 12:55:00+05:30,443.65,443.75,443.5,443.5,1716
2023-07-05 13:00:00+05:30,443.5,444.3,443.5,443.85,2289
2023-07-05 13:05:00+05:30,443.85,444.05,443.1,443.1,1537
2023-07-05 13:10:00+05:30,443.1,443.65,443.0,443.0,2206
2023-07-05 13:15:00+05:30,443.0,443.25,442.65,443.25,4671
2023-07-05 13:20:00+05:30,443.25,443.5,442.75,443.5,5354
2023-07-05 13:25:00+05:30,443.5,443.5,442.35,442.7,4056
2023-07-05 13:30:00+05:30,442.7,442.7,442.0,442.0,3810
2023-07-05 13:35:00+05:30,442.0,442.3,441.85,441.85,1961
2023-07-05 13:40:00+05:30,441.85,442.65,441.85,442.6,1426
2023-07-05 13:45:00+05:30,442.6,442.6,442.0,442.05,2956
2023-07-05 13:50:00+05:30,442.1,442.45,442.0,442.25,1485
2023-07-05 13:55:00+05:30,442.25,442.25,441.9,441.9,1500
2023-07-05 14:00:00+05:30,441.9,442.4,441.85,442.1,2000
2023-07-05 14:05:00+05:30,442.4,443.4,442.15,443.4,7223
2023-07-05 14:10:00+05:30,443.4,443.4,442.9,443.1,1367
2023-07-05 14:15:00+05:30,443.1,443.4,442.65,443.2,6184
2023-07-05 14:20:00+05:30,443.2,443.45,442.4,442.4,3266
2023-07-05 14:25:00+05:30,442.4,442.6,442.2,442.55,984
2023-07-05 14:30:00+05:30,442.55,442.6,442.1,442.5,1578
2023-07-05 14:35:00+05:30,442.5,442.55,442.15,442.55,3393
2023-07-05 14:40:00+05:30,442.55,442.65,442.05,442.35,2628
2023-07-05 14:45:00+05:30,442.35,443.1,442.1,442.65,2902
2023-07-05 14:50:00+05:30,442.65,442.7,442.1,442.35,4394
2023-07-05 14:55:00+05:30,442.35,443.2,442.35,443.0,4719
2023-07-05 15:00:00+05:30,443.0,443.3,442.95,443.2,5123
2023-07-05 15:05:00+05:30,443.3,443.4,442.65,443.35,6897
2023-07-05 15:10:00+05:30,443.25,444.05,443.25,443.95,14759
2023-07-05 15:15:00+05:30,443.95,444.2,442.8,443.35,13858
2023-07-05 15:20:00+05:30,443.35,443.9,443.2,443.7,12368
2023-07-05 15:25:00+05:30,443.6,444.2,443.0,443.35,14396
2023-07-06 09:15:00+05:30,442.0,445.7,442.0,443.0,18985
2023-07-06 09:20:00+05:30,443.0,444.7,443.0,444.5,3594
2023-07-06 09:25:00+05:30,444.5,446.75,444.45,446.25,16398
2023-07-06 09:30:00+05:30,446.25,446.45,444.0,446.1,19396
2023-07-06 09:35:00+05:30,446.35,447.8,445.5,446.85,20935
2023-07-06 09:40:00+05:30,447.1,449.0,446.75,449.0,22682
2023-07-06 09:45:00+05:30,448.5,449.5,448.1,448.4,23078
2023-07-06 09:50:00+05:30,448.4,450.4,447.35,450.0,52387
2023-07-06 09:55:00+05:30,450.0,450.1,449.25,449.25,12959
2023-07-06 10:00:00+05:30,449.5,452.6,449.5,451.5,50257
2023-07-06 10:05:00+05:30,451.4,452.5,450.1,450.15,30541
2023-07-06 10:10:00+05:30,450.1,450.5,449.0,449.55,18439
2023-07-06 10:15:00+05:30,449.55,451.85,449.05,451.65,29354
2023-07-06 10:20:00+05:30,451.65,454.1,451.4,453.3,65946
2023-07-06 10:25:00+05:30,453.3,454.45,452.7,452.9,25444
2023-07-06 10:30:00+05:30,452.9,452.95,451.35,452.05,22850
2023-07-06 10:35:00+05:30,452.05,452.95,451.3,451.3,10159
2023-07-06 10:40:00+05:30,451.3,451.45,450.8,450.8,7911
2023-07-06 10:45:00+05:30,450.8,452.8,450.35,451.6,22381
2023-07-06 10:50:00+05:30,451.6,452.8,451.6,452.35,7142
2023-07-06 10:55:00+05:30,452.2,452.35,451.15,451.45,5650
2023-07-06 11:00:00+05:30,451.45,452.15,451.0,451.05,5545
2023-07-06 11:05:00+05:30,451.05,451.4,450.1,450.6,4482
2023-07-06 11:10:00+05:30,450.6,451.1,450.25,450.25,4837
2023-07-06 11:15:00+05:30,450.25,451.8,450.25,451.8,5941
2023-07-06 11:20:00+05:30,451.8,453.2,451.8,453.0,14761
2023-07-06 11:25:00+05:30,453.2,453.5,452.6,452.75,4708
2023-07-06 11:30:00+05:30,452.75,453.6,452.5,453.5,10296
2023-07-06 11:35:00+05:30,453.8,455.4,452.95,455.4,59528
2023-07-06 11:40:00+05:30,455.55,455.8,455.0,455.0,22470
2023-07-06 11:45:00+05:30,455.0,455.25,453.25,453.5,9853
2023-07-06 11:50:00+05:30,453.5,455.8,452.5,455.55,30955
2023-07-06 11:55:00+05:30,455.55,457.0,455.1,455.85,36730
2023-07-06 12:00:00+05:30,455.85,456.95,455.55,456.05,22110
2023-07-06 12:05:00+05:30,456.05,456.1,454.15,455.4,21565
2023-07-06 12:10:00+05:30,455.4,455.85,454.55,455.85,6950
2023-07-06 12:15:00+05:30,455.85,458.2,455.8,458.1,37067
2023-07-06 12:20:00+05:30,458.2,459.0,456.95,457.1,32462
2023-07-06 12:25:00+05:30,457.1,458.45,457.0,458.1,31189
2023-07-06 12:30:00+05:30,458.1,458.5,457.45,457.75,15677
2023-07-06 12:35:00+05:30,457.75,458.1,456.7,456.7,14347
2023-07-06 12:40:00+05:30,456.7,457.75,456.55,457.75,7014
2023-07-06 12:45:00+05:30,457.75,457.75,456.2,457.25,9210
2023-07-06 12:50:00+05:30,457.25,457.45,456.55,457.25,3824
2023-07-06 12:55:00+05:30,457.4,457.55,456.9,457.1,15118
2023-07-06 13:00:00+05:30,457.1,457.6,456.35,457.6,11882
2023-07-06 13:05:00+05:30,457.6,457.6,456.2,456.25,5909
2023-07-06 13:10:00+05:30,456.5,457.1,456.2,456.8,5975
2023-07-06 13:15:00+05:30,456.8,457.15,456.35,456.35,7306
2023-07-06 13:20:00+05:30,456.35,457.45,456.35,456.7,7000
2023-07-06 13:25:00+05:30,456.7,457.45,456.45,456.9,6652
2023-07-06 13:30:00+05:30,456.9,457.6,456.6,456.6,11261
2023-07-06 13:35:00+05:30,456.6,457.0,456.5,456.5,3441
2023-07-06 13:40:00+05:30,456.5,456.75,456.5,456.5,2169
2023-07-06 13:45:00+05:30,456.5,457.95,456.5,457.7,9686
2023-07-06 13:50:00+05:30,457.7,460.7,457.35,460.7,60045
2023-07-06 13:55:00+05:30,460.7,461.55,460.05,461.2,44704
2023-07-06 14:00:00+05:30,460.8,461.2,458.75,459.1,18459
2023-07-06 14:05:00+05:30,459.1,459.1,457.25,457.45,24307
2023-07-06 14:10:00+05:30,457.45,459.6,457.3,459.2,16352
2023-07-06 14:15:00+05:30,459.2,459.2,457.65,457.75,7114
2023-07-06 14:20:00+05:30,457.75,457.75,456.9,457.1,12294
2023-07-06 14:25:00+05:30,457.1,457.1,456.35,456.9,5905
2023-07-06 14:30:00+05:30,456.9,458.7,456.65,458.05,11031
2023-07-06 14:35:00+05:30,458.05,458.45,458.0,458.45,5838
2023-07-06 14:40:00+05:30,459.1,461.0,458.25,460.9,50764
2023-07-06 14:45:00+05:30,460.9,463.5,460.9,461.5,79068
2023-07-06 14:50:00+05:30,461.5,461.7,460.75,461.2,12028
2023-07-06 14:55:00+05:30,461.2,462.3,460.4,462.3,25788
2023-07-06 15:00:00+05:30,462.3,464.25,462.0,463.45,62025
2023-07-06 15:05:00+05:30,463.45,464.85,463.1,464.7,65730
2023-07-06 15:10:00+05:30,464.3,464.9,463.65,463.85,34148
2023-07-06 15:15:00+05:30,463.65,464.2,463.35,463.65,58621
2023-07-06 15:20:00+05:30,463.65,463.95,463.0,463.25,30164
2023-07-06 15:25:00+05:30,463.1,465.0,462.6,463.15,36965
2023-07-07 09:15:00+05:30,463.0,465.65,459.5,464.3,61143
2023-07-07 09:20:00+05:30,464.3,465.45,463.05,465.45,30436
2023-07-07 09:25:00+05:30,465.45,465.55,464.0,464.5,14528
2023-07-07 09:30:00+05:30,464.5,466.8,464.5,466.05,32073
2023-07-07 09:35:00+05:30,466.0,466.9,465.1,466.1,42241
2023-07-07 09:40:00+05:30,466.15,467.0,465.7,466.8,19639
2023-07-07 09:45:00+05:30,466.8,466.9,465.3,466.35,18672
2023-07-07 09:50:00+05:30,466.35,470.1,466.0,470.0,96754
2023-07-07 09:55:00+05:30,470.0,471.95,469.25,471.6,73791
2023-07-07 10:00:00+05:30,471.6,472.9,471.0,471.1,78967
2023-07-07 10:05:00+05:30,471.4,473.65,471.15,473.5,84638
2023-07-07 10:10:00+05:30,472.65,473.35,469.85,470.15,187475
2023-07-07 10:15:00+05:30,470.15,470.15,468.3,469.95,55575
2023-07-07 10:20:00+05:30,469.95,471.65,469.7,470.55,22994
2023-07-07 10:25:00+05:30,470.95,472.5,470.55,472.15,35293
2023-07-07 10:30:00+05:30,472.0,472.3,470.0,470.8,30490
2023-07-07 10:35:00+05:30,470.8,470.8,468.25,468.9,31564
2023-07-07 10:40:00+05:30,468.9,468.9,468.0,468.45,23467
2023-07-07 10:45:00+05:30,467.6,468.15,466.25,467.35,53308
2023-07-07 10:50:00+05:30,467.35,467.75,465.5,465.5,46912
2023-07-07 10:55:00+05:30,465.95,468.45,465.55,466.9,25309
2023-07-07 11:00:00+05:30,466.9,467.65,464.95,465.1,31620
2023-07-07 11:05:00+05:30,465.45,466.8,464.6,466.0,25280
2023-07-07 11:10:00+05:30,466.0,466.0,463.45,463.8,81271
2023-07-07 11:15:00+05:30,463.8,463.95,462.55,462.95,96126
2023-07-07 11:20:00+05:30,462.85,462.95,461.9,462.0,34718
2023-07-07 11:25:00+05:30,462.0,462.6,461.85,461.85,147164
2023-07-07 11:30:00+05:30,461.85,462.25,460.8,460.85,43450
2023-07-07 11:35:00+05:30,460.85,462.0,458.85,460.0,58465
2023-07-07 11:40:00+05:30,460.0,460.3,459.25,460.3,21029
2023-07-07 11:45:00+05:30,460.35,460.9,460.0,460.2,9878
2023-07-07 11:50:00+05:30,460.2,462.2,460.2,462.2,10706
2023-07-07 11:55:00+05:30,462.2,462.2,461.35,461.55,4626
2023-07-07 12:00:00+05:30,461.55,462.25,458.65,458.95,31860
2023-07-07 12:05:00+05:30,458.75,461.0,458.0,461.0,72672
2023-07-07 12:10:00+05:30,461.0,461.0,459.8,461.0,5923
2023-07-07 12:15:00+05:30,461.0,461.5,460.65,461.5,1832
2023-07-07 12:20:00+05:30,461.5,461.65,460.7,461.4,5699
2023-07-07 12:25:00+05:30,461.4,461.4,460.8,460.9,4355
2023-07-07 12:30:00+05:30,460.9,460.95,459.55,459.65,5070
2023-07-07 12:35:00+05:30,459.65,459.9,459.3,459.5,7070
2023-07-07 12:40:00+05:30,459.5,459.55,458.25,459.1,3697
2023-07-07 12:45:00+05:30,459.1,459.95,459.0,459.9,2048
2023-07-07 12:50:00+05:30,459.9,461.15,459.65,460.0,10378
2023-07-07 12:55:00+05:30,460.0,460.35,459.8,460.0,4051
2023-07-07 13:00:00+05:30,460.0,460.0,459.2,459.35,5402
2023-07-07 13:05:00+05:30,459.35,459.6,458.7,459.4,6814
2023-07-07 13:10:00+05:30,459.4,459.4,458.9,458.9,12256
2023-07-07 13:15:00+05:30,458.9,460.15,458.9,460.15,4977
2023-07-07 13:20:00+05:30,460.15,460.25,459.6,459.75,1053
2023-07-07 13:25:00+05:30,459.75,460.2,459.65,460.15,1515
2023-07-07 13:30:00+05:30,460.15,461.9,460.15,461.25,11250
2023-07-07 13:35:00+05:30,461.25,461.8,460.6,460.95,10806
2023-07-07 13:40:00+05:30,460.95,461.4,460.65,461.25,5885
2023-07-07 13:45:00+05:30,461.25,461.5,460.5,461.1,4984
2023-07-07 13:50:00+05:30,461.1,462.5,460.9,462.25,8914
2023-07-07 13:55:00+05:30,462.25,462.5,461.45,462.1,12178
2023-07-07 14:00:00+05:30,462.1,462.5,461.8,461.95,12262
2023-07-07 14:05:00+05:30,461.95,462.35,461.5,462.2,3853
2023-07-07 14:10:00+05:30,462.25,462.5,461.9,462.0,2659
2023-07-07 14:15:00+05:30,462.0,463.55,462.0,462.55,12873
2023-07-07 14:20:00+05:30,462.85,462.95,462.05,462.05,5852
2023-07-07 14:25:00+05:30,462.05,462.4,461.5,462.4,6715
2023-07-07 14:30:00+05:30,462.4,464.7,462.4,464.7,14941
2023-07-07 14:35:00+05:30,464.7,464.8,463.65,463.95,14173
2023-07-07 14:40:00+05:30,463.95,465.0,463.65,464.4,13843
2023-07-07 14:45:00+05:30,464.4,464.75,464.1,464.75,5470
2023-07-07 14:50:00+05:30,464.75,466.3,464.3,465.3,28932
2023-07-07 14:55:00+05:30,465.3,466.15,464.1,464.2,13016
2023-07-07 15:00:00+05:30,464.2,464.55,461.8,462.55,39038
2023-07-07 15:05:00+05:30,462.5,463.95,462.5,462.55,47859
2023-07-07 15:10:00+05:30,463.0,463.0,460.75,461.6,29609
2023-07-07 15:15:00+05:30,461.6,462.55,461.6,462.25,39494
2023-07-07 15:20:00+05:30,462.25,462.6,460.45,461.4,43133
2023-07-07 15:25:00+05:30,461.4,462.95,461.0,462.95,19623
2023-07-10 09:15:00+05:30,464.0,464.85,462.05,462.95,20684
2023-07-10 09:20:00+05:30,462.95,464.3,462.65,463.25,13043
2023-07-10 09:25:00+05:30,463.25,464.1,462.1,462.2,3411
2023-07-10 09:30:00+05:30,462.2,462.55,460.15,460.4,18562
2023-07-10 09:35:00+05:30,460.3,461.25,458.65,458.65,24930
2023-07-10 09:40:00+05:30,458.65,459.95,458.1,459.0,6515
2023-07-10 09:45:00+05:30,459.0,460.9,458.95,460.45,6537
2023-07-10 09:50:00+05:30,460.45,460.6,459.8,460.55,1454
2023-07-10 09:55:00+05:30,460.55,461.75,460.35,460.75,4464
2023-07-10 10:00:00+05:30,460.75,460.75,459.65,459.9,3390
2023-07-10 10:05:00+05:30,459.9,460.8,459.9,460.7,2686
2023-07-10 10:10:00+05:30,460.7,461.0,459.8,459.8,6412
2023-07-10 10:15:00+05:30,459.8,459.95,459.05,459.05,5851
