date,open,high,low,close,volume
2023-07-04 12:00:00+05:30,1582.15,1583.25,1577.45,1580.15,6210
2023-07-04 12:05:00+05:30,1580.15,1580.5,1579.15,1579.25,759
2023-07-04 12:10:00+05:30,1579.25,1580.8,1578.6,1578.6,2067
2023-07-04 12:15:00+05:30,1578.6,1579.5,1572.4,1575.2,8695
2023-07-04 12:20:00+05:30,1575.2,1575.2,1572.3,1575.2,2947
2023-07-04 12:25:00+05:30,1575.25,1575.8,1573.5,1574.45,935
2023-07-04 12:30:00+05:30,1574.45,1574.95,1570.25,1571.85,4040
2023-07-04 12:35:00+05:30,1571.85,1573.45,1570.2,1572.9,3088
2023-07-04 12:40:00+05:30,1572.9,1574.45,1571.35,1571.9,2826
2023-07-04 12:45:00+05:30,1571.9,1571.9,1566.8,1569.7,6065
2023-07-04 12:50:00+05:30,1568.75,1571.6,1568.75,1570.95,958
2023-07-04 12:55:00+05:30,1570.95,1574.75,1570.0,1572.95,4452
2023-07-04 13:00:00+05:30,1573.65,1573.95,1560.7,1563.45,22071
2023-07-04 13:05:00+05:30,1563.45,1566.3,1561.55,1564.95,5429
2023-07-04 13:10:00+05:30,1564.95,1565.7,1562.0,1562.85,2635
2023-07-04 13:15:00+05:30,1562.85,1565.65,1561.55,1565.5,1821
2023-07-04 13:20:00+05:30,1565.5,1565.5,1563.05,1564.45,1696
2023-07-04 13:25:00+05:30,1564.45,1567.5,1563.35,1567.45,2893
2023-07-04 13:30:00+05:30,1567.45,1567.5,1565.0,1566.35,4467
2023-07-04 13:35:00+05:30,1566.35,1569.3,1565.3,1568.0,2252
2023-07-04 13:40:00+05:30,1568.0,1568.0,1565.05,1565.65,2527
2023-07-04 13:45:00+05:30,1565.65,1566.9,1565.0,1565.7,4044
2023-07-04 13:50:00+05:30,1565.7,1565.7,1564.0,1564.85,2965
2023-07-04 13:55:00+05:30,1564.85,1565.7,1563.65,1563.9,1215
2023-07-04 14:00:00+05:30,1563.9,1564.65,1562.0,1562.8,3281
2023-07-04 14:05:00+05:30,1562.25,1562.65,1556.8,1558.25,11926
2023-07-04 14:10:00+05:30,1558.25,1560.25,1555.1,1558.9,11176
2023-07-04 14:15:00+05:30,1558.9,1560.15,1558.05,1559.5,2547
2023-07-04 14:20:00+05:30,1559.5,1559.5,1554.0,1554.7,9440
2023-07-04 14:25:00+05:30,1554.7,1554.85,1550.6,1552.25,7023
2023-07-04 14:30:00+05:30,1552.25,1552.25,1548.1,1550.55,12936
2023-07-04 14:35:00+05:30,1550.55,1552.85,1549.4,1550.4,7019
2023-07-04 14:40:00+05:30,1550.4,1551.7,1549.0,1549.4,6530
2023-07-04 14:45:00+05:30,1549.4,1549.4,1547.0,1547.05,6527
2023-07-04 14:50:00+05:30,1547.3,1548.65,1547.05,1547.35,3436
2023-07-04 14:55:00+05:30,1547.5,1548.75,1544.05,1544.25,11952
2023-07-04 15:00:00+05:30,1544.25,1545.75,1543.0,1545.05,7141
2023-07-04 15:05:00+05:30,1544.8,1546.8,1543.75,1546.8,12040
2023-07-04 15:10:00+05:30,1547.75,1547.75,1543.25,1543.95,12604
2023-07-04 15:15:00+05:30,1544.9,1544.9,1540.2,1541.4,15684
2023-07-04 15:20:00+05:30,1541.4,1543.35,1538.0,1543.05,14711
2023-07-04 15:25:00+05:30,1543.05,1545.3,1541.9,1545.0,12489
2023-07-05 09:15:00+05:30,1550.0,1550.9,1536.65,1546.45,20124
2023-07-05 09:20:00+05:30,1546.45,1548.9,1543.05,1545.15,10531
2023-07-05 09:25:00+05:30,1545.15,1546.75,1541.5,1543.65,6299
2023-07-05 09:30:00+05:30,1543.65,1547.95,1542.05,1547.15,9069
2023-07-05 09:35:00+05:30,1547.15,1553.65,1546.75,1547.85,17994
2023-07-05 09:40:00+05:30,1547.85,1554.95,1546.75,1553.0,10738
2023-07-05 09:45:00+05:30,1554.65,1555.0,1546.2,1548.5,7828
2023-07-05 09:50:00+05:30,1548.5,1548.5,1545.0,1545.55,3726
2023-07-05 09:55:00+05:30,1545.8,1547.45,1545.8,1546.9,2958
2023-07-05 10:00:00+05:30,1546.9,1552.0,1545.05,1552.0,9102
2023-07-05 10:05:00+05:30,1552.0,1553.0,1549.0,1549.0,6535
2023-07-05 10:10:00+05:30,1549.0,1549.5,1545.0,1545.0,5361
2023-07-05 10:15:00+05:30,1545.0,1547.85,1545.0,1546.0,2196
2023-07-05 10:20:00+05:30,1546.0,1551.0,1546.0,1549.1,2743
2023-07-05 10:25:00+05:30,1549.1,1549.7,1546.75,1548.5,1986
2023-07-05 10:30:00+05:30,1548.55,1551.65,1545.1,1551.65,2276
2023-07-05 10:35:00+05:30,1551.0,1552.0,1549.0,1549.0,745
2023-07-05 10:40:00+05:30,1549.0,1549.5,1547.7,1548.45,1310
2023-07-05 10:45:00+05:30,1549.3,1549.85,1548.05,1548.95,942
2023-07-05 10:50:00+05:30,1548.95,1549.75,1546.9,1546.9,4579
2023-07-05 10:55:00+05:30,1546.9,1546.9,1544.0,1544.0,2260
2023-07-05 11:00:00+05:30,1544.95,1546.0,1542.0,1545.4,3835
2023-07-05 11:05:00+05:30,1545.4,1546.0,1541.5,1542.15,3762
2023-07-05 11:10:00+05:30,1542.1,1542.7,1541.1,1542.0,1357
2023-07-05 11:15:00+05:30,1542.0,1542.95,1539.0,1540.05,9322
2023-07-05 11:20:00+05:30,1540.05,1540.75,1537.0,1539.95,5917
2023-07-05 11:25:00+05:30,1539.95,1542.4,1537.0,1537.95,1898
2023-07-05 11:30:00+05:30,1537.95,1541.45,1537.0,1539.5,1889
2023-07-05 11:35:00+05:30,1539.5,1541.35,1539.5,1541.15,1844
2023-07-05 11:40:00+05:30,1541.15,1541.35,1538.8,1540.0,1544
2023-07-05 11:45:00+05:30,1540.0,1541.3,1539.0,1539.75,2166
2023-07-05 11:50:00+05:30,1539.75,1541.15,1538.8,1541.15,1134
2023-07-05 11:55:00+05:30,1541.15,1547.3,1541.0,1545.4,8445
2023-07-05 12:00:00+05:30,1545.4,1549.85,1544.55,1544.55,7949
2023-07-05 12:05:00+05:30,1544.55,1546.0,1544.4,1545.0,1908
2023-07-05 12:10:00+05:30,1545.0,1545.9,1543.45,1544.0,721
2023-07-05 12:15:00+05:30,1544.0,1548.0,1543.3,1548.0,3906
2023-07-05 12:20:00+05:30,1548.0,1549.0,1546.65,1549.0,1454
2023-07-05 12:25:00+05:30,1549.0,1549.35,1547.0,1547.0,3625
2023-07-05 12:30:00+05:30,1547.0,1548.5,1546.95,1548.45,2025
2023-07-05 12:35:00+05:30,1548.45,1548.9,1547.5,1548.9,2368
2023-07-05 12:40:00+05:30,1548.9,1549.3,1547.75,1549.3,1430
2023-07-05 12:45:00+05:30,1549.3,1549.5,1548.0,1549.1,1036
2023-07-05 12:50:00+05:30,1549.1,1549.8,1548.1,1549.0,1948
2023-07-05 12:55:00+05:30,1548.95,1549.4,1544.2,1547.7,11989
2023-07-05 13:00:00+05:30,1547.7,1550.9,1547.5,1549.0,9929
2023-07-05 13:05:00+05:30,1549.0,1549.95,1547.0,1547.0,9549
2023-07-05 13:10:00+05:30,1547.0,1548.45,1543.0,1543.95,9403
2023-07-05 13:15:00+05:30,1543.95,1549.05,1543.05,1548.65,6953
2023-07-05 13:20:00+05:30,1548.65,1549.0,1545.0,1545.55,2160
2023-07-05 13:25:00+05:30,1545.55,1545.75,1541.3,1541.3,5520
2023-07-05 13:30:00+05:30,1541.05,1543.2,1537.0,1537.6,7336
2023-07-05 13:35:00+05:30,1537.6,1537.75,1530.6,1531.9,18962
2023-07-05 13:40:00+05:30,1531.9,1540.0,1531.9,1539.65,4581
2023-07-05 13:45:00+05:30,1539.65,1540.2,1535.45,1535.75,4594
2023-07-05 13:50:00+05:30,1535.75,1544.0,1535.75,1540.8,6070
2023-07-05 13:55:00+05:30,1540.8,1541.9,1537.5,1539.5,3569
2023-07-05 14:00:00+05:30,1539.5,1540.55,1537.0,1537.75,2240
2023-07-05 14:05:00+05:30,1537.75,1538.75,1536.0,1538.1,1400
2023-07-05 14:10:00+05:30,1538.1,1538.1,1536.0,1536.8,3354
2023-07-05 14:15:00+05:30,1536.0,1538.0,1535.05,1537.55,4929
2023-07-05 14:20:00+05:30,1537.55,1537.95,1533.8,1534.8,2937
2023-07-05 14:25:00+05:30,1534.8,1536.35,1534.05,1535.35,1665
2023-07-05 14:30:00+05:30,1535.35,1537.35,1534.05,1536.1,1118
2023-07-05 14:35:00+05:30,1536.1,1537.3,1535.5,1536.1,2916
2023-07-05 14:40:00+05:30,1536.1,1536.5,1535.15,1536.0,1555
2023-07-05 14:45:00+05:30,1535.15,1540.8,1531.4,1533.0,24164
2023-07-05 14:50:00+05:30,1533.0,1539.4,1531.05,1535.0,18029
2023-07-05 14:55:00+05:30,1535.0,1535.8,1533.3,1535.05,4082
2023-07-05 15:00:00+05:30,1535.8,1538.2,1533.75,1533.85,8486
2023-07-05 15:05:00+05:30,1533.85,1539.5,1533.85,1536.4,12890
2023-07-05 15:10:00+05:30,1537.3,1543.05,1536.35,1540.0,15937
2023-07-05 15:15:00+05:30,1540.0,1540.0,1535.6,1537.5,11346
2023-07-05 15:20:00+05:30,1537.5,1539.65,1535.65,1538.5,8562
2023-07-05 15:25:00+05:30,1538.5,1544.95,1537.45,1544.95,12993
2023-07-06 09:15:00+05:30,1539.05,1545.9,1530.75,1542.3,16633
2023-07-06 09:20:00+05:30,1542.4,1546.55,1539.55,1543.8,12074
2023-07-06 09:25:00+05:30,1543.8,1543.8,1537.1,1538.25,18490
2023-07-06 09:30:00+05:30,1538.9,1544.45,1538.25,1540.85,3296
2023-07-06 09:35:00+05:30,1540.85,1542.75,1538.35,1539.65,3169
2023-07-06 09:40:00+05:30,1540.0,1542.0,1540.0,1542.0,3191
2023-07-06 09:45:00+05:30,1542.0,1544.65,1541.15,1542.55,4861
2023-07-06 09:50:00+05:30,1542.55,1544.0,1541.7,1544.0,1340
2023-07-06 09:55:00+05:30,1543.95,1544.05,1543.3,1544.05,764
2023-07-06 10:00:00+05:30,1544.05,1549.3,1543.5,1547.1,8310
2023-07-06 10:05:00+05:30,1547.1,1555.7,1547.1,1549.95,28541
2023-07-06 10:10:00+05:30,1549.95,1549.95,1543.85,1546.4,4609
2023-07-06 10:15:00+05:30,1546.4,1546.85,1542.0,1546.85,6492
2023-07-06 10:20:00+05:30,1546.85,1546.85,1542.05,1544.3,3513
2023-07-06 10:25:00+05:30,1544.3,1546.0,1543.5,1543.9,1280
2023-07-06 10:30:00+05:30,1543.9,1547.1,1543.9,1546.0,4192
2023-07-06 10:35:00+05:30,1546.0,1547.05,1545.1,1545.5,2791
2023-07-06 10:40:00+05:30,1545.5,1545.75,1543.3,1544.55,2612
2023-07-06 10:45:00+05:30,1544.55,1551.95,1544.35,1550.05,5576
2023-07-06 10:50:00+05:30,1550.7,1551.0,1547.45,1548.4,2724
2023-07-06 10:55:00+05:30,1547.45,1550.7,1547.25,1548.4,2730
2023-07-06 11:00:00+05:30,1548.65,1548.65,1544.5,1544.8,3306
2023-07-06 11:05:00+05:30,1544.8,1546.75,1544.0,1546.75,1167
2023-07-06 11:10:00+05:30,1546.75,1547.45,1545.05,1546.05,1537
2023-07-06 11:15:00+05:30,1546.05,1546.25,1544.4,1546.0,1544
2023-07-06 11:20:00+05:30,1546.0,1546.0,1543.0,1543.9,1307
2023-07-06 11:25:00+05:30,1543.9,1546.0,1543.2,1544.8,1515
2023-07-06 11:30:00+05:30,1544.8,1545.4,1544.25,1545.4,897
2023-07-06 11:35:00+05:30,1545.4,1545.95,1543.05,1543.3,6278
2023-07-06 11:40:00+05:30,1543.3,1544.15,1537.55,1538.0,4464
2023-07-06 11:45:00+05:30,1538.0,1540.0,1538.0,1539.0,2482
2023-07-06 11:50:00+05:30,1539.0,1539.85,1538.4,1539.85,2132
2023-07-06 11:55:00+05:30,1539.85,1540.0,1538.9,1539.3,1578
2023-07-06 12:00:00+05:30,1539.3,1540.95,1537.55,1539.2,9328
2023-07-06 12:05:00+05:30,1539.2,1543.0,1538.0,1538.9,6308
2023-07-06 12:10:00+05:30,1538.9,1541.75,1538.0,1538.0,2307
2023-07-06 12:15:00+05:30,1538.0,1538.9,1535.0,1537.15,3774
2023-07-06 12:20:00+05:30,1537.15,1539.2,1536.85,1537.25,984
2023-07-06 12:25:00+05:30,1537.25,1541.55,1536.0,1539.15,13304
2023-07-06 12:30:00+05:30,1539.15,1540.0,1536.85,1539.0,862
2023-07-06 12:35:00+05:30,1539.0,1539.2,1537.45,1537.45,855
2023-07-06 12:40:00+05:30,1537.45,1538.9,1536.5,1537.25,1558
2023-07-06 12:45:00+05:30,1537.25,1537.65,1534.05,1535.1,1994
2023-07-06 12:50:00+05:30,1535.1,1537.95,1534.0,1537.3,2115
2023-07-06 12:55:00+05:30,1537.3,1539.55,1537.3,1538.25,2440
2023-07-06 13:00:00+05:30,1538.25,1540.0,1538.25,1539.15,1168
2023-07-06 13:05:00+05:30,1539.15,1539.35,1537.05,1537.7,2715
2023-07-06 13:10:00+05:30,1537.7,1538.1,1536.0,1536.0,2228
2023-07-06 13:15:00+05:30,1536.0,1538.05,1534.0,1535.0,4329
2023-07-06 13:20:00+05:30,1535.0,1536.3,1530.45,1532.85,13292
2023-07-06 13:25:00+05:30,1532.85,1536.1,1532.85,1536.05,986
2023-07-06 13:30:00+05:30,1536.05,1536.15,1534.0,1534.1,1397
2023-07-06 13:35:00+05:30,1534.1,1535.95,1534.1,1535.7,1846
2023-07-06 13:40:00+05:30,1535.7,1536.7,1534.2,1535.95,980
2023-07-06 13:45:00+05:30,1535.95,1538.45,1535.75,1536.25,1197
2023-07-06 13:50:00+05:30,1536.25,1537.45,1536.0,1536.65,803
2023-07-06 13:55:00+05:30,1536.65,1536.65,1534.05,1534.3,1546
2023-07-06 14:00:00+05:30,1534.3,1537.2,1534.1,1535.1,1749
2023-07-06 14:05:00+05:30,1535.1,1535.85,1534.2,1534.8,1817
2023-07-06 14:10:00+05:30,1534.8,1534.8,1532.05,1534.45,1194
2023-07-06 14:15:00+05:30,1534.45,1538.4,1533.5,1537.2,2246
2023-07-06 14:20:00+05:30,1537.2,1538.5,1534.0,1534.5,1572
2023-07-06 14:25:00+05:30,1534.5,1535.25,1533.25,1534.75,3367
2023-07-06 14:30:00+05:30,1534.75,1534.9,1534.0,1534.3,412
2023-07-06 14:35:00+05:30,1534.3,1535.6,1534.25,1534.75,1478
2023-07-06 14:40:00+05:30,1534.75,1535.0,1534.3,1535.0,1153
2023-07-06 14:45:00+05:30,1535.0,1535.0,1533.15,1533.9,6594
2023-07-06 14:50:00+05:30,1533.9,1535.0,1533.25,1535.0,7307
2023-07-06 14:55:00+05:30,1535.0,1535.0,1532.85,1532.85,10629
2023-07-06 15:00:00+05:30,1533.5,1538.5,1533.25,1538.5,10648
2023-07-06 15:05:00+05:30,1538.9,1539.65,1535.45,1536.25,23577
2023-07-06 15:10:00+05:30,1538.35,1538.4,1535.55,1536.85,28598
2023-07-06 15:15:00+05:30,1536.85,1538.9,1535.0,1535.85,46334
2023-07-06 15:20:00+05:30,1536.0,1537.0,1535.1,1535.95,17536
2023-07-06 15:25:00+05:30,1535.95,1536.0,1533.55,1535.0,35100
2023-07-07 09:15:00+05:30,1544.6,1559.75,1538.9,1551.5,46390
2023-07-07 09:20:00+05:30,1550.1,1558.6,1549.25,1553.9,21089
2023-07-07 09:25:00+05:30,1553.9,1568.2,1551.8,1565.0,51139
2023-07-07 09:30:00+05:30,1565.0,1565.0,1554.3,1564.55,42237
2023-07-07 09:35:00+05:30,1564.5,1565.0,1560.2,1561.9,16883
2023-07-07 09:40:00+05:30,1561.9,1563.95,1560.2,1562.9,7927
2023-07-07 09:45:00+05:30,1562.9,1566.85,1558.25,1560.1,12979
2023-07-07 09:50:00+05:30,1560.1,1560.9,1553.7,1559.15,9770
2023-07-07 09:55:00+05:30,1559.15,1560.0,1557.0,1558.3,5702
2023-07-07 10:00:00+05:30,1558.3,1563.25,1555.6,1562.05,10999
2023-07-07 10:05:00+05:30,1562.05,1566.65,1560.35,1563.0,10025
2023-07-07 10:10:00+05:30,1563.0,1564.6,1559.45,1560.0,4827
2023-07-07 10:15:00+05:30,1560.0,1560.0,1555.6,1556.25,11279
2023-07-07 10:20:00+05:30,1556.25,1557.3,1555.0,1556.25,4436
2023-07-07 10:25:00+05:30,1556.25,1557.0,1552.3,1553.4,9546
2023-07-07 10:30:00+05:30,1553.4,1554.0,1551.0,1551.95,7843
2023-07-07 10:35:00+05:30,1551.95,1553.05,1546.0,1546.0,15523
2023-07-07 10:40:00+05:30,1546.0,1547.35,1543.0,1544.0,13780
2023-07-07 10:45:00+05:30,1543.1,1544.0,1538.0,1543.45,17575
2023-07-07 10:50:00+05:30,1543.45,1543.45,1539.05,1541.5,7490
2023-07-07 10:55:00+05:30,1541.7,1542.75,1541.0,1542.0,5229
2023-07-07 11:00:00+05:30,1542.0,1542.0,1539.0,1539.0,4312
2023-07-07 11:05:00+05:30,1539.0,1539.95,1534.65,1539.0,11392
2023-07-07 11:10:00+05:30,1538.95,1542.05,1538.0,1540.0,5595
2023-07-07 11:15:00+05:30,1540.0,1540.3,1538.0,1539.1,4704
2023-07-07 11:20:00+05:30,1539.1,1540.0,1537.6,1537.8,5279
2023-07-07 11:25:00+05:30,1537.8,1538.15,1535.0,1535.0,4336
2023-07-07 11:30:00+05:30,1536.45,1540.0,1536.0,1539.0,7601
2023-07-07 11:35:00+05:30,1539.0,1540.0,1535.0,1535.85,3740
2023-07-07 11:40:00+05:30,1535.85,1538.75,1535.85,1538.45,3207
2023-07-07 11:45:00+05:30,1538.45,1538.45,1536.2,1537.95,1113
2023-07-07 11:50:00+05:30,1537.95,1540.0,1537.1,1539.75,3246
2023-07-07 11:55:00+05:30,1539.75,1540.5,1536.5,1536.5,4231
2023-07-07 12:00:00+05:30,1536.5,1537.8,1535.0,1536.7,112562
2023-07-07 12:05:00+05:30,1536.7,1540.95,1535.7,1540.0,167026
2023-07-07 12:10:00+05:30,1540.0,1540.4,1537.25,1538.25,8918
2023-07-07 12:15:00+05:30,1538.25,1538.4,1536.1,1537.95,1284
2023-07-07 12:20:00+05:30,1537.95,1538.0,1536.5,1537.35,1754
2023-07-07 12:25:00+05:30,1537.35,1537.5,1532.55,1536.5,6551
2023-07-07 12:30:00+05:30,1536.5,1536.85,1533.35,1535.3,5277
2023-07-07 12:35:00+05:30,1535.3,1535.3,1532.1,1532.1,2655
2023-07-07 12:40:00+05:30,1532.1,1533.0,1525.05,1530.0,14781
2023-07-07 12:45:00+05:30,1530.0,1539.0,1529.4,1536.65,11966
2023-07-07 12:50:00+05:30,1536.65,1537.0,1535.0,1535.6,1433
2023-07-07 12:55:00+05:30,1535.6,1538.0,1533.0,1538.0,4461
2023-07-07 13:00:00+05:30,1537.0,1539.0,1536.0,1539.0,4165
2023-07-07 13:05:00+05:30,1539.0,1539.0,1537.65,1538.8,4303
2023-07-07 13:10:00+05:30,1538.8,1544.0,1538.5,1543.0,8057
2023-07-07 13:15:00+05:30,1543.0,1553.05,1541.9,1551.05,17240
2023-07-07 13:20:00+05:30,1551.9,1559.85,1549.55,1553.7,22083
