date,open,high,low,close,volume
2023-07-03 15:00:00+05:30,4366.35,4372.0,4361.0,4363.15,4129
2023-07-03 15:05:00+05:30,4363.15,4366.85,4360.1,4362.15,3432
2023-07-03 15:10:00+05:30,4366.85,4366.9,4360.0,4360.4,5111
2023-07-03 15:15:00+05:30,4360.4,4360.45,4344.65,4352.5,16877
2023-07-03 15:20:00+05:30,4355.25,4365.0,4346.2,4363.85,13198
2023-07-03 15:25:00+05:30,4363.85,4368.8,4351.0,4354.2,4791
2023-07-04 09:15:00+05:30,4365.05,4395.7,4364.8,4389.0,15209
2023-07-04 09:20:00+05:30,4385.55,4389.8,4361.4,4363.35,7568
2023-07-04 09:25:00+05:30,4363.35,4381.0,4360.0,4376.0,4311
2023-07-04 09:30:00+05:30,4376.0,4379.6,4366.0,4375.3,3042
2023-07-04 09:35:00+05:30,4375.3,4385.0,4372.7,4378.75,2514
2023-07-04 09:40:00+05:30,4378.75,4389.3,4374.75,4383.0,5695
2023-07-04 09:45:00+05:30,4383.0,4395.0,4380.2,4389.0,4397
2023-07-04 09:50:00+05:30,4389.0,4399.35,4385.0,4395.45,6718
2023-07-04 09:55:00+05:30,4395.45,4410.0,4382.05,4386.25,9507
2023-07-04 10:00:00+05:30,4386.2,4391.75,4379.1,4386.8,5526
2023-07-04 10:05:00+05:30,4389.8,4396.6,4383.5,4383.5,2885
2023-07-04 10:10:00+05:30,4383.5,4385.0,4375.0,4379.05,3862
2023-07-04 10:15:00+05:30,4379.05,4382.7,4375.1,4375.1,1240
2023-07-04 10:20:00+05:30,4375.1,4381.9,4375.05,4378.0,1131
2023-07-04 10:25:00+05:30,4378.0,4380.7,4377.2,4379.65,948
2023-07-04 10:30:00+05:30,4379.65,4398.75,4377.5,4398.0,4576
2023-07-04 10:35:00+05:30,4396.0,4405.0,4371.5,4371.7,11845
2023-07-04 10:40:00+05:30,4371.0,4387.0,4362.5,4383.45,10313
2023-07-04 10:45:00+05:30,4383.45,4387.45,4383.0,4386.05,956
2023-07-04 10:50:00+05:30,4386.05,4386.05,4378.2,4381.55,2712
2023-07-04 10:55:00+05:30,4381.55,4383.5,4381.15,4383.0,322
2023-07-04 11:00:00+05:30,4383.0,4385.85,4381.2,4381.2,1273
2023-07-04 11:05:00+05:30,4381.2,4384.15,4380.05,4383.55,840
2023-07-04 11:10:00+05:30,4383.55,4383.55,4378.25,4380.05,904
2023-07-04 11:15:00+05:30,4380.5,4383.05,4378.1,4379.1,588
2023-07-04 11:20:00+05:30,4379.1,4379.7,4376.0,4378.65,280
2023-07-04 11:25:00+05:30,4378.65,4378.65,4373.6,4373.6,956
2023-07-04 11:30:00+05:30,4373.6,4375.8,4373.0,4374.0,541
2023-07-04 11:35:00+05:30,4374.0,4377.95,4373.0,4377.45,324
2023-07-04 11:40:00+05:30,4377.45,4383.0,4375.15,4380.6,748
2023-07-04 11:45:00+05:30,4382.75,4383.0,4377.15,4379.3,880
2023-07-04 11:50:00+05:30,4379.3,4379.3,4371.65,4373.9,1118
2023-07-04 11:55:00+05:30,4373.9,4378.7,4373.9,4377.0,318
2023-07-04 12:00:00+05:30,4377.0,4377.5,4375.0,4376.9,98
2023-07-04 12:05:00+05:30,4376.9,4377.2,4374.0,4375.0,589
2023-07-04 12:10:00+05:30,4375.0,4376.2,4372.0,4373.7,904
2023-07-04 12:15:00+05:30,4373.7,4373.7,4363.0,4363.9,1958
2023-07-04 12:20:00+05:30,4363.9,4368.4,4363.0,4364.4,688
2023-07-04 12:25:00+05:30,4364.4,4368.0,4364.2,4367.45,350
2023-07-04 12:30:00+05:30,4367.45,4367.45,4364.0,4364.5,253
2023-07-04 12:35:00+05:30,4364.5,4365.5,4364.0,4365.5,436
2023-07-04 12:40:00+05:30,4365.5,4369.0,4364.1,4369.0,844
2023-07-04 12:45:00+05:30,4369.0,4371.9,4362.95,4362.95,1566
2023-07-04 12:50:00+05:30,4362.95,4366.2,4360.1,4361.2,1355
2023-07-04 12:55:00+05:30,4361.2,4364.85,4353.55,4353.55,2595
2023-07-04 13:00:00+05:30,4353.55,4355.95,4351.2,4354.5,3123
2023-07-04 13:05:00+05:30,4354.5,4358.3,4354.4,4358.0,640
2023-07-04 13:10:00+05:30,4358.0,4358.0,4350.1,4352.9,2176
2023-07-04 13:15:00+05:30,4352.9,4365.95,4351.1,4365.0,1725
2023-07-04 13:20:00+05:30,4365.0,4370.0,4364.55,4370.0,938
2023-07-04 13:25:00+05:30,4370.0,4374.75,4369.8,4373.0,1486
2023-07-04 13:30:00+05:30,4373.0,4375.0,4366.0,4366.15,767
2023-07-04 13:35:00+05:30,4366.0,4371.0,4365.4,4369.75,1865
2023-07-04 13:40:00+05:30,4369.75,4371.9,4368.75,4370.0,284
2023-07-04 13:45:00+05:30,4370.0,4370.75,4365.65,4365.65,164
2023-07-04 13:50:00+05:30,4365.65,4367.9,4362.0,4363.95,649
2023-07-04 13:55:00+05:30,4363.95,4368.0,4363.95,4366.0,263
2023-07-04 14:00:00+05:30,4366.0,4368.7,4366.0,4367.55,245
2023-07-04 14:05:00+05:30,4367.55,4369.0,4359.15,4361.2,2036
2023-07-04 14:10:00+05:30,4361.2,4366.0,4360.6,4362.0,1759
2023-07-04 14:15:00+05:30,4362.0,4362.0,4355.35,4357.95,1761
2023-07-04 14:20:00+05:30,4357.95,4361.6,4355.35,4361.2,1104
2023-07-04 14:25:00+05:30,4361.2,4362.15,4352.1,4356.2,755
2023-07-04 14:30:00+05:30,4356.2,4356.2,4348.0,4351.0,3465
2023-07-04 14:35:00+05:30,4351.0,4357.55,4350.0,4356.0,1670
2023-07-04 14:40:00+05:30,4356.0,4359.85,4355.0,4356.95,496
2023-07-04 14:45:00+05:30,4356.95,4356.95,4352.05,4352.05,778
2023-07-04 14:50:00+05:30,4352.0,4355.9,4350.05,4353.2,1910
2023-07-04 14:55:00+05:30,4353.2,4357.0,4350.0,4357.0,1637
2023-07-04 15:00:00+05:30,4357.0,4359.4,4353.7,4355.35,2458
2023-07-04 15:05:00+05:30,4355.35,4361.95,4352.1,4361.95,5502
2023-07-04 15:10:00+05:30,4364.0,4365.9,4352.4,4355.7,5630
2023-07-04 15:15:00+05:30,4357.0,4363.45,4355.3,4360.0,4521
2023-07-04 15:20:00+05:30,4360.0,4362.95,4354.95,4362.0,6462
2023-07-04 15:25:00+05:30,4362.0,4364.95,4355.5,4358.15,4701
2023-07-05 09:15:00+05:30,4319.95,4319.95,4227.9,4254.95,44207
2023-07-05 09:20:00+05:30,4251.4,4271.5,4240.0,4266.1,23567
2023-07-05 09:25:00+05:30,4266.4,4269.4,4251.85,4260.25,10805
2023-07-05 09:30:00+05:30,4260.55,4280.0,4260.55,4276.7,10746
2023-07-05 09:35:00+05:30,4276.7,4277.0,4260.0,4262.0,6188
2023-07-05 09:40:00+05:30,4264.1,4267.0,4260.0,4265.4,3315
2023-07-05 09:45:00+05:30,4265.4,4266.0,4250.75,4261.15,7103
2023-07-05 09:50:00+05:30,4261.1,4274.3,4257.05,4272.0,6141
2023-07-05 09:55:00+05:30,4272.05,4275.0,4265.0,4270.0,2735
2023-07-05 10:00:00+05:30,4270.0,4270.0,4255.0,4262.0,5851
2023-07-05 10:05:00+05:30,4262.0,4264.45,4258.0,4258.25,2091
2023-07-05 10:10:00+05:30,4258.25,4270.0,4258.05,4262.15,7942
2023-07-05 10:15:00+05:30,4262.15,4263.25,4256.6,4256.65,3256
2023-07-05 10:20:00+05:30,4258.25,4260.0,4255.0,4257.45,3936
2023-07-05 10:25:00+05:30,4257.45,4258.2,4252.65,4255.5,2174
2023-07-05 10:30:00+05:30,4255.5,4256.35,4245.3,4252.0,6571
2023-07-05 10:35:00+05:30,4252.0,4254.35,4247.05,4250.0,2848
2023-07-05 10:40:00+05:30,4250.0,4250.0,4246.4,4246.4,1345
2023-07-05 10:45:00+05:30,4246.4,4248.95,4235.25,4237.1,11334
2023-07-05 10:50:00+05:30,4237.1,4238.95,4191.0,4198.0,36874
2023-07-05 10:55:00+05:30,4198.0,4203.55,4164.65,4179.3,37524
2023-07-05 11:00:00+05:30,4181.2,4187.5,4166.2,4182.0,14412
2023-07-05 11:05:00+05:30,4182.0,4189.9,4175.0,4187.5,9227
2023-07-05 11:10:00+05:30,4189.75,4189.75,4145.2,4153.75,26313
2023-07-05 11:15:00+05:30,4153.75,4176.0,4151.55,4174.95,14000
2023-07-05 11:20:00+05:30,4174.95,4174.95,4158.0,4160.0,7156
2023-07-05 11:25:00+05:30,4159.05,4169.0,4158.0,4164.7,4065
2023-07-05 11:30:00+05:30,4164.7,4184.2,4164.7,4183.95,11219
2023-07-05 11:35:00+05:30,4184.0,4189.0,4178.3,4186.0,6655
2023-07-05 11:40:00+05:30,4186.0,4188.95,4178.0,4179.25,4808
2023-07-05 11:45:00+05:30,4179.0,4186.15,4179.0,4182.8,3816
2023-07-05 11:50:00+05:30,4184.9,4186.95,4178.0,4184.3,6026
2023-07-05 11:55:00+05:30,4186.0,4189.95,4182.0,4189.45,3536
2023-07-05 12:00:00+05:30,4189.45,4189.6,4182.75,4184.85,1535
2023-07-05 12:05:00+05:30,4184.85,4195.0,4184.0,4192.0,5013
2023-07-05 12:10:00+05:30,4193.45,4197.5,4191.65,4195.25,3794
2023-07-05 12:15:00+05:30,4197.0,4199.0,4185.0,4188.0,5830
2023-07-05 12:20:00+05:30,4188.85,4191.2,4186.0,4189.3,1471
2023-07-05 12:25:00+05:30,4189.3,4196.0,4186.0,4192.0,3606
2023-07-05 12:30:00+05:30,4192.0,4192.45,4186.05,4189.95,2213
2023-07-05 12:35:00+05:30,4190.0,4190.0,4181.2,4184.0,7602
2023-07-05 12:40:00+05:30,4184.0,4190.0,4182.85,4186.75,3841
2023-07-05 12:45:00+05:30,4187.0,4190.0,4185.5,4185.9,2547
2023-07-05 12:50:00+05:30,4185.5,4190.0,4185.0,4188.4,5662
2023-07-05 12:55:00+05:30,4188.4,4189.2,4182.8,4184.45,2765
2023-07-05 13:00:00+05:30,4184.45,4188.5,4184.45,4187.9,2063
2023-07-05 13:05:00+05:30,4187.0,4189.0,4186.0,4188.0,2250
2023-07-05 13:10:00+05:30,4188.0,4189.85,4185.0,4188.75,2768
2023-07-05 13:15:00+05:30,4188.75,4194.3,4188.35,4190.0,2595
2023-07-05 13:20:00+05:30,4190.0,4194.0,4190.0,4191.5,1707
2023-07-05 13:25:00+05:30,4191.5,4193.95,4188.15,4192.75,2131
2023-07-05 13:30:00+05:30,4192.75,4193.7,4187.0,4188.0,3256
2023-07-05 13:35:00+05:30,4188.0,4188.0,4180.05,4183.5,6745
2023-07-05 13:40:00+05:30,4185.0,4196.0,4184.25,4195.0,4582
2023-07-05 13:45:00+05:30,4195.0,4195.0,4190.1,4192.0,1893
2023-07-05 13:50:00+05:30,4192.0,4194.9,4191.25,4194.0,1800
2023-07-05 13:55:00+05:30,4194.0,4194.9,4190.0,4192.5,2326
2023-07-05 14:00:00+05:30,4192.5,4193.5,4190.0,4193.0,1106
2023-07-05 14:05:00+05:30,4193.0,4196.95,4190.0,4194.25,4100
2023-07-05 14:10:00+05:30,4194.25,4208.2,4193.8,4205.35,10508
2023-07-05 14:15:00+05:30,4206.0,4233.85,4205.7,4219.05,17992
2023-07-05 14:20:00+05:30,4219.05,4224.95,4215.6,4218.0,6844
2023-07-05 14:25:00+05:30,4218.0,4224.15,4212.65,4223.7,7815
2023-07-05 14:30:00+05:30,4223.7,4233.0,4220.55,4222.0,8599
2023-07-05 14:35:00+05:30,4222.0,4228.0,4210.05,4211.0,6231
2023-07-05 14:40:00+05:30,4211.0,4212.0,4200.5,4203.55,8228
2023-07-05 14:45:00+05:30,4203.05,4220.15,4200.85,4215.05,6049
2023-07-05 14:50:00+05:30,4215.05,4220.0,4205.0,4211.8,3479
2023-07-05 14:55:00+05:30,4211.8,4211.8,4206.75,4209.0,4326
2023-07-05 15:00:00+05:30,4209.8,4223.55,4208.4,4215.5,8246
2023-07-05 15:05:00+05:30,4215.5,4218.9,4213.2,4215.1,4945
2023-07-05 15:10:00+05:30,4215.05,4217.1,4207.0,4209.95,8919
2023-07-05 15:15:00+05:30,4209.35,4210.0,4196.25,4199.6,17131
2023-07-05 15:20:00+05:30,4200.0,4208.9,4198.05,4200.0,23223
2023-07-05 15:25:00+05:30,4200.0,4205.0,4198.0,4204.0,14356
2023-07-06 09:15:00+05:30,4200.0,4247.1,4176.2,4245.0,33278
2023-07-06 09:20:00+05:30,4245.95,4270.0,4243.05,4250.0,33464
2023-07-06 09:25:00+05:30,4249.15,4264.0,4241.4,4257.05,16919
2023-07-06 09:30:00+05:30,4257.05,4275.0,4250.0,4268.05,19496
2023-07-06 09:35:00+05:30,4270.95,4273.0,4257.6,4266.0,14793
2023-07-06 09:40:00+05:30,4267.45,4279.55,4266.0,4274.0,11902
2023-07-06 09:45:00+05:30,4275.0,4288.8,4272.0,4280.0,21842
2023-07-06 09:50:00+05:30,4280.0,4280.0,4266.3,4272.4,10279
2023-07-06 09:55:00+05:30,4274.5,4275.45,4268.35,4275.0,4941
2023-07-06 10:00:00+05:30,4275.0,4275.95,4270.0,4274.55,13283
2023-07-06 10:05:00+05:30,4274.55,4278.0,4271.55,4275.0,11776
2023-07-06 10:10:00+05:30,4275.0,4275.75,4260.0,4267.8,6819
2023-07-06 10:15:00+05:30,4267.8,4272.0,4255.2,4256.0,9128
2023-07-06 10:20:00+05:30,4256.0,4257.3,4240.7,4248.0,11088
2023-07-06 10:25:00+05:30,4248.0,4251.15,4242.05,4245.85,3592
2023-07-06 10:30:00+05:30,4245.85,4249.6,4236.0,4237.55,7086
2023-07-06 10:35:00+05:30,4237.55,4241.6,4236.0,4241.1,3392
2023-07-06 10:40:00+05:30,4238.7,4245.15,4238.7,4243.7,3067
2023-07-06 10:45:00+05:30,4243.7,4251.2,4243.7,4250.0,5380
2023-07-06 10:50:00+05:30,4250.0,4250.95,4247.15,4247.15,3893
2023-07-06 10:55:00+05:30,4244.95,4249.9,4237.0,4248.05,8523
2023-07-06 11:00:00+05:30,4248.05,4249.3,4230.45,4233.85,14913
2023-07-06 11:05:00+05:30,4233.85,4247.0,4232.0,4245.0,10123
2023-07-06 11:10:00+05:30,4245.0,4248.65,4227.0,4242.65,21880
2023-07-06 11:15:00+05:30,4245.0,4248.35,4233.0,4237.65,10126
2023-07-06 11:20:00+05:30,4237.6,4249.75,4235.7,4245.2,14005
2023-07-06 11:25:00+05:30,4243.0,4247.0,4240.0,4247.0,2952
2023-07-06 11:30:00+05:30,4247.0,4248.0,4241.7,4245.95,4205
2023-07-06 11:35:00+05:30,4245.95,4246.15,4239.0,4244.0,1592
2023-07-06 11:40:00+05:30,4244.0,4244.55,4236.1,4238.9,1503
2023-07-06 11:45:00+05:30,4238.9,4242.55,4233.0,4238.2,2731
2023-07-06 11:50:00+05:30,4238.2,4238.8,4231.35,4231.55,2455
2023-07-06 11:55:00+05:30,4231.35,4242.9,4231.05,4242.9,1944
2023-07-06 12:00:00+05:30,4242.9,4248.0,4241.8,4245.95,4151
2023-07-06 12:05:00+05:30,4245.95,4246.3,4242.35,4244.9,2390
2023-07-06 12:10:00+05:30,4244.9,4245.0,4241.05,4243.35,2938
2023-07-06 12:15:00+05:30,4243.35,4245.4,4243.3,4244.8,2038
2023-07-06 12:20:00+05:30,4244.8,4246.35,4242.25,4242.85,2941
2023-07-06 12:25:00+05:30,4242.85,4243.7,4236.1,4241.15,3130
2023-07-06 12:30:00+05:30,4241.1,4242.35,4232.5,4240.05,6114
2023-07-06 12:35:00+05:30,4240.05,4241.85,4236.55,4238.85,2291
2023-07-06 12:40:00+05:30,4238.85,4241.0,4237.25,4240.1,2013
2023-07-06 12:45:00+05:30,4238.2,4240.3,4236.7,4239.75,2114
2023-07-06 12:50:00+05:30,4237.45,4240.0,4237.0,4237.55,2485
2023-07-06 12:55:00+05:30,4239.45,4239.95,4235.0,4237.9,1841
2023-07-06 13:00:00+05:30,4237.9,4237.9,4233.95,4234.8,992
2023-07-06 13:05:00+05:30,4234.8,4235.0,4231.85,4232.0,1830
2023-07-06 13:10:00+05:30,4232.0,4237.35,4232.0,4237.0,1219
2023-07-06 13:15:00+05:30,4237.0,4238.0,4235.6,4236.0,1749
2023-07-06 13:20:00+05:30,4236.0,4236.75,4230.2,4232.55,5150
2023-07-06 13:25:00+05:30,4232.55,4234.95,4230.85,4232.2,4151
2023-07-06 13:30:00+05:30,4232.2,4242.4,4231.8,4240.0,4919
2023-07-06 13:35:00+05:30,4240.0,4242.15,4239.0,4240.0,4432
2023-07-06 13:40:00+05:30,4239.95,4241.9,4237.4,4240.0,2937
2023-07-06 13:45:00+05:30,4240.0,4240.9,4238.3,4239.5,2971
2023-07-06 13:50:00+05:30,4239.5,4241.25,4239.5,4240.9,2630
2023-07-06 13:55:00+05:30,4240.9,4241.25,4235.85,4239.85,3422
2023-07-06 14:00:00+05:30,4239.85,4242.4,4239.05,4239.85,9029
2023-07-06 14:05:00+05:30,4239.85,4242.05,4239.75,4240.0,4974
2023-07-06 14:10:00+05:30,4240.0,4256.75,4239.05,4244.0,20220
2023-07-06 14:15:00+05:30,4244.0,4250.95,4244.0,4248.05,4491
2023-07-06 14:20:00+05:30,4248.05,4250.65,4245.85,4249.35,3667
2023-07-06 14:25:00+05:30,4249.35,4250.95,4246.0,4250.0,3528
2023-07-06 14:30:00+05:30,4250.0,4259.0,4247.8,4256.3,6517
2023-07-06 14:35:00+05:30,4258.5,4260.0,4256.3,4256.6,2443
2023-07-06 14:40:00+05:30,4256.6,4257.95,4255.0,4257.0,5277
2023-07-06 14:45:00+05:30,4256.0,4259.0,4255.0,4255.0,5065
2023-07-06 14:50:00+05:30,4255.0,4257.0,4255.0,4255.0,3756
2023-07-06 14:55:00+05:30,4255.0,4257.0,4255.0,4256.75,3909
2023-07-06 15:00:00+05:30,4258.0,4263.4,4255.0,4258.5,9162
2023-07-06 15:05:00+05:30,4257.65,4260.0,4255.6,4257.3,7354
2023-07-06 15:10:00+05:30,4260.0,4261.55,4256.85,4260.0,9050
2023-07-06 15:15:00+05:30,4261.5,4265.0,4255.05,4258.9,15711
2023-07-06 15:20:00+05:30,4255.7,4259.95,4255.0,4259.0,10768
2023-07-06 15:25:00+05:30,4258.75,4279.15,4258.75,4273.0,26039
2023-07-07 09:15:00+05:30,4270.0,4275.85,4247.55,4275.0,17166
2023-07-07 09:20:00+05:30,4272.15,4300.0,4268.8,4294.5,15074
2023-07-07 09:25:00+05:30,4297.3,4300.0,4268.0,4280.0,12226
2023-07-07 09:30:00+05:30,4280.0,4280.0,4267.5,4267.5,3263
2023-07-07 09:35:00+05:30,4267.5,4274.25,4265.0,4265.1,3345
2023-07-07 09:40:00+05:30,4265.1,4276.0,4265.0,4273.8,2698
2023-07-07 09:45:00+05:30,4273.8,4281.95,4272.05,4272.4,3464
2023-07-07 09:50:00+05:30,4272.4,4272.4,4267.0,4268.35,2070
2023-07-07 09:55:00+05:30,4268.35,4275.0,4268.35,4273.45,997
2023-07-07 10:00:00+05:30,4273.45,4285.5,4270.0,4270.0,5740
2023-07-07 10:05:00+05:30,4270.3,4274.2,4270.0,4272.4,578
2023-07-07 10:10:00+05:30,4272.4,4278.65,4268.2,4275.0,2887
2023-07-07 10:15:00+05:30,4275.0,4277.45,4268.85,4273.1,2427
2023-07-07 10:20:00+05:30,4273.1,4275.0,4269.9,4272.8,951
2023-07-07 10:25:00+05:30,4272.8,4274.9,4272.0,4273.0,601
2023-07-07 10:30:00+05:30,4273.0,4273.3,4271.0,4271.3,764
2023-07-07 10:35:00+05:30,4271.3,4273.15,4256.55,4260.35,4660
2023-07-07 10:40:00+05:30,4262.45,4262.45,4242.0,4252.95,8321
2023-07-07 10:45:00+05:30,4249.9,4255.8,4232.0,4236.0,9264
2023-07-07 10:50:00+05:30,4235.1,4243.65,4235.0,4235.4,4384
2023-07-07 10:55:00+05:30,4235.4,4249.0,4234.35,4241.05,8886
2023-07-07 11:00:00+05:30,4241.05,4243.9,4240.0,4243.4,1069
2023-07-07 11:05:00+05:30,4243.4,4252.95,4240.95,4241.05,3692
2023-07-07 11:10:00+05:30,4239.85,4242.0,4233.45,4236.9,1798
2023-07-07 11:15:00+05:30,4236.9,4250.0,4236.0,4242.45,2026
2023-07-07 11:20:00+05:30,4242.45,4250.0,4236.45,4243.0,6189
2023-07-07 11:25:00+05:30,4243.0,4244.55,4225.0,4230.5,12442
2023-07-07 11:30:00+05:30,4229.75,4233.3,4220.0,4229.35,18347
2023-07-07 11:35:00+05:30,4232.0,4244.0,4228.0,4236.0,6519
2023-07-07 11:40:00+05:30,4236.0,4246.25,4234.95,4244.25,2184
2023-07-07 11:45:00+05:30,4244.25,4249.5,4232.55,4249.0,8096
2023-07-07 11:50:00+05:30,4249.0,4249.0,4236.1,4246.1,7871
2023-07-07 11:55:00+05:30,4246.1,4254.7,4241.0,4249.7,6791
2023-07-07 12:00:00+05:30,4250.0,4253.45,4241.05,4250.0,6476
2023-07-07 12:05:00+05:30,4250.0,4251.0,4246.75,4249.6,1152
2023-07-07 12:10:00+05:30,4249.6,4253.4,4240.3,4246.15,6780
2023-07-07 12:15:00+05:30,4246.15,4250.05,4245.6,4248.95,740
2023-07-07 12:20:00+05:30,4248.95,4250.0,4242.1,4243.1,1229
2023-07-07 12:25:00+05:30,4243.1,4244.9,4237.55,4237.8,1463
2023-07-07 12:30:00+05:30,4237.8,4239.65,4230.0,4230.25,2481
2023-07-07 12:35:00+05:30,4230.25,4232.3,4226.55,4231.2,1212
2023-07-07 12:40:00+05:30,4231.2,4232.5,4225.0,4226.5,2511
2023-07-07 12:45:00+05:30,4226.5,4229.8,4226.5,4228.0,683
2023-07-07 12:50:00+05:30,4227.95,4227.95,4224.0,4224.0,2203
2023-07-07 12:55:00+05:30,4224.0,4230.0,4224.0,4230.0,691
2023-07-07 13:00:00+05:30,4230.0,4230.9,4225.0,4226.0,1108
2023-07-07 13:05:00+05:30,4226.0,4227.1,4225.0,4227.1,396
2023-07-07 13:10:00+05:30,4227.1,4227.8,4225.1,4227.45,237
2023-07-07 13:15:00+05:30,4227.45,4235.0,4225.0,4235.0,997
2023-07-07 13:20:00+05:30,4235.0,4238.0,4234.5,4235.9,790
2023-07-07 13:25:00+05:30,4235.9,4243.7,4235.9,4242.6,581
