date,open,high,low,close,volume
2023-07-04 11:00:00+05:30,393.7,393.85,393.5,393.85,36346
2023-07-04 11:05:00+05:30,393.85,393.95,393.6,393.95,35759
2023-07-04 11:10:00+05:30,393.95,394.1,393.65,394.1,40851
2023-07-04 11:15:00+05:30,394.1,394.1,393.6,393.8,37838
2023-07-04 11:20:00+05:30,393.8,393.85,393.3,393.55,61090
2023-07-04 11:25:00+05:30,393.5,393.65,393.2,393.5,48479
2023-07-04 11:30:00+05:30,393.5,393.65,393.0,393.0,117056
2023-07-04 11:35:00+05:30,393.0,393.75,393.0,393.7,64120
2023-07-04 11:40:00+05:30,393.7,394.0,393.5,393.85,37889
2023-07-04 11:45:00+05:30,394.0,394.0,393.65,393.7,27360
2023-07-04 11:50:00+05:30,393.8,393.8,393.1,393.5,54204
2023-07-04 11:55:00+05:30,393.5,393.5,393.0,393.25,71441
2023-07-04 12:00:00+05:30,393.25,393.4,393.05,393.35,23315
2023-07-04 12:05:00+05:30,393.35,393.5,393.2,393.45,35728
2023-07-04 12:10:00+05:30,393.45,393.45,393.05,393.2,27802
2023-07-04 12:15:00+05:30,393.25,393.4,393.15,393.4,28643
2023-07-04 12:20:00+05:30,393.35,393.8,393.2,393.75,26451
2023-07-04 12:25:00+05:30,393.8,393.85,393.4,393.6,27487
2023-07-04 12:30:00+05:30,393.6,393.75,393.4,393.45,17672
2023-07-04 12:35:00+05:30,393.45,393.7,393.4,393.5,19940
2023-07-04 12:40:00+05:30,393.55,393.7,393.45,393.6,24451
2023-07-04 12:45:00+05:30,393.6,393.75,393.4,393.75,23633
2023-07-04 12:50:00+05:30,393.7,393.8,393.55,393.7,34471
2023-07-04 12:55:00+05:30,393.65,393.8,393.55,393.75,24151
2023-07-04 13:00:00+05:30,393.75,393.9,393.65,393.9,25821
2023-07-04 13:05:00+05:30,393.9,394.0,393.75,393.95,24593
2023-07-04 13:10:00+05:30,394.0,394.0,393.75,394.0,51916
2023-07-04 13:15:00+05:30,394.0,394.0,393.7,393.9,52239
2023-07-04 13:20:00+05:30,393.95,394.0,393.8,393.9,21955
2023-07-04 13:25:00+05:30,393.95,394.0,393.7,393.9,31677
2023-07-04 13:30:00+05:30,393.95,394.5,393.75,394.5,59728
2023-07-04 13:35:00+05:30,394.5,394.7,394.25,394.55,49072
2023-07-04 13:40:00+05:30,394.6,394.85,394.35,394.75,39768
2023-07-04 13:45:00+05:30,394.75,395.25,394.7,395.05,93704
2023-07-04 13:50:00+05:30,395.2,395.45,394.75,395.25,43196
2023-07-04 13:55:00+05:30,395.25,395.6,395.05,395.2,51269
2023-07-04 14:00:00+05:30,395.15,395.35,394.3,394.4,68692
2023-07-04 14:05:00+05:30,394.55,394.75,394.35,394.7,26762
2023-07-04 14:10:00+05:30,394.7,395.0,394.5,394.7,34168
2023-07-04 14:15:00+05:30,394.7,394.8,394.4,394.55,27179
2023-07-04 14:20:00+05:30,394.6,394.7,394.15,394.4,63592
2023-07-04 14:25:00+05:30,394.4,394.85,394.2,394.8,74134
2023-07-04 14:30:00+05:30,394.8,396.05,394.7,395.9,405732
2023-07-04 14:35:00+05:30,395.9,395.9,395.1,395.4,55998
2023-07-04 14:40:00+05:30,395.25,395.75,395.2,395.6,50043
2023-07-04 14:45:00+05:30,395.7,395.9,395.5,395.75,38097
2023-07-04 14:50:00+05:30,395.6,395.9,395.5,395.75,50543
2023-07-04 14:55:00+05:30,395.75,395.95,395.6,395.9,60317
2023-07-04 15:00:00+05:30,395.9,396.1,395.8,396.0,84730
2023-07-04 15:05:00+05:30,396.0,396.0,395.8,395.95,62568
2023-07-04 15:10:00+05:30,396.1,396.1,395.6,396.1,104315
2023-07-04 15:15:00+05:30,396.1,396.1,395.75,395.9,111551
2023-07-04 15:20:00+05:30,395.95,396.2,395.65,396.15,133079
2023-07-04 15:25:00+05:30,396.2,396.25,395.7,396.0,118770
2023-07-05 09:15:00+05:30,394.1,395.4,393.75,394.0,561821
2023-07-05 09:20:00+05:30,394.0,394.35,392.95,394.2,335050
2023-07-05 09:25:00+05:30,394.25,394.25,393.2,393.65,172196
2023-07-05 09:30:00+05:30,393.65,393.95,392.7,392.85,194257
2023-07-05 09:35:00+05:30,392.8,393.15,392.5,392.95,157892
2023-07-05 09:40:00+05:30,392.95,393.0,392.6,392.7,119566
2023-07-05 09:45:00+05:30,392.8,392.9,392.1,392.25,139756
2023-07-05 09:50:00+05:30,392.35,392.55,391.9,392.3,171861
2023-07-05 09:55:00+05:30,392.25,392.95,392.1,392.2,138834
2023-07-05 10:00:00+05:30,392.2,392.25,391.85,392.0,138819
2023-07-05 10:05:00+05:30,392.0,392.6,391.9,392.4,95783
2023-07-05 10:10:00+05:30,392.4,392.5,392.15,392.5,76538
2023-07-05 10:15:00+05:30,392.35,393.3,392.35,393.05,169282
2023-07-05 10:20:00+05:30,393.05,393.4,392.9,393.3,81616
2023-07-05 10:25:00+05:30,393.4,393.45,392.9,393.0,85890
2023-07-05 10:30:00+05:30,393.0,393.4,392.95,393.3,66383
2023-07-05 10:35:00+05:30,393.3,393.85,393.3,393.7,149274
2023-07-05 10:40:00+05:30,393.8,393.8,393.35,393.35,46479
2023-07-05 10:45:00+05:30,393.45,393.8,393.35,393.75,58004
2023-07-05 10:50:00+05:30,393.75,393.8,393.5,393.75,50310
2023-07-05 10:55:00+05:30,393.75,393.75,393.5,393.75,49415
2023-07-05 11:00:00+05:30,393.7,393.9,393.55,393.6,53931
2023-07-05 11:05:00+05:30,393.65,394.0,393.5,393.9,116650
2023-07-05 11:10:00+05:30,393.9,393.95,393.75,393.8,43026
2023-07-05 11:15:00+05:30,393.8,393.95,393.5,393.65,58215
2023-07-05 11:20:00+05:30,393.55,393.9,393.5,393.85,41511
2023-07-05 11:25:00+05:30,393.75,393.9,393.55,393.85,43101
2023-07-05 11:30:00+05:30,393.75,393.95,393.65,393.65,43396
2023-07-05 11:35:00+05:30,393.65,393.9,393.6,393.75,32976
2023-07-05 11:40:00+05:30,393.8,393.9,393.55,393.8,30260
2023-07-05 11:45:00+05:30,393.8,393.95,393.7,393.95,59997
2023-07-05 11:50:00+05:30,393.95,394.35,393.85,394.2,129866
2023-07-05 11:55:00+05:30,394.2,394.2,393.8,393.95,53808
2023-07-05 12:00:00+05:30,393.95,394.2,393.85,394.1,44769
2023-07-05 12:05:00+05:30,394.1,394.45,394.0,394.45,81084
2023-07-05 12:10:00+05:30,394.45,394.9,394.35,394.65,108614
2023-07-05 12:15:00+05:30,394.7,394.75,394.25,394.3,45559
2023-07-05 12:20:00+05:30,394.3,394.45,394.1,394.25,46768
2023-07-05 12:25:00+05:30,394.25,394.5,394.15,394.35,33668
2023-07-05 12:30:00+05:30,394.35,394.4,394.05,394.25,31502
2023-07-05 12:35:00+05:30,394.25,394.55,394.2,394.55,32556
2023-07-05 12:40:00+05:30,394.55,394.6,394.25,394.3,28079
2023-07-05 12:45:00+05:30,394.3,394.55,394.25,394.35,38175
2023-07-05 12:50:00+05:30,394.4,394.5,394.25,394.5,29897
2023-07-05 12:55:00+05:30,394.5,394.6,394.35,394.55,31276
2023-07-05 13:00:00+05:30,394.5,394.8,394.4,394.65,42322
2023-07-05 13:05:00+05:30,394.65,394.85,394.6,394.75,32384
2023-07-05 13:10:00+05:30,394.75,394.9,394.6,394.9,71692
2023-07-05 13:15:00+05:30,394.85,394.9,394.5,394.5,57934
2023-07-05 13:20:00+05:30,394.6,394.7,394.25,394.5,39461
2023-07-05 13:25:00+05:30,394.5,394.5,394.3,394.4,26110
2023-07-05 13:30:00+05:30,394.3,394.4,393.8,393.85,51033
2023-07-05 13:35:00+05:30,393.85,394.1,393.55,393.7,64155
2023-07-05 13:40:00+05:30,393.7,394.05,393.7,393.9,37856
2023-07-05 13:45:00+05:30,393.9,393.9,393.7,393.85,20560
2023-07-05 13:50:00+05:30,393.85,394.05,393.75,394.0,31136
2023-07-05 13:55:00+05:30,394.0,394.0,393.75,393.85,22878
2023-07-05 14:00:00+05:30,393.85,393.9,393.7,393.85,33317
2023-07-05 14:05:00+05:30,393.85,393.9,393.55,393.75,26373
2023-07-05 14:10:00+05:30,393.6,393.8,393.5,393.7,45595
2023-07-05 14:15:00+05:30,393.7,393.75,393.45,393.7,36387
2023-07-05 14:20:00+05:30,393.7,393.95,393.55,393.75,25076
2023-07-05 14:25:00+05:30,393.6,393.9,393.6,393.65,17874
2023-07-05 14:30:00+05:30,393.75,393.9,393.6,393.8,17372
2023-07-05 14:35:00+05:30,393.8,393.8,393.45,393.5,47755
2023-07-05 14:40:00+05:30,393.5,393.5,393.0,393.2,81860
2023-07-05 14:45:00+05:30,393.2,393.5,393.1,393.3,35124
2023-07-05 14:50:00+05:30,393.35,393.45,393.2,393.4,28615
2023-07-05 14:55:00+05:30,393.3,393.5,393.2,393.25,33933
2023-07-05 15:00:00+05:30,393.35,393.95,393.25,393.9,81980
2023-07-05 15:05:00+05:30,393.9,394.0,393.8,393.95,96422
2023-07-05 15:10:00+05:30,393.9,394.3,393.9,394.15,99034
2023-07-05 15:15:00+05:30,394.15,394.35,394.0,394.05,102442
2023-07-05 15:20:00+05:30,394.0,394.15,393.6,393.9,115641
2023-07-05 15:25:00+05:30,393.85,394.4,393.35,394.1,223061
2023-07-06 09:15:00+05:30,394.5,394.95,393.15,394.7,270136
2023-07-06 09:20:00+05:30,394.8,395.0,394.5,394.7,167548
2023-07-06 09:25:00+05:30,394.75,394.95,394.4,394.65,94752
2023-07-06 09:30:00+05:30,394.65,394.7,394.05,394.05,74681
2023-07-06 09:35:00+05:30,394.05,394.7,393.9,394.6,115790
2023-07-06 09:40:00+05:30,394.7,394.75,394.35,394.4,57706
2023-07-06 09:45:00+05:30,394.45,394.5,394.35,394.5,45793
2023-07-06 09:50:00+05:30,394.45,394.5,394.2,394.4,44709
2023-07-06 09:55:00+05:30,394.45,394.45,394.2,394.3,38063
2023-07-06 10:00:00+05:30,394.25,394.45,394.0,394.1,67087
2023-07-06 10:05:00+05:30,394.05,394.25,394.05,394.05,53551
2023-07-06 10:10:00+05:30,394.05,394.1,394.0,394.1,48383
2023-07-06 10:15:00+05:30,394.1,394.95,394.05,394.9,132413
2023-07-06 10:20:00+05:30,394.9,395.0,394.7,394.95,77820
2023-07-06 10:25:00+05:30,395.0,395.7,394.9,395.5,121678
2023-07-06 10:30:00+05:30,395.5,395.75,395.45,395.55,46073
2023-07-06 10:35:00+05:30,395.6,395.7,395.5,395.55,42146
2023-07-06 10:40:00+05:30,395.5,395.55,395.05,395.15,36121
2023-07-06 10:45:00+05:30,395.15,395.3,395.05,395.1,35049
2023-07-06 10:50:00+05:30,395.1,395.25,395.0,395.05,29095
2023-07-06 10:55:00+05:30,395.15,395.45,395.0,395.4,32263
2023-07-06 11:00:00+05:30,395.35,395.5,395.05,395.25,35980
2023-07-06 11:05:00+05:30,395.25,395.25,394.75,395.0,52751
2023-07-06 11:10:00+05:30,394.95,395.35,394.85,395.3,37282
2023-07-06 11:15:00+05:30,395.3,395.4,395.0,395.15,29117
2023-07-06 11:20:00+05:30,395.0,395.35,394.85,395.0,29148
2023-07-06 11:25:00+05:30,395.0,395.0,394.9,394.95,22690
2023-07-06 11:30:00+05:30,394.95,395.0,394.3,394.45,89002
2023-07-06 11:35:00+05:30,394.45,394.8,394.25,394.7,23767
2023-07-06 11:40:00+05:30,394.7,394.8,394.35,394.55,36811
2023-07-06 11:45:00+05:30,394.55,394.7,394.45,394.6,23802
2023-07-06 11:50:00+05:30,394.65,395.0,394.5,394.8,29311
2023-07-06 11:55:00+05:30,394.8,395.0,394.7,395.0,17332
2023-07-06 12:00:00+05:30,395.0,395.0,394.4,394.9,36982
2023-07-06 12:05:00+05:30,394.9,394.9,394.4,394.55,24538
2023-07-06 12:10:00+05:30,394.6,394.6,394.5,394.55,18161
2023-07-06 12:15:00+05:30,394.55,394.6,394.25,394.3,40845
2023-07-06 12:20:00+05:30,394.3,394.35,393.75,393.95,88563
2023-07-06 12:25:00+05:30,393.95,394.2,393.65,394.2,50455
2023-07-06 12:30:00+05:30,394.15,394.85,394.15,394.85,28865
2023-07-06 12:35:00+05:30,394.85,395.0,394.6,394.8,34887
2023-07-06 12:40:00+05:30,394.8,394.95,394.8,394.95,18554
2023-07-06 12:45:00+05:30,394.95,395.0,394.8,395.0,94940
2023-07-06 12:50:00+05:30,395.0,395.0,394.7,394.7,28611
2023-07-06 12:55:00+05:30,394.85,395.0,394.7,394.95,14529
2023-07-06 13:00:00+05:30,394.95,395.0,394.85,394.9,27084
2023-07-06 13:05:00+05:30,395.0,395.0,394.9,395.0,22699
2023-07-06 13:10:00+05:30,395.0,395.0,394.9,394.9,56505
2023-07-06 13:15:00+05:30,395.0,395.0,394.85,394.95,20731
2023-07-06 13:20:00+05:30,394.95,395.0,394.85,395.0,13310
2023-07-06 13:25:00+05:30,395.0,395.0,394.85,395.0,30306
2023-07-06 13:30:00+05:30,395.0,395.0,394.65,394.9,31492
2023-07-06 13:35:00+05:30,394.95,395.0,394.85,395.0,18336
2023-07-06 13:40:00+05:30,395.0,395.0,394.9,395.0,26076
2023-07-06 13:45:00+05:30,395.0,395.0,394.9,395.0,22774
2023-07-06 13:50:00+05:30,395.0,395.0,394.9,394.95,15943
2023-07-06 13:55:00+05:30,395.0,395.0,394.8,394.95,25876
2023-07-06 14:00:00+05:30,395.0,395.0,394.9,395.0,15142
2023-07-06 14:05:00+05:30,395.0,395.0,394.85,394.95,20138
2023-07-06 14:10:00+05:30,394.95,395.0,394.9,395.0,80782
2023-07-06 14:15:00+05:30,395.0,395.0,394.85,394.95,26724
2023-07-06 14:20:00+05:30,394.95,395.0,394.7,394.8,38658
2023-07-06 14:25:00+05:30,394.8,395.0,394.7,395.0,61173
2023-07-06 14:30:00+05:30,394.95,395.0,394.85,395.0,48641
2023-07-06 14:35:00+05:30,395.0,395.0,394.8,394.85,82336
2023-07-06 14:40:00+05:30,394.85,395.0,394.8,394.95,28568
2023-07-06 14:45:00+05:30,395.0,395.0,394.85,395.0,172263
2023-07-06 14:50:00+05:30,395.0,395.0,394.95,395.0,91945
2023-07-06 14:55:00+05:30,395.0,395.0,394.95,394.95,52318
2023-07-06 15:00:00+05:30,394.95,395.75,394.9,395.7,120446
2023-07-06 15:05:00+05:30,395.7,396.0,395.7,396.0,115982
2023-07-06 15:10:00+05:30,395.95,396.0,395.9,396.0,140202
2023-07-06 15:15:00+05:30,395.95,396.95,395.95,396.9,211392
2023-07-06 15:20:00+05:30,396.85,396.95,396.45,396.5,185622
2023-07-06 15:25:00+05:30,396.45,396.7,395.95,395.95,107579
2023-07-07 09:15:00+05:30,395.0,395.9,393.85,395.8,213137
2023-07-07 09:20:00+05:30,395.8,395.8,395.15,395.6,100547
2023-07-07 09:25:00+05:30,395.6,395.95,395.5,395.65,60378
2023-07-07 09:30:00+05:30,395.6,395.65,395.0,395.45,68712
2023-07-07 09:35:00+05:30,395.5,395.5,395.05,395.25,42882
2023-07-07 09:40:00+05:30,395.2,395.55,395.05,395.3,54918
2023-07-07 09:45:00+05:30,395.3,395.35,394.65,394.9,97991
2023-07-07 09:50:00+05:30,394.75,396.6,394.75,396.35,162048
2023-07-07 09:55:00+05:30,396.5,397.15,396.35,397.0,102898
2023-07-07 10:00:00+05:30,397.0,397.05,396.8,396.95,62849
2023-07-07 10:05:00+05:30,396.95,397.0,396.7,396.7,61820
2023-07-07 10:10:00+05:30,396.7,396.8,396.45,396.8,73397
2023-07-07 10:15:00+05:30,396.8,397.0,396.65,396.9,98696
2023-07-07 10:20:00+05:30,396.9,397.45,396.9,396.95,123757
2023-07-07 10:25:00+05:30,396.95,397.2,396.65,396.8,68254
2023-07-07 10:30:00+05:30,396.75,396.8,396.15,396.2,69110
2023-07-07 10:35:00+05:30,396.2,396.2,395.65,395.85,62072
2023-07-07 10:40:00+05:30,395.8,395.85,395.35,395.45,56900
2023-07-07 10:45:00+05:30,395.45,395.55,394.55,394.65,103597
2023-07-07 10:50:00+05:30,394.65,394.95,394.5,394.5,52331
2023-07-07 10:55:00+05:30,394.55,394.6,394.25,394.35,59802
2023-07-07 11:00:00+05:30,394.3,394.55,394.0,394.35,89895
2023-07-07 11:05:00+05:30,394.3,394.95,394.3,394.8,59323
2023-07-07 11:10:00+05:30,394.65,394.8,394.2,394.8,39709
2023-07-07 11:15:00+05:30,394.8,395.0,394.75,394.8,47205
2023-07-07 11:20:00+05:30,394.8,394.8,394.4,394.45,22807
2023-07-07 11:25:00+05:30,394.45,394.55,393.85,393.95,92681
2023-07-07 11:30:00+05:30,393.9,394.2,393.8,393.8,55495
2023-07-07 11:35:00+05:30,393.85,393.9,393.55,393.6,48632
2023-07-07 11:40:00+05:30,393.55,393.65,393.2,393.5,62421
2023-07-07 11:45:00+05:30,393.5,393.75,393.2,393.2,40517
2023-07-07 11:50:00+05:30,393.25,393.7,393.2,393.5,33165
2023-07-07 11:55:00+05:30,393.55,393.85,393.3,393.5,30582
2023-07-07 12:00:00+05:30,393.5,393.55,393.2,393.35,30468
2023-07-07 12:05:00+05:30,393.35,393.85,393.25,393.5,36735
2023-07-07 12:10:00+05:30,393.5,393.65,393.3,393.35,15891
2023-07-07 12:15:00+05:30,393.4,393.45,393.25,393.45,22405
2023-07-07 12:20:00+05:30,393.45,394.0,393.35,393.95,34225
2023-07-07 12:25:00+05:30,393.95,393.95,393.65,393.7,16951
2023-07-07 12:30:00+05:30,393.7,393.95,393.7,393.85,18614
2023-07-07 12:35:00+05:30,393.95,393.95,393.7,393.8,20901
2023-07-07 12:40:00+05:30,393.75,393.9,393.65,393.75,22402
2023-07-07 12:45:00+05:30,393.7,394.35,393.7,394.35,69287
2023-07-07 12:50:00+05:30,394.3,394.45,394.2,394.35,12964
2023-07-07 12:55:00+05:30,394.4,394.4,394.25,394.3,23390
2023-07-07 13:00:00+05:30,394.3,394.4,394.15,394.4,26036
2023-07-07 13:05:00+05:30,394.3,394.4,394.0,394.2,25724
2023-07-07 13:10:00+05:30,394.2,394.3,394.1,394.1,16796
2023-07-07 13:15:00+05:30,394.1,394.75,394.1,394.7,36797
2023-07-07 13:20:00+05:30,394.7,394.95,394.65,394.95,35692
2023-07-07 13:25:00+05:30,394.9,395.0,394.9,395.0,69793
2023-07-07 13:30:00+05:30,394.95,395.3,394.85,395.3,48908
2023-07-07 13:35:00+05:30,395.25,395.4,395.2,395.25,24045
2023-07-07 13:40:00+05:30,395.25,395.4,395.0,395.1,16983
2023-07-07 13:45:00+05:30,395.1,395.75,395.0,395.75,30861
2023-07-07 13:50:00+05:30,395.6,395.9,395.35,395.4,41885
2023-07-07 13:55:00+05:30,395.4,395.6,395.35,395.6,65977
2023-07-07 14:00:00+05:30,395.6,395.6,395.0,395.2,32873
2023-07-07 14:05:00+05:30,395.1,395.45,395.1,395.45,18773
2023-07-07 14:10:00+05:30,395.45,395.5,395.3,395.5,52256
2023-07-07 14:15:00+05:30,395.5,395.9,395.45,395.8,33686
2023-07-07 14:20:00+05:30,395.9,395.95,395.65,395.7,27600
2023-07-07 14:25:00+05:30,395.65,396.1,395.6,396.1,84241
2023-07-07 14:30:00+05:30,396.05,396.65,395.95,396.45,54918
2023-07-07 14:35:00+05:30,396.45,396.7,396.1,396.5,53059
2023-07-07 14:40:00+05:30,396.55,396.7,396.5,396.7,35146
2023-07-07 14:45:00+05:30,396.7,396.75,396.3,396.45,42359
2023-07-07 14:50:00+05:30,396.4,396.45,395.6,395.75,90032
2023-07-07 14:55:00+05:30,395.8,396.65,395.8,396.35,49380
2023-07-07 15:00:00+05:30,396.4,397.0,395.65,396.75,135592
2023-07-07 15:05:00+05:30,396.65,396.75,395.3,395.7,103247
2023-07-07 15:10:00+05:30,395.7,396.0,395.5,395.9,98084
2023-07-07 15:15:00+05:30,395.9,396.0,395.35,395.4,118531
2023-07-07 15:20:00+05:30,395.45,395.85,395.4,395.65,105837
2023-07-07 15:25:00+05:30,395.7,395.9,395.1,395.55,136792
2023-07-10 09:15:00+05:30,395.85,395.85,393.3,394.1,158850
2023-07-10 09:20:00+05:30,394.1,394.3,393.0,393.2,61295
2023-07-10 09:25:00+05:30,393.1,393.55,392.55,392.8,81868
2023-07-10 09:30:00+05:30,392.85,392.95,391.4,392.0,104621
2023-07-10 09:35:00+05:30,392.0,392.2,391.35,391.9,56758
2023-07-10 09:40:00+05:30,391.9,392.65,391.45,392.5,55464
2023-07-10 09:45:00+05:30,392.5,393.05,392.35,392.75,33577
2023-07-10 09:50:00+05:30,392.75,392.9,392.05,392.5,38364
2023-07-10 09:55:00+05:30,392.5,392.8,392.0,392.8,37375
2023-07-10 10:00:00+05:30,392.8,392.9,392.05,392.25,19680
2023-07-10 10:05:00+05:30,392.1,392.8,392.05,392.75,24126
2023-07-10 10:10:00+05:30,392.75,393.0,392.6,392.95,24048
2023-07-10 10:15:00+05:30,392.9,393.0,392.6,392.9,18164
