date,open,high,low,close,volume
2023-07-04 13:45:00+05:30,2575.15,2579.0,2573.7,2576.9,6928
2023-07-04 13:50:00+05:30,2576.9,2578.95,2576.9,2578.0,4181
2023-07-04 13:55:00+05:30,2578.0,2578.95,2576.6,2576.75,5834
2023-07-04 14:00:00+05:30,2576.75,2580.7,2576.75,2580.0,8510
2023-07-04 14:05:00+05:30,2580.0,2580.55,2578.9,2580.55,1826
2023-07-04 14:10:00+05:30,2579.95,2580.95,2578.65,2579.85,5412
2023-07-04 14:15:00+05:30,2579.85,2580.0,2577.55,2577.85,4552
2023-07-04 14:20:00+05:30,2577.65,2577.65,2574.05,2574.25,11959
2023-07-04 14:25:00+05:30,2574.25,2576.0,2567.5,2569.35,23073
2023-07-04 14:30:00+05:30,2569.9,2570.0,2568.0,2568.15,5183
2023-07-04 14:35:00+05:30,2567.85,2568.15,2560.0,2564.0,21186
2023-07-04 14:40:00+05:30,2564.0,2569.0,2562.25,2563.2,7346
2023-07-04 14:45:00+05:30,2563.2,2564.3,2561.3,2563.35,5342
2023-07-04 14:50:00+05:30,2562.75,2563.4,2558.6,2559.95,7544
2023-07-04 14:55:00+05:30,2560.5,2562.5,2559.95,2561.5,6019
2023-07-04 15:00:00+05:30,2560.55,2566.0,2560.55,2565.0,6831
2023-07-04 15:05:00+05:30,2565.0,2571.1,2562.85,2571.1,6162
2023-07-04 15:10:00+05:30,2571.1,2577.85,2569.65,2575.4,6679
2023-07-04 15:15:00+05:30,2576.3,2580.0,2571.0,2572.0,7800
2023-07-04 15:20:00+05:30,2572.0,2573.0,2567.05,2567.8,20045
2023-07-04 15:25:00+05:30,2567.8,2580.0,2567.1,2579.9,6966
2023-07-05 09:15:00+05:30,2575.0,2604.0,2575.0,2601.85,24376
2023-07-05 09:20:00+05:30,2600.05,2604.0,2597.0,2603.9,12785
2023-07-05 09:25:00+05:30,2600.25,2610.0,2600.05,2603.25,11634
2023-07-05 09:30:00+05:30,2603.25,2611.1,2602.5,2607.0,11856
2023-07-05 09:35:00+05:30,2607.0,2615.0,2606.0,2611.95,23504
2023-07-05 09:40:00+05:30,2611.95,2619.0,2610.75,2615.9,19742
2023-07-05 09:45:00+05:30,2615.85,2616.0,2605.05,2606.6,6979
2023-07-05 09:50:00+05:30,2606.6,2613.0,2602.1,2613.0,15900
2023-07-05 09:55:00+05:30,2613.0,2617.75,2612.55,2615.0,15622
2023-07-05 10:00:00+05:30,2615.0,2615.85,2607.15,2608.95,5247
2023-07-05 10:05:00+05:30,2608.15,2609.0,2605.0,2606.0,1787
2023-07-05 10:10:00+05:30,2606.0,2609.0,2605.4,2609.0,1593
2023-07-05 10:15:00+05:30,2609.0,2610.0,2605.9,2610.0,2141
2023-07-05 10:20:00+05:30,2610.0,2610.0,2608.0,2608.0,2189
2023-07-05 10:25:00+05:30,2607.8,2610.0,2605.7,2609.65,1098
2023-07-05 10:30:00+05:30,2609.65,2614.8,2607.4,2614.0,3938
2023-07-05 10:35:00+05:30,2614.0,2614.6,2611.6,2612.05,1478
2023-07-05 10:40:00+05:30,2612.05,2612.55,2608.4,2608.4,3361
2023-07-05 10:45:00+05:30,2609.45,2610.75,2607.05,2607.05,3566
2023-07-05 10:50:00+05:30,2608.2,2613.75,2605.25,2611.85,3551
2023-07-05 10:55:00+05:30,2611.85,2617.95,2611.15,2615.2,7731
2023-07-05 11:00:00+05:30,2615.2,2615.95,2610.0,2611.55,1205
2023-07-05 11:05:00+05:30,2611.55,2615.0,2608.65,2610.0,4141
2023-07-05 11:10:00+05:30,2610.0,2614.0,2603.0,2612.4,21017
2023-07-05 11:15:00+05:30,2613.4,2616.3,2611.0,2612.2,3461
2023-07-05 11:20:00+05:30,2612.2,2617.0,2612.05,2617.0,26130
2023-07-05 11:25:00+05:30,2616.35,2626.6,2616.0,2619.95,28551
2023-07-05 11:30:00+05:30,2619.95,2620.0,2612.65,2614.5,9974
2023-07-05 11:35:00+05:30,2614.5,2615.0,2613.55,2615.0,3556
2023-07-05 11:40:00+05:30,2615.0,2615.0,2611.15,2614.05,7967
2023-07-05 11:45:00+05:30,2614.05,2614.05,2610.0,2610.3,883
2023-07-05 11:50:00+05:30,2610.3,2612.0,2610.3,2612.0,1022
2023-07-05 11:55:00+05:30,2612.0,2612.0,2610.0,2611.95,2203
2023-07-05 12:00:00+05:30,2611.95,2612.05,2609.65,2611.0,2616
2023-07-05 12:05:00+05:30,2609.9,2610.0,2606.7,2607.85,2470
2023-07-05 12:10:00+05:30,2607.85,2610.0,2607.2,2608.0,2215
2023-07-05 12:15:00+05:30,2608.0,2608.0,2606.25,2608.0,2551
2023-07-05 12:20:00+05:30,2608.0,2610.0,2607.9,2608.0,1263
2023-07-05 12:25:00+05:30,2608.0,2609.0,2604.0,2605.65,3497
2023-07-05 12:30:00+05:30,2605.65,2608.0,2605.05,2606.25,2097
2023-07-05 12:35:00+05:30,2606.25,2607.25,2604.45,2605.15,1609
2023-07-05 12:40:00+05:30,2604.45,2605.0,2602.0,2602.8,1386
2023-07-05 12:45:00+05:30,2602.8,2605.0,2602.0,2604.9,917
2023-07-05 12:50:00+05:30,2604.9,2605.0,2603.65,2605.0,1201
2023-07-05 12:55:00+05:30,2604.95,2605.0,2602.65,2602.65,1444
2023-07-05 13:00:00+05:30,2602.65,2603.9,2600.0,2600.0,5001
2023-07-05 13:05:00+05:30,2600.0,2601.05,2600.0,2600.75,2095
2023-07-05 13:10:00+05:30,2600.75,2600.75,2598.1,2599.05,2602
2023-07-05 13:15:00+05:30,2599.05,2600.0,2596.0,2599.85,10806
2023-07-05 13:20:00+05:30,2599.85,2600.0,2596.4,2597.45,3385
2023-07-05 13:25:00+05:30,2597.45,2598.4,2595.2,2598.4,1205
2023-07-05 13:30:00+05:30,2598.4,2598.5,2596.55,2598.0,1175
2023-07-05 13:35:00+05:30,2598.0,2598.3,2597.0,2598.0,1717
2023-07-05 13:40:00+05:30,2598.0,2600.0,2597.6,2599.95,2782
2023-07-05 13:45:00+05:30,2599.95,2600.0,2599.0,2600.0,2379
2023-07-05 13:50:00+05:30,2599.25,2606.35,2599.25,2605.0,10812
2023-07-05 13:55:00+05:30,2604.9,2606.0,2603.0,2603.1,1014
2023-07-05 14:00:00+05:30,2603.0,2604.55,2599.1,2601.4,9784
2023-07-05 14:05:00+05:30,2601.4,2601.4,2599.0,2600.0,1614
2023-07-05 14:10:00+05:30,2600.0,2600.0,2597.15,2599.0,2439
2023-07-05 14:15:00+05:30,2598.85,2599.6,2598.0,2598.05,1277
2023-07-05 14:20:00+05:30,2598.05,2600.0,2598.0,2599.25,1533
2023-07-05 14:25:00+05:30,2599.25,2601.15,2598.0,2600.0,19882
2023-07-05 14:30:00+05:30,2600.0,2612.0,2599.2,2603.0,17435
2023-07-05 14:35:00+05:30,2604.0,2605.0,2602.05,2603.0,2830
2023-07-05 14:40:00+05:30,2603.0,2603.0,2597.85,2599.85,21094
2023-07-05 14:45:00+05:30,2599.85,2601.95,2598.5,2600.2,2073
2023-07-05 14:50:00+05:30,2600.2,2601.9,2598.9,2600.3,1440
2023-07-05 14:55:00+05:30,2601.3,2609.1,2600.3,2607.55,3388
2023-07-05 15:00:00+05:30,2608.95,2612.8,2604.5,2604.6,16211
2023-07-05 15:05:00+05:30,2605.0,2610.0,2604.55,2609.0,18440
2023-07-05 15:10:00+05:30,2609.0,2609.55,2602.8,2609.55,29650
2023-07-05 15:15:00+05:30,2609.55,2611.2,2608.8,2610.65,10804
2023-07-05 15:20:00+05:30,2611.05,2615.0,2610.0,2614.85,11170
2023-07-05 15:25:00+05:30,2614.9,2615.0,2611.05,2611.8,7857
2023-07-06 09:15:00+05:30,2620.0,2630.35,2615.0,2622.0,17078
2023-07-06 09:20:00+05:30,2622.0,2628.0,2621.15,2627.55,7107
2023-07-06 09:25:00+05:30,2627.55,2629.0,2626.25,2627.75,3324
2023-07-06 09:30:00+05:30,2627.75,2629.0,2624.2,2624.2,3917
2023-07-06 09:35:00+05:30,2624.2,2628.8,2622.5,2625.3,5736
2023-07-06 09:40:00+05:30,2626.0,2626.0,2620.0,2621.3,3137
2023-07-06 09:45:00+05:30,2621.6,2629.0,2620.0,2629.0,5866
2023-07-06 09:50:00+05:30,2629.0,2632.0,2627.05,2632.0,7292
2023-07-06 09:55:00+05:30,2632.0,2637.55,2631.2,2632.15,10525
2023-07-06 10:00:00+05:30,2632.15,2633.15,2630.0,2630.6,5303
2023-07-06 10:05:00+05:30,2630.6,2636.0,2630.1,2635.0,5570
2023-07-06 10:10:00+05:30,2635.0,2640.0,2635.0,2636.65,10537
2023-07-06 10:15:00+05:30,2636.4,2639.85,2635.8,2639.0,4988
2023-07-06 10:20:00+05:30,2639.0,2641.0,2634.45,2635.5,4953
2023-07-06 10:25:00+05:30,2635.5,2637.3,2634.45,2636.9,1737
2023-07-06 10:30:00+05:30,2636.9,2637.45,2633.05,2635.15,3022
2023-07-06 10:35:00+05:30,2635.15,2642.0,2635.1,2640.0,6775
2023-07-06 10:40:00+05:30,2640.0,2641.0,2637.05,2637.05,5624
2023-07-06 10:45:00+05:30,2637.05,2639.95,2635.2,2636.65,2394
2023-07-06 10:50:00+05:30,2636.55,2639.75,2636.15,2637.75,2524
2023-07-06 10:55:00+05:30,2637.75,2638.85,2634.1,2635.35,1934
2023-07-06 11:00:00+05:30,2635.0,2637.0,2634.15,2635.5,1676
2023-07-06 11:05:00+05:30,2635.5,2639.25,2634.7,2638.35,1661
2023-07-06 11:10:00+05:30,2638.35,2639.15,2635.5,2637.9,1142
2023-07-06 11:15:00+05:30,2637.9,2638.75,2636.35,2636.4,1052
2023-07-06 11:20:00+05:30,2636.4,2638.95,2635.15,2636.0,1740
2023-07-06 11:25:00+05:30,2635.35,2636.0,2635.0,2635.1,906
2023-07-06 11:30:00+05:30,2635.0,2640.0,2635.0,2638.2,4988
2023-07-06 11:35:00+05:30,2640.0,2640.8,2636.15,2637.5,4537
2023-07-06 11:40:00+05:30,2637.5,2637.5,2636.1,2636.55,781
2023-07-06 11:45:00+05:30,2636.55,2637.85,2636.3,2636.3,666
2023-07-06 11:50:00+05:30,2636.3,2637.0,2635.0,2635.0,527
2023-07-06 11:55:00+05:30,2635.0,2639.0,2635.0,2637.7,1101
2023-07-06 12:00:00+05:30,2637.7,2639.45,2636.1,2637.0,1273
2023-07-06 12:05:00+05:30,2637.0,2638.0,2636.1,2637.0,612
2023-07-06 12:10:00+05:30,2638.0,2639.55,2636.5,2639.55,1874
2023-07-06 12:15:00+05:30,2639.55,2639.6,2637.2,2638.3,1194
2023-07-06 12:20:00+05:30,2638.3,2639.6,2637.25,2638.0,1172
2023-07-06 12:25:00+05:30,2639.0,2639.6,2637.05,2638.3,1242
2023-07-06 12:30:00+05:30,2638.3,2639.3,2637.0,2637.0,848
2023-07-06 12:35:00+05:30,2637.0,2639.35,2633.95,2635.75,3984
2023-07-06 12:40:00+05:30,2635.75,2635.95,2634.0,2635.0,620
2023-07-06 12:45:00+05:30,2635.0,2635.0,2634.15,2635.0,731
2023-07-06 12:50:00+05:30,2634.3,2635.15,2633.0,2634.65,3813
2023-07-06 12:55:00+05:30,2635.0,2635.2,2634.05,2634.05,2858
2023-07-06 13:00:00+05:30,2634.85,2635.4,2633.75,2635.4,1695
2023-07-06 13:05:00+05:30,2635.4,2635.4,2634.5,2634.6,2067
2023-07-06 13:10:00+05:30,2634.6,2635.0,2634.6,2634.75,1043
2023-07-06 13:15:00+05:30,2634.85,2635.4,2634.5,2635.0,2556
2023-07-06 13:20:00+05:30,2635.0,2635.4,2634.5,2635.0,1694
2023-07-06 13:25:00+05:30,2635.0,2635.8,2634.65,2635.2,3492
2023-07-06 13:30:00+05:30,2635.2,2635.4,2634.5,2635.0,3385
2023-07-06 13:35:00+05:30,2635.0,2635.2,2633.15,2634.95,3151
2023-07-06 13:40:00+05:30,2634.95,2638.75,2634.85,2637.3,11485
2023-07-06 13:45:00+05:30,2637.25,2638.85,2635.25,2637.6,1966
2023-07-06 13:50:00+05:30,2637.6,2637.95,2635.85,2636.0,1299
2023-07-06 13:55:00+05:30,2637.0,2638.15,2635.85,2638.1,1913
2023-07-06 14:00:00+05:30,2638.1,2638.45,2635.5,2637.4,2359
2023-07-06 14:05:00+05:30,2637.4,2637.4,2635.0,2635.8,616
2023-07-06 14:10:00+05:30,2635.8,2639.6,2635.25,2639.0,3103
2023-07-06 14:15:00+05:30,2639.0,2641.0,2636.85,2637.15,3679
2023-07-06 14:20:00+05:30,2637.15,2638.15,2636.0,2636.0,1419
2023-07-06 14:25:00+05:30,2636.0,2637.35,2635.0,2635.45,1504
2023-07-06 14:30:00+05:30,2635.45,2640.0,2635.45,2639.75,1630
2023-07-06 14:35:00+05:30,2639.75,2641.0,2638.0,2638.2,6972
2023-07-06 14:40:00+05:30,2638.95,2640.0,2638.0,2639.1,1481
2023-07-06 14:45:00+05:30,2639.1,2640.9,2639.0,2639.6,6127
2023-07-06 14:50:00+05:30,2639.6,2643.7,2639.1,2642.1,7804
2023-07-06 14:55:00+05:30,2643.2,2649.0,2643.2,2646.0,14011
2023-07-06 15:00:00+05:30,2645.15,2647.9,2645.0,2646.15,10581
2023-07-06 15:05:00+05:30,2646.25,2647.0,2645.05,2646.45,7202
2023-07-06 15:10:00+05:30,2646.45,2647.6,2644.9,2647.6,8631
2023-07-06 15:15:00+05:30,2647.45,2649.0,2646.35,2648.9,18662
2023-07-06 15:20:00+05:30,2648.9,2652.55,2648.85,2652.1,17269
2023-07-06 15:25:00+05:30,2652.35,2658.65,2650.5,2655.0,11973
2023-07-07 09:15:00+05:30,2655.0,2658.2,2633.8,2645.5,15483
2023-07-07 09:20:00+05:30,2645.5,2650.0,2643.05,2648.45,7372
2023-07-07 09:25:00+05:30,2648.45,2655.55,2647.95,2653.0,10165
2023-07-07 09:30:00+05:30,2653.0,2655.35,2651.9,2655.0,3294
2023-07-07 09:35:00+05:30,2655.0,2662.0,2654.5,2658.0,8369
2023-07-07 09:40:00+05:30,2657.55,2658.2,2651.55,2652.75,4220
2023-07-07 09:45:00+05:30,2652.75,2653.5,2646.5,2649.55,4649
2023-07-07 09:50:00+05:30,2649.55,2651.0,2647.65,2649.0,1389
2023-07-07 09:55:00+05:30,2649.0,2654.1,2649.0,2653.05,3215
2023-07-07 10:00:00+05:30,2653.05,2654.25,2651.5,2651.5,1293
2023-07-07 10:05:00+05:30,2651.5,2654.95,2651.5,2654.65,1010
2023-07-07 10:10:00+05:30,2653.75,2655.0,2650.5,2651.7,3132
2023-07-07 10:15:00+05:30,2651.7,2653.35,2650.0,2650.6,1410
2023-07-07 10:20:00+05:30,2650.6,2651.85,2647.0,2649.0,6105
2023-07-07 10:25:00+05:30,2649.0,2649.25,2646.0,2647.7,1012
2023-07-07 10:30:00+05:30,2647.7,2651.2,2645.0,2651.2,2292
2023-07-07 10:35:00+05:30,2651.2,2653.0,2649.35,2652.95,1138
2023-07-07 10:40:00+05:30,2652.95,2653.0,2642.15,2643.7,3234
2023-07-07 10:45:00+05:30,2643.7,2644.15,2639.8,2639.8,3504
2023-07-07 10:50:00+05:30,2639.8,2642.65,2635.05,2635.4,4679
2023-07-07 10:55:00+05:30,2635.4,2637.05,2631.6,2633.2,2152
2023-07-07 11:00:00+05:30,2634.55,2635.0,2631.95,2635.0,1586
2023-07-07 11:05:00+05:30,2635.0,2635.35,2632.55,2633.3,751
2023-07-07 11:10:00+05:30,2633.3,2638.2,2632.7,2636.95,1252
2023-07-07 11:15:00+05:30,2636.95,2640.0,2636.95,2639.55,1032
2023-07-07 11:20:00+05:30,2639.45,2640.0,2638.0,2638.2,1404
2023-07-07 11:25:00+05:30,2638.2,2642.95,2638.2,2642.8,2801
2023-07-07 11:30:00+05:30,2642.8,2648.3,2641.05,2645.75,3380
2023-07-07 11:35:00+05:30,2645.95,2647.95,2638.5,2640.25,6932
2023-07-07 11:40:00+05:30,2639.75,2641.0,2637.0,2640.9,4932
2023-07-07 11:45:00+05:30,2640.9,2640.95,2636.9,2637.1,3751
2023-07-07 11:50:00+05:30,2637.1,2640.5,2637.0,2640.0,2076
2023-07-07 11:55:00+05:30,2640.0,2640.4,2637.5,2638.35,1716
2023-07-07 12:00:00+05:30,2638.35,2638.35,2634.0,2635.4,2906
2023-07-07 12:05:00+05:30,2635.4,2636.7,2633.4,2636.7,1534
2023-07-07 12:10:00+05:30,2636.7,2637.75,2629.25,2632.35,3837
2023-07-07 12:15:00+05:30,2632.35,2633.0,2629.3,2631.65,1639
2023-07-07 12:20:00+05:30,2631.65,2632.9,2627.2,2628.4,4492
2023-07-07 12:25:00+05:30,2628.4,2629.75,2625.0,2627.95,2699
2023-07-07 12:30:00+05:30,2627.95,2629.0,2626.0,2628.4,3205
2023-07-07 12:35:00+05:30,2628.4,2629.5,2626.9,2628.85,3079
2023-07-07 12:40:00+05:30,2628.85,2629.1,2625.85,2626.0,2291
2023-07-07 12:45:00+05:30,2626.0,2627.3,2622.9,2624.0,7833
2023-07-07 12:50:00+05:30,2624.0,2624.5,2622.2,2623.7,4044
2023-07-07 12:55:00+05:30,2623.7,2623.75,2622.0,2623.0,5321
2023-07-07 13:00:00+05:30,2623.0,2629.95,2622.95,2629.0,2144
2023-07-07 13:05:00+05:30,2629.7,2630.0,2628.05,2629.0,1731
2023-07-07 13:10:00+05:30,2630.0,2630.0,2627.9,2629.55,2176
2023-07-07 13:15:00+05:30,2629.55,2630.0,2628.1,2629.75,2172
