date,open,high,low,close,volume
2023-07-04 09:40:00+05:30,1468.5,1483.7,1468.45,1477.5,7138
2023-07-04 09:45:00+05:30,1477.5,1478.65,1471.15,1472.7,4304
2023-07-04 09:50:00+05:30,1472.7,1473.0,1465.3,1466.65,3327
2023-07-04 09:55:00+05:30,1466.65,1469.8,1464.0,1466.45,1798
2023-07-04 10:00:00+05:30,1466.45,1466.45,1460.5,1461.0,3052
2023-07-04 10:05:00+05:30,1461.8,1464.6,1456.7,1464.0,3990
2023-07-04 10:10:00+05:30,1464.0,1464.0,1460.25,1460.25,818
2023-07-04 10:15:00+05:30,1462.1,1464.25,1461.15,1463.1,3180
2023-07-04 10:20:00+05:30,1463.1,1463.5,1461.55,1461.8,958
2023-07-04 10:25:00+05:30,1461.8,1464.65,1461.8,1463.8,1165
2023-07-04 10:30:00+05:30,1463.8,1464.45,1463.0,1463.15,925
2023-07-04 10:35:00+05:30,1463.15,1465.15,1462.25,1464.85,1256
2023-07-04 10:40:00+05:30,1464.85,1465.25,1463.45,1464.45,647
2023-07-04 10:45:00+05:30,1464.45,1465.3,1463.55,1464.0,828
2023-07-04 10:50:00+05:30,1464.0,1464.95,1463.25,1463.8,1140
2023-07-04 10:55:00+05:30,1463.8,1467.75,1463.6,1467.4,1095
2023-07-04 11:00:00+05:30,1467.4,1467.95,1464.05,1464.35,903
2023-07-04 11:05:00+05:30,1464.35,1467.0,1464.35,1466.05,262
2023-07-04 11:10:00+05:30,1466.05,1467.9,1465.85,1465.85,748
2023-07-04 11:15:00+05:30,1465.85,1465.85,1465.0,1465.85,227
2023-07-04 11:20:00+05:30,1466.3,1466.3,1463.95,1464.35,695
2023-07-04 11:25:00+05:30,1464.35,1473.25,1463.0,1471.8,4252
2023-07-04 11:30:00+05:30,1471.8,1474.95,1468.9,1474.95,3115
2023-07-04 11:35:00+05:30,1474.95,1477.55,1474.05,1476.75,5410
2023-07-04 11:40:00+05:30,1476.75,1476.75,1474.0,1475.6,1491
2023-07-04 11:45:00+05:30,1475.6,1476.55,1468.35,1469.35,3535
2023-07-04 11:50:00+05:30,1469.7,1470.4,1467.0,1469.15,1881
2023-07-04 11:55:00+05:30,1469.15,1469.95,1467.0,1467.0,709
2023-07-04 12:00:00+05:30,1467.0,1468.85,1467.0,1467.7,416
2023-07-04 12:05:00+05:30,1467.7,1468.15,1464.55,1464.55,2788
2023-07-04 12:10:00+05:30,1464.55,1466.15,1464.55,1465.5,1637
2023-07-04 12:15:00+05:30,1465.5,1466.7,1464.55,1465.75,1128
2023-07-04 12:20:00+05:30,1465.75,1468.0,1464.55,1466.15,1154
2023-07-04 12:25:00+05:30,1466.15,1467.5,1466.15,1466.5,493
2023-07-04 12:30:00+05:30,1466.5,1467.15,1466.15,1466.65,411
2023-07-04 12:35:00+05:30,1466.15,1467.35,1466.15,1467.15,460
2023-07-04 12:40:00+05:30,1467.15,1467.6,1466.15,1467.45,565
2023-07-04 12:45:00+05:30,1466.6,1469.9,1466.15,1468.75,1073
2023-07-04 12:50:00+05:30,1469.4,1469.9,1467.25,1467.3,444
2023-07-04 12:55:00+05:30,1467.3,1468.5,1467.05,1468.5,346
2023-07-04 13:00:00+05:30,1468.5,1468.65,1467.0,1467.4,836
2023-07-04 13:05:00+05:30,1467.4,1468.6,1466.2,1466.3,301
2023-07-04 13:10:00+05:30,1466.3,1467.8,1466.15,1466.15,342
2023-07-04 13:15:00+05:30,1466.15,1469.65,1466.15,1469.4,542
2023-07-04 13:20:00+05:30,1469.5,1473.25,1466.75,1470.6,1407
2023-07-04 13:25:00+05:30,1470.6,1473.2,1469.3,1472.05,1198
2023-07-04 13:30:00+05:30,1472.05,1473.15,1471.0,1471.75,2878
2023-07-04 13:35:00+05:30,1472.0,1472.0,1471.0,1471.6,385
2023-07-04 13:40:00+05:30,1471.0,1472.75,1469.5,1470.85,2099
2023-07-04 13:45:00+05:30,1470.85,1473.0,1469.55,1471.0,1812
2023-07-04 13:50:00+05:30,1471.0,1472.2,1469.0,1469.75,2027
2023-07-04 13:55:00+05:30,1469.75,1471.85,1469.0,1469.1,927
2023-07-04 14:00:00+05:30,1469.1,1470.0,1469.05,1469.1,408
2023-07-04 14:05:00+05:30,1469.1,1470.4,1467.1,1468.75,1313
2023-07-04 14:10:00+05:30,1467.3,1469.15,1466.3,1466.85,639
2023-07-04 14:15:00+05:30,1466.85,1467.55,1466.3,1466.3,820
2023-07-04 14:20:00+05:30,1466.3,1467.6,1466.15,1466.15,774
2023-07-04 14:25:00+05:30,1466.15,1467.0,1466.15,1466.15,477
2023-07-04 14:30:00+05:30,1466.55,1466.7,1459.75,1460.0,5772
2023-07-04 14:35:00+05:30,1460.0,1462.15,1460.0,1461.8,925
2023-07-04 14:40:00+05:30,1461.75,1462.95,1461.0,1461.0,1088
2023-07-04 14:45:00+05:30,1461.0,1462.75,1460.0,1460.75,1350
2023-07-04 14:50:00+05:30,1460.75,1461.9,1460.0,1461.35,753
2023-07-04 14:55:00+05:30,1461.1,1465.45,1460.0,1465.45,2294
2023-07-04 15:00:00+05:30,1465.1,1468.15,1460.25,1461.2,3990
2023-07-04 15:05:00+05:30,1461.2,1464.0,1461.0,1463.85,2497
2023-07-04 15:10:00+05:30,1464.35,1465.25,1461.05,1462.0,2012
2023-07-04 15:15:00+05:30,1461.8,1465.9,1461.55,1462.3,3894
2023-07-04 15:20:00+05:30,1462.3,1463.8,1460.0,1460.9,3807
2023-07-04 15:25:00+05:30,1460.9,1463.2,1457.0,1460.0,6227
2023-07-05 09:15:00+05:30,1465.0,1465.05,1455.05,1460.5,8508
2023-07-05 09:20:00+05:30,1460.5,1468.0,1455.05,1464.7,6009
2023-07-05 09:25:00+05:30,1464.7,1464.95,1460.0,1462.9,6140
2023-07-05 09:30:00+05:30,1462.9,1462.9,1453.35,1454.25,6579
2023-07-05 09:35:00+05:30,1456.15,1457.9,1455.0,1456.1,4200
2023-07-05 09:40:00+05:30,1456.1,1464.95,1456.0,1462.35,6602
2023-07-05 09:45:00+05:30,1462.35,1462.35,1456.1,1456.75,8034
2023-07-05 09:50:00+05:30,1456.75,1457.7,1453.55,1457.7,2159
2023-07-05 09:55:00+05:30,1457.7,1460.4,1456.65,1456.65,1403
2023-07-05 10:00:00+05:30,1456.65,1458.95,1454.15,1458.3,2914
2023-07-05 10:05:00+05:30,1458.3,1458.7,1455.25,1455.25,1008
2023-07-05 10:10:00+05:30,1455.25,1459.95,1455.0,1458.0,1503
2023-07-05 10:15:00+05:30,1458.0,1458.3,1455.1,1456.9,742
2023-07-05 10:20:00+05:30,1456.9,1456.95,1455.3,1456.75,736
2023-07-05 10:25:00+05:30,1456.75,1462.0,1456.75,1462.0,2309
2023-07-05 10:30:00+05:30,1462.0,1463.9,1461.8,1462.15,2694
2023-07-05 10:35:00+05:30,1462.15,1462.75,1459.85,1460.95,1052
2023-07-05 10:40:00+05:30,1460.95,1461.3,1455.25,1457.95,623
2023-07-05 10:45:00+05:30,1457.95,1460.0,1457.75,1460.0,195
2023-07-05 10:50:00+05:30,1460.0,1460.95,1460.0,1460.75,629
2023-07-05 10:55:00+05:30,1460.75,1461.2,1459.55,1461.0,236
2023-07-05 11:00:00+05:30,1461.0,1461.0,1460.0,1460.95,378
2023-07-05 11:05:00+05:30,1460.95,1460.95,1459.7,1460.4,92
2023-07-05 11:10:00+05:30,1460.4,1460.4,1454.1,1455.0,2011
2023-07-05 11:15:00+05:30,1454.55,1454.95,1450.4,1451.95,3304
2023-07-05 11:20:00+05:30,1451.95,1453.45,1451.05,1452.0,2122
2023-07-05 11:25:00+05:30,1452.0,1452.6,1444.85,1445.5,4697
2023-07-05 11:30:00+05:30,1446.6,1449.1,1446.0,1446.6,5588
2023-07-05 11:35:00+05:30,1446.6,1449.3,1446.6,1448.35,2595
2023-07-05 11:40:00+05:30,1449.3,1450.5,1447.15,1450.15,1113
2023-07-05 11:45:00+05:30,1450.15,1452.95,1447.85,1452.95,3486
2023-07-05 11:50:00+05:30,1452.95,1453.0,1451.45,1452.55,698
2023-07-05 11:55:00+05:30,1452.55,1452.95,1451.65,1452.0,671
2023-07-05 12:00:00+05:30,1452.0,1456.45,1451.55,1455.1,3562
2023-07-05 12:05:00+05:30,1455.1,1459.45,1455.1,1457.55,1701
2023-07-05 12:10:00+05:30,1457.05,1457.65,1454.75,1454.75,523
2023-07-05 12:15:00+05:30,1454.75,1456.95,1454.0,1455.5,1018
2023-07-05 12:20:00+05:30,1455.5,1456.0,1454.6,1455.65,405
2023-07-05 12:25:00+05:30,1455.0,1457.3,1455.0,1456.4,1159
2023-07-05 12:30:00+05:30,1456.4,1456.65,1454.0,1454.0,881
2023-07-05 12:35:00+05:30,1454.0,1454.0,1452.0,1452.2,974
2023-07-05 12:40:00+05:30,1452.2,1453.4,1451.65,1452.2,964
2023-07-05 12:45:00+05:30,1452.2,1456.5,1452.05,1455.0,597
2023-07-05 12:50:00+05:30,1455.0,1456.2,1454.55,1454.9,510
2023-07-05 12:55:00+05:30,1454.9,1456.0,1454.9,1454.9,1231
2023-07-05 13:00:00+05:30,1454.9,1459.0,1454.9,1458.55,994
2023-07-05 13:05:00+05:30,1458.55,1462.9,1456.9,1460.95,2882
2023-07-05 13:10:00+05:30,1462.0,1462.75,1460.55,1462.75,2286
2023-07-05 13:15:00+05:30,1462.75,1468.9,1462.6,1468.5,12392
2023-07-05 13:20:00+05:30,1468.5,1472.9,1465.15,1467.0,10132
2023-07-05 13:25:00+05:30,1467.0,1467.5,1463.0,1463.45,3066
2023-07-05 13:30:00+05:30,1463.45,1463.95,1459.0,1459.95,2585
2023-07-05 13:35:00+05:30,1459.95,1459.95,1455.6,1457.6,2360
2023-07-05 13:40:00+05:30,1456.4,1461.9,1456.25,1460.1,864
2023-07-05 13:45:00+05:30,1460.1,1461.4,1457.55,1458.25,2731
2023-07-05 13:50:00+05:30,1458.2,1461.25,1458.05,1459.85,730
2023-07-05 13:55:00+05:30,1459.85,1460.0,1457.7,1457.8,550
2023-07-05 14:00:00+05:30,1457.8,1459.25,1455.0,1458.45,9885
2023-07-05 14:05:00+05:30,1458.45,1460.7,1458.45,1460.0,560
2023-07-05 14:10:00+05:30,1460.0,1461.0,1460.0,1460.0,1013
2023-07-05 14:15:00+05:30,1460.0,1461.0,1458.45,1458.45,1213
2023-07-05 14:20:00+05:30,1458.45,1459.5,1455.75,1456.95,1290
2023-07-05 14:25:00+05:30,1457.05,1460.0,1456.05,1458.6,764
2023-07-05 14:30:00+05:30,1458.6,1462.2,1456.85,1461.25,944
2023-07-05 14:35:00+05:30,1461.5,1461.5,1458.3,1459.7,804
2023-07-05 14:40:00+05:30,1459.8,1459.95,1455.25,1456.4,1187
2023-07-05 14:45:00+05:30,1456.4,1463.4,1454.5,1461.25,2784
2023-07-05 14:50:00+05:30,1461.25,1462.1,1459.9,1460.0,2576
2023-07-05 14:55:00+05:30,1460.0,1461.8,1460.0,1460.95,598
2023-07-05 15:00:00+05:30,1460.95,1460.95,1457.0,1457.2,880
2023-07-05 15:05:00+05:30,1457.65,1459.5,1457.15,1458.7,2085
2023-07-05 15:10:00+05:30,1459.05,1462.4,1458.15,1462.3,2543
2023-07-05 15:15:00+05:30,1462.3,1463.25,1459.2,1459.95,6200
2023-07-05 15:20:00+05:30,1460.0,1462.95,1458.5,1461.55,6286
2023-07-05 15:25:00+05:30,1461.15,1464.4,1460.35,1462.0,5388
2023-07-06 09:15:00+05:30,1470.0,1474.9,1457.65,1470.0,7133
2023-07-06 09:20:00+05:30,1470.35,1470.35,1463.55,1467.3,1524
2023-07-06 09:25:00+05:30,1467.3,1468.9,1464.75,1466.6,924
2023-07-06 09:30:00+05:30,1466.6,1468.45,1462.0,1466.4,1962
2023-07-06 09:35:00+05:30,1466.4,1472.7,1466.2,1472.7,1374
2023-07-06 09:40:00+05:30,1472.7,1475.95,1470.65,1475.95,14529
2023-07-06 09:45:00+05:30,1475.95,1481.6,1474.55,1481.55,12408
2023-07-06 09:50:00+05:30,1481.55,1483.9,1478.5,1483.0,10197
2023-07-06 09:55:00+05:30,1483.0,1486.95,1481.65,1484.85,11047
2023-07-06 10:00:00+05:30,1484.85,1485.6,1480.9,1483.2,7081
2023-07-06 10:05:00+05:30,1483.2,1492.75,1482.5,1491.1,11002
2023-07-06 10:10:00+05:30,1491.1,1493.35,1480.35,1480.55,11035
2023-07-06 10:15:00+05:30,1480.55,1484.8,1480.55,1484.8,2661
2023-07-06 10:20:00+05:30,1484.8,1485.95,1482.05,1483.0,2355
2023-07-06 10:25:00+05:30,1483.0,1483.0,1476.45,1478.0,5077
2023-07-06 10:30:00+05:30,1478.0,1478.8,1476.0,1478.75,2821
2023-07-06 10:35:00+05:30,1478.75,1481.0,1473.1,1473.1,6131
2023-07-06 10:40:00+05:30,1473.1,1475.95,1472.9,1475.95,3059
2023-07-06 10:45:00+05:30,1475.95,1480.3,1475.75,1477.0,3127
2023-07-06 10:50:00+05:30,1477.0,1480.3,1477.0,1480.3,1867
2023-07-06 10:55:00+05:30,1480.3,1480.3,1475.55,1476.85,1914
2023-07-06 11:00:00+05:30,1476.85,1481.95,1476.85,1480.3,2774
2023-07-06 11:05:00+05:30,1480.3,1486.0,1479.85,1484.1,7283
2023-07-06 11:10:00+05:30,1484.2,1489.9,1484.2,1488.7,3486
2023-07-06 11:15:00+05:30,1488.7,1488.7,1486.4,1486.95,1127
2023-07-06 11:20:00+05:30,1486.95,1487.0,1482.9,1482.9,2470
2023-07-06 11:25:00+05:30,1482.65,1482.75,1477.05,1477.1,2409
2023-07-06 11:30:00+05:30,1477.1,1478.55,1476.0,1477.1,2341
2023-07-06 11:35:00+05:30,1477.1,1478.05,1476.1,1476.1,741
2023-07-06 11:40:00+05:30,1476.1,1477.75,1473.6,1473.6,3273
2023-07-06 11:45:00+05:30,1473.6,1477.0,1473.5,1475.95,1766
2023-07-06 11:50:00+05:30,1476.85,1478.45,1476.1,1477.0,482
2023-07-06 11:55:00+05:30,1477.0,1481.65,1477.0,1479.2,3575
2023-07-06 12:00:00+05:30,1479.2,1482.0,1479.2,1479.9,907
2023-07-06 12:05:00+05:30,1479.9,1480.95,1477.05,1477.05,836
2023-07-06 12:10:00+05:30,1477.05,1477.7,1476.65,1476.8,584
2023-07-06 12:15:00+05:30,1476.8,1478.0,1473.5,1473.5,1579
2023-07-06 12:20:00+05:30,1473.5,1475.45,1473.05,1474.2,1674
2023-07-06 12:25:00+05:30,1474.2,1476.85,1474.2,1475.5,669
2023-07-06 12:30:00+05:30,1475.5,1477.4,1475.45,1476.3,525
2023-07-06 12:35:00+05:30,1476.3,1479.6,1476.3,1478.3,1025
2023-07-06 12:40:00+05:30,1478.3,1481.35,1478.3,1479.0,598
2023-07-06 12:45:00+05:30,1479.0,1480.4,1478.4,1478.65,2158
2023-07-06 12:50:00+05:30,1478.65,1483.0,1478.45,1483.0,2300
2023-07-06 12:55:00+05:30,1483.0,1484.55,1478.7,1481.25,3617
2023-07-06 13:00:00+05:30,1481.25,1481.25,1478.7,1478.75,387
2023-07-06 13:05:00+05:30,1478.75,1480.0,1477.55,1478.25,1549
2023-07-06 13:10:00+05:30,1478.25,1481.25,1478.0,1481.25,1098
2023-07-06 13:15:00+05:30,1481.25,1481.25,1478.3,1478.65,444
2023-07-06 13:20:00+05:30,1478.65,1480.55,1477.15,1477.25,1101
2023-07-06 13:25:00+05:30,1477.25,1478.0,1476.4,1477.7,545
2023-07-06 13:30:00+05:30,1477.7,1478.45,1476.9,1477.6,589
2023-07-06 13:35:00+05:30,1477.6,1482.05,1477.35,1481.2,704
2023-07-06 13:40:00+05:30,1481.2,1481.4,1477.0,1477.05,1259
2023-07-06 13:45:00+05:30,1477.05,1477.85,1476.0,1476.35,1182
2023-07-06 13:50:00+05:30,1476.35,1478.8,1476.35,1478.2,951
2023-07-06 13:55:00+05:30,1478.2,1480.0,1474.5,1474.5,4677
2023-07-06 14:00:00+05:30,1474.5,1476.4,1473.0,1473.2,4006
2023-07-06 14:05:00+05:30,1474.0,1477.25,1471.15,1471.85,8070
2023-07-06 14:10:00+05:30,1471.55,1474.95,1471.25,1472.1,978
2023-07-06 14:15:00+05:30,1472.1,1474.35,1471.65,1472.8,2167
2023-07-06 14:20:00+05:30,1472.8,1474.9,1471.85,1472.15,1764
2023-07-06 14:25:00+05:30,1472.15,1473.9,1472.15,1472.35,1129
2023-07-06 14:30:00+05:30,1472.35,1474.15,1472.05,1473.05,1365
2023-07-06 14:35:00+05:30,1473.05,1475.4,1471.2,1472.05,2374
2023-07-06 14:40:00+05:30,1472.05,1476.95,1472.05,1475.8,2674
2023-07-06 14:45:00+05:30,1475.8,1479.65,1474.9,1479.25,1626
2023-07-06 14:50:00+05:30,1479.25,1483.5,1478.65,1481.1,4354
2023-07-06 14:55:00+05:30,1481.1,1481.1,1476.15,1476.15,2181
2023-07-06 15:00:00+05:30,1477.5,1478.3,1474.3,1475.95,2605
2023-07-06 15:05:00+05:30,1475.95,1477.75,1473.1,1476.05,4124
2023-07-06 15:10:00+05:30,1477.25,1477.25,1471.05,1471.7,4584
2023-07-06 15:15:00+05:30,1471.7,1475.7,1470.75,1475.25,5844
2023-07-06 15:20:00+05:30,1475.2,1476.75,1471.8,1472.9,4527
2023-07-06 15:25:00+05:30,1472.95,1475.0,1470.0,1470.15,4827
2023-07-07 09:15:00+05:30,1469.05,1485.7,1460.35,1475.9,14736
2023-07-07 09:20:00+05:30,1475.9,1477.95,1467.35,1476.3,7379
2023-07-07 09:25:00+05:30,1478.7,1482.0,1476.4,1477.95,1849
2023-07-07 09:30:00+05:30,1477.95,1477.95,1473.2,1473.55,2567
2023-07-07 09:35:00+05:30,1475.2,1480.55,1473.55,1478.1,2148
2023-07-07 09:40:00+05:30,1478.1,1478.1,1474.75,1474.75,309
2023-07-07 09:45:00+05:30,1474.75,1479.3,1474.75,1477.0,3213
2023-07-07 09:50:00+05:30,1477.4,1478.45,1476.2,1478.1,690
2023-07-07 09:55:00+05:30,1478.1,1486.0,1477.3,1481.85,12034
2023-07-07 10:00:00+05:30,1481.85,1484.8,1475.25,1477.05,4816
2023-07-07 10:05:00+05:30,1478.6,1478.75,1476.0,1476.0,533
2023-07-07 10:10:00+05:30,1476.0,1477.95,1474.65,1477.95,2459
2023-07-07 10:15:00+05:30,1477.95,1477.95,1475.3,1475.45,414
2023-07-07 10:20:00+05:30,1475.45,1476.85,1474.0,1475.35,932
2023-07-07 10:25:00+05:30,1475.35,1478.35,1472.1,1477.8,4107
2023-07-07 10:30:00+05:30,1477.8,1478.15,1473.25,1474.15,539
2023-07-07 10:35:00+05:30,1474.15,1474.95,1467.1,1467.1,2515
2023-07-07 10:40:00+05:30,1467.0,1469.45,1460.3,1460.3,8690
2023-07-07 10:45:00+05:30,1460.3,1462.45,1458.05,1460.75,3996
2023-07-07 10:50:00+05:30,1460.75,1461.55,1458.55,1460.0,1774
2023-07-07 10:55:00+05:30,1460.0,1463.6,1455.0,1462.0,8060
2023-07-07 11:00:00+05:30,1462.0,1466.05,1459.85,1466.05,3384
2023-07-07 11:05:00+05:30,1466.05,1467.5,1462.05,1462.15,845
2023-07-07 11:10:00+05:30,1462.15,1464.9,1460.75,1464.55,870
2023-07-07 11:15:00+05:30,1464.55,1470.5,1462.35,1464.2,6981
2023-07-07 11:20:00+05:30,1464.2,1464.2,1461.4,1461.7,1033
2023-07-07 11:25:00+05:30,1461.65,1462.95,1459.35,1462.75,1350
2023-07-07 11:30:00+05:30,1462.75,1463.4,1460.0,1463.4,2029
2023-07-07 11:35:00+05:30,1463.4,1463.45,1461.45,1461.55,476
2023-07-07 11:40:00+05:30,1461.85,1462.1,1460.0,1460.1,1604
2023-07-07 11:45:00+05:30,1460.45,1462.0,1459.05,1460.25,458
2023-07-07 11:50:00+05:30,1460.25,1461.65,1457.9,1459.3,1424
2023-07-07 11:55:00+05:30,1459.55,1461.95,1459.25,1460.05,250
2023-07-07 12:00:00+05:30,1460.05,1461.95,1459.25,1460.9,1724
2023-07-07 12:05:00+05:30,1460.9,1464.95,1460.0,1463.75,567
2023-07-07 12:10:00+05:30,1463.45,1463.8,1460.0,1460.45,376
2023-07-07 12:15:00+05:30,1460.45,1462.45,1460.0,1461.25,810
2023-07-07 12:20:00+05:30,1461.25,1461.45,1458.1,1459.4,714
2023-07-07 12:25:00+05:30,1459.4,1461.85,1458.0,1458.95,848
2023-07-07 12:30:00+05:30,1458.85,1458.95,1456.0,1456.55,865
2023-07-07 12:35:00+05:30,1456.55,1458.75,1456.0,1457.3,1134
2023-07-07 12:40:00+05:30,1457.3,1461.25,1455.75,1460.0,5169
2023-07-07 12:45:00+05:30,1460.0,1463.25,1459.25,1460.6,1627
2023-07-07 12:50:00+05:30,1460.6,1461.85,1459.4,1461.15,372
2023-07-07 12:55:00+05:30,1461.15,1461.95,1459.95,1461.0,576
2023-07-07 13:00:00+05:30,1460.95,1461.0,1459.65,1460.0,2753
2023-07-07 13:05:00+05:30,1460.0,1462.0,1460.0,1460.05,459
2023-07-07 13:10:00+05:30,1460.35,1462.3,1459.95,1460.45,889
2023-07-07 13:15:00+05:30,1460.45,1462.0,1457.05,1460.0,6173
2023-07-07 13:20:00+05:30,1460.0,1460.25,1456.6,1459.75,3143
2023-07-07 13:25:00+05:30,1458.9,1460.5,1457.45,1458.05,1363
