date,open,high,low,close,volume
2023-09-08 11:20:00+05:30,776.0,776.95,775.8,776.1,1333
2023-09-08 11:25:00+05:30,776.1,777.25,776.1,777.25,577
2023-09-08 11:30:00+05:30,777.25,777.65,776.35,777.55,2704
2023-09-08 11:35:00+05:30,777.55,777.95,777.5,777.5,735
2023-09-08 11:40:00+05:30,777.5,780.0,777.5,779.15,8272
2023-09-08 11:45:00+05:30,779.1,779.55,777.9,778.35,3073
2023-09-08 11:50:00+05:30,778.35,778.95,778.25,778.3,362
2023-09-08 11:55:00+05:30,778.3,778.7,777.55,777.85,2145
2023-09-08 12:00:00+05:30,777.85,778.0,777.0,777.45,901
2023-09-08 12:05:00+05:30,777.9,779.75,777.9,779.7,3887
2023-09-08 12:10:00+05:30,779.7,780.55,779.0,779.75,8355
2023-09-08 12:15:00+05:30,779.75,780.2,779.0,779.05,1373
2023-09-08 12:20:00+05:30,779.05,779.6,778.3,778.95,836
2023-09-08 12:25:00+05:30,778.95,778.95,778.05,778.05,1101
2023-09-08 12:30:00+05:30,778.6,779.6,778.6,779.6,964
2023-09-08 12:35:00+05:30,779.6,779.8,778.85,779.65,1662
2023-09-08 12:40:00+05:30,779.65,779.65,778.5,778.5,1275
2023-09-08 12:45:00+05:30,778.5,779.15,777.55,778.45,1859
2023-09-08 12:50:00+05:30,778.45,778.8,777.7,777.8,566
2023-09-08 12:55:00+05:30,777.8,778.2,777.0,777.75,1710
2023-09-08 13:00:00+05:30,777.75,778.0,777.3,778.0,228
2023-09-08 13:05:00+05:30,778.0,778.8,777.75,778.35,1129
2023-09-08 13:10:00+05:30,778.35,779.0,776.2,777.3,2208
2023-09-08 13:15:00+05:30,777.3,777.85,775.95,777.85,2809
2023-09-08 13:20:00+05:30,777.85,778.15,777.1,777.4,528
2023-09-08 13:25:00+05:30,777.4,777.7,777.05,777.7,296
2023-09-08 13:30:00+05:30,777.7,778.2,777.3,777.95,531
2023-09-08 13:35:00+05:30,777.95,778.0,776.55,776.8,2981
2023-09-08 13:40:00+05:30,776.8,777.05,775.8,776.3,2745
2023-09-08 13:45:00+05:30,776.3,776.45,775.65,776.15,1515
2023-09-08 13:50:00+05:30,776.15,777.3,776.1,777.3,925
2023-09-08 13:55:00+05:30,777.3,777.35,776.0,776.45,1665
2023-09-08 14:00:00+05:30,776.45,776.95,775.8,776.15,2749
2023-09-08 14:05:00+05:30,776.15,776.5,775.7,775.95,960
2023-09-08 14:10:00+05:30,775.95,776.5,775.7,776.3,1263
2023-09-08 14:15:00+05:30,776.3,776.9,775.8,776.85,235
2023-09-08 14:20:00+05:30,776.85,777.4,776.35,776.35,1479
2023-09-08 14:25:00+05:30,776.35,778.75,776.35,778.6,3505
2023-09-08 14:30:00+05:30,778.65,778.95,776.5,776.5,2246
2023-09-08 14:35:00+05:30,776.5,776.5,775.0,776.05,2022
2023-09-08 14:40:00+05:30,776.05,776.95,775.7,775.7,1196
2023-09-08 14:45:00+05:30,775.7,776.95,775.0,776.95,1914
2023-09-08 14:50:00+05:30,776.95,776.95,775.05,776.1,3577
2023-09-08 14:55:00+05:30,776.1,776.1,774.0,774.9,6464
2023-09-08 15:00:00+05:30,774.75,775.45,773.6,775.45,5346
2023-09-08 15:05:00+05:30,775.45,775.7,774.1,774.25,2051
2023-09-08 15:10:00+05:30,775.0,775.0,773.1,773.35,5203
2023-09-08 15:15:00+05:30,773.35,774.2,772.35,773.9,11908
2023-09-08 15:20:00+05:30,773.7,774.95,773.5,773.7,7937
2023-09-08 15:25:00+05:30,773.8,774.7,770.6,772.15,17816
2023-09-11 09:15:00+05:30,778.95,780.7,775.0,776.45,14821
2023-09-11 09:20:00+05:30,776.45,777.95,776.05,776.5,5825
2023-09-11 09:25:00+05:30,776.5,777.2,774.7,775.1,7286
2023-09-11 09:30:00+05:30,775.7,778.0,775.1,778.0,3462
2023-09-11 09:35:00+05:30,778.0,783.0,777.55,782.95,14097
2023-09-11 09:40:00+05:30,783.0,783.8,780.5,783.0,9231
2023-09-11 09:45:00+05:30,783.0,786.0,781.9,785.35,19847
2023-09-11 09:50:00+05:30,785.35,786.15,783.6,784.6,15581
2023-09-11 09:55:00+05:30,784.6,786.8,784.2,785.35,11056
2023-09-11 10:00:00+05:30,785.35,787.0,785.1,786.2,8306
2023-09-11 10:05:00+05:30,785.9,786.75,785.0,785.65,4974
2023-09-11 10:10:00+05:30,785.65,785.9,783.85,784.55,3970
2023-09-11 10:15:00+05:30,784.55,785.8,784.05,784.45,4951
2023-09-11 10:20:00+05:30,784.45,785.0,783.8,783.8,3019
2023-09-11 10:25:00+05:30,783.8,783.8,782.6,783.05,3311
2023-09-11 10:30:00+05:30,783.05,783.45,782.05,782.55,3768
2023-09-11 10:35:00+05:30,782.55,783.25,782.5,782.75,518
2023-09-11 10:40:00+05:30,782.75,783.2,782.6,782.8,513
2023-09-11 10:45:00+05:30,782.8,783.5,782.8,783.0,1025
2023-09-11 10:50:00+05:30,783.0,783.2,782.05,782.6,4219
2023-09-11 10:55:00+05:30,782.05,782.35,780.85,781.15,2079
2023-09-11 11:00:00+05:30,781.15,781.4,780.0,781.0,5835
2023-09-11 11:05:00+05:30,781.0,781.4,780.1,780.1,3103
2023-09-11 11:10:00+05:30,780.1,781.15,780.1,781.1,538
2023-09-11 11:15:00+05:30,781.1,782.0,780.55,781.9,439
2023-09-11 11:20:00+05:30,781.9,781.9,781.0,781.9,1162
2023-09-11 11:25:00+05:30,781.9,782.85,781.55,782.8,1909
2023-09-11 11:30:00+05:30,782.8,784.8,782.8,784.3,3352
2023-09-11 11:35:00+05:30,784.3,785.0,783.45,783.85,2669
2023-09-11 11:40:00+05:30,783.85,784.5,783.45,783.65,2521
2023-09-11 11:45:00+05:30,783.65,784.5,783.6,784.45,996
2023-09-11 11:50:00+05:30,784.45,784.45,783.8,784.0,786
2023-09-11 11:55:00+05:30,784.0,784.6,783.3,784.6,4242
2023-09-11 12:00:00+05:30,784.6,785.95,784.1,785.95,5411
2023-09-11 12:05:00+05:30,785.95,786.0,783.5,783.9,5636
2023-09-11 12:10:00+05:30,783.9,784.3,782.75,782.75,5306
2023-09-11 12:15:00+05:30,782.95,784.0,782.95,783.3,2021
2023-09-11 12:20:00+05:30,783.3,783.95,783.3,783.65,644
2023-09-11 12:25:00+05:30,783.65,785.45,783.65,785.2,4673
2023-09-11 12:30:00+05:30,785.2,785.2,784.6,784.65,1517
2023-09-11 12:35:00+05:30,784.65,785.3,784.55,785.1,2161
2023-09-11 12:40:00+05:30,785.1,785.1,784.45,784.85,774
2023-09-11 12:45:00+05:30,784.85,784.85,783.15,783.5,1186
2023-09-11 12:50:00+05:30,783.5,784.75,783.5,783.95,3395
2023-09-11 12:55:00+05:30,783.95,783.95,783.45,783.8,943
2023-09-11 13:00:00+05:30,783.8,784.5,782.75,784.25,7308
2023-09-11 13:05:00+05:30,784.25,785.45,784.25,785.0,4652
2023-09-11 13:10:00+05:30,785.0,785.45,784.6,785.0,580
2023-09-11 13:15:00+05:30,785.0,785.0,784.25,784.7,436
2023-09-11 13:20:00+05:30,784.7,784.8,784.1,784.55,932
2023-09-11 13:25:00+05:30,784.55,784.65,784.05,784.05,626
2023-09-11 13:30:00+05:30,784.05,785.0,783.45,784.8,4599
2023-09-11 13:35:00+05:30,784.8,785.2,783.65,784.05,1878
2023-09-11 13:40:00+05:30,784.05,784.5,783.25,783.8,549
2023-09-11 13:45:00+05:30,783.8,784.95,783.25,784.6,453
2023-09-11 13:50:00+05:30,784.6,785.25,784.1,784.35,5880
2023-09-11 13:55:00+05:30,784.35,785.25,784.35,784.9,2140
2023-09-11 14:00:00+05:30,784.9,788.3,784.55,784.65,41610
2023-09-11 14:05:00+05:30,784.65,785.05,783.7,785.0,42312
2023-09-11 14:10:00+05:30,785.0,788.0,785.0,787.75,11415
2023-09-11 14:15:00+05:30,787.75,791.0,787.5,789.7,41286
2023-09-11 14:20:00+05:30,790.0,790.4,787.5,789.0,17717
2023-09-11 14:25:00+05:30,789.0,790.45,788.3,788.3,15745
2023-09-11 14:30:00+05:30,788.45,789.5,787.05,789.2,13265
2023-09-11 14:35:00+05:30,789.5,789.85,789.0,789.3,7602
2023-09-11 14:40:00+05:30,789.5,791.3,788.85,791.25,36130
2023-09-11 14:45:00+05:30,791.3,793.75,791.25,792.7,39311
2023-09-11 14:50:00+05:30,792.7,793.5,790.8,791.0,20417
2023-09-11 14:55:00+05:30,791.0,791.1,789.3,790.6,12961
2023-09-11 15:00:00+05:30,791.0,791.35,789.45,789.95,6594
2023-09-11 15:05:00+05:30,789.95,790.55,788.15,789.05,14650
2023-09-11 15:10:00+05:30,788.6,789.15,788.0,788.35,10550
2023-09-11 15:15:00+05:30,788.4,789.5,788.0,788.5,7539
2023-09-11 15:20:00+05:30,788.9,789.05,787.05,787.65,14085
2023-09-11 15:25:00+05:30,788.15,788.35,786.5,787.6,11036
2023-09-12 09:15:00+05:30,793.7,794.2,786.15,787.75,35134
2023-09-12 09:20:00+05:30,788.0,788.2,784.85,786.8,9145
2023-09-12 09:25:00+05:30,786.8,786.8,780.0,781.1,20685
2023-09-12 09:30:00+05:30,781.1,781.45,777.35,779.0,17940
2023-09-12 09:35:00+05:30,779.0,779.2,773.85,774.0,24343
2023-09-12 09:40:00+05:30,774.0,774.45,767.55,770.7,40696
2023-09-12 09:45:00+05:30,770.7,771.25,756.95,762.85,59429
2023-09-12 09:50:00+05:30,762.35,762.65,740.6,751.0,85505
2023-09-12 09:55:00+05:30,751.0,764.95,750.0,764.65,35980
2023-09-12 10:00:00+05:30,764.7,766.8,760.7,765.5,41918
2023-09-12 10:05:00+05:30,765.5,768.7,763.55,768.05,23882
2023-09-12 10:10:00+05:30,768.05,768.05,758.55,758.8,18465
2023-09-12 10:15:00+05:30,758.95,762.0,754.8,758.1,16998
2023-09-12 10:20:00+05:30,758.1,760.05,757.0,758.2,8661
2023-09-12 10:25:00+05:30,758.2,758.75,751.75,757.05,21360
2023-09-12 10:30:00+05:30,757.45,758.1,754.7,755.6,23370
2023-09-12 10:35:00+05:30,755.6,765.6,755.6,764.55,21628
2023-09-12 10:40:00+05:30,764.55,764.55,760.0,763.2,8377
2023-09-12 10:45:00+05:30,763.2,763.6,760.1,762.05,6122
2023-09-12 10:50:00+05:30,762.05,764.45,762.0,763.05,7531
2023-09-12 10:55:00+05:30,763.8,766.7,763.0,766.7,12433
2023-09-12 11:00:00+05:30,766.7,766.7,760.25,760.75,9067
2023-09-12 11:05:00+05:30,760.25,764.85,760.25,764.3,4698
2023-09-12 11:10:00+05:30,764.3,764.9,762.0,762.35,8925
2023-09-12 11:15:00+05:30,762.35,762.35,760.6,761.55,4537
2023-09-12 11:20:00+05:30,761.55,762.5,759.7,761.75,3401
2023-09-12 11:25:00+05:30,761.75,761.75,760.2,761.4,1843
2023-09-12 11:30:00+05:30,761.4,764.6,761.2,764.4,8384
2023-09-12 11:35:00+05:30,764.35,764.4,757.85,761.9,16720
2023-09-12 11:40:00+05:30,761.9,761.9,760.0,761.45,4917
2023-09-12 11:45:00+05:30,761.45,761.65,759.9,759.9,2549
2023-09-12 11:50:00+05:30,759.9,760.7,757.8,759.45,6933
2023-09-12 11:55:00+05:30,759.55,759.9,757.2,759.8,4860
2023-09-12 12:00:00+05:30,759.75,759.75,755.6,756.75,7998
2023-09-12 12:05:00+05:30,756.75,756.75,753.7,756.55,11508
2023-09-12 12:10:00+05:30,756.55,756.55,754.0,754.7,3332
2023-09-12 12:15:00+05:30,754.7,755.1,751.1,752.8,9704
2023-09-12 12:20:00+05:30,752.8,754.75,752.05,753.5,3609
2023-09-12 12:25:00+05:30,753.0,754.7,752.0,752.6,2991
2023-09-12 12:30:00+05:30,752.6,753.95,750.15,752.95,8667
2023-09-12 12:35:00+05:30,752.9,753.85,752.4,752.8,5759
2023-09-12 12:40:00+05:30,752.8,752.9,751.0,751.65,6334
2023-09-12 12:45:00+05:30,751.65,753.95,751.1,753.95,4970
2023-09-12 12:50:00+05:30,753.8,754.6,752.0,752.55,2839
2023-09-12 12:55:00+05:30,752.55,753.9,751.55,752.65,3795
2023-09-12 13:00:00+05:30,752.65,753.0,750.15,753.0,6286
2023-09-12 13:05:00+05:30,753.0,754.6,752.85,752.85,3684
2023-09-12 13:10:00+05:30,752.85,752.85,750.1,751.0,14030
2023-09-12 13:15:00+05:30,751.0,752.9,750.6,751.9,3812
2023-09-12 13:20:00+05:30,751.95,755.55,751.95,755.55,7310
2023-09-12 13:25:00+05:30,754.9,755.7,752.85,753.85,4351
2023-09-12 13:30:00+05:30,753.85,754.5,752.7,753.0,3459
2023-09-12 13:35:00+05:30,753.0,754.5,752.75,754.4,1469
2023-09-12 13:40:00+05:30,754.4,754.9,754.05,754.7,1047
2023-09-12 13:45:00+05:30,754.7,754.7,753.3,753.4,1451
2023-09-12 13:50:00+05:30,753.4,754.7,753.2,754.65,997
2023-09-12 13:55:00+05:30,754.65,754.9,750.6,751.0,4752
2023-09-12 14:00:00+05:30,751.4,752.65,750.3,752.35,9860
2023-09-12 14:05:00+05:30,752.35,752.45,751.5,751.65,7636
2023-09-12 14:10:00+05:30,751.65,752.65,750.1,751.95,16222
2023-09-12 14:15:00+05:30,751.95,753.15,751.95,752.7,3728
2023-09-12 14:20:00+05:30,752.7,752.95,752.0,752.95,1704
2023-09-12 14:25:00+05:30,752.95,753.0,751.05,751.05,2131
2023-09-12 14:30:00+05:30,751.6,752.85,751.05,752.55,2143
2023-09-12 14:35:00+05:30,752.55,753.0,751.25,752.4,2819
2023-09-12 14:40:00+05:30,752.1,752.5,751.25,751.85,2367
2023-09-12 14:45:00+05:30,751.85,752.35,750.15,750.85,6186
2023-09-12 14:50:00+05:30,750.85,751.4,750.0,751.0,10039
2023-09-12 14:55:00+05:30,751.0,752.4,751.0,752.0,7455
2023-09-12 15:00:00+05:30,752.0,752.8,751.95,752.3,15502
2023-09-12 15:05:00+05:30,752.25,752.75,752.0,752.05,13053
2023-09-12 15:10:00+05:30,752.85,754.5,752.05,753.65,33134
2023-09-12 15:15:00+05:30,754.0,754.35,751.8,751.8,36767
2023-09-12 15:20:00+05:30,751.8,752.7,751.0,751.0,34886
2023-09-12 15:25:00+05:30,751.6,751.6,748.0,749.6,29987
2023-09-13 09:15:00+05:30,757.45,768.65,751.8,768.65,58027
2023-09-13 09:20:00+05:30,768.7,775.8,767.2,774.3,120750
2023-09-13 09:25:00+05:30,774.5,779.4,770.9,778.25,81454
2023-09-13 09:30:00+05:30,778.6,778.9,765.45,766.7,71806
2023-09-13 09:35:00+05:30,766.7,767.75,760.35,763.0,43778
2023-09-13 09:40:00+05:30,763.0,763.65,758.1,759.2,31034
2023-09-13 09:45:00+05:30,759.05,763.15,758.8,762.95,31127
2023-09-13 09:50:00+05:30,762.95,763.9,760.0,762.05,12078
2023-09-13 09:55:00+05:30,762.05,762.5,756.45,757.3,14520
2023-09-13 10:00:00+05:30,757.0,760.7,756.5,758.7,20154
2023-09-13 10:05:00+05:30,758.3,760.65,757.25,759.1,9313
2023-09-13 10:10:00+05:30,759.1,760.05,757.65,758.4,8165
2023-09-13 10:15:00+05:30,758.4,759.4,757.35,758.15,8137
2023-09-13 10:20:00+05:30,758.15,761.85,758.15,761.7,9224
2023-09-13 10:25:00+05:30,761.7,764.8,761.0,762.4,13082
2023-09-13 10:30:00+05:30,762.4,762.45,760.0,761.2,6296
2023-09-13 10:35:00+05:30,761.35,761.35,759.2,761.05,3219
2023-09-13 10:40:00+05:30,761.05,761.35,758.3,758.6,4537
2023-09-13 10:45:00+05:30,758.6,760.3,758.6,760.0,2491
2023-09-13 10:50:00+05:30,760.0,761.5,760.0,761.5,2869
2023-09-13 10:55:00+05:30,761.5,764.95,761.5,764.45,8552
2023-09-13 11:00:00+05:30,764.45,764.85,763.05,764.55,4704
2023-09-13 11:05:00+05:30,764.55,765.95,763.05,764.6,14517
2023-09-13 11:10:00+05:30,764.6,766.45,764.4,765.6,6619
2023-09-13 11:15:00+05:30,765.6,766.25,764.25,765.4,5100
2023-09-13 11:20:00+05:30,765.4,767.9,764.9,767.7,12261
2023-09-13 11:25:00+05:30,767.7,769.0,765.1,765.4,14978
2023-09-13 11:30:00+05:30,765.4,765.55,764.1,764.4,5143
2023-09-13 11:35:00+05:30,764.4,765.85,763.6,765.35,7820
2023-09-13 11:40:00+05:30,765.35,765.85,764.0,764.8,3380
2023-09-13 11:45:00+05:30,764.8,766.0,764.1,765.9,1604
2023-09-13 11:50:00+05:30,765.9,766.9,765.5,766.75,1704
2023-09-13 11:55:00+05:30,766.75,766.9,764.85,765.7,5832
2023-09-13 12:00:00+05:30,765.7,767.3,765.4,767.0,2982
2023-09-13 12:05:00+05:30,767.0,769.85,766.5,768.9,10204
2023-09-13 12:10:00+05:30,768.9,769.3,768.35,768.4,7350
2023-09-13 12:15:00+05:30,768.4,768.9,767.6,768.85,6460
2023-09-13 12:20:00+05:30,768.9,770.6,768.8,769.95,11520
2023-09-13 12:25:00+05:30,769.95,772.0,769.1,770.0,11847
2023-09-13 12:30:00+05:30,769.45,770.1,768.85,770.1,3548
2023-09-13 12:35:00+05:30,770.1,770.1,766.1,766.1,8964
2023-09-13 12:40:00+05:30,766.1,769.55,766.05,769.0,5093
2023-09-13 12:45:00+05:30,769.0,772.0,768.65,770.2,9437
2023-09-13 12:50:00+05:30,770.5,773.5,770.1,771.95,14586
2023-09-13 12:55:00+05:30,771.95,775.0,771.15,774.2,17201
2023-09-13 13:00:00+05:30,774.2,775.0,773.25,773.6,8472
2023-09-13 13:05:00+05:30,773.6,774.4,773.4,773.9,5031
2023-09-13 13:10:00+05:30,773.9,775.0,773.2,774.0,6904
2023-09-13 13:15:00+05:30,774.0,774.8,773.6,774.35,2834
2023-09-13 13:20:00+05:30,774.35,774.6,773.0,773.05,2199
2023-09-13 13:25:00+05:30,773.05,774.3,771.7,771.7,10782
2023-09-13 13:30:00+05:30,771.75,774.6,771.75,773.95,5620
2023-09-13 13:35:00+05:30,773.95,776.0,773.45,775.2,17589
2023-09-13 13:40:00+05:30,775.2,777.4,774.45,776.75,8599
2023-09-13 13:45:00+05:30,776.7,777.2,775.3,775.7,4081
2023-09-13 13:50:00+05:30,775.7,780.95,775.7,778.8,31868
2023-09-13 13:55:00+05:30,778.8,778.95,775.05,775.6,9389
2023-09-13 14:00:00+05:30,775.6,777.75,775.5,776.95,9057
2023-09-13 14:05:00+05:30,776.95,776.95,775.5,775.95,2726
2023-09-13 14:10:00+05:30,775.95,777.6,775.0,776.6,6086
2023-09-13 14:15:00+05:30,776.6,778.4,776.1,777.65,4531
2023-09-13 14:20:00+05:30,777.65,777.85,775.65,776.6,4610
2023-09-13 14:25:00+05:30,776.6,777.0,775.3,776.7,4273
2023-09-13 14:30:00+05:30,776.7,778.4,776.7,777.45,8394
2023-09-13 14:35:00+05:30,777.05,778.0,777.0,777.0,2640
2023-09-13 14:40:00+05:30,777.0,777.65,776.0,777.25,4065
2023-09-13 14:45:00+05:30,777.25,778.1,775.25,776.2,9243
2023-09-13 14:50:00+05:30,775.8,777.1,775.55,776.7,6652
2023-09-13 14:55:00+05:30,776.7,777.25,775.55,776.2,5183
2023-09-13 15:00:00+05:30,776.2,777.1,775.7,776.65,7170
2023-09-13 15:05:00+05:30,776.8,776.8,774.9,775.35,16113
2023-09-13 15:10:00+05:30,775.35,776.2,775.05,775.4,12220
2023-09-13 15:15:00+05:30,775.5,775.95,774.2,774.85,11388
2023-09-13 15:20:00+05:30,774.8,775.0,773.65,774.65,30394
2023-09-13 15:25:00+05:30,774.65,776.0,774.0,775.0,27472
2023-09-14 09:15:00+05:30,780.1,783.4,777.4,780.6,18602
2023-09-14 09:20:00+05:30,780.6,780.85,776.05,777.7,11594
2023-09-14 09:25:00+05:30,776.6,776.8,774.05,774.95,12079
2023-09-14 09:30:00+05:30,774.95,777.45,773.05,777.45,12888
2023-09-14 09:35:00+05:30,777.45,780.65,776.8,779.55,13417
2023-09-14 09:40:00+05:30,779.95,779.95,779.0,779.65,6430
2023-09-14 09:45:00+05:30,779.65,780.0,778.05,780.0,9491
2023-09-14 09:50:00+05:30,778.9,779.0,777.0,778.0,4268
2023-09-14 09:55:00+05:30,778.0,778.0,775.6,775.6,4669
2023-09-14 10:00:00+05:30,775.6,777.2,773.65,774.85,6777
2023-09-14 10:05:00+05:30,774.45,774.45,772.85,773.45,7424
2023-09-14 10:10:00+05:30,773.45,773.65,770.35,773.0,12319
2023-09-14 10:15:00+05:30,773.0,775.7,773.0,773.8,5031
2023-09-14 10:20:00+05:30,773.8,776.75,772.55,776.5,8314
2023-09-14 10:25:00+05:30,776.5,779.4,776.1,778.2,5828
2023-09-14 10:30:00+05:30,778.25,778.95,777.45,778.15,1818
2023-09-14 10:35:00+05:30,778.15,779.75,777.8,779.5,2905
2023-09-14 10:40:00+05:30,779.5,779.5,777.95,778.55,6687
2023-09-14 10:45:00+05:30,778.55,779.2,777.95,778.3,2174
2023-09-14 10:50:00+05:30,778.3,778.3,776.7,776.85,844
2023-09-14 10:55:00+05:30,776.85,777.65,775.8,776.35,6482
2023-09-14 11:00:00+05:30,776.35,779.75,776.35,779.7,5822
2023-09-14 11:05:00+05:30,779.75,781.8,779.25,780.6,14244
2023-09-14 11:10:00+05:30,780.6,781.0,778.65,780.0,10968
2023-09-14 11:15:00+05:30,780.0,782.0,780.0,781.5,8668
2023-09-14 11:20:00+05:30,781.5,782.0,781.0,781.0,2910
2023-09-14 11:25:00+05:30,781.0,781.6,780.0,781.6,5105
2023-09-14 11:30:00+05:30,781.55,783.35,781.0,781.75,15239
2023-09-14 11:35:00+05:30,781.75,782.1,780.15,780.5,2438
2023-09-14 11:40:00+05:30,780.5,781.65,780.0,781.5,6688
2023-09-14 11:45:00+05:30,781.5,782.25,781.0,781.45,2231
2023-09-14 11:50:00+05:30,781.45,785.0,781.45,784.7,16035
2023-09-14 11:55:00+05:30,784.7,787.95,783.0,783.15,49395
2023-09-14 12:00:00+05:30,783.15,784.0,782.2,783.0,4918
2023-09-14 12:05:00+05:30,783.0,783.95,783.0,783.45,1146
2023-09-14 12:10:00+05:30,783.45,784.0,782.1,783.15,4956
2023-09-14 12:15:00+05:30,783.15,783.35,780.05,780.5,8680
2023-09-14 12:20:00+05:30,780.5,781.2,780.0,780.9,14324
2023-09-14 12:25:00+05:30,780.9,781.35,780.0,780.65,6930
2023-09-14 12:30:00+05:30,780.65,780.75,778.6,778.7,19060
2023-09-14 12:35:00+05:30,778.7,779.05,777.25,778.7,7981
2023-09-14 12:40:00+05:30,778.7,779.75,778.5,779.55,3973
2023-09-14 12:45:00+05:30,779.55,780.95,778.45,780.65,2868
2023-09-14 12:50:00+05:30,780.6,780.85,780.0,780.6,1197
2023-09-14 12:55:00+05:30,780.6,781.2,780.0,780.25,2023
2023-09-14 13:00:00+05:30,780.2,780.35,780.0,780.0,4277
2023-09-14 13:05:00+05:30,780.0,780.5,779.15,780.5,3841
2023-09-14 13:10:00+05:30,780.5,780.5,780.0,780.3,347
2023-09-14 13:15:00+05:30,780.3,780.45,780.0,780.0,1392
2023-09-14 13:20:00+05:30,780.0,781.0,780.0,780.55,470
2023-09-14 13:25:00+05:30,780.55,781.0,780.55,780.95,308
2023-09-14 13:30:00+05:30,780.95,781.5,780.0,780.1,5176
2023-09-14 13:35:00+05:30,780.1,780.65,780.0,780.35,2083
2023-09-14 13:40:00+05:30,780.35,780.45,780.0,780.15,359
2023-09-14 13:45:00+05:30,780.15,780.25,780.0,780.0,679
2023-09-14 13:50:00+05:30,780.0,780.15,780.0,780.0,7971
2023-09-14 13:55:00+05:30,780.0,780.05,777.8,778.0,9598
2023-09-14 14:00:00+05:30,777.65,778.35,777.0,777.0,2625
2023-09-14 14:05:00+05:30,777.0,777.3,775.05,775.55,6211
2023-09-14 14:10:00+05:30,775.55,777.35,775.35,777.2,2129
2023-09-14 14:15:00+05:30,777.2,778.3,777.0,778.0,724
2023-09-14 14:20:00+05:30,778.0,779.5,777.55,778.05,2269
2023-09-14 14:25:00+05:30,778.05,778.05,777.1,777.35,590
2023-09-14 14:30:00+05:30,777.35,778.45,777.15,778.45,3484
2023-09-14 14:35:00+05:30,778.45,778.45,777.45,777.45,1919
2023-09-14 14:40:00+05:30,777.45,779.0,777.45,778.75,2053
2023-09-14 14:45:00+05:30,778.75,778.75,778.0,778.0,801
2023-09-14 14:50:00+05:30,778.0,780.7,778.0,780.7,4631
2023-09-14 14:55:00+05:30,780.7,780.7,778.5,778.55,2645
2023-09-14 15:00:00+05:30,779.0,781.85,779.0,781.0,6506
2023-09-14 15:05:00+05:30,781.0,781.2,779.1,781.2,10723
2023-09-14 15:10:00+05:30,781.9,782.8,780.7,782.4,10213
2023-09-14 15:15:00+05:30,782.35,783.75,782.15,782.85,13868
2023-09-14 15:20:00+05:30,783.0,783.6,781.65,782.7,13876
2023-09-14 15:25:00+05:30,782.7,782.7,779.0,782.0,19269
2023-09-15 09:15:00+05:30,787.9,788.9,783.65,785.05,14937
2023-09-15 09:20:00+05:30,784.4,786.0,783.3,783.45,9524
2023-09-15 09:25:00+05:30,783.45,783.55,780.55,783.5,6255
2023-09-15 09:30:00+05:30,783.5,783.5,780.6,781.7,5250
2023-09-15 09:35:00+05:30,781.7,783.0,780.55,780.8,3625
2023-09-15 09:40:00+05:30,780.8,784.95,780.8,783.85,6483
2023-09-15 09:45:00+05:30,783.85,785.95,782.5,783.6,4507
2023-09-15 09:50:00+05:30,783.6,783.6,781.35,782.85,2981
2023-09-15 09:55:00+05:30,782.85,785.0,782.35,783.65,3599
2023-09-15 10:00:00+05:30,783.65,784.75,783.6,784.05,1011
2023-09-15 10:05:00+05:30,784.5,784.8,783.6,784.35,2322
2023-09-15 10:10:00+05:30,784.35,786.65,783.7,785.2,3751
2023-09-15 10:15:00+05:30,785.2,785.2,782.75,784.0,7548
2023-09-15 10:20:00+05:30,784.0,786.7,783.2,783.4,3477
2023-09-15 10:25:00+05:30,783.4,784.2,782.85,783.1,2657
2023-09-15 10:30:00+05:30,783.1,785.45,783.0,785.4,6259
2023-09-15 10:35:00+05:30,785.4,786.6,784.85,786.2,3456
2023-09-15 10:40:00+05:30,786.2,789.0,785.3,788.0,12505
2023-09-15 10:45:00+05:30,788.0,788.85,786.65,787.0,5147
2023-09-15 10:50:00+05:30,787.0,788.0,786.65,787.55,1986
2023-09-15 10:55:00+05:30,787.55,791.7,787.05,790.75,29785
2023-09-15 11:00:00+05:30,790.75,791.6,790.1,790.9,15888
2023-09-15 11:05:00+05:30,790.95,790.95,789.3,790.95,9775
2023-09-15 11:10:00+05:30,790.95,790.95,789.85,790.3,10450
2023-09-15 11:15:00+05:30,790.85,791.5,789.55,791.5,8172
2023-09-15 11:20:00+05:30,791.5,791.5,790.35,790.95,8283
2023-09-15 11:25:00+05:30,790.95,790.95,789.7,790.4,6573
2023-09-15 11:30:00+05:30,789.75,791.3,789.5,790.95,10139
2023-09-15 11:35:00+05:30,790.95,790.95,789.2,789.7,6884
2023-09-15 11:40:00+05:30,789.7,790.1,786.7,787.2,7231
2023-09-15 11:45:00+05:30,787.25,789.4,786.0,789.3,6976
2023-09-15 11:50:00+05:30,789.3,790.0,789.0,789.85,2988
2023-09-15 11:55:00+05:30,789.85,790.5,788.95,790.5,3504
2023-09-15 12:00:00+05:30,790.5,791.0,790.0,790.95,3027
2023-09-15 12:05:00+05:30,790.95,791.0,790.2,790.95,2979
2023-09-15 12:10:00+05:30,790.95,790.95,788.15,789.0,4975
2023-09-15 12:15:00+05:30,789.0,789.0,786.0,786.75,10214
2023-09-15 12:20:00+05:30,786.75,786.9,784.25,786.0,6557
2023-09-15 12:25:00+05:30,786.0,786.35,783.85,784.6,7769
