date,open,high,low,close,volume
2023-07-03 13:40:00+05:30,7.55,7.6,7.55,7.55,248891
2023-07-03 13:45:00+05:30,7.55,7.6,7.55,7.6,127828
2023-07-03 13:50:00+05:30,7.55,7.6,7.55,7.55,115376
2023-07-03 13:55:00+05:30,7.55,7.6,7.55,7.55,76108
2023-07-03 14:00:00+05:30,7.6,7.6,7.55,7.6,499490
2023-07-03 14:05:00+05:30,7.6,7.6,7.55,7.55,148080
2023-07-03 14:10:00+05:30,7.55,7.6,7.5,7.55,2507924
2023-07-03 14:15:00+05:30,7.55,7.6,7.55,7.6,297969
2023-07-03 14:20:00+05:30,7.6,7.6,7.55,7.55,290083
2023-07-03 14:25:00+05:30,7.55,7.6,7.55,7.6,105337
2023-07-03 14:30:00+05:30,7.6,7.6,7.55,7.55,79794
2023-07-03 14:35:00+05:30,7.55,7.6,7.55,7.6,189185
2023-07-03 14:40:00+05:30,7.55,7.6,7.55,7.6,154308
2023-07-03 14:45:00+05:30,7.6,7.6,7.55,7.55,237739
2023-07-03 14:50:00+05:30,7.55,7.6,7.5,7.55,3617685
2023-07-03 14:55:00+05:30,7.55,7.6,7.5,7.55,2306371
2023-07-03 15:00:00+05:30,7.55,7.6,7.5,7.55,2807186
2023-07-03 15:05:00+05:30,7.55,7.6,7.5,7.5,9180589
2023-07-03 15:10:00+05:30,7.5,7.55,7.5,7.55,2651646
2023-07-03 15:15:00+05:30,7.55,7.6,7.5,7.55,4235969
2023-07-03 15:20:00+05:30,7.5,7.55,7.5,7.55,1586024
2023-07-03 15:25:00+05:30,7.55,7.55,7.45,7.5,6925449
2023-07-04 09:15:00+05:30,7.6,7.6,7.4,7.6,20919719
2023-07-04 09:20:00+05:30,7.6,7.65,7.5,7.55,12038316
2023-07-04 09:25:00+05:30,7.5,7.6,7.5,7.55,2702144
2023-07-04 09:30:00+05:30,7.55,7.6,7.5,7.55,2579150
2023-07-04 09:35:00+05:30,7.5,7.55,7.45,7.5,4430911
2023-07-04 09:40:00+05:30,7.5,7.55,7.45,7.45,10131283
2023-07-04 09:45:00+05:30,7.5,7.5,7.45,7.5,1592369
2023-07-04 09:50:00+05:30,7.5,7.5,7.45,7.5,7705844
2023-07-04 09:55:00+05:30,7.5,7.5,7.4,7.45,5618315
2023-07-04 10:00:00+05:30,7.45,7.45,7.4,7.45,1156698
2023-07-04 10:05:00+05:30,7.45,7.45,7.4,7.4,928636
2023-07-04 10:10:00+05:30,7.4,7.45,7.4,7.45,419457
2023-07-04 10:15:00+05:30,7.45,7.5,7.4,7.5,3380194
2023-07-04 10:20:00+05:30,7.5,7.5,7.45,7.5,98924
2023-07-04 10:25:00+05:30,7.5,7.5,7.45,7.5,191214
2023-07-04 10:30:00+05:30,7.5,7.5,7.45,7.45,181425
2023-07-04 10:35:00+05:30,7.45,7.5,7.45,7.45,189337
2023-07-04 10:40:00+05:30,7.45,7.5,7.45,7.5,144241
2023-07-04 10:45:00+05:30,7.45,7.5,7.45,7.5,113860
2023-07-04 10:50:00+05:30,7.5,7.5,7.45,7.45,93381
2023-07-04 10:55:00+05:30,7.5,7.5,7.45,7.45,94408
2023-07-04 11:00:00+05:30,7.5,7.5,7.45,7.45,581203
2023-07-04 11:05:00+05:30,7.45,7.5,7.45,7.45,189768
2023-07-04 11:10:00+05:30,7.5,7.5,7.45,7.45,278497
2023-07-04 11:15:00+05:30,7.45,7.5,7.45,7.45,309346
2023-07-04 11:20:00+05:30,7.45,7.5,7.45,7.45,132257
2023-07-04 11:25:00+05:30,7.5,7.5,7.45,7.45,95975
2023-07-04 11:30:00+05:30,7.45,7.5,7.45,7.5,144843
2023-07-04 11:35:00+05:30,7.5,7.5,7.45,7.45,163187
2023-07-04 11:40:00+05:30,7.45,7.5,7.45,7.5,140316
2023-07-04 11:45:00+05:30,7.45,7.5,7.45,7.5,392670
2023-07-04 11:50:00+05:30,7.5,7.5,7.45,7.5,54569
2023-07-04 11:55:00+05:30,7.5,7.5,7.45,7.5,230809
2023-07-04 12:00:00+05:30,7.5,7.5,7.45,7.45,98375
2023-07-04 12:05:00+05:30,7.5,7.5,7.45,7.45,826023
2023-07-04 12:10:00+05:30,7.45,7.5,7.45,7.45,340197
2023-07-04 12:15:00+05:30,7.45,7.5,7.45,7.45,120182
2023-07-04 12:20:00+05:30,7.45,7.5,7.45,7.5,356781
2023-07-04 12:25:00+05:30,7.45,7.5,7.4,7.45,4511683
2023-07-04 12:30:00+05:30,7.45,7.45,7.4,7.45,720980
2023-07-04 12:35:00+05:30,7.45,7.45,7.4,7.45,375615
2023-07-04 12:40:00+05:30,7.4,7.45,7.4,7.45,264455
2023-07-04 12:45:00+05:30,7.4,7.45,7.4,7.45,255363
2023-07-04 12:50:00+05:30,7.45,7.45,7.4,7.4,140172
2023-07-04 12:55:00+05:30,7.4,7.45,7.4,7.4,225386
2023-07-04 13:00:00+05:30,7.4,7.45,7.4,7.45,186563
2023-07-04 13:05:00+05:30,7.45,7.45,7.4,7.4,177019
2023-07-04 13:10:00+05:30,7.45,7.45,7.4,7.4,125454
2023-07-04 13:15:00+05:30,7.4,7.45,7.4,7.4,522668
2023-07-04 13:20:00+05:30,7.4,7.45,7.4,7.45,260257
2023-07-04 13:25:00+05:30,7.45,7.45,7.4,7.4,435079
2023-07-04 13:30:00+05:30,7.45,7.45,7.4,7.45,176916
2023-07-04 13:35:00+05:30,7.45,7.45,7.4,7.45,216631
2023-07-04 13:40:00+05:30,7.45,7.45,7.4,7.45,148644
2023-07-04 13:45:00+05:30,7.45,7.45,7.4,7.45,169556
2023-07-04 13:50:00+05:30,7.45,7.45,7.4,7.45,159658
2023-07-04 13:55:00+05:30,7.45,7.45,7.4,7.45,172207
2023-07-04 14:00:00+05:30,7.45,7.45,7.4,7.4,105309
2023-07-04 14:05:00+05:30,7.4,7.45,7.4,7.4,305521
2023-07-04 14:10:00+05:30,7.4,7.45,7.4,7.45,189207
2023-07-04 14:15:00+05:30,7.4,7.45,7.4,7.45,3472790
2023-07-04 14:20:00+05:30,7.45,7.45,7.4,7.45,6925126
2023-07-04 14:25:00+05:30,7.4,7.45,7.4,7.4,304722
2023-07-04 14:30:00+05:30,7.45,7.45,7.4,7.45,147827
2023-07-04 14:35:00+05:30,7.45,7.45,7.4,7.4,94967
2023-07-04 14:40:00+05:30,7.4,7.45,7.4,7.45,239122
2023-07-04 14:45:00+05:30,7.45,7.45,7.4,7.4,347637
2023-07-04 14:50:00+05:30,7.4,7.45,7.4,7.45,190796
2023-07-04 14:55:00+05:30,7.45,7.45,7.4,7.4,286850
2023-07-04 15:00:00+05:30,7.45,7.45,7.4,7.45,308848
2023-07-04 15:05:00+05:30,7.45,7.5,7.4,7.5,4627077
2023-07-04 15:10:00+05:30,7.5,7.5,7.45,7.5,867778
2023-07-04 15:15:00+05:30,7.45,7.5,7.45,7.5,953400
2023-07-04 15:20:00+05:30,7.5,7.5,7.45,7.45,1444689
2023-07-04 15:25:00+05:30,7.5,7.5,7.45,7.45,2412128
2023-07-05 09:15:00+05:30,7.5,7.5,7.45,7.5,754429
2023-07-05 09:20:00+05:30,7.45,7.5,7.45,7.45,389698
2023-07-05 09:25:00+05:30,7.45,7.55,7.45,7.55,1734710
2023-07-05 09:30:00+05:30,7.5,7.55,7.45,7.45,2294409
2023-07-05 09:35:00+05:30,7.5,7.5,7.45,7.45,276778
2023-07-05 09:40:00+05:30,7.5,7.5,7.45,7.5,285874
2023-07-05 09:45:00+05:30,7.45,7.5,7.45,7.5,61364
2023-07-05 09:50:00+05:30,7.5,7.5,7.45,7.45,255753
2023-07-05 09:55:00+05:30,7.5,7.5,7.45,7.5,69277
2023-07-05 10:00:00+05:30,7.45,7.5,7.45,7.5,69925
2023-07-05 10:05:00+05:30,7.5,7.5,7.45,7.45,73554
2023-07-05 10:10:00+05:30,7.5,7.5,7.45,7.45,84898
2023-07-05 10:15:00+05:30,7.45,7.5,7.45,7.5,107500
2023-07-05 10:20:00+05:30,7.45,7.5,7.45,7.5,145436
2023-07-05 10:25:00+05:30,7.5,7.5,7.45,7.45,125244
2023-07-05 10:30:00+05:30,7.5,7.5,7.45,7.5,253631
2023-07-05 10:35:00+05:30,7.5,7.5,7.45,7.45,55074
2023-07-05 10:40:00+05:30,7.45,7.5,7.45,7.5,312043
2023-07-05 10:45:00+05:30,7.5,7.5,7.45,7.5,276018
2023-07-05 10:50:00+05:30,7.5,7.5,7.45,7.45,185925
2023-07-05 10:55:00+05:30,7.5,7.5,7.4,7.4,3880643
2023-07-05 11:00:00+05:30,7.45,7.45,7.4,7.4,204977
2023-07-05 11:05:00+05:30,7.45,7.45,7.4,7.4,358614
2023-07-05 11:10:00+05:30,7.4,7.45,7.4,7.45,157347
2023-07-05 11:15:00+05:30,7.4,7.45,7.4,7.4,303762
2023-07-05 11:20:00+05:30,7.4,7.45,7.4,7.4,376995
2023-07-05 11:25:00+05:30,7.4,7.45,7.35,7.35,6631758
2023-07-05 11:30:00+05:30,7.35,7.4,7.35,7.4,4797356
2023-07-05 11:35:00+05:30,7.4,7.4,7.35,7.35,234035
2023-07-05 11:40:00+05:30,7.35,7.4,7.35,7.4,411822
2023-07-05 11:45:00+05:30,7.4,7.4,7.35,7.35,501509
2023-07-05 11:50:00+05:30,7.4,7.4,7.35,7.4,79649
2023-07-05 11:55:00+05:30,7.4,7.4,7.35,7.4,107586
2023-07-05 12:00:00+05:30,7.4,7.4,7.35,7.4,138987
2023-07-05 12:05:00+05:30,7.4,7.4,7.35,7.4,186094
2023-07-05 12:10:00+05:30,7.4,7.45,7.35,7.4,2245241
2023-07-05 12:15:00+05:30,7.4,7.4,7.35,7.4,124888
2023-07-05 12:20:00+05:30,7.35,7.4,7.35,7.4,105568
2023-07-05 12:25:00+05:30,7.4,7.4,7.35,7.35,134581
2023-07-05 12:30:00+05:30,7.4,7.4,7.35,7.35,62987
2023-07-05 12:35:00+05:30,7.4,7.4,7.35,7.35,110760
2023-07-05 12:40:00+05:30,7.35,7.4,7.35,7.4,87237
2023-07-05 12:45:00+05:30,7.4,7.4,7.35,7.35,130392
2023-07-05 12:50:00+05:30,7.4,7.4,7.35,7.4,185878
2023-07-05 12:55:00+05:30,7.4,7.4,7.35,7.35,69649
2023-07-05 13:00:00+05:30,7.35,7.4,7.35,7.4,117696
2023-07-05 13:05:00+05:30,7.35,7.4,7.35,7.4,153012
2023-07-05 13:10:00+05:30,7.4,7.4,7.35,7.4,166464
2023-07-05 13:15:00+05:30,7.4,7.4,7.35,7.4,152246
2023-07-05 13:20:00+05:30,7.35,7.4,7.35,7.4,239795
2023-07-05 13:25:00+05:30,7.35,7.4,7.35,7.35,88421
2023-07-05 13:30:00+05:30,7.4,7.4,7.35,7.4,936358
2023-07-05 13:35:00+05:30,7.4,7.4,7.35,7.4,42959
2023-07-05 13:40:00+05:30,7.35,7.4,7.35,7.4,133202
2023-07-05 13:45:00+05:30,7.4,7.4,7.35,7.4,374858
2023-07-05 13:50:00+05:30,7.4,7.4,7.35,7.4,42864
2023-07-05 13:55:00+05:30,7.4,7.4,7.35,7.4,89499
2023-07-05 14:00:00+05:30,7.4,7.4,7.35,7.4,190322
2023-07-05 14:05:00+05:30,7.4,7.4,7.35,7.4,79008
2023-07-05 14:10:00+05:30,7.4,7.4,7.35,7.4,425012
2023-07-05 14:15:00+05:30,7.4,7.4,7.35,7.4,67171
2023-07-05 14:20:00+05:30,7.4,7.4,7.35,7.4,78502
2023-07-05 14:25:00+05:30,7.35,7.4,7.35,7.35,50998
2023-07-05 14:30:00+05:30,7.35,7.4,7.35,7.4,289732
2023-07-05 14:35:00+05:30,7.35,7.45,7.35,7.4,1559279
2023-07-05 14:40:00+05:30,7.45,7.45,7.35,7.4,4160260
2023-07-05 14:45:00+05:30,7.4,7.45,7.35,7.4,815656
2023-07-05 14:50:00+05:30,7.4,7.45,7.4,7.45,88279
2023-07-05 14:55:00+05:30,7.45,7.45,7.35,7.4,2761544
2023-07-05 15:00:00+05:30,7.4,7.4,7.35,7.4,273455
2023-07-05 15:05:00+05:30,7.4,7.45,7.35,7.45,3690901
2023-07-05 15:10:00+05:30,7.45,7.45,7.4,7.45,650534
2023-07-05 15:15:00+05:30,7.45,7.45,7.4,7.45,668921
2023-07-05 15:20:00+05:30,7.4,7.45,7.4,7.4,1509281
2023-07-05 15:25:00+05:30,7.4,7.45,7.4,7.45,2618774
2023-07-06 09:15:00+05:30,7.45,7.45,7.4,7.4,252813
2023-07-06 09:20:00+05:30,7.45,7.5,7.4,7.45,2147968
2023-07-06 09:25:00+05:30,7.45,7.45,7.4,7.4,1530849
2023-07-06 09:30:00+05:30,7.45,7.45,7.4,7.4,276161
2023-07-06 09:35:00+05:30,7.45,7.45,7.4,7.4,545538
2023-07-06 09:40:00+05:30,7.4,7.45,7.4,7.4,298521
2023-07-06 09:45:00+05:30,7.4,7.45,7.4,7.4,217855
2023-07-06 09:50:00+05:30,7.4,7.45,7.4,7.4,245168
2023-07-06 09:55:00+05:30,7.4,7.45,7.4,7.45,199332
2023-07-06 10:00:00+05:30,7.45,7.45,7.4,7.4,498652
2023-07-06 10:05:00+05:30,7.4,7.45,7.4,7.45,225146
2023-07-06 10:10:00+05:30,7.4,7.45,7.4,7.45,125561
2023-07-06 10:15:00+05:30,7.45,7.45,7.4,7.4,592381
2023-07-06 10:20:00+05:30,7.4,7.5,7.4,7.5,2304061
2023-07-06 10:25:00+05:30,7.5,7.5,7.45,7.45,108230
2023-07-06 10:30:00+05:30,7.5,7.5,7.4,7.4,2611619
2023-07-06 10:35:00+05:30,7.4,7.5,7.4,7.5,3137342
2023-07-06 10:40:00+05:30,7.45,7.55,7.45,7.5,7158086
2023-07-06 10:45:00+05:30,7.55,7.55,7.5,7.55,390412
2023-07-06 10:50:00+05:30,7.5,7.55,7.5,7.5,269272
2023-07-06 10:55:00+05:30,7.5,7.55,7.5,7.55,264418
2023-07-06 11:00:00+05:30,7.55,7.55,7.5,7.55,128928
2023-07-06 11:05:00+05:30,7.5,7.55,7.5,7.5,439251
2023-07-06 11:10:00+05:30,7.5,7.55,7.45,7.45,3368547
2023-07-06 11:15:00+05:30,7.45,7.5,7.45,7.45,96023
2023-07-06 11:20:00+05:30,7.45,7.5,7.45,7.45,93631
2023-07-06 11:25:00+05:30,7.45,7.5,7.45,7.5,418290
2023-07-06 11:30:00+05:30,7.45,7.5,7.45,7.45,168004
2023-07-06 11:35:00+05:30,7.5,7.5,7.45,7.45,87642
2023-07-06 11:40:00+05:30,7.5,7.5,7.45,7.5,96463
2023-07-06 11:45:00+05:30,7.5,7.5,7.45,7.5,72161
2023-07-06 11:50:00+05:30,7.45,7.5,7.45,7.45,117806
2023-07-06 11:55:00+05:30,7.45,7.5,7.45,7.45,5307710
2023-07-06 12:00:00+05:30,7.45,7.5,7.45,7.5,2231199
2023-07-06 12:05:00+05:30,7.5,7.5,7.45,7.45,83762
2023-07-06 12:10:00+05:30,7.45,7.55,7.45,7.5,1571269
2023-07-06 12:15:00+05:30,7.5,7.55,7.45,7.5,2273530
2023-07-06 12:20:00+05:30,7.5,7.5,7.45,7.5,378340
2023-07-06 12:25:00+05:30,7.45,7.5,7.45,7.5,125137
2023-07-06 12:30:00+05:30,7.5,7.5,7.45,7.5,375661
2023-07-06 12:35:00+05:30,7.45,7.5,7.45,7.5,83000
2023-07-06 12:40:00+05:30,7.5,7.5,7.45,7.5,190939
2023-07-06 12:45:00+05:30,7.5,7.5,7.45,7.45,131711
2023-07-06 12:50:00+05:30,7.5,7.5,7.45,7.45,214638
2023-07-06 12:55:00+05:30,7.5,7.5,7.45,7.45,53751
2023-07-06 13:00:00+05:30,7.45,7.5,7.45,7.45,96095
2023-07-06 13:05:00+05:30,7.45,7.5,7.45,7.5,40910
2023-07-06 13:10:00+05:30,7.45,7.5,7.45,7.45,47727
2023-07-06 13:15:00+05:30,7.45,7.5,7.45,7.5,53009
2023-07-06 13:20:00+05:30,7.5,7.5,7.45,7.45,137726
2023-07-06 13:25:00+05:30,7.45,7.5,7.45,7.45,50215
2023-07-06 13:30:00+05:30,7.45,7.5,7.45,7.5,187024
2023-07-06 13:35:00+05:30,7.5,7.5,7.45,7.5,66890
2023-07-06 13:40:00+05:30,7.5,7.5,7.45,7.5,67330
2023-07-06 13:45:00+05:30,7.5,7.5,7.45,7.45,79114
2023-07-06 13:50:00+05:30,7.5,7.5,7.45,7.5,135634
2023-07-06 13:55:00+05:30,7.5,7.5,7.45,7.5,180445
2023-07-06 14:00:00+05:30,7.5,7.5,7.45,7.5,3552578
2023-07-06 14:05:00+05:30,7.45,7.5,7.4,7.45,1482538
2023-07-06 14:10:00+05:30,7.45,7.5,7.4,7.45,1436496
2023-07-06 14:15:00+05:30,7.5,7.5,7.45,7.45,88323
2023-07-06 14:20:00+05:30,7.5,7.5,7.45,7.45,387352
2023-07-06 14:25:00+05:30,7.45,7.5,7.45,7.5,44052
2023-07-06 14:30:00+05:30,7.5,7.5,7.45,7.45,72669
2023-07-06 14:35:00+05:30,7.5,7.5,7.45,7.5,170168
2023-07-06 14:40:00+05:30,7.5,7.5,7.45,7.5,200129
2023-07-06 14:45:00+05:30,7.5,7.5,7.45,7.45,206101
2023-07-06 14:50:00+05:30,7.45,7.5,7.45,7.45,63092
2023-07-06 14:55:00+05:30,7.5,7.5,7.45,7.45,427455
2023-07-06 15:00:00+05:30,7.5,7.5,7.45,7.5,362375
2023-07-06 15:05:00+05:30,7.5,7.5,7.45,7.45,302069
2023-07-06 15:10:00+05:30,7.5,7.5,7.45,7.45,784703
2023-07-06 15:15:00+05:30,7.5,7.5,7.45,7.5,779884
2023-07-06 15:20:00+05:30,7.45,7.5,7.45,7.45,4281147
2023-07-06 15:25:00+05:30,7.5,7.5,7.45,7.5,1544942
2023-07-07 09:15:00+05:30,7.45,7.5,7.4,7.5,2670789
2023-07-07 09:20:00+05:30,7.45,7.55,7.45,7.55,3106363
2023-07-07 09:25:00+05:30,7.55,7.55,7.5,7.5,518381
2023-07-07 09:30:00+05:30,7.5,7.55,7.5,7.5,562979
2023-07-07 09:35:00+05:30,7.5,7.55,7.5,7.55,466268
2023-07-07 09:40:00+05:30,7.5,7.55,7.5,7.55,279780
2023-07-07 09:45:00+05:30,7.5,7.55,7.45,7.45,2088251
2023-07-07 09:50:00+05:30,7.5,7.5,7.45,7.45,3913522
2023-07-07 09:55:00+05:30,7.5,7.5,7.45,7.5,554565
2023-07-07 10:00:00+05:30,7.45,7.5,7.45,7.5,497142
2023-07-07 10:05:00+05:30,7.5,7.5,7.45,7.5,190233
2023-07-07 10:10:00+05:30,7.5,7.5,7.45,7.5,344118
2023-07-07 10:15:00+05:30,7.5,7.5,7.45,7.45,174613
2023-07-07 10:20:00+05:30,7.45,7.5,7.45,7.5,174441
2023-07-07 10:25:00+05:30,7.5,7.5,7.45,7.45,158527
2023-07-07 10:30:00+05:30,7.45,7.5,7.45,7.45,124011
2023-07-07 10:35:00+05:30,7.45,7.5,7.45,7.45,1729759
2023-07-07 10:40:00+05:30,7.5,7.5,7.4,7.45,2464385
2023-07-07 10:45:00+05:30,7.4,7.45,7.4,7.45,200547
2023-07-07 10:50:00+05:30,7.45,7.45,7.4,7.4,116381
2023-07-07 10:55:00+05:30,7.45,7.45,7.4,7.45,270898
2023-07-07 11:00:00+05:30,7.45,7.45,7.4,7.45,228510
2023-07-07 11:05:00+05:30,7.45,7.45,7.4,7.45,166036
2023-07-07 11:10:00+05:30,7.4,7.45,7.4,7.45,205394
2023-07-07 11:15:00+05:30,7.45,7.45,7.4,7.4,130009
2023-07-07 11:20:00+05:30,7.45,7.45,7.4,7.45,109454
2023-07-07 11:25:00+05:30,7.45,7.45,7.4,7.45,155103
2023-07-07 11:30:00+05:30,7.45,7.45,7.4,7.45,84459
2023-07-07 11:35:00+05:30,7.45,7.45,7.4,7.4,188686
2023-07-07 11:40:00+05:30,7.4,7.45,7.4,7.4,77290
2023-07-07 11:45:00+05:30,7.45,7.45,7.4,7.45,107441
2023-07-07 11:50:00+05:30,7.45,7.45,7.4,7.45,110820
2023-07-07 11:55:00+05:30,7.45,7.45,7.4,7.45,94955
2023-07-07 12:00:00+05:30,7.45,7.45,7.4,7.4,102549
2023-07-07 12:05:00+05:30,7.4,7.45,7.4,7.45,181916
2023-07-07 12:10:00+05:30,7.4,7.45,7.4,7.4,186165
2023-07-07 12:15:00+05:30,7.45,7.45,7.4,7.45,101628
2023-07-07 12:20:00+05:30,7.45,7.45,7.4,7.45,60600
2023-07-07 12:25:00+05:30,7.45,7.45,7.4,7.4,197216
2023-07-07 12:30:00+05:30,7.45,7.45,7.4,7.4,109003
2023-07-07 12:35:00+05:30,7.45,7.45,7.4,7.45,79963
2023-07-07 12:40:00+05:30,7.45,7.45,7.4,7.45,256181
2023-07-07 12:45:00+05:30,7.4,7.45,7.4,7.45,60886
2023-07-07 12:50:00+05:30,7.45,7.45,7.4,7.45,73186
2023-07-07 12:55:00+05:30,7.45,7.45,7.4,7.45,85988
2023-07-07 13:00:00+05:30,7.45,7.45,7.4,7.4,314839
2023-07-07 13:05:00+05:30,7.4,7.45,7.4,7.4,171353
2023-07-07 13:10:00+05:30,7.4,7.45,7.4,7.45,195361
2023-07-07 13:15:00+05:30,7.45,7.45,7.4,7.4,612665
2023-07-07 13:20:00+05:30,7.4,7.45,7.4,7.45,39550
2023-07-07 13:25:00+05:30,7.45,7.45,7.4,7.4,64025
2023-07-07 13:30:00+05:30,7.4,7.45,7.4,7.4,222348
2023-07-07 13:35:00+05:30,7.4,7.45,7.4,7.45,243391
2023-07-07 13:40:00+05:30,7.4,7.45,7.4,7.4,167524
2023-07-07 13:45:00+05:30,7.45,7.45,7.4,7.4,45774
2023-07-07 13:50:00+05:30,7.4,7.45,7.4,7.45,153960
2023-07-07 13:55:00+05:30,7.4,7.45,7.4,7.4,98920
2023-07-07 14:00:00+05:30,7.45,7.45,7.4,7.4,164084
2023-07-07 14:05:00+05:30,7.45,7.45,7.4,7.45,178052
2023-07-07 14:10:00+05:30,7.45,7.45,7.4,7.4,72829
2023-07-07 14:15:00+05:30,7.4,7.45,7.4,7.4,95049
2023-07-07 14:20:00+05:30,7.4,7.45,7.4,7.45,125794
2023-07-07 14:25:00+05:30,7.45,7.45,7.4,7.45,190504
2023-07-07 14:30:00+05:30,7.45,7.5,7.4,7.45,4196953
2023-07-07 14:35:00+05:30,7.45,7.45,7.4,7.45,123108
2023-07-07 14:40:00+05:30,7.45,7.5,7.4,7.45,939329
2023-07-07 14:45:00+05:30,7.5,7.5,7.45,7.45,188582
2023-07-07 14:50:00+05:30,7.45,7.5,7.4,7.45,3327906
2023-07-07 14:55:00+05:30,7.5,7.5,7.45,7.5,301497
2023-07-07 15:00:00+05:30,7.45,7.5,7.45,7.5,339880
2023-07-07 15:05:00+05:30,7.5,7.5,7.45,7.5,1141614
2023-07-07 15:10:00+05:30,7.45,7.5,7.45,7.5,707724
2023-07-07 15:15:00+05:30,7.5,7.5,7.4,7.45,2494445
2023-07-07 15:20:00+05:30,7.4,7.45,7.4,7.45,751364
2023-07-07 15:25:00+05:30,7.45,7.45,7.4,7.4,1723711
2023-07-10 09:15:00+05:30,7.5,7.5,7.4,7.45,2805024
2023-07-10 09:20:00+05:30,7.4,7.45,7.35,7.35,4299657
2023-07-10 09:25:00+05:30,7.4,7.45,7.35,7.35,1627341
2023-07-10 09:30:00+05:30,7.35,7.4,7.35,7.35,949155
2023-07-10 09:35:00+05:30,7.35,7.4,7.35,7.35,159429
2023-07-10 09:40:00+05:30,7.4,7.4,7.35,7.35,211979
2023-07-10 09:45:00+05:30,7.35,7.4,7.35,7.4,110073
2023-07-10 09:50:00+05:30,7.4,7.4,7.35,7.4,336699
2023-07-10 09:55:00+05:30,7.4,7.4,7.35,7.35,106148
2023-07-10 10:00:00+05:30,7.4,7.4,7.35,7.35,805376
2023-07-10 10:05:00+05:30,7.4,7.4,7.35,7.4,97899
