date,open,high,low,close,volume
2023-07-03 12:10:00+05:30,3897.8,3903.35,3897.35,3901.4,688
2023-07-03 12:15:00+05:30,3901.4,3907.9,3901.4,3902.9,828
2023-07-03 12:20:00+05:30,3902.9,3905.55,3899.05,3899.05,635
2023-07-03 12:25:00+05:30,3899.05,3900.45,3897.05,3898.9,564
2023-07-03 12:30:00+05:30,3898.95,3904.0,3897.15,3902.6,674
2023-07-03 12:35:00+05:30,3902.6,3908.35,3898.2,3898.2,1133
2023-07-03 12:40:00+05:30,3898.2,3903.1,3898.2,3900.55,557
2023-07-03 12:45:00+05:30,3900.55,3903.1,3897.0,3897.2,683
2023-07-03 12:50:00+05:30,3897.3,3898.95,3894.0,3894.05,776
2023-07-03 12:55:00+05:30,3894.05,3896.35,3894.0,3896.3,572
2023-07-03 13:00:00+05:30,3896.6,3900.35,3896.25,3899.0,980
2023-07-03 13:05:00+05:30,3899.0,3904.35,3898.05,3899.0,2275
2023-07-03 13:10:00+05:30,3899.95,3901.35,3897.25,3899.3,954
2023-07-03 13:15:00+05:30,3899.4,3900.0,3899.4,3899.95,1274
2023-07-03 13:20:00+05:30,3900.0,3900.0,3894.9,3896.85,959
2023-07-03 13:25:00+05:30,3896.95,3897.0,3888.0,3888.0,2032
2023-07-03 13:30:00+05:30,3888.0,3890.0,3886.3,3888.0,1170
2023-07-03 13:35:00+05:30,3888.0,3888.95,3881.1,3882.5,1430
2023-07-03 13:40:00+05:30,3882.5,3882.5,3876.1,3877.45,2011
2023-07-03 13:45:00+05:30,3877.45,3882.65,3877.45,3882.65,997
2023-07-03 13:50:00+05:30,3882.65,3884.0,3876.6,3880.0,1417
2023-07-03 13:55:00+05:30,3879.2,3880.0,3864.15,3868.75,6056
2023-07-03 14:00:00+05:30,3868.75,3870.0,3867.0,3869.5,2790
2023-07-03 14:05:00+05:30,3869.5,3881.6,3869.5,3880.05,3117
2023-07-03 14:10:00+05:30,3880.05,3882.4,3876.0,3878.15,1072
2023-07-03 14:15:00+05:30,3878.15,3878.15,3872.3,3876.35,1328
2023-07-03 14:20:00+05:30,3877.75,3878.7,3875.25,3876.45,756
2023-07-03 14:25:00+05:30,3876.45,3881.95,3876.45,3879.95,885
2023-07-03 14:30:00+05:30,3879.95,3880.65,3877.05,3877.2,865
2023-07-03 14:35:00+05:30,3877.2,3880.95,3876.05,3876.1,921
2023-07-03 14:40:00+05:30,3876.1,3882.65,3875.5,3875.5,1923
2023-07-03 14:45:00+05:30,3875.5,3876.25,3870.05,3871.0,1123
2023-07-03 14:50:00+05:30,3872.55,3879.1,3866.45,3875.5,2184
2023-07-03 14:55:00+05:30,3875.5,3878.95,3873.05,3877.2,681
2023-07-03 15:00:00+05:30,3877.3,3878.75,3867.45,3868.6,2958
2023-07-03 15:05:00+05:30,3868.35,3870.75,3863.3,3864.4,6855
2023-07-03 15:10:00+05:30,3864.8,3864.8,3853.05,3860.0,7686
2023-07-03 15:15:00+05:30,3859.2,3861.75,3854.9,3855.4,11348
2023-07-03 15:20:00+05:30,3855.4,3868.15,3851.7,3866.75,9909
2023-07-03 15:25:00+05:30,3865.0,3881.55,3865.0,3879.35,4447
2023-07-04 09:15:00+05:30,3862.0,3899.9,3862.0,3896.6,4525
2023-07-04 09:20:00+05:30,3896.0,3904.9,3895.0,3899.5,2744
2023-07-04 09:25:00+05:30,3899.4,3904.7,3895.0,3896.0,1596
2023-07-04 09:30:00+05:30,3895.0,3899.0,3891.5,3894.7,1366
2023-07-04 09:35:00+05:30,3892.1,3892.1,3880.0,3888.9,1899
2023-07-04 09:40:00+05:30,3888.9,3904.95,3888.9,3898.05,3081
2023-07-04 09:45:00+05:30,3898.0,3909.0,3894.55,3899.0,3243
2023-07-04 09:50:00+05:30,3898.1,3916.9,3898.1,3910.05,6757
2023-07-04 09:55:00+05:30,3910.0,3914.2,3894.15,3894.15,2732
2023-07-04 10:00:00+05:30,3894.15,3899.9,3886.85,3899.9,3904
2023-07-04 10:05:00+05:30,3899.9,3901.0,3888.8,3889.15,686
2023-07-04 10:10:00+05:30,3889.15,3895.8,3886.3,3894.15,790
2023-07-04 10:15:00+05:30,3894.15,3894.55,3888.15,3891.15,967
2023-07-04 10:20:00+05:30,3891.15,3891.7,3884.1,3887.2,1549
2023-07-04 10:25:00+05:30,3884.1,3884.15,3871.15,3876.95,2833
2023-07-04 10:30:00+05:30,3875.0,3881.5,3874.95,3875.0,583
2023-07-04 10:35:00+05:30,3875.0,3878.75,3870.05,3870.1,3003
2023-07-04 10:40:00+05:30,3870.15,3875.0,3870.0,3871.95,1588
2023-07-04 10:45:00+05:30,3871.95,3875.0,3870.85,3872.4,948
2023-07-04 10:50:00+05:30,3872.4,3873.0,3868.45,3868.5,923
2023-07-04 10:55:00+05:30,3868.5,3877.9,3868.45,3870.0,2296
2023-07-04 11:00:00+05:30,3870.0,3870.75,3867.0,3868.5,1024
2023-07-04 11:05:00+05:30,3868.5,3870.55,3867.65,3868.7,583
2023-07-04 11:10:00+05:30,3868.7,3873.75,3867.0,3867.7,1172
2023-07-04 11:15:00+05:30,3867.7,3870.15,3866.05,3867.15,833
2023-07-04 11:20:00+05:30,3867.15,3870.0,3867.15,3867.15,424
2023-07-04 11:25:00+05:30,3867.15,3868.7,3865.0,3865.0,856
2023-07-04 11:30:00+05:30,3865.0,3866.95,3864.95,3865.0,669
2023-07-04 11:35:00+05:30,3865.0,3867.7,3862.0,3865.9,1711
2023-07-04 11:40:00+05:30,3865.9,3866.35,3860.0,3860.2,1638
2023-07-04 11:45:00+05:30,3860.2,3863.95,3860.0,3862.1,742
2023-07-04 11:50:00+05:30,3861.5,3862.0,3860.25,3860.25,391
2023-07-04 11:55:00+05:30,3860.25,3861.0,3859.0,3859.05,499
2023-07-04 12:00:00+05:30,3859.05,3860.0,3858.0,3859.75,1110
2023-07-04 12:05:00+05:30,3859.75,3861.75,3859.0,3859.55,764
2023-07-04 12:10:00+05:30,3859.55,3860.05,3856.0,3856.55,1447
2023-07-04 12:15:00+05:30,3856.55,3857.0,3852.0,3853.8,2313
2023-07-04 12:20:00+05:30,3853.8,3853.8,3850.65,3850.65,618
2023-07-04 12:25:00+05:30,3850.65,3853.0,3850.15,3852.35,296
2023-07-04 12:30:00+05:30,3852.35,3852.35,3850.0,3850.7,665
2023-07-04 12:35:00+05:30,3850.7,3850.7,3843.0,3843.95,1505
2023-07-04 12:40:00+05:30,3844.0,3851.1,3844.0,3848.6,408
2023-07-04 12:45:00+05:30,3848.6,3850.95,3844.05,3844.05,423
2023-07-04 12:50:00+05:30,3845.65,3846.4,3843.0,3843.0,491
2023-07-04 12:55:00+05:30,3843.0,3843.95,3835.55,3842.55,1406
2023-07-04 13:00:00+05:30,3842.55,3842.55,3835.55,3836.25,2063
2023-07-04 13:05:00+05:30,3836.1,3837.25,3835.6,3836.7,323
2023-07-04 13:10:00+05:30,3836.7,3840.85,3836.5,3838.5,428
2023-07-04 13:15:00+05:30,3838.5,3838.5,3836.5,3838.0,392
2023-07-04 13:20:00+05:30,3836.65,3848.6,3836.65,3848.0,947
2023-07-04 13:25:00+05:30,3846.3,3876.8,3845.55,3875.5,5268
2023-07-04 13:30:00+05:30,3874.0,3875.8,3866.25,3870.8,3279
2023-07-04 13:35:00+05:30,3870.8,3881.85,3869.55,3876.75,5156
2023-07-04 13:40:00+05:30,3876.75,3879.3,3873.0,3876.95,4257
2023-07-04 13:45:00+05:30,3876.95,3876.95,3870.05,3875.65,3649
2023-07-04 13:50:00+05:30,3875.65,3875.65,3862.45,3872.8,7020
2023-07-04 13:55:00+05:30,3872.8,3877.05,3870.75,3873.2,2731
2023-07-04 14:00:00+05:30,3873.2,3877.35,3872.05,3874.9,2719
2023-07-04 14:05:00+05:30,3874.9,3875.0,3869.05,3874.1,2407
2023-07-04 14:10:00+05:30,3869.75,3874.0,3864.1,3866.2,3014
2023-07-04 14:15:00+05:30,3866.2,3873.25,3864.0,3873.15,3310
2023-07-04 14:20:00+05:30,3873.15,3874.9,3865.0,3869.2,3769
2023-07-04 14:25:00+05:30,3869.2,3870.85,3854.1,3854.1,3138
2023-07-04 14:30:00+05:30,3854.2,3856.8,3847.2,3851.05,2598
2023-07-04 14:35:00+05:30,3851.05,3851.05,3841.55,3843.95,1740
2023-07-04 14:40:00+05:30,3844.45,3846.95,3837.0,3837.0,1637
2023-07-04 14:45:00+05:30,3837.0,3840.95,3837.0,3840.15,758
2023-07-04 14:50:00+05:30,3840.15,3840.15,3833.05,3837.0,1051
2023-07-04 14:55:00+05:30,3837.0,3838.75,3832.5,3832.55,1077
2023-07-04 15:00:00+05:30,3832.55,3840.6,3830.0,3838.0,3574
2023-07-04 15:05:00+05:30,3838.0,3845.55,3836.75,3844.0,1741
2023-07-04 15:10:00+05:30,3847.4,3847.5,3841.15,3842.85,1882
2023-07-04 15:15:00+05:30,3842.0,3848.0,3840.0,3847.0,4677
2023-07-04 15:20:00+05:30,3847.0,3853.0,3845.3,3848.9,3218
2023-07-04 15:25:00+05:30,3848.9,3875.0,3840.0,3850.0,7506
2023-07-05 09:15:00+05:30,3863.8,3864.65,3835.0,3844.1,3940
2023-07-05 09:20:00+05:30,3842.65,3859.95,3836.1,3851.1,4991
2023-07-05 09:25:00+05:30,3851.1,3863.9,3844.85,3845.0,3162
2023-07-05 09:30:00+05:30,3845.0,3864.2,3844.65,3864.2,2674
2023-07-05 09:35:00+05:30,3864.0,3868.0,3858.05,3863.5,2261
2023-07-05 09:40:00+05:30,3861.3,3864.75,3860.0,3863.8,950
2023-07-05 09:45:00+05:30,3864.0,3865.25,3860.0,3865.25,683
2023-07-05 09:50:00+05:30,3865.25,3868.0,3862.0,3862.1,593
2023-07-05 09:55:00+05:30,3862.1,3868.65,3849.8,3852.0,4597
2023-07-05 10:00:00+05:30,3852.0,3864.95,3852.0,3857.8,573
2023-07-05 10:05:00+05:30,3857.8,3864.5,3857.8,3861.0,517
2023-07-05 10:10:00+05:30,3861.0,3862.95,3860.0,3862.2,517
2023-07-05 10:15:00+05:30,3862.2,3862.2,3857.1,3857.15,252
2023-07-05 10:20:00+05:30,3857.15,3857.7,3853.95,3856.95,498
2023-07-05 10:25:00+05:30,3856.95,3856.95,3851.6,3852.7,422
2023-07-05 10:30:00+05:30,3852.7,3854.0,3851.65,3853.85,744
2023-07-05 10:35:00+05:30,3853.85,3856.95,3850.0,3856.85,409
2023-07-05 10:40:00+05:30,3856.85,3856.95,3850.85,3853.45,1030
2023-07-05 10:45:00+05:30,3853.45,3855.95,3852.2,3855.0,1295
2023-07-05 10:50:00+05:30,3855.0,3855.95,3851.4,3854.9,592
2023-07-05 10:55:00+05:30,3854.9,3857.0,3854.5,3857.0,280
2023-07-05 11:00:00+05:30,3857.0,3857.0,3852.95,3852.95,467
2023-07-05 11:05:00+05:30,3855.05,3859.0,3852.95,3858.0,467
2023-07-05 11:10:00+05:30,3858.0,3858.0,3853.95,3856.55,263
2023-07-05 11:15:00+05:30,3856.55,3857.95,3850.1,3851.95,489
2023-07-05 11:20:00+05:30,3851.95,3852.6,3845.8,3851.95,1115
2023-07-05 11:25:00+05:30,3851.95,3854.75,3836.05,3838.25,2146
2023-07-05 11:30:00+05:30,3838.25,3840.7,3836.1,3836.2,1352
2023-07-05 11:35:00+05:30,3836.2,3847.1,3836.2,3842.15,979
2023-07-05 11:40:00+05:30,3842.2,3844.25,3838.1,3838.35,853
2023-07-05 11:45:00+05:30,3838.4,3841.5,3836.2,3840.0,945
2023-07-05 11:50:00+05:30,3840.0,3840.0,3837.75,3838.55,488
2023-07-05 11:55:00+05:30,3839.0,3845.0,3838.7,3845.0,381
2023-07-05 12:00:00+05:30,3845.0,3845.95,3841.2,3843.0,474
2023-07-05 12:05:00+05:30,3843.0,3849.5,3843.0,3848.65,563
2023-07-05 12:10:00+05:30,3848.65,3851.45,3846.0,3851.45,480
2023-07-05 12:15:00+05:30,3851.45,3856.0,3848.05,3856.0,1069
2023-07-05 12:20:00+05:30,3856.0,3856.0,3852.05,3855.95,362
2023-07-05 12:25:00+05:30,3855.95,3856.0,3848.0,3849.65,763
2023-07-05 12:30:00+05:30,3849.65,3856.0,3847.2,3851.55,595
2023-07-05 12:35:00+05:30,3851.55,3851.6,3846.0,3848.1,638
2023-07-05 12:40:00+05:30,3848.1,3848.1,3839.25,3840.0,1071
2023-07-05 12:45:00+05:30,3840.0,3840.75,3837.05,3838.2,641
2023-07-05 12:50:00+05:30,3838.2,3840.8,3838.05,3840.75,538
2023-07-05 12:55:00+05:30,3840.7,3841.75,3838.05,3840.65,784
2023-07-05 13:00:00+05:30,3840.65,3840.65,3837.05,3837.1,587
2023-07-05 13:05:00+05:30,3837.1,3839.45,3836.05,3839.45,515
2023-07-05 13:10:00+05:30,3839.45,3842.35,3836.05,3836.05,1841
2023-07-05 13:15:00+05:30,3836.05,3841.95,3836.05,3839.2,554
2023-07-05 13:20:00+05:30,3839.2,3841.85,3839.2,3840.75,555
2023-07-05 13:25:00+05:30,3840.75,3840.75,3833.05,3833.8,1055
2023-07-05 13:30:00+05:30,3833.8,3837.1,3833.1,3837.1,936
2023-07-05 13:35:00+05:30,3837.1,3837.8,3833.05,3833.25,499
2023-07-05 13:40:00+05:30,3833.25,3843.1,3833.25,3840.4,1268
2023-07-05 13:45:00+05:30,3840.4,3842.2,3837.15,3842.2,752
2023-07-05 13:50:00+05:30,3841.65,3842.3,3839.05,3839.1,423
2023-07-05 13:55:00+05:30,3839.1,3841.95,3838.0,3840.0,801
2023-07-05 14:00:00+05:30,3840.0,3852.0,3837.1,3839.0,5073
2023-07-05 14:05:00+05:30,3839.0,3849.0,3835.15,3841.3,1284
2023-07-05 14:10:00+05:30,3841.3,3849.85,3840.7,3849.0,1259
2023-07-05 14:15:00+05:30,3849.0,3849.9,3837.0,3837.5,1069
2023-07-05 14:20:00+05:30,3837.5,3843.0,3837.5,3841.65,1175
2023-07-05 14:25:00+05:30,3841.65,3844.5,3840.95,3841.0,679
2023-07-05 14:30:00+05:30,3841.0,3844.7,3841.0,3842.15,369
2023-07-05 14:35:00+05:30,3842.15,3845.95,3840.95,3841.0,2935
2023-07-05 14:40:00+05:30,3841.0,3845.2,3841.0,3842.95,1497
2023-07-05 14:45:00+05:30,3842.95,3847.8,3841.0,3847.8,997
2023-07-05 14:50:00+05:30,3847.8,3847.8,3842.25,3842.25,329
2023-07-05 14:55:00+05:30,3842.25,3851.1,3842.25,3851.1,918
2023-07-05 15:00:00+05:30,3849.7,3860.0,3849.7,3857.25,6138
2023-07-05 15:05:00+05:30,3857.25,3861.55,3857.2,3859.95,4089
2023-07-05 15:10:00+05:30,3860.0,3860.0,3857.4,3859.65,3368
2023-07-05 15:15:00+05:30,3859.65,3860.0,3859.65,3860.0,4230
2023-07-05 15:20:00+05:30,3859.95,3863.25,3858.85,3859.7,4877
2023-07-05 15:25:00+05:30,3860.0,3860.0,3841.5,3860.0,8353
2023-07-06 09:15:00+05:30,3879.0,3879.0,3822.0,3851.95,11988
2023-07-06 09:20:00+05:30,3850.0,3853.5,3832.2,3840.2,2681
2023-07-06 09:25:00+05:30,3840.2,3848.65,3837.65,3847.0,1744
2023-07-06 09:30:00+05:30,3847.0,3854.95,3847.0,3850.15,2169
2023-07-06 09:35:00+05:30,3850.15,3850.2,3835.95,3842.15,5726
2023-07-06 09:40:00+05:30,3842.15,3850.0,3842.15,3850.0,632
2023-07-06 09:45:00+05:30,3850.0,3864.9,3848.6,3861.95,2616
2023-07-06 09:50:00+05:30,3861.25,3861.25,3845.0,3849.05,4439
2023-07-06 09:55:00+05:30,3849.05,3854.95,3849.05,3853.5,2803
2023-07-06 10:00:00+05:30,3853.5,3856.05,3853.5,3853.75,876
2023-07-06 10:05:00+05:30,3855.0,3855.0,3845.0,3852.4,2280
2023-07-06 10:10:00+05:30,3852.4,3855.0,3850.6,3853.35,372
2023-07-06 10:15:00+05:30,3853.35,3864.95,3853.35,3861.0,2412
2023-07-06 10:20:00+05:30,3861.0,3865.65,3856.75,3858.95,2317
2023-07-06 10:25:00+05:30,3858.95,3859.75,3856.65,3859.1,833
2023-07-06 10:30:00+05:30,3859.1,3860.0,3851.75,3851.95,1412
2023-07-06 10:35:00+05:30,3852.1,3854.9,3852.1,3854.15,491
2023-07-06 10:40:00+05:30,3854.15,3860.0,3854.15,3857.55,818
2023-07-06 10:45:00+05:30,3857.55,3864.9,3857.4,3858.25,1829
2023-07-06 10:50:00+05:30,3858.25,3860.9,3855.0,3856.0,906
2023-07-06 10:55:00+05:30,3856.0,3859.9,3856.0,3856.0,928
2023-07-06 11:00:00+05:30,3856.0,3858.9,3850.15,3850.2,1832
2023-07-06 11:05:00+05:30,3850.2,3851.9,3843.05,3845.2,2479
2023-07-06 11:10:00+05:30,3845.2,3848.85,3845.2,3847.55,455
2023-07-06 11:15:00+05:30,3847.55,3854.8,3847.55,3853.8,766
2023-07-06 11:20:00+05:30,3853.8,3858.95,3853.8,3858.5,806
2023-07-06 11:25:00+05:30,3858.5,3858.9,3855.0,3857.45,531
2023-07-06 11:30:00+05:30,3857.45,3861.8,3857.45,3857.75,1159
2023-07-06 11:35:00+05:30,3857.75,3863.65,3857.75,3860.8,1023
2023-07-06 11:40:00+05:30,3860.8,3864.5,3860.0,3862.6,1438
2023-07-06 11:45:00+05:30,3862.6,3862.9,3858.2,3858.95,745
2023-07-06 11:50:00+05:30,3858.95,3861.95,3858.5,3860.05,1098
2023-07-06 11:55:00+05:30,3860.05,3864.6,3860.05,3861.65,767
2023-07-06 12:00:00+05:30,3861.65,3864.55,3855.0,3859.1,1926
2023-07-06 12:05:00+05:30,3859.1,3859.1,3848.15,3850.7,1355
2023-07-06 12:10:00+05:30,3850.7,3853.5,3848.8,3852.95,1085
2023-07-06 12:15:00+05:30,3852.95,3856.4,3839.1,3843.9,11719
2023-07-06 12:20:00+05:30,3843.9,3853.05,3842.15,3847.6,5933
2023-07-06 12:25:00+05:30,3847.6,3860.0,3847.6,3852.9,10741
2023-07-06 12:30:00+05:30,3852.9,3860.0,3851.3,3860.0,722
2023-07-06 12:35:00+05:30,3860.0,3862.35,3855.2,3855.35,1710
2023-07-06 12:40:00+05:30,3855.35,3862.95,3855.35,3860.05,1091
2023-07-06 12:45:00+05:30,3862.1,3864.75,3860.3,3862.05,2636
2023-07-06 12:50:00+05:30,3861.3,3865.45,3861.3,3863.0,1659
2023-07-06 12:55:00+05:30,3863.0,3875.7,3863.0,3871.05,7976
2023-07-06 13:00:00+05:30,3871.05,3871.25,3864.85,3866.95,1910
2023-07-06 13:05:00+05:30,3866.95,3866.95,3856.8,3857.25,3394
2023-07-06 13:10:00+05:30,3857.25,3860.0,3857.25,3858.1,526
2023-07-06 13:15:00+05:30,3858.3,3859.95,3854.05,3856.85,2076
2023-07-06 13:20:00+05:30,3856.85,3857.0,3853.65,3854.35,760
2023-07-06 13:25:00+05:30,3854.35,3856.95,3854.35,3854.95,627
2023-07-06 13:30:00+05:30,3854.95,3857.0,3852.95,3854.0,1473
2023-07-06 13:35:00+05:30,3854.0,3855.9,3846.05,3847.1,3445
2023-07-06 13:40:00+05:30,3847.1,3850.0,3846.45,3850.0,1039
2023-07-06 13:45:00+05:30,3850.0,3850.0,3845.0,3850.0,2093
2023-07-06 13:50:00+05:30,3850.0,3851.4,3848.1,3849.9,1092
2023-07-06 13:55:00+05:30,3849.9,3850.0,3835.85,3837.0,5557
2023-07-06 14:00:00+05:30,3837.0,3840.0,3836.15,3839.2,1571
2023-07-06 14:05:00+05:30,3839.2,3840.0,3837.0,3838.95,2403
2023-07-06 14:10:00+05:30,3838.95,3846.6,3836.0,3838.0,12796
2023-07-06 14:15:00+05:30,3838.0,3840.0,3830.0,3832.7,4506
2023-07-06 14:20:00+05:30,3832.7,3835.0,3830.0,3833.8,3116
2023-07-06 14:25:00+05:30,3833.8,3834.95,3830.35,3833.5,1408
2023-07-06 14:30:00+05:30,3833.5,3834.85,3830.0,3831.35,2263
2023-07-06 14:35:00+05:30,3831.1,3834.1,3830.0,3830.1,3447
2023-07-06 14:40:00+05:30,3830.1,3836.0,3830.1,3833.4,3340
2023-07-06 14:45:00+05:30,3833.4,3839.95,3831.7,3838.0,12777
2023-07-06 14:50:00+05:30,3840.45,3842.9,3837.3,3837.3,1393
2023-07-06 14:55:00+05:30,3837.4,3844.2,3837.4,3843.4,1693
2023-07-06 15:00:00+05:30,3843.45,3859.0,3843.45,3851.5,3625
2023-07-06 15:05:00+05:30,3853.75,3856.8,3852.0,3854.8,3814
2023-07-06 15:10:00+05:30,3854.8,3859.05,3854.8,3856.3,3826
2023-07-06 15:15:00+05:30,3855.6,3860.0,3853.35,3858.7,3937
2023-07-06 15:20:00+05:30,3859.55,3859.9,3847.25,3849.85,4602
2023-07-06 15:25:00+05:30,3849.85,3860.0,3847.95,3860.0,14511
2023-07-07 09:15:00+05:30,3854.0,3854.0,3781.05,3798.05,13343
2023-07-07 09:20:00+05:30,3799.4,3824.65,3793.8,3814.0,10668
2023-07-07 09:25:00+05:30,3813.5,3818.5,3807.05,3810.0,6178
2023-07-07 09:30:00+05:30,3810.4,3821.45,3809.7,3816.5,8694
2023-07-07 09:35:00+05:30,3816.95,3820.0,3808.95,3809.05,8445
2023-07-07 09:40:00+05:30,3809.05,3820.85,3808.9,3820.0,4076
2023-07-07 09:45:00+05:30,3820.0,3830.1,3815.9,3820.0,12436
2023-07-07 09:50:00+05:30,3820.0,3822.8,3800.0,3800.75,18270
2023-07-07 09:55:00+05:30,3800.75,3809.5,3800.75,3807.0,6548
2023-07-07 10:00:00+05:30,3807.0,3808.3,3801.2,3804.9,4000
2023-07-07 10:05:00+05:30,3804.9,3810.0,3797.05,3798.4,5525
2023-07-07 10:10:00+05:30,3798.4,3807.9,3798.1,3802.05,4124
2023-07-07 10:15:00+05:30,3802.05,3806.9,3798.55,3802.05,4859
2023-07-07 10:20:00+05:30,3802.05,3806.55,3796.0,3797.35,6892
2023-07-07 10:25:00+05:30,3797.35,3801.5,3787.25,3788.1,11818
2023-07-07 10:30:00+05:30,3789.0,3794.55,3787.8,3791.95,7893
2023-07-07 10:35:00+05:30,3791.95,3792.4,3787.0,3787.0,4590
2023-07-07 10:40:00+05:30,3787.0,3788.0,3770.0,3770.1,13733
2023-07-07 10:45:00+05:30,3770.0,3770.85,3755.85,3760.0,14568
2023-07-07 10:50:00+05:30,3760.0,3765.4,3750.05,3752.05,9036
2023-07-07 10:55:00+05:30,3752.05,3763.85,3749.55,3760.95,7638
2023-07-07 11:00:00+05:30,3760.95,3766.95,3759.4,3765.0,3061
2023-07-07 11:05:00+05:30,3765.0,3771.9,3764.35,3770.0,3707
2023-07-07 11:10:00+05:30,3770.0,3773.95,3762.85,3772.05,3412
2023-07-07 11:15:00+05:30,3772.05,3773.95,3767.25,3770.0,13733
2023-07-07 11:20:00+05:30,3770.0,3773.25,3765.1,3766.95,6571
2023-07-07 11:25:00+05:30,3765.7,3765.7,3754.95,3755.35,2528
2023-07-07 11:30:00+05:30,3755.35,3758.95,3753.5,3754.7,2568
2023-07-07 11:35:00+05:30,3754.8,3755.95,3750.1,3752.3,3277
2023-07-07 11:40:00+05:30,3752.3,3752.3,3746.5,3748.0,28401
2023-07-07 11:45:00+05:30,3748.0,3751.55,3745.0,3750.0,3787
2023-07-07 11:50:00+05:30,3750.0,3752.9,3745.0,3748.95,6085
2023-07-07 11:55:00+05:30,3748.95,3752.25,3745.45,3746.2,2361
2023-07-07 12:00:00+05:30,3746.2,3746.2,3732.6,3738.9,5321
2023-07-07 12:05:00+05:30,3739.0,3740.0,3733.25,3735.0,3570
2023-07-07 12:10:00+05:30,3735.0,3735.0,3722.7,3725.75,6293
2023-07-07 12:15:00+05:30,3725.75,3729.85,3722.55,3726.85,3667
2023-07-07 12:20:00+05:30,3726.85,3729.0,3723.7,3725.8,3060
2023-07-07 12:25:00+05:30,3725.8,3726.05,3716.0,3723.85,4819
2023-07-07 12:30:00+05:30,3723.85,3725.4,3715.0,3716.15,2594
2023-07-07 12:35:00+05:30,3716.15,3721.8,3715.75,3720.0,6347
2023-07-07 12:40:00+05:30,3720.0,3730.15,3720.0,3727.9,5688
2023-07-07 12:45:00+05:30,3726.2,3739.05,3724.95,3738.0,18590
2023-07-07 12:50:00+05:30,3739.0,3739.6,3732.55,3737.5,4262
2023-07-07 12:55:00+05:30,3737.5,3745.0,3732.0,3745.0,7756
2023-07-07 13:00:00+05:30,3745.0,3747.6,3741.0,3746.9,2336
2023-07-07 13:05:00+05:30,3746.9,3746.9,3740.0,3742.5,1938
2023-07-07 13:10:00+05:30,3742.5,3746.9,3740.05,3746.9,1761
2023-07-07 13:15:00+05:30,3746.9,3755.0,3744.6,3752.0,2918
2023-07-07 13:20:00+05:30,3752.0,3755.0,3749.15,3754.45,2065
2023-07-07 13:25:00+05:30,3755.0,3767.95,3753.35,3767.95,4204
2023-07-07 13:30:00+05:30,3767.95,3769.0,3760.0,3761.25,3609
