date,open,high,low,close,volume
2023-07-06 09:45:00+05:30,1016.95,1019.35,1015.65,1019.0,23426
2023-07-06 09:50:00+05:30,1018.6,1019.85,1017.2,1017.2,16546
2023-07-06 09:55:00+05:30,1017.55,1020.45,1017.0,1018.45,35066
2023-07-06 10:00:00+05:30,1018.5,1019.9,1018.25,1018.5,15672
2023-07-06 10:05:00+05:30,1018.6,1021.5,1018.5,1020.75,26655
2023-07-06 10:10:00+05:30,1020.75,1020.95,1019.85,1020.0,14555
2023-07-06 10:15:00+05:30,1020.2,1020.45,1019.15,1019.4,21646
2023-07-06 10:20:00+05:30,1019.4,1019.75,1019.15,1019.6,6144
2023-07-06 10:25:00+05:30,1019.6,1019.95,1019.25,1019.85,7003
2023-07-06 10:30:00+05:30,1019.85,1020.4,1019.4,1019.5,10955
2023-07-06 10:35:00+05:30,1019.45,1019.95,1018.0,1018.0,7582
2023-07-06 10:40:00+05:30,1018.0,1018.6,1017.45,1018.45,7544
2023-07-06 10:45:00+05:30,1018.45,1019.25,1017.85,1019.2,8651
2023-07-06 10:50:00+05:30,1019.2,1019.2,1017.5,1017.6,5509
2023-07-06 10:55:00+05:30,1017.6,1017.6,1016.0,1016.65,17568
2023-07-06 11:00:00+05:30,1016.65,1017.0,1016.0,1016.3,4705
2023-07-06 11:05:00+05:30,1016.3,1017.0,1015.5,1016.0,14719
2023-07-06 11:10:00+05:30,1016.0,1016.0,1014.3,1015.45,9073
2023-07-06 11:15:00+05:30,1015.45,1016.35,1014.0,1016.0,9303
2023-07-06 11:20:00+05:30,1016.0,1016.05,1015.0,1015.95,5814
2023-07-06 11:25:00+05:30,1015.75,1019.5,1015.75,1019.25,17826
2023-07-06 11:30:00+05:30,1019.25,1020.0,1018.8,1019.65,7595
2023-07-06 11:35:00+05:30,1019.65,1019.65,1018.0,1019.45,4798
2023-07-06 11:40:00+05:30,1019.45,1019.45,1018.0,1018.3,2337
2023-07-06 11:45:00+05:30,1018.3,1019.9,1017.85,1018.7,20603
2023-07-06 11:50:00+05:30,1018.7,1021.9,1018.45,1020.0,20962
2023-07-06 11:55:00+05:30,1020.0,1021.3,1020.0,1020.95,5272
2023-07-06 12:00:00+05:30,1020.95,1021.55,1020.3,1020.85,3497
2023-07-06 12:05:00+05:30,1020.85,1021.0,1019.5,1020.0,9156
2023-07-06 12:10:00+05:30,1020.0,1020.5,1019.5,1020.15,8281
2023-07-06 12:15:00+05:30,1020.15,1020.15,1019.0,1019.85,5440
2023-07-06 12:20:00+05:30,1019.85,1019.85,1019.0,1019.2,3538
2023-07-06 12:25:00+05:30,1019.2,1020.65,1019.0,1019.9,6015
2023-07-06 12:30:00+05:30,1019.9,1020.75,1019.9,1020.7,6217
2023-07-06 12:35:00+05:30,1020.7,1021.1,1020.2,1020.6,3404
2023-07-06 12:40:00+05:30,1020.6,1020.95,1020.0,1020.45,3696
2023-07-06 12:45:00+05:30,1020.45,1021.5,1019.45,1021.3,10466
2023-07-06 12:50:00+05:30,1021.2,1023.0,1020.9,1022.1,16237
2023-07-06 12:55:00+05:30,1022.5,1022.5,1021.0,1021.1,4724
2023-07-06 13:00:00+05:30,1021.1,1021.45,1020.0,1021.1,6850
2023-07-06 13:05:00+05:30,1021.2,1021.5,1020.0,1020.15,4205
2023-07-06 13:10:00+05:30,1020.15,1022.1,1020.0,1020.55,8478
2023-07-06 13:15:00+05:30,1020.55,1021.05,1019.25,1020.0,10982
2023-07-06 13:20:00+05:30,1020.3,1020.3,1019.45,1019.95,2921
2023-07-06 13:25:00+05:30,1019.95,1020.0,1018.0,1019.0,15137
2023-07-06 13:30:00+05:30,1019.0,1019.75,1017.2,1018.25,23818
2023-07-06 13:35:00+05:30,1018.25,1019.0,1015.0,1015.25,67332
2023-07-06 13:40:00+05:30,1015.25,1015.25,1014.0,1015.0,11953
2023-07-06 13:45:00+05:30,1015.0,1015.3,1014.6,1014.7,11479
2023-07-06 13:50:00+05:30,1014.95,1015.0,1014.5,1014.6,4496
2023-07-06 13:55:00+05:30,1014.75,1014.9,1013.0,1013.1,21053
2023-07-06 14:00:00+05:30,1013.25,1016.45,1013.1,1016.0,27848
2023-07-06 14:05:00+05:30,1016.1,1016.75,1014.45,1014.65,42359
2023-07-06 14:10:00+05:30,1014.85,1015.85,1013.75,1015.35,14474
2023-07-06 14:15:00+05:30,1015.85,1018.7,1015.3,1018.6,67432
2023-07-06 14:20:00+05:30,1018.6,1019.0,1016.4,1016.55,15011
2023-07-06 14:25:00+05:30,1016.85,1017.35,1016.1,1017.0,13695
2023-07-06 14:30:00+05:30,1017.2,1019.65,1017.0,1019.55,21818
2023-07-06 14:35:00+05:30,1019.55,1020.9,1018.35,1020.35,28955
2023-07-06 14:40:00+05:30,1020.9,1020.9,1020.0,1020.1,18047
2023-07-06 14:45:00+05:30,1020.1,1020.85,1020.0,1020.0,15170
2023-07-06 14:50:00+05:30,1020.15,1020.6,1020.0,1020.1,18075
2023-07-06 14:55:00+05:30,1020.1,1020.35,1020.0,1020.0,31464
2023-07-06 15:00:00+05:30,1020.2,1020.35,1020.0,1020.05,32297
2023-07-06 15:05:00+05:30,1020.1,1022.5,1020.0,1022.3,43444
2023-07-06 15:10:00+05:30,1022.3,1023.55,1020.8,1021.95,56121
2023-07-06 15:15:00+05:30,1022.0,1022.1,1020.25,1020.45,32272
2023-07-06 15:20:00+05:30,1020.45,1020.7,1020.0,1020.6,31918
2023-07-06 15:25:00+05:30,1020.65,1020.95,1020.0,1020.0,13524
2023-07-07 09:15:00+05:30,1009.45,1018.0,998.05,1012.25,246223
2023-07-07 09:20:00+05:30,1011.85,1014.65,1009.1,1013.65,134881
2023-07-07 09:25:00+05:30,1013.7,1013.95,1007.1,1010.5,64935
2023-07-07 09:30:00+05:30,1010.1,1013.35,1009.25,1013.1,64885
2023-07-07 09:35:00+05:30,1013.1,1014.6,1012.5,1014.5,21702
2023-07-07 09:40:00+05:30,1014.5,1014.9,1012.05,1012.75,11989
2023-07-07 09:45:00+05:30,1012.75,1015.85,1012.45,1015.1,19275
2023-07-07 09:50:00+05:30,1015.1,1015.7,1013.5,1015.35,107292
2023-07-07 09:55:00+05:30,1015.3,1016.0,1015.0,1015.9,11512
2023-07-07 10:00:00+05:30,1015.9,1016.7,1015.25,1015.45,10275
2023-07-07 10:05:00+05:30,1015.4,1016.0,1015.0,1015.8,7383
2023-07-07 10:10:00+05:30,1015.8,1016.6,1015.05,1015.35,6545
2023-07-07 10:15:00+05:30,1015.35,1015.65,1015.0,1015.1,4763
2023-07-07 10:20:00+05:30,1015.1,1016.2,1014.95,1015.25,25389
2023-07-07 10:25:00+05:30,1015.25,1016.0,1015.0,1016.0,8727
2023-07-07 10:30:00+05:30,1016.1,1017.0,1015.0,1015.8,113552
2023-07-07 10:35:00+05:30,1015.8,1015.95,1015.0,1015.15,6620
2023-07-07 10:40:00+05:30,1015.05,1015.55,1014.0,1014.3,19601
2023-07-07 10:45:00+05:30,1014.0,1014.6,1011.75,1012.35,44683
2023-07-07 10:50:00+05:30,1012.9,1014.85,1012.2,1014.3,16039
2023-07-07 10:55:00+05:30,1014.3,1016.0,1013.75,1015.5,12117
2023-07-07 11:00:00+05:30,1015.5,1017.25,1015.2,1015.7,15539
2023-07-07 11:05:00+05:30,1015.75,1016.6,1015.7,1016.15,7835
2023-07-07 11:10:00+05:30,1016.15,1016.5,1015.0,1015.4,6175
2023-07-07 11:15:00+05:30,1015.4,1016.05,1015.05,1015.3,3188
2023-07-07 11:20:00+05:30,1015.05,1018.6,1015.0,1017.55,23198
2023-07-07 11:25:00+05:30,1017.55,1018.15,1016.1,1016.6,6232
2023-07-07 11:30:00+05:30,1016.6,1016.95,1016.0,1016.0,2863
2023-07-07 11:35:00+05:30,1016.0,1016.6,1015.7,1015.75,2012
2023-07-07 11:40:00+05:30,1015.75,1016.1,1015.5,1015.5,3112
2023-07-07 11:45:00+05:30,1015.5,1015.6,1015.0,1015.05,7207
2023-07-07 11:50:00+05:30,1015.1,1015.55,1015.0,1015.1,1777
2023-07-07 11:55:00+05:30,1015.15,1015.8,1015.05,1015.3,3819
2023-07-07 12:00:00+05:30,1015.3,1015.5,1015.05,1015.1,3019
2023-07-07 12:05:00+05:30,1015.1,1016.55,1015.05,1015.3,7527
2023-07-07 12:10:00+05:30,1015.25,1016.0,1015.05,1015.6,8688
2023-07-07 12:15:00+05:30,1015.4,1016.35,1015.1,1015.4,3342
2023-07-07 12:20:00+05:30,1015.35,1016.0,1015.0,1015.9,132774
2023-07-07 12:25:00+05:30,1015.4,1016.0,1015.05,1015.35,3764
2023-07-07 12:30:00+05:30,1015.35,1015.35,1015.0,1015.0,13165
2023-07-07 12:35:00+05:30,1015.3,1015.3,1015.0,1015.0,4225
2023-07-07 12:40:00+05:30,1015.0,1015.6,1015.0,1015.05,5615
2023-07-07 12:45:00+05:30,1015.0,1015.6,1014.0,1015.0,30713
2023-07-07 12:50:00+05:30,1015.0,1015.45,1014.5,1015.05,4822
2023-07-07 12:55:00+05:30,1015.05,1015.55,1014.05,1015.0,9613
2023-07-07 13:00:00+05:30,1015.1,1015.45,1012.85,1014.05,11377
2023-07-07 13:05:00+05:30,1014.05,1014.7,1013.35,1014.7,7571
2023-07-07 13:10:00+05:30,1014.95,1015.05,1013.5,1014.8,11117
2023-07-07 13:15:00+05:30,1014.6,1015.55,1013.65,1015.3,15526
2023-07-07 13:20:00+05:30,1015.3,1017.55,1015.3,1016.9,11824
