date,open,high,low,close,volume
2023-07-04 14:45:00+05:30,7868.05,7869.9,7856.4,7857.5,34728
2023-07-04 14:50:00+05:30,7857.5,7875.0,7855.2,7875.0,16551
2023-07-04 14:55:00+05:30,7875.0,7875.0,7860.25,7867.0,30633
2023-07-04 15:00:00+05:30,7868.45,7869.75,7860.05,7868.95,19911
2023-07-04 15:05:00+05:30,7868.0,7869.0,7859.8,7862.8,32537
2023-07-04 15:10:00+05:30,7865.95,7865.95,7846.55,7849.6,47127
2023-07-04 15:15:00+05:30,7845.15,7857.75,7842.15,7857.75,65657
2023-07-04 15:20:00+05:30,7854.35,7876.55,7853.9,7868.2,69497
2023-07-04 15:25:00+05:30,7868.75,7870.0,7861.95,7868.0,24613
2023-07-05 09:15:00+05:30,7879.95,7910.0,7842.8,7910.0,171968
2023-07-05 09:20:00+05:30,7909.0,7999.9,7909.0,7984.0,272386
2023-07-05 09:25:00+05:30,7984.0,7992.75,7931.3,7934.1,97069
2023-07-05 09:30:00+05:30,7934.1,7955.0,7912.0,7920.0,57423
2023-07-05 09:35:00+05:30,7922.0,7940.5,7905.1,7915.05,42241
2023-07-05 09:40:00+05:30,7914.9,7918.4,7896.8,7910.1,44086
2023-07-05 09:45:00+05:30,7910.05,7910.05,7880.0,7883.3,45841
2023-07-05 09:50:00+05:30,7880.45,7888.8,7871.65,7883.7,33316
2023-07-05 09:55:00+05:30,7885.0,7900.6,7874.0,7891.9,24529
2023-07-05 10:00:00+05:30,7891.9,7891.9,7875.15,7882.65,15592
2023-07-05 10:05:00+05:30,7882.65,7886.9,7870.0,7879.15,19100
2023-07-05 10:10:00+05:30,7879.15,7885.0,7874.95,7876.55,9609
2023-07-05 10:15:00+05:30,7876.55,7899.0,7876.55,7889.9,16758
2023-07-05 10:20:00+05:30,7887.55,7890.0,7882.5,7887.05,7298
2023-07-05 10:25:00+05:30,7887.05,7894.05,7884.65,7891.0,10236
2023-07-05 10:30:00+05:30,7891.0,7908.95,7871.0,7887.65,74399
2023-07-05 10:35:00+05:30,7887.5,7887.55,7841.0,7845.95,129293
2023-07-05 10:40:00+05:30,7845.05,7848.0,7822.2,7827.4,36793
2023-07-05 10:45:00+05:30,7827.4,7831.0,7815.0,7827.25,29707
2023-07-05 10:50:00+05:30,7826.0,7831.0,7815.0,7815.0,17249
2023-07-05 10:55:00+05:30,7815.0,7825.0,7810.6,7820.05,17199
2023-07-05 11:00:00+05:30,7820.15,7830.0,7816.75,7827.2,12999
2023-07-05 11:05:00+05:30,7827.0,7840.0,7819.0,7824.8,22493
2023-07-05 11:10:00+05:30,7824.9,7827.35,7817.0,7823.75,7608
2023-07-05 11:15:00+05:30,7820.15,7823.7,7801.05,7805.1,20164
2023-07-05 11:20:00+05:30,7805.1,7808.5,7780.0,7795.0,35843
2023-07-05 11:25:00+05:30,7795.0,7822.0,7795.0,7820.0,20976
2023-07-05 11:30:00+05:30,7820.45,7823.6,7812.75,7815.45,8110
2023-07-05 11:35:00+05:30,7815.45,7817.1,7802.0,7804.0,6882
2023-07-05 11:40:00+05:30,7805.15,7805.15,7795.0,7799.0,7588
2023-07-05 11:45:00+05:30,7798.0,7817.0,7790.1,7813.65,8284
2023-07-05 11:50:00+05:30,7813.65,7814.95,7800.0,7802.9,4908
2023-07-05 11:55:00+05:30,7801.35,7813.0,7801.35,7809.65,6004
2023-07-05 12:00:00+05:30,7807.05,7816.0,7807.05,7811.7,7386
2023-07-05 12:05:00+05:30,7810.0,7822.15,7810.0,7820.0,10437
2023-07-05 12:10:00+05:30,7818.0,7820.15,7807.2,7809.0,5600
2023-07-05 12:15:00+05:30,7809.0,7810.0,7805.25,7805.7,3923
2023-07-05 12:20:00+05:30,7805.25,7814.3,7805.0,7812.0,4473
2023-07-05 12:25:00+05:30,7810.9,7812.25,7805.0,7811.45,5518
2023-07-05 12:30:00+05:30,7811.0,7815.0,7804.0,7806.2,6366
2023-07-05 12:35:00+05:30,7808.0,7819.0,7805.15,7805.6,8272
2023-07-05 12:40:00+05:30,7805.5,7810.0,7800.0,7803.9,7523
2023-07-05 12:45:00+05:30,7803.0,7820.0,7803.0,7814.9,19834
2023-07-05 12:50:00+05:30,7812.1,7820.75,7812.1,7817.8,18191
2023-07-05 12:55:00+05:30,7817.8,7820.0,7815.0,7818.0,10290
2023-07-05 13:00:00+05:30,7818.0,7826.0,7815.0,7816.05,13415
2023-07-05 13:05:00+05:30,7815.2,7822.0,7815.05,7820.0,8558
2023-07-05 13:10:00+05:30,7820.0,7831.15,7817.8,7824.95,26505
2023-07-05 13:15:00+05:30,7822.8,7831.15,7822.1,7831.15,10602
2023-07-05 13:20:00+05:30,7831.15,7838.7,7830.0,7832.05,13759
2023-07-05 13:25:00+05:30,7832.05,7839.0,7818.1,7818.1,7575
2023-07-05 13:30:00+05:30,7818.1,7824.95,7812.0,7820.0,21598
2023-07-05 13:35:00+05:30,7820.0,7823.9,7816.15,7820.0,15086
2023-07-05 13:40:00+05:30,7819.95,7827.9,7818.15,7821.85,5900
2023-07-05 13:45:00+05:30,7820.1,7832.0,7820.0,7831.95,8349
2023-07-05 13:50:00+05:30,7832.0,7850.6,7830.05,7847.0,15750
2023-07-05 13:55:00+05:30,7845.15,7848.9,7834.0,7846.15,13615
2023-07-05 14:00:00+05:30,7847.0,7853.9,7843.0,7845.85,10761
2023-07-05 14:05:00+05:30,7845.85,7845.85,7826.5,7833.4,9919
2023-07-05 14:10:00+05:30,7830.95,7834.65,7826.1,7830.1,11314
2023-07-05 14:15:00+05:30,7830.1,7835.4,7816.2,7827.0,44857
2023-07-05 14:20:00+05:30,7827.45,7829.25,7820.0,7822.85,11639
2023-07-05 14:25:00+05:30,7822.9,7831.0,7815.05,7831.0,20283
2023-07-05 14:30:00+05:30,7831.0,7832.0,7825.0,7825.55,2880
2023-07-05 14:35:00+05:30,7825.4,7825.4,7805.0,7805.05,15102
2023-07-05 14:40:00+05:30,7805.0,7807.5,7795.0,7799.9,12606
2023-07-05 14:45:00+05:30,7798.5,7815.0,7798.0,7806.0,13908
2023-07-05 14:50:00+05:30,7806.0,7817.75,7805.0,7810.0,8106
2023-07-05 14:55:00+05:30,7808.0,7808.0,7801.05,7801.4,9923
2023-07-05 15:00:00+05:30,7805.0,7829.0,7803.15,7828.55,19928
2023-07-05 15:05:00+05:30,7828.55,7844.05,7827.1,7837.0,21282
2023-07-05 15:10:00+05:30,7838.05,7844.4,7832.55,7843.85,23793
2023-07-05 15:15:00+05:30,7843.75,7845.8,7835.05,7838.95,47634
2023-07-05 15:20:00+05:30,7841.35,7850.1,7837.95,7839.2,44380
2023-07-05 15:25:00+05:30,7839.25,7845.0,7830.0,7843.0,16605
2023-07-06 09:15:00+05:30,7776.0,7824.0,7775.0,7788.0,53063
2023-07-06 09:20:00+05:30,7786.75,7795.0,7767.5,7795.0,43428
2023-07-06 09:25:00+05:30,7794.4,7806.85,7776.65,7798.0,28506
2023-07-06 09:30:00+05:30,7798.0,7800.0,7760.1,7760.1,26136
2023-07-06 09:35:00+05:30,7760.85,7776.0,7760.0,7767.8,19229
2023-07-06 09:40:00+05:30,7769.5,7776.55,7762.8,7772.6,13810
2023-07-06 09:45:00+05:30,7772.6,7774.65,7751.0,7767.35,19111
2023-07-06 09:50:00+05:30,7763.25,7767.45,7753.0,7759.0,11072
2023-07-06 09:55:00+05:30,7760.0,7790.0,7759.0,7775.85,22451
2023-07-06 10:00:00+05:30,7775.85,7785.0,7775.85,7778.5,11260
2023-07-06 10:05:00+05:30,7778.5,7803.0,7770.0,7802.5,22710
2023-07-06 10:10:00+05:30,7803.0,7805.0,7785.25,7786.25,14200
2023-07-06 10:15:00+05:30,7786.25,7790.0,7780.7,7788.0,5311
2023-07-06 10:20:00+05:30,7787.5,7795.0,7784.5,7791.05,7208
2023-07-06 10:25:00+05:30,7791.0,7795.0,7785.0,7787.2,7113
2023-07-06 10:30:00+05:30,7787.2,7787.3,7775.0,7778.35,6573
2023-07-06 10:35:00+05:30,7778.35,7782.75,7772.1,7775.75,4423
2023-07-06 10:40:00+05:30,7774.4,7780.0,7772.0,7777.1,5565
2023-07-06 10:45:00+05:30,7779.45,7780.0,7766.0,7772.25,6147
2023-07-06 10:50:00+05:30,7772.15,7774.95,7768.0,7769.05,4007
2023-07-06 10:55:00+05:30,7769.0,7773.55,7766.0,7772.5,4150
2023-07-06 11:00:00+05:30,7773.5,7776.9,7765.0,7767.45,4531
2023-07-06 11:05:00+05:30,7767.65,7769.8,7763.0,7763.2,5187
2023-07-06 11:10:00+05:30,7763.0,7769.9,7760.0,7764.35,8489
2023-07-06 11:15:00+05:30,7764.35,7768.95,7762.05,7764.05,4982
2023-07-06 11:20:00+05:30,7764.05,7769.9,7763.1,7767.25,4379
2023-07-06 11:25:00+05:30,7767.3,7770.0,7755.0,7762.75,64160
2023-07-06 11:30:00+05:30,7761.0,7764.95,7761.0,7763.2,6080
2023-07-06 11:35:00+05:30,7761.5,7765.7,7761.05,7763.25,4006
2023-07-06 11:40:00+05:30,7763.25,7763.25,7751.0,7758.95,12326
2023-07-06 11:45:00+05:30,7758.95,7759.0,7750.0,7752.0,13005
2023-07-06 11:50:00+05:30,7752.0,7757.0,7742.15,7749.0,12245
2023-07-06 11:55:00+05:30,7749.0,7750.0,7742.5,7745.0,9950
2023-07-06 12:00:00+05:30,7747.6,7749.75,7738.0,7744.85,10491
2023-07-06 12:05:00+05:30,7744.85,7749.0,7743.0,7743.0,5348
2023-07-06 12:10:00+05:30,7743.0,7747.25,7740.0,7741.75,4381
2023-07-06 12:15:00+05:30,7741.75,7744.35,7735.0,7738.15,13818
2023-07-06 12:20:00+05:30,7738.0,7741.9,7735.25,7741.6,6888
2023-07-06 12:25:00+05:30,7741.55,7744.7,7740.0,7742.6,6269
2023-07-06 12:30:00+05:30,7740.55,7744.3,7738.0,7740.35,5441
2023-07-06 12:35:00+05:30,7740.05,7743.9,7738.1,7740.3,3907
2023-07-06 12:40:00+05:30,7740.95,7750.0,7740.0,7743.35,11189
2023-07-06 12:45:00+05:30,7742.25,7755.4,7742.2,7750.1,11432
2023-07-06 12:50:00+05:30,7753.2,7760.6,7750.0,7759.05,8056
2023-07-06 12:55:00+05:30,7759.1,7760.0,7752.85,7753.05,4679
2023-07-06 13:00:00+05:30,7753.05,7753.8,7750.0,7750.15,4509
2023-07-06 13:05:00+05:30,7750.5,7757.1,7745.6,7746.2,6482
2023-07-06 13:10:00+05:30,7747.95,7748.0,7741.0,7741.0,5766
2023-07-06 13:15:00+05:30,7741.8,7745.0,7740.0,7740.0,4983
2023-07-06 13:20:00+05:30,7741.0,7745.0,7740.0,7740.35,4368
2023-07-06 13:25:00+05:30,7740.35,7747.15,7737.0,7745.0,6928
2023-07-06 13:30:00+05:30,7747.1,7748.0,7745.0,7745.95,5561
2023-07-06 13:35:00+05:30,7745.95,7748.0,7744.05,7745.0,4581
2023-07-06 13:40:00+05:30,7745.6,7747.95,7743.4,7746.8,7429
2023-07-06 13:45:00+05:30,7746.75,7748.0,7743.5,7745.0,5163
2023-07-06 13:50:00+05:30,7745.0,7749.45,7745.0,7746.25,13550
2023-07-06 13:55:00+05:30,7747.9,7748.0,7737.05,7743.6,10838
2023-07-06 14:00:00+05:30,7743.65,7752.8,7741.25,7743.8,19791
2023-07-06 14:05:00+05:30,7743.8,7747.2,7739.0,7740.0,6761
2023-07-06 14:10:00+05:30,7740.95,7744.85,7738.0,7740.0,4504
2023-07-06 14:15:00+05:30,7740.0,7744.35,7738.25,7744.0,8960
2023-07-06 14:20:00+05:30,7744.0,7750.05,7738.9,7740.0,8789
2023-07-06 14:25:00+05:30,7740.0,7741.8,7735.0,7737.55,7628
2023-07-06 14:30:00+05:30,7737.55,7763.9,7736.3,7758.9,13840
2023-07-06 14:35:00+05:30,7760.7,7770.0,7750.4,7754.9,13621
2023-07-06 14:40:00+05:30,7754.9,7762.0,7752.0,7757.95,61322
2023-07-06 14:45:00+05:30,7756.3,7770.0,7756.1,7762.85,24350
2023-07-06 14:50:00+05:30,7763.45,7769.0,7759.25,7767.5,17628
2023-07-06 14:55:00+05:30,7767.45,7789.0,7767.2,7788.0,38616
2023-07-06 15:00:00+05:30,7788.0,7788.0,7771.0,7774.95,16223
2023-07-06 15:05:00+05:30,7773.5,7783.05,7771.65,7780.45,19553
2023-07-06 15:10:00+05:30,7780.45,7780.45,7761.0,7761.0,27001
2023-07-06 15:15:00+05:30,7765.0,7767.85,7760.0,7763.3,27016
2023-07-06 15:20:00+05:30,7763.25,7763.25,7752.0,7755.9,34069
2023-07-06 15:25:00+05:30,7754.15,7769.0,7752.0,7764.0,23892
2023-07-07 09:15:00+05:30,7720.0,7741.85,7692.15,7728.65,42082
2023-07-07 09:20:00+05:30,7728.65,7744.0,7720.0,7736.95,18981
2023-07-07 09:25:00+05:30,7736.95,7748.9,7710.65,7721.65,20255
2023-07-07 09:30:00+05:30,7721.65,7721.75,7705.05,7710.0,16250
2023-07-07 09:35:00+05:30,7710.0,7718.0,7705.0,7711.0,9300
2023-07-07 09:40:00+05:30,7713.8,7729.0,7710.35,7713.05,11104
2023-07-07 09:45:00+05:30,7714.9,7714.9,7688.0,7688.05,25182
2023-07-07 09:50:00+05:30,7688.15,7692.5,7675.05,7681.0,21541
2023-07-07 09:55:00+05:30,7680.0,7699.75,7677.5,7697.0,14408
2023-07-07 10:00:00+05:30,7697.0,7697.4,7682.6,7685.9,110406
2023-07-07 10:05:00+05:30,7682.8,7687.3,7675.0,7682.5,10096
2023-07-07 10:10:00+05:30,7681.05,7693.0,7680.0,7693.0,5646
2023-07-07 10:15:00+05:30,7693.0,7693.95,7683.2,7683.2,5400
2023-07-07 10:20:00+05:30,7683.2,7690.0,7682.05,7688.0,2236
2023-07-07 10:25:00+05:30,7688.5,7689.45,7679.15,7681.5,8133
2023-07-07 10:30:00+05:30,7681.5,7689.0,7679.1,7686.05,4536
2023-07-07 10:35:00+05:30,7687.4,7695.0,7685.0,7687.0,5691
2023-07-07 10:40:00+05:30,7687.0,7688.0,7676.05,7680.0,8558
2023-07-07 10:45:00+05:30,7676.0,7679.15,7656.1,7663.0,31101
2023-07-07 10:50:00+05:30,7663.0,7673.05,7658.65,7665.0,41909
2023-07-07 10:55:00+05:30,7665.3,7672.5,7652.0,7653.0,42867
2023-07-07 11:00:00+05:30,7653.0,7668.0,7650.85,7664.75,9855
2023-07-07 11:05:00+05:30,7664.75,7676.0,7660.0,7672.95,6259
2023-07-07 11:10:00+05:30,7672.9,7672.9,7663.0,7666.65,3581
2023-07-07 11:15:00+05:30,7666.65,7683.65,7664.35,7677.0,8391
2023-07-07 11:20:00+05:30,7677.0,7677.0,7665.0,7665.95,3931
2023-07-07 11:25:00+05:30,7665.15,7665.95,7660.0,7660.0,4555
2023-07-07 11:30:00+05:30,7660.0,7677.9,7660.0,7676.0,3752
2023-07-07 11:35:00+05:30,7676.35,7680.0,7672.0,7675.85,5919
2023-07-07 11:40:00+05:30,7675.85,7680.0,7671.0,7673.4,5627
2023-07-07 11:45:00+05:30,7673.4,7680.0,7671.0,7679.8,3811
2023-07-07 11:50:00+05:30,7678.25,7679.4,7666.85,7669.9,8220
2023-07-07 11:55:00+05:30,7669.9,7670.0,7664.0,7665.05,2942
2023-07-07 12:00:00+05:30,7665.0,7665.95,7656.05,7660.0,11474
2023-07-07 12:05:00+05:30,7660.0,7660.8,7657.0,7659.7,2815
2023-07-07 12:10:00+05:30,7659.7,7661.15,7658.0,7660.0,3862
2023-07-07 12:15:00+05:30,7660.0,7661.0,7658.2,7659.0,3847
2023-07-07 12:20:00+05:30,7659.0,7659.95,7641.0,7644.95,15342
2023-07-07 12:25:00+05:30,7644.95,7648.0,7640.0,7640.0,8204
2023-07-07 12:30:00+05:30,7640.0,7645.0,7638.0,7645.0,5541
2023-07-07 12:35:00+05:30,7645.0,7645.0,7644.35,7644.95,6349
2023-07-07 12:40:00+05:30,7644.5,7645.0,7640.5,7644.95,8694
2023-07-07 12:45:00+05:30,7644.9,7650.6,7640.0,7641.9,17810
2023-07-07 12:50:00+05:30,7642.5,7644.5,7641.0,7641.25,3310
2023-07-07 12:55:00+05:30,7641.25,7645.25,7640.25,7642.8,3753
2023-07-07 13:00:00+05:30,7642.75,7645.85,7642.0,7644.95,5365
2023-07-07 13:05:00+05:30,7644.95,7646.7,7632.5,7633.35,7567
2023-07-07 13:10:00+05:30,7634.0,7634.0,7626.0,7630.9,10493
2023-07-07 13:15:00+05:30,7630.9,7637.2,7629.0,7630.0,4759
