date,open,high,low,close,volume
2023-10-17 12:05:00+05:30,3315.0,3315.0,3312.2,3312.75,7924
2023-10-17 12:10:00+05:30,3313.85,3314.1,3310.9,3312.1,7894
2023-10-17 12:15:00+05:30,3312.1,3316.0,3311.05,3311.25,9405
2023-10-17 12:20:00+05:30,3311.25,3313.0,3309.05,3309.5,11459
2023-10-17 12:25:00+05:30,3310.0,3313.0,3309.05,3311.1,11908
2023-10-17 12:30:00+05:30,3311.1,3312.45,3310.0,3310.0,7380
2023-10-17 12:35:00+05:30,3310.0,3312.25,3308.9,3311.35,11595
2023-10-17 12:40:00+05:30,3311.35,3312.15,3307.1,3307.2,10865
2023-10-17 12:45:00+05:30,3307.2,3310.85,3305.0,3306.1,15150
2023-10-17 12:50:00+05:30,3306.1,3309.45,3305.15,3307.75,10430
2023-10-17 12:55:00+05:30,3307.75,3311.15,3305.4,3306.4,9968
2023-10-17 13:00:00+05:30,3306.4,3311.35,3306.35,3309.0,4715
2023-10-17 13:05:00+05:30,3309.0,3313.6,3308.2,3312.55,3491
2023-10-17 13:10:00+05:30,3312.55,3317.9,3311.6,3314.45,4326
2023-10-17 13:15:00+05:30,3314.45,3319.8,3314.4,3316.1,6438
2023-10-17 13:20:00+05:30,3316.1,3319.25,3315.6,3316.6,4138
2023-10-17 13:25:00+05:30,3316.6,3317.4,3315.0,3317.2,3478
2023-10-17 13:30:00+05:30,3317.2,3318.3,3315.9,3317.45,3732
2023-10-17 13:35:00+05:30,3317.5,3317.5,3314.0,3314.3,3742
2023-10-17 13:40:00+05:30,3314.35,3319.8,3313.65,3317.2,6219
2023-10-17 13:45:00+05:30,3317.35,3318.45,3314.85,3315.15,4998
2023-10-17 13:50:00+05:30,3315.15,3318.15,3315.0,3315.45,4960
2023-10-17 13:55:00+05:30,3315.5,3316.6,3313.95,3314.0,3529
2023-10-17 14:00:00+05:30,3314.0,3315.0,3310.6,3313.3,6017
2023-10-17 14:05:00+05:30,3313.35,3316.45,3311.2,3311.5,5519
2023-10-17 14:10:00+05:30,3311.2,3311.75,3305.7,3307.65,6966
2023-10-17 14:15:00+05:30,3307.65,3310.2,3307.55,3308.0,3777
2023-10-17 14:20:00+05:30,3308.0,3311.0,3307.0,3307.0,4792
2023-10-17 14:25:00+05:30,3307.25,3309.25,3306.0,3306.65,3230
2023-10-17 14:30:00+05:30,3306.65,3310.0,3306.65,3307.1,4539
2023-10-17 14:35:00+05:30,3307.15,3308.05,3305.35,3305.6,5262
2023-10-17 14:40:00+05:30,3305.25,3308.75,3305.0,3306.0,4945
2023-10-17 14:45:00+05:30,3306.45,3311.75,3305.5,3309.7,6870
2023-10-17 14:50:00+05:30,3309.55,3310.95,3306.45,3306.95,5364
2023-10-17 14:55:00+05:30,3308.75,3309.0,3305.25,3306.55,13638
2023-10-17 15:00:00+05:30,3306.55,3308.8,3305.3,3305.8,23383
2023-10-17 15:05:00+05:30,3307.1,3308.0,3304.1,3305.4,15667
2023-10-17 15:10:00+05:30,3305.4,3312.75,3305.35,3308.7,26667
2023-10-17 15:15:00+05:30,3308.7,3311.6,3308.0,3309.0,25488
2023-10-17 15:20:00+05:30,3309.0,3310.95,3306.15,3310.0,19623
2023-10-17 15:25:00+05:30,3309.25,3312.0,3305.1,3312.0,27810
2023-10-18 09:15:00+05:30,3309.2,3324.15,3308.45,3312.65,15962
2023-10-18 09:20:00+05:30,3312.65,3316.4,3310.05,3315.75,9867
2023-10-18 09:25:00+05:30,3315.75,3320.8,3315.0,3319.0,7903
2023-10-18 09:30:00+05:30,3319.1,3322.5,3318.0,3319.1,7199
2023-10-18 09:35:00+05:30,3319.1,3319.1,3313.0,3319.1,4529
2023-10-18 09:40:00+05:30,3319.15,3322.4,3317.25,3318.65,5292
2023-10-18 09:45:00+05:30,3319.85,3322.0,3316.35,3321.0,3156
2023-10-18 09:50:00+05:30,3321.0,3322.95,3318.1,3319.55,5144
2023-10-18 09:55:00+05:30,3319.55,3321.0,3318.2,3320.0,3091
2023-10-18 10:00:00+05:30,3320.0,3320.0,3315.5,3317.05,3452
2023-10-18 10:05:00+05:30,3317.05,3319.9,3315.45,3315.45,1852
2023-10-18 10:10:00+05:30,3315.45,3320.0,3315.05,3319.15,1803
2023-10-18 10:15:00+05:30,3319.15,3319.95,3316.5,3316.9,1263
2023-10-18 10:20:00+05:30,3316.95,3319.0,3316.05,3318.85,1040
2023-10-18 10:25:00+05:30,3317.3,3318.75,3316.05,3316.05,1164
2023-10-18 10:30:00+05:30,3316.95,3317.35,3315.0,3315.7,1255
2023-10-18 10:35:00+05:30,3315.7,3316.4,3314.3,3315.3,1884
2023-10-18 10:40:00+05:30,3315.3,3315.8,3312.1,3315.45,3421
2023-10-18 10:45:00+05:30,3315.45,3315.45,3310.0,3311.85,3780
2023-10-18 10:50:00+05:30,3311.85,3311.85,3305.2,3307.0,7203
2023-10-18 10:55:00+05:30,3306.4,3308.5,3305.0,3307.8,2907
2023-10-18 11:00:00+05:30,3307.8,3308.05,3305.9,3306.35,3048
2023-10-18 11:05:00+05:30,3306.35,3306.35,3300.55,3301.1,5481
2023-10-18 11:10:00+05:30,3301.1,3301.95,3295.05,3299.6,8042
2023-10-18 11:15:00+05:30,3299.6,3304.0,3299.5,3302.95,4361
2023-10-18 11:20:00+05:30,3302.95,3303.9,3298.5,3300.0,4898
2023-10-18 11:25:00+05:30,3300.0,3302.95,3299.4,3299.5,1257
2023-10-18 11:30:00+05:30,3299.3,3301.2,3299.0,3299.95,1440
2023-10-18 11:35:00+05:30,3299.95,3301.7,3299.0,3299.3,1876
2023-10-18 11:40:00+05:30,3300.0,3300.0,3288.4,3291.85,10463
2023-10-18 11:45:00+05:30,3291.7,3295.45,3291.15,3293.2,4532
2023-10-18 11:50:00+05:30,3293.2,3293.95,3290.0,3291.0,3834
2023-10-18 11:55:00+05:30,3291.0,3292.75,3282.55,3289.05,12985
2023-10-18 12:00:00+05:30,3289.05,3291.0,3285.0,3290.1,4776
2023-10-18 12:05:00+05:30,3290.1,3290.1,3284.0,3285.4,4716
2023-10-18 12:10:00+05:30,3285.4,3287.5,3285.0,3286.0,1915
2023-10-18 12:15:00+05:30,3286.0,3287.0,3285.65,3286.35,1948
2023-10-18 12:20:00+05:30,3286.35,3288.85,3285.85,3287.95,2665
2023-10-18 12:25:00+05:30,3288.0,3290.5,3287.0,3289.2,2032
2023-10-18 12:30:00+05:30,3288.85,3289.2,3280.0,3280.95,7651
2023-10-18 12:35:00+05:30,3280.95,3285.7,3278.05,3284.6,3500
2023-10-18 12:40:00+05:30,3284.6,3286.75,3284.0,3286.0,1295
2023-10-18 12:45:00+05:30,3287.05,3288.45,3285.15,3287.05,2160
2023-10-18 12:50:00+05:30,3287.05,3288.55,3286.3,3287.45,2414
2023-10-18 12:55:00+05:30,3287.45,3288.9,3286.3,3288.9,1103
2023-10-18 13:00:00+05:30,3288.9,3289.2,3286.85,3288.6,1232
2023-10-18 13:05:00+05:30,3288.6,3293.4,3287.6,3290.95,4891
2023-10-18 13:10:00+05:30,3290.95,3293.3,3290.0,3293.15,2236
2023-10-18 13:15:00+05:30,3293.15,3296.95,3290.0,3290.0,3583
2023-10-18 13:20:00+05:30,3290.0,3292.4,3287.05,3290.45,2253
2023-10-18 13:25:00+05:30,3290.6,3291.0,3287.5,3288.1,1086
2023-10-18 13:30:00+05:30,3288.1,3290.75,3288.1,3289.65,1621
2023-10-18 13:35:00+05:30,3289.65,3290.6,3287.75,3288.25,2317
2023-10-18 13:40:00+05:30,3288.3,3289.85,3287.0,3288.0,1503
2023-10-18 13:45:00+05:30,3288.05,3288.95,3287.2,3288.7,892
2023-10-18 13:50:00+05:30,3288.8,3289.9,3287.7,3289.75,1363
2023-10-18 13:55:00+05:30,3289.75,3292.35,3289.55,3289.95,1955
2023-10-18 14:00:00+05:30,3290.0,3291.0,3288.6,3290.5,1404
2023-10-18 14:05:00+05:30,3290.05,3292.05,3288.95,3290.35,2151
2023-10-18 14:10:00+05:30,3290.35,3291.9,3290.05,3290.45,1437
2023-10-18 14:15:00+05:30,3290.45,3291.6,3285.45,3285.85,6353
2023-10-18 14:20:00+05:30,3285.6,3286.5,3281.7,3283.0,4389
2023-10-18 14:25:00+05:30,3282.55,3283.0,3280.0,3282.4,3984
2023-10-18 14:30:00+05:30,3281.55,3282.95,3279.1,3281.55,5966
2023-10-18 14:35:00+05:30,3280.7,3281.55,3278.1,3280.7,4301
2023-10-18 14:40:00+05:30,3280.7,3281.0,3278.05,3279.55,2421
2023-10-18 14:45:00+05:30,3279.05,3280.45,3277.5,3279.8,6256
2023-10-18 14:50:00+05:30,3279.65,3284.8,3279.5,3284.25,4579
2023-10-18 14:55:00+05:30,3283.75,3284.45,3282.15,3283.25,3906
2023-10-18 15:00:00+05:30,3283.25,3285.0,3281.4,3283.0,7260
2023-10-18 15:05:00+05:30,3282.75,3284.5,3280.0,3282.6,7514
2023-10-18 15:10:00+05:30,3283.75,3284.7,3281.05,3282.45,7969
2023-10-18 15:15:00+05:30,3282.5,3283.45,3280.65,3282.0,11106
2023-10-18 15:20:00+05:30,3282.2,3283.8,3280.45,3283.0,11857
2023-10-18 15:25:00+05:30,3283.0,3285.0,3280.0,3283.5,9589
2023-10-19 09:15:00+05:30,3270.0,3277.9,3240.35,3241.7,49462
2023-10-19 09:20:00+05:30,3243.75,3253.0,3241.65,3243.2,15318
2023-10-19 09:25:00+05:30,3243.2,3256.0,3242.8,3255.95,13290
2023-10-19 09:30:00+05:30,3255.95,3267.55,3251.55,3251.85,22097
2023-10-19 09:35:00+05:30,3252.55,3261.1,3252.2,3259.8,7343
2023-10-19 09:40:00+05:30,3259.25,3264.85,3258.15,3263.0,6524
2023-10-19 09:45:00+05:30,3263.0,3263.25,3260.15,3261.8,3242
2023-10-19 09:50:00+05:30,3262.0,3265.0,3259.95,3264.35,6920
2023-10-19 09:55:00+05:30,3264.4,3266.65,3261.5,3265.5,4990
2023-10-19 10:00:00+05:30,3265.45,3267.35,3262.05,3266.4,9847
2023-10-19 10:05:00+05:30,3266.0,3268.95,3263.8,3266.5,9515
2023-10-19 10:10:00+05:30,3267.0,3267.95,3262.0,3264.1,5937
2023-10-19 10:15:00+05:30,3264.2,3264.95,3257.5,3258.1,7312
2023-10-19 10:20:00+05:30,3257.75,3261.7,3255.65,3261.0,8056
2023-10-19 10:25:00+05:30,3260.8,3261.0,3256.1,3258.8,3574
2023-10-19 10:30:00+05:30,3258.8,3259.35,3256.2,3257.95,2647
2023-10-19 10:35:00+05:30,3257.95,3257.95,3245.0,3246.5,14992
2023-10-19 10:40:00+05:30,3245.4,3247.6,3239.0,3246.35,16747
2023-10-19 10:45:00+05:30,3246.35,3249.75,3244.45,3244.8,6703
2023-10-19 10:50:00+05:30,3244.8,3248.15,3244.55,3248.15,3537
2023-10-19 10:55:00+05:30,3248.15,3250.5,3247.45,3248.3,4491
2023-10-19 11:00:00+05:30,3248.3,3250.95,3246.35,3248.6,3024
2023-10-19 11:05:00+05:30,3248.4,3252.0,3246.3,3250.0,5665
2023-10-19 11:10:00+05:30,3250.0,3250.55,3247.65,3248.8,1662
2023-10-19 11:15:00+05:30,3248.8,3256.95,3247.85,3254.6,5072
2023-10-19 11:20:00+05:30,3255.55,3255.55,3251.15,3253.3,4095
2023-10-19 11:25:00+05:30,3253.25,3262.65,3253.25,3262.0,19730
2023-10-19 11:30:00+05:30,3262.0,3271.9,3261.0,3270.0,20688
2023-10-19 11:35:00+05:30,3270.0,3277.8,3269.35,3277.25,14870
2023-10-19 11:40:00+05:30,3277.3,3277.3,3271.55,3273.0,7182
2023-10-19 11:45:00+05:30,3273.0,3280.15,3273.0,3278.95,9916
2023-10-19 11:50:00+05:30,3278.95,3281.2,3276.1,3278.35,6523
2023-10-19 11:55:00+05:30,3278.35,3280.0,3276.55,3276.55,3818
2023-10-19 12:00:00+05:30,3276.1,3280.0,3276.1,3279.55,5657
2023-10-19 12:05:00+05:30,3279.55,3280.0,3277.6,3279.5,3644
2023-10-19 12:10:00+05:30,3278.7,3280.5,3277.2,3278.5,3555
2023-10-19 12:15:00+05:30,3278.6,3284.8,3277.0,3277.0,13714
2023-10-19 12:20:00+05:30,3277.05,3279.2,3271.35,3273.1,8063
2023-10-19 12:25:00+05:30,3273.1,3277.95,3272.1,3274.95,5647
2023-10-19 12:30:00+05:30,3274.7,3277.65,3270.0,3274.85,11906
2023-10-19 12:35:00+05:30,3274.85,3277.95,3273.65,3273.65,4456
2023-10-19 12:40:00+05:30,3274.35,3277.6,3273.15,3274.3,3079
2023-10-19 12:45:00+05:30,3274.3,3283.8,3274.05,3279.1,10707
2023-10-19 12:50:00+05:30,3278.65,3290.95,3278.0,3289.5,13848
2023-10-19 12:55:00+05:30,3290.55,3293.45,3282.9,3284.2,7519
2023-10-19 13:00:00+05:30,3285.65,3292.0,3284.2,3290.0,4603
2023-10-19 13:05:00+05:30,3290.0,3292.0,3286.9,3291.8,5026
2023-10-19 13:10:00+05:30,3291.8,3300.95,3290.45,3298.15,20466
2023-10-19 13:15:00+05:30,3298.15,3298.45,3290.8,3291.0,9323
2023-10-19 13:20:00+05:30,3291.15,3292.45,3288.0,3290.95,5711
2023-10-19 13:25:00+05:30,3291.0,3297.8,3290.5,3295.45,6100
2023-10-19 13:30:00+05:30,3295.45,3297.4,3294.0,3296.2,4956
2023-10-19 13:35:00+05:30,3296.15,3297.0,3291.55,3292.3,9068
2023-10-19 13:40:00+05:30,3292.3,3295.15,3289.85,3294.6,5766
2023-10-19 13:45:00+05:30,3293.05,3297.0,3293.0,3295.0,4695
2023-10-19 13:50:00+05:30,3295.0,3296.55,3292.55,3293.05,4532
2023-10-19 13:55:00+05:30,3293.05,3294.8,3290.2,3292.6,11514
2023-10-19 14:00:00+05:30,3293.9,3294.95,3289.55,3291.25,8001
2023-10-19 14:05:00+05:30,3292.75,3294.3,3291.0,3291.1,6837
2023-10-19 14:10:00+05:30,3291.1,3292.1,3290.0,3290.2,4453
2023-10-19 14:15:00+05:30,3290.2,3290.55,3286.05,3287.7,9056
2023-10-19 14:20:00+05:30,3287.7,3293.1,3287.7,3291.8,5838
2023-10-19 14:25:00+05:30,3291.8,3294.05,3290.0,3290.0,6783
2023-10-19 14:30:00+05:30,3290.0,3291.8,3287.4,3287.55,6355
2023-10-19 14:35:00+05:30,3287.55,3293.25,3287.55,3290.65,10312
2023-10-19 14:40:00+05:30,3290.65,3294.9,3290.0,3291.65,6346
2023-10-19 14:45:00+05:30,3291.1,3294.0,3287.2,3290.45,13249
2023-10-19 14:50:00+05:30,3290.45,3293.45,3288.2,3291.6,9661
2023-10-19 14:55:00+05:30,3291.6,3294.9,3291.25,3291.85,8158
2023-10-19 15:00:00+05:30,3291.35,3292.55,3285.1,3287.15,14261
2023-10-19 15:05:00+05:30,3287.15,3288.65,3285.1,3287.05,10928
2023-10-19 15:10:00+05:30,3286.9,3287.8,3281.0,3282.15,15647
2023-10-19 15:15:00+05:30,3282.15,3283.1,3280.0,3282.4,13707
2023-10-19 15:20:00+05:30,3282.4,3286.15,3282.4,3285.85,15883
2023-10-19 15:25:00+05:30,3285.85,3288.7,3280.0,3285.0,16050
2023-10-20 09:15:00+05:30,3272.65,3279.75,3245.8,3270.5,33432
2023-10-20 09:20:00+05:30,3270.5,3278.8,3270.0,3278.55,6893
2023-10-20 09:25:00+05:30,3278.55,3281.5,3274.0,3274.65,8734
2023-10-20 09:30:00+05:30,3274.6,3280.0,3273.0,3273.0,6076
2023-10-20 09:35:00+05:30,3273.0,3277.9,3270.5,3272.65,6128
2023-10-20 09:40:00+05:30,3272.2,3274.85,3271.55,3273.25,3090
2023-10-20 09:45:00+05:30,3273.25,3284.55,3272.6,3281.0,7675
2023-10-20 09:50:00+05:30,3281.0,3282.75,3278.85,3281.05,2299
2023-10-20 09:55:00+05:30,3281.05,3281.05,3276.0,3277.8,3468
2023-10-20 10:00:00+05:30,3279.15,3289.95,3278.05,3289.95,13856
2023-10-20 10:05:00+05:30,3289.95,3291.5,3285.0,3287.55,6898
2023-10-20 10:10:00+05:30,3287.55,3287.6,3282.45,3283.9,5182
2023-10-20 10:15:00+05:30,3283.9,3284.0,3276.6,3278.3,5380
2023-10-20 10:20:00+05:30,3278.3,3279.05,3270.1,3274.7,8784
2023-10-20 10:25:00+05:30,3274.7,3278.0,3272.15,3277.95,2126
2023-10-20 10:30:00+05:30,3277.95,3278.5,3275.7,3278.35,2557
2023-10-20 10:35:00+05:30,3277.6,3282.9,3277.35,3282.85,3906
2023-10-20 10:40:00+05:30,3282.85,3283.95,3276.55,3278.0,2755
2023-10-20 10:45:00+05:30,3278.0,3278.0,3275.0,3275.95,2062
2023-10-20 10:50:00+05:30,3275.95,3276.35,3271.15,3272.15,2328
2023-10-20 10:55:00+05:30,3272.15,3272.7,3266.0,3267.0,7501
2023-10-20 11:00:00+05:30,3266.3,3268.1,3265.25,3265.25,3063
2023-10-20 11:05:00+05:30,3265.25,3268.0,3264.0,3264.8,3441
2023-10-20 11:10:00+05:30,3264.95,3265.5,3261.5,3263.4,3678
2023-10-20 11:15:00+05:30,3263.4,3271.0,3263.0,3270.8,2969
2023-10-20 11:20:00+05:30,3270.8,3271.0,3267.55,3268.6,2486
2023-10-20 11:25:00+05:30,3268.65,3268.9,3266.0,3266.85,1864
2023-10-20 11:30:00+05:30,3266.7,3270.0,3266.05,3270.0,2003
2023-10-20 11:35:00+05:30,3270.0,3273.2,3269.0,3272.6,2643
2023-10-20 11:40:00+05:30,3272.6,3273.6,3271.5,3272.05,2064
2023-10-20 11:45:00+05:30,3273.5,3279.65,3265.4,3266.5,16133
2023-10-20 11:50:00+05:30,3266.25,3268.65,3261.85,3266.2,5490
2023-10-20 11:55:00+05:30,3266.2,3268.5,3266.15,3268.0,2400
2023-10-20 12:00:00+05:30,3268.1,3268.15,3264.0,3265.45,2994
2023-10-20 12:05:00+05:30,3265.45,3265.45,3260.3,3264.35,5406
2023-10-20 12:10:00+05:30,3264.35,3267.9,3263.45,3266.4,2288
2023-10-20 12:15:00+05:30,3266.4,3268.9,3264.4,3268.05,2472
2023-10-20 12:20:00+05:30,3268.05,3269.65,3267.0,3268.45,2091
2023-10-20 12:25:00+05:30,3268.45,3269.85,3267.8,3268.6,2554
2023-10-20 12:30:00+05:30,3268.55,3268.55,3262.35,3263.9,3599
2023-10-20 12:35:00+05:30,3263.9,3265.5,3261.05,3261.05,3861
2023-10-20 12:40:00+05:30,3262.1,3262.1,3258.1,3259.4,5070
2023-10-20 12:45:00+05:30,3259.4,3260.0,3257.15,3260.0,3233
2023-10-20 12:50:00+05:30,3260.0,3260.0,3253.3,3255.3,6889
2023-10-20 12:55:00+05:30,3255.3,3255.9,3250.05,3252.5,7654
2023-10-20 13:00:00+05:30,3252.7,3253.0,3248.05,3249.75,17899
2023-10-20 13:05:00+05:30,3249.65,3250.0,3244.0,3249.6,6875
2023-10-20 13:10:00+05:30,3249.75,3249.75,3246.0,3246.25,2988
2023-10-20 13:15:00+05:30,3246.25,3251.0,3245.55,3249.3,7795
2023-10-20 13:20:00+05:30,3249.3,3252.0,3248.2,3252.0,4794
2023-10-20 13:25:00+05:30,3252.0,3253.75,3249.05,3250.15,6030
2023-10-20 13:30:00+05:30,3250.15,3258.4,3249.0,3255.8,12918
2023-10-20 13:35:00+05:30,3255.15,3257.0,3246.75,3248.75,13030
2023-10-20 13:40:00+05:30,3249.1,3253.4,3248.5,3251.95,5674
2023-10-20 13:45:00+05:30,3252.0,3252.7,3248.75,3250.65,2573
2023-10-20 13:50:00+05:30,3250.7,3251.9,3249.0,3249.25,2513
2023-10-20 13:55:00+05:30,3249.05,3250.1,3247.0,3247.95,3094
2023-10-20 14:00:00+05:30,3248.0,3249.0,3245.7,3248.0,2890
2023-10-20 14:05:00+05:30,3248.0,3248.55,3245.15,3247.1,4524
2023-10-20 14:10:00+05:30,3247.1,3249.0,3246.55,3248.7,3264
2023-10-20 14:15:00+05:30,3248.7,3255.75,3248.4,3255.25,3890
2023-10-20 14:20:00+05:30,3255.25,3257.15,3254.05,3255.3,3670
2023-10-20 14:25:00+05:30,3255.3,3255.85,3251.65,3253.9,2271
2023-10-20 14:30:00+05:30,3253.9,3255.25,3246.85,3254.2,8240
2023-10-20 14:35:00+05:30,3253.9,3255.95,3249.2,3255.65,7055
2023-10-20 14:40:00+05:30,3255.65,3258.75,3252.9,3257.55,4205
2023-10-20 14:45:00+05:30,3257.85,3258.7,3255.6,3257.55,5295
2023-10-20 14:50:00+05:30,3257.9,3259.75,3250.9,3253.0,7520
2023-10-20 14:55:00+05:30,3253.8,3259.6,3253.1,3258.75,6602
2023-10-20 15:00:00+05:30,3258.05,3264.05,3253.9,3260.1,29005
2023-10-20 15:05:00+05:30,3260.2,3271.8,3260.1,3271.0,44226
2023-10-20 15:10:00+05:30,3270.85,3271.1,3265.0,3266.8,48017
2023-10-20 15:15:00+05:30,3266.75,3268.2,3257.0,3262.35,47503
2023-10-20 15:20:00+05:30,3261.95,3272.0,3253.6,3260.0,66109
2023-10-20 15:25:00+05:30,3260.2,3274.85,3260.0,3260.0,35463
2023-10-23 09:15:00+05:30,3246.2,3267.95,3241.7,3250.0,16433
2023-10-23 09:20:00+05:30,3250.0,3254.0,3239.05,3252.0,14557
2023-10-23 09:25:00+05:30,3252.0,3255.15,3251.25,3252.2,3484
2023-10-23 09:30:00+05:30,3252.1,3258.0,3251.4,3257.15,4258
2023-10-23 09:35:00+05:30,3257.15,3258.0,3250.2,3251.15,2866
2023-10-23 09:40:00+05:30,3251.15,3259.95,3250.3,3259.95,3773
2023-10-23 09:45:00+05:30,3259.95,3265.0,3258.25,3263.4,5019
2023-10-23 09:50:00+05:30,3263.4,3274.95,3263.3,3274.2,13033
2023-10-23 09:55:00+05:30,3274.2,3274.5,3266.05,3267.55,6588
2023-10-23 10:00:00+05:30,3267.55,3271.0,3266.15,3267.1,2763
2023-10-23 10:05:00+05:30,3267.1,3268.05,3255.85,3260.0,5835
2023-10-23 10:10:00+05:30,3260.0,3260.0,3257.05,3258.05,2447
2023-10-23 10:15:00+05:30,3258.05,3260.3,3255.0,3257.9,3250
2023-10-23 10:20:00+05:30,3257.9,3257.9,3250.0,3253.5,6455
2023-10-23 10:25:00+05:30,3253.5,3258.95,3250.0,3255.75,13492
2023-10-23 10:30:00+05:30,3255.75,3255.75,3247.4,3249.05,9647
2023-10-23 10:35:00+05:30,3249.05,3252.0,3248.55,3252.0,4179
2023-10-23 10:40:00+05:30,3252.0,3258.8,3251.3,3256.65,3085
2023-10-23 10:45:00+05:30,3256.65,3258.0,3253.95,3255.0,2106
2023-10-23 10:50:00+05:30,3255.0,3259.55,3254.0,3256.6,6771
2023-10-23 10:55:00+05:30,3256.6,3258.0,3250.0,3252.3,7767
2023-10-23 11:00:00+05:30,3252.3,3257.0,3252.0,3255.55,10164
2023-10-23 11:05:00+05:30,3255.55,3256.35,3250.0,3251.6,2474
2023-10-23 11:10:00+05:30,3251.6,3254.0,3251.0,3252.25,534
2023-10-23 11:15:00+05:30,3252.25,3254.7,3251.9,3252.05,938
2023-10-23 11:20:00+05:30,3253.0,3253.45,3249.85,3253.0,8801
2023-10-23 11:25:00+05:30,3253.0,3255.0,3252.0,3254.35,1242
2023-10-23 11:30:00+05:30,3253.1,3257.0,3252.1,3257.0,3775
2023-10-23 11:35:00+05:30,3257.0,3260.0,3256.1,3260.0,2353
2023-10-23 11:40:00+05:30,3259.0,3261.85,3257.85,3260.15,7937
2023-10-23 11:45:00+05:30,3260.0,3262.45,3258.45,3261.8,8221
2023-10-23 11:50:00+05:30,3261.8,3262.35,3258.4,3261.55,6594
2023-10-23 11:55:00+05:30,3261.75,3261.95,3260.0,3260.0,5086
2023-10-23 12:00:00+05:30,3260.0,3260.6,3258.45,3258.45,4418
2023-10-23 12:05:00+05:30,3258.45,3260.0,3253.9,3255.4,3170
2023-10-23 12:10:00+05:30,3255.4,3260.0,3255.4,3256.75,2819
2023-10-23 12:15:00+05:30,3256.1,3257.65,3246.55,3246.55,6931
2023-10-23 12:20:00+05:30,3246.55,3254.05,3246.55,3252.25,4824
2023-10-23 12:25:00+05:30,3252.25,3254.0,3250.0,3250.5,1316
2023-10-23 12:30:00+05:30,3250.5,3251.9,3249.95,3250.0,1331
2023-10-23 12:35:00+05:30,3251.35,3254.0,3250.15,3251.9,1350
2023-10-23 12:40:00+05:30,3251.9,3253.75,3251.0,3252.5,1352
2023-10-23 12:45:00+05:30,3251.2,3253.05,3247.2,3248.7,3419
2023-10-23 12:50:00+05:30,3248.15,3254.0,3247.1,3250.85,2761
2023-10-23 12:55:00+05:30,3249.9,3251.8,3249.5,3250.5,1352
2023-10-23 13:00:00+05:30,3250.05,3251.1,3247.5,3249.0,9907
2023-10-23 13:05:00+05:30,3248.0,3249.0,3245.95,3247.15,5283
2023-10-23 13:10:00+05:30,3247.15,3249.95,3245.85,3247.2,3152
2023-10-23 13:15:00+05:30,3247.2,3249.4,3245.55,3249.0,5552
2023-10-23 13:20:00+05:30,3249.0,3250.95,3246.65,3249.55,2143
2023-10-23 13:25:00+05:30,3248.8,3249.75,3247.2,3248.2,1911
2023-10-23 13:30:00+05:30,3248.2,3250.0,3240.15,3241.45,12666
2023-10-23 13:35:00+05:30,3241.45,3245.05,3236.05,3238.0,12237
2023-10-23 13:40:00+05:30,3238.05,3241.4,3234.8,3240.95,11477
2023-10-23 13:45:00+05:30,3240.95,3245.85,3240.0,3245.1,3674
2023-10-23 13:50:00+05:30,3245.4,3245.65,3239.4,3242.05,5512
2023-10-23 13:55:00+05:30,3242.0,3245.85,3240.05,3243.4,2235
2023-10-23 14:00:00+05:30,3243.95,3245.9,3241.0,3242.7,5025
2023-10-23 14:05:00+05:30,3242.7,3249.85,3242.0,3249.05,3999
2023-10-23 14:10:00+05:30,3249.05,3250.9,3246.2,3248.1,3495
2023-10-23 14:15:00+05:30,3248.1,3249.3,3246.0,3246.4,1755
2023-10-23 14:20:00+05:30,3246.4,3249.55,3245.3,3245.3,2637
2023-10-23 14:25:00+05:30,3246.35,3251.95,3246.35,3250.5,2395
2023-10-23 14:30:00+05:30,3249.05,3251.25,3245.9,3247.55,3009
2023-10-23 14:35:00+05:30,3247.55,3248.65,3243.75,3245.3,4280
2023-10-23 14:40:00+05:30,3245.3,3249.7,3239.8,3239.8,5636
2023-10-23 14:45:00+05:30,3239.9,3242.85,3235.05,3236.5,12499
2023-10-23 14:50:00+05:30,3236.05,3237.0,3235.0,3235.1,10641
2023-10-23 14:55:00+05:30,3235.1,3237.15,3228.05,3233.75,40737
2023-10-23 15:00:00+05:30,3232.0,3232.05,3227.7,3230.8,20006
2023-10-23 15:05:00+05:30,3231.0,3231.85,3221.7,3222.95,24674
2023-10-23 15:10:00+05:30,3222.95,3225.0,3221.4,3222.65,6766
2023-10-23 15:15:00+05:30,3222.65,3223.95,3217.0,3221.65,22976
2023-10-23 15:20:00+05:30,3221.65,3221.85,3214.8,3217.5,41781
2023-10-23 15:25:00+05:30,3217.5,3221.6,3209.7,3219.95,36444
2023-10-25 09:15:00+05:30,3216.0,3232.9,3216.0,3224.6,53969
2023-10-25 09:20:00+05:30,3225.2,3226.95,3220.75,3223.0,17939
2023-10-25 09:25:00+05:30,3223.0,3225.95,3210.1,3213.65,13392
2023-10-25 09:30:00+05:30,3213.65,3216.1,3204.7,3214.5,20494
2023-10-25 09:35:00+05:30,3214.5,3216.1,3205.65,3208.5,11988
2023-10-25 09:40:00+05:30,3208.15,3214.15,3205.1,3206.95,12789
2023-10-25 09:45:00+05:30,3207.0,3211.7,3206.5,3209.4,9256
2023-10-25 09:50:00+05:30,3209.4,3213.0,3209.0,3213.0,8295
