date,open,high,low,close,volume
2023-07-03 12:55:00+05:30,238.7,238.85,238.35,238.8,27641
2023-07-03 13:00:00+05:30,238.75,238.9,238.7,238.9,22796
2023-07-03 13:05:00+05:30,238.9,239.25,238.9,239.1,15028
2023-07-03 13:10:00+05:30,239.1,239.2,239.1,239.2,6021
2023-07-03 13:15:00+05:30,239.2,239.4,239.1,239.4,12185
2023-07-03 13:20:00+05:30,239.4,239.4,239.1,239.15,12234
2023-07-03 13:25:00+05:30,239.15,239.2,239.1,239.1,8292
2023-07-03 13:30:00+05:30,239.0,239.5,239.0,239.5,39219
2023-07-03 13:35:00+05:30,239.35,239.5,239.35,239.4,3972
2023-07-03 13:40:00+05:30,239.4,239.5,239.05,239.45,8129
2023-07-03 13:45:00+05:30,239.45,239.85,239.2,239.65,53020
2023-07-03 13:50:00+05:30,239.65,239.75,239.45,239.6,38630
2023-07-03 13:55:00+05:30,239.45,239.6,239.3,239.55,14019
2023-07-03 14:00:00+05:30,239.5,239.6,239.25,239.4,18401
2023-07-03 14:05:00+05:30,239.4,239.55,239.3,239.55,6478
2023-07-03 14:10:00+05:30,239.55,239.65,239.1,239.35,21456
2023-07-03 14:15:00+05:30,239.35,239.35,239.1,239.2,10829
2023-07-03 14:20:00+05:30,239.15,239.3,239.15,239.25,8877
2023-07-03 14:25:00+05:30,239.25,239.25,238.95,239.1,36493
2023-07-03 14:30:00+05:30,239.1,239.15,239.0,239.15,16929
2023-07-03 14:35:00+05:30,239.1,239.45,239.1,239.4,19358
2023-07-03 14:40:00+05:30,239.4,239.8,239.35,239.55,26195
2023-07-03 14:45:00+05:30,239.55,239.6,239.2,239.25,14682
2023-07-03 14:50:00+05:30,239.25,239.45,239.1,239.45,35940
2023-07-03 14:55:00+05:30,239.45,239.65,239.25,239.5,46548
2023-07-03 15:00:00+05:30,239.45,239.75,239.4,239.65,28570
2023-07-03 15:05:00+05:30,239.55,239.9,239.5,239.75,21933
2023-07-03 15:10:00+05:30,239.8,239.9,239.6,239.65,46003
2023-07-03 15:15:00+05:30,239.65,240.0,239.55,239.9,108449
2023-07-03 15:20:00+05:30,239.9,240.05,239.75,239.85,69123
2023-07-03 15:25:00+05:30,239.85,240.0,239.8,240.0,44026
2023-07-04 09:15:00+05:30,240.0,241.1,239.85,240.1,114684
2023-07-04 09:20:00+05:30,240.15,240.45,239.2,239.2,77579
2023-07-04 09:25:00+05:30,239.2,240.0,239.0,239.35,55274
2023-07-04 09:30:00+05:30,239.35,239.4,237.7,237.95,115026
2023-07-04 09:35:00+05:30,237.95,238.0,236.8,236.8,119566
2023-07-04 09:40:00+05:30,236.85,237.5,236.1,237.5,79596
2023-07-04 09:45:00+05:30,237.45,237.6,236.75,237.05,55153
2023-07-04 09:50:00+05:30,236.95,237.1,236.65,236.85,28913
2023-07-04 09:55:00+05:30,236.85,237.65,236.65,237.15,15679
2023-07-04 10:00:00+05:30,237.15,237.65,236.75,237.65,33089
2023-07-04 10:05:00+05:30,237.5,238.9,237.5,238.75,64305
2023-07-04 10:10:00+05:30,238.9,238.9,238.4,238.55,31868
2023-07-04 10:15:00+05:30,238.55,238.7,238.45,238.5,23155
2023-07-04 10:20:00+05:30,238.5,238.95,238.3,238.55,40465
2023-07-04 10:25:00+05:30,238.65,238.65,237.4,237.65,51338
2023-07-04 10:30:00+05:30,237.65,237.7,237.4,237.55,13979
2023-07-04 10:35:00+05:30,237.55,237.55,236.85,236.9,82194
2023-07-04 10:40:00+05:30,236.9,237.3,236.75,237.25,29596
2023-07-04 10:45:00+05:30,237.25,237.55,236.95,237.3,51440
2023-07-04 10:50:00+05:30,237.3,237.55,237.05,237.1,19280
2023-07-04 10:55:00+05:30,237.1,237.6,237.1,237.6,16209
2023-07-04 11:00:00+05:30,237.6,237.8,237.45,237.65,18096
2023-07-04 11:05:00+05:30,237.65,238.45,237.65,238.3,38681
2023-07-04 11:10:00+05:30,238.45,238.7,238.15,238.25,24125
2023-07-04 11:15:00+05:30,238.25,238.45,238.0,238.1,35406
2023-07-04 11:20:00+05:30,238.1,238.35,238.05,238.35,10023
2023-07-04 11:25:00+05:30,238.35,239.05,238.3,238.6,36296
2023-07-04 11:30:00+05:30,238.6,238.7,237.8,238.65,64528
2023-07-04 11:35:00+05:30,238.65,239.35,238.45,239.1,27605
2023-07-04 11:40:00+05:30,239.15,239.85,239.15,239.6,50986
2023-07-04 11:45:00+05:30,239.75,239.75,239.3,239.4,21056
2023-07-04 11:50:00+05:30,239.25,239.6,239.0,239.55,21502
2023-07-04 11:55:00+05:30,239.55,239.8,239.45,239.5,25008
2023-07-04 12:00:00+05:30,239.55,239.7,239.5,239.7,13755
2023-07-04 12:05:00+05:30,239.7,239.9,239.2,239.2,24113
2023-07-04 12:10:00+05:30,239.2,239.4,239.15,239.35,13683
2023-07-04 12:15:00+05:30,239.35,239.55,239.25,239.35,12707
2023-07-04 12:20:00+05:30,239.4,239.65,239.35,239.55,10333
2023-07-04 12:25:00+05:30,239.35,239.65,239.35,239.6,9778
2023-07-04 12:30:00+05:30,239.6,239.65,239.4,239.4,15673
2023-07-04 12:35:00+05:30,239.5,239.75,239.4,239.75,11620
2023-07-04 12:40:00+05:30,239.75,239.9,239.7,239.9,15824
2023-07-04 12:45:00+05:30,239.9,239.9,239.35,239.35,16142
2023-07-04 12:50:00+05:30,239.3,239.75,239.2,239.55,32246
2023-07-04 12:55:00+05:30,239.55,239.7,239.4,239.65,13863
2023-07-04 13:00:00+05:30,239.65,239.75,239.35,239.35,7079
2023-07-04 13:05:00+05:30,239.35,239.5,239.1,239.35,23027
2023-07-04 13:10:00+05:30,239.55,239.55,239.3,239.4,6843
2023-07-04 13:15:00+05:30,239.4,239.8,239.4,239.7,12519
2023-07-04 13:20:00+05:30,239.7,239.85,239.7,239.85,8964
2023-07-04 13:25:00+05:30,239.85,240.0,239.75,239.85,17081
2023-07-04 13:30:00+05:30,239.85,240.0,239.6,239.65,21518
2023-07-04 13:35:00+05:30,239.65,240.15,239.5,240.15,65071
2023-07-04 13:40:00+05:30,240.15,240.3,240.0,240.3,19580
2023-07-04 13:45:00+05:30,240.3,240.65,239.85,239.9,67546
2023-07-04 13:50:00+05:30,239.9,240.2,239.5,240.0,38943
2023-07-04 13:55:00+05:30,240.0,240.35,239.85,240.1,12493
2023-07-04 14:00:00+05:30,240.3,240.4,240.0,240.0,13184
2023-07-04 14:05:00+05:30,240.0,240.2,239.65,239.8,17859
2023-07-04 14:10:00+05:30,239.8,240.1,239.65,239.65,41116
2023-07-04 14:15:00+05:30,239.65,239.9,239.35,239.9,32231
2023-07-04 14:20:00+05:30,239.9,239.9,239.4,239.7,17212
2023-07-04 14:25:00+05:30,239.7,239.8,239.4,239.5,11131
2023-07-04 14:30:00+05:30,239.4,239.55,239.0,239.2,38903
2023-07-04 14:35:00+05:30,239.2,239.6,239.2,239.45,13753
2023-07-04 14:40:00+05:30,239.55,239.85,239.4,239.5,22130
2023-07-04 14:45:00+05:30,239.5,239.75,239.35,239.55,14314
2023-07-04 14:50:00+05:30,239.5,239.6,239.3,239.5,13050
2023-07-04 14:55:00+05:30,239.5,239.55,239.35,239.5,17118
2023-07-04 15:00:00+05:30,239.45,239.5,239.35,239.5,10154
2023-07-04 15:05:00+05:30,239.5,239.6,239.4,239.55,27167
2023-07-04 15:10:00+05:30,239.5,239.75,239.35,239.35,27658
2023-07-04 15:15:00+05:30,239.4,239.7,239.3,239.35,65717
2023-07-04 15:20:00+05:30,239.35,239.6,239.2,239.4,66786
2023-07-04 15:25:00+05:30,239.4,239.6,239.0,239.4,36781
2023-07-05 09:15:00+05:30,240.0,240.55,238.6,239.3,54564
2023-07-05 09:20:00+05:30,239.3,240.8,239.2,240.65,106416
2023-07-05 09:25:00+05:30,240.6,241.0,240.35,240.85,68282
2023-07-05 09:30:00+05:30,240.8,242.45,240.8,242.15,114489
2023-07-05 09:35:00+05:30,242.25,242.45,240.95,241.1,102245
2023-07-05 09:40:00+05:30,241.1,241.5,240.4,241.25,54551
2023-07-05 09:45:00+05:30,241.3,242.2,241.15,241.9,63413
2023-07-05 09:50:00+05:30,241.9,242.1,241.25,241.9,68667
2023-07-05 09:55:00+05:30,241.95,242.0,241.35,241.6,20704
2023-07-05 10:00:00+05:30,241.6,242.1,241.5,242.1,30433
2023-07-05 10:05:00+05:30,242.2,242.3,241.9,242.1,25796
2023-07-05 10:10:00+05:30,242.0,242.25,241.85,242.25,16666
2023-07-05 10:15:00+05:30,242.3,242.5,241.75,242.0,65395
2023-07-05 10:20:00+05:30,242.0,242.0,241.25,241.5,37963
2023-07-05 10:25:00+05:30,241.5,241.85,241.35,241.55,23579
2023-07-05 10:30:00+05:30,241.75,241.9,241.5,241.85,15236
2023-07-05 10:35:00+05:30,241.95,242.25,241.65,242.1,49937
2023-07-05 10:40:00+05:30,242.1,242.15,242.0,242.05,16908
2023-07-05 10:45:00+05:30,242.1,242.25,242.05,242.1,25226
2023-07-05 10:50:00+05:30,242.1,242.5,242.0,242.0,57930
2023-07-05 10:55:00+05:30,242.0,242.15,241.6,241.8,31243
2023-07-05 11:00:00+05:30,241.9,242.45,241.7,242.4,34121
2023-07-05 11:05:00+05:30,242.25,243.15,242.25,243.0,118670
2023-07-05 11:10:00+05:30,243.0,243.95,243.0,243.3,106984
2023-07-05 11:15:00+05:30,243.3,243.65,242.25,242.85,78486
2023-07-05 11:20:00+05:30,242.75,243.45,242.5,242.6,47693
2023-07-05 11:25:00+05:30,242.8,243.1,242.6,243.1,14066
2023-07-05 11:30:00+05:30,243.0,244.25,243.0,244.1,63735
2023-07-05 11:35:00+05:30,244.1,244.45,243.1,243.9,90562
2023-07-05 11:40:00+05:30,244.0,244.8,243.85,244.1,73753
2023-07-05 11:45:00+05:30,244.1,244.5,244.0,244.4,29024
2023-07-05 11:50:00+05:30,244.55,245.25,243.95,245.05,156565
2023-07-05 11:55:00+05:30,245.05,245.1,244.4,244.65,44929
2023-07-05 12:00:00+05:30,244.7,245.85,244.55,245.25,124143
2023-07-05 12:05:00+05:30,245.4,245.4,244.55,244.6,53068
2023-07-05 12:10:00+05:30,244.55,245.0,244.35,245.0,31935
2023-07-05 12:15:00+05:30,244.95,245.0,244.65,244.9,34172
2023-07-05 12:20:00+05:30,244.85,245.4,244.8,245.3,41910
2023-07-05 12:25:00+05:30,245.3,245.7,245.2,245.6,62109
2023-07-05 12:30:00+05:30,245.6,245.9,245.5,245.65,89195
2023-07-05 12:35:00+05:30,245.65,246.2,245.5,245.6,98113
2023-07-05 12:40:00+05:30,245.65,245.65,244.7,244.8,71831
2023-07-05 12:45:00+05:30,244.75,245.0,244.4,244.4,40831
2023-07-05 12:50:00+05:30,244.4,244.95,244.3,244.95,51139
2023-07-05 12:55:00+05:30,244.95,245.55,244.95,245.55,38561
2023-07-05 13:00:00+05:30,245.55,245.8,245.35,245.75,32342
2023-07-05 13:05:00+05:30,245.75,245.85,245.7,245.85,18798
2023-07-05 13:10:00+05:30,245.75,246.3,245.5,245.8,53355
2023-07-05 13:15:00+05:30,245.8,245.85,245.4,245.8,25706
2023-07-05 13:20:00+05:30,245.8,246.15,245.75,245.9,37235
2023-07-05 13:25:00+05:30,245.8,245.9,245.5,245.75,15259
2023-07-05 13:30:00+05:30,245.75,245.9,245.5,245.55,29875
2023-07-05 13:35:00+05:30,245.5,245.55,244.6,244.85,65706
2023-07-05 13:40:00+05:30,244.85,246.15,244.85,246.15,80765
2023-07-05 13:45:00+05:30,246.1,246.6,245.65,245.8,49588
2023-07-05 13:50:00+05:30,245.8,246.3,245.65,246.0,33543
2023-07-05 13:55:00+05:30,246.0,246.15,245.85,246.1,16395
2023-07-05 14:00:00+05:30,246.1,246.6,246.1,246.6,38229
2023-07-05 14:05:00+05:30,246.6,246.8,246.4,246.8,52993
2023-07-05 14:10:00+05:30,246.8,247.3,246.55,246.55,180374
2023-07-05 14:15:00+05:30,246.55,246.7,246.35,246.5,27188
2023-07-05 14:20:00+05:30,246.5,246.7,246.35,246.4,17779
2023-07-05 14:25:00+05:30,246.35,246.5,245.75,245.85,72446
2023-07-05 14:30:00+05:30,245.85,246.4,245.85,246.0,47866
2023-07-05 14:35:00+05:30,246.1,246.1,245.55,245.55,40965
2023-07-05 14:40:00+05:30,245.55,245.95,245.25,245.95,51408
2023-07-05 14:45:00+05:30,245.85,246.5,245.5,245.6,71658
2023-07-05 14:50:00+05:30,245.85,246.25,245.65,246.1,33109
2023-07-05 14:55:00+05:30,246.15,246.35,246.0,246.25,36121
2023-07-05 15:00:00+05:30,246.25,246.5,245.8,245.95,45381
2023-07-05 15:05:00+05:30,245.9,246.35,245.85,246.25,71866
2023-07-05 15:10:00+05:30,246.35,246.5,246.1,246.5,36524
2023-07-05 15:15:00+05:30,246.5,246.7,246.1,246.2,117465
2023-07-05 15:20:00+05:30,246.25,247.1,246.2,246.9,178817
2023-07-05 15:25:00+05:30,246.85,247.0,246.2,246.7,91792
2023-07-06 09:15:00+05:30,247.65,249.9,246.9,249.75,362624
2023-07-06 09:20:00+05:30,249.75,249.8,248.6,248.85,171224
2023-07-06 09:25:00+05:30,248.9,250.2,248.6,249.9,229331
2023-07-06 09:30:00+05:30,249.9,251.1,249.6,250.75,400433
2023-07-06 09:35:00+05:30,250.75,251.7,250.6,251.0,233704
2023-07-06 09:40:00+05:30,251.0,251.3,250.2,251.1,385675
2023-07-06 09:45:00+05:30,251.1,251.3,250.6,251.05,131008
2023-07-06 09:50:00+05:30,251.05,251.9,250.8,251.7,146907
2023-07-06 09:55:00+05:30,251.7,252.0,251.5,251.6,120565
2023-07-06 10:00:00+05:30,251.6,251.6,249.65,249.85,223562
2023-07-06 10:05:00+05:30,249.85,250.25,248.9,249.4,153223
2023-07-06 10:10:00+05:30,249.4,249.6,249.0,249.55,58993
2023-07-06 10:15:00+05:30,249.55,249.55,248.05,248.25,139285
2023-07-06 10:20:00+05:30,248.4,249.0,248.05,248.95,89860
2023-07-06 10:25:00+05:30,248.95,249.15,248.05,248.55,91406
2023-07-06 10:30:00+05:30,248.55,248.9,248.35,248.6,39709
2023-07-06 10:35:00+05:30,248.7,248.7,247.8,248.1,131286
2023-07-06 10:40:00+05:30,248.2,248.75,248.05,248.6,32703
2023-07-06 10:45:00+05:30,248.6,248.8,248.0,248.45,44607
2023-07-06 10:50:00+05:30,248.45,248.65,248.3,248.4,41369
2023-07-06 10:55:00+05:30,248.55,248.65,248.15,248.2,41253
2023-07-06 11:00:00+05:30,248.2,248.2,247.75,247.9,45011
2023-07-06 11:05:00+05:30,247.9,249.1,247.9,248.7,37946
2023-07-06 11:10:00+05:30,248.6,248.95,248.6,248.8,29774
2023-07-06 11:15:00+05:30,248.8,249.3,248.7,249.3,62621
2023-07-06 11:20:00+05:30,249.3,249.6,248.75,248.8,49118
2023-07-06 11:25:00+05:30,248.95,249.2,248.3,249.05,58635
2023-07-06 11:30:00+05:30,249.05,249.2,248.85,249.0,20628
2023-07-06 11:35:00+05:30,249.0,249.35,248.8,249.0,31650
2023-07-06 11:40:00+05:30,249.0,249.15,248.85,249.05,22586
2023-07-06 11:45:00+05:30,249.05,249.45,248.9,249.05,23428
2023-07-06 11:50:00+05:30,249.05,249.4,248.75,249.1,37221
2023-07-06 11:55:00+05:30,249.25,250.0,249.2,249.9,70788
2023-07-06 12:00:00+05:30,249.9,249.95,249.65,249.85,30438
2023-07-06 12:05:00+05:30,249.85,249.95,248.9,249.1,169474
2023-07-06 12:10:00+05:30,249.2,250.15,248.9,249.35,490979
2023-07-06 12:15:00+05:30,249.35,249.4,249.05,249.2,21066
2023-07-06 12:20:00+05:30,249.2,249.25,248.95,249.0,58624
2023-07-06 12:25:00+05:30,249.0,249.0,248.5,248.85,31618
2023-07-06 12:30:00+05:30,249.0,249.05,248.75,248.85,19733
2023-07-06 12:35:00+05:30,248.95,249.0,248.5,248.95,23662
2023-07-06 12:40:00+05:30,248.95,249.0,248.45,248.55,46369
2023-07-06 12:45:00+05:30,248.6,248.7,248.4,248.6,31130
2023-07-06 12:50:00+05:30,248.55,248.7,248.35,248.6,33715
2023-07-06 12:55:00+05:30,248.6,248.7,248.45,248.45,22472
2023-07-06 13:00:00+05:30,248.5,248.65,248.35,248.65,23000
2023-07-06 13:05:00+05:30,248.5,248.85,248.45,248.85,26189
2023-07-06 13:10:00+05:30,248.7,248.95,248.35,248.55,20721
2023-07-06 13:15:00+05:30,248.55,248.6,248.15,248.35,24254
2023-07-06 13:20:00+05:30,248.15,248.7,248.1,248.45,24275
2023-07-06 13:25:00+05:30,248.45,248.7,248.3,248.45,21733
2023-07-06 13:30:00+05:30,248.5,248.85,248.3,248.4,26302
2023-07-06 13:35:00+05:30,248.35,248.55,248.25,248.5,21854
2023-07-06 13:40:00+05:30,248.5,248.5,247.75,247.85,95461
2023-07-06 13:45:00+05:30,247.85,248.05,247.3,247.4,34518
2023-07-06 13:50:00+05:30,247.5,247.7,247.3,247.35,45687
2023-07-06 13:55:00+05:30,247.55,247.6,247.2,247.2,53347
2023-07-06 14:00:00+05:30,247.2,247.85,247.2,247.55,31352
2023-07-06 14:05:00+05:30,247.55,247.7,247.3,247.5,26115
2023-07-06 14:10:00+05:30,247.5,248.3,247.5,248.1,54309
2023-07-06 14:15:00+05:30,248.1,248.35,247.65,247.65,39304
2023-07-06 14:20:00+05:30,247.8,248.0,247.65,247.95,25523
2023-07-06 14:25:00+05:30,247.95,248.05,247.35,247.35,52202
2023-07-06 14:30:00+05:30,247.55,247.85,247.4,247.7,27532
2023-07-06 14:35:00+05:30,247.65,247.8,247.3,247.8,30298
2023-07-06 14:40:00+05:30,247.75,248.75,247.75,248.35,67028
2023-07-06 14:45:00+05:30,248.35,248.8,248.15,248.3,35461
2023-07-06 14:50:00+05:30,248.3,248.7,248.0,248.25,36088
2023-07-06 14:55:00+05:30,248.15,248.6,248.05,248.2,35871
2023-07-06 15:00:00+05:30,248.25,248.45,248.15,248.4,31752
2023-07-06 15:05:00+05:30,248.3,248.6,248.2,248.3,46786
2023-07-06 15:10:00+05:30,248.4,248.6,248.25,248.4,61817
2023-07-06 15:15:00+05:30,248.45,248.55,248.0,248.15,86819
2023-07-06 15:20:00+05:30,248.1,248.4,248.1,248.3,102758
2023-07-06 15:25:00+05:30,248.3,248.4,248.0,248.15,64936
2023-07-07 09:15:00+05:30,249.65,249.65,247.35,248.7,151719
2023-07-07 09:20:00+05:30,248.65,248.8,248.0,248.8,42177
2023-07-07 09:25:00+05:30,248.8,249.45,248.7,249.3,84685
2023-07-07 09:30:00+05:30,249.3,249.6,248.7,249.5,75381
2023-07-07 09:35:00+05:30,249.55,249.55,248.55,248.85,47893
2023-07-07 09:40:00+05:30,248.85,249.35,248.75,248.9,86318
2023-07-07 09:45:00+05:30,249.0,249.2,248.95,249.1,19934
2023-07-07 09:50:00+05:30,249.1,249.1,248.35,248.75,55700
2023-07-07 09:55:00+05:30,248.8,249.0,248.7,248.9,20709
2023-07-07 10:00:00+05:30,248.8,249.0,248.5,248.8,19762
2023-07-07 10:05:00+05:30,248.8,248.9,248.55,248.8,16765
2023-07-07 10:10:00+05:30,248.8,248.85,247.55,247.65,77891
2023-07-07 10:15:00+05:30,247.65,247.8,247.5,247.6,25632
2023-07-07 10:20:00+05:30,247.6,248.4,247.6,247.95,39498
2023-07-07 10:25:00+05:30,247.95,248.0,247.45,247.6,34523
2023-07-07 10:30:00+05:30,247.6,247.65,246.7,247.5,61736
2023-07-07 10:35:00+05:30,247.5,247.5,246.45,246.45,27298
2023-07-07 10:40:00+05:30,246.7,246.7,245.45,245.5,77409
2023-07-07 10:45:00+05:30,245.45,245.65,245.0,245.25,76470
2023-07-07 10:50:00+05:30,245.2,245.7,245.0,245.15,42985
2023-07-07 10:55:00+05:30,245.2,246.25,245.15,246.0,50159
2023-07-07 11:00:00+05:30,246.1,246.1,245.55,245.9,15914
2023-07-07 11:05:00+05:30,245.95,246.3,245.75,246.2,22701
2023-07-07 11:10:00+05:30,246.05,246.6,246.05,246.15,38802
2023-07-07 11:15:00+05:30,246.15,246.95,246.15,246.85,18436
2023-07-07 11:20:00+05:30,246.85,246.85,246.25,246.4,9045
2023-07-07 11:25:00+05:30,246.15,246.25,245.25,245.25,27123
2023-07-07 11:30:00+05:30,245.4,245.7,245.25,245.55,16711
2023-07-07 11:35:00+05:30,245.55,245.55,245.15,245.3,15639
2023-07-07 11:40:00+05:30,245.3,245.3,245.0,245.05,20412
2023-07-07 11:45:00+05:30,245.1,245.45,245.0,245.45,27458
2023-07-07 11:50:00+05:30,245.45,245.8,245.3,245.75,11126
2023-07-07 11:55:00+05:30,245.75,245.75,245.1,245.1,22045
2023-07-07 12:00:00+05:30,245.2,245.2,244.15,244.15,54624
2023-07-07 12:05:00+05:30,244.25,244.75,244.1,244.55,64498
2023-07-07 12:10:00+05:30,244.55,244.55,244.05,244.5,22655
2023-07-07 12:15:00+05:30,244.5,244.5,244.1,244.35,28461
2023-07-07 12:20:00+05:30,244.35,244.35,243.8,244.0,111164
2023-07-07 12:25:00+05:30,244.0,244.15,243.8,244.15,30759
2023-07-07 12:30:00+05:30,244.0,244.35,244.0,244.3,12011
2023-07-07 12:35:00+05:30,244.3,244.3,243.55,243.85,23220
2023-07-07 12:40:00+05:30,243.85,243.9,243.25,243.9,17555
2023-07-07 12:45:00+05:30,243.9,244.5,243.9,244.3,15246
2023-07-07 12:50:00+05:30,244.25,244.65,244.2,244.25,69212
2023-07-07 12:55:00+05:30,244.35,244.5,244.2,244.5,22289
2023-07-07 13:00:00+05:30,244.5,244.95,244.35,244.85,29635
2023-07-07 13:05:00+05:30,244.75,245.25,244.5,245.05,18967
2023-07-07 13:10:00+05:30,245.05,245.05,244.5,244.8,49171
2023-07-07 13:15:00+05:30,244.8,245.0,244.6,244.9,18615
2023-07-07 13:20:00+05:30,244.95,245.3,244.95,245.25,12000
2023-07-07 13:25:00+05:30,245.4,245.5,244.95,245.5,27349
2023-07-07 13:30:00+05:30,245.35,245.5,245.25,245.45,21339
2023-07-07 13:35:00+05:30,245.45,245.95,245.3,245.95,35933
2023-07-07 13:40:00+05:30,245.95,245.95,245.25,245.7,21756
2023-07-07 13:45:00+05:30,245.7,245.7,245.3,245.45,6679
2023-07-07 13:50:00+05:30,245.45,245.8,245.35,245.7,11707
2023-07-07 13:55:00+05:30,245.8,245.8,245.5,245.6,9697
2023-07-07 14:00:00+05:30,245.75,246.0,245.6,245.8,29072
2023-07-07 14:05:00+05:30,245.8,245.95,245.35,245.9,15888
2023-07-07 14:10:00+05:30,245.9,246.0,245.7,245.75,12751
2023-07-07 14:15:00+05:30,245.75,245.9,245.6,245.9,30334
2023-07-07 14:20:00+05:30,245.95,246.25,245.8,246.2,14372
2023-07-07 14:25:00+05:30,246.25,246.25,245.5,245.9,32716
2023-07-07 14:30:00+05:30,245.9,246.25,245.75,246.1,20259
2023-07-07 14:35:00+05:30,246.1,246.85,245.85,246.7,51908
2023-07-07 14:40:00+05:30,246.75,247.0,246.5,246.95,23339
2023-07-07 14:45:00+05:30,246.95,247.85,246.85,247.8,64387
2023-07-07 14:50:00+05:30,247.8,247.9,247.35,247.75,37343
2023-07-07 14:55:00+05:30,247.75,248.0,247.45,248.0,47091
2023-07-07 15:00:00+05:30,247.95,248.5,247.55,248.1,80895
2023-07-07 15:05:00+05:30,248.15,248.4,248.1,248.4,32024
2023-07-07 15:10:00+05:30,248.5,248.55,247.85,248.2,56215
2023-07-07 15:15:00+05:30,248.2,248.4,247.65,248.2,87871
2023-07-07 15:20:00+05:30,248.1,248.3,247.35,247.5,186396
2023-07-07 15:25:00+05:30,247.3,247.8,247.3,247.8,68128
2023-07-10 09:15:00+05:30,248.95,249.5,247.15,247.65,153753
2023-07-10 09:20:00+05:30,247.45,248.0,247.0,247.75,51150
2023-07-10 09:25:00+05:30,247.75,248.3,247.5,247.65,57086
2023-07-10 09:30:00+05:30,247.85,248.8,247.45,248.75,59696
2023-07-10 09:35:00+05:30,248.75,248.85,248.05,248.6,30792
2023-07-10 09:40:00+05:30,248.45,248.65,248.05,248.55,18869
2023-07-10 09:45:00+05:30,248.5,250.3,248.5,250.1,143666
2023-07-10 09:50:00+05:30,250.1,250.45,249.6,250.1,62179
2023-07-10 09:55:00+05:30,250.1,251.4,250.0,250.6,127345
2023-07-10 10:00:00+05:30,250.7,250.9,250.0,250.3,62328
2023-07-10 10:05:00+05:30,250.3,250.3,250.0,250.15,18015
2023-07-10 10:10:00+05:30,250.15,250.15,249.5,249.7,47010
2023-07-10 10:15:00+05:30,249.7,250.15,249.0,249.55,44261
