date,open,high,low,close,volume
2023-07-03 15:25:00+05:30,680.2,680.35,679.55,680.2,49108
2023-07-04 09:15:00+05:30,684.9,685.4,681.1,684.75,73235
2023-07-04 09:20:00+05:30,684.75,685.4,683.65,685.2,31676
2023-07-04 09:25:00+05:30,685.2,687.25,685.15,687.0,58060
2023-07-04 09:30:00+05:30,687.0,688.55,686.45,686.7,117018
2023-07-04 09:35:00+05:30,686.5,687.95,686.1,686.5,36214
2023-07-04 09:40:00+05:30,686.4,688.55,686.0,688.0,60805
2023-07-04 09:45:00+05:30,688.0,688.25,686.8,686.9,23941
2023-07-04 09:50:00+05:30,686.9,687.3,684.9,684.95,18713
2023-07-04 09:55:00+05:30,685.35,685.85,684.35,684.55,23778
2023-07-04 10:00:00+05:30,684.55,685.3,683.6,685.05,21580
2023-07-04 10:05:00+05:30,685.15,685.5,684.25,684.6,8889
2023-07-04 10:10:00+05:30,684.6,684.65,683.7,684.25,16680
2023-07-04 10:15:00+05:30,684.25,684.45,683.5,684.0,7696
2023-07-04 10:20:00+05:30,683.95,685.35,683.95,684.9,9295
2023-07-04 10:25:00+05:30,684.7,684.9,684.0,684.45,3457
2023-07-04 10:30:00+05:30,684.25,684.9,683.7,684.3,6897
2023-07-04 10:35:00+05:30,684.3,684.9,683.55,683.7,7883
2023-07-04 10:40:00+05:30,683.7,684.9,683.7,684.4,19089
2023-07-04 10:45:00+05:30,684.4,684.95,684.4,684.95,6582
2023-07-04 10:50:00+05:30,684.95,685.5,684.7,685.35,5808
2023-07-04 10:55:00+05:30,685.35,686.0,685.0,686.0,14763
2023-07-04 11:00:00+05:30,686.0,686.6,685.15,685.5,13921
2023-07-04 11:05:00+05:30,685.35,685.7,684.25,684.9,12162
2023-07-04 11:10:00+05:30,684.9,684.95,683.5,683.85,10874
2023-07-04 11:15:00+05:30,683.65,684.35,683.65,684.35,10265
2023-07-04 11:20:00+05:30,684.35,684.9,684.35,684.7,6992
2023-07-04 11:25:00+05:30,684.95,685.65,684.6,685.3,8638
2023-07-04 11:30:00+05:30,685.3,685.65,684.6,684.6,6941
2023-07-04 11:35:00+05:30,684.6,685.6,684.5,685.0,1587
2023-07-04 11:40:00+05:30,685.0,685.75,684.8,685.75,2887
2023-07-04 11:45:00+05:30,685.75,685.75,685.15,685.45,1857
2023-07-04 11:50:00+05:30,685.2,685.7,685.2,685.2,4512
2023-07-04 11:55:00+05:30,685.2,685.25,685.0,685.0,2324
2023-07-04 12:00:00+05:30,685.2,685.65,685.0,685.2,1889
2023-07-04 12:05:00+05:30,685.2,685.75,685.15,685.25,2978
2023-07-04 12:10:00+05:30,685.55,685.65,685.05,685.1,3149
2023-07-04 12:15:00+05:30,685.1,685.55,685.0,685.25,5066
2023-07-04 12:20:00+05:30,685.25,685.6,684.8,684.9,3701
2023-07-04 12:25:00+05:30,684.9,685.0,684.7,684.8,1701
2023-07-04 12:30:00+05:30,684.8,685.0,684.5,684.6,2976
2023-07-04 12:35:00+05:30,684.5,684.6,683.6,683.95,13000
2023-07-04 12:40:00+05:30,683.85,684.55,683.85,684.5,2420
2023-07-04 12:45:00+05:30,684.5,684.95,683.85,684.0,10108
2023-07-04 12:50:00+05:30,683.9,684.0,682.55,682.9,15321
2023-07-04 12:55:00+05:30,682.9,683.4,682.4,683.05,10268
2023-07-04 13:00:00+05:30,683.05,683.15,681.1,681.15,28032
2023-07-04 13:05:00+05:30,681.1,681.55,679.0,680.75,61007
2023-07-04 13:10:00+05:30,680.75,681.45,680.0,680.3,33863
2023-07-04 13:15:00+05:30,680.3,680.6,679.7,679.85,25945
2023-07-04 13:20:00+05:30,679.85,681.15,679.85,680.2,17758
2023-07-04 13:25:00+05:30,680.2,681.5,680.0,680.3,30750
2023-07-04 13:30:00+05:30,680.3,680.5,680.05,680.5,22599
2023-07-04 13:35:00+05:30,680.5,680.9,680.15,680.8,15859
2023-07-04 13:40:00+05:30,680.8,680.8,680.45,680.8,11512
2023-07-04 13:45:00+05:30,680.8,680.95,680.5,680.85,13598
2023-07-04 13:50:00+05:30,680.85,681.15,680.6,681.0,12018
2023-07-04 13:55:00+05:30,681.1,681.15,680.5,680.5,5225
2023-07-04 14:00:00+05:30,680.5,680.75,680.0,680.7,9042
2023-07-04 14:05:00+05:30,680.4,680.9,680.35,680.75,6503
2023-07-04 14:10:00+05:30,680.75,680.8,679.05,679.2,23652
2023-07-04 14:15:00+05:30,679.2,679.55,678.0,679.15,29090
2023-07-04 14:20:00+05:30,679.2,679.2,678.7,679.15,15604
2023-07-04 14:25:00+05:30,679.15,679.15,677.65,677.75,28958
2023-07-04 14:30:00+05:30,677.6,677.6,676.0,677.5,41405
2023-07-04 14:35:00+05:30,677.5,677.85,677.0,677.5,13925
2023-07-04 14:40:00+05:30,677.7,677.9,677.0,677.75,7367
2023-07-04 14:45:00+05:30,677.75,677.85,676.65,677.05,11825
2023-07-04 14:50:00+05:30,676.9,677.25,676.0,676.65,299404
2023-07-04 14:55:00+05:30,676.65,677.0,676.2,676.9,7610
2023-07-04 15:00:00+05:30,676.85,676.95,675.8,675.9,32859
2023-07-04 15:05:00+05:30,676.05,677.0,676.0,676.9,16618
2023-07-04 15:10:00+05:30,676.9,677.0,676.55,677.0,24857
2023-07-04 15:15:00+05:30,677.0,677.0,676.65,677.0,32403
2023-07-04 15:20:00+05:30,677.0,677.8,676.75,677.45,37682
2023-07-04 15:25:00+05:30,677.65,678.0,677.0,677.9,27221
2023-07-05 09:15:00+05:30,679.0,679.0,673.65,673.8,80636
2023-07-05 09:20:00+05:30,673.1,675.5,672.55,675.0,110381
2023-07-05 09:25:00+05:30,675.0,675.5,673.85,675.0,41053
2023-07-05 09:30:00+05:30,675.0,675.8,674.35,675.0,30362
2023-07-05 09:35:00+05:30,675.0,675.35,672.3,673.6,40820
2023-07-05 09:40:00+05:30,673.6,674.0,671.7,672.85,66441
2023-07-05 09:45:00+05:30,672.85,673.3,671.55,673.0,37390
2023-07-05 09:50:00+05:30,673.0,673.95,672.65,673.95,18969
2023-07-05 09:55:00+05:30,673.95,674.85,673.6,674.6,24662
2023-07-05 10:00:00+05:30,674.6,674.85,673.0,673.6,32135
2023-07-05 10:05:00+05:30,673.6,674.85,673.3,673.95,15162
2023-07-05 10:10:00+05:30,673.95,674.75,673.65,674.3,6178
2023-07-05 10:15:00+05:30,674.6,675.7,674.3,675.1,33266
2023-07-05 10:20:00+05:30,675.1,675.25,674.6,674.75,6522
2023-07-05 10:25:00+05:30,674.75,675.0,674.65,675.0,9724
2023-07-05 10:30:00+05:30,675.0,675.15,674.8,675.0,8227
2023-07-05 10:35:00+05:30,675.0,675.0,674.35,674.8,10795
2023-07-05 10:40:00+05:30,674.8,675.0,674.25,674.35,7342
2023-07-05 10:45:00+05:30,674.3,675.35,674.05,675.2,21488
2023-07-05 10:50:00+05:30,675.2,675.25,674.6,674.75,14328
2023-07-05 10:55:00+05:30,674.7,674.95,674.15,674.6,11194
2023-07-05 11:00:00+05:30,674.6,674.65,673.6,673.6,14110
2023-07-05 11:05:00+05:30,673.8,674.3,673.6,674.3,10964
2023-07-05 11:10:00+05:30,674.3,675.0,673.8,674.6,14444
2023-07-05 11:15:00+05:30,674.6,675.15,674.5,674.7,25618
2023-07-05 11:20:00+05:30,674.7,674.9,674.35,674.35,6250
2023-07-05 11:25:00+05:30,674.35,675.0,674.1,674.65,9647
2023-07-05 11:30:00+05:30,674.65,675.2,674.3,674.75,17475
2023-07-05 11:35:00+05:30,674.7,675.0,674.45,674.95,11259
2023-07-05 11:40:00+05:30,674.95,675.3,674.6,674.95,14411
2023-07-05 11:45:00+05:30,675.0,675.3,674.7,675.0,19209
2023-07-05 11:50:00+05:30,675.0,675.2,674.65,674.8,18459
2023-07-05 11:55:00+05:30,674.8,675.25,674.7,675.0,21892
2023-07-05 12:00:00+05:30,675.0,675.2,674.65,674.75,19903
2023-07-05 12:05:00+05:30,674.7,675.25,674.7,675.05,52525
2023-07-05 12:10:00+05:30,675.05,675.1,674.25,674.65,34532
2023-07-05 12:15:00+05:30,674.75,675.1,674.5,674.75,22172
2023-07-05 12:20:00+05:30,674.8,675.0,674.4,674.65,17565
2023-07-05 12:25:00+05:30,674.65,675.0,674.65,675.0,13587
2023-07-05 12:30:00+05:30,675.0,675.0,674.6,674.7,14394
2023-07-05 12:35:00+05:30,674.7,675.0,674.25,674.35,11868
2023-07-05 12:40:00+05:30,674.55,674.7,674.3,674.3,6216
2023-07-05 12:45:00+05:30,674.3,674.3,672.75,673.45,48247
2023-07-05 12:50:00+05:30,673.45,673.55,672.75,673.0,29066
2023-07-05 12:55:00+05:30,673.05,673.5,673.0,673.4,18296
2023-07-05 13:00:00+05:30,673.4,673.45,673.0,673.05,9519
2023-07-05 13:05:00+05:30,673.2,673.5,672.75,672.85,12650
2023-07-05 13:10:00+05:30,672.85,673.2,672.25,672.9,21087
2023-07-05 13:15:00+05:30,672.9,672.9,672.1,672.3,14682
2023-07-05 13:20:00+05:30,672.3,672.6,672.15,672.25,15415
2023-07-05 13:25:00+05:30,672.25,672.6,671.8,672.05,28899
2023-07-05 13:30:00+05:30,672.15,672.25,671.75,671.85,9233
2023-07-05 13:35:00+05:30,671.85,672.4,671.8,672.35,13067
2023-07-05 13:40:00+05:30,672.4,672.95,671.55,671.65,60791
2023-07-05 13:45:00+05:30,671.6,672.0,671.5,671.95,15102
2023-07-05 13:50:00+05:30,671.95,672.0,671.0,671.05,26079
2023-07-05 13:55:00+05:30,671.05,671.05,670.35,670.55,46958
2023-07-05 14:00:00+05:30,670.55,671.0,670.15,670.3,28907
2023-07-05 14:05:00+05:30,670.25,670.4,669.65,670.4,81432
2023-07-05 14:10:00+05:30,670.25,670.4,669.7,669.75,30685
2023-07-05 14:15:00+05:30,669.8,670.0,669.3,669.7,22947
2023-07-05 14:20:00+05:30,669.7,670.0,669.5,669.8,31753
2023-07-05 14:25:00+05:30,669.8,670.0,669.8,669.85,23379
2023-07-05 14:30:00+05:30,669.8,670.45,669.8,670.0,74894
2023-07-05 14:35:00+05:30,670.05,670.2,669.5,669.7,44515
2023-07-05 14:40:00+05:30,669.75,670.2,669.6,669.7,26758
2023-07-05 14:45:00+05:30,669.7,670.0,669.2,669.95,58030
2023-07-05 14:50:00+05:30,670.0,670.35,669.55,669.6,28466
2023-07-05 14:55:00+05:30,669.65,670.0,669.6,669.95,20902
2023-07-05 15:00:00+05:30,669.95,670.0,669.75,670.0,63457
2023-07-05 15:05:00+05:30,670.0,670.0,669.45,669.95,56196
2023-07-05 15:10:00+05:30,669.95,670.0,669.75,670.0,74898
2023-07-05 15:15:00+05:30,670.0,670.0,669.55,669.7,45005
2023-07-05 15:20:00+05:30,669.75,669.85,669.45,669.5,55466
2023-07-05 15:25:00+05:30,669.45,669.95,669.25,669.65,69267
2023-07-06 09:15:00+05:30,671.0,673.9,670.3,672.0,101826
2023-07-06 09:20:00+05:30,672.0,672.5,670.55,672.25,31903
2023-07-06 09:25:00+05:30,671.8,673.4,671.45,672.55,28789
2023-07-06 09:30:00+05:30,672.65,672.8,671.2,671.45,22607
2023-07-06 09:35:00+05:30,671.2,672.0,671.2,671.45,13252
2023-07-06 09:40:00+05:30,671.4,672.0,671.35,671.8,16989
2023-07-06 09:45:00+05:30,671.8,672.4,671.7,671.75,15162
2023-07-06 09:50:00+05:30,671.75,672.5,671.75,672.25,23385
2023-07-06 09:55:00+05:30,672.25,673.8,672.2,673.4,22311
2023-07-06 10:00:00+05:30,673.4,673.95,673.0,673.4,19603
2023-07-06 10:05:00+05:30,673.25,673.4,672.35,672.7,19683
2023-07-06 10:10:00+05:30,672.7,673.4,672.5,672.9,18763
2023-07-06 10:15:00+05:30,672.9,673.3,672.15,672.2,12995
2023-07-06 10:20:00+05:30,672.5,672.6,672.0,672.25,15728
2023-07-06 10:25:00+05:30,672.3,672.9,672.05,672.2,12021
2023-07-06 10:30:00+05:30,672.15,672.3,671.5,671.85,24116
2023-07-06 10:35:00+05:30,671.8,672.15,671.5,671.65,11042
2023-07-06 10:40:00+05:30,671.65,672.25,671.55,672.15,9280
2023-07-06 10:45:00+05:30,672.2,672.95,672.0,672.7,16709
2023-07-06 10:50:00+05:30,672.7,672.7,671.65,672.05,12902
2023-07-06 10:55:00+05:30,672.05,672.35,671.8,671.85,7691
2023-07-06 11:00:00+05:30,671.8,672.1,671.45,671.75,9271
2023-07-06 11:05:00+05:30,671.65,671.9,671.2,671.5,10760
2023-07-06 11:10:00+05:30,671.5,671.55,670.7,670.85,18018
2023-07-06 11:15:00+05:30,670.95,671.3,670.3,670.3,21124
2023-07-06 11:20:00+05:30,670.3,671.0,670.3,670.65,7819
2023-07-06 11:25:00+05:30,670.55,671.4,670.55,670.6,14500
2023-07-06 11:30:00+05:30,670.6,671.5,670.6,671.15,10254
2023-07-06 11:35:00+05:30,671.25,671.95,671.15,671.85,10423
2023-07-06 11:40:00+05:30,671.85,672.65,671.5,672.0,18162
2023-07-06 11:45:00+05:30,672.0,672.05,670.65,670.7,23617
2023-07-06 11:50:00+05:30,670.7,671.75,670.7,671.7,11223
2023-07-06 11:55:00+05:30,671.7,672.1,671.15,671.2,8480
2023-07-06 12:00:00+05:30,671.25,671.35,670.8,670.9,6191
2023-07-06 12:05:00+05:30,670.9,671.75,670.55,671.35,7739
2023-07-06 12:10:00+05:30,671.35,671.45,670.75,670.75,5199
2023-07-06 12:15:00+05:30,670.75,671.35,670.6,670.9,6408
2023-07-06 12:20:00+05:30,670.9,671.25,670.75,670.85,6485
2023-07-06 12:25:00+05:30,670.9,671.0,670.75,670.75,9069
2023-07-06 12:30:00+05:30,670.8,671.3,670.7,671.0,5111
2023-07-06 12:35:00+05:30,670.95,671.7,670.85,670.85,7578
2023-07-06 12:40:00+05:30,670.9,671.35,670.7,670.9,6677
2023-07-06 12:45:00+05:30,670.9,671.2,670.7,670.9,5285
2023-07-06 12:50:00+05:30,670.95,671.45,670.9,671.05,7620
2023-07-06 12:55:00+05:30,671.1,671.55,671.0,671.2,8420
2023-07-06 13:00:00+05:30,671.2,671.6,671.1,671.3,5993
2023-07-06 13:05:00+05:30,671.35,671.7,671.0,671.0,7333
2023-07-06 13:10:00+05:30,671.05,671.4,670.9,671.25,9708
2023-07-06 13:15:00+05:30,671.2,671.55,670.75,671.1,9027
2023-07-06 13:20:00+05:30,671.15,671.4,670.85,671.15,8210
2023-07-06 13:25:00+05:30,671.1,671.4,671.0,671.05,8348
2023-07-06 13:30:00+05:30,671.25,671.65,671.05,671.3,10608
2023-07-06 13:35:00+05:30,671.45,672.0,671.1,671.1,9307
2023-07-06 13:40:00+05:30,671.15,671.5,671.05,671.2,8743
2023-07-06 13:45:00+05:30,671.2,671.7,671.05,671.65,9207
2023-07-06 13:50:00+05:30,671.6,671.9,671.3,671.5,10865
2023-07-06 13:55:00+05:30,671.5,671.85,671.0,671.15,9695
2023-07-06 14:00:00+05:30,671.15,671.5,671.0,671.25,6342
2023-07-06 14:05:00+05:30,671.2,671.6,671.1,671.15,6065
2023-07-06 14:10:00+05:30,671.15,671.7,671.0,671.0,15807
2023-07-06 14:15:00+05:30,671.05,671.05,670.1,670.3,32931
2023-07-06 14:20:00+05:30,670.3,670.55,669.5,670.0,58318
2023-07-06 14:25:00+05:30,670.0,670.45,669.5,670.25,41478
2023-07-06 14:30:00+05:30,670.25,671.15,669.95,670.55,48998
2023-07-06 14:35:00+05:30,670.6,671.2,670.3,670.45,31613
2023-07-06 14:40:00+05:30,670.45,670.85,669.65,670.1,42637
2023-07-06 14:45:00+05:30,670.05,671.5,670.0,670.95,38662
2023-07-06 14:50:00+05:30,670.95,672.8,670.6,672.8,54453
2023-07-06 14:55:00+05:30,672.75,673.6,672.0,672.85,52396
2023-07-06 15:00:00+05:30,672.7,673.0,671.35,672.1,54055
2023-07-06 15:05:00+05:30,672.1,673.9,672.1,673.9,73469
2023-07-06 15:10:00+05:30,674.0,674.0,672.2,672.6,100066
2023-07-06 15:15:00+05:30,672.45,673.3,672.05,672.35,78030
2023-07-06 15:20:00+05:30,672.35,673.15,672.05,673.1,41815
2023-07-06 15:25:00+05:30,673.1,673.45,672.25,673.25,60359
2023-07-07 09:15:00+05:30,672.85,676.0,672.0,674.8,374082
2023-07-07 09:20:00+05:30,674.85,675.0,672.85,674.25,60946
2023-07-07 09:25:00+05:30,674.0,675.0,673.3,674.3,31363
2023-07-07 09:30:00+05:30,674.35,674.75,672.35,672.85,103409
2023-07-07 09:35:00+05:30,672.85,672.95,669.3,670.0,233145
2023-07-07 09:40:00+05:30,670.0,670.35,668.95,669.25,108131
2023-07-07 09:45:00+05:30,669.05,670.0,669.05,669.95,39843
2023-07-07 09:50:00+05:30,669.95,670.0,669.15,670.0,33608
2023-07-07 09:55:00+05:30,669.9,670.0,669.5,669.95,29471
2023-07-07 10:00:00+05:30,670.0,670.0,669.65,669.95,31714
2023-07-07 10:05:00+05:30,670.0,670.0,669.55,669.95,21596
2023-07-07 10:10:00+05:30,670.0,670.0,669.05,669.2,29551
2023-07-07 10:15:00+05:30,669.3,669.6,668.5,668.55,38452
2023-07-07 10:20:00+05:30,668.5,669.0,668.1,668.4,40443
2023-07-07 10:25:00+05:30,668.4,669.0,668.1,668.4,20905
2023-07-07 10:30:00+05:30,668.4,668.5,668.0,668.05,38350
2023-07-07 10:35:00+05:30,668.05,668.4,667.2,668.25,44706
2023-07-07 10:40:00+05:30,668.25,668.6,666.9,666.9,42799
2023-07-07 10:45:00+05:30,666.9,668.35,666.5,667.0,84530
2023-07-07 10:50:00+05:30,667.0,668.2,666.65,666.75,21090
2023-07-07 10:55:00+05:30,666.75,667.6,666.0,666.8,44399
2023-07-07 11:00:00+05:30,666.85,667.75,666.4,667.3,21740
2023-07-07 11:05:00+05:30,667.5,667.6,666.85,667.0,15073
2023-07-07 11:10:00+05:30,667.0,667.95,667.0,667.85,17182
2023-07-07 11:15:00+05:30,667.85,668.55,667.85,668.35,22198
2023-07-07 11:20:00+05:30,668.35,668.55,668.1,668.1,10298
2023-07-07 11:25:00+05:30,668.1,668.15,666.5,666.6,21156
2023-07-07 11:30:00+05:30,666.7,668.15,666.6,667.15,10634
2023-07-07 11:35:00+05:30,667.15,667.5,666.75,667.35,15361
2023-07-07 11:40:00+05:30,667.35,667.45,666.2,666.7,23880
2023-07-07 11:45:00+05:30,666.7,666.85,666.25,666.65,15390
2023-07-07 11:50:00+05:30,666.65,667.0,666.5,666.75,10508
2023-07-07 11:55:00+05:30,666.75,667.6,666.75,667.05,12080
2023-07-07 12:00:00+05:30,667.0,667.1,665.75,665.75,43645
2023-07-07 12:05:00+05:30,665.5,666.1,665.0,665.5,48924
2023-07-07 12:10:00+05:30,665.7,665.7,665.1,665.55,15513
2023-07-07 12:15:00+05:30,665.55,665.8,665.2,665.55,11715
2023-07-07 12:20:00+05:30,665.65,665.8,665.4,665.7,10124
2023-07-07 12:25:00+05:30,665.7,665.85,665.4,665.4,8593
2023-07-07 12:30:00+05:30,665.35,665.4,665.0,665.0,44158
2023-07-07 12:35:00+05:30,665.05,665.15,664.05,665.1,34165
2023-07-07 12:40:00+05:30,665.1,665.2,663.4,664.3,47197
2023-07-07 12:45:00+05:30,664.05,665.2,664.05,664.9,24009
2023-07-07 12:50:00+05:30,664.9,665.1,664.65,664.95,21413
2023-07-07 12:55:00+05:30,664.95,665.0,664.95,664.95,14851
2023-07-07 13:00:00+05:30,664.95,665.0,664.8,664.95,10404
2023-07-07 13:05:00+05:30,664.95,665.0,664.25,664.85,24594
2023-07-07 13:10:00+05:30,664.85,664.95,664.05,664.5,17573
2023-07-07 13:15:00+05:30,664.45,664.9,664.0,664.8,18122
2023-07-07 13:20:00+05:30,664.75,665.0,664.65,664.85,22986
2023-07-07 13:25:00+05:30,664.85,665.0,664.85,664.95,45424
2023-07-07 13:30:00+05:30,664.95,665.0,664.25,664.5,29666
2023-07-07 13:35:00+05:30,664.5,664.85,664.15,664.35,16874
2023-07-07 13:40:00+05:30,664.5,664.65,664.15,664.5,8724
2023-07-07 13:45:00+05:30,664.4,664.7,663.8,664.05,27088
2023-07-07 13:50:00+05:30,664.05,664.95,664.0,664.7,18430
2023-07-07 13:55:00+05:30,664.7,665.0,664.15,664.5,11702
2023-07-07 14:00:00+05:30,664.5,665.0,664.05,664.2,17298
2023-07-07 14:05:00+05:30,664.05,664.35,664.0,664.0,20588
2023-07-07 14:10:00+05:30,664.2,664.95,664.0,664.95,9172
2023-07-07 14:15:00+05:30,664.9,665.0,664.9,665.0,27971
2023-07-07 14:20:00+05:30,665.0,665.0,664.5,664.5,17874
2023-07-07 14:25:00+05:30,664.5,664.9,664.2,664.55,15435
2023-07-07 14:30:00+05:30,664.4,664.95,664.4,664.7,5778
2023-07-07 14:35:00+05:30,664.7,665.0,664.7,664.9,28851
2023-07-07 14:40:00+05:30,665.0,665.0,664.7,665.0,36272
2023-07-07 14:45:00+05:30,664.95,665.0,664.75,664.8,16219
2023-07-07 14:50:00+05:30,664.8,665.35,664.05,664.15,44564
2023-07-07 14:55:00+05:30,664.15,665.0,664.15,664.8,12265
2023-07-07 15:00:00+05:30,664.8,664.85,663.7,663.8,33366
2023-07-07 15:05:00+05:30,663.8,663.9,663.5,663.6,32401
2023-07-07 15:10:00+05:30,663.85,663.9,663.4,663.4,43283
2023-07-07 15:15:00+05:30,663.4,663.75,662.5,662.95,102224
2023-07-07 15:20:00+05:30,662.8,663.0,661.85,661.85,100500
2023-07-07 15:25:00+05:30,661.95,662.5,661.8,662.5,69081
2023-07-10 09:15:00+05:30,666.5,666.5,662.5,664.1,98239
2023-07-10 09:20:00+05:30,664.45,664.45,660.3,661.6,58046
2023-07-10 09:25:00+05:30,661.45,663.0,661.3,661.7,31268
2023-07-10 09:30:00+05:30,661.7,662.0,660.75,661.1,32907
2023-07-10 09:35:00+05:30,661.1,662.35,661.1,661.9,20716
2023-07-10 09:40:00+05:30,661.9,663.95,661.5,663.6,34904
2023-07-10 09:45:00+05:30,663.45,664.6,662.4,664.4,23830
2023-07-10 09:50:00+05:30,664.7,665.8,664.5,665.3,23617
2023-07-10 09:55:00+05:30,665.05,665.9,664.05,664.65,17386
2023-07-10 10:00:00+05:30,664.65,665.5,664.5,664.65,6919
2023-07-10 10:05:00+05:30,664.65,665.4,664.6,665.4,9388
2023-07-10 10:10:00+05:30,665.4,665.45,664.6,664.6,8636
2023-07-10 10:15:00+05:30,664.6,665.0,663.8,664.25,8412
