date,open,high,low,close,volume
2023-07-03 14:40:00+05:30,1887.25,1888.0,1886.3,1887.0,7374
2023-07-03 14:45:00+05:30,1887.0,1887.0,1880.8,1882.5,36376
2023-07-03 14:50:00+05:30,1881.7,1885.5,1881.7,1885.0,18206
2023-07-03 14:55:00+05:30,1885.0,1886.3,1883.75,1885.0,11652
2023-07-03 15:00:00+05:30,1885.25,1885.4,1883.5,1884.5,14566
2023-07-03 15:05:00+05:30,1884.5,1887.0,1883.75,1886.4,25540
2023-07-03 15:10:00+05:30,1886.5,1887.2,1884.7,1885.5,22214
2023-07-03 15:15:00+05:30,1885.5,1886.0,1883.25,1884.5,35752
2023-07-03 15:20:00+05:30,1884.5,1886.2,1883.7,1885.0,53032
2023-07-03 15:25:00+05:30,1885.0,1887.5,1884.15,1885.0,27402
2023-07-04 09:15:00+05:30,1885.0,1890.0,1882.1,1887.6,71668
2023-07-04 09:20:00+05:30,1887.6,1892.5,1885.0,1885.0,34596
2023-07-04 09:25:00+05:30,1885.5,1885.55,1879.25,1882.8,36174
2023-07-04 09:30:00+05:30,1882.8,1886.0,1880.3,1882.5,21980
2023-07-04 09:35:00+05:30,1882.5,1882.5,1872.5,1875.1,49084
2023-07-04 09:40:00+05:30,1875.1,1881.0,1873.7,1879.0,43224
2023-07-04 09:45:00+05:30,1879.0,1885.0,1878.9,1882.5,37818
2023-07-04 09:50:00+05:30,1882.1,1885.0,1881.05,1883.0,14542
2023-07-04 09:55:00+05:30,1883.0,1884.7,1877.5,1877.6,16254
2023-07-04 10:00:00+05:30,1877.6,1881.0,1874.7,1880.2,14300
2023-07-04 10:05:00+05:30,1880.2,1889.0,1880.0,1886.0,37682
2023-07-04 10:10:00+05:30,1886.0,1889.0,1885.5,1888.5,12244
2023-07-04 10:15:00+05:30,1888.5,1890.75,1886.5,1886.5,20398
2023-07-04 10:20:00+05:30,1886.55,1888.5,1886.3,1887.8,8664
2023-07-04 10:25:00+05:30,1887.8,1887.9,1884.4,1885.85,6416
2023-07-04 10:30:00+05:30,1885.85,1886.0,1884.95,1885.9,6016
2023-07-04 10:35:00+05:30,1885.9,1885.9,1881.7,1883.0,12396
2023-07-04 10:40:00+05:30,1882.5,1885.5,1882.0,1883.6,6228
2023-07-04 10:45:00+05:30,1883.6,1885.95,1882.9,1885.5,13410
2023-07-04 10:50:00+05:30,1885.5,1885.95,1883.5,1884.85,6786
2023-07-04 10:55:00+05:30,1884.85,1885.7,1884.1,1884.1,3362
2023-07-04 11:00:00+05:30,1884.7,1884.8,1880.05,1881.0,9086
2023-07-04 11:05:00+05:30,1881.0,1884.1,1880.5,1882.35,3876
2023-07-04 11:10:00+05:30,1882.35,1883.1,1881.1,1882.0,3934
2023-07-04 11:15:00+05:30,1882.0,1884.95,1881.8,1882.6,13722
2023-07-04 11:20:00+05:30,1882.6,1883.3,1882.6,1882.6,4968
2023-07-04 11:25:00+05:30,1883.1,1883.9,1882.5,1883.0,2568
2023-07-04 11:30:00+05:30,1883.0,1884.4,1882.55,1883.5,2384
2023-07-04 11:35:00+05:30,1883.5,1883.8,1882.75,1883.45,1870
2023-07-04 11:40:00+05:30,1883.45,1883.5,1882.2,1883.5,3154
2023-07-04 11:45:00+05:30,1883.5,1885.0,1882.9,1884.0,7650
2023-07-04 11:50:00+05:30,1884.0,1884.0,1879.5,1880.0,10528
2023-07-04 11:55:00+05:30,1880.0,1881.0,1878.1,1880.9,6306
2023-07-04 12:00:00+05:30,1880.9,1882.2,1878.3,1878.6,5820
2023-07-04 12:05:00+05:30,1878.6,1880.6,1877.85,1878.8,5750
2023-07-04 12:10:00+05:30,1878.8,1879.0,1876.0,1877.2,8316
2023-07-04 12:15:00+05:30,1877.2,1878.2,1876.6,1877.5,4876
2023-07-04 12:20:00+05:30,1877.5,1879.0,1875.5,1875.55,5706
2023-07-04 12:25:00+05:30,1876.3,1877.35,1875.5,1876.4,3632
2023-07-04 12:30:00+05:30,1876.4,1876.75,1875.5,1875.95,10106
2023-07-04 12:35:00+05:30,1875.6,1877.0,1874.1,1874.15,18276
2023-07-04 12:40:00+05:30,1874.15,1878.25,1874.15,1877.0,6544
2023-07-04 12:45:00+05:30,1877.0,1877.25,1873.4,1874.1,8364
2023-07-04 12:50:00+05:30,1874.1,1875.35,1871.25,1871.6,13962
2023-07-04 12:55:00+05:30,1872.5,1873.75,1870.8,1870.8,9502
2023-07-04 13:00:00+05:30,1870.8,1871.2,1866.0,1866.1,27834
2023-07-04 13:05:00+05:30,1866.85,1868.5,1865.55,1867.5,25012
2023-07-04 13:10:00+05:30,1867.5,1869.95,1867.0,1867.9,13724
2023-07-04 13:15:00+05:30,1867.9,1872.85,1867.9,1872.1,13590
2023-07-04 13:20:00+05:30,1872.0,1872.9,1870.4,1871.5,8556
2023-07-04 13:25:00+05:30,1871.3,1874.9,1870.7,1874.0,7416
2023-07-04 13:30:00+05:30,1874.0,1874.0,1870.4,1871.6,6216
2023-07-04 13:35:00+05:30,1871.6,1874.65,1871.5,1874.45,16476
2023-07-04 13:40:00+05:30,1874.45,1874.5,1872.5,1873.0,5776
2023-07-04 13:45:00+05:30,1873.0,1873.0,1870.3,1871.9,9028
2023-07-04 13:50:00+05:30,1870.9,1871.3,1868.7,1871.0,4014
2023-07-04 13:55:00+05:30,1871.0,1871.25,1870.0,1871.25,3582
2023-07-04 14:00:00+05:30,1870.2,1871.5,1870.0,1871.5,6692
2023-07-04 14:05:00+05:30,1871.5,1871.75,1871.0,1871.0,5538
2023-07-04 14:10:00+05:30,1871.0,1871.5,1870.5,1870.9,9052
2023-07-04 14:15:00+05:30,1870.9,1871.15,1868.1,1868.1,14770
2023-07-04 14:20:00+05:30,1868.1,1869.35,1868.0,1868.7,4290
2023-07-04 14:25:00+05:30,1868.7,1868.85,1861.1,1861.1,235356
2023-07-04 14:30:00+05:30,1861.5,1863.5,1857.8,1860.0,47840
2023-07-04 14:35:00+05:30,1860.0,1863.0,1860.0,1862.5,21504
2023-07-04 14:40:00+05:30,1862.5,1864.0,1862.5,1863.2,14760
2023-07-04 14:45:00+05:30,1863.2,1863.9,1859.0,1861.1,14914
2023-07-04 14:50:00+05:30,1861.1,1861.85,1859.0,1861.5,16334
2023-07-04 14:55:00+05:30,1861.4,1863.0,1860.5,1861.95,16222
2023-07-04 15:00:00+05:30,1861.4,1861.75,1859.9,1860.0,15056
2023-07-04 15:05:00+05:30,1860.0,1862.5,1859.5,1861.9,23734
2023-07-04 15:10:00+05:30,1861.55,1865.0,1861.55,1862.55,29680
2023-07-04 15:15:00+05:30,1863.0,1863.0,1860.0,1860.6,41574
2023-07-04 15:20:00+05:30,1860.6,1861.4,1857.5,1859.75,52852
2023-07-04 15:25:00+05:30,1859.75,1864.5,1859.5,1862.5,40304
2023-07-05 09:15:00+05:30,1861.0,1863.7,1853.0,1857.3,65464
2023-07-05 09:20:00+05:30,1857.3,1865.7,1856.3,1861.0,56106
2023-07-05 09:25:00+05:30,1861.0,1869.4,1860.6,1869.0,63942
2023-07-05 09:30:00+05:30,1868.5,1874.5,1867.05,1869.2,68244
2023-07-05 09:35:00+05:30,1869.2,1872.1,1865.1,1865.3,23426
2023-07-05 09:40:00+05:30,1865.3,1868.45,1860.0,1865.8,29528
2023-07-05 09:45:00+05:30,1865.8,1868.8,1863.6,1866.3,24368
2023-07-05 09:50:00+05:30,1866.3,1868.4,1863.6,1866.5,26258
2023-07-05 09:55:00+05:30,1866.5,1867.25,1860.5,1861.45,22604
2023-07-05 10:00:00+05:30,1861.45,1865.55,1861.45,1862.7,10474
2023-07-05 10:05:00+05:30,1863.45,1863.5,1860.05,1863.5,14478
2023-07-05 10:10:00+05:30,1863.1,1864.0,1862.5,1862.6,11214
2023-07-05 10:15:00+05:30,1862.6,1864.0,1860.0,1862.4,21744
2023-07-05 10:20:00+05:30,1862.4,1863.55,1859.2,1861.2,12628
2023-07-05 10:25:00+05:30,1860.95,1861.9,1858.65,1859.0,14260
2023-07-05 10:30:00+05:30,1859.0,1860.0,1857.8,1859.65,9872
2023-07-05 10:35:00+05:30,1859.3,1865.7,1859.3,1864.0,42698
2023-07-05 10:40:00+05:30,1864.5,1865.7,1863.25,1864.1,13874
2023-07-05 10:45:00+05:30,1864.1,1865.9,1862.1,1865.15,10716
2023-07-05 10:50:00+05:30,1865.15,1865.6,1863.0,1864.0,21566
2023-07-05 10:55:00+05:30,1864.0,1864.3,1861.5,1861.9,7948
2023-07-05 11:00:00+05:30,1861.9,1862.75,1860.5,1860.5,5396
2023-07-05 11:05:00+05:30,1860.7,1862.0,1859.1,1860.9,14898
2023-07-05 11:10:00+05:30,1860.9,1860.9,1858.05,1859.1,8548
2023-07-05 11:15:00+05:30,1859.1,1860.5,1853.7,1854.25,29630
2023-07-05 11:20:00+05:30,1854.0,1856.0,1851.8,1855.45,28826
2023-07-05 11:25:00+05:30,1855.5,1859.1,1854.5,1857.0,12670
2023-07-05 11:30:00+05:30,1856.45,1858.6,1854.7,1855.9,26016
2023-07-05 11:35:00+05:30,1855.9,1858.0,1855.6,1858.0,11530
2023-07-05 11:40:00+05:30,1858.0,1858.2,1856.3,1857.5,6562
2023-07-05 11:45:00+05:30,1857.5,1860.0,1857.5,1858.55,9388
2023-07-05 11:50:00+05:30,1858.55,1859.6,1853.1,1854.2,25492
2023-07-05 11:55:00+05:30,1854.0,1855.85,1853.85,1855.25,5266
2023-07-05 12:00:00+05:30,1855.25,1856.7,1854.0,1854.0,8254
2023-07-05 12:05:00+05:30,1854.0,1856.0,1853.2,1854.65,16536
2023-07-05 12:10:00+05:30,1854.65,1856.0,1853.9,1854.0,7304
2023-07-05 12:15:00+05:30,1853.9,1855.9,1853.7,1855.1,8864
2023-07-05 12:20:00+05:30,1855.1,1857.0,1854.1,1856.75,5960
2023-07-05 12:25:00+05:30,1856.75,1859.0,1856.05,1858.1,8654
2023-07-05 12:30:00+05:30,1858.1,1858.45,1854.0,1854.3,20750
2023-07-05 12:35:00+05:30,1854.3,1856.9,1854.05,1856.3,3968
2023-07-05 12:40:00+05:30,1856.3,1858.0,1854.0,1854.0,7136
2023-07-05 12:45:00+05:30,1854.0,1855.3,1852.5,1852.5,8410
2023-07-05 12:50:00+05:30,1852.5,1855.3,1850.5,1854.95,21598
2023-07-05 12:55:00+05:30,1854.95,1855.1,1852.05,1852.2,11710
2023-07-05 13:00:00+05:30,1852.2,1853.5,1852.0,1852.4,6246
2023-07-05 13:05:00+05:30,1852.4,1853.15,1851.35,1852.5,12998
2023-07-05 13:10:00+05:30,1852.5,1852.5,1851.45,1851.5,8734
2023-07-05 13:15:00+05:30,1852.0,1852.5,1851.5,1851.8,4616
2023-07-05 13:20:00+05:30,1852.5,1852.5,1850.5,1850.5,15136
2023-07-05 13:25:00+05:30,1850.5,1851.0,1845.55,1846.95,41040
2023-07-05 13:30:00+05:30,1846.95,1847.8,1846.0,1846.8,14510
2023-07-05 13:35:00+05:30,1846.8,1849.9,1845.0,1848.95,19644
2023-07-05 13:40:00+05:30,1850.0,1854.95,1849.0,1854.45,39854
2023-07-05 13:45:00+05:30,1853.9,1857.5,1853.9,1855.0,25782
2023-07-05 13:50:00+05:30,1855.0,1857.5,1853.4,1857.1,23032
2023-07-05 13:55:00+05:30,1857.1,1858.0,1855.2,1857.6,13474
2023-07-05 14:00:00+05:30,1857.6,1858.3,1856.3,1857.9,19644
2023-07-05 14:05:00+05:30,1857.9,1857.9,1855.4,1855.4,9314
2023-07-05 14:10:00+05:30,1856.0,1858.2,1855.5,1857.0,7532
2023-07-05 14:15:00+05:30,1857.0,1860.0,1856.8,1859.95,13496
2023-07-05 14:20:00+05:30,1859.95,1862.45,1859.25,1861.35,28280
2023-07-05 14:25:00+05:30,1861.0,1866.0,1860.5,1863.25,52530
2023-07-05 14:30:00+05:30,1863.25,1865.35,1861.4,1862.3,12988
2023-07-05 14:35:00+05:30,1862.3,1862.3,1858.1,1858.9,11278
2023-07-05 14:40:00+05:30,1858.9,1860.4,1857.5,1858.55,11868
2023-07-05 14:45:00+05:30,1858.55,1865.0,1857.5,1861.75,25004
2023-07-05 14:50:00+05:30,1861.75,1864.6,1861.1,1862.9,12950
2023-07-05 14:55:00+05:30,1862.5,1862.5,1861.25,1861.45,6294
2023-07-05 15:00:00+05:30,1861.45,1864.6,1861.45,1863.5,24866
2023-07-05 15:05:00+05:30,1863.5,1865.4,1863.05,1865.25,37596
2023-07-05 15:10:00+05:30,1865.4,1867.5,1864.6,1867.5,52850
2023-07-05 15:15:00+05:30,1867.5,1870.0,1866.1,1869.3,51712
2023-07-05 15:20:00+05:30,1869.0,1871.95,1869.0,1870.65,45196
2023-07-05 15:25:00+05:30,1870.0,1871.5,1867.4,1871.0,44562
2023-07-06 09:15:00+05:30,1870.0,1882.4,1865.0,1880.6,120108
2023-07-06 09:20:00+05:30,1880.6,1881.0,1863.2,1865.6,84214
2023-07-06 09:25:00+05:30,1866.65,1873.05,1866.1,1873.0,33012
2023-07-06 09:30:00+05:30,1873.0,1873.0,1865.0,1867.5,33548
2023-07-06 09:35:00+05:30,1867.5,1872.0,1867.1,1870.0,26756
2023-07-06 09:40:00+05:30,1870.0,1872.4,1868.1,1871.95,12348
2023-07-06 09:45:00+05:30,1871.95,1874.3,1870.3,1871.1,18732
2023-07-06 09:50:00+05:30,1871.1,1873.0,1870.7,1872.5,7346
2023-07-06 09:55:00+05:30,1873.0,1874.0,1871.0,1873.8,11188
2023-07-06 10:00:00+05:30,1873.85,1874.45,1870.5,1871.2,10894
2023-07-06 10:05:00+05:30,1871.2,1871.85,1868.0,1871.5,14704
2023-07-06 10:10:00+05:30,1871.05,1871.4,1869.1,1870.25,19298
2023-07-06 10:15:00+05:30,1870.2,1872.0,1869.25,1871.3,15550
2023-07-06 10:20:00+05:30,1871.3,1877.5,1870.1,1875.7,54106
2023-07-06 10:25:00+05:30,1875.7,1876.0,1870.5,1871.0,20972
2023-07-06 10:30:00+05:30,1871.05,1872.0,1868.4,1868.8,20802
2023-07-06 10:35:00+05:30,1868.8,1872.5,1868.8,1871.55,10646
2023-07-06 10:40:00+05:30,1871.55,1871.6,1868.55,1868.55,10398
2023-07-06 10:45:00+05:30,1868.5,1869.05,1866.2,1868.05,18520
2023-07-06 10:50:00+05:30,1868.05,1872.0,1868.0,1869.8,21356
2023-07-06 10:55:00+05:30,1870.3,1871.0,1867.75,1867.9,10704
2023-07-06 11:00:00+05:30,1868.4,1870.5,1867.7,1870.3,10936
2023-07-06 11:05:00+05:30,1870.3,1870.7,1868.4,1868.5,9622
2023-07-06 11:10:00+05:30,1868.5,1869.25,1867.25,1868.0,11162
2023-07-06 11:15:00+05:30,1867.4,1868.1,1865.7,1867.0,12606
2023-07-06 11:20:00+05:30,1867.0,1868.5,1866.0,1867.0,14338
2023-07-06 11:25:00+05:30,1867.0,1868.5,1866.0,1866.1,11592
2023-07-06 11:30:00+05:30,1866.1,1867.0,1863.5,1864.45,23402
2023-07-06 11:35:00+05:30,1864.45,1865.5,1863.5,1864.75,9690
2023-07-06 11:40:00+05:30,1864.7,1864.9,1862.0,1863.0,16492
2023-07-06 11:45:00+05:30,1862.1,1863.9,1858.3,1858.3,20650
2023-07-06 11:50:00+05:30,1858.0,1860.45,1857.5,1857.75,21702
2023-07-06 11:55:00+05:30,1857.75,1861.9,1857.5,1857.75,14618
2023-07-06 12:00:00+05:30,1858.3,1859.1,1856.0,1857.5,15216
2023-07-06 12:05:00+05:30,1857.5,1858.05,1856.65,1857.5,10228
2023-07-06 12:10:00+05:30,1857.5,1857.5,1856.5,1857.35,14962
2023-07-06 12:15:00+05:30,1857.35,1857.5,1856.5,1857.05,11250
2023-07-06 12:20:00+05:30,1857.4,1860.0,1856.3,1856.9,65780
2023-07-06 12:25:00+05:30,1856.9,1857.35,1856.0,1857.1,9454
2023-07-06 12:30:00+05:30,1857.1,1857.5,1856.15,1857.5,7426
2023-07-06 12:35:00+05:30,1857.5,1857.5,1856.5,1856.55,12354
2023-07-06 12:40:00+05:30,1856.5,1857.4,1853.5,1853.6,22584
2023-07-06 12:45:00+05:30,1853.6,1856.35,1853.55,1854.5,14678
2023-07-06 12:50:00+05:30,1854.5,1857.5,1854.0,1855.8,18352
2023-07-06 12:55:00+05:30,1856.0,1856.0,1855.5,1855.6,12002
2023-07-06 13:00:00+05:30,1855.6,1858.5,1855.5,1857.2,23454
2023-07-06 13:05:00+05:30,1856.5,1857.45,1855.5,1855.5,10344
2023-07-06 13:10:00+05:30,1855.5,1856.25,1855.25,1855.25,11248
2023-07-06 13:15:00+05:30,1855.25,1856.85,1854.5,1855.2,12522
2023-07-06 13:20:00+05:30,1855.4,1856.9,1855.2,1855.5,7666
2023-07-06 13:25:00+05:30,1855.5,1857.0,1855.5,1856.5,17268
2023-07-06 13:30:00+05:30,1857.0,1857.0,1855.5,1856.3,13298
2023-07-06 13:35:00+05:30,1856.3,1856.5,1855.5,1855.75,7736
2023-07-06 13:40:00+05:30,1855.6,1857.0,1855.5,1855.85,14026
2023-07-06 13:45:00+05:30,1855.85,1856.6,1855.5,1856.05,7350
2023-07-06 13:50:00+05:30,1856.05,1857.05,1856.0,1856.3,20500
2023-07-06 13:55:00+05:30,1856.3,1858.0,1856.3,1856.4,24840
2023-07-06 14:00:00+05:30,1856.4,1857.5,1856.3,1857.0,18008
2023-07-06 14:05:00+05:30,1857.0,1859.5,1856.6,1859.45,14458
2023-07-06 14:10:00+05:30,1859.45,1863.0,1857.6,1860.9,21458
2023-07-06 14:15:00+05:30,1860.9,1862.5,1860.55,1862.45,16144
2023-07-06 14:20:00+05:30,1862.0,1864.4,1860.7,1861.1,22334
2023-07-06 14:25:00+05:30,1860.95,1862.5,1859.8,1861.45,14244
2023-07-06 14:30:00+05:30,1861.45,1863.95,1861.3,1862.2,14820
2023-07-06 14:35:00+05:30,1862.2,1864.9,1862.1,1863.9,21278
2023-07-06 14:40:00+05:30,1863.95,1864.0,1862.6,1862.6,12708
2023-07-06 14:45:00+05:30,1862.6,1863.55,1862.0,1863.1,17594
2023-07-06 14:50:00+05:30,1863.1,1864.7,1861.05,1861.8,19372
2023-07-06 14:55:00+05:30,1862.3,1862.5,1860.5,1861.5,31178
2023-07-06 15:00:00+05:30,1861.5,1864.9,1861.4,1864.4,35718
2023-07-06 15:05:00+05:30,1864.2,1866.9,1863.0,1865.35,34944
2023-07-06 15:10:00+05:30,1865.35,1866.25,1864.05,1865.9,55300
2023-07-06 15:15:00+05:30,1865.6,1866.45,1863.25,1865.4,76528
2023-07-06 15:20:00+05:30,1865.4,1867.7,1864.0,1867.4,81888
2023-07-06 15:25:00+05:30,1867.2,1870.0,1865.5,1869.5,64168
2023-07-07 09:15:00+05:30,1860.0,1874.4,1857.5,1867.75,160550
2023-07-07 09:20:00+05:30,1867.75,1868.8,1861.35,1865.4,59552
2023-07-07 09:25:00+05:30,1865.4,1871.45,1864.5,1870.7,43992
2023-07-07 09:30:00+05:30,1870.7,1877.5,1868.55,1876.75,102688
2023-07-07 09:35:00+05:30,1876.75,1880.5,1872.85,1875.0,269092
2023-07-07 09:40:00+05:30,1874.1,1886.5,1873.5,1884.6,88350
2023-07-07 09:45:00+05:30,1884.0,1892.4,1882.8,1892.0,121292
2023-07-07 09:50:00+05:30,1892.1,1892.1,1885.65,1886.5,62096
2023-07-07 09:55:00+05:30,1886.5,1889.0,1883.4,1888.0,45252
2023-07-07 10:00:00+05:30,1887.95,1888.0,1882.65,1883.5,22380
2023-07-07 10:05:00+05:30,1883.8,1884.3,1880.0,1882.6,37258
2023-07-07 10:10:00+05:30,1883.0,1883.9,1881.0,1881.3,9708
2023-07-07 10:15:00+05:30,1881.3,1882.0,1878.0,1879.1,23722
2023-07-07 10:20:00+05:30,1879.1,1881.5,1878.0,1878.75,23654
2023-07-07 10:25:00+05:30,1878.75,1881.05,1878.25,1879.8,7830
2023-07-07 10:30:00+05:30,1879.8,1880.6,1872.7,1873.9,45590
2023-07-07 10:35:00+05:30,1873.2,1875.6,1868.1,1870.9,39310
2023-07-07 10:40:00+05:30,1870.9,1872.3,1868.15,1870.75,28448
2023-07-07 10:45:00+05:30,1870.75,1871.45,1864.05,1865.25,41680
2023-07-07 10:50:00+05:30,1865.25,1869.35,1865.0,1865.1,29346
2023-07-07 10:55:00+05:30,1865.1,1871.25,1865.1,1869.0,24064
2023-07-07 11:00:00+05:30,1868.5,1870.4,1867.9,1869.5,13458
2023-07-07 11:05:00+05:30,1869.4,1873.65,1868.5,1873.45,31414
2023-07-07 11:10:00+05:30,1873.45,1874.95,1872.3,1873.3,27282
2023-07-07 11:15:00+05:30,1873.3,1877.6,1873.3,1875.6,34628
2023-07-07 11:20:00+05:30,1875.55,1877.0,1870.0,1870.0,17446
2023-07-07 11:25:00+05:30,1870.75,1870.75,1865.1,1866.4,22922
2023-07-07 11:30:00+05:30,1866.2,1871.4,1866.2,1869.7,10372
2023-07-07 11:35:00+05:30,1869.0,1869.9,1867.5,1868.8,5162
2023-07-07 11:40:00+05:30,1868.8,1868.8,1865.5,1868.2,10730
2023-07-07 11:45:00+05:30,1868.2,1869.7,1867.5,1869.5,7680
2023-07-07 11:50:00+05:30,1869.5,1869.7,1868.5,1869.35,2430
2023-07-07 11:55:00+05:30,1869.3,1869.35,1867.6,1868.85,3670
2023-07-07 12:00:00+05:30,1868.85,1868.85,1862.6,1863.0,28794
2023-07-07 12:05:00+05:30,1863.0,1867.0,1862.6,1865.9,6704
2023-07-07 12:10:00+05:30,1865.9,1866.15,1862.0,1865.5,9774
2023-07-07 12:15:00+05:30,1865.3,1866.0,1863.65,1865.0,8492
2023-07-07 12:20:00+05:30,1865.0,1866.6,1862.6,1865.1,12074
2023-07-07 12:25:00+05:30,1865.9,1866.45,1863.5,1864.25,11002
2023-07-07 12:30:00+05:30,1864.25,1866.15,1863.35,1863.5,8132
2023-07-07 12:35:00+05:30,1863.5,1864.8,1860.5,1862.4,38674
2023-07-07 12:40:00+05:30,1862.4,1862.5,1860.0,1860.05,32874
2023-07-07 12:45:00+05:30,1860.05,1861.6,1860.0,1860.0,12050
2023-07-07 12:50:00+05:30,1860.0,1862.5,1860.0,1862.25,5670
2023-07-07 12:55:00+05:30,1861.5,1862.3,1859.0,1859.0,9750
2023-07-07 13:00:00+05:30,1859.0,1859.5,1857.55,1858.0,14044
2023-07-07 13:05:00+05:30,1858.0,1858.3,1855.0,1855.5,32602
2023-07-07 13:10:00+05:30,1855.5,1855.7,1855.0,1855.5,6556
2023-07-07 13:15:00+05:30,1855.5,1855.7,1855.0,1855.5,7898
