date,open,high,low,close,volume
2023-07-04 10:10:00+05:30,216.5,216.55,216.45,216.45,2786
2023-07-04 10:15:00+05:30,216.5,216.55,216.35,216.35,2660
2023-07-04 10:20:00+05:30,216.45,216.85,216.35,216.8,3338
2023-07-04 10:25:00+05:30,216.85,216.9,216.6,216.6,2381
2023-07-04 10:30:00+05:30,216.75,216.8,216.6,216.6,1380
2023-07-04 10:35:00+05:30,216.6,216.65,216.45,216.6,1164
2023-07-04 10:40:00+05:30,216.6,216.9,216.45,216.9,1591
2023-07-04 10:45:00+05:30,216.75,216.9,216.7,216.8,1257
2023-07-04 10:50:00+05:30,216.8,216.9,216.75,216.9,887
2023-07-04 10:55:00+05:30,216.9,216.9,216.7,216.75,3628
2023-07-04 11:00:00+05:30,216.8,216.85,216.65,216.85,1046
2023-07-04 11:05:00+05:30,216.9,216.9,216.75,216.9,327
2023-07-04 11:10:00+05:30,216.9,216.95,216.7,216.8,4628
2023-07-04 11:15:00+05:30,216.8,217.3,216.7,217.2,5153
2023-07-04 11:20:00+05:30,217.2,217.25,217.0,217.2,3256
2023-07-04 11:25:00+05:30,217.05,217.2,217.0,217.15,2950
2023-07-04 11:30:00+05:30,217.15,217.15,217.0,217.1,944
2023-07-04 11:35:00+05:30,217.1,217.1,216.95,216.95,1753
2023-07-04 11:40:00+05:30,216.95,217.0,216.85,216.9,1014
2023-07-04 11:45:00+05:30,216.9,217.5,216.9,217.45,13404
2023-07-04 11:50:00+05:30,217.35,217.45,217.15,217.35,2427
2023-07-04 11:55:00+05:30,217.4,217.45,217.2,217.2,1694
2023-07-04 12:00:00+05:30,217.2,217.5,217.2,217.3,7085
2023-07-04 12:05:00+05:30,217.3,217.5,217.25,217.35,3327
2023-07-04 12:10:00+05:30,217.35,217.5,217.25,217.45,7721
2023-07-04 12:15:00+05:30,217.45,217.45,217.25,217.35,901
2023-07-04 12:20:00+05:30,217.35,217.4,217.25,217.35,874
2023-07-04 12:25:00+05:30,217.35,217.4,217.2,217.2,1095
2023-07-04 12:30:00+05:30,217.2,217.3,217.1,217.15,2507
2023-07-04 12:35:00+05:30,217.15,217.5,217.15,217.3,4168
2023-07-04 12:40:00+05:30,217.3,217.4,217.3,217.3,881
2023-07-04 12:45:00+05:30,217.3,217.4,217.2,217.25,3389
2023-07-04 12:50:00+05:30,217.25,217.35,216.9,216.9,1923
2023-07-04 12:55:00+05:30,217.05,217.05,216.6,216.7,12106
2023-07-04 13:00:00+05:30,216.7,216.8,216.6,216.65,1526
2023-07-04 13:05:00+05:30,216.65,216.65,216.55,216.55,1670
2023-07-04 13:10:00+05:30,216.55,216.75,216.5,216.55,3076
2023-07-04 13:15:00+05:30,216.55,216.7,216.55,216.7,417
2023-07-04 13:20:00+05:30,216.7,216.8,216.6,216.65,1789
2023-07-04 13:25:00+05:30,216.65,216.9,216.65,216.75,1360
2023-07-04 13:30:00+05:30,216.8,217.0,216.55,216.8,15581
2023-07-04 13:35:00+05:30,216.8,216.95,216.65,216.7,4643
2023-07-04 13:40:00+05:30,216.8,217.05,216.8,216.95,1800
2023-07-04 13:45:00+05:30,217.05,217.1,216.9,217.0,1482
2023-07-04 13:50:00+05:30,217.0,217.15,216.95,216.95,1327
2023-07-04 13:55:00+05:30,216.95,217.15,216.9,217.15,2662
2023-07-04 14:00:00+05:30,217.0,217.35,217.0,217.2,4210
2023-07-04 14:05:00+05:30,217.2,217.3,217.0,217.3,3644
2023-07-04 14:10:00+05:30,217.2,217.3,216.9,216.95,3281
2023-07-04 14:15:00+05:30,216.95,217.2,216.75,216.8,4657
2023-07-04 14:20:00+05:30,216.8,216.95,216.75,216.95,2303
2023-07-04 14:25:00+05:30,216.8,216.95,216.6,216.6,3602
2023-07-04 14:30:00+05:30,216.6,216.7,216.35,216.4,11100
2023-07-04 14:35:00+05:30,216.55,216.75,216.4,216.75,4601
2023-07-04 14:40:00+05:30,216.75,216.9,216.4,216.4,12300
2023-07-04 14:45:00+05:30,216.4,216.55,216.25,216.45,10219
2023-07-04 14:50:00+05:30,216.45,216.6,216.3,216.35,6690
2023-07-04 14:55:00+05:30,216.4,216.75,216.3,216.75,4715
2023-07-04 15:00:00+05:30,216.75,216.95,216.6,216.8,10999
2023-07-04 15:05:00+05:30,216.8,217.0,216.8,217.0,14002
2023-07-04 15:10:00+05:30,217.0,217.2,216.85,217.1,20747
2023-07-04 15:15:00+05:30,217.2,217.25,216.95,217.1,23405
2023-07-04 15:20:00+05:30,217.1,217.25,217.0,217.1,21832
2023-07-04 15:25:00+05:30,217.1,217.5,217.05,217.5,20384
2023-07-05 09:15:00+05:30,217.9,217.95,216.65,217.3,47031
2023-07-05 09:20:00+05:30,217.5,218.15,217.05,217.95,44511
2023-07-05 09:25:00+05:30,217.95,218.6,217.85,218.4,39589
2023-07-05 09:30:00+05:30,218.35,219.35,218.3,219.35,63200
2023-07-05 09:35:00+05:30,219.3,219.3,218.45,218.7,32609
2023-07-05 09:40:00+05:30,218.75,219.0,218.6,219.0,57136
2023-07-05 09:45:00+05:30,219.0,219.35,218.9,219.15,35772
2023-07-05 09:50:00+05:30,219.0,219.4,219.0,219.4,15587
2023-07-05 09:55:00+05:30,219.4,219.65,219.25,219.35,31072
2023-07-05 10:00:00+05:30,219.35,219.8,219.2,219.65,37174
2023-07-05 10:05:00+05:30,219.65,219.7,219.35,219.45,16327
2023-07-05 10:10:00+05:30,219.45,219.75,219.3,219.55,21563
2023-07-05 10:15:00+05:30,219.55,219.8,219.45,219.7,23356
2023-07-05 10:20:00+05:30,219.8,219.95,219.6,219.7,46457
2023-07-05 10:25:00+05:30,219.7,219.8,219.5,219.55,29168
2023-07-05 10:30:00+05:30,219.6,219.7,219.5,219.55,7670
2023-07-05 10:35:00+05:30,219.55,219.7,219.4,219.45,11375
2023-07-05 10:40:00+05:30,219.45,219.65,219.45,219.45,10658
2023-07-05 10:45:00+05:30,219.45,219.6,219.4,219.45,8916
2023-07-05 10:50:00+05:30,219.45,219.6,219.2,219.5,23185
2023-07-05 10:55:00+05:30,219.5,219.55,219.25,219.25,5600
2023-07-05 11:00:00+05:30,219.25,219.35,219.1,219.15,10457
2023-07-05 11:05:00+05:30,219.15,219.45,219.1,219.1,20454
2023-07-05 11:10:00+05:30,219.1,219.2,218.5,218.65,19824
2023-07-05 11:15:00+05:30,218.65,218.7,218.5,218.6,8856
2023-07-05 11:20:00+05:30,218.6,218.85,218.55,218.85,21631
2023-07-05 11:25:00+05:30,218.85,218.9,218.6,218.75,5261
2023-07-05 11:30:00+05:30,218.75,218.75,218.5,218.7,14136
2023-07-05 11:35:00+05:30,218.6,218.85,218.55,218.85,21836
2023-07-05 11:40:00+05:30,218.7,218.95,218.65,218.7,14362
2023-07-05 11:45:00+05:30,218.7,218.85,218.6,218.6,5143
2023-07-05 11:50:00+05:30,218.65,218.8,218.6,218.7,7233
2023-07-05 11:55:00+05:30,218.7,218.8,218.55,218.75,9563
2023-07-05 12:00:00+05:30,218.75,218.9,218.75,218.8,6550
2023-07-05 12:05:00+05:30,218.8,219.25,218.8,219.05,21381
2023-07-05 12:10:00+05:30,219.05,219.25,219.05,219.2,13717
2023-07-05 12:15:00+05:30,219.2,219.25,218.6,218.6,17645
2023-07-05 12:20:00+05:30,218.6,218.7,218.45,218.45,12528
2023-07-05 12:25:00+05:30,218.45,218.55,218.35,218.4,9925
2023-07-05 12:30:00+05:30,218.55,218.55,218.4,218.4,5127
2023-07-05 12:35:00+05:30,218.4,218.55,218.3,218.45,9753
2023-07-05 12:40:00+05:30,218.45,218.45,218.2,218.2,6212
2023-07-05 12:45:00+05:30,218.2,218.3,218.15,218.15,16456
2023-07-05 12:50:00+05:30,218.15,218.35,218.15,218.15,8915
2023-07-05 12:55:00+05:30,218.2,218.3,218.1,218.3,12861
2023-07-05 13:00:00+05:30,218.3,218.45,218.15,218.45,8139
2023-07-05 13:05:00+05:30,218.45,218.5,218.2,218.3,9197
2023-07-05 13:10:00+05:30,218.3,218.45,218.2,218.2,8729
2023-07-05 13:15:00+05:30,218.2,218.25,218.05,218.1,8565
2023-07-05 13:20:00+05:30,218.05,218.05,217.8,217.9,26107
2023-07-05 13:25:00+05:30,217.9,218.0,217.8,217.8,4619
2023-07-05 13:30:00+05:30,217.8,217.95,217.8,217.95,5438
2023-07-05 13:35:00+05:30,217.9,217.9,217.55,217.6,10386
2023-07-05 13:40:00+05:30,217.6,218.05,217.6,217.7,17902
2023-07-05 13:45:00+05:30,217.7,218.0,217.7,217.8,6871
2023-07-05 13:50:00+05:30,217.8,217.95,217.8,217.9,6218
2023-07-05 13:55:00+05:30,217.85,217.9,217.7,217.8,10865
2023-07-05 14:00:00+05:30,217.75,218.1,217.75,217.95,8494
2023-07-05 14:05:00+05:30,217.95,218.2,217.95,218.05,10624
2023-07-05 14:10:00+05:30,218.05,218.2,218.05,218.1,8259
2023-07-05 14:15:00+05:30,218.1,218.3,217.95,218.0,27691
2023-07-05 14:20:00+05:30,218.0,218.25,218.0,218.05,5353
2023-07-05 14:25:00+05:30,218.05,218.2,218.0,218.0,8982
2023-07-05 14:30:00+05:30,218.1,218.1,217.85,217.85,12271
2023-07-05 14:35:00+05:30,217.85,218.0,217.8,217.8,7445
2023-07-05 14:40:00+05:30,217.8,217.85,217.4,217.45,23734
2023-07-05 14:45:00+05:30,217.45,217.85,217.4,217.75,13895
2023-07-05 14:50:00+05:30,217.75,218.0,217.7,217.9,11465
2023-07-05 14:55:00+05:30,217.9,218.0,217.85,217.95,21003
2023-07-05 15:00:00+05:30,217.95,218.05,217.85,217.9,42952
2023-07-05 15:05:00+05:30,217.85,219.15,217.85,219.05,69787
2023-07-05 15:10:00+05:30,219.05,219.5,219.0,219.15,37069
2023-07-05 15:15:00+05:30,219.15,219.5,219.05,219.4,42764
2023-07-05 15:20:00+05:30,219.5,219.75,219.35,219.75,73527
2023-07-05 15:25:00+05:30,219.75,220.0,219.65,219.7,80354
2023-07-06 09:15:00+05:30,218.25,219.55,218.25,219.45,51889
2023-07-06 09:20:00+05:30,219.45,219.5,219.0,219.35,14920
2023-07-06 09:25:00+05:30,219.4,219.65,219.2,219.4,11141
2023-07-06 09:30:00+05:30,219.45,219.55,218.65,218.8,9914
2023-07-06 09:35:00+05:30,218.8,218.85,218.45,218.85,14485
2023-07-06 09:40:00+05:30,218.85,219.0,218.4,218.5,8046
2023-07-06 09:45:00+05:30,218.45,218.7,218.45,218.65,9920
2023-07-06 09:50:00+05:30,218.65,218.95,218.65,218.95,3359
2023-07-06 09:55:00+05:30,218.85,219.25,218.85,219.25,8304
2023-07-06 10:00:00+05:30,219.25,219.45,219.15,219.15,5617
2023-07-06 10:05:00+05:30,219.15,219.95,219.15,219.65,55674
2023-07-06 10:10:00+05:30,219.65,219.85,219.55,219.65,4326
2023-07-06 10:15:00+05:30,219.65,219.9,219.65,219.8,2779
2023-07-06 10:20:00+05:30,219.8,219.8,219.4,219.75,11139
2023-07-06 10:25:00+05:30,219.6,219.7,219.3,219.55,6375
2023-07-06 10:30:00+05:30,219.55,219.7,219.5,219.7,3265
2023-07-06 10:35:00+05:30,219.7,219.8,219.55,219.75,1017
2023-07-06 10:40:00+05:30,219.75,219.8,219.6,219.8,2462
2023-07-06 10:45:00+05:30,219.8,219.9,219.7,219.7,5294
2023-07-06 10:50:00+05:30,219.7,219.95,219.7,219.7,10766
2023-07-06 10:55:00+05:30,219.7,219.95,219.65,219.95,2947
2023-07-06 11:00:00+05:30,219.95,220.25,219.95,220.25,20589
2023-07-06 11:05:00+05:30,220.15,220.5,220.1,220.25,10200
2023-07-06 11:10:00+05:30,220.35,220.5,220.0,220.0,11217
2023-07-06 11:15:00+05:30,220.0,220.15,219.85,219.85,2337
2023-07-06 11:20:00+05:30,219.85,220.2,219.8,220.15,18625
2023-07-06 11:25:00+05:30,220.2,220.4,220.15,220.25,8714
2023-07-06 11:30:00+05:30,220.35,221.15,220.25,220.9,63233
2023-07-06 11:35:00+05:30,220.9,221.1,220.5,220.5,23894
2023-07-06 11:40:00+05:30,220.5,221.0,220.5,220.6,22397
2023-07-06 11:45:00+05:30,220.6,220.75,220.5,220.6,1884
2023-07-06 11:50:00+05:30,220.6,220.6,220.4,220.6,4557
2023-07-06 11:55:00+05:30,220.6,220.8,220.55,220.7,2470
2023-07-06 12:00:00+05:30,220.7,220.7,220.4,220.4,1554
2023-07-06 12:05:00+05:30,220.35,221.0,220.35,220.9,9140
2023-07-06 12:10:00+05:30,220.9,221.0,220.6,220.75,5456
2023-07-06 12:15:00+05:30,220.75,220.9,220.55,220.65,1363
2023-07-06 12:20:00+05:30,220.65,221.1,220.65,220.95,11298
2023-07-06 12:25:00+05:30,220.95,221.15,220.9,221.15,3079
2023-07-06 12:30:00+05:30,221.15,221.15,220.75,220.75,1767
2023-07-06 12:35:00+05:30,220.75,221.0,220.7,220.7,3439
2023-07-06 12:40:00+05:30,220.7,220.9,220.65,220.9,2558
2023-07-06 12:45:00+05:30,220.9,220.9,220.65,220.85,1933
2023-07-06 12:50:00+05:30,220.85,221.0,220.85,220.9,2976
2023-07-06 12:55:00+05:30,220.9,221.0,220.8,220.85,2489
2023-07-06 13:00:00+05:30,220.85,221.4,220.85,221.4,14847
2023-07-06 13:05:00+05:30,221.4,221.6,221.15,221.35,20555
2023-07-06 13:10:00+05:30,221.35,221.35,221.0,221.15,25367
2023-07-06 13:15:00+05:30,221.0,221.2,220.9,220.9,4343
2023-07-06 13:20:00+05:30,220.9,221.0,220.7,220.85,7138
2023-07-06 13:25:00+05:30,220.85,221.2,220.75,221.0,10607
2023-07-06 13:30:00+05:30,221.0,221.25,220.9,220.9,9622
2023-07-06 13:35:00+05:30,220.9,220.95,220.6,220.7,3131
2023-07-06 13:40:00+05:30,220.7,220.9,220.65,220.8,1855
2023-07-06 13:45:00+05:30,220.9,220.95,220.6,220.6,3979
2023-07-06 13:50:00+05:30,220.6,220.9,220.6,220.85,2412
2023-07-06 13:55:00+05:30,220.9,220.9,220.5,220.5,4098
2023-07-06 14:00:00+05:30,220.5,220.65,220.4,220.4,4263
2023-07-06 14:05:00+05:30,220.4,220.5,220.3,220.45,2974
2023-07-06 14:10:00+05:30,220.45,220.65,220.45,220.45,3190
2023-07-06 14:15:00+05:30,220.45,220.7,220.3,220.7,11474
2023-07-06 14:20:00+05:30,220.7,220.85,220.7,220.7,2291
2023-07-06 14:25:00+05:30,220.6,220.8,220.35,220.8,6805
2023-07-06 14:30:00+05:30,220.6,221.35,220.6,221.3,21686
2023-07-06 14:35:00+05:30,221.3,221.35,221.1,221.25,11228
2023-07-06 14:40:00+05:30,221.25,221.3,221.0,221.25,13925
2023-07-06 14:45:00+05:30,221.3,221.5,221.15,221.5,34334
2023-07-06 14:50:00+05:30,221.5,221.5,221.35,221.5,18618
2023-07-06 14:55:00+05:30,221.5,221.5,221.2,221.2,14015
2023-07-06 15:00:00+05:30,221.2,221.35,221.1,221.3,13619
2023-07-06 15:05:00+05:30,221.4,221.5,221.3,221.45,27975
2023-07-06 15:10:00+05:30,221.45,221.55,221.4,221.5,35477
2023-07-06 15:15:00+05:30,221.5,221.6,221.2,221.35,46584
2023-07-06 15:20:00+05:30,221.35,221.55,221.3,221.5,42897
2023-07-06 15:25:00+05:30,221.5,221.8,221.0,221.4,44996
2023-07-07 09:15:00+05:30,221.35,222.8,221.0,221.55,100688
2023-07-07 09:20:00+05:30,221.55,222.65,221.45,222.6,31647
2023-07-07 09:25:00+05:30,222.5,222.85,222.25,222.5,30263
2023-07-07 09:30:00+05:30,222.5,222.85,222.25,222.8,41284
2023-07-07 09:35:00+05:30,222.8,223.2,222.65,223.1,100452
2023-07-07 09:40:00+05:30,223.1,224.2,222.95,223.8,182976
2023-07-07 09:45:00+05:30,223.8,223.8,223.3,223.6,30479
2023-07-07 09:50:00+05:30,223.55,223.6,222.6,222.7,22647
2023-07-07 09:55:00+05:30,222.75,222.8,222.6,222.75,5321
2023-07-07 10:00:00+05:30,222.75,223.55,222.35,223.2,43401
2023-07-07 10:05:00+05:30,223.2,223.6,223.05,223.5,33719
2023-07-07 10:10:00+05:30,223.45,223.5,222.35,222.4,18035
2023-07-07 10:15:00+05:30,222.35,222.35,222.0,222.05,21481
2023-07-07 10:20:00+05:30,222.05,222.1,221.75,222.05,13692
2023-07-07 10:25:00+05:30,222.05,222.15,221.9,222.05,11430
2023-07-07 10:30:00+05:30,222.05,222.35,222.0,222.2,8185
2023-07-07 10:35:00+05:30,222.2,222.35,221.6,221.6,10634
2023-07-07 10:40:00+05:30,221.7,221.7,221.15,221.3,18479
2023-07-07 10:45:00+05:30,221.3,221.5,221.0,221.35,51357
2023-07-07 10:50:00+05:30,221.35,221.5,221.0,221.0,31998
2023-07-07 10:55:00+05:30,221.1,221.5,220.85,221.5,19215
2023-07-07 11:00:00+05:30,221.5,221.5,221.15,221.2,9056
2023-07-07 11:05:00+05:30,221.2,221.4,221.05,221.4,9547
2023-07-07 11:10:00+05:30,221.4,221.5,221.2,221.45,7177
2023-07-07 11:15:00+05:30,221.45,222.0,221.25,221.9,15076
2023-07-07 11:20:00+05:30,221.9,221.95,221.65,221.9,4320
2023-07-07 11:25:00+05:30,221.9,221.9,221.6,221.8,15304
2023-07-07 11:30:00+05:30,221.8,222.0,221.65,221.8,16542
2023-07-07 11:35:00+05:30,221.8,222.1,221.7,222.05,9120
2023-07-07 11:40:00+05:30,222.1,222.1,221.65,221.95,6868
2023-07-07 11:45:00+05:30,221.95,221.95,221.7,221.75,13286
2023-07-07 11:50:00+05:30,221.75,221.85,221.6,221.8,8870
2023-07-07 11:55:00+05:30,221.75,222.0,221.75,221.9,6371
2023-07-07 12:00:00+05:30,221.95,222.15,221.75,222.15,15957
2023-07-07 12:05:00+05:30,222.15,222.15,221.75,221.95,8437
2023-07-07 12:10:00+05:30,222.0,222.05,221.65,221.75,12153
2023-07-07 12:15:00+05:30,221.75,222.0,221.7,222.0,8585
2023-07-07 12:20:00+05:30,222.0,222.0,221.85,222.0,7770
2023-07-07 12:25:00+05:30,222.0,222.0,221.5,221.85,9145
2023-07-07 12:30:00+05:30,221.85,221.9,221.0,221.15,18466
2023-07-07 12:35:00+05:30,221.15,221.45,220.95,221.3,28234
2023-07-07 12:40:00+05:30,221.3,221.4,220.9,221.15,15404
2023-07-07 12:45:00+05:30,221.15,221.7,221.05,221.65,8542
2023-07-07 12:50:00+05:30,221.65,221.7,221.0,221.2,13409
2023-07-07 12:55:00+05:30,221.2,221.25,220.55,220.9,25301
2023-07-07 13:00:00+05:30,220.9,220.9,220.75,220.85,10549
2023-07-07 13:05:00+05:30,220.85,220.85,220.45,220.55,12828
2023-07-07 13:10:00+05:30,220.55,220.6,220.35,220.4,21587
2023-07-07 13:15:00+05:30,220.35,220.65,220.3,220.45,15829
2023-07-07 13:20:00+05:30,220.45,220.45,220.15,220.4,13639
2023-07-07 13:25:00+05:30,220.4,220.95,220.35,220.85,11390
2023-07-07 13:30:00+05:30,220.85,221.3,220.75,221.25,15026
2023-07-07 13:35:00+05:30,221.2,221.9,221.2,221.85,14459
2023-07-07 13:40:00+05:30,221.8,221.9,221.65,221.8,6074
2023-07-07 13:45:00+05:30,221.8,222.1,221.7,222.1,14388
2023-07-07 13:50:00+05:30,222.1,222.15,221.85,221.95,8980
2023-07-07 13:55:00+05:30,221.95,222.15,221.9,222.1,10569
2023-07-07 14:00:00+05:30,222.1,222.8,222.05,222.8,21788
2023-07-07 14:05:00+05:30,222.8,223.5,222.65,223.4,46736
2023-07-07 14:10:00+05:30,223.4,223.65,222.85,222.85,23483
2023-07-07 14:15:00+05:30,222.85,223.35,222.8,223.15,14377
2023-07-07 14:20:00+05:30,223.15,224.1,223.0,224.0,66220
2023-07-07 14:25:00+05:30,224.1,224.2,223.65,223.75,36242
2023-07-07 14:30:00+05:30,223.75,224.05,223.5,223.85,29552
2023-07-07 14:35:00+05:30,223.85,224.25,223.55,223.95,139065
2023-07-07 14:40:00+05:30,223.95,224.45,223.8,224.1,51613
2023-07-07 14:45:00+05:30,224.1,224.3,224.0,224.3,19476
2023-07-07 14:50:00+05:30,224.3,224.4,224.05,224.25,13791
2023-07-07 14:55:00+05:30,224.15,224.3,223.85,224.0,20998
2023-07-07 15:00:00+05:30,223.85,224.05,223.25,223.35,43296
2023-07-07 15:05:00+05:30,223.25,223.35,222.6,222.7,27042
2023-07-07 15:10:00+05:30,222.9,223.0,222.6,222.65,35877
2023-07-07 15:15:00+05:30,222.65,222.8,222.6,222.65,37225
2023-07-07 15:20:00+05:30,222.65,222.75,222.35,222.5,79841
2023-07-07 15:25:00+05:30,222.5,222.85,222.25,222.7,65689
2023-07-10 09:15:00+05:30,223.45,224.15,222.55,223.25,56488
2023-07-10 09:20:00+05:30,223.4,223.4,222.25,222.7,27287
2023-07-10 09:25:00+05:30,222.7,222.7,222.0,222.0,10269
2023-07-10 09:30:00+05:30,222.05,223.6,221.9,222.6,68984
2023-07-10 09:35:00+05:30,222.6,223.0,221.65,222.2,50506
2023-07-10 09:40:00+05:30,222.3,222.8,221.95,222.65,8673
2023-07-10 09:45:00+05:30,222.65,222.85,222.45,222.55,5224
2023-07-10 09:50:00+05:30,222.65,222.75,222.5,222.6,3650
2023-07-10 09:55:00+05:30,222.6,222.75,222.35,222.35,3368
2023-07-10 10:00:00+05:30,222.35,222.55,222.35,222.5,2899
2023-07-10 10:05:00+05:30,222.5,222.55,222.25,222.25,3235
2023-07-10 10:10:00+05:30,222.25,222.65,222.0,222.0,12575
2023-07-10 10:15:00+05:30,222.15,222.15,221.6,221.7,10054
