date,open,high,low,close,volume
2023-07-03 11:30:00+05:30,3281.4,3284.4,3281.05,3283.05,8497
2023-07-03 11:35:00+05:30,3283.1,3288.05,3282.55,3287.6,8700
2023-07-03 11:40:00+05:30,3287.65,3289.15,3286.15,3287.55,7243
2023-07-03 11:45:00+05:30,3287.55,3289.1,3284.25,3285.15,13739
2023-07-03 11:50:00+05:30,3285.15,3286.05,3282.0,3283.75,9649
2023-07-03 11:55:00+05:30,3283.75,3285.0,3280.55,3281.8,19538
2023-07-03 12:00:00+05:30,3281.25,3285.8,3280.2,3284.95,7515
2023-07-03 12:05:00+05:30,3284.95,3288.35,3284.5,3287.6,11401
2023-07-03 12:10:00+05:30,3288.0,3290.0,3286.15,3286.85,10352
2023-07-03 12:15:00+05:30,3287.75,3288.8,3285.0,3288.5,7865
2023-07-03 12:20:00+05:30,3288.5,3289.95,3282.5,3283.55,14621
2023-07-03 12:25:00+05:30,3283.6,3285.25,3283.45,3284.15,13760
2023-07-03 12:30:00+05:30,3284.15,3289.0,3284.1,3288.1,9723
2023-07-03 12:35:00+05:30,3289.0,3289.0,3283.3,3284.15,11833
2023-07-03 12:40:00+05:30,3284.15,3286.8,3282.15,3285.0,11206
2023-07-03 12:45:00+05:30,3284.55,3285.7,3283.6,3284.9,11006
2023-07-03 12:50:00+05:30,3284.5,3286.75,3283.45,3285.05,12047
2023-07-03 12:55:00+05:30,3285.05,3286.7,3283.2,3284.05,14386
2023-07-03 13:00:00+05:30,3284.8,3286.95,3283.35,3284.95,7013
2023-07-03 13:05:00+05:30,3284.95,3287.4,3284.9,3286.25,10776
2023-07-03 13:10:00+05:30,3285.05,3287.65,3284.1,3284.95,12071
2023-07-03 13:15:00+05:30,3285.95,3286.5,3284.3,3284.9,10680
2023-07-03 13:20:00+05:30,3285.0,3286.5,3283.0,3284.7,11085
2023-07-03 13:25:00+05:30,3284.95,3286.5,3283.9,3284.55,10357
2023-07-03 13:30:00+05:30,3284.85,3286.45,3283.55,3284.8,17440
2023-07-03 13:35:00+05:30,3285.0,3285.0,3284.0,3284.0,8079
2023-07-03 13:40:00+05:30,3284.45,3285.0,3283.55,3284.95,8183
2023-07-03 13:45:00+05:30,3284.9,3285.0,3284.9,3284.95,8502
2023-07-03 13:50:00+05:30,3284.9,3285.0,3284.7,3284.8,10158
2023-07-03 13:55:00+05:30,3284.8,3294.25,3280.2,3285.0,164369
2023-07-03 14:00:00+05:30,3284.8,3290.6,3280.5,3283.2,28636
2023-07-03 14:05:00+05:30,3282.6,3285.0,3280.1,3284.15,11952
2023-07-03 14:10:00+05:30,3284.15,3284.9,3275.1,3275.1,35635
2023-07-03 14:15:00+05:30,3275.75,3278.0,3275.1,3276.4,14403
2023-07-03 14:20:00+05:30,3276.4,3282.9,3276.4,3281.85,13406
2023-07-03 14:25:00+05:30,3281.85,3283.0,3280.0,3282.0,7939
2023-07-03 14:30:00+05:30,3282.0,3283.9,3280.5,3283.1,9571
2023-07-03 14:35:00+05:30,3283.4,3283.5,3281.1,3281.7,11333
2023-07-03 14:40:00+05:30,3281.55,3283.0,3278.1,3278.75,11877
2023-07-03 14:45:00+05:30,3278.55,3280.0,3276.15,3278.1,15081
2023-07-03 14:50:00+05:30,3278.1,3280.0,3276.0,3278.95,16629
2023-07-03 14:55:00+05:30,3279.0,3279.05,3277.3,3277.85,16079
2023-07-03 15:00:00+05:30,3278.0,3278.95,3274.9,3274.9,48908
2023-07-03 15:05:00+05:30,3274.95,3275.05,3271.0,3272.7,57096
2023-07-03 15:10:00+05:30,3272.95,3272.95,3268.75,3270.05,77707
2023-07-03 15:15:00+05:30,3270.05,3273.65,3270.0,3272.5,95944
2023-07-03 15:20:00+05:30,3272.5,3274.15,3270.5,3272.65,100813
2023-07-03 15:25:00+05:30,3272.6,3274.0,3270.15,3274.0,70678
2023-07-04 09:15:00+05:30,3290.0,3294.95,3277.3,3294.75,66033
2023-07-04 09:20:00+05:30,3294.75,3299.5,3292.45,3299.5,30477
2023-07-04 09:25:00+05:30,3299.5,3311.4,3299.35,3304.95,72471
2023-07-04 09:30:00+05:30,3303.75,3313.0,3303.0,3312.0,47575
2023-07-04 09:35:00+05:30,3311.25,3315.0,3308.0,3310.0,67736
2023-07-04 09:40:00+05:30,3310.0,3311.0,3305.7,3307.05,26246
2023-07-04 09:45:00+05:30,3306.5,3312.0,3306.1,3309.1,23938
2023-07-04 09:50:00+05:30,3309.15,3310.0,3298.05,3299.95,28081
2023-07-04 09:55:00+05:30,3300.0,3302.25,3295.05,3298.4,17916
2023-07-04 10:00:00+05:30,3297.6,3303.1,3295.75,3303.1,14177
2023-07-04 10:05:00+05:30,3303.1,3304.0,3297.1,3298.0,14826
2023-07-04 10:10:00+05:30,3297.05,3298.8,3294.75,3295.5,9755
2023-07-04 10:15:00+05:30,3295.5,3295.9,3289.05,3290.0,21539
2023-07-04 10:20:00+05:30,3290.0,3293.0,3289.15,3292.3,12323
2023-07-04 10:25:00+05:30,3292.75,3293.0,3289.15,3289.25,13889
2023-07-04 10:30:00+05:30,3289.25,3289.95,3287.0,3288.8,15728
2023-07-04 10:35:00+05:30,3288.8,3291.8,3288.8,3290.8,10105
2023-07-04 10:40:00+05:30,3290.75,3296.5,3290.75,3292.5,11196
2023-07-04 10:45:00+05:30,3292.5,3294.4,3291.6,3292.35,7513
2023-07-04 10:50:00+05:30,3292.35,3293.95,3286.0,3286.3,12364
2023-07-04 10:55:00+05:30,3286.05,3287.1,3285.05,3285.85,14203
2023-07-04 11:00:00+05:30,3285.85,3288.5,3283.45,3284.5,18809
2023-07-04 11:05:00+05:30,3284.1,3288.6,3284.1,3287.05,7453
2023-07-04 11:10:00+05:30,3287.95,3287.95,3285.3,3286.1,11421
2023-07-04 11:15:00+05:30,3286.45,3287.95,3286.0,3286.95,4705
2023-07-04 11:20:00+05:30,3286.65,3292.0,3286.65,3290.6,9663
2023-07-04 11:25:00+05:30,3290.6,3293.8,3288.35,3292.25,10220
2023-07-04 11:30:00+05:30,3292.2,3293.95,3291.6,3293.0,6474
2023-07-04 11:35:00+05:30,3293.0,3295.5,3292.75,3294.75,6080
2023-07-04 11:40:00+05:30,3294.75,3297.0,3291.2,3292.55,12438
2023-07-04 11:45:00+05:30,3292.55,3294.2,3283.75,3283.75,30127
2023-07-04 11:50:00+05:30,3283.7,3286.0,3280.15,3284.0,53603
2023-07-04 11:55:00+05:30,3284.0,3286.55,3280.25,3280.25,54657
2023-07-04 12:00:00+05:30,3280.25,3282.3,3279.35,3279.75,22924
2023-07-04 12:05:00+05:30,3280.0,3283.0,3279.7,3282.45,12700
2023-07-04 12:10:00+05:30,3282.45,3285.0,3282.45,3282.85,7654
2023-07-04 12:15:00+05:30,3282.9,3286.15,3282.65,3283.6,21338
2023-07-04 12:20:00+05:30,3283.6,3285.9,3281.55,3285.2,6473
2023-07-04 12:25:00+05:30,3285.2,3287.9,3284.55,3287.7,11426
2023-07-04 12:30:00+05:30,3287.7,3287.7,3285.7,3285.7,4246
2023-07-04 12:35:00+05:30,3286.35,3288.3,3284.2,3286.1,7265
2023-07-04 12:40:00+05:30,3285.4,3287.95,3285.4,3287.1,5597
2023-07-04 12:45:00+05:30,3287.4,3289.75,3287.1,3289.7,7075
2023-07-04 12:50:00+05:30,3289.7,3292.85,3289.7,3292.85,8116
2023-07-04 12:55:00+05:30,3292.6,3293.35,3290.0,3293.0,7900
2023-07-04 13:00:00+05:30,3293.0,3294.45,3289.65,3291.75,8316
2023-07-04 13:05:00+05:30,3291.75,3294.7,3291.5,3293.7,7053
2023-07-04 13:10:00+05:30,3293.7,3295.0,3292.8,3294.9,7055
2023-07-04 13:15:00+05:30,3294.95,3295.4,3293.4,3294.25,9475
2023-07-04 13:20:00+05:30,3293.4,3294.25,3289.25,3291.8,13469
2023-07-04 13:25:00+05:30,3291.75,3293.7,3289.6,3289.7,8081
2023-07-04 13:30:00+05:30,3289.7,3291.75,3287.0,3291.45,7922
2023-07-04 13:35:00+05:30,3291.45,3294.3,3291.4,3292.4,11856
2023-07-04 13:40:00+05:30,3292.4,3295.9,3290.9,3295.75,14065
2023-07-04 13:45:00+05:30,3295.9,3302.0,3295.9,3301.05,26521
2023-07-04 13:50:00+05:30,3301.05,3301.05,3295.8,3298.7,34622
2023-07-04 13:55:00+05:30,3298.7,3301.0,3297.35,3297.35,24478
2023-07-04 14:00:00+05:30,3297.65,3297.95,3294.0,3296.8,19303
2023-07-04 14:05:00+05:30,3296.8,3299.95,3293.85,3299.3,14908
2023-07-04 14:10:00+05:30,3299.3,3300.95,3296.75,3297.55,14915
2023-07-04 14:15:00+05:30,3296.9,3302.5,3296.0,3301.3,20391
2023-07-04 14:20:00+05:30,3301.3,3301.75,3298.75,3301.0,12217
2023-07-04 14:25:00+05:30,3301.0,3301.9,3297.6,3298.95,16657
2023-07-04 14:30:00+05:30,3298.95,3302.5,3297.45,3299.65,50968
2023-07-04 14:35:00+05:30,3299.6,3302.25,3299.6,3301.35,25135
2023-07-04 14:40:00+05:30,3301.35,3304.35,3301.1,3303.7,27295
2023-07-04 14:45:00+05:30,3303.95,3308.0,3303.65,3306.25,37411
2023-07-04 14:50:00+05:30,3306.65,3309.45,3306.3,3308.0,30603
2023-07-04 14:55:00+05:30,3308.0,3312.0,3306.6,3306.85,54595
2023-07-04 15:00:00+05:30,3306.8,3310.0,3306.1,3308.55,40319
2023-07-04 15:05:00+05:30,3308.8,3310.0,3307.5,3308.35,46728
2023-07-04 15:10:00+05:30,3308.25,3311.2,3308.0,3310.75,39692
2023-07-04 15:15:00+05:30,3310.65,3312.0,3308.0,3309.7,38671
2023-07-04 15:20:00+05:30,3309.8,3310.0,3307.1,3307.85,38367
2023-07-04 15:25:00+05:30,3307.55,3309.0,3304.25,3305.0,40087
2023-07-05 09:15:00+05:30,3320.0,3329.0,3309.25,3316.25,99052
2023-07-05 09:20:00+05:30,3316.25,3318.75,3307.9,3318.0,51219
2023-07-05 09:25:00+05:30,3317.5,3323.5,3313.55,3320.8,38503
2023-07-05 09:30:00+05:30,3321.5,3324.7,3311.05,3313.15,29157
2023-07-05 09:35:00+05:30,3313.15,3318.3,3312.0,3313.95,31747
2023-07-05 09:40:00+05:30,3314.0,3318.45,3313.9,3315.5,10637
2023-07-05 09:45:00+05:30,3315.55,3315.7,3310.15,3311.15,15114
2023-07-05 09:50:00+05:30,3311.0,3317.0,3310.0,3317.0,16144
2023-07-05 09:55:00+05:30,3317.3,3320.7,3315.05,3315.05,23741
2023-07-05 10:00:00+05:30,3315.05,3318.5,3313.1,3318.35,13326
2023-07-05 10:05:00+05:30,3318.35,3323.45,3318.35,3320.3,19163
2023-07-05 10:10:00+05:30,3320.4,3322.95,3318.1,3322.5,11235
2023-07-05 10:15:00+05:30,3322.5,3324.9,3322.0,3322.4,15187
2023-07-05 10:20:00+05:30,3322.65,3324.45,3318.7,3324.45,17592
2023-07-05 10:25:00+05:30,3324.45,3326.0,3315.05,3317.8,38171
2023-07-05 10:30:00+05:30,3318.0,3321.9,3316.1,3320.15,26553
2023-07-05 10:35:00+05:30,3320.15,3322.0,3318.0,3320.8,16535
2023-07-05 10:40:00+05:30,3320.8,3323.25,3318.7,3322.6,16817
2023-07-05 10:45:00+05:30,3322.65,3324.8,3322.65,3324.4,11447
2023-07-05 10:50:00+05:30,3324.4,3328.0,3323.0,3326.45,29523
2023-07-05 10:55:00+05:30,3326.45,3327.45,3323.1,3324.5,14795
2023-07-05 11:00:00+05:30,3324.5,3324.7,3320.1,3321.8,10175
2023-07-05 11:05:00+05:30,3322.4,3322.5,3320.05,3320.7,8481
2023-07-05 11:10:00+05:30,3320.7,3320.8,3316.8,3317.15,13081
2023-07-05 11:15:00+05:30,3317.15,3319.7,3313.15,3314.75,34220
2023-07-05 11:20:00+05:30,3314.95,3316.3,3310.1,3313.0,16699
2023-07-05 11:25:00+05:30,3313.05,3318.25,3312.85,3317.9,9028
2023-07-05 11:30:00+05:30,3317.9,3321.0,3317.85,3318.5,12418
2023-07-05 11:35:00+05:30,3318.5,3320.9,3318.0,3318.05,8076
2023-07-05 11:40:00+05:30,3318.1,3319.95,3318.05,3319.95,6344
2023-07-05 11:45:00+05:30,3319.95,3324.7,3318.4,3319.85,23277
2023-07-05 11:50:00+05:30,3319.8,3324.85,3316.4,3324.8,29283
2023-07-05 11:55:00+05:30,3324.85,3324.9,3318.35,3320.8,17561
2023-07-05 12:00:00+05:30,3320.8,3325.65,3319.65,3322.7,30582
2023-07-05 12:05:00+05:30,3322.7,3324.5,3319.95,3324.2,26805
2023-07-05 12:10:00+05:30,3324.4,3324.95,3320.0,3321.85,21599
2023-07-05 12:15:00+05:30,3321.85,3324.0,3321.8,3323.3,9063
2023-07-05 12:20:00+05:30,3323.5,3323.5,3320.0,3321.9,9790
2023-07-05 12:25:00+05:30,3321.95,3322.5,3318.0,3318.95,9837
2023-07-05 12:30:00+05:30,3318.9,3319.0,3312.5,3313.65,12767
2023-07-05 12:35:00+05:30,3314.6,3317.6,3313.65,3317.5,10421
2023-07-05 12:40:00+05:30,3317.5,3318.4,3316.55,3317.55,4116
2023-07-05 12:45:00+05:30,3317.5,3320.0,3316.0,3316.55,11372
2023-07-05 12:50:00+05:30,3316.65,3318.9,3315.2,3317.6,5458
2023-07-05 12:55:00+05:30,3317.6,3320.0,3316.15,3317.4,10386
2023-07-05 13:00:00+05:30,3317.4,3320.0,3317.0,3319.4,5286
2023-07-05 13:05:00+05:30,3319.4,3319.5,3317.3,3318.95,10553
2023-07-05 13:10:00+05:30,3318.9,3319.95,3318.9,3319.9,8135
2023-07-05 13:15:00+05:30,3319.85,3321.55,3319.85,3321.4,10442
2023-07-05 13:20:00+05:30,3321.2,3321.3,3319.0,3319.8,10093
2023-07-05 13:25:00+05:30,3319.85,3321.6,3315.2,3315.5,11400
2023-07-05 13:30:00+05:30,3315.55,3319.65,3315.05,3316.5,11692
2023-07-05 13:35:00+05:30,3316.5,3318.95,3315.05,3317.95,11861
2023-07-05 13:40:00+05:30,3317.95,3322.0,3317.7,3320.0,12436
2023-07-05 13:45:00+05:30,3319.4,3320.05,3316.1,3317.2,10279
2023-07-05 13:50:00+05:30,3317.15,3320.1,3317.15,3318.8,8153
2023-07-05 13:55:00+05:30,3318.65,3319.0,3317.75,3318.7,7495
2023-07-05 14:00:00+05:30,3318.7,3320.0,3317.2,3317.95,12768
2023-07-05 14:05:00+05:30,3317.95,3318.0,3311.2,3311.4,13299
2023-07-05 14:10:00+05:30,3311.75,3315.7,3311.4,3314.95,10137
2023-07-05 14:15:00+05:30,3314.95,3315.95,3313.0,3315.2,10496
2023-07-05 14:20:00+05:30,3315.2,3315.9,3314.0,3315.0,6628
2023-07-05 14:25:00+05:30,3315.05,3315.1,3313.0,3314.05,8538
2023-07-05 14:30:00+05:30,3314.05,3314.95,3311.0,3311.15,13821
2023-07-05 14:35:00+05:30,3311.15,3311.15,3305.6,3307.3,24054
2023-07-05 14:40:00+05:30,3307.25,3308.1,3305.0,3307.4,19712
2023-07-05 14:45:00+05:30,3307.45,3311.1,3305.9,3308.1,16357
2023-07-05 14:50:00+05:30,3308.0,3311.5,3307.5,3311.45,17653
2023-07-05 14:55:00+05:30,3311.4,3312.45,3309.4,3311.6,17903
2023-07-05 15:00:00+05:30,3311.6,3315.45,3310.7,3315.15,44694
2023-07-05 15:05:00+05:30,3315.15,3320.0,3315.05,3320.0,44723
2023-07-05 15:10:00+05:30,3320.2,3324.5,3320.0,3322.85,45031
2023-07-05 15:15:00+05:30,3322.75,3323.65,3321.0,3322.75,40258
2023-07-05 15:20:00+05:30,3323.0,3323.5,3322.45,3322.7,43842
2023-07-05 15:25:00+05:30,3322.85,3322.85,3315.65,3322.0,29862
2023-07-06 09:15:00+05:30,3306.55,3317.95,3302.0,3307.7,80720
2023-07-06 09:20:00+05:30,3309.0,3313.0,3303.9,3312.6,37474
2023-07-06 09:25:00+05:30,3312.6,3314.1,3308.2,3310.7,17240
2023-07-06 09:30:00+05:30,3310.7,3312.65,3308.0,3308.25,17844
2023-07-06 09:35:00+05:30,3308.25,3309.5,3306.35,3308.2,10569
2023-07-06 09:40:00+05:30,3308.2,3312.75,3308.2,3312.25,13004
2023-07-06 09:45:00+05:30,3312.25,3313.45,3311.9,3312.1,11116
2023-07-06 09:50:00+05:30,3312.15,3312.15,3310.1,3310.5,13747
2023-07-06 09:55:00+05:30,3310.6,3313.0,3310.3,3312.45,8485
2023-07-06 10:00:00+05:30,3312.5,3312.5,3308.0,3309.9,11637
2023-07-06 10:05:00+05:30,3309.9,3311.35,3308.0,3311.35,10330
2023-07-06 10:10:00+05:30,3311.35,3318.3,3311.0,3318.3,19411
2023-07-06 10:15:00+05:30,3318.0,3323.45,3317.0,3323.1,53029
2023-07-06 10:20:00+05:30,3323.1,3323.1,3320.0,3320.15,12956
2023-07-06 10:25:00+05:30,3320.15,3321.75,3320.1,3321.6,22380
2023-07-06 10:30:00+05:30,3321.6,3323.5,3318.3,3319.0,10409
2023-07-06 10:35:00+05:30,3318.9,3319.05,3315.85,3315.85,9706
2023-07-06 10:40:00+05:30,3315.85,3317.15,3313.1,3315.55,9947
2023-07-06 10:45:00+05:30,3315.55,3316.85,3310.7,3313.75,18948
2023-07-06 10:50:00+05:30,3313.75,3314.1,3313.65,3314.0,7399
2023-07-06 10:55:00+05:30,3314.0,3318.0,3311.8,3317.3,22108
2023-07-06 11:00:00+05:30,3317.3,3319.1,3313.0,3316.8,21096
2023-07-06 11:05:00+05:30,3316.8,3318.15,3312.0,3312.6,13345
2023-07-06 11:10:00+05:30,3312.6,3316.8,3312.6,3316.75,13176
2023-07-06 11:15:00+05:30,3316.75,3316.9,3310.45,3311.0,34911
2023-07-06 11:20:00+05:30,3310.2,3314.25,3308.35,3310.65,23245
2023-07-06 11:25:00+05:30,3310.65,3316.0,3310.6,3315.1,20284
2023-07-06 11:30:00+05:30,3315.0,3315.1,3311.7,3313.0,13571
2023-07-06 11:35:00+05:30,3313.0,3316.65,3310.9,3313.7,39630
2023-07-06 11:40:00+05:30,3314.5,3314.5,3310.7,3311.95,14297
2023-07-06 11:45:00+05:30,3311.95,3314.45,3308.05,3311.0,31786
2023-07-06 11:50:00+05:30,3311.1,3314.95,3310.35,3310.95,29069
2023-07-06 11:55:00+05:30,3310.35,3313.0,3310.35,3312.15,9047
2023-07-06 12:00:00+05:30,3312.15,3315.8,3308.8,3311.95,58355
2023-07-06 12:05:00+05:30,3311.95,3311.95,3309.15,3309.95,11480
2023-07-06 12:10:00+05:30,3309.95,3310.0,3309.15,3309.7,3181
2023-07-06 12:15:00+05:30,3309.7,3311.5,3309.5,3310.0,12591
2023-07-06 12:20:00+05:30,3310.0,3311.0,3308.0,3308.5,8439
2023-07-06 12:25:00+05:30,3308.5,3310.0,3305.05,3306.95,14255
2023-07-06 12:30:00+05:30,3306.95,3309.0,3305.5,3308.0,9946
2023-07-06 12:35:00+05:30,3308.0,3309.6,3306.0,3306.0,11975
2023-07-06 12:40:00+05:30,3306.0,3310.25,3304.85,3307.8,28745
2023-07-06 12:45:00+05:30,3307.8,3308.1,3304.35,3308.05,51926
2023-07-06 12:50:00+05:30,3308.05,3308.1,3303.1,3306.0,31424
2023-07-06 12:55:00+05:30,3306.4,3307.5,3303.2,3305.4,11589
2023-07-06 13:00:00+05:30,3305.6,3310.0,3305.6,3309.6,21626
2023-07-06 13:05:00+05:30,3309.6,3312.1,3308.55,3310.35,16780
2023-07-06 13:10:00+05:30,3310.35,3312.8,3309.35,3310.7,10816
2023-07-06 13:15:00+05:30,3310.7,3315.0,3309.1,3313.4,14441
2023-07-06 13:20:00+05:30,3313.5,3314.3,3309.4,3313.75,24963
2023-07-06 13:25:00+05:30,3313.75,3315.7,3312.0,3315.3,13528
2023-07-06 13:30:00+05:30,3315.3,3315.7,3311.9,3314.0,23916
2023-07-06 13:35:00+05:30,3314.5,3315.95,3311.2,3313.55,24691
2023-07-06 13:40:00+05:30,3313.5,3314.8,3310.0,3311.15,18596
2023-07-06 13:45:00+05:30,3311.15,3312.85,3307.95,3309.55,21758
2023-07-06 13:50:00+05:30,3309.75,3316.0,3307.5,3314.95,37693
2023-07-06 13:55:00+05:30,3315.4,3315.4,3306.65,3312.4,33336
2023-07-06 14:00:00+05:30,3312.45,3313.2,3308.2,3309.0,21727
2023-07-06 14:05:00+05:30,3309.35,3315.9,3308.4,3314.7,21003
2023-07-06 14:10:00+05:30,3314.75,3314.9,3311.25,3314.3,23264
2023-07-06 14:15:00+05:30,3314.3,3316.95,3311.05,3314.9,61007
2023-07-06 14:20:00+05:30,3316.45,3319.85,3314.7,3315.0,28451
2023-07-06 14:25:00+05:30,3315.25,3318.95,3312.9,3318.75,19655
2023-07-06 14:30:00+05:30,3318.8,3319.95,3316.25,3319.95,16421
2023-07-06 14:35:00+05:30,3319.8,3319.95,3313.2,3316.45,23490
2023-07-06 14:40:00+05:30,3316.95,3318.0,3316.95,3317.75,7057
2023-07-06 14:45:00+05:30,3317.75,3324.9,3317.7,3324.65,36586
2023-07-06 14:50:00+05:30,3324.8,3324.8,3319.9,3321.05,14268
2023-07-06 14:55:00+05:30,3321.05,3322.6,3318.75,3318.8,15479
2023-07-06 15:00:00+05:30,3318.75,3318.85,3314.9,3318.15,43729
2023-07-06 15:05:00+05:30,3318.15,3321.9,3318.1,3321.6,43504
2023-07-06 15:10:00+05:30,3321.6,3328.45,3320.0,3327.95,97056
2023-07-06 15:15:00+05:30,3327.95,3328.2,3323.9,3326.1,59310
2023-07-06 15:20:00+05:30,3326.1,3326.25,3325.75,3325.8,47155
2023-07-06 15:25:00+05:30,3325.8,3325.8,3319.8,3321.0,42011
2023-07-07 09:15:00+05:30,3302.0,3312.3,3302.0,3311.7,50333
2023-07-07 09:20:00+05:30,3311.7,3318.0,3310.65,3315.85,25384
2023-07-07 09:25:00+05:30,3315.9,3319.9,3313.75,3315.75,15092
2023-07-07 09:30:00+05:30,3315.8,3315.8,3311.0,3313.5,14732
2023-07-07 09:35:00+05:30,3312.35,3313.95,3310.0,3312.9,10374
2023-07-07 09:40:00+05:30,3312.9,3318.6,3312.0,3314.25,9671
2023-07-07 09:45:00+05:30,3315.0,3319.95,3314.0,3318.3,10157
2023-07-07 09:50:00+05:30,3318.15,3348.0,3318.15,3346.6,116076
2023-07-07 09:55:00+05:30,3346.0,3356.9,3345.4,3355.0,101619
2023-07-07 10:00:00+05:30,3355.55,3355.55,3345.0,3345.1,52575
2023-07-07 10:05:00+05:30,3346.0,3348.35,3342.0,3345.75,23165
2023-07-07 10:10:00+05:30,3346.0,3346.95,3340.2,3341.8,18400
2023-07-07 10:15:00+05:30,3340.5,3341.65,3336.0,3336.5,23449
2023-07-07 10:20:00+05:30,3336.5,3339.0,3334.75,3337.0,29744
2023-07-07 10:25:00+05:30,3337.0,3338.0,3333.2,3334.8,13153
2023-07-07 10:30:00+05:30,3334.8,3334.8,3333.0,3334.45,11619
2023-07-07 10:35:00+05:30,3334.45,3337.75,3334.0,3334.0,10167
2023-07-07 10:40:00+05:30,3334.7,3334.7,3328.0,3330.55,17150
2023-07-07 10:45:00+05:30,3330.0,3330.9,3325.0,3325.45,13312
2023-07-07 10:50:00+05:30,3325.85,3329.0,3325.1,3326.3,12436
2023-07-07 10:55:00+05:30,3326.95,3327.5,3323.0,3323.9,8911
2023-07-07 11:00:00+05:30,3323.9,3324.2,3321.15,3322.35,13538
2023-07-07 11:05:00+05:30,3322.35,3330.0,3322.25,3328.0,28384
2023-07-07 11:10:00+05:30,3327.0,3329.95,3325.6,3329.95,9259
2023-07-07 11:15:00+05:30,3330.0,3334.5,3329.1,3332.15,14121
2023-07-07 11:20:00+05:30,3332.15,3332.2,3328.1,3328.1,4858
2023-07-07 11:25:00+05:30,3328.1,3328.6,3317.25,3320.15,19730
2023-07-07 11:30:00+05:30,3320.25,3323.65,3320.2,3321.0,6790
2023-07-07 11:35:00+05:30,3321.9,3322.15,3318.3,3319.05,18702
2023-07-07 11:40:00+05:30,3319.05,3326.5,3319.0,3326.2,22665
2023-07-07 11:45:00+05:30,3326.2,3327.0,3323.0,3324.05,17913
2023-07-07 11:50:00+05:30,3324.05,3330.9,3324.0,3330.0,17895
2023-07-07 11:55:00+05:30,3330.0,3331.15,3325.2,3325.65,34493
2023-07-07 12:00:00+05:30,3325.65,3325.95,3322.0,3322.7,14427
2023-07-07 12:05:00+05:30,3322.7,3330.0,3322.7,3327.0,18521
2023-07-07 12:10:00+05:30,3327.0,3328.2,3325.15,3325.25,9502
2023-07-07 12:15:00+05:30,3325.25,3326.95,3323.0,3325.0,24159
2023-07-07 12:20:00+05:30,3324.9,3327.15,3322.0,3326.75,17073
2023-07-07 12:25:00+05:30,3326.5,3326.95,3323.8,3326.0,8223
2023-07-07 12:30:00+05:30,3326.0,3331.0,3326.0,3328.2,10883
2023-07-07 12:35:00+05:30,3328.2,3332.55,3327.0,3331.0,15282
2023-07-07 12:40:00+05:30,3331.0,3331.55,3328.05,3330.0,11722
2023-07-07 12:45:00+05:30,3330.0,3337.0,3330.0,3336.2,19827
2023-07-07 12:50:00+05:30,3335.3,3339.95,3335.3,3337.3,18775
2023-07-07 12:55:00+05:30,3337.3,3338.0,3333.85,3335.05,7961
2023-07-07 13:00:00+05:30,3335.05,3337.55,3334.05,3337.55,6956
2023-07-07 13:05:00+05:30,3337.55,3339.3,3335.0,3335.2,14131
2023-07-07 13:10:00+05:30,3335.2,3335.35,3331.0,3331.45,15239
2023-07-07 13:15:00+05:30,3331.3,3336.0,3331.25,3335.0,9871
