date,open,high,low,close,volume
2023-09-29 14:05:00+05:30,828.15,828.3,827.0,827.2,8173
2023-09-29 14:10:00+05:30,827.35,828.0,827.1,827.8,3116
2023-09-29 14:15:00+05:30,827.8,827.85,826.85,827.0,7570
2023-09-29 14:20:00+05:30,827.0,827.9,827.0,827.25,5458
2023-09-29 14:25:00+05:30,827.25,827.3,826.45,827.2,9089
2023-09-29 14:30:00+05:30,827.2,827.8,826.9,827.2,6086
2023-09-29 14:35:00+05:30,827.2,828.7,827.2,827.65,10088
2023-09-29 14:40:00+05:30,827.65,827.65,824.65,825.2,35274
2023-09-29 14:45:00+05:30,825.2,825.8,824.75,825.5,14247
2023-09-29 14:50:00+05:30,825.5,825.65,824.05,824.35,18164
2023-09-29 14:55:00+05:30,824.35,824.85,824.0,824.4,12212
2023-09-29 15:00:00+05:30,824.3,824.55,822.5,822.65,33176
2023-09-29 15:05:00+05:30,822.65,823.5,822.3,822.95,32773
2023-09-29 15:10:00+05:30,822.95,824.45,822.95,823.65,21890
2023-09-29 15:15:00+05:30,823.65,825.6,823.55,825.15,44290
2023-09-29 15:20:00+05:30,825.45,825.9,824.0,824.85,96716
2023-09-29 15:25:00+05:30,825.45,828.0,824.8,826.0,130339
2023-10-03 09:15:00+05:30,826.0,831.8,824.25,829.9,133784
2023-10-03 09:20:00+05:30,829.8,830.2,826.0,827.3,98896
2023-10-03 09:25:00+05:30,827.0,829.8,825.6,827.95,32195
2023-10-03 09:30:00+05:30,827.95,831.7,827.95,829.0,66085
2023-10-03 09:35:00+05:30,829.35,830.6,827.75,827.75,38764
2023-10-03 09:40:00+05:30,827.75,829.0,826.5,828.0,33590
2023-10-03 09:45:00+05:30,828.25,830.0,826.2,830.0,22782
2023-10-03 09:50:00+05:30,829.65,834.8,829.05,832.9,107274
2023-10-03 09:55:00+05:30,832.65,835.7,832.5,834.6,106865
2023-10-03 10:00:00+05:30,834.3,835.45,831.5,831.5,52214
2023-10-03 10:05:00+05:30,831.5,833.0,831.1,831.6,27954
2023-10-03 10:10:00+05:30,831.6,832.9,831.3,831.9,28103
2023-10-03 10:15:00+05:30,831.9,834.0,831.9,833.9,29421
2023-10-03 10:20:00+05:30,833.9,836.75,832.95,836.3,70867
2023-10-03 10:25:00+05:30,836.2,836.2,833.2,833.8,27004
2023-10-03 10:30:00+05:30,833.8,833.85,832.0,833.3,27292
2023-10-03 10:35:00+05:30,833.3,833.5,832.25,833.3,12749
2023-10-03 10:40:00+05:30,833.3,833.9,832.1,832.2,16220
2023-10-03 10:45:00+05:30,832.2,832.8,831.1,831.95,20129
2023-10-03 10:50:00+05:30,831.95,833.0,831.4,832.6,10640
2023-10-03 10:55:00+05:30,832.45,832.45,831.0,831.15,15399
2023-10-03 11:00:00+05:30,831.15,831.45,829.0,830.0,47690
2023-10-03 11:05:00+05:30,829.85,831.95,829.85,830.55,21545
2023-10-03 11:10:00+05:30,830.55,831.0,830.15,830.75,6325
2023-10-03 11:15:00+05:30,830.55,831.9,829.85,830.7,17907
2023-10-03 11:20:00+05:30,830.7,831.4,830.0,831.1,9425
2023-10-03 11:25:00+05:30,831.0,831.35,830.1,830.25,10163
2023-10-03 11:30:00+05:30,830.6,830.8,828.15,828.35,58530
2023-10-03 11:35:00+05:30,828.35,829.0,827.65,828.1,22197
2023-10-03 11:40:00+05:30,828.1,829.0,828.1,828.7,8401
2023-10-03 11:45:00+05:30,828.7,828.95,827.4,827.95,15483
2023-10-03 11:50:00+05:30,827.95,828.15,826.8,828.05,85477
2023-10-03 11:55:00+05:30,827.75,828.95,827.75,828.3,22186
2023-10-03 12:00:00+05:30,828.3,829.85,827.75,828.25,60450
2023-10-03 12:05:00+05:30,828.15,829.05,827.05,827.55,38102
2023-10-03 12:10:00+05:30,827.8,829.1,827.15,828.2,28081
2023-10-03 12:15:00+05:30,828.2,829.0,827.5,828.25,49692
2023-10-03 12:20:00+05:30,828.25,829.5,827.35,827.4,60414
2023-10-03 12:25:00+05:30,827.4,827.8,827.1,827.25,11842
2023-10-03 12:30:00+05:30,827.45,827.5,826.95,826.95,12054
2023-10-03 12:35:00+05:30,826.95,827.5,826.95,827.4,13367
2023-10-03 12:40:00+05:30,827.4,827.5,827.0,827.4,10134
2023-10-03 12:45:00+05:30,827.45,827.5,827.15,827.45,5582
2023-10-03 12:50:00+05:30,827.5,827.5,827.15,827.4,4544
2023-10-03 12:55:00+05:30,827.45,828.3,826.25,827.55,71867
2023-10-03 13:00:00+05:30,827.55,828.2,827.2,827.35,40294
2023-10-03 13:05:00+05:30,827.3,827.5,826.75,827.2,7946
2023-10-03 13:10:00+05:30,827.45,827.5,827.2,827.5,5872
2023-10-03 13:15:00+05:30,827.5,827.6,827.2,827.5,10412
2023-10-03 13:20:00+05:30,827.5,830.0,827.35,829.75,33807
2023-10-03 13:25:00+05:30,829.85,829.95,828.4,828.4,9379
2023-10-03 13:30:00+05:30,828.45,830.5,828.05,830.5,25993
2023-10-03 13:35:00+05:30,830.5,832.65,830.0,832.4,27797
2023-10-03 13:40:00+05:30,832.4,834.0,832.05,833.15,40963
2023-10-03 13:45:00+05:30,833.15,833.8,831.75,832.0,16886
2023-10-03 13:50:00+05:30,832.0,832.75,831.6,832.45,10543
2023-10-03 13:55:00+05:30,832.45,832.75,832.0,832.05,5583
2023-10-03 14:00:00+05:30,832.05,833.8,832.05,833.15,18942
2023-10-03 14:05:00+05:30,833.15,833.25,831.65,831.7,20614
2023-10-03 14:10:00+05:30,831.9,832.2,830.85,830.85,13570
2023-10-03 14:15:00+05:30,830.85,831.8,830.25,831.7,11337
2023-10-03 14:20:00+05:30,831.7,832.0,831.3,832.0,6311
2023-10-03 14:25:00+05:30,832.0,832.3,830.9,831.4,11963
2023-10-03 14:30:00+05:30,831.4,831.4,829.35,829.65,17536
2023-10-03 14:35:00+05:30,829.65,830.4,828.9,830.35,28483
2023-10-03 14:40:00+05:30,830.35,830.8,829.0,830.7,21728
2023-10-03 14:45:00+05:30,830.7,832.0,830.45,831.9,27299
2023-10-03 14:50:00+05:30,831.9,832.95,831.9,832.65,23299
2023-10-03 14:55:00+05:30,832.7,832.8,831.7,832.0,18486
2023-10-03 15:00:00+05:30,832.0,833.6,832.0,832.65,57946
2023-10-03 15:05:00+05:30,832.55,832.75,831.65,831.75,28362
2023-10-03 15:10:00+05:30,831.6,832.25,830.95,831.45,29002
2023-10-03 15:15:00+05:30,831.3,832.45,831.1,831.1,44796
2023-10-03 15:20:00+05:30,831.1,831.5,830.0,830.3,49936
2023-10-03 15:25:00+05:30,830.35,833.0,829.5,831.65,74460
2023-10-04 09:15:00+05:30,830.95,833.0,827.55,830.3,111736
2023-10-04 09:20:00+05:30,830.3,830.3,826.55,827.8,84577
2023-10-04 09:25:00+05:30,827.8,828.0,825.8,828.0,43197
2023-10-04 09:30:00+05:30,827.2,827.4,823.3,824.0,76241
2023-10-04 09:35:00+05:30,824.0,825.4,823.2,824.0,46380
2023-10-04 09:40:00+05:30,823.7,826.0,823.6,824.25,25515
2023-10-04 09:45:00+05:30,824.25,825.5,823.8,825.05,35046
2023-10-04 09:50:00+05:30,825.05,828.65,824.95,828.4,64084
2023-10-04 09:55:00+05:30,828.5,828.9,826.6,826.75,31097
2023-10-04 10:00:00+05:30,827.0,827.0,824.25,825.9,38223
2023-10-04 10:05:00+05:30,825.9,827.1,825.65,826.45,44094
2023-10-04 10:10:00+05:30,826.45,826.5,824.8,825.75,30561
2023-10-04 10:15:00+05:30,825.75,826.0,824.4,825.85,29136
2023-10-04 10:20:00+05:30,825.85,827.9,825.05,827.8,27198
2023-10-04 10:25:00+05:30,827.7,828.6,826.4,826.5,38104
2023-10-04 10:30:00+05:30,826.8,828.0,826.05,827.35,30536
2023-10-04 10:35:00+05:30,827.15,827.65,826.5,827.65,8270
2023-10-04 10:40:00+05:30,827.65,828.0,826.7,827.0,15916
2023-10-04 10:45:00+05:30,827.0,831.45,826.7,829.4,60739
2023-10-04 10:50:00+05:30,829.8,829.95,828.4,829.05,17527
2023-10-04 10:55:00+05:30,829.05,831.6,828.7,830.8,35042
2023-10-04 11:00:00+05:30,830.8,835.5,830.6,835.05,123175
2023-10-04 11:05:00+05:30,835.05,837.0,833.8,837.0,88848
2023-10-04 11:10:00+05:30,837.0,837.8,835.3,836.85,79895
2023-10-04 11:15:00+05:30,837.4,843.8,837.0,843.6,229471
2023-10-04 11:20:00+05:30,843.8,845.45,840.75,841.25,157219
2023-10-04 11:25:00+05:30,841.25,841.7,838.35,841.0,156376
2023-10-04 11:30:00+05:30,841.0,842.45,839.15,841.2,107047
2023-10-04 11:35:00+05:30,841.2,841.5,837.0,837.35,103135
2023-10-04 11:40:00+05:30,837.35,838.0,834.2,835.0,93646
2023-10-04 11:45:00+05:30,834.9,835.25,834.15,834.7,72647
2023-10-04 11:50:00+05:30,834.7,835.25,830.85,831.1,65582
2023-10-04 11:55:00+05:30,831.0,831.15,827.65,828.55,100285
2023-10-04 12:00:00+05:30,829.0,830.6,827.65,829.0,72676
2023-10-04 12:05:00+05:30,828.75,830.0,828.2,828.75,27577
2023-10-04 12:10:00+05:30,828.95,830.1,827.55,830.0,32664
2023-10-04 12:15:00+05:30,830.0,830.2,828.4,829.75,33996
2023-10-04 12:20:00+05:30,829.75,829.75,828.0,829.0,40255
2023-10-04 12:25:00+05:30,829.0,829.4,826.45,826.65,37626
2023-10-04 12:30:00+05:30,827.0,827.35,825.2,825.7,48747
2023-10-04 12:35:00+05:30,825.9,827.95,825.4,827.5,22423
2023-10-04 12:40:00+05:30,827.9,828.0,827.0,827.15,27458
2023-10-04 12:45:00+05:30,827.15,828.3,826.85,826.85,27668
2023-10-04 12:50:00+05:30,826.85,827.7,825.5,825.5,26209
2023-10-04 12:55:00+05:30,825.55,825.6,823.0,823.5,46776
2023-10-04 13:00:00+05:30,823.5,824.0,820.45,821.55,66008
2023-10-04 13:05:00+05:30,821.5,821.95,819.35,821.1,54456
2023-10-04 13:10:00+05:30,821.05,824.45,820.5,823.35,34803
2023-10-04 13:15:00+05:30,823.6,823.7,821.95,822.35,33433
2023-10-04 13:20:00+05:30,822.35,823.7,822.0,823.1,59649
2023-10-04 13:25:00+05:30,823.45,823.6,822.6,822.7,10653
2023-10-04 13:30:00+05:30,822.7,822.95,820.5,821.6,97771
2023-10-04 13:35:00+05:30,821.6,822.9,821.5,821.8,41092
2023-10-04 13:40:00+05:30,821.8,824.55,821.6,823.6,22844
2023-10-04 13:45:00+05:30,823.75,824.2,822.8,823.4,12016
2023-10-04 13:50:00+05:30,823.35,823.9,822.65,823.65,9950
2023-10-04 13:55:00+05:30,823.6,824.5,823.35,823.35,12112
2023-10-04 14:00:00+05:30,823.4,823.9,822.0,823.75,24148
2023-10-04 14:05:00+05:30,823.75,826.8,823.1,825.75,42796
2023-10-04 14:10:00+05:30,825.65,826.45,825.5,825.8,21570
2023-10-04 14:15:00+05:30,825.8,826.15,823.75,824.55,55877
2023-10-04 14:20:00+05:30,824.55,826.2,824.35,825.55,13642
2023-10-04 14:25:00+05:30,825.55,826.1,825.05,825.8,14516
2023-10-04 14:30:00+05:30,825.85,826.6,825.0,825.55,24827
2023-10-04 14:35:00+05:30,825.4,826.8,825.0,825.8,21149
2023-10-04 14:40:00+05:30,826.0,827.6,825.6,826.95,38596
2023-10-04 14:45:00+05:30,826.95,827.3,825.8,826.2,29714
2023-10-04 14:50:00+05:30,826.2,826.5,822.05,822.5,56774
2023-10-04 14:55:00+05:30,822.5,824.75,822.5,824.75,40101
2023-10-04 15:00:00+05:30,824.7,825.2,823.0,825.2,31808
2023-10-04 15:05:00+05:30,825.2,825.95,824.7,825.8,37785
2023-10-04 15:10:00+05:30,825.7,826.45,825.15,825.6,50236
2023-10-04 15:15:00+05:30,825.6,825.95,824.05,824.5,62542
2023-10-04 15:20:00+05:30,824.4,825.0,823.4,824.85,138883
2023-10-04 15:25:00+05:30,824.8,825.5,823.35,824.0,169421
2023-10-05 09:15:00+05:30,830.85,832.0,825.75,829.9,100617
2023-10-05 09:20:00+05:30,829.9,830.9,828.5,829.55,32629
2023-10-05 09:25:00+05:30,829.55,830.95,827.95,828.05,43267
2023-10-05 09:30:00+05:30,828.05,828.5,826.4,828.05,27901
2023-10-05 09:35:00+05:30,827.65,828.7,827.3,828.6,17955
2023-10-05 09:40:00+05:30,828.6,829.9,828.6,829.35,16274
2023-10-05 09:45:00+05:30,829.35,829.65,828.0,828.15,22345
2023-10-05 09:50:00+05:30,828.5,828.6,827.35,827.8,13875
2023-10-05 09:55:00+05:30,827.9,828.4,827.1,827.4,15912
2023-10-05 10:00:00+05:30,827.4,827.4,826.05,826.7,20647
2023-10-05 10:05:00+05:30,826.7,826.85,825.1,826.7,29128
2023-10-05 10:10:00+05:30,826.7,828.6,826.55,828.5,32497
2023-10-05 10:15:00+05:30,828.0,829.5,826.95,827.55,38311
2023-10-05 10:20:00+05:30,827.55,829.85,827.35,828.1,20867
2023-10-05 10:25:00+05:30,828.3,828.3,823.7,824.05,35712
2023-10-05 10:30:00+05:30,824.05,826.0,823.05,825.5,41526
2023-10-05 10:35:00+05:30,825.5,826.8,825.3,825.55,15158
2023-10-05 10:40:00+05:30,825.35,825.35,823.5,825.0,24880
2023-10-05 10:45:00+05:30,825.0,825.0,824.3,825.0,36032
2023-10-05 10:50:00+05:30,825.0,827.0,824.8,826.75,56463
2023-10-05 10:55:00+05:30,826.75,827.6,826.1,827.25,11211
2023-10-05 11:00:00+05:30,827.25,827.9,824.5,824.5,52911
2023-10-05 11:05:00+05:30,824.85,826.55,824.3,825.55,40244
2023-10-05 11:10:00+05:30,825.6,826.2,825.4,826.05,5053
2023-10-05 11:15:00+05:30,826.05,826.55,825.5,826.3,5520
2023-10-05 11:20:00+05:30,826.1,826.65,824.55,825.0,12211
2023-10-05 11:25:00+05:30,825.0,825.0,824.25,824.5,12165
2023-10-05 11:30:00+05:30,824.6,825.0,823.5,824.5,16868
2023-10-05 11:35:00+05:30,824.5,825.0,824.05,824.7,32180
2023-10-05 11:40:00+05:30,824.8,825.0,823.15,823.75,24924
2023-10-05 11:45:00+05:30,823.7,825.0,823.0,824.3,16689
2023-10-05 11:50:00+05:30,824.05,825.0,823.5,824.25,21265
2023-10-05 11:55:00+05:30,824.25,824.85,823.8,823.85,13538
2023-10-05 12:00:00+05:30,823.85,824.15,823.35,823.65,10103
2023-10-05 12:05:00+05:30,823.65,825.0,823.35,824.95,35390
2023-10-05 12:10:00+05:30,824.95,825.0,823.35,824.5,56340
2023-10-05 12:15:00+05:30,824.5,825.0,821.55,821.85,106730
2023-10-05 12:20:00+05:30,821.85,822.05,820.8,821.3,20151
2023-10-05 12:25:00+05:30,821.3,821.6,820.25,820.25,20947
2023-10-05 12:30:00+05:30,820.5,823.45,820.25,822.1,25262
2023-10-05 12:35:00+05:30,822.1,822.25,820.6,820.9,6224
2023-10-05 12:40:00+05:30,820.9,822.0,820.9,821.5,13432
2023-10-05 12:45:00+05:30,821.5,822.0,821.0,822.0,7710
2023-10-05 12:50:00+05:30,822.0,822.45,821.5,822.25,18305
2023-10-05 12:55:00+05:30,822.25,822.25,821.55,821.85,12964
2023-10-05 13:00:00+05:30,821.8,822.0,821.5,821.95,4803
2023-10-05 13:05:00+05:30,821.95,822.0,821.0,821.35,5580
2023-10-05 13:10:00+05:30,821.35,821.75,821.0,821.6,9992
2023-10-05 13:15:00+05:30,821.6,821.6,820.75,821.0,17009
2023-10-05 13:20:00+05:30,821.0,821.0,820.5,821.0,28767
2023-10-05 13:25:00+05:30,821.0,821.0,820.3,821.0,26031
2023-10-05 13:30:00+05:30,821.0,824.7,820.95,823.75,63845
2023-10-05 13:35:00+05:30,823.75,826.0,823.7,826.0,42149
2023-10-05 13:40:00+05:30,826.0,826.9,825.0,826.75,29559
2023-10-05 13:45:00+05:30,826.75,827.25,825.5,826.5,29026
2023-10-05 13:50:00+05:30,826.5,826.65,825.35,825.5,12667
2023-10-05 13:55:00+05:30,825.5,826.8,825.45,826.4,17296
2023-10-05 14:00:00+05:30,826.4,826.85,826.1,826.85,10054
2023-10-05 14:05:00+05:30,826.85,827.0,826.15,826.4,13232
2023-10-05 14:10:00+05:30,826.35,826.75,825.65,825.8,11279
2023-10-05 14:15:00+05:30,825.9,826.05,824.25,824.45,16892
2023-10-05 14:20:00+05:30,824.45,825.0,824.15,824.8,10128
2023-10-05 14:25:00+05:30,824.8,824.85,824.25,824.6,5906
2023-10-05 14:30:00+05:30,824.6,825.05,824.05,824.95,8169
2023-10-05 14:35:00+05:30,824.95,826.8,824.0,826.15,19669
2023-10-05 14:40:00+05:30,826.2,826.7,825.3,826.4,15915
2023-10-05 14:45:00+05:30,826.45,826.65,825.1,825.2,18090
2023-10-05 14:50:00+05:30,825.2,826.4,824.7,825.5,18823
2023-10-05 14:55:00+05:30,825.5,826.3,824.7,824.7,16699
2023-10-05 15:00:00+05:30,825.05,825.9,823.6,825.3,47239
2023-10-05 15:05:00+05:30,825.25,825.95,824.25,824.6,38743
2023-10-05 15:10:00+05:30,824.6,825.65,824.5,824.9,50660
2023-10-05 15:15:00+05:30,825.0,826.05,824.85,824.9,82075
2023-10-05 15:20:00+05:30,825.15,825.95,824.25,825.5,85163
2023-10-05 15:25:00+05:30,825.65,826.5,824.35,825.0,65804
2023-10-06 09:15:00+05:30,830.0,833.6,827.15,832.4,98159
2023-10-06 09:20:00+05:30,832.8,834.8,831.05,834.65,76321
2023-10-06 09:25:00+05:30,834.85,835.85,833.15,835.0,77775
2023-10-06 09:30:00+05:30,834.7,836.5,833.4,834.15,89781
2023-10-06 09:35:00+05:30,834.45,834.7,832.0,832.1,35714
2023-10-06 09:40:00+05:30,832.1,833.0,831.3,831.3,39540
2023-10-06 09:45:00+05:30,831.3,833.8,831.05,832.95,25800
2023-10-06 09:50:00+05:30,833.0,833.15,831.85,832.0,15920
2023-10-06 09:55:00+05:30,832.0,832.7,831.95,832.05,11140
2023-10-06 10:00:00+05:30,832.2,832.2,831.05,832.05,11923
2023-10-06 10:05:00+05:30,832.0,833.9,831.4,833.9,17858
2023-10-06 10:10:00+05:30,833.95,834.4,833.1,833.15,18752
2023-10-06 10:15:00+05:30,833.5,833.5,832.4,832.9,8411
2023-10-06 10:20:00+05:30,832.9,833.45,831.7,831.8,9662
2023-10-06 10:25:00+05:30,831.8,832.55,831.75,832.4,5866
2023-10-06 10:30:00+05:30,832.4,833.3,832.2,832.9,7296
2023-10-06 10:35:00+05:30,832.9,834.0,832.55,833.2,8277
2023-10-06 10:40:00+05:30,833.2,834.65,833.1,833.8,17585
2023-10-06 10:45:00+05:30,833.8,833.8,832.0,832.05,9934
2023-10-06 10:50:00+05:30,832.05,833.0,832.05,832.95,3621
2023-10-06 10:55:00+05:30,832.95,834.0,832.6,834.0,10152
2023-10-06 11:00:00+05:30,833.9,834.0,831.25,831.25,9694
2023-10-06 11:05:00+05:30,831.25,832.5,831.25,832.35,7865
2023-10-06 11:10:00+05:30,832.2,832.95,831.0,831.0,15625
2023-10-06 11:15:00+05:30,831.35,831.45,830.75,831.0,13663
2023-10-06 11:20:00+05:30,831.0,831.0,829.05,829.5,35445
2023-10-06 11:25:00+05:30,829.5,829.85,828.15,829.0,69044
2023-10-06 11:30:00+05:30,828.9,829.4,827.8,828.25,74810
2023-10-06 11:35:00+05:30,828.25,830.85,828.2,830.3,27186
2023-10-06 11:40:00+05:30,830.0,830.55,829.4,829.55,6741
2023-10-06 11:45:00+05:30,829.55,830.5,828.8,829.2,16547
2023-10-06 11:50:00+05:30,829.2,829.3,828.6,829.0,6143
2023-10-06 11:55:00+05:30,829.0,829.3,828.1,828.55,10926
2023-10-06 12:00:00+05:30,828.55,829.1,828.3,828.5,7272
2023-10-06 12:05:00+05:30,828.5,828.7,828.1,828.35,3437
2023-10-06 12:10:00+05:30,828.25,828.95,827.6,828.85,15246
2023-10-06 12:15:00+05:30,828.85,828.85,826.4,826.5,40973
2023-10-06 12:20:00+05:30,826.75,827.25,826.55,827.1,16951
2023-10-06 12:25:00+05:30,827.1,828.25,826.75,828.25,50883
2023-10-06 12:30:00+05:30,828.2,829.3,827.25,827.9,60144
2023-10-06 12:35:00+05:30,827.9,828.0,827.2,827.95,37081
2023-10-06 12:40:00+05:30,828.45,830.7,828.15,830.3,23341
2023-10-06 12:45:00+05:30,830.25,830.25,829.25,830.2,10515
2023-10-06 12:50:00+05:30,830.2,831.5,830.0,831.35,14107
2023-10-06 12:55:00+05:30,831.2,831.45,829.8,830.1,106724
2023-10-06 13:00:00+05:30,830.1,830.95,829.4,829.75,19290
2023-10-06 13:05:00+05:30,829.9,830.55,829.7,830.55,3366
2023-10-06 13:10:00+05:30,830.55,831.6,830.2,831.35,10933
2023-10-06 13:15:00+05:30,831.4,831.9,830.7,831.75,10503
2023-10-06 13:20:00+05:30,831.75,832.6,831.2,831.7,24637
2023-10-06 13:25:00+05:30,831.85,832.5,831.25,832.5,20257
2023-10-06 13:30:00+05:30,832.5,832.9,831.7,832.05,8397
2023-10-06 13:35:00+05:30,832.1,833.75,832.05,833.4,23120
2023-10-06 13:40:00+05:30,833.4,833.6,832.3,832.65,11282
2023-10-06 13:45:00+05:30,832.65,833.35,832.0,833.1,17575
2023-10-06 13:50:00+05:30,833.1,833.9,832.55,832.7,21639
2023-10-06 13:55:00+05:30,832.7,832.9,832.1,832.75,5923
2023-10-06 14:00:00+05:30,832.75,834.15,832.55,833.15,25124
2023-10-06 14:05:00+05:30,833.1,833.6,832.85,833.6,7025
2023-10-06 14:10:00+05:30,833.4,833.9,833.05,833.2,6586
2023-10-06 14:15:00+05:30,833.2,833.65,833.0,833.5,6980
2023-10-06 14:20:00+05:30,833.25,833.55,831.9,832.55,9556
2023-10-06 14:25:00+05:30,832.55,833.1,832.4,832.9,5993
2023-10-06 14:30:00+05:30,832.9,833.5,832.65,832.85,12588
2023-10-06 14:35:00+05:30,833.0,833.45,832.65,832.75,8437
2023-10-06 14:40:00+05:30,833.0,833.5,832.7,833.0,10293
2023-10-06 14:45:00+05:30,833.0,833.4,832.25,833.0,8915
2023-10-06 14:50:00+05:30,833.0,833.25,832.15,832.3,21684
2023-10-06 14:55:00+05:30,832.25,832.5,831.3,831.55,12687
2023-10-06 15:00:00+05:30,831.45,832.05,830.6,831.75,44401
2023-10-06 15:05:00+05:30,831.75,832.2,830.55,830.7,34952
2023-10-06 15:10:00+05:30,830.85,831.05,830.2,830.9,26316
2023-10-06 15:15:00+05:30,830.9,830.95,830.5,830.8,45182
2023-10-06 15:20:00+05:30,830.8,831.35,829.9,830.6,54556
2023-10-06 15:25:00+05:30,830.6,830.75,829.65,830.5,44437
2023-10-09 09:15:00+05:30,815.0,818.8,803.5,809.1,442039
2023-10-09 09:20:00+05:30,808.9,809.5,804.25,805.5,224927
2023-10-09 09:25:00+05:30,805.5,805.75,800.55,801.55,233354
2023-10-09 09:30:00+05:30,802.0,806.4,801.55,804.5,173334
2023-10-09 09:35:00+05:30,804.4,805.4,802.6,804.7,84831
2023-10-09 09:40:00+05:30,804.7,808.9,804.65,806.3,173670
2023-10-09 09:45:00+05:30,806.05,809.65,805.7,808.0,114154
2023-10-09 09:50:00+05:30,808.0,810.9,807.5,810.45,100312
2023-10-09 09:55:00+05:30,810.45,811.15,807.35,807.55,76270
2023-10-09 10:00:00+05:30,807.95,807.95,805.5,806.9,61360
2023-10-09 10:05:00+05:30,806.9,807.95,804.6,807.9,59505
2023-10-09 10:10:00+05:30,807.9,808.75,807.1,807.45,44012
2023-10-09 10:15:00+05:30,807.45,807.85,806.15,807.5,23002
2023-10-09 10:20:00+05:30,807.5,807.75,805.65,805.65,35641
2023-10-09 10:25:00+05:30,805.9,806.35,805.25,805.8,30955
2023-10-09 10:30:00+05:30,805.8,806.25,805.05,805.1,44426
2023-10-09 10:35:00+05:30,805.1,805.5,800.25,800.5,162533
2023-10-09 10:40:00+05:30,800.3,801.0,795.6,797.35,329504
2023-10-09 10:45:00+05:30,797.35,799.8,794.15,799.15,145521
2023-10-09 10:50:00+05:30,799.15,799.5,797.45,799.0,44440
2023-10-09 10:55:00+05:30,799.05,801.5,798.6,801.45,60708
2023-10-09 11:00:00+05:30,801.45,801.55,799.4,800.4,38137
2023-10-09 11:05:00+05:30,800.7,801.5,800.2,801.3,23098
2023-10-09 11:10:00+05:30,801.4,801.95,800.1,800.1,32908
2023-10-09 11:15:00+05:30,800.25,800.5,799.05,800.0,27087
2023-10-09 11:20:00+05:30,800.0,800.65,799.05,800.6,20803
2023-10-09 11:25:00+05:30,800.55,801.65,800.2,801.5,25678
2023-10-09 11:30:00+05:30,801.5,801.6,800.0,800.65,14670
2023-10-09 11:35:00+05:30,800.2,800.65,799.6,799.7,16814
2023-10-09 11:40:00+05:30,800.0,801.5,799.5,801.2,28321
2023-10-09 11:45:00+05:30,801.2,802.5,801.05,802.25,48818
2023-10-09 11:50:00+05:30,802.25,802.8,801.95,802.2,21012
2023-10-09 11:55:00+05:30,802.2,803.65,802.0,803.1,30937
2023-10-09 12:00:00+05:30,803.1,803.4,800.3,801.1,38129
2023-10-09 12:05:00+05:30,801.4,802.3,800.6,801.75,14740
2023-10-09 12:10:00+05:30,801.75,801.95,800.5,801.85,15228
2023-10-09 12:15:00+05:30,801.85,801.95,798.55,798.7,62625
2023-10-09 12:20:00+05:30,799.15,800.2,797.25,797.35,72485
2023-10-09 12:25:00+05:30,797.5,799.25,797.35,798.5,23137
2023-10-09 12:30:00+05:30,798.5,798.5,796.65,797.7,43918
2023-10-09 12:35:00+05:30,797.7,798.65,797.0,797.0,35248
2023-10-09 12:40:00+05:30,797.0,797.2,795.7,795.7,42056
2023-10-09 12:45:00+05:30,795.95,796.9,795.25,795.65,54417
2023-10-09 12:50:00+05:30,795.9,795.95,793.0,794.65,106631
2023-10-09 12:55:00+05:30,794.65,796.55,794.0,796.0,54393
2023-10-09 13:00:00+05:30,796.0,796.4,794.1,794.8,33833
2023-10-09 13:05:00+05:30,794.35,796.7,794.35,794.65,44476
2023-10-09 13:10:00+05:30,795.0,795.1,794.1,794.35,22744
2023-10-09 13:15:00+05:30,794.35,795.6,794.2,795.3,23700
2023-10-09 13:20:00+05:30,795.1,796.4,795.0,796.2,26178
2023-10-09 13:25:00+05:30,796.0,796.75,795.5,796.5,26027
2023-10-09 13:30:00+05:30,796.05,796.75,796.05,796.25,19488
2023-10-09 13:35:00+05:30,796.25,797.85,796.25,797.0,40461
2023-10-09 13:40:00+05:30,797.15,799.95,796.75,798.3,79187
2023-10-09 13:45:00+05:30,798.05,798.5,796.25,797.25,29695
2023-10-09 13:50:00+05:30,797.45,799.0,797.3,797.7,33959
2023-10-09 13:55:00+05:30,797.6,800.9,797.6,798.5,113604
2023-10-09 14:00:00+05:30,798.5,799.0,797.15,798.8,45175
2023-10-09 14:05:00+05:30,798.8,798.8,796.0,796.4,53747
2023-10-09 14:10:00+05:30,796.1,796.9,794.5,794.85,46543
2023-10-09 14:15:00+05:30,794.85,795.3,787.55,788.3,253645
2023-10-09 14:20:00+05:30,788.35,789.7,785.0,789.0,316536
2023-10-09 14:25:00+05:30,788.95,792.45,788.5,791.85,152003
2023-10-09 14:30:00+05:30,791.6,791.9,788.8,790.15,85537
2023-10-09 14:35:00+05:30,790.15,790.6,789.05,789.65,36196
2023-10-09 14:40:00+05:30,789.5,790.5,788.6,790.5,44303
2023-10-09 14:45:00+05:30,790.5,792.25,790.1,791.65,67081
2023-10-09 14:50:00+05:30,791.65,793.5,791.35,793.0,72371
2023-10-09 14:55:00+05:30,793.0,793.35,790.75,791.6,64303
2023-10-09 15:00:00+05:30,791.6,791.95,790.45,790.8,54610
2023-10-09 15:05:00+05:30,790.75,791.5,789.4,790.8,64207
