date,open,high,low,close,volume
2023-07-06 09:50:00+05:30,769.6,770.5,769.0,770.25,17552
2023-07-06 09:55:00+05:30,770.25,770.9,769.45,769.95,21273
2023-07-06 10:00:00+05:30,769.55,770.95,769.55,769.95,20053
2023-07-06 10:05:00+05:30,769.95,772.0,769.95,771.55,20572
2023-07-06 10:10:00+05:30,771.55,772.0,770.7,771.8,14458
2023-07-06 10:15:00+05:30,771.8,772.0,770.9,771.1,28653
2023-07-06 10:20:00+05:30,771.1,771.4,769.0,769.3,20912
2023-07-06 10:25:00+05:30,769.3,771.0,769.3,769.8,8876
2023-07-06 10:30:00+05:30,769.8,770.0,769.3,769.95,5171
2023-07-06 10:35:00+05:30,769.95,770.5,769.45,769.95,5312
2023-07-06 10:40:00+05:30,769.95,770.2,769.5,769.85,3776
2023-07-06 10:45:00+05:30,769.85,770.45,769.5,770.05,5765
2023-07-06 10:50:00+05:30,770.0,770.4,769.5,769.75,4132
2023-07-06 10:55:00+05:30,769.75,769.85,769.0,769.1,3169
2023-07-06 11:00:00+05:30,769.1,769.2,767.6,768.35,11502
2023-07-06 11:05:00+05:30,768.0,769.0,768.0,768.1,5046
2023-07-06 11:10:00+05:30,768.1,768.3,767.8,767.9,5794
2023-07-06 11:15:00+05:30,767.9,768.95,767.5,768.95,2556
2023-07-06 11:20:00+05:30,768.95,769.0,768.15,768.45,2342
2023-07-06 11:25:00+05:30,768.45,768.45,767.5,768.0,7226
2023-07-06 11:30:00+05:30,768.0,768.0,766.7,767.8,13897
2023-07-06 11:35:00+05:30,767.8,768.75,767.55,768.75,2920
2023-07-06 11:40:00+05:30,768.4,768.75,768.0,768.4,1103
2023-07-06 11:45:00+05:30,768.0,768.75,767.85,767.85,4442
2023-07-06 11:50:00+05:30,767.85,768.15,767.3,768.15,3702
2023-07-06 11:55:00+05:30,768.15,769.5,768.0,769.1,4900
2023-07-06 12:00:00+05:30,769.1,769.6,769.0,769.05,5422
2023-07-06 12:05:00+05:30,769.05,769.5,769.0,769.0,7676
2023-07-06 12:10:00+05:30,769.0,769.0,768.0,768.45,3845
2023-07-06 12:15:00+05:30,768.45,768.85,768.0,768.4,1850
2023-07-06 12:20:00+05:30,768.4,769.3,768.4,768.65,1506
2023-07-06 12:25:00+05:30,768.65,769.15,768.05,768.15,4684
2023-07-06 12:30:00+05:30,768.15,768.85,768.05,768.45,2349
2023-07-06 12:35:00+05:30,768.45,769.0,768.15,768.6,1891
2023-07-06 12:40:00+05:30,768.6,769.0,768.05,768.15,4032
2023-07-06 12:45:00+05:30,768.15,768.95,768.15,768.5,2504
2023-07-06 12:50:00+05:30,768.8,769.0,768.5,768.85,1493
2023-07-06 12:55:00+05:30,768.85,769.75,768.85,769.4,5537
2023-07-06 13:00:00+05:30,769.4,770.6,769.4,770.3,15350
2023-07-06 13:05:00+05:30,770.3,770.55,770.0,770.5,3536
2023-07-06 13:10:00+05:30,770.5,770.5,769.75,769.9,7659
2023-07-06 13:15:00+05:30,769.9,770.25,769.6,770.05,2384
2023-07-06 13:20:00+05:30,770.05,770.2,769.4,769.45,4317
2023-07-06 13:25:00+05:30,769.8,771.2,769.45,770.7,19948
2023-07-06 13:30:00+05:30,770.7,771.4,770.7,771.0,6105
2023-07-06 13:35:00+05:30,771.0,771.3,770.75,770.8,2868
2023-07-06 13:40:00+05:30,770.8,771.0,770.15,770.3,2343
2023-07-06 13:45:00+05:30,770.3,770.35,769.0,769.0,9862
2023-07-06 13:50:00+05:30,769.0,770.55,769.0,770.05,7536
2023-07-06 13:55:00+05:30,770.05,770.25,769.05,769.2,8952
2023-07-06 14:00:00+05:30,769.25,769.45,769.05,769.1,10714
2023-07-06 14:05:00+05:30,769.1,769.25,768.0,768.5,14858
2023-07-06 14:10:00+05:30,768.5,769.15,768.0,768.5,6481
2023-07-06 14:15:00+05:30,768.5,769.0,768.2,768.55,5089
2023-07-06 14:20:00+05:30,768.55,769.0,767.2,767.55,15202
2023-07-06 14:25:00+05:30,767.55,768.15,767.0,767.45,8442
2023-07-06 14:30:00+05:30,767.05,768.55,767.05,767.85,8787
2023-07-06 14:35:00+05:30,767.85,767.95,767.05,767.65,5993
2023-07-06 14:40:00+05:30,767.65,768.4,767.45,768.0,7503
2023-07-06 14:45:00+05:30,768.0,769.2,767.8,769.05,15642
2023-07-06 14:50:00+05:30,769.0,769.8,768.85,769.35,9687
2023-07-06 14:55:00+05:30,769.7,769.85,769.15,769.5,11919
2023-07-06 15:00:00+05:30,769.35,769.95,768.9,769.3,11234
2023-07-06 15:05:00+05:30,769.5,770.0,768.55,769.2,21101
2023-07-06 15:10:00+05:30,769.55,769.6,768.05,768.9,16022
2023-07-06 15:15:00+05:30,768.9,769.5,768.35,769.2,19214
2023-07-06 15:20:00+05:30,769.2,769.5,768.0,768.45,23338
2023-07-06 15:25:00+05:30,768.45,768.8,768.0,768.0,14044
2023-07-07 09:15:00+05:30,763.0,767.9,761.25,764.45,52319
2023-07-07 09:20:00+05:30,764.3,765.4,762.8,765.3,21372
2023-07-07 09:25:00+05:30,765.3,766.0,764.35,764.85,14407
2023-07-07 09:30:00+05:30,764.8,765.6,764.4,765.15,7556
2023-07-07 09:35:00+05:30,765.2,765.8,764.05,764.15,12141
2023-07-07 09:40:00+05:30,764.15,764.55,762.0,763.25,26954
2023-07-07 09:45:00+05:30,763.25,764.2,762.75,763.95,6362
2023-07-07 09:50:00+05:30,763.95,764.35,763.55,764.0,4371
2023-07-07 09:55:00+05:30,764.0,764.45,763.8,764.0,2707
2023-07-07 10:00:00+05:30,764.05,765.5,764.05,764.85,14395
2023-07-07 10:05:00+05:30,764.85,765.4,764.85,765.4,3592
2023-07-07 10:10:00+05:30,765.4,765.4,763.8,763.9,10854
2023-07-07 10:15:00+05:30,763.95,764.6,763.9,764.2,4084
2023-07-07 10:20:00+05:30,764.25,765.0,764.25,764.6,6118
2023-07-07 10:25:00+05:30,764.6,764.95,764.1,764.7,3022
2023-07-07 10:30:00+05:30,764.7,764.9,763.5,763.65,7191
2023-07-07 10:35:00+05:30,763.5,763.9,762.3,762.85,15729
2023-07-07 10:40:00+05:30,762.85,762.85,760.0,760.6,57579
2023-07-07 10:45:00+05:30,760.6,760.6,757.05,757.8,43929
2023-07-07 10:50:00+05:30,757.8,758.4,757.0,757.4,18921
2023-07-07 10:55:00+05:30,757.4,759.0,757.35,759.0,16823
2023-07-07 11:00:00+05:30,759.0,759.5,758.55,759.15,6389
2023-07-07 11:05:00+05:30,759.15,760.2,759.15,759.8,7554
2023-07-07 11:10:00+05:30,759.8,759.85,759.5,759.8,2927
2023-07-07 11:15:00+05:30,759.95,761.1,759.95,761.0,4704
2023-07-07 11:20:00+05:30,761.0,761.25,760.5,760.5,5435
2023-07-07 11:25:00+05:30,760.25,760.25,759.0,759.05,9971
2023-07-07 11:30:00+05:30,759.05,759.2,758.25,758.9,8897
2023-07-07 11:35:00+05:30,758.75,759.3,758.2,759.05,5426
2023-07-07 11:40:00+05:30,759.05,759.05,757.5,758.15,14676
2023-07-07 11:45:00+05:30,758.15,759.5,758.15,759.5,12688
2023-07-07 11:50:00+05:30,759.5,760.0,759.25,760.0,5792
2023-07-07 11:55:00+05:30,760.0,760.4,759.65,759.85,7691
2023-07-07 12:00:00+05:30,759.9,759.95,759.0,759.25,8645
2023-07-07 12:05:00+05:30,759.2,760.15,758.8,760.15,5767
2023-07-07 12:10:00+05:30,760.15,760.9,759.85,760.4,5752
2023-07-07 12:15:00+05:30,760.4,760.85,760.0,760.65,5328
2023-07-07 12:20:00+05:30,760.65,760.65,759.4,759.65,6838
2023-07-07 12:25:00+05:30,759.55,760.0,759.05,759.65,8083
2023-07-07 12:30:00+05:30,759.5,759.9,759.0,759.2,5506
2023-07-07 12:35:00+05:30,759.05,759.05,758.0,758.0,15329
2023-07-07 12:40:00+05:30,758.0,758.1,757.0,757.05,21424
2023-07-07 12:45:00+05:30,757.05,759.2,757.05,758.8,6618
2023-07-07 12:50:00+05:30,758.8,759.4,758.35,758.75,6884
2023-07-07 12:55:00+05:30,758.75,759.4,758.75,759.4,4044
2023-07-07 13:00:00+05:30,759.4,759.4,758.2,759.0,5892
2023-07-07 13:05:00+05:30,759.0,759.2,758.35,758.85,4541
2023-07-07 13:10:00+05:30,758.85,759.15,758.25,758.95,5214
2023-07-07 13:15:00+05:30,758.95,759.6,758.7,759.6,6747
2023-07-07 13:20:00+05:30,759.6,759.9,759.25,759.4,4119
2023-07-07 13:25:00+05:30,759.85,760.05,759.6,759.65,3745
2023-07-07 13:30:00+05:30,759.65,760.4,759.0,759.55,5023
2023-07-07 13:35:00+05:30,759.55,759.6,759.05,759.45,3434
2023-07-07 13:40:00+05:30,759.45,760.0,759.25,759.9,2733
2023-07-07 13:45:00+05:30,759.9,760.1,759.15,760.0,4031
2023-07-07 13:50:00+05:30,760.0,760.6,759.7,760.6,5276
2023-07-07 13:55:00+05:30,760.6,760.6,759.2,760.55,4116
2023-07-07 14:00:00+05:30,760.55,760.55,759.1,759.85,6993
2023-07-07 14:05:00+05:30,759.85,760.05,759.15,759.5,6106
2023-07-07 14:10:00+05:30,759.5,759.85,759.0,759.85,6220
2023-07-07 14:15:00+05:30,759.85,760.15,759.05,760.15,6897
2023-07-07 14:20:00+05:30,760.3,761.0,759.95,760.15,6409
2023-07-07 14:25:00+05:30,760.4,760.95,760.0,760.55,6616
2023-07-07 14:30:00+05:30,760.55,761.95,760.55,761.55,12762
2023-07-07 14:35:00+05:30,761.55,761.9,761.0,761.35,4804
2023-07-07 14:40:00+05:30,761.2,761.55,760.7,761.1,5824
2023-07-07 14:45:00+05:30,761.1,761.55,760.95,761.5,4137
2023-07-07 14:50:00+05:30,761.5,761.85,761.0,761.2,7201
2023-07-07 14:55:00+05:30,761.2,761.95,761.0,761.2,9955
2023-07-07 15:00:00+05:30,761.75,761.75,760.15,760.5,18728
2023-07-07 15:05:00+05:30,760.55,760.8,760.0,760.3,20075
2023-07-07 15:10:00+05:30,760.85,761.25,759.65,760.2,23975
2023-07-07 15:15:00+05:30,760.1,760.7,759.25,759.85,26740
2023-07-07 15:20:00+05:30,759.65,760.55,759.6,760.1,19547
2023-07-07 15:25:00+05:30,760.4,760.95,759.85,760.7,19294
2023-07-10 09:15:00+05:30,760.25,762.45,758.8,759.45,11564
2023-07-10 09:20:00+05:30,758.7,758.7,755.35,757.25,25221
2023-07-10 09:25:00+05:30,757.65,758.9,756.8,757.85,7795
2023-07-10 09:30:00+05:30,757.8,757.85,756.0,756.7,16314
2023-07-10 09:35:00+05:30,756.7,757.85,756.2,756.5,18048
2023-07-10 09:40:00+05:30,756.5,758.0,756.2,757.25,4321
2023-07-10 09:45:00+05:30,757.25,758.3,757.1,757.95,4455
2023-07-10 09:50:00+05:30,757.95,758.8,757.95,758.45,2259
2023-07-10 09:55:00+05:30,758.5,759.2,757.75,757.8,9440
2023-07-10 10:00:00+05:30,757.75,758.95,757.7,758.0,2647
2023-07-10 10:05:00+05:30,757.7,758.0,757.0,757.1,4005
2023-07-10 10:10:00+05:30,757.05,757.5,757.0,757.05,3090
2023-07-10 10:15:00+05:30,757.0,757.05,756.0,756.45,6155
