date,open,high,low,close,volume
2023-07-05 10:40:00+05:30,1254.15,1254.2,1254.0,1254.1,1012
2023-07-05 10:45:00+05:30,1254.1,1255.0,1254.0,1254.75,1486
2023-07-05 10:50:00+05:30,1254.75,1254.85,1254.0,1254.65,2114
2023-07-05 10:55:00+05:30,1254.65,1254.65,1253.55,1254.1,3792
2023-07-05 11:00:00+05:30,1254.1,1254.85,1254.05,1254.35,921
2023-07-05 11:05:00+05:30,1254.35,1256.6,1254.1,1256.3,3701
2023-07-05 11:10:00+05:30,1256.3,1256.3,1255.75,1256.0,1211
2023-07-05 11:15:00+05:30,1256.0,1256.0,1254.75,1254.75,865
2023-07-05 11:20:00+05:30,1254.75,1256.3,1254.75,1255.05,3277
2023-07-05 11:25:00+05:30,1255.05,1256.1,1254.85,1255.0,1133
2023-07-05 11:30:00+05:30,1255.0,1255.3,1254.8,1255.1,587
2023-07-05 11:35:00+05:30,1255.1,1255.3,1254.55,1255.25,979
2023-07-05 11:40:00+05:30,1255.25,1256.0,1255.0,1255.45,4163
2023-07-05 11:45:00+05:30,1255.45,1256.7,1255.25,1255.95,2420
2023-07-05 11:50:00+05:30,1255.95,1255.95,1254.95,1255.5,2561
2023-07-05 11:55:00+05:30,1255.5,1256.0,1255.25,1255.9,415
2023-07-05 12:00:00+05:30,1255.9,1256.0,1255.5,1256.0,1558
2023-07-05 12:05:00+05:30,1256.0,1256.5,1255.25,1256.35,2335
2023-07-05 12:10:00+05:30,1256.35,1256.5,1255.75,1256.4,1454
2023-07-05 12:15:00+05:30,1256.35,1256.7,1255.7,1256.55,1088
2023-07-05 12:20:00+05:30,1256.55,1256.6,1255.8,1256.0,557
2023-07-05 12:25:00+05:30,1256.0,1259.9,1256.0,1258.4,12622
2023-07-05 12:30:00+05:30,1258.4,1260.7,1258.0,1260.4,14996
2023-07-05 12:35:00+05:30,1260.4,1262.15,1260.2,1260.65,8427
2023-07-05 12:40:00+05:30,1260.65,1261.0,1257.0,1257.55,3994
2023-07-05 12:45:00+05:30,1257.55,1262.25,1256.0,1262.0,20663
2023-07-05 12:50:00+05:30,1262.0,1265.1,1261.95,1262.05,11732
2023-07-05 12:55:00+05:30,1262.5,1264.0,1260.4,1262.05,5682
2023-07-05 13:00:00+05:30,1262.05,1264.1,1261.25,1263.9,8334
2023-07-05 13:05:00+05:30,1263.9,1264.8,1262.45,1264.35,3056
2023-07-05 13:10:00+05:30,1264.35,1266.0,1262.95,1264.4,8059
2023-07-05 13:15:00+05:30,1264.4,1266.0,1263.55,1265.2,10226
2023-07-05 13:20:00+05:30,1265.4,1265.7,1264.3,1265.2,5561
2023-07-05 13:25:00+05:30,1265.2,1265.35,1263.75,1264.0,4543
2023-07-05 13:30:00+05:30,1264.0,1265.4,1263.7,1264.65,5198
2023-07-05 13:35:00+05:30,1264.65,1265.05,1255.0,1255.05,23196
2023-07-05 13:40:00+05:30,1255.05,1261.0,1255.0,1257.8,3048
2023-07-05 13:45:00+05:30,1257.8,1261.15,1257.75,1261.15,2912
2023-07-05 13:50:00+05:30,1261.15,1264.55,1260.75,1260.75,7371
2023-07-05 13:55:00+05:30,1260.75,1261.55,1260.75,1261.1,848
2023-07-05 14:00:00+05:30,1261.1,1263.45,1260.6,1263.35,5740
2023-07-05 14:05:00+05:30,1263.35,1264.95,1262.75,1263.6,6699
2023-07-05 14:10:00+05:30,1263.6,1263.7,1261.85,1262.5,3896
2023-07-05 14:15:00+05:30,1262.5,1262.5,1260.0,1260.55,6067
2023-07-05 14:20:00+05:30,1260.55,1261.9,1260.5,1261.1,1243
2023-07-05 14:25:00+05:30,1261.1,1261.5,1260.6,1260.7,1191
2023-07-05 14:30:00+05:30,1260.7,1261.0,1257.5,1258.45,5962
2023-07-05 14:35:00+05:30,1258.45,1260.7,1256.25,1259.65,4653
2023-07-05 14:40:00+05:30,1259.65,1260.25,1257.0,1257.7,2894
2023-07-05 14:45:00+05:30,1257.7,1258.4,1256.85,1257.9,3401
2023-07-05 14:50:00+05:30,1257.9,1258.45,1257.25,1257.8,3902
2023-07-05 14:55:00+05:30,1257.8,1259.25,1257.8,1258.35,3245
2023-07-05 15:00:00+05:30,1259.95,1261.0,1258.75,1259.35,5517
2023-07-05 15:05:00+05:30,1259.35,1260.85,1259.1,1260.35,8079
2023-07-05 15:10:00+05:30,1260.0,1260.7,1259.5,1260.65,4745
2023-07-05 15:15:00+05:30,1260.65,1261.65,1260.1,1260.7,13063
2023-07-05 15:20:00+05:30,1260.7,1261.05,1260.0,1260.4,10590
2023-07-05 15:25:00+05:30,1260.4,1261.0,1257.8,1258.0,10756
2023-07-06 09:15:00+05:30,1260.0,1265.0,1258.0,1263.25,6888
2023-07-06 09:20:00+05:30,1263.25,1265.5,1259.75,1261.75,6022
2023-07-06 09:25:00+05:30,1261.75,1261.95,1260.0,1260.0,2424
2023-07-06 09:30:00+05:30,1260.0,1262.75,1258.85,1259.95,3567
2023-07-06 09:35:00+05:30,1259.9,1261.95,1259.9,1261.85,825
2023-07-06 09:40:00+05:30,1261.85,1262.35,1261.25,1261.45,766
2023-07-06 09:45:00+05:30,1261.45,1261.55,1260.05,1260.95,1010
2023-07-06 09:50:00+05:30,1260.9,1263.0,1260.15,1261.0,2157
2023-07-06 09:55:00+05:30,1261.0,1261.9,1261.0,1261.9,428
2023-07-06 10:00:00+05:30,1261.9,1261.9,1258.95,1259.35,894
2023-07-06 10:05:00+05:30,1259.35,1259.95,1255.1,1257.95,5684
2023-07-06 10:10:00+05:30,1257.95,1258.25,1254.35,1255.35,2262
2023-07-06 10:15:00+05:30,1254.65,1255.65,1253.5,1255.25,1493
2023-07-06 10:20:00+05:30,1255.0,1255.3,1252.4,1252.4,6808
2023-07-06 10:25:00+05:30,1252.4,1253.15,1252.0,1252.6,2108
2023-07-06 10:30:00+05:30,1252.6,1253.95,1250.65,1251.7,4118
2023-07-06 10:35:00+05:30,1251.7,1252.4,1251.15,1251.8,1005
2023-07-06 10:40:00+05:30,1251.05,1251.7,1251.0,1251.6,181
2023-07-06 10:45:00+05:30,1251.6,1252.75,1250.25,1251.0,2212
2023-07-06 10:50:00+05:30,1251.0,1252.35,1249.0,1252.35,3361
2023-07-06 10:55:00+05:30,1252.5,1253.35,1251.65,1252.05,3050
2023-07-06 11:00:00+05:30,1252.05,1254.0,1252.05,1254.0,993
2023-07-06 11:05:00+05:30,1254.25,1254.55,1251.8,1252.4,6870
2023-07-06 11:10:00+05:30,1252.4,1254.8,1252.4,1254.55,920
2023-07-06 11:15:00+05:30,1254.55,1255.95,1254.0,1254.75,2052
2023-07-06 11:20:00+05:30,1254.75,1255.95,1254.05,1254.55,1150
2023-07-06 11:25:00+05:30,1254.55,1255.7,1254.0,1255.05,1573
2023-07-06 11:30:00+05:30,1255.05,1255.95,1254.0,1254.9,486
2023-07-06 11:35:00+05:30,1254.9,1255.55,1254.0,1254.7,710
2023-07-06 11:40:00+05:30,1254.0,1254.7,1253.9,1254.0,427
2023-07-06 11:45:00+05:30,1254.0,1255.25,1254.0,1255.25,2251
2023-07-06 11:50:00+05:30,1255.25,1259.0,1254.9,1258.8,2196
2023-07-06 11:55:00+05:30,1258.8,1258.8,1257.35,1258.7,1120
2023-07-06 12:00:00+05:30,1258.7,1259.85,1257.95,1258.25,919
2023-07-06 12:05:00+05:30,1258.25,1258.95,1257.2,1258.0,933
2023-07-06 12:10:00+05:30,1258.0,1258.0,1256.35,1257.45,419
2023-07-06 12:15:00+05:30,1257.45,1257.45,1255.65,1256.05,455
2023-07-06 12:20:00+05:30,1256.05,1256.8,1256.0,1256.05,312
2023-07-06 12:25:00+05:30,1256.05,1256.7,1254.35,1255.15,1607
2023-07-06 12:30:00+05:30,1255.15,1255.85,1254.65,1255.5,1141
2023-07-06 12:35:00+05:30,1255.5,1255.5,1255.0,1255.45,830
2023-07-06 12:40:00+05:30,1255.45,1255.9,1255.0,1255.25,996
2023-07-06 12:45:00+05:30,1255.25,1255.9,1254.85,1255.2,184
2023-07-06 12:50:00+05:30,1255.2,1256.95,1255.0,1256.95,843
2023-07-06 12:55:00+05:30,1257.0,1257.2,1256.3,1257.05,357
2023-07-06 13:00:00+05:30,1257.05,1258.0,1256.5,1258.0,1624
2023-07-06 13:05:00+05:30,1258.0,1258.6,1257.4,1257.4,1483
2023-07-06 13:10:00+05:30,1257.4,1258.15,1257.4,1258.15,2673
2023-07-06 13:15:00+05:30,1258.15,1258.25,1257.4,1258.1,2294
2023-07-06 13:20:00+05:30,1258.15,1258.25,1255.0,1255.0,3809
2023-07-06 13:25:00+05:30,1255.0,1256.75,1255.0,1256.65,1527
2023-07-06 13:30:00+05:30,1256.65,1256.65,1255.0,1255.0,551
2023-07-06 13:35:00+05:30,1255.0,1255.7,1255.0,1255.55,399
2023-07-06 13:40:00+05:30,1255.55,1256.85,1255.0,1256.75,1233
2023-07-06 13:45:00+05:30,1256.3,1257.6,1255.95,1257.05,6684
2023-07-06 13:50:00+05:30,1257.05,1257.5,1257.0,1257.5,6942
2023-07-06 13:55:00+05:30,1257.5,1257.5,1257.0,1257.15,449
2023-07-06 14:00:00+05:30,1257.1,1257.95,1257.0,1257.0,1480
2023-07-06 14:05:00+05:30,1257.0,1257.5,1257.0,1257.0,440
2023-07-06 14:10:00+05:30,1257.0,1258.25,1257.0,1258.05,1904
2023-07-06 14:15:00+05:30,1258.1,1258.1,1257.45,1257.85,756
2023-07-06 14:20:00+05:30,1257.45,1258.25,1257.45,1257.85,737
2023-07-06 14:25:00+05:30,1258.0,1258.0,1257.0,1257.3,2644
2023-07-06 14:30:00+05:30,1257.3,1259.55,1257.15,1259.45,1009
2023-07-06 14:35:00+05:30,1259.45,1260.0,1258.35,1259.75,1554
2023-07-06 14:40:00+05:30,1259.75,1260.0,1258.6,1259.3,2757
2023-07-06 14:45:00+05:30,1258.55,1261.5,1258.5,1260.45,4208
2023-07-06 14:50:00+05:30,1260.45,1261.45,1259.55,1260.45,3710
2023-07-06 14:55:00+05:30,1260.45,1261.9,1260.35,1261.55,1886
2023-07-06 15:00:00+05:30,1261.5,1261.85,1260.0,1260.0,4329
2023-07-06 15:05:00+05:30,1260.0,1260.95,1259.95,1260.6,2496
2023-07-06 15:10:00+05:30,1260.65,1262.35,1260.6,1262.05,5264
2023-07-06 15:15:00+05:30,1262.05,1262.8,1260.5,1260.55,5772
2023-07-06 15:20:00+05:30,1260.55,1260.65,1258.15,1260.1,18167
2023-07-06 15:25:00+05:30,1260.1,1260.95,1259.75,1260.25,13414
2023-07-07 09:15:00+05:30,1254.95,1255.0,1250.8,1253.15,3778
2023-07-07 09:20:00+05:30,1253.15,1254.3,1251.55,1254.3,4105
2023-07-07 09:25:00+05:30,1254.3,1255.75,1252.85,1255.15,3121
2023-07-07 09:30:00+05:30,1255.2,1256.7,1253.05,1254.65,2845
2023-07-07 09:35:00+05:30,1254.65,1257.95,1254.6,1256.05,2018
2023-07-07 09:40:00+05:30,1256.05,1259.6,1253.65,1259.0,16814
2023-07-07 09:45:00+05:30,1259.0,1259.0,1253.3,1254.75,17623
2023-07-07 09:50:00+05:30,1254.75,1258.35,1253.9,1256.75,5837
2023-07-07 09:55:00+05:30,1256.75,1259.4,1256.75,1258.6,1689
2023-07-07 10:00:00+05:30,1258.6,1259.4,1257.65,1259.4,1266
2023-07-07 10:05:00+05:30,1258.75,1261.25,1258.7,1259.95,4614
2023-07-07 10:10:00+05:30,1259.95,1260.8,1255.3,1258.8,9975
2023-07-07 10:15:00+05:30,1258.8,1258.85,1255.7,1256.5,1768
2023-07-07 10:20:00+05:30,1256.5,1259.0,1256.5,1259.0,1533
2023-07-07 10:25:00+05:30,1259.0,1262.95,1258.0,1261.45,7247
2023-07-07 10:30:00+05:30,1261.45,1263.1,1259.25,1260.1,2566
2023-07-07 10:35:00+05:30,1260.1,1261.45,1257.75,1261.05,4151
2023-07-07 10:40:00+05:30,1261.05,1261.05,1254.0,1254.0,5023
2023-07-07 10:45:00+05:30,1254.0,1254.25,1248.9,1249.95,4724
2023-07-07 10:50:00+05:30,1249.95,1254.6,1249.25,1250.0,4171
2023-07-07 10:55:00+05:30,1250.0,1251.4,1248.25,1251.3,2792
2023-07-07 11:00:00+05:30,1251.3,1251.3,1250.15,1250.7,1804
2023-07-07 11:05:00+05:30,1250.7,1251.95,1250.15,1250.8,966
2023-07-07 11:10:00+05:30,1250.8,1253.5,1250.65,1253.35,559
2023-07-07 11:15:00+05:30,1253.35,1256.65,1252.9,1254.95,3036
2023-07-07 11:20:00+05:30,1254.95,1256.75,1253.95,1254.85,1253
2023-07-07 11:25:00+05:30,1254.85,1254.85,1251.0,1251.45,794
2023-07-07 11:30:00+05:30,1251.45,1252.6,1250.0,1251.75,3113
2023-07-07 11:35:00+05:30,1251.75,1252.05,1248.4,1249.5,1942
2023-07-07 11:40:00+05:30,1249.5,1250.5,1247.45,1250.5,2579
2023-07-07 11:45:00+05:30,1250.5,1250.5,1248.55,1249.5,471
2023-07-07 11:50:00+05:30,1249.5,1250.0,1249.15,1250.0,297
2023-07-07 11:55:00+05:30,1250.0,1252.6,1249.5,1251.05,2566
2023-07-07 12:00:00+05:30,1251.05,1251.05,1246.85,1248.35,3249
2023-07-07 12:05:00+05:30,1248.35,1249.9,1248.25,1249.35,594
2023-07-07 12:10:00+05:30,1249.35,1250.5,1248.45,1250.25,865
2023-07-07 12:15:00+05:30,1249.6,1252.25,1248.8,1252.25,916
2023-07-07 12:20:00+05:30,1252.25,1252.5,1250.15,1250.3,1321
2023-07-07 12:25:00+05:30,1250.3,1251.5,1250.0,1250.65,924
2023-07-07 12:30:00+05:30,1250.65,1250.9,1249.1,1249.75,878
2023-07-07 12:35:00+05:30,1249.75,1250.6,1248.25,1249.3,1467
2023-07-07 12:40:00+05:30,1249.8,1250.05,1247.1,1249.55,1978
2023-07-07 12:45:00+05:30,1249.55,1251.5,1248.4,1251.5,2031
2023-07-07 12:50:00+05:30,1251.5,1251.5,1249.5,1250.7,946
2023-07-07 12:55:00+05:30,1250.7,1252.3,1248.9,1251.7,3270
2023-07-07 13:00:00+05:30,1251.55,1252.25,1250.8,1252.0,1242
2023-07-07 13:05:00+05:30,1252.0,1252.0,1249.6,1250.45,2256
2023-07-07 13:10:00+05:30,1250.45,1251.55,1250.45,1251.05,763
2023-07-07 13:15:00+05:30,1251.05,1251.5,1249.75,1250.55,1015
2023-07-07 13:20:00+05:30,1250.55,1253.0,1250.55,1253.0,1514
