date,open,high,low,close,volume
2023-08-29 15:05:00+05:30,4319.05,4320.1,4315.35,4319.0,4108
2023-08-29 15:10:00+05:30,4319.0,4322.8,4312.0,4317.0,4028
2023-08-29 15:15:00+05:30,4316.6,4320.75,4315.5,4320.1,4546
2023-08-29 15:20:00+05:30,4320.0,4321.55,4316.45,4320.2,5210
2023-08-29 15:25:00+05:30,4320.9,4327.0,4312.6,4327.0,7532
2023-08-30 09:15:00+05:30,4335.0,4365.0,4332.95,4353.2,15986
2023-08-30 09:20:00+05:30,4353.0,4359.2,4345.5,4348.95,4016
2023-08-30 09:25:00+05:30,4348.95,4350.0,4341.25,4344.0,3417
2023-08-30 09:30:00+05:30,4344.7,4344.7,4330.0,4334.95,5404
2023-08-30 09:35:00+05:30,4334.95,4336.0,4326.7,4333.75,3510
2023-08-30 09:40:00+05:30,4333.75,4333.75,4330.0,4330.2,2140
2023-08-30 09:45:00+05:30,4330.2,4335.0,4329.75,4331.4,2731
2023-08-30 09:50:00+05:30,4329.9,4335.0,4327.6,4334.9,1563
2023-08-30 09:55:00+05:30,4334.9,4335.0,4330.0,4330.0,1633
2023-08-30 10:00:00+05:30,4330.25,4335.0,4330.0,4334.25,1516
2023-08-30 10:05:00+05:30,4334.25,4335.0,4331.85,4333.75,1387
2023-08-30 10:10:00+05:30,4333.75,4333.75,4326.05,4329.2,1507
2023-08-30 10:15:00+05:30,4329.2,4330.3,4323.5,4330.3,2582
2023-08-30 10:20:00+05:30,4330.15,4336.0,4328.45,4335.0,2231
2023-08-30 10:25:00+05:30,4335.0,4335.1,4330.6,4330.6,3457
2023-08-30 10:30:00+05:30,4331.0,4333.95,4328.05,4333.8,1451
2023-08-30 10:35:00+05:30,4333.8,4335.05,4332.2,4334.8,1287
2023-08-30 10:40:00+05:30,4334.8,4335.0,4332.05,4335.0,2531
2023-08-30 10:45:00+05:30,4335.0,4335.0,4330.05,4332.85,1897
2023-08-30 10:50:00+05:30,4332.85,4335.0,4332.85,4335.0,1544
2023-08-30 10:55:00+05:30,4335.0,4335.2,4334.35,4335.0,1578
2023-08-30 11:00:00+05:30,4335.0,4335.0,4334.55,4335.0,3303
2023-08-30 11:05:00+05:30,4335.0,4335.0,4328.0,4331.3,2989
2023-08-30 11:10:00+05:30,4331.3,4333.55,4331.3,4333.35,727
2023-08-30 11:15:00+05:30,4333.35,4333.45,4331.95,4333.0,978
2023-08-30 11:20:00+05:30,4332.55,4335.0,4332.55,4335.0,1797
2023-08-30 11:25:00+05:30,4335.0,4335.05,4332.95,4333.0,3665
2023-08-30 11:30:00+05:30,4333.0,4335.0,4332.55,4334.0,1133
2023-08-30 11:35:00+05:30,4334.0,4334.0,4331.75,4331.95,809
2023-08-30 11:40:00+05:30,4331.95,4335.0,4331.9,4335.0,3123
2023-08-30 11:45:00+05:30,4335.0,4335.0,4334.85,4334.95,1810
2023-08-30 11:50:00+05:30,4335.0,4347.7,4334.95,4342.55,3946
2023-08-30 11:55:00+05:30,4342.55,4346.0,4342.55,4346.0,1251
2023-08-30 12:00:00+05:30,4346.0,4360.95,4345.25,4360.0,3680
2023-08-30 12:05:00+05:30,4360.05,4365.0,4356.3,4360.4,3252
2023-08-30 12:10:00+05:30,4360.4,4362.1,4356.75,4360.15,1853
2023-08-30 12:15:00+05:30,4360.15,4364.6,4350.05,4354.55,2609
2023-08-30 12:20:00+05:30,4354.55,4362.95,4354.5,4361.2,1534
2023-08-30 12:25:00+05:30,4361.2,4365.0,4360.4,4365.0,1691
2023-08-30 12:30:00+05:30,4365.0,4365.0,4353.05,4358.95,2650
2023-08-30 12:35:00+05:30,4358.95,4363.0,4355.5,4355.5,1924
2023-08-30 12:40:00+05:30,4355.5,4356.95,4346.4,4352.95,2857
2023-08-30 12:45:00+05:30,4352.95,4352.95,4347.2,4347.65,996
2023-08-30 12:50:00+05:30,4347.6,4351.35,4347.5,4351.35,1234
2023-08-30 12:55:00+05:30,4351.35,4352.65,4348.15,4349.0,1668
2023-08-30 13:00:00+05:30,4349.0,4353.55,4347.4,4353.55,829
2023-08-30 13:05:00+05:30,4353.55,4355.65,4352.05,4355.35,1804
2023-08-30 13:10:00+05:30,4355.35,4355.9,4348.35,4349.5,1221
2023-08-30 13:15:00+05:30,4349.5,4351.4,4347.8,4349.85,1137
2023-08-30 13:20:00+05:30,4349.85,4357.0,4347.2,4351.2,2498
2023-08-30 13:25:00+05:30,4351.2,4351.6,4348.0,4349.0,1318
2023-08-30 13:30:00+05:30,4349.0,4349.5,4342.5,4342.5,2170
2023-08-30 13:35:00+05:30,4342.5,4347.35,4342.5,4346.75,1532
2023-08-30 13:40:00+05:30,4346.75,4347.25,4343.15,4344.85,1307
2023-08-30 13:45:00+05:30,4344.85,4346.15,4342.05,4345.55,975
2023-08-30 13:50:00+05:30,4345.55,4347.25,4343.95,4346.7,1199
2023-08-30 13:55:00+05:30,4346.7,4351.2,4346.7,4348.05,1317
2023-08-30 14:00:00+05:30,4348.05,4353.5,4348.05,4353.5,1301
2023-08-30 14:05:00+05:30,4353.5,4357.0,4350.3,4357.0,2993
2023-08-30 14:10:00+05:30,4355.3,4358.8,4354.35,4357.05,1765
2023-08-30 14:15:00+05:30,4357.0,4357.05,4346.05,4348.05,2653
2023-08-30 14:20:00+05:30,4348.05,4353.5,4346.05,4347.4,1974
2023-08-30 14:25:00+05:30,4347.4,4355.0,4344.0,4355.0,1845
2023-08-30 14:30:00+05:30,4354.8,4356.0,4352.3,4353.45,2063
2023-08-30 14:35:00+05:30,4353.45,4353.45,4345.85,4349.05,2093
2023-08-30 14:40:00+05:30,4349.05,4353.95,4347.95,4349.4,1893
2023-08-30 14:45:00+05:30,4347.2,4349.0,4342.5,4346.65,3583
2023-08-30 14:50:00+05:30,4346.65,4349.2,4346.05,4347.65,1641
2023-08-30 14:55:00+05:30,4347.65,4349.2,4342.1,4345.75,2222
2023-08-30 15:00:00+05:30,4349.45,4352.0,4345.1,4350.8,3639
2023-08-30 15:05:00+05:30,4350.7,4350.8,4345.55,4347.4,2623
2023-08-30 15:10:00+05:30,4347.4,4350.0,4346.25,4348.55,3346
2023-08-30 15:15:00+05:30,4348.95,4349.95,4339.75,4345.0,6759
2023-08-30 15:20:00+05:30,4345.0,4349.75,4341.15,4341.25,4856
2023-08-30 15:25:00+05:30,4341.25,4348.75,4330.0,4331.0,3385
2023-08-31 09:15:00+05:30,4360.0,4376.9,4346.0,4369.6,13365
2023-08-31 09:20:00+05:30,4374.9,4385.0,4369.05,4384.95,8230
2023-08-31 09:25:00+05:30,4382.8,4388.45,4373.2,4373.2,8539
2023-08-31 09:30:00+05:30,4372.3,4374.4,4365.85,4373.0,5129
2023-08-31 09:35:00+05:30,4373.0,4374.2,4364.15,4365.05,5306
2023-08-31 09:40:00+05:30,4367.25,4368.5,4364.15,4365.85,3585
2023-08-31 09:45:00+05:30,4365.85,4367.8,4364.75,4364.95,3445
2023-08-31 09:50:00+05:30,4365.8,4367.65,4364.15,4365.2,4302
2023-08-31 09:55:00+05:30,4365.2,4367.3,4364.2,4364.2,3852
2023-08-31 10:00:00+05:30,4364.2,4365.45,4347.75,4353.55,5769
2023-08-31 10:05:00+05:30,4353.55,4360.45,4352.45,4355.3,3705
2023-08-31 10:10:00+05:30,4355.3,4364.55,4352.75,4363.75,4389
2023-08-31 10:15:00+05:30,4363.75,4371.15,4362.15,4370.0,4980
2023-08-31 10:20:00+05:30,4370.0,4378.75,4369.15,4375.0,4886
2023-08-31 10:25:00+05:30,4375.0,4375.5,4370.05,4372.0,3276
2023-08-31 10:30:00+05:30,4372.0,4375.6,4366.95,4368.5,4617
2023-08-31 10:35:00+05:30,4368.5,4374.55,4367.8,4373.1,3062
2023-08-31 10:40:00+05:30,4373.1,4375.6,4371.4,4375.0,3114
2023-08-31 10:45:00+05:30,4375.0,4376.5,4370.75,4374.7,2555
2023-08-31 10:50:00+05:30,4374.7,4375.65,4370.15,4374.75,2459
2023-08-31 10:55:00+05:30,4374.75,4375.5,4370.95,4372.95,1581
2023-08-31 11:00:00+05:30,4372.95,4376.95,4372.95,4375.1,2196
2023-08-31 11:05:00+05:30,4375.1,4375.5,4372.25,4374.95,1696
2023-08-31 11:10:00+05:30,4375.0,4376.9,4373.3,4375.0,1748
2023-08-31 11:15:00+05:30,4375.0,4377.75,4374.85,4377.3,2378
2023-08-31 11:20:00+05:30,4377.3,4377.45,4374.1,4374.75,1837
2023-08-31 11:25:00+05:30,4374.75,4376.05,4370.05,4371.95,1480
2023-08-31 11:30:00+05:30,4371.95,4377.1,4371.85,4375.1,1968
2023-08-31 11:35:00+05:30,4375.1,4376.0,4374.0,4375.5,2825
2023-08-31 11:40:00+05:30,4375.5,4375.5,4374.4,4374.8,1615
2023-08-31 11:45:00+05:30,4374.8,4375.0,4372.25,4374.75,1271
2023-08-31 11:50:00+05:30,4374.75,4375.5,4372.9,4374.9,1349
2023-08-31 11:55:00+05:30,4374.9,4376.0,4373.35,4374.85,4469
2023-08-31 12:00:00+05:30,4375.0,4375.0,4373.1,4374.3,1792
2023-08-31 12:05:00+05:30,4374.3,4374.3,4370.0,4370.5,1007
2023-08-31 12:10:00+05:30,4370.5,4370.75,4366.05,4370.15,1612
2023-08-31 12:15:00+05:30,4370.15,4372.5,4368.2,4371.45,1131
2023-08-31 12:20:00+05:30,4371.45,4376.8,4370.65,4376.7,2076
2023-08-31 12:25:00+05:30,4376.7,4376.8,4372.4,4373.55,2008
2023-08-31 12:30:00+05:30,4373.55,4377.7,4373.55,4376.0,7644
2023-08-31 12:35:00+05:30,4376.0,4376.5,4372.95,4373.0,3976
2023-08-31 12:40:00+05:30,4373.0,4375.0,4371.0,4373.85,1707
2023-08-31 12:45:00+05:30,4373.85,4383.0,4373.6,4383.0,1851
2023-08-31 12:50:00+05:30,4383.0,4387.0,4379.35,4386.0,66540
2023-08-31 12:55:00+05:30,4386.0,4387.5,4383.0,4384.7,3663
2023-08-31 13:00:00+05:30,4384.7,4387.2,4384.0,4384.55,2361
2023-08-31 13:05:00+05:30,4384.55,4387.1,4384.5,4385.7,2067
2023-08-31 13:10:00+05:30,4385.7,4389.85,4381.6,4381.6,4196
2023-08-31 13:15:00+05:30,4381.6,4381.8,4370.0,4373.1,2409
2023-08-31 13:20:00+05:30,4373.1,4381.45,4372.0,4378.7,1952
2023-08-31 13:25:00+05:30,4378.55,4386.0,4377.0,4383.75,2449
2023-08-31 13:30:00+05:30,4383.75,4387.45,4383.75,4386.35,1358
2023-08-31 13:35:00+05:30,4386.35,4386.4,4384.6,4385.55,1496
2023-08-31 13:40:00+05:30,4385.55,4389.95,4385.1,4385.1,4716
2023-08-31 13:45:00+05:30,4385.55,4389.0,4383.5,4387.4,1553
2023-08-31 13:50:00+05:30,4387.4,4390.0,4385.95,4385.95,3594
2023-08-31 13:55:00+05:30,4385.95,4388.4,4382.4,4386.0,2209
2023-08-31 14:00:00+05:30,4385.95,4389.1,4383.95,4388.75,2566
2023-08-31 14:05:00+05:30,4388.75,4389.95,4387.35,4387.65,2513
2023-08-31 14:10:00+05:30,4387.6,4389.9,4387.55,4388.65,1885
2023-08-31 14:15:00+05:30,4388.65,4389.95,4386.9,4387.25,3954
2023-08-31 14:20:00+05:30,4387.25,4389.25,4383.15,4386.4,4203
2023-08-31 14:25:00+05:30,4386.4,4387.0,4382.45,4383.8,2474
2023-08-31 14:30:00+05:30,4383.35,4389.0,4383.35,4387.6,4358
2023-08-31 14:35:00+05:30,4387.6,4389.8,4386.6,4386.85,2693
2023-08-31 14:40:00+05:30,4387.95,4388.85,4382.4,4385.3,2412
2023-08-31 14:45:00+05:30,4385.3,4388.0,4384.95,4386.75,2645
2023-08-31 14:50:00+05:30,4386.75,4387.2,4380.1,4380.1,1993
2023-08-31 14:55:00+05:30,4380.1,4382.5,4371.35,4371.35,3979
2023-08-31 15:00:00+05:30,4371.35,4380.95,4371.2,4375.05,25001
2023-08-31 15:05:00+05:30,4375.05,4379.0,4374.1,4377.0,19410
2023-08-31 15:10:00+05:30,4378.85,4384.45,4378.55,4383.9,18892
2023-08-31 15:15:00+05:30,4383.9,4385.05,4377.6,4380.7,37275
2023-08-31 15:20:00+05:30,4380.7,4389.0,4380.7,4388.9,23179
2023-08-31 15:25:00+05:30,4388.9,4390.0,4376.2,4385.0,19049
2023-09-01 09:15:00+05:30,4381.35,4399.0,4365.2,4375.9,5551
2023-09-01 09:20:00+05:30,4375.9,4383.45,4374.05,4375.1,1421
2023-09-01 09:25:00+05:30,4375.1,4375.1,4356.0,4363.45,2091
2023-09-01 09:30:00+05:30,4363.45,4367.55,4352.95,4355.0,2165
2023-09-01 09:35:00+05:30,4355.0,4355.0,4343.15,4347.25,3928
2023-09-01 09:40:00+05:30,4347.25,4352.65,4344.0,4349.95,1838
2023-09-01 09:45:00+05:30,4349.8,4349.8,4340.0,4345.0,2286
2023-09-01 09:50:00+05:30,4345.05,4347.0,4333.8,4335.15,1858
2023-09-01 09:55:00+05:30,4335.15,4339.45,4334.35,4339.45,1395
2023-09-01 10:00:00+05:30,4339.45,4342.2,4335.0,4338.75,1195
2023-09-01 10:05:00+05:30,4338.75,4346.6,4338.3,4341.0,1692
2023-09-01 10:10:00+05:30,4341.0,4346.05,4340.0,4343.6,859
2023-09-01 10:15:00+05:30,4343.6,4346.7,4340.55,4340.55,1263
2023-09-01 10:20:00+05:30,4340.55,4342.5,4325.0,4327.15,2566
2023-09-01 10:25:00+05:30,4327.15,4329.4,4320.0,4322.95,2064
2023-09-01 10:30:00+05:30,4322.95,4327.0,4321.0,4321.7,1489
2023-09-01 10:35:00+05:30,4321.6,4321.7,4305.1,4307.05,3316
2023-09-01 10:40:00+05:30,4307.05,4314.6,4307.05,4314.25,1025
2023-09-01 10:45:00+05:30,4314.25,4321.8,4311.0,4321.8,881
2023-09-01 10:50:00+05:30,4323.0,4324.5,4316.85,4324.5,1897
2023-09-01 10:55:00+05:30,4324.5,4324.5,4312.7,4313.8,912
2023-09-01 11:00:00+05:30,4313.8,4316.45,4307.1,4308.0,2113
2023-09-01 11:05:00+05:30,4307.55,4313.25,4307.55,4309.0,1403
2023-09-01 11:10:00+05:30,4309.0,4313.55,4308.0,4311.65,1375
2023-09-01 11:15:00+05:30,4311.65,4316.4,4309.15,4313.5,1335
2023-09-01 11:20:00+05:30,4313.5,4320.0,4312.7,4318.9,679
2023-09-01 11:25:00+05:30,4318.9,4319.65,4313.7,4315.8,819
2023-09-01 11:30:00+05:30,4315.75,4316.9,4312.0,4315.0,902
2023-09-01 11:35:00+05:30,4313.8,4314.9,4309.9,4309.9,817
2023-09-01 11:40:00+05:30,4309.9,4314.3,4309.1,4313.9,562
2023-09-01 11:45:00+05:30,4313.9,4315.9,4309.65,4310.3,1271
2023-09-01 11:50:00+05:30,4310.3,4310.3,4290.0,4291.2,4772
2023-09-01 11:55:00+05:30,4291.2,4300.0,4290.8,4293.0,2648
2023-09-01 12:00:00+05:30,4293.0,4300.0,4288.0,4288.3,1921
2023-09-01 12:05:00+05:30,4288.3,4294.45,4286.0,4292.55,1940
2023-09-01 12:10:00+05:30,4292.55,4294.3,4290.0,4290.45,1095
2023-09-01 12:15:00+05:30,4288.0,4289.95,4284.65,4284.65,1871
2023-09-01 12:20:00+05:30,4286.0,4292.7,4285.0,4288.85,1803
2023-09-01 12:25:00+05:30,4288.85,4297.35,4286.65,4293.65,2179
2023-09-01 12:30:00+05:30,4293.65,4295.4,4286.65,4292.2,1298
2023-09-01 12:35:00+05:30,4292.2,4298.0,4290.0,4295.5,1168
2023-09-01 12:40:00+05:30,4299.9,4299.9,4290.85,4292.4,1477
2023-09-01 12:45:00+05:30,4292.4,4299.0,4290.05,4290.05,1097
2023-09-01 12:50:00+05:30,4290.05,4293.4,4288.0,4289.45,1329
2023-09-01 12:55:00+05:30,4289.45,4290.95,4286.8,4288.0,868
2023-09-01 13:00:00+05:30,4288.0,4293.3,4288.0,4288.05,913
2023-09-01 13:05:00+05:30,4289.7,4289.7,4283.1,4283.25,2521
2023-09-01 13:10:00+05:30,4283.25,4290.4,4283.05,4289.0,1430
2023-09-01 13:15:00+05:30,4289.0,4289.0,4277.0,4278.35,3628
2023-09-01 13:20:00+05:30,4278.35,4282.65,4271.0,4279.05,4175
2023-09-01 13:25:00+05:30,4279.05,4288.6,4277.25,4284.35,2160
2023-09-01 13:30:00+05:30,4284.35,4294.95,4284.35,4294.95,1491
2023-09-01 13:35:00+05:30,4294.95,4301.75,4292.0,4300.65,2011
2023-09-01 13:40:00+05:30,4300.65,4305.35,4300.0,4300.1,1672
2023-09-01 13:45:00+05:30,4300.1,4305.0,4300.0,4303.8,958
2023-09-01 13:50:00+05:30,4303.8,4306.15,4300.0,4306.15,3048
2023-09-01 13:55:00+05:30,4306.15,4308.7,4302.95,4303.95,1986
2023-09-01 14:00:00+05:30,4303.95,4307.05,4296.25,4298.1,3319
2023-09-01 14:05:00+05:30,4298.1,4298.1,4294.5,4296.4,1024
2023-09-01 14:10:00+05:30,4296.4,4302.05,4292.1,4302.0,1519
2023-09-01 14:15:00+05:30,4302.0,4307.8,4299.35,4305.0,1799
2023-09-01 14:20:00+05:30,4305.0,4307.5,4302.65,4304.25,1663
2023-09-01 14:25:00+05:30,4304.25,4305.5,4301.85,4304.85,1538
2023-09-01 14:30:00+05:30,4304.85,4305.95,4302.4,4305.85,1046
2023-09-01 14:35:00+05:30,4305.85,4309.0,4302.05,4306.75,2773
2023-09-01 14:40:00+05:30,4306.75,4308.0,4303.0,4307.5,1757
2023-09-01 14:45:00+05:30,4307.5,4309.8,4300.1,4308.4,5541
2023-09-01 14:50:00+05:30,4308.4,4310.0,4300.0,4303.0,4032
2023-09-01 14:55:00+05:30,4303.0,4307.35,4300.0,4307.25,2645
2023-09-01 15:00:00+05:30,4304.45,4307.2,4301.0,4302.75,1825
2023-09-01 15:05:00+05:30,4302.75,4303.0,4281.05,4294.2,9037
2023-09-01 15:10:00+05:30,4292.9,4297.45,4290.1,4293.8,2959
2023-09-01 15:15:00+05:30,4293.8,4295.5,4290.0,4291.7,5221
2023-09-01 15:20:00+05:30,4294.45,4294.45,4281.45,4287.0,5543
2023-09-01 15:25:00+05:30,4286.9,4300.0,4285.1,4289.7,5271
2023-09-04 09:15:00+05:30,4300.0,4321.65,4300.0,4307.0,11370
2023-09-04 09:20:00+05:30,4307.0,4313.35,4300.0,4303.65,6332
2023-09-04 09:25:00+05:30,4303.65,4303.65,4266.1,4281.1,9801
2023-09-04 09:30:00+05:30,4281.1,4301.2,4271.55,4296.0,9015
2023-09-04 09:35:00+05:30,4296.0,4307.35,4292.45,4298.25,4804
2023-09-04 09:40:00+05:30,4298.25,4304.75,4293.25,4299.9,4311
2023-09-04 09:45:00+05:30,4299.9,4304.5,4297.55,4298.95,1970
2023-09-04 09:50:00+05:30,4298.95,4306.7,4298.0,4301.65,3975
2023-09-04 09:55:00+05:30,4301.7,4303.75,4276.0,4279.1,8716
2023-09-04 10:00:00+05:30,4279.1,4285.25,4272.1,4273.15,9272
2023-09-04 10:05:00+05:30,4273.15,4278.0,4268.05,4269.8,8187
2023-09-04 10:10:00+05:30,4270.0,4270.0,4267.65,4269.95,3500
2023-09-04 10:15:00+05:30,4269.95,4270.05,4264.0,4268.05,8703
2023-09-04 10:20:00+05:30,4268.05,4270.0,4266.15,4267.5,2022
2023-09-04 10:25:00+05:30,4268.0,4270.9,4264.0,4266.0,2887
2023-09-04 10:30:00+05:30,4266.0,4270.05,4266.0,4269.0,1671
2023-09-04 10:35:00+05:30,4269.0,4270.0,4265.3,4266.6,2834
2023-09-04 10:40:00+05:30,4266.6,4270.9,4266.2,4269.45,2050
2023-09-04 10:45:00+05:30,4268.4,4270.0,4265.0,4265.05,1968
2023-09-04 10:50:00+05:30,4265.05,4270.0,4262.6,4266.15,3145
2023-09-04 10:55:00+05:30,4266.15,4270.0,4260.0,4270.0,2865
2023-09-04 11:00:00+05:30,4270.0,4281.2,4267.0,4273.1,5506
2023-09-04 11:05:00+05:30,4273.1,4275.0,4264.0,4265.0,3975
2023-09-04 11:10:00+05:30,4265.0,4267.7,4257.85,4259.9,3656
2023-09-04 11:15:00+05:30,4259.9,4260.0,4256.1,4259.55,2193
2023-09-04 11:20:00+05:30,4259.95,4260.0,4256.05,4256.8,3586
2023-09-04 11:25:00+05:30,4256.8,4260.95,4256.15,4259.15,2535
2023-09-04 11:30:00+05:30,4259.15,4260.0,4255.55,4256.85,1614
2023-09-04 11:35:00+05:30,4256.85,4260.0,4253.0,4257.2,2686
2023-09-04 11:40:00+05:30,4257.2,4259.95,4255.0,4255.1,1809
2023-09-04 11:45:00+05:30,4255.1,4260.0,4254.7,4259.95,2559
2023-09-04 11:50:00+05:30,4259.95,4260.0,4255.0,4257.95,2086
2023-09-04 11:55:00+05:30,4257.95,4260.0,4256.3,4256.6,2235
2023-09-04 12:00:00+05:30,4256.0,4260.0,4252.3,4254.5,2090
2023-09-04 12:05:00+05:30,4253.3,4254.5,4249.0,4249.95,3504
2023-09-04 12:10:00+05:30,4249.95,4252.0,4245.25,4247.0,2811
2023-09-04 12:15:00+05:30,4246.4,4250.0,4246.4,4249.5,1562
2023-09-04 12:20:00+05:30,4249.5,4250.0,4247.0,4247.1,1920
2023-09-04 12:25:00+05:30,4247.1,4252.0,4247.0,4249.9,3457
2023-09-04 12:30:00+05:30,4249.9,4252.0,4249.6,4250.0,3101
2023-09-04 12:35:00+05:30,4250.0,4252.0,4248.1,4249.95,2888
2023-09-04 12:40:00+05:30,4249.8,4252.0,4248.95,4249.9,5460
2023-09-04 12:45:00+05:30,4249.9,4252.6,4247.35,4250.0,8190
2023-09-04 12:50:00+05:30,4250.0,4252.0,4248.6,4250.0,5467
2023-09-04 12:55:00+05:30,4249.8,4250.0,4248.6,4249.55,3212
2023-09-04 13:00:00+05:30,4249.0,4250.0,4248.6,4249.9,1889
2023-09-04 13:05:00+05:30,4249.9,4252.0,4249.5,4251.2,4366
2023-09-04 13:10:00+05:30,4252.0,4252.0,4249.6,4249.85,2537
2023-09-04 13:15:00+05:30,4249.85,4262.75,4249.85,4262.75,4915
2023-09-04 13:20:00+05:30,4262.75,4275.2,4261.0,4270.7,3345
2023-09-04 13:25:00+05:30,4270.7,4281.0,4270.7,4279.95,4441
2023-09-04 13:30:00+05:30,4279.95,4294.9,4279.25,4294.9,4299
2023-09-04 13:35:00+05:30,4294.9,4303.25,4286.4,4301.05,9295
2023-09-04 13:40:00+05:30,4301.05,4309.9,4298.5,4300.0,5678
2023-09-04 13:45:00+05:30,4300.0,4309.5,4300.0,4305.15,2680
2023-09-04 13:50:00+05:30,4305.15,4322.0,4305.15,4317.3,8012
2023-09-04 13:55:00+05:30,4317.3,4324.9,4310.0,4316.0,3662
2023-09-04 14:00:00+05:30,4316.0,4323.65,4310.2,4310.85,1759
2023-09-04 14:05:00+05:30,4310.85,4313.0,4301.7,4306.6,8448
2023-09-04 14:10:00+05:30,4306.6,4308.45,4304.0,4307.95,1764
2023-09-04 14:15:00+05:30,4307.95,4321.95,4305.0,4317.85,5148
2023-09-04 14:20:00+05:30,4316.05,4317.7,4310.0,4314.35,1182
2023-09-04 14:25:00+05:30,4314.35,4318.7,4311.05,4315.7,2789
2023-09-04 14:30:00+05:30,4315.7,4323.0,4315.7,4322.7,2868
2023-09-04 14:35:00+05:30,4322.7,4328.0,4322.0,4323.7,2906
2023-09-04 14:40:00+05:30,4323.7,4326.65,4320.2,4323.1,1222
2023-09-04 14:45:00+05:30,4323.1,4326.0,4320.0,4321.75,1829
2023-09-04 14:50:00+05:30,4321.75,4322.35,4315.55,4318.7,2201
2023-09-04 14:55:00+05:30,4318.7,4320.0,4316.25,4317.75,1417
2023-09-04 15:00:00+05:30,4322.9,4323.6,4312.2,4315.0,2354
2023-09-04 15:05:00+05:30,4316.8,4320.95,4313.7,4316.45,2142
2023-09-04 15:10:00+05:30,4316.5,4319.75,4312.45,4312.85,1821
2023-09-04 15:15:00+05:30,4314.9,4314.9,4305.55,4310.0,3165
2023-09-04 15:20:00+05:30,4310.0,4310.0,4299.45,4299.45,3321
2023-09-04 15:25:00+05:30,4299.7,4311.0,4295.75,4308.0,7298
2023-09-05 09:15:00+05:30,4339.45,4355.0,4315.1,4353.85,10177
2023-09-05 09:20:00+05:30,4353.85,4365.0,4350.0,4355.0,7645
2023-09-05 09:25:00+05:30,4355.0,4362.0,4346.1,4361.85,4425
2023-09-05 09:30:00+05:30,4361.85,4361.85,4325.65,4329.4,10387
2023-09-05 09:35:00+05:30,4329.4,4336.95,4326.3,4331.5,3960
2023-09-05 09:40:00+05:30,4332.0,4345.4,4332.0,4341.95,2981
2023-09-05 09:45:00+05:30,4344.3,4352.0,4341.95,4348.0,2939
2023-09-05 09:50:00+05:30,4346.0,4348.0,4335.05,4343.65,3131
2023-09-05 09:55:00+05:30,4343.65,4347.95,4335.45,4345.0,3014
2023-09-05 10:00:00+05:30,4341.25,4359.8,4340.3,4359.75,2944
2023-09-05 10:05:00+05:30,4359.75,4359.75,4350.65,4350.75,1730
2023-09-05 10:10:00+05:30,4350.75,4365.0,4350.35,4364.0,4450
2023-09-05 10:15:00+05:30,4363.5,4375.0,4361.75,4372.75,8401
2023-09-05 10:20:00+05:30,4373.25,4374.75,4363.25,4368.1,6064
2023-09-05 10:25:00+05:30,4368.1,4410.0,4367.9,4405.75,17505
2023-09-05 10:30:00+05:30,4405.75,4421.3,4400.15,4415.2,11946
2023-09-05 10:35:00+05:30,4415.2,4419.9,4403.2,4405.05,6034
2023-09-05 10:40:00+05:30,4408.0,4409.95,4400.05,4400.4,3165
2023-09-05 10:45:00+05:30,4400.4,4407.0,4391.15,4405.6,3828
2023-09-05 10:50:00+05:30,4405.5,4415.85,4397.55,4415.75,3395
2023-09-05 10:55:00+05:30,4412.3,4415.85,4409.0,4412.6,2577
2023-09-05 11:00:00+05:30,4412.6,4421.1,4412.6,4418.8,3500
2023-09-05 11:05:00+05:30,4420.0,4428.0,4415.05,4418.65,3630
2023-09-05 11:10:00+05:30,4415.0,4418.65,4395.0,4399.95,3006
2023-09-05 11:15:00+05:30,4400.4,4404.45,4393.5,4395.6,1777
2023-09-05 11:20:00+05:30,4392.9,4397.4,4386.55,4395.1,1034
2023-09-05 11:25:00+05:30,4395.1,4402.75,4390.25,4402.75,1228
2023-09-05 11:30:00+05:30,4402.75,4410.0,4394.6,4396.95,3665
2023-09-05 11:35:00+05:30,4396.95,4396.95,4391.2,4394.45,593
2023-09-05 11:40:00+05:30,4394.45,4398.85,4392.1,4394.5,891
2023-09-05 11:45:00+05:30,4394.5,4409.95,4394.3,4406.65,2175
2023-09-05 11:50:00+05:30,4409.65,4410.0,4399.5,4406.2,2484
2023-09-05 11:55:00+05:30,4403.1,4412.45,4403.1,4412.45,1709
2023-09-05 12:00:00+05:30,4412.45,4420.0,4412.45,4420.0,2484
2023-09-05 12:05:00+05:30,4420.0,4429.9,4416.05,4419.6,6866
2023-09-05 12:10:00+05:30,4419.15,4422.0,4413.2,4421.7,2230
2023-09-05 12:15:00+05:30,4421.7,4422.0,4414.7,4416.0,1343
2023-09-05 12:20:00+05:30,4416.0,4428.0,4414.1,4427.9,3490
2023-09-05 12:25:00+05:30,4427.9,4432.85,4420.05,4422.15,5088
2023-09-05 12:30:00+05:30,4423.1,4424.4,4413.75,4417.7,1565
2023-09-05 12:35:00+05:30,4417.7,4420.3,4414.25,4416.45,1434
2023-09-05 12:40:00+05:30,4416.45,4420.0,4414.0,4417.65,1771
2023-09-05 12:45:00+05:30,4417.65,4420.9,4411.15,4419.8,1470
2023-09-05 12:50:00+05:30,4417.3,4427.9,4417.3,4427.9,2621
2023-09-05 12:55:00+05:30,4425.15,4430.0,4424.3,4429.95,1853
