date,open,high,low,close,volume
2023-07-03 14:45:00+05:30,387.9,387.9,387.2,387.25,4699
2023-07-03 14:50:00+05:30,387.15,387.6,386.65,387.45,7492
2023-07-03 14:55:00+05:30,387.65,387.9,387.15,387.65,24175
2023-07-03 15:00:00+05:30,387.65,388.0,387.4,387.65,11636
2023-07-03 15:05:00+05:30,387.7,388.3,387.45,388.3,32036
2023-07-03 15:10:00+05:30,388.3,388.3,387.55,387.6,36578
2023-07-03 15:15:00+05:30,387.6,388.4,387.6,388.25,23009
2023-07-03 15:20:00+05:30,388.3,388.45,388.05,388.45,26538
2023-07-03 15:25:00+05:30,388.4,388.5,387.8,387.8,50452
2023-07-04 09:15:00+05:30,389.45,389.5,384.9,386.2,92285
2023-07-04 09:20:00+05:30,386.2,386.2,383.1,383.7,78406
2023-07-04 09:25:00+05:30,383.7,384.05,381.55,382.25,109639
2023-07-04 09:30:00+05:30,382.1,382.25,380.25,381.25,135053
2023-07-04 09:35:00+05:30,381.25,381.5,380.3,380.7,56449
2023-07-04 09:40:00+05:30,380.7,381.0,379.1,380.5,87929
2023-07-04 09:45:00+05:30,380.45,382.05,379.85,381.5,62554
2023-07-04 09:50:00+05:30,381.5,381.8,380.75,381.5,24616
2023-07-04 09:55:00+05:30,381.3,381.6,379.7,380.1,40660
2023-07-04 10:00:00+05:30,380.1,380.65,379.55,380.6,21695
2023-07-04 10:05:00+05:30,380.5,381.7,380.45,381.45,274371
2023-07-04 10:10:00+05:30,381.35,381.9,381.15,381.5,9181
2023-07-04 10:15:00+05:30,381.5,382.2,381.5,382.0,28513
2023-07-04 10:20:00+05:30,382.0,383.15,381.75,381.75,64343
2023-07-04 10:25:00+05:30,381.75,382.6,381.75,382.55,21365
2023-07-04 10:30:00+05:30,382.55,382.6,381.75,381.8,23938
2023-07-04 10:35:00+05:30,381.8,381.85,380.05,380.65,42921
2023-07-04 10:40:00+05:30,380.65,381.05,380.05,380.9,28706
2023-07-04 10:45:00+05:30,380.9,381.75,380.7,381.45,463792
2023-07-04 10:50:00+05:30,381.45,381.5,381.0,381.2,7658
2023-07-04 10:55:00+05:30,381.15,381.55,381.15,381.5,3975
2023-07-04 11:00:00+05:30,381.5,382.0,381.4,381.6,17914
2023-07-04 11:05:00+05:30,381.6,382.3,381.6,381.95,7554
2023-07-04 11:10:00+05:30,381.95,382.7,381.95,382.2,19750
2023-07-04 11:15:00+05:30,382.2,382.7,382.2,382.55,6777
2023-07-04 11:20:00+05:30,382.6,382.85,382.2,382.4,8689
2023-07-04 11:25:00+05:30,382.4,382.8,382.4,382.5,7190
2023-07-04 11:30:00+05:30,382.5,382.7,382.2,382.25,9805
2023-07-04 11:35:00+05:30,382.25,382.45,382.0,382.0,2352
2023-07-04 11:40:00+05:30,381.95,382.8,381.9,382.55,6633
2023-07-04 11:45:00+05:30,382.55,382.8,382.3,382.5,7156
2023-07-04 11:50:00+05:30,382.45,382.65,382.25,382.5,10698
2023-07-04 11:55:00+05:30,382.5,382.55,382.05,382.4,3865
2023-07-04 12:00:00+05:30,382.4,382.75,382.3,382.35,14218
2023-07-04 12:05:00+05:30,382.35,382.7,382.3,382.55,13327
2023-07-04 12:10:00+05:30,382.55,383.45,382.55,383.05,25182
2023-07-04 12:15:00+05:30,383.05,383.8,383.0,383.75,15353
2023-07-04 12:20:00+05:30,383.7,383.85,382.9,382.95,20163
2023-07-04 12:25:00+05:30,382.85,384.7,382.75,384.25,75429
2023-07-04 12:30:00+05:30,384.25,384.9,384.0,384.3,21221
2023-07-04 12:35:00+05:30,384.3,384.75,383.5,384.25,104414
2023-07-04 12:40:00+05:30,384.25,385.5,384.1,385.25,48055
2023-07-04 12:45:00+05:30,385.25,385.7,384.1,384.6,32360
2023-07-04 12:50:00+05:30,384.6,385.05,383.95,384.15,16755
2023-07-04 12:55:00+05:30,384.15,384.7,384.1,384.4,12734
2023-07-04 13:00:00+05:30,384.4,384.65,383.5,383.85,40083
2023-07-04 13:05:00+05:30,383.85,384.45,383.6,384.2,10273
2023-07-04 13:10:00+05:30,384.05,384.45,383.65,383.65,15581
2023-07-04 13:15:00+05:30,383.6,384.7,383.35,383.65,35166
2023-07-04 13:20:00+05:30,383.65,384.95,383.5,383.55,31165
2023-07-04 13:25:00+05:30,383.55,384.0,383.35,383.6,17383
2023-07-04 13:30:00+05:30,383.55,383.9,383.3,383.45,17792
2023-07-04 13:35:00+05:30,383.45,383.75,383.4,383.65,15055
2023-07-04 13:40:00+05:30,383.65,383.95,383.4,383.45,18091
2023-07-04 13:45:00+05:30,383.45,383.8,383.1,383.1,12951
2023-07-04 13:50:00+05:30,383.1,383.1,382.2,383.0,22132
2023-07-04 13:55:00+05:30,383.0,383.35,382.7,382.95,11242
2023-07-04 14:00:00+05:30,382.95,383.75,382.95,383.4,11270
2023-07-04 14:05:00+05:30,383.4,383.85,382.1,382.2,21666
2023-07-04 14:10:00+05:30,382.0,382.4,381.0,381.0,38479
2023-07-04 14:15:00+05:30,381.0,381.7,380.85,380.9,17842
2023-07-04 14:20:00+05:30,380.9,381.65,380.75,380.95,21700
2023-07-04 14:25:00+05:30,380.95,381.15,380.05,380.05,36353
2023-07-04 14:30:00+05:30,380.05,380.7,379.85,380.45,27537
2023-07-04 14:35:00+05:30,380.45,381.25,380.4,380.8,19069
2023-07-04 14:40:00+05:30,380.8,381.45,380.8,381.15,17530
2023-07-04 14:45:00+05:30,381.15,381.2,380.55,380.75,12591
2023-07-04 14:50:00+05:30,380.75,381.25,380.4,380.9,17797
2023-07-04 14:55:00+05:30,380.9,381.15,380.5,380.85,25194
2023-07-04 15:00:00+05:30,380.7,381.4,380.55,381.1,20702
2023-07-04 15:05:00+05:30,381.15,381.9,381.15,381.7,23527
2023-07-04 15:10:00+05:30,381.95,381.95,381.5,381.65,33178
2023-07-04 15:15:00+05:30,381.65,381.9,381.5,381.7,22654
2023-07-04 15:20:00+05:30,381.7,381.9,381.6,381.9,48980
2023-07-04 15:25:00+05:30,381.9,382.5,381.85,381.85,55063
2023-07-05 09:15:00+05:30,389.5,398.4,387.5,393.7,875624
2023-07-05 09:20:00+05:30,393.65,394.5,392.1,392.7,330946
2023-07-05 09:25:00+05:30,392.5,392.7,389.85,391.4,253101
2023-07-05 09:30:00+05:30,391.45,391.45,390.55,391.25,73490
2023-07-05 09:35:00+05:30,391.25,393.5,390.3,390.5,184586
2023-07-05 09:40:00+05:30,390.4,390.9,386.9,389.6,318243
2023-07-05 09:45:00+05:30,389.45,389.95,388.2,389.4,84915
2023-07-05 09:50:00+05:30,389.4,390.5,388.45,389.9,60592
2023-07-05 09:55:00+05:30,389.9,390.3,388.6,388.65,52569
2023-07-05 10:00:00+05:30,388.95,389.5,388.3,389.45,39424
2023-07-05 10:05:00+05:30,389.45,389.65,387.5,387.5,44686
2023-07-05 10:10:00+05:30,387.5,388.55,387.0,388.5,44720
2023-07-05 10:15:00+05:30,388.4,389.25,388.1,389.0,16258
2023-07-05 10:20:00+05:30,389.25,389.3,388.4,388.45,14310
2023-07-05 10:25:00+05:30,388.45,388.5,387.85,388.45,11732
2023-07-05 10:30:00+05:30,388.4,388.6,387.05,388.0,41717
2023-07-05 10:35:00+05:30,388.0,388.6,385.35,385.7,158712
2023-07-05 10:40:00+05:30,385.7,386.2,385.1,385.9,29808
2023-07-05 10:45:00+05:30,385.9,386.2,385.2,385.65,64884
2023-07-05 10:50:00+05:30,385.65,385.95,384.3,384.4,110223
2023-07-05 10:55:00+05:30,384.4,384.8,383.6,384.0,65948
2023-07-05 11:00:00+05:30,384.0,384.15,383.15,383.9,92951
2023-07-05 11:05:00+05:30,383.9,384.0,383.45,383.45,88231
2023-07-05 11:10:00+05:30,383.45,384.1,382.6,383.65,121565
2023-07-05 11:15:00+05:30,383.65,384.15,383.5,384.0,36519
2023-07-05 11:20:00+05:30,384.0,384.8,383.6,383.9,60776
2023-07-05 11:25:00+05:30,383.9,384.35,383.1,383.1,36221
2023-07-05 11:30:00+05:30,383.45,383.5,382.5,382.5,88505
2023-07-05 11:35:00+05:30,382.5,382.8,382.1,382.35,185587
2023-07-05 11:40:00+05:30,382.35,382.5,382.15,382.5,138324
2023-07-05 11:45:00+05:30,382.5,382.5,382.3,382.5,28759
2023-07-05 11:50:00+05:30,382.5,382.6,382.3,382.5,31306
2023-07-05 11:55:00+05:30,382.5,382.5,382.3,382.5,37511
2023-07-05 12:00:00+05:30,382.5,382.5,382.3,382.5,40008
2023-07-05 12:05:00+05:30,382.5,384.25,382.4,383.95,84021
2023-07-05 12:10:00+05:30,384.0,384.4,383.5,384.0,50136
2023-07-05 12:15:00+05:30,384.0,384.2,383.7,383.95,30638
2023-07-05 12:20:00+05:30,383.95,384.2,383.75,384.1,12353
2023-07-05 12:25:00+05:30,384.1,384.35,383.75,383.95,25023
2023-07-05 12:30:00+05:30,383.95,384.1,383.0,383.3,25466
2023-07-05 12:35:00+05:30,383.1,383.9,382.95,383.4,27119
2023-07-05 12:40:00+05:30,383.4,383.4,382.65,382.65,13846
2023-07-05 12:45:00+05:30,382.65,382.9,382.3,382.6,19483
2023-07-05 12:50:00+05:30,382.5,383.3,382.5,383.15,18630
2023-07-05 12:55:00+05:30,383.1,383.4,382.9,383.05,11261
2023-07-05 13:00:00+05:30,383.05,383.1,382.65,382.9,10142
2023-07-05 13:05:00+05:30,383.0,383.5,382.9,383.1,15561
2023-07-05 13:10:00+05:30,383.1,383.45,383.1,383.3,9310
2023-07-05 13:15:00+05:30,383.3,383.5,383.1,383.2,7940
2023-07-05 13:20:00+05:30,383.15,383.45,382.6,382.6,23517
2023-07-05 13:25:00+05:30,382.6,383.25,382.55,382.65,20551
2023-07-05 13:30:00+05:30,382.65,382.9,382.5,382.5,40781
2023-07-05 13:35:00+05:30,382.5,382.65,381.55,382.35,72434
2023-07-05 13:40:00+05:30,382.35,383.35,382.25,382.75,15165
2023-07-05 13:45:00+05:30,382.75,383.15,382.6,382.6,10796
2023-07-05 13:50:00+05:30,382.8,383.35,382.75,383.05,28368
2023-07-05 13:55:00+05:30,383.05,384.5,382.65,384.35,159029
2023-07-05 14:00:00+05:30,384.35,384.5,384.0,384.1,323946
2023-07-05 14:05:00+05:30,384.1,384.4,383.9,384.0,40399
2023-07-05 14:10:00+05:30,384.0,384.2,383.9,384.0,11624
2023-07-05 14:15:00+05:30,384.15,384.3,383.95,384.0,32029
2023-07-05 14:20:00+05:30,384.15,385.6,384.15,384.6,77761
2023-07-05 14:25:00+05:30,384.6,384.8,384.1,384.3,17017
2023-07-05 14:30:00+05:30,384.3,384.4,384.0,384.0,18811
2023-07-05 14:35:00+05:30,384.0,384.3,383.9,384.0,21472
2023-07-05 14:40:00+05:30,384.0,384.65,383.9,384.1,29102
2023-07-05 14:45:00+05:30,384.1,385.15,384.05,384.9,16207
2023-07-05 14:50:00+05:30,384.9,385.4,384.65,385.25,28952
2023-07-05 14:55:00+05:30,385.0,385.2,384.1,384.25,29585
2023-07-05 15:00:00+05:30,384.25,384.95,384.25,384.75,78533
2023-07-05 15:05:00+05:30,384.85,385.4,384.5,385.05,34671
2023-07-05 15:10:00+05:30,385.4,385.4,384.7,385.3,71076
2023-07-05 15:15:00+05:30,385.2,386.35,384.65,385.3,236601
2023-07-05 15:20:00+05:30,385.15,386.0,384.95,385.55,95029
2023-07-05 15:25:00+05:30,385.65,385.8,385.0,385.45,77578
2023-07-06 09:15:00+05:30,386.0,387.45,384.4,387.2,93300
2023-07-06 09:20:00+05:30,387.2,387.5,386.5,387.15,41388
2023-07-06 09:25:00+05:30,387.15,388.75,387.15,388.4,69947
2023-07-06 09:30:00+05:30,388.5,388.65,386.5,386.7,31598
2023-07-06 09:35:00+05:30,386.5,388.4,386.4,388.1,29314
2023-07-06 09:40:00+05:30,388.1,388.4,386.5,387.1,17311
2023-07-06 09:45:00+05:30,387.1,387.55,386.8,387.2,78120
2023-07-06 09:50:00+05:30,387.2,388.1,387.2,388.1,21477
2023-07-06 09:55:00+05:30,388.05,388.2,387.6,387.9,19593
2023-07-06 10:00:00+05:30,387.9,388.5,387.6,388.5,29642
2023-07-06 10:05:00+05:30,388.5,389.4,387.55,388.5,100762
2023-07-06 10:10:00+05:30,388.5,389.0,388.2,388.6,39480
2023-07-06 10:15:00+05:30,388.8,388.8,388.1,388.5,26703
2023-07-06 10:20:00+05:30,388.5,389.0,388.2,389.0,8815
2023-07-06 10:25:00+05:30,389.0,389.55,387.55,388.0,62278
2023-07-06 10:30:00+05:30,388.0,388.8,387.5,388.75,15833
2023-07-06 10:35:00+05:30,388.75,389.0,388.45,388.9,7299
2023-07-06 10:40:00+05:30,388.9,389.0,388.55,388.65,4825
2023-07-06 10:45:00+05:30,388.65,388.95,388.45,388.8,3559
2023-07-06 10:50:00+05:30,388.8,388.85,388.4,388.8,5929
2023-07-06 10:55:00+05:30,388.8,388.9,388.5,388.6,5909
2023-07-06 11:00:00+05:30,388.6,388.65,388.0,388.1,6535
2023-07-06 11:05:00+05:30,388.1,388.35,388.0,388.35,3315
2023-07-06 11:10:00+05:30,388.35,388.65,388.15,388.35,9998
2023-07-06 11:15:00+05:30,388.35,388.55,388.2,388.35,7097
2023-07-06 11:20:00+05:30,388.35,388.9,388.35,388.75,7025
2023-07-06 11:25:00+05:30,388.75,388.75,388.5,388.7,2236
2023-07-06 11:30:00+05:30,388.7,389.35,388.5,389.1,19218
2023-07-06 11:35:00+05:30,389.1,390.0,388.95,389.5,25580
2023-07-06 11:40:00+05:30,389.5,389.5,389.0,389.05,2713
2023-07-06 11:45:00+05:30,389.05,389.25,388.65,389.0,4954
2023-07-06 11:50:00+05:30,389.0,389.05,388.5,388.6,17840
2023-07-06 11:55:00+05:30,388.6,388.9,388.6,388.85,4153
2023-07-06 12:00:00+05:30,388.85,388.95,388.65,388.75,2165
2023-07-06 12:05:00+05:30,388.75,388.95,388.6,388.9,5454
2023-07-06 12:10:00+05:30,388.9,389.5,388.7,389.45,6253
2023-07-06 12:15:00+05:30,389.45,389.65,389.1,389.35,12342
2023-07-06 12:20:00+05:30,389.35,389.9,389.35,389.5,9545
2023-07-06 12:25:00+05:30,389.65,389.75,388.8,388.8,32208
2023-07-06 12:30:00+05:30,388.8,389.1,388.5,388.5,5446
2023-07-06 12:35:00+05:30,388.5,388.75,388.2,388.25,14421
2023-07-06 12:40:00+05:30,388.25,388.65,388.25,388.35,2725
2023-07-06 12:45:00+05:30,388.35,388.5,388.05,388.25,13882
2023-07-06 12:50:00+05:30,388.25,388.6,388.1,388.6,1335
2023-07-06 12:55:00+05:30,388.6,388.95,388.6,388.65,2202
2023-07-06 13:00:00+05:30,388.65,389.3,388.65,389.1,5743
2023-07-06 13:05:00+05:30,389.1,389.25,388.8,388.95,3967
2023-07-06 13:10:00+05:30,388.95,388.95,388.55,388.7,3459
2023-07-06 13:15:00+05:30,388.7,388.85,388.5,388.5,2734
2023-07-06 13:20:00+05:30,388.5,388.75,388.5,388.7,4883
2023-07-06 13:25:00+05:30,388.7,389.05,388.5,388.85,3701
2023-07-06 13:30:00+05:30,388.85,389.4,388.6,388.6,5549
2023-07-06 13:35:00+05:30,388.6,388.95,388.6,388.6,1704
2023-07-06 13:40:00+05:30,388.6,388.9,388.5,388.55,2636
2023-07-06 13:45:00+05:30,388.85,388.85,388.3,388.4,9989
2023-07-06 13:50:00+05:30,388.4,388.7,388.1,388.55,4999
2023-07-06 13:55:00+05:30,388.55,388.7,388.5,388.5,7991
2023-07-06 14:00:00+05:30,388.5,389.4,388.5,389.4,10741
2023-07-06 14:05:00+05:30,389.4,389.4,388.65,388.9,2234
2023-07-06 14:10:00+05:30,388.9,388.9,388.3,388.3,3659
2023-07-06 14:15:00+05:30,388.3,388.7,388.25,388.5,4402
2023-07-06 14:20:00+05:30,388.5,388.85,388.25,388.25,15738
2023-07-06 14:25:00+05:30,388.25,388.65,388.25,388.45,18306
2023-07-06 14:30:00+05:30,388.45,388.8,388.4,388.75,6188
2023-07-06 14:35:00+05:30,388.45,388.8,388.45,388.5,12370
2023-07-06 14:40:00+05:30,388.5,389.4,388.5,389.05,13411
2023-07-06 14:45:00+05:30,389.05,390.9,389.05,389.95,62550
2023-07-06 14:50:00+05:30,390.0,390.0,389.3,389.55,19433
2023-07-06 14:55:00+05:30,389.6,390.0,389.3,389.5,10034
2023-07-06 15:00:00+05:30,389.4,389.85,389.4,389.65,16686
2023-07-06 15:05:00+05:30,389.55,390.2,389.5,390.0,18220
2023-07-06 15:10:00+05:30,390.1,390.5,389.95,390.4,23719
2023-07-06 15:15:00+05:30,390.2,390.4,389.7,389.8,30566
2023-07-06 15:20:00+05:30,389.75,389.8,388.95,389.05,50733
2023-07-06 15:25:00+05:30,389.05,390.1,388.85,390.0,55570
2023-07-07 09:15:00+05:30,389.75,389.75,387.95,389.1,33982
2023-07-07 09:20:00+05:30,389.15,389.5,388.0,389.3,24165
2023-07-07 09:25:00+05:30,389.3,390.6,389.25,389.95,22228
2023-07-07 09:30:00+05:30,390.1,391.0,389.85,390.6,33360
2023-07-07 09:35:00+05:30,390.6,391.0,390.0,390.1,22148
2023-07-07 09:40:00+05:30,390.1,390.5,389.8,390.0,14349
2023-07-07 09:45:00+05:30,390.0,390.05,389.3,389.6,28422
2023-07-07 09:50:00+05:30,389.6,389.6,388.3,388.7,29313
2023-07-07 09:55:00+05:30,388.7,389.55,388.7,389.3,7727
2023-07-07 10:00:00+05:30,389.3,391.0,389.0,389.6,75849
2023-07-07 10:05:00+05:30,389.6,390.1,388.65,389.55,41527
2023-07-07 10:10:00+05:30,389.55,390.05,389.25,389.55,41602
2023-07-07 10:15:00+05:30,389.55,389.9,389.1,389.2,6352
2023-07-07 10:20:00+05:30,389.2,389.5,388.5,388.5,9157
2023-07-07 10:25:00+05:30,388.5,389.55,388.5,389.5,44273
2023-07-07 10:30:00+05:30,389.5,389.5,388.3,389.2,31850
2023-07-07 10:35:00+05:30,389.2,389.2,387.6,388.0,17943
2023-07-07 10:40:00+05:30,388.0,388.0,386.05,386.25,26721
2023-07-07 10:45:00+05:30,386.15,386.35,385.4,385.75,22887
2023-07-07 10:50:00+05:30,385.75,386.65,385.6,385.7,11147
2023-07-07 10:55:00+05:30,385.7,387.05,385.6,386.35,14412
2023-07-07 11:00:00+05:30,386.2,386.5,385.5,386.0,22970
2023-07-07 11:05:00+05:30,386.0,386.45,385.5,386.0,17822
2023-07-07 11:10:00+05:30,386.0,386.3,385.75,386.3,4538
2023-07-07 11:15:00+05:30,386.3,386.75,386.15,386.25,15207
2023-07-07 11:20:00+05:30,386.25,386.45,384.75,385.25,28147
2023-07-07 11:25:00+05:30,385.25,385.35,384.95,385.0,6685
2023-07-07 11:30:00+05:30,385.2,385.5,385.0,385.1,8227
2023-07-07 11:35:00+05:30,385.1,385.5,384.75,384.75,7254
2023-07-07 11:40:00+05:30,384.75,384.8,383.5,384.25,21297
2023-07-07 11:45:00+05:30,384.25,384.9,383.9,384.5,26662
2023-07-07 11:50:00+05:30,384.5,385.65,384.05,385.15,39113
2023-07-07 11:55:00+05:30,385.15,385.2,382.8,383.4,24815
2023-07-07 12:00:00+05:30,383.4,383.4,382.0,382.35,94250
2023-07-07 12:05:00+05:30,382.7,383.2,382.2,382.95,23989
2023-07-07 12:10:00+05:30,382.95,383.9,382.55,383.9,23675
2023-07-07 12:15:00+05:30,383.9,384.45,383.9,383.9,27777
2023-07-07 12:20:00+05:30,383.9,384.1,383.55,383.95,7108
2023-07-07 12:25:00+05:30,383.95,383.95,383.15,383.2,13445
2023-07-07 12:30:00+05:30,383.2,383.35,382.9,383.05,6458
2023-07-07 12:35:00+05:30,383.05,383.05,382.35,382.7,8198
2023-07-07 12:40:00+05:30,382.6,382.95,382.2,382.8,32874
2023-07-07 12:45:00+05:30,382.8,383.2,382.5,382.95,15366
2023-07-07 12:50:00+05:30,382.95,383.0,380.6,381.4,151080
2023-07-07 12:55:00+05:30,381.35,381.55,381.0,381.5,16449
2023-07-07 13:00:00+05:30,381.5,381.5,381.0,381.2,16775
2023-07-07 13:05:00+05:30,381.25,381.45,380.25,380.55,30477
2023-07-07 13:10:00+05:30,380.55,380.8,378.5,379.2,72901
2023-07-07 13:15:00+05:30,379.3,379.95,379.0,379.9,53179
2023-07-07 13:20:00+05:30,380.0,380.3,379.5,379.95,26658
2023-07-07 13:25:00+05:30,379.95,381.75,379.1,379.9,1110927
2023-07-07 13:30:00+05:30,379.9,380.75,378.45,380.55,248510
2023-07-07 13:35:00+05:30,380.55,380.8,380.15,380.4,16944
2023-07-07 13:40:00+05:30,380.4,381.1,380.3,380.85,11476
2023-07-07 13:45:00+05:30,380.85,381.0,380.05,380.8,36432
2023-07-07 13:50:00+05:30,380.85,381.55,380.85,381.35,41219
2023-07-07 13:55:00+05:30,381.35,381.65,380.7,381.0,18655
2023-07-07 14:00:00+05:30,381.0,381.0,379.2,379.65,166135
2023-07-07 14:05:00+05:30,379.65,380.1,379.25,380.0,10215
2023-07-07 14:10:00+05:30,380.0,380.35,379.85,380.35,14374
2023-07-07 14:15:00+05:30,380.35,380.65,380.1,380.5,8241
2023-07-07 14:20:00+05:30,380.5,380.8,380.35,380.45,30546
2023-07-07 14:25:00+05:30,380.45,380.9,380.3,380.5,25874
2023-07-07 14:30:00+05:30,380.5,381.6,379.95,381.5,48873
2023-07-07 14:35:00+05:30,381.5,382.2,381.4,382.0,58214
2023-07-07 14:40:00+05:30,382.0,382.95,381.8,382.8,78013
2023-07-07 14:45:00+05:30,382.8,383.1,382.65,382.75,53098
2023-07-07 14:50:00+05:30,382.75,383.1,382.15,382.2,23923
2023-07-07 14:55:00+05:30,382.2,382.9,382.2,382.45,29436
2023-07-07 15:00:00+05:30,382.7,382.7,381.7,381.9,97398
2023-07-07 15:05:00+05:30,381.9,382.5,381.45,382.2,101850
2023-07-07 15:10:00+05:30,382.2,382.25,381.35,381.65,70324
2023-07-07 15:15:00+05:30,381.7,381.7,380.65,380.75,58561
2023-07-07 15:20:00+05:30,380.75,381.1,380.25,381.05,130855
2023-07-07 15:25:00+05:30,381.05,381.25,380.1,381.0,75625
2023-07-10 09:15:00+05:30,381.5,383.4,381.35,381.9,69314
2023-07-10 09:20:00+05:30,381.5,381.9,380.0,381.05,42026
2023-07-10 09:25:00+05:30,381.05,382.25,381.05,381.4,15994
2023-07-10 09:30:00+05:30,381.4,382.15,381.25,382.15,8707
2023-07-10 09:35:00+05:30,382.15,383.75,382.15,383.15,28527
2023-07-10 09:40:00+05:30,383.15,384.45,382.85,384.05,15475
2023-07-10 09:45:00+05:30,384.05,384.05,382.75,382.95,38938
2023-07-10 09:50:00+05:30,382.95,383.8,382.2,383.7,20039
2023-07-10 09:55:00+05:30,383.85,384.0,383.0,383.3,17425
2023-07-10 10:00:00+05:30,383.3,383.35,381.75,381.8,12189
2023-07-10 10:05:00+05:30,381.75,382.85,381.65,382.55,7473
2023-07-10 10:10:00+05:30,382.5,382.8,382.2,382.2,5960
2023-07-10 10:15:00+05:30,382.2,382.3,380.6,380.95,16663
