date,open,high,low,close,volume
2023-08-03 13:25:00+05:30,1810.0,1810.0,1808.0,1809.9,11572
2023-08-03 13:30:00+05:30,1809.9,1811.7,1809.0,1810.0,20641
2023-08-03 13:35:00+05:30,1810.0,1811.0,1808.35,1808.4,31403
2023-08-03 13:40:00+05:30,1808.7,1809.95,1807.8,1808.2,6827
2023-08-03 13:45:00+05:30,1808.2,1808.3,1803.4,1805.35,9491
2023-08-03 13:50:00+05:30,1804.6,1805.4,1798.0,1798.3,19182
2023-08-03 13:55:00+05:30,1798.3,1799.15,1792.25,1792.3,16296
2023-08-03 14:00:00+05:30,1792.3,1800.0,1791.5,1798.0,21725
2023-08-03 14:05:00+05:30,1798.35,1800.0,1793.6,1797.0,21510
2023-08-03 14:10:00+05:30,1796.95,1800.0,1793.55,1798.7,17882
2023-08-03 14:15:00+05:30,1798.75,1800.0,1796.8,1799.8,17365
2023-08-03 14:20:00+05:30,1799.8,1802.2,1796.3,1798.8,25142
2023-08-03 14:25:00+05:30,1798.8,1801.0,1797.4,1800.95,13032
2023-08-03 14:30:00+05:30,1800.8,1807.45,1800.65,1803.1,18179
2023-08-03 14:35:00+05:30,1803.0,1808.0,1800.95,1807.8,41701
2023-08-03 14:40:00+05:30,1807.8,1809.75,1803.05,1804.95,17417
2023-08-03 14:45:00+05:30,1805.1,1808.75,1804.15,1805.55,23704
2023-08-03 14:50:00+05:30,1805.55,1810.3,1805.45,1808.85,11764
2023-08-03 14:55:00+05:30,1809.0,1814.85,1808.8,1813.6,16032
2023-08-03 15:00:00+05:30,1814.0,1818.35,1813.9,1815.95,18409
2023-08-03 15:05:00+05:30,1815.95,1821.0,1815.95,1819.45,20486
2023-08-03 15:10:00+05:30,1819.45,1821.0,1817.05,1818.0,15379
2023-08-03 15:15:00+05:30,1817.65,1821.0,1817.65,1819.5,19216
2023-08-03 15:20:00+05:30,1818.2,1820.45,1817.05,1819.0,15424
2023-08-03 15:25:00+05:30,1818.35,1820.5,1813.75,1814.0,14364
2023-08-04 09:15:00+05:30,1825.0,1826.8,1816.0,1817.2,33663
2023-08-04 09:20:00+05:30,1817.4,1822.7,1815.1,1821.0,18006
2023-08-04 09:25:00+05:30,1821.0,1825.0,1818.95,1822.8,10220
2023-08-04 09:30:00+05:30,1822.7,1823.6,1807.85,1813.8,17600
2023-08-04 09:35:00+05:30,1813.8,1816.4,1813.8,1816.15,4251
2023-08-04 09:40:00+05:30,1816.15,1816.4,1807.15,1809.85,11541
2023-08-04 09:45:00+05:30,1809.85,1811.55,1805.6,1805.65,4069
2023-08-04 09:50:00+05:30,1805.65,1811.55,1805.3,1811.55,4272
2023-08-04 09:55:00+05:30,1811.55,1811.55,1802.05,1805.9,11760
2023-08-04 10:00:00+05:30,1806.2,1808.65,1804.0,1805.55,5162
2023-08-04 10:05:00+05:30,1805.55,1811.5,1805.3,1810.95,1453
2023-08-04 10:10:00+05:30,1810.8,1816.0,1810.8,1813.0,3085
2023-08-04 10:15:00+05:30,1813.45,1820.0,1813.45,1819.95,11788
2023-08-04 10:20:00+05:30,1819.95,1820.9,1813.0,1814.05,116709
2023-08-04 10:25:00+05:30,1814.05,1815.15,1806.2,1807.0,4000
2023-08-04 10:30:00+05:30,1807.0,1809.55,1807.0,1809.55,1640
2023-08-04 10:35:00+05:30,1809.55,1809.55,1808.05,1808.2,5958
2023-08-04 10:40:00+05:30,1808.35,1812.0,1808.15,1809.65,1268
2023-08-04 10:45:00+05:30,1809.65,1810.45,1807.0,1807.35,1220
2023-08-04 10:50:00+05:30,1807.15,1807.6,1805.0,1806.9,11184
2023-08-04 10:55:00+05:30,1806.95,1809.6,1805.1,1806.15,10299
2023-08-04 11:00:00+05:30,1806.15,1809.0,1806.0,1809.0,3789
2023-08-04 11:05:00+05:30,1809.0,1812.5,1807.65,1812.1,5722
2023-08-04 11:10:00+05:30,1812.1,1813.85,1812.1,1813.4,9005
2023-08-04 11:15:00+05:30,1813.1,1814.25,1810.55,1813.5,5617
2023-08-04 11:20:00+05:30,1813.5,1816.65,1813.0,1813.15,3908
2023-08-04 11:25:00+05:30,1813.15,1815.3,1813.0,1814.6,2433
2023-08-04 11:30:00+05:30,1814.65,1818.55,1814.5,1817.95,9108
2023-08-04 11:35:00+05:30,1817.95,1818.6,1817.05,1817.45,4475
2023-08-04 11:40:00+05:30,1817.45,1824.25,1817.3,1823.6,13069
2023-08-04 11:45:00+05:30,1823.6,1825.0,1821.65,1822.05,7089
2023-08-04 11:50:00+05:30,1822.05,1824.0,1821.1,1821.55,113884
2023-08-04 11:55:00+05:30,1822.25,1835.0,1821.85,1832.4,40337
2023-08-04 12:00:00+05:30,1832.7,1834.85,1832.4,1832.65,7696
2023-08-04 12:05:00+05:30,1832.65,1834.2,1832.5,1833.75,5998
2023-08-04 12:10:00+05:30,1833.75,1833.75,1827.7,1830.95,7090
2023-08-04 12:15:00+05:30,1831.65,1832.85,1829.0,1829.8,5631
2023-08-04 12:20:00+05:30,1829.8,1831.0,1829.0,1830.7,5167
2023-08-04 12:25:00+05:30,1830.7,1838.45,1830.0,1838.45,16385
2023-08-04 12:30:00+05:30,1838.45,1838.55,1832.5,1836.75,15183
2023-08-04 12:35:00+05:30,1836.2,1836.7,1832.0,1833.0,12270
2023-08-04 12:40:00+05:30,1833.0,1838.3,1833.0,1836.75,11690
2023-08-04 12:45:00+05:30,1836.8,1837.4,1835.0,1836.95,7413
2023-08-04 12:50:00+05:30,1836.95,1837.95,1836.6,1837.25,3710
2023-08-04 12:55:00+05:30,1837.25,1839.0,1837.15,1839.0,7820
2023-08-04 13:00:00+05:30,1838.9,1841.0,1836.65,1837.2,12755
2023-08-04 13:05:00+05:30,1837.2,1839.85,1835.0,1835.0,10016
2023-08-04 13:10:00+05:30,1835.0,1837.2,1828.0,1829.7,23035
2023-08-04 13:15:00+05:30,1829.7,1830.85,1829.05,1829.15,6846
2023-08-04 13:20:00+05:30,1829.0,1829.35,1826.0,1826.5,7934
2023-08-04 13:25:00+05:30,1826.5,1826.85,1824.0,1826.85,4316
2023-08-04 13:30:00+05:30,1826.85,1829.15,1825.0,1825.0,19145
2023-08-04 13:35:00+05:30,1825.05,1828.8,1824.15,1828.1,4497
2023-08-04 13:40:00+05:30,1828.45,1829.05,1825.8,1827.65,4834
2023-08-04 13:45:00+05:30,1827.75,1829.8,1825.65,1826.0,3964
2023-08-04 13:50:00+05:30,1826.0,1826.5,1824.0,1826.15,4963
2023-08-04 13:55:00+05:30,1826.15,1826.5,1824.0,1825.05,6563
2023-08-04 14:00:00+05:30,1825.05,1825.05,1820.0,1824.4,11946
2023-08-04 14:05:00+05:30,1824.4,1824.8,1821.0,1821.0,5247
2023-08-04 14:10:00+05:30,1821.0,1824.65,1821.0,1823.75,5625
2023-08-04 14:15:00+05:30,1823.75,1827.25,1823.05,1826.85,6963
2023-08-04 14:20:00+05:30,1826.95,1829.0,1825.25,1825.45,16698
2023-08-04 14:25:00+05:30,1825.45,1829.95,1825.0,1829.25,45087
2023-08-04 14:30:00+05:30,1829.25,1832.95,1826.65,1826.85,43405
2023-08-04 14:35:00+05:30,1826.9,1829.15,1825.0,1829.15,14654
2023-08-04 14:40:00+05:30,1828.3,1828.3,1825.0,1826.2,16316
2023-08-04 14:45:00+05:30,1826.0,1827.7,1824.9,1825.95,47844
2023-08-04 14:50:00+05:30,1825.95,1830.9,1825.0,1830.9,25647
2023-08-04 14:55:00+05:30,1830.9,1835.4,1830.9,1835.3,10492
2023-08-04 15:00:00+05:30,1835.3,1838.45,1833.55,1838.45,17021
2023-08-04 15:05:00+05:30,1838.0,1842.0,1837.6,1840.05,22410
2023-08-04 15:10:00+05:30,1840.05,1843.7,1836.85,1839.3,25704
2023-08-04 15:15:00+05:30,1839.3,1839.3,1836.1,1836.3,13033
2023-08-04 15:20:00+05:30,1836.3,1837.4,1830.6,1833.6,19486
2023-08-04 15:25:00+05:30,1833.6,1835.0,1828.8,1834.6,16542
2023-08-07 09:15:00+05:30,1840.9,1849.45,1833.15,1846.5,30448
2023-08-07 09:20:00+05:30,1847.65,1851.15,1845.55,1847.0,19963
2023-08-07 09:25:00+05:30,1847.0,1850.0,1846.0,1847.9,16630
2023-08-07 09:30:00+05:30,1847.9,1847.9,1840.6,1843.4,7989
2023-08-07 09:35:00+05:30,1843.4,1846.55,1839.1,1846.5,10025
2023-08-07 09:40:00+05:30,1845.8,1851.75,1845.8,1849.85,13651
2023-08-07 09:45:00+05:30,1849.85,1850.8,1847.1,1849.3,10197
2023-08-07 09:50:00+05:30,1849.3,1850.0,1845.4,1847.45,10546
2023-08-07 09:55:00+05:30,1847.0,1850.0,1846.0,1848.35,9494
2023-08-07 10:00:00+05:30,1848.55,1850.9,1847.85,1850.0,9323
2023-08-07 10:05:00+05:30,1850.0,1851.0,1848.15,1849.15,12345
2023-08-07 10:10:00+05:30,1849.05,1849.15,1843.05,1844.25,9607
2023-08-07 10:15:00+05:30,1844.25,1850.9,1844.25,1850.0,18650
2023-08-07 10:20:00+05:30,1850.0,1851.8,1847.05,1850.95,9622
2023-08-07 10:25:00+05:30,1850.9,1852.8,1850.05,1851.85,9206
2023-08-07 10:30:00+05:30,1851.85,1857.0,1851.0,1854.6,20923
2023-08-07 10:35:00+05:30,1854.95,1855.35,1849.45,1853.2,9185
2023-08-07 10:40:00+05:30,1853.2,1853.95,1850.35,1853.85,6458
2023-08-07 10:45:00+05:30,1853.85,1854.0,1849.3,1850.8,9518
2023-08-07 10:50:00+05:30,1850.8,1853.65,1849.3,1849.35,8268
2023-08-07 10:55:00+05:30,1849.95,1851.15,1848.2,1849.0,10329
2023-08-07 11:00:00+05:30,1849.0,1850.0,1846.05,1847.3,7619
2023-08-07 11:05:00+05:30,1847.3,1850.0,1845.2,1849.1,7176
2023-08-07 11:10:00+05:30,1849.1,1849.75,1844.65,1845.5,6606
2023-08-07 11:15:00+05:30,1845.5,1845.8,1844.15,1844.95,8739
2023-08-07 11:20:00+05:30,1844.95,1845.75,1843.85,1845.55,4197
2023-08-07 11:25:00+05:30,1845.6,1845.75,1843.1,1843.6,6484
2023-08-07 11:30:00+05:30,1843.6,1845.65,1843.6,1845.2,4895
2023-08-07 11:35:00+05:30,1845.5,1846.5,1844.95,1845.3,6783
2023-08-07 11:40:00+05:30,1845.3,1845.75,1845.3,1845.35,3739
2023-08-07 11:45:00+05:30,1845.75,1845.75,1844.65,1845.7,7228
2023-08-07 11:50:00+05:30,1845.7,1845.7,1843.5,1844.2,5333
2023-08-07 11:55:00+05:30,1844.2,1846.5,1843.1,1843.95,6344
2023-08-07 12:00:00+05:30,1843.95,1845.95,1843.2,1845.7,4883
2023-08-07 12:05:00+05:30,1845.7,1850.0,1845.65,1849.4,8617
2023-08-07 12:10:00+05:30,1849.4,1850.0,1848.8,1850.0,8197
2023-08-07 12:15:00+05:30,1850.0,1853.15,1849.75,1851.1,10738
2023-08-07 12:20:00+05:30,1851.1,1852.1,1850.0,1850.15,5383
2023-08-07 12:25:00+05:30,1850.1,1850.15,1844.6,1845.25,26044
2023-08-07 12:30:00+05:30,1845.25,1846.45,1843.6,1844.7,9942
2023-08-07 12:35:00+05:30,1845.0,1850.0,1844.5,1849.5,14898
2023-08-07 12:40:00+05:30,1849.7,1850.75,1847.7,1850.0,9021
2023-08-07 12:45:00+05:30,1850.0,1851.65,1849.1,1851.0,26201
2023-08-07 12:50:00+05:30,1851.2,1853.0,1848.25,1848.35,22041
2023-08-07 12:55:00+05:30,1849.2,1850.0,1848.1,1848.1,13382
2023-08-07 13:00:00+05:30,1848.1,1850.0,1845.05,1848.55,27189
2023-08-07 13:05:00+05:30,1849.6,1852.75,1848.55,1851.2,11375
2023-08-07 13:10:00+05:30,1851.9,1853.3,1850.0,1852.35,11106
2023-08-07 13:15:00+05:30,1852.35,1853.5,1850.45,1853.45,8398
2023-08-07 13:20:00+05:30,1853.5,1853.5,1850.3,1853.0,12236
2023-08-07 13:25:00+05:30,1853.0,1853.35,1850.95,1853.35,8942
2023-08-07 13:30:00+05:30,1853.55,1854.55,1851.05,1854.4,11678
2023-08-07 13:35:00+05:30,1854.4,1854.5,1852.3,1854.45,10617
2023-08-07 13:40:00+05:30,1854.5,1856.55,1853.7,1856.0,9280
2023-08-07 13:45:00+05:30,1856.0,1857.45,1854.1,1857.15,9841
2023-08-07 13:50:00+05:30,1857.15,1860.0,1855.75,1858.05,15002
2023-08-07 13:55:00+05:30,1858.05,1859.8,1854.35,1856.25,15188
2023-08-07 14:00:00+05:30,1856.35,1858.7,1855.0,1855.8,13781
2023-08-07 14:05:00+05:30,1856.3,1858.15,1855.1,1855.95,11977
2023-08-07 14:10:00+05:30,1855.4,1858.05,1854.1,1855.0,15423
2023-08-07 14:15:00+05:30,1854.5,1855.65,1851.2,1854.4,13420
2023-08-07 14:20:00+05:30,1854.5,1857.55,1854.2,1856.15,11728
2023-08-07 14:25:00+05:30,1856.45,1858.0,1855.0,1857.35,11954
2023-08-07 14:30:00+05:30,1856.95,1858.75,1856.0,1857.7,13069
2023-08-07 14:35:00+05:30,1857.7,1858.15,1851.85,1853.55,22806
2023-08-07 14:40:00+05:30,1854.35,1856.5,1854.05,1855.1,15702
2023-08-07 14:45:00+05:30,1855.0,1857.35,1854.2,1856.15,11742
2023-08-07 14:50:00+05:30,1856.15,1857.9,1852.0,1852.55,17694
2023-08-07 14:55:00+05:30,1852.0,1856.5,1852.0,1855.45,13291
2023-08-07 15:00:00+05:30,1855.9,1856.1,1852.5,1855.25,22848
2023-08-07 15:05:00+05:30,1855.0,1855.0,1852.3,1854.65,27560
2023-08-07 15:10:00+05:30,1854.7,1856.3,1853.0,1855.15,31633
2023-08-07 15:15:00+05:30,1855.15,1857.35,1853.9,1857.15,28806
2023-08-07 15:20:00+05:30,1857.15,1857.2,1853.6,1853.6,23195
2023-08-07 15:25:00+05:30,1853.6,1855.65,1850.15,1852.35,18527
2023-08-08 09:15:00+05:30,1854.9,1867.7,1847.65,1849.1,42918
2023-08-08 09:20:00+05:30,1849.1,1856.0,1848.7,1851.75,24159
2023-08-08 09:25:00+05:30,1850.85,1866.5,1845.2,1865.25,35233
2023-08-08 09:30:00+05:30,1866.05,1866.4,1855.45,1859.75,22364
2023-08-08 09:35:00+05:30,1859.95,1866.95,1858.45,1864.4,15729
2023-08-08 09:40:00+05:30,1865.1,1868.0,1857.15,1862.95,19741
2023-08-08 09:45:00+05:30,1862.7,1869.5,1862.6,1866.8,11899
2023-08-08 09:50:00+05:30,1868.0,1868.0,1865.0,1866.8,8623
2023-08-08 09:55:00+05:30,1866.8,1867.8,1865.2,1866.25,6847
2023-08-08 10:00:00+05:30,1867.0,1871.0,1864.6,1870.95,13498
2023-08-08 10:05:00+05:30,1871.2,1872.95,1868.25,1872.95,14274
2023-08-08 10:10:00+05:30,1872.95,1874.75,1868.85,1872.05,15249
2023-08-08 10:15:00+05:30,1872.15,1874.5,1871.25,1872.95,16786
2023-08-08 10:20:00+05:30,1872.7,1874.5,1870.05,1871.1,10676
2023-08-08 10:25:00+05:30,1871.1,1871.95,1867.15,1868.85,9683
2023-08-08 10:30:00+05:30,1868.85,1868.95,1861.0,1862.65,30802
2023-08-08 10:35:00+05:30,1863.4,1864.3,1860.85,1861.05,12143
2023-08-08 10:40:00+05:30,1861.1,1862.1,1853.45,1856.8,49956
2023-08-08 10:45:00+05:30,1856.8,1857.35,1849.0,1852.6,29120
2023-08-08 10:50:00+05:30,1853.35,1855.7,1849.5,1855.0,25347
2023-08-08 10:55:00+05:30,1855.0,1858.75,1853.5,1854.6,46162
2023-08-08 11:00:00+05:30,1855.35,1855.35,1849.5,1851.65,34738
2023-08-08 11:05:00+05:30,1852.4,1855.3,1847.65,1849.25,20036
2023-08-08 11:10:00+05:30,1849.2,1850.55,1846.2,1848.55,12561
2023-08-08 11:15:00+05:30,1849.9,1850.0,1845.2,1845.2,8258
2023-08-08 11:20:00+05:30,1845.2,1849.7,1845.0,1847.5,13786
2023-08-08 11:25:00+05:30,1847.85,1849.45,1845.2,1845.3,12694
2023-08-08 11:30:00+05:30,1845.2,1846.9,1843.15,1845.95,14160
2023-08-08 11:35:00+05:30,1845.95,1847.85,1840.0,1846.3,23910
2023-08-08 11:40:00+05:30,1847.5,1850.0,1845.0,1847.8,7971
2023-08-08 11:45:00+05:30,1847.8,1852.45,1847.45,1851.5,10644
2023-08-08 11:50:00+05:30,1851.55,1854.0,1849.1,1849.25,10995
2023-08-08 11:55:00+05:30,1849.75,1849.8,1845.3,1848.0,37263
2023-08-08 12:00:00+05:30,1848.5,1850.0,1848.5,1849.4,9317
2023-08-08 12:05:00+05:30,1850.0,1855.35,1849.4,1853.8,11603
2023-08-08 12:10:00+05:30,1854.55,1855.0,1848.7,1849.1,25847
2023-08-08 12:15:00+05:30,1848.95,1850.0,1846.0,1849.85,32891
2023-08-08 12:20:00+05:30,1850.0,1851.05,1845.9,1850.25,10169
2023-08-08 12:25:00+05:30,1850.25,1853.3,1846.5,1846.5,11396
2023-08-08 12:30:00+05:30,1847.0,1854.0,1846.95,1854.0,37807
2023-08-08 12:35:00+05:30,1854.3,1854.3,1850.25,1850.25,14810
2023-08-08 12:40:00+05:30,1850.95,1851.15,1845.8,1850.0,51421
2023-08-08 12:45:00+05:30,1850.0,1850.3,1846.8,1849.3,7853
2023-08-08 12:50:00+05:30,1849.3,1851.9,1848.0,1849.85,10126
2023-08-08 12:55:00+05:30,1850.3,1852.0,1848.85,1852.0,12414
2023-08-08 13:00:00+05:30,1851.8,1856.3,1851.15,1855.45,11293
2023-08-08 13:05:00+05:30,1855.45,1860.0,1854.0,1854.2,11850
2023-08-08 13:10:00+05:30,1854.2,1856.0,1852.65,1854.7,18037
2023-08-08 13:15:00+05:30,1855.0,1856.5,1854.5,1855.5,13303
2023-08-08 13:20:00+05:30,1856.0,1856.25,1854.6,1855.4,11105
2023-08-08 13:25:00+05:30,1855.35,1856.05,1855.1,1855.25,12345
2023-08-08 13:30:00+05:30,1855.1,1856.0,1855.1,1855.95,11157
2023-08-08 13:35:00+05:30,1856.0,1859.6,1854.5,1859.45,22421
2023-08-08 13:40:00+05:30,1859.6,1863.45,1858.45,1862.1,12308
2023-08-08 13:45:00+05:30,1863.05,1863.95,1859.2,1860.4,15095
2023-08-08 13:50:00+05:30,1861.35,1861.4,1856.25,1858.6,19292
2023-08-08 13:55:00+05:30,1858.55,1859.9,1857.5,1859.75,12225
2023-08-08 14:00:00+05:30,1859.75,1861.1,1857.45,1859.5,37566
2023-08-08 14:05:00+05:30,1859.25,1859.85,1858.55,1859.4,17034
2023-08-08 14:10:00+05:30,1859.4,1860.3,1858.85,1859.8,14817
2023-08-08 14:15:00+05:30,1859.8,1860.9,1857.55,1859.3,19399
2023-08-08 14:20:00+05:30,1859.3,1862.8,1857.6,1861.35,27204
2023-08-08 14:25:00+05:30,1861.4,1862.5,1859.8,1862.5,30824
2023-08-08 14:30:00+05:30,1862.5,1863.85,1842.9,1844.55,155283
2023-08-08 14:35:00+05:30,1845.05,1850.0,1843.0,1843.5,41520
2023-08-08 14:40:00+05:30,1843.5,1850.65,1841.0,1846.55,27207
2023-08-08 14:45:00+05:30,1846.55,1852.25,1844.45,1851.5,22876
2023-08-08 14:50:00+05:30,1851.8,1854.65,1848.75,1851.05,34161
2023-08-08 14:55:00+05:30,1851.05,1858.35,1851.05,1855.0,38441
2023-08-08 15:00:00+05:30,1854.95,1865.0,1854.0,1864.0,70037
2023-08-08 15:05:00+05:30,1863.7,1864.5,1857.55,1860.6,110492
2023-08-08 15:10:00+05:30,1860.6,1860.6,1855.1,1859.95,43161
2023-08-08 15:15:00+05:30,1859.95,1865.0,1859.3,1864.15,79650
2023-08-08 15:20:00+05:30,1864.75,1866.25,1859.25,1865.8,68573
2023-08-08 15:25:00+05:30,1865.75,1868.35,1862.15,1862.15,41362
2023-08-09 09:15:00+05:30,1873.0,1875.9,1843.4,1845.0,45295
2023-08-09 09:20:00+05:30,1843.5,1847.65,1841.2,1843.25,31144
2023-08-09 09:25:00+05:30,1843.4,1850.8,1843.4,1850.0,12415
2023-08-09 09:30:00+05:30,1849.55,1849.9,1840.0,1845.0,21547
2023-08-09 09:35:00+05:30,1845.0,1846.6,1842.3,1845.5,7716
2023-08-09 09:40:00+05:30,1845.5,1847.55,1841.95,1847.0,8540
2023-08-09 09:45:00+05:30,1847.0,1848.6,1844.5,1848.6,9055
2023-08-09 09:50:00+05:30,1848.6,1850.0,1845.9,1847.0,2482
2023-08-09 09:55:00+05:30,1847.0,1850.95,1847.0,1850.0,2731
2023-08-09 10:00:00+05:30,1849.8,1850.7,1849.0,1850.5,14267
2023-08-09 10:05:00+05:30,1850.5,1851.3,1849.95,1850.05,4477
2023-08-09 10:10:00+05:30,1850.05,1851.2,1850.0,1850.85,2143
2023-08-09 10:15:00+05:30,1851.2,1851.2,1848.6,1850.0,10367
2023-08-09 10:20:00+05:30,1850.0,1850.65,1847.85,1849.15,7808
2023-08-09 10:25:00+05:30,1849.15,1850.0,1849.15,1849.9,511
2023-08-09 10:30:00+05:30,1849.9,1850.85,1847.8,1850.8,3203
2023-08-09 10:35:00+05:30,1850.8,1854.95,1850.0,1854.15,7518
2023-08-09 10:40:00+05:30,1854.15,1859.0,1853.4,1855.95,11655
2023-08-09 10:45:00+05:30,1855.95,1857.0,1853.05,1854.5,3475
2023-08-09 10:50:00+05:30,1854.5,1855.5,1850.45,1850.45,1546
2023-08-09 10:55:00+05:30,1850.45,1854.15,1850.2,1852.75,731
2023-08-09 11:00:00+05:30,1853.7,1853.7,1850.55,1850.55,1737
2023-08-09 11:05:00+05:30,1850.55,1852.15,1848.0,1852.15,6694
2023-08-09 11:10:00+05:30,1852.3,1853.35,1849.15,1852.5,12972
2023-08-09 11:15:00+05:30,1852.5,1857.5,1852.0,1856.7,3352
2023-08-09 11:20:00+05:30,1856.7,1857.4,1850.75,1853.0,21886
2023-08-09 11:25:00+05:30,1852.95,1853.0,1851.0,1852.4,2472
2023-08-09 11:30:00+05:30,1852.4,1855.95,1851.1,1855.95,3741
2023-08-09 11:35:00+05:30,1855.95,1860.0,1855.15,1858.8,28131
2023-08-09 11:40:00+05:30,1858.8,1859.9,1856.55,1859.7,5769
2023-08-09 11:45:00+05:30,1859.8,1860.4,1853.05,1855.0,23326
2023-08-09 11:50:00+05:30,1855.2,1860.55,1852.0,1854.1,19239
2023-08-09 11:55:00+05:30,1854.1,1856.0,1850.0,1851.3,18620
2023-08-09 12:00:00+05:30,1851.3,1856.25,1851.3,1852.0,4773
2023-08-09 12:05:00+05:30,1851.55,1855.25,1851.4,1852.95,4976
2023-08-09 12:10:00+05:30,1852.85,1855.55,1852.85,1853.9,3182
2023-08-09 12:15:00+05:30,1853.9,1855.55,1849.35,1852.1,14578
2023-08-09 12:20:00+05:30,1852.0,1853.3,1849.05,1850.0,4584
2023-08-09 12:25:00+05:30,1850.0,1852.85,1850.0,1852.05,3195
2023-08-09 12:30:00+05:30,1852.05,1854.1,1850.65,1853.25,12379
2023-08-09 12:35:00+05:30,1853.4,1854.2,1850.0,1850.85,11526
2023-08-09 12:40:00+05:30,1850.85,1851.8,1845.0,1846.45,17512
2023-08-09 12:45:00+05:30,1846.5,1848.9,1843.6,1845.0,18861
2023-08-09 12:50:00+05:30,1845.0,1845.0,1842.5,1843.5,9721
2023-08-09 12:55:00+05:30,1843.7,1844.0,1842.0,1844.0,6914
2023-08-09 13:00:00+05:30,1844.0,1845.5,1843.25,1843.25,22253
2023-08-09 13:05:00+05:30,1843.25,1845.0,1843.25,1844.7,2942
2023-08-09 13:10:00+05:30,1844.7,1844.8,1842.9,1844.0,3414
2023-08-09 13:15:00+05:30,1844.0,1844.0,1842.15,1843.85,3304
2023-08-09 13:20:00+05:30,1843.85,1844.15,1842.0,1843.3,3270
2023-08-09 13:25:00+05:30,1843.3,1845.0,1842.05,1845.0,9761
2023-08-09 13:30:00+05:30,1845.0,1845.7,1842.25,1843.85,6256
2023-08-09 13:35:00+05:30,1844.25,1848.25,1843.15,1845.75,14352
2023-08-09 13:40:00+05:30,1845.8,1846.9,1845.7,1846.75,3740
2023-08-09 13:45:00+05:30,1846.75,1846.8,1843.0,1843.75,14458
2023-08-09 13:50:00+05:30,1843.75,1843.75,1840.95,1842.0,18472
2023-08-09 13:55:00+05:30,1841.6,1844.9,1840.8,1843.15,10219
2023-08-09 14:00:00+05:30,1842.5,1848.85,1841.05,1846.5,34434
2023-08-09 14:05:00+05:30,1846.55,1848.8,1846.4,1847.6,7669
2023-08-09 14:10:00+05:30,1848.0,1850.7,1848.0,1850.0,18634
2023-08-09 14:15:00+05:30,1850.0,1850.25,1841.75,1841.75,40017
2023-08-09 14:20:00+05:30,1841.75,1846.1,1841.4,1845.9,6760
2023-08-09 14:25:00+05:30,1845.9,1849.35,1844.15,1848.5,5111
2023-08-09 14:30:00+05:30,1848.5,1850.0,1846.8,1847.8,6452
2023-08-09 14:35:00+05:30,1847.85,1851.95,1843.25,1851.95,40647
2023-08-09 14:40:00+05:30,1852.0,1852.0,1846.45,1847.75,32666
2023-08-09 14:45:00+05:30,1848.25,1854.9,1847.8,1852.9,63595
2023-08-09 14:50:00+05:30,1852.95,1858.95,1843.0,1843.4,73808
2023-08-09 14:55:00+05:30,1843.4,1853.45,1843.4,1853.45,38857
2023-08-09 15:00:00+05:30,1853.45,1853.45,1844.4,1846.1,70999
2023-08-09 15:05:00+05:30,1846.1,1850.75,1841.05,1846.5,55419
2023-08-09 15:10:00+05:30,1846.5,1851.8,1846.5,1849.75,48214
2023-08-09 15:15:00+05:30,1850.0,1853.5,1847.3,1850.0,63791
2023-08-09 15:20:00+05:30,1850.0,1851.5,1845.35,1848.25,39992
2023-08-09 15:25:00+05:30,1848.25,1852.8,1845.0,1852.75,26253
2023-08-10 09:15:00+05:30,1854.65,1857.85,1850.65,1853.95,18941
2023-08-10 09:20:00+05:30,1852.9,1855.55,1850.0,1850.05,11348
2023-08-10 09:25:00+05:30,1850.05,1854.0,1848.95,1852.75,7341
2023-08-10 09:30:00+05:30,1852.7,1857.9,1851.3,1857.1,11798
2023-08-10 09:35:00+05:30,1857.4,1859.9,1854.0,1859.25,15169
2023-08-10 09:40:00+05:30,1859.2,1862.0,1853.45,1861.4,18127
2023-08-10 09:45:00+05:30,1861.4,1865.0,1860.05,1861.85,13231
2023-08-10 09:50:00+05:30,1861.85,1864.75,1859.8,1859.9,12029
2023-08-10 09:55:00+05:30,1859.85,1862.5,1858.75,1860.4,7000
2023-08-10 10:00:00+05:30,1860.4,1865.85,1859.7,1865.65,9095
2023-08-10 10:05:00+05:30,1865.65,1869.45,1863.7,1867.75,19822
2023-08-10 10:10:00+05:30,1867.45,1872.0,1867.15,1870.5,9745
2023-08-10 10:15:00+05:30,1870.5,1872.55,1864.45,1864.8,15411
2023-08-10 10:20:00+05:30,1864.75,1866.15,1855.65,1856.4,20057
2023-08-10 10:25:00+05:30,1856.7,1857.4,1850.0,1852.1,34291
2023-08-10 10:30:00+05:30,1852.55,1856.75,1851.2,1856.75,52067
2023-08-10 10:35:00+05:30,1856.75,1861.35,1855.8,1861.0,13274
2023-08-10 10:40:00+05:30,1860.9,1863.25,1857.05,1861.3,10627
2023-08-10 10:45:00+05:30,1860.55,1862.5,1860.15,1862.2,5847
2023-08-10 10:50:00+05:30,1862.25,1862.5,1852.05,1853.3,22016
2023-08-10 10:55:00+05:30,1852.4,1856.65,1852.35,1852.5,8710
2023-08-10 11:00:00+05:30,1852.5,1855.0,1849.85,1855.0,12439
2023-08-10 11:05:00+05:30,1855.0,1858.7,1854.8,1854.9,8710
2023-08-10 11:10:00+05:30,1854.9,1854.9,1852.1,1852.9,6807
