date,open,high,low,close,volume
2023-07-04 12:50:00+05:30,1900.25,1902.0,1900.15,1902.0,511
2023-07-04 12:55:00+05:30,1901.0,1902.0,1901.0,1901.5,622
2023-07-04 13:00:00+05:30,1901.5,1902.0,1901.0,1901.5,944
2023-07-04 13:05:00+05:30,1901.5,1901.5,1900.05,1900.05,1114
2023-07-04 13:10:00+05:30,1900.05,1901.5,1900.05,1901.0,569
2023-07-04 13:15:00+05:30,1901.0,1902.0,1900.0,1902.0,2053
2023-07-04 13:20:00+05:30,1902.0,1902.0,1901.0,1901.0,1581
2023-07-04 13:25:00+05:30,1901.0,1902.0,1900.05,1900.05,1353
2023-07-04 13:30:00+05:30,1900.05,1901.65,1900.0,1901.65,1402
2023-07-04 13:35:00+05:30,1901.65,1904.95,1900.6,1904.0,2875
2023-07-04 13:40:00+05:30,1904.0,1908.95,1903.5,1908.85,7461
2023-07-04 13:45:00+05:30,1908.85,1914.5,1908.7,1912.3,11239
2023-07-04 13:50:00+05:30,1912.4,1913.0,1909.25,1911.1,2519
2023-07-04 13:55:00+05:30,1911.1,1914.0,1910.0,1910.0,2486
2023-07-04 14:00:00+05:30,1910.0,1911.6,1905.7,1905.8,3144
2023-07-04 14:05:00+05:30,1905.8,1910.8,1905.7,1910.7,2513
2023-07-04 14:10:00+05:30,1910.0,1914.9,1909.9,1910.9,9065
2023-07-04 14:15:00+05:30,1910.9,1912.35,1909.1,1912.0,2671
2023-07-04 14:20:00+05:30,1912.0,1912.0,1909.1,1910.0,1479
2023-07-04 14:25:00+05:30,1910.0,1910.0,1905.25,1906.0,3466
2023-07-04 14:30:00+05:30,1906.0,1908.9,1905.2,1908.0,1839
2023-07-04 14:35:00+05:30,1908.0,1910.2,1906.25,1910.2,6053
2023-07-04 14:40:00+05:30,1910.2,1913.95,1908.9,1911.5,8326
2023-07-04 14:45:00+05:30,1911.5,1913.0,1907.9,1911.2,10533
2023-07-04 14:50:00+05:30,1911.2,1912.0,1909.45,1912.0,3349
2023-07-04 14:55:00+05:30,1911.45,1914.45,1910.15,1913.0,5809
2023-07-04 15:00:00+05:30,1913.0,1914.5,1912.0,1912.25,7693
2023-07-04 15:05:00+05:30,1913.0,1917.0,1912.15,1916.0,24431
2023-07-04 15:10:00+05:30,1916.0,1917.0,1913.9,1915.45,16253
2023-07-04 15:15:00+05:30,1915.45,1917.0,1915.05,1916.25,13601
2023-07-04 15:20:00+05:30,1916.25,1917.75,1915.0,1915.85,33372
2023-07-04 15:25:00+05:30,1915.85,1916.9,1913.0,1915.0,60701
2023-07-05 09:15:00+05:30,1874.9,1879.0,1853.0,1864.35,69610
2023-07-05 09:20:00+05:30,1863.95,1869.7,1862.0,1863.9,22639
2023-07-05 09:25:00+05:30,1863.9,1865.0,1858.0,1865.0,17545
2023-07-05 09:30:00+05:30,1865.0,1870.0,1863.3,1868.5,14220
2023-07-05 09:35:00+05:30,1868.5,1873.95,1867.05,1872.05,17586
2023-07-05 09:40:00+05:30,1872.05,1876.45,1871.3,1875.65,34301
2023-07-05 09:45:00+05:30,1875.65,1877.0,1874.4,1876.25,19291
2023-07-05 09:50:00+05:30,1876.0,1879.85,1875.2,1879.85,19809
2023-07-05 09:55:00+05:30,1879.85,1883.3,1877.05,1878.0,22484
2023-07-05 10:00:00+05:30,1878.0,1878.05,1865.0,1869.15,13745
2023-07-05 10:05:00+05:30,1869.15,1870.45,1867.0,1867.05,2589
2023-07-05 10:10:00+05:30,1867.05,1870.35,1867.05,1868.75,3872
2023-07-05 10:15:00+05:30,1868.75,1871.2,1868.75,1871.0,1618
2023-07-05 10:20:00+05:30,1871.0,1871.95,1868.85,1871.95,2118
2023-07-05 10:25:00+05:30,1871.95,1872.2,1868.2,1869.0,1186
2023-07-05 10:30:00+05:30,1869.0,1869.0,1863.05,1864.0,5098
2023-07-05 10:35:00+05:30,1864.0,1867.35,1863.05,1866.1,2658
2023-07-05 10:40:00+05:30,1866.1,1867.4,1862.0,1866.5,7443
2023-07-05 10:45:00+05:30,1866.5,1869.95,1866.2,1869.0,1985
2023-07-05 10:50:00+05:30,1869.0,1869.0,1867.85,1868.9,635
2023-07-05 10:55:00+05:30,1868.9,1868.9,1866.15,1866.55,1420
2023-07-05 11:00:00+05:30,1866.55,1867.55,1865.55,1866.85,1840
2023-07-05 11:05:00+05:30,1866.85,1868.45,1866.85,1868.45,1718
2023-07-05 11:10:00+05:30,1868.45,1870.3,1865.0,1870.0,16566
2023-07-05 11:15:00+05:30,1870.0,1872.0,1870.0,1870.95,1809
2023-07-05 11:20:00+05:30,1872.0,1880.5,1872.0,1880.0,86586
2023-07-05 11:25:00+05:30,1880.0,1881.0,1875.3,1875.3,10986
2023-07-05 11:30:00+05:30,1875.3,1879.55,1875.3,1878.05,1825
2023-07-05 11:35:00+05:30,1878.05,1879.55,1874.95,1877.25,4586
2023-07-05 11:40:00+05:30,1877.25,1880.0,1877.25,1879.95,2604
2023-07-05 11:45:00+05:30,1879.95,1880.0,1878.1,1879.9,2685
2023-07-05 11:50:00+05:30,1879.9,1879.95,1876.45,1878.0,1262
2023-07-05 11:55:00+05:30,1878.0,1878.0,1877.0,1878.0,881
2023-07-05 12:00:00+05:30,1878.0,1880.0,1877.95,1879.95,1906
2023-07-05 12:05:00+05:30,1879.95,1881.3,1877.65,1878.25,5195
2023-07-05 12:10:00+05:30,1878.25,1880.0,1877.15,1879.5,4718
2023-07-05 12:15:00+05:30,1879.4,1879.4,1877.3,1878.7,2456
2023-07-05 12:20:00+05:30,1878.7,1878.9,1872.45,1873.5,4119
2023-07-05 12:25:00+05:30,1873.5,1874.55,1871.65,1873.95,4490
2023-07-05 12:30:00+05:30,1873.95,1874.05,1871.05,1872.0,3745
2023-07-05 12:35:00+05:30,1872.0,1876.9,1870.0,1876.35,4565
2023-07-05 12:40:00+05:30,1875.0,1877.95,1875.0,1877.1,3931
2023-07-05 12:45:00+05:30,1877.1,1878.0,1876.0,1876.45,1782
2023-07-05 12:50:00+05:30,1876.45,1878.0,1876.1,1876.85,1250
2023-07-05 12:55:00+05:30,1876.85,1876.95,1875.1,1875.1,995
2023-07-05 13:00:00+05:30,1875.1,1877.0,1875.1,1875.95,2801
2023-07-05 13:05:00+05:30,1875.95,1877.0,1875.45,1875.8,1199
2023-07-05 13:10:00+05:30,1875.8,1875.8,1873.5,1875.0,2227
2023-07-05 13:15:00+05:30,1875.0,1877.0,1872.05,1872.6,3993
2023-07-05 13:20:00+05:30,1872.6,1874.9,1871.2,1874.35,2682
2023-07-05 13:25:00+05:30,1874.35,1876.3,1873.3,1874.75,1146
2023-07-05 13:30:00+05:30,1874.75,1874.75,1871.05,1871.9,1578
2023-07-05 13:35:00+05:30,1871.9,1871.9,1868.3,1869.95,6703
2023-07-05 13:40:00+05:30,1869.95,1874.0,1869.3,1873.1,1837
2023-07-05 13:45:00+05:30,1873.1,1873.75,1870.35,1873.7,2141
2023-07-05 13:50:00+05:30,1873.7,1873.7,1871.0,1871.7,1151
2023-07-05 13:55:00+05:30,1871.7,1873.75,1871.1,1873.75,1732
2023-07-05 14:00:00+05:30,1873.75,1874.0,1871.65,1871.65,818
2023-07-05 14:05:00+05:30,1871.65,1872.75,1870.05,1872.25,2057
2023-07-05 14:10:00+05:30,1872.25,1875.0,1870.0,1874.95,4890
2023-07-05 14:15:00+05:30,1874.95,1876.35,1873.95,1876.35,2444
2023-07-05 14:20:00+05:30,1876.3,1878.0,1875.7,1876.65,1727
2023-07-05 14:25:00+05:30,1876.8,1877.65,1875.75,1876.0,3004
2023-07-05 14:30:00+05:30,1876.0,1876.95,1875.65,1876.9,1618
2023-07-05 14:35:00+05:30,1876.9,1877.0,1875.35,1875.95,1305
2023-07-05 14:40:00+05:30,1875.95,1876.9,1874.0,1874.4,2534
2023-07-05 14:45:00+05:30,1874.75,1879.55,1874.15,1877.5,8837
2023-07-05 14:50:00+05:30,1877.5,1880.3,1876.7,1880.0,11376
2023-07-05 14:55:00+05:30,1880.0,1881.0,1879.8,1880.0,6391
2023-07-05 15:00:00+05:30,1880.05,1882.6,1880.0,1881.1,20393
2023-07-05 15:05:00+05:30,1881.15,1883.0,1880.7,1882.0,8086
2023-07-05 15:10:00+05:30,1882.25,1884.45,1882.0,1882.0,12844
2023-07-05 15:15:00+05:30,1882.05,1883.0,1879.45,1882.1,13105
2023-07-05 15:20:00+05:30,1882.1,1883.9,1882.0,1882.3,15411
2023-07-05 15:25:00+05:30,1882.3,1883.0,1878.0,1881.5,8814
2023-07-06 09:15:00+05:30,1877.6,1889.55,1874.9,1885.25,19336
2023-07-06 09:20:00+05:30,1885.25,1887.9,1880.3,1881.55,11089
2023-07-06 09:25:00+05:30,1881.55,1884.85,1878.0,1880.8,6559
2023-07-06 09:30:00+05:30,1880.8,1887.6,1880.05,1884.0,3889
2023-07-06 09:35:00+05:30,1884.0,1887.35,1883.2,1884.8,2376
2023-07-06 09:40:00+05:30,1884.8,1884.8,1881.7,1881.9,2957
2023-07-06 09:45:00+05:30,1881.9,1887.35,1881.0,1887.35,5252
2023-07-06 09:50:00+05:30,1887.2,1887.25,1884.1,1885.95,2950
2023-07-06 09:55:00+05:30,1885.95,1886.0,1882.5,1882.5,1689
2023-07-06 10:00:00+05:30,1882.5,1883.45,1880.1,1881.55,2972
2023-07-06 10:05:00+05:30,1881.55,1884.1,1880.95,1883.95,1571
2023-07-06 10:10:00+05:30,1884.0,1887.35,1881.65,1887.35,7296
2023-07-06 10:15:00+05:30,1887.5,1891.2,1885.65,1888.0,13440
2023-07-06 10:20:00+05:30,1888.0,1888.05,1883.75,1887.05,5500
2023-07-06 10:25:00+05:30,1887.05,1887.55,1881.8,1885.9,8742
2023-07-06 10:30:00+05:30,1885.9,1886.5,1882.0,1884.0,4959
2023-07-06 10:35:00+05:30,1884.0,1884.9,1882.0,1883.75,2713
2023-07-06 10:40:00+05:30,1883.75,1884.35,1882.45,1884.0,1662
2023-07-06 10:45:00+05:30,1884.0,1884.45,1881.7,1883.0,2793
2023-07-06 10:50:00+05:30,1883.0,1886.9,1882.0,1885.05,4048
2023-07-06 10:55:00+05:30,1885.05,1886.7,1885.05,1885.25,506
2023-07-06 11:00:00+05:30,1885.25,1886.9,1884.0,1884.0,3095
2023-07-06 11:05:00+05:30,1884.0,1884.95,1882.0,1883.0,1613
2023-07-06 11:10:00+05:30,1883.0,1885.35,1882.45,1885.0,1630
2023-07-06 11:15:00+05:30,1885.0,1886.35,1884.1,1885.1,2074
2023-07-06 11:20:00+05:30,1885.9,1886.0,1883.15,1884.1,1909
2023-07-06 11:25:00+05:30,1884.1,1886.4,1883.9,1886.4,2651
2023-07-06 11:30:00+05:30,1886.4,1886.4,1883.25,1884.0,7540
2023-07-06 11:35:00+05:30,1884.35,1884.45,1881.7,1881.7,1631
2023-07-06 11:40:00+05:30,1881.7,1883.7,1881.05,1881.1,1469
2023-07-06 11:45:00+05:30,1881.1,1882.05,1876.0,1879.95,10905
2023-07-06 11:50:00+05:30,1879.95,1880.0,1876.2,1876.8,1319
2023-07-06 11:55:00+05:30,1876.8,1878.05,1876.1,1877.0,1114
2023-07-06 12:00:00+05:30,1877.0,1877.95,1875.2,1875.5,2063
2023-07-06 12:05:00+05:30,1875.5,1876.65,1875.2,1876.35,1231
2023-07-06 12:10:00+05:30,1876.0,1876.75,1875.1,1875.2,1307
2023-07-06 12:15:00+05:30,1875.2,1876.95,1873.5,1873.55,3319
2023-07-06 12:20:00+05:30,1873.55,1877.0,1873.4,1875.1,3285
2023-07-06 12:25:00+05:30,1875.1,1876.0,1872.2,1873.3,1786
2023-07-06 12:30:00+05:30,1873.3,1876.0,1873.3,1875.1,1209
2023-07-06 12:35:00+05:30,1875.1,1875.7,1874.0,1874.05,3846
2023-07-06 12:40:00+05:30,1874.05,1876.9,1873.3,1875.05,1421
2023-07-06 12:45:00+05:30,1875.05,1878.15,1874.7,1877.2,1166
2023-07-06 12:50:00+05:30,1877.2,1881.0,1877.2,1879.45,3172
2023-07-06 12:55:00+05:30,1879.45,1883.3,1878.35,1882.55,4306
2023-07-06 13:00:00+05:30,1882.55,1885.0,1881.15,1884.6,3437
2023-07-06 13:05:00+05:30,1884.6,1886.0,1884.4,1884.75,1773
2023-07-06 13:10:00+05:30,1884.75,1885.6,1882.5,1884.25,3589
2023-07-06 13:15:00+05:30,1884.2,1886.4,1883.2,1885.0,5121
2023-07-06 13:20:00+05:30,1885.0,1885.15,1884.2,1884.2,41275
2023-07-06 13:25:00+05:30,1884.2,1884.25,1883.25,1883.25,830
2023-07-06 13:30:00+05:30,1883.25,1884.9,1883.2,1883.9,951
2023-07-06 13:35:00+05:30,1884.0,1885.0,1883.3,1883.95,1176
2023-07-06 13:40:00+05:30,1883.95,1884.85,1882.05,1883.2,1605
2023-07-06 13:45:00+05:30,1883.2,1884.1,1882.15,1883.45,1303
2023-07-06 13:50:00+05:30,1884.35,1885.0,1883.0,1884.9,2505
2023-07-06 13:55:00+05:30,1884.85,1885.0,1883.0,1883.7,1029
2023-07-06 14:00:00+05:30,1884.1,1885.9,1883.0,1883.0,2268
2023-07-06 14:05:00+05:30,1883.0,1886.0,1882.4,1883.25,6745
2023-07-06 14:10:00+05:30,1883.25,1885.65,1882.1,1882.1,3279
2023-07-06 14:15:00+05:30,1882.1,1884.85,1878.55,1883.15,4587
2023-07-06 14:20:00+05:30,1883.15,1883.35,1879.3,1880.55,3294
2023-07-06 14:25:00+05:30,1880.55,1885.0,1879.65,1884.95,11500
2023-07-06 14:30:00+05:30,1884.95,1885.7,1884.35,1885.15,8310
2023-07-06 14:35:00+05:30,1885.15,1886.35,1884.0,1885.2,3238
2023-07-06 14:40:00+05:30,1885.2,1885.75,1884.15,1885.0,8825
2023-07-06 14:45:00+05:30,1885.0,1886.0,1884.55,1885.4,6129
2023-07-06 14:50:00+05:30,1885.05,1885.9,1884.0,1885.05,3878
2023-07-06 14:55:00+05:30,1885.05,1885.3,1884.0,1885.3,6440
2023-07-06 15:00:00+05:30,1885.4,1885.5,1881.75,1882.15,21528
2023-07-06 15:05:00+05:30,1882.65,1884.35,1882.0,1884.3,3165
2023-07-06 15:10:00+05:30,1884.75,1884.75,1880.0,1881.75,7014
2023-07-06 15:15:00+05:30,1881.95,1881.95,1880.1,1881.0,6341
2023-07-06 15:20:00+05:30,1881.0,1883.0,1880.05,1881.9,10098
2023-07-06 15:25:00+05:30,1881.95,1882.0,1880.0,1880.1,12594
2023-07-07 09:15:00+05:30,1872.8,1878.0,1866.0,1874.45,13868
2023-07-07 09:20:00+05:30,1874.45,1880.0,1872.25,1877.8,6482
2023-07-07 09:25:00+05:30,1877.25,1880.25,1873.65,1877.25,6590
2023-07-07 09:30:00+05:30,1877.25,1877.25,1872.0,1872.3,4144
2023-07-07 09:35:00+05:30,1873.25,1876.95,1873.2,1876.0,2528
2023-07-07 09:40:00+05:30,1876.0,1881.45,1873.3,1880.95,8161
2023-07-07 09:45:00+05:30,1880.95,1884.95,1879.15,1880.0,5626
2023-07-07 09:50:00+05:30,1880.25,1891.0,1880.25,1890.0,12849
2023-07-07 09:55:00+05:30,1889.65,1898.7,1889.4,1894.9,19324
2023-07-07 10:00:00+05:30,1894.8,1896.55,1892.0,1895.0,14121
2023-07-07 10:05:00+05:30,1895.0,1895.65,1889.2,1891.25,3840
2023-07-07 10:10:00+05:30,1891.25,1892.1,1886.05,1888.2,3875
2023-07-07 10:15:00+05:30,1888.55,1888.55,1884.2,1884.2,2536
2023-07-07 10:20:00+05:30,1884.2,1884.2,1880.1,1881.0,5514
2023-07-07 10:25:00+05:30,1882.0,1887.0,1880.5,1883.9,11167
2023-07-07 10:30:00+05:30,1884.65,1884.7,1877.4,1877.55,4742
2023-07-07 10:35:00+05:30,1877.55,1880.0,1875.35,1876.75,1692
2023-07-07 10:40:00+05:30,1876.75,1876.75,1872.0,1872.8,3538
2023-07-07 10:45:00+05:30,1871.3,1871.6,1868.4,1869.4,5376
2023-07-07 10:50:00+05:30,1870.15,1871.25,1866.75,1869.25,5509
2023-07-07 10:55:00+05:30,1869.2,1869.25,1866.15,1868.6,4203
2023-07-07 11:00:00+05:30,1868.6,1868.6,1864.5,1866.1,4342
2023-07-07 11:05:00+05:30,1866.1,1869.1,1865.65,1866.4,2253
2023-07-07 11:10:00+05:30,1866.4,1869.1,1866.2,1868.3,1398
2023-07-07 11:15:00+05:30,1868.1,1872.0,1868.0,1870.05,2476
2023-07-07 11:20:00+05:30,1870.05,1871.35,1869.1,1869.95,1573
2023-07-07 11:25:00+05:30,1870.0,1870.1,1861.45,1863.4,6295
2023-07-07 11:30:00+05:30,1863.4,1864.95,1863.0,1864.75,2658
2023-07-07 11:35:00+05:30,1864.3,1864.95,1861.55,1863.15,6063
2023-07-07 11:40:00+05:30,1863.15,1866.75,1863.15,1866.75,2256
2023-07-07 11:45:00+05:30,1866.75,1868.35,1866.25,1867.3,3158
2023-07-07 11:50:00+05:30,1868.15,1871.6,1868.15,1871.0,4192
2023-07-07 11:55:00+05:30,1871.35,1871.5,1869.95,1870.05,2278
2023-07-07 12:00:00+05:30,1870.05,1871.65,1868.0,1868.0,9642
2023-07-07 12:05:00+05:30,1868.0,1868.95,1867.2,1868.45,2082
2023-07-07 12:10:00+05:30,1868.45,1870.05,1865.0,1865.45,2714
2023-07-07 12:15:00+05:30,1865.45,1867.0,1865.05,1867.0,1571
2023-07-07 12:20:00+05:30,1867.0,1867.5,1866.0,1866.05,596
2023-07-07 12:25:00+05:30,1866.05,1868.35,1866.0,1866.95,2279
2023-07-07 12:30:00+05:30,1867.55,1870.45,1867.55,1868.7,2523
2023-07-07 12:35:00+05:30,1868.7,1869.55,1868.0,1868.25,2554
2023-07-07 12:40:00+05:30,1868.2,1869.25,1868.15,1868.95,4096
2023-07-07 12:45:00+05:30,1868.95,1871.5,1868.95,1870.7,1325
2023-07-07 12:50:00+05:30,1870.7,1871.5,1869.65,1870.0,877
2023-07-07 12:55:00+05:30,1870.0,1871.2,1869.7,1870.8,434
2023-07-07 13:00:00+05:30,1870.8,1871.95,1870.5,1871.0,1522
2023-07-07 13:05:00+05:30,1871.0,1871.0,1869.75,1870.0,1942
2023-07-07 13:10:00+05:30,1870.0,1871.0,1870.0,1870.1,946
2023-07-07 13:15:00+05:30,1870.1,1874.2,1870.1,1871.85,5010
