date,open,high,low,close,volume
2023-07-03 14:45:00+05:30,86.1,86.1,86.0,86.05,88666
2023-07-03 14:50:00+05:30,86.05,86.05,86.0,86.05,64889
2023-07-03 14:55:00+05:30,86.05,86.1,86.05,86.1,59521
2023-07-03 15:00:00+05:30,86.1,86.1,86.0,86.1,56310
2023-07-03 15:05:00+05:30,86.1,86.1,86.0,86.05,173213
2023-07-03 15:10:00+05:30,86.1,86.1,86.0,86.0,104212
2023-07-03 15:15:00+05:30,86.05,86.1,86.0,86.05,119542
2023-07-03 15:20:00+05:30,86.05,86.15,86.0,86.15,210912
2023-07-03 15:25:00+05:30,86.1,86.4,86.05,86.2,629340
2023-07-04 09:15:00+05:30,86.5,86.5,85.9,86.3,171357
2023-07-04 09:20:00+05:30,86.25,86.35,86.0,86.1,67530
2023-07-04 09:25:00+05:30,86.1,86.3,86.0,86.15,83188
2023-07-04 09:30:00+05:30,86.2,86.2,86.0,86.05,57085
2023-07-04 09:35:00+05:30,86.05,86.1,85.7,85.9,149900
2023-07-04 09:40:00+05:30,85.9,85.95,85.8,85.9,72490
2023-07-04 09:45:00+05:30,85.95,86.1,85.9,85.95,125484
2023-07-04 09:50:00+05:30,85.95,86.0,85.7,85.8,36400
2023-07-04 09:55:00+05:30,85.8,85.8,85.65,85.7,65150
2023-07-04 10:00:00+05:30,85.7,85.8,85.55,85.8,136576
2023-07-04 10:05:00+05:30,85.8,85.95,85.8,85.9,61159
2023-07-04 10:10:00+05:30,85.95,85.95,85.75,85.85,51810
2023-07-04 10:15:00+05:30,85.85,85.9,85.75,85.8,69539
2023-07-04 10:20:00+05:30,85.8,85.95,85.8,85.9,29847
2023-07-04 10:25:00+05:30,85.9,85.9,85.7,85.75,58106
2023-07-04 10:30:00+05:30,85.75,85.75,85.55,85.7,66115
2023-07-04 10:35:00+05:30,85.65,85.7,85.55,85.55,75031
2023-07-04 10:40:00+05:30,85.6,85.65,85.55,85.6,25549
2023-07-04 10:45:00+05:30,85.65,85.8,85.6,85.75,29327
2023-07-04 10:50:00+05:30,85.75,85.75,85.65,85.65,14404
2023-07-04 10:55:00+05:30,85.65,85.75,85.65,85.7,20522
2023-07-04 11:00:00+05:30,85.7,85.75,85.65,85.75,40673
2023-07-04 11:05:00+05:30,85.75,85.8,85.65,85.75,11658
2023-07-04 11:10:00+05:30,85.8,85.9,85.75,85.85,61917
2023-07-04 11:15:00+05:30,85.85,85.95,85.8,85.95,24896
2023-07-04 11:20:00+05:30,85.95,85.95,85.85,85.95,34184
2023-07-04 11:25:00+05:30,85.95,86.0,85.9,85.9,23595
2023-07-04 11:30:00+05:30,85.95,86.0,85.8,85.9,21191
2023-07-04 11:35:00+05:30,85.9,85.9,85.8,85.8,41182
2023-07-04 11:40:00+05:30,85.8,85.9,85.8,85.9,55913
2023-07-04 11:45:00+05:30,85.9,85.95,85.85,85.9,27511
2023-07-04 11:50:00+05:30,85.9,85.9,85.8,85.85,19773
2023-07-04 11:55:00+05:30,85.8,85.9,85.75,85.8,81327
2023-07-04 12:00:00+05:30,85.8,85.85,85.8,85.85,16984
2023-07-04 12:05:00+05:30,85.85,85.9,85.8,85.85,14988
2023-07-04 12:10:00+05:30,85.8,85.9,85.8,85.9,21343
2023-07-04 12:15:00+05:30,85.85,85.9,85.8,85.8,24213
2023-07-04 12:20:00+05:30,85.8,85.85,85.7,85.7,43487
2023-07-04 12:25:00+05:30,85.7,85.7,85.6,85.6,28768
2023-07-04 12:30:00+05:30,85.6,85.7,85.25,85.35,247469
2023-07-04 12:35:00+05:30,85.35,85.45,85.3,85.35,46568
2023-07-04 12:40:00+05:30,85.35,85.45,85.3,85.45,35022
2023-07-04 12:45:00+05:30,85.4,85.45,85.2,85.2,84615
2023-07-04 12:50:00+05:30,85.25,85.35,85.2,85.25,55031
2023-07-04 12:55:00+05:30,85.25,85.25,85.05,85.1,72234
2023-07-04 13:00:00+05:30,85.1,85.15,84.9,84.95,240152
2023-07-04 13:05:00+05:30,84.95,85.05,84.95,85.05,13495
2023-07-04 13:10:00+05:30,85.05,85.1,85.0,85.1,14811
2023-07-04 13:15:00+05:30,85.1,85.15,85.0,85.15,41097
2023-07-04 13:20:00+05:30,85.1,85.2,84.95,85.0,69934
2023-07-04 13:25:00+05:30,85.0,85.1,84.95,85.1,31275
2023-07-04 13:30:00+05:30,85.1,85.1,84.95,85.0,35178
2023-07-04 13:35:00+05:30,85.0,85.15,85.0,85.15,31023
2023-07-04 13:40:00+05:30,85.15,85.2,85.0,85.1,44137
2023-07-04 13:45:00+05:30,85.1,85.1,84.95,85.05,52067
2023-07-04 13:50:00+05:30,85.05,85.1,84.95,85.0,54949
2023-07-04 13:55:00+05:30,85.0,85.1,85.0,85.05,11453
2023-07-04 14:00:00+05:30,85.05,85.1,85.0,85.0,45737
2023-07-04 14:05:00+05:30,85.0,85.2,85.0,85.2,134965
2023-07-04 14:10:00+05:30,85.1,85.2,85.05,85.05,130224
2023-07-04 14:15:00+05:30,85.1,85.1,85.0,85.1,156494
2023-07-04 14:20:00+05:30,85.05,85.1,85.0,85.05,127512
2023-07-04 14:25:00+05:30,85.05,85.05,84.9,84.9,106867
2023-07-04 14:30:00+05:30,84.9,84.95,84.8,84.85,139215
2023-07-04 14:35:00+05:30,84.8,85.0,84.8,85.0,51628
2023-07-04 14:40:00+05:30,84.95,85.05,84.95,85.05,39511
2023-07-04 14:45:00+05:30,85.05,85.05,84.85,84.9,75390
2023-07-04 14:50:00+05:30,84.85,85.05,84.8,84.95,211761
2023-07-04 14:55:00+05:30,84.95,85.05,84.9,85.0,131950
2023-07-04 15:00:00+05:30,85.0,85.05,84.9,85.05,182096
2023-07-04 15:05:00+05:30,85.0,85.15,85.0,85.1,349958
2023-07-04 15:10:00+05:30,85.05,85.1,85.0,85.0,236599
2023-07-04 15:15:00+05:30,85.0,85.15,85.0,85.15,198734
2023-07-04 15:20:00+05:30,85.15,85.3,85.0,85.25,1134906
2023-07-04 15:25:00+05:30,85.25,85.35,85.2,85.3,307724
2023-07-05 09:15:00+05:30,91.0,93.65,88.65,89.4,5960066
2023-07-05 09:20:00+05:30,89.4,90.85,89.35,90.4,4377030
2023-07-05 09:25:00+05:30,90.35,91.95,90.3,91.95,4132572
2023-07-05 09:30:00+05:30,91.9,92.15,91.25,91.8,4042995
2023-07-05 09:35:00+05:30,91.8,91.95,91.3,91.3,1619753
2023-07-05 09:40:00+05:30,91.3,91.8,90.95,91.55,1932315
2023-07-05 09:45:00+05:30,91.6,92.35,91.55,92.2,2384048
2023-07-05 09:50:00+05:30,92.2,92.3,91.75,91.9,1410131
2023-07-05 09:55:00+05:30,91.9,92.3,91.8,92.25,1883302
2023-07-05 10:00:00+05:30,92.3,92.5,91.65,91.8,3082715
2023-07-05 10:05:00+05:30,91.85,91.95,91.55,91.7,590134
2023-07-05 10:10:00+05:30,91.7,92.3,91.7,92.0,874584
2023-07-05 10:15:00+05:30,92.05,92.1,91.85,91.95,568023
2023-07-05 10:20:00+05:30,92.05,92.2,91.85,92.1,625300
2023-07-05 10:25:00+05:30,92.1,92.15,91.85,91.9,452319
2023-07-05 10:30:00+05:30,91.85,91.95,91.65,91.8,471706
2023-07-05 10:35:00+05:30,91.8,91.9,91.6,91.65,423597
2023-07-05 10:40:00+05:30,91.65,91.75,91.5,91.5,476167
2023-07-05 10:45:00+05:30,91.5,91.65,91.5,91.65,567176
2023-07-05 10:50:00+05:30,91.65,91.75,91.35,91.35,471272
2023-07-05 10:55:00+05:30,91.35,91.45,91.25,91.3,634111
2023-07-05 11:00:00+05:30,91.35,91.6,91.25,91.5,389274
2023-07-05 11:05:00+05:30,91.5,91.8,91.5,91.8,394712
2023-07-05 11:10:00+05:30,91.8,91.8,91.65,91.75,307948
2023-07-05 11:15:00+05:30,91.7,91.75,91.65,91.75,261296
2023-07-05 11:20:00+05:30,91.7,91.8,91.65,91.75,324372
2023-07-05 11:25:00+05:30,91.75,91.75,91.3,91.35,423934
2023-07-05 11:30:00+05:30,91.35,91.4,90.9,91.05,1291623
2023-07-05 11:35:00+05:30,91.05,91.3,90.9,91.0,445744
2023-07-05 11:40:00+05:30,91.0,91.15,90.95,91.0,301155
2023-07-05 11:45:00+05:30,91.0,91.2,90.9,91.1,598293
2023-07-05 11:50:00+05:30,91.1,91.15,90.9,91.05,284708
2023-07-05 11:55:00+05:30,91.1,91.2,91.0,91.2,229458
2023-07-05 12:00:00+05:30,91.15,91.6,91.15,91.6,331198
2023-07-05 12:05:00+05:30,91.55,91.65,91.4,91.45,358613
2023-07-05 12:10:00+05:30,91.5,91.6,91.4,91.45,165244
2023-07-05 12:15:00+05:30,91.5,91.55,91.4,91.5,222418
2023-07-05 12:20:00+05:30,91.45,91.55,91.4,91.45,136615
2023-07-05 12:25:00+05:30,91.5,91.5,91.4,91.45,122008
2023-07-05 12:30:00+05:30,91.45,91.5,91.4,91.45,198272
2023-07-05 12:35:00+05:30,91.45,91.5,91.3,91.35,293971
2023-07-05 12:40:00+05:30,91.35,91.45,91.25,91.3,158370
2023-07-05 12:45:00+05:30,91.3,91.4,91.15,91.2,215902
2023-07-05 12:50:00+05:30,91.2,91.2,90.9,90.9,611599
2023-07-05 12:55:00+05:30,91.0,91.0,90.7,90.7,408675
2023-07-05 13:00:00+05:30,90.7,90.7,90.2,90.2,986258
2023-07-05 13:05:00+05:30,90.25,90.35,90.1,90.25,429497
2023-07-05 13:10:00+05:30,90.25,90.35,90.15,90.25,297645
2023-07-05 13:15:00+05:30,90.3,90.35,90.2,90.2,285863
2023-07-05 13:20:00+05:30,90.2,90.3,90.0,90.05,570635
2023-07-05 13:25:00+05:30,90.05,90.25,90.05,90.25,401324
2023-07-05 13:30:00+05:30,90.25,90.3,90.05,90.15,297871
2023-07-05 13:35:00+05:30,90.05,90.15,89.9,89.95,635672
2023-07-05 13:40:00+05:30,90.0,90.05,89.85,90.0,530931
2023-07-05 13:45:00+05:30,90.0,90.25,90.0,90.25,238594
2023-07-05 13:50:00+05:30,90.25,90.4,90.2,90.25,419038
2023-07-05 13:55:00+05:30,90.25,90.35,90.05,90.15,244803
2023-07-05 14:00:00+05:30,90.1,90.25,90.0,90.2,281905
2023-07-05 14:05:00+05:30,90.2,90.3,90.15,90.25,204191
2023-07-05 14:10:00+05:30,90.25,90.4,90.15,90.3,239555
2023-07-05 14:15:00+05:30,90.3,90.4,90.2,90.25,266874
2023-07-05 14:20:00+05:30,90.3,90.35,90.05,90.1,212574
2023-07-05 14:25:00+05:30,90.2,90.3,90.1,90.2,272926
2023-07-05 14:30:00+05:30,90.25,90.25,90.05,90.15,503751
2023-07-05 14:35:00+05:30,90.15,90.2,90.05,90.1,169523
2023-07-05 14:40:00+05:30,90.15,90.25,90.05,90.25,240349
2023-07-05 14:45:00+05:30,90.2,90.25,90.15,90.2,333521
2023-07-05 14:50:00+05:30,90.15,90.25,90.15,90.2,206532
2023-07-05 14:55:00+05:30,90.2,90.2,90.05,90.1,231603
2023-07-05 15:00:00+05:30,90.1,90.7,90.1,90.45,1077420
2023-07-05 15:05:00+05:30,90.45,90.65,90.15,90.25,1025281
2023-07-05 15:10:00+05:30,90.3,90.4,90.2,90.25,751021
2023-07-05 15:15:00+05:30,90.35,90.35,90.1,90.3,1030253
2023-07-05 15:20:00+05:30,90.25,90.45,90.1,90.4,1172466
2023-07-05 15:25:00+05:30,90.4,90.45,90.15,90.35,936301
2023-07-06 09:15:00+05:30,90.85,91.25,90.0,90.95,1146280
2023-07-06 09:20:00+05:30,91.0,91.65,90.8,91.35,827431
2023-07-06 09:25:00+05:30,91.45,91.8,91.3,91.65,528733
2023-07-06 09:30:00+05:30,91.55,91.75,91.35,91.45,388828
2023-07-06 09:35:00+05:30,91.45,91.65,91.3,91.65,460537
2023-07-06 09:40:00+05:30,91.65,91.9,91.6,91.7,577021
2023-07-06 09:45:00+05:30,91.7,92.45,91.6,92.35,1575017
2023-07-06 09:50:00+05:30,92.35,92.9,92.0,92.25,2106454
2023-07-06 09:55:00+05:30,92.25,92.35,91.85,92.0,788239
2023-07-06 10:00:00+05:30,92.0,92.0,91.8,91.85,232263
2023-07-06 10:05:00+05:30,91.8,91.95,91.8,91.9,277880
2023-07-06 10:10:00+05:30,91.9,92.0,91.85,91.85,308347
2023-07-06 10:15:00+05:30,91.9,92.05,91.85,92.0,577352
2023-07-06 10:20:00+05:30,91.9,92.0,91.85,91.9,124698
2023-07-06 10:25:00+05:30,91.9,91.95,91.8,91.95,198953
2023-07-06 10:30:00+05:30,91.95,91.95,91.8,91.8,108363
2023-07-06 10:35:00+05:30,91.8,91.9,91.8,91.85,138161
2023-07-06 10:40:00+05:30,91.85,92.0,91.8,91.9,464646
2023-07-06 10:45:00+05:30,91.95,91.95,91.85,91.85,127309
2023-07-06 10:50:00+05:30,91.9,91.9,91.8,91.8,95004
2023-07-06 10:55:00+05:30,91.8,91.9,91.8,91.85,132912
2023-07-06 11:00:00+05:30,91.8,91.8,91.6,91.65,285808
2023-07-06 11:05:00+05:30,91.65,91.7,91.5,91.5,131003
2023-07-06 11:10:00+05:30,91.55,91.6,91.4,91.55,230322
2023-07-06 11:15:00+05:30,91.5,91.65,91.5,91.65,139101
2023-07-06 11:20:00+05:30,91.6,91.65,91.55,91.6,307037
2023-07-06 11:25:00+05:30,91.55,91.6,91.5,91.6,86250
2023-07-06 11:30:00+05:30,91.55,91.6,91.45,91.45,155506
2023-07-06 11:35:00+05:30,91.5,91.5,91.45,91.5,44605
2023-07-06 11:40:00+05:30,91.5,91.5,91.4,91.4,105490
2023-07-06 11:45:00+05:30,91.45,91.5,91.1,91.15,338422
2023-07-06 11:50:00+05:30,91.2,91.2,91.1,91.2,146923
2023-07-06 11:55:00+05:30,91.2,91.2,91.15,91.15,102509
2023-07-06 12:00:00+05:30,91.15,91.2,91.15,91.15,97950
2023-07-06 12:05:00+05:30,91.15,91.2,91.15,91.15,61199
2023-07-06 12:10:00+05:30,91.15,91.2,91.15,91.2,110584
2023-07-06 12:15:00+05:30,91.2,91.25,91.15,91.2,85679
2023-07-06 12:20:00+05:30,91.2,91.2,91.15,91.2,48979
2023-07-06 12:25:00+05:30,91.15,91.2,91.15,91.15,99200
2023-07-06 12:30:00+05:30,91.15,91.25,91.1,91.1,110509
2023-07-06 12:35:00+05:30,91.1,91.2,90.9,91.0,392005
2023-07-06 12:40:00+05:30,91.0,91.35,90.95,91.35,272268
2023-07-06 12:45:00+05:30,91.35,91.7,91.3,91.5,320718
2023-07-06 12:50:00+05:30,91.4,91.6,91.4,91.6,77777
2023-07-06 12:55:00+05:30,91.6,91.65,91.45,91.45,75149
2023-07-06 13:00:00+05:30,91.45,91.7,91.45,91.6,162384
2023-07-06 13:05:00+05:30,91.6,91.65,91.6,91.65,125467
2023-07-06 13:10:00+05:30,91.65,91.65,91.5,91.6,92963
2023-07-06 13:15:00+05:30,91.55,91.65,91.5,91.55,120712
2023-07-06 13:20:00+05:30,91.55,91.6,91.4,91.4,71620
2023-07-06 13:25:00+05:30,91.4,91.55,91.35,91.45,124423
2023-07-06 13:30:00+05:30,91.45,91.45,91.35,91.35,106507
2023-07-06 13:35:00+05:30,91.35,91.4,91.35,91.4,62667
2023-07-06 13:40:00+05:30,91.35,91.4,91.2,91.3,98337
2023-07-06 13:45:00+05:30,91.3,91.3,91.2,91.25,110710
2023-07-06 13:50:00+05:30,91.25,91.3,91.2,91.25,67115
2023-07-06 13:55:00+05:30,91.3,91.3,91.15,91.25,170464
2023-07-06 14:00:00+05:30,91.2,91.25,91.1,91.2,63688
2023-07-06 14:05:00+05:30,91.25,91.3,91.1,91.25,94001
2023-07-06 14:10:00+05:30,91.25,91.6,91.2,91.55,594813
2023-07-06 14:15:00+05:30,91.55,91.55,91.5,91.55,249975
2023-07-06 14:20:00+05:30,91.55,91.55,91.4,91.45,215446
2023-07-06 14:25:00+05:30,91.4,91.45,91.3,91.45,137656
2023-07-06 14:30:00+05:30,91.45,91.5,91.3,91.4,180833
2023-07-06 14:35:00+05:30,91.35,91.45,91.3,91.45,84358
2023-07-06 14:40:00+05:30,91.4,91.65,91.35,91.6,227683
2023-07-06 14:45:00+05:30,91.6,91.65,91.5,91.55,560590
2023-07-06 14:50:00+05:30,91.6,91.8,91.55,91.7,264599
2023-07-06 14:55:00+05:30,91.7,91.7,91.5,91.5,234853
2023-07-06 15:00:00+05:30,91.5,91.75,91.5,91.7,366542
2023-07-06 15:05:00+05:30,91.7,91.7,91.6,91.65,277091
2023-07-06 15:10:00+05:30,91.65,91.7,91.45,91.55,540563
2023-07-06 15:15:00+05:30,91.5,91.65,91.4,91.4,416385
2023-07-06 15:20:00+05:30,91.4,91.55,91.4,91.55,457161
2023-07-06 15:25:00+05:30,91.5,91.55,91.4,91.4,438811
2023-07-07 09:15:00+05:30,91.35,91.4,90.55,91.35,527774
2023-07-07 09:20:00+05:30,91.25,91.5,91.05,91.3,316038
2023-07-07 09:25:00+05:30,91.3,91.5,91.05,91.15,163926
2023-07-07 09:30:00+05:30,91.15,91.8,91.15,91.65,299126
2023-07-07 09:35:00+05:30,91.65,92.1,91.6,91.95,608198
2023-07-07 09:40:00+05:30,91.95,92.0,91.7,91.7,173381
2023-07-07 09:45:00+05:30,91.7,91.8,91.55,91.55,136073
2023-07-07 09:50:00+05:30,91.6,91.6,91.4,91.5,117910
2023-07-07 09:55:00+05:30,91.5,91.75,91.4,91.7,104804
2023-07-07 10:00:00+05:30,91.75,91.75,91.5,91.55,62496
2023-07-07 10:05:00+05:30,91.55,91.9,91.45,91.85,128032
2023-07-07 10:10:00+05:30,91.85,92.15,91.75,91.75,475329
2023-07-07 10:15:00+05:30,91.8,91.95,91.75,91.85,110632
2023-07-07 10:20:00+05:30,91.85,91.9,91.85,91.9,64643
2023-07-07 10:25:00+05:30,91.85,91.95,91.8,91.9,86512
2023-07-07 10:30:00+05:30,91.85,91.9,91.6,91.6,164202
2023-07-07 10:35:00+05:30,91.6,91.65,91.25,91.4,190570
2023-07-07 10:40:00+05:30,91.4,91.4,91.05,91.1,219043
2023-07-07 10:45:00+05:30,91.1,91.1,90.8,90.8,267863
2023-07-07 10:50:00+05:30,90.9,91.1,90.8,90.95,195985
2023-07-07 10:55:00+05:30,91.0,91.05,90.95,90.95,68522
2023-07-07 11:00:00+05:30,91.0,91.0,90.9,90.95,65099
2023-07-07 11:05:00+05:30,90.95,91.3,90.95,91.15,172934
2023-07-07 11:10:00+05:30,91.15,91.35,91.1,91.35,108346
2023-07-07 11:15:00+05:30,91.3,91.55,91.3,91.45,116129
2023-07-07 11:20:00+05:30,91.45,91.45,91.3,91.35,34674
2023-07-07 11:25:00+05:30,91.35,91.4,91.15,91.2,74928
2023-07-07 11:30:00+05:30,91.25,91.25,91.1,91.2,72896
2023-07-07 11:35:00+05:30,91.2,91.2,91.05,91.05,42114
2023-07-07 11:40:00+05:30,91.05,91.1,90.95,91.0,75953
2023-07-07 11:45:00+05:30,91.0,91.15,91.0,91.1,47854
2023-07-07 11:50:00+05:30,91.1,91.4,91.05,91.3,97629
2023-07-07 11:55:00+05:30,91.35,91.5,91.25,91.3,104092
2023-07-07 12:00:00+05:30,91.4,91.45,91.25,91.3,46593
2023-07-07 12:05:00+05:30,91.25,91.4,91.2,91.35,37085
2023-07-07 12:10:00+05:30,91.35,91.35,91.25,91.25,38407
2023-07-07 12:15:00+05:30,91.3,91.4,91.25,91.4,64669
2023-07-07 12:20:00+05:30,91.4,91.45,91.35,91.45,43903
2023-07-07 12:25:00+05:30,91.45,91.45,91.3,91.35,76294
2023-07-07 12:30:00+05:30,91.35,91.4,91.2,91.25,70985
2023-07-07 12:35:00+05:30,91.2,91.25,91.05,91.15,51837
2023-07-07 12:40:00+05:30,91.15,91.2,90.95,91.0,111478
2023-07-07 12:45:00+05:30,91.0,91.25,91.0,91.15,63162
2023-07-07 12:50:00+05:30,91.2,91.2,91.05,91.05,41710
2023-07-07 12:55:00+05:30,91.1,91.2,91.05,91.1,46141
2023-07-07 13:00:00+05:30,91.1,91.2,91.1,91.15,30414
2023-07-07 13:05:00+05:30,91.2,91.3,91.1,91.2,73667
2023-07-07 13:10:00+05:30,91.2,91.3,91.2,91.25,33525
2023-07-07 13:15:00+05:30,91.25,91.45,91.25,91.45,33789
2023-07-07 13:20:00+05:30,91.35,91.45,91.25,91.35,161727
2023-07-07 13:25:00+05:30,91.3,91.35,91.15,91.15,42852
2023-07-07 13:30:00+05:30,91.15,91.3,91.15,91.15,31741
2023-07-07 13:35:00+05:30,91.15,91.2,91.0,91.05,67877
2023-07-07 13:40:00+05:30,91.05,91.1,91.0,91.0,47819
2023-07-07 13:45:00+05:30,91.0,91.1,91.0,91.05,72907
2023-07-07 13:50:00+05:30,91.05,91.1,91.0,91.05,24950
2023-07-07 13:55:00+05:30,91.05,91.1,90.85,90.9,166867
2023-07-07 14:00:00+05:30,90.9,90.95,90.9,90.9,43426
2023-07-07 14:05:00+05:30,90.95,91.0,90.85,90.95,31259
2023-07-07 14:10:00+05:30,91.0,91.05,90.9,91.0,80706
2023-07-07 14:15:00+05:30,91.0,91.05,90.8,90.9,119767
2023-07-07 14:20:00+05:30,90.9,91.0,90.8,90.8,37589
2023-07-07 14:25:00+05:30,90.8,90.95,90.75,90.9,66496
2023-07-07 14:30:00+05:30,90.9,91.1,90.85,91.1,79802
2023-07-07 14:35:00+05:30,91.0,91.3,91.0,91.25,99102
2023-07-07 14:40:00+05:30,91.25,91.6,91.25,91.5,169986
2023-07-07 14:45:00+05:30,91.5,91.6,91.4,91.45,132397
2023-07-07 14:50:00+05:30,91.45,91.55,91.4,91.5,79562
2023-07-07 14:55:00+05:30,91.4,91.6,91.35,91.45,87900
2023-07-07 15:00:00+05:30,91.4,91.6,91.35,91.5,217979
2023-07-07 15:05:00+05:30,91.45,91.5,91.25,91.4,144882
2023-07-07 15:10:00+05:30,91.45,91.45,91.25,91.45,187061
2023-07-07 15:15:00+05:30,91.45,91.45,91.25,91.3,181125
2023-07-07 15:20:00+05:30,91.3,91.45,91.2,91.35,259864
2023-07-07 15:25:00+05:30,91.4,91.45,91.2,91.25,178759
2023-07-10 09:15:00+05:30,92.0,92.45,91.5,91.6,555784
2023-07-10 09:20:00+05:30,91.55,91.7,91.3,91.55,242569
2023-07-10 09:25:00+05:30,91.55,91.7,91.3,91.45,185364
2023-07-10 09:30:00+05:30,91.5,91.6,91.05,91.1,148479
2023-07-10 09:35:00+05:30,91.1,91.3,91.0,91.05,105707
2023-07-10 09:40:00+05:30,91.0,91.15,91.0,91.1,56159
2023-07-10 09:45:00+05:30,91.1,91.4,91.05,91.35,158238
2023-07-10 09:50:00+05:30,91.35,91.5,91.2,91.45,118577
2023-07-10 09:55:00+05:30,91.45,91.55,91.3,91.4,62519
2023-07-10 10:00:00+05:30,91.3,91.4,91.2,91.25,44854
2023-07-10 10:05:00+05:30,91.3,91.6,91.2,91.6,70451
2023-07-10 10:10:00+05:30,91.6,91.9,91.5,91.75,194735
