date,open,high,low,close,volume
2023-07-28 11:40:00+05:30,657.7,658.25,656.7,657.15,18965
2023-07-28 11:45:00+05:30,657.2,657.8,656.45,657.4,19973
2023-07-28 11:50:00+05:30,657.4,657.7,657.1,657.35,23456
2023-07-28 11:55:00+05:30,657.35,657.4,655.5,655.8,39438
2023-07-28 12:00:00+05:30,655.8,656.25,655.05,655.95,17127
2023-07-28 12:05:00+05:30,656.0,656.15,655.15,655.35,13378
2023-07-28 12:10:00+05:30,655.35,655.45,654.5,655.05,15862
2023-07-28 12:15:00+05:30,655.1,655.4,654.6,655.4,13699
2023-07-28 12:20:00+05:30,655.4,655.55,654.85,655.0,11736
2023-07-28 12:25:00+05:30,655.15,655.5,654.9,655.45,9119
2023-07-28 12:30:00+05:30,655.45,655.7,654.8,655.0,13028
2023-07-28 12:35:00+05:30,655.0,656.1,654.8,656.0,15708
2023-07-28 12:40:00+05:30,656.0,656.85,655.75,656.7,14733
2023-07-28 12:45:00+05:30,656.7,656.75,655.7,656.5,11510
2023-07-28 12:50:00+05:30,656.4,656.5,655.8,656.05,5267
2023-07-28 12:55:00+05:30,656.25,656.45,655.2,655.25,11204
2023-07-28 13:00:00+05:30,655.35,657.95,655.25,657.95,13373
2023-07-28 13:05:00+05:30,657.95,658.55,657.7,658.05,14006
2023-07-28 13:10:00+05:30,658.1,658.7,657.65,657.65,18214
2023-07-28 13:15:00+05:30,657.65,658.0,657.3,657.8,12865
2023-07-28 13:20:00+05:30,658.0,658.1,657.2,657.25,15499
2023-07-28 13:25:00+05:30,657.2,657.75,656.55,657.5,15225
2023-07-28 13:30:00+05:30,657.75,658.1,657.5,657.55,9756
2023-07-28 13:35:00+05:30,657.65,657.85,656.55,656.75,6849
2023-07-28 13:40:00+05:30,656.7,657.0,656.25,656.35,7751
2023-07-28 13:45:00+05:30,656.4,657.25,656.35,657.05,8986
2023-07-28 13:50:00+05:30,657.1,658.4,656.8,658.35,22174
2023-07-28 13:55:00+05:30,658.1,658.4,656.95,657.75,10031
2023-07-28 14:00:00+05:30,657.75,658.35,657.15,658.1,25303
2023-07-28 14:05:00+05:30,658.1,658.9,658.0,658.4,17873
2023-07-28 14:10:00+05:30,658.6,658.65,657.65,658.15,15608
2023-07-28 14:15:00+05:30,658.4,658.5,658.0,658.2,11495
2023-07-28 14:20:00+05:30,658.25,658.8,658.05,658.7,14310
2023-07-28 14:25:00+05:30,658.75,659.0,658.2,658.35,11864
2023-07-28 14:30:00+05:30,658.3,658.7,657.0,657.65,16129
2023-07-28 14:35:00+05:30,657.65,658.55,657.05,658.25,20032
2023-07-28 14:40:00+05:30,658.45,658.6,657.55,657.7,15044
2023-07-28 14:45:00+05:30,657.75,658.9,657.7,658.75,11591
2023-07-28 14:50:00+05:30,658.75,658.9,658.2,658.55,10546
2023-07-28 14:55:00+05:30,658.55,658.85,658.05,658.8,19545
2023-07-28 15:00:00+05:30,658.8,659.75,658.75,659.3,34689
2023-07-28 15:05:00+05:30,659.4,660.0,659.1,660.0,22560
2023-07-28 15:10:00+05:30,659.95,660.0,658.55,659.0,68109
2023-07-28 15:15:00+05:30,659.0,659.45,658.85,659.15,43394
2023-07-28 15:20:00+05:30,659.0,659.55,658.75,659.15,37962
2023-07-28 15:25:00+05:30,659.0,659.95,658.4,658.4,30040
2023-07-31 09:15:00+05:30,652.0,655.0,647.8,648.25,230037
2023-07-31 09:20:00+05:30,648.0,648.2,646.0,647.2,116100
2023-07-31 09:25:00+05:30,647.3,648.65,646.5,646.65,104985
2023-07-31 09:30:00+05:30,646.6,646.9,644.55,646.75,201527
2023-07-31 09:35:00+05:30,646.85,650.0,646.8,649.0,115165
2023-07-31 09:40:00+05:30,649.3,649.6,648.35,648.8,69911
2023-07-31 09:45:00+05:30,648.8,649.9,647.4,648.1,83891
2023-07-31 09:50:00+05:30,648.2,649.6,647.8,649.2,63808
2023-07-31 09:55:00+05:30,649.2,649.4,647.8,648.55,77173
2023-07-31 10:00:00+05:30,648.65,649.5,648.4,649.5,76939
2023-07-31 10:05:00+05:30,649.5,651.5,649.5,651.15,94619
2023-07-31 10:10:00+05:30,651.15,651.45,650.6,650.75,36358
2023-07-31 10:15:00+05:30,650.75,650.75,649.25,649.3,29664
2023-07-31 10:20:00+05:30,649.3,649.6,648.8,649.5,55979
2023-07-31 10:25:00+05:30,649.4,649.5,648.0,648.05,32189
2023-07-31 10:30:00+05:30,648.05,648.25,647.35,647.45,47475
2023-07-31 10:35:00+05:30,647.45,648.2,647.4,648.2,30017
2023-07-31 10:40:00+05:30,648.2,648.25,647.25,647.55,29590
2023-07-31 10:45:00+05:30,647.55,648.0,647.3,647.95,27886
2023-07-31 10:50:00+05:30,647.9,648.95,647.4,648.2,32455
2023-07-31 10:55:00+05:30,648.2,648.6,647.7,648.5,15110
2023-07-31 11:00:00+05:30,648.5,648.95,648.2,648.4,15735
2023-07-31 11:05:00+05:30,648.4,648.9,648.0,648.5,20126
2023-07-31 11:10:00+05:30,648.5,648.95,648.2,648.7,27420
2023-07-31 11:15:00+05:30,648.7,648.9,648.65,648.9,15500
2023-07-31 11:20:00+05:30,648.85,649.95,648.85,649.75,32807
2023-07-31 11:25:00+05:30,649.5,650.5,649.0,650.2,32833
2023-07-31 11:30:00+05:30,650.2,650.5,649.5,649.65,24940
2023-07-31 11:35:00+05:30,649.6,650.2,648.05,648.1,31495
2023-07-31 11:40:00+05:30,648.1,648.75,647.6,648.1,32654
2023-07-31 11:45:00+05:30,648.1,648.9,648.0,648.25,21937
2023-07-31 11:50:00+05:30,648.25,649.15,648.25,649.05,17714
2023-07-31 11:55:00+05:30,649.0,649.4,648.55,648.7,15397
2023-07-31 12:00:00+05:30,648.45,650.15,648.35,650.15,62492
2023-07-31 12:05:00+05:30,650.15,650.55,649.5,649.6,25495
2023-07-31 12:10:00+05:30,649.55,649.9,649.45,649.75,20573
2023-07-31 12:15:00+05:30,649.8,649.8,648.85,649.0,22754
2023-07-31 12:20:00+05:30,649.0,649.35,648.3,648.45,18920
2023-07-31 12:25:00+05:30,648.35,648.4,647.7,647.9,28705
2023-07-31 12:30:00+05:30,647.9,648.0,645.65,645.65,98913
2023-07-31 12:35:00+05:30,645.65,645.95,645.45,645.85,30916
2023-07-31 12:40:00+05:30,645.85,646.25,645.1,645.2,51521
2023-07-31 12:45:00+05:30,645.2,645.3,645.0,645.1,88764
2023-07-31 12:50:00+05:30,645.1,645.95,645.0,645.9,23041
2023-07-31 12:55:00+05:30,645.9,646.2,645.05,645.1,56204
2023-07-31 13:00:00+05:30,645.1,645.75,645.05,645.7,36833
2023-07-31 13:05:00+05:30,645.7,646.5,645.5,646.4,20914
2023-07-31 13:10:00+05:30,646.4,646.6,645.85,646.4,21977
2023-07-31 13:15:00+05:30,646.2,646.35,645.6,645.95,24118
2023-07-31 13:20:00+05:30,645.95,646.35,645.8,646.0,13444
2023-07-31 13:25:00+05:30,646.0,646.55,646.0,646.05,25062
2023-07-31 13:30:00+05:30,646.05,646.6,645.9,646.0,17121
2023-07-31 13:35:00+05:30,646.0,646.25,645.25,645.7,25570
2023-07-31 13:40:00+05:30,645.7,645.75,645.3,645.45,16328
2023-07-31 13:45:00+05:30,645.45,645.75,645.3,645.5,16574
2023-07-31 13:50:00+05:30,645.5,645.5,645.0,645.05,76889
2023-07-31 13:55:00+05:30,645.0,645.55,644.45,645.15,56714
2023-07-31 14:00:00+05:30,645.1,645.85,645.1,645.75,15919
2023-07-31 14:05:00+05:30,645.7,646.6,645.6,645.9,62114
2023-07-31 14:10:00+05:30,645.9,646.0,645.15,645.9,19501
2023-07-31 14:15:00+05:30,645.9,646.45,645.7,646.0,25870
2023-07-31 14:20:00+05:30,645.95,646.0,645.5,645.6,20888
2023-07-31 14:25:00+05:30,645.65,646.05,645.25,645.9,25672
2023-07-31 14:30:00+05:30,646.1,646.75,645.35,645.65,40528
2023-07-31 14:35:00+05:30,645.65,646.1,645.4,645.5,18811
2023-07-31 14:40:00+05:30,645.5,645.85,645.0,645.3,34670
2023-07-31 14:45:00+05:30,645.25,645.95,645.0,645.1,30606
2023-07-31 14:50:00+05:30,645.15,645.65,645.0,645.25,30777
2023-07-31 14:55:00+05:30,645.25,645.65,645.0,645.65,36928
2023-07-31 15:00:00+05:30,645.7,647.45,645.65,647.45,99828
2023-07-31 15:05:00+05:30,647.4,647.5,645.75,646.45,112659
2023-07-31 15:10:00+05:30,646.45,647.8,646.4,647.45,83606
2023-07-31 15:15:00+05:30,647.4,647.9,646.55,647.6,102571
2023-07-31 15:20:00+05:30,647.6,647.6,646.7,646.95,75537
2023-07-31 15:25:00+05:30,646.95,647.25,646.3,647.0,96524
2023-08-01 09:15:00+05:30,641.15,646.8,641.15,645.8,298349
2023-08-01 09:20:00+05:30,645.9,646.75,644.3,644.55,67642
2023-08-01 09:25:00+05:30,644.55,646.25,644.55,645.6,74028
2023-08-01 09:30:00+05:30,645.55,646.35,645.0,645.0,52256
2023-08-01 09:35:00+05:30,645.0,645.65,644.6,645.65,41359
2023-08-01 09:40:00+05:30,645.5,646.0,643.8,644.15,169764
2023-08-01 09:45:00+05:30,644.15,646.0,643.6,645.85,73524
2023-08-01 09:50:00+05:30,645.85,646.6,644.2,644.65,60113
2023-08-01 09:55:00+05:30,644.65,645.0,644.3,644.6,28724
2023-08-01 10:00:00+05:30,644.65,645.2,644.3,645.05,35698
2023-08-01 10:05:00+05:30,645.05,645.8,644.25,644.25,71629
2023-08-01 10:10:00+05:30,644.25,644.55,642.5,642.6,51961
2023-08-01 10:15:00+05:30,642.6,642.75,640.35,640.9,94646
2023-08-01 10:20:00+05:30,640.9,642.05,640.5,641.0,54134
2023-08-01 10:25:00+05:30,641.0,641.6,639.1,639.55,95422
2023-08-01 10:30:00+05:30,639.55,639.8,638.0,638.5,123241
2023-08-01 10:35:00+05:30,638.5,639.6,638.3,639.1,22151
2023-08-01 10:40:00+05:30,639.1,639.9,639.0,639.65,18951
2023-08-01 10:45:00+05:30,639.65,639.9,639.2,639.9,27992
2023-08-01 10:50:00+05:30,639.9,641.3,639.45,640.6,51796
2023-08-01 10:55:00+05:30,640.6,641.35,640.25,640.85,25803
2023-08-01 11:00:00+05:30,640.85,641.3,640.4,640.7,31887
2023-08-01 11:05:00+05:30,640.7,641.85,640.55,641.35,37783
2023-08-01 11:10:00+05:30,641.4,641.85,641.05,641.4,13961
2023-08-01 11:15:00+05:30,641.35,641.9,641.0,641.85,25437
2023-08-01 11:20:00+05:30,641.6,641.95,641.5,641.65,15977
2023-08-01 11:25:00+05:30,641.65,641.9,641.1,641.75,14025
2023-08-01 11:30:00+05:30,641.75,641.9,641.4,641.45,13062
2023-08-01 11:35:00+05:30,641.5,641.8,641.25,641.75,17573
2023-08-01 11:40:00+05:30,641.55,641.75,641.3,641.65,12083
2023-08-01 11:45:00+05:30,641.6,641.75,641.25,641.25,11140
2023-08-01 11:50:00+05:30,641.25,641.3,640.4,640.4,16848
2023-08-01 11:55:00+05:30,640.4,640.75,640.15,640.5,12409
2023-08-01 12:00:00+05:30,640.55,640.7,640.0,640.4,20864
2023-08-01 12:05:00+05:30,640.5,640.5,640.0,640.15,20575
2023-08-01 12:10:00+05:30,640.1,640.8,640.0,640.75,14483
2023-08-01 12:15:00+05:30,640.65,640.75,640.0,640.35,8469
2023-08-01 12:20:00+05:30,640.35,640.5,639.85,640.15,34592
2023-08-01 12:25:00+05:30,640.15,641.4,640.0,641.05,15333
2023-08-01 12:30:00+05:30,641.2,641.7,640.25,640.6,20509
2023-08-01 12:35:00+05:30,640.9,640.95,640.05,640.2,19308
2023-08-01 12:40:00+05:30,640.05,640.85,640.0,640.35,12428
2023-08-01 12:45:00+05:30,640.35,640.7,640.15,640.6,12305
2023-08-01 12:50:00+05:30,640.65,641.0,640.0,640.25,34735
2023-08-01 12:55:00+05:30,640.4,641.05,640.05,640.4,25436
2023-08-01 13:00:00+05:30,640.45,641.5,640.05,640.75,16117
2023-08-01 13:05:00+05:30,640.95,641.0,640.2,640.85,19551
2023-08-01 13:10:00+05:30,640.95,641.0,640.0,640.8,25808
2023-08-01 13:15:00+05:30,640.8,641.75,640.65,641.45,33646
2023-08-01 13:20:00+05:30,641.6,643.0,641.0,642.8,62488
2023-08-01 13:25:00+05:30,643.0,643.5,642.1,643.4,50394
2023-08-01 13:30:00+05:30,643.4,644.3,642.7,642.7,39481
2023-08-01 13:35:00+05:30,642.6,643.45,642.15,642.15,25317
2023-08-01 13:40:00+05:30,642.35,642.35,641.1,641.6,54633
2023-08-01 13:45:00+05:30,641.7,642.9,640.85,642.3,29028
2023-08-01 13:50:00+05:30,642.45,642.9,641.4,641.85,41091
2023-08-01 13:55:00+05:30,641.75,642.65,641.2,641.65,49210
2023-08-01 14:00:00+05:30,641.8,642.25,641.1,641.95,37107
2023-08-01 14:05:00+05:30,641.9,642.75,641.1,642.2,33955
2023-08-01 14:10:00+05:30,642.25,643.2,641.85,642.45,72941
2023-08-01 14:15:00+05:30,642.55,643.9,642.15,643.3,59230
2023-08-01 14:20:00+05:30,643.35,643.6,642.15,642.2,104006
2023-08-01 14:25:00+05:30,642.4,643.5,642.1,643.05,49804
2023-08-01 14:30:00+05:30,643.25,643.8,643.05,643.35,17462
2023-08-01 14:35:00+05:30,643.4,643.65,642.75,643.2,22035
2023-08-01 14:40:00+05:30,643.2,644.15,642.75,642.95,31616
2023-08-01 14:45:00+05:30,643.2,643.35,641.75,641.75,31646
2023-08-01 14:50:00+05:30,641.65,642.5,641.4,642.3,44693
2023-08-01 14:55:00+05:30,642.35,643.0,641.25,641.65,46668
2023-08-01 15:00:00+05:30,641.45,642.95,641.45,642.5,31526
2023-08-01 15:05:00+05:30,642.55,642.9,641.7,642.7,44228
2023-08-01 15:10:00+05:30,642.75,643.95,642.55,643.55,70126
2023-08-01 15:15:00+05:30,643.6,643.85,642.55,642.55,70808
2023-08-01 15:20:00+05:30,642.55,643.35,642.35,643.0,57291
2023-08-01 15:25:00+05:30,642.95,643.0,641.05,642.0,48117
2023-08-02 09:15:00+05:30,642.75,644.9,639.0,640.8,119219
2023-08-02 09:20:00+05:30,640.3,641.25,639.0,639.0,59019
2023-08-02 09:25:00+05:30,639.1,641.15,638.6,640.45,47678
2023-08-02 09:30:00+05:30,640.45,641.75,640.05,641.75,26714
2023-08-02 09:35:00+05:30,641.5,642.05,640.0,640.95,38930
2023-08-02 09:40:00+05:30,641.0,641.35,639.0,639.55,19907
2023-08-02 09:45:00+05:30,639.5,641.7,639.2,641.2,21855
2023-08-02 09:50:00+05:30,641.2,641.5,640.6,641.35,23662
2023-08-02 09:55:00+05:30,641.2,641.35,639.5,640.0,27119
2023-08-02 10:00:00+05:30,640.0,640.3,638.75,639.0,25366
2023-08-02 10:05:00+05:30,638.95,640.5,638.6,640.2,21144
2023-08-02 10:10:00+05:30,640.4,640.4,639.0,639.5,17509
2023-08-02 10:15:00+05:30,639.6,640.5,639.25,639.65,22648
2023-08-02 10:20:00+05:30,639.75,640.15,639.1,639.1,11806
2023-08-02 10:25:00+05:30,639.35,639.55,639.0,639.5,10841
2023-08-02 10:30:00+05:30,639.55,639.55,637.5,638.25,39320
2023-08-02 10:35:00+05:30,638.25,639.2,637.75,638.45,45106
2023-08-02 10:40:00+05:30,638.45,639.0,638.05,638.35,14147
2023-08-02 10:45:00+05:30,638.4,639.95,638.25,639.3,33480
2023-08-02 10:50:00+05:30,639.5,639.8,638.9,639.45,13939
2023-08-02 10:55:00+05:30,639.45,639.65,638.0,638.65,19194
2023-08-02 11:00:00+05:30,638.65,638.8,637.0,637.25,15893
2023-08-02 11:05:00+05:30,637.25,638.5,637.05,638.35,17800
2023-08-02 11:10:00+05:30,638.35,639.85,637.85,639.45,29227
2023-08-02 11:15:00+05:30,639.75,640.8,639.05,640.15,30356
2023-08-02 11:20:00+05:30,640.0,641.6,640.0,640.45,56548
2023-08-02 11:25:00+05:30,640.45,641.4,640.0,640.7,41428
2023-08-02 11:30:00+05:30,640.75,640.8,640.3,640.35,19999
2023-08-02 11:35:00+05:30,640.35,640.6,640.0,640.15,21267
2023-08-02 11:40:00+05:30,640.1,641.75,640.0,641.25,34352
2023-08-02 11:45:00+05:30,641.2,641.45,640.0,640.95,34186
2023-08-02 11:50:00+05:30,640.85,643.6,640.35,643.05,49772
2023-08-02 11:55:00+05:30,643.3,644.0,642.7,643.4,72617
2023-08-02 12:00:00+05:30,643.4,643.6,641.7,642.05,31005
2023-08-02 12:05:00+05:30,642.0,642.85,641.85,642.15,18220
2023-08-02 12:10:00+05:30,642.15,642.5,641.9,642.05,22514
2023-08-02 12:15:00+05:30,642.05,643.0,642.0,642.9,29508
2023-08-02 12:20:00+05:30,642.9,644.9,642.75,644.65,43520
2023-08-02 12:25:00+05:30,644.45,644.8,643.05,643.4,30375
2023-08-02 12:30:00+05:30,643.4,643.45,642.75,643.05,35889
2023-08-02 12:35:00+05:30,643.05,644.1,642.8,643.15,24706
2023-08-02 12:40:00+05:30,643.15,643.35,642.75,643.1,24158
2023-08-02 12:45:00+05:30,643.25,643.25,641.75,641.95,25679
2023-08-02 12:50:00+05:30,641.9,641.9,640.2,640.3,36662
2023-08-02 12:55:00+05:30,640.25,640.45,640.0,640.3,33515
2023-08-02 13:00:00+05:30,640.35,640.85,640.0,640.1,25854
2023-08-02 13:05:00+05:30,640.1,640.65,640.0,640.6,13600
2023-08-02 13:10:00+05:30,640.5,642.0,640.1,641.5,23464
2023-08-02 13:15:00+05:30,641.8,642.0,640.4,640.55,23470
2023-08-02 13:20:00+05:30,640.55,641.4,640.4,640.8,17346
2023-08-02 13:25:00+05:30,640.75,641.6,640.5,640.9,24264
2023-08-02 13:30:00+05:30,640.9,642.7,640.85,642.7,35512
2023-08-02 13:35:00+05:30,642.65,642.7,640.0,640.05,24346
2023-08-02 13:40:00+05:30,640.05,640.4,640.0,640.05,29310
2023-08-02 13:45:00+05:30,640.1,641.0,640.0,640.9,106608
2023-08-02 13:50:00+05:30,640.85,643.0,640.7,642.95,31715
2023-08-02 13:55:00+05:30,643.15,643.35,641.4,641.6,17030
2023-08-02 14:00:00+05:30,641.65,642.15,640.7,641.25,16813
2023-08-02 14:05:00+05:30,641.25,642.15,641.05,642.15,13258
2023-08-02 14:10:00+05:30,642.15,642.25,640.25,640.55,17966
2023-08-02 14:15:00+05:30,640.55,640.95,640.0,640.05,36285
2023-08-02 14:20:00+05:30,640.05,640.6,640.0,640.05,18385
2023-08-02 14:25:00+05:30,640.05,640.95,640.0,640.6,27001
2023-08-02 14:30:00+05:30,640.75,642.0,640.6,641.75,55259
2023-08-02 14:35:00+05:30,641.6,643.75,641.5,643.05,32649
2023-08-02 14:40:00+05:30,643.05,643.05,641.9,642.65,23061
2023-08-02 14:45:00+05:30,642.65,643.0,641.8,643.0,29082
2023-08-02 14:50:00+05:30,643.05,643.2,641.5,642.5,58752
2023-08-02 14:55:00+05:30,642.55,642.75,641.4,641.9,19023
2023-08-02 15:00:00+05:30,641.9,644.0,641.9,643.3,76956
2023-08-02 15:05:00+05:30,643.3,643.45,642.05,642.8,69012
2023-08-02 15:10:00+05:30,642.85,643.15,642.5,642.5,42376
2023-08-02 15:15:00+05:30,642.45,643.25,641.85,643.1,63132
2023-08-02 15:20:00+05:30,643.1,643.5,641.75,641.75,55171
2023-08-02 15:25:00+05:30,641.95,642.6,641.25,641.5,48967
2023-08-03 09:15:00+05:30,637.1,640.95,634.0,637.6,85099
2023-08-03 09:20:00+05:30,637.35,637.8,636.4,637.25,34980
2023-08-03 09:25:00+05:30,637.25,639.35,637.2,637.75,27636
2023-08-03 09:30:00+05:30,637.75,638.9,637.0,637.0,21329
2023-08-03 09:35:00+05:30,637.2,637.2,634.35,635.2,35625
2023-08-03 09:40:00+05:30,635.0,635.25,633.0,633.6,24601
2023-08-03 09:45:00+05:30,633.6,634.8,632.5,634.5,52252
2023-08-03 09:50:00+05:30,634.5,634.95,633.35,633.55,35256
2023-08-03 09:55:00+05:30,633.55,634.5,633.4,634.4,22624
2023-08-03 10:00:00+05:30,634.4,634.45,633.0,634.15,29709
2023-08-03 10:05:00+05:30,634.15,634.55,633.0,633.15,30119
2023-08-03 10:10:00+05:30,633.05,634.6,633.0,634.55,19247
2023-08-03 10:15:00+05:30,634.55,635.45,634.5,634.9,23837
2023-08-03 10:20:00+05:30,634.9,635.1,633.55,633.55,11025
2023-08-03 10:25:00+05:30,633.55,634.7,633.55,634.5,14172
2023-08-03 10:30:00+05:30,634.5,635.0,633.45,633.8,23421
2023-08-03 10:35:00+05:30,633.8,634.0,633.2,634.0,12092
2023-08-03 10:40:00+05:30,634.0,634.0,633.0,633.05,39422
2023-08-03 10:45:00+05:30,633.05,633.75,633.0,633.35,13835
2023-08-03 10:50:00+05:30,633.35,633.35,631.8,632.95,44181
2023-08-03 10:55:00+05:30,632.95,634.45,632.6,634.3,17713
2023-08-03 11:00:00+05:30,634.4,634.85,633.1,634.7,29558
2023-08-03 11:05:00+05:30,634.7,635.1,633.65,633.85,26228
2023-08-03 11:10:00+05:30,633.85,634.5,633.25,633.35,12010
2023-08-03 11:15:00+05:30,633.35,633.5,633.05,633.05,10515
2023-08-03 11:20:00+05:30,633.05,634.2,633.0,634.0,12376
2023-08-03 11:25:00+05:30,634.0,634.2,633.05,633.65,25877
2023-08-03 11:30:00+05:30,633.65,634.1,633.3,633.45,10478
2023-08-03 11:35:00+05:30,633.65,634.7,633.25,634.4,10552
2023-08-03 11:40:00+05:30,634.55,635.55,634.1,635.5,23250
2023-08-03 11:45:00+05:30,635.5,635.5,634.0,635.0,19724
2023-08-03 11:50:00+05:30,635.0,635.5,633.5,634.35,15444
2023-08-03 11:55:00+05:30,634.35,634.7,633.3,634.35,8510
2023-08-03 12:00:00+05:30,634.45,634.9,633.55,634.45,19366
2023-08-03 12:05:00+05:30,634.6,635.0,633.9,634.3,18064
2023-08-03 12:10:00+05:30,634.15,635.3,634.1,634.5,13010
2023-08-03 12:15:00+05:30,634.5,634.75,633.7,633.9,7559
2023-08-03 12:20:00+05:30,634.0,634.0,632.1,632.45,22572
2023-08-03 12:25:00+05:30,632.45,633.45,631.6,633.1,23929
2023-08-03 12:30:00+05:30,633.1,634.1,632.45,633.45,23051
2023-08-03 12:35:00+05:30,633.45,633.9,632.9,633.3,17755
2023-08-03 12:40:00+05:30,633.15,633.95,633.1,633.3,12313
2023-08-03 12:45:00+05:30,633.3,633.35,632.45,632.9,14290
2023-08-03 12:50:00+05:30,632.9,633.4,631.75,631.9,39588
2023-08-03 12:55:00+05:30,631.8,631.95,631.0,631.7,33156
2023-08-03 13:00:00+05:30,631.6,632.35,631.1,632.0,29626
2023-08-03 13:05:00+05:30,632.0,633.75,632.0,633.3,17076
2023-08-03 13:10:00+05:30,633.3,633.45,632.3,633.0,27503
2023-08-03 13:15:00+05:30,633.0,633.35,632.0,632.4,25986
2023-08-03 13:20:00+05:30,632.3,634.05,632.0,632.7,179763
2023-08-03 13:25:00+05:30,632.75,633.65,632.0,633.45,26476
2023-08-03 13:30:00+05:30,633.5,633.95,633.1,633.65,15187
2023-08-03 13:35:00+05:30,633.6,634.8,633.55,634.55,24365
2023-08-03 13:40:00+05:30,634.5,634.55,633.1,633.7,13381
2023-08-03 13:45:00+05:30,633.65,634.05,633.0,633.6,13249
2023-08-03 13:50:00+05:30,633.5,634.6,633.5,634.35,15472
2023-08-03 13:55:00+05:30,634.35,634.45,633.15,633.55,17162
2023-08-03 14:00:00+05:30,633.45,634.45,633.15,633.2,16118
2023-08-03 14:05:00+05:30,633.2,633.75,633.15,633.65,11257
2023-08-03 14:10:00+05:30,633.65,634.1,633.6,634.1,23481
2023-08-03 14:15:00+05:30,634.1,634.3,633.1,633.5,22927
2023-08-03 14:20:00+05:30,633.5,634.4,633.35,634.0,23407
2023-08-03 14:25:00+05:30,633.95,634.55,633.6,634.5,18592
2023-08-03 14:30:00+05:30,634.55,634.95,633.85,634.1,33239
2023-08-03 14:35:00+05:30,634.1,634.7,633.35,633.8,69266
2023-08-03 14:40:00+05:30,634.0,634.1,631.05,631.2,94426
2023-08-03 14:45:00+05:30,631.1,631.4,629.1,630.1,111440
2023-08-03 14:50:00+05:30,630.05,630.75,629.8,630.55,86858
2023-08-03 14:55:00+05:30,630.55,631.8,630.45,631.25,70308
2023-08-03 15:00:00+05:30,631.3,631.9,631.0,631.7,72256
2023-08-03 15:05:00+05:30,631.8,633.5,631.15,633.35,94617
2023-08-03 15:10:00+05:30,633.35,634.35,632.95,634.0,133515
2023-08-03 15:15:00+05:30,634.0,634.15,632.35,633.05,86812
2023-08-03 15:20:00+05:30,633.05,633.3,631.95,633.3,118641
2023-08-03 15:25:00+05:30,633.3,634.0,632.75,634.0,80675
2023-08-04 09:15:00+05:30,635.95,642.15,635.15,639.5,158129
2023-08-04 09:20:00+05:30,639.4,642.0,638.9,639.9,41306
2023-08-04 09:25:00+05:30,639.9,640.5,637.95,638.85,35011
2023-08-04 09:30:00+05:30,638.45,639.65,638.1,638.3,27533
2023-08-04 09:35:00+05:30,638.3,639.95,638.25,639.1,31865
2023-08-04 09:40:00+05:30,639.1,639.4,638.0,639.1,19260
2023-08-04 09:45:00+05:30,638.9,639.55,638.9,639.55,13537
2023-08-04 09:50:00+05:30,639.45,640.25,638.65,639.7,15688
2023-08-04 09:55:00+05:30,639.7,640.0,637.95,638.05,20165
2023-08-04 10:00:00+05:30,637.95,637.95,636.5,637.4,18937
2023-08-04 10:05:00+05:30,637.4,637.9,637.1,637.8,20337
2023-08-04 10:10:00+05:30,637.8,638.6,637.25,637.4,16540
2023-08-04 10:15:00+05:30,637.4,637.95,636.6,636.95,17954
2023-08-04 10:20:00+05:30,637.0,638.0,636.95,637.35,15020
2023-08-04 10:25:00+05:30,637.35,637.75,636.45,636.5,7813
2023-08-04 10:30:00+05:30,636.65,637.25,636.05,636.5,10715
2023-08-04 10:35:00+05:30,636.5,637.45,636.4,636.7,16150
2023-08-04 10:40:00+05:30,636.7,638.0,636.7,637.8,15648
2023-08-04 10:45:00+05:30,637.95,638.0,637.05,637.2,9086
2023-08-04 10:50:00+05:30,637.3,637.5,636.7,637.5,22598
2023-08-04 10:55:00+05:30,637.35,638.0,637.0,637.15,7357
2023-08-04 11:00:00+05:30,637.2,637.7,637.15,637.55,7495
2023-08-04 11:05:00+05:30,637.55,637.7,636.7,636.7,10623
2023-08-04 11:10:00+05:30,636.95,636.95,636.5,636.5,6039
2023-08-04 11:15:00+05:30,636.55,637.5,636.5,637.1,10108
2023-08-04 11:20:00+05:30,637.1,637.3,636.55,636.75,12831
2023-08-04 11:25:00+05:30,636.75,637.6,636.55,637.25,10121
2023-08-04 11:30:00+05:30,637.25,638.0,636.45,637.8,14344
2023-08-04 11:35:00+05:30,637.8,637.95,637.2,637.55,7220
2023-08-04 11:40:00+05:30,637.55,637.8,636.6,636.95,10941
2023-08-04 11:45:00+05:30,636.95,637.95,636.95,636.95,5979
2023-08-04 11:50:00+05:30,636.95,637.1,635.65,636.0,24140
2023-08-04 11:55:00+05:30,636.0,637.15,635.25,636.3,7902
2023-08-04 12:00:00+05:30,636.45,636.5,636.0,636.5,4879
2023-08-04 12:05:00+05:30,636.5,636.9,635.35,636.2,15888
2023-08-04 12:10:00+05:30,636.2,636.95,636.2,636.5,7511
2023-08-04 12:15:00+05:30,636.6,636.95,635.8,636.25,5404
2023-08-04 12:20:00+05:30,636.25,636.9,636.15,636.35,4170
2023-08-04 12:25:00+05:30,636.35,637.45,636.15,637.35,9555
2023-08-04 12:30:00+05:30,637.3,638.7,637.0,638.65,22509
2023-08-04 12:35:00+05:30,638.65,638.8,636.85,637.35,17087
2023-08-04 12:40:00+05:30,637.35,638.15,637.3,637.95,6770
