date,open,high,low,close,volume
2023-07-05 09:35:00+05:30,178.5,178.5,177.3,177.4,386899
2023-07-05 09:40:00+05:30,177.4,178.15,177.1,178.1,195757
2023-07-05 09:45:00+05:30,178.0,178.05,177.45,177.7,78493
2023-07-05 09:50:00+05:30,177.75,177.95,177.2,177.45,138494
2023-07-05 09:55:00+05:30,177.5,177.9,177.45,177.8,224871
2023-07-05 10:00:00+05:30,177.8,177.85,177.7,177.7,27148
2023-07-05 10:05:00+05:30,177.7,178.5,177.65,178.5,83204
2023-07-05 10:10:00+05:30,178.5,179.9,178.4,179.45,499022
2023-07-05 10:15:00+05:30,179.5,180.3,179.45,179.95,396781
2023-07-05 10:20:00+05:30,179.95,179.95,179.15,179.35,273102
2023-07-05 10:25:00+05:30,179.35,179.45,178.85,179.3,128904
2023-07-05 10:30:00+05:30,179.3,179.5,179.1,179.5,83868
2023-07-05 10:35:00+05:30,179.5,179.6,179.4,179.5,50220
2023-07-05 10:40:00+05:30,179.5,179.75,179.35,179.6,41435
2023-07-05 10:45:00+05:30,179.5,180.0,179.3,179.75,212587
2023-07-05 10:50:00+05:30,179.75,180.1,179.6,179.7,444522
2023-07-05 10:55:00+05:30,179.7,179.85,179.2,179.35,148452
2023-07-05 11:00:00+05:30,179.3,179.4,179.2,179.3,64240
2023-07-05 11:05:00+05:30,179.35,179.7,179.3,179.6,93678
2023-07-05 11:10:00+05:30,179.6,179.75,179.5,179.55,227878
2023-07-05 11:15:00+05:30,179.55,179.85,179.5,179.85,30568
2023-07-05 11:20:00+05:30,179.85,180.0,179.75,179.8,79030
2023-07-05 11:25:00+05:30,179.8,179.85,179.7,179.7,28968
2023-07-05 11:30:00+05:30,179.7,179.85,179.6,179.65,34038
2023-07-05 11:35:00+05:30,179.65,179.85,179.45,179.5,25046
2023-07-05 11:40:00+05:30,179.5,179.95,179.45,179.7,44022
2023-07-05 11:45:00+05:30,179.55,179.7,179.3,179.4,27626
2023-07-05 11:50:00+05:30,179.4,179.75,179.25,179.7,30353
2023-07-05 11:55:00+05:30,179.7,179.9,179.45,179.9,69958
2023-07-05 12:00:00+05:30,179.9,180.0,179.8,179.85,31780
2023-07-05 12:05:00+05:30,179.9,180.0,179.8,179.95,31843
2023-07-05 12:10:00+05:30,179.95,180.0,179.7,179.75,48742
2023-07-05 12:15:00+05:30,179.65,179.75,179.2,179.35,747169
2023-07-05 12:20:00+05:30,179.45,179.7,179.35,179.65,18530
2023-07-05 12:25:00+05:30,179.65,179.7,179.45,179.65,34248
2023-07-05 12:30:00+05:30,179.6,179.65,179.45,179.55,22042
2023-07-05 12:35:00+05:30,179.5,179.6,179.3,179.3,24078
2023-07-05 12:40:00+05:30,179.3,179.4,178.9,178.95,335399
2023-07-05 12:45:00+05:30,178.95,179.3,178.9,179.1,201390
2023-07-05 12:50:00+05:30,179.1,179.3,178.95,179.25,47183
2023-07-05 12:55:00+05:30,179.3,179.3,178.95,179.25,38700
2023-07-05 13:00:00+05:30,179.25,179.25,179.1,179.1,40478
2023-07-05 13:05:00+05:30,179.1,179.25,178.9,178.9,63321
2023-07-05 13:10:00+05:30,178.9,179.1,178.6,178.85,101560
2023-07-05 13:15:00+05:30,178.85,178.95,178.6,178.85,48142
2023-07-05 13:20:00+05:30,178.85,178.9,178.7,178.85,59291
2023-07-05 13:25:00+05:30,178.85,178.95,178.45,178.6,122057
2023-07-05 13:30:00+05:30,178.6,178.6,178.2,178.45,99941
2023-07-05 13:35:00+05:30,178.4,178.4,178.05,178.2,115908
2023-07-05 13:40:00+05:30,178.1,178.5,178.1,178.3,145399
2023-07-05 13:45:00+05:30,178.25,178.45,178.1,178.3,102369
2023-07-05 13:50:00+05:30,178.3,178.7,178.25,178.65,76252
2023-07-05 13:55:00+05:30,178.65,178.75,178.5,178.75,41482
2023-07-05 14:00:00+05:30,178.8,178.9,178.65,178.85,49053
2023-07-05 14:05:00+05:30,178.7,178.9,178.65,178.75,72941
2023-07-05 14:10:00+05:30,178.65,179.1,178.65,179.0,75016
2023-07-05 14:15:00+05:30,179.0,179.05,178.6,178.75,61160
2023-07-05 14:20:00+05:30,178.75,178.8,178.5,178.5,45939
2023-07-05 14:25:00+05:30,178.5,178.6,178.45,178.55,36808
2023-07-05 14:30:00+05:30,178.5,178.55,178.3,178.35,72249
2023-07-05 14:35:00+05:30,178.35,178.5,178.0,178.0,68963
2023-07-05 14:40:00+05:30,178.0,178.35,178.0,178.15,68648
2023-07-05 14:45:00+05:30,178.2,178.75,178.15,178.6,71741
2023-07-05 14:50:00+05:30,178.55,178.6,178.3,178.4,54852
2023-07-05 14:55:00+05:30,178.3,178.45,178.15,178.15,59062
2023-07-05 15:00:00+05:30,178.15,178.5,178.15,178.5,44846
2023-07-05 15:05:00+05:30,178.5,179.0,178.35,178.95,98309
2023-07-05 15:10:00+05:30,178.9,179.0,178.7,178.8,95328
2023-07-05 15:15:00+05:30,178.8,178.85,178.45,178.55,151088
2023-07-05 15:20:00+05:30,178.55,178.7,178.15,178.65,209989
2023-07-05 15:25:00+05:30,178.7,178.7,178.3,178.4,89361
2023-07-06 09:15:00+05:30,178.6,178.6,177.7,178.1,283278
2023-07-06 09:20:00+05:30,178.15,179.0,178.0,179.0,157155
2023-07-06 09:25:00+05:30,179.05,179.45,178.9,179.3,143543
2023-07-06 09:30:00+05:30,179.3,179.5,178.9,179.3,295412
2023-07-06 09:35:00+05:30,179.25,180.35,179.1,180.1,534484
2023-07-06 09:40:00+05:30,180.1,180.6,179.8,180.1,193638
2023-07-06 09:45:00+05:30,180.1,180.8,179.65,180.75,146772
2023-07-06 09:50:00+05:30,180.8,180.95,179.6,179.7,367465
2023-07-06 09:55:00+05:30,179.7,179.8,179.35,179.75,201126
2023-07-06 10:00:00+05:30,179.75,180.1,179.75,180.05,125313
2023-07-06 10:05:00+05:30,180.05,180.25,179.7,180.1,66248
2023-07-06 10:10:00+05:30,180.0,180.55,180.0,180.55,184184
2023-07-06 10:15:00+05:30,180.55,180.55,180.05,180.05,67797
2023-07-06 10:20:00+05:30,180.1,181.1,180.05,181.05,231052
2023-07-06 10:25:00+05:30,181.05,181.1,180.3,180.3,121457
2023-07-06 10:30:00+05:30,180.3,180.6,180.25,180.35,73524
2023-07-06 10:35:00+05:30,180.35,180.55,180.25,180.5,57857
2023-07-06 10:40:00+05:30,180.5,180.55,180.35,180.5,47410
2023-07-06 10:45:00+05:30,180.5,180.8,180.4,180.55,146262
2023-07-06 10:50:00+05:30,180.55,180.8,180.25,180.6,121069
2023-07-06 10:55:00+05:30,180.7,180.75,180.3,180.35,62175
2023-07-06 11:00:00+05:30,180.35,180.4,180.25,180.25,62989
2023-07-06 11:05:00+05:30,180.3,180.3,180.25,180.25,50012
2023-07-06 11:10:00+05:30,180.25,180.3,180.25,180.25,104549
2023-07-06 11:15:00+05:30,180.25,180.3,180.25,180.3,27240
2023-07-06 11:20:00+05:30,180.3,181.1,180.3,181.1,314244
2023-07-06 11:25:00+05:30,181.25,181.3,181.05,181.15,83726
2023-07-06 11:30:00+05:30,181.2,181.3,181.05,181.2,124831
2023-07-06 11:35:00+05:30,181.2,181.25,181.05,181.1,95232
2023-07-06 11:40:00+05:30,181.1,181.1,181.0,181.05,87308
2023-07-06 11:45:00+05:30,181.05,181.2,180.7,180.75,134688
2023-07-06 11:50:00+05:30,180.75,180.75,180.1,180.1,165124
2023-07-06 11:55:00+05:30,180.1,180.3,180.0,180.05,126388
2023-07-06 12:00:00+05:30,180.05,180.1,180.0,180.1,118518
2023-07-06 12:05:00+05:30,180.0,180.1,179.7,179.75,131471
2023-07-06 12:10:00+05:30,179.75,180.1,179.7,180.0,60998
2023-07-06 12:15:00+05:30,179.95,180.1,179.9,180.0,40782
2023-07-06 12:20:00+05:30,180.0,180.1,179.8,179.85,24898
2023-07-06 12:25:00+05:30,179.85,179.9,179.75,179.9,98465
2023-07-06 12:30:00+05:30,179.9,180.0,179.7,179.75,24918
2023-07-06 12:35:00+05:30,179.75,179.9,179.6,179.65,40515
2023-07-06 12:40:00+05:30,179.7,179.7,179.45,179.55,72512
2023-07-06 12:45:00+05:30,179.55,179.55,179.1,179.15,129687
2023-07-06 12:50:00+05:30,179.15,179.55,179.1,179.5,40869
2023-07-06 12:55:00+05:30,179.5,180.1,179.5,179.85,64769
2023-07-06 13:00:00+05:30,179.85,180.15,179.75,180.05,55728
2023-07-06 13:05:00+05:30,180.1,180.1,179.95,180.0,89637
2023-07-06 13:10:00+05:30,180.1,180.1,179.5,179.5,76201
2023-07-06 13:15:00+05:30,179.5,179.6,179.45,179.5,66899
2023-07-06 13:20:00+05:30,179.5,179.6,179.3,179.5,96659
2023-07-06 13:25:00+05:30,179.5,179.6,179.45,179.5,52949
2023-07-06 13:30:00+05:30,179.6,179.6,179.3,179.35,54635
2023-07-06 13:35:00+05:30,179.3,179.4,179.3,179.4,42943
2023-07-06 13:40:00+05:30,179.4,179.6,179.25,179.55,63167
2023-07-06 13:45:00+05:30,179.55,179.6,179.4,179.45,55746
2023-07-06 13:50:00+05:30,179.45,179.45,179.1,179.15,117789
2023-07-06 13:55:00+05:30,179.2,179.2,178.9,179.05,91489
2023-07-06 14:00:00+05:30,179.05,179.2,178.9,179.05,112883
2023-07-06 14:05:00+05:30,179.05,179.15,178.9,179.05,50705
2023-07-06 14:10:00+05:30,179.05,179.25,179.0,179.15,152913
2023-07-06 14:15:00+05:30,179.15,179.2,179.1,179.2,139614
2023-07-06 14:20:00+05:30,179.2,179.35,179.1,179.15,155284
2023-07-06 14:25:00+05:30,179.1,179.1,178.9,179.05,66400
2023-07-06 14:30:00+05:30,179.1,179.3,179.05,179.15,56518
2023-07-06 14:35:00+05:30,179.2,179.35,179.0,179.05,91503
2023-07-06 14:40:00+05:30,179.0,179.1,178.8,178.9,110521
2023-07-06 14:45:00+05:30,178.9,179.4,178.8,179.05,145676
2023-07-06 14:50:00+05:30,179.1,179.2,179.05,179.1,56338
2023-07-06 14:55:00+05:30,179.1,179.2,179.1,179.2,60419
2023-07-06 15:00:00+05:30,179.2,179.2,178.85,178.9,144316
2023-07-06 15:05:00+05:30,178.9,179.15,178.85,179.15,87361
2023-07-06 15:10:00+05:30,179.2,179.2,178.95,179.1,122983
2023-07-06 15:15:00+05:30,179.05,179.1,178.7,178.9,178727
2023-07-06 15:20:00+05:30,178.85,178.9,178.6,178.7,186217
2023-07-06 15:25:00+05:30,178.7,179.25,178.45,178.55,169103
2023-07-07 09:15:00+05:30,178.8,179.1,177.2,178.3,767424
2023-07-07 09:20:00+05:30,178.4,178.7,177.8,178.4,214578
2023-07-07 09:25:00+05:30,178.35,178.75,178.25,178.45,102802
2023-07-07 09:30:00+05:30,178.4,178.5,177.9,178.45,82562
2023-07-07 09:35:00+05:30,178.5,178.9,178.45,178.7,155829
2023-07-07 09:40:00+05:30,178.7,179.4,178.5,179.35,178498
2023-07-07 09:45:00+05:30,179.35,179.35,178.4,178.4,70564
2023-07-07 09:50:00+05:30,178.45,178.7,178.15,178.5,91371
2023-07-07 09:55:00+05:30,178.5,178.6,178.3,178.45,46549
2023-07-07 10:00:00+05:30,178.5,178.5,177.95,178.05,81711
2023-07-07 10:05:00+05:30,178.05,178.05,177.7,177.85,91746
2023-07-07 10:10:00+05:30,177.85,177.85,177.1,177.15,156417
2023-07-07 10:15:00+05:30,177.15,177.15,176.5,176.5,197673
2023-07-07 10:20:00+05:30,176.65,176.9,176.25,176.8,199399
2023-07-07 10:25:00+05:30,176.8,176.9,176.7,176.9,72522
2023-07-07 10:30:00+05:30,176.9,177.35,176.85,176.9,231156
2023-07-07 10:35:00+05:30,176.85,177.05,175.9,176.3,252876
2023-07-07 10:40:00+05:30,176.3,176.3,175.75,176.0,96268
2023-07-07 10:45:00+05:30,175.9,176.0,175.5,175.9,110985
2023-07-07 10:50:00+05:30,175.9,176.1,175.1,175.35,145794
2023-07-07 10:55:00+05:30,175.4,176.1,175.3,176.1,99311
2023-07-07 11:00:00+05:30,176.05,176.1,175.6,175.7,45930
2023-07-07 11:05:00+05:30,175.7,176.2,175.5,176.2,44512
2023-07-07 11:10:00+05:30,176.2,176.6,175.85,176.55,52895
2023-07-07 11:15:00+05:30,176.55,176.8,176.4,176.55,64455
2023-07-07 11:20:00+05:30,176.5,176.75,176.35,176.4,52086
2023-07-07 11:25:00+05:30,176.4,176.4,175.75,176.05,64507
2023-07-07 11:30:00+05:30,176.05,176.35,176.0,176.15,42191
2023-07-07 11:35:00+05:30,176.15,176.35,176.0,176.0,22695
2023-07-07 11:40:00+05:30,176.1,176.15,175.85,176.05,40185
2023-07-07 11:45:00+05:30,176.05,176.35,176.05,176.1,25739
2023-07-07 11:50:00+05:30,176.1,176.35,176.1,176.25,27215
2023-07-07 11:55:00+05:30,176.15,176.3,175.85,175.85,29515
2023-07-07 12:00:00+05:30,175.9,175.9,175.65,175.65,51826
2023-07-07 12:05:00+05:30,175.7,176.0,175.65,175.85,50540
2023-07-07 12:10:00+05:30,175.85,176.05,175.7,176.05,26617
2023-07-07 12:15:00+05:30,175.9,176.15,175.85,175.9,25238
2023-07-07 12:20:00+05:30,175.9,176.0,175.75,175.85,18841
2023-07-07 12:25:00+05:30,175.75,175.9,175.7,175.7,29532
2023-07-07 12:30:00+05:30,175.8,175.8,175.45,175.5,23988
2023-07-07 12:35:00+05:30,175.55,175.6,175.35,175.45,22437
2023-07-07 12:40:00+05:30,175.45,175.55,175.2,175.5,60626
2023-07-07 12:45:00+05:30,175.5,175.8,175.3,175.5,136246
2023-07-07 12:50:00+05:30,175.5,175.5,175.25,175.35,22655
2023-07-07 12:55:00+05:30,175.3,175.65,175.3,175.55,38822
2023-07-07 13:00:00+05:30,175.55,175.85,175.5,175.8,27121
2023-07-07 13:05:00+05:30,175.8,175.9,175.5,175.8,58698
2023-07-07 13:10:00+05:30,175.85,176.05,175.7,175.8,69997
2023-07-07 13:15:00+05:30,175.8,175.95,175.7,175.95,28936
2023-07-07 13:20:00+05:30,175.95,176.65,175.9,176.6,104707
2023-07-07 13:25:00+05:30,176.6,177.1,176.55,177.0,116414
2023-07-07 13:30:00+05:30,177.0,177.3,177.0,177.05,87725
2023-07-07 13:35:00+05:30,177.0,177.35,177.0,177.3,56709
2023-07-07 13:40:00+05:30,177.3,177.75,177.15,177.75,110715
2023-07-07 13:45:00+05:30,177.75,177.85,177.3,177.45,89583
2023-07-07 13:50:00+05:30,177.45,177.6,176.95,177.25,454779
2023-07-07 13:55:00+05:30,177.25,177.35,176.8,177.2,148680
2023-07-07 14:00:00+05:30,177.25,177.25,176.9,176.95,45353
2023-07-07 14:05:00+05:30,177.0,177.1,176.75,176.85,134262
2023-07-07 14:10:00+05:30,176.8,176.9,176.5,176.75,66550
2023-07-07 14:15:00+05:30,176.75,176.9,176.7,176.8,47187
2023-07-07 14:20:00+05:30,176.8,176.9,176.7,176.7,156261
2023-07-07 14:25:00+05:30,176.7,176.8,176.65,176.75,59261
2023-07-07 14:30:00+05:30,176.75,176.9,176.75,176.85,153570
2023-07-07 14:35:00+05:30,176.85,177.7,176.7,177.65,546755
2023-07-07 14:40:00+05:30,177.65,178.5,177.6,178.5,258704
2023-07-07 14:45:00+05:30,178.45,178.8,178.2,178.3,266026
2023-07-07 14:50:00+05:30,178.3,178.45,177.5,177.5,209523
2023-07-07 14:55:00+05:30,177.55,178.25,177.45,178.15,197977
2023-07-07 15:00:00+05:30,178.15,178.2,177.1,177.35,178471
2023-07-07 15:05:00+05:30,177.35,177.7,177.3,177.3,99966
2023-07-07 15:10:00+05:30,177.35,177.4,177.1,177.1,63511
2023-07-07 15:15:00+05:30,177.15,177.3,176.7,176.7,152334
2023-07-07 15:20:00+05:30,176.8,176.9,176.65,176.75,261778
2023-07-07 15:25:00+05:30,176.75,176.95,176.55,176.9,224180
2023-07-10 09:15:00+05:30,177.05,177.9,176.3,176.9,242529
2023-07-10 09:20:00+05:30,176.8,177.3,176.15,177.25,243053
2023-07-10 09:25:00+05:30,177.2,177.6,176.5,176.7,174749
2023-07-10 09:30:00+05:30,176.7,176.7,175.65,176.1,185321
2023-07-10 09:35:00+05:30,176.0,176.5,175.75,175.85,98258
2023-07-10 09:40:00+05:30,175.85,176.1,175.6,176.05,93047
2023-07-10 09:45:00+05:30,176.05,176.45,175.85,175.9,90387
2023-07-10 09:50:00+05:30,175.9,176.5,175.85,176.25,117434
2023-07-10 09:55:00+05:30,176.1,176.25,175.45,175.8,114606
2023-07-10 10:00:00+05:30,175.8,175.8,175.25,175.25,67871
2023-07-10 10:05:00+05:30,175.35,175.7,175.25,175.5,92881
2023-07-10 10:10:00+05:30,175.5,175.5,175.05,175.2,133393
2023-07-10 10:15:00+05:30,175.2,175.2,174.5,174.55,135929
