date,open,high,low,close,volume
2023-07-03 11:45:00+05:30,1656.3,1657.45,1654.5,1655.3,3219
2023-07-03 11:50:00+05:30,1655.5,1656.9,1655.05,1655.7,3302
2023-07-03 11:55:00+05:30,1655.35,1656.0,1652.9,1654.05,6903
2023-07-03 12:00:00+05:30,1654.05,1654.35,1651.7,1653.25,6192
2023-07-03 12:05:00+05:30,1653.25,1653.5,1652.0,1652.0,1931
2023-07-03 12:10:00+05:30,1652.0,1653.15,1651.7,1652.6,1037
2023-07-03 12:15:00+05:30,1652.6,1653.5,1652.0,1652.95,2714
2023-07-03 12:20:00+05:30,1653.25,1653.25,1647.65,1649.7,4904
2023-07-03 12:25:00+05:30,1649.7,1649.95,1636.05,1640.2,24457
2023-07-03 12:30:00+05:30,1640.2,1640.2,1627.2,1627.35,26634
2023-07-03 12:35:00+05:30,1627.35,1632.55,1626.65,1631.15,14848
2023-07-03 12:40:00+05:30,1631.15,1636.0,1630.65,1635.05,16519
2023-07-03 12:45:00+05:30,1635.55,1636.6,1634.0,1636.0,5819
2023-07-03 12:50:00+05:30,1636.0,1637.15,1634.55,1636.15,9282
2023-07-03 12:55:00+05:30,1636.15,1638.0,1635.5,1638.0,5045
2023-07-03 13:00:00+05:30,1638.0,1643.15,1637.65,1642.95,11421
2023-07-03 13:05:00+05:30,1642.9,1644.65,1641.55,1643.0,9522
2023-07-03 13:10:00+05:30,1643.0,1643.0,1639.0,1640.55,4243
2023-07-03 13:15:00+05:30,1640.55,1642.8,1640.5,1641.65,1681
2023-07-03 13:20:00+05:30,1641.65,1641.65,1638.2,1638.95,5345
2023-07-03 13:25:00+05:30,1638.95,1639.55,1638.05,1639.25,1425
2023-07-03 13:30:00+05:30,1639.25,1639.7,1637.95,1639.45,3175
2023-07-03 13:35:00+05:30,1638.7,1641.05,1636.05,1637.9,4885
2023-07-03 13:40:00+05:30,1637.9,1639.4,1635.0,1635.55,7494
2023-07-03 13:45:00+05:30,1635.55,1637.0,1632.0,1633.65,11861
2023-07-03 13:50:00+05:30,1633.65,1634.25,1633.05,1633.85,3764
2023-07-03 13:55:00+05:30,1633.85,1639.4,1633.7,1639.1,11337
2023-07-03 14:00:00+05:30,1638.9,1640.95,1638.3,1640.1,7048
2023-07-03 14:05:00+05:30,1640.15,1641.3,1639.4,1640.9,5541
2023-07-03 14:10:00+05:30,1640.9,1640.9,1639.0,1640.0,6227
2023-07-03 14:15:00+05:30,1640.0,1640.4,1638.65,1640.4,4157
2023-07-03 14:20:00+05:30,1640.4,1645.95,1639.4,1645.2,11530
2023-07-03 14:25:00+05:30,1645.2,1647.0,1643.0,1647.0,15800
2023-07-03 14:30:00+05:30,1647.0,1647.0,1645.05,1646.75,3321
2023-07-03 14:35:00+05:30,1646.8,1647.95,1646.0,1647.95,8643
2023-07-03 14:40:00+05:30,1647.95,1648.95,1643.9,1644.5,4040
2023-07-03 14:45:00+05:30,1644.5,1644.9,1642.05,1643.65,5171
2023-07-03 14:50:00+05:30,1643.65,1646.0,1643.65,1645.55,2076
2023-07-03 14:55:00+05:30,1645.0,1646.1,1643.55,1645.0,7779
2023-07-03 15:00:00+05:30,1645.0,1646.55,1640.0,1640.55,4710
2023-07-03 15:05:00+05:30,1640.55,1641.7,1640.0,1641.0,3307
2023-07-03 15:10:00+05:30,1641.0,1649.7,1640.95,1649.55,13599
2023-07-03 15:15:00+05:30,1649.3,1653.1,1649.05,1652.45,21228
2023-07-03 15:20:00+05:30,1652.35,1653.35,1645.7,1647.95,39891
2023-07-03 15:25:00+05:30,1647.55,1649.95,1641.95,1646.0,13528
2023-07-04 09:15:00+05:30,1650.0,1658.55,1649.7,1658.0,8503
2023-07-04 09:20:00+05:30,1658.0,1667.05,1656.9,1664.55,26901
2023-07-04 09:25:00+05:30,1663.7,1668.1,1662.8,1664.15,10989
2023-07-04 09:30:00+05:30,1664.15,1664.4,1657.05,1657.15,10701
2023-07-04 09:35:00+05:30,1658.3,1660.4,1655.3,1659.05,3838
2023-07-04 09:40:00+05:30,1659.05,1660.9,1658.0,1658.9,5295
2023-07-04 09:45:00+05:30,1658.9,1661.4,1658.0,1658.4,1662
2023-07-04 09:50:00+05:30,1658.4,1658.9,1656.55,1657.7,3427
2023-07-04 09:55:00+05:30,1656.65,1657.85,1652.0,1652.0,2044
2023-07-04 10:00:00+05:30,1652.0,1654.7,1651.15,1653.45,1145
2023-07-04 10:05:00+05:30,1653.9,1655.95,1652.9,1653.7,1676
2023-07-04 10:10:00+05:30,1654.4,1654.45,1648.8,1653.95,9305
2023-07-04 10:15:00+05:30,1653.95,1654.2,1649.6,1653.0,1173
2023-07-04 10:20:00+05:30,1653.0,1653.0,1650.2,1651.5,505
2023-07-04 10:25:00+05:30,1651.5,1652.0,1650.65,1651.9,1211
2023-07-04 10:30:00+05:30,1651.9,1655.4,1650.95,1655.1,826
2023-07-04 10:35:00+05:30,1655.1,1655.45,1652.55,1653.0,573
2023-07-04 10:40:00+05:30,1653.0,1653.0,1650.0,1651.7,1904
2023-07-04 10:45:00+05:30,1651.7,1653.0,1649.55,1651.9,5565
2023-07-04 10:50:00+05:30,1651.9,1654.1,1651.9,1653.7,1345
2023-07-04 10:55:00+05:30,1653.7,1655.5,1652.05,1653.7,1473
2023-07-04 11:00:00+05:30,1653.7,1653.7,1651.0,1652.4,1843
2023-07-04 11:05:00+05:30,1652.4,1653.75,1650.85,1653.35,1391
2023-07-04 11:10:00+05:30,1653.35,1653.9,1651.05,1651.8,897
2023-07-04 11:15:00+05:30,1651.8,1654.45,1650.0,1653.75,4280
2023-07-04 11:20:00+05:30,1653.75,1653.8,1652.05,1653.0,359
2023-07-04 11:25:00+05:30,1653.0,1654.65,1650.4,1651.7,1014
2023-07-04 11:30:00+05:30,1651.7,1651.75,1649.1,1651.5,3308
2023-07-04 11:35:00+05:30,1651.5,1651.7,1647.0,1648.45,2650
2023-07-04 11:40:00+05:30,1648.45,1650.0,1647.55,1649.45,1241
2023-07-04 11:45:00+05:30,1649.45,1650.35,1648.6,1649.25,696
2023-07-04 11:50:00+05:30,1649.25,1649.25,1643.8,1644.1,1969
2023-07-04 11:55:00+05:30,1644.1,1648.25,1643.25,1644.7,2458
2023-07-04 12:00:00+05:30,1644.7,1645.4,1640.7,1642.45,5674
2023-07-04 12:05:00+05:30,1641.4,1645.1,1637.4,1645.1,14007
2023-07-04 12:10:00+05:30,1645.1,1645.1,1638.85,1642.7,11688
2023-07-04 12:15:00+05:30,1642.7,1643.1,1640.25,1642.55,744
2023-07-04 12:20:00+05:30,1642.55,1643.45,1639.25,1639.8,832
2023-07-04 12:25:00+05:30,1639.8,1644.1,1639.2,1644.0,6001
2023-07-04 12:30:00+05:30,1644.0,1644.25,1642.2,1643.45,754
2023-07-04 12:35:00+05:30,1643.45,1643.95,1643.05,1643.3,64
2023-07-04 12:40:00+05:30,1643.3,1643.6,1642.55,1643.0,292
2023-07-04 12:45:00+05:30,1643.0,1643.0,1641.55,1641.55,1505
2023-07-04 12:50:00+05:30,1641.55,1641.55,1639.25,1640.15,1865
2023-07-04 12:55:00+05:30,1640.15,1641.0,1639.95,1640.2,228
2023-07-04 13:00:00+05:30,1640.2,1640.6,1638.25,1638.25,1058
2023-07-04 13:05:00+05:30,1638.25,1640.0,1637.25,1640.0,1593
2023-07-04 13:10:00+05:30,1640.0,1640.95,1637.25,1638.5,5172
2023-07-04 13:15:00+05:30,1638.5,1643.45,1638.45,1640.95,1635
2023-07-04 13:20:00+05:30,1640.95,1643.7,1639.35,1643.5,2622
2023-07-04 13:25:00+05:30,1643.5,1644.9,1642.1,1644.9,2236
2023-07-04 13:30:00+05:30,1644.9,1645.0,1643.0,1644.1,1496
2023-07-04 13:35:00+05:30,1644.1,1644.5,1642.55,1644.45,2345
2023-07-04 13:40:00+05:30,1644.45,1645.0,1643.1,1643.1,1611
2023-07-04 13:45:00+05:30,1643.1,1643.95,1641.6,1642.3,2142
2023-07-04 13:50:00+05:30,1642.3,1644.15,1639.6,1641.35,2994
2023-07-04 13:55:00+05:30,1641.35,1642.3,1639.3,1640.3,1825
2023-07-04 14:00:00+05:30,1640.3,1642.95,1638.0,1641.8,4348
2023-07-04 14:05:00+05:30,1641.8,1642.45,1633.0,1636.9,5790
2023-07-04 14:10:00+05:30,1636.9,1637.75,1633.4,1634.75,7505
2023-07-04 14:15:00+05:30,1634.75,1635.0,1632.5,1634.1,1942
2023-07-04 14:20:00+05:30,1634.1,1636.9,1633.1,1635.6,2745
2023-07-04 14:25:00+05:30,1635.6,1635.6,1633.0,1633.15,2239
2023-07-04 14:30:00+05:30,1633.15,1633.15,1627.0,1629.25,9213
2023-07-04 14:35:00+05:30,1629.25,1631.15,1627.3,1629.3,5256
2023-07-04 14:40:00+05:30,1629.25,1633.15,1628.1,1629.55,4815
2023-07-04 14:45:00+05:30,1629.55,1631.7,1628.1,1630.7,3993
2023-07-04 14:50:00+05:30,1630.7,1632.0,1629.0,1630.25,3693
2023-07-04 14:55:00+05:30,1630.25,1632.6,1629.7,1630.5,6516
2023-07-04 15:00:00+05:30,1630.05,1632.15,1630.0,1631.0,7723
2023-07-04 15:05:00+05:30,1631.5,1634.8,1630.75,1634.8,2684
2023-07-04 15:10:00+05:30,1634.8,1635.0,1632.45,1633.35,2933
2023-07-04 15:15:00+05:30,1633.35,1634.0,1631.2,1633.7,5962
2023-07-04 15:20:00+05:30,1633.7,1633.7,1630.0,1631.5,8934
2023-07-04 15:25:00+05:30,1631.5,1633.9,1630.25,1630.7,4005
2023-07-05 09:15:00+05:30,1635.95,1646.05,1624.05,1631.15,16227
2023-07-05 09:20:00+05:30,1631.15,1633.45,1629.0,1633.1,1378
2023-07-05 09:25:00+05:30,1633.0,1636.6,1631.0,1634.15,5112
2023-07-05 09:30:00+05:30,1634.15,1636.75,1634.05,1634.35,3696
2023-07-05 09:35:00+05:30,1634.95,1639.75,1634.05,1638.0,1950
2023-07-05 09:40:00+05:30,1638.0,1639.6,1636.9,1637.0,2477
2023-07-05 09:45:00+05:30,1637.0,1640.5,1634.95,1640.0,3908
2023-07-05 09:50:00+05:30,1640.0,1641.4,1638.8,1641.35,560
2023-07-05 09:55:00+05:30,1641.35,1642.55,1638.65,1639.85,1417
2023-07-05 10:00:00+05:30,1639.85,1639.85,1637.2,1639.5,2485
2023-07-05 10:05:00+05:30,1639.5,1640.0,1636.7,1637.9,830
2023-07-05 10:10:00+05:30,1637.9,1639.95,1637.45,1639.0,1122
2023-07-05 10:15:00+05:30,1639.0,1639.0,1637.85,1638.0,603
2023-07-05 10:20:00+05:30,1638.0,1639.15,1636.05,1636.05,646
2023-07-05 10:25:00+05:30,1636.95,1640.5,1636.0,1640.5,846
2023-07-05 10:30:00+05:30,1640.5,1640.5,1639.6,1640.5,184
2023-07-05 10:35:00+05:30,1640.5,1640.55,1639.55,1640.55,182
2023-07-05 10:40:00+05:30,1640.55,1640.55,1639.35,1639.35,216
2023-07-05 10:45:00+05:30,1639.35,1641.95,1639.35,1641.65,1332
2023-07-05 10:50:00+05:30,1641.65,1641.95,1639.85,1639.85,439
2023-07-05 10:55:00+05:30,1639.85,1640.6,1639.0,1639.5,464
2023-07-05 11:00:00+05:30,1639.5,1640.0,1638.5,1638.5,1515
2023-07-05 11:05:00+05:30,1638.5,1641.75,1638.5,1640.75,1109
2023-07-05 11:10:00+05:30,1640.75,1644.3,1640.0,1640.0,1926
2023-07-05 11:15:00+05:30,1640.0,1642.0,1640.0,1642.0,270
2023-07-05 11:20:00+05:30,1642.0,1642.55,1638.35,1640.4,1775
2023-07-05 11:25:00+05:30,1640.4,1640.4,1637.45,1638.0,584
2023-07-05 11:30:00+05:30,1638.0,1639.5,1636.0,1636.7,2153
2023-07-05 11:35:00+05:30,1636.7,1637.5,1634.05,1636.9,3725
2023-07-05 11:40:00+05:30,1636.9,1638.1,1634.8,1637.75,684
2023-07-05 11:45:00+05:30,1637.75,1637.75,1637.55,1637.75,70
2023-07-05 11:50:00+05:30,1637.75,1639.45,1636.55,1639.45,646
2023-07-05 11:55:00+05:30,1639.45,1639.45,1637.55,1638.5,294
2023-07-05 12:00:00+05:30,1638.5,1639.55,1637.8,1639.2,552
2023-07-05 12:05:00+05:30,1638.5,1641.35,1638.25,1639.75,929
2023-07-05 12:10:00+05:30,1639.75,1641.0,1638.75,1638.75,199
2023-07-05 12:15:00+05:30,1639.95,1641.0,1639.55,1641.0,938
2023-07-05 12:20:00+05:30,1641.0,1641.0,1640.15,1640.2,222
2023-07-05 12:25:00+05:30,1640.2,1641.0,1639.6,1641.0,495
2023-07-05 12:30:00+05:30,1641.0,1641.7,1639.55,1640.8,1105
2023-07-05 12:35:00+05:30,1640.8,1641.05,1640.05,1640.95,1066
2023-07-05 12:40:00+05:30,1640.95,1641.7,1639.75,1641.65,671
2023-07-05 12:45:00+05:30,1641.65,1641.8,1640.2,1640.45,176
2023-07-05 12:50:00+05:30,1640.45,1640.5,1639.2,1639.2,171
2023-07-05 12:55:00+05:30,1639.2,1640.15,1638.65,1639.15,284
2023-07-05 13:00:00+05:30,1639.15,1639.35,1637.8,1638.85,131
2023-07-05 13:05:00+05:30,1638.85,1639.95,1638.7,1638.7,309
2023-07-05 13:10:00+05:30,1639.85,1640.45,1638.55,1639.45,1451
2023-07-05 13:15:00+05:30,1639.45,1639.55,1636.65,1637.25,772
2023-07-05 13:20:00+05:30,1637.25,1637.3,1636.1,1637.3,355
2023-07-05 13:25:00+05:30,1637.3,1637.3,1635.0,1635.0,383
2023-07-05 13:30:00+05:30,1635.0,1635.0,1632.9,1633.85,2409
2023-07-05 13:35:00+05:30,1633.85,1634.45,1632.8,1634.0,405
2023-07-05 13:40:00+05:30,1634.0,1637.45,1634.0,1636.6,403
2023-07-05 13:45:00+05:30,1636.6,1637.45,1634.05,1634.05,1496
2023-07-05 13:50:00+05:30,1634.05,1636.5,1634.05,1635.65,817
2023-07-05 13:55:00+05:30,1635.65,1635.65,1633.55,1634.1,557
2023-07-05 14:00:00+05:30,1633.55,1635.1,1633.55,1635.1,57
2023-07-05 14:05:00+05:30,1635.1,1635.1,1633.85,1635.1,90
2023-07-05 14:10:00+05:30,1635.1,1637.0,1635.1,1636.65,137
2023-07-05 14:15:00+05:30,1636.65,1636.65,1634.35,1634.55,908
2023-07-05 14:20:00+05:30,1634.55,1637.0,1634.55,1635.75,192
2023-07-05 14:25:00+05:30,1635.75,1637.9,1635.75,1637.75,276
2023-07-05 14:30:00+05:30,1637.75,1638.95,1637.0,1638.7,982
2023-07-05 14:35:00+05:30,1638.7,1639.3,1635.6,1637.85,1351
2023-07-05 14:40:00+05:30,1637.85,1637.85,1635.55,1636.0,821
2023-07-05 14:45:00+05:30,1636.0,1637.55,1635.1,1636.75,1096
2023-07-05 14:50:00+05:30,1636.75,1639.0,1635.55,1638.95,515
2023-07-05 14:55:00+05:30,1638.95,1664.0,1638.55,1663.5,9604
2023-07-05 15:00:00+05:30,1664.0,1675.0,1647.1,1652.0,32254
2023-07-05 15:05:00+05:30,1652.0,1658.25,1650.8,1656.7,10369
2023-07-05 15:10:00+05:30,1657.0,1657.45,1654.8,1654.9,4269
2023-07-05 15:15:00+05:30,1654.9,1657.55,1653.8,1654.5,6765
2023-07-05 15:20:00+05:30,1654.5,1660.5,1654.5,1660.5,7636
2023-07-05 15:25:00+05:30,1660.0,1663.0,1655.5,1663.0,16795
2023-07-06 09:15:00+05:30,1660.4,1663.0,1655.0,1658.85,3853
2023-07-06 09:20:00+05:30,1658.85,1659.95,1652.1,1652.95,2811
2023-07-06 09:25:00+05:30,1652.95,1656.95,1651.25,1656.95,1617
2023-07-06 09:30:00+05:30,1656.95,1659.95,1654.0,1654.0,1521
2023-07-06 09:35:00+05:30,1654.0,1659.15,1652.9,1659.15,1353
2023-07-06 09:40:00+05:30,1659.15,1659.9,1657.1,1657.1,653
2023-07-06 09:45:00+05:30,1657.85,1657.85,1655.65,1656.9,449
2023-07-06 09:50:00+05:30,1656.9,1658.15,1656.15,1657.0,811
2023-07-06 09:55:00+05:30,1657.0,1657.1,1653.75,1654.65,1755
2023-07-06 10:00:00+05:30,1654.65,1656.8,1654.65,1655.7,514
2023-07-06 10:05:00+05:30,1655.7,1656.75,1655.0,1656.75,197
2023-07-06 10:10:00+05:30,1656.75,1657.45,1653.9,1656.5,1704
2023-07-06 10:15:00+05:30,1656.5,1656.5,1655.05,1655.05,147
2023-07-06 10:20:00+05:30,1655.05,1656.35,1652.0,1652.15,1050
2023-07-06 10:25:00+05:30,1652.05,1654.15,1652.05,1653.45,240
2023-07-06 10:30:00+05:30,1653.45,1654.95,1651.0,1651.85,1283
2023-07-06 10:35:00+05:30,1651.85,1654.15,1651.2,1653.5,435
2023-07-06 10:40:00+05:30,1653.5,1655.95,1653.5,1654.25,881
2023-07-06 10:45:00+05:30,1654.25,1655.75,1653.75,1654.3,1752
2023-07-06 10:50:00+05:30,1654.3,1658.4,1654.3,1657.8,1072
2023-07-06 10:55:00+05:30,1657.5,1660.0,1657.5,1659.95,1993
2023-07-06 11:00:00+05:30,1659.95,1660.3,1656.55,1660.0,2212
2023-07-06 11:05:00+05:30,1660.0,1661.75,1660.0,1661.75,786
2023-07-06 11:10:00+05:30,1661.75,1661.85,1659.6,1660.05,686
2023-07-06 11:15:00+05:30,1660.05,1661.0,1659.8,1660.1,348
2023-07-06 11:20:00+05:30,1660.1,1660.9,1659.5,1660.0,477
2023-07-06 11:25:00+05:30,1660.0,1661.0,1660.0,1660.5,341
2023-07-06 11:30:00+05:30,1660.5,1663.9,1660.5,1663.8,1202
2023-07-06 11:35:00+05:30,1663.5,1665.0,1663.45,1664.0,874
2023-07-06 11:40:00+05:30,1664.0,1664.9,1663.8,1664.9,804
2023-07-06 11:45:00+05:30,1664.9,1666.3,1662.5,1663.0,2050
2023-07-06 11:50:00+05:30,1663.0,1664.95,1662.25,1664.05,432
2023-07-06 11:55:00+05:30,1664.05,1665.15,1664.05,1664.6,678
2023-07-06 12:00:00+05:30,1664.6,1666.0,1664.6,1665.25,826
2023-07-06 12:05:00+05:30,1665.25,1666.0,1665.2,1665.5,529
2023-07-06 12:10:00+05:30,1665.5,1666.0,1664.45,1665.5,580
2023-07-06 12:15:00+05:30,1665.5,1667.35,1665.5,1666.75,1189
2023-07-06 12:20:00+05:30,1666.75,1667.6,1666.75,1667.35,184
2023-07-06 12:25:00+05:30,1667.35,1668.25,1667.1,1668.25,366
2023-07-06 12:30:00+05:30,1668.5,1669.95,1668.5,1669.05,2431
2023-07-06 12:35:00+05:30,1669.05,1672.65,1668.9,1671.15,3476
2023-07-06 12:40:00+05:30,1671.15,1672.85,1671.1,1672.65,1957
2023-07-06 12:45:00+05:30,1672.65,1672.65,1671.55,1671.65,2361
2023-07-06 12:50:00+05:30,1671.65,1672.0,1669.7,1672.0,3420
2023-07-06 12:55:00+05:30,1672.0,1675.0,1668.2,1673.0,11748
2023-07-06 13:00:00+05:30,1673.0,1675.0,1671.5,1673.45,5731
2023-07-06 13:05:00+05:30,1673.45,1674.95,1673.2,1673.75,1350
2023-07-06 13:10:00+05:30,1673.75,1673.9,1671.1,1671.35,599
2023-07-06 13:15:00+05:30,1671.35,1674.0,1671.1,1673.5,924
2023-07-06 13:20:00+05:30,1673.5,1673.55,1671.0,1671.25,2139
2023-07-06 13:25:00+05:30,1671.25,1674.3,1670.3,1674.3,2369
2023-07-06 13:30:00+05:30,1674.3,1674.3,1670.05,1670.05,633
2023-07-06 13:35:00+05:30,1671.95,1672.65,1670.2,1670.2,1694
2023-07-06 13:40:00+05:30,1670.2,1672.35,1668.15,1671.6,3307
2023-07-06 13:45:00+05:30,1671.6,1673.0,1671.35,1671.45,1227
2023-07-06 13:50:00+05:30,1671.45,1673.3,1671.2,1672.15,1446
2023-07-06 13:55:00+05:30,1672.15,1672.55,1670.45,1670.45,1340
2023-07-06 14:00:00+05:30,1670.45,1672.9,1670.45,1671.75,1178
2023-07-06 14:05:00+05:30,1671.75,1672.95,1671.2,1671.65,1897
2023-07-06 14:10:00+05:30,1671.65,1673.9,1671.35,1673.75,1178
2023-07-06 14:15:00+05:30,1673.75,1675.0,1673.1,1674.0,2537
2023-07-06 14:20:00+05:30,1674.0,1674.0,1672.15,1672.9,612
2023-07-06 14:25:00+05:30,1672.9,1673.6,1670.1,1673.0,1746
2023-07-06 14:30:00+05:30,1673.0,1674.5,1673.0,1673.6,750
2023-07-06 14:35:00+05:30,1673.6,1674.75,1673.5,1673.6,1445
2023-07-06 14:40:00+05:30,1673.1,1674.95,1672.75,1674.0,2367
2023-07-06 14:45:00+05:30,1674.0,1676.25,1673.5,1674.55,1401
2023-07-06 14:50:00+05:30,1674.15,1674.55,1671.25,1672.0,2096
2023-07-06 14:55:00+05:30,1672.0,1674.5,1672.0,1674.45,1458
2023-07-06 15:00:00+05:30,1674.0,1676.0,1674.0,1675.0,5459
2023-07-06 15:05:00+05:30,1675.0,1675.6,1674.85,1675.0,6476
2023-07-06 15:10:00+05:30,1675.0,1675.45,1674.0,1674.55,6356
2023-07-06 15:15:00+05:30,1674.55,1675.45,1674.0,1675.0,4523
2023-07-06 15:20:00+05:30,1675.0,1675.0,1672.1,1672.1,2245
2023-07-06 15:25:00+05:30,1672.4,1675.0,1666.1,1666.1,10144
2023-07-07 09:15:00+05:30,1677.65,1680.0,1673.8,1677.9,12232
2023-07-07 09:20:00+05:30,1677.9,1684.0,1675.45,1683.6,7977
2023-07-07 09:25:00+05:30,1683.6,1690.8,1680.5,1690.15,19824
2023-07-07 09:30:00+05:30,1690.35,1722.6,1689.55,1720.9,88737
2023-07-07 09:35:00+05:30,1720.35,1721.3,1715.1,1718.25,55673
2023-07-07 09:40:00+05:30,1718.2,1719.7,1708.0,1711.0,33890
2023-07-07 09:45:00+05:30,1711.0,1715.7,1709.0,1712.5,18648
2023-07-07 09:50:00+05:30,1712.5,1714.85,1710.0,1710.0,15224
2023-07-07 09:55:00+05:30,1710.0,1711.2,1701.05,1702.75,19456
2023-07-07 10:00:00+05:30,1702.85,1703.0,1697.0,1697.75,14597
2023-07-07 10:05:00+05:30,1697.75,1697.75,1688.5,1691.0,22932
2023-07-07 10:10:00+05:30,1691.0,1696.1,1690.2,1693.75,7329
2023-07-07 10:15:00+05:30,1692.75,1697.5,1692.1,1697.5,4669
2023-07-07 10:20:00+05:30,1697.5,1698.9,1693.1,1697.0,7814
2023-07-07 10:25:00+05:30,1696.4,1699.0,1693.9,1694.8,8501
2023-07-07 10:30:00+05:30,1694.8,1695.2,1692.5,1693.45,4917
2023-07-07 10:35:00+05:30,1692.8,1695.0,1692.55,1693.0,2825
2023-07-07 10:40:00+05:30,1693.0,1694.0,1690.0,1692.0,7562
2023-07-07 10:45:00+05:30,1692.0,1692.0,1683.15,1684.55,19781
2023-07-07 10:50:00+05:30,1683.8,1686.0,1681.25,1682.4,9004
2023-07-07 10:55:00+05:30,1682.4,1687.3,1682.4,1683.85,6712
2023-07-07 11:00:00+05:30,1684.05,1685.0,1681.2,1683.55,3864
2023-07-07 11:05:00+05:30,1683.55,1684.9,1681.0,1681.2,2172
2023-07-07 11:10:00+05:30,1681.2,1683.0,1680.4,1682.9,3073
2023-07-07 11:15:00+05:30,1683.0,1683.0,1681.55,1682.0,2539
2023-07-07 11:20:00+05:30,1682.0,1682.0,1680.25,1681.35,1635
2023-07-07 11:25:00+05:30,1681.35,1681.35,1677.6,1679.1,4677
2023-07-07 11:30:00+05:30,1679.55,1682.0,1678.25,1681.9,3070
2023-07-07 11:35:00+05:30,1681.9,1682.5,1680.1,1680.65,6327
2023-07-07 11:40:00+05:30,1680.65,1680.65,1678.1,1679.05,2395
2023-07-07 11:45:00+05:30,1679.0,1679.9,1678.1,1679.9,1080
2023-07-07 11:50:00+05:30,1679.9,1681.15,1679.1,1681.1,1394
2023-07-07 11:55:00+05:30,1681.05,1681.95,1680.0,1681.95,1451
2023-07-07 12:00:00+05:30,1681.95,1685.25,1680.4,1680.5,5975
2023-07-07 12:05:00+05:30,1680.5,1682.0,1680.5,1681.1,1433
2023-07-07 12:10:00+05:30,1681.1,1682.0,1680.7,1681.15,1875
2023-07-07 12:15:00+05:30,1681.15,1683.3,1681.15,1682.45,1051
2023-07-07 12:20:00+05:30,1682.45,1682.95,1680.0,1680.0,1051
2023-07-07 12:25:00+05:30,1680.0,1680.9,1678.8,1678.8,858
2023-07-07 12:30:00+05:30,1680.0,1680.0,1678.05,1678.15,1774
2023-07-07 12:35:00+05:30,1678.15,1679.8,1677.75,1679.05,2723
2023-07-07 12:40:00+05:30,1679.05,1680.0,1678.0,1678.0,1241
2023-07-07 12:45:00+05:30,1678.0,1680.85,1678.0,1680.4,1904
2023-07-07 12:50:00+05:30,1680.4,1680.4,1676.65,1677.7,1414
2023-07-07 12:55:00+05:30,1677.7,1678.6,1676.8,1677.95,486
2023-07-07 13:00:00+05:30,1677.95,1677.95,1676.0,1677.05,930
2023-07-07 13:05:00+05:30,1677.05,1677.95,1675.0,1677.95,2322
2023-07-07 13:10:00+05:30,1677.95,1678.0,1674.2,1676.85,2159
2023-07-07 13:15:00+05:30,1676.85,1678.1,1676.0,1678.1,451
2023-07-07 13:20:00+05:30,1678.1,1679.6,1677.8,1679.0,1136
2023-07-07 13:25:00+05:30,1679.0,1681.65,1678.35,1681.0,2601
