date,open,high,low,close,volume
2023-07-03 14:00:00+05:30,5005.05,5012.95,5001.85,5010.2,1429
2023-07-03 14:05:00+05:30,5010.2,5015.8,5010.15,5012.45,1635
2023-07-03 14:10:00+05:30,5012.45,5015.0,5012.4,5012.4,921
2023-07-03 14:15:00+05:30,5012.4,5019.0,5012.4,5019.0,2167
2023-07-03 14:20:00+05:30,5019.0,5024.05,5016.0,5020.95,2876
2023-07-03 14:25:00+05:30,5020.6,5023.95,5020.5,5020.6,709
2023-07-03 14:30:00+05:30,5020.6,5023.0,5016.0,5019.55,1334
2023-07-03 14:35:00+05:30,5018.25,5021.95,5016.35,5021.7,1267
2023-07-03 14:40:00+05:30,5021.7,5022.75,5018.5,5019.8,980
2023-07-03 14:45:00+05:30,5019.8,5021.75,5006.0,5008.7,1703
2023-07-03 14:50:00+05:30,5009.45,5011.0,5003.6,5010.6,1698
2023-07-03 14:55:00+05:30,5008.5,5015.45,5007.15,5010.05,3360
2023-07-03 15:00:00+05:30,5010.05,5014.0,4997.45,5003.3,6419
2023-07-03 15:05:00+05:30,5004.05,5007.75,5000.75,5005.3,5728
2023-07-03 15:10:00+05:30,5006.8,5007.55,5001.45,5004.6,6877
2023-07-03 15:15:00+05:30,5006.05,5016.9,5003.9,5010.75,6580
2023-07-03 15:20:00+05:30,5010.7,5014.9,5008.25,5012.65,7298
2023-07-03 15:25:00+05:30,5012.65,5021.55,5006.7,5008.2,7197
2023-07-04 09:15:00+05:30,5008.3,5015.85,4975.0,4997.9,8296
2023-07-04 09:20:00+05:30,4999.55,5008.0,4994.9,5002.95,4487
2023-07-04 09:25:00+05:30,5002.95,5003.8,4990.0,4999.35,5531
2023-07-04 09:30:00+05:30,4999.35,5005.4,4995.35,5000.1,3031
2023-07-04 09:35:00+05:30,5000.1,5002.4,4990.05,4992.95,1378
2023-07-04 09:40:00+05:30,4992.95,5004.0,4990.65,5003.55,1689
2023-07-04 09:45:00+05:30,5003.55,5014.25,4999.7,5003.1,3455
2023-07-04 09:50:00+05:30,5003.1,5007.85,5000.95,5003.85,227
2023-07-04 09:55:00+05:30,5003.4,5003.85,4992.35,4995.05,926
2023-07-04 10:00:00+05:30,4995.05,4999.95,4992.0,4995.0,929
2023-07-04 10:05:00+05:30,4995.25,4998.65,4985.3,4986.05,1073
2023-07-04 10:10:00+05:30,4986.05,4989.05,4981.0,4984.45,2473
2023-07-04 10:15:00+05:30,4984.45,4987.0,4975.05,4978.5,2165
2023-07-04 10:20:00+05:30,4978.5,4982.6,4975.0,4977.9,1011
2023-07-04 10:25:00+05:30,4979.05,4979.05,4972.55,4974.7,1673
2023-07-04 10:30:00+05:30,4974.7,4979.0,4973.55,4976.15,1168
2023-07-04 10:35:00+05:30,4976.15,4983.25,4976.15,4980.0,1560
2023-07-04 10:40:00+05:30,4980.0,4989.4,4980.0,4985.8,930
2023-07-04 10:45:00+05:30,4985.8,4988.45,4980.2,4982.4,652
2023-07-04 10:50:00+05:30,4985.8,4985.8,4980.0,4980.0,870
2023-07-04 10:55:00+05:30,4981.0,4983.9,4980.0,4981.0,269
2023-07-04 11:00:00+05:30,4981.0,4984.0,4980.05,4982.4,680
2023-07-04 11:05:00+05:30,4982.4,4984.9,4981.4,4983.6,156
2023-07-04 11:10:00+05:30,4983.0,4987.2,4982.0,4982.0,342
2023-07-04 11:15:00+05:30,4982.0,4985.0,4981.2,4982.0,228
2023-07-04 11:20:00+05:30,4982.0,4985.0,4981.25,4984.4,324
2023-07-04 11:25:00+05:30,4984.4,4984.4,4981.0,4981.3,534
2023-07-04 11:30:00+05:30,4981.3,4984.4,4981.0,4981.05,249
2023-07-04 11:35:00+05:30,4983.05,4983.55,4977.85,4978.2,1570
2023-07-04 11:40:00+05:30,4978.2,4980.85,4976.55,4980.0,3119
2023-07-04 11:45:00+05:30,4980.0,4986.1,4978.45,4983.2,1122
2023-07-04 11:50:00+05:30,4983.2,4985.7,4981.15,4982.75,258
2023-07-04 11:55:00+05:30,4982.75,4985.0,4980.2,4981.6,807
2023-07-04 12:00:00+05:30,4981.6,4994.8,4980.75,4992.95,1762
2023-07-04 12:05:00+05:30,4992.95,5000.0,4992.95,4998.0,1031
2023-07-04 12:10:00+05:30,4998.0,5000.0,4992.95,4994.1,1135
2023-07-04 12:15:00+05:30,4994.1,4994.9,4989.7,4990.0,550
2023-07-04 12:20:00+05:30,4990.0,4994.0,4989.4,4994.0,297
2023-07-04 12:25:00+05:30,4994.0,4995.8,4992.65,4994.15,493
2023-07-04 12:30:00+05:30,4994.15,4999.85,4994.15,4996.15,894
2023-07-04 12:35:00+05:30,4996.15,4998.75,4995.1,4997.2,427
2023-07-04 12:40:00+05:30,4997.25,4999.85,4996.7,4997.9,461
2023-07-04 12:45:00+05:30,4997.9,4999.65,4997.15,4997.45,334
2023-07-04 12:50:00+05:30,4997.45,4999.0,4997.1,4998.85,217
2023-07-04 12:55:00+05:30,4998.85,5001.3,4998.45,5000.7,564
2023-07-04 13:00:00+05:30,5000.7,5001.3,5000.15,5001.3,226
2023-07-04 13:05:00+05:30,5001.3,5001.3,4996.05,5000.0,744
2023-07-04 13:10:00+05:30,5000.0,5005.0,5000.0,5004.2,901
2023-07-04 13:15:00+05:30,5004.2,5008.0,5003.75,5006.05,707
2023-07-04 13:20:00+05:30,5006.05,5008.0,5000.0,5000.0,1410
2023-07-04 13:25:00+05:30,5000.0,5006.0,5000.0,5004.3,1391
2023-07-04 13:30:00+05:30,5009.75,5018.7,5004.7,5016.1,2737
2023-07-04 13:35:00+05:30,5016.1,5024.3,5009.95,5022.3,3419
2023-07-04 13:40:00+05:30,5022.95,5024.9,5015.95,5023.05,3045
2023-07-04 13:45:00+05:30,5023.05,5023.5,5011.1,5012.0,3541
2023-07-04 13:50:00+05:30,5012.0,5013.2,5005.55,5008.05,1044
2023-07-04 13:55:00+05:30,5008.05,5015.45,5007.05,5012.95,1307
2023-07-04 14:00:00+05:30,5012.95,5017.0,5010.2,5010.45,1727
2023-07-04 14:05:00+05:30,5010.45,5016.9,5006.15,5007.5,2337
2023-07-04 14:10:00+05:30,5010.35,5013.0,5005.3,5005.3,1923
2023-07-04 14:15:00+05:30,5005.3,5011.55,5003.7,5010.7,1814
2023-07-04 14:20:00+05:30,5010.7,5011.6,5004.25,5004.3,2613
2023-07-04 14:25:00+05:30,5004.05,5008.5,5000.05,5000.55,2536
2023-07-04 14:30:00+05:30,5000.55,5004.55,4996.05,5000.0,2675
2023-07-04 14:35:00+05:30,5000.0,5003.9,4998.6,5003.0,765
2023-07-04 14:40:00+05:30,5003.0,5004.8,4998.8,5000.0,1059
2023-07-04 14:45:00+05:30,5000.0,5004.85,4998.45,5003.2,540
2023-07-04 14:50:00+05:30,5003.2,5004.75,4999.25,5000.2,521
2023-07-04 14:55:00+05:30,5002.75,5003.6,5000.0,5000.3,856
2023-07-04 15:00:00+05:30,5000.0,5002.95,4997.4,5000.55,1606
2023-07-04 15:05:00+05:30,5000.65,5009.8,4999.0,5005.25,2890
2023-07-04 15:10:00+05:30,5010.0,5011.8,5006.25,5010.0,3040
2023-07-04 15:15:00+05:30,5010.0,5010.0,5007.05,5009.15,1675
2023-07-04 15:20:00+05:30,5008.95,5018.8,5008.9,5017.9,6152
2023-07-04 15:25:00+05:30,5017.85,5022.95,5001.0,5001.0,2530
2023-07-05 09:15:00+05:30,5024.8,5024.8,4960.5,4999.6,4715
2023-07-05 09:20:00+05:30,4999.6,5008.2,4997.45,5005.55,3296
2023-07-05 09:25:00+05:30,5005.65,5015.0,5005.55,5008.7,3279
2023-07-05 09:30:00+05:30,5008.2,5019.3,5008.2,5016.05,2369
2023-07-05 09:35:00+05:30,5016.05,5027.95,5013.4,5023.45,5031
2023-07-05 09:40:00+05:30,5023.45,5027.15,5019.65,5019.65,2495
2023-07-05 09:45:00+05:30,5019.65,5022.8,5010.45,5013.5,2301
2023-07-05 09:50:00+05:30,5013.5,5022.9,5008.65,5020.05,2726
2023-07-05 09:55:00+05:30,5020.1,5027.2,5020.1,5023.4,1762
2023-07-05 10:00:00+05:30,5023.4,5027.5,5021.35,5022.85,941
2023-07-05 10:05:00+05:30,5022.85,5023.95,5020.0,5021.9,1067
2023-07-05 10:10:00+05:30,5021.9,5023.85,5020.0,5020.1,704
2023-07-05 10:15:00+05:30,5020.1,5027.9,5020.0,5024.7,819
2023-07-05 10:20:00+05:30,5024.7,5025.5,5022.5,5022.5,697
2023-07-05 10:25:00+05:30,5022.5,5024.1,5017.1,5022.05,1804
2023-07-05 10:30:00+05:30,5022.05,5025.0,5020.8,5022.45,703
2023-07-05 10:35:00+05:30,5022.45,5038.7,5021.5,5038.0,7810
2023-07-05 10:40:00+05:30,5038.0,5048.0,5038.0,5038.9,2162
2023-07-05 10:45:00+05:30,5038.9,5045.0,5038.75,5038.75,1728
2023-07-05 10:50:00+05:30,5038.75,5040.8,5034.05,5036.2,2297
2023-07-05 10:55:00+05:30,5036.2,5049.0,5035.3,5045.7,3293
2023-07-05 11:00:00+05:30,5045.7,5048.85,5037.0,5038.05,2698
2023-07-05 11:05:00+05:30,5038.05,5045.45,5038.05,5043.25,1741
2023-07-05 11:10:00+05:30,5043.25,5053.95,5041.7,5050.05,5560
2023-07-05 11:15:00+05:30,5050.05,5055.0,5046.0,5046.75,4328
2023-07-05 11:20:00+05:30,5046.75,5049.8,5039.45,5043.8,1872
2023-07-05 11:25:00+05:30,5043.8,5048.7,5043.75,5048.5,902
2023-07-05 11:30:00+05:30,5048.5,5049.95,5045.05,5047.2,526
2023-07-05 11:35:00+05:30,5049.7,5050.0,5046.1,5049.5,528
2023-07-05 11:40:00+05:30,5049.5,5053.4,5047.0,5048.0,1448
2023-07-05 11:45:00+05:30,5048.0,5050.0,5047.0,5047.7,656
2023-07-05 11:50:00+05:30,5047.7,5063.4,5047.7,5062.3,3370
2023-07-05 11:55:00+05:30,5060.05,5063.5,5055.8,5058.0,2085
2023-07-05 12:00:00+05:30,5058.0,5072.15,5058.0,5066.0,5824
2023-07-05 12:05:00+05:30,5066.0,5070.0,5058.6,5064.2,3534
2023-07-05 12:10:00+05:30,5066.6,5066.85,5061.1,5063.85,813
2023-07-05 12:15:00+05:30,5062.1,5065.45,5061.55,5062.0,1104
2023-07-05 12:20:00+05:30,5062.0,5065.45,5061.15,5064.0,845
2023-07-05 12:25:00+05:30,5064.0,5069.9,5062.65,5068.0,1361
2023-07-05 12:30:00+05:30,5066.0,5068.6,5061.4,5063.75,1004
2023-07-05 12:35:00+05:30,5063.75,5069.75,5063.75,5067.05,1189
2023-07-05 12:40:00+05:30,5067.05,5069.7,5064.55,5065.05,989
2023-07-05 12:45:00+05:30,5065.05,5069.95,5063.1,5063.9,1147
2023-07-05 12:50:00+05:30,5063.9,5069.55,5062.05,5065.15,1118
2023-07-05 12:55:00+05:30,5065.15,5072.0,5063.0,5063.65,1086
2023-07-05 13:00:00+05:30,5065.95,5071.9,5063.05,5071.9,1117
2023-07-05 13:05:00+05:30,5069.9,5075.0,5064.9,5069.55,2027
2023-07-05 13:10:00+05:30,5068.0,5069.05,5064.95,5065.1,982
2023-07-05 13:15:00+05:30,5065.1,5067.45,5063.1,5065.35,1280
2023-07-05 13:20:00+05:30,5065.35,5067.15,5063.0,5064.05,820
2023-07-05 13:25:00+05:30,5064.05,5065.85,5052.05,5056.3,3228
2023-07-05 13:30:00+05:30,5054.15,5059.3,5053.7,5057.05,1135
2023-07-05 13:35:00+05:30,5058.9,5062.25,5055.0,5062.2,2494
2023-07-05 13:40:00+05:30,5060.4,5069.35,5060.35,5068.05,1609
2023-07-05 13:45:00+05:30,5068.0,5069.05,5060.0,5061.05,2311
2023-07-05 13:50:00+05:30,5061.05,5063.15,5060.1,5060.3,986
2023-07-05 13:55:00+05:30,5060.3,5061.5,5052.35,5055.1,2245
2023-07-05 14:00:00+05:30,5054.9,5056.8,5052.7,5053.0,1731
2023-07-05 14:05:00+05:30,5053.0,5055.0,5048.6,5054.85,1353
2023-07-05 14:10:00+05:30,5052.5,5055.05,5052.5,5052.95,823
2023-07-05 14:15:00+05:30,5052.8,5055.05,5050.2,5051.0,966
2023-07-05 14:20:00+05:30,5053.8,5054.9,5051.1,5051.9,806
2023-07-05 14:25:00+05:30,5051.9,5055.1,5050.85,5055.0,3253
2023-07-05 14:30:00+05:30,5055.0,5059.55,5053.35,5057.4,3441
2023-07-05 14:35:00+05:30,5057.4,5059.65,5053.1,5053.1,999
2023-07-05 14:40:00+05:30,5053.1,5059.9,5050.5,5055.0,3094
2023-07-05 14:45:00+05:30,5055.0,5063.0,5051.9,5060.35,1300
2023-07-05 14:50:00+05:30,5059.1,5070.0,5058.0,5068.65,2334
2023-07-05 14:55:00+05:30,5067.7,5074.5,5063.65,5073.45,2411
2023-07-05 15:00:00+05:30,5072.8,5083.45,5072.8,5082.7,8771
2023-07-05 15:05:00+05:30,5082.7,5099.0,5082.4,5093.35,7509
2023-07-05 15:10:00+05:30,5094.15,5095.7,5091.35,5093.05,3407
2023-07-05 15:15:00+05:30,5093.05,5111.0,5093.05,5109.15,8078
2023-07-05 15:20:00+05:30,5109.1,5115.4,5099.65,5106.4,8542
2023-07-05 15:25:00+05:30,5106.4,5111.2,5093.7,5100.1,7100
2023-07-06 09:15:00+05:30,5199.0,5270.35,5121.0,5240.55,111803
2023-07-06 09:20:00+05:30,5243.05,5243.05,5198.0,5230.4,49018
2023-07-06 09:25:00+05:30,5229.8,5229.8,5201.0,5222.55,28244
2023-07-06 09:30:00+05:30,5222.5,5248.0,5220.05,5240.05,36208
2023-07-06 09:35:00+05:30,5239.95,5260.0,5235.3,5259.0,37712
2023-07-06 09:40:00+05:30,5258.05,5266.3,5235.35,5243.8,45160
2023-07-06 09:45:00+05:30,5243.05,5243.45,5230.05,5238.0,19265
2023-07-06 09:50:00+05:30,5238.0,5241.8,5230.0,5235.1,9543
2023-07-06 09:55:00+05:30,5232.75,5233.95,5220.1,5224.9,17864
2023-07-06 10:00:00+05:30,5224.9,5224.9,5192.65,5206.1,35304
2023-07-06 10:05:00+05:30,5206.1,5226.5,5202.25,5225.0,10347
2023-07-06 10:10:00+05:30,5225.0,5232.5,5221.6,5221.6,12866
2023-07-06 10:15:00+05:30,5220.0,5223.65,5205.0,5216.6,6839
2023-07-06 10:20:00+05:30,5214.6,5219.55,5204.2,5211.35,5628
2023-07-06 10:25:00+05:30,5209.6,5211.55,5205.3,5209.85,5243
2023-07-06 10:30:00+05:30,5207.7,5214.9,5207.7,5211.0,3385
2023-07-06 10:35:00+05:30,5211.0,5220.4,5210.0,5220.0,3482
2023-07-06 10:40:00+05:30,5220.0,5229.0,5217.75,5221.4,5189
2023-07-06 10:45:00+05:30,5220.0,5221.35,5210.1,5210.2,5673
2023-07-06 10:50:00+05:30,5210.2,5221.95,5210.2,5216.65,6934
2023-07-06 10:55:00+05:30,5216.75,5218.95,5215.0,5217.8,3117
2023-07-06 11:00:00+05:30,5217.8,5217.85,5212.5,5216.6,2075
2023-07-06 11:05:00+05:30,5215.1,5217.95,5210.0,5212.85,4356
2023-07-06 11:10:00+05:30,5212.85,5212.85,5208.0,5208.0,3817
2023-07-06 11:15:00+05:30,5208.0,5211.8,5206.0,5208.85,2445
2023-07-06 11:20:00+05:30,5208.85,5210.0,5203.55,5209.05,3593
2023-07-06 11:25:00+05:30,5209.05,5209.45,5200.15,5203.9,4238
2023-07-06 11:30:00+05:30,5203.85,5211.0,5196.8,5210.45,9653
2023-07-06 11:35:00+05:30,5210.0,5212.75,5202.0,5202.55,3234
2023-07-06 11:40:00+05:30,5202.55,5205.65,5200.2,5203.05,2142
2023-07-06 11:45:00+05:30,5203.05,5203.25,5175.0,5181.95,18932
2023-07-06 11:50:00+05:30,5181.35,5189.0,5181.35,5185.2,5873
2023-07-06 11:55:00+05:30,5187.0,5200.0,5185.2,5192.75,6577
2023-07-06 12:00:00+05:30,5192.0,5193.9,5182.0,5182.95,2993
2023-07-06 12:05:00+05:30,5182.55,5189.0,5176.1,5184.85,6209
2023-07-06 12:10:00+05:30,5184.85,5184.85,5176.0,5181.95,2769
2023-07-06 12:15:00+05:30,5181.95,5183.3,5170.7,5171.3,5421
2023-07-06 12:20:00+05:30,5171.3,5178.35,5167.0,5168.95,4615
2023-07-06 12:25:00+05:30,5168.0,5172.0,5161.15,5163.6,8348
2023-07-06 12:30:00+05:30,5163.6,5165.9,5161.2,5165.0,4356
2023-07-06 12:35:00+05:30,5165.0,5165.0,5156.2,5162.1,5864
2023-07-06 12:40:00+05:30,5163.35,5163.95,5162.0,5163.9,2391
2023-07-06 12:45:00+05:30,5163.9,5163.9,5162.0,5163.0,1953
2023-07-06 12:50:00+05:30,5162.0,5164.35,5161.5,5162.2,3275
2023-07-06 12:55:00+05:30,5163.8,5169.0,5162.25,5164.6,6628
2023-07-06 13:00:00+05:30,5164.6,5165.9,5163.0,5163.05,5515
2023-07-06 13:05:00+05:30,5163.05,5164.45,5161.0,5163.85,2591
2023-07-06 13:10:00+05:30,5164.0,5174.95,5162.25,5170.95,5953
2023-07-06 13:15:00+05:30,5170.95,5173.0,5161.9,5167.75,15155
2023-07-06 13:20:00+05:30,5167.75,5167.75,5162.0,5162.95,2692
2023-07-06 13:25:00+05:30,5162.95,5165.0,5151.0,5153.6,5102
2023-07-06 13:30:00+05:30,5153.6,5173.0,5153.35,5173.0,6756
2023-07-06 13:35:00+05:30,5173.0,5173.0,5164.7,5167.0,7881
2023-07-06 13:40:00+05:30,5165.1,5168.0,5162.4,5166.6,5288
2023-07-06 13:45:00+05:30,5166.6,5167.0,5161.0,5165.75,1809
2023-07-06 13:50:00+05:30,5165.75,5168.0,5163.05,5166.2,5456
2023-07-06 13:55:00+05:30,5166.2,5167.0,5161.05,5164.95,4135
2023-07-06 14:00:00+05:30,5164.95,5164.95,5153.0,5159.2,2984
2023-07-06 14:05:00+05:30,5159.2,5165.0,5158.95,5162.0,2174
2023-07-06 14:10:00+05:30,5162.0,5164.1,5149.2,5154.95,8066
2023-07-06 14:15:00+05:30,5154.95,5157.0,5153.0,5156.9,5636
2023-07-06 14:20:00+05:30,5156.9,5157.0,5141.2,5142.0,6221
2023-07-06 14:25:00+05:30,5142.0,5154.6,5140.0,5154.2,3926
2023-07-06 14:30:00+05:30,5154.2,5158.0,5152.05,5158.0,3366
2023-07-06 14:35:00+05:30,5158.0,5159.0,5155.0,5158.95,5472
2023-07-06 14:40:00+05:30,5158.95,5183.15,5158.1,5174.3,160241
2023-07-06 14:45:00+05:30,5174.3,5190.0,5172.5,5187.85,8444
2023-07-06 14:50:00+05:30,5187.85,5189.95,5174.0,5177.9,7782
2023-07-06 14:55:00+05:30,5179.5,5186.0,5178.0,5182.0,3811
2023-07-06 15:00:00+05:30,5184.95,5189.0,5178.35,5180.65,13109
2023-07-06 15:05:00+05:30,5180.75,5181.0,5172.4,5174.0,11385
2023-07-06 15:10:00+05:30,5176.0,5178.95,5172.9,5178.0,13338
2023-07-06 15:15:00+05:30,5176.6,5185.95,5161.55,5164.0,17669
2023-07-06 15:20:00+05:30,5165.9,5167.9,5158.35,5163.2,14405
2023-07-06 15:25:00+05:30,5163.1,5180.0,5162.6,5170.0,11579
2023-07-07 09:15:00+05:30,5173.55,5189.55,5145.25,5147.35,12386
2023-07-07 09:20:00+05:30,5147.35,5150.15,5127.0,5142.6,7453
2023-07-07 09:25:00+05:30,5142.6,5144.7,5136.9,5137.4,2045
2023-07-07 09:30:00+05:30,5137.4,5147.25,5132.95,5147.0,1818
2023-07-07 09:35:00+05:30,5147.0,5147.0,5130.0,5133.75,1482
2023-07-07 09:40:00+05:30,5133.75,5138.95,5133.75,5138.95,785
2023-07-07 09:45:00+05:30,5138.95,5153.8,5136.9,5150.7,2061
2023-07-07 09:50:00+05:30,5150.7,5166.75,5148.35,5157.95,2511
2023-07-07 09:55:00+05:30,5157.95,5165.95,5150.4,5165.95,2625
2023-07-07 10:00:00+05:30,5165.95,5166.8,5161.5,5163.6,1367
2023-07-07 10:05:00+05:30,5163.6,5174.4,5163.6,5172.85,1975
2023-07-07 10:10:00+05:30,5172.85,5172.85,5155.0,5158.75,2502
2023-07-07 10:15:00+05:30,5158.75,5159.0,5156.95,5158.6,560
2023-07-07 10:20:00+05:30,5157.95,5158.8,5152.5,5154.85,1022
2023-07-07 10:25:00+05:30,5154.85,5156.15,5150.0,5150.6,1634
2023-07-07 10:30:00+05:30,5150.6,5156.45,5150.6,5153.9,896
2023-07-07 10:35:00+05:30,5153.7,5155.6,5151.15,5152.0,810
2023-07-07 10:40:00+05:30,5152.0,5153.2,5142.0,5144.0,1405
2023-07-07 10:45:00+05:30,5144.0,5144.0,5132.5,5132.5,1339
2023-07-07 10:50:00+05:30,5132.5,5141.1,5132.3,5140.5,1345
2023-07-07 10:55:00+05:30,5140.0,5146.35,5140.0,5145.0,2758
2023-07-07 11:00:00+05:30,5145.0,5145.0,5133.05,5133.2,420
2023-07-07 11:05:00+05:30,5133.2,5135.1,5130.35,5130.8,990
2023-07-07 11:10:00+05:30,5130.8,5130.95,5122.35,5122.75,1918
2023-07-07 11:15:00+05:30,5122.55,5131.0,5122.25,5129.3,2349
2023-07-07 11:20:00+05:30,5129.3,5131.0,5128.8,5128.8,317
2023-07-07 11:25:00+05:30,5128.8,5131.0,5123.05,5124.7,783
2023-07-07 11:30:00+05:30,5124.7,5124.7,5115.5,5123.05,1537
2023-07-07 11:35:00+05:30,5123.35,5128.95,5122.0,5126.95,1179
2023-07-07 11:40:00+05:30,5126.95,5140.5,5122.8,5138.85,2300
2023-07-07 11:45:00+05:30,5138.85,5138.85,5129.2,5132.0,1086
2023-07-07 11:50:00+05:30,5132.0,5134.7,5129.0,5129.0,330
2023-07-07 11:55:00+05:30,5130.6,5130.6,5121.85,5126.2,1770
2023-07-07 12:00:00+05:30,5126.2,5127.4,5116.8,5116.8,1647
2023-07-07 12:05:00+05:30,5116.8,5122.3,5116.8,5119.1,969
2023-07-07 12:10:00+05:30,5119.1,5120.3,5116.0,5116.0,747
2023-07-07 12:15:00+05:30,5116.0,5123.25,5115.0,5119.9,3078
2023-07-07 12:20:00+05:30,5119.75,5120.75,5112.0,5114.9,9714
2023-07-07 12:25:00+05:30,5114.9,5115.0,5110.0,5110.0,2367
2023-07-07 12:30:00+05:30,5110.0,5110.85,5104.25,5108.8,2348
2023-07-07 12:35:00+05:30,5108.8,5111.2,5107.2,5107.8,1850
2023-07-07 12:40:00+05:30,5107.8,5108.55,5105.3,5108.0,1446
2023-07-07 12:45:00+05:30,5108.0,5108.25,5101.05,5101.8,1534
2023-07-07 12:50:00+05:30,5101.8,5104.0,5100.0,5100.75,1666
2023-07-07 12:55:00+05:30,5100.75,5102.65,5100.0,5101.6,725
2023-07-07 13:00:00+05:30,5101.0,5103.15,5100.0,5100.2,940
2023-07-07 13:05:00+05:30,5100.0,5100.0,5080.0,5087.3,3624
2023-07-07 13:10:00+05:30,5086.55,5087.8,5073.7,5078.35,4127
2023-07-07 13:15:00+05:30,5078.25,5080.25,5070.4,5070.4,2315
2023-07-07 13:20:00+05:30,5070.4,5075.15,5070.4,5075.15,2452
2023-07-07 13:25:00+05:30,5073.75,5102.85,5073.4,5098.5,4270
