date,open,high,low,close,volume
2023-10-03 10:40:00+05:30,252.8,253.15,252.65,252.8,57521
2023-10-03 10:45:00+05:30,252.7,253.6,252.35,253.3,49798
2023-10-03 10:50:00+05:30,253.2,253.65,253.05,253.3,53385
2023-10-03 10:55:00+05:30,253.25,253.25,252.7,253.05,36584
2023-10-03 11:00:00+05:30,253.05,253.5,252.7,252.75,67860
2023-10-03 11:05:00+05:30,252.9,253.6,252.75,252.85,51114
2023-10-03 11:10:00+05:30,252.85,253.3,252.8,253.3,29003
2023-10-03 11:15:00+05:30,253.35,254.0,253.25,253.5,136637
2023-10-03 11:20:00+05:30,253.55,254.15,253.5,254.0,83256
2023-10-03 11:25:00+05:30,254.0,254.0,253.4,253.8,48981
2023-10-03 11:30:00+05:30,253.8,254.05,253.4,253.7,38113
2023-10-03 11:35:00+05:30,253.7,253.85,252.9,253.2,40349
2023-10-03 11:40:00+05:30,253.2,254.05,253.15,253.55,94807
2023-10-03 11:45:00+05:30,253.55,253.7,253.1,253.35,65157
2023-10-03 11:50:00+05:30,253.4,253.9,253.3,253.5,43610
2023-10-03 11:55:00+05:30,253.5,254.05,253.4,253.55,54193
2023-10-03 12:00:00+05:30,253.55,253.8,253.4,253.55,19096
2023-10-03 12:05:00+05:30,253.55,253.55,253.15,253.2,23112
2023-10-03 12:10:00+05:30,253.1,253.7,253.1,253.3,27066
2023-10-03 12:15:00+05:30,253.3,253.6,253.3,253.6,15140
2023-10-03 12:20:00+05:30,253.6,253.65,253.1,253.15,25298
2023-10-03 12:25:00+05:30,253.1,253.1,252.5,252.75,44451
2023-10-03 12:30:00+05:30,252.7,253.0,252.7,253.0,14084
2023-10-03 12:35:00+05:30,252.95,253.35,252.95,253.2,29375
2023-10-03 12:40:00+05:30,253.2,253.3,253.0,253.15,22667
2023-10-03 12:45:00+05:30,253.15,253.55,253.1,253.45,20103
2023-10-03 12:50:00+05:30,253.45,253.95,253.15,253.8,53046
2023-10-03 12:55:00+05:30,253.9,254.0,253.55,253.7,74388
2023-10-03 13:00:00+05:30,253.7,254.1,253.55,254.0,48219
2023-10-03 13:05:00+05:30,254.05,254.1,253.9,254.1,27822
2023-10-03 13:10:00+05:30,254.1,254.15,253.8,254.0,56574
2023-10-03 13:15:00+05:30,254.0,254.15,253.95,254.05,54193
2023-10-03 13:20:00+05:30,254.1,254.15,253.65,254.0,121605
2023-10-03 13:25:00+05:30,254.0,254.0,253.55,253.6,32180
2023-10-03 13:30:00+05:30,253.6,253.95,253.5,253.95,22743
2023-10-03 13:35:00+05:30,253.9,254.1,253.6,253.75,147252
2023-10-03 13:40:00+05:30,253.75,254.05,253.6,254.05,17220
2023-10-03 13:45:00+05:30,254.05,254.1,253.75,254.0,37968
2023-10-03 13:50:00+05:30,253.95,254.2,253.75,254.0,39005
2023-10-03 13:55:00+05:30,254.0,254.8,253.8,254.7,210832
2023-10-03 14:00:00+05:30,254.7,254.7,254.1,254.4,51116
2023-10-03 14:05:00+05:30,254.35,254.4,253.75,253.75,43952
2023-10-03 14:10:00+05:30,253.8,254.45,253.75,254.2,41579
2023-10-03 14:15:00+05:30,254.2,254.4,253.95,254.3,36984
2023-10-03 14:20:00+05:30,254.3,254.35,254.2,254.3,25422
2023-10-03 14:25:00+05:30,254.3,254.35,254.0,254.2,32576
2023-10-03 14:30:00+05:30,254.2,254.3,254.0,254.2,25788
2023-10-03 14:35:00+05:30,254.2,254.3,254.05,254.15,32049
2023-10-03 14:40:00+05:30,254.15,254.2,253.4,253.65,97869
2023-10-03 14:45:00+05:30,253.65,253.85,253.55,253.65,33504
2023-10-03 14:50:00+05:30,253.7,253.75,252.95,252.95,127600
2023-10-03 14:55:00+05:30,252.95,253.25,252.8,253.2,89136
2023-10-03 15:00:00+05:30,253.25,253.95,253.0,253.65,123401
2023-10-03 15:05:00+05:30,253.65,254.2,253.6,254.05,133130
2023-10-03 15:10:00+05:30,254.2,254.25,253.8,253.85,112805
2023-10-03 15:15:00+05:30,253.85,254.2,253.8,254.05,147974
2023-10-03 15:20:00+05:30,254.1,254.1,253.65,253.8,178586
2023-10-03 15:25:00+05:30,253.8,253.8,253.0,253.65,114701
2023-10-04 09:15:00+05:30,250.7,252.3,250.3,252.0,224315
2023-10-04 09:20:00+05:30,252.1,252.2,251.0,251.2,154351
2023-10-04 09:25:00+05:30,251.15,251.55,250.3,251.4,223554
2023-10-04 09:30:00+05:30,251.4,251.5,250.55,250.8,186725
2023-10-04 09:35:00+05:30,250.7,251.55,250.7,251.15,168060
2023-10-04 09:40:00+05:30,251.2,251.4,250.65,250.65,81114
2023-10-04 09:45:00+05:30,250.65,250.8,250.3,250.65,98579
2023-10-04 09:50:00+05:30,250.65,250.85,250.45,250.65,84733
2023-10-04 09:55:00+05:30,250.7,250.8,249.8,249.8,118780
2023-10-04 10:00:00+05:30,249.6,249.85,248.75,248.9,158633
2023-10-04 10:05:00+05:30,248.9,249.95,248.75,249.45,105782
2023-10-04 10:10:00+05:30,249.45,249.95,249.3,249.65,87888
2023-10-04 10:15:00+05:30,249.65,250.05,249.3,250.0,94715
2023-10-04 10:20:00+05:30,250.0,250.45,249.75,250.2,85429
2023-10-04 10:25:00+05:30,250.2,250.65,249.85,249.85,89294
2023-10-04 10:30:00+05:30,249.95,250.4,249.7,249.95,83965
2023-10-04 10:35:00+05:30,250.1,250.7,249.95,250.35,70500
2023-10-04 10:40:00+05:30,250.45,250.9,250.3,250.55,80903
2023-10-04 10:45:00+05:30,250.5,251.0,250.2,250.9,94012
2023-10-04 10:50:00+05:30,250.9,251.55,250.9,251.25,95877
2023-10-04 10:55:00+05:30,251.25,251.65,251.15,251.35,71992
2023-10-04 11:00:00+05:30,251.3,251.65,251.25,251.55,42914
2023-10-04 11:05:00+05:30,251.55,251.6,251.2,251.4,41623
2023-10-04 11:10:00+05:30,251.4,251.75,250.95,251.15,57129
2023-10-04 11:15:00+05:30,251.15,253.15,250.85,252.95,430367
2023-10-04 11:20:00+05:30,252.8,253.15,252.5,253.15,144606
2023-10-04 11:25:00+05:30,253.05,253.5,252.25,253.3,177635
2023-10-04 11:30:00+05:30,253.25,255.4,253.0,255.15,386791
2023-10-04 11:35:00+05:30,255.1,255.25,254.05,254.5,209896
2023-10-04 11:40:00+05:30,254.5,254.6,253.8,253.9,148210
2023-10-04 11:45:00+05:30,253.9,254.45,253.6,254.3,158530
2023-10-04 11:50:00+05:30,254.3,254.4,253.0,253.0,114732
2023-10-04 11:55:00+05:30,253.0,253.45,252.65,253.0,150645
2023-10-04 12:00:00+05:30,253.0,253.4,252.2,253.0,171169
2023-10-04 12:05:00+05:30,253.0,253.5,252.25,252.55,124039
2023-10-04 12:10:00+05:30,252.6,253.2,252.5,253.0,84343
2023-10-04 12:15:00+05:30,253.0,253.25,252.65,253.25,80554
2023-10-04 12:20:00+05:30,253.25,253.65,252.8,253.0,84563
2023-10-04 12:25:00+05:30,253.1,253.35,252.9,252.9,45817
2023-10-04 12:30:00+05:30,253.0,253.0,252.15,252.35,117137
2023-10-04 12:35:00+05:30,252.3,252.85,252.25,252.5,84867
2023-10-04 12:40:00+05:30,252.5,253.0,252.3,253.0,47765
2023-10-04 12:45:00+05:30,253.0,253.6,252.85,253.25,88133
2023-10-04 12:50:00+05:30,253.25,253.6,252.75,252.75,42113
2023-10-04 12:55:00+05:30,252.75,252.95,252.2,252.2,76033
2023-10-04 13:00:00+05:30,252.2,252.3,251.25,251.55,248737
2023-10-04 13:05:00+05:30,251.55,251.7,250.7,250.95,120167
2023-10-04 13:10:00+05:30,251.0,251.85,250.7,251.45,128129
2023-10-04 13:15:00+05:30,251.45,251.9,251.0,251.6,155737
2023-10-04 13:20:00+05:30,251.6,251.7,251.15,251.6,90343
2023-10-04 13:25:00+05:30,251.6,251.85,251.25,251.85,63018
2023-10-04 13:30:00+05:30,251.85,251.85,251.45,251.75,43886
2023-10-04 13:35:00+05:30,251.75,251.85,251.5,251.8,46075
2023-10-04 13:40:00+05:30,251.8,252.45,251.8,252.3,55589
2023-10-04 13:45:00+05:30,252.2,252.3,251.65,251.9,54983
2023-10-04 13:50:00+05:30,251.9,252.0,251.35,252.0,58430
2023-10-04 13:55:00+05:30,252.0,252.35,251.8,252.35,39174
2023-10-04 14:00:00+05:30,252.35,252.95,251.95,252.8,107259
2023-10-04 14:05:00+05:30,252.8,252.95,252.5,252.9,75428
2023-10-04 14:10:00+05:30,252.9,253.4,252.75,253.15,89962
2023-10-04 14:15:00+05:30,253.15,253.55,253.0,253.35,52458
2023-10-04 14:20:00+05:30,253.35,253.7,253.05,253.5,70857
2023-10-04 14:25:00+05:30,253.5,253.85,253.25,253.8,70534
2023-10-04 14:30:00+05:30,253.8,253.95,253.25,253.4,123132
2023-10-04 14:35:00+05:30,253.4,253.6,253.1,253.4,55920
2023-10-04 14:40:00+05:30,253.4,253.55,253.1,253.4,50671
2023-10-04 14:45:00+05:30,253.35,253.75,253.3,253.45,78115
2023-10-04 14:50:00+05:30,253.55,253.85,253.45,253.65,76414
2023-10-04 14:55:00+05:30,253.75,254.0,253.3,253.55,83049
2023-10-04 15:00:00+05:30,253.7,254.5,253.25,254.25,215359
2023-10-04 15:05:00+05:30,254.25,254.7,254.15,254.55,169265
2023-10-04 15:10:00+05:30,254.55,254.65,253.7,254.1,280252
2023-10-04 15:15:00+05:30,254.05,254.1,253.5,253.6,264174
2023-10-04 15:20:00+05:30,253.7,253.8,253.25,253.3,311433
2023-10-04 15:25:00+05:30,253.3,253.8,252.9,253.25,213452
2023-10-05 09:15:00+05:30,255.95,255.95,252.0,253.5,940892
2023-10-05 09:20:00+05:30,253.5,255.0,253.45,255.0,603202
2023-10-05 09:25:00+05:30,255.0,255.55,253.75,254.05,251950
2023-10-05 09:30:00+05:30,254.2,254.45,253.75,254.2,119317
2023-10-05 09:35:00+05:30,254.1,254.9,253.9,254.8,114024
2023-10-05 09:40:00+05:30,254.9,254.9,254.1,254.55,128570
2023-10-05 09:45:00+05:30,254.5,255.05,254.05,254.65,320702
2023-10-05 09:50:00+05:30,254.5,254.95,254.5,254.9,64857
2023-10-05 09:55:00+05:30,254.8,254.85,254.4,254.55,46497
2023-10-05 10:00:00+05:30,254.45,254.55,253.7,254.1,120947
2023-10-05 10:05:00+05:30,254.1,254.8,254.1,254.65,51137
2023-10-05 10:10:00+05:30,254.55,255.2,254.55,254.95,124031
2023-10-05 10:15:00+05:30,254.85,255.2,254.6,254.7,60380
2023-10-05 10:20:00+05:30,254.75,254.8,253.95,253.95,67589
2023-10-05 10:25:00+05:30,253.95,254.0,251.7,252.4,240818
2023-10-05 10:30:00+05:30,252.35,252.75,251.75,252.7,151960
2023-10-05 10:35:00+05:30,252.65,253.0,252.05,252.05,60115
2023-10-05 10:40:00+05:30,252.0,252.15,250.15,251.0,356758
2023-10-05 10:45:00+05:30,250.95,252.35,250.95,251.95,95289
2023-10-05 10:50:00+05:30,251.85,252.3,251.7,251.85,73357
2023-10-05 10:55:00+05:30,251.85,252.15,251.5,251.6,48078
2023-10-05 11:00:00+05:30,251.55,251.9,251.1,251.5,75347
2023-10-05 11:05:00+05:30,251.35,251.65,251.1,251.5,47405
2023-10-05 11:10:00+05:30,251.4,251.55,251.1,251.5,59336
2023-10-05 11:15:00+05:30,251.4,252.05,250.95,251.6,133176
2023-10-05 11:20:00+05:30,251.6,252.05,251.4,251.9,53547
2023-10-05 11:25:00+05:30,251.9,252.3,251.8,251.95,35004
2023-10-05 11:30:00+05:30,251.85,252.0,251.3,251.3,31400
2023-10-05 11:35:00+05:30,251.3,251.55,251.0,251.15,37685
2023-10-05 11:40:00+05:30,251.15,251.4,250.0,250.45,126475
2023-10-05 11:45:00+05:30,250.4,250.6,250.3,250.6,62873
2023-10-05 11:50:00+05:30,250.5,251.0,250.5,250.75,53594
2023-10-05 11:55:00+05:30,250.75,251.55,250.7,251.4,82717
2023-10-05 12:00:00+05:30,251.4,251.7,251.3,251.65,72262
2023-10-05 12:05:00+05:30,251.5,251.65,251.0,251.25,68377
2023-10-05 12:10:00+05:30,251.15,251.4,251.0,251.3,45571
2023-10-05 12:15:00+05:30,251.3,251.5,251.0,251.3,24442
2023-10-05 12:20:00+05:30,251.2,251.3,250.9,251.1,48059
2023-10-05 12:25:00+05:30,251.0,251.25,250.9,250.9,31129
2023-10-05 12:30:00+05:30,250.9,251.0,250.55,250.65,31457
2023-10-05 12:35:00+05:30,250.65,250.9,250.55,250.7,40061
2023-10-05 12:40:00+05:30,250.8,250.85,250.4,250.5,28247
2023-10-05 12:45:00+05:30,250.4,250.8,250.4,250.75,42560
2023-10-05 12:50:00+05:30,250.75,251.05,250.6,250.9,23055
2023-10-05 12:55:00+05:30,250.9,251.0,250.8,251.0,16197
2023-10-05 13:00:00+05:30,250.85,251.0,250.5,250.65,31337
2023-10-05 13:05:00+05:30,250.55,250.8,250.4,250.4,25371
2023-10-05 13:10:00+05:30,250.55,251.0,250.45,251.0,37950
2023-10-05 13:15:00+05:30,250.85,251.2,250.75,251.1,33242
2023-10-05 13:20:00+05:30,250.95,251.3,250.9,251.15,24339
2023-10-05 13:25:00+05:30,251.15,251.3,250.9,251.2,31125
2023-10-05 13:30:00+05:30,251.25,251.5,251.1,251.35,31365
2023-10-05 13:35:00+05:30,251.2,251.4,251.1,251.3,34029
2023-10-05 13:40:00+05:30,251.25,251.5,251.15,251.4,32407
2023-10-05 13:45:00+05:30,251.4,251.5,251.1,251.4,83564
2023-10-05 13:50:00+05:30,251.25,251.5,251.1,251.3,29329
2023-10-05 13:55:00+05:30,251.15,251.3,250.8,251.0,62334
2023-10-05 14:00:00+05:30,250.85,251.0,250.5,250.5,45321
2023-10-05 14:05:00+05:30,250.5,250.8,250.3,250.35,79423
2023-10-05 14:10:00+05:30,250.45,250.45,249.8,249.85,158066
2023-10-05 14:15:00+05:30,250.0,250.15,249.8,250.1,76086
2023-10-05 14:20:00+05:30,250.1,250.15,249.6,249.85,69156
2023-10-05 14:25:00+05:30,249.7,249.75,249.3,249.55,88209
2023-10-05 14:30:00+05:30,249.5,250.15,249.45,250.05,75103
2023-10-05 14:35:00+05:30,249.9,250.25,249.75,250.25,60861
2023-10-05 14:40:00+05:30,250.15,250.35,249.4,249.65,78403
2023-10-05 14:45:00+05:30,249.6,249.85,249.45,249.55,36837
2023-10-05 14:50:00+05:30,249.55,249.8,249.5,249.5,30149
2023-10-05 14:55:00+05:30,249.5,249.75,249.5,249.65,39667
2023-10-05 15:00:00+05:30,249.6,250.0,249.05,249.7,163399
2023-10-05 15:05:00+05:30,249.7,249.95,249.2,249.25,117067
2023-10-05 15:10:00+05:30,249.3,249.5,249.15,249.3,103900
2023-10-05 15:15:00+05:30,249.3,249.45,248.8,249.1,266780
2023-10-05 15:20:00+05:30,249.3,249.3,248.65,248.95,179442
2023-10-05 15:25:00+05:30,248.9,250.0,248.8,249.7,115888
2023-10-06 09:15:00+05:30,250.8,250.8,248.35,248.55,287910
2023-10-06 09:20:00+05:30,248.65,249.05,247.65,248.55,269937
2023-10-06 09:25:00+05:30,248.7,249.5,248.55,248.85,157249
2023-10-06 09:30:00+05:30,248.85,248.95,248.0,248.15,157924
2023-10-06 09:35:00+05:30,248.1,249.25,248.1,249.15,76366
2023-10-06 09:40:00+05:30,249.15,250.0,249.05,249.6,161001
2023-10-06 09:45:00+05:30,249.6,250.0,249.25,249.6,91645
2023-10-06 09:50:00+05:30,249.6,249.8,249.3,249.5,38734
2023-10-06 09:55:00+05:30,249.4,249.75,249.3,249.65,94069
2023-10-06 10:00:00+05:30,249.55,250.1,249.5,250.1,67989
2023-10-06 10:05:00+05:30,250.1,250.3,249.45,249.5,129945
2023-10-06 10:10:00+05:30,249.45,250.15,249.45,250.0,38458
2023-10-06 10:15:00+05:30,249.95,251.3,249.95,250.95,157720
2023-10-06 10:20:00+05:30,250.95,251.45,250.8,251.2,83397
2023-10-06 10:25:00+05:30,251.25,251.9,251.2,251.65,104996
2023-10-06 10:30:00+05:30,251.65,252.05,251.4,251.95,72532
2023-10-06 10:35:00+05:30,252.0,252.6,251.75,252.5,146105
2023-10-06 10:40:00+05:30,252.6,252.6,251.9,252.2,75078
2023-10-06 10:45:00+05:30,252.2,252.3,251.75,251.95,99848
2023-10-06 10:50:00+05:30,251.95,252.15,251.65,251.85,52496
2023-10-06 10:55:00+05:30,251.8,252.2,251.7,251.75,66293
2023-10-06 11:00:00+05:30,251.75,252.05,251.2,251.2,62340
2023-10-06 11:05:00+05:30,251.3,251.75,251.05,251.55,150357
2023-10-06 11:10:00+05:30,251.55,251.8,251.4,251.5,29594
2023-10-06 11:15:00+05:30,251.6,251.95,251.2,251.25,65409
2023-10-06 11:20:00+05:30,251.25,251.25,250.7,251.0,86428
2023-10-06 11:25:00+05:30,251.1,251.55,251.0,251.15,36423
2023-10-06 11:30:00+05:30,251.15,251.3,250.9,250.9,43597
2023-10-06 11:35:00+05:30,250.95,251.45,250.95,251.25,42217
2023-10-06 11:40:00+05:30,251.25,251.45,251.05,251.05,42855
2023-10-06 11:45:00+05:30,251.05,251.15,250.8,250.85,54041
2023-10-06 11:50:00+05:30,250.8,251.65,250.8,251.5,92264
2023-10-06 11:55:00+05:30,251.5,251.6,251.1,251.15,25719
2023-10-06 12:00:00+05:30,251.25,251.55,250.95,251.5,56004
2023-10-06 12:05:00+05:30,251.5,251.7,251.35,251.6,45812
2023-10-06 12:10:00+05:30,251.6,251.6,251.05,251.2,28674
2023-10-06 12:15:00+05:30,251.2,252.25,251.1,252.2,110544
2023-10-06 12:20:00+05:30,252.2,252.2,251.5,251.95,61610
2023-10-06 12:25:00+05:30,252.05,252.6,251.9,252.55,89413
2023-10-06 12:30:00+05:30,252.55,252.95,252.3,252.35,84485
2023-10-06 12:35:00+05:30,252.35,252.4,251.7,251.85,97688
2023-10-06 12:40:00+05:30,251.9,252.05,251.45,251.45,48073
2023-10-06 12:45:00+05:30,251.45,251.6,251.3,251.3,45286
2023-10-06 12:50:00+05:30,251.3,251.8,251.3,251.7,29403
2023-10-06 12:55:00+05:30,251.7,251.95,251.4,251.45,56829
2023-10-06 13:00:00+05:30,251.3,251.5,251.2,251.25,52914
2023-10-06 13:05:00+05:30,251.25,251.55,251.0,251.5,46245
2023-10-06 13:10:00+05:30,251.5,251.6,251.3,251.5,35864
2023-10-06 13:15:00+05:30,251.35,251.5,251.3,251.35,27360
2023-10-06 13:20:00+05:30,251.35,251.6,251.3,251.45,27575
2023-10-06 13:25:00+05:30,251.45,251.65,251.3,251.4,23457
2023-10-06 13:30:00+05:30,251.4,252.6,251.2,252.55,83800
2023-10-06 13:35:00+05:30,252.5,252.65,251.6,252.45,171709
2023-10-06 13:40:00+05:30,252.45,252.45,252.0,252.1,33283
2023-10-06 13:45:00+05:30,252.15,252.5,251.7,252.5,48520
2023-10-06 13:50:00+05:30,252.4,252.5,252.2,252.35,46975
2023-10-06 13:55:00+05:30,252.35,252.95,252.1,252.95,96611
2023-10-06 14:00:00+05:30,253.05,255.0,253.05,253.9,593005
2023-10-06 14:05:00+05:30,253.9,254.35,253.55,254.0,147852
2023-10-06 14:10:00+05:30,254.0,254.3,253.7,254.0,95781
2023-10-06 14:15:00+05:30,254.0,254.7,254.0,254.45,109102
2023-10-06 14:20:00+05:30,254.45,254.45,253.2,253.25,146529
2023-10-06 14:25:00+05:30,253.4,253.9,253.3,253.6,50453
2023-10-06 14:30:00+05:30,253.6,253.75,253.5,253.65,41354
2023-10-06 14:35:00+05:30,253.7,253.75,253.35,253.45,69297
2023-10-06 14:40:00+05:30,253.5,253.55,253.3,253.3,37354
2023-10-06 14:45:00+05:30,253.4,253.7,253.25,253.35,66110
2023-10-06 14:50:00+05:30,253.35,253.7,253.2,253.6,53755
2023-10-06 14:55:00+05:30,253.6,253.7,253.4,253.55,60639
2023-10-06 15:00:00+05:30,253.75,253.95,253.1,253.2,143766
2023-10-06 15:05:00+05:30,253.3,253.35,252.5,252.55,125081
2023-10-06 15:10:00+05:30,252.75,253.05,252.5,252.85,167926
2023-10-06 15:15:00+05:30,252.85,253.1,252.75,253.0,135211
2023-10-06 15:20:00+05:30,252.9,252.95,252.4,252.8,171182
2023-10-06 15:25:00+05:30,252.8,253.0,252.1,252.5,127563
2023-10-09 09:15:00+05:30,248.7,249.4,247.55,248.5,378037
2023-10-09 09:20:00+05:30,248.5,248.5,247.1,247.65,254377
2023-10-09 09:25:00+05:30,247.65,247.65,246.6,247.1,258684
2023-10-09 09:30:00+05:30,247.2,248.35,246.95,248.25,147460
2023-10-09 09:35:00+05:30,248.25,248.55,247.85,248.55,142102
2023-10-09 09:40:00+05:30,248.55,249.25,248.4,248.4,191158
2023-10-09 09:45:00+05:30,248.4,249.75,248.3,249.1,137369
2023-10-09 09:50:00+05:30,249.1,249.7,248.95,249.4,78236
2023-10-09 09:55:00+05:30,249.4,249.5,248.9,249.05,53582
2023-10-09 10:00:00+05:30,249.05,249.4,248.75,249.35,61214
2023-10-09 10:05:00+05:30,249.35,250.9,249.1,250.65,213454
2023-10-09 10:10:00+05:30,250.65,251.2,250.4,251.0,144393
2023-10-09 10:15:00+05:30,251.0,251.2,250.45,251.15,85865
2023-10-09 10:20:00+05:30,251.15,251.3,250.35,250.45,74898
2023-10-09 10:25:00+05:30,250.4,250.75,250.1,250.15,91014
2023-10-09 10:30:00+05:30,250.15,250.7,250.15,250.35,58817
2023-10-09 10:35:00+05:30,250.35,250.35,249.5,249.8,81947
2023-10-09 10:40:00+05:30,249.8,250.05,249.4,249.9,63518
2023-10-09 10:45:00+05:30,249.9,250.25,249.75,250.05,40610
2023-10-09 10:50:00+05:30,250.05,250.05,249.6,249.7,37623
2023-10-09 10:55:00+05:30,249.7,250.0,249.55,249.65,95206
2023-10-09 11:00:00+05:30,249.75,249.95,249.55,249.75,26560
2023-10-09 11:05:00+05:30,249.7,249.85,249.65,249.75,32226
2023-10-09 11:10:00+05:30,249.75,250.0,249.05,249.15,79121
2023-10-09 11:15:00+05:30,249.05,249.45,248.7,249.4,98800
2023-10-09 11:20:00+05:30,249.4,249.7,249.0,249.65,43482
2023-10-09 11:25:00+05:30,249.65,249.85,249.5,249.7,44118
2023-10-09 11:30:00+05:30,249.65,249.75,249.05,249.35,78344
2023-10-09 11:35:00+05:30,249.35,249.55,249.05,249.4,41151
2023-10-09 11:40:00+05:30,249.4,249.45,249.15,249.25,18052
2023-10-09 11:45:00+05:30,249.25,249.35,249.15,249.3,21771
2023-10-09 11:50:00+05:30,249.3,249.3,249.0,249.1,17845
2023-10-09 11:55:00+05:30,249.05,249.2,248.65,248.75,36421
2023-10-09 12:00:00+05:30,248.75,249.15,248.55,249.0,55677
2023-10-09 12:05:00+05:30,248.95,249.25,248.95,249.0,20082
2023-10-09 12:10:00+05:30,249.0,249.05,248.75,248.85,19918
2023-10-09 12:15:00+05:30,248.9,248.9,248.5,248.5,40365
2023-10-09 12:20:00+05:30,248.5,248.8,248.5,248.75,26213
2023-10-09 12:25:00+05:30,248.7,248.9,248.4,248.65,46491
2023-10-09 12:30:00+05:30,248.7,249.0,248.7,248.8,25271
2023-10-09 12:35:00+05:30,248.85,248.9,248.25,248.25,40767
2023-10-09 12:40:00+05:30,248.3,248.45,248.2,248.25,37259
2023-10-09 12:45:00+05:30,248.25,248.4,248.2,248.35,29972
2023-10-09 12:50:00+05:30,248.35,248.75,248.2,248.7,97092
2023-10-09 12:55:00+05:30,248.7,248.9,248.5,248.85,67476
2023-10-09 13:00:00+05:30,248.85,249.0,248.3,248.55,92555
2023-10-09 13:05:00+05:30,248.55,248.95,248.2,248.25,102835
2023-10-09 13:10:00+05:30,248.15,248.35,247.75,247.85,139882
2023-10-09 13:15:00+05:30,247.85,248.45,247.8,248.45,62760
2023-10-09 13:20:00+05:30,248.45,248.7,248.3,248.6,36508
2023-10-09 13:25:00+05:30,248.65,248.7,248.2,248.2,35347
2023-10-09 13:30:00+05:30,248.2,248.6,248.1,248.15,59616
2023-10-09 13:35:00+05:30,248.1,248.35,247.7,247.8,88872
2023-10-09 13:40:00+05:30,247.9,248.4,247.4,247.6,156401
2023-10-09 13:45:00+05:30,247.6,248.0,247.4,247.95,104328
2023-10-09 13:50:00+05:30,247.95,248.6,247.8,247.95,97939
2023-10-09 13:55:00+05:30,247.95,248.55,247.95,247.95,97135
2023-10-09 14:00:00+05:30,247.95,248.4,247.7,247.9,110377
2023-10-09 14:05:00+05:30,247.9,247.95,247.6,247.7,31330
2023-10-09 14:10:00+05:30,247.8,247.8,247.2,247.25,75080
2023-10-09 14:15:00+05:30,247.35,247.65,247.1,247.2,75482
2023-10-09 14:20:00+05:30,247.2,247.85,247.1,247.7,39278
2023-10-09 14:25:00+05:30,247.7,248.15,247.6,248.05,47375
2023-10-09 14:30:00+05:30,248.05,248.05,247.55,247.7,43654
2023-10-09 14:35:00+05:30,247.5,247.85,247.45,247.65,46324
2023-10-09 14:40:00+05:30,247.65,247.8,247.45,247.75,31287
2023-10-09 14:45:00+05:30,247.75,248.25,247.5,247.8,77384
2023-10-09 14:50:00+05:30,247.8,248.3,247.55,247.8,56896
2023-10-09 14:55:00+05:30,247.85,248.05,247.65,247.75,65439
2023-10-09 15:00:00+05:30,247.75,247.9,246.9,247.1,177666
2023-10-09 15:05:00+05:30,247.1,247.25,246.75,247.05,105131
2023-10-09 15:10:00+05:30,247.1,247.2,246.05,246.2,233410
2023-10-09 15:15:00+05:30,246.2,246.25,245.75,246.05,224569
2023-10-09 15:20:00+05:30,246.05,246.2,245.7,246.15,157455
2023-10-09 15:25:00+05:30,246.05,246.3,245.85,246.0,112748
2023-10-09 09:15:00+05:30,248.7,249.4,247.55,248.5,378037
2023-10-09 09:20:00+05:30,248.5,248.5,247.1,247.65,254377
2023-10-09 09:25:00+05:30,247.65,247.65,246.6,247.1,258684
2023-10-09 09:30:00+05:30,247.2,248.35,246.95,248.25,147460
2023-10-09 09:35:00+05:30,248.25,248.55,247.85,248.55,142102
2023-10-09 09:40:00+05:30,248.55,249.25,248.4,248.4,191158
2023-10-09 09:45:00+05:30,248.4,249.75,248.3,249.1,137369
2023-10-09 09:50:00+05:30,249.1,249.7,248.95,249.4,78236
2023-10-09 09:55:00+05:30,249.4,249.5,248.9,249.05,53582
2023-10-09 10:00:00+05:30,249.05,249.4,248.75,249.35,61214
2023-10-09 10:05:00+05:30,249.35,250.9,249.1,250.65,213454
2023-10-09 10:10:00+05:30,250.65,251.2,250.4,251.0,144393
2023-10-09 10:15:00+05:30,251.0,251.2,250.45,251.15,85865
2023-10-09 10:20:00+05:30,251.15,251.3,250.35,250.45,74898
2023-10-09 10:25:00+05:30,250.4,250.75,250.1,250.15,91014
2023-10-09 10:30:00+05:30,250.15,250.7,250.15,250.35,58817
2023-10-09 10:35:00+05:30,250.35,250.35,249.5,249.8,81947
2023-10-09 10:40:00+05:30,249.8,250.05,249.4,249.9,63518
2023-10-09 10:45:00+05:30,249.9,250.25,249.75,250.05,40610
2023-10-09 10:50:00+05:30,250.05,250.05,249.6,249.7,37623
2023-10-09 10:55:00+05:30,249.7,250.0,249.55,249.65,95206
2023-10-09 11:00:00+05:30,249.75,249.95,249.55,249.75,26560
2023-10-09 11:05:00+05:30,249.7,249.85,249.65,249.75,32226
2023-10-09 11:10:00+05:30,249.75,250.0,249.05,249.15,79121
2023-10-09 11:15:00+05:30,249.05,249.45,248.7,249.4,98800
2023-10-09 11:20:00+05:30,249.4,249.7,249.0,249.65,43482
2023-10-09 11:25:00+05:30,249.65,249.85,249.5,249.7,44118
2023-10-09 11:30:00+05:30,249.65,249.75,249.05,249.35,78344
2023-10-09 11:35:00+05:30,249.35,249.55,249.05,249.4,41151
2023-10-09 11:40:00+05:30,249.4,249.45,249.15,249.25,18052
