date,open,high,low,close,volume
2023-07-04 11:50:00+05:30,3559.0,3559.0,3555.0,3555.7,111
2023-07-04 11:55:00+05:30,3555.7,3555.7,3544.25,3544.25,785
2023-07-04 12:00:00+05:30,3544.25,3544.25,3538.2,3539.0,290
2023-07-04 12:05:00+05:30,3539.0,3545.95,3539.0,3545.95,182
2023-07-04 12:10:00+05:30,3545.95,3553.0,3543.7,3545.75,1241
2023-07-04 12:15:00+05:30,3545.75,3547.85,3545.75,3547.45,124
2023-07-04 12:20:00+05:30,3547.45,3549.55,3547.45,3549.55,165
2023-07-04 12:25:00+05:30,3549.55,3550.25,3547.85,3550.2,196
2023-07-04 12:30:00+05:30,3550.2,3550.25,3548.6,3550.05,199
2023-07-04 12:35:00+05:30,3550.05,3550.05,3549.15,3550.05,237
2023-07-04 12:40:00+05:30,3550.05,3551.7,3549.2,3549.2,104
2023-07-04 12:45:00+05:30,3549.2,3550.3,3549.2,3550.15,182
2023-07-04 12:50:00+05:30,3550.15,3550.15,3549.2,3550.1,194
2023-07-04 12:55:00+05:30,3550.1,3550.1,3549.2,3550.05,532
2023-07-04 13:00:00+05:30,3550.05,3551.95,3549.2,3551.95,278
2023-07-04 13:05:00+05:30,3551.95,3553.1,3551.0,3553.1,23
2023-07-04 13:10:00+05:30,3553.1,3553.1,3550.45,3550.65,240
2023-07-04 13:15:00+05:30,3550.65,3552.6,3550.0,3550.0,117
2023-07-04 13:20:00+05:30,3550.0,3550.65,3549.2,3550.25,98
2023-07-04 13:25:00+05:30,3550.25,3551.55,3549.2,3551.55,1019
2023-07-04 13:30:00+05:30,3551.55,3559.0,3549.7,3559.0,315
2023-07-04 13:35:00+05:30,3559.0,3559.0,3555.0,3557.5,1104
2023-07-04 13:40:00+05:30,3557.5,3557.5,3554.35,3555.95,121
2023-07-04 13:45:00+05:30,3555.95,3571.8,3555.95,3571.45,1296
2023-07-04 13:50:00+05:30,3571.45,3579.95,3565.3,3577.5,930
2023-07-04 13:55:00+05:30,3577.5,3577.5,3568.05,3568.8,313
2023-07-04 14:00:00+05:30,3568.8,3590.0,3566.6,3585.3,859
2023-07-04 14:05:00+05:30,3581.95,3590.0,3581.15,3589.5,457
2023-07-04 14:10:00+05:30,3589.5,3590.35,3585.8,3590.35,388
2023-07-04 14:15:00+05:30,3590.35,3593.0,3587.6,3590.65,496
2023-07-04 14:20:00+05:30,3590.65,3595.0,3586.05,3595.0,752
2023-07-04 14:25:00+05:30,3595.0,3604.0,3595.0,3599.05,1595
2023-07-04 14:30:00+05:30,3599.05,3600.0,3593.3,3597.8,643
2023-07-04 14:35:00+05:30,3597.8,3599.25,3594.1,3598.9,777
2023-07-04 14:40:00+05:30,3598.9,3603.75,3596.1,3603.75,658
2023-07-04 14:45:00+05:30,3603.75,3604.0,3595.2,3598.05,665
2023-07-04 14:50:00+05:30,3598.05,3601.2,3595.75,3600.0,666
2023-07-04 14:55:00+05:30,3600.0,3604.1,3598.0,3603.3,479
2023-07-04 15:00:00+05:30,3603.8,3603.9,3596.65,3596.65,395
2023-07-04 15:05:00+05:30,3599.0,3599.0,3586.15,3588.65,771
2023-07-04 15:10:00+05:30,3588.65,3605.55,3588.65,3599.6,1444
2023-07-04 15:15:00+05:30,3599.6,3601.9,3595.15,3596.35,550
2023-07-04 15:20:00+05:30,3596.35,3598.35,3594.2,3594.2,961
2023-07-04 15:25:00+05:30,3596.2,3596.2,3580.0,3580.0,2412
2023-07-05 09:15:00+05:30,3602.7,3602.7,3574.6,3583.25,2105
2023-07-05 09:20:00+05:30,3583.25,3610.0,3583.25,3605.15,1189
2023-07-05 09:25:00+05:30,3605.05,3615.5,3595.45,3612.0,803
2023-07-05 09:30:00+05:30,3612.0,3617.6,3610.0,3613.45,748
2023-07-05 09:35:00+05:30,3613.45,3629.5,3613.45,3627.45,1447
2023-07-05 09:40:00+05:30,3627.05,3628.0,3620.0,3625.95,1475
2023-07-05 09:45:00+05:30,3625.95,3628.0,3622.1,3624.95,774
2023-07-05 09:50:00+05:30,3624.95,3646.6,3622.8,3646.6,2337
2023-07-05 09:55:00+05:30,3646.05,3647.0,3633.2,3634.1,1041
2023-07-05 10:00:00+05:30,3634.1,3640.0,3631.05,3633.95,746
2023-07-05 10:05:00+05:30,3634.2,3636.95,3633.0,3635.0,923
2023-07-05 10:10:00+05:30,3635.0,3635.0,3627.5,3627.5,266
2023-07-05 10:15:00+05:30,3627.5,3630.0,3623.0,3624.05,473
2023-07-05 10:20:00+05:30,3624.05,3649.65,3624.0,3647.5,3332
2023-07-05 10:25:00+05:30,3647.5,3648.45,3638.1,3640.25,688
2023-07-05 10:30:00+05:30,3640.25,3641.0,3635.0,3635.0,265
2023-07-05 10:35:00+05:30,3635.0,3638.9,3633.25,3635.9,64
2023-07-05 10:40:00+05:30,3635.9,3639.0,3633.35,3634.05,151
2023-07-05 10:45:00+05:30,3633.25,3637.0,3632.8,3637.0,93
2023-07-05 10:50:00+05:30,3637.0,3637.0,3632.25,3632.35,89
2023-07-05 10:55:00+05:30,3634.0,3635.0,3624.4,3628.85,341
2023-07-05 11:00:00+05:30,3628.85,3631.95,3625.55,3631.3,166
2023-07-05 11:05:00+05:30,3631.3,3641.0,3630.05,3641.0,498
2023-07-05 11:10:00+05:30,3641.0,3647.65,3637.5,3639.9,825
2023-07-05 11:15:00+05:30,3639.9,3640.0,3637.65,3639.95,45
2023-07-05 11:20:00+05:30,3639.95,3640.0,3636.05,3636.75,191
2023-07-05 11:25:00+05:30,3636.75,3637.2,3633.8,3635.7,112
2023-07-05 11:30:00+05:30,3635.7,3636.0,3631.3,3633.95,92
2023-07-05 11:35:00+05:30,3633.95,3635.95,3629.75,3629.75,157
2023-07-05 11:40:00+05:30,3629.75,3633.0,3625.25,3627.75,244
2023-07-05 11:45:00+05:30,3627.75,3628.85,3625.0,3626.6,311
2023-07-05 11:50:00+05:30,3626.6,3627.5,3615.1,3620.0,586
2023-07-05 11:55:00+05:30,3620.0,3627.3,3619.5,3624.2,200
2023-07-05 12:00:00+05:30,3624.2,3627.75,3620.1,3627.75,337
2023-07-05 12:05:00+05:30,3626.95,3630.0,3625.25,3630.0,50
2023-07-05 12:10:00+05:30,3630.0,3630.0,3627.7,3629.9,40
2023-07-05 12:15:00+05:30,3629.9,3629.9,3625.75,3628.25,91
2023-07-05 12:20:00+05:30,3628.25,3628.85,3626.0,3628.5,52
2023-07-05 12:25:00+05:30,3628.5,3628.95,3622.45,3624.95,99
2023-07-05 12:30:00+05:30,3624.95,3624.95,3620.95,3623.1,110
2023-07-05 12:35:00+05:30,3622.0,3626.85,3622.0,3624.7,142
2023-07-05 12:40:00+05:30,3624.7,3624.95,3622.05,3623.9,117
2023-07-05 12:45:00+05:30,3623.9,3625.95,3622.05,3625.85,50
2023-07-05 12:50:00+05:30,3625.85,3626.05,3621.0,3621.0,154
2023-07-05 12:55:00+05:30,3621.0,3623.0,3621.0,3622.95,83
2023-07-05 13:00:00+05:30,3622.95,3623.0,3614.05,3619.35,243
2023-07-05 13:05:00+05:30,3619.35,3623.95,3616.15,3622.95,96
2023-07-05 13:10:00+05:30,3622.95,3624.65,3621.15,3623.95,40
2023-07-05 13:15:00+05:30,3623.95,3623.95,3620.7,3620.7,18
2023-07-05 13:20:00+05:30,3620.7,3622.0,3620.7,3622.0,16
2023-07-05 13:25:00+05:30,3622.0,3622.65,3614.0,3616.15,73
2023-07-05 13:30:00+05:30,3616.15,3616.15,3605.0,3605.0,313
2023-07-05 13:35:00+05:30,3605.0,3609.7,3601.1,3604.9,844
2023-07-05 13:40:00+05:30,3604.9,3615.0,3604.9,3615.0,126
2023-07-05 13:45:00+05:30,3615.0,3615.0,3609.3,3610.55,134
2023-07-05 13:50:00+05:30,3610.55,3612.5,3609.55,3610.5,92
2023-07-05 13:55:00+05:30,3610.5,3610.5,3609.25,3609.25,544
2023-07-05 14:00:00+05:30,3609.25,3618.65,3609.25,3614.95,1053
2023-07-05 14:05:00+05:30,3614.95,3617.3,3614.05,3616.9,13
2023-07-05 14:10:00+05:30,3616.9,3621.95,3614.7,3620.55,255
2023-07-05 14:15:00+05:30,3620.55,3622.95,3615.5,3618.0,144
2023-07-05 14:20:00+05:30,3618.0,3621.9,3618.0,3618.2,49
2023-07-05 14:25:00+05:30,3618.2,3621.9,3618.2,3620.2,59
2023-07-05 14:30:00+05:30,3620.2,3621.9,3618.8,3620.4,373
2023-07-05 14:35:00+05:30,3620.4,3622.9,3618.6,3622.9,247
2023-07-05 14:40:00+05:30,3622.9,3622.9,3614.9,3620.95,717
2023-07-05 14:45:00+05:30,3620.95,3625.0,3616.15,3617.95,197
2023-07-05 14:50:00+05:30,3617.95,3620.95,3614.2,3620.45,804
2023-07-05 14:55:00+05:30,3620.45,3620.85,3617.25,3620.25,70
2023-07-05 15:00:00+05:30,3620.25,3623.75,3611.9,3616.15,1329
2023-07-05 15:05:00+05:30,3616.35,3621.45,3610.05,3617.7,2923
2023-07-05 15:10:00+05:30,3617.7,3623.95,3615.9,3619.05,1431
2023-07-05 15:15:00+05:30,3618.95,3629.95,3618.05,3626.5,2398
2023-07-05 15:20:00+05:30,3626.5,3629.95,3625.1,3629.9,1847
2023-07-05 15:25:00+05:30,3629.9,3634.0,3625.35,3634.0,2213
2023-07-06 09:15:00+05:30,3622.9,3626.65,3595.0,3615.85,996
2023-07-06 09:20:00+05:30,3615.85,3635.9,3601.95,3604.3,3074
2023-07-06 09:25:00+05:30,3604.3,3612.0,3604.3,3610.0,447
2023-07-06 09:30:00+05:30,3608.5,3613.95,3608.05,3610.05,199
2023-07-06 09:35:00+05:30,3610.05,3611.85,3607.0,3610.0,374
2023-07-06 09:40:00+05:30,3610.0,3610.0,3606.05,3609.65,126
2023-07-06 09:45:00+05:30,3609.8,3612.9,3609.0,3612.7,387
2023-07-06 09:50:00+05:30,3612.7,3633.05,3610.2,3625.8,1575
2023-07-06 09:55:00+05:30,3625.8,3629.5,3624.65,3629.0,254
2023-07-06 10:00:00+05:30,3629.0,3629.0,3624.2,3625.0,93
2023-07-06 10:05:00+05:30,3625.0,3628.85,3623.4,3628.85,317
2023-07-06 10:10:00+05:30,3628.95,3638.95,3624.85,3627.1,1972
2023-07-06 10:15:00+05:30,3627.1,3632.2,3626.05,3631.1,476
2023-07-06 10:20:00+05:30,3631.1,3634.7,3629.85,3633.3,343
2023-07-06 10:25:00+05:30,3633.3,3635.55,3628.05,3632.6,630
2023-07-06 10:30:00+05:30,3632.6,3656.0,3632.6,3636.45,4810
2023-07-06 10:35:00+05:30,3636.45,3636.45,3622.1,3624.8,941
2023-07-06 10:40:00+05:30,3624.8,3630.6,3624.8,3630.6,62
2023-07-06 10:45:00+05:30,3630.6,3634.4,3622.3,3626.8,2153
2023-07-06 10:50:00+05:30,3626.8,3628.95,3621.05,3621.05,144
2023-07-06 10:55:00+05:30,3621.05,3626.55,3620.0,3626.55,464
2023-07-06 11:00:00+05:30,3626.55,3627.0,3620.9,3623.35,112
2023-07-06 11:05:00+05:30,3623.35,3625.85,3619.0,3619.2,306
2023-07-06 11:10:00+05:30,3619.2,3621.0,3610.05,3610.05,373
2023-07-06 11:15:00+05:30,3610.05,3614.0,3604.35,3605.0,1491
2023-07-06 11:20:00+05:30,3605.0,3611.65,3605.0,3610.0,400
2023-07-06 11:25:00+05:30,3610.0,3611.05,3606.15,3606.15,87
2023-07-06 11:30:00+05:30,3606.15,3609.0,3606.15,3608.85,60
2023-07-06 11:35:00+05:30,3608.85,3610.6,3608.85,3609.15,152
2023-07-06 11:40:00+05:30,3609.15,3612.4,3605.1,3605.2,175
2023-07-06 11:45:00+05:30,3605.2,3611.95,3605.1,3611.15,58
2023-07-06 11:50:00+05:30,3611.15,3612.75,3606.05,3609.3,244
2023-07-06 11:55:00+05:30,3609.3,3630.0,3609.3,3630.0,1132
2023-07-06 12:00:00+05:30,3630.0,3630.0,3623.0,3623.0,1058
2023-07-06 12:05:00+05:30,3623.0,3623.9,3616.9,3620.0,243
2023-07-06 12:10:00+05:30,3620.0,3621.35,3616.25,3617.25,532
2023-07-06 12:15:00+05:30,3617.25,3622.45,3617.0,3617.1,196
2023-07-06 12:20:00+05:30,3617.1,3621.95,3617.0,3621.95,200
2023-07-06 12:25:00+05:30,3621.95,3621.95,3617.15,3619.95,174
2023-07-06 12:30:00+05:30,3619.95,3624.95,3618.0,3624.9,105
2023-07-06 12:35:00+05:30,3624.9,3625.55,3620.0,3620.0,303
2023-07-06 12:40:00+05:30,3620.0,3622.25,3617.3,3619.9,209
2023-07-06 12:45:00+05:30,3619.9,3624.85,3618.8,3624.85,315
2023-07-06 12:50:00+05:30,3624.85,3625.95,3622.9,3625.5,79
2023-07-06 12:55:00+05:30,3625.5,3625.85,3623.0,3625.0,72
2023-07-06 13:00:00+05:30,3625.0,3630.0,3623.25,3624.95,296
2023-07-06 13:05:00+05:30,3624.95,3626.0,3622.9,3625.95,596
2023-07-06 13:10:00+05:30,3625.95,3626.0,3620.0,3620.0,326
2023-07-06 13:15:00+05:30,3620.0,3622.95,3617.0,3620.65,560
2023-07-06 13:20:00+05:30,3620.65,3624.95,3617.9,3622.35,357
2023-07-06 13:25:00+05:30,3622.35,3625.0,3617.3,3620.3,239
2023-07-06 13:30:00+05:30,3620.3,3623.2,3614.3,3617.95,655
2023-07-06 13:35:00+05:30,3617.95,3618.75,3615.1,3617.95,98
2023-07-06 13:40:00+05:30,3617.95,3621.7,3617.95,3620.0,96
2023-07-06 13:45:00+05:30,3620.0,3620.0,3614.15,3614.15,203
2023-07-06 13:50:00+05:30,3614.15,3618.3,3614.05,3617.15,99
2023-07-06 13:55:00+05:30,3617.15,3620.0,3614.0,3619.55,526
2023-07-06 14:00:00+05:30,3619.55,3626.45,3617.95,3623.1,815
2023-07-06 14:05:00+05:30,3623.1,3629.4,3622.85,3626.1,2649
2023-07-06 14:10:00+05:30,3626.1,3629.75,3618.7,3622.25,4543
2023-07-06 14:15:00+05:30,3622.25,3625.0,3617.0,3617.65,1487
2023-07-06 14:20:00+05:30,3617.65,3622.0,3617.05,3617.05,801
2023-07-06 14:25:00+05:30,3617.05,3617.9,3614.8,3615.1,263
2023-07-06 14:30:00+05:30,3615.1,3619.95,3615.1,3617.8,237
2023-07-06 14:35:00+05:30,3617.8,3618.0,3611.5,3612.1,449
2023-07-06 14:40:00+05:30,3612.1,3617.95,3611.4,3615.55,139
2023-07-06 14:45:00+05:30,3615.55,3626.15,3615.55,3621.3,12328
2023-07-06 14:50:00+05:30,3621.3,3622.0,3614.25,3620.1,692
2023-07-06 14:55:00+05:30,3620.1,3622.55,3618.0,3618.4,618
2023-07-06 15:00:00+05:30,3619.5,3629.9,3619.5,3629.7,386
2023-07-06 15:05:00+05:30,3629.7,3635.0,3627.1,3634.5,1300
2023-07-06 15:10:00+05:30,3635.0,3640.0,3622.95,3625.0,4317
2023-07-06 15:15:00+05:30,3625.0,3632.0,3624.7,3625.05,5701
2023-07-06 15:20:00+05:30,3625.05,3628.0,3620.3,3620.3,1994
2023-07-06 15:25:00+05:30,3621.4,3636.25,3621.3,3636.25,2415
2023-07-07 09:15:00+05:30,3594.0,3621.45,3594.0,3615.05,1446
2023-07-07 09:20:00+05:30,3615.05,3624.0,3611.05,3624.0,312
2023-07-07 09:25:00+05:30,3624.0,3633.95,3618.8,3633.2,1149
2023-07-07 09:30:00+05:30,3633.2,3635.95,3630.2,3633.0,656
2023-07-07 09:35:00+05:30,3633.0,3636.2,3622.15,3622.15,474
2023-07-07 09:40:00+05:30,3622.15,3631.7,3621.4,3631.7,453
2023-07-07 09:45:00+05:30,3631.7,3631.75,3625.05,3631.1,111
2023-07-07 09:50:00+05:30,3631.1,3632.9,3629.75,3632.9,456
2023-07-07 09:55:00+05:30,3632.9,3654.95,3632.9,3651.0,1834
2023-07-07 10:00:00+05:30,3651.0,3672.0,3651.0,3670.0,3155
2023-07-07 10:05:00+05:30,3670.0,3670.0,3654.05,3654.05,4527
2023-07-07 10:10:00+05:30,3654.05,3656.0,3643.5,3651.35,1512
2023-07-07 10:15:00+05:30,3651.35,3653.85,3636.7,3637.4,1368
2023-07-07 10:20:00+05:30,3635.0,3642.95,3634.1,3638.3,751
2023-07-07 10:25:00+05:30,3638.3,3638.3,3632.8,3636.7,487
2023-07-07 10:30:00+05:30,3636.7,3637.35,3622.3,3622.9,888
2023-07-07 10:35:00+05:30,3622.9,3627.0,3620.0,3622.9,901
2023-07-07 10:40:00+05:30,3622.9,3625.95,3616.15,3623.3,430
2023-07-07 10:45:00+05:30,3623.3,3623.9,3611.0,3611.0,1880
2023-07-07 10:50:00+05:30,3611.0,3618.95,3600.1,3602.8,1939
2023-07-07 10:55:00+05:30,3602.8,3604.5,3599.1,3604.5,468
2023-07-07 11:00:00+05:30,3604.5,3605.2,3602.75,3605.2,98
2023-07-07 11:05:00+05:30,3603.1,3605.95,3603.1,3605.2,53
2023-07-07 11:10:00+05:30,3605.2,3605.2,3600.0,3604.0,108
2023-07-07 11:15:00+05:30,3604.0,3604.0,3601.1,3601.1,222
2023-07-07 11:20:00+05:30,3601.1,3612.85,3600.0,3611.65,2253
2023-07-07 11:25:00+05:30,3611.65,3613.45,3606.0,3606.0,605
2023-07-07 11:30:00+05:30,3606.0,3606.0,3599.55,3602.8,908
2023-07-07 11:35:00+05:30,3602.8,3602.8,3598.55,3598.55,286
2023-07-07 11:40:00+05:30,3598.05,3601.95,3597.05,3601.95,183
2023-07-07 11:45:00+05:30,3601.95,3604.95,3601.95,3604.7,82
2023-07-07 11:50:00+05:30,3604.7,3607.95,3604.7,3607.95,213
2023-07-07 11:55:00+05:30,3607.95,3607.95,3605.7,3605.7,152
2023-07-07 12:00:00+05:30,3605.7,3605.7,3585.8,3588.0,2160
2023-07-07 12:05:00+05:30,3587.6,3588.35,3580.0,3585.05,947
2023-07-07 12:10:00+05:30,3585.05,3587.0,3581.0,3585.6,275
2023-07-07 12:15:00+05:30,3585.6,3585.9,3580.2,3584.85,243
2023-07-07 12:20:00+05:30,3584.85,3591.4,3583.8,3591.4,73
2023-07-07 12:25:00+05:30,3591.4,3591.4,3584.95,3584.95,20
2023-07-07 12:30:00+05:30,3584.95,3585.3,3580.75,3580.75,180
2023-07-07 12:35:00+05:30,3580.75,3582.95,3577.0,3577.0,119
2023-07-07 12:40:00+05:30,3577.0,3580.0,3575.0,3575.3,209
2023-07-07 12:45:00+05:30,3575.3,3583.35,3572.85,3581.95,336
2023-07-07 12:50:00+05:30,3581.95,3584.55,3580.3,3583.55,351
2023-07-07 12:55:00+05:30,3583.55,3583.9,3581.2,3583.9,39
2023-07-07 13:00:00+05:30,3583.9,3583.9,3580.25,3582.0,96
2023-07-07 13:05:00+05:30,3582.0,3583.9,3581.95,3582.05,55
2023-07-07 13:10:00+05:30,3582.05,3586.95,3582.05,3584.75,162
2023-07-07 13:15:00+05:30,3584.75,3585.95,3582.15,3584.1,69
2023-07-07 13:20:00+05:30,3584.45,3584.6,3580.8,3580.8,117
2023-07-07 13:25:00+05:30,3580.8,3584.0,3580.6,3584.0,38
2023-07-07 13:30:00+05:30,3584.0,3588.0,3580.35,3580.35,115
2023-07-07 13:35:00+05:30,3580.35,3582.8,3580.35,3582.8,24
2023-07-07 13:40:00+05:30,3582.8,3584.0,3580.6,3580.6,309
2023-07-07 13:45:00+05:30,3580.6,3580.6,3571.5,3575.05,715
2023-07-07 13:50:00+05:30,3575.05,3582.65,3575.05,3580.25,53
