date,open,high,low,close,volume
2023-09-06 09:15:00+05:30,408.4,408.4,404.7,405.15,92667
2023-09-06 09:20:00+05:30,405.0,405.6,403.75,403.85,44926
2023-09-06 09:25:00+05:30,403.85,404.95,403.5,404.8,23102
2023-09-06 09:30:00+05:30,405.0,405.25,403.65,403.7,23830
2023-09-06 09:35:00+05:30,404.05,405.0,403.9,404.65,12621
2023-09-06 09:40:00+05:30,404.65,405.5,404.5,405.15,23973
2023-09-06 09:45:00+05:30,405.15,406.8,405.0,406.2,23933
2023-09-06 09:50:00+05:30,406.35,407.3,406.1,406.5,30268
2023-09-06 09:55:00+05:30,406.45,406.45,405.3,405.4,15438
2023-09-06 10:00:00+05:30,405.45,405.55,404.7,404.95,11697
2023-09-06 10:05:00+05:30,405.1,405.4,404.5,404.75,22082
2023-09-06 10:10:00+05:30,404.75,405.0,404.5,405.0,12776
2023-09-06 10:15:00+05:30,405.0,406.3,405.0,406.15,9269
2023-09-06 10:20:00+05:30,406.15,407.4,405.8,407.1,17630
2023-09-06 10:25:00+05:30,407.1,407.9,406.8,407.8,13364
2023-09-06 10:30:00+05:30,407.8,407.9,407.05,407.65,22048
2023-09-06 10:35:00+05:30,407.35,407.6,406.55,406.8,12270
2023-09-06 10:40:00+05:30,406.8,407.1,405.8,406.0,17107
2023-09-06 10:45:00+05:30,406.0,406.4,406.0,406.2,16910
2023-09-06 10:50:00+05:30,406.2,406.2,405.15,405.3,13227
2023-09-06 10:55:00+05:30,405.3,405.55,404.3,404.35,16537
2023-09-06 11:00:00+05:30,404.4,404.95,404.4,404.65,7320
2023-09-06 11:05:00+05:30,404.65,405.3,404.65,405.0,9269
2023-09-06 11:10:00+05:30,405.0,405.2,404.1,404.1,18188
2023-09-06 11:15:00+05:30,404.25,404.5,403.55,403.7,18808
2023-09-06 11:20:00+05:30,403.7,404.05,402.8,403.0,37253
2023-09-06 11:25:00+05:30,403.0,403.3,401.8,402.3,38552
2023-09-06 11:30:00+05:30,402.3,403.65,402.1,402.8,32660
2023-09-06 11:35:00+05:30,402.8,403.25,402.45,403.0,32371
2023-09-06 11:40:00+05:30,403.0,403.25,402.65,403.25,31846
2023-09-06 11:45:00+05:30,403.25,404.25,403.05,404.0,22878
2023-09-06 11:50:00+05:30,404.1,405.9,404.1,405.25,55757
2023-09-06 11:55:00+05:30,405.25,407.0,405.1,407.0,29652
2023-09-06 12:00:00+05:30,406.95,409.1,406.7,409.0,84181
2023-09-06 12:05:00+05:30,409.0,410.1,408.8,410.1,93195
2023-09-06 12:10:00+05:30,410.1,411.4,408.65,410.25,169588
2023-09-06 12:15:00+05:30,410.25,410.3,408.2,409.0,51098
2023-09-06 12:20:00+05:30,409.0,409.75,408.3,409.5,21373
2023-09-06 12:25:00+05:30,409.5,409.65,409.0,409.3,25887
2023-09-06 12:30:00+05:30,409.3,409.4,408.8,409.1,6544
2023-09-06 12:35:00+05:30,409.1,409.45,408.9,409.0,21105
2023-09-06 12:40:00+05:30,409.0,409.0,405.9,406.0,36811
2023-09-06 12:45:00+05:30,406.0,407.5,405.95,406.65,29819
2023-09-06 12:50:00+05:30,406.65,407.55,406.3,407.15,33645
2023-09-06 12:55:00+05:30,407.15,407.9,406.75,407.4,35336
2023-09-06 13:00:00+05:30,407.4,408.4,407.35,408.4,26094
2023-09-06 13:05:00+05:30,408.4,408.95,408.0,408.05,32427
2023-09-06 13:10:00+05:30,408.05,408.3,407.5,407.75,9628
2023-09-06 13:15:00+05:30,407.75,409.0,407.6,408.9,26717
2023-09-06 13:20:00+05:30,408.9,408.95,407.15,407.15,19963
2023-09-06 13:25:00+05:30,407.15,407.3,406.0,406.5,13429
2023-09-06 13:30:00+05:30,406.5,406.7,406.05,406.35,18996
2023-09-06 13:35:00+05:30,406.35,407.55,406.3,407.55,18373
2023-09-06 13:40:00+05:30,407.55,408.75,407.55,407.7,38252
2023-09-06 13:45:00+05:30,407.7,408.1,407.0,407.6,7446
2023-09-06 13:50:00+05:30,407.6,407.6,406.4,406.85,19899
2023-09-06 13:55:00+05:30,406.85,407.15,406.2,406.6,5105
2023-09-06 14:00:00+05:30,406.5,406.9,406.45,406.9,5042
2023-09-06 14:05:00+05:30,406.9,406.9,406.25,406.5,4460
2023-09-06 14:10:00+05:30,406.5,406.65,406.15,406.6,5071
2023-09-06 14:15:00+05:30,406.6,406.9,406.4,406.75,2206
2023-09-06 14:20:00+05:30,406.65,406.85,406.45,406.45,1371
2023-09-06 14:25:00+05:30,406.45,407.85,406.4,407.45,11538
2023-09-06 14:30:00+05:30,407.45,407.7,407.1,407.1,9064
2023-09-06 14:35:00+05:30,407.1,407.35,406.65,406.65,5695
2023-09-06 14:40:00+05:30,406.8,406.9,406.4,406.6,7112
2023-09-06 14:45:00+05:30,406.6,407.9,406.6,407.55,23161
2023-09-06 14:50:00+05:30,407.55,407.8,407.05,407.05,3826
2023-09-06 14:55:00+05:30,407.05,407.85,407.0,407.85,14326
2023-09-06 15:00:00+05:30,407.7,408.05,407.15,407.7,41751
2023-09-06 15:05:00+05:30,407.75,407.75,407.1,407.6,14186
2023-09-06 15:10:00+05:30,407.8,407.8,406.9,407.2,18511
2023-09-06 15:15:00+05:30,407.15,407.3,406.8,407.0,33209
2023-09-06 15:20:00+05:30,407.0,407.5,406.85,407.05,31261
2023-09-06 15:25:00+05:30,407.15,407.6,406.5,407.5,36393
2023-09-07 09:15:00+05:30,409.0,409.85,406.5,409.6,32818
2023-09-07 09:20:00+05:30,409.6,409.75,407.2,407.2,29088
2023-09-07 09:25:00+05:30,407.2,408.5,407.2,408.5,10335
2023-09-07 09:30:00+05:30,408.5,408.5,407.1,407.15,13440
2023-09-07 09:35:00+05:30,407.15,407.8,407.15,407.7,6249
2023-09-07 09:40:00+05:30,407.7,407.95,407.0,407.8,7139
2023-09-07 09:45:00+05:30,407.8,407.8,407.3,407.5,3996
2023-09-07 09:50:00+05:30,407.5,407.8,406.9,407.8,9705
2023-09-07 09:55:00+05:30,407.8,408.4,407.3,407.9,19120
2023-09-07 10:00:00+05:30,408.2,408.2,407.0,407.15,12184
2023-09-07 10:05:00+05:30,407.15,407.5,406.95,407.25,9617
2023-09-07 10:10:00+05:30,407.25,407.45,406.65,407.0,8712
2023-09-07 10:15:00+05:30,407.0,407.75,407.0,407.5,21933
2023-09-07 10:20:00+05:30,407.5,407.8,407.1,407.15,8271
2023-09-07 10:25:00+05:30,407.15,407.35,406.1,406.35,22699
2023-09-07 10:30:00+05:30,406.35,406.35,405.5,405.75,13998
2023-09-07 10:35:00+05:30,405.75,406.0,405.35,406.0,10881
2023-09-07 10:40:00+05:30,406.0,406.0,405.5,405.9,8404
2023-09-07 10:45:00+05:30,405.9,407.0,405.9,406.75,4901
2023-09-07 10:50:00+05:30,406.75,407.1,406.6,407.0,2135
2023-09-07 10:55:00+05:30,407.0,408.75,406.9,408.5,12656
2023-09-07 11:00:00+05:30,408.5,408.5,407.6,407.9,3646
2023-09-07 11:05:00+05:30,407.9,407.95,407.0,407.45,2431
2023-09-07 11:10:00+05:30,407.45,407.45,406.6,406.6,6607
2023-09-07 11:15:00+05:30,406.6,406.9,406.15,406.15,2842
2023-09-07 11:20:00+05:30,406.15,406.5,405.6,406.0,14010
2023-09-07 11:25:00+05:30,405.8,406.3,405.65,406.3,4225
2023-09-07 11:30:00+05:30,405.9,406.35,405.5,406.05,33368
2023-09-07 11:35:00+05:30,406.05,406.05,405.2,405.5,3200
2023-09-07 11:40:00+05:30,405.35,406.3,405.3,406.3,3996
2023-09-07 11:45:00+05:30,406.3,407.2,406.1,407.15,15380
2023-09-07 11:50:00+05:30,407.2,407.8,407.0,407.8,8637
2023-09-07 11:55:00+05:30,407.8,408.0,407.5,407.6,8074
2023-09-07 12:00:00+05:30,407.75,407.9,407.45,407.45,4520
2023-09-07 12:05:00+05:30,407.45,407.7,407.25,407.4,2435
2023-09-07 12:10:00+05:30,407.4,407.6,407.1,407.5,3668
2023-09-07 12:15:00+05:30,407.5,407.5,407.2,407.45,1264
2023-09-07 12:20:00+05:30,407.2,408.25,407.2,408.0,7940
2023-09-07 12:25:00+05:30,408.0,408.25,407.65,408.15,8085
2023-09-07 12:30:00+05:30,408.15,408.5,407.95,408.05,5224
2023-09-07 12:35:00+05:30,408.3,408.7,408.0,408.4,7347
2023-09-07 12:40:00+05:30,408.35,408.4,407.6,408.0,4851
2023-09-07 12:45:00+05:30,408.0,408.3,408.0,408.2,1712
2023-09-07 12:50:00+05:30,408.2,408.35,407.2,407.5,5597
2023-09-07 12:55:00+05:30,407.5,407.8,407.2,407.2,3110
2023-09-07 13:00:00+05:30,407.2,407.85,407.2,407.85,2597
2023-09-07 13:05:00+05:30,407.8,408.2,407.25,407.3,3631
2023-09-07 13:10:00+05:30,407.3,407.75,407.1,407.2,3908
2023-09-07 13:15:00+05:30,407.2,407.55,406.85,406.85,3476
2023-09-07 13:20:00+05:30,407.05,407.5,406.85,407.0,1740
2023-09-07 13:25:00+05:30,407.0,407.0,406.35,406.35,2846
2023-09-07 13:30:00+05:30,406.35,406.5,405.65,405.65,3930
2023-09-07 13:35:00+05:30,406.05,406.7,405.6,406.25,5853
2023-09-07 13:40:00+05:30,406.25,406.65,406.0,406.0,3253
2023-09-07 13:45:00+05:30,406.0,406.45,406.0,406.05,1834
2023-09-07 13:50:00+05:30,406.05,406.3,405.6,406.0,4426
2023-09-07 13:55:00+05:30,406.0,406.5,405.9,406.45,2188
2023-09-07 14:00:00+05:30,406.4,406.55,405.3,405.35,4413
2023-09-07 14:05:00+05:30,405.35,405.7,404.3,404.65,24930
2023-09-07 14:10:00+05:30,404.4,404.8,404.15,404.4,6711
2023-09-07 14:15:00+05:30,404.6,404.6,403.75,403.75,10806
2023-09-07 14:20:00+05:30,403.8,404.55,403.6,404.55,7033
2023-09-07 14:25:00+05:30,404.55,404.7,403.7,404.7,9502
2023-09-07 14:30:00+05:30,404.4,404.95,404.35,404.8,2871
2023-09-07 14:35:00+05:30,404.85,405.55,404.6,405.3,13743
2023-09-07 14:40:00+05:30,405.0,405.3,404.6,404.7,5609
2023-09-07 14:45:00+05:30,404.7,405.0,404.5,404.75,3968
2023-09-07 14:50:00+05:30,404.75,405.0,404.5,404.95,3906
2023-09-07 14:55:00+05:30,404.75,405.2,404.75,405.15,4714
2023-09-07 15:00:00+05:30,405.2,405.75,404.8,405.25,8887
2023-09-07 15:05:00+05:30,405.25,405.55,404.45,405.1,25294
2023-09-07 15:10:00+05:30,405.35,405.75,404.9,405.3,17290
2023-09-07 15:15:00+05:30,405.55,405.6,405.3,405.3,21754
2023-09-07 15:20:00+05:30,405.3,405.5,405.1,405.25,12856
2023-09-07 15:25:00+05:30,405.15,405.3,404.3,404.45,17344
2023-09-08 09:15:00+05:30,407.2,407.2,404.7,405.55,22519
2023-09-08 09:20:00+05:30,405.55,406.15,405.0,405.7,33800
2023-09-08 09:25:00+05:30,405.7,405.95,404.4,404.75,61988
2023-09-08 09:30:00+05:30,404.75,404.9,403.65,404.05,27822
2023-09-08 09:35:00+05:30,403.95,404.15,403.15,403.7,15655
2023-09-08 09:40:00+05:30,403.7,404.05,403.25,403.7,15014
2023-09-08 09:45:00+05:30,403.7,403.7,402.8,402.85,14776
2023-09-08 09:50:00+05:30,402.85,403.0,402.2,402.85,38091
2023-09-08 09:55:00+05:30,402.85,404.05,402.5,403.5,24582
2023-09-08 10:00:00+05:30,403.6,403.6,402.65,403.0,10467
2023-09-08 10:05:00+05:30,403.0,404.45,402.75,403.7,27676
2023-09-08 10:10:00+05:30,403.7,404.95,403.4,404.85,11841
2023-09-08 10:15:00+05:30,404.85,404.95,404.5,404.8,6650
2023-09-08 10:20:00+05:30,404.8,404.8,403.0,403.0,13561
2023-09-08 10:25:00+05:30,403.0,403.9,403.0,403.75,7739
2023-09-08 10:30:00+05:30,403.75,403.75,403.0,403.2,9182
2023-09-08 10:35:00+05:30,403.25,403.25,402.0,402.0,19842
2023-09-08 10:40:00+05:30,401.9,402.35,401.15,402.0,17897
2023-09-08 10:45:00+05:30,401.95,402.4,401.6,402.3,3382
2023-09-08 10:50:00+05:30,402.4,403.15,402.2,402.85,6659
2023-09-08 10:55:00+05:30,402.8,402.95,401.9,401.9,5219
2023-09-08 11:00:00+05:30,401.9,402.15,401.4,401.6,4772
2023-09-08 11:05:00+05:30,401.6,402.85,401.6,402.65,4562
2023-09-08 11:10:00+05:30,402.65,402.8,402.15,402.45,6208
2023-09-08 11:15:00+05:30,402.5,402.6,401.65,402.1,10536
2023-09-08 11:20:00+05:30,402.1,403.4,402.1,403.35,11245
2023-09-08 11:25:00+05:30,403.35,403.95,403.0,403.95,8038
2023-09-08 11:30:00+05:30,403.95,404.2,403.45,403.7,8917
2023-09-08 11:35:00+05:30,403.7,404.1,403.5,403.65,9465
2023-09-08 11:40:00+05:30,403.65,403.95,403.55,403.75,5395
2023-09-08 11:45:00+05:30,403.75,403.85,402.5,403.0,16904
2023-09-08 11:50:00+05:30,403.0,403.3,402.55,402.8,2236
2023-09-08 11:55:00+05:30,402.85,403.15,402.4,403.15,2268
2023-09-08 12:00:00+05:30,403.15,403.15,402.35,402.65,4688
2023-09-08 12:05:00+05:30,402.5,403.0,402.5,402.75,4465
2023-09-08 12:10:00+05:30,402.75,405.35,402.65,404.8,32771
2023-09-08 12:15:00+05:30,404.8,405.65,404.5,404.8,12553
2023-09-08 12:20:00+05:30,404.8,404.8,404.35,404.7,2550
2023-09-08 12:25:00+05:30,404.7,404.75,404.55,404.75,2102
2023-09-08 12:30:00+05:30,404.75,404.75,404.05,404.1,3280
2023-09-08 12:35:00+05:30,404.1,404.1,403.5,403.5,8228
2023-09-08 12:40:00+05:30,403.5,404.85,403.5,404.65,15148
2023-09-08 12:45:00+05:30,404.65,404.95,404.15,404.95,8458
2023-09-08 12:50:00+05:30,404.7,405.55,404.1,405.55,21965
2023-09-08 12:55:00+05:30,405.55,405.55,405.0,405.35,10926
2023-09-08 13:00:00+05:30,405.25,406.55,405.25,406.0,17818
2023-09-08 13:05:00+05:30,406.0,406.8,406.0,406.55,21691
2023-09-08 13:10:00+05:30,406.55,406.75,406.0,406.0,7344
2023-09-08 13:15:00+05:30,406.0,406.0,405.3,405.35,4980
2023-09-08 13:20:00+05:30,405.35,405.85,405.35,405.8,4650
2023-09-08 13:25:00+05:30,405.8,406.6,405.8,406.4,23010
2023-09-08 13:30:00+05:30,406.4,406.8,406.2,406.35,8036
2023-09-08 13:35:00+05:30,406.35,406.8,406.1,406.5,8361
2023-09-08 13:40:00+05:30,406.5,408.75,406.5,407.65,106024
2023-09-08 13:45:00+05:30,407.65,407.7,407.1,407.4,5301
2023-09-08 13:50:00+05:30,407.4,407.6,407.05,407.4,4537
2023-09-08 13:55:00+05:30,407.4,407.5,407.2,407.45,5448
2023-09-08 14:00:00+05:30,407.45,408.9,407.15,408.9,24346
2023-09-08 14:05:00+05:30,408.6,408.85,408.45,408.55,32143
2023-09-08 14:10:00+05:30,408.7,410.35,408.5,410.05,92624
2023-09-08 14:15:00+05:30,410.05,411.5,410.0,410.95,126465
2023-09-08 14:20:00+05:30,410.8,411.0,410.0,410.0,39127
2023-09-08 14:25:00+05:30,410.0,410.85,410.0,410.0,167234
2023-09-08 14:30:00+05:30,410.0,410.4,410.0,410.0,66002
2023-09-08 14:35:00+05:30,410.0,410.9,410.0,410.9,53611
2023-09-08 14:40:00+05:30,410.9,410.9,410.0,410.35,558600
2023-09-08 14:45:00+05:30,410.35,410.5,410.0,410.0,47755
2023-09-08 14:50:00+05:30,410.0,410.9,410.0,410.65,36976
2023-09-08 14:55:00+05:30,410.85,410.85,410.1,410.15,18035
2023-09-08 15:00:00+05:30,410.4,410.5,410.0,410.3,27950
2023-09-08 15:05:00+05:30,410.3,410.7,410.0,410.05,50958
2023-09-08 15:10:00+05:30,410.75,410.8,410.0,410.1,51177
2023-09-08 15:15:00+05:30,410.3,410.5,410.0,410.1,50136
2023-09-08 15:20:00+05:30,410.2,410.5,410.0,410.25,72920
2023-09-08 15:25:00+05:30,410.3,410.3,410.0,410.0,38410
2023-09-11 09:15:00+05:30,411.9,415.5,411.9,414.15,97212
2023-09-11 09:20:00+05:30,414.15,415.0,412.0,412.25,63805
2023-09-11 09:25:00+05:30,412.25,413.45,412.0,412.3,38597
2023-09-11 09:30:00+05:30,412.3,412.3,411.25,411.35,29709
2023-09-11 09:35:00+05:30,411.35,412.35,410.8,412.3,22759
2023-09-11 09:40:00+05:30,412.35,413.6,412.0,413.2,22007
2023-09-11 09:45:00+05:30,413.35,413.95,412.3,412.8,25312
2023-09-11 09:50:00+05:30,412.55,412.95,412.0,412.15,27394
2023-09-11 09:55:00+05:30,412.15,412.65,411.2,412.1,13300
2023-09-11 10:00:00+05:30,412.15,412.15,411.25,411.55,20812
2023-09-11 10:05:00+05:30,411.4,411.9,411.0,411.3,9225
2023-09-11 10:10:00+05:30,411.3,412.35,411.1,412.2,13086
2023-09-11 10:15:00+05:30,412.2,412.7,411.2,411.4,12067
2023-09-11 10:20:00+05:30,411.4,412.05,411.4,411.65,6253
2023-09-11 10:25:00+05:30,411.65,411.95,411.2,411.2,11858
2023-09-11 10:30:00+05:30,411.15,411.75,411.1,411.35,10090
2023-09-11 10:35:00+05:30,411.35,412.0,411.1,411.9,7155
2023-09-11 10:40:00+05:30,411.9,412.0,411.55,411.9,4422
2023-09-11 10:45:00+05:30,411.9,411.95,411.1,411.1,15583
2023-09-11 10:50:00+05:30,411.05,411.95,411.0,411.55,10821
2023-09-11 10:55:00+05:30,411.55,411.65,410.2,410.65,30307
2023-09-11 11:00:00+05:30,410.7,410.8,410.05,410.05,21765
2023-09-11 11:05:00+05:30,410.0,410.05,408.2,408.8,50720
2023-09-11 11:10:00+05:30,408.8,409.5,408.5,409.45,9292
2023-09-11 11:15:00+05:30,409.45,409.5,409.2,409.5,5940
2023-09-11 11:20:00+05:30,409.5,409.65,409.0,409.1,11965
2023-09-11 11:25:00+05:30,409.1,409.35,408.25,408.25,17539
2023-09-11 11:30:00+05:30,408.45,408.45,407.7,408.2,31088
2023-09-11 11:35:00+05:30,408.2,409.65,408.0,409.4,31146
2023-09-11 11:40:00+05:30,409.4,410.1,409.25,410.1,15899
2023-09-11 11:45:00+05:30,410.0,411.6,409.75,411.4,19770
2023-09-11 11:50:00+05:30,411.4,411.5,410.65,410.65,7895
2023-09-11 11:55:00+05:30,410.65,411.2,410.5,410.75,13126
2023-09-11 12:00:00+05:30,410.75,411.15,410.6,410.9,6235
2023-09-11 12:05:00+05:30,410.9,411.0,410.7,410.75,2863
2023-09-11 12:10:00+05:30,410.75,411.0,410.5,410.8,11480
2023-09-11 12:15:00+05:30,410.8,410.8,409.3,409.6,12376
2023-09-11 12:20:00+05:30,409.6,410.1,409.15,410.05,13189
2023-09-11 12:25:00+05:30,409.85,409.95,409.4,409.95,4431
2023-09-11 12:30:00+05:30,409.95,410.25,409.6,409.9,5644
2023-09-11 12:35:00+05:30,409.9,409.9,409.2,409.45,5165
2023-09-11 12:40:00+05:30,409.45,409.7,409.1,409.25,4151
2023-09-11 12:45:00+05:30,409.25,409.65,408.65,409.05,10835
2023-09-11 12:50:00+05:30,409.05,409.2,408.8,409.05,3054
2023-09-11 12:55:00+05:30,409.05,409.45,408.85,408.85,4221
2023-09-11 13:00:00+05:30,408.85,409.35,408.85,408.9,2550
2023-09-11 13:05:00+05:30,408.9,409.2,408.65,408.7,3346
2023-09-11 13:10:00+05:30,408.7,409.15,408.7,409.0,8216
2023-09-11 13:15:00+05:30,409.0,409.55,409.0,409.4,6168
2023-09-11 13:20:00+05:30,409.4,409.45,408.55,409.05,12035
2023-09-11 13:25:00+05:30,409.05,409.05,408.55,408.7,2911
2023-09-11 13:30:00+05:30,408.7,409.35,408.7,409.15,2370
2023-09-11 13:35:00+05:30,409.15,409.15,408.7,408.75,2563
2023-09-11 13:40:00+05:30,408.75,408.8,408.5,408.65,3149
2023-09-11 13:45:00+05:30,408.65,408.95,408.1,408.1,6799
2023-09-11 13:50:00+05:30,408.35,408.65,408.15,408.45,3749
2023-09-11 13:55:00+05:30,408.45,408.45,407.75,407.9,11550
2023-09-11 14:00:00+05:30,408.25,408.5,408.05,408.5,6391
2023-09-11 14:05:00+05:30,408.5,408.5,407.75,408.1,10343
2023-09-11 14:10:00+05:30,408.1,408.2,407.75,407.75,5352
2023-09-11 14:15:00+05:30,407.75,408.2,407.65,407.7,16591
2023-09-11 14:20:00+05:30,407.7,408.8,407.65,408.15,14701
2023-09-11 14:25:00+05:30,408.1,408.95,408.05,408.45,7377
2023-09-11 14:30:00+05:30,408.45,409.0,408.3,408.55,7259
2023-09-11 14:35:00+05:30,408.55,408.85,408.4,408.45,4912
2023-09-11 14:40:00+05:30,408.45,408.7,407.9,408.4,10145
2023-09-11 14:45:00+05:30,408.05,409.3,408.05,408.5,29965
2023-09-11 14:50:00+05:30,408.5,409.0,408.2,408.45,22169
2023-09-11 14:55:00+05:30,408.45,409.95,408.45,409.55,19903
2023-09-11 15:00:00+05:30,409.55,409.8,408.55,409.15,35977
2023-09-11 15:05:00+05:30,409.15,409.55,408.6,408.8,29639
2023-09-11 15:10:00+05:30,408.85,408.85,408.15,408.35,21718
2023-09-11 15:15:00+05:30,408.2,408.3,406.25,406.6,54379
2023-09-11 15:20:00+05:30,406.65,407.0,405.3,405.85,61857
2023-09-11 15:25:00+05:30,405.85,407.0,405.7,407.0,39569
2023-09-12 09:15:00+05:30,399.9,404.85,396.5,396.5,335430
2023-09-12 09:20:00+05:30,397.2,400.45,396.4,398.65,293360
2023-09-12 09:25:00+05:30,398.65,402.0,398.0,401.8,94485
2023-09-12 09:30:00+05:30,401.8,402.0,399.3,399.9,80371
2023-09-12 09:35:00+05:30,399.75,399.95,396.8,397.0,125176
2023-09-12 09:40:00+05:30,397.0,397.75,396.0,397.0,316272
2023-09-12 09:45:00+05:30,397.0,397.5,392.8,393.25,238925
2023-09-12 09:50:00+05:30,393.25,395.8,391.0,391.1,368084
2023-09-12 09:55:00+05:30,391.15,394.75,390.05,392.0,157574
2023-09-12 10:00:00+05:30,392.0,393.3,391.3,392.0,77126
2023-09-12 10:05:00+05:30,392.0,395.7,392.0,392.6,135846
2023-09-12 10:10:00+05:30,392.6,392.75,391.0,391.0,131792
2023-09-12 10:15:00+05:30,391.0,391.0,388.0,389.85,146840
2023-09-12 10:20:00+05:30,389.95,390.0,389.0,389.4,79282
2023-09-12 10:25:00+05:30,389.4,389.45,385.1,386.8,140818
2023-09-12 10:30:00+05:30,386.7,387.1,384.55,385.0,125977
2023-09-12 10:35:00+05:30,385.0,388.1,384.7,387.45,109865
2023-09-12 10:40:00+05:30,387.4,388.0,387.0,387.5,34344
2023-09-12 10:45:00+05:30,387.35,388.75,386.95,388.2,410369
2023-09-12 10:50:00+05:30,387.8,389.7,387.55,388.25,392188
2023-09-12 10:55:00+05:30,388.25,388.5,387.35,387.45,29745
2023-09-12 11:00:00+05:30,387.45,388.0,386.0,386.3,305854
2023-09-12 11:05:00+05:30,386.35,389.25,386.0,388.8,68864
2023-09-12 11:10:00+05:30,388.9,389.05,387.3,387.5,96524
2023-09-12 11:15:00+05:30,387.5,388.05,387.0,387.0,52634
2023-09-12 11:20:00+05:30,387.0,387.5,386.2,386.95,45643
2023-09-12 11:25:00+05:30,386.95,387.0,385.65,386.9,72568
2023-09-12 11:30:00+05:30,386.9,388.05,386.45,388.05,44719
2023-09-12 11:35:00+05:30,388.15,388.15,386.25,387.85,27644
2023-09-12 11:40:00+05:30,387.85,387.85,386.4,387.3,30079
2023-09-12 11:45:00+05:30,387.3,387.7,387.1,387.4,12170
2023-09-12 11:50:00+05:30,387.4,387.4,386.0,386.0,22569
2023-09-12 11:55:00+05:30,386.0,386.1,385.15,385.2,38167
2023-09-12 12:00:00+05:30,385.2,385.5,383.35,384.0,125438
2023-09-12 12:05:00+05:30,384.0,384.0,381.6,382.65,103095
2023-09-12 12:10:00+05:30,382.65,382.7,380.7,381.45,76924
2023-09-12 12:15:00+05:30,381.45,381.5,379.6,380.15,119094
2023-09-12 12:20:00+05:30,380.3,380.65,377.25,379.45,116597
2023-09-12 12:25:00+05:30,379.45,379.55,378.2,379.2,55362
2023-09-12 12:30:00+05:30,379.2,380.0,378.7,380.0,35508
2023-09-12 12:35:00+05:30,380.0,380.0,378.2,378.75,39698
2023-09-12 12:40:00+05:30,378.75,379.45,378.2,379.25,37218
2023-09-12 12:45:00+05:30,379.25,380.8,378.85,380.4,61755
2023-09-12 12:50:00+05:30,380.6,380.8,380.0,380.5,30187
2023-09-12 12:55:00+05:30,380.5,380.6,380.0,380.3,32393
2023-09-12 13:00:00+05:30,380.3,381.75,379.85,381.5,35570
2023-09-12 13:05:00+05:30,381.5,382.6,381.5,382.15,50952
2023-09-12 13:10:00+05:30,382.15,383.15,382.0,383.0,34199
2023-09-12 13:15:00+05:30,383.0,383.7,382.8,383.6,51803
2023-09-12 13:20:00+05:30,383.6,383.7,383.05,383.55,32733
2023-09-12 13:25:00+05:30,383.5,383.5,383.0,383.15,22717
2023-09-12 13:30:00+05:30,383.15,384.2,383.05,383.6,35365
2023-09-12 13:35:00+05:30,383.6,384.2,383.4,383.65,17978
2023-09-12 13:40:00+05:30,383.65,384.45,383.3,384.45,17733
2023-09-12 13:45:00+05:30,384.5,384.8,384.1,384.8,26674
2023-09-12 13:50:00+05:30,384.8,385.85,384.8,385.4,34928
2023-09-12 13:55:00+05:30,385.4,385.55,384.0,384.05,24306
2023-09-12 14:00:00+05:30,384.1,384.95,384.0,384.7,22554
2023-09-12 14:05:00+05:30,384.7,385.2,384.15,384.2,11362
2023-09-12 14:10:00+05:30,384.4,384.45,384.0,384.2,8620
2023-09-12 14:15:00+05:30,384.25,384.9,384.0,384.7,15103
2023-09-12 14:20:00+05:30,384.7,384.7,383.95,384.35,31498
2023-09-12 14:25:00+05:30,384.2,384.35,383.95,384.05,40990
2023-09-12 14:30:00+05:30,384.05,384.9,384.0,384.55,35424
2023-09-12 14:35:00+05:30,384.85,385.0,384.0,385.0,23775
2023-09-12 14:40:00+05:30,385.0,385.0,384.4,384.4,11323
2023-09-12 14:45:00+05:30,384.4,384.45,384.0,384.0,40307
2023-09-12 14:50:00+05:30,384.0,384.85,384.0,384.1,46953
2023-09-12 14:55:00+05:30,384.1,384.15,383.8,384.15,23175
2023-09-12 15:00:00+05:30,384.15,384.6,383.45,384.1,45222
2023-09-12 15:05:00+05:30,384.1,384.2,383.8,384.0,88189
2023-09-12 15:10:00+05:30,384.2,384.6,384.0,384.25,58073
2023-09-12 15:15:00+05:30,384.25,384.55,383.45,384.5,201188
2023-09-12 15:20:00+05:30,384.5,385.15,384.1,384.15,106985
2023-09-12 15:25:00+05:30,384.25,384.75,383.5,384.0,119207
2023-09-13 09:15:00+05:30,379.5,387.95,379.5,385.3,114935
2023-09-13 09:20:00+05:30,385.3,387.95,384.2,387.7,111334
2023-09-13 09:25:00+05:30,387.5,388.7,387.0,387.0,58456
2023-09-13 09:30:00+05:30,386.75,387.0,385.85,386.25,35487
2023-09-13 09:35:00+05:30,386.25,386.3,385.8,386.0,77955
2023-09-13 09:40:00+05:30,386.0,388.15,385.9,387.8,46356
2023-09-13 09:45:00+05:30,387.8,389.95,387.45,389.85,61869
2023-09-13 09:50:00+05:30,389.95,390.0,388.45,389.5,34133
2023-09-13 09:55:00+05:30,389.5,392.0,389.35,389.5,134257
2023-09-13 10:00:00+05:30,389.85,392.25,389.45,392.2,62717
2023-09-13 10:05:00+05:30,392.2,392.7,390.4,391.7,82482
2023-09-13 10:10:00+05:30,391.65,391.95,389.15,389.15,70271
2023-09-13 10:15:00+05:30,389.2,389.2,385.95,386.05,48005
