date,open,high,low,close,volume
2023-07-03 14:40:00+05:30,1297.65,1298.2,1297.4,1297.6,4496
2023-07-03 14:45:00+05:30,1297.6,1298.0,1297.0,1297.1,3022
2023-07-03 14:50:00+05:30,1297.1,1297.95,1295.6,1295.75,5216
2023-07-03 14:55:00+05:30,1295.75,1297.95,1295.7,1297.85,4474
2023-07-03 15:00:00+05:30,1297.8,1298.0,1296.05,1296.6,8748
2023-07-03 15:05:00+05:30,1296.85,1297.85,1296.0,1296.95,12113
2023-07-03 15:10:00+05:30,1297.0,1297.8,1296.2,1297.35,9826
2023-07-03 15:15:00+05:30,1297.35,1298.4,1296.5,1296.95,58419
2023-07-03 15:20:00+05:30,1297.25,1299.5,1297.25,1299.5,32235
2023-07-03 15:25:00+05:30,1299.0,1299.75,1295.55,1297.5,27939
2023-07-04 09:15:00+05:30,1320.0,1320.05,1302.0,1302.0,52500
2023-07-04 09:20:00+05:30,1301.85,1307.25,1301.7,1305.7,13944
2023-07-04 09:25:00+05:30,1305.7,1306.4,1302.55,1302.8,9666
2023-07-04 09:30:00+05:30,1302.8,1305.05,1302.8,1304.35,3922
2023-07-04 09:35:00+05:30,1304.35,1305.0,1298.6,1300.3,14071
2023-07-04 09:40:00+05:30,1300.3,1306.75,1299.55,1306.75,8382
2023-07-04 09:45:00+05:30,1306.75,1306.95,1305.0,1306.05,4328
2023-07-04 09:50:00+05:30,1306.05,1306.2,1301.0,1301.0,4458
2023-07-04 09:55:00+05:30,1301.0,1302.9,1300.85,1301.9,2874
2023-07-04 10:00:00+05:30,1302.15,1304.95,1301.2,1304.0,9580
2023-07-04 10:05:00+05:30,1304.0,1306.9,1301.85,1301.85,13216
2023-07-04 10:10:00+05:30,1301.85,1302.95,1299.7,1300.3,4824
2023-07-04 10:15:00+05:30,1300.3,1300.6,1298.85,1299.5,2976
2023-07-04 10:20:00+05:30,1299.5,1301.7,1299.2,1299.2,4831
2023-07-04 10:25:00+05:30,1299.5,1299.8,1298.4,1298.5,3723
2023-07-04 10:30:00+05:30,1298.5,1298.55,1295.6,1295.6,7608
2023-07-04 10:35:00+05:30,1295.6,1295.9,1293.9,1295.2,3901
2023-07-04 10:40:00+05:30,1295.3,1296.75,1295.2,1295.5,5498
2023-07-04 10:45:00+05:30,1295.5,1295.5,1291.05,1291.85,15112
2023-07-04 10:50:00+05:30,1291.85,1292.25,1290.0,1292.0,5448
2023-07-04 10:55:00+05:30,1292.35,1293.05,1291.55,1292.45,3969
2023-07-04 11:00:00+05:30,1292.45,1295.0,1292.45,1293.7,5229
2023-07-04 11:05:00+05:30,1293.7,1296.2,1293.7,1295.2,2738
2023-07-04 11:10:00+05:30,1295.2,1296.0,1294.85,1295.1,2097
2023-07-04 11:15:00+05:30,1295.1,1298.85,1295.1,1295.55,4951
2023-07-04 11:20:00+05:30,1295.55,1297.85,1295.45,1295.9,3196
2023-07-04 11:25:00+05:30,1295.9,1296.35,1292.5,1293.95,6306
2023-07-04 11:30:00+05:30,1293.95,1294.8,1292.95,1293.95,5296
2023-07-04 11:35:00+05:30,1294.15,1295.35,1293.5,1294.15,1251
2023-07-04 11:40:00+05:30,1294.15,1295.95,1293.35,1295.4,4535
2023-07-04 11:45:00+05:30,1295.4,1295.8,1293.95,1294.0,4525
2023-07-04 11:50:00+05:30,1294.0,1294.15,1292.25,1292.3,5228
2023-07-04 11:55:00+05:30,1292.25,1293.7,1291.2,1292.1,4898
2023-07-04 12:00:00+05:30,1292.1,1294.75,1291.0,1293.9,10796
2023-07-04 12:05:00+05:30,1293.9,1298.9,1293.6,1296.85,13566
2023-07-04 12:10:00+05:30,1296.85,1299.15,1296.15,1296.55,12850
2023-07-04 12:15:00+05:30,1296.55,1297.1,1291.7,1292.0,14592
2023-07-04 12:20:00+05:30,1292.75,1292.85,1291.0,1291.0,15470
2023-07-04 12:25:00+05:30,1291.0,1293.6,1290.15,1292.15,15868
2023-07-04 12:30:00+05:30,1292.1,1294.7,1292.1,1292.6,5291
2023-07-04 12:35:00+05:30,1292.6,1294.5,1292.0,1294.2,8315
2023-07-04 12:40:00+05:30,1294.2,1294.65,1293.25,1294.2,1944
2023-07-04 12:45:00+05:30,1293.75,1296.2,1292.45,1293.0,5349
2023-07-04 12:50:00+05:30,1293.0,1293.5,1292.1,1293.5,2177
2023-07-04 12:55:00+05:30,1293.15,1295.0,1293.15,1295.0,2186
2023-07-04 13:00:00+05:30,1295.0,1295.0,1291.95,1293.55,4462
2023-07-04 13:05:00+05:30,1293.0,1293.8,1292.0,1292.9,4285
2023-07-04 13:10:00+05:30,1292.9,1293.55,1292.05,1292.85,4751
2023-07-04 13:15:00+05:30,1292.3,1292.85,1291.15,1291.8,12254
2023-07-04 13:20:00+05:30,1291.8,1292.35,1290.1,1291.9,18378
2023-07-04 13:25:00+05:30,1291.9,1292.2,1290.8,1291.3,27642
2023-07-04 13:30:00+05:30,1291.15,1291.9,1290.1,1290.7,5163
2023-07-04 13:35:00+05:30,1290.1,1293.05,1288.55,1290.15,27037
2023-07-04 13:40:00+05:30,1290.8,1291.25,1290.0,1290.0,11349
2023-07-04 13:45:00+05:30,1290.0,1290.65,1285.3,1286.05,27073
2023-07-04 13:50:00+05:30,1285.4,1286.3,1283.8,1284.6,9063
2023-07-04 13:55:00+05:30,1284.6,1286.35,1284.2,1284.9,16846
2023-07-04 14:00:00+05:30,1284.5,1287.6,1284.5,1286.0,20439
2023-07-04 14:05:00+05:30,1286.0,1286.95,1282.85,1282.95,18422
2023-07-04 14:10:00+05:30,1282.95,1286.2,1282.85,1283.35,21538
2023-07-04 14:15:00+05:30,1283.25,1286.5,1283.2,1286.2,16449
2023-07-04 14:20:00+05:30,1285.65,1287.9,1285.55,1286.75,16944
2023-07-04 14:25:00+05:30,1286.75,1288.5,1285.45,1286.75,24096
2023-07-04 14:30:00+05:30,1286.8,1289.0,1286.0,1288.7,10699
2023-07-04 14:35:00+05:30,1288.8,1290.45,1288.5,1289.7,14422
2023-07-04 14:40:00+05:30,1289.6,1290.0,1287.75,1288.95,15512
2023-07-04 14:45:00+05:30,1289.0,1289.0,1287.8,1288.05,16388
2023-07-04 14:50:00+05:30,1288.45,1290.25,1287.05,1290.0,21755
2023-07-04 14:55:00+05:30,1290.0,1290.05,1289.2,1289.2,24371
2023-07-04 15:00:00+05:30,1288.55,1290.1,1286.8,1289.8,23303
2023-07-04 15:05:00+05:30,1289.8,1290.0,1288.5,1290.0,12746
2023-07-04 15:10:00+05:30,1290.0,1290.0,1289.05,1289.6,11983
2023-07-04 15:15:00+05:30,1289.55,1290.5,1288.9,1289.45,20024
2023-07-04 15:20:00+05:30,1289.5,1290.0,1288.5,1289.5,20726
2023-07-04 15:25:00+05:30,1289.3,1290.55,1286.5,1290.0,16566
2023-07-05 09:15:00+05:30,1289.55,1292.95,1285.1,1290.25,11935
2023-07-05 09:20:00+05:30,1290.25,1294.5,1287.7,1294.1,11765
2023-07-05 09:25:00+05:30,1294.1,1295.05,1292.25,1293.2,7268
2023-07-05 09:30:00+05:30,1293.2,1296.45,1293.2,1295.65,5355
2023-07-05 09:35:00+05:30,1295.15,1297.4,1295.0,1296.05,4240
2023-07-05 09:40:00+05:30,1296.05,1297.85,1295.5,1297.2,2910
2023-07-05 09:45:00+05:30,1297.2,1301.25,1297.15,1299.7,14473
2023-07-05 09:50:00+05:30,1299.7,1308.25,1299.1,1308.1,13879
2023-07-05 09:55:00+05:30,1308.05,1308.9,1304.15,1304.2,31083
2023-07-05 10:00:00+05:30,1304.85,1308.5,1302.2,1307.5,15804
2023-07-05 10:05:00+05:30,1307.5,1308.0,1305.0,1306.0,13233
2023-07-05 10:10:00+05:30,1306.0,1309.95,1305.35,1307.0,21531
2023-07-05 10:15:00+05:30,1307.0,1309.45,1306.55,1308.0,13347
2023-07-05 10:20:00+05:30,1308.0,1308.55,1305.0,1305.0,12913
2023-07-05 10:25:00+05:30,1305.0,1305.95,1304.3,1305.85,5501
2023-07-05 10:30:00+05:30,1305.2,1306.25,1304.45,1305.35,2995
2023-07-05 10:35:00+05:30,1305.35,1306.05,1303.9,1304.75,5419
2023-07-05 10:40:00+05:30,1303.9,1304.75,1303.25,1303.4,2953
2023-07-05 10:45:00+05:30,1303.4,1307.9,1303.4,1306.65,11218
2023-07-05 10:50:00+05:30,1306.65,1307.8,1306.0,1307.8,20098
2023-07-05 10:55:00+05:30,1307.05,1311.35,1307.05,1309.0,19421
2023-07-05 11:00:00+05:30,1309.4,1310.95,1308.6,1310.95,11258
2023-07-05 11:05:00+05:30,1310.2,1314.0,1310.2,1313.0,18258
2023-07-05 11:10:00+05:30,1313.0,1313.85,1312.5,1313.15,6437
2023-07-05 11:15:00+05:30,1313.15,1316.7,1313.15,1313.5,26009
2023-07-05 11:20:00+05:30,1313.5,1314.0,1311.55,1312.65,4877
2023-07-05 11:25:00+05:30,1312.0,1314.5,1312.0,1312.9,3981
2023-07-05 11:30:00+05:30,1312.9,1315.95,1312.8,1313.55,7293
2023-07-05 11:35:00+05:30,1313.55,1314.5,1312.3,1312.35,2500
2023-07-05 11:40:00+05:30,1312.3,1313.15,1310.5,1310.65,5248
2023-07-05 11:45:00+05:30,1310.65,1313.0,1310.65,1312.0,5264
2023-07-05 11:50:00+05:30,1312.55,1313.15,1312.1,1312.7,1426
2023-07-05 11:55:00+05:30,1312.7,1312.75,1311.75,1312.5,943
2023-07-05 12:00:00+05:30,1312.5,1313.95,1310.5,1310.6,6410
2023-07-05 12:05:00+05:30,1310.6,1311.25,1309.25,1310.0,6519
2023-07-05 12:10:00+05:30,1310.0,1311.05,1309.65,1310.75,3424
2023-07-05 12:15:00+05:30,1310.75,1311.6,1310.05,1310.1,2008
2023-07-05 12:20:00+05:30,1310.05,1310.65,1308.6,1309.0,4905
2023-07-05 12:25:00+05:30,1308.5,1308.75,1307.65,1308.35,2571
2023-07-05 12:30:00+05:30,1308.35,1309.25,1307.65,1309.1,2100
2023-07-05 12:35:00+05:30,1308.4,1309.1,1306.45,1308.15,7349
2023-07-05 12:40:00+05:30,1307.5,1308.15,1307.2,1307.5,1920
2023-07-05 12:45:00+05:30,1307.45,1308.05,1306.45,1306.95,1393
2023-07-05 12:50:00+05:30,1306.45,1307.6,1306.05,1306.45,3017
2023-07-05 12:55:00+05:30,1306.1,1306.45,1304.15,1305.3,2386
2023-07-05 13:00:00+05:30,1304.85,1305.8,1304.15,1305.5,3005
2023-07-05 13:05:00+05:30,1305.5,1306.45,1304.75,1306.3,2851
2023-07-05 13:10:00+05:30,1306.3,1306.45,1305.4,1305.4,851
2023-07-05 13:15:00+05:30,1305.4,1305.95,1305.0,1305.2,741
2023-07-05 13:20:00+05:30,1305.2,1306.2,1305.05,1305.1,3489
2023-07-05 13:25:00+05:30,1305.0,1305.35,1301.85,1302.2,12753
2023-07-05 13:30:00+05:30,1302.2,1303.2,1301.0,1302.05,2965
2023-07-05 13:35:00+05:30,1302.05,1302.45,1301.5,1301.7,1406
2023-07-05 13:40:00+05:30,1301.7,1303.55,1301.55,1302.85,1591
2023-07-05 13:45:00+05:30,1302.75,1304.75,1302.75,1303.6,2553
2023-07-05 13:50:00+05:30,1303.8,1304.9,1303.35,1303.5,5234
2023-07-05 13:55:00+05:30,1303.65,1303.65,1300.35,1301.6,7988
2023-07-05 14:00:00+05:30,1301.15,1301.8,1300.45,1301.0,2191
2023-07-05 14:05:00+05:30,1301.0,1302.0,1300.2,1300.6,3578
2023-07-05 14:10:00+05:30,1300.6,1301.15,1299.1,1299.65,4655
2023-07-05 14:15:00+05:30,1299.6,1300.3,1298.25,1298.9,22354
2023-07-05 14:20:00+05:30,1298.9,1299.8,1298.3,1298.35,1789
2023-07-05 14:25:00+05:30,1298.1,1298.95,1297.15,1297.75,5579
2023-07-05 14:30:00+05:30,1297.7,1298.9,1296.7,1297.15,3810
2023-07-05 14:35:00+05:30,1297.05,1297.4,1293.95,1294.3,25395
2023-07-05 14:40:00+05:30,1293.7,1295.1,1292.05,1292.2,30429
2023-07-05 14:45:00+05:30,1292.15,1293.7,1291.05,1291.05,42241
2023-07-05 14:50:00+05:30,1291.05,1293.1,1289.45,1290.25,15576
2023-07-05 14:55:00+05:30,1289.45,1290.65,1289.2,1289.95,16276
2023-07-05 15:00:00+05:30,1290.05,1291.2,1289.6,1290.15,147996
2023-07-05 15:05:00+05:30,1290.15,1293.3,1290.0,1293.0,44658
2023-07-05 15:10:00+05:30,1293.0,1294.45,1291.75,1293.1,36274
2023-07-05 15:15:00+05:30,1293.2,1295.55,1291.85,1292.4,39977
2023-07-05 15:20:00+05:30,1292.05,1293.9,1291.2,1291.6,46788
2023-07-05 15:25:00+05:30,1291.85,1296.55,1291.15,1294.55,32737
2023-07-06 09:15:00+05:30,1298.0,1306.0,1294.55,1306.0,41978
2023-07-06 09:20:00+05:30,1306.0,1311.0,1305.25,1310.95,42487
2023-07-06 09:25:00+05:30,1310.85,1311.75,1306.0,1308.0,33506
2023-07-06 09:30:00+05:30,1308.0,1309.1,1307.45,1307.75,9855
2023-07-06 09:35:00+05:30,1307.75,1308.9,1306.25,1307.6,9037
2023-07-06 09:40:00+05:30,1307.8,1307.8,1302.85,1302.85,11203
2023-07-06 09:45:00+05:30,1303.1,1307.75,1303.1,1307.05,14500
2023-07-06 09:50:00+05:30,1307.05,1308.3,1303.55,1303.55,12888
2023-07-06 09:55:00+05:30,1303.55,1305.85,1302.55,1305.5,8013
2023-07-06 10:00:00+05:30,1305.5,1306.0,1304.5,1305.25,5381
2023-07-06 10:05:00+05:30,1305.25,1305.6,1303.0,1305.05,6411
2023-07-06 10:10:00+05:30,1305.05,1306.45,1304.95,1305.75,4539
2023-07-06 10:15:00+05:30,1305.75,1305.75,1304.7,1304.7,3691
2023-07-06 10:20:00+05:30,1304.7,1305.5,1304.05,1304.95,1621
2023-07-06 10:25:00+05:30,1305.0,1305.65,1304.15,1305.1,4982
2023-07-06 10:30:00+05:30,1304.35,1305.1,1303.05,1303.35,2194
2023-07-06 10:35:00+05:30,1303.35,1304.0,1300.3,1301.0,9725
2023-07-06 10:40:00+05:30,1301.35,1301.35,1299.0,1300.8,6620
2023-07-06 10:45:00+05:30,1300.95,1302.6,1300.15,1302.45,2841
2023-07-06 10:50:00+05:30,1302.45,1303.0,1298.2,1298.2,9323
2023-07-06 10:55:00+05:30,1298.8,1300.0,1297.65,1298.9,4721
2023-07-06 11:00:00+05:30,1298.55,1299.7,1298.2,1298.7,3231
2023-07-06 11:05:00+05:30,1298.2,1298.65,1296.1,1296.55,5450
2023-07-06 11:10:00+05:30,1296.55,1296.8,1295.7,1296.35,1922
2023-07-06 11:15:00+05:30,1296.35,1296.35,1295.5,1295.6,2249
2023-07-06 11:20:00+05:30,1295.6,1296.85,1295.6,1296.4,2082
2023-07-06 11:25:00+05:30,1295.65,1298.3,1295.65,1297.95,2150
2023-07-06 11:30:00+05:30,1297.95,1298.65,1297.75,1298.65,1727
2023-07-06 11:35:00+05:30,1298.65,1298.7,1292.9,1294.15,16842
2023-07-06 11:40:00+05:30,1293.8,1294.7,1292.65,1293.8,6275
2023-07-06 11:45:00+05:30,1293.8,1294.4,1289.35,1293.25,15614
2023-07-06 11:50:00+05:30,1293.25,1293.95,1292.35,1292.5,6233
2023-07-06 11:55:00+05:30,1292.5,1294.5,1292.5,1293.9,2261
2023-07-06 12:00:00+05:30,1293.9,1294.3,1293.55,1294.0,2138
2023-07-06 12:05:00+05:30,1294.0,1294.05,1291.35,1291.55,6489
2023-07-06 12:10:00+05:30,1292.0,1292.15,1290.0,1290.25,4894
2023-07-06 12:15:00+05:30,1290.25,1293.7,1290.2,1292.5,5116
2023-07-06 12:20:00+05:30,1292.1,1292.95,1292.1,1292.75,1581
2023-07-06 12:25:00+05:30,1292.8,1293.8,1292.0,1292.65,7007
2023-07-06 12:30:00+05:30,1292.65,1293.35,1292.05,1292.55,3302
2023-07-06 12:35:00+05:30,1292.55,1293.0,1292.45,1292.45,5538
2023-07-06 12:40:00+05:30,1292.65,1292.85,1292.1,1292.1,3867
2023-07-06 12:45:00+05:30,1292.5,1292.75,1292.1,1292.55,2144
2023-07-06 12:50:00+05:30,1292.55,1292.7,1292.05,1292.1,2046
2023-07-06 12:55:00+05:30,1292.5,1292.9,1291.7,1292.0,2933
2023-07-06 13:00:00+05:30,1292.0,1292.8,1291.75,1292.5,2528
2023-07-06 13:05:00+05:30,1292.5,1293.0,1291.9,1292.5,2594
2023-07-06 13:10:00+05:30,1292.5,1292.55,1291.0,1291.15,4460
2023-07-06 13:15:00+05:30,1291.75,1292.3,1291.15,1292.0,2359
2023-07-06 13:20:00+05:30,1292.0,1292.25,1290.5,1291.0,5208
2023-07-06 13:25:00+05:30,1291.0,1291.0,1290.0,1290.25,4364
2023-07-06 13:30:00+05:30,1290.25,1291.45,1290.2,1290.55,4419
2023-07-06 13:35:00+05:30,1291.0,1291.4,1290.55,1291.0,2933
2023-07-06 13:40:00+05:30,1290.6,1291.45,1290.15,1290.4,7439
2023-07-06 13:45:00+05:30,1290.95,1291.25,1290.4,1290.95,5655
2023-07-06 13:50:00+05:30,1290.95,1291.2,1290.45,1291.05,4311
2023-07-06 13:55:00+05:30,1291.05,1291.9,1289.95,1289.95,9725
2023-07-06 14:00:00+05:30,1290.45,1292.05,1289.8,1291.3,17571
2023-07-06 14:05:00+05:30,1291.3,1292.25,1290.15,1290.65,9586
2023-07-06 14:10:00+05:30,1290.65,1291.5,1290.4,1290.85,11148
2023-07-06 14:15:00+05:30,1290.85,1294.9,1290.6,1294.2,12592
2023-07-06 14:20:00+05:30,1294.2,1295.0,1291.65,1292.2,12898
2023-07-06 14:25:00+05:30,1292.3,1292.75,1290.3,1291.1,11337
2023-07-06 14:30:00+05:30,1291.4,1293.0,1291.1,1293.0,11093
2023-07-06 14:35:00+05:30,1292.45,1293.1,1292.0,1292.9,7476
2023-07-06 14:40:00+05:30,1292.9,1293.2,1292.55,1293.2,9393
2023-07-06 14:45:00+05:30,1293.1,1294.05,1292.9,1293.2,21462
2023-07-06 14:50:00+05:30,1293.2,1293.2,1292.45,1292.7,7842
2023-07-06 14:55:00+05:30,1292.7,1293.0,1292.15,1292.3,15636
2023-07-06 15:00:00+05:30,1292.4,1293.0,1292.4,1292.85,16031
2023-07-06 15:05:00+05:30,1292.85,1293.0,1292.75,1293.0,39418
2023-07-06 15:10:00+05:30,1292.95,1293.75,1292.75,1293.7,19966
2023-07-06 15:15:00+05:30,1293.7,1296.0,1292.6,1292.6,34557
2023-07-06 15:20:00+05:30,1292.6,1292.9,1291.35,1292.05,28965
2023-07-06 15:25:00+05:30,1292.1,1293.0,1290.6,1292.0,19859
2023-07-07 09:15:00+05:30,1292.6,1299.9,1292.55,1299.0,15439
2023-07-07 09:20:00+05:30,1299.0,1301.2,1296.4,1300.85,26930
2023-07-07 09:25:00+05:30,1300.25,1302.35,1299.2,1301.0,15797
2023-07-07 09:30:00+05:30,1300.65,1301.0,1298.0,1298.0,10035
2023-07-07 09:35:00+05:30,1298.25,1300.9,1298.0,1300.5,6310
2023-07-07 09:40:00+05:30,1300.5,1302.95,1300.5,1301.85,8376
2023-07-07 09:45:00+05:30,1301.85,1302.0,1300.6,1300.85,6105
2023-07-07 09:50:00+05:30,1300.8,1304.7,1300.8,1304.45,11880
2023-07-07 09:55:00+05:30,1304.45,1304.75,1303.0,1304.65,9868
2023-07-07 10:00:00+05:30,1304.65,1306.0,1304.5,1305.75,12095
2023-07-07 10:05:00+05:30,1305.75,1306.0,1304.65,1305.05,5065
2023-07-07 10:10:00+05:30,1305.05,1305.45,1303.3,1305.0,5163
2023-07-07 10:15:00+05:30,1305.0,1307.35,1305.0,1307.35,9340
2023-07-07 10:20:00+05:30,1307.35,1309.9,1306.6,1308.3,14760
2023-07-07 10:25:00+05:30,1308.3,1311.0,1307.9,1308.7,13966
2023-07-07 10:30:00+05:30,1308.2,1308.7,1305.9,1308.0,8883
2023-07-07 10:35:00+05:30,1308.0,1308.0,1306.0,1306.35,5574
2023-07-07 10:40:00+05:30,1306.4,1306.4,1303.85,1304.85,6689
2023-07-07 10:45:00+05:30,1304.85,1305.25,1302.0,1303.5,13027
2023-07-07 10:50:00+05:30,1303.5,1304.6,1302.5,1304.6,5105
2023-07-07 10:55:00+05:30,1304.6,1307.85,1304.5,1307.7,10398
2023-07-07 11:00:00+05:30,1307.7,1308.3,1306.0,1306.8,10680
2023-07-07 11:05:00+05:30,1306.8,1312.6,1306.8,1311.95,17987
2023-07-07 11:10:00+05:30,1311.95,1315.85,1311.65,1315.85,26895
2023-07-07 11:15:00+05:30,1315.85,1318.0,1314.0,1314.5,29697
2023-07-07 11:20:00+05:30,1314.5,1314.5,1308.45,1309.7,15154
2023-07-07 11:25:00+05:30,1309.7,1309.7,1307.0,1309.15,9676
2023-07-07 11:30:00+05:30,1309.3,1310.8,1306.9,1309.5,9557
2023-07-07 11:35:00+05:30,1309.5,1309.5,1305.5,1305.8,12706
2023-07-07 11:40:00+05:30,1305.8,1306.45,1301.95,1302.9,17835
2023-07-07 11:45:00+05:30,1303.0,1303.0,1298.85,1301.7,16651
2023-07-07 11:50:00+05:30,1302.0,1302.2,1298.4,1299.55,8063
2023-07-07 11:55:00+05:30,1299.55,1300.0,1298.5,1298.75,6426
2023-07-07 12:00:00+05:30,1298.75,1299.7,1298.1,1298.75,4366
2023-07-07 12:05:00+05:30,1298.7,1299.85,1298.0,1299.85,3620
2023-07-07 12:10:00+05:30,1299.85,1300.0,1297.5,1298.6,7929
2023-07-07 12:15:00+05:30,1298.6,1299.55,1298.15,1299.55,2465
2023-07-07 12:20:00+05:30,1299.55,1299.85,1296.2,1297.05,6436
2023-07-07 12:25:00+05:30,1297.05,1298.05,1296.3,1296.9,4238
2023-07-07 12:30:00+05:30,1296.9,1297.05,1295.35,1296.55,6935
2023-07-07 12:35:00+05:30,1296.55,1297.95,1296.3,1297.25,5026
2023-07-07 12:40:00+05:30,1297.05,1297.8,1296.1,1296.4,4806
2023-07-07 12:45:00+05:30,1296.15,1298.75,1296.15,1298.0,7518
2023-07-07 12:50:00+05:30,1298.0,1298.25,1296.6,1298.0,7931
2023-07-07 12:55:00+05:30,1298.0,1299.0,1297.45,1298.75,4724
2023-07-07 13:00:00+05:30,1298.75,1299.9,1298.6,1299.9,4072
2023-07-07 13:05:00+05:30,1299.5,1301.25,1299.5,1300.25,11432
2023-07-07 13:10:00+05:30,1300.15,1302.15,1300.0,1300.1,9254
2023-07-07 13:15:00+05:30,1300.0,1301.35,1297.9,1300.7,9652
