date,open,high,low,close,volume
2023-07-27 12:30:00+05:30,192.85,192.95,192.1,192.1,216158
2023-07-27 12:35:00+05:30,192.1,192.5,191.75,191.9,230376
2023-07-27 12:40:00+05:30,191.95,192.2,191.8,191.8,203088
2023-07-27 12:45:00+05:30,191.9,192.2,191.75,192.1,111553
2023-07-27 12:50:00+05:30,192.1,192.35,192.1,192.2,111152
2023-07-27 12:55:00+05:30,192.15,192.2,191.8,192.0,132497
2023-07-27 13:00:00+05:30,191.95,192.1,191.4,191.45,268210
2023-07-27 13:05:00+05:30,191.4,191.65,191.15,191.4,373891
2023-07-27 13:10:00+05:30,191.4,192.05,191.2,192.0,208212
2023-07-27 13:15:00+05:30,192.0,192.45,191.9,192.35,344938
2023-07-27 13:20:00+05:30,192.4,192.7,192.1,192.25,319504
2023-07-27 13:25:00+05:30,192.25,192.55,191.9,192.0,188205
2023-07-27 13:30:00+05:30,192.1,192.25,191.75,191.95,240095
2023-07-27 13:35:00+05:30,191.95,192.35,191.9,192.25,183835
2023-07-27 13:40:00+05:30,192.25,192.3,192.15,192.25,143067
2023-07-27 13:45:00+05:30,192.25,192.55,192.15,192.3,246868
2023-07-27 13:50:00+05:30,192.4,192.7,192.3,192.5,137529
2023-07-27 13:55:00+05:30,192.5,192.7,192.3,192.5,140879
2023-07-27 14:00:00+05:30,192.5,192.6,191.9,192.05,187462
2023-07-27 14:05:00+05:30,192.05,192.5,192.05,192.4,180957
2023-07-27 14:10:00+05:30,192.4,192.5,192.05,192.3,143634
2023-07-27 14:15:00+05:30,192.25,192.45,191.95,192.0,199429
2023-07-27 14:20:00+05:30,191.95,192.05,191.5,191.9,312992
2023-07-27 14:25:00+05:30,191.85,192.4,191.75,192.15,292506
2023-07-27 14:30:00+05:30,192.2,192.25,191.8,191.9,177557
2023-07-27 14:35:00+05:30,191.9,191.9,191.15,191.2,501821
2023-07-27 14:40:00+05:30,191.15,191.6,191.15,191.4,243150
2023-07-27 14:45:00+05:30,191.4,191.6,191.15,191.55,265085
2023-07-27 14:50:00+05:30,191.6,191.75,191.1,191.25,324660
2023-07-27 14:55:00+05:30,191.15,191.3,190.75,191.1,305726
2023-07-27 15:00:00+05:30,190.9,191.9,190.9,191.65,536311
2023-07-27 15:05:00+05:30,191.65,191.8,191.35,191.55,456563
2023-07-27 15:10:00+05:30,191.55,191.85,191.5,191.75,542570
2023-07-27 15:15:00+05:30,191.75,191.85,191.4,191.65,591784
2023-07-27 15:20:00+05:30,191.55,192.0,191.55,191.95,374044
2023-07-27 15:25:00+05:30,191.85,192.1,191.5,191.55,317457
2023-07-28 09:15:00+05:30,191.1,191.8,190.55,190.85,671164
2023-07-28 09:20:00+05:30,190.85,191.1,189.9,190.9,598029
2023-07-28 09:25:00+05:30,190.9,191.2,190.65,191.1,228505
2023-07-28 09:30:00+05:30,191.1,191.35,190.7,191.35,277641
2023-07-28 09:35:00+05:30,191.35,191.7,191.25,191.6,691734
2023-07-28 09:40:00+05:30,191.6,191.9,191.55,191.65,256085
2023-07-28 09:45:00+05:30,191.65,192.0,191.45,192.0,266911
2023-07-28 09:50:00+05:30,192.0,192.65,191.95,192.5,281848
2023-07-28 09:55:00+05:30,192.5,192.5,192.0,192.05,152645
2023-07-28 10:00:00+05:30,192.1,192.25,191.6,191.7,160512
2023-07-28 10:05:00+05:30,191.7,191.95,191.5,191.95,215846
2023-07-28 10:10:00+05:30,191.9,192.25,191.9,192.2,98896
2023-07-28 10:15:00+05:30,192.2,192.45,192.15,192.3,196361
2023-07-28 10:20:00+05:30,192.3,192.3,191.5,191.65,111889
2023-07-28 10:25:00+05:30,191.55,192.1,191.55,191.95,125568
2023-07-28 10:30:00+05:30,191.95,192.0,191.6,191.8,112449
2023-07-28 10:35:00+05:30,191.75,192.0,191.6,191.95,112010
2023-07-28 10:40:00+05:30,191.95,192.15,191.75,192.0,131580
2023-07-28 10:45:00+05:30,192.0,192.55,191.8,192.55,202609
2023-07-28 10:50:00+05:30,192.55,192.6,192.4,192.55,128244
2023-07-28 10:55:00+05:30,192.55,192.55,192.2,192.25,121312
2023-07-28 11:00:00+05:30,192.25,192.55,192.2,192.45,132275
2023-07-28 11:05:00+05:30,192.45,192.45,192.2,192.25,89038
2023-07-28 11:10:00+05:30,192.3,192.3,191.95,192.1,67028
2023-07-28 11:15:00+05:30,192.1,192.1,191.65,191.75,194257
2023-07-28 11:20:00+05:30,191.75,192.1,191.75,191.95,58537
2023-07-28 11:25:00+05:30,191.95,192.15,191.8,192.0,127755
2023-07-28 11:30:00+05:30,191.95,192.05,191.8,191.9,154285
2023-07-28 11:35:00+05:30,191.9,192.15,191.8,191.9,153855
2023-07-28 11:40:00+05:30,191.9,192.0,191.75,191.9,68761
2023-07-28 11:45:00+05:30,191.9,192.25,191.8,192.2,62418
2023-07-28 11:50:00+05:30,192.2,192.3,192.1,192.25,136499
2023-07-28 11:55:00+05:30,192.25,192.35,192.15,192.2,76774
2023-07-28 12:00:00+05:30,192.2,192.3,192.1,192.1,83044
2023-07-28 12:05:00+05:30,192.2,192.3,191.95,192.2,87802
2023-07-28 12:10:00+05:30,192.15,192.55,192.1,192.45,214683
2023-07-28 12:15:00+05:30,192.5,193.05,192.5,192.55,447581
2023-07-28 12:20:00+05:30,192.55,192.7,192.25,192.3,96740
2023-07-28 12:25:00+05:30,192.3,192.7,192.3,192.65,79337
2023-07-28 12:30:00+05:30,192.65,192.65,192.5,192.6,63323
2023-07-28 12:35:00+05:30,192.55,192.65,192.3,192.4,73562
2023-07-28 12:40:00+05:30,192.4,192.65,192.3,192.5,108265
2023-07-28 12:45:00+05:30,192.5,192.65,192.2,192.65,95965
2023-07-28 12:50:00+05:30,192.65,192.85,192.4,192.5,140242
2023-07-28 12:55:00+05:30,192.4,192.55,192.25,192.35,57792
2023-07-28 13:00:00+05:30,192.3,192.4,192.0,192.25,140063
2023-07-28 13:05:00+05:30,192.25,192.5,192.25,192.4,37688
2023-07-28 13:10:00+05:30,192.4,192.65,192.3,192.5,76900
2023-07-28 13:15:00+05:30,192.5,192.6,192.3,192.35,63806
2023-07-28 13:20:00+05:30,192.35,192.45,192.2,192.2,79303
2023-07-28 13:25:00+05:30,192.25,192.35,192.15,192.35,74540
2023-07-28 13:30:00+05:30,192.35,192.55,192.3,192.5,64296
2023-07-28 13:35:00+05:30,192.5,192.5,192.25,192.35,34340
2023-07-28 13:40:00+05:30,192.35,192.35,191.9,192.05,132030
2023-07-28 13:45:00+05:30,192.05,192.05,191.45,191.9,272606
2023-07-28 13:50:00+05:30,191.9,192.05,191.55,192.0,120069
2023-07-28 13:55:00+05:30,192.0,192.3,191.8,192.1,176559
2023-07-28 14:00:00+05:30,192.15,192.15,192.0,192.1,76767
2023-07-28 14:05:00+05:30,192.1,192.25,192.1,192.1,169739
2023-07-28 14:10:00+05:30,192.1,192.15,191.65,191.95,146908
2023-07-28 14:15:00+05:30,191.95,192.05,191.7,191.85,84829
2023-07-28 14:20:00+05:30,191.85,192.05,191.8,191.85,134051
2023-07-28 14:25:00+05:30,191.85,192.25,191.85,192.2,142814
2023-07-28 14:30:00+05:30,192.2,192.25,191.8,191.8,83409
2023-07-28 14:35:00+05:30,191.8,191.95,191.6,191.95,144657
2023-07-28 14:40:00+05:30,191.9,192.15,191.75,192.05,113371
2023-07-28 14:45:00+05:30,192.05,192.55,191.95,192.45,225979
2023-07-28 14:50:00+05:30,192.45,192.5,192.3,192.5,119841
2023-07-28 14:55:00+05:30,192.5,192.5,192.05,192.25,125556
2023-07-28 15:00:00+05:30,192.35,192.95,192.2,192.8,342476
2023-07-28 15:05:00+05:30,192.75,192.85,192.7,192.8,126590
2023-07-28 15:10:00+05:30,192.75,193.65,192.75,193.65,884937
2023-07-28 15:15:00+05:30,193.65,194.05,193.6,193.95,798078
2023-07-28 15:20:00+05:30,193.95,194.2,193.8,193.95,517576
2023-07-28 15:25:00+05:30,193.9,193.95,193.55,193.7,388327
2023-07-31 09:15:00+05:30,194.4,194.65,193.4,193.55,671194
2023-07-31 09:20:00+05:30,193.5,194.25,193.5,194.15,222132
2023-07-31 09:25:00+05:30,194.15,194.75,194.05,194.5,513247
2023-07-31 09:30:00+05:30,194.35,194.4,193.2,193.9,388510
2023-07-31 09:35:00+05:30,193.95,194.4,193.95,194.35,422050
2023-07-31 09:40:00+05:30,194.35,194.65,194.1,194.2,204826
2023-07-31 09:45:00+05:30,194.2,194.6,194.0,194.55,178197
2023-07-31 09:50:00+05:30,194.5,194.85,194.25,194.4,444305
2023-07-31 09:55:00+05:30,194.4,194.45,194.2,194.35,152685
2023-07-31 10:00:00+05:30,194.3,195.0,194.3,195.0,349346
2023-07-31 10:05:00+05:30,195.0,195.2,194.6,194.65,327794
2023-07-31 10:10:00+05:30,194.65,194.9,194.6,194.9,141440
2023-07-31 10:15:00+05:30,194.9,195.25,194.8,195.05,330817
2023-07-31 10:20:00+05:30,195.05,195.1,194.7,194.95,119756
2023-07-31 10:25:00+05:30,194.95,195.05,194.7,194.75,157768
2023-07-31 10:30:00+05:30,194.8,194.8,194.5,194.6,88840
2023-07-31 10:35:00+05:30,194.7,194.7,194.4,194.55,157788
2023-07-31 10:40:00+05:30,194.55,194.65,194.5,194.5,93077
2023-07-31 10:45:00+05:30,194.6,195.0,194.55,194.95,161985
2023-07-31 10:50:00+05:30,194.95,195.05,194.7,194.7,68710
2023-07-31 10:55:00+05:30,194.7,194.95,194.65,194.9,72418
2023-07-31 11:00:00+05:30,194.9,195.1,194.85,194.95,139980
2023-07-31 11:05:00+05:30,194.85,194.95,194.7,194.8,66838
2023-07-31 11:10:00+05:30,194.8,195.0,194.7,194.9,88006
2023-07-31 11:15:00+05:30,194.9,194.9,194.55,194.6,123612
2023-07-31 11:20:00+05:30,194.7,194.85,194.6,194.75,62289
2023-07-31 11:25:00+05:30,194.65,194.9,194.65,194.8,89746
2023-07-31 11:30:00+05:30,194.8,194.9,194.75,194.85,67190
2023-07-31 11:35:00+05:30,194.8,194.9,194.55,194.7,59878
2023-07-31 11:40:00+05:30,194.7,195.05,194.55,195.0,113205
2023-07-31 11:45:00+05:30,195.0,195.6,195.0,195.45,593160
2023-07-31 11:50:00+05:30,195.45,195.9,195.45,195.9,428889
2023-07-31 11:55:00+05:30,195.9,196.15,195.75,195.85,444093
2023-07-31 12:00:00+05:30,195.85,196.0,195.6,195.7,186953
2023-07-31 12:05:00+05:30,195.7,195.8,195.45,195.55,165905
2023-07-31 12:10:00+05:30,195.55,195.65,195.3,195.45,442495
2023-07-31 12:15:00+05:30,195.45,195.75,195.1,195.25,220314
2023-07-31 12:20:00+05:30,195.25,195.4,195.25,195.35,56671
2023-07-31 12:25:00+05:30,195.35,195.5,195.0,195.15,171188
2023-07-31 12:30:00+05:30,195.15,195.35,194.7,195.1,186261
2023-07-31 12:35:00+05:30,195.1,195.2,194.9,194.9,85238
2023-07-31 12:40:00+05:30,194.9,195.05,194.6,194.75,147540
2023-07-31 12:45:00+05:30,194.75,194.9,194.55,194.85,187263
2023-07-31 12:50:00+05:30,194.9,195.0,194.75,194.95,67838
2023-07-31 12:55:00+05:30,194.95,195.05,194.85,194.9,55152
2023-07-31 13:00:00+05:30,194.9,195.05,194.8,195.05,64391
2023-07-31 13:05:00+05:30,195.05,195.25,195.0,195.15,129444
2023-07-31 13:10:00+05:30,195.05,195.4,195.05,195.15,74378
2023-07-31 13:15:00+05:30,195.15,195.3,195.1,195.15,72755
2023-07-31 13:20:00+05:30,195.15,195.6,195.1,195.5,105458
2023-07-31 13:25:00+05:30,195.45,195.7,195.35,195.6,84922
2023-07-31 13:30:00+05:30,195.6,195.7,195.25,195.35,79264
2023-07-31 13:35:00+05:30,195.4,195.45,195.15,195.25,65124
2023-07-31 13:40:00+05:30,195.25,195.35,195.15,195.3,55019
2023-07-31 13:45:00+05:30,195.25,195.4,195.25,195.25,36202
2023-07-31 13:50:00+05:30,195.25,195.4,195.15,195.3,99231
2023-07-31 13:55:00+05:30,195.3,195.3,194.85,195.0,71762
2023-07-31 14:00:00+05:30,195.05,195.35,195.0,195.3,37939
2023-07-31 14:05:00+05:30,195.3,195.4,195.15,195.15,44689
2023-07-31 14:10:00+05:30,195.15,195.25,195.0,195.15,57787
2023-07-31 14:15:00+05:30,195.15,195.25,195.0,195.1,45622
2023-07-31 14:20:00+05:30,195.1,195.2,195.05,195.1,36685
2023-07-31 14:25:00+05:30,195.1,195.35,195.05,195.35,35890
2023-07-31 14:30:00+05:30,195.3,195.55,195.2,195.3,119192
2023-07-31 14:35:00+05:30,195.3,195.4,195.15,195.15,99498
2023-07-31 14:40:00+05:30,195.2,195.35,195.15,195.3,61877
2023-07-31 14:45:00+05:30,195.3,195.3,195.05,195.15,61765
2023-07-31 14:50:00+05:30,195.15,195.3,194.9,195.3,154176
2023-07-31 14:55:00+05:30,195.25,195.3,195.0,195.2,103343
2023-07-31 15:00:00+05:30,195.2,195.35,194.95,195.0,348352
2023-07-31 15:05:00+05:30,195.0,195.05,194.7,194.85,328499
2023-07-31 15:10:00+05:30,194.8,194.95,194.55,194.8,465567
2023-07-31 15:15:00+05:30,194.7,194.85,194.3,194.3,555424
2023-07-31 15:20:00+05:30,194.4,194.45,194.15,194.45,536954
2023-07-31 15:25:00+05:30,194.4,194.75,194.3,194.65,421043
2023-08-01 09:15:00+05:30,195.2,195.3,194.15,194.5,665346
2023-08-01 09:20:00+05:30,194.6,195.05,194.3,194.85,411233
2023-08-01 09:25:00+05:30,194.85,194.9,194.4,194.6,241692
2023-08-01 09:30:00+05:30,194.6,195.05,194.5,194.65,311093
2023-08-01 09:35:00+05:30,194.65,194.75,194.1,194.5,324144
2023-08-01 09:40:00+05:30,194.45,194.55,194.1,194.2,198239
2023-08-01 09:45:00+05:30,194.3,194.35,194.0,194.2,183762
2023-08-01 09:50:00+05:30,194.15,194.4,194.1,194.1,99254
2023-08-01 09:55:00+05:30,194.15,194.35,194.1,194.3,94579
2023-08-01 10:00:00+05:30,194.25,194.35,193.95,194.05,175570
2023-08-01 10:05:00+05:30,194.05,194.45,194.0,194.1,167401
2023-08-01 10:10:00+05:30,194.1,194.3,194.0,194.1,78034
2023-08-01 10:15:00+05:30,194.2,194.3,194.05,194.3,52256
2023-08-01 10:20:00+05:30,194.3,194.3,194.1,194.2,56437
2023-08-01 10:25:00+05:30,194.2,194.5,194.15,194.25,60899
2023-08-01 10:30:00+05:30,194.25,194.25,193.5,193.65,278856
2023-08-01 10:35:00+05:30,193.65,193.85,193.5,193.55,119665
2023-08-01 10:40:00+05:30,193.55,193.95,193.5,193.9,89457
2023-08-01 10:45:00+05:30,193.95,194.0,193.6,193.65,107260
2023-08-01 10:50:00+05:30,193.8,193.8,193.55,193.65,69537
2023-08-01 10:55:00+05:30,193.65,193.95,193.6,193.85,101363
2023-08-01 11:00:00+05:30,193.9,193.9,193.5,193.65,108400
2023-08-01 11:05:00+05:30,193.65,193.8,193.5,193.5,52864
2023-08-01 11:10:00+05:30,193.5,193.65,193.3,193.5,177027
2023-08-01 11:15:00+05:30,193.5,193.65,193.45,193.65,44262
2023-08-01 11:20:00+05:30,193.65,193.7,193.5,193.6,33376
2023-08-01 11:25:00+05:30,193.6,194.1,193.6,194.0,344384
2023-08-01 11:30:00+05:30,194.05,194.3,193.7,193.9,151869
2023-08-01 11:35:00+05:30,193.9,193.95,193.75,193.75,34693
2023-08-01 11:40:00+05:30,193.75,193.95,193.65,193.9,114230
2023-08-01 11:45:00+05:30,193.9,193.95,193.7,193.8,22280
2023-08-01 11:50:00+05:30,193.75,193.85,193.55,193.8,72701
2023-08-01 11:55:00+05:30,193.8,193.95,193.7,193.9,40763
2023-08-01 12:00:00+05:30,193.95,194.0,193.85,193.95,61981
2023-08-01 12:05:00+05:30,193.95,193.95,193.25,193.45,203767
2023-08-01 12:10:00+05:30,193.45,193.85,193.4,193.7,54624
2023-08-01 12:15:00+05:30,193.7,193.85,193.45,193.6,106678
2023-08-01 12:20:00+05:30,193.6,193.7,193.5,193.6,34109
2023-08-01 12:25:00+05:30,193.6,194.0,193.4,193.8,798319
2023-08-01 12:30:00+05:30,193.85,193.85,193.45,193.5,124461
2023-08-01 12:35:00+05:30,193.5,193.55,192.45,192.45,246335
2023-08-01 12:40:00+05:30,192.5,192.7,192.25,192.6,261899
2023-08-01 12:45:00+05:30,192.6,193.0,192.6,192.85,151725
2023-08-01 12:50:00+05:30,192.9,193.6,192.5,193.5,391774
2023-08-01 12:55:00+05:30,193.5,193.9,193.5,193.7,193333
2023-08-01 13:00:00+05:30,193.75,194.1,193.65,193.95,155349
2023-08-01 13:05:00+05:30,193.95,194.3,193.85,194.0,130762
2023-08-01 13:10:00+05:30,194.0,194.2,193.9,194.15,67173
2023-08-01 13:15:00+05:30,194.15,194.3,194.0,194.0,130418
2023-08-01 13:20:00+05:30,194.0,194.0,193.85,193.9,55679
2023-08-01 13:25:00+05:30,193.9,194.15,193.85,194.05,54628
2023-08-01 13:30:00+05:30,194.05,194.35,194.05,194.25,74736
2023-08-01 13:35:00+05:30,194.25,194.3,194.05,194.25,75487
2023-08-01 13:40:00+05:30,194.3,194.3,193.95,193.95,93497
2023-08-01 13:45:00+05:30,193.95,194.2,193.95,194.15,95876
2023-08-01 13:50:00+05:30,194.15,194.2,193.9,194.05,81715
2023-08-01 13:55:00+05:30,194.05,194.05,193.5,193.7,95639
2023-08-01 14:00:00+05:30,193.7,193.8,193.45,193.75,180762
2023-08-01 14:05:00+05:30,193.75,193.85,193.65,193.75,46353
2023-08-01 14:10:00+05:30,193.8,194.1,193.75,193.85,95219
2023-08-01 14:15:00+05:30,193.85,194.2,193.75,193.9,155268
2023-08-01 14:20:00+05:30,193.85,194.0,193.85,193.95,50952
2023-08-01 14:25:00+05:30,193.95,194.15,193.9,194.1,75663
2023-08-01 14:30:00+05:30,194.15,194.15,193.85,194.0,42421
2023-08-01 14:35:00+05:30,193.95,194.15,193.85,193.95,53064
2023-08-01 14:40:00+05:30,193.95,194.15,193.9,193.95,71935
2023-08-01 14:45:00+05:30,193.95,193.95,193.7,193.75,84575
2023-08-01 14:50:00+05:30,193.7,193.8,193.45,193.5,179606
2023-08-01 14:55:00+05:30,193.5,193.65,193.45,193.6,81079
2023-08-01 15:00:00+05:30,193.6,193.7,193.4,193.65,139936
2023-08-01 15:05:00+05:30,193.65,193.65,193.2,193.3,166081
2023-08-01 15:10:00+05:30,193.4,193.4,193.25,193.3,154858
2023-08-01 15:15:00+05:30,193.4,193.65,193.3,193.55,299852
2023-08-01 15:20:00+05:30,193.6,193.65,193.35,193.6,343130
2023-08-01 15:25:00+05:30,193.65,193.95,193.35,193.6,327169
2023-08-02 09:15:00+05:30,193.2,193.3,191.9,192.2,816988
2023-08-02 09:20:00+05:30,192.25,192.35,191.7,192.1,369324
2023-08-02 09:25:00+05:30,192.15,192.15,190.3,190.8,880535
2023-08-02 09:30:00+05:30,190.8,191.5,190.65,191.45,400206
2023-08-02 09:35:00+05:30,191.45,191.85,191.2,191.55,272233
2023-08-02 09:40:00+05:30,191.55,191.55,191.15,191.25,146118
2023-08-02 09:45:00+05:30,191.15,191.3,191.0,191.1,227051
2023-08-02 09:50:00+05:30,191.1,191.35,190.9,191.3,159247
2023-08-02 09:55:00+05:30,191.3,191.9,191.3,191.75,174547
2023-08-02 10:00:00+05:30,191.75,191.75,191.3,191.45,133756
2023-08-02 10:05:00+05:30,191.45,191.75,191.4,191.65,76699
2023-08-02 10:10:00+05:30,191.65,191.65,191.05,191.15,118328
2023-08-02 10:15:00+05:30,191.15,191.3,190.65,190.8,319353
2023-08-02 10:20:00+05:30,190.85,191.2,190.85,191.1,89050
2023-08-02 10:25:00+05:30,191.05,191.05,190.2,190.35,614750
2023-08-02 10:30:00+05:30,190.35,190.35,189.7,189.85,435393
2023-08-02 10:35:00+05:30,189.85,190.0,189.75,189.85,180689
2023-08-02 10:40:00+05:30,189.85,190.3,189.75,190.2,230962
2023-08-02 10:45:00+05:30,190.2,190.25,189.8,189.95,173728
2023-08-02 10:50:00+05:30,189.95,190.25,189.5,190.1,291349
2023-08-02 10:55:00+05:30,190.1,190.15,189.85,190.1,112716
2023-08-02 11:00:00+05:30,190.15,190.15,189.3,189.3,422801
2023-08-02 11:05:00+05:30,189.2,189.3,188.4,189.1,829579
2023-08-02 11:10:00+05:30,189.15,189.25,188.7,188.7,275480
2023-08-02 11:15:00+05:30,188.8,189.5,188.7,189.5,161941
2023-08-02 11:20:00+05:30,189.5,189.8,189.3,189.75,183431
2023-08-02 11:25:00+05:30,189.7,189.8,189.1,189.2,134866
2023-08-02 11:30:00+05:30,189.05,189.25,188.95,189.15,117198
2023-08-02 11:35:00+05:30,189.15,189.15,187.4,187.5,764317
2023-08-02 11:40:00+05:30,187.6,188.3,187.25,188.0,630362
2023-08-02 11:45:00+05:30,188.0,188.2,187.55,187.9,304030
2023-08-02 11:50:00+05:30,188.0,188.5,187.7,188.25,214674
2023-08-02 11:55:00+05:30,188.4,188.4,188.0,188.3,190554
2023-08-02 12:00:00+05:30,188.35,188.35,187.9,187.9,174135
2023-08-02 12:05:00+05:30,187.9,188.35,187.9,188.0,134175
2023-08-02 12:10:00+05:30,188.05,188.25,187.9,188.0,102357
2023-08-02 12:15:00+05:30,188.05,188.05,187.4,187.5,351836
2023-08-02 12:20:00+05:30,187.5,188.25,187.45,188.15,451763
2023-08-02 12:25:00+05:30,188.15,188.3,187.9,188.25,332604
2023-08-02 12:30:00+05:30,188.25,188.25,187.8,188.0,130901
2023-08-02 12:35:00+05:30,188.05,188.5,188.0,188.45,293755
2023-08-02 12:40:00+05:30,188.4,188.5,188.05,188.25,219106
2023-08-02 12:45:00+05:30,188.25,188.65,188.2,188.65,189271
2023-08-02 12:50:00+05:30,188.65,188.7,187.7,188.15,264573
2023-08-02 12:55:00+05:30,188.15,188.25,187.5,187.55,241715
2023-08-02 13:00:00+05:30,187.6,187.8,187.4,187.4,160078
2023-08-02 13:05:00+05:30,187.45,187.65,187.1,187.35,585926
2023-08-02 13:10:00+05:30,187.35,187.5,187.0,187.1,222274
2023-08-02 13:15:00+05:30,187.1,187.4,186.6,187.15,481380
2023-08-02 13:20:00+05:30,187.15,187.2,186.4,186.5,359499
2023-08-02 13:25:00+05:30,186.5,186.8,186.5,186.8,128239
2023-08-02 13:30:00+05:30,186.8,187.0,186.45,186.65,148663
2023-08-02 13:35:00+05:30,186.65,186.95,185.9,186.15,435295
2023-08-02 13:40:00+05:30,186.1,186.5,185.95,186.0,249671
2023-08-02 13:45:00+05:30,186.0,186.5,185.95,186.35,217561
2023-08-02 13:50:00+05:30,186.25,186.55,185.95,186.35,330593
2023-08-02 13:55:00+05:30,186.35,186.6,186.1,186.5,352641
2023-08-02 14:00:00+05:30,186.7,186.7,185.55,185.8,550034
2023-08-02 14:05:00+05:30,185.85,186.35,185.8,186.3,193599
2023-08-02 14:10:00+05:30,186.3,186.35,185.4,185.45,338841
2023-08-02 14:15:00+05:30,185.45,185.85,185.05,185.45,556827
2023-08-02 14:20:00+05:30,185.45,186.15,185.4,185.95,545003
2023-08-02 14:25:00+05:30,185.95,186.3,185.9,186.1,199397
2023-08-02 14:30:00+05:30,186.15,186.5,186.1,186.45,278863
2023-08-02 14:35:00+05:30,186.45,186.85,186.35,186.85,312390
2023-08-02 14:40:00+05:30,186.9,187.05,186.0,186.2,421402
2023-08-02 14:45:00+05:30,186.2,187.0,185.95,186.85,403697
2023-08-02 14:50:00+05:30,186.85,187.6,186.8,187.15,553959
2023-08-02 14:55:00+05:30,187.15,187.35,187.0,187.35,261977
2023-08-02 15:00:00+05:30,187.35,187.65,187.2,187.25,397746
2023-08-02 15:05:00+05:30,187.2,187.5,186.9,187.15,409274
2023-08-02 15:10:00+05:30,187.15,187.35,187.0,187.15,344367
2023-08-02 15:15:00+05:30,187.15,187.15,186.85,187.15,829181
2023-08-02 15:20:00+05:30,187.15,187.4,186.95,187.05,553887
2023-08-02 15:25:00+05:30,187.05,187.45,186.95,187.25,395404
2023-08-03 09:15:00+05:30,187.4,187.65,186.5,187.5,786038
2023-08-03 09:20:00+05:30,187.45,187.6,186.75,186.85,815012
2023-08-03 09:25:00+05:30,186.8,187.65,186.7,187.2,377009
2023-08-03 09:30:00+05:30,187.25,187.8,186.6,186.75,457628
2023-08-03 09:35:00+05:30,186.75,186.75,185.5,185.85,421247
2023-08-03 09:40:00+05:30,185.8,186.25,185.75,186.1,156653
2023-08-03 09:45:00+05:30,186.1,187.05,185.95,186.7,257047
2023-08-03 09:50:00+05:30,186.65,187.25,186.65,187.1,283317
2023-08-03 09:55:00+05:30,187.2,187.2,185.55,185.75,622925
2023-08-03 10:00:00+05:30,185.75,185.85,185.55,185.7,327589
2023-08-03 10:05:00+05:30,185.7,186.3,184.55,184.75,883048
2023-08-03 10:10:00+05:30,184.7,185.35,184.6,185.05,299185
2023-08-03 10:15:00+05:30,185.05,185.35,184.85,185.3,219673
2023-08-03 10:20:00+05:30,185.2,185.25,184.7,184.95,211502
2023-08-03 10:25:00+05:30,184.9,185.25,184.5,184.65,293271
2023-08-03 10:30:00+05:30,184.65,185.05,184.6,184.7,196145
2023-08-03 10:35:00+05:30,184.6,184.8,184.2,184.6,261284
2023-08-03 10:40:00+05:30,184.6,185.1,184.4,184.95,302365
2023-08-03 10:45:00+05:30,185.0,185.2,184.65,184.75,222370
2023-08-03 10:50:00+05:30,184.75,185.2,184.7,185.15,154311
2023-08-03 10:55:00+05:30,185.2,185.9,185.05,185.65,317680
2023-08-03 11:00:00+05:30,185.6,186.2,185.6,186.2,341776
2023-08-03 11:05:00+05:30,186.2,186.7,186.1,186.45,261189
2023-08-03 11:10:00+05:30,186.45,187.0,186.2,186.25,487857
2023-08-03 11:15:00+05:30,186.25,186.5,185.9,186.4,253809
2023-08-03 11:20:00+05:30,186.4,186.4,185.85,186.1,161982
2023-08-03 11:25:00+05:30,186.1,186.5,186.0,186.4,97301
2023-08-03 11:30:00+05:30,186.35,186.85,186.3,186.45,232970
2023-08-03 11:35:00+05:30,186.45,186.7,186.3,186.65,62378
2023-08-03 11:40:00+05:30,186.65,186.65,186.2,186.4,52667
2023-08-03 11:45:00+05:30,186.4,186.5,185.95,186.0,129125
2023-08-03 11:50:00+05:30,186.05,186.45,185.75,186.3,206817
2023-08-03 11:55:00+05:30,186.25,186.45,186.15,186.3,55697
2023-08-03 12:00:00+05:30,186.35,186.65,185.85,186.05,421013
2023-08-03 12:05:00+05:30,186.05,186.3,186.0,186.2,71506
2023-08-03 12:10:00+05:30,186.25,186.25,185.35,185.5,176455
2023-08-03 12:15:00+05:30,185.6,185.95,185.35,185.8,123682
2023-08-03 12:20:00+05:30,185.85,185.95,185.0,185.1,487534
2023-08-03 12:25:00+05:30,185.1,185.35,184.6,185.3,525102
2023-08-03 12:30:00+05:30,185.3,185.5,185.0,185.2,247852
2023-08-03 12:35:00+05:30,185.15,185.25,184.9,185.0,105017
2023-08-03 12:40:00+05:30,185.0,185.3,184.9,185.0,86973
2023-08-03 12:45:00+05:30,185.0,185.1,184.75,185.1,105818
2023-08-03 12:50:00+05:30,185.1,185.2,184.7,184.75,157783
2023-08-03 12:55:00+05:30,184.8,184.8,184.1,184.6,474480
2023-08-03 13:00:00+05:30,184.55,184.9,184.2,184.7,179337
2023-08-03 13:05:00+05:30,184.75,185.35,184.6,185.1,265585
2023-08-03 13:10:00+05:30,185.05,185.45,185.0,185.2,156728
2023-08-03 13:15:00+05:30,185.2,185.7,184.9,185.05,207541
2023-08-03 13:20:00+05:30,185.05,185.15,184.5,184.75,192533
2023-08-03 13:25:00+05:30,184.85,185.05,184.5,184.65,138867
2023-08-03 13:30:00+05:30,184.7,184.95,184.6,184.85,121666
