date,open,high,low,close,volume
2023-07-05 11:40:00+05:30,2421.25,2424.9,2421.0,2422.65,3466
2023-07-05 11:45:00+05:30,2422.65,2423.85,2420.75,2421.2,2254
2023-07-05 11:50:00+05:30,2421.2,2423.35,2420.2,2422.8,2750
2023-07-05 11:55:00+05:30,2422.8,2423.8,2421.5,2421.5,1274
2023-07-05 12:00:00+05:30,2421.45,2422.5,2420.15,2422.4,1706
2023-07-05 12:05:00+05:30,2421.4,2423.7,2420.0,2423.2,4790
2023-07-05 12:10:00+05:30,2423.75,2427.8,2421.35,2427.15,44830
2023-07-05 12:15:00+05:30,2427.15,2430.0,2425.25,2428.1,17902
2023-07-05 12:20:00+05:30,2428.1,2429.0,2424.65,2425.95,6072
2023-07-05 12:25:00+05:30,2425.95,2427.75,2425.0,2426.5,4614
2023-07-05 12:30:00+05:30,2426.5,2428.45,2424.05,2425.0,9840
2023-07-05 12:35:00+05:30,2425.05,2427.5,2423.7,2425.0,5094
2023-07-05 12:40:00+05:30,2425.0,2426.1,2424.7,2425.9,3230
2023-07-05 12:45:00+05:30,2425.9,2425.95,2424.25,2425.0,2638
2023-07-05 12:50:00+05:30,2425.0,2425.5,2420.8,2422.7,17372
2023-07-05 12:55:00+05:30,2423.2,2424.0,2420.8,2422.7,3240
2023-07-05 13:00:00+05:30,2422.7,2422.7,2420.75,2421.1,1870
2023-07-05 13:05:00+05:30,2421.3,2422.45,2420.1,2421.3,2832
2023-07-05 13:10:00+05:30,2421.3,2424.9,2420.25,2424.9,3440
2023-07-05 13:15:00+05:30,2424.9,2427.0,2422.5,2424.45,4278
2023-07-05 13:20:00+05:30,2424.45,2426.2,2423.0,2425.0,2370
2023-07-05 13:25:00+05:30,2425.0,2425.4,2422.0,2422.25,6172
2023-07-05 13:30:00+05:30,2422.25,2424.2,2420.5,2421.5,10782
2023-07-05 13:35:00+05:30,2421.5,2422.5,2417.5,2417.9,13044
2023-07-05 13:40:00+05:30,2417.9,2424.4,2417.9,2421.5,4060
2023-07-05 13:45:00+05:30,2421.5,2423.2,2419.25,2421.3,2294
2023-07-05 13:50:00+05:30,2421.3,2424.5,2420.3,2421.65,3626
2023-07-05 13:55:00+05:30,2421.65,2422.45,2419.65,2421.7,2554
2023-07-05 14:00:00+05:30,2421.7,2424.0,2421.0,2421.8,2200
2023-07-05 14:05:00+05:30,2421.8,2423.3,2420.3,2422.0,5344
2023-07-05 14:10:00+05:30,2421.0,2425.0,2419.7,2425.0,7190
2023-07-05 14:15:00+05:30,2425.0,2426.25,2421.35,2424.4,2786
2023-07-05 14:20:00+05:30,2424.4,2429.05,2420.7,2420.7,8022
2023-07-05 14:25:00+05:30,2420.7,2424.75,2420.3,2422.55,6044
2023-07-05 14:30:00+05:30,2421.95,2424.45,2420.8,2422.0,6298
2023-07-05 14:35:00+05:30,2422.0,2422.65,2420.0,2421.3,5194
2023-07-05 14:40:00+05:30,2421.0,2421.35,2415.5,2415.6,10602
2023-07-05 14:45:00+05:30,2415.5,2429.4,2412.5,2412.5,66548
2023-07-05 14:50:00+05:30,2412.0,2429.0,2409.0,2423.2,48030
2023-07-05 14:55:00+05:30,2423.2,2427.5,2420.6,2427.5,10040
2023-07-05 15:00:00+05:30,2427.5,2430.0,2417.7,2419.7,28910
2023-07-05 15:05:00+05:30,2419.7,2430.0,2418.35,2423.45,20820
2023-07-05 15:10:00+05:30,2423.45,2434.6,2422.6,2427.85,36914
2023-07-05 15:15:00+05:30,2427.65,2431.6,2424.9,2429.95,30048
2023-07-05 15:20:00+05:30,2430.0,2434.0,2428.6,2432.0,20708
2023-07-05 15:25:00+05:30,2432.0,2432.0,2426.4,2426.9,12608
2023-07-06 09:15:00+05:30,2429.9,2432.8,2401.5,2415.6,36926
2023-07-06 09:20:00+05:30,2415.6,2417.0,2410.8,2416.0,8708
2023-07-06 09:25:00+05:30,2416.0,2417.3,2414.25,2415.0,2888
2023-07-06 09:30:00+05:30,2415.0,2417.5,2415.0,2415.3,6670
2023-07-06 09:35:00+05:30,2415.0,2416.5,2414.5,2415.5,1814
2023-07-06 09:40:00+05:30,2415.0,2416.5,2408.0,2409.2,8454
2023-07-06 09:45:00+05:30,2409.2,2410.65,2408.0,2410.1,5082
2023-07-06 09:50:00+05:30,2410.1,2412.7,2408.3,2411.2,3538
2023-07-06 09:55:00+05:30,2412.2,2414.9,2411.05,2413.0,2846
2023-07-06 10:00:00+05:30,2413.0,2413.0,2406.45,2409.2,5196
2023-07-06 10:05:00+05:30,2409.2,2411.7,2407.8,2410.0,2244
2023-07-06 10:10:00+05:30,2410.0,2412.6,2409.8,2412.6,1604
2023-07-06 10:15:00+05:30,2412.6,2414.9,2411.8,2413.9,1284
2023-07-06 10:20:00+05:30,2413.9,2414.0,2407.0,2408.5,6642
2023-07-06 10:25:00+05:30,2408.5,2410.4,2406.75,2409.8,3862
2023-07-06 10:30:00+05:30,2409.8,2414.0,2408.7,2412.4,2646
2023-07-06 10:35:00+05:30,2412.4,2413.5,2408.05,2408.05,3808
2023-07-06 10:40:00+05:30,2409.1,2410.2,2408.0,2409.0,34390
2023-07-06 10:45:00+05:30,2409.0,2413.35,2409.0,2413.35,2944
2023-07-06 10:50:00+05:30,2413.4,2413.4,2411.4,2413.05,1162
2023-07-06 10:55:00+05:30,2412.5,2415.0,2412.5,2414.0,3394
2023-07-06 11:00:00+05:30,2414.0,2419.5,2412.8,2414.9,14542
2023-07-06 11:05:00+05:30,2414.9,2416.95,2412.8,2416.5,588
2023-07-06 11:10:00+05:30,2416.5,2417.5,2415.0,2416.2,2558
2023-07-06 11:15:00+05:30,2416.2,2417.5,2415.35,2415.4,1494
2023-07-06 11:20:00+05:30,2415.5,2416.1,2414.0,2415.7,622
2023-07-06 11:25:00+05:30,2415.7,2417.0,2415.55,2415.8,934
2023-07-06 11:30:00+05:30,2416.95,2416.95,2414.7,2416.1,1480
2023-07-06 11:35:00+05:30,2416.1,2418.65,2415.2,2418.65,2264
2023-07-06 11:40:00+05:30,2418.6,2421.0,2416.35,2417.5,3196
2023-07-06 11:45:00+05:30,2417.5,2417.5,2413.5,2415.0,2772
2023-07-06 11:50:00+05:30,2415.0,2415.5,2414.4,2415.0,1564
2023-07-06 11:55:00+05:30,2415.0,2420.6,2414.65,2420.0,2796
2023-07-06 12:00:00+05:30,2420.0,2420.0,2415.9,2418.9,44584
2023-07-06 12:05:00+05:30,2418.9,2419.95,2417.9,2419.5,1486
2023-07-06 12:10:00+05:30,2419.5,2422.0,2418.5,2420.5,56140
2023-07-06 12:15:00+05:30,2420.5,2421.0,2417.75,2420.0,1934
2023-07-06 12:20:00+05:30,2420.0,2420.3,2417.0,2419.0,1998
2023-07-06 12:25:00+05:30,2419.0,2420.0,2417.6,2419.0,1438
2023-07-06 12:30:00+05:30,2419.0,2420.0,2418.25,2419.7,690
2023-07-06 12:35:00+05:30,2419.7,2420.0,2418.35,2419.8,1034
2023-07-06 12:40:00+05:30,2419.8,2420.0,2414.7,2414.7,3060
2023-07-06 12:45:00+05:30,2414.7,2418.0,2414.7,2416.1,1560
2023-07-06 12:50:00+05:30,2416.1,2419.35,2415.5,2419.0,1438
2023-07-06 12:55:00+05:30,2419.0,2419.9,2417.1,2419.9,1128
2023-07-06 13:00:00+05:30,2419.9,2424.0,2418.1,2423.6,3068
2023-07-06 13:05:00+05:30,2424.3,2432.1,2423.55,2431.5,11330
2023-07-06 13:10:00+05:30,2431.5,2438.0,2431.0,2437.3,12722
2023-07-06 13:15:00+05:30,2435.7,2442.0,2435.5,2440.85,7612
2023-07-06 13:20:00+05:30,2440.85,2447.5,2440.2,2446.2,9150
2023-07-06 13:25:00+05:30,2446.5,2447.5,2442.4,2443.15,6528
2023-07-06 13:30:00+05:30,2443.15,2445.9,2441.95,2443.0,3348
2023-07-06 13:35:00+05:30,2443.0,2445.1,2442.0,2444.0,6646
2023-07-06 13:40:00+05:30,2444.0,2444.2,2442.0,2442.0,1986
2023-07-06 13:45:00+05:30,2442.0,2444.0,2442.0,2443.7,1532
2023-07-06 13:50:00+05:30,2443.7,2443.7,2439.0,2440.9,3028
2023-07-06 13:55:00+05:30,2440.9,2441.35,2438.2,2439.1,2668
2023-07-06 14:00:00+05:30,2439.1,2443.95,2438.9,2442.05,2140
2023-07-06 14:05:00+05:30,2442.05,2444.0,2441.8,2442.0,2416
2023-07-06 14:10:00+05:30,2442.0,2447.0,2441.4,2445.8,7448
2023-07-06 14:15:00+05:30,2445.8,2447.0,2445.0,2445.35,2482
2023-07-06 14:20:00+05:30,2445.35,2448.5,2445.35,2445.5,4592
2023-07-06 14:25:00+05:30,2445.5,2445.8,2443.7,2444.5,3318
2023-07-06 14:30:00+05:30,2444.5,2444.7,2439.6,2439.8,3560
2023-07-06 14:35:00+05:30,2439.8,2441.55,2439.2,2439.5,3324
2023-07-06 14:40:00+05:30,2439.5,2444.7,2439.5,2442.3,2610
2023-07-06 14:45:00+05:30,2442.3,2445.0,2441.5,2443.8,3622
2023-07-06 14:50:00+05:30,2443.8,2444.9,2442.85,2444.5,2422
2023-07-06 14:55:00+05:30,2444.5,2444.5,2442.9,2444.2,2620
2023-07-06 15:00:00+05:30,2446.5,2448.5,2445.1,2448.45,7514
2023-07-06 15:05:00+05:30,2448.45,2449.0,2442.8,2442.9,5978
2023-07-06 15:10:00+05:30,2442.9,2446.0,2442.9,2443.5,7964
2023-07-06 15:15:00+05:30,2443.5,2443.5,2441.0,2441.0,6774
2023-07-06 15:20:00+05:30,2441.0,2444.9,2441.0,2444.6,8722
2023-07-06 15:25:00+05:30,2444.55,2449.0,2444.5,2448.65,16184
2023-07-07 09:15:00+05:30,2445.0,2445.0,2428.0,2442.0,28682
2023-07-07 09:20:00+05:30,2442.0,2460.0,2440.0,2457.5,14084
2023-07-07 09:25:00+05:30,2458.75,2458.9,2445.5,2445.65,13908
2023-07-07 09:30:00+05:30,2447.0,2447.0,2436.0,2439.0,6254
2023-07-07 09:35:00+05:30,2438.9,2441.4,2434.1,2435.05,5818
2023-07-07 09:40:00+05:30,2435.05,2444.2,2435.0,2441.2,5080
2023-07-07 09:45:00+05:30,2441.2,2448.9,2441.2,2446.9,4284
2023-07-07 09:50:00+05:30,2445.95,2456.0,2442.8,2454.5,11624
2023-07-07 09:55:00+05:30,2454.5,2455.4,2450.0,2452.0,7130
2023-07-07 10:00:00+05:30,2451.4,2454.9,2449.0,2449.8,3746
2023-07-07 10:05:00+05:30,2449.75,2451.4,2447.5,2448.05,5832
2023-07-07 10:10:00+05:30,2448.05,2449.2,2445.1,2448.9,6406
2023-07-07 10:15:00+05:30,2448.9,2448.9,2440.0,2440.7,4422
2023-07-07 10:20:00+05:30,2440.7,2443.85,2440.0,2443.85,4170
2023-07-07 10:25:00+05:30,2443.4,2444.0,2440.2,2440.2,1072
2023-07-07 10:30:00+05:30,2440.1,2441.0,2434.5,2436.5,6606
2023-07-07 10:35:00+05:30,2436.5,2436.5,2433.0,2433.5,2648
2023-07-07 10:40:00+05:30,2433.0,2433.45,2428.9,2430.5,8714
2023-07-07 10:45:00+05:30,2430.5,2430.5,2417.0,2422.8,18000
2023-07-07 10:50:00+05:30,2422.8,2424.4,2419.75,2420.95,7160
2023-07-07 10:55:00+05:30,2420.45,2426.9,2420.1,2426.7,5676
2023-07-07 11:00:00+05:30,2425.35,2426.4,2419.5,2420.5,5632
2023-07-07 11:05:00+05:30,2420.5,2425.3,2420.5,2422.2,3060
2023-07-07 11:10:00+05:30,2422.2,2423.75,2419.0,2422.9,2212
2023-07-07 11:15:00+05:30,2422.95,2424.7,2421.0,2421.5,2902
2023-07-07 11:20:00+05:30,2421.5,2424.5,2421.5,2423.45,1644
2023-07-07 11:25:00+05:30,2423.45,2423.45,2414.5,2416.5,6050
2023-07-07 11:30:00+05:30,2416.5,2417.7,2414.5,2416.6,7164
2023-07-07 11:35:00+05:30,2416.6,2416.8,2403.6,2405.9,13830
2023-07-07 11:40:00+05:30,2405.9,2414.5,2404.7,2414.45,8980
2023-07-07 11:45:00+05:30,2414.2,2414.2,2409.0,2410.95,4720
2023-07-07 11:50:00+05:30,2410.95,2419.0,2410.5,2419.0,2084
2023-07-07 11:55:00+05:30,2419.0,2423.2,2416.5,2418.5,3652
2023-07-07 12:00:00+05:30,2418.5,2418.5,2413.1,2414.4,2240
2023-07-07 12:05:00+05:30,2414.4,2418.2,2413.55,2416.85,1470
2023-07-07 12:10:00+05:30,2416.85,2417.25,2414.3,2415.85,2360
2023-07-07 12:15:00+05:30,2415.85,2422.0,2415.0,2421.45,1874
2023-07-07 12:20:00+05:30,2421.5,2421.5,2419.0,2420.5,874
2023-07-07 12:25:00+05:30,2420.5,2421.15,2416.0,2416.6,1390
2023-07-07 12:30:00+05:30,2416.6,2420.85,2414.6,2418.4,2376
2023-07-07 12:35:00+05:30,2418.4,2418.4,2415.5,2416.45,904
2023-07-07 12:40:00+05:30,2416.45,2416.7,2410.0,2414.8,4148
2023-07-07 12:45:00+05:30,2414.8,2417.1,2412.8,2416.7,1960
2023-07-07 12:50:00+05:30,2416.7,2419.85,2416.6,2418.5,1814
2023-07-07 12:55:00+05:30,2418.5,2419.8,2417.0,2419.5,918
2023-07-07 13:00:00+05:30,2419.5,2420.6,2416.8,2420.35,2502
2023-07-07 13:05:00+05:30,2420.3,2420.5,2419.5,2420.5,486
2023-07-07 13:10:00+05:30,2420.5,2422.5,2418.85,2419.55,2728
2023-07-07 13:15:00+05:30,2419.55,2423.45,2419.55,2422.1,2846
