date,open,high,low,close,volume
2023-07-03 14:35:00+05:30,210.8,211.0,210.8,210.85,4477
2023-07-03 14:40:00+05:30,211.0,211.2,210.85,210.95,54376
2023-07-03 14:45:00+05:30,210.95,211.1,210.55,210.55,18573
2023-07-03 14:50:00+05:30,210.55,210.75,210.2,210.6,43760
2023-07-03 14:55:00+05:30,210.55,210.95,210.55,210.8,9212
2023-07-03 15:00:00+05:30,211.0,211.0,210.7,210.8,28876
2023-07-03 15:05:00+05:30,210.8,211.1,210.7,210.8,33262
2023-07-03 15:10:00+05:30,210.9,210.95,210.45,210.85,52795
2023-07-03 15:15:00+05:30,210.85,210.9,210.55,210.85,59524
2023-07-03 15:20:00+05:30,210.75,211.2,210.6,211.15,86473
2023-07-03 15:25:00+05:30,211.15,211.35,210.65,210.9,52524
2023-07-04 09:15:00+05:30,212.95,212.95,211.7,212.05,68638
2023-07-04 09:20:00+05:30,212.05,212.1,210.45,210.9,88371
2023-07-04 09:25:00+05:30,210.9,211.45,209.8,211.45,122791
2023-07-04 09:30:00+05:30,211.4,213.3,211.4,213.0,208577
2023-07-04 09:35:00+05:30,213.0,213.2,211.8,211.8,61186
2023-07-04 09:40:00+05:30,211.8,214.85,211.55,214.05,207310
2023-07-04 09:45:00+05:30,214.05,214.1,212.6,212.9,91321
2023-07-04 09:50:00+05:30,212.9,214.3,212.4,213.35,131933
2023-07-04 09:55:00+05:30,213.35,216.0,213.25,214.6,292167
2023-07-04 10:00:00+05:30,214.6,215.7,214.1,215.6,118226
2023-07-04 10:05:00+05:30,215.7,216.45,215.45,216.1,171088
2023-07-04 10:10:00+05:30,216.1,216.5,215.4,216.4,167279
2023-07-04 10:15:00+05:30,216.4,216.9,214.55,214.7,186057
2023-07-04 10:20:00+05:30,214.8,215.25,214.6,215.25,51209
2023-07-04 10:25:00+05:30,215.25,215.5,214.9,215.5,24501
2023-07-04 10:30:00+05:30,215.45,215.5,214.2,214.4,48718
2023-07-04 10:35:00+05:30,214.35,214.45,213.25,213.4,83983
2023-07-04 10:40:00+05:30,213.4,214.25,213.3,214.2,38939
2023-07-04 10:45:00+05:30,214.2,214.2,213.8,213.95,22522
2023-07-04 10:50:00+05:30,213.95,214.05,213.2,214.0,29291
2023-07-04 10:55:00+05:30,214.0,214.2,213.9,214.15,17476
2023-07-04 11:00:00+05:30,214.15,214.15,213.6,214.0,10402
2023-07-04 11:05:00+05:30,214.15,214.15,213.15,213.15,68757
2023-07-04 11:10:00+05:30,213.1,214.15,213.0,213.15,60922
2023-07-04 11:15:00+05:30,213.05,213.4,212.75,212.85,54421
2023-07-04 11:20:00+05:30,212.85,212.95,212.7,212.8,12855
2023-07-04 11:25:00+05:30,212.8,213.35,212.55,213.35,33813
2023-07-04 11:30:00+05:30,213.0,213.05,212.7,213.0,19565
2023-07-04 11:35:00+05:30,213.0,213.0,212.75,213.0,10499
2023-07-04 11:40:00+05:30,213.0,213.5,212.6,212.8,90266
2023-07-04 11:45:00+05:30,212.65,213.0,212.4,212.75,37134
2023-07-04 11:50:00+05:30,212.75,212.95,212.6,212.75,7505
2023-07-04 11:55:00+05:30,212.75,212.95,212.65,212.8,5699
2023-07-04 12:00:00+05:30,212.8,212.95,212.7,212.85,13061
2023-07-04 12:05:00+05:30,212.85,213.45,212.85,213.25,83410
2023-07-04 12:10:00+05:30,213.25,213.35,212.9,213.0,31018
2023-07-04 12:15:00+05:30,213.0,213.0,212.25,212.65,76652
2023-07-04 12:20:00+05:30,212.65,212.7,212.4,212.45,9158
2023-07-04 12:25:00+05:30,212.45,212.7,212.35,212.6,6485
2023-07-04 12:30:00+05:30,212.6,212.65,212.35,212.45,13134
2023-07-04 12:35:00+05:30,212.45,212.6,212.35,212.6,3533
2023-07-04 12:40:00+05:30,212.6,212.6,212.0,212.3,40023
2023-07-04 12:45:00+05:30,212.3,212.3,211.6,211.9,39596
2023-07-04 12:50:00+05:30,211.9,212.65,211.9,212.15,19849
2023-07-04 12:55:00+05:30,212.15,212.4,212.05,212.2,11244
2023-07-04 13:00:00+05:30,212.2,212.4,211.5,211.5,35343
2023-07-04 13:05:00+05:30,211.5,212.35,211.5,212.35,12436
2023-07-04 13:10:00+05:30,212.35,212.35,211.85,212.1,11803
2023-07-04 13:15:00+05:30,212.1,212.1,211.75,211.95,10155
2023-07-04 13:20:00+05:30,211.95,212.0,211.5,211.75,16218
2023-07-04 13:25:00+05:30,212.0,212.4,211.7,212.0,26371
2023-07-04 13:30:00+05:30,212.0,212.05,211.55,211.95,7701
2023-07-04 13:35:00+05:30,211.95,212.0,211.75,211.95,8518
2023-07-04 13:40:00+05:30,211.95,212.25,211.95,212.2,10619
2023-07-04 13:45:00+05:30,212.2,212.35,211.7,211.8,11660
2023-07-04 13:50:00+05:30,211.8,211.9,211.5,211.8,21222
2023-07-04 13:55:00+05:30,211.8,212.0,211.5,211.5,9102
2023-07-04 14:00:00+05:30,211.5,211.75,211.45,211.7,13507
2023-07-04 14:05:00+05:30,211.7,211.7,211.1,211.15,15114
2023-07-04 14:10:00+05:30,211.0,211.5,210.95,211.1,25965
2023-07-04 14:15:00+05:30,211.1,211.35,210.95,211.0,10393
2023-07-04 14:20:00+05:30,211.0,211.35,211.0,211.35,5396
2023-07-04 14:25:00+05:30,211.35,211.45,211.05,211.25,23410
2023-07-04 14:30:00+05:30,211.25,211.6,211.25,211.55,24934
2023-07-04 14:35:00+05:30,211.55,211.9,211.5,211.65,20598
2023-07-04 14:40:00+05:30,211.65,211.9,211.5,211.65,20279
2023-07-04 14:45:00+05:30,211.65,211.65,211.15,211.25,10057
2023-07-04 14:50:00+05:30,211.25,211.35,211.2,211.35,8446
2023-07-04 14:55:00+05:30,211.35,211.35,211.1,211.15,18706
2023-07-04 15:00:00+05:30,211.15,211.2,210.85,211.05,30220
2023-07-04 15:05:00+05:30,211.2,211.45,211.1,211.45,10645
2023-07-04 15:10:00+05:30,211.85,212.25,211.6,212.05,53571
2023-07-04 15:15:00+05:30,212.1,212.35,211.85,212.0,53471
2023-07-04 15:20:00+05:30,211.9,212.5,211.8,212.45,55091
2023-07-04 15:25:00+05:30,212.4,212.75,211.9,212.4,81336
2023-07-05 09:15:00+05:30,212.55,212.9,211.3,212.15,55864
2023-07-05 09:20:00+05:30,212.15,213.7,211.5,213.65,90632
2023-07-05 09:25:00+05:30,213.5,214.35,213.2,213.4,69465
2023-07-05 09:30:00+05:30,213.35,213.35,211.5,211.95,58402
2023-07-05 09:35:00+05:30,211.95,212.0,211.6,211.7,32250
2023-07-05 09:40:00+05:30,211.7,211.9,211.05,211.8,57627
2023-07-05 09:45:00+05:30,211.8,211.85,211.6,211.75,14444
2023-07-05 09:50:00+05:30,211.65,212.45,211.65,212.4,29436
2023-07-05 09:55:00+05:30,212.45,212.75,212.4,212.55,19290
2023-07-05 10:00:00+05:30,212.55,212.7,212.55,212.65,5578
2023-07-05 10:05:00+05:30,212.65,212.65,212.25,212.5,11124
2023-07-05 10:10:00+05:30,212.5,213.2,212.5,212.75,24971
2023-07-05 10:15:00+05:30,212.75,212.8,212.5,212.75,3760
2023-07-05 10:20:00+05:30,212.75,212.85,211.65,211.7,33498
2023-07-05 10:25:00+05:30,211.9,212.05,211.35,212.05,11109
2023-07-05 10:30:00+05:30,211.85,212.15,211.5,211.95,30106
2023-07-05 10:35:00+05:30,211.95,212.0,211.8,211.85,4261
2023-07-05 10:40:00+05:30,211.85,212.1,211.85,212.05,4546
2023-07-05 10:45:00+05:30,212.05,212.05,211.65,212.0,4858
2023-07-05 10:50:00+05:30,211.9,212.5,211.9,212.45,6355
2023-07-05 10:55:00+05:30,212.45,212.5,211.8,212.0,15564
2023-07-05 11:00:00+05:30,212.0,212.1,211.85,212.0,1988
2023-07-05 11:05:00+05:30,212.0,212.45,212.0,212.45,2956
2023-07-05 11:10:00+05:30,212.45,212.45,210.85,211.1,175681
2023-07-05 11:15:00+05:30,211.1,211.1,210.85,211.0,50654
2023-07-05 11:20:00+05:30,211.0,211.0,210.75,211.0,24360
2023-07-05 11:25:00+05:30,211.0,211.0,210.85,210.95,15157
2023-07-05 11:30:00+05:30,210.95,211.0,210.85,210.9,10618
2023-07-05 11:35:00+05:30,210.9,211.0,210.85,211.0,4765
2023-07-05 11:40:00+05:30,211.0,211.45,210.9,211.35,6787
2023-07-05 11:45:00+05:30,211.35,211.45,211.05,211.2,12282
2023-07-05 11:50:00+05:30,211.2,211.3,210.95,211.0,20066
2023-07-05 11:55:00+05:30,211.0,211.75,210.95,211.5,213556
2023-07-05 12:00:00+05:30,211.5,211.75,211.25,211.4,18746
2023-07-05 12:05:00+05:30,211.4,211.55,211.35,211.5,6058
2023-07-05 12:10:00+05:30,211.5,211.65,210.7,210.8,47961
2023-07-05 12:15:00+05:30,210.8,210.9,210.8,210.85,3220
2023-07-05 12:20:00+05:30,210.9,211.0,210.7,210.9,9075
2023-07-05 12:25:00+05:30,210.9,211.0,210.9,211.0,4053
2023-07-05 12:30:00+05:30,211.0,211.1,210.85,211.0,80644
2023-07-05 12:35:00+05:30,211.0,211.6,211.0,211.2,33391
2023-07-05 12:40:00+05:30,211.2,211.6,211.2,211.4,7680
2023-07-05 12:45:00+05:30,211.4,211.85,211.4,211.7,16169
2023-07-05 12:50:00+05:30,211.7,212.35,211.25,212.25,33024
2023-07-05 12:55:00+05:30,212.25,212.6,212.05,212.35,24286
2023-07-05 13:00:00+05:30,212.35,212.5,212.2,212.35,10651
2023-07-05 13:05:00+05:30,212.35,212.6,212.3,212.6,20548
2023-07-05 13:10:00+05:30,212.6,212.75,212.5,212.5,6678
2023-07-05 13:15:00+05:30,212.5,212.7,212.45,212.5,11238
2023-07-05 13:20:00+05:30,212.5,212.65,212.35,212.55,7420
2023-07-05 13:25:00+05:30,212.4,212.55,212.05,212.05,7709
2023-07-05 13:30:00+05:30,212.05,212.25,211.9,212.0,5596
2023-07-05 13:35:00+05:30,212.0,212.0,211.6,211.75,7143
2023-07-05 13:40:00+05:30,211.75,212.95,211.75,212.8,45849
2023-07-05 13:45:00+05:30,212.8,212.85,212.5,212.5,22339
2023-07-05 13:50:00+05:30,212.4,212.7,212.35,212.5,11059
2023-07-05 13:55:00+05:30,212.5,212.55,212.05,212.35,9828
2023-07-05 14:00:00+05:30,212.35,212.45,212.2,212.4,9149
2023-07-05 14:05:00+05:30,212.4,212.65,212.15,212.65,24783
2023-07-05 14:10:00+05:30,212.55,212.7,212.45,212.7,13991
2023-07-05 14:15:00+05:30,212.7,212.9,212.45,212.75,28493
2023-07-05 14:20:00+05:30,212.75,212.85,212.55,212.65,12303
2023-07-05 14:25:00+05:30,212.65,212.75,212.35,212.55,21529
2023-07-05 14:30:00+05:30,212.65,212.75,212.35,212.5,27247
2023-07-05 14:35:00+05:30,212.5,212.5,212.15,212.25,19052
2023-07-05 14:40:00+05:30,212.2,212.2,211.55,211.6,42446
2023-07-05 14:45:00+05:30,211.6,212.25,211.6,212.0,36121
2023-07-05 14:50:00+05:30,211.9,212.15,211.8,211.8,15319
2023-07-05 14:55:00+05:30,212.0,212.3,211.9,212.05,33864
2023-07-05 15:00:00+05:30,212.05,212.45,212.0,212.05,26991
2023-07-05 15:05:00+05:30,212.0,212.8,212.0,212.45,50026
2023-07-05 15:10:00+05:30,212.45,212.6,212.45,212.6,23845
2023-07-05 15:15:00+05:30,212.55,212.9,212.35,212.7,82150
2023-07-05 15:20:00+05:30,212.7,212.7,211.8,211.8,72096
2023-07-05 15:25:00+05:30,211.8,212.05,211.05,211.3,72859
2023-07-06 09:15:00+05:30,212.0,212.0,209.6,210.65,143239
2023-07-06 09:20:00+05:30,210.65,210.8,208.35,209.6,236353
2023-07-06 09:25:00+05:30,209.7,209.75,208.8,209.1,183876
2023-07-06 09:30:00+05:30,209.0,209.3,208.5,209.2,86389
2023-07-06 09:35:00+05:30,209.35,209.9,208.65,208.9,74870
2023-07-06 09:40:00+05:30,208.9,209.0,207.1,208.0,255965
2023-07-06 09:45:00+05:30,208.0,208.15,207.2,207.8,78758
2023-07-06 09:50:00+05:30,207.8,208.65,207.7,208.5,53957
2023-07-06 09:55:00+05:30,208.5,209.2,208.5,209.0,96424
2023-07-06 10:00:00+05:30,209.0,209.1,208.8,209.0,25780
2023-07-06 10:05:00+05:30,209.0,210.25,209.0,209.7,162500
2023-07-06 10:10:00+05:30,209.7,209.9,209.55,209.75,28969
2023-07-06 10:15:00+05:30,209.75,209.9,209.25,209.45,32145
2023-07-06 10:20:00+05:30,209.45,209.6,209.0,209.25,41276
2023-07-06 10:25:00+05:30,209.25,209.6,209.25,209.4,15691
2023-07-06 10:30:00+05:30,209.4,209.55,209.05,209.4,18307
2023-07-06 10:35:00+05:30,209.55,209.75,209.35,209.45,24427
2023-07-06 10:40:00+05:30,209.45,209.75,209.35,209.55,13754
2023-07-06 10:45:00+05:30,209.65,209.7,209.45,209.7,11970
2023-07-06 10:50:00+05:30,209.7,209.7,209.55,209.6,3917
2023-07-06 10:55:00+05:30,209.6,210.5,209.55,209.65,98934
2023-07-06 11:00:00+05:30,209.65,210.2,209.65,210.15,23204
2023-07-06 11:05:00+05:30,210.15,210.85,210.05,210.65,45406
2023-07-06 11:10:00+05:30,210.65,211.25,210.65,211.1,54690
2023-07-06 11:15:00+05:30,211.1,211.25,211.0,211.15,24639
2023-07-06 11:20:00+05:30,211.25,211.5,211.05,211.3,35448
2023-07-06 11:25:00+05:30,211.35,212.0,211.3,211.7,69810
2023-07-06 11:30:00+05:30,211.7,212.4,211.5,212.25,52000
2023-07-06 11:35:00+05:30,212.25,212.55,211.85,211.95,68240
2023-07-06 11:40:00+05:30,211.95,212.2,211.9,212.15,26742
2023-07-06 11:45:00+05:30,212.0,212.15,211.5,212.05,36430
2023-07-06 11:50:00+05:30,211.85,212.2,211.7,212.1,26476
2023-07-06 11:55:00+05:30,212.0,212.2,211.9,211.9,13088
2023-07-06 12:00:00+05:30,211.9,212.1,211.75,211.95,23079
2023-07-06 12:05:00+05:30,211.95,212.15,211.9,212.1,9234
2023-07-06 12:10:00+05:30,212.1,212.1,211.9,211.9,5749
2023-07-06 12:15:00+05:30,211.9,212.05,211.8,211.8,4411
2023-07-06 12:20:00+05:30,211.8,212.1,211.75,212.1,13106
2023-07-06 12:25:00+05:30,212.1,212.2,211.8,211.8,11226
2023-07-06 12:30:00+05:30,211.8,211.9,211.5,211.6,26990
2023-07-06 12:35:00+05:30,211.5,211.65,211.3,211.6,26140
2023-07-06 12:40:00+05:30,211.65,212.25,211.55,212.1,13859
2023-07-06 12:45:00+05:30,212.1,212.25,211.9,212.05,12439
2023-07-06 12:50:00+05:30,212.0,212.5,212.0,212.45,25872
2023-07-06 12:55:00+05:30,212.45,213.0,212.3,212.8,58026
2023-07-06 13:00:00+05:30,212.8,213.2,212.7,212.95,36495
2023-07-06 13:05:00+05:30,212.95,213.15,212.65,212.95,26980
2023-07-06 13:10:00+05:30,213.0,213.0,212.1,212.2,25594
2023-07-06 13:15:00+05:30,212.2,212.7,212.15,212.7,9207
2023-07-06 13:20:00+05:30,212.7,212.7,212.4,212.5,9092
2023-07-06 13:25:00+05:30,212.5,212.85,212.5,212.7,9899
2023-07-06 13:30:00+05:30,212.7,212.75,212.4,212.5,7613
2023-07-06 13:35:00+05:30,212.5,212.55,212.4,212.55,4694
2023-07-06 13:40:00+05:30,212.55,212.6,211.8,211.95,19780
2023-07-06 13:45:00+05:30,211.9,212.25,211.8,211.85,9129
2023-07-06 13:50:00+05:30,211.85,212.0,211.5,211.85,30893
2023-07-06 13:55:00+05:30,211.95,211.95,211.6,211.8,23507
2023-07-06 14:00:00+05:30,211.6,212.0,211.6,211.95,6033
2023-07-06 14:05:00+05:30,212.0,212.0,210.85,210.95,161292
2023-07-06 14:10:00+05:30,211.0,211.15,210.7,210.75,55957
2023-07-06 14:15:00+05:30,210.7,211.0,210.6,210.8,36765
2023-07-06 14:20:00+05:30,210.75,210.75,210.1,210.6,131510
2023-07-06 14:25:00+05:30,210.6,210.95,210.4,210.6,17975
2023-07-06 14:30:00+05:30,210.6,210.65,210.2,210.25,38500
2023-07-06 14:35:00+05:30,210.05,210.35,210.0,210.05,18984
2023-07-06 14:40:00+05:30,210.05,210.15,209.75,210.05,35589
2023-07-06 14:45:00+05:30,210.0,210.6,210.0,210.45,44060
2023-07-06 14:50:00+05:30,210.45,210.45,210.3,210.4,9925
2023-07-06 14:55:00+05:30,210.4,210.8,210.3,210.5,41037
2023-07-06 15:00:00+05:30,210.65,210.8,210.15,210.15,25575
2023-07-06 15:05:00+05:30,210.25,210.65,210.15,210.3,36272
2023-07-06 15:10:00+05:30,210.45,210.75,210.05,210.7,81436
2023-07-06 15:15:00+05:30,210.7,210.9,210.25,210.75,151944
2023-07-06 15:20:00+05:30,210.7,210.8,210.45,210.6,76510
2023-07-06 15:25:00+05:30,210.55,212.0,210.55,211.65,116511
2023-07-07 09:15:00+05:30,211.1,211.85,209.5,211.6,64436
2023-07-07 09:20:00+05:30,211.6,214.05,211.6,212.9,155418
2023-07-07 09:25:00+05:30,213.1,213.7,213.0,213.5,54016
2023-07-07 09:30:00+05:30,213.6,214.7,213.35,214.25,113428
2023-07-07 09:35:00+05:30,214.4,214.75,214.25,214.6,83819
2023-07-07 09:40:00+05:30,214.6,215.45,214.45,215.45,152275
2023-07-07 09:45:00+05:30,215.5,216.15,215.25,215.25,426443
2023-07-07 09:50:00+05:30,215.25,215.4,214.6,215.0,147570
2023-07-07 09:55:00+05:30,215.0,215.25,214.05,214.45,82166
2023-07-07 10:00:00+05:30,214.45,214.5,213.8,213.95,63762
2023-07-07 10:05:00+05:30,213.95,214.5,213.95,214.5,34067
2023-07-07 10:10:00+05:30,214.5,214.5,214.1,214.45,19621
2023-07-07 10:15:00+05:30,214.45,214.5,213.6,213.85,42798
2023-07-07 10:20:00+05:30,213.85,213.95,213.6,213.65,23357
2023-07-07 10:25:00+05:30,213.65,214.0,213.65,213.9,20264
2023-07-07 10:30:00+05:30,213.9,214.0,213.2,213.35,55857
2023-07-07 10:35:00+05:30,213.35,213.35,212.35,212.75,113531
2023-07-07 10:40:00+05:30,212.75,213.1,212.2,212.25,101512
2023-07-07 10:45:00+05:30,212.25,212.35,211.45,211.9,99965
2023-07-07 10:50:00+05:30,211.75,212.35,211.6,211.85,43805
2023-07-07 10:55:00+05:30,211.85,213.35,211.85,213.2,44116
2023-07-07 11:00:00+05:30,213.1,213.2,212.65,212.85,22943
2023-07-07 11:05:00+05:30,212.85,213.05,212.5,212.85,22605
2023-07-07 11:10:00+05:30,212.85,213.4,212.7,213.4,13635
2023-07-07 11:15:00+05:30,213.2,213.45,212.9,212.95,16049
2023-07-07 11:20:00+05:30,212.95,213.05,212.65,213.05,12988
2023-07-07 11:25:00+05:30,213.0,213.0,211.75,211.85,45072
2023-07-07 11:30:00+05:30,211.85,212.5,211.65,212.2,34405
2023-07-07 11:35:00+05:30,212.2,212.45,211.75,211.8,22868
2023-07-07 11:40:00+05:30,211.8,212.0,211.3,211.45,36176
2023-07-07 11:45:00+05:30,211.5,212.8,211.4,212.5,21015
2023-07-07 11:50:00+05:30,212.5,212.8,212.4,212.65,13108
2023-07-07 11:55:00+05:30,212.65,212.85,212.4,212.4,9344
2023-07-07 12:00:00+05:30,212.3,212.4,211.8,211.85,11413
2023-07-07 12:05:00+05:30,211.85,212.65,211.8,212.55,5852
2023-07-07 12:10:00+05:30,212.4,212.75,212.1,212.7,10382
2023-07-07 12:15:00+05:30,212.7,212.8,212.5,212.6,12808
2023-07-07 12:20:00+05:30,212.5,212.65,212.3,212.5,8906
2023-07-07 12:25:00+05:30,212.3,212.5,211.55,211.55,24104
2023-07-07 12:30:00+05:30,211.55,212.1,211.55,211.8,19675
2023-07-07 12:35:00+05:30,211.8,211.95,211.5,211.85,13286
2023-07-07 12:40:00+05:30,211.9,211.9,210.0,210.7,170063
2023-07-07 12:45:00+05:30,210.7,211.4,210.55,211.1,19282
2023-07-07 12:50:00+05:30,211.1,211.45,210.9,211.35,13681
2023-07-07 12:55:00+05:30,211.35,211.4,211.2,211.4,10374
2023-07-07 13:00:00+05:30,211.35,211.45,211.05,211.2,8616
2023-07-07 13:05:00+05:30,211.2,211.4,211.0,211.15,7731
2023-07-07 13:10:00+05:30,211.15,211.2,210.9,211.15,15462
2023-07-07 13:15:00+05:30,211.15,211.4,211.0,211.3,6157
2023-07-07 13:20:00+05:30,211.3,211.65,211.0,211.3,14445
2023-07-07 13:25:00+05:30,211.4,211.45,210.7,211.25,21026
2023-07-07 13:30:00+05:30,211.25,211.45,210.9,211.1,12416
2023-07-07 13:35:00+05:30,211.25,211.4,210.95,211.0,13352
2023-07-07 13:40:00+05:30,211.0,211.35,210.8,211.35,19982
2023-07-07 13:45:00+05:30,211.35,211.4,210.7,210.95,12581
2023-07-07 13:50:00+05:30,210.95,211.3,210.85,211.2,16345
2023-07-07 13:55:00+05:30,211.2,211.25,210.85,211.1,8591
2023-07-07 14:00:00+05:30,211.1,211.4,211.1,211.35,13396
2023-07-07 14:05:00+05:30,211.35,211.85,211.35,211.75,13218
2023-07-07 14:10:00+05:30,211.75,211.9,211.45,211.9,15773
2023-07-07 14:15:00+05:30,211.9,211.9,211.6,211.75,8684
2023-07-07 14:20:00+05:30,211.75,212.15,211.55,211.55,28166
2023-07-07 14:25:00+05:30,211.55,212.3,211.3,212.25,39081
2023-07-07 14:30:00+05:30,212.65,213.6,212.55,212.65,133124
2023-07-07 14:35:00+05:30,212.95,213.35,212.55,213.15,40899
2023-07-07 14:40:00+05:30,213.15,213.65,213.0,213.6,52048
2023-07-07 14:45:00+05:30,213.6,213.6,213.05,213.3,31118
2023-07-07 14:50:00+05:30,213.3,213.3,212.75,212.95,65365
2023-07-07 14:55:00+05:30,212.95,213.15,212.55,212.55,42679
2023-07-07 15:00:00+05:30,212.65,212.7,211.7,212.1,94056
2023-07-07 15:05:00+05:30,212.05,212.05,211.1,211.25,81508
2023-07-07 15:10:00+05:30,211.3,211.65,210.75,210.75,114582
2023-07-07 15:15:00+05:30,210.7,211.15,210.5,210.5,95602
2023-07-07 15:20:00+05:30,210.5,210.8,210.25,210.5,108825
2023-07-07 15:25:00+05:30,210.5,210.75,210.0,210.35,115341
2023-07-10 09:15:00+05:30,212.1,212.5,210.15,210.45,142097
2023-07-10 09:20:00+05:30,210.4,210.65,208.0,208.7,127268
2023-07-10 09:25:00+05:30,208.9,209.8,208.55,209.7,58849
2023-07-10 09:30:00+05:30,209.75,209.85,209.2,209.35,26990
2023-07-10 09:35:00+05:30,209.4,209.65,209.0,209.25,25917
2023-07-10 09:40:00+05:30,209.25,209.5,208.85,208.9,42227
2023-07-10 09:45:00+05:30,208.85,208.9,207.2,207.8,144658
2023-07-10 09:50:00+05:30,207.65,208.0,207.35,207.8,40825
2023-07-10 09:55:00+05:30,207.8,208.4,207.45,208.1,50374
2023-07-10 10:00:00+05:30,208.2,208.25,207.55,207.85,22096
2023-07-10 10:05:00+05:30,207.85,207.9,207.5,207.9,19390
2023-07-10 10:10:00+05:30,207.9,208.75,207.8,207.95,47897
2023-07-10 10:15:00+05:30,207.95,207.95,206.25,206.8,169689
