date,open,high,low,close,volume
2023-07-03 13:10:00+05:30,837.75,838.95,837.7,838.2,6703
2023-07-03 13:15:00+05:30,838.2,839.1,838.05,839.1,5775
2023-07-03 13:20:00+05:30,838.85,839.35,838.7,838.85,3844
2023-07-03 13:25:00+05:30,838.85,842.65,838.4,840.5,19636
2023-07-03 13:30:00+05:30,840.5,841.5,840.05,841.45,5681
2023-07-03 13:35:00+05:30,841.45,841.5,840.0,840.05,4643
2023-07-03 13:40:00+05:30,840.05,841.5,840.0,840.8,7409
2023-07-03 13:45:00+05:30,840.8,840.8,840.0,840.05,13924
2023-07-03 13:50:00+05:30,840.0,840.7,840.0,840.05,13447
2023-07-03 13:55:00+05:30,840.0,840.4,840.0,840.4,5771
2023-07-03 14:00:00+05:30,840.7,840.7,840.0,840.2,8306
2023-07-03 14:05:00+05:30,840.45,841.15,840.0,840.2,10329
2023-07-03 14:10:00+05:30,840.25,840.8,839.75,840.15,9030
2023-07-03 14:15:00+05:30,840.15,840.4,839.75,839.75,4825
2023-07-03 14:20:00+05:30,840.25,840.7,839.6,840.05,22854
2023-07-03 14:25:00+05:30,840.05,840.65,839.95,840.15,4492
2023-07-03 14:30:00+05:30,840.15,841.0,840.0,840.6,5028
2023-07-03 14:35:00+05:30,840.65,841.9,840.6,841.3,6480
2023-07-03 14:40:00+05:30,841.35,842.3,841.1,841.5,10907
2023-07-03 14:45:00+05:30,841.5,841.5,840.05,840.05,5894
2023-07-03 14:50:00+05:30,840.05,841.2,840.05,841.15,5566
2023-07-03 14:55:00+05:30,840.85,842.0,840.85,841.5,8603
2023-07-03 15:00:00+05:30,841.5,842.95,841.35,841.9,17716
2023-07-03 15:05:00+05:30,841.75,842.95,841.6,842.8,18532
2023-07-03 15:10:00+05:30,842.65,843.05,841.0,842.4,25864
2023-07-03 15:15:00+05:30,842.4,843.5,842.0,842.85,20589
2023-07-03 15:20:00+05:30,843.0,843.65,843.0,843.1,18321
2023-07-03 15:25:00+05:30,843.1,843.75,841.0,841.5,23813
2023-07-04 09:15:00+05:30,847.0,850.15,840.3,845.55,55474
2023-07-04 09:20:00+05:30,844.9,847.5,844.9,846.5,10934
2023-07-04 09:25:00+05:30,846.5,848.8,845.3,847.5,9584
2023-07-04 09:30:00+05:30,847.85,849.4,847.0,848.2,11885
2023-07-04 09:35:00+05:30,848.2,848.75,845.0,845.05,13212
2023-07-04 09:40:00+05:30,845.05,849.8,845.0,848.65,18174
2023-07-04 09:45:00+05:30,848.5,849.25,846.5,848.0,6418
2023-07-04 09:50:00+05:30,848.0,848.5,846.65,846.75,9136
2023-07-04 09:55:00+05:30,846.85,847.5,845.1,845.1,5881
2023-07-04 10:00:00+05:30,845.1,847.15,844.8,846.3,10342
2023-07-04 10:05:00+05:30,846.3,847.6,846.3,847.3,5697
2023-07-04 10:10:00+05:30,847.3,848.15,846.75,847.6,3154
2023-07-04 10:15:00+05:30,847.2,847.85,846.0,846.45,5915
2023-07-04 10:20:00+05:30,846.45,847.0,846.0,846.4,2382
2023-07-04 10:25:00+05:30,846.4,846.7,845.0,845.1,3695
2023-07-04 10:30:00+05:30,845.75,846.3,843.9,843.95,7296
2023-07-04 10:35:00+05:30,843.95,844.9,843.0,843.75,4517
2023-07-04 10:40:00+05:30,843.75,846.9,843.6,845.85,6096
2023-07-04 10:45:00+05:30,845.9,845.9,844.1,845.0,3649
2023-07-04 10:50:00+05:30,845.0,845.2,844.0,844.35,2541
2023-07-04 10:55:00+05:30,844.35,846.8,844.35,846.0,2714
2023-07-04 11:00:00+05:30,846.0,846.0,844.85,846.0,2065
2023-07-04 11:05:00+05:30,846.0,846.0,845.2,845.5,1266
2023-07-04 11:10:00+05:30,845.5,848.6,845.5,848.25,13310
2023-07-04 11:15:00+05:30,848.25,848.95,847.5,848.95,5832
2023-07-04 11:20:00+05:30,848.95,848.95,848.0,848.5,2815
2023-07-04 11:25:00+05:30,848.5,849.5,848.05,848.05,18950
2023-07-04 11:30:00+05:30,848.3,848.35,846.5,847.1,3184
2023-07-04 11:35:00+05:30,847.1,848.05,846.75,847.95,4127
2023-07-04 11:40:00+05:30,847.95,848.4,847.5,848.4,1701
2023-07-04 11:45:00+05:30,848.4,848.7,847.5,847.5,2534
2023-07-04 11:50:00+05:30,847.5,847.5,846.25,846.25,3867
2023-07-04 11:55:00+05:30,846.25,847.25,846.25,847.25,2168
2023-07-04 12:00:00+05:30,847.25,847.9,846.0,846.1,3491
2023-07-04 12:05:00+05:30,846.1,848.0,846.05,846.75,7920
2023-07-04 12:10:00+05:30,847.0,848.35,846.1,846.8,11368
2023-07-04 12:15:00+05:30,846.8,847.2,844.65,844.65,12103
2023-07-04 12:20:00+05:30,844.75,845.4,844.1,845.05,15338
2023-07-04 12:25:00+05:30,845.05,846.8,844.5,845.4,12656
2023-07-04 12:30:00+05:30,845.4,846.7,845.4,846.35,5178
2023-07-04 12:35:00+05:30,845.85,846.35,845.3,845.55,3406
2023-07-04 12:40:00+05:30,845.55,846.7,845.5,846.35,4165
2023-07-04 12:45:00+05:30,846.3,846.9,844.5,844.55,4291
2023-07-04 12:50:00+05:30,844.55,845.0,844.5,845.0,1535
2023-07-04 12:55:00+05:30,845.0,845.0,844.35,844.6,1445
2023-07-04 13:00:00+05:30,844.6,844.9,843.0,843.0,5318
2023-07-04 13:05:00+05:30,843.55,844.45,843.5,844.1,3531
2023-07-04 13:10:00+05:30,844.1,844.7,843.15,843.15,2642
2023-07-04 13:15:00+05:30,843.15,844.65,843.0,843.4,13031
2023-07-04 13:20:00+05:30,843.4,844.0,842.25,843.5,17593
2023-07-04 13:25:00+05:30,843.5,845.7,843.35,844.85,14823
2023-07-04 13:30:00+05:30,844.85,845.0,842.25,842.75,6026
2023-07-04 13:35:00+05:30,842.75,843.35,842.5,843.0,2702
2023-07-04 13:40:00+05:30,842.9,843.4,842.0,842.4,5633
2023-07-04 13:45:00+05:30,842.4,842.4,841.6,841.65,8494
2023-07-04 13:50:00+05:30,841.65,841.9,841.0,841.65,7902
2023-07-04 13:55:00+05:30,841.3,841.95,841.25,841.45,1681
2023-07-04 14:00:00+05:30,841.8,842.0,841.0,841.5,6472
2023-07-04 14:05:00+05:30,841.5,842.5,838.9,839.3,17083
2023-07-04 14:10:00+05:30,839.3,840.05,838.3,838.5,12205
2023-07-04 14:15:00+05:30,838.5,839.1,837.9,838.35,16102
2023-07-04 14:20:00+05:30,838.35,839.45,837.85,837.85,22987
2023-07-04 14:25:00+05:30,838.4,839.15,837.6,838.45,21773
2023-07-04 14:30:00+05:30,838.45,840.4,837.9,839.0,13503
2023-07-04 14:35:00+05:30,839.0,840.25,838.55,840.15,17576
2023-07-04 14:40:00+05:30,839.9,841.05,838.5,838.7,8393
2023-07-04 14:45:00+05:30,838.7,839.8,838.45,838.45,7168
2023-07-04 14:50:00+05:30,838.45,840.5,837.3,840.45,11395
2023-07-04 14:55:00+05:30,840.45,840.45,838.35,838.35,30289
2023-07-04 15:00:00+05:30,838.35,839.7,838.1,839.0,10314
2023-07-04 15:05:00+05:30,839.0,839.75,838.0,839.0,19547
2023-07-04 15:10:00+05:30,839.5,839.5,838.0,838.3,6615
2023-07-04 15:15:00+05:30,838.3,839.45,838.3,839.05,11943
2023-07-04 15:20:00+05:30,839.05,839.75,838.3,838.95,18673
2023-07-04 15:25:00+05:30,838.95,839.95,838.55,839.0,28336
2023-07-05 09:15:00+05:30,843.45,843.8,836.05,839.5,58111
2023-07-05 09:20:00+05:30,839.5,842.9,839.0,842.25,18572
2023-07-05 09:25:00+05:30,842.25,842.8,840.5,840.5,11380
2023-07-05 09:30:00+05:30,840.5,841.45,839.15,840.05,14685
2023-07-05 09:35:00+05:30,840.0,840.95,840.0,840.45,8679
2023-07-05 09:40:00+05:30,840.0,840.65,838.3,840.25,9778
2023-07-05 09:45:00+05:30,840.25,840.45,839.0,839.95,5230
2023-07-05 09:50:00+05:30,839.95,840.1,838.95,839.5,3062
2023-07-05 09:55:00+05:30,839.5,840.85,839.5,840.7,8355
2023-07-05 10:00:00+05:30,840.65,840.9,838.5,838.5,15412
2023-07-05 10:05:00+05:30,838.5,839.15,837.8,838.45,7803
2023-07-05 10:10:00+05:30,838.45,839.45,838.1,838.6,2777
2023-07-05 10:15:00+05:30,838.6,839.4,837.85,838.0,4218
2023-07-05 10:20:00+05:30,838.0,838.65,838.0,838.65,3142
2023-07-05 10:25:00+05:30,838.65,839.9,838.0,839.8,12038
2023-07-05 10:30:00+05:30,839.8,839.85,839.25,839.75,1455
2023-07-05 10:35:00+05:30,839.75,839.75,838.0,838.0,254589
2023-07-05 10:40:00+05:30,838.0,839.0,837.6,838.35,4643
2023-07-05 10:45:00+05:30,838.35,838.9,837.6,838.0,3439
2023-07-05 10:50:00+05:30,838.35,838.35,838.0,838.35,1471
2023-07-05 10:55:00+05:30,838.35,838.85,837.8,838.7,2254
2023-07-05 11:00:00+05:30,838.7,838.85,837.0,837.0,16542
2023-07-05 11:05:00+05:30,837.0,838.0,836.85,837.9,6440
2023-07-05 11:10:00+05:30,837.9,838.5,834.6,835.0,29146
2023-07-05 11:15:00+05:30,835.0,835.5,834.65,835.0,10866
2023-07-05 11:20:00+05:30,835.0,835.25,834.2,835.0,9712
2023-07-05 11:25:00+05:30,835.0,835.3,833.8,835.0,9805
2023-07-05 11:30:00+05:30,835.0,835.25,834.55,834.8,19705
2023-07-05 11:35:00+05:30,834.8,835.05,834.25,834.95,2268
2023-07-05 11:40:00+05:30,834.95,834.95,829.8,833.0,177560
2023-07-05 11:45:00+05:30,833.0,833.1,832.05,832.75,7582
2023-07-05 11:50:00+05:30,832.75,833.6,832.25,833.25,9774
2023-07-05 11:55:00+05:30,833.25,834.75,833.25,834.75,5750
2023-07-05 12:00:00+05:30,834.75,834.75,833.25,833.5,7190
2023-07-05 12:05:00+05:30,833.7,834.65,833.05,833.75,6109
2023-07-05 12:10:00+05:30,833.75,833.75,832.55,833.0,4277
2023-07-05 12:15:00+05:30,833.0,833.2,831.45,832.65,6432
2023-07-05 12:20:00+05:30,832.65,832.65,831.7,832.45,7340
2023-07-05 12:25:00+05:30,832.45,832.45,831.45,831.55,5092
2023-07-05 12:30:00+05:30,831.75,831.75,830.05,831.5,12837
2023-07-05 12:35:00+05:30,831.1,831.5,830.15,830.55,5518
2023-07-05 12:40:00+05:30,830.5,830.95,830.0,830.2,6672
2023-07-05 12:45:00+05:30,830.2,830.9,830.0,830.35,4135
2023-07-05 12:50:00+05:30,830.35,831.05,830.05,831.05,5093
2023-07-05 12:55:00+05:30,831.05,831.8,830.35,831.75,6418
2023-07-05 13:00:00+05:30,831.75,832.05,830.3,830.7,5864
2023-07-05 13:05:00+05:30,830.95,831.6,830.7,831.5,4752
2023-07-05 13:10:00+05:30,831.5,831.65,831.0,831.0,3121
2023-07-05 13:15:00+05:30,831.0,832.75,831.0,832.5,5211
2023-07-05 13:20:00+05:30,832.5,832.5,831.9,832.05,6881
2023-07-05 13:25:00+05:30,832.05,832.05,831.0,831.45,4905
2023-07-05 13:30:00+05:30,831.45,832.05,831.0,831.4,6769
2023-07-05 13:35:00+05:30,831.4,831.7,831.0,831.15,4231
2023-07-05 13:40:00+05:30,831.5,832.05,831.15,831.55,6563
2023-07-05 13:45:00+05:30,831.55,832.05,831.05,832.0,4995
2023-07-05 13:50:00+05:30,832.0,832.5,831.6,832.5,4441
2023-07-05 13:55:00+05:30,832.5,832.5,831.0,831.6,5199
2023-07-05 14:00:00+05:30,831.6,831.7,831.05,831.45,3399
2023-07-05 14:05:00+05:30,831.45,832.05,831.05,831.6,4600
2023-07-05 14:10:00+05:30,831.6,832.45,831.1,832.15,8515
2023-07-05 14:15:00+05:30,831.95,832.25,831.15,831.75,6634
2023-07-05 14:20:00+05:30,831.75,832.85,831.15,831.35,9451
2023-07-05 14:25:00+05:30,831.4,832.55,831.2,831.55,4993
2023-07-05 14:30:00+05:30,831.55,832.25,831.05,832.1,7293
2023-07-05 14:35:00+05:30,832.1,832.1,831.0,831.4,5211
2023-07-05 14:40:00+05:30,831.55,832.25,831.05,832.15,14423
2023-07-05 14:45:00+05:30,832.15,832.9,831.8,832.65,15571
2023-07-05 14:50:00+05:30,832.75,833.3,832.0,833.0,15329
2023-07-05 14:55:00+05:30,833.0,833.7,833.0,833.1,27671
2023-07-05 15:00:00+05:30,833.25,836.0,833.15,835.4,112728
2023-07-05 15:05:00+05:30,835.4,836.7,835.05,836.4,15242
2023-07-05 15:10:00+05:30,836.35,837.25,836.35,837.15,14916
2023-07-05 15:15:00+05:30,837.25,838.3,837.0,838.0,26857
2023-07-05 15:20:00+05:30,838.05,839.65,838.0,839.0,24879
2023-07-05 15:25:00+05:30,839.45,840.65,839.0,839.9,27025
2023-07-06 09:15:00+05:30,837.0,840.1,836.2,837.0,30215
2023-07-06 09:20:00+05:30,837.0,837.4,836.4,837.0,13310
2023-07-06 09:25:00+05:30,837.0,837.3,835.75,836.95,12650
2023-07-06 09:30:00+05:30,836.95,837.4,835.85,836.3,8840
2023-07-06 09:35:00+05:30,836.0,836.0,834.5,834.5,16238
2023-07-06 09:40:00+05:30,835.0,835.0,833.8,833.85,19170
2023-07-06 09:45:00+05:30,833.85,834.5,833.85,834.5,6823
2023-07-06 09:50:00+05:30,834.5,834.7,834.0,834.05,10080
2023-07-06 09:55:00+05:30,834.05,834.5,833.8,833.95,7414
2023-07-06 10:00:00+05:30,834.0,834.0,833.55,833.85,5982
2023-07-06 10:05:00+05:30,833.85,834.0,833.8,834.0,12009
2023-07-06 10:10:00+05:30,834.0,834.0,833.95,834.0,9230
2023-07-06 10:15:00+05:30,834.25,834.25,832.65,832.95,49467
2023-07-06 10:20:00+05:30,832.95,833.0,832.95,833.0,5386
2023-07-06 10:25:00+05:30,833.0,833.0,832.15,832.4,16253
2023-07-06 10:30:00+05:30,832.5,832.5,831.5,831.65,8803
2023-07-06 10:35:00+05:30,831.65,832.0,831.0,831.3,8940
2023-07-06 10:40:00+05:30,831.3,831.9,830.95,831.0,10159
2023-07-06 10:45:00+05:30,831.0,831.0,830.5,830.55,11655
2023-07-06 10:50:00+05:30,830.55,831.0,829.9,830.0,40208
2023-07-06 10:55:00+05:30,830.0,830.0,829.0,830.0,9400
2023-07-06 11:00:00+05:30,830.0,832.45,829.9,832.4,17264
2023-07-06 11:05:00+05:30,832.4,836.5,832.05,836.0,24138
2023-07-06 11:10:00+05:30,836.0,836.4,834.65,835.0,31456
2023-07-06 11:15:00+05:30,834.9,835.5,834.65,835.2,16801
2023-07-06 11:20:00+05:30,835.2,835.5,834.7,835.5,9545
2023-07-06 11:25:00+05:30,835.5,835.5,835.0,835.35,5071
2023-07-06 11:30:00+05:30,835.35,837.8,835.2,837.8,12032
2023-07-06 11:35:00+05:30,837.8,838.0,837.0,837.2,10315
2023-07-06 11:40:00+05:30,837.75,838.15,836.7,837.7,7129
2023-07-06 11:45:00+05:30,837.7,838.15,836.8,837.5,3607
2023-07-06 11:50:00+05:30,837.5,838.0,836.15,836.15,5340
2023-07-06 11:55:00+05:30,836.2,836.55,835.5,835.8,3712
2023-07-06 12:00:00+05:30,835.85,836.0,834.85,835.15,4601
2023-07-06 12:05:00+05:30,835.15,835.9,834.95,835.5,6200
2023-07-06 12:10:00+05:30,835.5,835.75,834.6,835.0,3222
2023-07-06 12:15:00+05:30,835.0,835.6,833.75,835.0,11862
2023-07-06 12:20:00+05:30,835.0,835.85,835.0,835.05,1333
2023-07-06 12:25:00+05:30,835.1,835.55,835.0,835.05,1659
2023-07-06 12:30:00+05:30,835.35,835.6,835.0,835.6,2220
2023-07-06 12:35:00+05:30,835.35,835.6,835.0,835.0,1871
2023-07-06 12:40:00+05:30,835.0,835.6,835.0,835.1,1287
2023-07-06 12:45:00+05:30,835.4,835.85,834.85,835.05,4938
2023-07-06 12:50:00+05:30,835.05,837.05,835.05,837.0,4517
2023-07-06 12:55:00+05:30,836.85,837.4,836.0,837.0,7144
2023-07-06 13:00:00+05:30,837.0,837.45,836.5,837.45,5398
2023-07-06 13:05:00+05:30,837.5,837.75,836.9,837.05,5886
2023-07-06 13:10:00+05:30,837.05,839.85,837.0,839.4,48207
2023-07-06 13:15:00+05:30,839.4,840.6,839.0,840.15,19248
2023-07-06 13:20:00+05:30,840.15,841.15,839.75,839.75,19014
2023-07-06 13:25:00+05:30,839.75,841.5,839.5,840.2,17938
2023-07-06 13:30:00+05:30,840.2,840.9,839.55,839.6,6238
2023-07-06 13:35:00+05:30,839.6,840.45,839.0,840.05,15277
2023-07-06 13:40:00+05:30,840.05,840.45,839.0,839.5,9054
2023-07-06 13:45:00+05:30,839.3,839.5,838.5,838.5,7777
2023-07-06 13:50:00+05:30,838.5,839.15,838.3,839.0,3809
2023-07-06 13:55:00+05:30,839.0,839.6,838.55,839.0,5964
2023-07-06 14:00:00+05:30,839.0,839.6,838.55,839.2,4047
2023-07-06 14:05:00+05:30,839.2,840.0,839.0,840.0,5117
2023-07-06 14:10:00+05:30,840.0,840.95,839.75,840.7,6333
2023-07-06 14:15:00+05:30,840.7,842.0,840.1,842.0,113446
2023-07-06 14:20:00+05:30,841.4,842.5,840.0,840.25,11512
2023-07-06 14:25:00+05:30,840.25,840.55,839.1,839.4,10386
2023-07-06 14:30:00+05:30,839.4,841.0,839.35,840.55,5403
2023-07-06 14:35:00+05:30,840.55,841.0,839.4,839.85,5823
2023-07-06 14:40:00+05:30,839.85,840.0,839.4,840.0,4511
2023-07-06 14:45:00+05:30,840.0,840.4,839.6,839.95,7978
2023-07-06 14:50:00+05:30,839.95,840.0,839.65,839.9,3668
2023-07-06 14:55:00+05:30,839.75,840.05,839.25,839.25,19713
2023-07-06 15:00:00+05:30,839.25,840.0,839.25,840.0,13967
2023-07-06 15:05:00+05:30,840.0,840.45,839.9,840.0,56314
2023-07-06 15:10:00+05:30,840.0,840.35,839.4,839.9,13718
2023-07-06 15:15:00+05:30,839.8,840.5,839.4,840.0,34212
2023-07-06 15:20:00+05:30,840.0,843.2,840.0,843.2,46156
2023-07-06 15:25:00+05:30,843.2,844.5,843.0,844.5,31609
2023-07-07 09:15:00+05:30,840.8,848.4,840.8,845.4,45926
2023-07-07 09:20:00+05:30,845.4,848.4,843.6,847.7,29959
2023-07-07 09:25:00+05:30,847.15,849.35,845.6,847.8,29717
2023-07-07 09:30:00+05:30,847.8,848.15,847.0,847.6,6939
2023-07-07 09:35:00+05:30,847.6,848.0,845.65,845.85,9087
2023-07-07 09:40:00+05:30,845.85,848.85,845.85,848.15,6218
2023-07-07 09:45:00+05:30,848.15,848.25,846.0,846.25,7538
2023-07-07 09:50:00+05:30,846.25,846.75,845.6,846.75,3282
2023-07-07 09:55:00+05:30,846.75,847.35,846.25,847.35,4222
2023-07-07 10:00:00+05:30,847.35,847.45,846.25,846.25,5958
2023-07-07 10:05:00+05:30,846.25,846.8,844.0,844.65,10882
2023-07-07 10:10:00+05:30,844.65,844.75,842.0,844.35,22866
2023-07-07 10:15:00+05:30,844.35,844.55,843.15,843.8,5082
2023-07-07 10:20:00+05:30,843.8,844.95,843.65,844.0,3196
2023-07-07 10:25:00+05:30,844.0,845.0,843.0,843.95,24357
2023-07-07 10:30:00+05:30,843.95,844.55,843.1,844.2,6262
2023-07-07 10:35:00+05:30,844.2,844.9,843.5,844.85,6441
2023-07-07 10:40:00+05:30,844.85,844.85,841.15,841.6,11109
2023-07-07 10:45:00+05:30,841.6,841.65,840.0,841.0,10792
2023-07-07 10:50:00+05:30,841.0,842.35,840.5,840.95,8928
2023-07-07 10:55:00+05:30,840.95,842.0,840.1,841.55,5667
2023-07-07 11:00:00+05:30,841.55,841.95,841.15,841.15,1400
2023-07-07 11:05:00+05:30,841.3,842.8,841.1,842.2,5424
2023-07-07 11:10:00+05:30,842.2,846.2,842.2,846.05,11087
2023-07-07 11:15:00+05:30,846.45,847.9,845.25,845.75,15304
2023-07-07 11:20:00+05:30,845.75,845.95,844.05,844.05,5951
2023-07-07 11:25:00+05:30,844.5,844.5,843.5,843.5,6407
2023-07-07 11:30:00+05:30,843.5,844.5,843.1,844.5,995
2023-07-07 11:35:00+05:30,844.5,845.15,844.15,845.15,2978
2023-07-07 11:40:00+05:30,845.1,845.65,844.0,844.05,3498
2023-07-07 11:45:00+05:30,844.05,844.5,843.2,843.55,5144
2023-07-07 11:50:00+05:30,843.55,843.85,841.85,842.0,7618
2023-07-07 11:55:00+05:30,842.0,842.25,841.0,841.0,9657
2023-07-07 12:00:00+05:30,841.0,841.35,840.5,840.8,6827
2023-07-07 12:05:00+05:30,840.8,841.25,840.5,840.55,6594
2023-07-07 12:10:00+05:30,840.55,840.9,840.0,840.05,6007
2023-07-07 12:15:00+05:30,840.05,841.7,840.0,841.7,5969
2023-07-07 12:20:00+05:30,841.7,842.0,840.5,840.6,7736
2023-07-07 12:25:00+05:30,840.6,840.8,840.0,840.3,9587
2023-07-07 12:30:00+05:30,840.3,840.3,840.0,840.0,8360
2023-07-07 12:35:00+05:30,840.0,841.7,839.0,841.45,25777
2023-07-07 12:40:00+05:30,841.45,843.1,841.45,843.1,9612
2023-07-07 12:45:00+05:30,843.1,844.8,842.5,842.5,12195
2023-07-07 12:50:00+05:30,842.5,843.0,839.75,840.0,117607
2023-07-07 12:55:00+05:30,840.0,840.4,839.8,840.0,24053
2023-07-07 13:00:00+05:30,840.0,842.0,839.9,842.0,7173
2023-07-07 13:05:00+05:30,842.0,842.0,840.4,841.0,37323
2023-07-07 13:10:00+05:30,840.9,841.2,840.45,840.7,2775
2023-07-07 13:15:00+05:30,840.6,840.7,839.4,839.5,4128
2023-07-07 13:20:00+05:30,839.5,839.55,838.55,838.55,3551
2023-07-07 13:25:00+05:30,838.55,839.3,838.25,838.9,4995
2023-07-07 13:30:00+05:30,838.9,839.2,838.8,838.8,2884
2023-07-07 13:35:00+05:30,838.8,838.95,837.45,837.9,5935
2023-07-07 13:40:00+05:30,837.9,838.45,837.55,838.0,4530
2023-07-07 13:45:00+05:30,838.0,838.35,837.5,837.65,5835
2023-07-07 13:50:00+05:30,837.65,838.9,836.9,837.0,19128
2023-07-07 13:55:00+05:30,837.0,837.55,836.65,836.8,13793
2023-07-07 14:00:00+05:30,836.8,837.35,836.5,836.65,5871
2023-07-07 14:05:00+05:30,836.65,837.75,836.0,837.65,7576
2023-07-07 14:10:00+05:30,837.3,837.85,836.95,837.85,4749
2023-07-07 14:15:00+05:30,837.85,838.5,837.45,837.7,4757
2023-07-07 14:20:00+05:30,837.65,838.0,836.0,836.5,14528
2023-07-07 14:25:00+05:30,836.5,836.5,835.0,835.0,11569
2023-07-07 14:30:00+05:30,835.0,835.8,834.1,835.25,10066
2023-07-07 14:35:00+05:30,835.25,837.55,835.0,837.15,11034
2023-07-07 14:40:00+05:30,837.15,838.5,836.8,838.0,9966
2023-07-07 14:45:00+05:30,838.0,838.7,838.0,838.3,12465
2023-07-07 14:50:00+05:30,838.25,840.0,838.0,839.75,19854
2023-07-07 14:55:00+05:30,839.75,840.2,839.0,839.0,22220
2023-07-07 15:00:00+05:30,839.0,840.0,838.65,839.0,25999
2023-07-07 15:05:00+05:30,839.0,839.95,838.75,839.95,31689
2023-07-07 15:10:00+05:30,839.9,839.9,836.7,837.0,52295
2023-07-07 15:15:00+05:30,837.0,837.5,835.0,835.45,87562
2023-07-07 15:20:00+05:30,835.2,835.7,834.35,835.0,47224
2023-07-07 15:25:00+05:30,835.0,836.0,834.4,835.95,55242
2023-07-10 09:15:00+05:30,837.65,839.0,828.15,828.6,43970
2023-07-10 09:20:00+05:30,828.8,828.9,823.6,825.0,25245
2023-07-10 09:25:00+05:30,824.5,825.5,822.0,824.5,28024
2023-07-10 09:30:00+05:30,824.5,826.55,824.45,826.15,13563
2023-07-10 09:35:00+05:30,826.15,827.0,825.8,826.0,5318
2023-07-10 09:40:00+05:30,826.0,826.85,825.25,826.7,3771
2023-07-10 09:45:00+05:30,826.7,826.7,825.05,825.6,8315
2023-07-10 09:50:00+05:30,825.6,826.9,825.0,826.7,15049
2023-07-10 09:55:00+05:30,826.7,826.75,825.0,826.0,16920
2023-07-10 10:00:00+05:30,826.2,826.4,825.7,826.25,11645
2023-07-10 10:05:00+05:30,826.0,828.2,825.85,828.2,10484
2023-07-10 10:10:00+05:30,828.15,828.15,827.15,827.55,5590
2023-07-10 10:15:00+05:30,827.55,827.6,826.4,826.95,3945
