date,open,high,low,close,volume
2023-07-04 09:25:00+05:30,4647.1,4656.05,4644.3,4654.75,8253
2023-07-04 09:30:00+05:30,4654.75,4661.8,4649.7,4656.6,8555
2023-07-04 09:35:00+05:30,4656.6,4657.6,4645.0,4648.1,3035
2023-07-04 09:40:00+05:30,4650.0,4674.8,4648.05,4671.0,11577
2023-07-04 09:45:00+05:30,4668.55,4671.0,4655.8,4657.55,8006
2023-07-04 09:50:00+05:30,4657.55,4662.25,4645.0,4646.0,2795
2023-07-04 09:55:00+05:30,4646.0,4653.55,4646.0,4650.7,2530
2023-07-04 10:00:00+05:30,4650.7,4660.0,4646.7,4658.25,4259
2023-07-04 10:05:00+05:30,4660.0,4663.45,4660.0,4662.55,2219
2023-07-04 10:10:00+05:30,4663.45,4668.2,4658.25,4662.0,3682
2023-07-04 10:15:00+05:30,4662.0,4662.0,4651.05,4652.0,2141
2023-07-04 10:20:00+05:30,4652.0,4659.35,4651.5,4657.25,2093
2023-07-04 10:25:00+05:30,4657.25,4658.1,4652.0,4657.0,1330
2023-07-04 10:30:00+05:30,4657.0,4660.0,4655.05,4659.05,939
2023-07-04 10:35:00+05:30,4659.05,4660.0,4656.9,4658.05,1007
2023-07-04 10:40:00+05:30,4658.05,4665.0,4658.05,4664.9,5732
2023-07-04 10:45:00+05:30,4664.9,4669.45,4662.0,4667.9,2844
2023-07-04 10:50:00+05:30,4667.9,4668.0,4660.05,4664.65,1853
2023-07-04 10:55:00+05:30,4666.6,4666.6,4663.5,4666.0,1559
2023-07-04 11:00:00+05:30,4666.0,4666.0,4660.75,4662.95,844
2023-07-04 11:05:00+05:30,4662.95,4662.95,4655.8,4657.9,1487
2023-07-04 11:10:00+05:30,4656.2,4657.95,4656.1,4656.1,1142
2023-07-04 11:15:00+05:30,4656.1,4658.0,4656.0,4656.5,650
2023-07-04 11:20:00+05:30,4657.8,4659.25,4656.55,4657.1,1589
2023-07-04 11:25:00+05:30,4657.1,4661.0,4657.0,4657.4,7257
2023-07-04 11:30:00+05:30,4658.5,4659.0,4653.0,4654.2,1443
2023-07-04 11:35:00+05:30,4656.15,4657.0,4654.15,4656.15,773
2023-07-04 11:40:00+05:30,4656.15,4656.35,4652.0,4653.05,1183
2023-07-04 11:45:00+05:30,4654.4,4659.0,4651.05,4658.45,2804
2023-07-04 11:50:00+05:30,4659.0,4659.0,4651.0,4657.05,1519
2023-07-04 11:55:00+05:30,4657.05,4657.05,4648.25,4649.75,1863
2023-07-04 12:00:00+05:30,4649.75,4651.95,4647.5,4649.0,1386
2023-07-04 12:05:00+05:30,4650.0,4650.0,4641.3,4642.4,3319
2023-07-04 12:10:00+05:30,4642.4,4645.0,4640.0,4640.0,3160
2023-07-04 12:15:00+05:30,4640.0,4645.0,4635.05,4644.5,7571
2023-07-04 12:20:00+05:30,4644.5,4645.0,4641.2,4642.05,763
2023-07-04 12:25:00+05:30,4643.1,4645.0,4635.1,4638.9,2382
2023-07-04 12:30:00+05:30,4639.05,4640.5,4635.0,4637.1,2185
2023-07-04 12:35:00+05:30,4637.1,4637.5,4630.6,4632.0,2412
2023-07-04 12:40:00+05:30,4632.0,4634.3,4629.9,4631.25,1584
2023-07-04 12:45:00+05:30,4631.25,4632.95,4628.3,4628.65,2171
2023-07-04 12:50:00+05:30,4628.65,4634.0,4628.4,4632.1,2443
2023-07-04 12:55:00+05:30,4633.0,4634.0,4626.4,4629.05,2062
2023-07-04 13:00:00+05:30,4629.05,4633.85,4627.35,4627.4,1688
2023-07-04 13:05:00+05:30,4627.4,4630.4,4627.35,4628.3,1253
2023-07-04 13:10:00+05:30,4628.7,4630.6,4628.0,4629.9,1567
2023-07-04 13:15:00+05:30,4628.2,4634.0,4628.15,4634.0,2046
2023-07-04 13:20:00+05:30,4634.0,4638.4,4634.0,4634.1,2455
2023-07-04 13:25:00+05:30,4634.1,4639.9,4634.0,4638.2,1457
2023-07-04 13:30:00+05:30,4638.25,4639.85,4636.3,4637.95,1518
2023-07-04 13:35:00+05:30,4637.95,4640.0,4636.35,4636.95,2120
2023-07-04 13:40:00+05:30,4636.95,4639.35,4636.0,4637.95,1329
2023-07-04 13:45:00+05:30,4637.95,4639.2,4635.05,4637.9,1375
2023-07-04 13:50:00+05:30,4637.9,4640.0,4637.25,4638.35,1473
2023-07-04 13:55:00+05:30,4638.35,4639.95,4635.05,4635.8,1717
2023-07-04 14:00:00+05:30,4636.1,4645.0,4634.7,4642.6,14493
2023-07-04 14:05:00+05:30,4642.6,4644.05,4637.65,4639.1,1782
2023-07-04 14:10:00+05:30,4639.1,4641.2,4632.0,4634.05,2474
2023-07-04 14:15:00+05:30,4634.05,4634.1,4625.65,4625.95,3079
2023-07-04 14:20:00+05:30,4626.4,4631.95,4623.4,4625.0,6460
2023-07-04 14:25:00+05:30,4625.0,4625.0,4621.85,4624.0,2019
2023-07-04 14:30:00+05:30,4624.4,4625.0,4622.3,4624.15,1556
2023-07-04 14:35:00+05:30,4624.15,4625.5,4622.5,4624.95,6119
2023-07-04 14:40:00+05:30,4624.95,4629.95,4623.5,4628.45,8348
2023-07-04 14:45:00+05:30,4628.45,4632.75,4626.3,4631.65,2446
2023-07-04 14:50:00+05:30,4631.65,4632.7,4621.8,4622.5,9937
2023-07-04 14:55:00+05:30,4624.8,4627.4,4618.2,4620.75,7880
2023-07-04 15:00:00+05:30,4619.0,4622.95,4618.0,4622.05,4213
2023-07-04 15:05:00+05:30,4621.1,4624.2,4619.6,4623.75,3407
2023-07-04 15:10:00+05:30,4623.75,4628.55,4620.7,4624.85,9091
2023-07-04 15:15:00+05:30,4623.65,4625.75,4621.25,4625.0,7689
2023-07-04 15:20:00+05:30,4625.0,4634.75,4624.4,4634.15,8029
2023-07-04 15:25:00+05:30,4634.15,4634.15,4626.05,4633.0,5596
2023-07-05 09:15:00+05:30,4647.95,4665.0,4633.0,4656.15,13416
2023-07-05 09:20:00+05:30,4656.55,4665.0,4639.55,4662.5,12648
2023-07-05 09:25:00+05:30,4662.5,4664.45,4658.55,4660.3,6678
2023-07-05 09:30:00+05:30,4661.9,4664.2,4634.0,4636.0,12074
2023-07-05 09:35:00+05:30,4636.0,4647.4,4635.0,4646.2,3165
2023-07-05 09:40:00+05:30,4646.2,4646.5,4640.0,4642.5,2036
2023-07-05 09:45:00+05:30,4642.5,4645.05,4637.7,4641.4,2575
2023-07-05 09:50:00+05:30,4639.6,4642.0,4633.5,4637.55,3545
2023-07-05 09:55:00+05:30,4637.55,4644.6,4634.0,4635.0,2450
2023-07-05 10:00:00+05:30,4635.0,4641.95,4635.0,4641.0,1062
2023-07-05 10:05:00+05:30,4641.0,4644.0,4635.1,4641.55,3571
2023-07-05 10:10:00+05:30,4641.55,4652.95,4641.55,4644.95,3943
2023-07-05 10:15:00+05:30,4642.2,4651.95,4642.0,4649.05,2764
2023-07-05 10:20:00+05:30,4644.8,4649.0,4640.0,4641.2,2212
2023-07-05 10:25:00+05:30,4641.2,4644.9,4641.05,4641.6,1428
2023-07-05 10:30:00+05:30,4641.6,4647.8,4641.05,4644.65,2394
2023-07-05 10:35:00+05:30,4644.6,4660.0,4640.7,4658.0,6416
2023-07-05 10:40:00+05:30,4658.0,4659.65,4650.5,4653.35,3285
2023-07-05 10:45:00+05:30,4653.35,4659.5,4651.05,4653.3,2919
2023-07-05 10:50:00+05:30,4653.25,4658.0,4652.8,4657.65,2077
2023-07-05 10:55:00+05:30,4657.45,4669.0,4652.0,4656.5,6002
2023-07-05 11:00:00+05:30,4656.55,4664.55,4653.95,4661.15,1904
2023-07-05 11:05:00+05:30,4661.15,4674.9,4661.15,4674.75,10111
2023-07-05 11:10:00+05:30,4674.75,4674.75,4670.0,4673.0,2111
2023-07-05 11:15:00+05:30,4671.95,4675.0,4666.55,4675.0,3745
2023-07-05 11:20:00+05:30,4673.75,4679.0,4672.85,4675.5,2630
2023-07-05 11:25:00+05:30,4675.5,4699.0,4674.05,4694.35,20911
2023-07-05 11:30:00+05:30,4694.2,4729.45,4691.6,4719.0,27484
2023-07-05 11:35:00+05:30,4719.0,4727.65,4707.2,4713.0,9629
2023-07-05 11:40:00+05:30,4713.0,4719.4,4710.45,4714.6,2796
2023-07-05 11:45:00+05:30,4711.6,4737.7,4710.0,4730.7,10889
2023-07-05 11:50:00+05:30,4730.9,4731.95,4724.0,4729.95,5677
2023-07-05 11:55:00+05:30,4729.95,4745.75,4729.95,4743.25,15393
2023-07-05 12:00:00+05:30,4745.0,4765.0,4744.5,4762.65,23412
2023-07-05 12:05:00+05:30,4762.5,4778.85,4756.1,4771.55,22579
2023-07-05 12:10:00+05:30,4771.95,4775.0,4760.0,4762.0,7816
2023-07-05 12:15:00+05:30,4762.0,4768.0,4760.0,4768.0,5244
2023-07-05 12:20:00+05:30,4766.0,4770.0,4764.1,4767.0,5443
2023-07-05 12:25:00+05:30,4767.45,4769.9,4744.1,4755.9,17593
2023-07-05 12:30:00+05:30,4756.55,4765.0,4753.4,4761.2,6896
2023-07-05 12:35:00+05:30,4763.75,4775.0,4760.3,4765.0,9794
2023-07-05 12:40:00+05:30,4765.0,4768.0,4758.55,4768.0,2936
2023-07-05 12:45:00+05:30,4766.65,4768.75,4761.0,4761.0,3063
2023-07-05 12:50:00+05:30,4763.1,4774.0,4758.35,4770.45,6709
2023-07-05 12:55:00+05:30,4767.7,4769.95,4762.0,4762.2,2103
2023-07-05 13:00:00+05:30,4762.15,4767.0,4760.0,4760.35,2118
2023-07-05 13:05:00+05:30,4760.35,4762.0,4757.0,4759.8,2603
2023-07-05 13:10:00+05:30,4759.8,4759.85,4752.7,4757.0,3431
2023-07-05 13:15:00+05:30,4757.0,4757.0,4753.5,4755.95,1865
2023-07-05 13:20:00+05:30,4753.75,4756.0,4752.05,4753.4,2352
2023-07-05 13:25:00+05:30,4753.4,4755.8,4735.9,4735.9,7798
2023-07-05 13:30:00+05:30,4739.2,4747.05,4736.5,4740.8,3908
2023-07-05 13:35:00+05:30,4741.2,4743.0,4730.0,4732.7,6971
2023-07-05 13:40:00+05:30,4732.7,4736.0,4729.95,4733.6,2566
2023-07-05 13:45:00+05:30,4732.85,4744.9,4732.55,4743.5,5197
2023-07-05 13:50:00+05:30,4741.6,4748.5,4740.3,4748.5,1619
2023-07-05 13:55:00+05:30,4748.5,4752.0,4742.8,4744.0,3064
2023-07-05 14:00:00+05:30,4742.95,4761.95,4742.95,4761.95,6284
2023-07-05 14:05:00+05:30,4761.0,4774.0,4757.6,4758.1,8070
2023-07-05 14:10:00+05:30,4759.0,4772.0,4758.1,4765.0,5049
2023-07-05 14:15:00+05:30,4765.0,4765.0,4755.8,4756.65,2846
2023-07-05 14:20:00+05:30,4759.0,4759.0,4747.2,4757.9,5260
2023-07-05 14:25:00+05:30,4754.8,4769.9,4751.0,4764.0,16033
2023-07-05 14:30:00+05:30,4765.0,4772.0,4748.1,4766.9,18283
2023-07-05 14:35:00+05:30,4765.9,4778.0,4764.85,4777.7,12963
2023-07-05 14:40:00+05:30,4777.7,4777.7,4764.0,4769.1,7572
2023-07-05 14:45:00+05:30,4768.9,4784.0,4766.15,4782.9,12969
2023-07-05 14:50:00+05:30,4784.1,4836.0,4777.65,4830.85,59247
2023-07-05 14:55:00+05:30,4828.6,4889.0,4820.1,4886.05,100203
2023-07-05 15:00:00+05:30,4889.0,4890.0,4870.1,4886.9,50788
2023-07-05 15:05:00+05:30,4886.9,4900.0,4876.35,4895.0,54183
2023-07-05 15:10:00+05:30,4895.0,4900.0,4886.15,4886.15,31481
2023-07-05 15:15:00+05:30,4886.0,4899.95,4883.5,4890.55,37592
2023-07-05 15:20:00+05:30,4890.0,4900.0,4886.3,4887.95,42125
2023-07-05 15:25:00+05:30,4887.95,4900.0,4887.25,4899.3,42947
2023-07-06 09:15:00+05:30,4890.0,4890.0,4832.0,4871.5,42118
2023-07-06 09:20:00+05:30,4869.0,4874.5,4851.25,4856.8,19494
2023-07-06 09:25:00+05:30,4856.05,4888.0,4851.0,4871.2,21043
2023-07-06 09:30:00+05:30,4871.2,4871.2,4836.25,4838.5,25875
2023-07-06 09:35:00+05:30,4838.4,4865.0,4834.05,4865.0,15445
2023-07-06 09:40:00+05:30,4865.0,4866.05,4849.0,4850.0,11869
2023-07-06 09:45:00+05:30,4850.0,4860.45,4842.0,4852.0,13207
2023-07-06 09:50:00+05:30,4854.65,4861.5,4846.0,4857.4,9669
2023-07-06 09:55:00+05:30,4854.65,4871.15,4850.0,4869.75,10077
2023-07-06 10:00:00+05:30,4869.75,4874.0,4865.0,4870.85,9210
2023-07-06 10:05:00+05:30,4870.75,4898.2,4867.65,4885.0,22420
2023-07-06 10:10:00+05:30,4885.0,4899.55,4877.05,4896.65,11099
2023-07-06 10:15:00+05:30,4897.0,4900.0,4872.0,4877.15,34156
2023-07-06 10:20:00+05:30,4879.95,4895.0,4877.25,4892.5,10148
2023-07-06 10:25:00+05:30,4894.0,4895.0,4888.0,4890.0,6001
2023-07-06 10:30:00+05:30,4890.0,4895.0,4888.3,4890.0,4793
2023-07-06 10:35:00+05:30,4892.0,4892.2,4886.15,4889.55,4800
2023-07-06 10:40:00+05:30,4889.8,4889.8,4880.0,4885.0,5763
2023-07-06 10:45:00+05:30,4885.0,4886.95,4874.0,4881.0,5782
2023-07-06 10:50:00+05:30,4880.95,4881.75,4872.65,4879.0,4086
2023-07-06 10:55:00+05:30,4881.5,4886.0,4876.35,4877.0,3978
2023-07-06 11:00:00+05:30,4878.9,4880.0,4870.55,4874.65,4890
2023-07-06 11:05:00+05:30,4874.85,4878.6,4869.0,4870.0,7407
2023-07-06 11:10:00+05:30,4870.0,4871.25,4861.4,4865.75,5770
2023-07-06 11:15:00+05:30,4865.75,4868.85,4863.7,4865.0,5086
2023-07-06 11:20:00+05:30,4865.0,4876.5,4865.0,4871.1,5310
2023-07-06 11:25:00+05:30,4871.1,4873.45,4867.5,4873.45,3226
2023-07-06 11:30:00+05:30,4873.45,4883.8,4873.05,4882.45,3049
2023-07-06 11:35:00+05:30,4882.45,4883.9,4875.9,4879.9,1749
2023-07-06 11:40:00+05:30,4879.9,4888.0,4873.55,4879.85,66571
2023-07-06 11:45:00+05:30,4879.85,4881.45,4872.35,4881.45,2098
2023-07-06 11:50:00+05:30,4880.0,4881.5,4876.05,4877.45,1682
2023-07-06 11:55:00+05:30,4877.45,4888.0,4877.45,4882.35,25884
2023-07-06 12:00:00+05:30,4882.35,4887.4,4873.35,4885.45,23063
2023-07-06 12:05:00+05:30,4885.45,4887.2,4880.0,4882.85,2351
2023-07-06 12:10:00+05:30,4882.85,4884.55,4880.0,4883.0,2641
2023-07-06 12:15:00+05:30,4883.0,4883.0,4880.0,4882.0,1928
2023-07-06 12:20:00+05:30,4882.0,4882.0,4879.55,4881.85,1871
2023-07-06 12:25:00+05:30,4881.85,4882.0,4878.15,4880.0,7723
2023-07-06 12:30:00+05:30,4880.75,4881.45,4878.25,4879.95,9398
2023-07-06 12:35:00+05:30,4879.95,4880.25,4878.2,4880.0,10051
2023-07-06 12:40:00+05:30,4880.0,4880.0,4879.85,4880.0,3092
2023-07-06 12:45:00+05:30,4879.95,4882.45,4878.95,4880.0,6309
2023-07-06 12:50:00+05:30,4880.0,4880.85,4879.95,4880.2,2769
2023-07-06 12:55:00+05:30,4880.2,4882.0,4880.0,4881.95,1192
2023-07-06 13:00:00+05:30,4881.95,4882.3,4880.0,4881.0,4677
2023-07-06 13:05:00+05:30,4881.0,4881.95,4881.0,4881.5,945
2023-07-06 13:10:00+05:30,4881.2,4881.95,4880.0,4881.9,1160
2023-07-06 13:15:00+05:30,4881.0,4881.9,4878.0,4879.95,11949
2023-07-06 13:20:00+05:30,4879.95,4880.35,4878.1,4880.0,15597
2023-07-06 13:25:00+05:30,4880.0,4882.0,4875.95,4877.85,7262
2023-07-06 13:30:00+05:30,4877.85,4880.0,4877.8,4878.65,2533
2023-07-06 13:35:00+05:30,4878.65,4878.65,4876.65,4878.65,1412
2023-07-06 13:40:00+05:30,4878.1,4878.65,4876.4,4878.55,1996
2023-07-06 13:45:00+05:30,4878.6,4880.0,4875.1,4876.45,3326
2023-07-06 13:50:00+05:30,4876.45,4876.45,4865.3,4869.6,10088
2023-07-06 13:55:00+05:30,4869.6,4872.95,4861.5,4868.6,6764
2023-07-06 14:00:00+05:30,4867.6,4870.5,4866.05,4866.6,17289
2023-07-06 14:05:00+05:30,4867.0,4879.55,4866.4,4877.85,9523
2023-07-06 14:10:00+05:30,4877.85,4882.05,4877.7,4880.95,11382
2023-07-06 14:15:00+05:30,4881.0,4938.0,4881.0,4928.95,52131
2023-07-06 14:20:00+05:30,4929.4,4929.95,4909.5,4913.7,39747
2023-07-06 14:25:00+05:30,4913.7,4915.0,4911.0,4915.0,9318
2023-07-06 14:30:00+05:30,4914.5,4929.35,4911.0,4929.3,17764
2023-07-06 14:35:00+05:30,4928.95,4929.3,4920.0,4922.8,12090
2023-07-06 14:40:00+05:30,4922.85,4925.0,4915.0,4925.0,21741
2023-07-06 14:45:00+05:30,4925.0,4925.25,4920.3,4925.0,4687
2023-07-06 14:50:00+05:30,4925.0,4925.0,4920.0,4921.9,4064
2023-07-06 14:55:00+05:30,4921.9,4923.95,4915.9,4922.95,7313
2023-07-06 15:00:00+05:30,4922.55,4925.0,4920.0,4922.1,14504
2023-07-06 15:05:00+05:30,4922.1,4922.1,4920.0,4921.35,7927
2023-07-06 15:10:00+05:30,4921.4,4922.1,4920.0,4922.1,12542
2023-07-06 15:15:00+05:30,4922.1,4925.0,4913.65,4915.95,29696
2023-07-06 15:20:00+05:30,4913.55,4915.95,4905.15,4913.05,21046
2023-07-06 15:25:00+05:30,4913.05,4913.05,4906.0,4911.0,11916
2023-07-07 09:15:00+05:30,4875.5,4884.95,4862.2,4877.5,14520
2023-07-07 09:20:00+05:30,4877.5,4881.0,4867.5,4872.0,4959
2023-07-07 09:25:00+05:30,4873.0,4887.9,4872.0,4879.65,4284
2023-07-07 09:30:00+05:30,4879.65,4884.55,4875.05,4878.3,2676
2023-07-07 09:35:00+05:30,4878.3,4894.85,4874.0,4889.65,4837
2023-07-07 09:40:00+05:30,4889.65,4899.0,4878.15,4878.15,3975
2023-07-07 09:45:00+05:30,4880.0,4880.0,4871.0,4874.0,5228
2023-07-07 09:50:00+05:30,4874.0,4875.4,4867.5,4867.8,3471
2023-07-07 09:55:00+05:30,4867.8,4877.5,4867.55,4877.5,2243
2023-07-07 10:00:00+05:30,4877.5,4900.0,4876.0,4899.0,8553
2023-07-07 10:05:00+05:30,4900.0,4906.95,4897.55,4902.1,6009
2023-07-07 10:10:00+05:30,4902.1,4904.0,4898.6,4898.7,1959
2023-07-07 10:15:00+05:30,4901.0,4907.0,4895.5,4904.0,3038
2023-07-07 10:20:00+05:30,4904.0,4913.15,4900.0,4905.45,4042
2023-07-07 10:25:00+05:30,4906.9,4906.9,4900.4,4900.4,1097
2023-07-07 10:30:00+05:30,4900.4,4909.4,4900.05,4905.35,2921
2023-07-07 10:35:00+05:30,4907.0,4909.0,4900.05,4901.45,1629
2023-07-07 10:40:00+05:30,4901.45,4901.45,4886.95,4888.0,6901
2023-07-07 10:45:00+05:30,4887.75,4890.1,4880.0,4881.0,3768
2023-07-07 10:50:00+05:30,4881.0,4881.95,4875.5,4875.5,2891
2023-07-07 10:55:00+05:30,4875.5,4883.0,4875.05,4879.8,5648
2023-07-07 11:00:00+05:30,4879.8,4881.0,4877.3,4877.5,1211
2023-07-07 11:05:00+05:30,4877.5,4885.4,4875.5,4885.0,1507
2023-07-07 11:10:00+05:30,4885.0,4888.35,4879.95,4881.7,1788
2023-07-07 11:15:00+05:30,4881.7,4895.0,4880.25,4889.8,6284
2023-07-07 11:20:00+05:30,4889.6,4890.2,4885.0,4888.0,1685
2023-07-07 11:25:00+05:30,4888.0,4888.0,4875.5,4878.8,2108
2023-07-07 11:30:00+05:30,4878.8,4880.7,4877.05,4880.7,1785
2023-07-07 11:35:00+05:30,4880.7,4880.7,4875.5,4878.9,12517
2023-07-07 11:40:00+05:30,4878.9,4888.4,4877.7,4882.05,3078
2023-07-07 11:45:00+05:30,4882.65,4882.65,4873.05,4875.0,1851
2023-07-07 11:50:00+05:30,4875.0,4875.85,4871.25,4874.85,1252
2023-07-07 11:55:00+05:30,4875.0,4876.55,4867.5,4867.5,2686
2023-07-07 12:00:00+05:30,4868.8,4871.8,4866.6,4870.25,3791
2023-07-07 12:05:00+05:30,4870.25,4870.6,4867.0,4869.05,2115
2023-07-07 12:10:00+05:30,4869.05,4871.9,4868.05,4870.55,1492
2023-07-07 12:15:00+05:30,4870.2,4870.2,4866.6,4869.05,2491
2023-07-07 12:20:00+05:30,4868.6,4870.85,4865.0,4869.65,1258
2023-07-07 12:25:00+05:30,4869.6,4870.65,4865.5,4865.75,1279
2023-07-07 12:30:00+05:30,4865.7,4868.95,4864.0,4867.5,1691
2023-07-07 12:35:00+05:30,4867.55,4868.2,4862.2,4866.0,1456
2023-07-07 12:40:00+05:30,4866.1,4866.15,4856.75,4861.65,3511
2023-07-07 12:45:00+05:30,4866.55,4866.9,4861.2,4862.0,1768
2023-07-07 12:50:00+05:30,4862.0,4863.65,4860.05,4863.1,1659
2023-07-07 12:55:00+05:30,4861.45,4869.6,4860.0,4869.3,2343
2023-07-07 13:00:00+05:30,4869.3,4869.5,4866.5,4867.8,927
2023-07-07 13:05:00+05:30,4867.85,4868.0,4861.65,4864.25,1627
2023-07-07 13:10:00+05:30,4864.3,4864.3,4860.0,4864.0,1066
2023-07-07 13:15:00+05:30,4863.9,4872.0,4863.9,4869.4,5448
