date,open,high,low,close,volume
2023-07-06 12:55:00+05:30,2241.95,2245.15,2241.95,2242.15,929
2023-07-06 13:00:00+05:30,2242.15,2246.15,2242.0,2244.35,939
2023-07-06 13:05:00+05:30,2244.35,2245.7,2242.65,2242.9,997
2023-07-06 13:10:00+05:30,2242.85,2244.5,2241.6,2241.6,915
2023-07-06 13:15:00+05:30,2241.6,2242.2,2240.0,2240.0,705
2023-07-06 13:20:00+05:30,2240.0,2242.85,2239.0,2240.1,758
2023-07-06 13:25:00+05:30,2240.1,2241.45,2237.9,2240.0,943
2023-07-06 13:30:00+05:30,2240.0,2240.75,2238.0,2239.95,524
2023-07-06 13:35:00+05:30,2239.95,2240.95,2236.55,2239.95,1727
2023-07-06 13:40:00+05:30,2239.95,2239.95,2237.05,2238.55,201
2023-07-06 13:45:00+05:30,2238.55,2239.6,2237.4,2238.9,417
2023-07-06 13:50:00+05:30,2238.9,2239.75,2237.55,2237.55,304
2023-07-06 13:55:00+05:30,2237.55,2239.3,2236.0,2237.55,354
2023-07-06 14:00:00+05:30,2237.55,2240.0,2237.3,2239.0,567
2023-07-06 14:05:00+05:30,2239.0,2239.75,2236.85,2237.85,201
2023-07-06 14:10:00+05:30,2237.85,2239.6,2236.0,2237.7,782
2023-07-06 14:15:00+05:30,2237.7,2239.45,2236.55,2237.75,822
2023-07-06 14:20:00+05:30,2237.6,2239.0,2237.2,2237.5,825
2023-07-06 14:25:00+05:30,2237.5,2237.9,2231.55,2235.0,2323
2023-07-06 14:30:00+05:30,2235.0,2238.65,2234.75,2238.35,2204
2023-07-06 14:35:00+05:30,2238.35,2238.8,2236.5,2237.1,597
2023-07-06 14:40:00+05:30,2237.1,2239.3,2236.65,2236.65,464
2023-07-06 14:45:00+05:30,2236.65,2241.0,2236.65,2239.05,1527
2023-07-06 14:50:00+05:30,2239.05,2246.15,2239.0,2246.15,2123
2023-07-06 14:55:00+05:30,2247.4,2247.4,2241.2,2243.0,4101
2023-07-06 15:00:00+05:30,2242.35,2247.95,2242.35,2245.0,4671
2023-07-06 15:05:00+05:30,2245.0,2247.15,2243.3,2244.6,5662
2023-07-06 15:10:00+05:30,2246.6,2247.7,2242.5,2243.25,3647
2023-07-06 15:15:00+05:30,2243.25,2250.3,2243.2,2244.05,8050
2023-07-06 15:20:00+05:30,2244.0,2246.5,2238.0,2240.55,12972
2023-07-06 15:25:00+05:30,2238.75,2245.85,2238.6,2240.5,14712
2023-07-07 09:15:00+05:30,2243.0,2260.0,2241.05,2253.7,10906
2023-07-07 09:20:00+05:30,2253.8,2253.95,2242.95,2249.4,4038
2023-07-07 09:25:00+05:30,2249.25,2252.95,2241.6,2252.0,9432
2023-07-07 09:30:00+05:30,2252.0,2255.6,2249.4,2254.0,2246
2023-07-07 09:35:00+05:30,2254.0,2259.9,2242.05,2246.45,12545
2023-07-07 09:40:00+05:30,2246.5,2250.25,2242.0,2248.6,2711
2023-07-07 09:45:00+05:30,2248.6,2251.75,2247.35,2249.5,847
2023-07-07 09:50:00+05:30,2249.5,2251.15,2248.5,2249.9,709
2023-07-07 09:55:00+05:30,2249.9,2251.75,2249.0,2251.6,436
2023-07-07 10:00:00+05:30,2251.6,2253.95,2250.55,2251.0,1378
2023-07-07 10:05:00+05:30,2251.7,2253.8,2245.9,2248.2,3250
2023-07-07 10:10:00+05:30,2248.2,2248.2,2241.0,2244.0,4800
2023-07-07 10:15:00+05:30,2244.0,2245.45,2243.15,2244.6,731
2023-07-07 10:20:00+05:30,2244.6,2246.15,2243.65,2244.1,1505
2023-07-07 10:25:00+05:30,2244.1,2246.9,2243.05,2245.8,3405
2023-07-07 10:30:00+05:30,2245.8,2252.6,2243.05,2243.05,13710
2023-07-07 10:35:00+05:30,2243.05,2244.45,2232.55,2236.9,5301
2023-07-07 10:40:00+05:30,2236.9,2236.9,2227.55,2229.85,2920
2023-07-07 10:45:00+05:30,2229.65,2229.95,2220.05,2220.2,5695
2023-07-07 10:50:00+05:30,2220.2,2222.75,2218.0,2218.4,5773
2023-07-07 10:55:00+05:30,2218.4,2234.9,2218.0,2233.05,6354
2023-07-07 11:00:00+05:30,2233.05,2233.7,2230.0,2232.5,1727
2023-07-07 11:05:00+05:30,2232.5,2243.9,2231.45,2240.6,6583
2023-07-07 11:10:00+05:30,2240.6,2242.45,2238.2,2238.6,3479
2023-07-07 11:15:00+05:30,2238.6,2241.95,2238.05,2241.0,357
2023-07-07 11:20:00+05:30,2241.0,2241.0,2234.4,2238.0,1558
2023-07-07 11:25:00+05:30,2238.0,2238.0,2227.0,2227.0,3309
2023-07-07 11:30:00+05:30,2227.0,2234.1,2227.0,2231.85,3075
2023-07-07 11:35:00+05:30,2231.75,2233.1,2227.7,2229.0,3959
2023-07-07 11:40:00+05:30,2229.0,2229.0,2223.1,2223.1,980
2023-07-07 11:45:00+05:30,2223.1,2227.35,2222.0,2224.3,2392
2023-07-07 11:50:00+05:30,2224.3,2227.2,2223.05,2226.6,403
2023-07-07 11:55:00+05:30,2226.6,2228.7,2224.65,2228.7,924
2023-07-07 12:00:00+05:30,2228.7,2228.7,2221.25,2221.5,1427
2023-07-07 12:05:00+05:30,2221.5,2221.5,2215.0,2219.5,6903
2023-07-07 12:10:00+05:30,2219.5,2221.0,2216.7,2220.45,2432
2023-07-07 12:15:00+05:30,2220.45,2220.45,2218.85,2220.35,179
2023-07-07 12:20:00+05:30,2219.35,2220.35,2218.85,2220.35,322
2023-07-07 12:25:00+05:30,2220.35,2220.35,2218.0,2218.9,626
2023-07-07 12:30:00+05:30,2217.55,2218.0,2210.05,2211.55,2554
2023-07-07 12:35:00+05:30,2211.55,2212.65,2207.3,2208.8,3765
2023-07-07 12:40:00+05:30,2208.8,2210.85,2206.05,2208.85,1773
2023-07-07 12:45:00+05:30,2208.85,2215.0,2208.85,2214.75,1796
2023-07-07 12:50:00+05:30,2214.75,2215.55,2208.15,2210.05,2922
2023-07-07 12:55:00+05:30,2210.05,2210.05,2202.75,2202.75,4254
2023-07-07 13:00:00+05:30,2202.75,2203.1,2196.85,2199.55,5985
2023-07-07 13:05:00+05:30,2199.55,2201.6,2197.8,2198.6,5549
2023-07-07 13:10:00+05:30,2198.6,2200.0,2196.3,2199.0,2806
2023-07-07 13:15:00+05:30,2199.0,2202.45,2192.0,2198.0,11765
2023-07-07 13:20:00+05:30,2198.0,2203.0,2198.0,2198.9,6819
2023-07-07 13:25:00+05:30,2198.9,2200.5,2198.6,2200.0,2748
