date,open,high,low,close,volume
2023-07-03 13:55:00+05:30,761.65,762.05,761.35,761.35,1869
2023-07-03 14:00:00+05:30,761.35,762.1,761.05,761.95,995
2023-07-03 14:05:00+05:30,761.45,762.55,761.3,761.35,1938
2023-07-03 14:10:00+05:30,761.35,762.35,761.3,761.55,1864
2023-07-03 14:15:00+05:30,761.55,762.0,761.55,761.65,785
2023-07-03 14:20:00+05:30,761.65,762.7,761.65,762.35,1336
2023-07-03 14:25:00+05:30,762.35,762.75,761.2,761.7,3879
2023-07-03 14:30:00+05:30,761.7,762.55,761.7,762.0,2664
2023-07-03 14:35:00+05:30,762.0,762.45,761.6,761.9,2288
2023-07-03 14:40:00+05:30,761.9,762.0,761.05,761.2,4188
2023-07-03 14:45:00+05:30,761.2,762.0,760.45,760.95,2534
2023-07-03 14:50:00+05:30,760.95,760.95,760.0,760.4,1591
2023-07-03 14:55:00+05:30,760.4,760.8,760.15,760.15,944
2023-07-03 15:00:00+05:30,760.15,760.6,758.8,758.8,7461
2023-07-03 15:05:00+05:30,759.25,759.85,758.0,759.85,6808
2023-07-03 15:10:00+05:30,759.85,760.9,759.05,760.8,7834
2023-07-03 15:15:00+05:30,760.7,761.0,759.35,759.55,9843
2023-07-03 15:20:00+05:30,759.55,760.3,759.05,759.25,7575
2023-07-03 15:25:00+05:30,759.3,760.2,756.1,757.85,12929
2023-07-04 09:15:00+05:30,755.2,760.6,755.2,760.6,10188
2023-07-04 09:20:00+05:30,760.6,762.95,760.3,762.9,8411
2023-07-04 09:25:00+05:30,762.9,762.9,761.35,762.1,5496
2023-07-04 09:30:00+05:30,762.1,762.1,757.85,758.55,5222
2023-07-04 09:35:00+05:30,757.95,758.85,757.5,758.85,2614
2023-07-04 09:40:00+05:30,758.85,760.0,758.0,758.7,1942
2023-07-04 09:45:00+05:30,759.0,759.05,758.25,758.55,1484
2023-07-04 09:50:00+05:30,758.55,758.55,756.5,757.3,4584
2023-07-04 09:55:00+05:30,757.3,760.0,754.8,758.55,26858
2023-07-04 10:00:00+05:30,758.55,759.15,753.5,755.3,49390
2023-07-04 10:05:00+05:30,755.3,755.8,753.05,754.15,6031
2023-07-04 10:10:00+05:30,754.15,754.6,752.5,752.7,3094
2023-07-04 10:15:00+05:30,752.7,756.35,751.35,753.1,32669
2023-07-04 10:20:00+05:30,753.1,753.55,752.5,752.95,6389
2023-07-04 10:25:00+05:30,752.95,756.2,750.7,754.6,27281
2023-07-04 10:30:00+05:30,755.0,755.9,751.05,751.25,45802
2023-07-04 10:35:00+05:30,751.25,754.35,750.55,753.35,25974
2023-07-04 10:40:00+05:30,753.35,755.45,753.2,755.35,4632
2023-07-04 10:45:00+05:30,755.35,757.2,755.05,757.2,15353
2023-07-04 10:50:00+05:30,757.2,758.35,753.4,757.45,46683
2023-07-04 10:55:00+05:30,757.45,758.0,757.2,757.25,1063
2023-07-04 11:00:00+05:30,757.25,757.5,755.55,755.55,3666
2023-07-04 11:05:00+05:30,755.55,756.3,754.3,754.9,5553
2023-07-04 11:10:00+05:30,754.9,755.7,754.3,754.3,1968
2023-07-04 11:15:00+05:30,754.3,754.6,753.55,754.2,1889
2023-07-04 11:20:00+05:30,754.2,755.7,752.3,755.7,14612
2023-07-04 11:25:00+05:30,755.7,755.8,752.7,752.8,13860
2023-07-04 11:30:00+05:30,752.8,753.8,752.8,753.75,1178
2023-07-04 11:35:00+05:30,753.75,754.15,753.45,754.15,1256
2023-07-04 11:40:00+05:30,754.15,755.25,752.5,753.25,21270
2023-07-04 11:45:00+05:30,753.25,753.25,752.85,753.25,444
2023-07-04 11:50:00+05:30,753.25,754.45,752.45,754.45,7601
2023-07-04 11:55:00+05:30,754.45,754.45,753.7,754.2,130
2023-07-04 12:00:00+05:30,754.2,754.2,752.7,753.3,3895
2023-07-04 12:05:00+05:30,753.3,753.3,752.7,752.75,1302
2023-07-04 12:10:00+05:30,752.75,754.55,751.05,754.55,14561
2023-07-04 12:15:00+05:30,754.55,754.75,749.2,750.4,37275
2023-07-04 12:20:00+05:30,750.45,750.9,748.05,749.4,19266
2023-07-04 12:25:00+05:30,749.4,749.4,747.25,747.3,5709
2023-07-04 12:30:00+05:30,747.3,749.05,747.3,748.7,2542
2023-07-04 12:35:00+05:30,748.7,748.7,746.5,746.5,5037
2023-07-04 12:40:00+05:30,746.5,747.0,745.8,747.0,1877
2023-07-04 12:45:00+05:30,746.9,747.0,746.65,746.65,1359
2023-07-04 12:50:00+05:30,746.65,749.2,746.0,746.05,13393
2023-07-04 12:55:00+05:30,746.05,746.6,745.75,746.4,950
2023-07-04 13:00:00+05:30,746.4,746.95,745.55,746.0,5359
2023-07-04 13:05:00+05:30,746.0,747.45,745.45,745.8,2771
2023-07-04 13:10:00+05:30,745.8,746.0,744.7,744.85,6134
2023-07-04 13:15:00+05:30,744.85,745.8,743.9,745.35,11761
2023-07-04 13:20:00+05:30,745.35,745.55,744.8,745.25,2542
2023-07-04 13:25:00+05:30,745.25,745.85,745.25,745.5,1131
2023-07-04 13:30:00+05:30,745.5,745.85,745.45,745.55,1405
2023-07-04 13:35:00+05:30,745.55,745.6,744.8,745.05,5208
2023-07-04 13:40:00+05:30,745.05,745.45,744.8,745.05,1451
2023-07-04 13:45:00+05:30,745.05,745.9,742.55,744.65,12899
2023-07-04 13:50:00+05:30,744.65,745.3,744.35,745.0,1637
2023-07-04 13:55:00+05:30,745.0,745.1,743.25,743.55,3098
2023-07-04 14:00:00+05:30,743.55,745.45,743.2,745.0,6307
2023-07-04 14:05:00+05:30,745.0,745.1,743.5,743.5,4803
2023-07-04 14:10:00+05:30,743.5,744.15,742.3,742.95,2985
2023-07-04 14:15:00+05:30,743.0,744.0,742.5,743.05,3447
2023-07-04 14:20:00+05:30,743.05,743.05,742.5,742.55,1093
2023-07-04 14:25:00+05:30,742.55,742.95,741.4,741.8,5743
2023-07-04 14:30:00+05:30,741.5,742.9,741.15,742.15,4038
2023-07-04 14:35:00+05:30,742.15,742.65,741.35,742.15,5084
2023-07-04 14:40:00+05:30,741.7,742.8,740.9,741.2,4031
2023-07-04 14:45:00+05:30,741.2,741.25,740.5,740.9,3195
2023-07-04 14:50:00+05:30,740.9,740.9,740.25,740.55,1705
2023-07-04 14:55:00+05:30,740.5,741.15,738.25,738.9,8210
2023-07-04 15:00:00+05:30,738.9,740.45,738.3,740.25,5715
2023-07-04 15:05:00+05:30,740.25,741.65,739.4,740.05,23247
2023-07-04 15:10:00+05:30,740.05,741.2,739.4,740.1,22046
2023-07-04 15:15:00+05:30,740.1,743.15,738.45,742.6,27775
2023-07-04 15:20:00+05:30,742.5,744.55,742.15,743.3,11053
2023-07-04 15:25:00+05:30,743.0,746.0,743.0,746.0,11211
2023-07-05 09:15:00+05:30,750.95,753.65,742.0,744.4,65539
2023-07-05 09:20:00+05:30,743.75,745.6,742.0,744.15,12966
2023-07-05 09:25:00+05:30,744.15,746.2,743.0,743.4,25721
2023-07-05 09:30:00+05:30,743.4,743.5,740.35,741.0,8897
2023-07-05 09:35:00+05:30,741.0,743.05,740.7,743.0,7697
2023-07-05 09:40:00+05:30,742.7,744.6,742.65,744.5,4055
2023-07-05 09:45:00+05:30,744.5,749.8,744.3,749.75,14818
2023-07-05 09:50:00+05:30,749.75,751.65,747.75,751.0,17437
2023-07-05 09:55:00+05:30,751.0,753.55,749.25,749.75,37485
2023-07-05 10:00:00+05:30,749.75,752.8,749.7,752.75,13172
2023-07-05 10:05:00+05:30,752.75,754.5,752.1,754.0,7457
2023-07-05 10:10:00+05:30,754.0,754.95,753.65,754.5,5250
2023-07-05 10:15:00+05:30,754.5,756.95,754.0,755.55,19547
2023-07-05 10:20:00+05:30,755.55,755.55,753.7,754.1,7340
2023-07-05 10:25:00+05:30,754.1,757.0,754.1,756.4,12071
2023-07-05 10:30:00+05:30,756.4,757.0,755.6,756.45,4106
2023-07-05 10:35:00+05:30,756.45,760.0,755.85,759.65,20967
2023-07-05 10:40:00+05:30,760.0,760.7,755.1,759.65,48382
2023-07-05 10:45:00+05:30,759.65,759.75,752.8,755.55,65056
2023-07-05 10:50:00+05:30,755.4,757.0,753.0,756.5,21286
2023-07-05 10:55:00+05:30,756.5,756.7,754.9,754.9,1996
2023-07-05 11:00:00+05:30,754.9,754.9,753.6,754.25,1636
2023-07-05 11:05:00+05:30,754.25,754.9,754.0,754.5,2771
2023-07-05 11:10:00+05:30,754.5,755.0,754.5,755.0,916
2023-07-05 11:15:00+05:30,755.0,756.45,754.7,755.75,3055
2023-07-05 11:20:00+05:30,755.75,755.8,754.5,755.0,5398
2023-07-05 11:25:00+05:30,755.0,755.0,753.0,753.45,3274
2023-07-05 11:30:00+05:30,753.05,753.3,751.05,752.0,6001
2023-07-05 11:35:00+05:30,752.0,752.45,751.45,751.5,4938
2023-07-05 11:40:00+05:30,751.5,754.3,750.0,752.65,11511
2023-07-05 11:45:00+05:30,752.65,754.25,752.2,753.35,2069
2023-07-05 11:50:00+05:30,753.35,754.15,753.35,754.0,753
2023-07-05 11:55:00+05:30,753.9,754.0,752.6,753.0,3108
2023-07-05 12:00:00+05:30,753.2,756.55,752.6,756.5,12388
2023-07-05 12:05:00+05:30,755.9,757.7,755.9,757.7,3976
2023-07-05 12:10:00+05:30,757.7,757.7,756.25,756.25,2514
2023-07-05 12:15:00+05:30,756.35,757.35,756.25,756.3,3137
2023-07-05 12:20:00+05:30,756.3,757.2,756.05,756.8,7330
2023-07-05 12:25:00+05:30,756.8,756.95,756.3,756.55,295
2023-07-05 12:30:00+05:30,756.55,757.65,756.55,757.0,1843
2023-07-05 12:35:00+05:30,757.0,757.95,757.0,757.35,928
2023-07-05 12:40:00+05:30,757.35,757.8,757.15,757.5,1480
2023-07-05 12:45:00+05:30,757.5,759.6,757.15,758.8,3061
2023-07-05 12:50:00+05:30,758.8,759.25,758.1,758.85,2708
2023-07-05 12:55:00+05:30,758.85,758.85,756.85,757.6,16649
2023-07-05 13:00:00+05:30,757.6,759.15,757.6,758.6,4341
2023-07-05 13:05:00+05:30,758.6,759.0,758.1,759.0,3388
2023-07-05 13:10:00+05:30,759.0,759.0,758.55,758.95,1420
2023-07-05 13:15:00+05:30,758.95,759.5,758.75,759.05,2752
2023-07-05 13:20:00+05:30,759.05,759.25,758.4,758.4,3912
2023-07-05 13:25:00+05:30,758.4,758.85,758.15,758.3,9002
2023-07-05 13:30:00+05:30,758.3,758.65,758.05,758.05,1145
2023-07-05 13:35:00+05:30,758.05,758.05,755.1,755.35,5572
2023-07-05 13:40:00+05:30,755.35,757.0,754.75,754.9,3314
2023-07-05 13:45:00+05:30,754.9,756.0,754.2,754.9,3080
2023-07-05 13:50:00+05:30,754.9,755.4,754.1,754.1,1224
2023-07-05 13:55:00+05:30,754.1,754.8,753.85,754.35,2672
2023-07-05 14:00:00+05:30,754.35,754.75,754.1,754.15,957
2023-07-05 14:05:00+05:30,754.15,755.0,754.15,754.4,1016
2023-07-05 14:10:00+05:30,754.4,755.7,754.4,755.7,3017
2023-07-05 14:15:00+05:30,755.35,756.35,755.25,756.2,2956
2023-07-05 14:20:00+05:30,756.25,758.2,754.35,756.0,21720
2023-07-05 14:25:00+05:30,756.0,756.05,755.15,755.25,859
2023-07-05 14:30:00+05:30,755.25,756.8,755.25,755.95,2484
2023-07-05 14:35:00+05:30,755.95,756.4,755.2,755.35,984
2023-07-05 14:40:00+05:30,755.35,755.35,755.0,755.1,906
2023-07-05 14:45:00+05:30,755.1,755.95,754.8,754.8,2582
2023-07-05 14:50:00+05:30,754.8,755.7,754.5,755.0,2504
2023-07-05 14:55:00+05:30,755.0,755.0,753.9,754.15,6120
2023-07-05 15:00:00+05:30,754.15,755.0,752.9,755.0,11139
2023-07-05 15:05:00+05:30,755.0,756.75,754.8,756.4,7552
2023-07-05 15:10:00+05:30,756.35,756.7,755.6,756.3,13842
2023-07-05 15:15:00+05:30,756.05,756.3,753.65,754.65,24260
2023-07-05 15:20:00+05:30,754.4,755.35,754.15,754.15,8732
2023-07-05 15:25:00+05:30,754.15,756.1,751.5,754.9,9237
2023-07-06 09:15:00+05:30,758.9,758.9,751.5,758.0,15477
2023-07-06 09:20:00+05:30,758.0,759.75,756.9,758.3,12717
2023-07-06 09:25:00+05:30,758.3,759.35,757.5,758.25,4541
2023-07-06 09:30:00+05:30,758.25,760.85,757.85,759.9,10297
2023-07-06 09:35:00+05:30,759.9,764.55,759.35,762.5,16389
2023-07-06 09:40:00+05:30,762.5,762.95,760.3,761.25,26455
2023-07-06 09:45:00+05:30,761.25,764.45,761.0,763.95,6872
2023-07-06 09:50:00+05:30,763.95,765.0,763.05,763.65,6545
2023-07-06 09:55:00+05:30,763.5,764.55,763.05,764.5,1060
2023-07-06 10:00:00+05:30,764.0,765.7,764.0,765.45,10880
2023-07-06 10:05:00+05:30,765.45,765.6,763.1,763.75,2420
2023-07-06 10:10:00+05:30,763.75,764.7,763.5,764.7,2052
2023-07-06 10:15:00+05:30,764.5,764.7,764.0,764.45,1867
2023-07-06 10:20:00+05:30,764.35,764.95,763.8,764.55,86522
2023-07-06 10:25:00+05:30,764.45,764.5,763.8,764.45,5131
2023-07-06 10:30:00+05:30,764.45,765.65,764.05,765.6,2890
2023-07-06 10:35:00+05:30,765.5,766.0,765.35,766.0,2879
2023-07-06 10:40:00+05:30,765.85,766.4,764.55,765.7,10323
2023-07-06 10:45:00+05:30,765.7,766.45,765.05,765.4,2043
2023-07-06 10:50:00+05:30,765.4,765.55,764.8,765.55,1443
2023-07-06 10:55:00+05:30,765.55,767.5,765.45,766.6,8314
2023-07-06 11:00:00+05:30,766.05,767.2,765.15,765.15,2552
2023-07-06 11:05:00+05:30,765.15,765.65,764.15,765.1,105956
2023-07-06 11:10:00+05:30,765.1,765.2,764.5,764.9,891
2023-07-06 11:15:00+05:30,764.55,765.95,764.55,765.95,2144
2023-07-06 11:20:00+05:30,765.95,767.0,765.8,766.4,1515
2023-07-06 11:25:00+05:30,766.35,767.0,766.15,766.9,793
2023-07-06 11:30:00+05:30,766.9,767.0,766.1,766.85,2785
2023-07-06 11:35:00+05:30,766.85,767.05,766.35,767.05,7573
2023-07-06 11:40:00+05:30,767.05,767.1,766.65,766.9,691
2023-07-06 11:45:00+05:30,766.9,767.45,766.35,767.45,4549
2023-07-06 11:50:00+05:30,767.45,767.5,766.55,767.0,1579
2023-07-06 11:55:00+05:30,767.0,767.15,766.6,766.8,1224
2023-07-06 12:00:00+05:30,766.8,767.9,765.9,766.85,13522
2023-07-06 12:05:00+05:30,766.85,767.45,766.15,767.05,5416
2023-07-06 12:10:00+05:30,767.05,769.9,766.0,767.35,25257
2023-07-06 12:15:00+05:30,767.35,767.95,764.3,764.3,7915
2023-07-06 12:20:00+05:30,764.3,765.2,763.05,763.25,9188
2023-07-06 12:25:00+05:30,763.25,763.85,762.85,763.65,4074
2023-07-06 12:30:00+05:30,763.65,764.45,763.0,763.95,2615
2023-07-06 12:35:00+05:30,763.95,765.05,763.75,765.05,2945
2023-07-06 12:40:00+05:30,765.05,765.25,764.1,764.1,1259
2023-07-06 12:45:00+05:30,764.1,766.0,764.1,766.0,1036
2023-07-06 12:50:00+05:30,766.0,766.95,765.7,766.5,1058
2023-07-06 12:55:00+05:30,766.5,768.8,766.5,768.7,3814
2023-07-06 13:00:00+05:30,768.7,768.7,767.5,767.95,1395
2023-07-06 13:05:00+05:30,767.95,768.1,766.2,766.55,3785
2023-07-06 13:10:00+05:30,766.55,767.15,766.0,766.0,1578
2023-07-06 13:15:00+05:30,766.0,766.95,766.0,766.7,596
2023-07-06 13:20:00+05:30,766.7,766.75,766.1,766.45,563
2023-07-06 13:25:00+05:30,766.45,767.45,766.25,766.75,1258
2023-07-06 13:30:00+05:30,766.75,768.55,766.75,768.25,1272
2023-07-06 13:35:00+05:30,768.25,768.5,767.45,767.75,1087
2023-07-06 13:40:00+05:30,767.75,768.35,766.45,766.45,2216
2023-07-06 13:45:00+05:30,766.95,767.05,765.2,765.25,3778
2023-07-06 13:50:00+05:30,765.25,766.25,765.25,765.55,1052
2023-07-06 13:55:00+05:30,765.55,765.7,765.0,765.6,4145
2023-07-06 14:00:00+05:30,765.6,766.75,765.6,766.4,1652
2023-07-06 14:05:00+05:30,766.45,766.75,765.05,765.4,2619
2023-07-06 14:10:00+05:30,765.4,766.25,765.0,765.85,2813
2023-07-06 14:15:00+05:30,765.85,766.3,765.1,766.0,1224
2023-07-06 14:20:00+05:30,766.0,766.35,765.05,765.4,993
2023-07-06 14:25:00+05:30,765.4,765.7,764.1,764.2,3754
2023-07-06 14:30:00+05:30,764.2,765.8,764.2,765.0,2547
2023-07-06 14:35:00+05:30,765.0,765.45,764.65,764.85,1334
2023-07-06 14:40:00+05:30,764.85,765.25,764.65,765.05,977
2023-07-06 14:45:00+05:30,765.05,766.4,765.05,766.4,1239
2023-07-06 14:50:00+05:30,766.4,766.5,765.9,765.9,2869
2023-07-06 14:55:00+05:30,765.9,766.2,765.0,765.6,4285
2023-07-06 15:00:00+05:30,765.7,766.0,765.1,766.0,5596
2023-07-06 15:05:00+05:30,766.0,769.0,765.95,768.45,9668
2023-07-06 15:10:00+05:30,768.45,768.5,767.0,767.1,9772
2023-07-06 15:15:00+05:30,767.1,768.4,766.25,768.3,8049
2023-07-06 15:20:00+05:30,768.05,768.7,767.7,768.25,5868
2023-07-06 15:25:00+05:30,768.2,769.0,765.4,766.6,9922
2023-07-07 09:15:00+05:30,765.95,767.8,762.0,767.45,15826
2023-07-07 09:20:00+05:30,767.45,768.8,766.55,767.0,8782
2023-07-07 09:25:00+05:30,767.0,767.45,765.7,766.75,6330
2023-07-07 09:30:00+05:30,767.2,767.3,765.95,766.05,8878
2023-07-07 09:35:00+05:30,766.1,766.1,763.05,763.25,9979
2023-07-07 09:40:00+05:30,763.25,765.4,762.85,765.05,4699
2023-07-07 09:45:00+05:30,765.05,768.9,765.05,768.3,6255
2023-07-07 09:50:00+05:30,768.3,769.0,765.85,766.55,4850
2023-07-07 09:55:00+05:30,766.6,767.0,764.5,766.6,5327
2023-07-07 10:00:00+05:30,766.6,766.75,765.95,766.2,729
2023-07-07 10:05:00+05:30,766.45,767.05,766.35,767.0,1219
2023-07-07 10:10:00+05:30,767.0,767.3,766.15,766.5,2130
2023-07-07 10:15:00+05:30,766.5,766.9,766.0,766.5,829
2023-07-07 10:20:00+05:30,766.5,766.5,766.0,766.0,1332
2023-07-07 10:25:00+05:30,766.1,766.25,764.65,765.25,3731
2023-07-07 10:30:00+05:30,765.2,766.05,765.0,765.65,3488
2023-07-07 10:35:00+05:30,765.65,765.65,763.55,764.0,5949
2023-07-07 10:40:00+05:30,764.05,764.05,760.6,760.75,23570
2023-07-07 10:45:00+05:30,760.75,762.9,759.25,759.45,15337
2023-07-07 10:50:00+05:30,759.45,760.55,758.2,758.55,2996
2023-07-07 10:55:00+05:30,758.5,759.85,757.15,758.15,20059
2023-07-07 11:00:00+05:30,758.15,761.1,758.0,760.6,2231
2023-07-07 11:05:00+05:30,760.6,764.7,760.6,764.7,5728
2023-07-07 11:10:00+05:30,764.7,765.45,763.7,765.05,3278
2023-07-07 11:15:00+05:30,765.05,765.95,764.95,765.7,1427
2023-07-07 11:20:00+05:30,765.95,765.95,764.5,764.5,1840
2023-07-07 11:25:00+05:30,765.4,765.4,764.0,764.6,2733
2023-07-07 11:30:00+05:30,764.6,764.95,763.7,764.55,2265
2023-07-07 11:35:00+05:30,764.55,764.75,764.05,764.2,421
2023-07-07 11:40:00+05:30,764.2,764.25,763.3,763.75,792
2023-07-07 11:45:00+05:30,763.75,763.75,762.3,762.45,1057
2023-07-07 11:50:00+05:30,762.45,764.1,761.7,762.4,14409
2023-07-07 11:55:00+05:30,762.4,762.4,761.0,761.8,6875
2023-07-07 12:00:00+05:30,761.8,761.95,759.6,759.6,1945
2023-07-07 12:05:00+05:30,759.6,759.9,756.9,758.8,10868
2023-07-07 12:10:00+05:30,758.8,759.45,758.45,759.25,1189
2023-07-07 12:15:00+05:30,759.25,760.55,759.25,760.55,5065
2023-07-07 12:20:00+05:30,760.55,760.95,760.0,760.0,6243
2023-07-07 12:25:00+05:30,760.0,760.1,757.15,758.5,9436
2023-07-07 12:30:00+05:30,758.5,759.45,758.0,758.5,2937
2023-07-07 12:35:00+05:30,758.5,758.55,757.9,758.0,919
2023-07-07 12:40:00+05:30,758.0,758.0,757.45,758.0,3303
2023-07-07 12:45:00+05:30,758.0,759.45,757.65,759.25,759
2023-07-07 12:50:00+05:30,759.25,759.45,757.95,758.9,2758
2023-07-07 12:55:00+05:30,758.9,760.25,758.3,760.0,1531
2023-07-07 13:00:00+05:30,760.0,760.0,759.0,759.0,801
2023-07-07 13:05:00+05:30,759.1,759.75,759.1,759.25,339
2023-07-07 13:10:00+05:30,759.25,760.5,759.25,760.3,3556
2023-07-07 13:15:00+05:30,760.3,761.1,760.05,761.1,612
2023-07-07 13:20:00+05:30,761.1,762.0,760.55,762.0,2057
2023-07-07 13:25:00+05:30,762.0,762.7,761.7,762.35,1546
2023-07-07 13:30:00+05:30,762.35,762.6,761.5,761.75,1531
2023-07-07 13:35:00+05:30,761.75,762.0,760.8,761.0,909
2023-07-07 13:40:00+05:30,761.0,761.0,760.55,760.75,283
2023-07-07 13:45:00+05:30,760.75,761.1,760.05,760.65,1511
2023-07-07 13:50:00+05:30,760.65,761.1,760.0,761.05,7128
2023-07-07 13:55:00+05:30,761.05,761.55,760.55,760.9,7090
2023-07-07 14:00:00+05:30,760.9,761.05,759.8,759.8,1115
2023-07-07 14:05:00+05:30,759.8,760.0,759.15,759.2,1344
2023-07-07 14:10:00+05:30,759.4,759.75,759.05,759.25,1284
2023-07-07 14:15:00+05:30,759.25,760.2,759.25,759.4,941
2023-07-07 14:20:00+05:30,759.4,760.0,759.3,759.4,1150
2023-07-07 14:25:00+05:30,759.4,761.55,759.3,761.45,4159
2023-07-07 14:30:00+05:30,761.45,763.4,761.2,762.9,2279
2023-07-07 14:35:00+05:30,762.9,763.95,762.55,763.5,2615
2023-07-07 14:40:00+05:30,763.9,764.85,763.9,764.85,1235
2023-07-07 14:45:00+05:30,764.85,764.85,763.85,764.85,1443
2023-07-07 14:50:00+05:30,764.8,764.9,764.1,764.9,1587
2023-07-07 14:55:00+05:30,764.9,765.4,764.55,765.4,3247
2023-07-07 15:00:00+05:30,765.45,765.45,762.8,763.05,10046
2023-07-07 15:05:00+05:30,763.05,763.55,762.5,762.8,4772
2023-07-07 15:10:00+05:30,763.35,763.75,762.0,763.7,5923
2023-07-07 15:15:00+05:30,763.6,763.65,760.15,760.9,11477
2023-07-07 15:20:00+05:30,760.9,763.3,760.35,761.6,14176
2023-07-07 15:25:00+05:30,761.65,763.1,758.2,762.0,9121
2023-07-10 09:15:00+05:30,765.0,765.0,756.55,758.35,11283
2023-07-10 09:20:00+05:30,758.35,758.95,756.6,758.95,7399
2023-07-10 09:25:00+05:30,758.95,758.95,757.0,757.7,2246
2023-07-10 09:30:00+05:30,757.7,757.7,755.55,756.6,5130
2023-07-10 09:35:00+05:30,756.45,756.95,755.55,755.6,1203
2023-07-10 09:40:00+05:30,755.55,757.15,755.3,757.15,4000
2023-07-10 09:45:00+05:30,757.15,760.25,757.0,760.25,4622
2023-07-10 09:50:00+05:30,760.25,761.95,759.8,761.95,7924
2023-07-10 09:55:00+05:30,761.95,763.0,761.0,762.05,8724
2023-07-10 10:00:00+05:30,762.05,762.05,759.3,760.45,3329
2023-07-10 10:05:00+05:30,760.85,761.2,760.3,761.05,4866
2023-07-10 10:10:00+05:30,761.05,761.65,759.05,759.55,8567
2023-07-10 10:15:00+05:30,759.55,761.2,759.05,760.7,3746
2023-07-10 10:20:00+05:30,760.7,760.7,759.2,759.55,2294
