date,open,high,low,close,volume
2023-07-03 12:55:00+05:30,4490.0,4493.9,4485.05,4493.9,2247
2023-07-03 13:00:00+05:30,4493.9,4494.85,4488.65,4494.4,824
2023-07-03 13:05:00+05:30,4494.4,4499.55,4492.45,4499.0,3445
2023-07-03 13:10:00+05:30,4497.55,4499.0,4489.95,4494.45,1981
2023-07-03 13:15:00+05:30,4494.45,4497.35,4491.15,4495.15,1085
2023-07-03 13:20:00+05:30,4495.15,4497.05,4487.05,4489.4,1105
2023-07-03 13:25:00+05:30,4488.0,4493.4,4486.45,4488.0,1410
2023-07-03 13:30:00+05:30,4488.0,4493.95,4487.55,4489.0,963
2023-07-03 13:35:00+05:30,4489.05,4491.8,4484.1,4484.25,1903
2023-07-03 13:40:00+05:30,4484.3,4487.75,4481.55,4485.0,2039
2023-07-03 13:45:00+05:30,4484.05,4485.3,4481.55,4483.1,1281
2023-07-03 13:50:00+05:30,4481.55,4484.35,4478.0,4480.1,1575
2023-07-03 13:55:00+05:30,4478.0,4484.95,4473.6,4482.3,1549
2023-07-03 14:00:00+05:30,4482.3,4488.35,4480.4,4484.35,2323
2023-07-03 14:05:00+05:30,4486.7,4491.8,4484.6,4490.0,1837
2023-07-03 14:10:00+05:30,4490.0,4490.25,4482.0,4482.0,1568
2023-07-03 14:15:00+05:30,4482.0,4489.55,4478.8,4487.0,2974
2023-07-03 14:20:00+05:30,4486.2,4489.5,4483.6,4486.85,1269
2023-07-03 14:25:00+05:30,4489.0,4490.0,4485.65,4486.75,1122
2023-07-03 14:30:00+05:30,4486.75,4491.6,4485.1,4486.05,1917
2023-07-03 14:35:00+05:30,4485.95,4489.45,4478.65,4479.5,1823
2023-07-03 14:40:00+05:30,4480.0,4482.6,4476.1,4478.55,814
2023-07-03 14:45:00+05:30,4478.55,4483.8,4475.2,4478.25,3634
2023-07-03 14:50:00+05:30,4478.25,4479.9,4472.65,4477.3,1489
2023-07-03 14:55:00+05:30,4475.85,4479.2,4475.05,4477.4,1241
2023-07-03 15:00:00+05:30,4476.25,4479.65,4474.0,4474.6,3620
2023-07-03 15:05:00+05:30,4474.55,4482.95,4471.5,4475.0,5291
2023-07-03 15:10:00+05:30,4475.0,4481.0,4473.0,4476.05,6102
2023-07-03 15:15:00+05:30,4476.0,4481.0,4474.1,4477.0,7252
2023-07-03 15:20:00+05:30,4477.0,4477.65,4472.6,4475.1,7220
2023-07-03 15:25:00+05:30,4475.1,4487.3,4471.1,4487.0,4328
2023-07-04 09:15:00+05:30,4487.95,4526.0,4476.4,4514.9,10754
2023-07-04 09:20:00+05:30,4514.9,4542.25,4511.25,4538.85,13470
2023-07-04 09:25:00+05:30,4538.85,4558.2,4531.1,4544.0,32767
2023-07-04 09:30:00+05:30,4544.95,4550.0,4536.0,4540.9,9913
2023-07-04 09:35:00+05:30,4540.05,4560.0,4536.8,4559.05,17170
2023-07-04 09:40:00+05:30,4559.05,4560.0,4542.75,4545.5,8321
2023-07-04 09:45:00+05:30,4545.5,4565.0,4537.05,4539.75,17340
2023-07-04 09:50:00+05:30,4539.7,4542.4,4526.75,4529.3,7134
2023-07-04 09:55:00+05:30,4529.1,4529.85,4513.5,4516.8,9691
2023-07-04 10:00:00+05:30,4516.8,4533.75,4508.0,4533.5,6262
2023-07-04 10:05:00+05:30,4531.95,4536.7,4520.65,4531.2,2677
2023-07-04 10:10:00+05:30,4531.2,4532.0,4525.0,4530.7,1976
2023-07-04 10:15:00+05:30,4528.05,4531.0,4520.0,4522.85,1195
2023-07-04 10:20:00+05:30,4522.8,4526.05,4520.15,4522.0,1864
2023-07-04 10:25:00+05:30,4522.0,4524.25,4516.15,4519.45,1384
2023-07-04 10:30:00+05:30,4519.45,4519.95,4513.0,4517.0,2978
2023-07-04 10:35:00+05:30,4517.0,4518.7,4513.05,4515.15,952
2023-07-04 10:40:00+05:30,4515.15,4517.45,4509.5,4514.55,2384
2023-07-04 10:45:00+05:30,4514.55,4519.0,4511.8,4519.0,912
2023-07-04 10:50:00+05:30,4519.0,4525.95,4513.5,4525.95,1473
2023-07-04 10:55:00+05:30,4525.1,4530.0,4523.95,4525.2,1048
2023-07-04 11:00:00+05:30,4525.95,4529.0,4523.05,4523.05,525
2023-07-04 11:05:00+05:30,4523.05,4530.0,4523.05,4530.0,553
2023-07-04 11:10:00+05:30,4530.0,4535.0,4527.35,4533.5,2119
2023-07-04 11:15:00+05:30,4533.6,4546.8,4531.1,4540.15,3836
2023-07-04 11:20:00+05:30,4540.15,4540.15,4530.15,4535.0,816
2023-07-04 11:25:00+05:30,4535.0,4541.95,4532.0,4536.95,2619
2023-07-04 11:30:00+05:30,4536.95,4538.5,4530.8,4531.9,569
2023-07-04 11:35:00+05:30,4531.9,4533.7,4528.0,4529.9,495
2023-07-04 11:40:00+05:30,4529.9,4534.5,4528.0,4534.25,1518
2023-07-04 11:45:00+05:30,4534.25,4534.5,4530.15,4530.15,402
2023-07-04 11:50:00+05:30,4531.5,4532.55,4521.2,4525.4,1121
2023-07-04 11:55:00+05:30,4525.4,4526.0,4514.05,4514.05,1370
2023-07-04 12:00:00+05:30,4514.05,4525.4,4514.05,4522.75,1105
2023-07-04 12:05:00+05:30,4522.75,4524.9,4521.45,4523.95,455
2023-07-04 12:10:00+05:30,4523.95,4524.35,4516.1,4518.8,722
2023-07-04 12:15:00+05:30,4518.8,4518.9,4516.1,4517.35,351
2023-07-04 12:20:00+05:30,4517.35,4519.75,4511.2,4512.45,1966
2023-07-04 12:25:00+05:30,4516.1,4516.8,4511.7,4511.7,807
2023-07-04 12:30:00+05:30,4511.7,4515.0,4503.4,4506.7,2337
2023-07-04 12:35:00+05:30,4506.75,4509.4,4505.1,4506.6,1172
2023-07-04 12:40:00+05:30,4505.35,4508.9,4501.0,4501.15,1549
2023-07-04 12:45:00+05:30,4501.15,4503.85,4494.2,4498.85,2020
2023-07-04 12:50:00+05:30,4498.85,4505.95,4496.0,4497.8,958
2023-07-04 12:55:00+05:30,4497.8,4499.8,4492.1,4496.7,878
2023-07-04 13:00:00+05:30,4496.7,4497.55,4490.0,4493.3,970
2023-07-04 13:05:00+05:30,4493.3,4498.25,4491.8,4497.45,1075
2023-07-04 13:10:00+05:30,4497.45,4497.8,4490.2,4495.7,1086
2023-07-04 13:15:00+05:30,4495.7,4497.0,4494.0,4496.75,668
2023-07-04 13:20:00+05:30,4497.0,4497.0,4490.0,4490.0,903
2023-07-04 13:25:00+05:30,4488.4,4500.0,4487.0,4499.0,1461
2023-07-04 13:30:00+05:30,4499.0,4499.75,4490.05,4490.05,605
2023-07-04 13:35:00+05:30,4490.05,4492.0,4490.0,4491.8,538
2023-07-04 13:40:00+05:30,4491.8,4498.1,4491.55,4494.8,709
2023-07-04 13:45:00+05:30,4494.8,4498.95,4493.0,4494.05,878
2023-07-04 13:50:00+05:30,4496.05,4499.95,4492.0,4496.8,1985
2023-07-04 13:55:00+05:30,4499.1,4499.85,4494.85,4495.05,464
2023-07-04 14:00:00+05:30,4495.0,4496.95,4491.8,4492.05,718
2023-07-04 14:05:00+05:30,4492.05,4498.25,4487.25,4488.05,1154
2023-07-04 14:10:00+05:30,4489.15,4494.5,4475.55,4481.95,3202
2023-07-04 14:15:00+05:30,4484.65,4496.4,4480.35,4484.85,5901
2023-07-04 14:20:00+05:30,4483.55,4486.0,4475.55,4478.8,2783
2023-07-04 14:25:00+05:30,4478.8,4488.95,4475.55,4484.8,3556
2023-07-04 14:30:00+05:30,4484.8,4488.85,4470.0,4471.2,7138
2023-07-04 14:35:00+05:30,4471.2,4473.95,4455.05,4461.1,11473
2023-07-04 14:40:00+05:30,4461.1,4464.55,4441.05,4443.0,9189
2023-07-04 14:45:00+05:30,4441.15,4443.0,4409.25,4412.55,11151
2023-07-04 14:50:00+05:30,4412.25,4432.0,4410.6,4431.55,10270
2023-07-04 14:55:00+05:30,4430.4,4437.0,4417.8,4420.05,7069
2023-07-04 15:00:00+05:30,4420.05,4432.95,4417.0,4419.4,9585
2023-07-04 15:05:00+05:30,4419.35,4428.75,4419.3,4425.25,8663
2023-07-04 15:10:00+05:30,4425.05,4432.45,4422.95,4429.0,10734
2023-07-04 15:15:00+05:30,4429.0,4449.4,4427.45,4443.6,14311
2023-07-04 15:20:00+05:30,4446.65,4446.65,4431.55,4436.35,10623
2023-07-04 15:25:00+05:30,4434.95,4461.75,4432.25,4435.0,6972
2023-07-05 09:15:00+05:30,4434.0,4523.4,4420.0,4521.25,29119
2023-07-05 09:20:00+05:30,4522.0,4532.0,4486.4,4506.0,20264
2023-07-05 09:25:00+05:30,4506.0,4519.45,4497.0,4514.25,5495
2023-07-05 09:30:00+05:30,4514.25,4519.85,4502.4,4511.35,4637
2023-07-05 09:35:00+05:30,4511.35,4529.0,4504.0,4505.2,9025
2023-07-05 09:40:00+05:30,4504.55,4504.55,4472.15,4486.95,11681
2023-07-05 09:45:00+05:30,4486.95,4490.9,4480.15,4483.35,2164
2023-07-05 09:50:00+05:30,4480.25,4485.9,4476.85,4485.9,2722
2023-07-05 09:55:00+05:30,4485.9,4492.0,4477.05,4479.75,2271
2023-07-05 10:00:00+05:30,4480.0,4481.6,4471.0,4471.0,1798
2023-07-05 10:05:00+05:30,4471.0,4479.75,4471.0,4471.2,1695
2023-07-05 10:10:00+05:30,4471.2,4475.95,4471.2,4473.75,576
2023-07-05 10:15:00+05:30,4473.75,4475.3,4460.0,4461.9,3367
2023-07-05 10:20:00+05:30,4461.9,4462.45,4455.0,4457.0,1751
2023-07-05 10:25:00+05:30,4459.0,4460.0,4453.7,4453.7,1782
2023-07-05 10:30:00+05:30,4453.7,4460.0,4452.2,4460.0,1389
2023-07-05 10:35:00+05:30,4460.0,4460.0,4434.0,4435.7,4261
2023-07-05 10:40:00+05:30,4435.7,4440.95,4426.95,4432.15,4076
2023-07-05 10:45:00+05:30,4432.15,4453.65,4430.0,4453.45,2396
2023-07-05 10:50:00+05:30,4453.45,4454.2,4441.0,4443.8,1809
2023-07-05 10:55:00+05:30,4443.8,4444.65,4435.7,4442.6,3387
2023-07-05 11:00:00+05:30,4442.6,4445.65,4429.1,4439.95,4881
2023-07-05 11:05:00+05:30,4439.95,4440.7,4427.0,4432.0,3559
2023-07-05 11:10:00+05:30,4432.0,4433.05,4422.0,4424.5,1795
2023-07-05 11:15:00+05:30,4424.5,4424.5,4420.0,4422.9,2304
2023-07-05 11:20:00+05:30,4422.9,4422.9,4411.0,4411.95,2314
2023-07-05 11:25:00+05:30,4413.2,4419.4,4411.0,4416.95,4958
2023-07-05 11:30:00+05:30,4416.95,4417.4,4401.05,4402.95,4335
2023-07-05 11:35:00+05:30,4402.95,4410.5,4401.75,4405.75,3175
2023-07-05 11:40:00+05:30,4403.55,4408.45,4403.0,4406.0,2273
2023-07-05 11:45:00+05:30,4406.05,4408.1,4402.1,4405.5,3144
2023-07-05 11:50:00+05:30,4403.0,4405.45,4401.0,4402.1,2536
2023-07-05 11:55:00+05:30,4402.1,4404.4,4390.55,4397.6,6965
2023-07-05 12:00:00+05:30,4397.45,4400.0,4395.15,4398.55,1960
2023-07-05 12:05:00+05:30,4398.55,4399.2,4392.0,4394.95,1167
2023-07-05 12:10:00+05:30,4397.05,4418.65,4394.6,4418.0,6482
2023-07-05 12:15:00+05:30,4418.65,4418.95,4412.55,4416.5,2539
2023-07-05 12:20:00+05:30,4416.45,4423.1,4416.45,4420.4,3672
2023-07-05 12:25:00+05:30,4418.8,4422.45,4418.1,4421.85,2329
2023-07-05 12:30:00+05:30,4421.8,4424.0,4416.1,4421.6,5487
2023-07-05 12:35:00+05:30,4421.5,4423.7,4417.55,4421.45,2645
2023-07-05 12:40:00+05:30,4421.45,4422.4,4416.4,4419.8,2806
2023-07-05 12:45:00+05:30,4419.8,4422.0,4416.6,4419.1,2338
2023-07-05 12:50:00+05:30,4416.85,4423.0,4416.0,4422.8,3051
2023-07-05 12:55:00+05:30,4422.6,4427.0,4417.95,4422.7,4308
2023-07-05 13:00:00+05:30,4424.45,4434.75,4420.35,4431.0,2576
2023-07-05 13:05:00+05:30,4431.0,4432.0,4420.15,4420.25,2331
2023-07-05 13:10:00+05:30,4422.2,4431.5,4420.1,4428.35,1313
2023-07-05 13:15:00+05:30,4428.35,4429.65,4422.05,4424.45,643
2023-07-05 13:20:00+05:30,4424.3,4426.75,4422.0,4425.0,972
2023-07-05 13:25:00+05:30,4424.9,4426.8,4422.0,4422.5,1346
2023-07-05 13:30:00+05:30,4424.85,4427.0,4422.0,4422.5,941
2023-07-05 13:35:00+05:30,4422.5,4426.9,4422.35,4425.05,974
2023-07-05 13:40:00+05:30,4425.05,4444.0,4423.55,4437.7,3259
2023-07-05 13:45:00+05:30,4435.3,4438.2,4426.0,4428.0,351
2023-07-05 13:50:00+05:30,4428.0,4435.0,4426.3,4433.1,568
2023-07-05 13:55:00+05:30,4435.0,4435.0,4430.2,4431.85,634
2023-07-05 14:00:00+05:30,4431.85,4435.0,4430.6,4433.5,1137
2023-07-05 14:05:00+05:30,4433.0,4433.45,4426.85,4429.6,502
2023-07-05 14:10:00+05:30,4429.6,4433.0,4424.0,4431.25,1734
2023-07-05 14:15:00+05:30,4432.0,4435.0,4431.25,4433.15,343
2023-07-05 14:20:00+05:30,4435.0,4435.0,4433.2,4433.4,272
2023-07-05 14:25:00+05:30,4433.4,4435.0,4431.1,4432.6,921
2023-07-05 14:30:00+05:30,4432.5,4434.7,4431.0,4431.35,611
2023-07-05 14:35:00+05:30,4431.35,4433.6,4422.0,4424.85,1498
2023-07-05 14:40:00+05:30,4424.85,4431.0,4418.0,4431.0,2824
2023-07-05 14:45:00+05:30,4431.0,4439.0,4430.0,4438.0,2426
2023-07-05 14:50:00+05:30,4438.0,4440.0,4433.65,4439.0,1082
2023-07-05 14:55:00+05:30,4439.0,4439.0,4435.0,4436.4,1792
2023-07-05 15:00:00+05:30,4436.15,4445.65,4435.65,4440.3,4873
2023-07-05 15:05:00+05:30,4440.3,4446.0,4440.05,4444.5,2937
2023-07-05 15:10:00+05:30,4444.5,4444.5,4440.85,4443.95,3138
2023-07-05 15:15:00+05:30,4443.95,4444.0,4439.5,4439.7,5685
2023-07-05 15:20:00+05:30,4439.75,4442.3,4435.1,4439.95,6460
2023-07-05 15:25:00+05:30,4439.85,4449.0,4433.4,4439.9,3511
2023-07-06 09:15:00+05:30,4444.35,4459.85,4380.0,4392.85,17450
2023-07-06 09:20:00+05:30,4392.85,4402.25,4389.6,4399.1,5637
2023-07-06 09:25:00+05:30,4399.1,4409.0,4389.0,4406.8,5497
2023-07-06 09:30:00+05:30,4406.8,4409.9,4403.0,4404.95,2024
2023-07-06 09:35:00+05:30,4406.9,4418.4,4404.95,4410.0,2721
2023-07-06 09:40:00+05:30,4411.65,4411.65,4398.0,4400.35,3345
2023-07-06 09:45:00+05:30,4400.35,4404.75,4398.55,4403.1,1220
2023-07-06 09:50:00+05:30,4403.1,4426.0,4401.75,4425.0,3028
2023-07-06 09:55:00+05:30,4425.0,4430.7,4421.55,4424.95,4164
2023-07-06 10:00:00+05:30,4424.95,4424.95,4408.05,4409.45,1030
2023-07-06 10:05:00+05:30,4409.45,4420.4,4408.4,4419.75,1663
2023-07-06 10:10:00+05:30,4419.75,4422.6,4415.3,4418.0,536
2023-07-06 10:15:00+05:30,4418.0,4424.15,4415.3,4423.0,993
2023-07-06 10:20:00+05:30,4423.0,4423.0,4415.75,4419.8,609
2023-07-06 10:25:00+05:30,4419.8,4422.0,4417.55,4419.0,215
2023-07-06 10:30:00+05:30,4419.0,4423.0,4416.75,4423.0,409
2023-07-06 10:35:00+05:30,4423.0,4423.0,4410.05,4416.2,815
2023-07-06 10:40:00+05:30,4416.75,4418.4,4413.05,4415.9,421
2023-07-06 10:45:00+05:30,4415.9,4415.9,4411.8,4413.5,369
2023-07-06 10:50:00+05:30,4413.5,4418.0,4411.3,4413.15,757
2023-07-06 10:55:00+05:30,4413.15,4418.0,4411.3,4418.0,279
2023-07-06 11:00:00+05:30,4418.0,4424.0,4416.2,4416.35,340
2023-07-06 11:05:00+05:30,4416.35,4418.25,4416.2,4417.95,185
2023-07-06 11:10:00+05:30,4417.95,4417.95,4414.55,4417.0,577
2023-07-06 11:15:00+05:30,4417.0,4417.0,4413.0,4415.0,175
2023-07-06 11:20:00+05:30,4415.0,4429.0,4413.0,4427.75,1263
2023-07-06 11:25:00+05:30,4427.75,4437.4,4425.8,4431.55,2632
2023-07-06 11:30:00+05:30,4429.3,4433.0,4427.0,4431.1,1060
2023-07-06 11:35:00+05:30,4431.1,4431.1,4422.85,4425.55,715
2023-07-06 11:40:00+05:30,4425.55,4429.9,4424.85,4425.1,432
2023-07-06 11:45:00+05:30,4425.1,4427.0,4420.6,4420.6,478
2023-07-06 11:50:00+05:30,4420.6,4427.45,4420.0,4426.1,521
2023-07-06 11:55:00+05:30,4426.1,4429.75,4425.0,4427.4,744
2023-07-06 12:00:00+05:30,4427.4,4430.0,4424.45,4425.2,618
2023-07-06 12:05:00+05:30,4425.2,4427.0,4425.0,4426.0,404
2023-07-06 12:10:00+05:30,4426.5,4428.7,4425.0,4428.0,250
2023-07-06 12:15:00+05:30,4428.0,4428.25,4425.0,4426.95,328
2023-07-06 12:20:00+05:30,4426.95,4428.7,4422.2,4422.3,506
2023-07-06 12:25:00+05:30,4422.3,4426.0,4420.8,4424.4,426
2023-07-06 12:30:00+05:30,4424.4,4425.0,4421.3,4423.1,323
2023-07-06 12:35:00+05:30,4423.1,4425.75,4420.0,4422.05,407
2023-07-06 12:40:00+05:30,4422.05,4424.5,4420.0,4422.0,299
2023-07-06 12:45:00+05:30,4422.0,4428.0,4420.0,4427.4,1007
2023-07-06 12:50:00+05:30,4427.4,4431.8,4424.2,4430.8,1660
2023-07-06 12:55:00+05:30,4430.8,4431.55,4426.25,4426.5,636
2023-07-06 13:00:00+05:30,4426.5,4430.0,4426.25,4426.25,536
2023-07-06 13:05:00+05:30,4426.25,4435.0,4426.0,4432.0,1244
2023-07-06 13:10:00+05:30,4432.0,4433.1,4428.85,4430.3,569
2023-07-06 13:15:00+05:30,4432.65,4432.65,4428.0,4431.95,803
2023-07-06 13:20:00+05:30,4431.95,4432.0,4427.5,4429.45,755
2023-07-06 13:25:00+05:30,4429.45,4438.0,4426.85,4433.7,2075
2023-07-06 13:30:00+05:30,4433.7,4442.0,4430.0,4434.0,2466
2023-07-06 13:35:00+05:30,4434.0,4437.7,4430.9,4433.2,951
2023-07-06 13:40:00+05:30,4433.2,4437.0,4432.95,4433.9,760
2023-07-06 13:45:00+05:30,4433.9,4440.9,4433.8,4438.1,1288
2023-07-06 13:50:00+05:30,4436.95,4439.55,4433.3,4435.05,1085
2023-07-06 13:55:00+05:30,4435.05,4437.05,4430.0,4430.15,968
2023-07-06 14:00:00+05:30,4430.2,4440.45,4429.8,4434.65,739
2023-07-06 14:05:00+05:30,4434.2,4437.5,4428.25,4436.0,957
2023-07-06 14:10:00+05:30,4436.0,4444.0,4435.65,4442.15,1431
2023-07-06 14:15:00+05:30,4442.15,4446.9,4438.65,4439.95,2116
2023-07-06 14:20:00+05:30,4439.95,4450.0,4439.25,4446.0,1527
2023-07-06 14:25:00+05:30,4446.0,4446.25,4438.3,4440.9,1168
2023-07-06 14:30:00+05:30,4440.9,4448.0,4440.8,4441.65,1533
2023-07-06 14:35:00+05:30,4443.2,4447.0,4439.9,4441.25,1586
2023-07-06 14:40:00+05:30,4441.25,4444.1,4437.15,4440.8,1494
2023-07-06 14:45:00+05:30,4440.8,4452.0,4440.75,4452.0,3057
2023-07-06 14:50:00+05:30,4451.25,4463.65,4447.0,4447.1,3803
2023-07-06 14:55:00+05:30,4447.1,4450.6,4444.85,4446.35,1131
2023-07-06 15:00:00+05:30,4446.0,4461.5,4446.0,4460.0,4192
2023-07-06 15:05:00+05:30,4460.0,4468.0,4460.0,4467.95,10004
2023-07-06 15:10:00+05:30,4468.0,4471.9,4466.65,4469.3,4752
2023-07-06 15:15:00+05:30,4469.3,4479.0,4469.3,4478.45,4463
2023-07-06 15:20:00+05:30,4479.0,4484.45,4469.05,4471.0,7864
2023-07-06 15:25:00+05:30,4470.95,4471.0,4450.6,4458.0,4776
2023-07-07 09:15:00+05:30,4405.0,4445.45,4405.0,4429.75,12490
2023-07-07 09:20:00+05:30,4426.3,4449.9,4413.0,4445.0,10118
2023-07-07 09:25:00+05:30,4445.0,4449.75,4436.05,4436.05,3487
2023-07-07 09:30:00+05:30,4436.8,4438.9,4422.7,4425.0,2810
2023-07-07 09:35:00+05:30,4427.15,4428.0,4420.15,4425.3,1885
2023-07-07 09:40:00+05:30,4425.3,4431.35,4425.0,4429.0,1119
2023-07-07 09:45:00+05:30,4429.0,4436.05,4425.25,4432.55,1088
2023-07-07 09:50:00+05:30,4432.55,4445.0,4430.0,4445.0,1609
2023-07-07 09:55:00+05:30,4445.0,4448.0,4440.05,4441.95,1624
2023-07-07 10:00:00+05:30,4441.95,4444.7,4440.0,4442.0,419
2023-07-07 10:05:00+05:30,4442.0,4443.0,4438.0,4442.85,2290
2023-07-07 10:10:00+05:30,4443.0,4443.75,4440.6,4442.0,250
2023-07-07 10:15:00+05:30,4442.0,4442.45,4437.6,4437.8,297
2023-07-07 10:20:00+05:30,4437.8,4439.95,4432.35,4434.6,577
2023-07-07 10:25:00+05:30,4434.6,4441.1,4432.35,4438.75,1043
2023-07-07 10:30:00+05:30,4438.75,4454.9,4438.75,4451.0,3434
2023-07-07 10:35:00+05:30,4451.0,4451.0,4443.0,4443.5,2917
2023-07-07 10:40:00+05:30,4443.5,4444.25,4441.4,4444.0,2593
2023-07-07 10:45:00+05:30,4444.0,4444.25,4442.2,4443.1,12057
2023-07-07 10:50:00+05:30,4443.1,4448.0,4440.4,4443.1,4570
2023-07-07 10:55:00+05:30,4443.1,4446.95,4441.65,4443.3,2972
2023-07-07 11:00:00+05:30,4443.3,4444.05,4440.0,4440.0,568
2023-07-07 11:05:00+05:30,4440.2,4444.95,4439.8,4442.05,1971
2023-07-07 11:10:00+05:30,4442.05,4450.0,4442.05,4450.0,1481
2023-07-07 11:15:00+05:30,4449.0,4456.4,4449.0,4450.0,1646
2023-07-07 11:20:00+05:30,4450.0,4451.0,4441.2,4441.5,621
2023-07-07 11:25:00+05:30,4441.5,4443.0,4439.75,4440.05,3069
2023-07-07 11:30:00+05:30,4440.05,4441.9,4439.5,4440.0,670
2023-07-07 11:35:00+05:30,4440.0,4441.95,4440.0,4441.4,716
2023-07-07 11:40:00+05:30,4440.0,4442.0,4434.0,4438.15,613
2023-07-07 11:45:00+05:30,4438.15,4438.15,4429.6,4430.0,944
2023-07-07 11:50:00+05:30,4431.5,4443.9,4429.1,4440.35,2805
2023-07-07 11:55:00+05:30,4440.35,4448.05,4439.5,4439.5,828
2023-07-07 12:00:00+05:30,4438.05,4445.0,4436.0,4440.65,4227
2023-07-07 12:05:00+05:30,4442.85,4450.0,4440.3,4447.5,1160
2023-07-07 12:10:00+05:30,4447.45,4449.75,4435.0,4436.8,409
2023-07-07 12:15:00+05:30,4436.8,4438.55,4432.15,4432.5,864
2023-07-07 12:20:00+05:30,4432.5,4435.0,4432.5,4432.75,676
2023-07-07 12:25:00+05:30,4432.75,4434.95,4429.0,4429.05,649
2023-07-07 12:30:00+05:30,4429.05,4430.7,4421.5,4422.15,1003
2023-07-07 12:35:00+05:30,4422.15,4424.45,4420.0,4420.0,710
2023-07-07 12:40:00+05:30,4420.0,4431.75,4416.35,4428.5,2015
2023-07-07 12:45:00+05:30,4427.55,4439.85,4425.55,4432.65,666
2023-07-07 12:50:00+05:30,4432.65,4434.85,4421.0,4423.5,813
2023-07-07 12:55:00+05:30,4421.75,4430.0,4421.0,4426.05,499
2023-07-07 13:00:00+05:30,4426.05,4430.0,4426.05,4427.55,312
2023-07-07 13:05:00+05:30,4426.55,4430.0,4425.0,4430.0,372
2023-07-07 13:10:00+05:30,4429.9,4430.75,4425.85,4426.05,496
2023-07-07 13:15:00+05:30,4426.05,4434.6,4426.0,4431.65,672
2023-07-07 13:20:00+05:30,4431.7,4434.9,4430.0,4430.65,435
2023-07-07 13:25:00+05:30,4430.65,4433.3,4428.4,4431.35,843
2023-07-07 13:30:00+05:30,4431.35,4436.2,4428.95,4429.8,715
