date,open,high,low,close,volume
2023-09-08 13:30:00+05:30,815.9,816.3,815.3,815.75,15202
2023-09-08 13:35:00+05:30,815.75,816.1,815.0,815.05,21767
2023-09-08 13:40:00+05:30,815.35,815.9,815.0,815.65,10809
2023-09-08 13:45:00+05:30,815.65,815.75,815.4,815.4,13740
2023-09-08 13:50:00+05:30,815.4,816.7,815.4,815.9,23198
2023-09-08 13:55:00+05:30,815.9,816.85,815.8,816.65,6812
2023-09-08 14:00:00+05:30,816.65,817.7,816.65,817.65,18987
2023-09-08 14:05:00+05:30,817.65,818.4,817.15,817.35,19970
2023-09-08 14:10:00+05:30,817.35,818.4,817.35,818.35,9397
2023-09-08 14:15:00+05:30,818.35,818.35,817.35,817.7,11057
2023-09-08 14:20:00+05:30,817.7,817.7,817.15,817.55,17377
2023-09-08 14:25:00+05:30,817.55,818.25,817.45,817.9,21303
2023-09-08 14:30:00+05:30,817.9,818.0,815.9,816.55,18335
2023-09-08 14:35:00+05:30,816.85,816.85,815.55,816.3,19605
2023-09-08 14:40:00+05:30,816.3,817.15,816.3,816.55,23344
2023-09-08 14:45:00+05:30,816.6,817.3,816.45,816.85,19668
2023-09-08 14:50:00+05:30,816.6,816.85,816.3,816.5,16623
2023-09-08 14:55:00+05:30,816.5,816.65,815.2,816.3,26648
2023-09-08 15:00:00+05:30,816.35,816.8,815.05,816.75,50499
2023-09-08 15:05:00+05:30,816.75,816.85,815.45,816.85,51269
2023-09-08 15:10:00+05:30,817.2,817.2,815.0,815.85,70365
2023-09-08 15:15:00+05:30,815.85,816.2,815.2,816.0,72059
2023-09-08 15:20:00+05:30,816.05,816.5,815.15,815.5,61616
2023-09-08 15:25:00+05:30,815.5,815.85,815.0,815.3,84760
2023-09-11 09:15:00+05:30,820.0,820.0,816.5,819.25,37050
2023-09-11 09:20:00+05:30,819.3,819.9,816.45,817.5,30496
2023-09-11 09:25:00+05:30,817.5,818.6,816.85,818.4,12113
2023-09-11 09:30:00+05:30,818.5,819.5,817.15,818.8,16975
2023-09-11 09:35:00+05:30,818.8,819.1,817.35,817.4,14674
2023-09-11 09:40:00+05:30,817.95,818.0,817.3,818.0,8885
2023-09-11 09:45:00+05:30,817.9,818.3,817.3,817.5,13540
2023-09-11 09:50:00+05:30,817.5,817.9,816.95,817.0,15032
2023-09-11 09:55:00+05:30,817.0,817.5,816.5,817.5,11181
2023-09-11 10:00:00+05:30,817.5,821.6,816.5,821.35,38468
2023-09-11 10:05:00+05:30,820.9,821.9,820.05,820.15,23502
2023-09-11 10:10:00+05:30,820.1,820.9,820.0,820.05,8988
2023-09-11 10:15:00+05:30,820.25,820.3,819.25,819.95,13808
2023-09-11 10:20:00+05:30,820.0,824.9,819.5,824.0,62528
2023-09-11 10:25:00+05:30,823.55,824.85,823.0,824.15,37458
2023-09-11 10:30:00+05:30,823.85,825.7,823.25,823.25,76505
2023-09-11 10:35:00+05:30,823.25,824.0,823.2,823.65,14454
2023-09-11 10:40:00+05:30,823.5,824.65,823.2,824.0,21948
2023-09-11 10:45:00+05:30,824.0,824.8,823.55,823.7,14298
2023-09-11 10:50:00+05:30,823.7,824.05,823.2,823.6,10477
2023-09-11 10:55:00+05:30,823.6,826.0,823.45,824.45,38923
2023-09-11 11:00:00+05:30,824.8,825.7,824.1,824.75,13902
2023-09-11 11:05:00+05:30,824.5,824.75,823.0,823.15,14550
2023-09-11 11:10:00+05:30,823.0,823.5,822.15,823.2,18277
2023-09-11 11:15:00+05:30,823.5,824.5,823.2,824.3,6692
2023-09-11 11:20:00+05:30,824.3,824.3,822.65,823.0,9674
2023-09-11 11:25:00+05:30,823.0,823.95,822.7,823.55,5769
2023-09-11 11:30:00+05:30,823.85,823.85,822.4,823.2,5838
2023-09-11 11:35:00+05:30,823.2,823.35,822.4,823.0,5858
2023-09-11 11:40:00+05:30,823.0,823.8,822.25,822.55,8367
2023-09-11 11:45:00+05:30,822.55,823.5,822.25,823.2,7550
2023-09-11 11:50:00+05:30,823.0,823.35,821.75,822.45,6722
2023-09-11 11:55:00+05:30,822.45,822.7,821.4,822.5,11445
2023-09-11 12:00:00+05:30,822.75,822.95,822.05,822.3,6660
2023-09-11 12:05:00+05:30,822.3,822.55,821.85,822.05,5011
2023-09-11 12:10:00+05:30,822.05,823.7,821.6,823.7,20491
2023-09-11 12:15:00+05:30,823.7,824.95,823.65,824.6,14791
2023-09-11 12:20:00+05:30,824.65,826.0,824.0,824.0,36329
2023-09-11 12:25:00+05:30,824.25,824.4,823.1,823.1,9533
2023-09-11 12:30:00+05:30,823.65,825.0,823.3,824.0,13341
2023-09-11 12:35:00+05:30,823.95,825.9,823.95,825.15,19030
2023-09-11 12:40:00+05:30,825.0,825.75,825.0,825.1,13195
2023-09-11 12:45:00+05:30,825.0,825.7,824.2,825.25,9967
2023-09-11 12:50:00+05:30,825.65,825.8,825.0,825.0,12861
2023-09-11 12:55:00+05:30,825.0,825.4,824.5,824.5,7304
2023-09-11 13:00:00+05:30,824.8,825.45,824.45,825.1,9508
2023-09-11 13:05:00+05:30,825.1,825.5,824.9,825.05,11634
2023-09-11 13:10:00+05:30,825.1,825.7,824.8,825.5,24034
2023-09-11 13:15:00+05:30,825.5,829.35,825.5,827.75,99783
2023-09-11 13:20:00+05:30,827.5,828.55,827.25,828.0,23081
2023-09-11 13:25:00+05:30,828.0,828.6,826.4,826.8,24699
2023-09-11 13:30:00+05:30,826.5,827.3,826.1,827.05,27253
2023-09-11 13:35:00+05:30,827.0,827.65,826.15,826.45,18208
2023-09-11 13:40:00+05:30,826.2,826.55,824.65,825.45,44612
2023-09-11 13:45:00+05:30,825.2,826.45,824.5,825.45,15590
2023-09-11 13:50:00+05:30,825.45,826.0,825.2,825.6,6795
2023-09-11 13:55:00+05:30,825.6,825.8,824.8,825.25,8719
2023-09-11 14:00:00+05:30,825.25,826.5,825.15,825.55,19275
2023-09-11 14:05:00+05:30,825.55,825.6,824.6,825.05,12765
2023-09-11 14:10:00+05:30,824.9,825.05,823.5,823.65,14666
2023-09-11 14:15:00+05:30,823.95,824.6,821.35,822.2,49676
2023-09-11 14:20:00+05:30,822.2,822.95,821.25,822.55,19886
2023-09-11 14:25:00+05:30,822.65,823.45,821.7,821.85,25067
2023-09-11 14:30:00+05:30,822.0,822.0,821.7,821.95,10561
2023-09-11 14:35:00+05:30,821.95,823.3,821.85,822.35,18056
2023-09-11 14:40:00+05:30,822.35,822.85,821.7,822.2,20675
2023-09-11 14:45:00+05:30,822.2,823.0,821.85,822.45,12434
2023-09-11 14:50:00+05:30,822.45,823.0,822.25,822.7,10797
2023-09-11 14:55:00+05:30,822.7,822.8,822.05,822.75,13578
2023-09-11 15:00:00+05:30,822.7,824.25,822.45,823.85,55923
2023-09-11 15:05:00+05:30,823.75,825.1,823.7,824.15,61514
2023-09-11 15:10:00+05:30,824.1,824.95,823.7,824.7,63161
2023-09-11 15:15:00+05:30,824.85,825.0,824.1,824.8,57334
2023-09-11 15:20:00+05:30,824.8,824.95,823.75,824.2,57970
2023-09-11 15:25:00+05:30,824.2,824.55,821.7,823.55,45883
2023-09-12 09:15:00+05:30,833.8,834.9,829.05,834.4,195605
2023-09-12 09:20:00+05:30,834.4,840.0,834.15,839.25,398323
2023-09-12 09:25:00+05:30,839.25,839.4,835.1,835.85,215848
2023-09-12 09:30:00+05:30,836.35,836.35,832.65,832.95,131710
2023-09-12 09:35:00+05:30,832.95,833.2,830.0,830.3,89670
2023-09-12 09:40:00+05:30,830.5,830.7,825.8,827.9,117914
2023-09-12 09:45:00+05:30,827.65,828.6,818.65,819.5,130303
2023-09-12 09:50:00+05:30,820.0,820.0,811.9,816.75,149657
2023-09-12 09:55:00+05:30,816.75,822.0,812.5,821.35,66330
2023-09-12 10:00:00+05:30,821.9,823.55,819.65,822.4,54172
2023-09-12 10:05:00+05:30,822.4,826.3,821.6,822.55,49049
2023-09-12 10:10:00+05:30,822.55,823.35,820.4,821.5,35498
2023-09-12 10:15:00+05:30,821.55,821.95,818.6,820.5,26022
2023-09-12 10:20:00+05:30,820.1,822.2,820.0,820.3,16864
2023-09-12 10:25:00+05:30,820.3,820.95,819.25,820.4,17126
2023-09-12 10:30:00+05:30,820.4,820.5,818.0,819.0,32376
2023-09-12 10:35:00+05:30,818.95,820.6,818.85,819.65,38735
2023-09-12 10:40:00+05:30,819.4,821.1,818.1,820.8,24666
2023-09-12 10:45:00+05:30,820.55,820.55,818.35,820.45,16217
2023-09-12 10:50:00+05:30,820.4,820.75,818.15,819.7,22727
2023-09-12 10:55:00+05:30,819.9,820.6,819.05,820.5,11217
2023-09-12 11:00:00+05:30,820.5,820.65,819.4,819.75,8117
2023-09-12 11:05:00+05:30,819.95,823.7,819.95,822.25,25164
2023-09-12 11:10:00+05:30,822.5,823.8,822.1,823.0,13828
2023-09-12 11:15:00+05:30,823.0,823.7,821.0,821.5,13766
2023-09-12 11:20:00+05:30,821.5,822.4,821.15,821.25,7241
2023-09-12 11:25:00+05:30,821.25,822.15,820.3,821.75,5844
2023-09-12 11:30:00+05:30,821.75,822.3,821.0,821.1,7276
2023-09-12 11:35:00+05:30,821.1,821.25,819.55,821.05,12605
2023-09-12 11:40:00+05:30,821.05,821.95,820.45,821.6,8135
2023-09-12 11:45:00+05:30,821.6,821.9,820.9,820.9,7213
2023-09-12 11:50:00+05:30,820.9,821.65,820.65,821.55,6647
2023-09-12 11:55:00+05:30,821.35,822.0,820.25,820.5,6767
2023-09-12 12:00:00+05:30,820.5,820.85,819.35,820.55,13148
2023-09-12 12:05:00+05:30,820.4,820.65,818.25,820.1,14838
2023-09-12 12:10:00+05:30,820.2,820.25,818.1,819.35,11481
2023-09-12 12:15:00+05:30,819.15,819.4,816.55,816.6,25732
2023-09-12 12:20:00+05:30,816.9,817.9,815.65,816.0,21340
2023-09-12 12:25:00+05:30,815.6,818.6,815.3,816.55,18347
2023-09-12 12:30:00+05:30,816.55,816.8,815.7,816.3,10129
2023-09-12 12:35:00+05:30,816.3,816.55,815.15,815.95,9032
2023-09-12 12:40:00+05:30,815.8,816.45,815.1,815.65,8602
2023-09-12 12:45:00+05:30,815.3,817.8,815.0,817.3,15820
2023-09-12 12:50:00+05:30,816.95,817.45,815.3,816.3,5424
2023-09-12 12:55:00+05:30,816.2,816.95,815.75,816.75,11680
2023-09-12 13:00:00+05:30,816.75,817.5,814.55,817.45,14895
2023-09-12 13:05:00+05:30,817.25,818.35,816.4,816.9,15359
2023-09-12 13:10:00+05:30,816.8,819.9,816.55,819.2,10882
2023-09-12 13:15:00+05:30,819.2,819.85,818.25,819.0,11551
2023-09-12 13:20:00+05:30,819.0,819.85,819.0,819.55,10755
2023-09-12 13:25:00+05:30,819.55,820.95,819.2,819.95,26427
2023-09-12 13:30:00+05:30,820.0,820.0,817.55,819.2,14751
2023-09-12 13:35:00+05:30,819.15,819.6,818.0,819.25,14677
2023-09-12 13:40:00+05:30,819.25,819.65,818.65,819.4,9781
2023-09-12 13:45:00+05:30,819.1,819.1,818.2,818.35,4509
2023-09-12 13:50:00+05:30,818.35,819.9,818.25,818.95,7342
2023-09-12 13:55:00+05:30,818.95,820.2,818.5,818.5,15338
2023-09-12 14:00:00+05:30,818.75,820.0,818.15,819.05,14597
2023-09-12 14:05:00+05:30,818.65,820.25,818.65,820.1,15306
2023-09-12 14:10:00+05:30,820.1,820.85,819.05,820.25,11957
2023-09-12 14:15:00+05:30,820.25,820.85,820.0,820.2,7488
2023-09-12 14:20:00+05:30,820.2,820.5,819.55,820.35,10183
2023-09-12 14:25:00+05:30,820.35,820.45,819.1,819.1,7704
2023-09-12 14:30:00+05:30,819.15,819.95,818.9,819.65,6307
2023-09-12 14:35:00+05:30,819.75,819.75,818.05,819.0,18064
2023-09-12 14:40:00+05:30,819.0,819.0,817.15,817.15,17524
2023-09-12 14:45:00+05:30,817.55,818.0,816.2,816.3,20577
2023-09-12 14:50:00+05:30,816.55,818.0,816.25,817.3,14048
2023-09-12 14:55:00+05:30,817.3,818.95,817.25,818.5,18776
2023-09-12 15:00:00+05:30,818.5,819.0,816.95,817.55,32393
2023-09-12 15:05:00+05:30,817.5,817.55,816.0,816.6,49375
2023-09-12 15:10:00+05:30,817.05,817.05,815.5,815.65,42011
2023-09-12 15:15:00+05:30,815.55,816.3,815.05,815.1,86959
2023-09-12 15:20:00+05:30,815.15,816.2,815.05,815.4,57999
2023-09-12 15:25:00+05:30,815.35,818.9,815.0,816.8,33423
2023-09-13 09:15:00+05:30,818.0,818.85,812.75,816.85,36424
2023-09-13 09:20:00+05:30,817.45,819.7,815.95,817.8,28923
2023-09-13 09:25:00+05:30,818.0,820.0,817.8,820.0,22472
2023-09-13 09:30:00+05:30,820.0,820.15,814.25,815.0,39920
2023-09-13 09:35:00+05:30,815.0,815.0,812.1,812.5,38685
2023-09-13 09:40:00+05:30,812.5,812.65,810.2,810.9,44568
2023-09-13 09:45:00+05:30,810.9,811.9,810.3,810.9,28964
2023-09-13 09:50:00+05:30,811.2,812.5,810.45,811.4,16814
2023-09-13 09:55:00+05:30,811.4,812.45,809.1,809.1,30773
2023-09-13 10:00:00+05:30,809.6,811.1,808.5,810.8,32288
2023-09-13 10:05:00+05:30,810.75,810.85,809.5,810.25,7242
2023-09-13 10:10:00+05:30,810.2,810.65,808.9,809.15,8994
2023-09-13 10:15:00+05:30,809.15,809.8,808.1,808.15,16707
2023-09-13 10:20:00+05:30,808.15,809.45,808.0,808.95,10026
2023-09-13 10:25:00+05:30,808.95,811.55,808.65,810.95,11955
2023-09-13 10:30:00+05:30,811.2,813.3,810.6,811.95,14589
2023-09-13 10:35:00+05:30,811.95,811.95,810.1,810.1,6717
2023-09-13 10:40:00+05:30,810.1,810.65,809.25,809.95,8283
2023-09-13 10:45:00+05:30,809.95,812.1,809.5,811.95,7973
2023-09-13 10:50:00+05:30,811.95,811.95,810.5,810.55,5865
2023-09-13 10:55:00+05:30,810.55,811.6,810.05,811.6,8771
2023-09-13 11:00:00+05:30,811.6,811.9,810.9,811.4,5482
2023-09-13 11:05:00+05:30,811.5,813.45,811.2,813.3,18014
2023-09-13 11:10:00+05:30,813.35,813.5,811.6,811.6,12791
2023-09-13 11:15:00+05:30,811.6,812.3,810.5,810.5,9937
2023-09-13 11:20:00+05:30,810.5,811.9,810.5,811.9,3555
2023-09-13 11:25:00+05:30,811.65,812.6,811.0,812.25,4927
2023-09-13 11:30:00+05:30,812.25,812.5,811.25,811.75,5490
2023-09-13 11:35:00+05:30,811.7,813.25,811.2,813.2,7347
2023-09-13 11:40:00+05:30,813.2,813.2,810.5,810.8,11225
2023-09-13 11:45:00+05:30,810.75,810.9,810.0,810.2,14765
2023-09-13 11:50:00+05:30,810.2,810.9,810.0,810.85,3647
2023-09-13 11:55:00+05:30,810.6,810.95,810.0,810.5,5523
2023-09-13 12:00:00+05:30,810.5,810.9,810.05,810.6,5186
2023-09-13 12:05:00+05:30,810.35,812.7,810.2,812.55,7799
2023-09-13 12:10:00+05:30,812.65,812.9,812.15,812.5,6683
2023-09-13 12:15:00+05:30,812.5,814.6,811.85,814.2,25139
2023-09-13 12:20:00+05:30,814.35,815.0,813.4,813.8,16170
2023-09-13 12:25:00+05:30,813.8,814.7,813.6,814.5,6624
2023-09-13 12:30:00+05:30,814.5,815.0,814.1,814.3,7222
2023-09-13 12:35:00+05:30,814.3,814.5,813.05,813.65,7565
2023-09-13 12:40:00+05:30,813.65,814.9,813.25,814.9,8944
2023-09-13 12:45:00+05:30,814.9,816.9,814.5,816.4,27134
2023-09-13 12:50:00+05:30,816.4,816.6,815.35,815.55,22139
2023-09-13 12:55:00+05:30,815.7,816.1,814.0,814.35,18414
2023-09-13 13:00:00+05:30,814.2,814.7,813.55,814.15,9783
2023-09-13 13:05:00+05:30,814.2,815.45,814.15,814.95,7013
2023-09-13 13:10:00+05:30,814.95,815.35,813.65,814.3,8344
2023-09-13 13:15:00+05:30,814.3,814.3,813.25,813.9,7873
2023-09-13 13:20:00+05:30,813.9,815.3,813.7,814.15,8468
2023-09-13 13:25:00+05:30,814.15,814.15,811.6,811.9,13552
2023-09-13 13:30:00+05:30,811.8,813.35,811.7,812.5,11942
2023-09-13 13:35:00+05:30,812.55,812.65,812.05,812.2,9802
2023-09-13 13:40:00+05:30,812.15,812.55,811.15,812.35,21084
2023-09-13 13:45:00+05:30,812.3,812.5,811.3,812.15,18933
2023-09-13 13:50:00+05:30,812.45,814.3,812.15,813.25,22308
2023-09-13 13:55:00+05:30,813.25,813.9,812.45,812.8,14200
2023-09-13 14:00:00+05:30,812.8,813.0,812.35,812.75,10584
2023-09-13 14:05:00+05:30,812.75,813.45,811.45,811.7,9562
2023-09-13 14:10:00+05:30,811.7,812.95,811.5,812.1,13188
2023-09-13 14:15:00+05:30,812.2,812.6,812.1,812.55,8810
2023-09-13 14:20:00+05:30,812.6,813.5,812.4,813.1,16747
2023-09-13 14:25:00+05:30,813.2,813.65,812.35,812.55,8569
2023-09-13 14:30:00+05:30,812.55,812.65,811.75,812.5,16401
2023-09-13 14:35:00+05:30,812.5,813.25,812.0,812.15,23112
2023-09-13 14:40:00+05:30,812.15,812.25,812.0,812.1,17772
2023-09-13 14:45:00+05:30,812.1,813.65,812.05,812.25,58038
2023-09-13 14:50:00+05:30,812.35,812.9,812.2,812.9,8792
2023-09-13 14:55:00+05:30,812.95,813.5,812.0,812.15,18499
2023-09-13 15:00:00+05:30,812.0,812.9,810.1,810.1,36141
2023-09-13 15:05:00+05:30,810.2,811.55,810.0,811.15,49065
2023-09-13 15:10:00+05:30,811.15,811.15,810.2,810.25,34024
2023-09-13 15:15:00+05:30,810.25,811.35,810.1,810.75,72123
2023-09-13 15:20:00+05:30,810.8,811.45,810.0,810.65,82067
2023-09-13 15:25:00+05:30,810.3,811.5,810.0,810.8,37742
2023-09-14 09:15:00+05:30,812.95,819.6,811.05,818.65,73381
2023-09-14 09:20:00+05:30,818.55,820.0,817.5,819.5,41793
2023-09-14 09:25:00+05:30,820.0,821.1,818.5,818.9,50358
2023-09-14 09:30:00+05:30,819.1,820.0,817.05,819.95,97646
2023-09-14 09:35:00+05:30,819.95,819.95,818.0,818.75,29567
2023-09-14 09:40:00+05:30,818.75,819.35,817.5,817.6,36610
2023-09-14 09:45:00+05:30,817.7,823.25,817.35,822.8,102726
2023-09-14 09:50:00+05:30,822.75,825.0,821.85,824.8,105801
2023-09-14 09:55:00+05:30,824.8,825.0,822.05,822.05,69483
2023-09-14 10:00:00+05:30,822.15,823.0,820.6,821.3,53211
2023-09-14 10:05:00+05:30,821.15,822.3,820.05,820.6,38693
2023-09-14 10:10:00+05:30,820.6,822.75,820.05,822.2,27090
2023-09-14 10:15:00+05:30,822.2,823.0,818.55,819.15,44099
2023-09-14 10:20:00+05:30,818.9,819.0,817.85,818.25,33665
2023-09-14 10:25:00+05:30,818.4,819.0,817.35,817.45,28223
2023-09-14 10:30:00+05:30,817.45,819.15,817.4,818.05,19580
2023-09-14 10:35:00+05:30,818.05,819.5,817.4,818.25,18173
2023-09-14 10:40:00+05:30,818.25,818.6,816.0,817.1,42381
2023-09-14 10:45:00+05:30,817.1,818.65,816.6,817.55,23532
2023-09-14 10:50:00+05:30,817.55,817.95,816.4,817.0,17350
2023-09-14 10:55:00+05:30,817.4,820.5,817.25,819.0,21921
2023-09-14 11:00:00+05:30,819.45,820.1,818.2,818.5,10453
2023-09-14 11:05:00+05:30,818.35,818.95,818.0,818.45,7189
2023-09-14 11:10:00+05:30,818.4,818.65,816.9,817.7,15038
2023-09-14 11:15:00+05:30,818.1,818.1,816.7,817.3,7572
2023-09-14 11:20:00+05:30,817.25,818.0,817.1,817.85,8705
2023-09-14 11:25:00+05:30,817.75,818.65,816.75,817.75,15231
2023-09-14 11:30:00+05:30,817.75,817.9,816.5,816.8,6959
2023-09-14 11:35:00+05:30,816.85,816.85,814.35,815.2,34975
2023-09-14 11:40:00+05:30,815.2,816.65,815.0,815.6,13357
2023-09-14 11:45:00+05:30,815.6,815.9,814.55,815.2,13744
2023-09-14 11:50:00+05:30,815.2,815.95,814.75,815.1,9986
2023-09-14 11:55:00+05:30,815.05,816.6,815.0,816.05,10085
2023-09-14 12:00:00+05:30,816.05,817.25,815.95,816.85,10670
2023-09-14 12:05:00+05:30,816.85,818.4,816.5,817.55,18599
2023-09-14 12:10:00+05:30,817.4,817.4,815.05,815.6,17397
2023-09-14 12:15:00+05:30,815.55,816.2,812.45,813.95,34776
2023-09-14 12:20:00+05:30,813.95,814.9,812.55,813.4,26992
2023-09-14 12:25:00+05:30,813.4,814.0,813.05,813.95,17506
2023-09-14 12:30:00+05:30,813.95,814.35,812.7,813.4,12699
2023-09-14 12:35:00+05:30,813.4,813.4,812.15,812.85,13645
2023-09-14 12:40:00+05:30,812.85,814.9,812.2,814.65,14594
2023-09-14 12:45:00+05:30,814.65,815.7,814.15,814.6,13550
2023-09-14 12:50:00+05:30,814.65,814.85,813.5,814.45,16524
2023-09-14 12:55:00+05:30,814.55,815.2,814.1,815.2,8527
2023-09-14 13:00:00+05:30,814.85,816.6,814.6,816.4,16046
2023-09-14 13:05:00+05:30,816.25,816.55,815.2,816.5,9791
2023-09-14 13:10:00+05:30,816.55,816.6,815.2,815.7,10397
2023-09-14 13:15:00+05:30,815.7,815.7,815.05,815.5,9889
2023-09-14 13:20:00+05:30,815.5,815.85,814.8,814.8,11202
2023-09-14 13:25:00+05:30,814.8,815.3,813.6,813.95,14776
2023-09-14 13:30:00+05:30,813.95,815.0,813.6,814.2,16400
2023-09-14 13:35:00+05:30,814.2,814.45,813.35,813.4,10359
2023-09-14 13:40:00+05:30,813.35,813.6,811.35,811.65,33219
2023-09-14 13:45:00+05:30,811.65,813.2,811.4,812.0,26978
2023-09-14 13:50:00+05:30,812.0,812.45,811.55,812.1,18725
2023-09-14 13:55:00+05:30,812.1,812.6,811.0,811.8,19056
2023-09-14 14:00:00+05:30,811.8,812.0,809.3,810.05,43768
2023-09-14 14:05:00+05:30,809.6,810.55,808.95,809.75,48661
2023-09-14 14:10:00+05:30,809.75,811.5,809.5,811.45,26078
2023-09-14 14:15:00+05:30,811.4,813.35,811.0,812.6,32817
2023-09-14 14:20:00+05:30,812.6,813.6,812.5,813.0,38043
2023-09-14 14:25:00+05:30,812.95,813.0,811.6,812.5,33089
2023-09-14 14:30:00+05:30,812.45,813.3,811.5,811.75,29238
2023-09-14 14:35:00+05:30,811.75,812.5,811.0,811.25,22194
2023-09-14 14:40:00+05:30,811.5,813.0,811.2,812.85,14440
2023-09-14 14:45:00+05:30,812.75,813.2,810.95,811.6,31416
2023-09-14 14:50:00+05:30,811.85,812.1,810.3,810.95,30331
2023-09-14 14:55:00+05:30,810.9,811.85,810.25,810.25,28627
2023-09-14 15:00:00+05:30,810.2,811.9,808.9,811.4,98753
2023-09-14 15:05:00+05:30,811.4,811.5,810.4,810.6,60242
2023-09-14 15:10:00+05:30,810.6,810.7,809.15,809.5,66834
2023-09-14 15:15:00+05:30,809.55,810.8,808.85,810.25,90460
2023-09-14 15:20:00+05:30,810.25,810.9,809.2,810.05,92105
2023-09-14 15:25:00+05:30,810.2,811.85,809.0,811.85,62203
2023-09-15 09:15:00+05:30,813.05,819.7,813.05,816.05,171414
2023-09-15 09:20:00+05:30,816.05,816.7,813.25,813.5,73749
2023-09-15 09:25:00+05:30,813.65,813.8,812.45,812.95,41987
2023-09-15 09:30:00+05:30,812.95,813.3,810.25,811.0,209634
2023-09-15 09:35:00+05:30,811.0,812.3,810.75,811.1,42171
2023-09-15 09:40:00+05:30,811.15,811.75,811.0,811.25,36160
2023-09-15 09:45:00+05:30,811.25,811.85,809.2,809.75,117931
2023-09-15 09:50:00+05:30,809.75,809.9,807.15,807.55,71572
2023-09-15 09:55:00+05:30,807.55,809.2,807.2,809.2,55575
2023-09-15 10:00:00+05:30,809.2,809.8,808.55,809.15,39952
2023-09-15 10:05:00+05:30,809.15,809.4,809.0,809.3,31740
2023-09-15 10:10:00+05:30,809.3,810.5,809.0,809.6,38731
2023-09-15 10:15:00+05:30,809.6,809.8,808.0,808.1,57306
2023-09-15 10:20:00+05:30,808.4,808.6,807.3,807.5,20509
2023-09-15 10:25:00+05:30,807.3,808.35,806.3,808.2,64377
2023-09-15 10:30:00+05:30,808.2,808.5,807.0,807.5,25800
2023-09-15 10:35:00+05:30,807.5,808.7,807.05,807.35,66252
2023-09-15 10:40:00+05:30,807.35,807.5,807.0,807.3,20078
2023-09-15 10:45:00+05:30,807.3,807.5,807.1,807.5,15920
2023-09-15 10:50:00+05:30,807.45,807.95,807.1,807.35,26254
2023-09-15 10:55:00+05:30,807.35,807.35,806.5,806.95,30965
2023-09-15 11:00:00+05:30,806.95,807.25,806.9,807.25,17283
2023-09-15 11:05:00+05:30,807.25,807.3,806.05,806.45,14874
2023-09-15 11:10:00+05:30,806.45,806.85,805.5,806.55,102634
2023-09-15 11:15:00+05:30,806.55,806.95,805.9,806.5,21345
2023-09-15 11:20:00+05:30,806.55,806.75,805.5,806.4,30221
2023-09-15 11:25:00+05:30,806.4,807.2,806.1,806.95,14411
2023-09-15 11:30:00+05:30,806.95,807.0,806.0,806.45,16316
2023-09-15 11:35:00+05:30,806.35,806.45,805.0,805.4,30623
2023-09-15 11:40:00+05:30,805.25,806.15,805.15,805.85,26317
2023-09-15 11:45:00+05:30,805.95,807.3,805.85,807.3,50638
2023-09-15 11:50:00+05:30,807.15,808.5,807.1,808.4,26351
2023-09-15 11:55:00+05:30,808.5,808.5,807.55,808.15,26804
2023-09-15 12:00:00+05:30,808.15,808.35,807.6,807.7,12711
2023-09-15 12:05:00+05:30,807.8,809.2,807.3,808.75,58492
2023-09-15 12:10:00+05:30,808.75,810.0,808.5,808.55,29530
2023-09-15 12:15:00+05:30,808.55,809.55,808.2,808.75,31296
2023-09-15 12:20:00+05:30,808.85,809.4,808.6,809.15,20655
2023-09-15 12:25:00+05:30,809.2,809.2,806.85,806.95,27689
2023-09-15 12:30:00+05:30,806.85,807.0,805.85,805.95,38427
2023-09-15 12:35:00+05:30,806.2,806.8,805.55,805.8,20894
2023-09-15 12:40:00+05:30,805.9,807.0,805.7,806.75,28771
2023-09-15 12:45:00+05:30,806.8,806.95,806.4,806.55,10973
2023-09-15 12:50:00+05:30,806.55,807.5,806.5,806.8,23081
2023-09-15 12:55:00+05:30,806.5,806.75,806.1,806.4,7721
2023-09-15 13:00:00+05:30,806.4,806.55,805.3,806.55,35066
2023-09-15 13:05:00+05:30,806.45,807.3,806.05,806.3,14161
2023-09-15 13:10:00+05:30,806.25,806.8,806.2,806.75,11414
2023-09-15 13:15:00+05:30,806.7,807.35,806.05,806.1,19583
2023-09-15 13:20:00+05:30,806.1,807.05,806.0,806.65,42297
2023-09-15 13:25:00+05:30,806.75,807.2,806.35,806.8,15494
2023-09-15 13:30:00+05:30,806.75,807.15,806.35,807.1,11790
2023-09-15 13:35:00+05:30,807.1,807.2,806.2,806.65,23797
2023-09-15 13:40:00+05:30,806.7,807.85,806.35,807.1,29493
2023-09-15 13:45:00+05:30,807.1,807.6,806.65,806.8,17049
2023-09-15 13:50:00+05:30,806.8,807.7,806.3,807.45,19066
2023-09-15 13:55:00+05:30,807.45,808.75,807.45,808.7,43500
2023-09-15 14:00:00+05:30,808.65,809.0,808.05,808.4,26276
2023-09-15 14:05:00+05:30,808.4,808.45,807.75,808.05,16368
2023-09-15 14:10:00+05:30,808.05,808.85,807.8,807.95,53043
2023-09-15 14:15:00+05:30,807.9,808.6,807.8,808.4,30521
2023-09-15 14:20:00+05:30,808.4,808.55,807.3,807.55,18510
2023-09-15 14:25:00+05:30,807.4,807.85,806.65,807.5,41027
2023-09-15 14:30:00+05:30,807.5,808.15,807.0,807.6,22912
