date,open,high,low,close,volume
2023-09-21 12:50:00+05:30,303.1,303.1,301.85,302.25,74928
2023-09-21 12:55:00+05:30,302.25,302.7,301.9,302.55,29722
2023-09-21 13:00:00+05:30,302.55,302.6,301.3,302.0,35774
2023-09-21 13:05:00+05:30,302.0,302.6,301.55,302.3,25462
2023-09-21 13:10:00+05:30,302.25,302.75,302.0,302.0,17968
2023-09-21 13:15:00+05:30,302.0,302.0,301.65,301.95,11908
2023-09-21 13:20:00+05:30,301.85,302.0,301.55,301.6,4945
2023-09-21 13:25:00+05:30,301.65,302.45,301.5,302.25,12067
2023-09-21 13:30:00+05:30,302.2,302.35,301.8,302.05,9148
2023-09-21 13:35:00+05:30,302.05,302.15,301.4,301.65,28333
2023-09-21 13:40:00+05:30,301.6,301.8,301.3,301.4,7001
2023-09-21 13:45:00+05:30,301.5,301.75,301.1,301.45,10581
2023-09-21 13:50:00+05:30,301.65,301.85,301.3,301.8,8342
2023-09-21 13:55:00+05:30,301.8,301.85,301.3,301.3,8003
2023-09-21 14:00:00+05:30,301.45,301.9,301.25,301.85,7086
2023-09-21 14:05:00+05:30,301.75,301.95,301.2,301.5,8965
2023-09-21 14:10:00+05:30,301.5,301.6,300.4,300.5,29524
2023-09-21 14:15:00+05:30,300.45,301.0,300.25,300.8,19898
2023-09-21 14:20:00+05:30,300.8,301.15,300.5,300.75,13396
2023-09-21 14:25:00+05:30,300.55,303.1,300.5,300.85,138695
2023-09-21 14:30:00+05:30,300.8,302.3,300.75,302.0,88283
2023-09-21 14:35:00+05:30,301.9,302.15,301.15,301.5,9929
2023-09-21 14:40:00+05:30,301.4,301.85,301.05,301.3,7846
2023-09-21 14:45:00+05:30,301.25,301.45,300.7,300.9,17725
2023-09-21 14:50:00+05:30,300.8,300.9,300.5,300.8,23209
2023-09-21 14:55:00+05:30,300.6,301.75,300.5,301.4,23670
2023-09-21 15:00:00+05:30,301.4,301.6,301.0,301.4,15512
2023-09-21 15:05:00+05:30,301.4,301.45,300.85,301.1,19633
2023-09-21 15:10:00+05:30,301.1,301.4,300.65,301.15,37585
2023-09-21 15:15:00+05:30,301.1,301.15,300.6,300.7,16497
2023-09-21 15:20:00+05:30,300.7,300.8,300.5,300.5,40540
2023-09-21 15:25:00+05:30,300.5,302.65,300.3,300.95,46605
2023-09-22 09:15:00+05:30,300.8,302.8,300.7,302.05,31378
2023-09-22 09:20:00+05:30,302.3,302.3,301.8,301.95,12823
2023-09-22 09:25:00+05:30,301.95,302.55,301.55,301.75,23206
2023-09-22 09:30:00+05:30,301.75,301.75,300.15,300.65,32436
2023-09-22 09:35:00+05:30,300.65,301.45,300.6,300.7,18858
2023-09-22 09:40:00+05:30,300.65,300.8,300.3,300.5,7998
2023-09-22 09:45:00+05:30,300.5,300.5,299.55,299.75,28244
2023-09-22 09:50:00+05:30,299.9,300.2,298.85,299.75,42616
2023-09-22 09:55:00+05:30,299.75,299.85,298.3,298.4,23567
2023-09-22 10:00:00+05:30,298.6,298.7,298.0,298.4,21286
2023-09-22 10:05:00+05:30,298.4,299.55,298.05,299.3,19557
2023-09-22 10:10:00+05:30,299.3,299.5,298.7,298.7,9306
2023-09-22 10:15:00+05:30,298.7,298.8,298.1,298.15,9520
2023-09-22 10:20:00+05:30,298.15,298.85,298.15,298.65,5450
2023-09-22 10:25:00+05:30,298.65,299.9,298.5,299.75,28580
2023-09-22 10:30:00+05:30,299.75,300.0,299.2,299.2,45325
2023-09-22 10:35:00+05:30,299.2,299.8,299.0,299.75,18112
2023-09-22 10:40:00+05:30,299.8,299.8,299.5,299.7,5706
2023-09-22 10:45:00+05:30,299.7,299.8,299.5,299.5,6152
2023-09-22 10:50:00+05:30,299.5,299.6,299.2,299.55,6552
2023-09-22 10:55:00+05:30,299.5,299.9,299.25,299.65,6610
2023-09-22 11:00:00+05:30,299.6,299.7,298.8,298.8,14983
2023-09-22 11:05:00+05:30,298.9,298.9,298.4,298.75,17160
2023-09-22 11:10:00+05:30,298.9,299.0,298.6,298.85,7141
2023-09-22 11:15:00+05:30,298.85,299.0,298.7,298.8,11277
2023-09-22 11:20:00+05:30,298.95,298.95,298.4,298.4,7387
2023-09-22 11:25:00+05:30,298.5,298.5,298.1,298.3,6183
2023-09-22 11:30:00+05:30,298.3,300.15,298.2,300.15,262215
2023-09-22 11:35:00+05:30,300.15,300.35,299.75,299.85,58699
2023-09-22 11:40:00+05:30,300.0,300.15,299.85,300.0,32533
2023-09-22 11:45:00+05:30,300.0,300.05,299.75,300.0,85428
2023-09-22 11:50:00+05:30,300.0,300.05,299.25,299.95,107478
2023-09-22 11:55:00+05:30,299.95,300.05,299.8,299.95,106224
2023-09-22 12:00:00+05:30,300.0,300.15,299.95,300.0,7360
2023-09-22 12:05:00+05:30,299.95,300.1,299.45,299.5,9657
2023-09-22 12:10:00+05:30,299.5,299.6,299.4,299.5,3568
2023-09-22 12:15:00+05:30,299.5,299.65,299.4,299.55,5352
2023-09-22 12:20:00+05:30,299.55,299.65,299.1,299.25,10863
2023-09-22 12:25:00+05:30,299.25,299.7,299.0,299.7,19902
2023-09-22 12:30:00+05:30,299.7,299.7,299.3,299.45,7262
2023-09-22 12:35:00+05:30,299.45,300.0,299.35,299.45,16101
2023-09-22 12:40:00+05:30,299.45,299.6,299.0,299.3,110854
2023-09-22 12:45:00+05:30,299.4,299.4,299.0,299.15,4008
2023-09-22 12:50:00+05:30,299.15,299.15,299.0,299.1,6177
2023-09-22 12:55:00+05:30,299.05,299.65,298.9,299.5,58813
2023-09-22 13:00:00+05:30,299.5,300.1,299.4,299.9,12222
2023-09-22 13:05:00+05:30,299.9,299.95,299.15,299.25,4169
2023-09-22 13:10:00+05:30,299.25,299.25,299.0,299.05,3372
2023-09-22 13:15:00+05:30,299.05,299.55,299.0,299.5,18279
2023-09-22 13:20:00+05:30,299.5,299.55,299.15,299.2,3256
2023-09-22 13:25:00+05:30,299.25,299.4,299.0,299.1,50969
2023-09-22 13:30:00+05:30,299.1,299.15,298.5,298.75,89312
2023-09-22 13:35:00+05:30,298.75,298.95,298.65,298.8,16611
2023-09-22 13:40:00+05:30,298.8,298.95,298.7,298.9,6499
2023-09-22 13:45:00+05:30,298.9,298.95,298.7,298.8,10013
2023-09-22 13:50:00+05:30,298.75,298.8,298.3,298.4,9520
2023-09-22 13:55:00+05:30,298.4,298.65,298.05,298.2,12701
2023-09-22 14:00:00+05:30,298.3,298.7,298.25,298.7,9188
2023-09-22 14:05:00+05:30,298.7,299.2,298.6,298.9,17743
2023-09-22 14:10:00+05:30,299.0,299.0,298.3,298.5,121034
2023-09-22 14:15:00+05:30,298.35,298.55,298.05,298.05,10270
2023-09-22 14:20:00+05:30,298.05,298.1,297.3,297.6,39092
2023-09-22 14:25:00+05:30,297.5,297.9,297.35,297.6,8405
2023-09-22 14:30:00+05:30,297.6,298.35,297.45,298.2,21008
2023-09-22 14:35:00+05:30,298.2,298.3,297.8,298.2,17385
2023-09-22 14:40:00+05:30,298.2,298.2,297.3,297.55,40694
2023-09-22 14:45:00+05:30,297.55,297.55,296.8,297.15,35314
2023-09-22 14:50:00+05:30,297.15,297.5,296.8,297.1,29263
2023-09-22 14:55:00+05:30,297.05,297.5,296.6,296.85,39438
2023-09-22 15:00:00+05:30,296.85,297.0,296.65,296.85,26571
2023-09-22 15:05:00+05:30,296.95,296.95,295.75,296.75,56515
2023-09-22 15:10:00+05:30,296.75,296.85,295.65,295.8,42944
2023-09-22 15:15:00+05:30,295.85,296.05,295.5,295.6,53493
2023-09-22 15:20:00+05:30,295.6,295.95,295.45,295.85,46997
2023-09-22 15:25:00+05:30,295.8,296.0,295.15,295.6,59719
2023-09-25 09:15:00+05:30,296.5,297.0,293.25,293.55,49118
2023-09-25 09:20:00+05:30,293.6,295.5,293.55,295.25,27914
2023-09-25 09:25:00+05:30,295.25,295.85,295.0,295.45,11453
2023-09-25 09:30:00+05:30,295.45,296.45,295.15,295.5,36302
2023-09-25 09:35:00+05:30,295.75,295.95,295.2,295.3,8462
2023-09-25 09:40:00+05:30,295.3,295.7,295.25,295.5,8567
2023-09-25 09:45:00+05:30,295.45,295.65,295.3,295.3,4321
2023-09-25 09:50:00+05:30,295.3,295.75,295.15,295.2,9043
2023-09-25 09:55:00+05:30,295.2,295.45,295.2,295.4,2719
2023-09-25 10:00:00+05:30,295.25,295.5,294.65,294.85,8591
2023-09-25 10:05:00+05:30,294.85,294.85,294.0,294.0,7360
2023-09-25 10:10:00+05:30,294.0,294.4,293.5,293.65,15060
2023-09-25 10:15:00+05:30,293.6,294.0,293.5,293.75,6260
2023-09-25 10:20:00+05:30,293.95,294.15,293.75,293.95,2425
2023-09-25 10:25:00+05:30,294.0,294.0,293.75,293.9,2130
2023-09-25 10:30:00+05:30,293.9,294.1,293.8,294.0,7768
2023-09-25 10:35:00+05:30,294.0,294.2,293.95,294.1,2575
2023-09-25 10:40:00+05:30,294.0,294.15,293.95,293.95,2687
2023-09-25 10:45:00+05:30,293.95,294.0,293.8,293.8,1925
2023-09-25 10:50:00+05:30,293.9,294.05,293.75,293.95,3885
2023-09-25 10:55:00+05:30,293.95,294.0,293.65,293.85,3044
2023-09-25 11:00:00+05:30,293.7,293.9,292.6,292.8,56695
2023-09-25 11:05:00+05:30,292.8,293.0,292.6,293.0,9586
2023-09-25 11:10:00+05:30,293.0,293.05,292.9,293.0,7184
2023-09-25 11:15:00+05:30,292.9,293.0,292.5,292.6,8805
2023-09-25 11:20:00+05:30,292.6,293.4,291.95,292.35,134285
2023-09-25 11:25:00+05:30,292.35,292.9,292.25,292.9,6360
2023-09-25 11:30:00+05:30,292.7,292.9,291.85,292.25,55955
2023-09-25 11:35:00+05:30,292.25,292.3,292.0,292.1,12012
2023-09-25 11:40:00+05:30,292.2,292.55,292.05,292.25,27103
2023-09-25 11:45:00+05:30,292.25,292.25,292.1,292.2,9560
2023-09-25 11:50:00+05:30,292.2,292.25,292.1,292.15,5533
2023-09-25 11:55:00+05:30,292.15,292.3,292.15,292.2,16378
2023-09-25 12:00:00+05:30,292.15,292.4,291.9,292.15,31301
2023-09-25 12:05:00+05:30,292.15,292.35,292.05,292.25,27810
2023-09-25 12:10:00+05:30,292.25,293.4,292.2,293.35,20768
2023-09-25 12:15:00+05:30,293.35,293.55,293.2,293.35,7332
2023-09-25 12:20:00+05:30,293.35,293.45,292.95,293.15,14154
2023-09-25 12:25:00+05:30,293.15,293.45,293.1,293.2,13026
2023-09-25 12:30:00+05:30,293.2,293.45,293.1,293.25,9787
2023-09-25 12:35:00+05:30,293.25,293.45,292.25,292.5,13408
2023-09-25 12:40:00+05:30,292.5,293.25,292.45,293.0,6404
2023-09-25 12:45:00+05:30,293.0,293.6,292.8,293.5,20211
2023-09-25 12:50:00+05:30,293.5,294.1,293.5,293.75,46675
2023-09-25 12:55:00+05:30,293.75,294.0,293.6,293.95,6467
2023-09-25 13:00:00+05:30,293.8,294.1,293.8,294.0,13328
2023-09-25 13:05:00+05:30,294.0,295.1,293.8,294.95,118359
2023-09-25 13:10:00+05:30,294.95,294.95,294.6,294.6,15215
2023-09-25 13:15:00+05:30,294.6,294.8,294.6,294.6,12518
2023-09-25 13:20:00+05:30,294.6,294.7,294.6,294.6,7914
2023-09-25 13:25:00+05:30,294.6,294.65,294.6,294.6,8206
2023-09-25 13:30:00+05:30,294.6,294.6,294.45,294.6,16967
2023-09-25 13:35:00+05:30,294.5,294.65,294.5,294.5,7248
2023-09-25 13:40:00+05:30,294.5,294.6,294.3,294.4,13256
2023-09-25 13:45:00+05:30,294.45,294.45,293.35,293.4,33530
2023-09-25 13:50:00+05:30,293.4,293.65,292.85,293.35,15334
2023-09-25 13:55:00+05:30,293.35,293.85,293.25,293.4,6441
2023-09-25 14:00:00+05:30,293.4,293.65,293.15,293.2,11673
2023-09-25 14:05:00+05:30,293.35,293.6,293.15,293.25,13021
2023-09-25 14:10:00+05:30,293.4,293.5,293.1,293.45,5725
2023-09-25 14:15:00+05:30,293.25,293.45,293.2,293.4,3746
2023-09-25 14:20:00+05:30,293.3,293.45,293.1,293.2,7307
2023-09-25 14:25:00+05:30,293.25,293.6,293.15,293.3,9229
2023-09-25 14:30:00+05:30,293.3,293.65,293.25,293.45,8563
2023-09-25 14:35:00+05:30,293.35,293.6,293.25,293.55,4824
2023-09-25 14:40:00+05:30,293.5,293.75,293.3,293.45,11142
2023-09-25 14:45:00+05:30,293.5,293.7,293.25,293.5,6576
2023-09-25 14:50:00+05:30,293.5,293.8,293.3,293.6,11453
2023-09-25 14:55:00+05:30,293.45,293.7,293.3,293.5,8753
2023-09-25 15:00:00+05:30,293.5,293.7,293.0,293.15,11463
2023-09-25 15:05:00+05:30,293.0,293.9,292.95,293.8,35551
2023-09-25 15:10:00+05:30,293.8,293.8,293.25,293.55,12424
2023-09-25 15:15:00+05:30,293.5,293.55,293.15,293.3,10456
2023-09-25 15:20:00+05:30,293.25,293.55,293.05,293.25,62076
2023-09-25 15:25:00+05:30,293.3,294.0,293.15,293.45,73713
2023-09-26 09:15:00+05:30,296.6,296.65,293.5,294.2,138012
2023-09-26 09:20:00+05:30,294.2,294.95,293.75,294.85,44583
2023-09-26 09:25:00+05:30,294.65,295.5,294.6,295.2,78832
2023-09-26 09:30:00+05:30,295.1,295.2,294.6,294.9,32301
2023-09-26 09:35:00+05:30,294.7,295.4,294.6,295.2,19428
2023-09-26 09:40:00+05:30,295.2,295.7,295.05,295.4,18047
2023-09-26 09:45:00+05:30,295.4,295.85,295.4,295.65,33269
2023-09-26 09:50:00+05:30,295.65,296.75,295.35,295.65,444192
2023-09-26 09:55:00+05:30,295.5,296.55,295.4,296.0,16310
2023-09-26 10:00:00+05:30,296.0,296.85,295.8,296.75,13275
2023-09-26 10:05:00+05:30,296.75,296.95,296.4,296.95,15979
2023-09-26 10:10:00+05:30,296.75,297.25,296.7,297.1,20736
2023-09-26 10:15:00+05:30,297.1,297.15,296.3,296.55,21237
2023-09-26 10:20:00+05:30,296.55,296.75,296.05,296.15,10557
2023-09-26 10:25:00+05:30,296.3,296.7,296.1,296.65,14489
2023-09-26 10:30:00+05:30,296.65,296.65,295.6,295.6,18949
2023-09-26 10:35:00+05:30,295.8,296.05,295.5,295.8,11612
2023-09-26 10:40:00+05:30,295.75,296.0,295.6,295.95,12276
2023-09-26 10:45:00+05:30,295.95,295.95,295.5,295.55,8934
2023-09-26 10:50:00+05:30,295.7,295.8,295.55,295.6,6527
2023-09-26 10:55:00+05:30,295.6,295.8,295.0,295.0,19786
2023-09-26 11:00:00+05:30,295.0,295.8,294.8,295.6,324159
2023-09-26 11:05:00+05:30,295.6,297.7,295.5,297.3,93274
2023-09-26 11:10:00+05:30,297.3,298.1,297.3,298.0,59149
2023-09-26 11:15:00+05:30,298.0,298.05,297.6,297.85,43166
2023-09-26 11:20:00+05:30,297.85,298.35,297.6,298.15,62975
2023-09-26 11:25:00+05:30,298.0,298.2,297.15,297.4,48900
2023-09-26 11:30:00+05:30,297.4,297.4,296.7,297.25,14744
2023-09-26 11:35:00+05:30,297.25,297.25,296.45,296.6,17446
2023-09-26 11:40:00+05:30,296.5,296.8,296.2,296.6,16045
2023-09-26 11:45:00+05:30,296.5,296.9,296.5,296.55,11689
2023-09-26 11:50:00+05:30,296.55,296.85,296.5,296.85,29130
2023-09-26 11:55:00+05:30,296.6,296.85,296.5,296.6,12499
2023-09-26 12:00:00+05:30,296.6,296.9,296.5,296.7,17625
2023-09-26 12:05:00+05:30,296.7,296.85,296.5,296.65,13448
2023-09-26 12:10:00+05:30,296.5,296.6,296.1,296.3,14451
2023-09-26 12:15:00+05:30,296.3,296.3,296.0,296.1,10515
2023-09-26 12:20:00+05:30,296.1,296.3,296.0,296.05,11507
2023-09-26 12:25:00+05:30,296.05,296.35,296.0,296.05,10290
2023-09-26 12:30:00+05:30,296.05,296.25,296.0,296.0,11606
2023-09-26 12:35:00+05:30,296.0,296.25,296.0,296.0,14682
2023-09-26 12:40:00+05:30,296.0,296.25,296.0,296.2,15326
2023-09-26 12:45:00+05:30,296.2,296.45,296.05,296.15,16809
2023-09-26 12:50:00+05:30,296.05,296.45,296.05,296.4,11844
2023-09-26 12:55:00+05:30,296.4,296.4,295.6,295.7,128200
2023-09-26 13:00:00+05:30,295.7,295.7,295.1,295.4,18227
2023-09-26 13:05:00+05:30,295.4,295.5,295.2,295.3,13650
2023-09-26 13:10:00+05:30,295.3,295.5,295.1,295.35,10718
2023-09-26 13:15:00+05:30,295.35,295.5,295.0,295.2,20244
2023-09-26 13:20:00+05:30,295.2,295.5,295.0,295.5,422999
2023-09-26 13:25:00+05:30,295.5,296.0,295.15,295.85,18346
2023-09-26 13:30:00+05:30,295.85,296.1,295.5,296.1,357975
2023-09-26 13:35:00+05:30,296.1,296.75,296.0,296.25,19719
2023-09-26 13:40:00+05:30,296.25,296.8,296.1,296.8,12246
2023-09-26 13:45:00+05:30,296.7,297.0,296.35,296.75,28918
2023-09-26 13:50:00+05:30,296.75,296.95,296.05,296.4,95344
2023-09-26 13:55:00+05:30,296.4,296.55,295.8,296.05,92339
2023-09-26 14:00:00+05:30,296.05,296.55,295.7,295.9,82793
2023-09-26 14:05:00+05:30,295.9,296.65,295.65,296.05,85780
2023-09-26 14:10:00+05:30,296.05,296.25,295.35,295.55,90247
2023-09-26 14:15:00+05:30,295.6,295.9,295.25,295.85,39478
2023-09-26 14:20:00+05:30,295.8,295.85,295.5,295.75,7922
2023-09-26 14:25:00+05:30,295.75,296.7,295.5,296.45,22682
2023-09-26 14:30:00+05:30,296.45,297.0,296.3,296.5,25632
2023-09-26 14:35:00+05:30,296.5,296.6,296.05,296.05,14349
2023-09-26 14:40:00+05:30,296.05,296.15,295.65,295.85,9626
2023-09-26 14:45:00+05:30,295.85,296.15,295.55,295.95,16211
2023-09-26 14:50:00+05:30,295.95,296.0,295.6,295.75,13782
2023-09-26 14:55:00+05:30,295.75,296.45,295.7,296.45,279468
2023-09-26 15:00:00+05:30,296.45,296.45,295.8,295.85,13304
2023-09-26 15:05:00+05:30,295.95,296.1,295.7,296.1,14404
2023-09-26 15:10:00+05:30,296.15,296.4,295.7,296.0,35803
2023-09-26 15:15:00+05:30,295.95,296.05,295.75,295.95,36133
2023-09-26 15:20:00+05:30,295.95,296.0,295.75,295.85,47891
2023-09-26 15:25:00+05:30,295.8,296.0,295.7,295.95,28516
2023-09-27 09:15:00+05:30,296.9,296.95,295.15,296.15,46490
2023-09-27 09:20:00+05:30,296.15,296.45,294.7,295.2,34415
2023-09-27 09:25:00+05:30,295.3,296.0,295.0,295.5,30748
2023-09-27 09:30:00+05:30,295.4,295.7,294.5,294.5,33202
2023-09-27 09:35:00+05:30,294.5,295.0,294.2,294.8,15248
2023-09-27 09:40:00+05:30,294.85,295.25,294.75,295.0,11960
2023-09-27 09:45:00+05:30,295.0,295.35,294.7,294.75,20804
2023-09-27 09:50:00+05:30,294.75,295.35,294.75,295.15,7119
2023-09-27 09:55:00+05:30,295.15,295.55,294.85,295.2,15989
2023-09-27 10:00:00+05:30,295.2,295.45,294.55,294.95,8902
2023-09-27 10:05:00+05:30,294.95,295.0,294.5,294.7,13463
2023-09-27 10:10:00+05:30,295.0,295.0,294.6,294.7,6475
2023-09-27 10:15:00+05:30,294.7,295.1,294.6,294.85,4907
2023-09-27 10:20:00+05:30,294.85,295.0,294.6,294.85,8410
2023-09-27 10:25:00+05:30,294.85,294.95,294.6,294.7,6577
2023-09-27 10:30:00+05:30,294.7,295.1,294.6,294.7,4216
2023-09-27 10:35:00+05:30,294.7,294.7,294.15,294.45,10323
2023-09-27 10:40:00+05:30,294.65,294.85,294.25,294.85,19979
2023-09-27 10:45:00+05:30,295.05,296.9,294.75,296.5,105596
2023-09-27 10:50:00+05:30,296.5,296.6,296.05,296.1,22656
2023-09-27 10:55:00+05:30,296.1,296.8,296.1,296.55,13135
2023-09-27 11:00:00+05:30,296.55,296.75,296.5,296.55,8150
2023-09-27 11:05:00+05:30,296.55,297.4,296.35,297.3,30956
2023-09-27 11:10:00+05:30,297.3,297.35,296.65,297.2,9954
2023-09-27 11:15:00+05:30,297.2,297.25,296.65,296.8,12331
2023-09-27 11:20:00+05:30,296.9,297.45,296.75,297.15,27700
2023-09-27 11:25:00+05:30,297.15,298.65,297.1,298.35,35945
2023-09-27 11:30:00+05:30,298.35,299.55,298.25,298.7,58832
2023-09-27 11:35:00+05:30,298.75,299.15,298.5,298.65,20530
2023-09-27 11:40:00+05:30,298.75,298.75,298.0,298.3,7973
2023-09-27 11:45:00+05:30,298.25,298.4,298.0,298.0,15842
2023-09-27 11:50:00+05:30,298.0,298.65,298.0,298.45,6296
2023-09-27 11:55:00+05:30,298.45,298.6,298.35,298.35,7341
2023-09-27 12:00:00+05:30,298.35,298.5,298.05,298.05,6867
2023-09-27 12:05:00+05:30,298.05,299.45,298.05,299.15,26051
2023-09-27 12:10:00+05:30,299.35,299.5,298.7,298.9,18113
2023-09-27 12:15:00+05:30,298.85,299.25,298.75,299.1,13451
2023-09-27 12:20:00+05:30,299.1,299.2,298.15,298.3,11124
2023-09-27 12:25:00+05:30,298.3,298.9,298.0,298.85,14439
2023-09-27 12:30:00+05:30,298.85,299.0,298.4,298.5,10411
2023-09-27 12:35:00+05:30,298.5,298.7,298.3,298.4,5472
2023-09-27 12:40:00+05:30,298.4,298.7,298.4,298.6,5168
2023-09-27 12:45:00+05:30,298.7,299.3,298.5,299.2,16555
2023-09-27 12:50:00+05:30,299.2,299.5,299.05,299.5,10404
2023-09-27 12:55:00+05:30,299.5,300.3,299.2,299.95,47556
2023-09-27 13:00:00+05:30,299.95,300.0,299.5,299.6,17202
2023-09-27 13:05:00+05:30,299.6,299.75,299.4,299.4,5422
2023-09-27 13:10:00+05:30,299.4,299.65,299.3,299.35,5161
2023-09-27 13:15:00+05:30,299.35,299.6,299.2,299.35,8751
2023-09-27 13:20:00+05:30,299.35,299.5,299.25,299.5,6413
2023-09-27 13:25:00+05:30,299.5,299.5,299.0,299.0,8561
2023-09-27 13:30:00+05:30,299.0,299.6,299.0,299.55,9753
2023-09-27 13:35:00+05:30,299.55,299.6,299.1,299.25,6667
2023-09-27 13:40:00+05:30,299.25,299.55,299.2,299.35,8853
2023-09-27 13:45:00+05:30,299.35,299.75,299.35,299.55,10977
2023-09-27 13:50:00+05:30,299.6,299.9,299.55,299.9,10718
2023-09-27 13:55:00+05:30,299.9,299.9,299.5,299.7,7847
2023-09-27 14:00:00+05:30,299.85,300.0,299.7,300.0,13072
2023-09-27 14:05:00+05:30,300.0,300.0,299.5,299.6,9375
2023-09-27 14:10:00+05:30,299.7,299.7,299.4,299.5,5508
2023-09-27 14:15:00+05:30,299.5,299.7,298.4,298.5,110068
2023-09-27 14:20:00+05:30,298.4,298.85,297.75,298.0,123201
2023-09-27 14:25:00+05:30,298.0,298.4,297.9,298.0,50521
2023-09-27 14:30:00+05:30,298.2,298.55,297.9,298.05,36886
2023-09-27 14:35:00+05:30,298.05,298.45,297.95,298.3,47471
2023-09-27 14:40:00+05:30,298.2,298.55,298.0,298.25,41639
2023-09-27 14:45:00+05:30,298.35,298.55,298.0,298.4,41168
2023-09-27 14:50:00+05:30,298.2,298.55,298.0,298.05,36014
2023-09-27 14:55:00+05:30,298.05,298.35,298.0,298.1,36390
2023-09-27 15:00:00+05:30,298.15,298.75,298.1,298.4,36968
2023-09-27 15:05:00+05:30,298.45,299.5,298.25,299.3,59539
2023-09-27 15:10:00+05:30,299.3,299.45,299.0,299.0,40746
2023-09-27 15:15:00+05:30,299.05,299.8,298.95,299.7,44230
2023-09-27 15:20:00+05:30,299.6,299.6,299.1,299.4,47741
2023-09-27 15:25:00+05:30,299.35,299.65,299.1,299.35,50893
2023-09-28 09:15:00+05:30,299.45,304.85,298.85,304.75,295966
2023-09-28 09:20:00+05:30,304.6,307.95,303.95,306.6,331432
2023-09-28 09:25:00+05:30,306.45,306.55,303.9,304.4,171091
2023-09-28 09:30:00+05:30,304.6,309.0,304.2,308.85,237752
2023-09-28 09:35:00+05:30,308.9,309.95,307.6,308.0,277813
2023-09-28 09:40:00+05:30,307.85,308.0,306.6,306.85,116837
2023-09-28 09:45:00+05:30,306.85,308.45,306.45,307.25,54133
2023-09-28 09:50:00+05:30,307.25,307.45,305.55,306.0,59239
2023-09-28 09:55:00+05:30,306.0,306.0,305.35,305.6,36419
2023-09-28 10:00:00+05:30,305.5,307.55,305.45,306.7,36002
2023-09-28 10:05:00+05:30,306.5,306.95,306.0,306.05,31409
2023-09-28 10:10:00+05:30,306.05,306.25,305.3,306.0,17911
2023-09-28 10:15:00+05:30,306.0,306.0,305.45,305.55,16823
2023-09-28 10:20:00+05:30,305.7,306.8,305.55,306.5,31264
2023-09-28 10:25:00+05:30,306.5,307.0,306.45,306.85,20089
2023-09-28 10:30:00+05:30,306.85,307.4,306.65,307.25,17069
2023-09-28 10:35:00+05:30,307.3,307.3,306.35,306.5,17159
2023-09-28 10:40:00+05:30,306.5,306.55,305.4,305.55,15562
2023-09-28 10:45:00+05:30,305.55,307.4,305.5,306.55,40959
2023-09-28 10:50:00+05:30,306.55,307.35,306.5,307.0,19763
2023-09-28 10:55:00+05:30,307.05,307.25,306.0,306.2,14455
2023-09-28 11:00:00+05:30,306.2,306.75,305.8,306.65,20187
2023-09-28 11:05:00+05:30,306.65,306.9,306.3,306.6,22651
2023-09-28 11:10:00+05:30,306.45,306.6,305.9,305.9,22049
2023-09-28 11:15:00+05:30,305.9,306.9,305.9,306.5,23323
2023-09-28 11:20:00+05:30,306.65,306.65,306.2,306.6,19840
2023-09-28 11:25:00+05:30,306.6,306.95,306.35,306.8,15289
2023-09-28 11:30:00+05:30,306.8,306.85,306.4,306.75,18143
2023-09-28 11:35:00+05:30,306.6,307.0,306.2,307.0,46654
2023-09-28 11:40:00+05:30,307.0,308.1,307.0,307.95,54493
2023-09-28 11:45:00+05:30,308.0,309.3,307.7,308.75,127046
2023-09-28 11:50:00+05:30,308.75,309.0,307.75,307.85,35207
2023-09-28 11:55:00+05:30,307.85,308.45,307.5,308.2,40420
2023-09-28 12:00:00+05:30,308.2,308.7,307.8,308.6,41063
2023-09-28 12:05:00+05:30,308.6,309.0,308.4,309.0,42644
2023-09-28 12:10:00+05:30,309.0,309.45,308.55,309.3,51253
2023-09-28 12:15:00+05:30,309.25,309.95,308.75,309.65,70377
2023-09-28 12:20:00+05:30,309.65,309.85,308.1,309.0,63750
2023-09-28 12:25:00+05:30,309.0,309.5,308.4,309.3,34880
2023-09-28 12:30:00+05:30,309.25,309.3,308.75,308.8,23989
2023-09-28 12:35:00+05:30,308.8,309.1,308.25,308.5,33493
2023-09-28 12:40:00+05:30,308.5,308.5,307.6,308.0,70103
2023-09-28 12:45:00+05:30,308.0,308.0,307.05,307.65,32047
2023-09-28 12:50:00+05:30,307.45,307.7,307.2,307.4,20096
2023-09-28 12:55:00+05:30,307.4,307.95,307.25,307.8,20282
2023-09-28 13:00:00+05:30,307.7,307.8,307.05,307.5,34585
2023-09-28 13:05:00+05:30,307.5,307.65,307.25,307.65,18428
2023-09-28 13:10:00+05:30,307.65,307.7,307.3,307.65,15723
2023-09-28 13:15:00+05:30,307.6,307.65,306.6,306.75,42108
2023-09-28 13:20:00+05:30,306.75,307.55,306.55,307.25,47138
2023-09-28 13:25:00+05:30,307.25,307.55,307.0,307.15,16876
2023-09-28 13:30:00+05:30,307.15,307.5,306.85,307.2,21353
2023-09-28 13:35:00+05:30,307.0,307.9,307.0,307.75,34915
2023-09-28 13:40:00+05:30,307.75,308.4,307.6,308.35,38623
2023-09-28 13:45:00+05:30,308.15,308.6,307.35,307.55,26890
2023-09-28 13:50:00+05:30,307.55,307.95,307.35,307.55,19572
