date,open,high,low,close,volume
2023-07-04 11:20:00+05:30,1492.35,1492.4,1491.15,1491.95,485
2023-07-04 11:25:00+05:30,1491.95,1494.5,1490.75,1493.65,3628
2023-07-04 11:30:00+05:30,1493.65,1494.5,1493.55,1493.75,1363
2023-07-04 11:35:00+05:30,1493.75,1495.0,1493.45,1494.15,750
2023-07-04 11:40:00+05:30,1494.15,1496.5,1493.45,1496.5,1226
2023-07-04 11:45:00+05:30,1496.0,1497.5,1490.15,1492.75,6651
2023-07-04 11:50:00+05:30,1492.75,1493.8,1491.95,1493.8,1609
2023-07-04 11:55:00+05:30,1493.8,1495.45,1493.45,1494.9,1751
2023-07-04 12:00:00+05:30,1494.9,1495.6,1493.0,1493.0,1055
2023-07-04 12:05:00+05:30,1493.0,1495.15,1493.0,1495.0,354
2023-07-04 12:10:00+05:30,1495.0,1500.0,1494.45,1499.05,8267
2023-07-04 12:15:00+05:30,1499.05,1499.7,1494.15,1494.7,3470
2023-07-04 12:20:00+05:30,1494.7,1499.3,1494.7,1497.8,4008
2023-07-04 12:25:00+05:30,1497.8,1497.8,1492.7,1495.9,5297
2023-07-04 12:30:00+05:30,1495.9,1495.95,1494.15,1495.7,2150
2023-07-04 12:35:00+05:30,1495.7,1495.7,1494.45,1495.0,1383
2023-07-04 12:40:00+05:30,1494.35,1495.95,1494.2,1494.8,2799
2023-07-04 12:45:00+05:30,1494.8,1496.0,1493.85,1495.65,2937
2023-07-04 12:50:00+05:30,1495.65,1496.0,1494.05,1495.4,4910
2023-07-04 12:55:00+05:30,1495.4,1497.15,1494.35,1496.05,1620
2023-07-04 13:00:00+05:30,1496.05,1496.75,1494.0,1494.5,1470
2023-07-04 13:05:00+05:30,1494.5,1494.75,1490.05,1491.5,3239
2023-07-04 13:10:00+05:30,1491.5,1492.05,1490.0,1490.1,2238
2023-07-04 13:15:00+05:30,1490.1,1493.1,1489.4,1493.0,11549
2023-07-04 13:20:00+05:30,1493.0,1494.0,1492.3,1492.8,1028
2023-07-04 13:25:00+05:30,1494.25,1494.25,1492.6,1493.5,535
2023-07-04 13:30:00+05:30,1493.0,1493.65,1491.45,1492.0,505
2023-07-04 13:35:00+05:30,1492.0,1493.4,1491.95,1492.8,1072
2023-07-04 13:40:00+05:30,1492.8,1492.8,1491.4,1491.95,764
2023-07-04 13:45:00+05:30,1491.95,1492.65,1490.1,1490.65,1224
2023-07-04 13:50:00+05:30,1490.65,1492.6,1490.0,1491.15,2540
2023-07-04 13:55:00+05:30,1490.45,1492.5,1490.45,1492.5,1205
2023-07-04 14:00:00+05:30,1492.5,1492.9,1492.0,1492.05,380
2023-07-04 14:05:00+05:30,1492.05,1492.7,1490.0,1490.75,2844
2023-07-04 14:10:00+05:30,1490.75,1491.4,1486.1,1486.7,9759
2023-07-04 14:15:00+05:30,1486.2,1488.0,1485.45,1487.9,2236
2023-07-04 14:20:00+05:30,1487.9,1488.5,1486.75,1487.5,1429
2023-07-04 14:25:00+05:30,1487.5,1488.5,1486.0,1487.1,1590
2023-07-04 14:30:00+05:30,1487.0,1489.35,1486.25,1486.5,2901
2023-07-04 14:35:00+05:30,1486.5,1487.3,1482.4,1486.25,6292
2023-07-04 14:40:00+05:30,1486.25,1487.0,1486.1,1486.7,3019
2023-07-04 14:45:00+05:30,1487.0,1488.0,1486.1,1486.1,3091
2023-07-04 14:50:00+05:30,1486.1,1487.3,1486.1,1486.1,2620
2023-07-04 14:55:00+05:30,1486.95,1488.5,1486.1,1486.55,4572
2023-07-04 15:00:00+05:30,1486.55,1490.5,1486.55,1489.65,5738
2023-07-04 15:05:00+05:30,1490.5,1492.3,1488.7,1492.3,6152
2023-07-04 15:10:00+05:30,1493.2,1494.0,1491.25,1492.05,13444
2023-07-04 15:15:00+05:30,1492.05,1492.4,1490.0,1492.0,17002
2023-07-04 15:20:00+05:30,1492.0,1492.95,1490.85,1492.0,23338
2023-07-04 15:25:00+05:30,1492.05,1496.0,1492.0,1495.0,13675
2023-07-05 09:15:00+05:30,1504.85,1506.9,1495.0,1503.0,19021
2023-07-05 09:20:00+05:30,1503.0,1505.95,1498.9,1503.0,13784
2023-07-05 09:25:00+05:30,1503.0,1506.05,1500.45,1500.45,7762
2023-07-05 09:30:00+05:30,1500.95,1507.0,1500.0,1506.95,5826
2023-07-05 09:35:00+05:30,1504.25,1504.25,1500.1,1502.7,5493
2023-07-05 09:40:00+05:30,1503.1,1505.95,1500.1,1504.7,10273
2023-07-05 09:45:00+05:30,1504.7,1508.95,1503.55,1508.95,11923
2023-07-05 09:50:00+05:30,1508.25,1512.9,1508.25,1511.1,24396
2023-07-05 09:55:00+05:30,1512.0,1517.0,1511.0,1514.5,32090
2023-07-05 10:00:00+05:30,1515.0,1516.3,1514.15,1515.15,12493
2023-07-05 10:05:00+05:30,1515.7,1525.0,1514.95,1520.0,31299
2023-07-05 10:10:00+05:30,1520.0,1532.5,1520.0,1526.0,39400
2023-07-05 10:15:00+05:30,1526.05,1528.0,1522.0,1523.05,16572
2023-07-05 10:20:00+05:30,1523.05,1526.1,1522.35,1522.45,5463
2023-07-05 10:25:00+05:30,1522.45,1523.05,1520.15,1520.9,5498
2023-07-05 10:30:00+05:30,1520.25,1522.7,1518.55,1521.15,7456
2023-07-05 10:35:00+05:30,1521.15,1526.0,1520.65,1523.95,7494
2023-07-05 10:40:00+05:30,1524.15,1524.4,1522.3,1522.9,3942
2023-07-05 10:45:00+05:30,1523.2,1523.2,1519.55,1520.0,5571
2023-07-05 10:50:00+05:30,1520.0,1522.75,1519.4,1520.35,4562
2023-07-05 10:55:00+05:30,1520.4,1527.0,1520.3,1526.95,8171
2023-07-05 11:00:00+05:30,1526.0,1526.0,1520.85,1524.25,7056
2023-07-05 11:05:00+05:30,1523.65,1525.0,1520.75,1521.75,4237
2023-07-05 11:10:00+05:30,1521.75,1523.25,1520.3,1521.05,4373
2023-07-05 11:15:00+05:30,1521.05,1522.5,1518.05,1520.45,7085
2023-07-05 11:20:00+05:30,1520.45,1521.9,1519.8,1520.3,1240
2023-07-05 11:25:00+05:30,1520.3,1520.95,1519.6,1520.75,883
2023-07-05 11:30:00+05:30,1520.75,1521.4,1519.35,1520.7,2936
2023-07-05 11:35:00+05:30,1521.7,1521.8,1520.3,1520.45,1052
2023-07-05 11:40:00+05:30,1521.35,1521.4,1519.45,1520.9,3665
2023-07-05 11:45:00+05:30,1520.9,1521.25,1519.75,1520.8,1144
2023-07-05 11:50:00+05:30,1520.8,1520.8,1520.0,1520.0,1056
2023-07-05 11:55:00+05:30,1520.0,1525.85,1520.0,1523.35,6211
2023-07-05 12:00:00+05:30,1523.35,1526.6,1522.25,1523.0,4573
2023-07-05 12:05:00+05:30,1523.0,1523.0,1521.2,1521.6,1865
2023-07-05 12:10:00+05:30,1521.6,1523.0,1520.25,1520.25,2243
2023-07-05 12:15:00+05:30,1520.25,1521.65,1520.0,1520.0,1863
2023-07-05 12:20:00+05:30,1520.0,1522.45,1520.0,1521.2,2038
2023-07-05 12:25:00+05:30,1521.2,1523.7,1521.2,1523.45,5579
2023-07-05 12:30:00+05:30,1523.45,1524.45,1521.05,1521.75,4701
2023-07-05 12:35:00+05:30,1521.8,1522.4,1518.55,1521.05,11316
2023-07-05 12:40:00+05:30,1521.05,1522.35,1520.2,1520.95,911
2023-07-05 12:45:00+05:30,1520.95,1521.25,1520.1,1520.7,1089
2023-07-05 12:50:00+05:30,1520.7,1520.95,1516.65,1520.0,7454
2023-07-05 12:55:00+05:30,1520.0,1520.45,1519.55,1520.45,1050
2023-07-05 13:00:00+05:30,1520.45,1521.7,1520.0,1520.95,1036
2023-07-05 13:05:00+05:30,1520.95,1521.7,1520.0,1520.8,404
2023-07-05 13:10:00+05:30,1520.8,1522.7,1520.75,1521.7,539
2023-07-05 13:15:00+05:30,1521.7,1522.0,1520.65,1520.65,1512
2023-07-05 13:20:00+05:30,1520.65,1521.65,1520.05,1520.5,1036
2023-07-05 13:25:00+05:30,1520.1,1521.45,1519.15,1520.45,2426
2023-07-05 13:30:00+05:30,1520.55,1522.15,1519.1,1519.1,8419
2023-07-05 13:35:00+05:30,1519.1,1519.45,1517.55,1519.0,7990
2023-07-05 13:40:00+05:30,1519.0,1520.25,1519.0,1519.05,1409
2023-07-05 13:45:00+05:30,1519.05,1522.0,1519.0,1521.65,1693
2023-07-05 13:50:00+05:30,1521.65,1523.0,1521.4,1522.7,702
2023-07-05 13:55:00+05:30,1522.1,1522.6,1519.65,1521.9,2621
2023-07-05 14:00:00+05:30,1521.9,1522.35,1520.05,1520.1,663
2023-07-05 14:05:00+05:30,1520.1,1522.0,1519.15,1522.0,3274
2023-07-05 14:10:00+05:30,1522.0,1522.0,1520.0,1520.05,1984
2023-07-05 14:15:00+05:30,1520.05,1520.9,1520.0,1520.05,1347
2023-07-05 14:20:00+05:30,1520.9,1521.5,1519.75,1520.0,2725
2023-07-05 14:25:00+05:30,1520.05,1520.8,1520.0,1520.0,1024
2023-07-05 14:30:00+05:30,1520.0,1522.0,1520.0,1521.0,1680
2023-07-05 14:35:00+05:30,1521.0,1521.0,1519.4,1520.0,3278
2023-07-05 14:40:00+05:30,1520.0,1520.6,1519.4,1520.0,2194
2023-07-05 14:45:00+05:30,1520.0,1522.1,1520.0,1520.05,2111
2023-07-05 14:50:00+05:30,1520.05,1521.25,1519.25,1520.0,2663
2023-07-05 14:55:00+05:30,1520.0,1520.65,1519.55,1520.2,8637
2023-07-05 15:00:00+05:30,1520.2,1521.45,1519.55,1520.0,2148
2023-07-05 15:05:00+05:30,1520.0,1520.65,1519.9,1519.9,4703
2023-07-05 15:10:00+05:30,1521.15,1521.35,1519.55,1521.0,7192
2023-07-05 15:15:00+05:30,1521.0,1521.05,1519.45,1519.95,14462
2023-07-05 15:20:00+05:30,1519.95,1520.9,1518.9,1520.0,16132
2023-07-05 15:25:00+05:30,1520.0,1521.0,1518.15,1520.0,15647
2023-07-06 09:15:00+05:30,1512.0,1521.3,1512.0,1515.1,13749
2023-07-06 09:20:00+05:30,1515.55,1518.7,1512.8,1517.65,5681
2023-07-06 09:25:00+05:30,1517.65,1518.8,1516.75,1517.4,3287
2023-07-06 09:30:00+05:30,1517.4,1523.8,1515.2,1523.4,8134
2023-07-06 09:35:00+05:30,1523.9,1537.9,1517.8,1519.2,37415
2023-07-06 09:40:00+05:30,1519.0,1523.95,1519.0,1522.2,7753
2023-07-06 09:45:00+05:30,1523.0,1525.25,1522.25,1524.0,3716
2023-07-06 09:50:00+05:30,1523.95,1524.75,1521.85,1523.1,4135
2023-07-06 09:55:00+05:30,1523.1,1528.35,1523.1,1527.75,6361
2023-07-06 10:00:00+05:30,1527.75,1533.5,1527.65,1531.6,6656
2023-07-06 10:05:00+05:30,1531.6,1533.75,1528.2,1529.2,5077
2023-07-06 10:10:00+05:30,1529.25,1529.5,1526.0,1527.4,2991
2023-07-06 10:15:00+05:30,1527.4,1528.05,1525.25,1527.3,2144
2023-07-06 10:20:00+05:30,1527.3,1529.45,1527.3,1529.15,817
2023-07-06 10:25:00+05:30,1529.15,1529.15,1526.0,1526.8,1146
2023-07-06 10:30:00+05:30,1525.2,1529.0,1525.2,1528.45,3810
2023-07-06 10:35:00+05:30,1527.65,1532.0,1527.45,1532.0,6747
2023-07-06 10:40:00+05:30,1531.95,1533.45,1529.1,1530.75,5456
2023-07-06 10:45:00+05:30,1530.75,1531.4,1529.3,1530.6,2606
2023-07-06 10:50:00+05:30,1529.4,1531.25,1529.35,1529.4,2160
2023-07-06 10:55:00+05:30,1529.4,1533.9,1529.4,1533.9,4844
2023-07-06 11:00:00+05:30,1533.9,1537.4,1533.1,1535.6,8932
2023-07-06 11:05:00+05:30,1535.0,1538.2,1534.6,1536.2,10996
2023-07-06 11:10:00+05:30,1536.2,1538.5,1535.45,1537.9,6086
2023-07-06 11:15:00+05:30,1537.9,1538.25,1536.35,1537.8,4257
2023-07-06 11:20:00+05:30,1537.8,1542.9,1536.6,1541.4,16021
2023-07-06 11:25:00+05:30,1541.4,1542.5,1536.25,1537.55,7503
2023-07-06 11:30:00+05:30,1537.15,1540.1,1537.0,1540.1,3934
2023-07-06 11:35:00+05:30,1539.95,1541.0,1537.0,1537.0,2235
2023-07-06 11:40:00+05:30,1537.0,1539.9,1536.8,1539.35,4911
2023-07-06 11:45:00+05:30,1539.35,1539.35,1535.05,1538.05,11327
2023-07-06 11:50:00+05:30,1538.1,1541.6,1538.0,1538.6,3625
2023-07-06 11:55:00+05:30,1538.6,1542.0,1537.9,1539.1,4187
2023-07-06 12:00:00+05:30,1539.1,1539.3,1537.0,1538.0,2998
2023-07-06 12:05:00+05:30,1538.0,1539.0,1537.2,1537.3,719
2023-07-06 12:10:00+05:30,1537.3,1538.0,1537.0,1537.1,1743
2023-07-06 12:15:00+05:30,1537.1,1538.0,1536.5,1537.0,2285
2023-07-06 12:20:00+05:30,1537.0,1541.45,1537.0,1540.05,4708
2023-07-06 12:25:00+05:30,1540.05,1541.6,1538.35,1539.0,2274
2023-07-06 12:30:00+05:30,1539.0,1541.8,1539.0,1540.5,3601
2023-07-06 12:35:00+05:30,1540.5,1545.3,1540.0,1544.95,9228
2023-07-06 12:40:00+05:30,1545.3,1600.0,1544.7,1588.3,176733
2023-07-06 12:45:00+05:30,1588.3,1597.6,1578.1,1581.0,80301
2023-07-06 12:50:00+05:30,1581.65,1599.0,1576.0,1593.0,63257
2023-07-06 12:55:00+05:30,1592.65,1624.85,1591.1,1622.2,183116
2023-07-06 13:00:00+05:30,1622.0,1632.0,1613.7,1619.75,140908
2023-07-06 13:05:00+05:30,1619.8,1623.75,1610.2,1610.75,47800
2023-07-06 13:10:00+05:30,1610.75,1634.95,1610.75,1632.0,110194
2023-07-06 13:15:00+05:30,1632.0,1659.95,1628.0,1653.25,229238
2023-07-06 13:20:00+05:30,1653.75,1657.8,1642.15,1648.7,146987
2023-07-06 13:25:00+05:30,1650.25,1655.0,1643.55,1645.0,101277
2023-07-06 13:30:00+05:30,1645.0,1655.0,1642.15,1648.5,67116
2023-07-06 13:35:00+05:30,1649.15,1649.45,1641.6,1647.0,44551
2023-07-06 13:40:00+05:30,1646.05,1658.35,1646.05,1653.2,85487
2023-07-06 13:45:00+05:30,1653.1,1654.8,1647.3,1648.0,38337
2023-07-06 13:50:00+05:30,1647.15,1649.4,1645.2,1648.35,41467
2023-07-06 13:55:00+05:30,1648.0,1654.55,1644.8,1652.4,42482
2023-07-06 14:00:00+05:30,1652.4,1664.4,1652.3,1659.95,150616
2023-07-06 14:05:00+05:30,1660.0,1667.8,1655.0,1665.3,134692
2023-07-06 14:10:00+05:30,1665.7,1670.9,1662.5,1667.55,315734
2023-07-06 14:15:00+05:30,1666.05,1670.9,1647.85,1654.75,294376
2023-07-06 14:20:00+05:30,1654.0,1661.45,1646.25,1652.45,93253
2023-07-06 14:25:00+05:30,1652.25,1652.55,1641.9,1647.1,62990
2023-07-06 14:30:00+05:30,1647.1,1650.85,1635.05,1636.0,68601
2023-07-06 14:35:00+05:30,1636.0,1645.0,1636.0,1642.8,48421
2023-07-06 14:40:00+05:30,1642.8,1648.0,1635.1,1636.9,58387
2023-07-06 14:45:00+05:30,1636.95,1639.1,1629.3,1636.05,83880
2023-07-06 14:50:00+05:30,1636.5,1636.5,1630.0,1631.2,34563
2023-07-06 14:55:00+05:30,1631.35,1631.95,1626.0,1627.0,43636
2023-07-06 15:00:00+05:30,1627.45,1629.6,1622.05,1628.15,67598
2023-07-06 15:05:00+05:30,1628.15,1635.0,1623.5,1635.0,47084
2023-07-06 15:10:00+05:30,1635.0,1635.0,1627.85,1628.5,45213
2023-07-06 15:15:00+05:30,1628.5,1634.0,1628.0,1630.15,59192
2023-07-06 15:20:00+05:30,1630.9,1631.0,1623.55,1628.2,65913
2023-07-06 15:25:00+05:30,1628.05,1630.0,1624.4,1626.6,58035
2023-07-07 09:15:00+05:30,1619.55,1619.55,1595.0,1605.85,75467
2023-07-07 09:20:00+05:30,1605.65,1614.9,1603.9,1611.0,19304
2023-07-07 09:25:00+05:30,1610.45,1612.7,1605.0,1607.0,13402
2023-07-07 09:30:00+05:30,1607.0,1608.35,1601.0,1604.55,17883
2023-07-07 09:35:00+05:30,1607.15,1614.8,1605.05,1608.15,16308
2023-07-07 09:40:00+05:30,1608.25,1609.35,1606.05,1606.45,11902
2023-07-07 09:45:00+05:30,1606.45,1606.45,1592.5,1595.15,32403
2023-07-07 09:50:00+05:30,1595.45,1597.85,1588.5,1597.85,30846
2023-07-07 09:55:00+05:30,1597.9,1599.0,1587.35,1592.15,25474
2023-07-07 10:00:00+05:30,1592.15,1596.85,1590.3,1591.0,9485
2023-07-07 10:05:00+05:30,1591.0,1592.95,1588.0,1591.0,8987
2023-07-07 10:10:00+05:30,1591.6,1591.8,1587.5,1589.9,7707
2023-07-07 10:15:00+05:30,1589.9,1589.95,1583.55,1583.95,14096
2023-07-07 10:20:00+05:30,1584.1,1586.95,1582.85,1585.1,9229
2023-07-07 10:25:00+05:30,1585.1,1587.9,1583.0,1584.15,8084
2023-07-07 10:30:00+05:30,1584.15,1586.7,1582.7,1583.35,13973
2023-07-07 10:35:00+05:30,1583.35,1585.25,1582.6,1584.75,3300
2023-07-07 10:40:00+05:30,1584.2,1585.65,1583.15,1583.85,5709
2023-07-07 10:45:00+05:30,1583.0,1583.0,1578.0,1579.65,23382
2023-07-07 10:50:00+05:30,1579.55,1581.65,1577.15,1580.7,15594
2023-07-07 10:55:00+05:30,1580.7,1583.0,1580.0,1582.95,4319
2023-07-07 11:00:00+05:30,1582.95,1582.95,1566.0,1570.95,37461
2023-07-07 11:05:00+05:30,1570.95,1578.7,1570.95,1576.0,11063
2023-07-07 11:10:00+05:30,1576.0,1579.55,1576.0,1577.7,8407
2023-07-07 11:15:00+05:30,1577.7,1580.0,1575.65,1577.95,7687
2023-07-07 11:20:00+05:30,1577.05,1578.1,1570.0,1571.0,9147
2023-07-07 11:25:00+05:30,1571.0,1575.8,1569.0,1570.65,60787
2023-07-07 11:30:00+05:30,1571.95,1575.0,1570.35,1574.5,3686
2023-07-07 11:35:00+05:30,1574.5,1576.0,1572.0,1572.4,6945
2023-07-07 11:40:00+05:30,1572.0,1573.45,1570.0,1573.25,9453
2023-07-07 11:45:00+05:30,1574.1,1581.95,1574.0,1581.0,12553
2023-07-07 11:50:00+05:30,1580.35,1588.8,1577.9,1588.0,27299
2023-07-07 11:55:00+05:30,1588.0,1593.45,1586.55,1591.7,24808
2023-07-07 12:00:00+05:30,1591.7,1601.55,1590.2,1600.0,33775
2023-07-07 12:05:00+05:30,1599.9,1603.0,1597.5,1601.35,28474
2023-07-07 12:10:00+05:30,1601.35,1614.15,1601.35,1609.4,42736
2023-07-07 12:15:00+05:30,1609.0,1611.35,1605.8,1609.05,20744
2023-07-07 12:20:00+05:30,1609.05,1609.15,1598.45,1602.8,17303
2023-07-07 12:25:00+05:30,1602.8,1602.8,1594.0,1594.7,23985
2023-07-07 12:30:00+05:30,1594.7,1598.35,1594.4,1596.75,9814
2023-07-07 12:35:00+05:30,1596.95,1601.55,1595.15,1597.5,8593
2023-07-07 12:40:00+05:30,1597.05,1597.05,1593.05,1595.65,7041
2023-07-07 12:45:00+05:30,1595.65,1598.0,1595.0,1598.0,3319
2023-07-07 12:50:00+05:30,1598.0,1598.0,1593.75,1595.15,7437
2023-07-07 12:55:00+05:30,1595.15,1599.45,1595.15,1597.65,3403
2023-07-07 13:00:00+05:30,1597.65,1601.0,1597.45,1599.5,4524
2023-07-07 13:05:00+05:30,1599.5,1602.0,1598.6,1601.75,3647
2023-07-07 13:10:00+05:30,1601.75,1601.75,1597.0,1598.95,4915
2023-07-07 13:15:00+05:30,1598.95,1599.45,1598.25,1599.3,865
