date,open,high,low,close,volume
2023-07-04 11:25:00+05:30,3558.25,3558.25,3552.5,3556.25,3094
2023-07-04 11:30:00+05:30,3556.25,3557.75,3554.35,3556.5,916
2023-07-04 11:35:00+05:30,3557.8,3561.65,3556.75,3561.05,1439
2023-07-04 11:40:00+05:30,3561.05,3561.05,3558.0,3559.5,1160
2023-07-04 11:45:00+05:30,3559.5,3561.85,3558.0,3559.0,1928
2023-07-04 11:50:00+05:30,3560.8,3561.05,3554.0,3557.6,2021
2023-07-04 11:55:00+05:30,3557.6,3561.15,3557.55,3561.15,477
2023-07-04 12:00:00+05:30,3561.15,3565.0,3560.0,3561.0,1088
2023-07-04 12:05:00+05:30,3561.0,3562.0,3558.1,3558.5,937
2023-07-04 12:10:00+05:30,3558.5,3560.9,3553.5,3555.05,1993
2023-07-04 12:15:00+05:30,3555.05,3558.95,3551.55,3551.55,1915
2023-07-04 12:20:00+05:30,3551.55,3555.0,3551.5,3554.3,1943
2023-07-04 12:25:00+05:30,3554.3,3554.9,3552.25,3552.6,1889
2023-07-04 12:30:00+05:30,3552.6,3554.0,3551.0,3551.0,2347
2023-07-04 12:35:00+05:30,3551.0,3553.6,3549.0,3552.6,5506
2023-07-04 12:40:00+05:30,3551.0,3553.45,3551.0,3551.35,1064
2023-07-04 12:45:00+05:30,3551.35,3553.45,3551.05,3552.0,1839
2023-07-04 12:50:00+05:30,3552.0,3553.35,3551.5,3552.0,1469
2023-07-04 12:55:00+05:30,3552.0,3553.5,3551.5,3552.2,1594
2023-07-04 13:00:00+05:30,3552.2,3552.2,3550.2,3551.85,1290
2023-07-04 13:05:00+05:30,3551.85,3551.85,3546.05,3548.0,3159
2023-07-04 13:10:00+05:30,3548.0,3550.0,3548.0,3548.05,1223
2023-07-04 13:15:00+05:30,3548.05,3552.95,3548.05,3548.7,2737
2023-07-04 13:20:00+05:30,3548.7,3551.55,3548.15,3548.55,1634
2023-07-04 13:25:00+05:30,3550.0,3552.25,3548.15,3550.35,1011
2023-07-04 13:30:00+05:30,3550.35,3552.45,3549.1,3551.65,1196
2023-07-04 13:35:00+05:30,3551.95,3551.95,3549.0,3549.3,994
2023-07-04 13:40:00+05:30,3549.25,3551.95,3549.1,3551.95,1000
2023-07-04 13:45:00+05:30,3551.95,3552.8,3549.4,3549.55,4564
2023-07-04 13:50:00+05:30,3549.55,3551.35,3546.0,3547.5,5943
2023-07-04 13:55:00+05:30,3547.5,3551.0,3547.5,3549.5,2758
2023-07-04 14:00:00+05:30,3550.0,3550.0,3547.5,3547.5,775
2023-07-04 14:05:00+05:30,3547.5,3550.0,3547.5,3548.3,1151
2023-07-04 14:10:00+05:30,3548.25,3550.95,3548.2,3548.25,1875
2023-07-04 14:15:00+05:30,3548.25,3550.0,3548.0,3549.95,2720
2023-07-04 14:20:00+05:30,3549.95,3549.95,3548.0,3549.1,885
2023-07-04 14:25:00+05:30,3549.1,3549.65,3547.15,3548.8,2061
2023-07-04 14:30:00+05:30,3548.95,3549.7,3547.0,3548.95,1665
2023-07-04 14:35:00+05:30,3547.2,3548.95,3546.0,3547.6,1687
2023-07-04 14:40:00+05:30,3547.6,3549.0,3546.0,3547.95,1568
2023-07-04 14:45:00+05:30,3546.85,3548.0,3544.0,3545.25,3205
2023-07-04 14:50:00+05:30,3546.65,3546.75,3542.1,3545.0,3323
2023-07-04 14:55:00+05:30,3545.0,3546.8,3540.05,3541.05,3714
2023-07-04 15:00:00+05:30,3541.4,3544.85,3541.05,3544.0,2888
2023-07-04 15:05:00+05:30,3543.8,3548.75,3541.5,3546.0,15262
2023-07-04 15:10:00+05:30,3548.95,3552.05,3545.85,3551.45,13179
2023-07-04 15:15:00+05:30,3551.5,3552.2,3547.7,3550.15,7086
2023-07-04 15:20:00+05:30,3551.35,3553.85,3546.75,3553.7,10229
2023-07-04 15:25:00+05:30,3553.7,3563.95,3552.3,3562.0,7857
2023-07-05 09:15:00+05:30,3576.4,3623.6,3563.15,3612.0,44978
2023-07-05 09:20:00+05:30,3612.0,3615.9,3596.1,3605.45,26109
2023-07-05 09:25:00+05:30,3604.1,3607.5,3596.0,3605.35,17064
2023-07-05 09:30:00+05:30,3603.75,3607.0,3585.0,3592.3,20314
2023-07-05 09:35:00+05:30,3592.35,3595.0,3582.6,3590.0,9707
2023-07-05 09:40:00+05:30,3589.2,3607.0,3587.2,3600.75,10196
2023-07-05 09:45:00+05:30,3599.75,3618.7,3599.75,3609.3,21528
2023-07-05 09:50:00+05:30,3607.7,3648.0,3606.75,3647.1,42072
2023-07-05 09:55:00+05:30,3647.1,3649.7,3623.05,3628.35,31584
2023-07-05 10:00:00+05:30,3628.35,3634.85,3626.25,3626.55,17236
2023-07-05 10:05:00+05:30,3626.55,3633.0,3626.4,3630.05,3924
2023-07-05 10:10:00+05:30,3631.0,3645.85,3630.0,3637.0,15437
2023-07-05 10:15:00+05:30,3637.0,3641.9,3635.8,3638.0,5433
2023-07-05 10:20:00+05:30,3638.0,3659.7,3636.1,3657.7,41004
2023-07-05 10:25:00+05:30,3657.7,3662.0,3642.6,3649.4,24757
2023-07-05 10:30:00+05:30,3649.4,3652.45,3641.0,3652.45,11421
2023-07-05 10:35:00+05:30,3651.7,3667.0,3648.3,3657.45,42104
2023-07-05 10:40:00+05:30,3655.55,3658.75,3641.3,3642.8,23696
2023-07-05 10:45:00+05:30,3642.8,3649.95,3640.0,3647.0,10971
2023-07-05 10:50:00+05:30,3647.0,3650.0,3645.0,3646.9,9619
2023-07-05 10:55:00+05:30,3646.9,3647.0,3639.0,3640.0,9037
2023-07-05 11:00:00+05:30,3639.25,3639.95,3631.45,3635.5,13018
2023-07-05 11:05:00+05:30,3635.5,3637.95,3634.55,3636.0,4813
2023-07-05 11:10:00+05:30,3636.0,3637.9,3632.0,3633.85,4902
2023-07-05 11:15:00+05:30,3632.2,3636.35,3632.0,3635.9,3101
2023-07-05 11:20:00+05:30,3634.7,3635.9,3630.0,3631.0,6145
2023-07-05 11:25:00+05:30,3631.0,3634.0,3630.05,3632.8,1804
2023-07-05 11:30:00+05:30,3632.8,3643.45,3632.7,3639.7,6621
2023-07-05 11:35:00+05:30,3639.7,3650.0,3638.0,3649.1,7931
2023-07-05 11:40:00+05:30,3649.05,3650.0,3647.8,3648.7,11245
2023-07-05 11:45:00+05:30,3648.7,3660.0,3643.65,3660.0,23953
2023-07-05 11:50:00+05:30,3656.2,3659.5,3650.1,3652.0,7778
2023-07-05 11:55:00+05:30,3652.0,3652.0,3645.1,3648.5,3756
2023-07-05 12:00:00+05:30,3647.55,3650.1,3640.5,3643.25,3483
2023-07-05 12:05:00+05:30,3643.25,3652.8,3641.0,3649.95,6432
2023-07-05 12:10:00+05:30,3649.95,3655.0,3648.8,3652.5,5279
2023-07-05 12:15:00+05:30,3652.0,3662.0,3651.0,3655.6,20138
2023-07-05 12:20:00+05:30,3656.0,3657.5,3653.65,3655.2,4845
2023-07-05 12:25:00+05:30,3655.2,3660.0,3654.05,3654.05,5348
2023-07-05 12:30:00+05:30,3655.0,3655.0,3649.25,3654.6,4785
2023-07-05 12:35:00+05:30,3654.6,3657.95,3653.05,3657.45,4461
2023-07-05 12:40:00+05:30,3657.45,3658.8,3654.1,3655.0,6979
2023-07-05 12:45:00+05:30,3655.0,3660.9,3654.35,3658.15,8445
2023-07-05 12:50:00+05:30,3658.15,3676.0,3658.15,3671.0,29593
2023-07-05 12:55:00+05:30,3671.0,3672.95,3668.35,3669.4,8183
2023-07-05 13:00:00+05:30,3670.85,3682.0,3669.4,3680.75,30069
2023-07-05 13:05:00+05:30,3680.75,3683.75,3677.2,3681.2,15367
2023-07-05 13:10:00+05:30,3681.2,3699.0,3681.2,3693.8,41727
2023-07-05 13:15:00+05:30,3693.8,3710.0,3692.0,3701.5,70133
2023-07-05 13:20:00+05:30,3701.5,3703.55,3689.0,3692.25,24802
2023-07-05 13:25:00+05:30,3692.2,3700.95,3687.0,3694.9,21937
2023-07-05 13:30:00+05:30,3694.9,3695.0,3682.1,3689.0,15230
2023-07-05 13:35:00+05:30,3689.0,3689.0,3681.35,3688.9,18383
2023-07-05 13:40:00+05:30,3688.0,3695.0,3683.0,3684.95,14021
2023-07-05 13:45:00+05:30,3683.45,3688.9,3683.0,3686.8,6909
2023-07-05 13:50:00+05:30,3686.8,3692.0,3686.2,3690.95,5437
2023-07-05 13:55:00+05:30,3692.0,3693.0,3689.1,3690.05,7685
2023-07-05 14:00:00+05:30,3691.7,3699.5,3687.5,3694.0,16565
2023-07-05 14:05:00+05:30,3694.9,3703.0,3693.2,3700.5,14400
2023-07-05 14:10:00+05:30,3700.45,3711.75,3698.1,3700.15,39470
2023-07-05 14:15:00+05:30,3702.0,3704.95,3698.05,3700.95,13810
2023-07-05 14:20:00+05:30,3700.95,3709.75,3700.85,3702.6,13172
2023-07-05 14:25:00+05:30,3703.9,3716.0,3702.4,3711.35,25033
2023-07-05 14:30:00+05:30,3711.3,3724.9,3710.05,3724.9,36023
2023-07-05 14:35:00+05:30,3725.0,3728.0,3716.65,3719.0,64365
2023-07-05 14:40:00+05:30,3718.5,3719.0,3701.2,3704.0,29564
2023-07-05 14:45:00+05:30,3703.0,3722.0,3703.0,3720.0,19434
2023-07-05 14:50:00+05:30,3720.0,3721.75,3714.1,3715.0,19222
2023-07-05 14:55:00+05:30,3715.05,3732.75,3715.05,3727.95,50614
2023-07-05 15:00:00+05:30,3728.9,3730.9,3721.55,3723.55,43043
2023-07-05 15:05:00+05:30,3723.2,3745.0,3722.0,3741.25,62106
2023-07-05 15:10:00+05:30,3741.0,3759.55,3739.5,3754.95,55517
2023-07-05 15:15:00+05:30,3753.35,3760.0,3751.1,3755.0,61225
2023-07-05 15:20:00+05:30,3755.05,3761.95,3751.4,3756.35,80556
2023-07-05 15:25:00+05:30,3755.05,3775.0,3753.6,3760.05,46023
2023-07-06 09:15:00+05:30,3746.7,3746.7,3716.6,3738.0,42715
2023-07-06 09:20:00+05:30,3739.0,3745.0,3725.05,3730.0,15373
2023-07-06 09:25:00+05:30,3730.6,3730.6,3719.05,3719.2,12038
2023-07-06 09:30:00+05:30,3719.2,3722.95,3713.4,3715.4,11854
2023-07-06 09:35:00+05:30,3715.4,3720.9,3715.0,3720.4,7963
2023-07-06 09:40:00+05:30,3720.4,3721.0,3710.0,3711.0,14125
2023-07-06 09:45:00+05:30,3711.0,3717.7,3710.0,3712.7,6937
2023-07-06 09:50:00+05:30,3712.7,3719.0,3712.0,3716.9,8393
2023-07-06 09:55:00+05:30,3716.9,3722.0,3712.4,3715.4,8201
2023-07-06 10:00:00+05:30,3713.6,3716.1,3706.55,3713.0,8229
2023-07-06 10:05:00+05:30,3714.5,3725.95,3711.85,3724.95,13084
2023-07-06 10:10:00+05:30,3724.95,3725.45,3713.55,3714.0,6924
2023-07-06 10:15:00+05:30,3714.0,3719.1,3713.0,3716.35,7096
2023-07-06 10:20:00+05:30,3716.35,3719.5,3711.2,3715.0,3323
2023-07-06 10:25:00+05:30,3715.0,3715.0,3707.0,3708.0,11476
2023-07-06 10:30:00+05:30,3710.0,3713.0,3708.95,3710.9,4397
2023-07-06 10:35:00+05:30,3710.9,3711.5,3707.95,3709.25,2740
2023-07-06 10:40:00+05:30,3708.0,3714.2,3701.5,3712.65,6663
2023-07-06 10:45:00+05:30,3710.95,3712.45,3705.1,3705.5,4115
2023-07-06 10:50:00+05:30,3705.5,3710.45,3705.15,3706.95,2005
2023-07-06 10:55:00+05:30,3706.95,3707.45,3702.0,3705.5,2971
2023-07-06 11:00:00+05:30,3705.5,3707.0,3702.5,3703.95,2722
2023-07-06 11:05:00+05:30,3703.95,3705.1,3700.0,3704.35,29716
2023-07-06 11:10:00+05:30,3704.7,3718.3,3704.3,3711.65,19603
2023-07-06 11:15:00+05:30,3711.65,3715.9,3711.1,3713.0,2036
2023-07-06 11:20:00+05:30,3713.0,3724.2,3711.15,3720.45,7584
2023-07-06 11:25:00+05:30,3720.45,3724.0,3718.0,3722.5,4735
2023-07-06 11:30:00+05:30,3722.5,3723.8,3717.85,3720.0,4755
2023-07-06 11:35:00+05:30,3720.0,3726.45,3717.5,3722.0,10135
2023-07-06 11:40:00+05:30,3721.8,3723.0,3719.0,3720.65,1505
2023-07-06 11:45:00+05:30,3720.65,3721.6,3717.2,3719.0,2629
2023-07-06 11:50:00+05:30,3717.55,3720.55,3717.4,3720.5,1290
2023-07-06 11:55:00+05:30,3720.5,3735.3,3718.35,3733.15,11603
2023-07-06 12:00:00+05:30,3733.15,3737.0,3730.1,3730.95,4689
2023-07-06 12:05:00+05:30,3730.95,3731.95,3713.0,3713.0,8833
2023-07-06 12:10:00+05:30,3715.0,3716.95,3713.0,3715.15,3679
2023-07-06 12:15:00+05:30,3715.15,3718.3,3714.0,3715.0,2230
2023-07-06 12:20:00+05:30,3715.0,3715.85,3714.25,3714.25,1694
2023-07-06 12:25:00+05:30,3714.85,3720.85,3714.0,3720.85,9057
2023-07-06 12:30:00+05:30,3720.85,3724.0,3718.85,3723.45,3649
2023-07-06 12:35:00+05:30,3723.45,3723.45,3719.5,3719.5,1627
2023-07-06 12:40:00+05:30,3719.5,3721.95,3719.0,3720.2,1696
2023-07-06 12:45:00+05:30,3720.2,3724.95,3720.0,3724.35,1336
2023-07-06 12:50:00+05:30,3723.15,3728.45,3723.15,3726.1,3131
2023-07-06 12:55:00+05:30,3726.1,3727.05,3719.0,3720.2,1973
2023-07-06 13:00:00+05:30,3720.15,3728.7,3719.25,3723.35,5812
2023-07-06 13:05:00+05:30,3721.25,3723.55,3720.0,3723.55,1655
2023-07-06 13:10:00+05:30,3723.55,3724.9,3720.05,3722.5,2637
2023-07-06 13:15:00+05:30,3722.5,3722.5,3720.05,3721.55,1492
2023-07-06 13:20:00+05:30,3720.1,3721.5,3718.0,3718.0,2028
2023-07-06 13:25:00+05:30,3719.3,3722.45,3718.0,3720.2,1111
2023-07-06 13:30:00+05:30,3720.2,3725.0,3718.35,3723.25,2970
2023-07-06 13:35:00+05:30,3723.25,3724.95,3719.0,3721.55,1579
2023-07-06 13:40:00+05:30,3721.55,3724.0,3719.0,3720.0,3441
2023-07-06 13:45:00+05:30,3720.0,3723.7,3719.0,3720.95,2341
2023-07-06 13:50:00+05:30,3720.95,3723.95,3719.45,3721.65,32575
2023-07-06 13:55:00+05:30,3721.65,3723.5,3718.25,3721.85,7171
2023-07-06 14:00:00+05:30,3721.75,3726.3,3720.4,3725.0,7956
2023-07-06 14:05:00+05:30,3723.45,3727.0,3723.4,3724.85,3980
2023-07-06 14:10:00+05:30,3724.0,3731.7,3722.95,3730.1,6109
2023-07-06 14:15:00+05:30,3730.25,3731.85,3730.0,3731.7,5055
2023-07-06 14:20:00+05:30,3731.7,3731.7,3724.0,3724.95,5933
2023-07-06 14:25:00+05:30,3724.9,3726.65,3722.35,3724.85,3197
2023-07-06 14:30:00+05:30,3724.9,3730.8,3724.35,3727.25,3967
2023-07-06 14:35:00+05:30,3727.25,3730.0,3726.0,3729.7,7229
2023-07-06 14:40:00+05:30,3729.6,3730.0,3726.05,3727.9,6828
2023-07-06 14:45:00+05:30,3727.9,3731.15,3727.0,3729.9,7622
2023-07-06 14:50:00+05:30,3729.9,3731.5,3725.15,3729.4,4806
2023-07-06 14:55:00+05:30,3729.4,3729.5,3720.0,3720.9,14597
2023-07-06 15:00:00+05:30,3720.85,3727.95,3720.8,3726.95,7733
2023-07-06 15:05:00+05:30,3726.95,3731.0,3726.95,3730.0,16935
2023-07-06 15:10:00+05:30,3731.9,3740.8,3728.5,3740.75,18041
2023-07-06 15:15:00+05:30,3740.9,3748.0,3739.45,3742.75,22312
2023-07-06 15:20:00+05:30,3742.75,3748.2,3738.9,3739.3,25483
2023-07-06 15:25:00+05:30,3740.0,3745.0,3717.0,3717.0,14327
2023-07-07 09:15:00+05:30,3717.0,3717.0,3681.35,3700.0,23947
2023-07-07 09:20:00+05:30,3700.0,3704.5,3690.55,3700.0,17305
2023-07-07 09:25:00+05:30,3701.4,3703.25,3692.0,3696.65,7653
2023-07-07 09:30:00+05:30,3698.35,3704.65,3696.0,3702.05,7772
2023-07-07 09:35:00+05:30,3701.0,3711.35,3697.5,3710.4,13275
2023-07-07 09:40:00+05:30,3710.4,3714.0,3707.15,3712.0,7143
2023-07-07 09:45:00+05:30,3711.0,3722.95,3707.5,3718.2,8906
2023-07-07 09:50:00+05:30,3718.2,3729.0,3718.2,3725.05,8300
2023-07-07 09:55:00+05:30,3725.05,3729.95,3720.7,3727.95,5069
2023-07-07 10:00:00+05:30,3727.95,3727.95,3722.0,3724.2,2953
2023-07-07 10:05:00+05:30,3722.6,3727.95,3722.6,3725.25,2683
2023-07-07 10:10:00+05:30,3725.25,3740.0,3725.25,3739.0,28712
2023-07-07 10:15:00+05:30,3739.0,3739.0,3732.05,3735.0,5621
2023-07-07 10:20:00+05:30,3735.0,3736.9,3733.3,3735.25,3376
2023-07-07 10:25:00+05:30,3735.25,3735.3,3726.0,3728.65,5808
2023-07-07 10:30:00+05:30,3726.6,3729.9,3722.4,3722.4,4580
2023-07-07 10:35:00+05:30,3724.2,3724.25,3713.3,3718.3,11438
2023-07-07 10:40:00+05:30,3718.3,3718.3,3707.35,3712.1,9978
2023-07-07 10:45:00+05:30,3711.8,3713.3,3703.6,3703.6,7230
2023-07-07 10:50:00+05:30,3703.6,3704.1,3700.0,3700.25,5737
2023-07-07 10:55:00+05:30,3700.25,3707.35,3699.2,3704.7,5761
2023-07-07 11:00:00+05:30,3704.7,3725.85,3704.45,3723.75,17496
2023-07-07 11:05:00+05:30,3723.75,3729.55,3720.0,3722.0,6060
2023-07-07 11:10:00+05:30,3722.0,3722.2,3719.0,3719.5,3307
2023-07-07 11:15:00+05:30,3719.5,3725.85,3719.5,3723.55,2256
2023-07-07 11:20:00+05:30,3723.55,3735.4,3719.5,3726.9,14830
2023-07-07 11:25:00+05:30,3726.9,3728.0,3720.0,3722.45,3606
2023-07-07 11:30:00+05:30,3722.45,3725.5,3716.85,3718.85,7908
2023-07-07 11:35:00+05:30,3718.85,3721.55,3718.85,3720.05,2253
2023-07-07 11:40:00+05:30,3720.05,3722.25,3719.0,3720.0,2699
2023-07-07 11:45:00+05:30,3720.0,3721.05,3715.1,3716.0,2042
2023-07-07 11:50:00+05:30,3716.0,3721.1,3712.0,3720.0,4774
2023-07-07 11:55:00+05:30,3720.0,3724.4,3719.1,3721.35,1952
2023-07-07 12:00:00+05:30,3721.35,3723.0,3710.2,3710.2,3989
2023-07-07 12:05:00+05:30,3710.2,3717.05,3708.4,3716.9,6772
2023-07-07 12:10:00+05:30,3716.9,3718.25,3713.0,3714.8,2304
2023-07-07 12:15:00+05:30,3714.8,3716.7,3713.0,3714.85,1834
2023-07-07 12:20:00+05:30,3716.9,3717.75,3714.15,3714.9,2350
2023-07-07 12:25:00+05:30,3714.85,3716.0,3708.7,3708.7,2591
2023-07-07 12:30:00+05:30,3709.0,3712.0,3709.0,3711.3,1696
2023-07-07 12:35:00+05:30,3711.3,3711.35,3705.0,3705.55,4111
2023-07-07 12:40:00+05:30,3705.05,3708.85,3704.85,3708.85,4274
2023-07-07 12:45:00+05:30,3708.85,3710.85,3704.0,3708.1,3048
2023-07-07 12:50:00+05:30,3708.1,3713.95,3707.55,3713.0,3083
2023-07-07 12:55:00+05:30,3712.1,3713.0,3709.0,3710.9,2355
2023-07-07 13:00:00+05:30,3710.85,3712.6,3709.0,3710.4,1914
2023-07-07 13:05:00+05:30,3710.05,3717.7,3709.1,3716.05,2273
2023-07-07 13:10:00+05:30,3715.95,3719.25,3714.05,3718.05,3277
2023-07-07 13:15:00+05:30,3718.0,3720.0,3715.0,3717.35,3018
