date,open,high,low,close,volume
2023-07-04 12:10:00+05:30,480.8,481.1,480.4,480.4,3557
2023-07-04 12:15:00+05:30,480.4,480.65,478.85,478.9,5849
2023-07-04 12:20:00+05:30,478.9,479.5,478.9,479.3,1239
2023-07-04 12:25:00+05:30,479.3,479.5,479.0,479.4,963
2023-07-04 12:30:00+05:30,479.4,479.4,478.95,478.95,1128
2023-07-04 12:35:00+05:30,479.0,479.35,479.0,479.25,1574
2023-07-04 12:40:00+05:30,479.25,479.25,479.05,479.2,372
2023-07-04 12:45:00+05:30,479.2,479.3,479.05,479.3,696
2023-07-04 12:50:00+05:30,479.3,479.35,479.0,479.2,335
2023-07-04 12:55:00+05:30,479.2,479.5,479.0,479.25,921
2023-07-04 13:00:00+05:30,479.25,479.5,479.0,479.25,406
2023-07-04 13:05:00+05:30,479.25,479.25,478.25,478.5,2673
2023-07-04 13:10:00+05:30,478.5,478.5,478.1,478.35,1568
2023-07-04 13:15:00+05:30,478.35,478.85,478.35,478.6,1038
2023-07-04 13:20:00+05:30,478.6,478.95,478.6,478.6,1046
2023-07-04 13:25:00+05:30,478.6,479.95,478.6,479.7,10214
2023-07-04 13:30:00+05:30,479.7,479.75,479.25,479.75,1673
2023-07-04 13:35:00+05:30,479.75,479.75,479.4,479.65,488
2023-07-04 13:40:00+05:30,479.55,479.65,479.5,479.65,650
2023-07-04 13:45:00+05:30,479.65,479.65,479.25,479.25,1749
2023-07-04 13:50:00+05:30,479.25,479.5,479.05,479.4,1008
2023-07-04 13:55:00+05:30,479.4,479.5,479.25,479.45,3882
2023-07-04 14:00:00+05:30,479.45,479.5,479.15,479.45,188
2023-07-04 14:05:00+05:30,479.45,479.45,478.6,478.95,1614
2023-07-04 14:10:00+05:30,478.95,479.5,478.95,479.25,2112
2023-07-04 14:15:00+05:30,479.25,479.85,478.8,479.75,11584
2023-07-04 14:20:00+05:30,479.75,479.75,478.15,478.6,9727
2023-07-04 14:25:00+05:30,478.6,478.65,478.05,478.05,2826
2023-07-04 14:30:00+05:30,478.05,478.6,478.05,478.1,1890
2023-07-04 14:35:00+05:30,478.1,478.95,478.1,478.75,1407
2023-07-04 14:40:00+05:30,478.75,479.0,478.7,478.7,479
2023-07-04 14:45:00+05:30,478.95,478.95,478.55,478.55,1597
2023-07-04 14:50:00+05:30,478.55,478.55,478.0,478.4,3733
2023-07-04 14:55:00+05:30,478.1,478.4,477.5,477.65,7695
2023-07-04 15:00:00+05:30,477.65,477.85,476.65,477.7,22115
2023-07-04 15:05:00+05:30,477.35,478.3,476.95,478.2,15641
2023-07-04 15:10:00+05:30,478.2,478.3,477.65,478.2,23883
2023-07-04 15:15:00+05:30,477.9,478.5,477.55,478.05,20073
2023-07-04 15:20:00+05:30,478.35,479.0,478.1,478.7,22412
2023-07-04 15:25:00+05:30,478.7,479.3,478.0,479.0,20430
2023-07-05 09:15:00+05:30,480.6,483.05,478.75,482.9,72750
2023-07-05 09:20:00+05:30,482.75,484.0,481.8,483.35,40923
2023-07-05 09:25:00+05:30,483.35,483.85,482.3,482.65,14136
2023-07-05 09:30:00+05:30,482.65,484.3,482.65,484.2,28286
2023-07-05 09:35:00+05:30,484.2,484.2,482.0,482.25,15773
2023-07-05 09:40:00+05:30,482.25,482.55,482.1,482.25,6627
2023-07-05 09:45:00+05:30,482.25,483.45,482.25,483.2,7603
2023-07-05 09:50:00+05:30,483.4,484.35,483.2,484.35,11465
2023-07-05 09:55:00+05:30,484.35,485.0,483.6,484.0,17453
2023-07-05 10:00:00+05:30,484.0,484.5,483.25,484.4,9760
2023-07-05 10:05:00+05:30,484.4,484.45,483.45,483.6,5594
2023-07-05 10:10:00+05:30,483.7,483.95,483.05,483.65,5447
2023-07-05 10:15:00+05:30,483.65,483.65,482.55,482.9,9066
2023-07-05 10:20:00+05:30,482.85,482.85,482.2,482.6,10628
2023-07-05 10:25:00+05:30,482.85,482.9,482.2,482.45,6152
2023-07-05 10:30:00+05:30,482.45,483.35,482.3,483.05,6952
2023-07-05 10:35:00+05:30,483.05,483.95,482.8,483.4,3930
2023-07-05 10:40:00+05:30,483.4,484.2,483.3,483.9,12413
2023-07-05 10:45:00+05:30,484.0,485.3,484.0,484.45,27152
2023-07-05 10:50:00+05:30,484.45,484.45,483.5,483.65,5552
2023-07-05 10:55:00+05:30,483.65,483.95,483.65,483.65,2671
2023-07-05 11:00:00+05:30,483.65,483.8,482.75,483.15,6611
2023-07-05 11:05:00+05:30,483.45,483.45,482.4,482.4,11510
2023-07-05 11:10:00+05:30,482.4,482.6,482.25,482.6,4847
2023-07-05 11:15:00+05:30,482.6,482.85,482.45,482.6,3470
2023-07-05 11:20:00+05:30,482.6,482.9,482.4,482.7,1617
2023-07-05 11:25:00+05:30,482.7,483.25,482.5,482.5,2151
2023-07-05 11:30:00+05:30,482.5,483.15,482.5,483.0,8712
2023-07-05 11:35:00+05:30,483.0,483.0,482.6,482.8,1967
2023-07-05 11:40:00+05:30,482.8,483.9,481.85,483.0,85552
2023-07-05 11:45:00+05:30,483.0,483.7,483.0,483.55,4261
2023-07-05 11:50:00+05:30,483.55,484.2,483.35,483.85,6217
2023-07-05 11:55:00+05:30,483.85,483.95,483.5,483.95,4076
2023-07-05 12:00:00+05:30,483.95,484.0,483.75,483.9,2049
2023-07-05 12:05:00+05:30,483.75,484.15,483.75,483.9,2104
2023-07-05 12:10:00+05:30,483.9,484.85,483.75,484.5,14777
2023-07-05 12:15:00+05:30,484.5,484.95,484.25,484.5,12185
2023-07-05 12:20:00+05:30,484.7,485.3,484.7,484.8,16684
2023-07-05 12:25:00+05:30,484.8,485.6,484.6,484.6,11190
2023-07-05 12:30:00+05:30,484.6,485.2,484.0,485.2,15751
2023-07-05 12:35:00+05:30,485.2,485.3,484.7,485.15,5157
2023-07-05 12:40:00+05:30,485.15,485.15,484.95,485.0,1856
2023-07-05 12:45:00+05:30,485.0,485.1,484.3,484.65,7366
2023-07-05 12:50:00+05:30,484.65,484.75,484.05,484.1,6456
2023-07-05 12:55:00+05:30,484.4,484.4,483.65,484.0,4850
2023-07-05 13:00:00+05:30,484.0,484.15,483.75,484.15,2829
2023-07-05 13:05:00+05:30,484.15,484.4,484.0,484.0,1334
2023-07-05 13:10:00+05:30,484.15,484.8,484.0,484.65,3172
2023-07-05 13:15:00+05:30,484.65,485.0,484.6,485.0,3169
2023-07-05 13:20:00+05:30,484.95,485.15,484.55,484.55,8626
2023-07-05 13:25:00+05:30,484.55,485.0,484.55,484.95,6807
2023-07-05 13:30:00+05:30,484.95,484.95,484.2,484.2,1638
2023-07-05 13:35:00+05:30,484.2,484.2,483.6,483.85,7403
2023-07-05 13:40:00+05:30,483.85,484.5,483.85,484.5,2110
2023-07-05 13:45:00+05:30,484.5,484.7,484.0,484.0,2182
2023-07-05 13:50:00+05:30,484.0,484.5,483.6,484.5,2886
2023-07-05 13:55:00+05:30,484.5,484.5,484.15,484.5,456
2023-07-05 14:00:00+05:30,484.5,484.9,484.2,484.9,1825
2023-07-05 14:05:00+05:30,484.9,484.9,484.25,484.5,1995
2023-07-05 14:10:00+05:30,484.5,484.9,484.4,484.9,4476
2023-07-05 14:15:00+05:30,484.9,484.9,484.6,484.9,2133
2023-07-05 14:20:00+05:30,484.9,484.9,483.85,484.1,7079
2023-07-05 14:25:00+05:30,484.1,484.1,483.6,484.0,4859
2023-07-05 14:30:00+05:30,484.0,484.15,483.55,483.55,3456
2023-07-05 14:35:00+05:30,483.55,483.85,483.1,483.3,13154
2023-07-05 14:40:00+05:30,483.3,483.6,483.0,483.15,4227
2023-07-05 14:45:00+05:30,483.15,483.85,483.1,483.8,5608
2023-07-05 14:50:00+05:30,483.8,484.5,483.5,483.7,4295
2023-07-05 14:55:00+05:30,483.7,484.0,483.35,483.7,5737
2023-07-05 15:00:00+05:30,483.85,484.5,483.65,484.25,19368
2023-07-05 15:05:00+05:30,484.3,484.9,484.05,484.85,13248
2023-07-05 15:10:00+05:30,484.85,484.85,484.4,484.55,10046
2023-07-05 15:15:00+05:30,484.55,484.65,484.05,484.35,17213
2023-07-05 15:20:00+05:30,484.5,484.6,484.05,484.45,20876
2023-07-05 15:25:00+05:30,484.45,484.9,484.15,484.65,17903
2023-07-06 09:15:00+05:30,484.0,487.95,482.75,486.7,59387
2023-07-06 09:20:00+05:30,486.7,487.75,486.5,486.85,18469
2023-07-06 09:25:00+05:30,486.85,487.8,486.55,487.8,24564
2023-07-06 09:30:00+05:30,487.85,488.0,484.85,485.05,22530
2023-07-06 09:35:00+05:30,484.85,486.35,484.85,486.0,20975
2023-07-06 09:40:00+05:30,486.35,487.3,485.9,486.9,12816
2023-07-06 09:45:00+05:30,486.9,487.3,486.2,487.0,13692
2023-07-06 09:50:00+05:30,487.0,488.8,486.75,488.1,26686
2023-07-06 09:55:00+05:30,488.1,488.8,487.55,488.3,30348
2023-07-06 10:00:00+05:30,488.3,488.35,486.15,486.2,9490
2023-07-06 10:05:00+05:30,486.2,486.65,486.0,486.55,11254
2023-07-06 10:10:00+05:30,486.7,487.3,486.2,487.0,10378
2023-07-06 10:15:00+05:30,487.0,487.45,486.5,487.3,7527
2023-07-06 10:20:00+05:30,487.15,487.3,486.75,487.0,5417
2023-07-06 10:25:00+05:30,487.0,487.4,486.95,487.0,4980
2023-07-06 10:30:00+05:30,487.0,487.25,486.55,486.55,4440
2023-07-06 10:35:00+05:30,486.55,486.75,486.05,486.75,8464
2023-07-06 10:40:00+05:30,486.75,486.85,485.85,486.15,11161
2023-07-06 10:45:00+05:30,486.15,487.0,486.05,486.9,9073
2023-07-06 10:50:00+05:30,486.9,488.15,486.9,488.15,10295
2023-07-06 10:55:00+05:30,488.0,490.7,488.0,490.25,105458
2023-07-06 11:00:00+05:30,490.25,490.8,489.55,490.8,25434
2023-07-06 11:05:00+05:30,490.8,491.9,490.5,491.5,33847
2023-07-06 11:10:00+05:30,491.5,491.5,491.05,491.25,16804
2023-07-06 11:15:00+05:30,491.25,491.4,490.65,490.95,20239
2023-07-06 11:20:00+05:30,490.8,490.85,489.0,489.05,19157
2023-07-06 11:25:00+05:30,489.05,489.5,489.0,489.05,12310
2023-07-06 11:30:00+05:30,489.1,490.0,489.05,489.75,8002
2023-07-06 11:35:00+05:30,489.75,490.55,489.5,490.3,8471
2023-07-06 11:40:00+05:30,490.3,490.5,489.95,490.25,17292
2023-07-06 11:45:00+05:30,490.25,490.55,490.05,490.5,25267
2023-07-06 11:50:00+05:30,490.5,490.5,490.0,490.3,9956
2023-07-06 11:55:00+05:30,490.4,491.1,490.2,490.9,14996
2023-07-06 12:00:00+05:30,490.9,491.3,490.9,491.0,10783
2023-07-06 12:05:00+05:30,491.0,491.15,490.85,491.0,15561
2023-07-06 12:10:00+05:30,491.0,491.05,489.1,489.4,23905
2023-07-06 12:15:00+05:30,489.4,490.65,489.3,490.3,12659
2023-07-06 12:20:00+05:30,490.3,490.5,490.1,490.25,10540
2023-07-06 12:25:00+05:30,490.25,490.3,489.8,489.85,14493
2023-07-06 12:30:00+05:30,489.85,490.6,489.8,490.6,11000
2023-07-06 12:35:00+05:30,490.6,490.95,490.05,490.5,9862
2023-07-06 12:40:00+05:30,490.5,490.8,489.95,490.5,17636
2023-07-06 12:45:00+05:30,490.5,492.85,490.5,492.0,71416
2023-07-06 12:50:00+05:30,492.0,492.85,491.4,492.55,13232
2023-07-06 12:55:00+05:30,492.55,493.0,492.0,492.0,23422
2023-07-06 13:00:00+05:30,492.0,492.9,492.0,492.2,15982
2023-07-06 13:05:00+05:30,492.2,492.5,492.0,492.1,11938
2023-07-06 13:10:00+05:30,492.1,492.5,490.85,490.85,14710
2023-07-06 13:15:00+05:30,490.85,491.35,489.65,489.85,56763
2023-07-06 13:20:00+05:30,489.85,490.3,489.5,489.8,10124
2023-07-06 13:25:00+05:30,489.75,490.35,489.5,490.0,12499
2023-07-06 13:30:00+05:30,490.0,490.25,489.3,489.5,9075
2023-07-06 13:35:00+05:30,489.5,489.65,489.3,489.3,6598
2023-07-06 13:40:00+05:30,489.3,489.55,489.3,489.55,10550
2023-07-06 13:45:00+05:30,489.55,490.0,489.1,489.25,13110
2023-07-06 13:50:00+05:30,489.25,490.15,489.25,489.6,12537
2023-07-06 13:55:00+05:30,489.6,490.0,488.8,490.0,11252
2023-07-06 14:00:00+05:30,490.0,490.35,489.35,489.65,31479
2023-07-06 14:05:00+05:30,489.65,489.8,489.0,489.0,14520
2023-07-06 14:10:00+05:30,489.0,489.5,488.8,488.85,8505
2023-07-06 14:15:00+05:30,488.85,489.2,488.85,489.15,10666
2023-07-06 14:20:00+05:30,489.05,489.15,488.2,489.0,13291
2023-07-06 14:25:00+05:30,489.0,489.0,488.15,488.7,11558
2023-07-06 14:30:00+05:30,488.7,489.35,488.7,489.25,8851
2023-07-06 14:35:00+05:30,489.25,489.5,488.9,489.5,6607
2023-07-06 14:40:00+05:30,489.5,490.6,489.5,490.45,14797
2023-07-06 14:45:00+05:30,490.45,491.15,489.8,489.8,25340
2023-07-06 14:50:00+05:30,489.95,490.0,489.5,490.0,28133
2023-07-06 14:55:00+05:30,490.0,490.0,489.5,489.7,6698
2023-07-06 15:00:00+05:30,489.6,489.9,489.35,489.75,17235
2023-07-06 15:05:00+05:30,489.7,489.75,489.5,489.65,19195
2023-07-06 15:10:00+05:30,489.75,490.0,489.05,489.05,30746
2023-07-06 15:15:00+05:30,489.0,489.85,488.7,488.75,83258
2023-07-06 15:20:00+05:30,488.75,489.45,488.7,488.95,25473
2023-07-06 15:25:00+05:30,488.95,489.65,488.4,488.85,28512
2023-07-07 09:15:00+05:30,488.05,496.5,488.05,496.5,94345
2023-07-07 09:20:00+05:30,496.35,496.45,493.75,495.45,144411
2023-07-07 09:25:00+05:30,495.45,495.8,494.9,495.0,55592
2023-07-07 09:30:00+05:30,495.05,497.0,494.65,496.95,70120
2023-07-07 09:35:00+05:30,497.0,498.5,496.5,497.85,93173
2023-07-07 09:40:00+05:30,497.8,497.85,496.35,496.6,41036
2023-07-07 09:45:00+05:30,496.6,496.9,495.65,496.15,39000
2023-07-07 09:50:00+05:30,496.3,498.0,496.25,497.65,33752
2023-07-07 09:55:00+05:30,497.8,501.0,497.55,500.0,173934
2023-07-07 10:00:00+05:30,500.1,500.3,498.1,498.45,46943
2023-07-07 10:05:00+05:30,498.45,498.8,497.1,497.9,32094
2023-07-07 10:10:00+05:30,497.8,499.95,497.1,499.5,25845
2023-07-07 10:15:00+05:30,499.5,499.5,498.1,498.9,12981
2023-07-07 10:20:00+05:30,498.65,499.95,498.65,499.8,32733
2023-07-07 10:25:00+05:30,499.8,499.9,498.95,499.25,19441
2023-07-07 10:30:00+05:30,499.25,500.0,499.15,500.0,33918
2023-07-07 10:35:00+05:30,500.0,500.0,498.7,499.45,32329
2023-07-07 10:40:00+05:30,499.45,499.6,497.75,497.75,50576
2023-07-07 10:45:00+05:30,497.75,499.35,497.1,499.35,70397
2023-07-07 10:50:00+05:30,499.4,499.45,497.35,497.95,17766
2023-07-07 10:55:00+05:30,497.95,498.0,496.65,496.8,24098
2023-07-07 11:00:00+05:30,496.8,497.0,496.0,496.8,23977
2023-07-07 11:05:00+05:30,496.8,497.6,496.75,497.3,13634
2023-07-07 11:10:00+05:30,497.3,499.05,497.1,498.9,32724
2023-07-07 11:15:00+05:30,498.9,499.85,498.75,499.65,28099
2023-07-07 11:20:00+05:30,499.65,500.7,499.05,500.6,78375
2023-07-07 11:25:00+05:30,500.6,501.0,498.7,499.15,56806
2023-07-07 11:30:00+05:30,499.15,499.4,498.9,499.25,19666
2023-07-07 11:35:00+05:30,499.25,499.25,498.55,498.55,15705
2023-07-07 11:40:00+05:30,498.8,499.0,498.3,498.4,17438
2023-07-07 11:45:00+05:30,498.4,499.15,498.0,498.6,26324
2023-07-07 11:50:00+05:30,498.6,498.8,498.15,498.7,3958
2023-07-07 11:55:00+05:30,498.7,498.9,498.5,498.7,7728
2023-07-07 12:00:00+05:30,498.7,499.0,498.1,498.5,51039
2023-07-07 12:05:00+05:30,498.2,498.5,498.15,498.5,10880
2023-07-07 12:10:00+05:30,498.5,498.5,498.0,498.2,12910
2023-07-07 12:15:00+05:30,498.2,498.2,497.6,498.1,10944
2023-07-07 12:20:00+05:30,498.0,498.25,497.3,497.7,12476
2023-07-07 12:25:00+05:30,497.7,497.85,496.5,497.35,29524
2023-07-07 12:30:00+05:30,497.35,497.35,496.7,497.25,13492
2023-07-07 12:35:00+05:30,497.25,497.5,495.5,495.85,47669
2023-07-07 12:40:00+05:30,495.85,496.0,495.55,495.85,21319
2023-07-07 12:45:00+05:30,495.85,496.25,495.5,496.0,30896
2023-07-07 12:50:00+05:30,496.0,496.25,495.2,495.65,18590
2023-07-07 12:55:00+05:30,495.65,495.8,495.2,495.6,6560
2023-07-07 13:00:00+05:30,495.6,495.65,494.8,495.65,27267
2023-07-07 13:05:00+05:30,495.65,495.7,495.3,495.65,5096
2023-07-07 13:10:00+05:30,495.65,495.9,495.4,495.85,13955
2023-07-07 13:15:00+05:30,495.85,496.0,495.45,496.0,8765
2023-07-07 13:20:00+05:30,495.95,496.25,495.6,495.6,28048
2023-07-07 13:25:00+05:30,495.6,496.0,495.55,496.0,8386
2023-07-07 13:30:00+05:30,496.0,496.25,493.6,493.85,34902
2023-07-07 13:35:00+05:30,493.85,494.2,493.3,493.5,13476
2023-07-07 13:40:00+05:30,493.5,495.0,493.0,494.0,32695
2023-07-07 13:45:00+05:30,494.0,494.0,492.7,492.8,41151
2023-07-07 13:50:00+05:30,492.8,493.25,492.7,493.0,26914
2023-07-07 13:55:00+05:30,492.9,493.25,492.65,492.7,19339
2023-07-07 14:00:00+05:30,492.7,494.0,492.7,493.65,29238
2023-07-07 14:05:00+05:30,493.65,494.25,493.2,493.7,12054
2023-07-07 14:10:00+05:30,493.7,494.6,493.65,494.15,17026
2023-07-07 14:15:00+05:30,494.15,495.15,494.15,495.05,13664
2023-07-07 14:20:00+05:30,495.05,495.5,493.25,493.55,37513
2023-07-07 14:25:00+05:30,493.8,494.8,493.65,494.75,7960
2023-07-07 14:30:00+05:30,494.6,494.95,494.3,494.55,8420
2023-07-07 14:35:00+05:30,494.75,495.4,494.25,495.05,17372
2023-07-07 14:40:00+05:30,495.05,496.15,495.05,496.15,18100
2023-07-07 14:45:00+05:30,496.15,496.15,495.1,496.1,15312
2023-07-07 14:50:00+05:30,496.15,496.8,495.8,496.6,18674
2023-07-07 14:55:00+05:30,496.65,497.0,496.5,497.0,8344
2023-07-07 15:00:00+05:30,496.8,497.0,495.4,496.3,30615
2023-07-07 15:05:00+05:30,496.3,496.65,495.0,495.05,19266
2023-07-07 15:10:00+05:30,495.35,495.35,494.1,494.95,34270
2023-07-07 15:15:00+05:30,494.95,495.35,494.05,494.2,26669
2023-07-07 15:20:00+05:30,494.25,496.2,494.2,496.2,88065
2023-07-07 15:25:00+05:30,496.0,496.85,494.1,496.85,50772
2023-07-10 09:15:00+05:30,497.75,497.75,493.55,493.55,42841
2023-07-10 09:20:00+05:30,493.55,494.45,493.15,494.05,17523
2023-07-10 09:25:00+05:30,494.15,494.7,492.15,492.35,16293
2023-07-10 09:30:00+05:30,492.35,492.8,491.4,491.8,13968
2023-07-10 09:35:00+05:30,492.05,492.25,490.7,491.6,17777
2023-07-10 09:40:00+05:30,491.6,492.65,491.6,492.65,7676
2023-07-10 09:45:00+05:30,492.5,493.5,492.3,492.75,7532
2023-07-10 09:50:00+05:30,492.75,493.3,492.35,492.4,4655
2023-07-10 09:55:00+05:30,492.4,494.1,492.4,493.0,7017
2023-07-10 10:00:00+05:30,493.0,493.0,491.9,492.0,5457
2023-07-10 10:05:00+05:30,492.0,492.35,491.45,492.1,6999
2023-07-10 10:10:00+05:30,492.1,492.85,490.9,492.85,28039
2023-07-10 10:15:00+05:30,492.85,493.45,491.95,493.4,22460
