date,open,high,low,close,volume
2023-10-09 10:25:00+05:30,794.5,794.9,790.85,791.05,16867
2023-10-09 10:30:00+05:30,791.05,792.45,790.75,791.6,9239
2023-10-09 10:35:00+05:30,791.6,791.65,787.2,788.0,14324
2023-10-09 10:40:00+05:30,788.0,788.35,786.0,786.1,10978
2023-10-09 10:45:00+05:30,786.1,788.95,786.1,788.95,4673
2023-10-09 10:50:00+05:30,788.7,790.2,788.0,789.2,6859
2023-10-09 10:55:00+05:30,789.2,790.5,789.0,790.45,4930
2023-10-09 11:00:00+05:30,790.45,790.45,789.05,789.6,1146
2023-10-09 11:05:00+05:30,789.35,789.8,789.1,789.45,494
2023-10-09 11:10:00+05:30,789.45,789.95,788.6,789.95,2666
2023-10-09 11:15:00+05:30,789.6,790.75,789.55,790.0,1576
2023-10-09 11:20:00+05:30,790.0,790.45,788.6,788.6,1851
2023-10-09 11:25:00+05:30,788.6,789.85,788.6,789.0,1913
2023-10-09 11:30:00+05:30,789.0,789.0,786.95,787.6,5951
2023-10-09 11:35:00+05:30,787.6,788.0,786.8,788.0,2350
2023-10-09 11:40:00+05:30,788.0,788.0,787.05,787.3,7329
2023-10-09 11:45:00+05:30,787.3,787.3,785.1,785.75,5067
2023-10-09 11:50:00+05:30,785.75,785.8,784.0,784.7,10089
2023-10-09 11:55:00+05:30,784.7,784.7,783.5,784.1,3249
2023-10-09 12:00:00+05:30,784.0,784.3,782.5,782.65,2890
2023-10-09 12:05:00+05:30,782.65,784.0,782.65,783.95,5338
2023-10-09 12:10:00+05:30,783.75,784.45,783.4,784.0,5544
2023-10-09 12:15:00+05:30,784.0,784.65,782.55,782.8,6159
2023-10-09 12:20:00+05:30,783.25,784.25,781.75,784.05,13722
2023-10-09 12:25:00+05:30,784.05,784.35,783.8,783.9,1098
2023-10-09 12:30:00+05:30,783.9,784.45,783.9,784.3,1584
2023-10-09 12:35:00+05:30,784.3,784.4,782.95,783.4,7379
2023-10-09 12:40:00+05:30,783.3,784.0,782.1,783.85,2719
2023-10-09 12:45:00+05:30,783.85,783.85,783.35,783.8,1325
2023-10-09 12:50:00+05:30,783.8,786.0,783.8,785.5,10417
2023-10-09 12:55:00+05:30,785.5,786.0,785.2,785.65,2952
2023-10-09 13:00:00+05:30,785.6,785.9,783.85,785.6,4033
2023-10-09 13:05:00+05:30,785.95,786.45,784.5,784.8,81515
2023-10-09 13:10:00+05:30,784.8,785.95,784.4,785.45,3735
2023-10-09 13:15:00+05:30,785.45,785.8,785.25,785.55,794
2023-10-09 13:20:00+05:30,785.55,785.95,785.55,785.95,716
2023-10-09 13:25:00+05:30,785.6,786.0,785.0,785.0,2351
2023-10-09 13:30:00+05:30,785.0,785.95,785.0,785.95,1496
2023-10-09 13:35:00+05:30,785.95,786.0,785.45,785.9,1374
2023-10-09 13:40:00+05:30,785.95,785.95,785.5,785.6,1453
2023-10-09 13:45:00+05:30,785.6,786.15,785.5,786.0,2021
2023-10-09 13:50:00+05:30,786.0,786.2,785.2,785.75,2042
2023-10-09 13:55:00+05:30,785.75,786.1,785.3,785.8,741
2023-10-09 14:00:00+05:30,785.8,786.5,784.6,784.6,11987
2023-10-09 14:05:00+05:30,784.6,784.95,783.4,783.5,2782
2023-10-09 14:10:00+05:30,783.5,784.55,783.05,784.1,2255
2023-10-09 14:15:00+05:30,784.1,784.75,784.1,784.5,2056
2023-10-09 14:20:00+05:30,784.25,784.5,783.1,784.2,1755
2023-10-09 14:25:00+05:30,784.2,785.65,783.5,785.05,3519
2023-10-09 14:30:00+05:30,785.05,785.55,784.05,784.25,2783
2023-10-09 14:35:00+05:30,784.25,788.9,784.25,787.65,21130
2023-10-09 14:40:00+05:30,787.65,788.55,784.95,785.6,38064
2023-10-09 14:45:00+05:30,785.6,786.45,785.3,786.45,28883
2023-10-09 14:50:00+05:30,786.6,787.25,786.4,786.5,10425
2023-10-09 14:55:00+05:30,786.65,787.15,785.35,786.15,14134
2023-10-09 15:00:00+05:30,786.15,786.35,784.75,785.35,11073
2023-10-09 15:05:00+05:30,785.35,785.9,784.35,784.85,4961
2023-10-09 15:10:00+05:30,784.85,785.4,783.35,783.95,11658
2023-10-09 15:15:00+05:30,783.8,784.9,783.55,784.5,26263
2023-10-09 15:20:00+05:30,783.9,785.2,783.55,783.7,27784
2023-10-09 15:25:00+05:30,783.7,785.2,783.4,783.45,7334
2023-10-10 09:15:00+05:30,795.0,796.7,787.15,790.2,53807
2023-10-10 09:20:00+05:30,790.2,792.9,789.0,792.35,13514
2023-10-10 09:25:00+05:30,792.85,792.9,789.4,790.0,15084
2023-10-10 09:30:00+05:30,790.0,790.7,788.95,789.45,18784
2023-10-10 09:35:00+05:30,789.45,790.6,788.5,790.6,10270
2023-10-10 09:40:00+05:30,790.6,791.45,789.85,791.0,4122
2023-10-10 09:45:00+05:30,791.0,791.0,789.55,790.55,4050
2023-10-10 09:50:00+05:30,790.55,790.85,789.5,790.0,2224
2023-10-10 09:55:00+05:30,790.0,790.5,788.2,788.2,4121
2023-10-10 10:00:00+05:30,788.2,789.0,787.0,788.75,6274
2023-10-10 10:05:00+05:30,788.75,790.0,788.5,789.95,6548
2023-10-10 10:10:00+05:30,789.95,790.0,788.4,788.75,2244
2023-10-10 10:15:00+05:30,789.05,789.6,788.55,789.25,1375
2023-10-10 10:20:00+05:30,789.0,789.35,788.7,789.1,575
2023-10-10 10:25:00+05:30,789.1,789.2,788.0,788.65,4695
2023-10-10 10:30:00+05:30,788.65,788.8,788.0,788.7,2307
2023-10-10 10:35:00+05:30,788.7,788.7,787.35,788.15,4522
2023-10-10 10:40:00+05:30,788.15,788.35,787.1,787.1,2549
2023-10-10 10:45:00+05:30,787.1,788.0,786.0,786.75,8068
2023-10-10 10:50:00+05:30,786.8,787.15,785.25,785.75,11334
2023-10-10 10:55:00+05:30,785.75,785.75,784.55,784.95,8276
2023-10-10 11:00:00+05:30,784.95,785.1,784.55,784.7,6755
2023-10-10 11:05:00+05:30,784.7,785.25,784.3,785.25,4779
2023-10-10 11:10:00+05:30,785.2,785.2,784.6,784.7,5614
2023-10-10 11:15:00+05:30,784.85,785.0,784.3,785.0,4008
2023-10-10 11:20:00+05:30,785.0,789.25,784.8,788.5,65330
2023-10-10 11:25:00+05:30,788.5,789.3,785.35,786.0,54054
2023-10-10 11:30:00+05:30,786.0,787.0,784.05,784.6,50706
2023-10-10 11:35:00+05:30,784.5,789.85,784.5,788.4,25193
2023-10-10 11:40:00+05:30,788.4,789.8,787.25,788.9,24723
2023-10-10 11:45:00+05:30,788.75,789.95,788.75,788.95,44971
2023-10-10 11:50:00+05:30,788.95,788.95,786.6,786.6,4684
2023-10-10 11:55:00+05:30,786.95,787.25,785.0,785.75,16083
2023-10-10 12:00:00+05:30,785.75,786.45,785.7,786.45,3349
2023-10-10 12:05:00+05:30,786.45,786.45,785.7,786.0,3108
2023-10-10 12:10:00+05:30,786.0,786.4,785.0,785.75,7973
2023-10-10 12:15:00+05:30,785.75,786.8,785.0,786.45,2397
2023-10-10 12:20:00+05:30,786.75,786.8,785.6,785.9,1089
2023-10-10 12:25:00+05:30,785.9,786.25,785.65,786.0,1380
2023-10-10 12:30:00+05:30,785.75,786.1,785.5,785.95,1744
2023-10-10 12:35:00+05:30,785.95,787.75,785.5,787.65,4552
2023-10-10 12:40:00+05:30,787.65,787.75,786.2,786.7,1632
2023-10-10 12:45:00+05:30,786.7,786.75,786.0,786.75,1411
2023-10-10 12:50:00+05:30,786.75,786.85,785.7,785.7,1120
2023-10-10 12:55:00+05:30,785.7,786.4,785.7,786.25,584
2023-10-10 13:00:00+05:30,786.25,787.95,786.25,787.4,3913
2023-10-10 13:05:00+05:30,787.4,787.55,786.85,787.0,1406
2023-10-10 13:10:00+05:30,787.0,787.0,785.8,786.0,1342
2023-10-10 13:15:00+05:30,786.0,786.45,786.0,786.3,946
2023-10-10 13:20:00+05:30,786.3,786.3,785.45,785.95,2862
2023-10-10 13:25:00+05:30,785.95,787.0,785.95,786.95,772
2023-10-10 13:30:00+05:30,786.95,786.95,786.2,786.35,1325
2023-10-10 13:35:00+05:30,786.35,786.4,785.0,785.3,4004
2023-10-10 13:40:00+05:30,785.3,786.45,785.3,786.35,1218
2023-10-10 13:45:00+05:30,786.35,786.4,785.7,785.9,706
2023-10-10 13:50:00+05:30,785.9,786.95,785.9,785.9,3121
2023-10-10 13:55:00+05:30,785.9,786.6,785.9,785.95,759
2023-10-10 14:00:00+05:30,785.95,786.85,785.95,786.65,2887
2023-10-10 14:05:00+05:30,786.65,787.9,786.65,787.0,4106
2023-10-10 14:10:00+05:30,787.0,787.25,786.3,787.15,3520
2023-10-10 14:15:00+05:30,787.15,787.6,787.0,787.0,2318
2023-10-10 14:20:00+05:30,787.0,788.0,787.0,787.85,6177
2023-10-10 14:25:00+05:30,787.85,788.0,786.2,787.0,2185
2023-10-10 14:30:00+05:30,787.0,787.5,786.8,787.5,2275
2023-10-10 14:35:00+05:30,787.5,787.8,787.05,787.8,1804
2023-10-10 14:40:00+05:30,787.8,787.9,787.05,787.5,2381
2023-10-10 14:45:00+05:30,787.5,787.7,786.5,786.65,1807
2023-10-10 14:50:00+05:30,786.9,787.0,786.0,786.7,5832
2023-10-10 14:55:00+05:30,786.85,787.0,785.05,785.8,6632
2023-10-10 15:00:00+05:30,786.55,786.8,784.8,785.6,10826
2023-10-10 15:05:00+05:30,785.6,786.5,785.6,786.05,3832
2023-10-10 15:10:00+05:30,786.25,786.25,785.0,785.15,11509
2023-10-10 15:15:00+05:30,785.6,785.75,784.75,785.3,17807
2023-10-10 15:20:00+05:30,785.4,787.0,784.95,787.0,29833
2023-10-10 15:25:00+05:30,787.0,787.9,785.3,787.0,18787
2023-10-11 09:15:00+05:30,788.95,792.15,786.05,788.5,17718
2023-10-11 09:20:00+05:30,788.95,791.45,788.6,790.6,12756
2023-10-11 09:25:00+05:30,790.6,791.55,790.0,790.25,9196
2023-10-11 09:30:00+05:30,790.25,792.3,788.05,788.4,14173
2023-10-11 09:35:00+05:30,788.9,789.55,788.2,788.75,9224
2023-10-11 09:40:00+05:30,788.8,789.1,787.25,788.8,20889
2023-10-11 09:45:00+05:30,788.8,789.25,787.8,788.2,14207
2023-10-11 09:50:00+05:30,788.2,789.9,787.6,788.85,10272
2023-10-11 09:55:00+05:30,788.85,788.95,787.1,787.1,5212
2023-10-11 10:00:00+05:30,787.05,788.35,786.6,787.85,7536
2023-10-11 10:05:00+05:30,787.85,788.45,787.6,787.6,1941
2023-10-11 10:10:00+05:30,787.6,787.65,787.0,787.15,5294
2023-10-11 10:15:00+05:30,787.15,788.5,787.15,787.65,2911
2023-10-11 10:20:00+05:30,787.65,795.4,787.65,795.4,46950
2023-10-11 10:25:00+05:30,795.4,796.8,793.1,793.4,21946
2023-10-11 10:30:00+05:30,793.4,793.6,792.15,792.55,8215
2023-10-11 10:35:00+05:30,792.55,795.0,791.95,793.05,42157
2023-10-11 10:40:00+05:30,793.05,794.55,792.55,793.35,197433
2023-10-11 10:45:00+05:30,793.35,794.05,792.6,793.15,72130
2023-10-11 10:50:00+05:30,793.15,794.15,793.15,793.25,4664
2023-10-11 10:55:00+05:30,793.25,793.25,791.8,792.0,3621
2023-10-11 11:00:00+05:30,792.0,793.0,791.3,793.0,6289
2023-10-11 11:05:00+05:30,793.0,796.5,793.0,795.25,12837
2023-10-11 11:10:00+05:30,795.25,795.55,793.25,793.5,5606
2023-10-11 11:15:00+05:30,793.5,793.6,792.1,792.95,2408
2023-10-11 11:20:00+05:30,793.0,795.0,791.25,791.65,28851
2023-10-11 11:25:00+05:30,791.65,792.05,790.8,791.4,5525
2023-10-11 11:30:00+05:30,791.6,791.95,791.45,791.45,1661
2023-10-11 11:35:00+05:30,791.85,792.0,790.15,790.15,2264
2023-10-11 11:40:00+05:30,790.15,791.45,790.15,790.7,2123
2023-10-11 11:45:00+05:30,790.7,791.85,790.7,791.1,2234
2023-10-11 11:50:00+05:30,791.1,791.1,790.5,790.55,2765
2023-10-11 11:55:00+05:30,790.55,791.8,790.5,791.25,691
2023-10-11 12:00:00+05:30,791.25,791.75,790.6,790.6,435
2023-10-11 12:05:00+05:30,790.75,790.85,790.0,790.55,12435
2023-10-11 12:10:00+05:30,790.0,790.65,789.65,789.65,6477
2023-10-11 12:15:00+05:30,789.65,789.95,789.05,789.55,5014
2023-10-11 12:20:00+05:30,789.55,790.0,789.55,790.0,1004
2023-10-11 12:25:00+05:30,790.0,790.0,789.45,789.45,2200
2023-10-11 12:30:00+05:30,789.45,790.0,789.3,789.45,3415
2023-10-11 12:35:00+05:30,789.65,789.75,789.4,789.5,798
2023-10-11 12:40:00+05:30,789.5,789.75,788.0,788.8,3263
2023-10-11 12:45:00+05:30,788.8,789.35,788.5,789.0,1750
2023-10-11 12:50:00+05:30,789.0,789.2,788.0,788.0,1550
2023-10-11 12:55:00+05:30,788.0,788.25,786.5,786.5,4123
2023-10-11 13:00:00+05:30,786.5,787.3,785.65,786.1,11645
2023-10-11 13:05:00+05:30,786.1,786.4,784.6,785.25,30004
2023-10-11 13:10:00+05:30,785.25,785.7,784.95,785.45,6951
2023-10-11 13:15:00+05:30,785.45,785.45,784.2,784.3,8928
2023-10-11 13:20:00+05:30,784.3,784.85,784.0,784.25,3086
2023-10-11 13:25:00+05:30,784.4,784.55,783.35,783.8,5772
2023-10-11 13:30:00+05:30,783.8,784.35,783.5,783.5,2968
2023-10-11 13:35:00+05:30,783.5,784.2,781.3,782.6,15949
2023-10-11 13:40:00+05:30,782.6,783.45,782.6,783.0,2440
2023-10-11 13:45:00+05:30,783.0,783.1,782.0,782.5,3151
2023-10-11 13:50:00+05:30,782.5,782.7,781.6,781.6,4866
2023-10-11 13:55:00+05:30,781.6,782.0,781.1,781.9,5500
2023-10-11 14:00:00+05:30,781.9,782.65,781.6,782.4,1843
2023-10-11 14:05:00+05:30,782.4,782.55,781.85,782.2,1591
2023-10-11 14:10:00+05:30,782.2,782.5,778.8,780.1,23017
2023-10-11 14:15:00+05:30,780.65,780.75,779.8,780.25,35799
2023-10-11 14:20:00+05:30,780.25,780.5,779.8,779.8,9701
2023-10-11 14:25:00+05:30,779.8,780.45,779.8,780.15,1797
2023-10-11 14:30:00+05:30,780.15,780.35,780.0,780.3,1792
2023-10-11 14:35:00+05:30,780.3,782.0,780.05,781.4,10764
2023-10-11 14:40:00+05:30,781.4,782.7,781.4,782.45,6167
2023-10-11 14:45:00+05:30,782.45,783.65,782.2,782.2,6441
2023-10-11 14:50:00+05:30,782.2,782.8,781.95,782.5,4268
2023-10-11 14:55:00+05:30,782.8,782.9,781.75,782.15,2643
2023-10-11 15:00:00+05:30,781.8,782.3,781.55,781.55,11477
2023-10-11 15:05:00+05:30,781.4,781.8,781.15,781.35,4249
2023-10-11 15:10:00+05:30,781.35,781.35,780.05,780.4,10658
2023-10-11 15:15:00+05:30,780.45,781.0,780.0,780.95,19182
2023-10-11 15:20:00+05:30,781.1,781.4,780.0,780.95,34899
2023-10-11 15:25:00+05:30,780.95,782.9,778.85,782.9,38592
2023-10-12 09:15:00+05:30,785.85,790.7,784.0,786.0,45185
2023-10-12 09:20:00+05:30,786.05,786.55,783.5,786.35,9735
2023-10-12 09:25:00+05:30,787.05,787.8,785.2,786.05,12872
2023-10-12 09:30:00+05:30,786.05,787.0,784.1,787.0,16803
2023-10-12 09:35:00+05:30,787.0,790.2,786.5,788.5,45299
2023-10-12 09:40:00+05:30,788.5,790.8,787.2,790.3,8682
2023-10-12 09:45:00+05:30,790.3,790.8,788.0,788.0,9547
2023-10-12 09:50:00+05:30,788.0,789.95,788.0,789.05,8297
2023-10-12 09:55:00+05:30,789.05,789.35,788.0,788.05,1428
2023-10-12 10:00:00+05:30,788.05,789.0,787.75,789.0,3941
2023-10-12 10:05:00+05:30,789.0,789.35,788.05,788.45,3721
2023-10-12 10:10:00+05:30,788.45,789.9,788.35,789.8,1915
2023-10-12 10:15:00+05:30,789.8,790.2,788.3,790.15,13471
2023-10-12 10:20:00+05:30,790.15,793.15,790.15,791.2,36365
2023-10-12 10:25:00+05:30,791.2,793.0,791.15,792.55,7119
2023-10-12 10:30:00+05:30,792.5,792.75,790.3,791.8,8341
2023-10-12 10:35:00+05:30,791.8,792.0,791.05,791.6,8148
2023-10-12 10:40:00+05:30,791.6,791.8,790.35,791.45,4487
2023-10-12 10:45:00+05:30,791.45,791.45,786.95,788.5,52341
2023-10-12 10:50:00+05:30,788.5,788.5,786.45,786.95,8435
2023-10-12 10:55:00+05:30,786.95,787.65,786.5,787.05,9153
2023-10-12 11:00:00+05:30,787.05,788.8,786.6,788.3,3828
2023-10-12 11:05:00+05:30,788.3,792.15,788.1,791.4,42303
2023-10-12 11:10:00+05:30,791.85,791.9,787.55,788.1,18190
2023-10-12 11:15:00+05:30,788.05,788.9,788.05,788.9,1832
2023-10-12 11:20:00+05:30,788.9,788.9,788.4,788.9,1546
2023-10-12 11:25:00+05:30,788.9,788.9,787.55,787.55,2977
2023-10-12 11:30:00+05:30,786.55,788.7,785.85,787.95,10320
2023-10-12 11:35:00+05:30,787.95,788.6,787.5,788.25,4762
2023-10-12 11:40:00+05:30,788.25,788.85,787.4,788.0,3739
2023-10-12 11:45:00+05:30,788.0,788.9,787.7,788.9,1915
2023-10-12 11:50:00+05:30,788.9,788.9,787.5,788.0,1311
2023-10-12 11:55:00+05:30,788.0,788.6,787.0,788.4,6171
2023-10-12 12:00:00+05:30,788.4,788.85,787.75,787.95,229
2023-10-12 12:05:00+05:30,787.95,788.6,787.75,788.5,1807
2023-10-12 12:10:00+05:30,788.5,788.5,786.8,787.45,4870
2023-10-12 12:15:00+05:30,787.45,787.5,786.8,787.35,1848
2023-10-12 12:20:00+05:30,787.35,789.55,786.55,789.0,9116
2023-10-12 12:25:00+05:30,789.0,789.35,788.5,788.95,1160
2023-10-12 12:30:00+05:30,788.95,790.1,788.95,789.45,7260
2023-10-12 12:35:00+05:30,789.45,789.9,789.4,789.4,1529
2023-10-12 12:40:00+05:30,789.4,791.4,789.4,791.05,3316
2023-10-12 12:45:00+05:30,790.55,791.45,790.55,791.0,3071
2023-10-12 12:50:00+05:30,791.0,791.6,790.55,791.45,1883
2023-10-12 12:55:00+05:30,791.45,791.8,791.0,791.0,1733
2023-10-12 13:00:00+05:30,791.0,791.3,790.15,791.0,2069
2023-10-12 13:05:00+05:30,791.0,792.5,790.45,792.5,16746
2023-10-12 13:10:00+05:30,792.4,792.95,791.1,791.65,8536
2023-10-12 13:15:00+05:30,791.65,792.75,791.1,792.75,6223
2023-10-12 13:20:00+05:30,792.75,792.8,791.25,791.85,3609
2023-10-12 13:25:00+05:30,791.85,791.85,790.25,790.25,1570
2023-10-12 13:30:00+05:30,790.25,791.2,790.0,790.9,3707
2023-10-12 13:35:00+05:30,790.9,790.9,789.95,790.75,3926
2023-10-12 13:40:00+05:30,790.75,790.8,790.1,790.8,1538
2023-10-12 13:45:00+05:30,790.8,791.05,790.0,790.0,758
2023-10-12 13:50:00+05:30,790.0,790.0,788.1,788.1,6669
2023-10-12 13:55:00+05:30,788.1,789.1,788.0,788.1,2542
2023-10-12 14:00:00+05:30,788.1,789.6,788.1,788.3,1441
2023-10-12 14:05:00+05:30,788.3,789.25,788.3,789.05,3607
2023-10-12 14:10:00+05:30,789.05,789.05,788.2,788.85,1314
2023-10-12 14:15:00+05:30,788.85,788.85,788.2,788.7,425
2023-10-12 14:20:00+05:30,788.7,788.75,788.25,788.4,2781
2023-10-12 14:25:00+05:30,788.8,789.75,787.7,789.75,6927
2023-10-12 14:30:00+05:30,789.75,791.35,789.75,790.25,3729
2023-10-12 14:35:00+05:30,790.25,790.75,789.35,789.6,1135
2023-10-12 14:40:00+05:30,789.6,790.85,788.8,789.95,7072
2023-10-12 14:45:00+05:30,790.0,790.8,789.7,790.45,1976
2023-10-12 14:50:00+05:30,790.45,790.9,790.1,790.85,1719
2023-10-12 14:55:00+05:30,790.9,790.9,789.05,790.1,3898
2023-10-12 15:00:00+05:30,790.05,791.5,789.85,790.5,6518
2023-10-12 15:05:00+05:30,790.5,791.2,790.0,790.65,2904
2023-10-12 15:10:00+05:30,790.95,792.95,790.35,792.55,31700
2023-10-12 15:15:00+05:30,792.85,793.0,792.5,792.6,13611
2023-10-12 15:20:00+05:30,792.75,793.0,792.5,792.95,15901
2023-10-12 15:25:00+05:30,792.95,794.5,792.5,794.5,18504
2023-10-13 09:15:00+05:30,793.0,796.65,788.65,789.75,55927
2023-10-13 09:20:00+05:30,790.3,793.15,789.3,792.1,20544
2023-10-13 09:25:00+05:30,792.1,792.9,790.6,792.15,7315
2023-10-13 09:30:00+05:30,792.15,792.9,791.1,792.75,15354
2023-10-13 09:35:00+05:30,792.35,795.6,792.35,795.0,23967
2023-10-13 09:40:00+05:30,795.0,796.6,794.7,795.8,27522
2023-10-13 09:45:00+05:30,795.8,797.85,795.35,795.35,22853
2023-10-13 09:50:00+05:30,795.35,795.5,793.35,794.75,9251
2023-10-13 09:55:00+05:30,794.75,795.4,793.8,795.4,4963
2023-10-13 10:00:00+05:30,795.4,795.7,794.2,795.5,3671
2023-10-13 10:05:00+05:30,795.5,797.0,794.5,796.8,6086
2023-10-13 10:10:00+05:30,796.8,798.0,796.45,797.75,12119
2023-10-13 10:15:00+05:30,797.75,799.6,797.1,798.7,24077
2023-10-13 10:20:00+05:30,798.7,799.5,796.8,797.25,11497
2023-10-13 10:25:00+05:30,797.25,797.9,795.3,796.5,11413
2023-10-13 10:30:00+05:30,796.5,799.4,796.5,798.5,5941
2023-10-13 10:35:00+05:30,798.5,800.0,798.15,799.95,20210
2023-10-13 10:40:00+05:30,799.95,800.0,798.75,799.0,9299
2023-10-13 10:45:00+05:30,799.0,803.65,798.9,803.35,58083
2023-10-13 10:50:00+05:30,803.6,806.8,803.0,805.0,64799
2023-10-13 10:55:00+05:30,805.0,805.8,803.6,804.2,21497
2023-10-13 11:00:00+05:30,804.15,804.45,803.0,804.15,10064
2023-10-13 11:05:00+05:30,804.15,804.85,801.25,801.4,19013
2023-10-13 11:10:00+05:30,801.4,803.3,800.5,803.0,9746
2023-10-13 11:15:00+05:30,803.0,803.7,801.4,802.2,6238
2023-10-13 11:20:00+05:30,802.2,802.45,801.5,802.45,5474
2023-10-13 11:25:00+05:30,802.45,803.05,801.25,802.35,11216
2023-10-13 11:30:00+05:30,802.35,802.35,801.25,801.55,2162
2023-10-13 11:35:00+05:30,801.45,802.5,801.3,801.7,3560
2023-10-13 11:40:00+05:30,801.7,802.15,801.3,801.3,7089
2023-10-13 11:45:00+05:30,801.55,802.45,801.2,802.05,1233
2023-10-13 11:50:00+05:30,802.05,803.1,801.9,803.1,7924
2023-10-13 11:55:00+05:30,803.1,807.9,802.9,807.55,36267
2023-10-13 12:00:00+05:30,807.55,807.8,805.65,806.0,14573
2023-10-13 12:05:00+05:30,806.0,809.0,805.5,808.15,27630
2023-10-13 12:10:00+05:30,808.05,809.45,807.0,807.45,26861
2023-10-13 12:15:00+05:30,807.4,808.15,806.8,807.95,11038
2023-10-13 12:20:00+05:30,807.65,808.05,807.0,807.35,11937
2023-10-13 12:25:00+05:30,807.3,807.5,804.55,805.2,15937
2023-10-13 12:30:00+05:30,805.2,805.45,804.6,804.7,3886
2023-10-13 12:35:00+05:30,804.7,804.75,804.0,804.55,3061
2023-10-13 12:40:00+05:30,804.0,804.4,803.6,803.6,6308
2023-10-13 12:45:00+05:30,803.6,803.9,802.5,803.5,8317
2023-10-13 12:50:00+05:30,803.5,806.5,803.5,806.5,7434
2023-10-13 12:55:00+05:30,806.55,808.3,806.25,807.25,15121
2023-10-13 13:00:00+05:30,807.25,808.0,807.25,807.9,9042
2023-10-13 13:05:00+05:30,807.9,807.9,806.55,807.3,11281
2023-10-13 13:10:00+05:30,807.3,807.8,806.05,807.8,5316
2023-10-13 13:15:00+05:30,807.8,808.65,807.0,808.65,6590
2023-10-13 13:20:00+05:30,808.65,808.65,807.0,807.25,5148
2023-10-13 13:25:00+05:30,807.0,807.3,804.9,805.9,6124
2023-10-13 13:30:00+05:30,805.9,806.75,805.9,806.4,2787
2023-10-13 13:35:00+05:30,806.4,806.4,802.55,803.7,17811
2023-10-13 13:40:00+05:30,803.0,803.3,801.7,803.15,9552
2023-10-13 13:45:00+05:30,803.15,803.7,802.6,803.1,3628
2023-10-13 13:50:00+05:30,803.1,805.9,803.1,805.0,11276
2023-10-13 13:55:00+05:30,805.0,805.2,804.25,804.85,1970
2023-10-13 14:00:00+05:30,804.85,805.2,803.4,803.4,3942
2023-10-13 14:05:00+05:30,803.4,803.75,803.1,803.65,3937
2023-10-13 14:10:00+05:30,803.65,804.05,803.6,804.0,2529
2023-10-13 14:15:00+05:30,804.0,804.35,803.3,803.3,4231
2023-10-13 14:20:00+05:30,803.55,804.0,803.1,804.0,7762
2023-10-13 14:25:00+05:30,804.0,804.8,802.7,802.9,15800
2023-10-13 14:30:00+05:30,802.9,803.0,800.2,800.2,38337
2023-10-13 14:35:00+05:30,800.6,801.15,799.75,800.5,13222
2023-10-13 14:40:00+05:30,800.5,800.5,799.15,799.6,6376
2023-10-13 14:45:00+05:30,799.6,799.9,799.0,799.0,10647
2023-10-13 14:50:00+05:30,799.0,799.4,798.6,798.85,11125
2023-10-13 14:55:00+05:30,798.85,799.0,797.5,799.0,10480
2023-10-13 15:00:00+05:30,799.0,799.3,798.7,799.3,5438
2023-10-13 15:05:00+05:30,799.3,800.3,798.45,798.8,11926
2023-10-13 15:10:00+05:30,798.8,798.8,797.5,798.4,9976
2023-10-13 15:15:00+05:30,798.4,799.65,798.2,799.05,15341
2023-10-13 15:20:00+05:30,799.05,799.3,797.55,797.95,24760
2023-10-13 15:25:00+05:30,797.95,799.6,795.3,796.65,23977
2023-10-16 09:15:00+05:30,798.3,803.7,794.05,795.7,31826
2023-10-16 09:20:00+05:30,795.7,797.2,793.3,793.6,19205
2023-10-16 09:25:00+05:30,793.3,794.8,792.05,794.0,16570
2023-10-16 09:30:00+05:30,794.0,795.2,792.75,792.75,15334
2023-10-16 09:35:00+05:30,792.75,796.95,792.75,795.25,22160
2023-10-16 09:40:00+05:30,795.25,797.7,795.2,797.55,5398
2023-10-16 09:45:00+05:30,797.55,801.4,797.4,800.2,23128
2023-10-16 09:50:00+05:30,800.1,803.5,800.0,803.5,21303
2023-10-16 09:55:00+05:30,803.5,803.95,801.55,801.8,7614
2023-10-16 10:00:00+05:30,801.85,802.75,800.55,800.65,5589
2023-10-16 10:05:00+05:30,800.6,801.95,800.2,800.8,5835
2023-10-16 10:10:00+05:30,800.8,801.0,800.2,800.2,1399
2023-10-16 10:15:00+05:30,800.2,800.45,798.5,799.0,9257
2023-10-16 10:20:00+05:30,799.0,800.55,798.7,800.4,2927
2023-10-16 10:25:00+05:30,800.4,800.4,798.7,798.7,3098
2023-10-16 10:30:00+05:30,798.7,799.3,798.7,798.7,2745
2023-10-16 10:35:00+05:30,798.7,798.8,796.3,797.2,8846
2023-10-16 10:40:00+05:30,796.4,796.45,794.5,795.5,17171
2023-10-16 10:45:00+05:30,795.5,797.2,795.5,796.35,4176
2023-10-16 10:50:00+05:30,796.35,797.65,796.25,797.25,4780
2023-10-16 10:55:00+05:30,797.25,797.6,796.7,797.1,4678
2023-10-16 11:00:00+05:30,797.1,797.95,797.1,797.1,2333
2023-10-16 11:05:00+05:30,797.1,798.0,797.05,797.45,2728
2023-10-16 11:10:00+05:30,797.45,798.35,797.1,797.8,2442
2023-10-16 11:15:00+05:30,798.2,798.2,797.2,797.25,3787
2023-10-16 11:20:00+05:30,797.25,798.5,797.1,797.9,3253
2023-10-16 11:25:00+05:30,797.9,798.4,797.15,797.15,2932
