date,open,high,low,close,volume
2023-07-03 12:15:00+05:30,635.7,636.0,635.5,635.95,4261
2023-07-03 12:20:00+05:30,635.95,636.0,635.5,635.95,3117
2023-07-03 12:25:00+05:30,635.95,635.95,635.25,635.3,4130
2023-07-03 12:30:00+05:30,635.3,635.5,635.0,635.0,11995
2023-07-03 12:35:00+05:30,635.0,635.3,634.65,635.0,3925
2023-07-03 12:40:00+05:30,635.0,635.4,634.65,635.15,3724
2023-07-03 12:45:00+05:30,635.15,635.45,635.1,635.35,5612
2023-07-03 12:50:00+05:30,635.35,635.5,635.0,635.0,1787
2023-07-03 12:55:00+05:30,635.0,635.1,634.5,635.0,11347
2023-07-03 13:00:00+05:30,635.0,635.2,634.5,634.75,4761
2023-07-03 13:05:00+05:30,634.75,635.15,634.75,634.95,3588
2023-07-03 13:10:00+05:30,634.95,634.95,634.5,634.65,2394
2023-07-03 13:15:00+05:30,634.65,635.2,634.65,635.0,3958
2023-07-03 13:20:00+05:30,635.0,635.25,634.8,635.1,7411
2023-07-03 13:25:00+05:30,635.1,635.3,634.65,634.7,4274
2023-07-03 13:30:00+05:30,634.75,635.3,634.6,635.3,5388
2023-07-03 13:35:00+05:30,635.3,635.3,634.15,634.75,5801
2023-07-03 13:40:00+05:30,634.75,634.75,634.0,634.3,11682
2023-07-03 13:45:00+05:30,634.3,634.6,634.05,634.3,4732
2023-07-03 13:50:00+05:30,634.3,634.5,634.05,634.35,1876
2023-07-03 13:55:00+05:30,634.35,634.75,634.0,634.7,4476
2023-07-03 14:00:00+05:30,634.5,634.65,634.1,634.1,2847
2023-07-03 14:05:00+05:30,634.1,634.6,634.1,634.4,3198
2023-07-03 14:10:00+05:30,634.4,634.55,633.65,633.65,9061
2023-07-03 14:15:00+05:30,633.65,634.75,633.45,634.6,13658
2023-07-03 14:20:00+05:30,634.6,634.9,634.0,634.25,6053
2023-07-03 14:25:00+05:30,634.25,634.35,633.05,633.8,16378
2023-07-03 14:30:00+05:30,633.8,634.35,633.5,633.5,8733
2023-07-03 14:35:00+05:30,633.7,633.7,633.05,633.4,9878
2023-07-03 14:40:00+05:30,633.4,633.9,633.3,633.3,6055
2023-07-03 14:45:00+05:30,633.3,633.4,632.5,632.7,13158
2023-07-03 14:50:00+05:30,632.75,633.0,632.0,632.75,14934
2023-07-03 14:55:00+05:30,633.0,633.2,632.5,632.95,7180
2023-07-03 15:00:00+05:30,633.0,633.35,632.8,633.3,11764
2023-07-03 15:05:00+05:30,633.2,633.4,632.95,633.25,22637
2023-07-03 15:10:00+05:30,633.35,633.35,632.3,632.75,17827
2023-07-03 15:15:00+05:30,632.6,633.35,632.55,633.2,25856
2023-07-03 15:20:00+05:30,633.2,633.5,632.9,633.1,37010
2023-07-03 15:25:00+05:30,633.15,634.0,633.0,633.65,25687
2023-07-04 09:15:00+05:30,634.0,636.75,634.0,636.4,33102
2023-07-04 09:20:00+05:30,636.3,636.45,634.15,635.55,34461
2023-07-04 09:25:00+05:30,635.6,635.95,634.35,634.95,17831
2023-07-04 09:30:00+05:30,634.55,635.6,633.45,634.1,24164
2023-07-04 09:35:00+05:30,634.15,634.2,632.05,632.9,34377
2023-07-04 09:40:00+05:30,633.3,633.55,632.1,632.6,15145
2023-07-04 09:45:00+05:30,632.6,633.25,632.2,632.8,9101
2023-07-04 09:50:00+05:30,633.0,633.5,632.6,632.6,11542
2023-07-04 09:55:00+05:30,632.55,632.65,630.5,631.0,29090
2023-07-04 10:00:00+05:30,630.7,630.8,628.85,630.8,36060
2023-07-04 10:05:00+05:30,630.8,631.5,630.5,631.45,9908
2023-07-04 10:10:00+05:30,631.45,632.0,630.9,631.5,12806
2023-07-04 10:15:00+05:30,631.55,633.0,631.25,632.0,13282
2023-07-04 10:20:00+05:30,632.4,632.9,632.05,632.85,15527
2023-07-04 10:25:00+05:30,632.85,632.9,632.5,632.8,4931
2023-07-04 10:30:00+05:30,632.8,633.75,632.0,632.45,28403
2023-07-04 10:35:00+05:30,632.45,633.0,632.2,632.9,11558
2023-07-04 10:40:00+05:30,632.9,633.75,632.75,633.0,9415
2023-07-04 10:45:00+05:30,633.05,633.2,632.3,632.95,5934
2023-07-04 10:50:00+05:30,632.95,633.6,632.6,633.6,10261
2023-07-04 10:55:00+05:30,633.45,634.05,633.45,633.7,8967
2023-07-04 11:00:00+05:30,633.85,634.2,633.45,633.5,7716
2023-07-04 11:05:00+05:30,633.45,633.8,633.25,633.45,7287
2023-07-04 11:10:00+05:30,633.45,634.8,633.3,634.35,10412
2023-07-04 11:15:00+05:30,634.5,634.8,634.05,634.2,7376
2023-07-04 11:20:00+05:30,634.2,634.7,634.0,634.15,6726
2023-07-04 11:25:00+05:30,634.15,634.5,634.1,634.2,4031
2023-07-04 11:30:00+05:30,634.2,634.45,633.2,633.55,4077
2023-07-04 11:35:00+05:30,633.55,633.6,633.15,633.4,5488
2023-07-04 11:40:00+05:30,633.4,634.25,633.4,634.25,4468
2023-07-04 11:45:00+05:30,634.25,634.4,633.65,633.7,4766
2023-07-04 11:50:00+05:30,633.7,633.95,633.35,633.65,4399
2023-07-04 11:55:00+05:30,633.8,634.2,633.4,634.05,4315
2023-07-04 12:00:00+05:30,634.2,634.5,634.0,634.35,3747
2023-07-04 12:05:00+05:30,634.0,634.35,634.0,634.35,7185
2023-07-04 12:10:00+05:30,634.35,635.35,634.1,634.65,16331
2023-07-04 12:15:00+05:30,634.65,635.0,634.5,635.0,3941
2023-07-04 12:20:00+05:30,635.0,635.2,634.05,634.05,8815
2023-07-04 12:25:00+05:30,634.05,634.2,633.35,633.65,6768
2023-07-04 12:30:00+05:30,633.65,633.65,633.1,633.25,5431
2023-07-04 12:35:00+05:30,633.25,633.5,632.6,632.9,11144
2023-07-04 12:40:00+05:30,632.9,632.95,632.0,632.65,6038
2023-07-04 12:45:00+05:30,632.65,632.65,631.5,631.85,7925
2023-07-04 12:50:00+05:30,631.85,632.55,631.65,632.2,8489
2023-07-04 12:55:00+05:30,632.15,632.35,631.7,632.0,5187
2023-07-04 13:00:00+05:30,632.0,632.0,631.2,631.45,5394
2023-07-04 13:05:00+05:30,631.2,631.8,631.2,631.7,3225
2023-07-04 13:10:00+05:30,631.7,631.85,631.2,631.4,7000
2023-07-04 13:15:00+05:30,631.4,632.55,631.0,632.5,17963
2023-07-04 13:20:00+05:30,632.25,632.55,632.1,632.5,2199
2023-07-04 13:25:00+05:30,632.35,633.45,632.3,633.45,9100
2023-07-04 13:30:00+05:30,633.45,633.5,632.05,632.3,4884
2023-07-04 13:35:00+05:30,632.05,632.7,632.05,632.5,5037
2023-07-04 13:40:00+05:30,632.35,632.7,631.9,632.2,4528
2023-07-04 13:45:00+05:30,632.2,633.0,632.0,632.3,2586
2023-07-04 13:50:00+05:30,632.3,632.3,631.7,632.0,6333
2023-07-04 13:55:00+05:30,632.2,632.5,631.9,632.25,5513
2023-07-04 14:00:00+05:30,632.25,632.35,631.6,631.95,13245
2023-07-04 14:05:00+05:30,631.75,632.0,630.4,630.85,19191
2023-07-04 14:10:00+05:30,631.15,631.75,629.5,629.8,33053
2023-07-04 14:15:00+05:30,629.8,630.95,629.6,630.15,13728
2023-07-04 14:20:00+05:30,630.35,630.45,630.0,630.15,4800
2023-07-04 14:25:00+05:30,630.15,630.25,629.0,629.15,13100
2023-07-04 14:30:00+05:30,629.45,629.75,629.0,629.55,6845
2023-07-04 14:35:00+05:30,629.55,629.95,629.3,629.65,7099
2023-07-04 14:40:00+05:30,629.65,629.95,629.0,629.35,10656
2023-07-04 14:45:00+05:30,629.1,629.65,628.95,629.0,11469
2023-07-04 14:50:00+05:30,629.2,629.3,628.5,628.9,24322
2023-07-04 14:55:00+05:30,629.15,629.2,627.05,628.45,36158
2023-07-04 15:00:00+05:30,628.3,628.95,627.75,628.55,14295
2023-07-04 15:05:00+05:30,628.8,629.45,628.6,629.3,12024
2023-07-04 15:10:00+05:30,629.2,629.5,629.0,629.2,13611
2023-07-04 15:15:00+05:30,629.2,629.4,628.2,628.4,25055
2023-07-04 15:20:00+05:30,628.2,629.25,628.0,629.2,32552
2023-07-04 15:25:00+05:30,629.2,629.35,628.5,629.35,19980
2023-07-05 09:15:00+05:30,629.7,631.95,629.0,630.6,40490
2023-07-05 09:20:00+05:30,630.6,631.7,629.0,631.5,28520
2023-07-05 09:25:00+05:30,631.5,631.8,630.6,630.6,13405
2023-07-05 09:30:00+05:30,630.95,631.85,630.3,631.1,12862
2023-07-05 09:35:00+05:30,631.0,631.85,630.5,631.4,6458
2023-07-05 09:40:00+05:30,631.4,631.7,630.2,631.1,9960
2023-07-05 09:45:00+05:30,631.1,631.45,630.85,631.05,7803
2023-07-05 09:50:00+05:30,631.3,633.0,631.0,632.15,22861
2023-07-05 09:55:00+05:30,632.3,632.5,631.45,631.95,6965
2023-07-05 10:00:00+05:30,631.95,632.15,631.6,631.6,7015
2023-07-05 10:05:00+05:30,631.85,632.1,631.35,631.85,7500
2023-07-05 10:10:00+05:30,631.85,632.65,631.45,632.3,7515
2023-07-05 10:15:00+05:30,632.2,632.45,631.55,631.9,4863
2023-07-05 10:20:00+05:30,631.9,631.95,631.0,631.55,7639
2023-07-05 10:25:00+05:30,631.55,631.55,630.6,631.2,9183
2023-07-05 10:30:00+05:30,631.2,631.3,630.2,630.4,7235
2023-07-05 10:35:00+05:30,630.4,631.1,630.25,630.75,4151
2023-07-05 10:40:00+05:30,630.75,630.9,630.1,630.1,4695
2023-07-05 10:45:00+05:30,630.2,630.3,629.45,629.7,20875
2023-07-05 10:50:00+05:30,629.6,630.3,629.45,629.85,4495
2023-07-05 10:55:00+05:30,630.05,630.05,629.4,629.9,5790
2023-07-05 11:00:00+05:30,629.7,630.0,629.3,629.45,3797
2023-07-05 11:05:00+05:30,629.2,629.95,629.1,629.3,11191
2023-07-05 11:10:00+05:30,629.3,629.3,628.7,628.95,13318
2023-07-05 11:15:00+05:30,628.95,629.0,628.7,628.9,9862
2023-07-05 11:20:00+05:30,628.85,629.0,628.7,628.9,3099
2023-07-05 11:25:00+05:30,628.9,629.8,628.9,629.15,13850
2023-07-05 11:30:00+05:30,629.4,629.5,629.05,629.35,3707
2023-07-05 11:35:00+05:30,629.1,629.95,629.1,629.7,4584
2023-07-05 11:40:00+05:30,629.7,630.0,629.5,630.0,5434
2023-07-05 11:45:00+05:30,630.0,630.15,629.3,629.5,4348
2023-07-05 11:50:00+05:30,629.4,629.7,629.1,629.4,6107
2023-07-05 11:55:00+05:30,629.4,630.2,629.25,630.0,7366
2023-07-05 12:00:00+05:30,630.2,630.25,629.45,629.45,7042
2023-07-05 12:05:00+05:30,629.45,629.75,629.4,629.5,5969
2023-07-05 12:10:00+05:30,629.5,629.5,629.0,629.3,4946
2023-07-05 12:15:00+05:30,629.3,629.6,629.2,629.5,2525
2023-07-05 12:20:00+05:30,629.5,629.85,629.0,629.2,5764
2023-07-05 12:25:00+05:30,629.2,629.5,629.05,629.5,4757
2023-07-05 12:30:00+05:30,629.5,629.5,629.0,629.0,3456
2023-07-05 12:35:00+05:30,629.05,629.3,628.9,629.15,6602
2023-07-05 12:40:00+05:30,629.15,629.15,628.25,628.5,14212
2023-07-05 12:45:00+05:30,628.5,628.95,628.25,628.55,4244
2023-07-05 12:50:00+05:30,628.55,628.95,628.5,628.95,2995
2023-07-05 12:55:00+05:30,628.95,629.0,628.55,628.9,2615
2023-07-05 13:00:00+05:30,628.9,629.0,628.35,628.9,5984
2023-07-05 13:05:00+05:30,628.9,629.15,628.65,628.95,3922
2023-07-05 13:10:00+05:30,628.95,629.0,628.4,628.9,7320
2023-07-05 13:15:00+05:30,628.9,629.35,628.65,629.0,3723
2023-07-05 13:20:00+05:30,629.2,629.8,628.95,629.5,5797
2023-07-05 13:25:00+05:30,629.5,629.5,628.7,628.75,4840
2023-07-05 13:30:00+05:30,628.85,629.0,628.1,628.35,9113
2023-07-05 13:35:00+05:30,628.35,628.35,627.1,627.35,18874
2023-07-05 13:40:00+05:30,627.55,628.95,627.55,628.95,2632
2023-07-05 13:45:00+05:30,628.85,628.95,628.6,628.85,2746
2023-07-05 13:50:00+05:30,628.85,629.7,628.7,629.7,9892
2023-07-05 13:55:00+05:30,629.5,629.7,629.2,629.45,2629
2023-07-05 14:00:00+05:30,629.45,630.1,629.45,630.0,26035
2023-07-05 14:05:00+05:30,629.95,630.0,629.55,629.8,3270
2023-07-05 14:10:00+05:30,629.8,630.5,629.4,630.4,5716
2023-07-05 14:15:00+05:30,630.4,631.25,630.4,631.25,9572
2023-07-05 14:20:00+05:30,631.2,631.2,630.35,630.9,3545
2023-07-05 14:25:00+05:30,630.9,630.9,630.0,630.15,4709
2023-07-05 14:30:00+05:30,630.45,630.8,630.2,630.7,8395
2023-07-05 14:35:00+05:30,630.4,630.7,629.45,629.5,4553
2023-07-05 14:40:00+05:30,629.5,630.2,629.3,629.3,8657
2023-07-05 14:45:00+05:30,629.65,630.3,629.0,629.9,6082
2023-07-05 14:50:00+05:30,629.65,630.5,629.5,630.25,9411
2023-07-05 14:55:00+05:30,630.5,630.6,629.95,630.0,4503
2023-07-05 15:00:00+05:30,630.2,630.8,629.9,630.2,12912
2023-07-05 15:05:00+05:30,630.2,630.8,630.0,630.75,13888
2023-07-05 15:10:00+05:30,630.75,630.75,630.3,630.45,12394
2023-07-05 15:15:00+05:30,630.5,631.5,630.45,631.1,27224
2023-07-05 15:20:00+05:30,631.05,631.1,630.35,630.75,21174
2023-07-05 15:25:00+05:30,630.65,631.0,630.0,631.0,21658
2023-07-06 09:15:00+05:30,628.0,632.9,627.6,631.0,41613
2023-07-06 09:20:00+05:30,631.0,631.0,629.0,630.7,29795
2023-07-06 09:25:00+05:30,630.45,631.6,630.35,631.3,13494
2023-07-06 09:30:00+05:30,631.25,632.0,630.25,630.25,16210
2023-07-06 09:35:00+05:30,630.5,633.35,630.3,632.3,32979
2023-07-06 09:40:00+05:30,632.5,632.6,631.6,631.85,10582
2023-07-06 09:45:00+05:30,631.85,632.35,631.55,631.55,7421
2023-07-06 09:50:00+05:30,631.8,631.8,630.2,630.65,10688
2023-07-06 09:55:00+05:30,630.65,631.65,630.65,631.3,6123
2023-07-06 10:00:00+05:30,631.3,631.8,630.8,630.8,11029
2023-07-06 10:05:00+05:30,630.95,631.7,630.55,631.15,9468
2023-07-06 10:10:00+05:30,631.3,631.55,631.0,631.55,8265
2023-07-06 10:15:00+05:30,631.55,631.75,631.1,631.35,4135
2023-07-06 10:20:00+05:30,631.35,631.6,630.05,630.7,17959
2023-07-06 10:25:00+05:30,630.6,631.35,630.6,631.0,3578
2023-07-06 10:30:00+05:30,631.0,631.35,630.5,630.7,5514
2023-07-06 10:35:00+05:30,630.7,631.05,630.5,631.05,5752
2023-07-06 10:40:00+05:30,631.05,631.05,630.0,630.2,16917
2023-07-06 10:45:00+05:30,630.2,630.5,630.0,630.3,17081
2023-07-06 10:50:00+05:30,630.0,630.95,630.0,630.6,9926
2023-07-06 10:55:00+05:30,630.6,630.9,630.15,630.4,4763
2023-07-06 11:00:00+05:30,630.4,630.4,630.05,630.1,3451
2023-07-06 11:05:00+05:30,630.1,630.5,630.0,630.2,2846
2023-07-06 11:10:00+05:30,630.2,630.3,630.0,630.1,2875
2023-07-06 11:15:00+05:30,630.05,630.45,630.0,630.15,4509
2023-07-06 11:20:00+05:30,630.2,630.45,630.0,630.35,5566
2023-07-06 11:25:00+05:30,630.4,630.85,630.15,630.65,6306
2023-07-06 11:30:00+05:30,630.65,631.5,630.5,631.2,13546
2023-07-06 11:35:00+05:30,631.2,631.3,630.5,631.2,6543
2023-07-06 11:40:00+05:30,631.35,632.35,631.0,631.25,17985
2023-07-06 11:45:00+05:30,631.25,631.35,630.5,630.5,5076
2023-07-06 11:50:00+05:30,630.5,630.65,630.0,630.25,10332
2023-07-06 11:55:00+05:30,630.45,630.65,630.2,630.6,2235
2023-07-06 12:00:00+05:30,630.55,630.65,630.0,630.05,6274
2023-07-06 12:05:00+05:30,630.05,630.3,630.0,630.25,5710
2023-07-06 12:10:00+05:30,630.25,630.3,630.05,630.05,7440
2023-07-06 12:15:00+05:30,630.05,630.5,630.05,630.45,3752
2023-07-06 12:20:00+05:30,630.45,630.45,629.35,629.5,12881
2023-07-06 12:25:00+05:30,629.6,629.6,629.2,629.5,4661
2023-07-06 12:30:00+05:30,629.5,629.6,629.3,629.6,4400
2023-07-06 12:35:00+05:30,629.6,629.95,629.35,629.65,4608
2023-07-06 12:40:00+05:30,629.55,629.95,629.55,629.9,3879
2023-07-06 12:45:00+05:30,629.9,629.95,629.5,629.7,5687
2023-07-06 12:50:00+05:30,629.7,630.0,629.5,630.0,3584
2023-07-06 12:55:00+05:30,630.0,630.3,629.75,630.2,10536
2023-07-06 13:00:00+05:30,630.2,630.45,629.9,630.1,3579
2023-07-06 13:05:00+05:30,630.1,630.1,629.5,629.9,7528
2023-07-06 13:10:00+05:30,629.9,630.0,629.6,629.85,4132
2023-07-06 13:15:00+05:30,629.85,630.0,629.55,629.6,3729
2023-07-06 13:20:00+05:30,629.9,630.35,629.6,629.95,9041
2023-07-06 13:25:00+05:30,629.95,630.5,629.65,630.3,2900
2023-07-06 13:30:00+05:30,630.3,630.75,630.1,630.55,7019
2023-07-06 13:35:00+05:30,630.55,630.8,630.25,630.5,4170
2023-07-06 13:40:00+05:30,630.5,630.75,630.0,630.5,8253
2023-07-06 13:45:00+05:30,630.5,630.5,629.7,629.95,4686
2023-07-06 13:50:00+05:30,629.95,630.0,629.1,629.35,8893
2023-07-06 13:55:00+05:30,629.25,630.0,629.25,629.85,6248
2023-07-06 14:00:00+05:30,629.85,630.5,629.85,630.35,9575
2023-07-06 14:05:00+05:30,630.35,630.55,630.0,630.55,5162
2023-07-06 14:10:00+05:30,630.55,632.0,630.5,631.8,18303
2023-07-06 14:15:00+05:30,631.8,631.95,631.45,631.75,10589
2023-07-06 14:20:00+05:30,631.75,631.95,630.6,630.65,7370
2023-07-06 14:25:00+05:30,630.6,631.2,630.5,631.0,4067
2023-07-06 14:30:00+05:30,631.0,631.85,630.95,631.5,8075
2023-07-06 14:35:00+05:30,631.65,632.55,631.55,632.25,18685
2023-07-06 14:40:00+05:30,632.25,632.35,632.0,632.0,10195
2023-07-06 14:45:00+05:30,632.15,632.85,632.0,632.1,14825
2023-07-06 14:50:00+05:30,632.15,632.6,631.6,632.35,22869
2023-07-06 14:55:00+05:30,632.35,632.35,631.9,632.05,5730
2023-07-06 15:00:00+05:30,632.1,632.75,632.1,632.4,16213
2023-07-06 15:05:00+05:30,632.4,632.55,632.0,632.3,13730
2023-07-06 15:10:00+05:30,632.15,632.85,631.8,632.25,27880
2023-07-06 15:15:00+05:30,632.2,632.7,631.8,632.4,35136
2023-07-06 15:20:00+05:30,632.2,632.5,631.9,632.2,33976
2023-07-06 15:25:00+05:30,632.25,633.0,632.0,632.1,39719
2023-07-07 09:15:00+05:30,632.3,632.85,630.05,632.05,29741
2023-07-07 09:20:00+05:30,632.05,634.0,631.3,633.8,28487
2023-07-07 09:25:00+05:30,633.8,635.0,633.6,633.9,23980
2023-07-07 09:30:00+05:30,634.2,634.35,633.8,634.0,11761
2023-07-07 09:35:00+05:30,634.0,634.0,633.4,633.7,9943
2023-07-07 09:40:00+05:30,633.7,634.4,633.4,633.75,25321
2023-07-07 09:45:00+05:30,634.05,634.8,633.65,634.0,8530
2023-07-07 09:50:00+05:30,634.0,634.7,633.6,634.7,9117
2023-07-07 09:55:00+05:30,634.7,636.45,634.5,636.15,47124
2023-07-07 10:00:00+05:30,636.15,636.4,634.7,635.4,29721
2023-07-07 10:05:00+05:30,635.4,635.4,634.7,635.15,7464
2023-07-07 10:10:00+05:30,635.1,635.3,634.7,635.0,5777
2023-07-07 10:15:00+05:30,634.7,635.0,634.0,634.1,7946
2023-07-07 10:20:00+05:30,634.1,634.5,633.45,633.45,7269
2023-07-07 10:25:00+05:30,633.45,634.0,633.3,633.85,8247
2023-07-07 10:30:00+05:30,634.0,634.5,633.3,633.3,12818
2023-07-07 10:35:00+05:30,633.25,633.55,632.5,632.85,18513
2023-07-07 10:40:00+05:30,633.25,633.3,630.7,630.75,30085
2023-07-07 10:45:00+05:30,631.0,631.1,629.1,629.6,56687
2023-07-07 10:50:00+05:30,629.7,630.0,627.6,628.55,25370
2023-07-07 10:55:00+05:30,628.55,630.0,628.05,629.65,17216
2023-07-07 11:00:00+05:30,629.65,630.35,628.9,630.0,23556
2023-07-07 11:05:00+05:30,630.0,630.9,629.8,630.8,15934
2023-07-07 11:10:00+05:30,630.8,631.6,630.3,630.95,13303
2023-07-07 11:15:00+05:30,630.95,631.45,630.05,630.5,5080
2023-07-07 11:20:00+05:30,630.55,630.65,629.6,629.8,5181
2023-07-07 11:25:00+05:30,629.8,629.95,628.6,628.6,12723
2023-07-07 11:30:00+05:30,628.8,629.0,628.55,628.75,6681
2023-07-07 11:35:00+05:30,629.0,629.0,628.25,628.25,4469
2023-07-07 11:40:00+05:30,628.25,628.55,628.0,628.45,10501
2023-07-07 11:45:00+05:30,628.45,629.35,628.25,629.2,8565
2023-07-07 11:50:00+05:30,629.25,630.15,629.1,629.95,4979
2023-07-07 11:55:00+05:30,629.95,630.0,629.45,629.45,5778
2023-07-07 12:00:00+05:30,629.45,629.45,627.5,628.3,25492
2023-07-07 12:05:00+05:30,628.3,628.9,628.15,628.5,6552
2023-07-07 12:10:00+05:30,628.3,628.65,627.6,628.6,8873
2023-07-07 12:15:00+05:30,628.6,628.75,628.0,628.7,4609
2023-07-07 12:20:00+05:30,628.7,628.75,628.05,628.5,6137
2023-07-07 12:25:00+05:30,628.5,628.6,628.0,628.25,2870
2023-07-07 12:30:00+05:30,628.25,628.4,628.0,628.15,8214
2023-07-07 12:35:00+05:30,628.0,628.1,627.0,627.5,23871
2023-07-07 12:40:00+05:30,627.5,627.8,627.2,627.45,4513
2023-07-07 12:45:00+05:30,627.5,628.25,627.3,627.8,5951
2023-07-07 12:50:00+05:30,627.8,627.95,627.5,627.6,3331
2023-07-07 12:55:00+05:30,627.6,628.0,627.6,627.95,3364
2023-07-07 13:00:00+05:30,627.9,628.55,627.65,628.5,7168
2023-07-07 13:05:00+05:30,628.3,628.5,628.2,628.3,2889
2023-07-07 13:10:00+05:30,628.3,628.35,627.8,628.1,5249
2023-07-07 13:15:00+05:30,628.1,628.95,628.1,628.5,5539
2023-07-07 13:20:00+05:30,628.5,629.0,628.2,628.5,11942
2023-07-07 13:25:00+05:30,628.5,629.45,628.5,629.4,5457
2023-07-07 13:30:00+05:30,629.4,629.45,628.7,628.7,4262
2023-07-07 13:35:00+05:30,628.7,629.25,628.5,629.25,4049
2023-07-07 13:40:00+05:30,629.25,630.1,629.25,630.05,19120
2023-07-07 13:45:00+05:30,630.05,630.75,630.0,630.5,18514
2023-07-07 13:50:00+05:30,630.6,631.0,630.15,630.9,9961
2023-07-07 13:55:00+05:30,630.9,631.0,630.45,630.9,8409
2023-07-07 14:00:00+05:30,630.8,631.55,630.8,631.4,5440
2023-07-07 14:05:00+05:30,631.4,632.5,631.35,631.8,13659
2023-07-07 14:10:00+05:30,631.8,632.0,631.3,631.65,7577
2023-07-07 14:15:00+05:30,631.65,632.4,631.65,632.4,16772
2023-07-07 14:20:00+05:30,632.4,632.7,631.85,632.0,8789
2023-07-07 14:25:00+05:30,632.0,632.35,631.2,632.2,7698
2023-07-07 14:30:00+05:30,632.25,632.85,632.0,632.55,11397
2023-07-07 14:35:00+05:30,632.55,633.0,632.35,632.9,11443
2023-07-07 14:40:00+05:30,632.9,633.7,632.6,633.45,17963
2023-07-07 14:45:00+05:30,633.45,633.7,632.9,633.15,9537
2023-07-07 14:50:00+05:30,633.0,633.25,632.15,632.75,7234
2023-07-07 14:55:00+05:30,632.75,633.5,632.2,632.45,11236
2023-07-07 15:00:00+05:30,632.45,632.6,631.5,632.2,17405
2023-07-07 15:05:00+05:30,632.1,632.4,631.2,631.3,15708
2023-07-07 15:10:00+05:30,631.5,631.6,630.6,630.65,26169
2023-07-07 15:15:00+05:30,630.95,631.35,630.05,630.25,36027
2023-07-07 15:20:00+05:30,630.05,630.55,629.3,630.0,42959
2023-07-07 15:25:00+05:30,630.0,630.1,628.5,629.3,27444
2023-07-10 09:15:00+05:30,631.75,632.0,627.0,627.5,63803
2023-07-10 09:20:00+05:30,627.5,627.7,623.7,625.0,89945
2023-07-10 09:25:00+05:30,625.0,625.55,623.2,624.0,44427
2023-07-10 09:30:00+05:30,624.0,625.0,621.65,623.05,61408
2023-07-10 09:35:00+05:30,623.05,623.75,622.0,623.5,31789
2023-07-10 09:40:00+05:30,623.05,624.05,622.3,623.7,40017
2023-07-10 09:45:00+05:30,623.8,624.7,623.5,624.5,12324
2023-07-10 09:50:00+05:30,624.35,625.25,624.2,625.2,14725
2023-07-10 09:55:00+05:30,625.2,625.5,624.4,624.4,11583
2023-07-10 10:00:00+05:30,624.4,624.85,624.0,624.05,11191
2023-07-10 10:05:00+05:30,624.1,625.35,624.0,625.0,8470
2023-07-10 10:10:00+05:30,625.1,625.4,624.5,624.85,7491
2023-07-10 10:15:00+05:30,624.75,624.75,623.05,623.45,14729
