date,open,high,low,close,volume
2023-07-03 14:45:00+05:30,1891.0,1895.0,1891.0,1892.0,6128
2023-07-03 14:50:00+05:30,1891.8,1892.85,1886.0,1889.2,13159
2023-07-03 14:55:00+05:30,1889.2,1896.0,1888.25,1892.9,12332
2023-07-03 15:00:00+05:30,1892.9,1895.0,1889.6,1889.95,16058
2023-07-03 15:05:00+05:30,1890.0,1890.95,1889.0,1889.9,8358
2023-07-03 15:10:00+05:30,1890.0,1890.0,1888.55,1889.5,6922
2023-07-03 15:15:00+05:30,1889.35,1890.0,1888.35,1888.4,10746
2023-07-03 15:20:00+05:30,1889.6,1890.0,1888.05,1890.0,18479
2023-07-03 15:25:00+05:30,1890.0,1890.0,1885.1,1890.0,15112
2023-07-04 09:15:00+05:30,1894.5,1910.0,1894.5,1908.85,14280
2023-07-04 09:20:00+05:30,1908.85,1914.25,1905.9,1910.0,13987
2023-07-04 09:25:00+05:30,1910.0,1917.35,1909.3,1917.35,13749
2023-07-04 09:30:00+05:30,1916.5,1917.9,1907.15,1913.0,12729
2023-07-04 09:35:00+05:30,1913.0,1917.45,1911.15,1917.2,6670
2023-07-04 09:40:00+05:30,1917.15,1923.0,1915.65,1920.65,30375
2023-07-04 09:45:00+05:30,1920.65,1927.9,1919.1,1926.3,13509
2023-07-04 09:50:00+05:30,1927.75,1928.0,1922.5,1923.1,12555
2023-07-04 09:55:00+05:30,1923.0,1930.0,1921.85,1924.85,17439
2023-07-04 10:00:00+05:30,1924.85,1926.0,1916.75,1919.05,14948
2023-07-04 10:05:00+05:30,1919.05,1924.35,1919.05,1923.05,6280
2023-07-04 10:10:00+05:30,1923.05,1924.9,1922.5,1923.95,3102
2023-07-04 10:15:00+05:30,1924.75,1924.9,1916.2,1917.8,8569
2023-07-04 10:20:00+05:30,1918.8,1919.6,1913.45,1913.5,5232
2023-07-04 10:25:00+05:30,1913.55,1914.85,1909.05,1910.75,6786
2023-07-04 10:30:00+05:30,1910.75,1912.6,1909.1,1912.55,2948
2023-07-04 10:35:00+05:30,1912.55,1913.0,1910.0,1910.1,3491
2023-07-04 10:40:00+05:30,1910.1,1910.95,1909.0,1909.0,1962
2023-07-04 10:45:00+05:30,1909.0,1909.15,1906.45,1908.55,3753
2023-07-04 10:50:00+05:30,1908.55,1908.55,1898.1,1898.5,29534
2023-07-04 10:55:00+05:30,1899.65,1903.5,1898.55,1900.95,9636
2023-07-04 11:00:00+05:30,1900.95,1901.0,1895.0,1895.15,6136
2023-07-04 11:05:00+05:30,1895.15,1897.95,1895.15,1897.6,2469
2023-07-04 11:10:00+05:30,1897.3,1899.15,1896.8,1897.5,2306
2023-07-04 11:15:00+05:30,1898.1,1899.0,1897.5,1898.8,2563
2023-07-04 11:20:00+05:30,1898.8,1898.9,1895.0,1895.05,4223
2023-07-04 11:25:00+05:30,1895.05,1895.6,1892.15,1892.8,4260
2023-07-04 11:30:00+05:30,1892.8,1893.5,1891.0,1891.55,3179
2023-07-04 11:35:00+05:30,1891.55,1892.7,1890.0,1891.5,2801
2023-07-04 11:40:00+05:30,1892.55,1893.95,1891.5,1892.5,2928
2023-07-04 11:45:00+05:30,1893.1,1893.8,1891.3,1892.05,3186
2023-07-04 11:50:00+05:30,1891.95,1892.25,1890.0,1890.0,3392
2023-07-04 11:55:00+05:30,1890.0,1890.1,1886.1,1887.85,5530
2023-07-04 12:00:00+05:30,1887.55,1889.55,1887.3,1889.3,3514
2023-07-04 12:05:00+05:30,1889.3,1890.25,1887.0,1887.1,2203
2023-07-04 12:10:00+05:30,1887.1,1887.1,1884.9,1885.45,6644
2023-07-04 12:15:00+05:30,1885.35,1887.8,1885.0,1885.55,4043
2023-07-04 12:20:00+05:30,1885.55,1886.2,1881.3,1882.35,4948
2023-07-04 12:25:00+05:30,1882.35,1883.4,1881.85,1882.7,3983
2023-07-04 12:30:00+05:30,1882.7,1883.15,1877.1,1878.45,8987
2023-07-04 12:35:00+05:30,1878.45,1879.3,1877.3,1878.1,5915
2023-07-04 12:40:00+05:30,1878.1,1878.85,1877.1,1877.5,4147
2023-07-04 12:45:00+05:30,1877.5,1878.0,1875.0,1875.65,4293
2023-07-04 12:50:00+05:30,1875.9,1877.55,1875.5,1876.05,4141
2023-07-04 12:55:00+05:30,1876.0,1876.8,1875.25,1875.3,4708
2023-07-04 13:00:00+05:30,1875.3,1876.15,1871.55,1872.2,4923
2023-07-04 13:05:00+05:30,1872.2,1873.15,1870.0,1870.2,5328
2023-07-04 13:10:00+05:30,1870.0,1871.65,1869.35,1869.95,4085
2023-07-04 13:15:00+05:30,1869.95,1870.65,1858.7,1865.35,148819
2023-07-04 13:20:00+05:30,1865.4,1865.7,1862.45,1863.55,7328
2023-07-04 13:25:00+05:30,1863.55,1871.25,1862.8,1870.35,9629
2023-07-04 13:30:00+05:30,1870.35,1870.65,1862.25,1862.6,5741
2023-07-04 13:35:00+05:30,1862.6,1867.05,1862.2,1865.45,8215
2023-07-04 13:40:00+05:30,1865.15,1866.75,1865.0,1865.45,3879
2023-07-04 13:45:00+05:30,1865.45,1866.45,1863.0,1864.6,4848
2023-07-04 13:50:00+05:30,1864.6,1866.8,1863.1,1866.4,5396
2023-07-04 13:55:00+05:30,1866.15,1866.15,1863.2,1864.85,3713
2023-07-04 14:00:00+05:30,1864.85,1867.1,1863.15,1866.0,6577
2023-07-04 14:05:00+05:30,1866.0,1870.0,1865.25,1869.85,5168
2023-07-04 14:10:00+05:30,1869.85,1874.95,1868.15,1873.05,6584
2023-07-04 14:15:00+05:30,1873.0,1873.2,1868.95,1872.9,6294
2023-07-04 14:20:00+05:30,1872.9,1873.75,1870.35,1873.6,5623
2023-07-04 14:25:00+05:30,1873.6,1873.95,1870.3,1872.25,5697
2023-07-04 14:30:00+05:30,1872.3,1872.3,1862.0,1862.75,21843
2023-07-04 14:35:00+05:30,1862.35,1863.6,1861.55,1862.4,4452
2023-07-04 14:40:00+05:30,1862.4,1863.1,1861.0,1862.2,5082
2023-07-04 14:45:00+05:30,1862.2,1862.2,1855.0,1856.6,16146
2023-07-04 14:50:00+05:30,1856.2,1857.65,1855.05,1855.85,6395
2023-07-04 14:55:00+05:30,1855.85,1857.95,1855.2,1857.45,6573
2023-07-04 15:00:00+05:30,1856.95,1857.45,1854.9,1855.35,6924
2023-07-04 15:05:00+05:30,1855.35,1856.7,1851.75,1854.9,12462
2023-07-04 15:10:00+05:30,1855.0,1855.75,1852.1,1854.65,7355
2023-07-04 15:15:00+05:30,1854.65,1858.45,1853.05,1858.45,18668
2023-07-04 15:20:00+05:30,1858.45,1859.35,1857.05,1857.95,13548
2023-07-04 15:25:00+05:30,1857.95,1864.8,1856.05,1864.8,16952
2023-07-05 09:15:00+05:30,1865.0,1877.0,1852.7,1863.4,17558
2023-07-05 09:20:00+05:30,1863.4,1866.8,1861.55,1862.55,11565
2023-07-05 09:25:00+05:30,1862.55,1866.0,1862.0,1864.95,5363
2023-07-05 09:30:00+05:30,1864.0,1865.0,1860.25,1861.2,7252
2023-07-05 09:35:00+05:30,1861.2,1863.5,1858.35,1859.4,2831
2023-07-05 09:40:00+05:30,1859.4,1860.95,1856.95,1858.55,4968
2023-07-05 09:45:00+05:30,1858.55,1862.2,1857.8,1861.05,3452
2023-07-05 09:50:00+05:30,1861.85,1862.95,1860.15,1861.15,1188
2023-07-05 09:55:00+05:30,1862.15,1862.95,1860.0,1860.45,2555
2023-07-05 10:00:00+05:30,1859.75,1864.95,1858.85,1863.0,2517
2023-07-05 10:05:00+05:30,1863.0,1863.0,1860.05,1860.35,1792
2023-07-05 10:10:00+05:30,1860.45,1861.95,1860.25,1861.95,1665
2023-07-05 10:15:00+05:30,1861.95,1865.3,1861.0,1863.05,4201
2023-07-05 10:20:00+05:30,1862.75,1862.75,1860.55,1860.6,2032
2023-07-05 10:25:00+05:30,1860.6,1862.7,1860.45,1861.0,2227
2023-07-05 10:30:00+05:30,1861.0,1863.0,1860.0,1861.35,4065
2023-07-05 10:35:00+05:30,1861.35,1862.55,1860.3,1861.2,3391
2023-07-05 10:40:00+05:30,1861.2,1863.6,1860.3,1860.3,2810
2023-07-05 10:45:00+05:30,1860.3,1862.6,1860.3,1861.3,2777
2023-07-05 10:50:00+05:30,1861.3,1863.05,1861.2,1861.2,2377
2023-07-05 10:55:00+05:30,1861.2,1862.85,1861.2,1861.3,2684
2023-07-05 11:00:00+05:30,1861.3,1864.0,1861.0,1862.85,43126
2023-07-05 11:05:00+05:30,1862.85,1868.2,1862.85,1866.65,4329
2023-07-05 11:10:00+05:30,1866.65,1871.0,1866.65,1866.8,9355
2023-07-05 11:15:00+05:30,1867.0,1869.0,1865.45,1866.75,2026
2023-07-05 11:20:00+05:30,1865.65,1875.25,1865.6,1874.9,8446
2023-07-05 11:25:00+05:30,1875.25,1878.75,1872.65,1875.55,7089
2023-07-05 11:30:00+05:30,1875.55,1884.0,1874.55,1884.0,6030
2023-07-05 11:35:00+05:30,1884.0,1884.9,1877.5,1879.0,18800
2023-07-05 11:40:00+05:30,1879.0,1881.0,1878.1,1880.0,7255
2023-07-05 11:45:00+05:30,1880.0,1880.0,1874.25,1878.0,18069
2023-07-05 11:50:00+05:30,1878.0,1878.1,1873.1,1877.0,6950
2023-07-05 11:55:00+05:30,1877.0,1879.0,1873.35,1879.0,5291
2023-07-05 12:00:00+05:30,1879.0,1880.85,1875.0,1876.75,2299
2023-07-05 12:05:00+05:30,1876.75,1879.1,1876.0,1877.0,2295
2023-07-05 12:10:00+05:30,1877.0,1883.9,1877.0,1883.3,7287
2023-07-05 12:15:00+05:30,1883.6,1883.8,1880.5,1883.2,2923
2023-07-05 12:20:00+05:30,1883.2,1884.75,1878.45,1881.0,5367
2023-07-05 12:25:00+05:30,1881.0,1882.5,1874.45,1874.6,6817
2023-07-05 12:30:00+05:30,1874.4,1875.0,1871.05,1871.05,2446
2023-07-05 12:35:00+05:30,1871.85,1874.8,1871.0,1873.5,121771
2023-07-05 12:40:00+05:30,1872.5,1874.35,1871.05,1871.35,3241
2023-07-05 12:45:00+05:30,1871.3,1872.85,1870.45,1871.15,1922
2023-07-05 12:50:00+05:30,1871.15,1872.45,1867.9,1869.95,6201
2023-07-05 12:55:00+05:30,1870.0,1870.0,1867.05,1869.15,2889
2023-07-05 13:00:00+05:30,1869.15,1870.0,1867.5,1869.5,1619
2023-07-05 13:05:00+05:30,1869.25,1872.55,1868.0,1870.55,6786
2023-07-05 13:10:00+05:30,1870.95,1871.4,1869.1,1869.9,2749
2023-07-05 13:15:00+05:30,1869.9,1871.4,1869.0,1869.7,4000
2023-07-05 13:20:00+05:30,1869.0,1870.0,1869.0,1869.1,926
2023-07-05 13:25:00+05:30,1869.0,1869.8,1866.0,1866.45,6922
2023-07-05 13:30:00+05:30,1866.0,1867.85,1864.9,1866.35,8574
2023-07-05 13:35:00+05:30,1866.25,1866.45,1864.0,1864.35,9219
2023-07-05 13:40:00+05:30,1864.9,1864.9,1861.0,1862.0,34634
2023-07-05 13:45:00+05:30,1862.0,1862.55,1860.5,1860.5,15478
2023-07-05 13:50:00+05:30,1860.6,1861.85,1859.2,1859.2,10305
2023-07-05 13:55:00+05:30,1859.2,1860.0,1859.0,1859.0,3908
2023-07-05 14:00:00+05:30,1859.05,1860.0,1858.5,1858.5,7674
2023-07-05 14:05:00+05:30,1858.5,1858.55,1857.5,1857.75,14493
2023-07-05 14:10:00+05:30,1857.8,1859.0,1857.7,1858.0,57111
2023-07-05 14:15:00+05:30,1858.0,1864.55,1857.9,1863.2,14640
2023-07-05 14:20:00+05:30,1863.2,1867.5,1862.45,1862.5,9392
2023-07-05 14:25:00+05:30,1862.45,1863.5,1861.5,1862.2,5577
2023-07-05 14:30:00+05:30,1862.0,1865.0,1862.0,1862.0,5373
2023-07-05 14:35:00+05:30,1862.0,1862.05,1860.0,1860.0,10033
2023-07-05 14:40:00+05:30,1860.0,1861.05,1859.0,1860.1,6176
2023-07-05 14:45:00+05:30,1860.0,1871.95,1860.0,1866.55,38168
2023-07-05 14:50:00+05:30,1866.65,1875.4,1862.85,1870.3,32505
2023-07-05 14:55:00+05:30,1870.3,1871.85,1865.9,1871.2,11523
2023-07-05 15:00:00+05:30,1871.2,1876.2,1867.7,1869.05,23638
2023-07-05 15:05:00+05:30,1869.95,1877.75,1868.75,1876.55,23885
2023-07-05 15:10:00+05:30,1876.55,1880.0,1873.0,1876.55,26949
2023-07-05 15:15:00+05:30,1876.7,1876.7,1872.9,1873.25,20998
2023-07-05 15:20:00+05:30,1873.2,1876.5,1872.75,1876.2,13542
2023-07-05 15:25:00+05:30,1876.2,1880.0,1875.35,1879.75,16296
2023-07-06 09:15:00+05:30,1887.6,1887.6,1869.0,1876.7,21378
2023-07-06 09:20:00+05:30,1876.7,1883.0,1871.7,1883.0,10727
2023-07-06 09:25:00+05:30,1883.45,1888.8,1880.55,1887.95,13462
2023-07-06 09:30:00+05:30,1887.25,1888.95,1881.8,1883.0,14788
2023-07-06 09:35:00+05:30,1882.25,1886.95,1882.25,1885.3,8848
2023-07-06 09:40:00+05:30,1885.3,1887.55,1885.3,1886.1,6846
2023-07-06 09:45:00+05:30,1886.15,1893.35,1886.15,1893.35,8062
2023-07-06 09:50:00+05:30,1893.0,1894.2,1888.85,1894.2,11022
2023-07-06 09:55:00+05:30,1894.2,1894.4,1887.3,1890.0,8643
2023-07-06 10:00:00+05:30,1889.95,1893.0,1889.55,1892.0,5818
2023-07-06 10:05:00+05:30,1890.85,1893.0,1890.05,1892.6,6551
2023-07-06 10:10:00+05:30,1891.55,1896.85,1891.4,1896.45,9762
2023-07-06 10:15:00+05:30,1897.0,1900.0,1895.45,1898.85,15258
2023-07-06 10:20:00+05:30,1898.85,1899.9,1894.0,1897.2,13224
2023-07-06 10:25:00+05:30,1897.2,1903.0,1895.9,1902.55,15069
2023-07-06 10:30:00+05:30,1902.55,1909.45,1901.1,1907.65,20062
2023-07-06 10:35:00+05:30,1907.65,1909.5,1905.25,1906.85,17021
2023-07-06 10:40:00+05:30,1906.5,1910.4,1905.6,1909.5,10514
2023-07-06 10:45:00+05:30,1909.5,1912.35,1907.2,1912.35,11604
2023-07-06 10:50:00+05:30,1912.35,1915.15,1911.2,1912.75,14143
2023-07-06 10:55:00+05:30,1912.85,1913.6,1911.55,1913.5,6812
2023-07-06 11:00:00+05:30,1913.5,1920.0,1913.3,1919.45,11602
2023-07-06 11:05:00+05:30,1919.75,1919.95,1913.0,1917.6,12226
2023-07-06 11:10:00+05:30,1917.8,1918.25,1914.85,1916.1,9484
2023-07-06 11:15:00+05:30,1916.1,1917.85,1915.0,1917.25,7062
2023-07-06 11:20:00+05:30,1917.05,1917.8,1913.9,1916.3,7848
2023-07-06 11:25:00+05:30,1916.3,1919.3,1915.4,1917.0,7855
2023-07-06 11:30:00+05:30,1917.0,1917.0,1910.8,1911.35,4707
2023-07-06 11:35:00+05:30,1911.3,1911.3,1902.9,1904.3,10426
2023-07-06 11:40:00+05:30,1904.45,1909.85,1904.45,1906.75,8458
2023-07-06 11:45:00+05:30,1906.75,1912.0,1902.0,1906.05,21359
2023-07-06 11:50:00+05:30,1906.55,1909.3,1905.2,1906.75,6580
2023-07-06 11:55:00+05:30,1906.75,1909.4,1906.0,1908.55,7481
2023-07-06 12:00:00+05:30,1908.55,1910.0,1907.7,1909.1,16300
2023-07-06 12:05:00+05:30,1909.1,1909.2,1907.6,1909.05,4374
2023-07-06 12:10:00+05:30,1909.05,1909.5,1908.1,1908.1,2943
2023-07-06 12:15:00+05:30,1908.1,1909.15,1907.0,1907.85,14306
2023-07-06 12:20:00+05:30,1907.85,1908.4,1903.35,1905.5,16726
2023-07-06 12:25:00+05:30,1905.5,1906.5,1900.8,1902.95,55290
2023-07-06 12:30:00+05:30,1903.15,1904.95,1902.25,1902.5,13954
2023-07-06 12:35:00+05:30,1902.5,1904.45,1900.75,1901.15,2112
2023-07-06 12:40:00+05:30,1901.6,1902.5,1896.55,1897.65,24147
2023-07-06 12:45:00+05:30,1898.5,1898.65,1896.0,1897.4,13751
2023-07-06 12:50:00+05:30,1897.4,1902.0,1897.0,1900.5,15276
2023-07-06 12:55:00+05:30,1900.5,1902.55,1900.5,1901.0,2053
2023-07-06 13:00:00+05:30,1901.0,1905.3,1900.5,1904.55,2992
2023-07-06 13:05:00+05:30,1904.55,1906.95,1904.0,1906.35,4904
2023-07-06 13:10:00+05:30,1906.35,1907.0,1902.85,1903.95,4917
2023-07-06 13:15:00+05:30,1903.95,1906.05,1902.8,1903.25,2941
2023-07-06 13:20:00+05:30,1903.25,1903.95,1899.15,1899.85,3418
2023-07-06 13:25:00+05:30,1899.85,1904.75,1899.85,1901.6,3213
2023-07-06 13:30:00+05:30,1901.6,1903.9,1901.3,1902.0,2600
2023-07-06 13:35:00+05:30,1902.0,1906.15,1901.6,1904.0,2122
2023-07-06 13:40:00+05:30,1904.05,1906.25,1903.0,1904.05,2809
2023-07-06 13:45:00+05:30,1904.05,1908.0,1902.2,1907.25,18698
2023-07-06 13:50:00+05:30,1906.6,1913.2,1906.6,1912.95,9053
2023-07-06 13:55:00+05:30,1912.95,1915.7,1905.5,1910.0,51702
2023-07-06 14:00:00+05:30,1910.0,1914.25,1908.2,1913.0,5406
2023-07-06 14:05:00+05:30,1913.4,1913.85,1911.2,1913.0,2747
2023-07-06 14:10:00+05:30,1913.0,1917.0,1912.0,1915.7,8452
2023-07-06 14:15:00+05:30,1915.85,1917.0,1914.0,1915.4,4687
2023-07-06 14:20:00+05:30,1915.4,1915.4,1908.5,1910.95,6901
2023-07-06 14:25:00+05:30,1910.95,1910.95,1907.7,1909.7,3205
2023-07-06 14:30:00+05:30,1909.95,1909.95,1903.75,1908.45,11576
2023-07-06 14:35:00+05:30,1908.45,1909.15,1904.25,1905.7,6910
2023-07-06 14:40:00+05:30,1905.7,1908.25,1904.6,1905.95,4257
2023-07-06 14:45:00+05:30,1905.95,1911.7,1905.9,1909.5,4545
2023-07-06 14:50:00+05:30,1909.0,1913.5,1909.0,1912.25,4535
2023-07-06 14:55:00+05:30,1912.25,1914.25,1911.1,1912.2,7229
2023-07-06 15:00:00+05:30,1912.25,1915.0,1912.25,1914.7,8587
2023-07-06 15:05:00+05:30,1914.7,1914.95,1912.5,1913.7,5805
2023-07-06 15:10:00+05:30,1913.7,1914.8,1912.65,1913.05,12217
2023-07-06 15:15:00+05:30,1912.8,1915.9,1912.25,1915.0,16464
2023-07-06 15:20:00+05:30,1915.0,1919.75,1913.85,1918.5,34361
2023-07-06 15:25:00+05:30,1918.45,1920.0,1915.0,1915.0,14911
2023-07-07 09:15:00+05:30,1915.95,1915.95,1900.2,1904.8,12655
2023-07-07 09:20:00+05:30,1905.35,1911.45,1903.35,1910.65,6364
2023-07-07 09:25:00+05:30,1910.85,1910.85,1906.1,1907.7,2834
2023-07-07 09:30:00+05:30,1907.7,1911.45,1906.25,1910.95,5350
2023-07-07 09:35:00+05:30,1910.35,1913.1,1907.2,1907.65,5157
2023-07-07 09:40:00+05:30,1907.65,1911.85,1906.0,1910.95,3236
2023-07-07 09:45:00+05:30,1910.95,1915.5,1910.8,1912.3,3175
2023-07-07 09:50:00+05:30,1912.3,1913.4,1911.05,1911.5,2141
2023-07-07 09:55:00+05:30,1911.5,1914.3,1911.05,1913.05,2679
2023-07-07 10:00:00+05:30,1913.05,1919.1,1912.5,1916.0,8001
2023-07-07 10:05:00+05:30,1916.0,1920.0,1915.2,1920.0,12580
2023-07-07 10:10:00+05:30,1919.95,1922.8,1915.25,1918.3,10202
2023-07-07 10:15:00+05:30,1918.3,1919.0,1916.05,1916.75,3085
2023-07-07 10:20:00+05:30,1916.6,1916.75,1912.05,1913.15,2332
2023-07-07 10:25:00+05:30,1913.15,1913.15,1907.05,1909.0,3552
2023-07-07 10:30:00+05:30,1909.0,1909.75,1906.5,1908.75,2638
2023-07-07 10:35:00+05:30,1908.75,1909.95,1904.4,1904.6,4558
2023-07-07 10:40:00+05:30,1904.4,1905.85,1903.25,1905.25,3889
2023-07-07 10:45:00+05:30,1905.25,1905.5,1897.05,1898.5,20048
2023-07-07 10:50:00+05:30,1898.4,1900.0,1897.0,1899.7,9949
2023-07-07 10:55:00+05:30,1899.7,1899.7,1897.25,1898.65,1806
2023-07-07 11:00:00+05:30,1898.65,1900.25,1897.0,1899.35,5562
2023-07-07 11:05:00+05:30,1899.25,1900.0,1898.5,1898.5,1151
2023-07-07 11:10:00+05:30,1899.4,1905.0,1899.3,1905.0,12789
2023-07-07 11:15:00+05:30,1904.85,1911.05,1904.85,1908.85,5061
2023-07-07 11:20:00+05:30,1908.85,1910.6,1907.0,1908.6,3811
2023-07-07 11:25:00+05:30,1908.15,1908.9,1904.6,1905.05,3773
2023-07-07 11:30:00+05:30,1905.05,1911.0,1904.15,1910.6,4995
2023-07-07 11:35:00+05:30,1910.6,1910.6,1905.25,1906.0,1810
2023-07-07 11:40:00+05:30,1906.0,1906.4,1904.0,1905.05,2796
2023-07-07 11:45:00+05:30,1905.05,1907.8,1904.1,1905.4,2192
2023-07-07 11:50:00+05:30,1905.55,1907.0,1904.55,1905.75,1557
2023-07-07 11:55:00+05:30,1905.75,1910.0,1904.0,1907.05,2958
2023-07-07 12:00:00+05:30,1907.05,1908.0,1903.95,1904.8,1731
2023-07-07 12:05:00+05:30,1904.8,1905.0,1903.1,1903.65,772
2023-07-07 12:10:00+05:30,1903.65,1906.1,1902.85,1904.95,2156
2023-07-07 12:15:00+05:30,1904.95,1909.95,1903.65,1908.8,2826
2023-07-07 12:20:00+05:30,1908.75,1908.8,1904.7,1904.9,1583
2023-07-07 12:25:00+05:30,1904.95,1905.0,1904.1,1904.95,6858
2023-07-07 12:30:00+05:30,1904.95,1905.1,1901.45,1902.0,3237
2023-07-07 12:35:00+05:30,1902.0,1902.95,1900.65,1902.2,2127
2023-07-07 12:40:00+05:30,1902.2,1902.45,1899.0,1900.75,5382
2023-07-07 12:45:00+05:30,1900.75,1901.5,1900.0,1901.1,3736
2023-07-07 12:50:00+05:30,1901.1,1901.1,1897.25,1899.65,7754
2023-07-07 12:55:00+05:30,1899.65,1899.65,1896.05,1896.45,1374
2023-07-07 13:00:00+05:30,1896.45,1898.15,1893.15,1897.7,3249
2023-07-07 13:05:00+05:30,1897.7,1897.85,1895.55,1896.0,2167
2023-07-07 13:10:00+05:30,1895.85,1896.05,1894.35,1894.95,888
2023-07-07 13:15:00+05:30,1894.95,1897.75,1894.3,1896.15,1438
