date,open,high,low,close,volume
2023-07-04 09:15:00+05:30,109.6,109.75,109.0,109.2,1344961
2023-07-04 09:20:00+05:30,109.25,109.3,108.7,108.85,1165691
2023-07-04 09:25:00+05:30,108.85,108.85,108.65,108.7,475850
2023-07-04 09:30:00+05:30,108.75,108.95,108.7,108.8,403656
2023-07-04 09:35:00+05:30,108.8,108.85,108.65,108.65,340885
2023-07-04 09:40:00+05:30,108.65,108.9,108.65,108.9,392465
2023-07-04 09:45:00+05:30,108.8,108.9,108.8,108.9,180422
2023-07-04 09:50:00+05:30,108.85,108.9,108.75,108.85,136527
2023-07-04 09:55:00+05:30,108.8,108.85,108.5,108.55,532394
2023-07-04 10:00:00+05:30,108.5,108.55,108.5,108.5,251369
2023-07-04 10:05:00+05:30,108.5,108.7,108.5,108.6,228293
2023-07-04 10:10:00+05:30,108.65,108.8,108.6,108.8,174121
2023-07-04 10:15:00+05:30,108.75,108.8,108.6,108.65,194845
2023-07-04 10:20:00+05:30,108.65,109.0,108.65,108.9,363130
2023-07-04 10:25:00+05:30,108.95,109.0,108.9,108.9,498807
2023-07-04 10:30:00+05:30,108.95,108.95,108.8,108.85,196200
2023-07-04 10:35:00+05:30,108.85,108.9,108.75,108.8,275685
2023-07-04 10:40:00+05:30,108.8,109.0,108.8,109.0,312801
2023-07-04 10:45:00+05:30,109.05,109.2,109.0,109.15,533305
2023-07-04 10:50:00+05:30,109.15,109.2,108.95,109.05,214160
2023-07-04 10:55:00+05:30,109.05,109.05,108.9,109.0,137968
2023-07-04 11:00:00+05:30,109.0,109.15,109.0,109.1,257799
2023-07-04 11:05:00+05:30,109.1,109.15,109.1,109.1,270504
2023-07-04 11:10:00+05:30,109.1,109.15,109.05,109.1,191512
2023-07-04 11:15:00+05:30,109.1,109.1,108.95,108.95,211549
2023-07-04 11:20:00+05:30,109.0,109.0,108.9,109.0,122363
2023-07-04 11:25:00+05:30,108.95,109.15,108.9,109.15,331619
2023-07-04 11:30:00+05:30,109.15,109.25,109.0,109.15,682838
2023-07-04 11:35:00+05:30,109.15,109.15,109.05,109.15,166749
2023-07-04 11:40:00+05:30,109.15,109.45,109.1,109.4,1449127
2023-07-04 11:45:00+05:30,109.45,109.45,109.3,109.3,350511
2023-07-04 11:50:00+05:30,109.4,109.6,109.25,109.45,505167
2023-07-04 11:55:00+05:30,109.5,109.5,109.4,109.45,509133
2023-07-04 12:00:00+05:30,109.4,109.6,109.4,109.6,433950
2023-07-04 12:05:00+05:30,109.6,109.8,109.55,109.6,558310
2023-07-04 12:10:00+05:30,109.55,109.6,109.4,109.45,293499
2023-07-04 12:15:00+05:30,109.45,109.55,109.4,109.55,242430
2023-07-04 12:20:00+05:30,109.55,109.55,109.3,109.4,666420
2023-07-04 12:25:00+05:30,109.4,109.45,109.3,109.4,289892
2023-07-04 12:30:00+05:30,109.4,109.5,109.4,109.4,197519
2023-07-04 12:35:00+05:30,109.45,109.5,109.4,109.4,105410
2023-07-04 12:40:00+05:30,109.45,109.5,109.35,109.4,207266
2023-07-04 12:45:00+05:30,109.45,109.45,109.35,109.4,129575
2023-07-04 12:50:00+05:30,109.4,109.4,109.25,109.35,214693
2023-07-04 12:55:00+05:30,109.35,109.35,109.25,109.25,93027
2023-07-04 13:00:00+05:30,109.25,109.3,109.1,109.15,165518
2023-07-04 13:05:00+05:30,109.15,109.15,109.0,109.1,257890
2023-07-04 13:10:00+05:30,109.1,109.25,109.1,109.2,324425
2023-07-04 13:15:00+05:30,109.2,109.3,109.05,109.3,238234
2023-07-04 13:20:00+05:30,109.3,109.3,109.15,109.25,157951
2023-07-04 13:25:00+05:30,109.3,109.3,109.2,109.25,178710
2023-07-04 13:30:00+05:30,109.3,109.35,109.2,109.25,167647
2023-07-04 13:35:00+05:30,109.3,109.3,109.2,109.25,156336
2023-07-04 13:40:00+05:30,109.2,109.25,109.15,109.2,171251
2023-07-04 13:45:00+05:30,109.2,109.2,109.05,109.15,205779
2023-07-04 13:50:00+05:30,109.15,109.15,109.05,109.1,131634
2023-07-04 13:55:00+05:30,109.15,109.2,109.1,109.2,124830
2023-07-04 14:00:00+05:30,109.15,109.2,109.1,109.15,157291
2023-07-04 14:05:00+05:30,109.1,109.15,109.0,109.0,232410
2023-07-04 14:10:00+05:30,109.05,109.1,108.95,109.0,391907
2023-07-04 14:15:00+05:30,108.95,109.0,108.9,108.9,294643
2023-07-04 14:20:00+05:30,108.9,109.0,108.75,108.9,515225
2023-07-04 14:25:00+05:30,108.85,108.9,108.7,108.75,224264
2023-07-04 14:30:00+05:30,108.75,108.75,108.6,108.65,269610
2023-07-04 14:35:00+05:30,108.7,108.8,108.65,108.7,195286
2023-07-04 14:40:00+05:30,108.7,108.75,108.65,108.65,154089
2023-07-04 14:45:00+05:30,108.7,108.75,108.65,108.7,115740
2023-07-04 14:50:00+05:30,108.7,108.7,108.6,108.65,158972
2023-07-04 14:55:00+05:30,108.65,108.7,108.55,108.6,226588
2023-07-04 15:00:00+05:30,108.6,108.85,108.55,108.85,436070
2023-07-04 15:05:00+05:30,108.8,108.85,108.75,108.85,325877
2023-07-04 15:10:00+05:30,108.8,108.9,108.7,108.7,291461
2023-07-04 15:15:00+05:30,108.7,108.85,108.7,108.85,693913
2023-07-04 15:20:00+05:30,108.8,108.85,108.7,108.85,493054
2023-07-04 15:25:00+05:30,108.85,108.9,108.75,108.8,542613
2023-07-05 09:15:00+05:30,108.95,109.7,108.6,109.55,1124150
2023-07-05 09:20:00+05:30,109.55,109.65,109.3,109.45,658232
2023-07-05 09:25:00+05:30,109.55,109.7,109.4,109.5,427398
2023-07-05 09:30:00+05:30,109.5,109.55,109.2,109.5,557274
2023-07-05 09:35:00+05:30,109.5,109.5,109.25,109.25,285336
2023-07-05 09:40:00+05:30,109.25,109.35,109.1,109.25,299626
2023-07-05 09:45:00+05:30,109.3,109.45,109.25,109.4,270162
2023-07-05 09:50:00+05:30,109.35,109.4,109.3,109.3,175049
2023-07-05 09:55:00+05:30,109.35,109.6,109.35,109.45,621026
2023-07-05 10:00:00+05:30,109.45,109.6,109.4,109.45,583975
2023-07-05 10:05:00+05:30,109.45,109.55,109.3,109.4,170269
2023-07-05 10:10:00+05:30,109.35,109.7,109.35,109.5,807818
2023-07-05 10:15:00+05:30,109.5,109.55,109.4,109.5,277224
2023-07-05 10:20:00+05:30,109.45,109.5,109.4,109.4,134581
2023-07-05 10:25:00+05:30,109.45,109.45,109.3,109.3,121179
2023-07-05 10:30:00+05:30,109.35,109.35,109.25,109.3,202141
2023-07-05 10:35:00+05:30,109.35,109.4,109.1,109.3,1350479
2023-07-05 10:40:00+05:30,109.3,109.4,109.25,109.3,92062
2023-07-05 10:45:00+05:30,109.3,109.4,109.3,109.35,85328
2023-07-05 10:50:00+05:30,109.35,109.45,109.35,109.4,337265
2023-07-05 10:55:00+05:30,109.35,109.4,109.2,109.25,99469
2023-07-05 11:00:00+05:30,109.2,109.25,109.15,109.2,97788
2023-07-05 11:05:00+05:30,109.15,109.25,109.15,109.2,79585
2023-07-05 11:10:00+05:30,109.25,109.25,109.05,109.1,277100
2023-07-05 11:15:00+05:30,109.15,109.15,109.0,109.1,103677
2023-07-05 11:20:00+05:30,109.1,109.3,109.05,109.25,320011
2023-07-05 11:25:00+05:30,109.3,109.5,109.25,109.5,307086
2023-07-05 11:30:00+05:30,109.5,109.5,109.3,109.45,236717
2023-07-05 11:35:00+05:30,109.4,109.55,109.4,109.45,429040
2023-07-05 11:40:00+05:30,109.45,109.8,109.35,109.8,516956
2023-07-05 11:45:00+05:30,109.8,109.95,109.7,109.8,1248083
2023-07-05 11:50:00+05:30,109.75,109.8,109.5,109.65,997007
2023-07-05 11:55:00+05:30,109.7,109.8,109.4,109.45,2574041
2023-07-05 12:00:00+05:30,109.4,109.7,109.35,109.4,1061804
2023-07-05 12:05:00+05:30,109.4,109.5,109.35,109.4,384486
2023-07-05 12:10:00+05:30,109.4,109.45,109.3,109.3,284538
2023-07-05 12:15:00+05:30,109.35,109.4,109.3,109.35,115120
2023-07-05 12:20:00+05:30,109.35,109.45,109.25,109.35,308465
2023-07-05 12:25:00+05:30,109.35,109.4,109.35,109.4,84116
2023-07-05 12:30:00+05:30,109.4,109.45,109.25,109.35,131266
2023-07-05 12:35:00+05:30,109.35,109.4,109.25,109.3,83105
2023-07-05 12:40:00+05:30,109.2,109.3,109.1,109.15,139806
2023-07-05 12:45:00+05:30,109.15,109.2,109.0,109.05,225256
2023-07-05 12:50:00+05:30,109.0,109.25,109.0,109.2,101815
2023-07-05 12:55:00+05:30,109.2,109.25,109.1,109.2,152641
2023-07-05 13:00:00+05:30,109.15,109.2,109.1,109.2,81794
2023-07-05 13:05:00+05:30,109.2,109.2,109.05,109.15,78338
2023-07-05 13:10:00+05:30,109.15,109.15,109.05,109.15,85288
2023-07-05 13:15:00+05:30,109.15,109.2,109.1,109.2,44415
2023-07-05 13:20:00+05:30,109.1,109.2,109.1,109.2,161141
2023-07-05 13:25:00+05:30,109.15,109.15,108.95,109.05,259690
2023-07-05 13:30:00+05:30,109.0,109.1,108.9,108.95,282971
2023-07-05 13:35:00+05:30,108.9,109.0,108.8,108.9,529269
2023-07-05 13:40:00+05:30,108.9,109.05,108.85,108.95,157866
2023-07-05 13:45:00+05:30,109.05,109.05,108.95,109.0,125053
2023-07-05 13:50:00+05:30,108.95,109.15,108.95,109.15,148014
2023-07-05 13:55:00+05:30,109.1,109.15,108.95,109.15,154229
2023-07-05 14:00:00+05:30,109.15,109.2,109.0,109.15,181623
2023-07-05 14:05:00+05:30,109.15,109.2,109.05,109.2,113332
2023-07-05 14:10:00+05:30,109.2,109.2,109.05,109.2,122141
2023-07-05 14:15:00+05:30,109.2,109.2,109.1,109.15,115598
2023-07-05 14:20:00+05:30,109.2,109.35,109.15,109.3,328213
2023-07-05 14:25:00+05:30,109.3,109.3,109.2,109.3,159970
2023-07-05 14:30:00+05:30,109.3,109.3,109.2,109.25,221355
2023-07-05 14:35:00+05:30,109.25,109.25,109.1,109.2,688620
2023-07-05 14:40:00+05:30,109.2,109.3,109.15,109.2,535083
2023-07-05 14:45:00+05:30,109.2,109.25,109.15,109.25,603996
2023-07-05 14:50:00+05:30,109.15,109.25,109.15,109.25,248534
2023-07-05 14:55:00+05:30,109.25,109.25,109.2,109.2,164551
2023-07-05 15:00:00+05:30,109.25,109.4,109.2,109.3,427624
2023-07-05 15:05:00+05:30,109.25,109.45,109.25,109.4,522899
2023-07-05 15:10:00+05:30,109.45,109.5,109.35,109.4,456722
2023-07-05 15:15:00+05:30,109.45,109.5,109.35,109.4,548927
2023-07-05 15:20:00+05:30,109.35,109.4,109.25,109.3,522075
2023-07-05 15:25:00+05:30,109.35,109.4,109.25,109.3,516230
2023-07-06 09:15:00+05:30,108.4,108.65,107.9,108.15,3068069
2023-07-06 09:20:00+05:30,108.1,108.3,108.0,108.25,1315246
2023-07-06 09:25:00+05:30,108.25,108.35,108.15,108.25,940829
2023-07-06 09:30:00+05:30,108.2,108.3,107.95,108.1,856048
2023-07-06 09:35:00+05:30,108.1,108.1,107.95,108.05,453838
2023-07-06 09:40:00+05:30,108.1,108.1,108.0,108.0,374602
2023-07-06 09:45:00+05:30,108.0,108.1,108.0,108.05,423497
2023-07-06 09:50:00+05:30,108.1,108.1,107.9,108.0,670910
2023-07-06 09:55:00+05:30,108.0,108.1,107.9,108.0,367832
2023-07-06 10:00:00+05:30,108.05,108.1,107.95,107.95,456589
2023-07-06 10:05:00+05:30,108.0,108.2,107.95,108.2,450075
2023-07-06 10:10:00+05:30,108.15,108.4,108.15,108.35,1079247
2023-07-06 10:15:00+05:30,108.35,108.5,108.25,108.5,716006
2023-07-06 10:20:00+05:30,108.5,109.0,108.45,108.9,1460748
2023-07-06 10:25:00+05:30,108.9,108.9,108.6,108.6,423615
2023-07-06 10:30:00+05:30,108.65,108.65,108.55,108.65,248254
2023-07-06 10:35:00+05:30,108.65,108.65,108.55,108.6,176093
2023-07-06 10:40:00+05:30,108.6,108.6,108.45,108.5,156675
2023-07-06 10:45:00+05:30,108.5,108.5,108.4,108.45,207987
2023-07-06 10:50:00+05:30,108.45,108.55,108.4,108.55,136012
2023-07-06 10:55:00+05:30,108.5,108.55,108.5,108.55,108028
2023-07-06 11:00:00+05:30,108.55,108.55,108.4,108.45,351983
2023-07-06 11:05:00+05:30,108.5,108.5,108.4,108.45,128888
2023-07-06 11:10:00+05:30,108.45,108.6,108.4,108.5,175141
2023-07-06 11:15:00+05:30,108.55,108.55,108.4,108.45,152909
2023-07-06 11:20:00+05:30,108.5,108.55,108.4,108.45,226174
2023-07-06 11:25:00+05:30,108.4,108.45,108.4,108.45,104137
2023-07-06 11:30:00+05:30,108.4,108.5,108.35,108.4,171815
2023-07-06 11:35:00+05:30,108.45,108.5,108.4,108.4,209689
2023-07-06 11:40:00+05:30,108.4,108.5,108.4,108.45,168720
2023-07-06 11:45:00+05:30,108.5,108.85,108.45,108.55,698928
2023-07-06 11:50:00+05:30,108.5,108.55,108.3,108.3,484145
2023-07-06 11:55:00+05:30,108.3,108.55,108.3,108.3,680570
2023-07-06 12:00:00+05:30,108.35,108.4,108.3,108.35,180818
2023-07-06 12:05:00+05:30,108.4,108.4,108.3,108.35,143640
2023-07-06 12:10:00+05:30,108.35,108.4,108.3,108.4,124565
2023-07-06 12:15:00+05:30,108.4,108.4,108.35,108.4,143060
2023-07-06 12:20:00+05:30,108.4,108.4,108.35,108.4,109686
2023-07-06 12:25:00+05:30,108.4,108.4,108.3,108.35,119308
2023-07-06 12:30:00+05:30,108.35,108.4,108.3,108.4,189325
2023-07-06 12:35:00+05:30,108.4,108.4,108.35,108.4,139618
2023-07-06 12:40:00+05:30,108.4,108.5,108.25,108.3,594674
2023-07-06 12:45:00+05:30,108.25,108.3,108.2,108.3,319985
2023-07-06 12:50:00+05:30,108.25,108.4,108.2,108.3,209872
2023-07-06 12:55:00+05:30,108.4,108.5,108.35,108.45,133829
2023-07-06 13:00:00+05:30,108.5,108.7,108.45,108.7,394919
2023-07-06 13:05:00+05:30,108.7,108.95,108.65,108.8,1437984
2023-07-06 13:10:00+05:30,108.8,108.85,108.7,108.8,964053
2023-07-06 13:15:00+05:30,108.8,108.8,108.7,108.75,175291
2023-07-06 13:20:00+05:30,108.75,108.75,108.6,108.6,158905
2023-07-06 13:25:00+05:30,108.65,108.7,108.6,108.65,141298
2023-07-06 13:30:00+05:30,108.65,108.8,108.6,108.7,212194
2023-07-06 13:35:00+05:30,108.7,108.7,108.6,108.7,123459
2023-07-06 13:40:00+05:30,108.7,108.7,108.5,108.55,409457
2023-07-06 13:45:00+05:30,108.55,108.65,108.4,108.6,468545
2023-07-06 13:50:00+05:30,108.6,108.6,108.55,108.6,117383
2023-07-06 13:55:00+05:30,108.6,108.6,108.5,108.55,129819
2023-07-06 14:00:00+05:30,108.55,108.8,108.55,108.7,270012
2023-07-06 14:05:00+05:30,108.75,108.75,108.7,108.7,163834
2023-07-06 14:10:00+05:30,108.75,108.8,108.7,108.8,119407
2023-07-06 14:15:00+05:30,108.8,108.9,108.75,108.85,258923
2023-07-06 14:20:00+05:30,108.9,108.9,108.75,108.85,278577
2023-07-06 14:25:00+05:30,108.85,108.9,108.75,108.9,476215
2023-07-06 14:30:00+05:30,108.9,108.9,108.75,108.9,337138
2023-07-06 14:35:00+05:30,108.9,108.9,108.75,108.85,331080
2023-07-06 14:40:00+05:30,108.85,108.9,108.8,108.85,236390
2023-07-06 14:45:00+05:30,108.85,109.25,108.8,109.1,814244
2023-07-06 14:50:00+05:30,109.15,109.15,108.9,109.05,826362
2023-07-06 14:55:00+05:30,109.05,109.15,108.85,108.95,439847
2023-07-06 15:00:00+05:30,108.9,109.05,108.9,109.05,485048
2023-07-06 15:05:00+05:30,109.0,109.1,109.0,109.1,624523
2023-07-06 15:10:00+05:30,109.1,109.15,109.05,109.15,742937
2023-07-06 15:15:00+05:30,109.1,109.15,108.95,108.95,848864
2023-07-06 15:20:00+05:30,108.95,109.05,108.95,109.0,743955
2023-07-06 15:25:00+05:30,109.05,109.15,108.9,109.05,815633
2023-07-07 09:15:00+05:30,108.4,109.35,108.4,109.3,1279669
2023-07-07 09:20:00+05:30,109.3,109.7,109.2,109.55,1198387
2023-07-07 09:25:00+05:30,109.5,109.6,109.4,109.6,718683
2023-07-07 09:30:00+05:30,109.6,109.7,109.35,109.4,682952
2023-07-07 09:35:00+05:30,109.4,109.4,109.3,109.35,282429
2023-07-07 09:40:00+05:30,109.35,109.4,109.25,109.4,292045
2023-07-07 09:45:00+05:30,109.4,109.4,109.2,109.3,278643
2023-07-07 09:50:00+05:30,109.3,109.4,109.1,109.4,620107
2023-07-07 09:55:00+05:30,109.3,109.55,109.3,109.5,625865
2023-07-07 10:00:00+05:30,109.5,109.5,109.4,109.45,245731
2023-07-07 10:05:00+05:30,109.45,109.55,109.4,109.55,247489
2023-07-07 10:10:00+05:30,109.55,109.55,109.3,109.35,214938
2023-07-07 10:15:00+05:30,109.35,109.35,109.2,109.25,306127
2023-07-07 10:20:00+05:30,109.3,109.35,109.2,109.25,153590
2023-07-07 10:25:00+05:30,109.25,109.25,109.15,109.15,223787
2023-07-07 10:30:00+05:30,109.2,109.2,109.1,109.15,189614
2023-07-07 10:35:00+05:30,109.1,109.15,109.0,109.0,306569
2023-07-07 10:40:00+05:30,109.0,109.1,108.8,108.8,521033
2023-07-07 10:45:00+05:30,108.9,108.9,108.65,108.65,354688
2023-07-07 10:50:00+05:30,108.65,108.8,108.6,108.65,328824
2023-07-07 10:55:00+05:30,108.6,108.7,108.5,108.6,327582
2023-07-07 11:00:00+05:30,108.7,108.7,108.6,108.6,172308
2023-07-07 11:05:00+05:30,108.65,108.7,108.5,108.55,1278761
2023-07-07 11:10:00+05:30,108.55,108.6,108.35,108.5,707900
2023-07-07 11:15:00+05:30,108.5,108.6,108.45,108.55,205213
2023-07-07 11:20:00+05:30,108.55,108.55,108.4,108.45,216069
2023-07-07 11:25:00+05:30,108.45,108.5,108.1,108.2,932857
2023-07-07 11:30:00+05:30,108.2,108.35,108.15,108.35,335319
2023-07-07 11:35:00+05:30,108.3,108.4,108.2,108.25,634901
2023-07-07 11:40:00+05:30,108.25,108.35,108.2,108.3,455822
2023-07-07 11:45:00+05:30,108.3,108.4,108.25,108.4,303894
2023-07-07 11:50:00+05:30,108.4,108.5,108.35,108.4,320385
2023-07-07 11:55:00+05:30,108.4,108.45,108.3,108.3,356302
2023-07-07 12:00:00+05:30,108.3,108.4,108.2,108.3,567805
2023-07-07 12:05:00+05:30,108.3,108.5,108.25,108.45,313076
2023-07-07 12:10:00+05:30,108.45,108.45,108.35,108.4,63850
2023-07-07 12:15:00+05:30,108.35,108.4,108.3,108.35,113504
2023-07-07 12:20:00+05:30,108.35,108.4,108.3,108.35,126348
2023-07-07 12:25:00+05:30,108.35,108.4,108.3,108.35,88412
2023-07-07 12:30:00+05:30,108.3,108.35,108.05,108.15,940988
2023-07-07 12:35:00+05:30,108.0,108.15,107.9,107.95,1696936
2023-07-07 12:40:00+05:30,107.95,108.0,107.65,107.8,1015441
2023-07-07 12:45:00+05:30,107.8,107.95,107.75,107.85,280748
2023-07-07 12:50:00+05:30,107.8,107.85,107.75,107.85,143307
2023-07-07 12:55:00+05:30,107.85,107.9,107.8,107.9,163727
2023-07-07 13:00:00+05:30,107.9,107.9,107.8,107.9,149531
2023-07-07 13:05:00+05:30,107.85,107.9,107.8,107.85,119342
2023-07-07 13:10:00+05:30,107.9,107.9,107.8,107.85,137444
2023-07-07 13:15:00+05:30,107.8,107.85,107.8,107.85,93929
2023-07-07 13:20:00+05:30,107.8,107.95,107.8,107.95,402898
2023-07-07 13:25:00+05:30,107.9,108.1,107.9,108.1,211141
2023-07-07 13:30:00+05:30,108.05,108.15,108.0,108.0,113714
2023-07-07 13:35:00+05:30,108.0,108.1,108.0,108.1,83718
2023-07-07 13:40:00+05:30,108.1,108.1,108.0,108.05,92442
2023-07-07 13:45:00+05:30,108.05,108.05,107.9,108.05,223673
2023-07-07 13:50:00+05:30,108.0,108.1,108.0,108.1,131937
2023-07-07 13:55:00+05:30,108.05,108.15,108.05,108.05,147864
2023-07-07 14:00:00+05:30,108.05,108.15,108.05,108.15,124327
2023-07-07 14:05:00+05:30,108.15,108.2,108.1,108.15,160291
2023-07-07 14:10:00+05:30,108.2,108.25,108.15,108.2,122695
2023-07-07 14:15:00+05:30,108.25,108.25,108.2,108.25,114481
2023-07-07 14:20:00+05:30,108.2,108.3,108.2,108.2,193614
2023-07-07 14:25:00+05:30,108.25,108.25,108.2,108.25,110522
2023-07-07 14:30:00+05:30,108.2,108.35,108.2,108.3,176465
2023-07-07 14:35:00+05:30,108.3,108.45,108.3,108.4,415526
2023-07-07 14:40:00+05:30,108.4,108.5,108.4,108.5,261326
2023-07-07 14:45:00+05:30,108.45,108.5,108.4,108.45,302682
2023-07-07 14:50:00+05:30,108.45,108.45,108.2,108.2,283570
2023-07-07 14:55:00+05:30,108.2,108.4,108.2,108.35,271594
2023-07-07 15:00:00+05:30,108.35,108.35,108.1,108.2,709698
2023-07-07 15:05:00+05:30,108.2,108.2,108.0,108.1,399404
2023-07-07 15:10:00+05:30,108.1,108.1,107.95,108.05,560089
2023-07-07 15:15:00+05:30,108.0,108.05,107.8,107.9,903143
2023-07-07 15:20:00+05:30,107.85,108.05,107.85,107.95,996681
2023-07-07 15:25:00+05:30,108.0,108.1,107.9,108.05,666116
2023-07-10 09:15:00+05:30,108.65,108.85,108.05,108.65,830450
2023-07-10 09:20:00+05:30,108.7,108.75,108.3,108.35,481087
2023-07-10 09:25:00+05:30,108.3,108.75,108.3,108.65,428415
2023-07-10 09:30:00+05:30,108.65,109.0,108.5,108.9,427252
2023-07-10 09:35:00+05:30,109.0,109.1,108.85,108.95,444145
2023-07-10 09:40:00+05:30,109.0,109.0,108.85,108.95,153902
2023-07-10 09:45:00+05:30,108.9,109.0,108.9,108.9,185306
2023-07-10 09:50:00+05:30,108.95,109.1,108.9,109.05,368911
2023-07-10 09:55:00+05:30,109.05,109.15,108.95,109.0,289141
2023-07-10 10:00:00+05:30,109.0,109.15,108.9,109.1,364108
2023-07-10 10:05:00+05:30,109.1,110.2,109.05,110.15,3203045
2023-07-10 10:10:00+05:30,110.15,110.6,110.1,110.4,2685243
