date,open,high,low,close,volume
2023-07-03 13:25:00+05:30,2477.5,2478.2,2475.45,2475.95,28650
2023-07-03 13:30:00+05:30,2475.95,2477.35,2474.9,2476.35,32815
2023-07-03 13:35:00+05:30,2476.1,2476.4,2475.3,2476.4,18849
2023-07-03 13:40:00+05:30,2476.4,2477.25,2475.15,2477.25,29328
2023-07-03 13:45:00+05:30,2477.2,2478.3,2476.4,2477.45,29735
2023-07-03 13:50:00+05:30,2477.9,2478.1,2475.55,2477.95,29015
2023-07-03 13:55:00+05:30,2477.95,2478.3,2476.5,2478.2,41617
2023-07-03 14:00:00+05:30,2477.55,2481.25,2477.35,2480.25,61302
2023-07-03 14:05:00+05:30,2480.25,2485.0,2480.25,2484.95,78320
2023-07-03 14:10:00+05:30,2484.95,2487.85,2484.7,2486.6,104266
2023-07-03 14:15:00+05:30,2486.6,2495.9,2485.0,2495.35,196409
2023-07-03 14:20:00+05:30,2494.2,2499.3,2492.8,2496.45,173011
2023-07-03 14:25:00+05:30,2496.8,2497.4,2493.85,2497.05,70407
2023-07-03 14:30:00+05:30,2496.95,2497.1,2492.45,2493.85,37092
2023-07-03 14:35:00+05:30,2494.0,2494.05,2488.9,2491.15,65186
2023-07-03 14:40:00+05:30,2490.1,2491.55,2484.0,2489.7,79860
2023-07-03 14:45:00+05:30,2489.35,2489.65,2485.0,2486.55,51326
2023-07-03 14:50:00+05:30,2486.4,2488.7,2483.3,2488.7,67259
2023-07-03 14:55:00+05:30,2488.6,2490.7,2488.45,2489.75,62197
2023-07-03 15:00:00+05:30,2489.75,2493.35,2488.8,2492.6,143296
2023-07-03 15:05:00+05:30,2492.45,2493.55,2488.0,2490.7,128727
2023-07-03 15:10:00+05:30,2490.45,2493.95,2489.4,2491.65,147341
2023-07-03 15:15:00+05:30,2491.6,2493.55,2490.75,2493.55,181914
2023-07-03 15:20:00+05:30,2493.6,2496.8,2493.55,2496.5,247803
2023-07-03 15:25:00+05:30,2496.6,2497.4,2490.7,2491.65,211911
2023-07-04 09:15:00+05:30,2502.15,2502.15,2486.55,2488.65,198736
2023-07-04 09:20:00+05:30,2487.85,2487.85,2476.6,2477.55,156657
2023-07-04 09:25:00+05:30,2477.55,2478.25,2468.55,2471.35,135069
2023-07-04 09:30:00+05:30,2471.65,2474.9,2465.95,2466.9,104689
2023-07-04 09:35:00+05:30,2466.75,2466.9,2460.35,2464.0,111589
2023-07-04 09:40:00+05:30,2463.2,2466.6,2459.35,2461.2,82107
2023-07-04 09:45:00+05:30,2461.05,2463.55,2459.25,2463.3,64510
2023-07-04 09:50:00+05:30,2463.55,2463.55,2457.85,2457.85,73740
2023-07-04 09:55:00+05:30,2457.45,2458.45,2454.5,2454.5,98501
2023-07-04 10:00:00+05:30,2454.35,2457.55,2452.8,2457.25,72422
2023-07-04 10:05:00+05:30,2457.25,2460.6,2455.45,2459.8,68109
2023-07-04 10:10:00+05:30,2459.35,2460.1,2457.35,2459.25,37249
2023-07-04 10:15:00+05:30,2459.25,2459.25,2456.5,2458.1,36408
2023-07-04 10:20:00+05:30,2458.0,2462.55,2457.2,2461.9,42951
2023-07-04 10:25:00+05:30,2461.9,2462.0,2459.7,2461.6,28379
2023-07-04 10:30:00+05:30,2460.9,2461.6,2459.45,2460.2,22841
2023-07-04 10:35:00+05:30,2459.85,2460.2,2457.05,2457.85,38763
2023-07-04 10:40:00+05:30,2458.75,2459.25,2457.4,2459.25,25634
2023-07-04 10:45:00+05:30,2459.25,2462.5,2458.8,2461.95,29417
2023-07-04 10:50:00+05:30,2461.95,2462.05,2459.25,2459.4,25614
2023-07-04 10:55:00+05:30,2459.4,2461.15,2459.35,2460.45,20932
2023-07-04 11:00:00+05:30,2460.45,2460.45,2456.35,2456.4,37031
2023-07-04 11:05:00+05:30,2457.05,2458.1,2454.5,2457.35,53268
2023-07-04 11:10:00+05:30,2457.8,2459.35,2456.85,2459.0,46502
2023-07-04 11:15:00+05:30,2459.25,2464.65,2459.0,2463.7,79261
2023-07-04 11:20:00+05:30,2463.5,2463.5,2458.55,2460.25,101751
2023-07-04 11:25:00+05:30,2460.55,2461.45,2459.25,2459.45,46511
2023-07-04 11:30:00+05:30,2460.4,2461.2,2459.25,2459.3,26888
2023-07-04 11:35:00+05:30,2459.3,2460.65,2459.2,2459.3,26938
2023-07-04 11:40:00+05:30,2459.3,2460.15,2459.3,2459.65,29760
2023-07-04 11:45:00+05:30,2459.65,2460.3,2456.8,2458.7,82417
2023-07-04 11:50:00+05:30,2458.7,2462.9,2457.6,2462.9,81888
2023-07-04 11:55:00+05:30,2462.9,2466.35,2462.2,2462.35,108953
2023-07-04 12:00:00+05:30,2462.15,2464.95,2461.5,2464.0,26771
2023-07-04 12:05:00+05:30,2464.0,2465.75,2463.25,2463.95,29399
2023-07-04 12:10:00+05:30,2463.95,2464.0,2463.6,2463.8,15950
2023-07-04 12:15:00+05:30,2463.85,2466.25,2463.25,2466.1,32581
2023-07-04 12:20:00+05:30,2466.25,2468.8,2466.0,2467.75,56664
2023-07-04 12:25:00+05:30,2467.75,2468.75,2466.0,2468.55,19605
2023-07-04 12:30:00+05:30,2468.55,2469.9,2467.0,2468.95,38627
2023-07-04 12:35:00+05:30,2468.95,2471.15,2468.85,2471.15,31245
2023-07-04 12:40:00+05:30,2471.3,2473.2,2471.3,2473.2,39436
2023-07-04 12:45:00+05:30,2473.2,2473.45,2469.05,2470.2,36672
2023-07-04 12:50:00+05:30,2470.2,2471.65,2469.85,2470.7,20315
2023-07-04 12:55:00+05:30,2470.45,2471.1,2468.5,2470.75,25084
2023-07-04 13:00:00+05:30,2470.75,2470.8,2467.6,2468.55,22369
2023-07-04 13:05:00+05:30,2468.6,2470.3,2468.55,2470.1,15964
2023-07-04 13:10:00+05:30,2469.75,2470.6,2467.85,2469.4,21768
2023-07-04 13:15:00+05:30,2468.8,2471.6,2468.15,2471.55,23305
2023-07-04 13:20:00+05:30,2471.55,2472.3,2470.05,2472.05,21036
2023-07-04 13:25:00+05:30,2472.15,2473.55,2472.0,2473.55,25795
2023-07-04 13:30:00+05:30,2473.55,2473.55,2471.75,2472.05,23209
2023-07-04 13:35:00+05:30,2472.0,2473.25,2470.9,2471.1,24198
2023-07-04 13:40:00+05:30,2471.15,2471.15,2470.0,2471.15,21813
2023-07-04 13:45:00+05:30,2471.15,2472.6,2470.9,2471.3,19067
2023-07-04 13:50:00+05:30,2471.4,2472.6,2469.75,2472.5,25010
2023-07-04 13:55:00+05:30,2472.55,2473.55,2472.35,2472.65,20619
2023-07-04 14:00:00+05:30,2473.3,2473.55,2469.4,2470.5,22544
2023-07-04 14:05:00+05:30,2470.6,2471.25,2464.95,2465.0,41681
2023-07-04 14:10:00+05:30,2465.65,2466.75,2464.05,2465.35,28921
2023-07-04 14:15:00+05:30,2465.45,2467.35,2464.05,2466.35,32106
2023-07-04 14:20:00+05:30,2466.0,2467.55,2464.0,2465.4,32249
2023-07-04 14:25:00+05:30,2465.4,2466.9,2464.5,2466.25,34311
2023-07-04 14:30:00+05:30,2465.45,2467.25,2464.0,2467.25,36974
2023-07-04 14:35:00+05:30,2467.25,2467.85,2466.9,2466.95,23930
2023-07-04 14:40:00+05:30,2467.25,2467.85,2464.95,2466.9,30917
2023-07-04 14:45:00+05:30,2466.85,2467.75,2463.05,2463.95,27241
2023-07-04 14:50:00+05:30,2464.0,2465.45,2463.05,2465.45,32526
2023-07-04 14:55:00+05:30,2465.4,2471.1,2464.55,2470.9,76202
2023-07-04 15:00:00+05:30,2470.9,2470.9,2466.9,2466.95,72152
2023-07-04 15:05:00+05:30,2466.95,2469.05,2466.9,2468.8,74410
2023-07-04 15:10:00+05:30,2469.05,2469.05,2467.5,2469.05,79395
2023-07-04 15:15:00+05:30,2468.95,2469.2,2465.05,2467.4,135181
2023-07-04 15:20:00+05:30,2467.4,2467.55,2464.25,2467.0,92094
2023-07-04 15:25:00+05:30,2466.9,2468.8,2465.95,2466.9,98766
2023-07-05 09:15:00+05:30,2486.9,2486.9,2466.2,2470.9,201566
2023-07-05 09:20:00+05:30,2471.3,2471.3,2465.05,2470.5,76355
2023-07-05 09:25:00+05:30,2470.5,2474.5,2468.9,2470.95,61468
2023-07-05 09:30:00+05:30,2471.15,2472.95,2470.05,2470.85,45574
2023-07-05 09:35:00+05:30,2471.0,2471.45,2464.0,2464.2,78410
2023-07-05 09:40:00+05:30,2464.2,2466.1,2459.6,2459.6,62980
2023-07-05 09:45:00+05:30,2459.65,2464.7,2459.35,2463.05,57516
2023-07-05 09:50:00+05:30,2463.4,2467.6,2462.1,2466.9,42350
2023-07-05 09:55:00+05:30,2467.8,2468.8,2464.5,2464.85,53221
2023-07-05 10:00:00+05:30,2464.5,2468.7,2464.35,2468.7,67037
2023-07-05 10:05:00+05:30,2468.55,2474.0,2468.55,2471.65,68481
2023-07-05 10:10:00+05:30,2471.65,2471.7,2468.9,2470.7,19194
2023-07-05 10:15:00+05:30,2470.7,2471.0,2468.8,2469.25,20552
2023-07-05 10:20:00+05:30,2469.25,2469.25,2467.0,2467.15,17478
2023-07-05 10:25:00+05:30,2467.15,2467.45,2464.8,2465.3,34598
2023-07-05 10:30:00+05:30,2465.3,2466.4,2464.0,2466.15,28597
2023-07-05 10:35:00+05:30,2465.3,2467.6,2463.05,2464.05,52721
2023-07-05 10:40:00+05:30,2464.05,2467.5,2463.7,2467.35,21935
2023-07-05 10:45:00+05:30,2467.35,2467.95,2466.9,2467.1,26316
2023-07-05 10:50:00+05:30,2467.1,2472.05,2466.9,2470.0,73924
2023-07-05 10:55:00+05:30,2470.0,2472.25,2467.35,2469.25,51492
2023-07-05 11:00:00+05:30,2469.0,2469.3,2466.9,2467.85,13942
2023-07-05 11:05:00+05:30,2467.55,2471.1,2467.3,2468.1,31597
2023-07-05 11:10:00+05:30,2468.3,2469.05,2466.9,2467.6,54203
2023-07-05 11:15:00+05:30,2467.45,2470.5,2465.3,2466.2,59926
2023-07-05 11:20:00+05:30,2466.2,2469.75,2464.2,2468.85,56001
2023-07-05 11:25:00+05:30,2468.85,2469.05,2468.8,2468.8,18172
2023-07-05 11:30:00+05:30,2468.9,2470.2,2467.4,2468.85,32992
2023-07-05 11:35:00+05:30,2468.85,2469.1,2468.55,2468.85,23105
2023-07-05 11:40:00+05:30,2468.85,2469.7,2468.8,2468.9,18267
2023-07-05 11:45:00+05:30,2468.9,2469.55,2467.95,2469.35,42023
2023-07-05 11:50:00+05:30,2469.35,2469.8,2466.45,2469.75,75318
2023-07-05 11:55:00+05:30,2469.8,2472.1,2469.45,2470.2,42475
2023-07-05 12:00:00+05:30,2470.3,2473.35,2469.55,2470.7,49418
2023-07-05 12:05:00+05:30,2470.7,2471.65,2470.2,2471.65,23249
2023-07-05 12:10:00+05:30,2471.6,2473.55,2469.85,2469.95,53315
2023-07-05 12:15:00+05:30,2470.0,2471.35,2469.75,2469.9,14571
2023-07-05 12:20:00+05:30,2469.95,2469.95,2467.0,2468.15,36213
2023-07-05 12:25:00+05:30,2467.85,2468.2,2466.9,2467.45,12892
2023-07-05 12:30:00+05:30,2467.45,2468.25,2466.9,2467.25,16268
2023-07-05 12:35:00+05:30,2467.25,2467.55,2464.95,2465.85,23290
2023-07-05 12:40:00+05:30,2465.85,2466.25,2464.0,2464.15,26186
2023-07-05 12:45:00+05:30,2464.2,2464.2,2463.1,2463.95,21936
2023-07-05 12:50:00+05:30,2463.85,2465.6,2463.15,2465.2,16799
2023-07-05 12:55:00+05:30,2465.2,2466.35,2465.2,2465.9,17084
2023-07-05 13:00:00+05:30,2465.9,2466.4,2464.05,2464.95,16901
2023-07-05 13:05:00+05:30,2464.95,2465.75,2464.0,2465.25,15176
2023-07-05 13:10:00+05:30,2465.3,2465.95,2464.05,2465.95,16645
2023-07-05 13:15:00+05:30,2465.95,2467.0,2465.3,2466.4,14304
2023-07-05 13:20:00+05:30,2466.9,2467.0,2465.0,2465.75,16655
2023-07-05 13:25:00+05:30,2465.75,2466.65,2464.0,2464.95,19000
2023-07-05 13:30:00+05:30,2464.0,2465.85,2463.65,2464.25,19620
2023-07-05 13:35:00+05:30,2464.25,2464.95,2461.6,2463.85,26593
2023-07-05 13:40:00+05:30,2463.8,2464.95,2462.15,2464.8,28113
2023-07-05 13:45:00+05:30,2464.65,2465.45,2464.0,2465.35,12445
2023-07-05 13:50:00+05:30,2465.35,2466.4,2465.25,2466.15,14822
2023-07-05 13:55:00+05:30,2466.15,2466.15,2465.05,2465.95,14724
2023-07-05 14:00:00+05:30,2465.95,2467.75,2465.35,2467.55,33118
2023-07-05 14:05:00+05:30,2467.55,2468.05,2466.9,2467.0,33672
2023-07-05 14:10:00+05:30,2467.0,2467.6,2466.9,2467.0,26770
2023-07-05 14:15:00+05:30,2467.1,2467.1,2464.1,2465.6,20566
2023-07-05 14:20:00+05:30,2465.6,2466.85,2464.05,2465.4,22893
2023-07-05 14:25:00+05:30,2465.4,2465.9,2464.95,2465.25,21803
2023-07-05 14:30:00+05:30,2465.25,2465.3,2464.05,2464.25,17404
2023-07-05 14:35:00+05:30,2464.1,2464.3,2457.35,2457.65,79976
2023-07-05 14:40:00+05:30,2457.65,2460.0,2455.45,2459.1,341244
2023-07-05 14:45:00+05:30,2459.1,2460.2,2457.7,2458.95,355352
2023-07-05 14:50:00+05:30,2458.95,2459.5,2456.75,2457.2,253064
2023-07-05 14:55:00+05:30,2457.5,2459.15,2456.0,2458.4,267825
2023-07-05 15:00:00+05:30,2458.95,2461.05,2455.25,2455.75,157414
2023-07-05 15:05:00+05:30,2455.75,2462.1,2455.7,2462.05,232646
2023-07-05 15:10:00+05:30,2462.05,2466.6,2461.2,2465.7,197181
2023-07-05 15:15:00+05:30,2465.7,2467.85,2464.3,2464.95,246055
2023-07-05 15:20:00+05:30,2464.75,2467.85,2464.55,2467.45,189293
2023-07-05 15:25:00+05:30,2467.45,2467.85,2465.95,2466.95,147736
2023-07-06 09:15:00+05:30,2455.5,2481.05,2455.5,2476.5,253625
2023-07-06 09:20:00+05:30,2476.5,2491.55,2474.7,2489.05,250006
2023-07-06 09:25:00+05:30,2489.75,2494.95,2485.35,2491.7,228292
2023-07-06 09:30:00+05:30,2491.7,2495.5,2486.7,2489.0,213735
2023-07-06 09:35:00+05:30,2488.95,2499.3,2488.4,2499.25,185830
2023-07-06 09:40:00+05:30,2499.35,2503.5,2495.9,2500.5,292523
2023-07-06 09:45:00+05:30,2500.5,2510.6,2500.5,2504.95,375462
2023-07-06 09:50:00+05:30,2505.25,2508.15,2503.15,2504.25,135440
2023-07-06 09:55:00+05:30,2504.75,2506.6,2501.0,2505.95,109148
2023-07-06 10:00:00+05:30,2504.85,2511.7,2504.85,2509.8,148579
2023-07-06 10:05:00+05:30,2509.8,2513.6,2507.85,2512.85,129859
2023-07-06 10:10:00+05:30,2513.35,2519.6,2510.45,2519.0,208438
2023-07-06 10:15:00+05:30,2518.85,2520.7,2515.0,2517.4,200968
2023-07-06 10:20:00+05:30,2517.45,2518.35,2512.65,2517.85,145118
2023-07-06 10:25:00+05:30,2517.9,2518.35,2513.8,2514.55,108433
2023-07-06 10:30:00+05:30,2514.55,2515.0,2512.8,2512.8,96057
2023-07-06 10:35:00+05:30,2512.85,2516.1,2512.75,2514.65,91686
2023-07-06 10:40:00+05:30,2514.65,2514.65,2508.8,2508.8,77484
2023-07-06 10:45:00+05:30,2508.95,2510.7,2507.0,2508.9,70142
2023-07-06 10:50:00+05:30,2509.65,2510.65,2507.85,2508.75,44051
2023-07-06 10:55:00+05:30,2508.35,2511.7,2508.0,2509.8,80246
2023-07-06 11:00:00+05:30,2509.8,2512.65,2508.75,2511.7,56277
2023-07-06 11:05:00+05:30,2511.7,2511.95,2505.5,2505.85,66599
2023-07-06 11:10:00+05:30,2505.85,2506.9,2503.95,2504.7,72031
2023-07-06 11:15:00+05:30,2504.9,2506.35,2499.95,2502.1,104468
2023-07-06 11:20:00+05:30,2501.8,2504.95,2500.6,2503.1,62909
2023-07-06 11:25:00+05:30,2503.15,2507.3,2503.1,2506.05,108950
2023-07-06 11:30:00+05:30,2505.95,2507.6,2505.5,2505.55,45675
2023-07-06 11:35:00+05:30,2505.55,2509.0,2504.05,2507.0,76560
2023-07-06 11:40:00+05:30,2506.65,2507.7,2503.15,2503.75,28790
2023-07-06 11:45:00+05:30,2503.75,2504.95,2500.0,2500.0,66489
2023-07-06 11:50:00+05:30,2499.9,2503.1,2497.95,2501.15,109598
2023-07-06 11:55:00+05:30,2501.25,2502.8,2498.9,2502.15,88749
2023-07-06 12:00:00+05:30,2502.0,2502.0,2497.75,2498.8,63490
2023-07-06 12:05:00+05:30,2498.8,2500.25,2495.95,2496.0,78325
2023-07-06 12:10:00+05:30,2495.95,2497.4,2493.55,2494.5,57013
2023-07-06 12:15:00+05:30,2494.5,2499.0,2494.05,2498.25,53896
2023-07-06 12:20:00+05:30,2497.85,2500.2,2496.95,2497.1,38009
2023-07-06 12:25:00+05:30,2497.25,2498.3,2496.15,2497.4,35035
2023-07-06 12:30:00+05:30,2497.4,2499.05,2496.45,2497.1,29325
2023-07-06 12:35:00+05:30,2497.4,2497.5,2495.5,2497.2,35900
2023-07-06 12:40:00+05:30,2497.2,2499.85,2496.15,2499.45,51129
2023-07-06 12:45:00+05:30,2499.45,2501.1,2498.5,2500.3,40988
2023-07-06 12:50:00+05:30,2500.3,2504.15,2498.05,2504.15,121342
2023-07-06 12:55:00+05:30,2504.15,2505.0,2502.3,2504.05,87821
2023-07-06 13:00:00+05:30,2504.05,2506.7,2503.1,2503.1,93764
2023-07-06 13:05:00+05:30,2503.1,2503.2,2501.45,2501.45,31007
2023-07-06 13:10:00+05:30,2502.1,2502.35,2499.0,2500.7,34609
2023-07-06 13:15:00+05:30,2500.7,2501.55,2498.5,2498.5,66821
2023-07-06 13:20:00+05:30,2498.4,2501.6,2496.8,2500.75,97348
2023-07-06 13:25:00+05:30,2500.9,2503.4,2499.35,2503.05,86233
2023-07-06 13:30:00+05:30,2503.1,2503.2,2500.15,2500.75,49764
2023-07-06 13:35:00+05:30,2501.65,2502.65,2500.25,2502.6,38842
2023-07-06 13:40:00+05:30,2502.55,2503.35,2499.75,2502.5,86889
2023-07-06 13:45:00+05:30,2503.1,2504.1,2501.75,2502.85,94296
2023-07-06 13:50:00+05:30,2503.05,2510.05,2502.65,2507.95,182961
2023-07-06 13:55:00+05:30,2507.9,2507.9,2500.8,2503.05,132073
2023-07-06 14:00:00+05:30,2503.1,2505.9,2502.65,2504.95,131555
2023-07-06 14:05:00+05:30,2504.85,2506.9,2503.85,2506.65,82586
2023-07-06 14:10:00+05:30,2506.85,2509.8,2504.95,2508.9,102917
2023-07-06 14:15:00+05:30,2508.95,2514.3,2508.85,2512.7,181479
2023-07-06 14:20:00+05:30,2512.65,2514.1,2505.85,2505.95,196007
2023-07-06 14:25:00+05:30,2506.75,2511.8,2505.2,2509.95,143053
2023-07-06 14:30:00+05:30,2509.95,2514.25,2509.8,2513.7,125281
2023-07-06 14:35:00+05:30,2513.95,2515.25,2510.45,2510.45,148709
2023-07-06 14:40:00+05:30,2510.45,2517.35,2509.8,2517.1,186885
2023-07-06 14:45:00+05:30,2517.35,2517.35,2513.6,2513.6,99619
2023-07-06 14:50:00+05:30,2513.2,2518.45,2511.7,2516.45,127721
2023-07-06 14:55:00+05:30,2516.7,2516.75,2513.9,2513.9,72142
2023-07-06 15:00:00+05:30,2514.35,2518.25,2514.35,2517.7,239610
2023-07-06 15:05:00+05:30,2517.75,2518.35,2513.6,2515.45,206011
2023-07-06 15:10:00+05:30,2515.5,2517.9,2514.85,2517.55,313452
2023-07-06 15:15:00+05:30,2517.55,2517.55,2513.6,2514.3,256087
2023-07-06 15:20:00+05:30,2514.25,2514.55,2512.1,2513.6,292645
2023-07-06 15:25:00+05:30,2513.65,2514.45,2509.8,2509.8,160662
2023-07-07 09:15:00+05:30,2511.7,2530.25,2505.0,2516.5,476706
2023-07-07 09:20:00+05:30,2516.65,2525.05,2514.55,2520.95,107969
2023-07-07 09:25:00+05:30,2521.6,2524.35,2520.25,2523.95,290536
2023-07-07 09:30:00+05:30,2524.0,2535.5,2523.55,2534.2,249660
2023-07-07 09:35:00+05:30,2534.05,2540.0,2532.7,2537.55,271487
2023-07-07 09:40:00+05:30,2537.4,2540.25,2534.6,2536.2,161699
2023-07-07 09:45:00+05:30,2536.2,2538.3,2532.35,2532.35,146318
2023-07-07 09:50:00+05:30,2532.4,2535.0,2531.75,2533.25,104492
2023-07-07 09:55:00+05:30,2533.2,2536.1,2533.2,2536.1,72455
2023-07-07 10:00:00+05:30,2536.05,2537.4,2534.0,2534.55,81360
2023-07-07 10:05:00+05:30,2534.4,2536.45,2533.2,2534.5,46857
2023-07-07 10:10:00+05:30,2534.3,2534.45,2527.9,2529.2,103330
2023-07-07 10:15:00+05:30,2529.2,2529.8,2526.0,2526.5,100633
2023-07-07 10:20:00+05:30,2526.5,2530.75,2526.05,2527.55,61056
2023-07-07 10:25:00+05:30,2527.55,2528.5,2526.2,2526.95,32165
2023-07-07 10:30:00+05:30,2526.9,2528.35,2524.4,2526.25,62547
2023-07-07 10:35:00+05:30,2526.2,2528.7,2526.2,2527.8,32912
2023-07-07 10:40:00+05:30,2527.8,2528.1,2526.05,2526.05,56674
2023-07-07 10:45:00+05:30,2526.05,2526.05,2517.85,2519.55,113034
2023-07-07 10:50:00+05:30,2519.5,2522.35,2517.65,2518.35,69537
2023-07-07 10:55:00+05:30,2517.85,2520.85,2517.65,2520.65,35897
2023-07-07 11:00:00+05:30,2520.65,2521.2,2518.15,2520.0,29139
2023-07-07 11:05:00+05:30,2519.95,2524.25,2519.3,2523.45,43896
2023-07-07 11:10:00+05:30,2523.45,2526.0,2523.1,2525.3,49514
2023-07-07 11:15:00+05:30,2525.15,2526.0,2521.0,2521.5,43714
2023-07-07 11:20:00+05:30,2521.2,2522.65,2516.9,2516.9,55581
2023-07-07 11:25:00+05:30,2516.9,2516.9,2512.0,2512.85,88434
2023-07-07 11:30:00+05:30,2512.7,2516.85,2512.65,2516.65,51545
2023-07-07 11:35:00+05:30,2516.65,2518.25,2515.5,2515.85,38466
2023-07-07 11:40:00+05:30,2515.55,2518.3,2513.6,2518.15,67372
2023-07-07 11:45:00+05:30,2518.15,2519.1,2516.45,2519.0,57295
2023-07-07 11:50:00+05:30,2519.0,2524.9,2518.3,2524.55,113078
2023-07-07 11:55:00+05:30,2524.55,2526.95,2520.9,2521.2,117969
2023-07-07 12:00:00+05:30,2521.25,2522.9,2518.35,2521.75,32627
2023-07-07 12:05:00+05:30,2521.75,2523.0,2519.05,2519.3,34556
2023-07-07 12:10:00+05:30,2519.05,2522.15,2518.35,2521.0,57380
2023-07-07 12:15:00+05:30,2521.0,2523.1,2519.75,2520.45,35164
2023-07-07 12:20:00+05:30,2520.45,2520.75,2519.05,2520.2,45120
2023-07-07 12:25:00+05:30,2520.2,2522.15,2519.6,2519.65,31984
2023-07-07 12:30:00+05:30,2519.65,2520.75,2517.9,2518.15,45543
2023-07-07 12:35:00+05:30,2518.15,2518.55,2515.05,2515.25,80531
2023-07-07 12:40:00+05:30,2515.25,2515.9,2513.05,2515.9,38836
2023-07-07 12:45:00+05:30,2515.85,2517.9,2515.85,2516.75,40330
2023-07-07 12:50:00+05:30,2516.75,2517.4,2515.85,2516.0,27540
2023-07-07 12:55:00+05:30,2515.95,2516.3,2513.95,2516.1,41337
2023-07-07 13:00:00+05:30,2516.1,2518.25,2515.0,2517.1,39894
2023-07-07 13:05:00+05:30,2517.15,2518.25,2516.7,2517.75,30884
2023-07-07 13:10:00+05:30,2517.4,2518.35,2517.25,2517.9,25332
2023-07-07 13:15:00+05:30,2517.9,2518.35,2517.5,2518.2,30610
