date,open,high,low,close,volume
2023-07-03 11:30:00+05:30,595.8,597.0,595.55,596.95,42621
2023-07-03 11:35:00+05:30,596.9,598.0,596.75,597.8,69402
2023-07-03 11:40:00+05:30,597.8,598.5,596.55,597.15,53113
2023-07-03 11:45:00+05:30,597.15,597.5,596.5,596.75,20116
2023-07-03 11:50:00+05:30,596.8,597.55,596.75,597.05,13969
2023-07-03 11:55:00+05:30,597.05,597.15,596.55,597.1,16167
2023-07-03 12:00:00+05:30,597.05,598.0,596.5,598.0,18453
2023-07-03 12:05:00+05:30,597.7,597.95,594.55,594.75,38684
2023-07-03 12:10:00+05:30,594.75,595.45,594.5,594.85,13258
2023-07-03 12:15:00+05:30,594.85,595.55,594.5,594.6,9031
2023-07-03 12:20:00+05:30,594.8,595.0,594.35,594.5,15917
2023-07-03 12:25:00+05:30,594.5,594.95,594.3,594.8,15635
2023-07-03 12:30:00+05:30,594.8,594.95,594.6,594.95,6123
2023-07-03 12:35:00+05:30,594.95,594.95,593.9,594.3,24356
2023-07-03 12:40:00+05:30,594.3,594.4,593.85,594.1,6756
2023-07-03 12:45:00+05:30,594.35,594.35,593.1,593.65,33313
2023-07-03 12:50:00+05:30,593.65,594.0,593.35,593.7,7055
2023-07-03 12:55:00+05:30,593.85,593.85,592.5,592.8,22687
2023-07-03 13:00:00+05:30,592.8,593.0,591.1,592.0,46044
2023-07-03 13:05:00+05:30,592.0,592.4,591.8,592.1,8710
2023-07-03 13:10:00+05:30,592.2,592.25,591.2,591.2,12290
2023-07-03 13:15:00+05:30,591.3,592.4,591.2,592.05,19565
2023-07-03 13:20:00+05:30,592.05,592.15,590.5,590.75,24211
2023-07-03 13:25:00+05:30,590.75,591.2,590.2,590.25,26736
2023-07-03 13:30:00+05:30,590.25,591.5,590.1,591.2,11049
2023-07-03 13:35:00+05:30,591.4,591.4,591.0,591.15,8047
2023-07-03 13:40:00+05:30,591.4,591.5,591.1,591.2,4912
2023-07-03 13:45:00+05:30,591.15,592.0,591.15,591.95,6167
2023-07-03 13:50:00+05:30,591.95,593.0,591.8,592.85,10805
2023-07-03 13:55:00+05:30,592.9,594.05,592.85,593.7,18354
2023-07-03 14:00:00+05:30,593.7,593.85,592.9,593.0,13006
2023-07-03 14:05:00+05:30,593.0,593.05,591.9,592.15,13953
2023-07-03 14:10:00+05:30,592.15,592.9,591.4,591.75,13773
2023-07-03 14:15:00+05:30,591.75,592.4,591.75,591.85,18419
2023-07-03 14:20:00+05:30,591.8,595.5,590.8,595.05,97036
2023-07-03 14:25:00+05:30,595.05,595.8,595.0,595.1,26828
2023-07-03 14:30:00+05:30,595.1,595.45,595.0,595.0,16738
2023-07-03 14:35:00+05:30,595.0,595.95,595.0,595.55,15223
2023-07-03 14:40:00+05:30,595.55,595.8,595.0,595.0,8585
2023-07-03 14:45:00+05:30,595.0,595.35,593.1,593.75,28675
2023-07-03 14:50:00+05:30,593.75,594.4,593.45,594.15,13372
2023-07-03 14:55:00+05:30,594.15,594.4,594.0,594.3,6883
2023-07-03 15:00:00+05:30,594.4,595.0,593.65,594.9,37463
2023-07-03 15:05:00+05:30,594.8,594.8,594.0,594.4,17022
2023-07-03 15:10:00+05:30,594.35,595.0,594.0,594.85,44803
2023-07-03 15:15:00+05:30,594.95,595.95,594.95,595.85,76548
2023-07-03 15:20:00+05:30,595.8,595.95,594.6,595.45,55429
2023-07-03 15:25:00+05:30,595.45,595.5,594.5,595.05,49678
2023-07-04 09:15:00+05:30,598.05,599.25,593.15,594.55,108503
2023-07-04 09:20:00+05:30,594.55,594.55,592.0,593.4,83014
2023-07-04 09:25:00+05:30,593.35,593.85,591.6,592.05,43126
2023-07-04 09:30:00+05:30,591.8,593.35,591.8,592.45,33336
2023-07-04 09:35:00+05:30,592.75,593.5,592.0,592.45,27697
2023-07-04 09:40:00+05:30,592.45,593.7,592.45,593.2,17357
2023-07-04 09:45:00+05:30,593.2,594.3,593.2,594.05,11292
2023-07-04 09:50:00+05:30,594.05,594.4,592.5,592.8,13359
2023-07-04 09:55:00+05:30,592.8,593.7,592.05,592.2,15280
2023-07-04 10:00:00+05:30,592.35,592.6,591.0,592.45,39393
2023-07-04 10:05:00+05:30,592.45,595.0,592.45,595.0,31807
2023-07-04 10:10:00+05:30,595.0,597.85,594.8,597.5,36300
2023-07-04 10:15:00+05:30,597.5,597.85,596.05,597.5,56729
2023-07-04 10:20:00+05:30,597.7,600.95,597.5,599.05,183997
2023-07-04 10:25:00+05:30,599.05,599.35,598.0,598.0,55551
2023-07-04 10:30:00+05:30,598.0,599.0,597.9,597.95,35828
2023-07-04 10:35:00+05:30,598.0,598.45,595.2,596.5,71277
2023-07-04 10:40:00+05:30,596.5,598.75,596.5,598.75,22491
2023-07-04 10:45:00+05:30,598.75,598.9,597.55,598.9,21625
2023-07-04 10:50:00+05:30,598.85,598.85,597.7,598.25,16484
2023-07-04 10:55:00+05:30,598.25,598.95,598.25,598.95,25046
2023-07-04 11:00:00+05:30,598.95,599.7,598.65,599.1,30866
2023-07-04 11:05:00+05:30,599.1,599.7,598.95,599.45,15413
2023-07-04 11:10:00+05:30,599.45,599.7,599.0,599.2,14319
2023-07-04 11:15:00+05:30,599.4,599.5,598.0,598.3,24130
2023-07-04 11:20:00+05:30,598.3,598.7,597.3,598.4,26380
2023-07-04 11:25:00+05:30,598.55,598.9,598.15,598.6,9606
2023-07-04 11:30:00+05:30,598.6,599.3,598.55,598.65,14620
2023-07-04 11:35:00+05:30,598.65,599.5,598.45,599.35,10859
2023-07-04 11:40:00+05:30,599.35,602.0,599.3,601.75,119036
2023-07-04 11:45:00+05:30,601.65,602.7,601.0,601.05,47200
2023-07-04 11:50:00+05:30,601.05,605.0,601.05,603.95,144672
2023-07-04 11:55:00+05:30,603.95,604.45,603.5,604.15,49711
2023-07-04 12:00:00+05:30,604.15,606.9,604.0,606.6,149094
2023-07-04 12:05:00+05:30,606.6,608.0,606.3,606.9,131438
2023-07-04 12:10:00+05:30,606.9,607.0,604.65,605.0,77551
2023-07-04 12:15:00+05:30,605.0,606.25,604.85,605.25,29677
2023-07-04 12:20:00+05:30,605.25,605.6,604.05,604.3,50383
2023-07-04 12:25:00+05:30,604.3,604.55,603.5,603.55,47297
2023-07-04 12:30:00+05:30,603.55,604.95,603.25,604.2,33215
2023-07-04 12:35:00+05:30,604.2,604.95,603.8,604.35,16871
2023-07-04 12:40:00+05:30,604.35,604.75,603.9,604.0,17328
2023-07-04 12:45:00+05:30,603.9,603.9,602.6,603.25,32800
2023-07-04 12:50:00+05:30,603.25,603.5,602.4,602.5,21202
2023-07-04 12:55:00+05:30,602.5,603.2,602.5,602.65,21006
2023-07-04 13:00:00+05:30,602.65,602.95,601.35,601.7,48730
2023-07-04 13:05:00+05:30,601.7,602.0,600.8,601.7,35560
2023-07-04 13:10:00+05:30,601.7,601.85,600.8,601.55,13984
2023-07-04 13:15:00+05:30,601.55,602.9,601.35,602.9,25037
2023-07-04 13:20:00+05:30,602.9,602.95,602.05,602.8,27145
2023-07-04 13:25:00+05:30,602.8,603.3,602.45,602.65,18462
2023-07-04 13:30:00+05:30,602.65,602.95,602.0,602.45,16148
2023-07-04 13:35:00+05:30,602.3,602.8,601.75,602.75,5807
2023-07-04 13:40:00+05:30,602.75,604.7,602.4,604.25,46022
2023-07-04 13:45:00+05:30,604.25,605.5,603.75,605.0,54576
2023-07-04 13:50:00+05:30,605.0,607.4,604.75,606.9,70405
2023-07-04 13:55:00+05:30,607.05,607.25,606.0,606.5,47775
2023-07-04 14:00:00+05:30,606.5,606.95,605.2,605.25,32215
2023-07-04 14:05:00+05:30,605.25,605.75,603.0,603.7,52227
2023-07-04 14:10:00+05:30,603.4,605.0,603.3,604.05,17718
2023-07-04 14:15:00+05:30,604.2,604.8,603.55,604.5,16032
2023-07-04 14:20:00+05:30,604.5,605.5,603.85,605.05,30979
2023-07-04 14:25:00+05:30,604.95,605.1,603.65,603.85,12768
2023-07-04 14:30:00+05:30,603.85,604.4,603.55,603.6,13294
2023-07-04 14:35:00+05:30,603.65,604.0,603.6,603.75,14727
2023-07-04 14:40:00+05:30,603.75,604.0,602.4,602.5,22196
2023-07-04 14:45:00+05:30,602.5,605.6,602.4,604.05,75913
2023-07-04 14:50:00+05:30,604.05,604.2,603.5,603.8,25086
2023-07-04 14:55:00+05:30,603.8,605.2,603.65,604.7,36151
2023-07-04 15:00:00+05:30,604.8,607.0,604.5,606.45,79934
2023-07-04 15:05:00+05:30,606.45,606.95,606.1,606.7,38210
2023-07-04 15:10:00+05:30,606.55,607.0,606.05,606.15,71909
2023-07-04 15:15:00+05:30,606.15,607.3,606.1,606.9,114304
2023-07-04 15:20:00+05:30,606.95,611.65,606.7,611.2,249353
2023-07-04 15:25:00+05:30,611.45,614.2,610.4,612.0,293297
2023-07-05 09:15:00+05:30,614.95,620.65,610.45,619.25,531668
2023-07-05 09:20:00+05:30,619.0,619.55,614.6,617.0,325552
2023-07-05 09:25:00+05:30,617.05,617.95,615.3,616.2,164933
2023-07-05 09:30:00+05:30,616.2,619.35,616.0,618.75,126398
2023-07-05 09:35:00+05:30,618.75,619.9,616.3,617.95,185389
2023-07-05 09:40:00+05:30,617.95,617.95,614.6,615.5,103359
2023-07-05 09:45:00+05:30,615.2,615.65,614.0,615.5,73696
2023-07-05 09:50:00+05:30,615.35,617.0,615.0,616.3,32658
2023-07-05 09:55:00+05:30,616.2,622.0,616.2,620.8,194880
2023-07-05 10:00:00+05:30,620.9,622.7,619.6,619.6,165594
2023-07-05 10:05:00+05:30,619.6,619.75,616.75,617.55,91948
2023-07-05 10:10:00+05:30,617.55,618.0,616.4,617.3,42390
2023-07-05 10:15:00+05:30,617.0,617.5,616.5,617.15,24150
2023-07-05 10:20:00+05:30,617.15,617.55,616.75,617.45,22079
2023-07-05 10:25:00+05:30,617.45,617.9,616.5,616.5,26240
2023-07-05 10:30:00+05:30,616.5,617.0,614.65,617.0,91274
2023-07-05 10:35:00+05:30,617.0,618.7,616.75,618.3,181864
2023-07-05 10:40:00+05:30,618.0,620.0,618.0,619.5,116209
2023-07-05 10:45:00+05:30,619.6,620.8,618.9,620.15,73835
2023-07-05 10:50:00+05:30,620.15,620.8,619.6,619.9,34451
2023-07-05 10:55:00+05:30,619.9,620.6,619.1,620.3,49299
2023-07-05 11:00:00+05:30,620.35,622.35,619.95,621.85,108667
2023-07-05 11:05:00+05:30,621.9,624.0,621.9,623.5,150996
2023-07-05 11:10:00+05:30,623.7,625.15,622.9,623.7,214456
2023-07-05 11:15:00+05:30,623.75,625.5,623.5,625.4,76608
2023-07-05 11:20:00+05:30,625.4,626.45,624.4,625.3,97671
2023-07-05 11:25:00+05:30,625.4,625.9,625.0,625.7,45293
2023-07-05 11:30:00+05:30,625.7,626.85,625.0,625.85,60935
2023-07-05 11:35:00+05:30,625.8,626.8,625.2,626.7,83123
2023-07-05 11:40:00+05:30,626.5,632.45,626.3,632.05,283640
2023-07-05 11:45:00+05:30,632.35,632.5,630.0,631.0,127964
2023-07-05 11:50:00+05:30,630.65,632.2,629.65,630.55,118095
2023-07-05 11:55:00+05:30,630.55,635.8,630.55,634.8,188576
2023-07-05 12:00:00+05:30,634.9,636.0,632.5,632.5,177228
2023-07-05 12:05:00+05:30,632.5,632.75,630.25,630.55,180512
2023-07-05 12:10:00+05:30,630.55,631.7,630.0,631.1,93108
2023-07-05 12:15:00+05:30,631.05,631.45,628.4,628.75,99772
2023-07-05 12:20:00+05:30,628.5,628.9,626.8,626.8,115392
2023-07-05 12:25:00+05:30,626.8,627.95,626.6,627.15,67028
2023-07-05 12:30:00+05:30,627.0,627.2,625.15,626.25,94538
2023-07-05 12:35:00+05:30,626.45,626.45,625.0,625.55,60237
2023-07-05 12:40:00+05:30,625.25,625.95,625.15,625.5,28179
2023-07-05 12:45:00+05:30,625.5,626.1,623.55,624.15,86959
2023-07-05 12:50:00+05:30,624.25,625.9,624.1,625.75,43767
2023-07-05 12:55:00+05:30,625.7,626.1,624.25,624.45,36751
2023-07-05 13:00:00+05:30,624.45,625.05,623.7,625.05,52258
2023-07-05 13:05:00+05:30,625.05,625.1,623.75,623.85,37617
2023-07-05 13:10:00+05:30,623.85,624.8,623.8,624.3,17503
2023-07-05 13:15:00+05:30,624.3,624.95,624.0,624.95,19576
2023-07-05 13:20:00+05:30,624.65,625.25,623.6,623.7,50332
2023-07-05 13:25:00+05:30,623.85,624.65,623.2,624.0,35620
2023-07-05 13:30:00+05:30,624.1,624.45,623.0,623.25,42468
2023-07-05 13:35:00+05:30,623.05,623.1,621.15,622.4,97338
2023-07-05 13:40:00+05:30,622.55,624.7,622.55,624.3,44678
2023-07-05 13:45:00+05:30,624.3,625.0,624.1,624.65,42069
2023-07-05 13:50:00+05:30,624.65,625.8,624.45,625.55,50237
2023-07-05 13:55:00+05:30,625.55,625.8,624.0,624.9,27926
2023-07-05 14:00:00+05:30,624.9,625.7,624.55,624.9,13502
2023-07-05 14:05:00+05:30,624.9,625.9,624.3,625.65,20768
2023-07-05 14:10:00+05:30,625.65,626.0,625.0,625.75,45648
2023-07-05 14:15:00+05:30,625.75,626.0,624.85,625.75,19464
2023-07-05 14:20:00+05:30,625.8,626.0,623.9,624.5,53516
2023-07-05 14:25:00+05:30,624.5,625.35,624.25,625.25,11928
2023-07-05 14:30:00+05:30,625.6,625.7,624.7,625.45,27062
2023-07-05 14:35:00+05:30,625.45,625.5,624.15,624.65,24811
2023-07-05 14:40:00+05:30,624.65,624.95,624.05,624.4,31208
2023-07-05 14:45:00+05:30,624.45,625.45,624.15,625.2,29970
2023-07-05 14:50:00+05:30,625.2,626.45,625.15,625.4,66381
2023-07-05 14:55:00+05:30,625.4,625.7,624.7,625.0,52535
2023-07-05 15:00:00+05:30,625.0,626.0,624.5,624.8,98255
2023-07-05 15:05:00+05:30,624.55,625.1,623.7,624.55,128116
2023-07-05 15:10:00+05:30,624.95,625.1,624.2,624.9,114524
2023-07-05 15:15:00+05:30,625.0,625.05,623.8,624.7,175877
2023-07-05 15:20:00+05:30,624.7,625.0,624.0,624.15,135420
2023-07-05 15:25:00+05:30,624.15,624.8,623.2,624.0,91534
2023-07-06 09:15:00+05:30,622.85,622.85,615.0,617.65,171852
2023-07-06 09:20:00+05:30,617.65,618.95,614.0,615.1,144116
2023-07-06 09:25:00+05:30,615.4,616.35,614.4,614.85,57951
2023-07-06 09:30:00+05:30,615.0,615.0,609.7,611.8,172753
2023-07-06 09:35:00+05:30,611.8,611.8,607.75,609.15,126132
2023-07-06 09:40:00+05:30,609.15,612.15,609.15,611.0,89192
2023-07-06 09:45:00+05:30,611.0,611.85,610.0,611.5,49285
2023-07-06 09:50:00+05:30,611.5,611.8,610.1,611.55,32398
2023-07-06 09:55:00+05:30,611.55,612.5,610.7,612.2,50559
2023-07-06 10:00:00+05:30,612.2,612.6,611.0,611.75,37388
2023-07-06 10:05:00+05:30,611.75,612.75,611.5,612.1,39154
2023-07-06 10:10:00+05:30,612.5,612.55,610.7,611.55,33209
2023-07-06 10:15:00+05:30,611.55,612.7,611.1,612.6,30030
2023-07-06 10:20:00+05:30,612.5,615.45,612.5,615.0,145261
2023-07-06 10:25:00+05:30,614.8,615.3,614.25,614.5,49291
2023-07-06 10:30:00+05:30,614.55,614.95,614.5,614.85,13098
2023-07-06 10:35:00+05:30,614.95,616.5,614.75,616.3,36349
2023-07-06 10:40:00+05:30,616.35,617.5,615.95,617.0,59277
2023-07-06 10:45:00+05:30,617.0,617.3,616.4,617.0,43061
2023-07-06 10:50:00+05:30,617.0,617.65,616.75,616.9,26184
2023-07-06 10:55:00+05:30,616.9,617.15,616.2,616.9,41317
2023-07-06 11:00:00+05:30,616.95,617.2,616.25,616.5,21548
2023-07-06 11:05:00+05:30,616.75,617.0,616.5,616.85,12523
2023-07-06 11:10:00+05:30,616.8,617.15,616.75,617.0,16352
2023-07-06 11:15:00+05:30,617.0,617.35,616.8,616.9,26071
2023-07-06 11:20:00+05:30,617.0,617.4,616.75,617.25,17972
2023-07-06 11:25:00+05:30,617.35,618.75,617.25,618.2,30163
2023-07-06 11:30:00+05:30,618.15,618.4,617.35,618.25,28982
2023-07-06 11:35:00+05:30,618.3,619.55,618.0,619.55,36099
2023-07-06 11:40:00+05:30,619.6,619.7,618.65,619.35,37592
2023-07-06 11:45:00+05:30,619.35,620.55,618.85,618.85,49587
2023-07-06 11:50:00+05:30,618.7,620.2,618.55,620.0,46574
2023-07-06 11:55:00+05:30,619.95,620.25,619.6,620.25,63539
2023-07-06 12:00:00+05:30,620.25,620.25,620.0,620.2,42345
2023-07-06 12:05:00+05:30,620.2,620.25,620.0,620.05,103025
2023-07-06 12:10:00+05:30,620.1,620.35,620.0,620.25,13327
2023-07-06 12:15:00+05:30,620.25,620.85,619.85,620.05,35278
2023-07-06 12:20:00+05:30,620.05,620.3,617.7,618.05,112559
2023-07-06 12:25:00+05:30,618.0,618.5,617.9,618.3,29704
2023-07-06 12:30:00+05:30,618.2,618.5,617.9,618.05,42739
2023-07-06 12:35:00+05:30,618.05,618.2,615.7,616.5,151969
2023-07-06 12:40:00+05:30,616.5,616.75,616.05,616.25,31035
2023-07-06 12:45:00+05:30,616.25,617.45,616.15,616.6,22331
2023-07-06 12:50:00+05:30,616.55,616.75,615.95,616.25,58614
2023-07-06 12:55:00+05:30,616.25,617.4,615.25,617.2,94494
2023-07-06 13:00:00+05:30,617.2,618.0,617.2,617.8,10614
2023-07-06 13:05:00+05:30,617.9,619.3,617.75,619.0,22651
2023-07-06 13:10:00+05:30,619.0,619.1,618.2,618.45,9002
2023-07-06 13:15:00+05:30,618.4,618.5,618.05,618.2,9773
2023-07-06 13:20:00+05:30,618.35,618.75,617.85,618.3,20110
2023-07-06 13:25:00+05:30,618.3,619.6,618.0,619.2,14809
2023-07-06 13:30:00+05:30,619.2,619.7,619.0,619.0,24097
2023-07-06 13:35:00+05:30,619.0,619.5,619.0,619.45,24902
2023-07-06 13:40:00+05:30,619.45,620.15,619.0,620.0,41191
2023-07-06 13:45:00+05:30,620.0,620.4,618.6,618.8,68942
2023-07-06 13:50:00+05:30,618.8,619.35,618.45,619.15,18494
2023-07-06 13:55:00+05:30,619.15,619.4,619.0,619.05,7652
2023-07-06 14:00:00+05:30,619.05,620.3,619.05,620.1,30086
2023-07-06 14:05:00+05:30,620.2,620.95,620.0,620.3,23290
2023-07-06 14:10:00+05:30,620.3,621.95,620.3,621.5,43791
2023-07-06 14:15:00+05:30,621.45,621.9,620.45,620.95,33356
2023-07-06 14:20:00+05:30,620.95,621.3,620.3,620.5,19643
2023-07-06 14:25:00+05:30,620.4,620.75,620.0,620.1,24749
2023-07-06 14:30:00+05:30,620.1,620.75,620.0,620.0,12845
2023-07-06 14:35:00+05:30,620.0,620.35,619.95,620.0,31675
2023-07-06 14:40:00+05:30,620.0,620.7,620.0,620.5,26874
2023-07-06 14:45:00+05:30,620.5,621.0,620.0,620.0,25639
2023-07-06 14:50:00+05:30,620.0,620.25,618.45,618.65,132946
2023-07-06 14:55:00+05:30,618.65,619.6,617.6,617.9,102625
2023-07-06 15:00:00+05:30,618.1,618.3,615.9,617.0,104639
2023-07-06 15:05:00+05:30,616.95,617.0,614.05,614.6,160020
2023-07-06 15:10:00+05:30,614.6,614.6,611.55,611.75,121869
2023-07-06 15:15:00+05:30,611.95,612.9,610.0,612.05,157748
2023-07-06 15:20:00+05:30,612.0,612.05,610.3,611.0,159786
2023-07-06 15:25:00+05:30,611.45,612.5,610.45,612.2,71841
2023-07-07 09:15:00+05:30,608.95,610.4,604.25,609.9,137343
2023-07-07 09:20:00+05:30,609.75,612.65,609.05,612.65,84442
2023-07-07 09:25:00+05:30,612.3,612.65,610.75,611.2,49854
2023-07-07 09:30:00+05:30,611.2,611.65,610.6,611.0,20636
2023-07-07 09:35:00+05:30,611.0,614.0,610.95,612.75,42071
2023-07-07 09:40:00+05:30,612.75,612.9,611.5,611.65,25933
2023-07-07 09:45:00+05:30,611.65,612.0,611.0,612.0,15242
2023-07-07 09:50:00+05:30,612.0,612.4,611.0,612.35,11870
2023-07-07 09:55:00+05:30,612.35,614.7,612.15,613.2,49038
2023-07-07 10:00:00+05:30,613.15,613.15,611.6,612.5,24939
2023-07-07 10:05:00+05:30,612.05,613.4,612.0,613.4,17429
2023-07-07 10:10:00+05:30,613.5,613.7,611.0,611.25,33551
2023-07-07 10:15:00+05:30,611.25,611.25,609.75,610.1,27399
2023-07-07 10:20:00+05:30,610.1,610.95,609.35,610.5,38788
2023-07-07 10:25:00+05:30,610.5,610.8,610.0,610.5,10253
2023-07-07 10:30:00+05:30,610.25,610.5,608.3,608.5,63529
2023-07-07 10:35:00+05:30,608.5,608.7,608.0,608.45,23756
2023-07-07 10:40:00+05:30,608.45,608.45,606.0,606.3,44979
2023-07-07 10:45:00+05:30,606.05,606.9,604.5,604.85,79723
2023-07-07 10:50:00+05:30,604.85,605.5,603.45,604.6,84607
2023-07-07 10:55:00+05:30,604.9,606.9,604.6,606.8,21686
2023-07-07 11:00:00+05:30,606.8,607.2,605.4,605.65,19629
2023-07-07 11:05:00+05:30,605.55,609.45,605.3,608.0,140468
2023-07-07 11:10:00+05:30,608.2,609.0,608.0,608.35,14198
2023-07-07 11:15:00+05:30,608.35,608.9,608.2,608.4,17868
2023-07-07 11:20:00+05:30,608.4,608.45,607.9,608.0,15856
2023-07-07 11:25:00+05:30,608.0,608.1,606.0,606.4,33750
2023-07-07 11:30:00+05:30,606.4,607.2,606.4,607.0,10279
2023-07-07 11:35:00+05:30,607.0,607.0,604.75,605.1,29414
2023-07-07 11:40:00+05:30,605.1,605.4,602.4,604.9,70763
2023-07-07 11:45:00+05:30,604.85,605.0,604.0,604.1,19761
2023-07-07 11:50:00+05:30,604.1,605.7,604.05,605.45,30856
2023-07-07 11:55:00+05:30,605.45,605.7,604.55,604.65,21032
2023-07-07 12:00:00+05:30,604.65,605.6,604.0,605.25,12343
2023-07-07 12:05:00+05:30,605.25,606.5,604.8,606.5,17622
2023-07-07 12:10:00+05:30,606.5,606.5,605.3,606.3,12115
2023-07-07 12:15:00+05:30,606.3,606.45,605.5,606.15,9398
2023-07-07 12:20:00+05:30,606.15,606.3,604.7,605.05,12364
2023-07-07 12:25:00+05:30,605.05,605.8,604.5,605.75,10544
2023-07-07 12:30:00+05:30,605.75,605.75,604.75,604.95,14277
2023-07-07 12:35:00+05:30,604.95,605.45,604.25,605.45,19374
2023-07-07 12:40:00+05:30,605.45,605.5,603.4,604.6,27773
2023-07-07 12:45:00+05:30,604.6,606.8,604.3,606.55,23222
2023-07-07 12:50:00+05:30,606.55,607.0,606.0,606.6,19537
2023-07-07 12:55:00+05:30,606.6,606.95,606.1,606.6,20489
2023-07-07 13:00:00+05:30,606.6,607.0,606.0,606.95,10033
2023-07-07 13:05:00+05:30,607.0,607.15,606.55,606.75,10398
2023-07-07 13:10:00+05:30,606.75,607.0,606.65,606.95,12416
2023-07-07 13:15:00+05:30,607.05,607.95,606.85,607.95,31632
2023-07-07 13:20:00+05:30,607.9,609.0,607.7,608.35,91056
2023-07-07 13:25:00+05:30,608.35,609.65,608.35,609.65,20992
2023-07-07 13:30:00+05:30,609.4,609.5,608.0,608.1,23257
2023-07-07 13:35:00+05:30,608.3,608.5,608.0,608.5,10619
2023-07-07 13:40:00+05:30,608.8,608.8,608.0,608.25,6111
2023-07-07 13:45:00+05:30,608.25,609.0,607.6,609.0,28395
2023-07-07 13:50:00+05:30,609.0,609.75,608.95,609.65,15607
2023-07-07 13:55:00+05:30,609.75,610.45,609.15,610.0,18941
2023-07-07 14:00:00+05:30,610.0,611.0,609.75,610.5,26849
2023-07-07 14:05:00+05:30,610.5,610.95,610.5,610.9,8897
2023-07-07 14:10:00+05:30,610.9,611.5,610.5,611.2,24206
2023-07-07 14:15:00+05:30,611.2,611.45,610.65,610.65,7781
2023-07-07 14:20:00+05:30,610.65,611.05,610.5,610.7,11069
2023-07-07 14:25:00+05:30,610.8,612.0,610.7,611.8,27727
2023-07-07 14:30:00+05:30,611.8,612.4,611.5,612.15,26007
2023-07-07 14:35:00+05:30,612.15,612.55,611.6,612.05,25701
2023-07-07 14:40:00+05:30,612.05,612.95,612.0,612.75,16465
2023-07-07 14:45:00+05:30,612.75,613.75,612.75,613.15,29211
2023-07-07 14:50:00+05:30,613.15,613.15,612.15,612.3,17647
2023-07-07 14:55:00+05:30,612.3,613.3,612.3,612.7,15901
2023-07-07 15:00:00+05:30,612.75,613.15,610.05,610.35,69696
2023-07-07 15:05:00+05:30,610.35,610.5,609.5,609.8,25630
2023-07-07 15:10:00+05:30,610.0,610.5,609.45,610.0,51714
2023-07-07 15:15:00+05:30,610.0,610.5,608.75,609.25,69116
2023-07-07 15:20:00+05:30,609.25,611.0,609.0,610.8,64358
2023-07-07 15:25:00+05:30,610.8,611.2,609.5,611.2,70169
2023-07-10 09:15:00+05:30,611.0,617.4,609.5,615.85,126084
2023-07-10 09:20:00+05:30,615.8,616.9,614.75,615.6,81505
2023-07-10 09:25:00+05:30,615.4,619.85,615.4,618.8,66066
2023-07-10 09:30:00+05:30,618.55,620.5,616.85,620.35,69017
2023-07-10 09:35:00+05:30,620.35,620.5,618.1,618.3,54567
2023-07-10 09:40:00+05:30,618.65,619.5,616.55,616.55,33219
2023-07-10 09:45:00+05:30,616.55,617.7,615.65,617.2,41516
2023-07-10 09:50:00+05:30,617.45,617.8,616.0,616.4,23895
2023-07-10 09:55:00+05:30,616.75,618.95,616.05,617.35,32654
2023-07-10 10:00:00+05:30,617.35,617.6,615.15,617.5,41877
2023-07-10 10:05:00+05:30,617.55,623.25,617.2,622.65,155941
2023-07-10 10:10:00+05:30,622.5,624.1,621.45,621.55,76936
2023-07-10 10:15:00+05:30,621.55,622.0,619.1,619.3,40498
