date,open,high,low,close,volume
2023-07-03 11:35:00+05:30,434.15,434.6,434.0,434.6,13106
2023-07-03 11:40:00+05:30,434.6,434.8,433.9,434.8,41077
2023-07-03 11:45:00+05:30,434.8,435.7,434.6,434.75,50991
2023-07-03 11:50:00+05:30,434.95,435.35,434.75,434.85,13184
2023-07-03 11:55:00+05:30,434.85,435.25,434.65,435.2,12699
2023-07-03 12:00:00+05:30,435.25,436.0,435.0,435.85,43165
2023-07-03 12:05:00+05:30,435.85,435.9,435.0,435.0,11404
2023-07-03 12:10:00+05:30,435.15,435.45,434.7,434.8,13816
2023-07-03 12:15:00+05:30,434.8,435.15,434.7,435.0,10232
2023-07-03 12:20:00+05:30,435.0,435.25,434.75,434.75,8868
2023-07-03 12:25:00+05:30,434.75,434.9,433.7,433.8,32652
2023-07-03 12:30:00+05:30,433.85,434.45,433.7,434.35,8589
2023-07-03 12:35:00+05:30,434.35,434.4,433.75,433.8,11534
2023-07-03 12:40:00+05:30,433.8,434.1,433.0,433.5,28372
2023-07-03 12:45:00+05:30,433.5,433.7,433.05,433.7,9457
2023-07-03 12:50:00+05:30,433.7,433.75,433.25,433.25,7040
2023-07-03 12:55:00+05:30,433.25,433.6,433.0,433.15,22670
2023-07-03 13:00:00+05:30,433.15,433.75,432.7,433.6,23066
2023-07-03 13:05:00+05:30,433.4,433.75,433.3,433.5,7459
2023-07-03 13:10:00+05:30,433.55,433.9,432.5,432.5,44937
2023-07-03 13:15:00+05:30,432.5,433.35,432.5,433.35,10897
2023-07-03 13:20:00+05:30,433.35,433.55,432.25,432.65,17332
2023-07-03 13:25:00+05:30,432.55,432.75,432.2,432.55,10547
2023-07-03 13:30:00+05:30,432.3,433.8,432.2,433.5,141388
2023-07-03 13:35:00+05:30,433.65,433.95,433.0,433.95,24200
2023-07-03 13:40:00+05:30,433.85,434.15,433.4,433.75,19907
2023-07-03 13:45:00+05:30,433.6,433.75,433.3,433.4,8464
2023-07-03 13:50:00+05:30,433.4,433.9,433.15,433.65,9245
2023-07-03 13:55:00+05:30,433.65,434.2,433.65,434.0,12313
2023-07-03 14:00:00+05:30,434.2,434.45,433.75,433.95,24124
2023-07-03 14:05:00+05:30,433.95,434.2,433.75,434.0,9444
2023-07-03 14:10:00+05:30,434.0,434.85,434.0,434.2,29040
2023-07-03 14:15:00+05:30,434.2,435.3,434.15,435.2,44645
2023-07-03 14:20:00+05:30,435.2,435.8,435.1,435.1,27687
2023-07-03 14:25:00+05:30,435.1,435.45,434.95,435.1,13691
2023-07-03 14:30:00+05:30,435.1,435.45,435.0,435.25,13011
2023-07-03 14:35:00+05:30,435.25,435.4,435.0,435.15,16120
2023-07-03 14:40:00+05:30,435.15,435.95,435.15,435.55,53018
2023-07-03 14:45:00+05:30,435.55,435.85,434.35,434.35,50728
2023-07-03 14:50:00+05:30,434.35,434.95,434.25,434.65,14340
2023-07-03 14:55:00+05:30,434.7,435.55,434.5,435.15,96775
2023-07-03 15:00:00+05:30,435.15,435.9,435.05,435.8,25171
2023-07-03 15:05:00+05:30,435.85,436.5,435.7,435.9,57207
2023-07-03 15:10:00+05:30,436.0,436.0,435.55,435.75,23929
2023-07-03 15:15:00+05:30,435.75,436.0,435.15,435.3,58350
2023-07-03 15:20:00+05:30,435.3,436.0,435.25,435.65,93946
2023-07-03 15:25:00+05:30,435.75,436.7,435.65,436.3,61891
2023-07-04 09:15:00+05:30,436.45,438.9,435.5,437.1,112327
2023-07-04 09:20:00+05:30,437.1,437.1,434.5,434.7,77119
2023-07-04 09:25:00+05:30,434.8,435.45,433.8,434.0,51929
2023-07-04 09:30:00+05:30,434.0,435.7,434.0,435.35,29550
2023-07-04 09:35:00+05:30,435.3,435.3,433.3,433.4,28601
2023-07-04 09:40:00+05:30,433.15,433.5,432.55,432.95,29451
2023-07-04 09:45:00+05:30,432.95,434.05,432.85,434.0,15279
2023-07-04 09:50:00+05:30,434.0,434.9,432.6,433.1,35166
2023-07-04 09:55:00+05:30,433.1,434.1,432.7,433.65,26002
2023-07-04 10:00:00+05:30,433.65,434.2,432.9,433.7,16744
2023-07-04 10:05:00+05:30,433.7,434.5,433.7,434.35,10765
2023-07-04 10:10:00+05:30,434.35,436.5,434.15,436.25,27481
2023-07-04 10:15:00+05:30,436.25,437.0,435.85,435.85,61545
2023-07-04 10:20:00+05:30,435.95,437.6,435.95,437.5,36308
2023-07-04 10:25:00+05:30,437.25,437.95,436.7,437.55,53837
2023-07-04 10:30:00+05:30,437.55,437.8,436.15,436.25,17097
2023-07-04 10:35:00+05:30,436.25,436.4,434.65,434.8,25815
2023-07-04 10:40:00+05:30,434.8,435.1,434.3,434.7,16084
2023-07-04 10:45:00+05:30,434.7,435.55,434.7,435.5,16778
2023-07-04 10:50:00+05:30,435.5,435.5,434.05,434.05,33518
2023-07-04 10:55:00+05:30,434.05,435.35,434.05,434.85,16664
2023-07-04 11:00:00+05:30,434.85,435.2,434.4,434.55,11966
2023-07-04 11:05:00+05:30,434.55,434.95,434.45,434.65,8205
2023-07-04 11:10:00+05:30,434.65,434.7,434.4,434.4,8294
2023-07-04 11:15:00+05:30,434.4,435.0,434.25,434.4,11667
2023-07-04 11:20:00+05:30,434.4,434.6,434.25,434.4,5059
2023-07-04 11:25:00+05:30,434.4,434.75,434.35,434.4,8138
2023-07-04 11:30:00+05:30,434.4,434.7,434.3,434.3,5617
2023-07-04 11:35:00+05:30,434.3,434.95,434.3,434.65,14748
2023-07-04 11:40:00+05:30,434.65,435.4,434.55,434.9,10557
2023-07-04 11:45:00+05:30,434.9,435.45,434.8,435.35,12069
2023-07-04 11:50:00+05:30,435.35,435.9,435.1,435.5,17165
2023-07-04 11:55:00+05:30,435.5,435.85,435.05,435.15,8359
2023-07-04 12:00:00+05:30,435.2,435.25,434.85,434.9,6046
2023-07-04 12:05:00+05:30,434.9,435.5,434.8,435.2,7961
2023-07-04 12:10:00+05:30,435.2,435.4,434.7,434.7,9269
2023-07-04 12:15:00+05:30,434.7,434.95,434.3,434.65,13500
2023-07-04 12:20:00+05:30,434.65,434.85,434.3,434.45,5773
2023-07-04 12:25:00+05:30,434.45,434.45,434.0,434.0,11114
2023-07-04 12:30:00+05:30,434.0,434.4,433.9,434.1,11233
2023-07-04 12:35:00+05:30,434.1,434.5,434.1,434.25,6313
2023-07-04 12:40:00+05:30,434.25,434.5,434.1,434.25,11385
2023-07-04 12:45:00+05:30,434.25,434.5,433.3,433.35,19571
2023-07-04 12:50:00+05:30,433.35,434.0,433.3,433.5,6354
2023-07-04 12:55:00+05:30,433.5,433.9,433.5,433.85,5096
2023-07-04 13:00:00+05:30,433.85,434.0,433.15,433.2,7957
2023-07-04 13:05:00+05:30,433.2,433.65,433.15,433.65,5925
2023-07-04 13:10:00+05:30,433.65,434.0,433.65,433.75,6504
2023-07-04 13:15:00+05:30,433.75,433.9,433.3,433.7,4905
2023-07-04 13:20:00+05:30,433.7,433.7,433.3,433.65,7769
2023-07-04 13:25:00+05:30,433.65,433.8,433.4,433.75,10503
2023-07-04 13:30:00+05:30,433.75,433.8,432.35,433.0,44503
2023-07-04 13:35:00+05:30,433.0,433.2,432.8,432.85,9036
2023-07-04 13:40:00+05:30,432.85,433.15,432.85,432.85,4009
2023-07-04 13:45:00+05:30,432.85,433.0,432.35,432.35,7390
2023-07-04 13:50:00+05:30,432.45,433.0,432.3,432.95,7711
2023-07-04 13:55:00+05:30,432.8,433.0,432.8,433.0,3416
2023-07-04 14:00:00+05:30,432.9,433.0,432.6,432.95,4524
2023-07-04 14:05:00+05:30,432.95,433.0,432.3,432.3,5890
2023-07-04 14:10:00+05:30,432.3,432.5,431.35,431.45,51928
2023-07-04 14:15:00+05:30,431.4,432.1,431.2,431.5,40927
2023-07-04 14:20:00+05:30,431.5,431.95,431.5,431.85,13747
2023-07-04 14:25:00+05:30,431.65,431.9,431.4,431.6,22286
2023-07-04 14:30:00+05:30,431.6,432.25,431.55,432.25,19782
2023-07-04 14:35:00+05:30,432.15,432.7,432.15,432.7,22806
2023-07-04 14:40:00+05:30,432.5,432.85,432.0,432.05,14922
2023-07-04 14:45:00+05:30,432.05,432.45,431.5,431.5,31122
2023-07-04 14:50:00+05:30,431.5,431.6,431.25,431.25,11022
2023-07-04 14:55:00+05:30,431.25,431.5,431.15,431.15,16189
2023-07-04 15:00:00+05:30,431.35,431.5,431.1,431.3,10209
2023-07-04 15:05:00+05:30,431.45,432.9,431.25,432.9,36906
2023-07-04 15:10:00+05:30,433.25,433.4,432.6,432.8,44108
2023-07-04 15:15:00+05:30,432.8,433.2,432.75,432.95,45405
2023-07-04 15:20:00+05:30,433.0,433.1,432.5,432.95,43624
2023-07-04 15:25:00+05:30,432.85,433.5,432.7,433.1,39749
2023-07-05 09:15:00+05:30,433.4,434.7,432.0,433.2,55359
2023-07-05 09:20:00+05:30,433.0,433.65,432.1,433.4,32926
2023-07-05 09:25:00+05:30,433.65,433.9,433.25,433.65,10327
2023-07-05 09:30:00+05:30,433.4,433.65,432.5,433.2,12592
2023-07-05 09:35:00+05:30,433.2,433.5,432.8,433.0,12153
2023-07-05 09:40:00+05:30,432.7,432.95,432.15,432.85,29205
2023-07-05 09:45:00+05:30,432.6,433.8,432.55,433.55,13734
2023-07-05 09:50:00+05:30,433.5,433.75,433.05,433.1,8268
2023-07-05 09:55:00+05:30,433.2,434.35,433.2,433.85,14633
2023-07-05 10:00:00+05:30,433.85,433.85,433.05,433.25,7018
2023-07-05 10:05:00+05:30,433.05,433.25,431.8,432.1,30695
2023-07-05 10:10:00+05:30,432.1,432.7,432.1,432.3,4985
2023-07-05 10:15:00+05:30,432.3,432.45,432.0,432.05,7072
2023-07-05 10:20:00+05:30,432.05,432.5,431.85,432.0,13808
2023-07-05 10:25:00+05:30,432.05,432.3,431.65,431.65,9631
2023-07-05 10:30:00+05:30,431.65,432.15,431.15,431.9,26634
2023-07-05 10:35:00+05:30,431.9,432.4,431.55,432.4,14177
2023-07-05 10:40:00+05:30,432.4,432.5,431.6,431.65,10420
2023-07-05 10:45:00+05:30,431.65,431.65,428.95,429.8,139289
2023-07-05 10:50:00+05:30,429.8,430.1,428.25,428.45,56597
2023-07-05 10:55:00+05:30,428.45,428.55,427.4,427.7,70893
2023-07-05 11:00:00+05:30,427.65,428.95,426.7,428.55,85090
2023-07-05 11:05:00+05:30,428.55,429.8,428.55,429.4,28996
2023-07-05 11:10:00+05:30,429.35,429.4,428.25,428.9,24528
2023-07-05 11:15:00+05:30,428.85,429.5,428.7,429.5,7788
2023-07-05 11:20:00+05:30,429.5,430.3,429.3,430.0,67199
2023-07-05 11:25:00+05:30,430.1,430.7,430.0,430.5,77339
2023-07-05 11:30:00+05:30,430.55,430.7,430.1,430.35,9246
2023-07-05 11:35:00+05:30,430.35,430.35,429.95,430.25,7622
2023-07-05 11:40:00+05:30,430.0,430.25,430.0,430.25,5366
2023-07-05 11:45:00+05:30,430.25,430.25,429.15,429.15,29997
2023-07-05 11:50:00+05:30,429.2,429.6,428.4,429.05,38722
2023-07-05 11:55:00+05:30,429.05,430.0,429.05,429.95,10241
2023-07-05 12:00:00+05:30,429.8,430.0,429.65,429.9,28704
2023-07-05 12:05:00+05:30,429.9,430.0,429.5,429.6,18799
2023-07-05 12:10:00+05:30,429.6,429.95,429.3,429.6,12915
2023-07-05 12:15:00+05:30,429.6,430.0,429.3,429.7,31864
2023-07-05 12:20:00+05:30,429.7,429.95,429.6,429.65,6364
2023-07-05 12:25:00+05:30,429.65,429.95,429.6,429.75,5269
2023-07-05 12:30:00+05:30,429.75,430.85,429.45,430.4,113740
2023-07-05 12:35:00+05:30,430.25,431.25,430.25,430.8,18673
2023-07-05 12:40:00+05:30,430.95,431.25,430.8,431.25,6084
2023-07-05 12:45:00+05:30,431.25,431.8,431.15,431.55,17638
2023-07-05 12:50:00+05:30,431.75,431.75,430.8,430.85,12355
2023-07-05 12:55:00+05:30,430.8,430.8,430.2,430.55,9449
2023-07-05 13:00:00+05:30,430.55,430.75,430.2,430.25,5715
2023-07-05 13:05:00+05:30,430.25,430.65,430.25,430.6,8700
2023-07-05 13:10:00+05:30,430.65,430.65,430.35,430.45,4707
2023-07-05 13:15:00+05:30,430.45,430.9,430.35,430.7,4314
2023-07-05 13:20:00+05:30,430.7,431.0,430.5,430.95,5610
2023-07-05 13:25:00+05:30,430.95,431.0,430.25,430.3,9620
2023-07-05 13:30:00+05:30,430.25,430.7,430.1,430.1,6302
2023-07-05 13:35:00+05:30,430.1,430.9,429.65,430.75,18636
2023-07-05 13:40:00+05:30,430.75,433.0,430.75,432.95,76206
2023-07-05 13:45:00+05:30,432.9,433.55,432.75,433.35,43234
2023-07-05 13:50:00+05:30,433.1,433.9,433.0,433.5,23974
2023-07-05 13:55:00+05:30,433.5,434.0,432.5,432.75,32015
2023-07-05 14:00:00+05:30,432.8,433.85,432.25,433.65,52213
2023-07-05 14:05:00+05:30,433.65,433.65,432.65,433.3,21294
2023-07-05 14:10:00+05:30,433.3,433.45,432.8,433.3,18766
2023-07-05 14:15:00+05:30,433.3,433.55,433.0,433.05,18434
2023-07-05 14:20:00+05:30,433.05,433.8,433.05,433.4,10383
2023-07-05 14:25:00+05:30,433.4,433.4,432.5,432.8,11907
2023-07-05 14:30:00+05:30,432.8,433.0,432.8,432.85,8697
2023-07-05 14:35:00+05:30,432.8,432.85,431.8,431.95,25978
2023-07-05 14:40:00+05:30,431.95,432.1,431.0,431.2,18540
2023-07-05 14:45:00+05:30,431.2,432.4,431.2,432.0,20489
2023-07-05 14:50:00+05:30,432.0,432.25,431.55,431.55,29727
2023-07-05 14:55:00+05:30,431.55,431.75,430.95,431.35,32112
2023-07-05 15:00:00+05:30,431.35,432.25,431.2,431.8,40008
2023-07-05 15:05:00+05:30,431.85,432.95,431.85,432.55,36641
2023-07-05 15:10:00+05:30,432.55,432.6,432.15,432.55,29893
2023-07-05 15:15:00+05:30,432.55,432.6,432.15,432.3,38159
2023-07-05 15:20:00+05:30,432.0,432.45,432.0,432.4,58241
2023-07-05 15:25:00+05:30,432.45,433.95,432.3,432.95,74365
2023-07-06 09:15:00+05:30,432.0,432.9,429.55,431.9,104307
2023-07-06 09:20:00+05:30,431.9,433.0,431.15,432.85,47857
2023-07-06 09:25:00+05:30,432.8,433.5,432.3,432.7,85562
2023-07-06 09:30:00+05:30,432.7,432.95,430.25,431.65,81319
2023-07-06 09:35:00+05:30,431.65,432.05,430.65,431.65,28922
2023-07-06 09:40:00+05:30,431.65,431.65,430.8,431.1,33285
2023-07-06 09:45:00+05:30,431.0,431.85,431.0,431.3,22859
2023-07-06 09:50:00+05:30,431.3,431.5,430.55,430.6,20799
2023-07-06 09:55:00+05:30,430.55,431.1,430.5,430.9,14000
2023-07-06 10:00:00+05:30,430.9,431.15,430.7,430.8,9608
2023-07-06 10:05:00+05:30,430.75,432.65,430.75,431.8,24854
2023-07-06 10:10:00+05:30,431.8,432.3,431.4,432.2,13520
2023-07-06 10:15:00+05:30,432.2,432.3,431.35,432.15,23571
2023-07-06 10:20:00+05:30,432.15,433.0,432.15,433.0,27707
2023-07-06 10:25:00+05:30,433.0,433.9,433.0,433.7,36732
2023-07-06 10:30:00+05:30,433.65,434.0,433.0,433.1,27602
2023-07-06 10:35:00+05:30,433.1,433.15,432.6,432.8,20458
2023-07-06 10:40:00+05:30,432.8,433.05,432.6,432.95,5374
2023-07-06 10:45:00+05:30,432.95,433.6,432.75,433.6,11278
2023-07-06 10:50:00+05:30,433.6,433.9,433.15,433.3,11221
2023-07-06 10:55:00+05:30,433.3,433.35,432.85,432.9,10439
2023-07-06 11:00:00+05:30,432.9,433.2,432.5,432.65,18890
2023-07-06 11:05:00+05:30,432.6,432.7,432.0,432.15,7956
2023-07-06 11:10:00+05:30,432.15,432.95,432.0,432.75,9617
2023-07-06 11:15:00+05:30,432.75,432.85,432.3,432.45,5013
2023-07-06 11:20:00+05:30,432.45,432.55,432.2,432.5,12487
2023-07-06 11:25:00+05:30,432.55,434.25,432.5,433.7,37399
2023-07-06 11:30:00+05:30,433.65,434.2,433.55,433.65,78874
2023-07-06 11:35:00+05:30,433.65,434.7,433.15,434.65,25212
2023-07-06 11:40:00+05:30,434.7,435.2,434.15,434.55,46270
2023-07-06 11:45:00+05:30,434.8,435.15,433.75,433.75,34920
2023-07-06 11:50:00+05:30,433.9,433.9,432.65,433.75,66508
2023-07-06 11:55:00+05:30,433.75,434.3,433.4,433.9,48507
2023-07-06 12:00:00+05:30,433.9,434.35,433.6,433.65,17870
2023-07-06 12:05:00+05:30,433.65,434.15,433.65,434.1,15040
2023-07-06 12:10:00+05:30,434.1,434.75,433.75,434.3,14100
2023-07-06 12:15:00+05:30,434.3,434.55,433.7,433.7,12686
2023-07-06 12:20:00+05:30,433.7,434.0,433.6,434.0,7547
2023-07-06 12:25:00+05:30,434.0,434.0,432.55,432.7,17781
2023-07-06 12:30:00+05:30,432.7,432.9,432.6,432.7,7953
2023-07-06 12:35:00+05:30,432.7,432.75,432.0,432.15,24490
2023-07-06 12:40:00+05:30,432.15,432.2,431.6,431.8,21061
2023-07-06 12:45:00+05:30,431.8,431.8,430.55,431.25,23260
2023-07-06 12:50:00+05:30,431.25,431.9,431.2,431.85,14080
2023-07-06 12:55:00+05:30,431.8,432.75,431.6,432.35,28500
2023-07-06 13:00:00+05:30,432.35,433.2,432.2,432.5,32183
2023-07-06 13:05:00+05:30,432.5,432.55,432.0,432.0,17050
2023-07-06 13:10:00+05:30,432.05,432.2,432.0,432.05,8289
2023-07-06 13:15:00+05:30,432.05,432.1,431.1,431.15,40213
2023-07-06 13:20:00+05:30,431.15,431.65,430.75,431.0,46389
2023-07-06 13:25:00+05:30,431.0,431.95,430.8,431.6,10868
2023-07-06 13:30:00+05:30,431.6,431.9,431.2,431.2,26675
2023-07-06 13:35:00+05:30,431.2,431.75,431.0,431.1,39090
2023-07-06 13:40:00+05:30,431.1,431.55,431.05,431.1,5875
2023-07-06 13:45:00+05:30,431.1,431.75,431.0,431.25,14707
2023-07-06 13:50:00+05:30,431.2,431.4,431.0,431.0,12150
2023-07-06 13:55:00+05:30,431.0,431.2,430.3,430.3,25179
2023-07-06 14:00:00+05:30,430.3,430.8,430.1,430.7,11885
2023-07-06 14:05:00+05:30,430.65,431.3,430.2,431.25,23276
2023-07-06 14:10:00+05:30,431.65,431.8,431.2,431.3,17819
2023-07-06 14:15:00+05:30,431.3,431.8,431.3,431.65,9441
2023-07-06 14:20:00+05:30,431.7,431.7,431.35,431.55,9537
2023-07-06 14:25:00+05:30,431.55,431.6,431.25,431.55,13854
2023-07-06 14:30:00+05:30,431.55,432.3,431.5,431.95,15410
2023-07-06 14:35:00+05:30,432.0,432.1,431.8,431.85,8987
2023-07-06 14:40:00+05:30,431.85,432.35,431.85,432.1,28303
2023-07-06 14:45:00+05:30,432.2,432.7,432.2,432.65,16305
2023-07-06 14:50:00+05:30,432.65,432.65,431.65,431.7,36889
2023-07-06 14:55:00+05:30,431.7,432.25,431.65,432.15,37522
2023-07-06 15:00:00+05:30,432.0,432.25,431.2,431.3,47551
2023-07-06 15:05:00+05:30,431.25,432.05,430.95,431.85,83232
2023-07-06 15:10:00+05:30,432.4,432.4,431.1,431.55,42158
2023-07-06 15:15:00+05:30,431.55,431.7,431.15,431.4,51878
2023-07-06 15:20:00+05:30,431.3,431.9,431.3,431.5,66296
2023-07-06 15:25:00+05:30,431.45,431.5,431.05,431.3,45196
2023-07-07 09:15:00+05:30,430.0,430.7,426.25,427.95,166029
2023-07-07 09:20:00+05:30,427.85,429.05,426.5,428.8,71759
2023-07-07 09:25:00+05:30,428.8,429.3,428.0,428.35,29796
2023-07-07 09:30:00+05:30,428.4,428.6,427.8,428.2,37336
2023-07-07 09:35:00+05:30,428.2,429.15,427.9,428.0,31800
2023-07-07 09:40:00+05:30,428.0,428.15,427.0,427.9,61293
2023-07-07 09:45:00+05:30,427.95,428.2,427.45,427.7,33547
2023-07-07 09:50:00+05:30,427.65,428.0,427.2,427.45,22921
2023-07-07 09:55:00+05:30,427.4,427.6,427.2,427.45,8297
2023-07-07 10:00:00+05:30,427.6,427.95,427.2,427.65,16113
2023-07-07 10:05:00+05:30,427.65,427.95,426.7,427.8,49046
2023-07-07 10:10:00+05:30,427.8,427.85,427.3,427.6,16483
2023-07-07 10:15:00+05:30,427.6,427.6,426.5,426.85,33269
2023-07-07 10:20:00+05:30,426.85,427.4,426.7,427.15,9726
2023-07-07 10:25:00+05:30,427.15,427.35,427.0,427.2,6760
2023-07-07 10:30:00+05:30,427.25,427.35,426.25,426.5,28611
2023-07-07 10:35:00+05:30,426.6,426.6,425.05,425.15,82085
2023-07-07 10:40:00+05:30,425.15,425.4,423.5,423.75,161065
2023-07-07 10:45:00+05:30,423.75,424.0,422.05,422.55,78605
2023-07-07 10:50:00+05:30,422.35,423.0,420.25,420.85,107957
2023-07-07 10:55:00+05:30,420.7,420.75,418.6,419.7,169024
2023-07-07 11:00:00+05:30,419.65,419.75,418.6,419.5,102054
2023-07-07 11:05:00+05:30,419.5,421.65,419.25,421.4,73469
2023-07-07 11:10:00+05:30,421.45,421.7,420.8,421.5,36186
2023-07-07 11:15:00+05:30,421.7,422.4,421.35,422.05,49304
2023-07-07 11:20:00+05:30,422.05,422.05,421.0,421.2,25421
2023-07-07 11:25:00+05:30,421.1,421.2,420.0,420.55,57637
2023-07-07 11:30:00+05:30,420.55,421.25,420.45,420.55,16843
2023-07-07 11:35:00+05:30,420.55,420.7,420.0,420.5,18471
2023-07-07 11:40:00+05:30,420.45,420.5,419.05,419.1,56433
2023-07-07 11:45:00+05:30,419.05,420.55,419.05,419.95,35936
2023-07-07 11:50:00+05:30,419.75,421.3,419.7,420.7,31530
2023-07-07 11:55:00+05:30,420.65,421.2,420.65,421.1,18156
2023-07-07 12:00:00+05:30,421.0,421.1,420.05,420.05,40286
2023-07-07 12:05:00+05:30,420.05,420.95,419.6,420.75,23836
2023-07-07 12:10:00+05:30,420.7,420.8,419.7,420.55,19199
2023-07-07 12:15:00+05:30,420.4,420.65,419.9,420.1,14247
2023-07-07 12:20:00+05:30,420.05,420.25,419.7,419.75,11759
2023-07-07 12:25:00+05:30,419.75,419.95,419.1,419.15,29242
2023-07-07 12:30:00+05:30,419.1,419.45,418.5,418.8,72434
2023-07-07 12:35:00+05:30,418.8,418.95,417.65,417.95,149100
2023-07-07 12:40:00+05:30,417.9,418.0,416.5,417.45,68510
2023-07-07 12:45:00+05:30,417.45,418.45,416.75,418.3,102980
2023-07-07 12:50:00+05:30,418.3,418.3,417.2,417.45,32529
2023-07-07 12:55:00+05:30,417.45,417.6,417.1,417.35,25254
2023-07-07 13:00:00+05:30,417.35,418.0,417.15,418.0,56066
2023-07-07 13:05:00+05:30,418.0,418.0,417.35,417.75,20759
2023-07-07 13:10:00+05:30,417.75,418.0,417.55,417.9,17261
2023-07-07 13:15:00+05:30,417.9,418.5,417.65,418.3,93215
2023-07-07 13:20:00+05:30,418.5,419.0,418.45,418.9,34030
2023-07-07 13:25:00+05:30,418.9,419.55,418.65,419.25,34560
2023-07-07 13:30:00+05:30,419.25,419.55,418.8,418.9,37854
2023-07-07 13:35:00+05:30,418.9,419.2,418.55,418.55,19349
2023-07-07 13:40:00+05:30,418.75,418.8,418.35,418.75,18251
2023-07-07 13:45:00+05:30,418.75,418.85,417.7,418.0,39258
2023-07-07 13:50:00+05:30,418.0,418.25,417.8,418.0,31323
2023-07-07 13:55:00+05:30,418.0,418.05,417.9,418.0,27492
2023-07-07 14:00:00+05:30,418.0,418.0,417.75,417.9,17824
2023-07-07 14:05:00+05:30,417.9,418.05,417.75,418.0,16768
2023-07-07 14:10:00+05:30,417.95,418.75,417.9,418.5,43316
2023-07-07 14:15:00+05:30,418.55,418.9,418.55,418.75,14720
2023-07-07 14:20:00+05:30,418.75,419.55,418.7,418.9,45079
2023-07-07 14:25:00+05:30,418.9,420.0,418.65,420.0,39493
2023-07-07 14:30:00+05:30,420.0,420.0,419.6,419.8,26791
2023-07-07 14:35:00+05:30,419.8,420.0,419.55,419.55,23102
2023-07-07 14:40:00+05:30,419.55,420.85,419.55,420.65,66279
2023-07-07 14:45:00+05:30,420.65,420.7,420.0,420.25,28367
2023-07-07 14:50:00+05:30,420.25,420.5,419.7,419.7,40442
2023-07-07 14:55:00+05:30,419.7,420.65,419.65,420.65,30259
2023-07-07 15:00:00+05:30,420.35,420.9,418.05,418.6,87415
2023-07-07 15:05:00+05:30,418.6,419.2,418.0,418.1,60750
2023-07-07 15:10:00+05:30,418.4,418.4,417.55,417.7,58056
2023-07-07 15:15:00+05:30,417.7,418.15,417.25,417.5,108092
2023-07-07 15:20:00+05:30,417.5,417.9,416.6,416.95,133065
2023-07-07 15:25:00+05:30,416.85,418.0,416.85,418.0,91942
2023-07-10 09:15:00+05:30,419.0,420.0,412.6,413.05,224309
2023-07-10 09:20:00+05:30,413.05,414.3,412.05,413.6,129267
2023-07-10 09:25:00+05:30,413.75,415.5,413.5,413.5,100808
2023-07-10 09:30:00+05:30,413.3,413.85,412.65,413.6,42447
2023-07-10 09:35:00+05:30,413.6,414.25,412.65,413.1,37530
2023-07-10 09:40:00+05:30,413.05,414.4,412.7,413.95,30116
2023-07-10 09:45:00+05:30,413.95,413.95,412.2,413.35,50948
2023-07-10 09:50:00+05:30,413.1,414.05,412.5,414.05,37911
2023-07-10 09:55:00+05:30,414.25,415.75,414.25,414.85,58398
2023-07-10 10:00:00+05:30,414.7,415.5,414.05,414.85,53096
2023-07-10 10:05:00+05:30,414.95,415.25,414.3,415.25,15257
2023-07-10 10:10:00+05:30,415.2,417.45,415.2,417.25,93427
2023-07-10 10:15:00+05:30,417.25,418.35,416.8,418.15,81705
