date,open,high,low,close,volume
2023-07-04 13:25:00+05:30,593.5,594.15,593.05,593.9,276095
2023-07-04 13:30:00+05:30,593.85,593.95,592.75,593.0,257383
2023-07-04 13:35:00+05:30,593.1,593.7,593.0,593.1,196746
2023-07-04 13:40:00+05:30,593.1,593.7,592.2,592.3,214543
2023-07-04 13:45:00+05:30,592.35,592.6,591.8,592.05,176358
2023-07-04 13:50:00+05:30,591.85,592.5,590.35,590.75,324293
2023-07-04 13:55:00+05:30,590.65,591.55,590.15,591.35,211384
2023-07-04 14:00:00+05:30,591.35,591.65,590.35,591.1,183704
2023-07-04 14:05:00+05:30,591.05,591.6,590.15,590.35,281936
2023-07-04 14:10:00+05:30,590.35,591.2,589.55,589.55,339601
2023-07-04 14:15:00+05:30,589.6,590.0,588.55,589.2,463353
2023-07-04 14:20:00+05:30,589.0,590.35,588.95,589.65,263448
2023-07-04 14:25:00+05:30,589.5,589.85,587.7,587.9,464652
2023-07-04 14:30:00+05:30,588.0,588.85,587.7,588.6,187976
2023-07-04 14:35:00+05:30,588.55,589.95,587.9,589.6,403573
2023-07-04 14:40:00+05:30,589.6,590.15,587.95,588.85,227250
2023-07-04 14:45:00+05:30,588.85,589.0,587.3,587.45,263419
2023-07-04 14:50:00+05:30,587.65,589.25,587.05,588.8,241296
2023-07-04 14:55:00+05:30,588.85,589.2,588.4,589.0,235829
2023-07-04 15:00:00+05:30,588.9,589.55,588.55,589.3,227341
2023-07-04 15:05:00+05:30,589.3,589.75,588.9,589.4,282500
2023-07-04 15:10:00+05:30,589.8,589.85,588.2,588.85,385694
2023-07-04 15:15:00+05:30,588.85,589.65,588.25,589.4,537614
2023-07-04 15:20:00+05:30,589.3,589.7,588.9,589.55,470248
2023-07-04 15:25:00+05:30,589.35,589.85,588.8,588.85,403537
2023-07-05 09:15:00+05:30,589.8,592.2,589.25,591.6,464475
2023-07-05 09:20:00+05:30,591.7,592.75,590.5,590.9,469090
2023-07-05 09:25:00+05:30,590.9,591.2,589.75,590.9,326140
2023-07-05 09:30:00+05:30,591.0,592.2,590.75,591.4,213533
2023-07-05 09:35:00+05:30,591.4,591.8,590.25,590.5,358568
2023-07-05 09:40:00+05:30,590.5,591.5,589.85,590.9,417933
2023-07-05 09:45:00+05:30,590.9,590.9,590.0,590.2,93669
2023-07-05 09:50:00+05:30,590.2,590.45,589.7,590.45,212249
2023-07-05 09:55:00+05:30,590.45,591.0,588.45,588.7,279485
2023-07-05 10:00:00+05:30,588.7,589.35,588.4,589.05,193290
2023-07-05 10:05:00+05:30,588.95,589.65,588.7,589.25,99242
2023-07-05 10:10:00+05:30,589.25,589.6,589.15,589.35,131158
2023-07-05 10:15:00+05:30,589.35,589.55,588.65,589.05,166269
2023-07-05 10:20:00+05:30,589.05,589.75,588.75,589.15,100995
2023-07-05 10:25:00+05:30,589.0,589.25,588.5,588.85,130333
2023-07-05 10:30:00+05:30,588.8,589.1,588.6,589.1,83304
2023-07-05 10:35:00+05:30,589.1,589.85,588.9,589.85,97344
2023-07-05 10:40:00+05:30,589.85,591.5,589.8,591.5,233884
2023-07-05 10:45:00+05:30,591.45,593.5,591.05,593.3,478957
2023-07-05 10:50:00+05:30,593.5,593.7,592.6,592.65,219273
2023-07-05 10:55:00+05:30,592.65,592.95,592.15,592.55,275465
2023-07-05 11:00:00+05:30,592.55,592.65,591.55,591.85,139212
2023-07-05 11:05:00+05:30,591.75,592.0,591.5,591.7,77597
2023-07-05 11:10:00+05:30,591.7,591.8,591.0,591.65,111305
2023-07-05 11:15:00+05:30,591.65,591.95,591.2,591.8,104504
2023-07-05 11:20:00+05:30,591.8,592.0,591.4,591.45,78698
2023-07-05 11:25:00+05:30,591.4,592.0,591.4,591.85,87606
2023-07-05 11:30:00+05:30,591.85,592.0,591.15,591.7,152812
2023-07-05 11:35:00+05:30,591.7,591.95,591.2,591.95,113971
2023-07-05 11:40:00+05:30,591.95,592.6,591.7,592.05,152691
2023-07-05 11:45:00+05:30,592.0,592.5,591.55,591.6,138399
2023-07-05 11:50:00+05:30,591.8,591.9,591.55,591.75,60114
2023-07-05 11:55:00+05:30,591.7,591.95,591.6,591.7,48256
2023-07-05 12:00:00+05:30,591.75,592.35,591.7,591.75,94214
2023-07-05 12:05:00+05:30,591.7,592.35,591.7,592.1,74182
2023-07-05 12:10:00+05:30,592.1,592.4,591.85,592.0,86658
2023-07-05 12:15:00+05:30,592.0,592.45,591.8,592.2,94694
2023-07-05 12:20:00+05:30,592.25,592.85,592.0,592.4,122858
2023-07-05 12:25:00+05:30,592.4,592.6,591.75,591.9,63254
2023-07-05 12:30:00+05:30,591.9,592.0,590.85,591.2,135263
2023-07-05 12:35:00+05:30,591.2,591.25,590.5,590.55,108875
2023-07-05 12:40:00+05:30,590.55,590.7,590.1,590.15,99229
2023-07-05 12:45:00+05:30,590.15,590.4,589.65,589.95,135963
2023-07-05 12:50:00+05:30,589.95,590.4,589.8,590.1,142075
2023-07-05 12:55:00+05:30,590.15,590.3,589.15,589.15,120110
2023-07-05 13:00:00+05:30,589.2,589.65,588.85,589.1,262507
2023-07-05 13:05:00+05:30,589.05,589.6,588.9,589.0,225127
2023-07-05 13:10:00+05:30,588.95,589.5,588.75,589.0,223675
2023-07-05 13:15:00+05:30,589.1,589.3,588.8,588.95,168263
2023-07-05 13:20:00+05:30,588.9,589.95,588.75,589.5,177485
2023-07-05 13:25:00+05:30,589.45,590.0,589.05,589.25,307892
2023-07-05 13:30:00+05:30,589.25,589.75,588.7,588.9,194518
2023-07-05 13:35:00+05:30,588.8,589.0,588.2,588.5,228878
2023-07-05 13:40:00+05:30,588.5,589.45,588.4,589.0,237514
2023-07-05 13:45:00+05:30,588.85,589.35,588.6,589.0,173504
2023-07-05 13:50:00+05:30,588.95,590.0,588.8,589.95,278400
2023-07-05 13:55:00+05:30,589.9,590.05,589.25,590.0,181034
2023-07-05 14:00:00+05:30,590.05,590.1,589.45,589.9,179552
2023-07-05 14:05:00+05:30,589.9,590.15,589.6,589.95,150819
2023-07-05 14:10:00+05:30,589.95,590.9,589.85,590.65,189774
2023-07-05 14:15:00+05:30,590.65,591.45,590.55,591.35,172278
2023-07-05 14:20:00+05:30,591.45,591.5,590.5,590.5,163790
2023-07-05 14:25:00+05:30,590.5,590.75,590.0,590.25,181678
2023-07-05 14:30:00+05:30,590.2,590.45,589.6,590.15,89571
2023-07-05 14:35:00+05:30,590.15,590.5,589.7,589.7,107414
2023-07-05 14:40:00+05:30,589.7,589.95,589.2,589.8,114809
2023-07-05 14:45:00+05:30,589.8,590.25,589.5,589.7,142397
2023-07-05 14:50:00+05:30,589.7,589.85,589.25,589.3,94868
2023-07-05 14:55:00+05:30,589.35,589.6,589.0,589.2,101607
2023-07-05 15:00:00+05:30,589.4,590.0,589.2,590.0,165090
2023-07-05 15:05:00+05:30,589.75,589.75,589.5,589.7,290537
2023-07-05 15:10:00+05:30,589.7,590.95,589.7,590.9,261211
2023-07-05 15:15:00+05:30,590.9,591.3,590.5,591.0,303804
2023-07-05 15:20:00+05:30,591.2,591.6,590.9,591.4,309898
2023-07-05 15:25:00+05:30,591.45,591.5,590.55,591.0,235315
2023-07-06 09:15:00+05:30,590.4,592.5,589.1,592.0,262063
2023-07-06 09:20:00+05:30,592.3,592.3,590.75,591.8,355877
2023-07-06 09:25:00+05:30,591.8,593.4,591.8,593.15,194156
2023-07-06 09:30:00+05:30,593.3,593.3,591.35,591.45,180036
2023-07-06 09:35:00+05:30,591.4,592.2,591.3,592.15,110327
2023-07-06 09:40:00+05:30,592.15,592.5,591.5,591.5,95906
2023-07-06 09:45:00+05:30,591.5,592.35,591.4,591.65,96462
2023-07-06 09:50:00+05:30,591.65,592.2,591.5,592.0,52310
2023-07-06 09:55:00+05:30,591.85,592.3,591.45,592.1,73852
2023-07-06 10:00:00+05:30,592.2,592.4,591.6,591.7,53883
2023-07-06 10:05:00+05:30,591.6,592.7,591.4,592.65,92625
2023-07-06 10:10:00+05:30,592.65,592.65,591.75,591.95,40872
2023-07-06 10:15:00+05:30,591.95,592.0,591.3,591.4,81616
2023-07-06 10:20:00+05:30,591.5,591.6,591.0,591.3,73877
2023-07-06 10:25:00+05:30,591.3,591.8,590.75,591.2,187437
2023-07-06 10:30:00+05:30,591.0,591.1,590.05,590.45,104785
2023-07-06 10:35:00+05:30,590.45,590.75,590.1,590.25,55761
2023-07-06 10:40:00+05:30,590.25,590.5,589.8,590.35,157278
2023-07-06 10:45:00+05:30,590.35,591.3,590.3,591.3,85335
2023-07-06 10:50:00+05:30,591.3,591.8,591.0,591.8,101602
2023-07-06 10:55:00+05:30,591.8,591.95,591.6,591.8,106980
2023-07-06 11:00:00+05:30,591.9,592.2,590.9,591.35,198267
2023-07-06 11:05:00+05:30,591.65,591.7,591.05,591.1,64981
2023-07-06 11:10:00+05:30,591.15,591.75,591.05,591.2,55626
2023-07-06 11:15:00+05:30,591.1,591.8,591.0,591.45,151947
2023-07-06 11:20:00+05:30,591.55,592.45,591.45,591.95,190150
2023-07-06 11:25:00+05:30,591.95,592.2,591.5,591.6,64965
2023-07-06 11:30:00+05:30,591.5,592.3,591.5,591.95,91249
2023-07-06 11:35:00+05:30,592.0,592.25,591.6,591.9,99153
2023-07-06 11:40:00+05:30,591.8,592.3,591.65,592.05,97383
2023-07-06 11:45:00+05:30,592.05,592.5,591.6,591.6,127415
2023-07-06 11:50:00+05:30,591.6,591.9,591.5,591.7,110714
2023-07-06 11:55:00+05:30,591.65,592.25,591.55,591.7,65049
2023-07-06 12:00:00+05:30,591.75,592.45,591.65,592.0,104898
2023-07-06 12:05:00+05:30,592.0,592.3,591.6,592.3,164547
2023-07-06 12:10:00+05:30,592.3,592.4,591.7,591.95,100001
2023-07-06 12:15:00+05:30,591.95,592.1,591.5,591.6,46989
2023-07-06 12:20:00+05:30,591.6,592.0,591.55,592.0,42273
2023-07-06 12:25:00+05:30,592.1,592.15,591.2,591.3,83607
2023-07-06 12:30:00+05:30,591.3,591.35,590.05,590.2,193031
2023-07-06 12:35:00+05:30,590.25,590.95,590.1,590.7,120540
2023-07-06 12:40:00+05:30,590.7,591.2,590.1,590.15,130327
2023-07-06 12:45:00+05:30,590.15,591.1,590.15,590.95,135503
2023-07-06 12:50:00+05:30,591.05,592.15,590.75,592.1,375252
2023-07-06 12:55:00+05:30,592.1,592.15,591.1,591.5,126231
2023-07-06 13:00:00+05:30,591.3,591.6,591.0,591.25,99692
2023-07-06 13:05:00+05:30,591.4,591.5,590.8,591.15,101978
2023-07-06 13:10:00+05:30,591.35,591.35,590.5,590.5,112060
2023-07-06 13:15:00+05:30,590.55,590.85,590.0,590.1,117503
2023-07-06 13:20:00+05:30,590.1,590.55,589.8,590.2,165918
2023-07-06 13:25:00+05:30,590.2,590.7,590.0,590.7,209236
2023-07-06 13:30:00+05:30,590.7,591.0,590.45,590.7,63968
2023-07-06 13:35:00+05:30,590.55,590.95,590.45,590.9,52518
2023-07-06 13:40:00+05:30,590.95,591.45,590.25,590.95,184876
2023-07-06 13:45:00+05:30,591.05,591.7,590.95,591.1,136185
2023-07-06 13:50:00+05:30,591.1,591.7,590.7,591.35,115716
2023-07-06 13:55:00+05:30,591.45,591.65,590.75,591.0,67738
2023-07-06 14:00:00+05:30,591.0,591.95,590.8,591.3,149256
2023-07-06 14:05:00+05:30,591.35,591.6,591.15,591.55,97228
2023-07-06 14:10:00+05:30,591.55,591.7,591.2,591.3,58232
2023-07-06 14:15:00+05:30,591.3,593.0,591.25,593.0,245138
2023-07-06 14:20:00+05:30,593.0,593.5,591.55,591.75,442941
2023-07-06 14:25:00+05:30,591.95,592.45,591.1,592.1,158859
2023-07-06 14:30:00+05:30,592.1,592.5,591.7,592.45,112305
2023-07-06 14:35:00+05:30,592.35,592.65,591.75,592.25,118723
2023-07-06 14:40:00+05:30,592.2,592.8,592.1,592.4,110744
2023-07-06 14:45:00+05:30,592.4,593.0,592.2,592.65,205315
2023-07-06 14:50:00+05:30,592.65,592.95,592.05,592.5,117140
2023-07-06 14:55:00+05:30,592.45,592.65,591.8,591.95,200676
2023-07-06 15:00:00+05:30,592.0,592.9,591.7,592.5,328938
2023-07-06 15:05:00+05:30,592.55,592.8,591.65,592.5,374059
2023-07-06 15:10:00+05:30,592.5,592.9,591.95,592.4,339710
2023-07-06 15:15:00+05:30,592.3,592.95,592.0,592.9,552123
2023-07-06 15:20:00+05:30,592.75,593.0,592.05,592.8,449332
2023-07-06 15:25:00+05:30,592.8,593.0,592.0,592.25,197232
2023-07-07 09:15:00+05:30,590.0,591.8,589.0,591.0,411093
2023-07-07 09:20:00+05:30,591.1,592.45,590.5,591.8,217116
2023-07-07 09:25:00+05:30,591.8,592.45,591.6,592.3,127457
2023-07-07 09:30:00+05:30,592.25,592.3,591.55,592.05,132521
2023-07-07 09:35:00+05:30,592.35,593.35,592.1,592.9,224715
2023-07-07 09:40:00+05:30,592.75,592.9,592.3,592.5,121204
2023-07-07 09:45:00+05:30,592.5,592.6,591.15,591.15,127078
2023-07-07 09:50:00+05:30,591.15,592.0,590.8,591.9,121097
2023-07-07 09:55:00+05:30,591.9,592.0,591.6,591.75,63976
2023-07-07 10:00:00+05:30,591.75,591.85,591.6,591.65,54569
2023-07-07 10:05:00+05:30,591.65,591.8,591.6,591.7,43625
2023-07-07 10:10:00+05:30,591.7,591.8,591.1,591.25,88682
2023-07-07 10:15:00+05:30,591.25,591.4,591.15,591.15,43446
2023-07-07 10:20:00+05:30,591.2,591.55,591.15,591.45,40199
2023-07-07 10:25:00+05:30,591.45,591.85,591.4,591.65,33124
2023-07-07 10:30:00+05:30,591.65,591.9,591.25,591.25,51898
2023-07-07 10:35:00+05:30,591.25,591.4,590.8,590.9,110847
2023-07-07 10:40:00+05:30,590.85,590.95,588.6,588.65,356489
2023-07-07 10:45:00+05:30,588.65,588.7,587.0,587.8,271641
2023-07-07 10:50:00+05:30,587.8,588.9,587.0,587.1,169219
2023-07-07 10:55:00+05:30,587.1,588.75,587.1,588.55,135039
2023-07-07 11:00:00+05:30,588.4,588.55,587.65,588.2,139388
2023-07-07 11:05:00+05:30,588.1,589.25,588.0,589.2,111253
2023-07-07 11:10:00+05:30,589.15,589.2,588.6,588.9,63985
2023-07-07 11:15:00+05:30,588.9,589.35,588.7,588.95,56159
2023-07-07 11:20:00+05:30,588.95,589.05,588.0,588.1,56765
2023-07-07 11:25:00+05:30,588.2,588.2,587.25,587.85,100639
2023-07-07 11:30:00+05:30,587.75,588.5,587.75,588.45,78256
2023-07-07 11:35:00+05:30,588.35,588.8,588.05,588.5,93806
2023-07-07 11:40:00+05:30,588.3,588.55,588.0,588.15,29603
2023-07-07 11:45:00+05:30,588.15,588.2,587.65,587.85,50591
2023-07-07 11:50:00+05:30,587.85,588.2,587.75,588.05,59049
2023-07-07 11:55:00+05:30,588.0,588.35,587.95,587.95,57328
2023-07-07 12:00:00+05:30,587.95,588.0,586.65,586.9,168000
2023-07-07 12:05:00+05:30,586.8,587.3,586.8,587.0,50658
2023-07-07 12:10:00+05:30,587.0,587.4,586.95,587.2,81661
2023-07-07 12:15:00+05:30,587.2,587.35,587.05,587.15,65950
2023-07-07 12:20:00+05:30,587.15,587.3,586.8,587.0,98461
2023-07-07 12:25:00+05:30,587.0,587.2,586.15,586.3,88497
2023-07-07 12:30:00+05:30,586.25,586.45,585.7,585.9,119809
2023-07-07 12:35:00+05:30,585.75,586.2,585.5,586.2,71041
2023-07-07 12:40:00+05:30,586.05,586.2,585.6,586.05,65614
2023-07-07 12:45:00+05:30,586.0,586.8,586.0,586.65,99789
2023-07-07 12:50:00+05:30,586.65,587.05,586.0,586.4,193064
2023-07-07 12:55:00+05:30,586.4,586.95,586.2,586.45,186666
2023-07-07 13:00:00+05:30,586.5,586.55,586.25,586.45,111094
2023-07-07 13:05:00+05:30,586.4,586.5,586.0,586.2,87429
2023-07-07 13:10:00+05:30,586.3,586.45,586.15,586.25,37335
2023-07-07 13:15:00+05:30,586.25,586.55,586.25,586.45,81927
2023-07-07 13:20:00+05:30,586.4,587.4,586.4,587.3,122914
2023-07-07 13:25:00+05:30,587.4,589.25,587.3,589.15,330824
2023-07-07 13:30:00+05:30,589.1,589.65,588.6,588.65,171872
2023-07-07 13:35:00+05:30,588.65,589.0,588.4,588.4,72028
2023-07-07 13:40:00+05:30,588.4,588.55,588.1,588.45,151242
2023-07-07 13:45:00+05:30,588.45,588.75,587.8,588.65,176608
2023-07-07 13:50:00+05:30,588.75,589.75,588.6,589.4,128465
2023-07-07 13:55:00+05:30,589.4,589.45,588.75,588.9,84129
2023-07-07 14:00:00+05:30,588.9,589.45,588.3,588.55,94508
2023-07-07 14:05:00+05:30,588.55,589.4,588.5,589.15,78884
2023-07-07 14:10:00+05:30,589.15,589.75,589.15,589.55,102753
2023-07-07 14:15:00+05:30,589.6,590.75,589.45,590.5,261099
2023-07-07 14:20:00+05:30,590.7,591.1,590.1,590.1,243634
2023-07-07 14:25:00+05:30,590.1,590.75,590.05,590.45,204603
2023-07-07 14:30:00+05:30,590.65,590.85,590.45,590.65,107409
2023-07-07 14:35:00+05:30,590.7,590.9,589.7,590.65,291697
2023-07-07 14:40:00+05:30,590.65,591.6,590.6,591.35,201801
2023-07-07 14:45:00+05:30,591.35,592.6,590.65,592.6,345824
2023-07-07 14:50:00+05:30,592.5,592.9,591.9,592.6,207311
2023-07-07 14:55:00+05:30,592.8,595.5,592.5,595.2,775164
2023-07-07 15:00:00+05:30,595.25,595.45,593.75,594.1,481177
2023-07-07 15:05:00+05:30,594.1,594.7,593.1,594.65,414002
2023-07-07 15:10:00+05:30,594.75,594.85,592.75,592.8,306556
2023-07-07 15:15:00+05:30,592.85,594.0,592.15,592.45,342751
2023-07-07 15:20:00+05:30,592.45,592.95,592.05,592.5,246603
2023-07-07 15:25:00+05:30,592.45,593.0,592.25,592.65,179928
2023-07-10 09:15:00+05:30,594.65,594.95,592.45,594.3,398188
2023-07-10 09:20:00+05:30,594.1,594.4,592.9,594.2,303475
2023-07-10 09:25:00+05:30,594.2,599.5,594.1,598.05,794316
2023-07-10 09:30:00+05:30,598.05,599.4,597.45,598.2,450322
2023-07-10 09:35:00+05:30,598.05,599.2,597.5,597.85,197960
2023-07-10 09:40:00+05:30,597.95,599.8,597.75,598.7,606281
2023-07-10 09:45:00+05:30,598.6,599.8,598.15,598.3,299772
2023-07-10 09:50:00+05:30,598.15,598.75,597.9,598.75,128056
2023-07-10 09:55:00+05:30,598.75,599.0,598.0,598.45,205764
2023-07-10 10:00:00+05:30,598.5,599.25,598.25,598.35,234442
2023-07-10 10:05:00+05:30,598.55,599.0,598.1,598.3,187676
2023-07-10 10:10:00+05:30,598.3,598.75,597.2,597.45,142880
2023-07-10 10:15:00+05:30,597.45,597.5,595.5,595.75,252096
