date,open,high,low,close,volume
2023-07-03 13:50:00+05:30,936.85,937.15,936.0,936.7,1653
2023-07-03 13:55:00+05:30,936.7,936.7,936.0,936.35,2076
2023-07-03 14:00:00+05:30,936.35,937.9,936.2,937.65,1723
2023-07-03 14:05:00+05:30,937.65,938.0,937.05,937.45,1546
2023-07-03 14:10:00+05:30,937.45,939.35,936.9,937.95,2704
2023-07-03 14:15:00+05:30,937.95,938.25,937.0,937.8,1562
2023-07-03 14:20:00+05:30,937.8,939.1,937.05,938.9,1893
2023-07-03 14:25:00+05:30,939.05,939.35,937.55,938.0,2542
2023-07-03 14:30:00+05:30,938.0,939.25,937.6,937.95,1551
2023-07-03 14:35:00+05:30,937.95,939.35,937.6,938.85,2240
2023-07-03 14:40:00+05:30,939.35,939.5,938.2,938.65,2138
2023-07-03 14:45:00+05:30,938.65,938.95,937.25,937.55,1775
2023-07-03 14:50:00+05:30,937.55,939.5,937.3,939.5,4107
2023-07-03 14:55:00+05:30,939.5,939.7,938.6,939.35,3411
2023-07-03 15:00:00+05:30,939.35,939.8,938.55,939.6,2691
2023-07-03 15:05:00+05:30,939.6,939.8,938.85,939.75,3098
2023-07-03 15:10:00+05:30,939.8,942.9,938.7,942.2,13340
2023-07-03 15:15:00+05:30,942.2,942.4,941.05,941.65,6368
2023-07-03 15:20:00+05:30,941.65,942.1,941.1,942.0,3098
2023-07-03 15:25:00+05:30,941.95,941.95,938.5,941.4,5514
2023-07-04 09:15:00+05:30,940.0,944.95,937.55,941.65,10202
2023-07-04 09:20:00+05:30,941.65,943.3,938.15,942.7,10182
2023-07-04 09:25:00+05:30,942.55,944.05,941.1,941.4,4303
2023-07-04 09:30:00+05:30,941.4,947.0,941.4,946.35,9126
2023-07-04 09:35:00+05:30,946.35,946.35,943.0,944.8,4280
2023-07-04 09:40:00+05:30,944.8,945.0,942.6,944.8,7042
2023-07-04 09:45:00+05:30,944.8,945.25,944.0,944.4,5136
2023-07-04 09:50:00+05:30,944.4,945.8,944.05,944.95,3364
2023-07-04 09:55:00+05:30,944.95,946.0,944.65,945.0,1333
2023-07-04 10:00:00+05:30,945.0,945.75,944.25,945.4,2549
2023-07-04 10:05:00+05:30,945.4,945.5,943.0,943.65,1616
2023-07-04 10:10:00+05:30,943.65,945.25,943.55,945.05,576
2023-07-04 10:15:00+05:30,945.05,945.55,944.0,944.0,1030
2023-07-04 10:20:00+05:30,944.0,944.65,943.5,944.15,490
2023-07-04 10:25:00+05:30,944.15,945.05,944.05,944.65,560
2023-07-04 10:30:00+05:30,943.9,944.75,943.75,944.7,927
2023-07-04 10:35:00+05:30,944.7,944.7,941.85,941.85,2339
2023-07-04 10:40:00+05:30,941.85,942.15,941.35,941.55,652
2023-07-04 10:45:00+05:30,941.55,942.05,938.6,939.15,3773
2023-07-04 10:50:00+05:30,939.15,939.75,938.35,938.8,1302
2023-07-04 10:55:00+05:30,938.8,940.0,938.8,938.9,784
2023-07-04 11:00:00+05:30,938.9,939.1,936.65,939.05,1704
2023-07-04 11:05:00+05:30,939.05,940.0,938.8,939.05,6301
2023-07-04 11:10:00+05:30,939.05,939.05,937.85,938.0,3105
2023-07-04 11:15:00+05:30,938.0,938.4,937.55,938.0,421
2023-07-04 11:20:00+05:30,938.0,938.65,938.0,938.15,467
2023-07-04 11:25:00+05:30,938.15,938.7,937.1,937.65,1983
2023-07-04 11:30:00+05:30,937.65,937.65,936.25,936.95,797
2023-07-04 11:35:00+05:30,936.95,939.0,936.65,939.0,18217
2023-07-04 11:40:00+05:30,939.0,942.55,938.85,942.5,38356
2023-07-04 11:45:00+05:30,942.55,943.85,939.35,939.95,1791
2023-07-04 11:50:00+05:30,939.95,940.6,939.35,940.45,2220
2023-07-04 11:55:00+05:30,940.45,940.45,939.7,940.0,423
2023-07-04 12:00:00+05:30,940.0,940.35,939.45,939.95,2475
2023-07-04 12:05:00+05:30,939.95,940.0,938.7,940.0,1756
2023-07-04 12:10:00+05:30,940.0,940.35,940.0,940.1,1424
2023-07-04 12:15:00+05:30,940.1,940.1,939.25,939.8,1687
2023-07-04 12:20:00+05:30,939.8,939.8,939.2,939.6,4492
2023-07-04 12:25:00+05:30,939.6,940.0,939.0,940.0,2261
2023-07-04 12:30:00+05:30,940.0,940.0,939.15,940.0,1136
2023-07-04 12:35:00+05:30,940.0,940.1,939.5,939.6,2940
2023-07-04 12:40:00+05:30,939.6,940.0,939.35,940.0,6729
2023-07-04 12:45:00+05:30,940.0,940.0,939.2,939.95,1705
2023-07-04 12:50:00+05:30,940.0,940.0,939.1,939.6,2924
2023-07-04 12:55:00+05:30,939.7,940.15,939.05,940.0,3086
2023-07-04 13:00:00+05:30,940.0,940.0,939.6,940.0,5190
2023-07-04 13:05:00+05:30,940.0,940.0,939.6,940.0,2566
2023-07-04 13:10:00+05:30,940.0,940.0,939.6,939.9,2226
2023-07-04 13:15:00+05:30,940.0,940.0,939.6,940.0,1844
2023-07-04 13:20:00+05:30,940.0,940.0,939.6,940.0,2974
2023-07-04 13:25:00+05:30,940.0,940.0,939.35,940.0,2601
2023-07-04 13:30:00+05:30,940.0,940.0,939.3,939.75,52796
2023-07-04 13:35:00+05:30,939.75,940.0,939.05,940.0,27662
2023-07-04 13:40:00+05:30,940.0,940.0,939.25,939.5,12318
2023-07-04 13:45:00+05:30,939.5,939.5,938.05,938.85,3210
2023-07-04 13:50:00+05:30,938.9,939.0,938.05,938.4,2637
2023-07-04 13:55:00+05:30,938.4,939.5,938.4,939.5,3989
2023-07-04 14:00:00+05:30,939.5,939.95,939.1,939.5,4342
2023-07-04 14:05:00+05:30,939.5,939.7,939.2,939.65,3809
2023-07-04 14:10:00+05:30,939.65,939.65,938.35,938.35,4732
2023-07-04 14:15:00+05:30,938.65,939.5,938.5,939.45,4234
2023-07-04 14:20:00+05:30,939.45,939.5,938.85,939.5,4392
2023-07-04 14:25:00+05:30,939.5,939.55,938.6,939.1,4807
2023-07-04 14:30:00+05:30,939.5,939.5,938.8,939.45,5053
2023-07-04 14:35:00+05:30,939.4,939.45,938.8,938.85,2620
2023-07-04 14:40:00+05:30,938.85,939.45,938.5,939.35,2648
2023-07-04 14:45:00+05:30,939.35,939.35,937.25,937.5,4271
2023-07-04 14:50:00+05:30,937.55,937.55,936.15,936.55,3416
2023-07-04 14:55:00+05:30,936.55,937.3,935.75,936.15,4944
2023-07-04 15:00:00+05:30,936.55,936.75,935.9,936.55,3759
2023-07-04 15:05:00+05:30,936.55,936.9,935.7,936.0,5309
2023-07-04 15:10:00+05:30,936.0,936.45,935.65,936.0,8134
2023-07-04 15:15:00+05:30,935.65,936.5,935.65,936.35,8279
2023-07-04 15:20:00+05:30,936.2,939.5,935.5,939.5,21175
2023-07-04 15:25:00+05:30,939.5,939.9,934.95,939.9,46361
2023-07-05 09:15:00+05:30,937.0,940.95,931.0,931.0,4876
2023-07-05 09:20:00+05:30,931.0,935.35,929.95,935.35,1722
2023-07-05 09:25:00+05:30,935.35,935.85,934.5,935.3,1258
2023-07-05 09:30:00+05:30,935.3,935.85,934.5,935.2,427
2023-07-05 09:35:00+05:30,935.2,936.75,935.15,935.15,1784
2023-07-05 09:40:00+05:30,935.15,935.8,934.85,935.8,388
2023-07-05 09:45:00+05:30,935.8,936.05,935.05,935.2,73
2023-07-05 09:50:00+05:30,935.15,935.2,934.7,934.7,1345
2023-07-05 09:55:00+05:30,934.5,938.95,934.0,938.65,6515
2023-07-05 10:00:00+05:30,938.7,938.7,935.2,937.35,5575
2023-07-05 10:05:00+05:30,937.35,938.15,936.2,937.0,5866
2023-07-05 10:10:00+05:30,937.0,937.0,935.55,935.65,75
2023-07-05 10:15:00+05:30,935.65,937.0,935.4,936.0,1088
2023-07-05 10:20:00+05:30,936.0,936.5,935.0,935.0,540
2023-07-05 10:25:00+05:30,935.0,935.65,935.0,935.0,213
2023-07-05 10:30:00+05:30,935.0,935.65,935.0,935.0,192
2023-07-05 10:35:00+05:30,935.0,936.0,935.0,935.15,45
2023-07-05 10:40:00+05:30,935.15,935.5,935.0,935.15,35
2023-07-05 10:45:00+05:30,935.15,936.45,935.15,935.75,1218
2023-07-05 10:50:00+05:30,935.75,936.0,935.25,935.95,445
2023-07-05 10:55:00+05:30,935.95,935.95,934.8,935.0,1105
2023-07-05 11:00:00+05:30,935.0,935.45,935.0,935.0,131
2023-07-05 11:05:00+05:30,935.0,938.0,933.05,934.65,24314
2023-07-05 11:10:00+05:30,934.65,935.65,934.2,935.0,2105
2023-07-05 11:15:00+05:30,935.0,935.35,934.6,935.0,1213
2023-07-05 11:20:00+05:30,935.0,935.05,935.0,935.0,558
2023-07-05 11:25:00+05:30,935.0,938.3,935.0,938.2,52536
2023-07-05 11:30:00+05:30,938.2,940.0,937.65,939.25,1004
2023-07-05 11:35:00+05:30,939.25,939.25,938.1,938.85,864
2023-07-05 11:40:00+05:30,938.85,942.65,938.6,941.3,2472
2023-07-05 11:45:00+05:30,941.3,942.25,939.8,941.5,1729
2023-07-05 11:50:00+05:30,941.5,942.2,940.25,941.1,3820
2023-07-05 11:55:00+05:30,941.1,941.85,940.25,941.85,1711
2023-07-05 12:00:00+05:30,941.85,941.9,938.8,938.85,4335
2023-07-05 12:05:00+05:30,938.85,941.7,938.25,938.5,3856
2023-07-05 12:10:00+05:30,938.5,940.65,938.5,938.5,4966
2023-07-05 12:15:00+05:30,938.5,940.25,938.5,939.3,614
2023-07-05 12:20:00+05:30,939.3,939.3,936.25,938.9,8311
2023-07-05 12:25:00+05:30,938.9,939.65,938.5,938.5,2232
2023-07-05 12:30:00+05:30,938.5,939.6,938.5,938.6,1748
2023-07-05 12:35:00+05:30,938.6,939.0,937.85,939.0,1448
2023-07-05 12:40:00+05:30,939.0,940.45,939.0,940.15,4772
2023-07-05 12:45:00+05:30,940.15,941.7,940.15,940.75,7309
2023-07-05 12:50:00+05:30,940.75,942.05,940.0,942.05,2497
2023-07-05 12:55:00+05:30,942.05,944.4,942.0,943.6,3944
2023-07-05 13:00:00+05:30,943.6,943.7,942.75,943.2,1312
2023-07-05 13:05:00+05:30,943.85,944.75,942.5,944.6,2955
2023-07-05 13:10:00+05:30,944.6,945.0,944.0,944.2,994
2023-07-05 13:15:00+05:30,944.2,945.0,943.5,944.95,2488
2023-07-05 13:20:00+05:30,944.95,944.95,944.15,944.15,669
2023-07-05 13:25:00+05:30,944.15,944.15,940.6,940.7,4602
2023-07-05 13:30:00+05:30,940.7,941.45,940.65,940.95,122
2023-07-05 13:35:00+05:30,940.95,940.95,938.05,938.05,3151
2023-07-05 13:40:00+05:30,938.05,941.1,938.05,940.75,2353
2023-07-05 13:45:00+05:30,940.75,940.75,939.05,939.65,394
2023-07-05 13:50:00+05:30,939.65,940.2,939.5,940.2,391
2023-07-05 13:55:00+05:30,940.2,940.45,939.55,940.35,237
2023-07-05 14:00:00+05:30,940.35,940.35,939.55,939.9,43
2023-07-05 14:05:00+05:30,939.9,940.45,939.45,940.45,168
2023-07-05 14:10:00+05:30,940.45,940.45,939.05,940.0,139
2023-07-05 14:15:00+05:30,940.0,940.4,939.8,940.4,15
2023-07-05 14:20:00+05:30,940.4,941.55,940.2,940.2,702
2023-07-05 14:25:00+05:30,940.2,940.8,939.25,939.25,396
2023-07-05 14:30:00+05:30,939.25,941.05,939.25,941.05,215
2023-07-05 14:35:00+05:30,941.05,941.2,937.85,937.85,3291
2023-07-05 14:40:00+05:30,937.5,938.0,937.25,937.25,220
2023-07-05 14:45:00+05:30,937.25,938.7,937.25,938.5,1363
2023-07-05 14:50:00+05:30,938.5,938.5,937.85,937.9,76
2023-07-05 14:55:00+05:30,937.9,938.55,937.65,938.55,217
2023-07-05 15:00:00+05:30,938.45,939.9,938.15,938.7,546
2023-07-05 15:05:00+05:30,938.7,939.75,938.7,939.0,781
2023-07-05 15:10:00+05:30,940.0,942.0,940.0,941.95,4233
2023-07-05 15:15:00+05:30,941.95,942.05,941.05,941.2,1377
2023-07-05 15:20:00+05:30,941.6,941.75,940.4,941.6,4507
2023-07-05 15:25:00+05:30,941.55,941.85,940.0,940.5,6217
2023-07-06 09:15:00+05:30,940.95,947.0,935.25,940.7,6320
2023-07-06 09:20:00+05:30,940.7,941.0,938.65,941.0,5738
2023-07-06 09:25:00+05:30,941.0,941.0,937.0,938.5,5564
2023-07-06 09:30:00+05:30,938.5,938.95,936.6,938.05,2432
2023-07-06 09:35:00+05:30,938.0,938.5,936.7,938.35,3656
2023-07-06 09:40:00+05:30,938.4,940.0,938.35,940.0,1372
2023-07-06 09:45:00+05:30,940.0,940.0,938.55,938.95,970
2023-07-06 09:50:00+05:30,938.95,939.65,936.65,939.4,3903
2023-07-06 09:55:00+05:30,939.4,939.7,938.55,939.3,936
2023-07-06 10:00:00+05:30,939.3,942.6,939.3,942.15,2949
2023-07-06 10:05:00+05:30,942.15,943.0,941.0,942.2,2968
2023-07-06 10:10:00+05:30,942.2,943.0,941.55,942.65,2104
2023-07-06 10:15:00+05:30,942.65,943.0,940.15,941.0,1780
2023-07-06 10:20:00+05:30,941.0,941.05,940.05,940.05,471
2023-07-06 10:25:00+05:30,940.05,941.0,940.0,941.0,984
2023-07-06 10:30:00+05:30,941.0,941.0,940.2,940.2,113
2023-07-06 10:35:00+05:30,940.2,940.95,940.2,940.95,157
2023-07-06 10:40:00+05:30,940.95,942.85,940.2,942.85,668
2023-07-06 10:45:00+05:30,942.85,942.95,942.35,942.35,249
2023-07-06 10:50:00+05:30,942.35,943.0,942.35,943.0,245
2023-07-06 10:55:00+05:30,943.0,943.0,942.05,942.9,718
2023-07-06 11:00:00+05:30,942.9,944.75,942.9,944.25,5933
2023-07-06 11:05:00+05:30,944.25,945.3,944.25,945.3,821
2023-07-06 11:10:00+05:30,945.3,945.95,941.1,941.6,10137
2023-07-06 11:15:00+05:30,941.6,943.1,941.6,942.8,482
2023-07-06 11:20:00+05:30,942.8,943.95,942.8,943.0,337
2023-07-06 11:25:00+05:30,943.0,943.45,942.95,943.25,92
2023-07-06 11:30:00+05:30,943.25,943.55,942.55,942.55,204
2023-07-06 11:35:00+05:30,942.55,943.1,942.55,943.1,137
2023-07-06 11:40:00+05:30,943.1,944.1,943.1,944.1,1714
2023-07-06 11:45:00+05:30,944.1,945.0,943.25,943.8,236
2023-07-06 11:50:00+05:30,943.8,944.3,943.5,944.25,322
2023-07-06 11:55:00+05:30,944.25,945.0,944.25,944.7,173
2023-07-06 12:00:00+05:30,944.7,946.85,944.45,946.55,2235
2023-07-06 12:05:00+05:30,946.55,950.4,946.05,949.05,49906
2023-07-06 12:10:00+05:30,948.5,953.0,947.15,948.2,50526
2023-07-06 12:15:00+05:30,948.2,948.65,941.95,942.4,21746
2023-07-06 12:20:00+05:30,942.4,942.9,940.45,942.0,2129
2023-07-06 12:25:00+05:30,942.0,942.95,941.2,942.3,2987
2023-07-06 12:30:00+05:30,942.3,942.3,941.05,941.9,3129
2023-07-06 12:35:00+05:30,941.9,943.45,941.45,942.3,4623
2023-07-06 12:40:00+05:30,942.3,944.55,942.0,943.0,4111
2023-07-06 12:45:00+05:30,943.0,944.25,943.0,943.95,1569
2023-07-06 12:50:00+05:30,943.95,944.55,943.1,944.0,819
2023-07-06 12:55:00+05:30,944.0,944.4,943.5,943.95,1362
2023-07-06 13:00:00+05:30,943.95,944.65,943.5,943.7,1361
2023-07-06 13:05:00+05:30,944.2,944.6,943.1,944.35,1807
2023-07-06 13:10:00+05:30,944.35,944.35,942.15,943.0,1186
2023-07-06 13:15:00+05:30,943.0,944.0,943.0,943.0,1966
2023-07-06 13:20:00+05:30,943.0,943.0,941.6,942.15,1627
2023-07-06 13:25:00+05:30,942.05,942.95,941.35,942.05,965
2023-07-06 13:30:00+05:30,942.05,942.55,940.9,941.85,1527
2023-07-06 13:35:00+05:30,941.35,942.1,940.5,941.55,2090
2023-07-06 13:40:00+05:30,941.55,941.6,939.5,941.1,2914
2023-07-06 13:45:00+05:30,941.55,941.65,940.05,940.8,1027
2023-07-06 13:50:00+05:30,940.8,942.0,940.75,941.35,2426
2023-07-06 13:55:00+05:30,941.35,941.45,940.0,940.75,2297
2023-07-06 14:00:00+05:30,940.75,942.0,940.55,942.0,3485
2023-07-06 14:05:00+05:30,942.0,942.0,938.35,938.35,7845
2023-07-06 14:10:00+05:30,938.35,940.0,938.35,939.55,921
2023-07-06 14:15:00+05:30,939.55,939.8,938.15,939.1,1114
2023-07-06 14:20:00+05:30,939.1,939.8,939.0,939.6,1121
2023-07-06 14:25:00+05:30,939.6,939.95,939.3,939.85,981
2023-07-06 14:30:00+05:30,939.85,941.0,939.6,940.0,1647
2023-07-06 14:35:00+05:30,940.0,940.1,939.35,939.85,1161
2023-07-06 14:40:00+05:30,939.2,939.95,939.15,939.95,600
2023-07-06 14:45:00+05:30,939.95,939.95,937.25,937.65,2864
2023-07-06 14:50:00+05:30,937.65,938.2,935.0,935.85,13017
2023-07-06 14:55:00+05:30,935.85,936.0,935.05,935.4,15210
2023-07-06 15:00:00+05:30,935.4,936.0,933.9,935.6,18680
2023-07-06 15:05:00+05:30,935.75,936.0,935.05,935.4,2378
2023-07-06 15:10:00+05:30,935.85,936.0,935.05,935.7,2437
2023-07-06 15:15:00+05:30,935.7,935.7,935.0,935.15,6777
2023-07-06 15:20:00+05:30,935.15,935.2,934.5,934.9,59340
2023-07-06 15:25:00+05:30,934.8,935.0,934.35,935.0,5387
2023-07-07 09:15:00+05:30,935.05,937.0,927.1,929.1,20270
2023-07-07 09:20:00+05:30,929.1,934.0,929.1,933.55,2817
2023-07-07 09:25:00+05:30,933.55,934.75,933.4,934.5,2828
2023-07-07 09:30:00+05:30,934.5,934.5,932.6,932.95,654
2023-07-07 09:35:00+05:30,932.95,934.4,931.85,934.0,4049
2023-07-07 09:40:00+05:30,934.0,937.65,934.0,935.4,2817
2023-07-07 09:45:00+05:30,935.4,935.95,934.0,934.0,1953
2023-07-07 09:50:00+05:30,934.0,934.75,933.4,934.0,581
2023-07-07 09:55:00+05:30,934.0,934.0,930.95,931.35,1910
2023-07-07 10:00:00+05:30,930.95,930.95,928.9,928.9,7038
2023-07-07 10:05:00+05:30,929.2,930.0,928.0,930.0,4812
2023-07-07 10:10:00+05:30,930.0,930.0,928.05,929.65,6387
2023-07-07 10:15:00+05:30,929.65,929.9,928.2,928.85,626
2023-07-07 10:20:00+05:30,928.85,929.6,928.6,929.3,277
2023-07-07 10:25:00+05:30,929.6,931.4,929.4,930.35,7647
2023-07-07 10:30:00+05:30,930.35,930.9,929.4,930.5,1444
2023-07-07 10:35:00+05:30,930.5,930.5,929.3,930.0,13742
2023-07-07 10:40:00+05:30,929.4,930.2,929.25,930.0,7245
2023-07-07 10:45:00+05:30,930.0,930.35,929.15,930.15,6761
2023-07-07 10:50:00+05:30,930.15,930.4,929.2,930.0,6472
2023-07-07 10:55:00+05:30,930.0,930.75,929.4,930.3,1458
2023-07-07 11:00:00+05:30,930.3,930.75,929.8,929.95,2535
2023-07-07 11:05:00+05:30,929.95,931.9,929.95,930.55,1211
2023-07-07 11:10:00+05:30,930.55,931.95,930.05,931.95,757
2023-07-07 11:15:00+05:30,931.95,933.0,931.95,932.15,456
2023-07-07 11:20:00+05:30,932.15,932.8,932.1,932.3,394
2023-07-07 11:25:00+05:30,932.0,932.0,930.05,930.05,1045
2023-07-07 11:30:00+05:30,930.05,930.85,929.45,930.35,3790
2023-07-07 11:35:00+05:30,930.35,930.35,929.05,929.05,49
2023-07-07 11:40:00+05:30,929.05,929.05,925.0,925.45,4442
2023-07-07 11:45:00+05:30,925.45,926.2,925.2,926.05,552
2023-07-07 11:50:00+05:30,926.05,927.15,926.05,926.6,710
2023-07-07 11:55:00+05:30,926.6,927.55,926.6,926.65,645
2023-07-07 12:00:00+05:30,926.65,927.55,926.0,926.5,1283
2023-07-07 12:05:00+05:30,926.35,928.75,926.0,928.45,2594
2023-07-07 12:10:00+05:30,928.45,930.0,928.15,930.0,25725
2023-07-07 12:15:00+05:30,930.0,930.55,929.55,929.9,1240
2023-07-07 12:20:00+05:30,929.9,930.5,928.3,928.85,146
2023-07-07 12:25:00+05:30,928.85,929.5,927.85,928.15,5138
2023-07-07 12:30:00+05:30,927.9,929.15,927.9,929.0,29863
2023-07-07 12:35:00+05:30,929.0,929.85,928.1,929.85,5281
2023-07-07 12:40:00+05:30,929.85,929.85,927.6,929.75,29681
2023-07-07 12:45:00+05:30,929.0,929.75,929.0,929.65,53
2023-07-07 12:50:00+05:30,929.65,930.2,929.3,930.0,2504
2023-07-07 12:55:00+05:30,930.0,930.1,929.15,930.1,1809
2023-07-07 13:00:00+05:30,930.1,930.5,929.35,930.5,784
2023-07-07 13:05:00+05:30,930.5,930.5,929.95,930.45,710
2023-07-07 13:10:00+05:30,930.45,930.45,929.75,930.05,186
2023-07-07 13:15:00+05:30,930.05,930.45,929.75,929.85,78
2023-07-07 13:20:00+05:30,929.85,930.0,929.3,929.5,1354
2023-07-07 13:25:00+05:30,929.5,930.25,929.4,929.75,2934
2023-07-07 13:30:00+05:30,930.25,930.5,929.7,930.0,1153
2023-07-07 13:35:00+05:30,930.0,930.15,929.55,930.0,1162
2023-07-07 13:40:00+05:30,930.0,930.5,929.3,930.1,40524
2023-07-07 13:45:00+05:30,930.2,930.25,926.6,928.55,54103
2023-07-07 13:50:00+05:30,928.55,928.8,928.1,928.3,1172
2023-07-07 13:55:00+05:30,928.3,929.2,927.65,928.15,8734
2023-07-07 14:00:00+05:30,928.15,929.0,928.0,928.85,2006
2023-07-07 14:05:00+05:30,928.85,928.85,927.6,927.6,1494
2023-07-07 14:10:00+05:30,927.6,928.4,927.4,927.6,646
2023-07-07 14:15:00+05:30,927.6,929.0,927.35,928.1,2882
2023-07-07 14:20:00+05:30,928.1,928.7,927.65,927.65,769
2023-07-07 14:25:00+05:30,928.0,928.35,925.5,925.5,27557
2023-07-07 14:30:00+05:30,925.5,926.95,925.0,926.4,1520
2023-07-07 14:35:00+05:30,926.4,929.0,926.4,928.3,4255
2023-07-07 14:40:00+05:30,928.3,930.35,927.65,929.45,2999
2023-07-07 14:45:00+05:30,929.85,929.9,927.05,927.4,23515
2023-07-07 14:50:00+05:30,927.4,927.75,926.6,926.6,1212
2023-07-07 14:55:00+05:30,926.6,928.1,926.6,927.25,3190
2023-07-07 15:00:00+05:30,927.25,927.65,926.4,927.05,3864
2023-07-07 15:05:00+05:30,927.05,927.8,927.05,927.1,1582
2023-07-07 15:10:00+05:30,927.55,927.7,926.0,926.95,39350
2023-07-07 15:15:00+05:30,926.95,927.1,926.2,926.6,3867
2023-07-07 15:20:00+05:30,927.05,927.35,926.3,927.05,8900
2023-07-07 15:25:00+05:30,927.05,928.0,924.25,924.25,32127
2023-07-10 09:15:00+05:30,934.0,938.75,928.0,928.65,23290
2023-07-10 09:20:00+05:30,928.65,930.0,927.15,929.0,7073
2023-07-10 09:25:00+05:30,929.0,931.0,926.25,927.15,5165
2023-07-10 09:30:00+05:30,927.15,927.3,925.2,926.0,4569
2023-07-10 09:35:00+05:30,926.0,926.0,922.9,925.55,3248
2023-07-10 09:40:00+05:30,925.55,932.65,925.55,932.45,6212
2023-07-10 09:45:00+05:30,932.45,932.45,931.25,931.25,3244
2023-07-10 09:50:00+05:30,931.25,932.25,930.65,931.85,2398
2023-07-10 09:55:00+05:30,931.85,934.0,931.65,932.2,5423
2023-07-10 10:00:00+05:30,932.2,932.35,930.05,930.3,1593
2023-07-10 10:05:00+05:30,930.3,930.85,928.15,929.25,5692
2023-07-10 10:10:00+05:30,929.25,929.9,928.85,929.4,657
2023-07-10 10:15:00+05:30,929.4,931.1,929.4,930.6,1338
2023-07-10 10:20:00+05:30,930.6,931.95,929.25,931.7,574
2023-07-10 10:25:00+05:30,931.95,933.4,930.65,933.05,2434
