date,open,high,low,close,volume
2023-07-03 12:15:00+05:30,118.1,118.35,117.95,117.95,49513
2023-07-03 12:20:00+05:30,117.95,118.2,117.85,117.85,31728
2023-07-03 12:25:00+05:30,117.85,117.95,117.8,117.8,16102
2023-07-03 12:30:00+05:30,117.8,117.9,117.8,117.8,9992
2023-07-03 12:35:00+05:30,117.8,117.9,117.6,117.75,39368
2023-07-03 12:40:00+05:30,117.7,118.2,117.7,118.0,131717
2023-07-03 12:45:00+05:30,118.0,118.05,117.9,118.05,19831
2023-07-03 12:50:00+05:30,118.05,118.3,118.05,118.15,37550
2023-07-03 12:55:00+05:30,118.15,118.2,118.0,118.1,22258
2023-07-03 13:00:00+05:30,118.1,118.1,118.0,118.0,12692
2023-07-03 13:05:00+05:30,118.0,118.1,117.95,118.05,14112
2023-07-03 13:10:00+05:30,118.1,118.3,118.05,118.2,74105
2023-07-03 13:15:00+05:30,118.2,118.35,118.1,118.35,18344
2023-07-03 13:20:00+05:30,118.35,118.35,117.9,118.0,39052
2023-07-03 13:25:00+05:30,118.0,118.1,117.65,117.65,42378
2023-07-03 13:30:00+05:30,117.65,117.8,117.6,117.7,14837
2023-07-03 13:35:00+05:30,117.7,117.9,117.7,117.75,15104
2023-07-03 13:40:00+05:30,117.75,117.9,117.7,117.9,110631
2023-07-03 13:45:00+05:30,117.9,118.8,117.8,118.75,216320
2023-07-03 13:50:00+05:30,118.75,119.45,118.75,118.85,600758
2023-07-03 13:55:00+05:30,118.9,119.1,118.65,118.75,85874
2023-07-03 14:00:00+05:30,118.8,118.9,118.6,118.8,65092
2023-07-03 14:05:00+05:30,118.8,118.9,118.65,118.8,45672
2023-07-03 14:10:00+05:30,118.8,118.95,118.5,118.5,58242
2023-07-03 14:15:00+05:30,118.5,118.6,118.25,118.6,56835
2023-07-03 14:20:00+05:30,118.55,118.7,118.4,118.6,50751
2023-07-03 14:25:00+05:30,118.6,118.65,118.4,118.5,28189
2023-07-03 14:30:00+05:30,118.5,118.7,118.35,118.45,48556
2023-07-03 14:35:00+05:30,118.45,118.45,118.2,118.25,37603
2023-07-03 14:40:00+05:30,118.25,118.5,118.25,118.4,21688
2023-07-03 14:45:00+05:30,118.4,118.45,118.15,118.35,43311
2023-07-03 14:50:00+05:30,118.35,118.4,118.15,118.3,62195
2023-07-03 14:55:00+05:30,118.3,118.5,118.25,118.35,46827
2023-07-03 15:00:00+05:30,118.4,118.4,118.1,118.25,49224
2023-07-03 15:05:00+05:30,118.35,118.35,118.1,118.25,71742
2023-07-03 15:10:00+05:30,118.25,118.45,118.25,118.4,69735
2023-07-03 15:15:00+05:30,118.4,118.6,118.3,118.35,152783
2023-07-03 15:20:00+05:30,118.35,118.55,118.35,118.45,192928
2023-07-03 15:25:00+05:30,118.45,118.45,118.0,118.25,154306
2023-07-04 09:15:00+05:30,118.35,118.85,117.55,118.55,140463
2023-07-04 09:20:00+05:30,118.5,118.5,117.7,118.0,190310
2023-07-04 09:25:00+05:30,118.0,118.05,117.65,117.7,65767
2023-07-04 09:30:00+05:30,117.7,117.9,117.55,117.7,53501
2023-07-04 09:35:00+05:30,117.7,117.7,117.3,117.3,75642
2023-07-04 09:40:00+05:30,117.3,117.65,117.3,117.6,33155
2023-07-04 09:45:00+05:30,117.6,117.75,117.55,117.6,20082
2023-07-04 09:50:00+05:30,117.55,117.9,117.4,117.8,50499
2023-07-04 09:55:00+05:30,117.9,118.2,117.75,117.9,58415
2023-07-04 10:00:00+05:30,117.9,118.0,117.55,117.9,50283
2023-07-04 10:05:00+05:30,117.95,118.35,117.75,118.35,112455
2023-07-04 10:10:00+05:30,118.35,118.9,118.25,118.8,126870
2023-07-04 10:15:00+05:30,118.85,118.9,118.5,118.6,63771
2023-07-04 10:20:00+05:30,118.5,118.8,118.5,118.7,51137
2023-07-04 10:25:00+05:30,118.7,118.75,118.5,118.65,42831
2023-07-04 10:30:00+05:30,118.65,118.7,118.45,118.45,23276
2023-07-04 10:35:00+05:30,118.45,118.45,118.05,118.2,39185
2023-07-04 10:40:00+05:30,118.3,118.45,118.15,118.45,28943
2023-07-04 10:45:00+05:30,118.45,118.65,118.4,118.55,18550
2023-07-04 10:50:00+05:30,118.55,118.65,118.5,118.5,15427
2023-07-04 10:55:00+05:30,118.5,118.55,118.15,118.15,24758
2023-07-04 11:00:00+05:30,118.15,118.35,118.15,118.3,31947
2023-07-04 11:05:00+05:30,118.3,118.3,117.8,117.85,270125
2023-07-04 11:10:00+05:30,117.85,117.85,117.65,117.8,74660
2023-07-04 11:15:00+05:30,117.75,117.75,117.2,117.55,366019
2023-07-04 11:20:00+05:30,117.55,117.6,117.35,117.6,33357
2023-07-04 11:25:00+05:30,117.65,117.7,117.5,117.6,15894
2023-07-04 11:30:00+05:30,117.6,117.75,117.5,117.55,45903
2023-07-04 11:35:00+05:30,117.55,117.6,117.4,117.5,30121
2023-07-04 11:40:00+05:30,117.5,117.75,117.5,117.7,45524
2023-07-04 11:45:00+05:30,117.7,117.85,117.6,117.75,111247
2023-07-04 11:50:00+05:30,117.75,118.0,117.7,117.9,24143
2023-07-04 11:55:00+05:30,117.95,118.1,117.75,117.8,60884
2023-07-04 12:00:00+05:30,117.7,117.9,117.7,117.9,57664
2023-07-04 12:05:00+05:30,117.9,118.2,117.75,117.95,286001
2023-07-04 12:10:00+05:30,117.9,118.0,117.8,117.9,18269
2023-07-04 12:15:00+05:30,117.9,117.95,117.7,117.95,60498
2023-07-04 12:20:00+05:30,117.95,117.95,117.65,117.65,58640
2023-07-04 12:25:00+05:30,117.65,117.85,117.6,117.75,17577
2023-07-04 12:30:00+05:30,117.75,117.8,117.65,117.75,8083
2023-07-04 12:35:00+05:30,117.75,117.75,117.65,117.75,4486
2023-07-04 12:40:00+05:30,117.75,117.8,117.5,117.6,32279
2023-07-04 12:45:00+05:30,117.6,117.8,117.5,117.55,44420
2023-07-04 12:50:00+05:30,117.55,117.7,117.35,117.4,35495
2023-07-04 12:55:00+05:30,117.4,117.65,117.35,117.65,8936
2023-07-04 13:00:00+05:30,117.65,117.65,117.5,117.65,13683
2023-07-04 13:05:00+05:30,117.5,117.55,117.4,117.5,6419
2023-07-04 13:10:00+05:30,117.55,117.6,117.5,117.5,4496
2023-07-04 13:15:00+05:30,117.5,117.6,117.4,117.6,10347
2023-07-04 13:20:00+05:30,117.6,117.65,117.5,117.65,6364
2023-07-04 13:25:00+05:30,117.55,117.9,117.55,117.85,23676
2023-07-04 13:30:00+05:30,117.85,117.95,117.75,117.85,28771
2023-07-04 13:35:00+05:30,117.85,117.95,117.75,117.75,22508
2023-07-04 13:40:00+05:30,117.75,117.9,117.65,117.8,15974
2023-07-04 13:45:00+05:30,117.8,117.85,117.6,117.7,17500
2023-07-04 13:50:00+05:30,117.7,117.7,117.5,117.65,11071
2023-07-04 13:55:00+05:30,117.65,117.65,117.5,117.6,7893
2023-07-04 14:00:00+05:30,117.5,117.6,117.5,117.55,4479
2023-07-04 14:05:00+05:30,117.55,117.75,117.5,117.5,31121
2023-07-04 14:10:00+05:30,117.5,117.6,117.3,117.3,22632
2023-07-04 14:15:00+05:30,117.3,117.5,117.3,117.35,14434
2023-07-04 14:20:00+05:30,117.35,117.4,117.05,117.25,42689
2023-07-04 14:25:00+05:30,117.25,117.25,117.0,117.05,29377
2023-07-04 14:30:00+05:30,117.05,117.15,117.0,117.05,28973
2023-07-04 14:35:00+05:30,117.05,117.3,117.05,117.25,21180
2023-07-04 14:40:00+05:30,117.25,117.4,117.1,117.1,7790
2023-07-04 14:45:00+05:30,117.1,117.25,116.8,116.85,42049
2023-07-04 14:50:00+05:30,116.85,117.0,116.65,116.95,59868
2023-07-04 14:55:00+05:30,116.95,117.1,116.9,117.0,20791
2023-07-04 15:00:00+05:30,117.05,117.15,117.0,117.1,38159
2023-07-04 15:05:00+05:30,117.05,117.35,117.0,117.35,49704
2023-07-04 15:10:00+05:30,117.35,117.4,117.1,117.15,53018
2023-07-04 15:15:00+05:30,117.15,117.25,117.0,117.1,97814
2023-07-04 15:20:00+05:30,117.0,117.35,116.9,117.2,91185
2023-07-04 15:25:00+05:30,117.35,117.55,117.0,117.55,105569
2023-07-05 09:15:00+05:30,117.5,118.15,117.2,117.65,103936
2023-07-05 09:20:00+05:30,117.6,117.75,117.25,117.4,72681
2023-07-05 09:25:00+05:30,117.4,117.85,117.4,117.55,41533
2023-07-05 09:30:00+05:30,117.55,117.7,117.3,117.7,69859
2023-07-05 09:35:00+05:30,117.55,117.75,117.15,117.15,124475
2023-07-05 09:40:00+05:30,117.2,117.4,117.05,117.4,46479
2023-07-05 09:45:00+05:30,117.3,117.5,117.25,117.3,34735
2023-07-05 09:50:00+05:30,117.3,117.4,117.25,117.4,32053
2023-07-05 09:55:00+05:30,117.3,117.7,117.3,117.55,61610
2023-07-05 10:00:00+05:30,117.65,118.0,117.6,117.95,48850
2023-07-05 10:05:00+05:30,117.95,117.95,117.4,117.5,17554
2023-07-05 10:10:00+05:30,117.5,117.85,117.5,117.7,20381
2023-07-05 10:15:00+05:30,117.7,117.75,117.5,117.6,9054
2023-07-05 10:20:00+05:30,117.6,117.65,117.45,117.45,10880
2023-07-05 10:25:00+05:30,117.45,117.6,117.45,117.6,10881
2023-07-05 10:30:00+05:30,117.6,117.65,117.4,117.6,34772
2023-07-05 10:35:00+05:30,117.6,117.6,117.4,117.4,7426
2023-07-05 10:40:00+05:30,117.4,117.45,117.35,117.4,5906
2023-07-05 10:45:00+05:30,117.35,117.5,117.35,117.5,3363
2023-07-05 10:50:00+05:30,117.5,117.6,117.4,117.4,11929
2023-07-05 10:55:00+05:30,117.4,117.55,117.2,117.25,27249
2023-07-05 11:00:00+05:30,117.2,117.35,117.1,117.25,18815
2023-07-05 11:05:00+05:30,117.25,117.4,116.9,117.0,79338
2023-07-05 11:10:00+05:30,117.0,117.05,116.9,116.95,40606
2023-07-05 11:15:00+05:30,117.0,117.05,116.95,117.0,48810
2023-07-05 11:20:00+05:30,117.0,117.05,116.9,116.95,26401
2023-07-05 11:25:00+05:30,116.95,117.0,116.9,116.95,6769
2023-07-05 11:30:00+05:30,116.95,117.0,116.8,116.9,48411
2023-07-05 11:35:00+05:30,116.8,117.05,116.8,116.9,36813
2023-07-05 11:40:00+05:30,116.85,117.0,116.8,117.0,88773
2023-07-05 11:45:00+05:30,117.0,117.0,116.9,116.95,119007
2023-07-05 11:50:00+05:30,116.95,117.0,116.8,116.8,31284
2023-07-05 11:55:00+05:30,116.8,116.95,116.8,116.9,13553
2023-07-05 12:00:00+05:30,116.9,117.0,116.8,116.85,17522
2023-07-05 12:05:00+05:30,116.85,116.9,116.8,116.8,11815
2023-07-05 12:10:00+05:30,116.8,116.9,116.75,116.8,19947
2023-07-05 12:15:00+05:30,116.85,116.9,116.75,116.75,13643
2023-07-05 12:20:00+05:30,116.75,116.85,116.7,116.8,14019
2023-07-05 12:25:00+05:30,116.8,117.0,116.8,116.95,217344
2023-07-05 12:30:00+05:30,116.95,117.05,116.85,116.95,126664
2023-07-05 12:35:00+05:30,116.95,116.95,116.75,116.85,27908
2023-07-05 12:40:00+05:30,116.85,116.9,116.75,116.8,14357
2023-07-05 12:45:00+05:30,116.8,116.85,116.65,116.65,21579
2023-07-05 12:50:00+05:30,116.65,116.8,116.6,116.75,7684
2023-07-05 12:55:00+05:30,116.75,116.85,116.65,116.7,20577
2023-07-05 13:00:00+05:30,116.7,116.8,116.65,116.8,9854
2023-07-05 13:05:00+05:30,116.8,116.8,116.6,116.7,17478
2023-07-05 13:10:00+05:30,116.7,116.7,116.5,116.55,10349
2023-07-05 13:15:00+05:30,116.55,116.7,116.55,116.65,4582
2023-07-05 13:20:00+05:30,116.65,116.7,116.6,116.65,6836
2023-07-05 13:25:00+05:30,116.55,116.6,116.35,116.35,30489
2023-07-05 13:30:00+05:30,116.35,116.4,116.1,116.15,32871
2023-07-05 13:35:00+05:30,116.2,116.2,115.75,115.95,84718
2023-07-05 13:40:00+05:30,116.0,116.35,116.0,116.25,17161
2023-07-05 13:45:00+05:30,116.25,116.4,116.25,116.4,4910
2023-07-05 13:50:00+05:30,116.4,116.55,116.4,116.55,7684
2023-07-05 13:55:00+05:30,116.55,116.55,116.4,116.5,5528
2023-07-05 14:00:00+05:30,116.5,116.5,116.2,116.3,33880
2023-07-05 14:05:00+05:30,116.3,116.65,116.2,116.5,30152
2023-07-05 14:10:00+05:30,116.5,116.6,116.45,116.6,7374
2023-07-05 14:15:00+05:30,116.6,116.6,116.3,116.35,69741
2023-07-05 14:20:00+05:30,116.35,116.5,116.3,116.35,22874
2023-07-05 14:25:00+05:30,116.35,116.45,116.25,116.4,8076
2023-07-05 14:30:00+05:30,116.3,116.6,116.3,116.4,28083
2023-07-05 14:35:00+05:30,116.4,116.5,116.2,116.25,14206
2023-07-05 14:40:00+05:30,116.25,116.25,116.1,116.1,8995
2023-07-05 14:45:00+05:30,116.1,116.35,116.1,116.2,17342
2023-07-05 14:50:00+05:30,116.2,116.25,116.1,116.2,10340
2023-07-05 14:55:00+05:30,116.2,116.2,116.05,116.1,7932
2023-07-05 15:00:00+05:30,116.1,116.3,116.1,116.15,18337
2023-07-05 15:05:00+05:30,116.2,116.35,116.15,116.35,52878
2023-07-05 15:10:00+05:30,116.45,116.45,116.2,116.35,52878
2023-07-05 15:15:00+05:30,116.3,116.4,116.2,116.25,56907
2023-07-05 15:20:00+05:30,116.3,116.35,116.2,116.35,37768
2023-07-05 15:25:00+05:30,116.35,116.4,116.1,116.3,88482
2023-07-06 09:15:00+05:30,117.05,117.05,116.05,116.55,104084
2023-07-06 09:20:00+05:30,116.5,116.65,116.3,116.45,58497
2023-07-06 09:25:00+05:30,116.4,116.6,116.35,116.6,16438
2023-07-06 09:30:00+05:30,116.6,116.6,116.4,116.4,28861
2023-07-06 09:35:00+05:30,116.4,116.8,116.35,116.8,51053
2023-07-06 09:40:00+05:30,116.75,116.75,116.4,116.65,47880
2023-07-06 09:45:00+05:30,116.65,117.0,116.65,116.9,115535
2023-07-06 09:50:00+05:30,116.9,116.9,116.65,116.7,9429
2023-07-06 09:55:00+05:30,116.7,116.85,116.65,116.85,14464
2023-07-06 10:00:00+05:30,116.85,117.0,116.7,116.7,30258
2023-07-06 10:05:00+05:30,116.7,117.5,116.7,117.3,75952
2023-07-06 10:10:00+05:30,117.3,117.45,117.0,117.2,112472
2023-07-06 10:15:00+05:30,117.2,117.2,117.05,117.1,28574
2023-07-06 10:20:00+05:30,117.1,117.8,117.1,117.7,71920
2023-07-06 10:25:00+05:30,117.7,118.15,117.5,117.55,145979
2023-07-06 10:30:00+05:30,117.55,117.65,117.45,117.45,25107
2023-07-06 10:35:00+05:30,117.45,117.5,117.25,117.3,28833
2023-07-06 10:40:00+05:30,117.4,117.65,117.35,117.5,38001
2023-07-06 10:45:00+05:30,117.55,117.75,117.45,117.6,47014
2023-07-06 10:50:00+05:30,117.6,117.9,117.6,117.85,55352
2023-07-06 10:55:00+05:30,117.85,118.0,117.8,118.0,94452
2023-07-06 11:00:00+05:30,118.0,118.05,117.65,117.75,52835
2023-07-06 11:05:00+05:30,117.7,117.85,117.65,117.85,22031
2023-07-06 11:10:00+05:30,117.85,118.0,117.8,117.9,11613
2023-07-06 11:15:00+05:30,117.9,117.95,117.75,117.8,8199
2023-07-06 11:20:00+05:30,117.8,117.8,117.75,117.75,6976
2023-07-06 11:25:00+05:30,117.75,117.9,117.75,117.75,15272
2023-07-06 11:30:00+05:30,117.75,117.9,117.75,117.85,9087
2023-07-06 11:35:00+05:30,117.8,117.9,117.75,117.75,6140
2023-07-06 11:40:00+05:30,117.75,117.8,117.75,117.8,6246
2023-07-06 11:45:00+05:30,117.8,117.9,117.7,117.7,16243
2023-07-06 11:50:00+05:30,117.7,117.75,117.5,117.6,31553
2023-07-06 11:55:00+05:30,117.6,117.85,117.6,117.6,35245
2023-07-06 12:00:00+05:30,117.6,117.65,117.25,117.6,862708
2023-07-06 12:05:00+05:30,117.6,117.6,117.4,117.55,22457
2023-07-06 12:10:00+05:30,117.55,117.65,117.5,117.6,27773
2023-07-06 12:15:00+05:30,117.6,117.65,117.5,117.6,5912
2023-07-06 12:20:00+05:30,117.6,117.7,117.55,117.65,8155
2023-07-06 12:25:00+05:30,117.65,119.0,117.55,118.85,306335
2023-07-06 12:30:00+05:30,118.95,120.0,118.85,119.75,713929
2023-07-06 12:35:00+05:30,119.8,120.2,119.5,119.6,345003
2023-07-06 12:40:00+05:30,119.55,119.95,119.5,119.65,220900
2023-07-06 12:45:00+05:30,119.75,119.85,119.5,119.65,81026
2023-07-06 12:50:00+05:30,119.65,120.65,119.65,120.1,574002
2023-07-06 12:55:00+05:30,120.1,120.85,120.0,120.75,356799
2023-07-06 13:00:00+05:30,120.75,120.85,120.35,120.4,206060
2023-07-06 13:05:00+05:30,120.4,121.0,120.35,120.55,324683
2023-07-06 13:10:00+05:30,120.7,120.8,120.4,120.5,157201
2023-07-06 13:15:00+05:30,120.5,120.8,120.15,120.15,174075
2023-07-06 13:20:00+05:30,120.15,120.25,119.95,120.0,89323
2023-07-06 13:25:00+05:30,120.0,120.55,120.0,120.45,111854
2023-07-06 13:30:00+05:30,120.45,120.6,120.1,120.1,99769
2023-07-06 13:35:00+05:30,120.1,120.45,120.05,120.4,135771
2023-07-06 13:40:00+05:30,120.35,121.3,120.35,121.3,402557
2023-07-06 13:45:00+05:30,121.25,122.3,121.25,122.3,844839
2023-07-06 13:50:00+05:30,122.3,122.65,122.0,122.45,661181
2023-07-06 13:55:00+05:30,122.5,122.6,122.0,122.05,399657
2023-07-06 14:00:00+05:30,122.05,122.6,122.0,122.6,340365
2023-07-06 14:05:00+05:30,122.6,123.0,122.6,122.65,732046
2023-07-06 14:10:00+05:30,122.65,122.9,122.3,122.35,354449
2023-07-06 14:15:00+05:30,122.3,122.3,121.8,121.8,257829
2023-07-06 14:20:00+05:30,121.8,122.0,121.65,122.0,361609
2023-07-06 14:25:00+05:30,121.95,122.2,121.55,121.75,204079
2023-07-06 14:30:00+05:30,121.8,121.95,121.55,121.6,98575
2023-07-06 14:35:00+05:30,121.65,122.0,121.55,121.6,129136
2023-07-06 14:40:00+05:30,121.6,121.65,121.3,121.5,426400
2023-07-06 14:45:00+05:30,121.5,121.5,121.25,121.4,114226
2023-07-06 14:50:00+05:30,121.4,121.8,121.25,121.8,103595
2023-07-06 14:55:00+05:30,121.8,121.85,121.6,121.8,149732
2023-07-06 15:00:00+05:30,121.7,122.2,121.65,122.1,120721
2023-07-06 15:05:00+05:30,122.1,122.25,122.0,122.2,207990
2023-07-06 15:10:00+05:30,122.2,122.3,122.05,122.1,190791
2023-07-06 15:15:00+05:30,122.1,122.3,121.95,121.95,301167
2023-07-06 15:20:00+05:30,121.95,122.05,121.8,122.0,262759
2023-07-06 15:25:00+05:30,122.05,122.2,121.75,121.9,334870
2023-07-07 09:15:00+05:30,123.1,123.1,120.8,121.5,734693
2023-07-07 09:20:00+05:30,121.6,122.05,121.2,121.85,200529
2023-07-07 09:25:00+05:30,121.8,121.8,121.3,121.65,172189
2023-07-07 09:30:00+05:30,121.65,121.75,120.75,120.75,241817
2023-07-07 09:35:00+05:30,120.8,121.45,120.75,121.3,166234
2023-07-07 09:40:00+05:30,121.3,121.3,120.3,120.7,240008
2023-07-07 09:45:00+05:30,120.7,120.75,120.3,120.3,140383
2023-07-07 09:50:00+05:30,120.3,120.4,119.8,120.35,298125
2023-07-07 09:55:00+05:30,120.35,120.7,120.3,120.55,57300
2023-07-07 10:00:00+05:30,120.55,120.55,120.1,120.2,60892
2023-07-07 10:05:00+05:30,120.15,120.7,120.05,120.7,81249
2023-07-07 10:10:00+05:30,120.7,120.75,120.3,120.4,139085
2023-07-07 10:15:00+05:30,120.4,120.7,120.2,120.6,79042
2023-07-07 10:20:00+05:30,120.6,121.3,120.55,120.9,189541
2023-07-07 10:25:00+05:30,120.9,121.1,120.85,120.95,46006
2023-07-07 10:30:00+05:30,121.1,121.3,120.9,121.0,69680
2023-07-07 10:35:00+05:30,121.0,121.05,120.55,120.6,53333
2023-07-07 10:40:00+05:30,120.6,120.6,120.0,120.0,209630
2023-07-07 10:45:00+05:30,120.05,120.25,120.0,120.05,242472
2023-07-07 10:50:00+05:30,120.1,120.15,119.6,119.7,87695
2023-07-07 10:55:00+05:30,119.7,119.8,119.0,119.6,259106
2023-07-07 11:00:00+05:30,119.6,120.0,119.55,119.9,128022
2023-07-07 11:05:00+05:30,120.0,120.4,119.85,120.1,45181
2023-07-07 11:10:00+05:30,120.05,120.1,119.75,120.05,27183
2023-07-07 11:15:00+05:30,120.05,120.45,120.05,120.15,29352
2023-07-07 11:20:00+05:30,120.3,120.35,120.0,120.15,31466
2023-07-07 11:25:00+05:30,120.1,120.15,119.35,119.5,97811
2023-07-07 11:30:00+05:30,119.5,119.65,119.2,119.25,143696
2023-07-07 11:35:00+05:30,119.25,119.35,119.1,119.15,111883
2023-07-07 11:40:00+05:30,119.1,119.15,118.85,119.1,203792
2023-07-07 11:45:00+05:30,119.1,119.45,119.05,119.3,216975
2023-07-07 11:50:00+05:30,119.35,119.35,118.9,118.95,137651
2023-07-07 11:55:00+05:30,118.95,119.2,118.85,118.95,37914
2023-07-07 12:00:00+05:30,118.9,119.1,118.9,119.05,53552
2023-07-07 12:05:00+05:30,119.0,119.35,119.0,119.25,32903
2023-07-07 12:10:00+05:30,119.3,119.35,118.7,118.8,146734
2023-07-07 12:15:00+05:30,118.8,119.0,118.7,118.95,37389
2023-07-07 12:20:00+05:30,118.9,118.9,118.65,118.85,41749
2023-07-07 12:25:00+05:30,118.85,118.9,118.6,118.7,30389
2023-07-07 12:30:00+05:30,118.7,118.8,118.6,118.6,55855
2023-07-07 12:35:00+05:30,118.6,118.75,118.5,118.75,45127
2023-07-07 12:40:00+05:30,118.75,119.0,118.5,118.6,143622
2023-07-07 12:45:00+05:30,118.65,119.0,118.65,118.9,28519
2023-07-07 12:50:00+05:30,118.95,119.0,118.8,118.95,30745
2023-07-07 12:55:00+05:30,118.95,119.0,118.8,118.9,28611
2023-07-07 13:00:00+05:30,118.9,118.95,118.8,118.85,30108
2023-07-07 13:05:00+05:30,118.85,118.85,118.6,118.75,22460
2023-07-07 13:10:00+05:30,118.75,118.9,118.7,118.8,47938
2023-07-07 13:15:00+05:30,118.8,118.95,118.75,118.75,40916
2023-07-07 13:20:00+05:30,118.75,119.0,118.75,118.85,35369
2023-07-07 13:25:00+05:30,118.85,119.0,118.8,119.0,96887
2023-07-07 13:30:00+05:30,119.0,119.0,118.8,118.85,108921
2023-07-07 13:35:00+05:30,118.75,118.85,118.7,118.75,62365
2023-07-07 13:40:00+05:30,118.75,118.8,118.65,118.75,7193
2023-07-07 13:45:00+05:30,118.75,118.8,118.5,118.75,82534
2023-07-07 13:50:00+05:30,118.75,118.9,118.7,118.8,41773
2023-07-07 13:55:00+05:30,118.8,118.95,118.7,118.9,18210
2023-07-07 14:00:00+05:30,118.8,118.95,118.8,118.9,15967
2023-07-07 14:05:00+05:30,118.85,118.95,118.8,118.9,28589
2023-07-07 14:10:00+05:30,118.9,119.0,118.85,118.9,160833
2023-07-07 14:15:00+05:30,118.9,119.0,118.85,119.0,71868
2023-07-07 14:20:00+05:30,119.0,119.0,118.8,118.9,22205
2023-07-07 14:25:00+05:30,118.9,118.95,118.8,118.95,10151
2023-07-07 14:30:00+05:30,118.9,119.0,118.9,119.0,105658
2023-07-07 14:35:00+05:30,119.0,119.35,118.95,119.25,164832
2023-07-07 14:40:00+05:30,119.25,119.3,119.15,119.15,69547
2023-07-07 14:45:00+05:30,119.15,119.85,118.95,119.8,429928
2023-07-07 14:50:00+05:30,119.85,119.85,119.45,119.6,97952
2023-07-07 14:55:00+05:30,119.6,119.95,119.6,119.8,97663
2023-07-07 15:00:00+05:30,119.75,119.8,119.3,119.4,99012
2023-07-07 15:05:00+05:30,119.4,119.45,119.3,119.3,64782
2023-07-07 15:10:00+05:30,119.4,119.45,119.2,119.3,102439
2023-07-07 15:15:00+05:30,119.3,119.35,119.1,119.2,124720
2023-07-07 15:20:00+05:30,119.05,119.75,119.0,119.6,292880
2023-07-07 15:25:00+05:30,119.6,119.85,119.5,119.7,456805
2023-07-10 09:15:00+05:30,120.7,120.7,119.3,120.0,224501
2023-07-10 09:20:00+05:30,120.05,120.1,119.4,119.6,141432
2023-07-10 09:25:00+05:30,119.5,120.0,119.5,119.65,94624
2023-07-10 09:30:00+05:30,119.55,119.55,119.2,119.3,35482
2023-07-10 09:35:00+05:30,119.35,119.5,119.05,119.2,50185
2023-07-10 09:40:00+05:30,119.1,119.15,118.9,119.0,48080
2023-07-10 09:45:00+05:30,119.0,119.3,118.9,119.25,19200
2023-07-10 09:50:00+05:30,119.25,119.45,119.2,119.45,17123
2023-07-10 09:55:00+05:30,119.45,119.7,119.2,119.4,42549
2023-07-10 10:00:00+05:30,119.45,119.45,119.25,119.4,16035
2023-07-10 10:05:00+05:30,119.4,120.7,119.35,120.5,125216
2023-07-10 10:10:00+05:30,120.45,120.7,120.25,120.4,72044
2023-07-10 10:15:00+05:30,120.35,120.4,119.75,119.9,72169
