date,open,high,low,close,volume
2023-07-03 11:55:00+05:30,3542.0,3544.85,3540.0,3541.9,1054
2023-07-03 12:00:00+05:30,3541.9,3545.45,3535.05,3537.7,1932
2023-07-03 12:05:00+05:30,3537.7,3540.0,3533.15,3535.1,2596
2023-07-03 12:10:00+05:30,3535.1,3537.0,3534.65,3536.85,589
2023-07-03 12:15:00+05:30,3536.85,3540.0,3535.25,3539.85,910
2023-07-03 12:20:00+05:30,3539.85,3539.85,3534.0,3534.0,1076
2023-07-03 12:25:00+05:30,3534.0,3544.6,3533.05,3544.05,2717
2023-07-03 12:30:00+05:30,3544.05,3547.2,3542.0,3544.1,1959
2023-07-03 12:35:00+05:30,3544.1,3544.1,3540.15,3541.3,1133
2023-07-03 12:40:00+05:30,3541.3,3543.0,3538.35,3538.45,898
2023-07-03 12:45:00+05:30,3538.45,3539.95,3536.05,3539.05,1473
2023-07-03 12:50:00+05:30,3539.05,3539.5,3535.0,3535.0,1212
2023-07-03 12:55:00+05:30,3535.0,3535.1,3528.15,3532.6,4386
2023-07-03 13:00:00+05:30,3531.9,3532.5,3529.15,3529.6,981
2023-07-03 13:05:00+05:30,3531.6,3532.7,3529.5,3530.9,3257
2023-07-03 13:10:00+05:30,3530.05,3534.5,3529.0,3530.8,2807
2023-07-03 13:15:00+05:30,3530.8,3537.25,3530.8,3535.0,786
2023-07-03 13:20:00+05:30,3537.15,3537.15,3532.95,3534.1,1104
2023-07-03 13:25:00+05:30,3534.15,3536.95,3531.45,3534.6,775
2023-07-03 13:30:00+05:30,3535.25,3536.35,3531.6,3535.75,1262
2023-07-03 13:35:00+05:30,3535.75,3540.0,3535.2,3537.9,1869
2023-07-03 13:40:00+05:30,3537.9,3538.75,3530.55,3532.0,525
2023-07-03 13:45:00+05:30,3530.55,3540.0,3530.0,3537.1,2354
2023-07-03 13:50:00+05:30,3535.1,3537.25,3534.0,3536.85,804
2023-07-03 13:55:00+05:30,3536.85,3536.85,3530.95,3532.65,292
2023-07-03 14:00:00+05:30,3532.85,3532.9,3531.2,3532.1,123
2023-07-03 14:05:00+05:30,3532.1,3532.2,3527.85,3529.15,2293
2023-07-03 14:10:00+05:30,3529.15,3529.35,3525.0,3526.9,1665
2023-07-03 14:15:00+05:30,3526.9,3530.0,3525.05,3529.95,1079
2023-07-03 14:20:00+05:30,3529.95,3530.0,3527.8,3530.0,1261
2023-07-03 14:25:00+05:30,3530.0,3530.0,3529.0,3529.95,570
2023-07-03 14:30:00+05:30,3529.95,3530.0,3525.2,3525.45,2037
2023-07-03 14:35:00+05:30,3525.45,3527.4,3521.0,3524.35,1999
2023-07-03 14:40:00+05:30,3524.35,3525.3,3521.05,3521.6,1174
2023-07-03 14:45:00+05:30,3521.6,3523.1,3519.0,3521.2,3294
2023-07-03 14:50:00+05:30,3521.2,3524.2,3519.0,3524.0,15355
2023-07-03 14:55:00+05:30,3524.0,3529.5,3521.5,3527.3,1673
2023-07-03 15:00:00+05:30,3527.3,3529.0,3524.0,3525.0,4377
2023-07-03 15:05:00+05:30,3525.0,3525.0,3520.0,3524.8,9499
2023-07-03 15:10:00+05:30,3524.8,3526.15,3523.0,3523.85,1972
2023-07-03 15:15:00+05:30,3522.4,3524.9,3520.0,3524.0,8573
2023-07-03 15:20:00+05:30,3523.95,3523.95,3520.0,3522.95,4641
2023-07-03 15:25:00+05:30,3522.95,3533.9,3521.25,3533.9,5181
2023-07-04 09:15:00+05:30,3539.95,3543.6,3522.05,3534.95,8143
2023-07-04 09:20:00+05:30,3534.45,3535.05,3520.0,3533.0,6553
2023-07-04 09:25:00+05:30,3534.0,3538.5,3531.4,3537.0,1981
2023-07-04 09:30:00+05:30,3537.0,3537.0,3531.65,3532.9,1099
2023-07-04 09:35:00+05:30,3532.9,3536.9,3523.95,3523.95,1460
2023-07-04 09:40:00+05:30,3523.95,3527.0,3519.35,3522.65,4910
2023-07-04 09:45:00+05:30,3522.65,3536.7,3520.95,3525.5,12309
2023-07-04 09:50:00+05:30,3525.5,3526.95,3520.0,3521.7,1119
2023-07-04 09:55:00+05:30,3521.1,3522.0,3516.25,3518.6,1718
2023-07-04 10:00:00+05:30,3518.35,3523.15,3517.95,3523.15,1446
2023-07-04 10:05:00+05:30,3523.15,3534.2,3522.8,3534.2,2513
2023-07-04 10:10:00+05:30,3534.2,3534.2,3525.75,3529.7,1130
2023-07-04 10:15:00+05:30,3529.7,3531.9,3520.0,3531.9,5745
2023-07-04 10:20:00+05:30,3531.9,3538.95,3526.85,3535.0,3235
2023-07-04 10:25:00+05:30,3535.0,3537.9,3535.0,3537.85,563
2023-07-04 10:30:00+05:30,3537.75,3538.0,3524.25,3528.4,1412
2023-07-04 10:35:00+05:30,3528.4,3528.8,3522.0,3525.0,1294
2023-07-04 10:40:00+05:30,3525.0,3531.0,3525.0,3528.55,405
2023-07-04 10:45:00+05:30,3528.55,3528.7,3526.05,3528.0,151
2023-07-04 10:50:00+05:30,3526.5,3526.95,3523.35,3525.8,466
2023-07-04 10:55:00+05:30,3525.7,3527.0,3525.25,3527.0,757
2023-07-04 11:00:00+05:30,3527.0,3527.0,3521.1,3522.55,1062
2023-07-04 11:05:00+05:30,3522.55,3523.0,3520.1,3521.0,556
2023-07-04 11:10:00+05:30,3521.0,3524.0,3520.05,3523.15,508
2023-07-04 11:15:00+05:30,3523.15,3526.25,3521.25,3523.65,594
2023-07-04 11:20:00+05:30,3523.65,3525.75,3521.25,3521.4,400
2023-07-04 11:25:00+05:30,3521.4,3523.0,3520.05,3520.05,393
2023-07-04 11:30:00+05:30,3520.05,3521.8,3520.05,3521.6,442
2023-07-04 11:35:00+05:30,3520.15,3523.65,3520.15,3523.65,339
2023-07-04 11:40:00+05:30,3523.65,3533.95,3523.0,3533.95,1142
2023-07-04 11:45:00+05:30,3533.7,3535.8,3527.3,3528.85,761
2023-07-04 11:50:00+05:30,3528.85,3533.95,3528.85,3531.95,1176
2023-07-04 11:55:00+05:30,3531.95,3533.95,3526.0,3529.95,983
2023-07-04 12:00:00+05:30,3529.95,3529.95,3527.0,3529.9,338
2023-07-04 12:05:00+05:30,3529.9,3529.9,3525.4,3525.4,109
2023-07-04 12:10:00+05:30,3525.4,3528.6,3525.4,3527.95,243
2023-07-04 12:15:00+05:30,3527.95,3528.0,3525.05,3527.9,343
2023-07-04 12:20:00+05:30,3527.95,3528.05,3522.0,3522.9,1606
2023-07-04 12:25:00+05:30,3522.9,3527.5,3522.0,3527.0,247
2023-07-04 12:30:00+05:30,3527.0,3528.0,3525.05,3527.7,559
2023-07-04 12:35:00+05:30,3527.7,3527.9,3525.3,3527.0,299
2023-07-04 12:40:00+05:30,3527.0,3527.0,3522.25,3525.0,813
2023-07-04 12:45:00+05:30,3525.0,3526.3,3522.0,3523.35,1317
2023-07-04 12:50:00+05:30,3523.35,3525.9,3520.7,3522.95,1002
2023-07-04 12:55:00+05:30,3522.95,3523.9,3520.25,3523.9,530
2023-07-04 13:00:00+05:30,3523.9,3525.95,3521.05,3522.5,1493
2023-07-04 13:05:00+05:30,3522.5,3529.9,3520.0,3526.9,5727
2023-07-04 13:10:00+05:30,3526.95,3529.85,3520.15,3525.4,2445
2023-07-04 13:15:00+05:30,3525.4,3529.0,3523.55,3529.0,776
2023-07-04 13:20:00+05:30,3529.0,3530.0,3527.65,3529.15,568
2023-07-04 13:25:00+05:30,3529.15,3529.95,3527.05,3527.2,487
2023-07-04 13:30:00+05:30,3528.5,3528.5,3524.65,3528.5,1182
2023-07-04 13:35:00+05:30,3528.5,3528.5,3524.35,3525.0,500
2023-07-04 13:40:00+05:30,3525.0,3525.0,3517.4,3518.55,3954
2023-07-04 13:45:00+05:30,3518.55,3518.55,3517.0,3518.0,1246
2023-07-04 13:50:00+05:30,3518.0,3518.0,3512.0,3515.95,2539
2023-07-04 13:55:00+05:30,3515.95,3515.95,3511.1,3511.1,717
2023-07-04 14:00:00+05:30,3513.2,3514.05,3511.1,3514.0,1152
2023-07-04 14:05:00+05:30,3514.0,3514.9,3507.5,3509.85,2710
2023-07-04 14:10:00+05:30,3509.9,3510.75,3506.05,3508.9,5600
2023-07-04 14:15:00+05:30,3508.95,3510.0,3507.8,3508.85,1198
2023-07-04 14:20:00+05:30,3508.85,3510.0,3508.0,3509.0,372
2023-07-04 14:25:00+05:30,3509.0,3510.0,3506.6,3508.75,1228
2023-07-04 14:30:00+05:30,3508.7,3509.6,3505.9,3508.0,1040
2023-07-04 14:35:00+05:30,3508.0,3510.0,3507.05,3508.0,1382
2023-07-04 14:40:00+05:30,3508.0,3510.0,3506.0,3507.95,950
2023-07-04 14:45:00+05:30,3507.95,3510.0,3507.0,3510.0,569
2023-07-04 14:50:00+05:30,3508.4,3508.9,3506.1,3507.95,1478
2023-07-04 14:55:00+05:30,3508.05,3510.0,3505.4,3509.0,2458
2023-07-04 15:00:00+05:30,3508.55,3510.0,3507.05,3509.15,5546
2023-07-04 15:05:00+05:30,3510.0,3512.0,3507.25,3509.95,4814
2023-07-04 15:10:00+05:30,3507.6,3510.0,3507.15,3508.4,3914
2023-07-04 15:15:00+05:30,3508.0,3510.0,3507.0,3509.95,9555
2023-07-04 15:20:00+05:30,3509.95,3510.0,3506.65,3508.95,3617
2023-07-04 15:25:00+05:30,3508.95,3510.0,3506.5,3509.0,17994
2023-07-05 09:15:00+05:30,3517.0,3533.3,3514.0,3525.35,6593
2023-07-05 09:20:00+05:30,3525.35,3526.95,3512.2,3524.7,5625
2023-07-05 09:25:00+05:30,3524.7,3533.3,3523.2,3529.85,4926
2023-07-05 09:30:00+05:30,3529.85,3542.8,3529.0,3540.0,9932
2023-07-05 09:35:00+05:30,3540.0,3542.0,3537.0,3537.0,2712
2023-07-05 09:40:00+05:30,3537.0,3541.0,3530.55,3534.7,4491
2023-07-05 09:45:00+05:30,3534.7,3551.0,3532.8,3551.0,10803
2023-07-05 09:50:00+05:30,3551.0,3551.0,3544.25,3545.1,4476
2023-07-05 09:55:00+05:30,3545.1,3547.15,3540.0,3541.7,1776
2023-07-05 10:00:00+05:30,3541.7,3544.1,3538.9,3541.35,2428
2023-07-05 10:05:00+05:30,3541.35,3545.0,3539.95,3545.0,1897
2023-07-05 10:10:00+05:30,3545.0,3547.95,3544.0,3546.9,1566
2023-07-05 10:15:00+05:30,3546.85,3549.7,3542.65,3549.0,3539
2023-07-05 10:20:00+05:30,3547.2,3553.95,3545.35,3551.0,4411
2023-07-05 10:25:00+05:30,3549.9,3553.9,3547.95,3548.05,1262
2023-07-05 10:30:00+05:30,3548.05,3556.0,3545.4,3556.0,3705
2023-07-05 10:35:00+05:30,3554.5,3558.0,3550.95,3553.55,2743
2023-07-05 10:40:00+05:30,3553.55,3555.0,3545.25,3547.0,2260
2023-07-05 10:45:00+05:30,3547.0,3547.7,3545.9,3547.0,427
2023-07-05 10:50:00+05:30,3546.0,3554.25,3545.4,3554.0,1225
2023-07-05 10:55:00+05:30,3554.0,3555.95,3551.3,3553.65,1583
2023-07-05 11:00:00+05:30,3553.65,3553.65,3549.1,3550.75,1469
2023-07-05 11:05:00+05:30,3550.75,3552.0,3546.15,3551.0,1178
2023-07-05 11:10:00+05:30,3551.15,3552.0,3547.1,3548.8,897
2023-07-05 11:15:00+05:30,3547.15,3549.0,3547.15,3549.0,330
2023-07-05 11:20:00+05:30,3549.0,3549.8,3547.5,3547.8,624
2023-07-05 11:25:00+05:30,3547.8,3550.0,3547.65,3549.7,528
2023-07-05 11:30:00+05:30,3549.7,3549.85,3547.0,3548.65,632
2023-07-05 11:35:00+05:30,3548.65,3548.85,3545.0,3548.0,828
2023-07-05 11:40:00+05:30,3548.0,3553.9,3547.35,3553.85,799
2023-07-05 11:45:00+05:30,3553.85,3553.85,3549.65,3552.0,853
2023-07-05 11:50:00+05:30,3552.0,3552.0,3546.6,3549.95,1304
2023-07-05 11:55:00+05:30,3549.95,3549.95,3545.85,3548.35,811
2023-07-05 12:00:00+05:30,3548.45,3549.0,3546.8,3548.0,249
2023-07-05 12:05:00+05:30,3548.0,3548.75,3545.0,3546.0,1241
2023-07-05 12:10:00+05:30,3546.0,3546.0,3543.0,3545.45,767
2023-07-05 12:15:00+05:30,3545.45,3545.45,3540.0,3541.65,968
2023-07-05 12:20:00+05:30,3541.65,3542.5,3539.5,3542.35,590
2023-07-05 12:25:00+05:30,3542.35,3543.95,3539.7,3541.8,878
2023-07-05 12:30:00+05:30,3541.8,3544.9,3541.35,3544.0,684
2023-07-05 12:35:00+05:30,3544.0,3545.85,3542.05,3545.3,707
2023-07-05 12:40:00+05:30,3545.3,3546.0,3543.3,3545.8,445
2023-07-05 12:45:00+05:30,3545.8,3547.25,3543.05,3545.9,1446
2023-07-05 12:50:00+05:30,3545.9,3548.2,3542.4,3548.15,1042
2023-07-05 12:55:00+05:30,3548.15,3549.15,3545.0,3548.9,1550
2023-07-05 13:00:00+05:30,3548.9,3548.9,3546.25,3548.25,625
2023-07-05 13:05:00+05:30,3548.25,3548.5,3547.1,3548.5,374
2023-07-05 13:10:00+05:30,3548.5,3553.95,3548.5,3553.95,1310
2023-07-05 13:15:00+05:30,3553.15,3558.9,3553.15,3558.0,2272
2023-07-05 13:20:00+05:30,3559.45,3563.5,3558.15,3563.05,5244
2023-07-05 13:25:00+05:30,3563.05,3568.0,3560.5,3562.9,3593
2023-07-05 13:30:00+05:30,3562.9,3564.9,3560.2,3560.2,1242
2023-07-05 13:35:00+05:30,3560.2,3560.2,3553.0,3558.0,2298
2023-07-05 13:40:00+05:30,3558.0,3566.0,3558.0,3564.0,1624
2023-07-05 13:45:00+05:30,3563.65,3565.95,3563.0,3564.25,1655
2023-07-05 13:50:00+05:30,3563.8,3565.3,3563.0,3565.0,2117
2023-07-05 13:55:00+05:30,3565.0,3567.95,3552.5,3556.35,6559
2023-07-05 14:00:00+05:30,3556.35,3558.05,3552.35,3554.4,2402
2023-07-05 14:05:00+05:30,3554.4,3554.75,3548.0,3554.5,1821
2023-07-05 14:10:00+05:30,3554.5,3556.05,3547.05,3554.95,3029
2023-07-05 14:15:00+05:30,3554.95,3555.9,3552.75,3554.9,1172
2023-07-05 14:20:00+05:30,3554.9,3555.85,3554.15,3554.4,1154
2023-07-05 14:25:00+05:30,3554.4,3557.55,3551.75,3552.9,995
2023-07-05 14:30:00+05:30,3552.9,3554.95,3552.0,3554.9,1154
2023-07-05 14:35:00+05:30,3554.9,3556.0,3552.1,3552.3,1177
2023-07-05 14:40:00+05:30,3551.55,3556.0,3551.0,3555.95,1700
2023-07-05 14:45:00+05:30,3554.1,3565.9,3543.05,3543.05,24092
2023-07-05 14:50:00+05:30,3543.0,3564.7,3540.0,3552.75,16636
2023-07-05 14:55:00+05:30,3552.75,3555.6,3543.45,3555.6,14090
2023-07-05 15:00:00+05:30,3556.75,3559.1,3544.8,3548.25,7216
2023-07-05 15:05:00+05:30,3546.15,3557.9,3546.15,3552.65,6061
2023-07-05 15:10:00+05:30,3553.9,3562.05,3547.6,3559.35,11448
2023-07-05 15:15:00+05:30,3560.0,3560.0,3543.05,3550.65,9227
2023-07-05 15:20:00+05:30,3550.65,3555.5,3547.0,3553.9,5739
2023-07-05 15:25:00+05:30,3553.65,3555.5,3550.0,3550.2,4130
2023-07-06 09:15:00+05:30,3560.0,3567.85,3542.0,3567.85,2909
2023-07-06 09:20:00+05:30,3567.85,3580.0,3560.0,3577.55,18749
2023-07-06 09:25:00+05:30,3575.0,3578.75,3570.5,3572.9,6458
2023-07-06 09:30:00+05:30,3572.9,3576.0,3565.05,3565.05,3509
2023-07-06 09:35:00+05:30,3565.05,3570.5,3561.9,3568.05,2820
2023-07-06 09:40:00+05:30,3568.05,3577.0,3567.0,3577.0,3580
2023-07-06 09:45:00+05:30,3575.45,3581.75,3566.05,3577.85,10768
2023-07-06 09:50:00+05:30,3577.85,3579.95,3574.2,3576.8,1174
2023-07-06 09:55:00+05:30,3576.8,3578.75,3571.1,3571.1,1765
2023-07-06 10:00:00+05:30,3571.1,3573.65,3567.05,3568.55,3368
2023-07-06 10:05:00+05:30,3568.0,3569.25,3562.0,3567.35,3006
2023-07-06 10:10:00+05:30,3567.45,3577.0,3567.45,3573.3,1438
2023-07-06 10:15:00+05:30,3574.0,3585.0,3574.0,3579.9,8014
2023-07-06 10:20:00+05:30,3579.9,3580.05,3575.05,3576.95,2405
2023-07-06 10:25:00+05:30,3577.0,3578.3,3570.15,3571.4,1176
2023-07-06 10:30:00+05:30,3570.0,3571.55,3566.0,3569.7,1237
2023-07-06 10:35:00+05:30,3568.2,3573.8,3568.2,3572.5,465
2023-07-06 10:40:00+05:30,3572.5,3573.1,3570.0,3570.0,552
2023-07-06 10:45:00+05:30,3571.3,3571.4,3567.75,3570.35,1656
2023-07-06 10:50:00+05:30,3570.5,3575.0,3570.5,3574.0,389
2023-07-06 10:55:00+05:30,3574.0,3575.0,3570.0,3572.55,632
2023-07-06 11:00:00+05:30,3571.05,3572.55,3565.05,3566.05,774
2023-07-06 11:05:00+05:30,3566.05,3567.7,3565.75,3566.9,713
2023-07-06 11:10:00+05:30,3566.15,3567.8,3560.3,3560.3,1221
2023-07-06 11:15:00+05:30,3560.45,3563.85,3559.75,3560.05,2020
2023-07-06 11:20:00+05:30,3561.0,3561.0,3553.1,3559.15,2750
2023-07-06 11:25:00+05:30,3558.2,3560.05,3557.0,3558.0,453
2023-07-06 11:30:00+05:30,3558.0,3561.35,3558.0,3559.0,944
2023-07-06 11:35:00+05:30,3559.0,3559.0,3550.0,3552.75,2668
2023-07-06 11:40:00+05:30,3552.75,3553.8,3550.0,3551.1,892
2023-07-06 11:45:00+05:30,3551.1,3556.65,3548.25,3549.45,4614
2023-07-06 11:50:00+05:30,3549.45,3549.45,3544.9,3547.3,4646
2023-07-06 11:55:00+05:30,3547.3,3548.4,3545.2,3546.65,984
2023-07-06 12:00:00+05:30,3546.65,3549.45,3545.0,3546.25,1478
2023-07-06 12:05:00+05:30,3546.25,3550.45,3545.95,3550.45,798
2023-07-06 12:10:00+05:30,3550.45,3553.15,3549.65,3549.7,713
2023-07-06 12:15:00+05:30,3549.7,3550.5,3548.8,3548.85,312
2023-07-06 12:20:00+05:30,3548.85,3550.0,3548.0,3549.55,879
2023-07-06 12:25:00+05:30,3549.55,3552.95,3548.55,3549.6,2485
2023-07-06 12:30:00+05:30,3549.6,3550.75,3549.05,3549.65,290
2023-07-06 12:35:00+05:30,3549.8,3550.0,3547.6,3548.65,4154
2023-07-06 12:40:00+05:30,3548.65,3552.0,3547.85,3551.0,1028
2023-07-06 12:45:00+05:30,3552.0,3558.75,3551.0,3557.75,2697
2023-07-06 12:50:00+05:30,3557.75,3561.4,3553.45,3558.0,2337
2023-07-06 12:55:00+05:30,3558.0,3560.0,3550.1,3553.8,1759
2023-07-06 13:00:00+05:30,3553.8,3558.5,3553.8,3553.95,1133
2023-07-06 13:05:00+05:30,3553.95,3555.75,3552.5,3554.8,659
2023-07-06 13:10:00+05:30,3554.8,3557.0,3552.95,3555.75,738
2023-07-06 13:15:00+05:30,3555.75,3557.0,3554.45,3554.45,459
2023-07-06 13:20:00+05:30,3554.95,3554.95,3552.9,3553.0,708
2023-07-06 13:25:00+05:30,3553.0,3559.4,3553.0,3557.45,1187
2023-07-06 13:30:00+05:30,3557.45,3559.8,3556.9,3559.05,1229
2023-07-06 13:35:00+05:30,3559.05,3565.0,3559.0,3564.7,3143
2023-07-06 13:40:00+05:30,3564.7,3569.25,3563.9,3566.1,1731
2023-07-06 13:45:00+05:30,3566.1,3568.45,3564.7,3564.7,568
2023-07-06 13:50:00+05:30,3564.7,3565.45,3562.0,3564.45,781
2023-07-06 13:55:00+05:30,3564.45,3565.0,3556.0,3558.25,2646
2023-07-06 14:00:00+05:30,3556.55,3565.55,3556.55,3561.9,2908
2023-07-06 14:05:00+05:30,3561.9,3562.0,3555.6,3557.8,600
2023-07-06 14:10:00+05:30,3557.8,3562.95,3556.7,3562.95,971
2023-07-06 14:15:00+05:30,3562.95,3562.95,3556.25,3558.3,3139
2023-07-06 14:20:00+05:30,3558.05,3560.95,3557.0,3558.0,1822
2023-07-06 14:25:00+05:30,3558.0,3559.05,3556.95,3558.0,2172
2023-07-06 14:30:00+05:30,3558.0,3561.5,3557.95,3558.9,2199
2023-07-06 14:35:00+05:30,3558.9,3562.95,3558.5,3560.0,2240
2023-07-06 14:40:00+05:30,3560.8,3562.95,3558.25,3558.8,1998
2023-07-06 14:45:00+05:30,3558.8,3562.5,3558.0,3559.3,1840
2023-07-06 14:50:00+05:30,3559.3,3561.85,3557.25,3558.3,1912
2023-07-06 14:55:00+05:30,3558.3,3561.95,3556.9,3561.95,2951
2023-07-06 15:00:00+05:30,3562.0,3564.8,3560.2,3561.6,2526
2023-07-06 15:05:00+05:30,3561.6,3564.75,3560.0,3563.15,3064
2023-07-06 15:10:00+05:30,3562.95,3564.45,3560.5,3563.3,2477
2023-07-06 15:15:00+05:30,3563.2,3564.45,3560.0,3560.95,3939
2023-07-06 15:20:00+05:30,3560.75,3562.65,3555.55,3557.0,5298
2023-07-06 15:25:00+05:30,3557.0,3560.0,3555.05,3555.15,3471
2023-07-07 09:15:00+05:30,3555.2,3563.85,3540.4,3541.95,4226
2023-07-07 09:20:00+05:30,3540.15,3549.85,3532.0,3546.7,3817
2023-07-07 09:25:00+05:30,3546.7,3548.35,3540.0,3542.2,1744
2023-07-07 09:30:00+05:30,3542.05,3546.0,3540.0,3544.9,1521
2023-07-07 09:35:00+05:30,3544.9,3544.9,3532.8,3532.8,2909
2023-07-07 09:40:00+05:30,3532.8,3539.95,3532.35,3539.45,1491
2023-07-07 09:45:00+05:30,3539.65,3539.65,3529.05,3534.8,4043
2023-07-07 09:50:00+05:30,3534.95,3544.3,3534.0,3539.25,1746
2023-07-07 09:55:00+05:30,3539.25,3544.0,3535.0,3539.8,2267
2023-07-07 10:00:00+05:30,3539.8,3543.0,3538.35,3541.3,631
2023-07-07 10:05:00+05:30,3541.3,3545.5,3538.05,3545.0,1701
2023-07-07 10:10:00+05:30,3545.0,3545.95,3541.15,3545.95,2843
2023-07-07 10:15:00+05:30,3545.95,3545.95,3541.15,3543.6,855
2023-07-07 10:20:00+05:30,3543.6,3545.0,3539.1,3540.25,508
2023-07-07 10:25:00+05:30,3540.25,3540.25,3535.0,3537.65,1331
2023-07-07 10:30:00+05:30,3536.0,3537.6,3531.55,3531.8,1344
2023-07-07 10:35:00+05:30,3531.8,3534.9,3520.6,3523.75,4939
2023-07-07 10:40:00+05:30,3523.75,3524.75,3512.9,3516.75,5734
2023-07-07 10:45:00+05:30,3517.25,3517.25,3509.9,3512.0,4141
2023-07-07 10:50:00+05:30,3512.0,3518.85,3510.1,3512.2,2068
2023-07-07 10:55:00+05:30,3513.3,3515.1,3505.0,3512.4,4406
2023-07-07 11:00:00+05:30,3512.4,3512.85,3506.0,3508.65,1803
2023-07-07 11:05:00+05:30,3508.65,3518.0,3505.9,3513.5,3859
2023-07-07 11:10:00+05:30,3513.5,3519.05,3512.35,3513.2,1574
2023-07-07 11:15:00+05:30,3513.2,3522.4,3513.2,3521.9,587
2023-07-07 11:20:00+05:30,3521.9,3523.05,3520.05,3522.6,812
2023-07-07 11:25:00+05:30,3522.6,3522.6,3514.0,3514.55,3947
2023-07-07 11:30:00+05:30,3514.75,3517.95,3510.0,3513.15,3577
2023-07-07 11:35:00+05:30,3513.15,3514.55,3512.0,3512.0,753
2023-07-07 11:40:00+05:30,3512.0,3516.0,3511.0,3514.95,2267
2023-07-07 11:45:00+05:30,3514.95,3515.95,3513.0,3514.4,1284
2023-07-07 11:50:00+05:30,3514.4,3521.05,3514.05,3519.95,908
2023-07-07 11:55:00+05:30,3519.95,3520.0,3515.0,3517.0,630
2023-07-07 12:00:00+05:30,3517.95,3517.95,3510.0,3514.0,1670
2023-07-07 12:05:00+05:30,3514.0,3516.7,3514.0,3515.65,693
2023-07-07 12:10:00+05:30,3516.7,3516.7,3507.05,3508.8,2079
2023-07-07 12:15:00+05:30,3508.8,3510.4,3501.0,3503.65,4783
2023-07-07 12:20:00+05:30,3503.65,3506.6,3501.0,3504.0,1480
2023-07-07 12:25:00+05:30,3504.0,3505.85,3500.55,3500.95,1709
2023-07-07 12:30:00+05:30,3500.95,3501.7,3500.0,3500.9,4614
2023-07-07 12:35:00+05:30,3500.9,3500.9,3495.0,3496.35,2610
2023-07-07 12:40:00+05:30,3496.1,3498.1,3491.0,3497.85,2927
2023-07-07 12:45:00+05:30,3497.85,3502.75,3495.75,3502.65,1874
2023-07-07 12:50:00+05:30,3502.65,3502.65,3496.2,3498.05,959
2023-07-07 12:55:00+05:30,3498.05,3498.2,3495.15,3497.95,449
2023-07-07 13:00:00+05:30,3497.95,3502.0,3495.0,3502.0,2214
2023-07-07 13:05:00+05:30,3502.0,3502.0,3496.6,3496.85,699
2023-07-07 13:10:00+05:30,3496.85,3498.7,3496.15,3498.6,403
2023-07-07 13:15:00+05:30,3496.65,3499.75,3495.0,3499.0,794
2023-07-07 13:20:00+05:30,3499.0,3502.5,3498.05,3501.2,1428
2023-07-07 13:25:00+05:30,3501.2,3508.25,3500.85,3506.45,597
