date,open,high,low,close,volume
2023-07-03 11:35:00+05:30,1681.2,1682.1,1680.0,1680.95,870
2023-07-03 11:40:00+05:30,1680.95,1681.95,1679.05,1679.05,931
2023-07-03 11:45:00+05:30,1679.25,1681.35,1679.05,1681.25,959
2023-07-03 11:50:00+05:30,1681.25,1685.0,1680.6,1683.95,7020
2023-07-03 11:55:00+05:30,1684.0,1685.55,1679.5,1680.6,5152
2023-07-03 12:00:00+05:30,1680.6,1682.75,1679.65,1682.1,1797
2023-07-03 12:05:00+05:30,1682.0,1683.75,1682.0,1682.95,1678
2023-07-03 12:10:00+05:30,1682.1,1683.0,1682.0,1682.0,675
2023-07-03 12:15:00+05:30,1682.0,1682.75,1681.45,1682.7,743
2023-07-03 12:20:00+05:30,1682.7,1683.15,1681.9,1682.8,603
2023-07-03 12:25:00+05:30,1681.85,1683.05,1681.5,1682.85,833
2023-07-03 12:30:00+05:30,1682.95,1683.5,1682.0,1682.0,1235
2023-07-03 12:35:00+05:30,1682.0,1683.75,1681.8,1682.05,6301
2023-07-03 12:40:00+05:30,1682.0,1686.3,1681.6,1684.4,8071
2023-07-03 12:45:00+05:30,1684.4,1684.75,1683.3,1684.4,788
2023-07-03 12:50:00+05:30,1684.4,1685.0,1683.45,1683.85,583
2023-07-03 12:55:00+05:30,1683.85,1685.45,1683.65,1684.0,1018
2023-07-03 13:00:00+05:30,1683.9,1685.45,1683.55,1683.65,879
2023-07-03 13:05:00+05:30,1683.65,1685.0,1683.1,1684.3,649
2023-07-03 13:10:00+05:30,1683.5,1685.1,1683.5,1684.9,540
2023-07-03 13:15:00+05:30,1684.9,1685.95,1684.6,1684.6,1082
2023-07-03 13:20:00+05:30,1684.65,1685.35,1683.55,1683.55,472
2023-07-03 13:25:00+05:30,1683.55,1684.6,1682.65,1684.05,775
2023-07-03 13:30:00+05:30,1684.05,1684.7,1683.05,1684.05,697
2023-07-03 13:35:00+05:30,1683.95,1684.0,1682.25,1683.45,1861
2023-07-03 13:40:00+05:30,1682.6,1685.45,1682.45,1684.9,1585
2023-07-03 13:45:00+05:30,1684.9,1684.9,1683.6,1683.6,1395
2023-07-03 13:50:00+05:30,1683.6,1684.7,1683.6,1684.4,1095
2023-07-03 13:55:00+05:30,1684.4,1685.05,1683.3,1685.0,1282
2023-07-03 14:00:00+05:30,1684.25,1685.6,1683.5,1684.4,1609
2023-07-03 14:05:00+05:30,1684.4,1686.5,1683.9,1684.6,4711
2023-07-03 14:10:00+05:30,1684.6,1686.5,1683.95,1684.3,6669
2023-07-03 14:15:00+05:30,1684.3,1686.35,1684.2,1685.0,4213
2023-07-03 14:20:00+05:30,1685.0,1685.45,1684.0,1684.05,1138
2023-07-03 14:25:00+05:30,1684.05,1685.9,1683.95,1685.0,891
2023-07-03 14:30:00+05:30,1685.0,1686.25,1684.0,1685.0,4958
2023-07-03 14:35:00+05:30,1684.65,1686.45,1684.35,1685.0,8457
2023-07-03 14:40:00+05:30,1685.0,1686.5,1684.25,1684.4,8235
2023-07-03 14:45:00+05:30,1684.4,1685.3,1684.2,1684.6,1000
2023-07-03 14:50:00+05:30,1684.6,1685.8,1684.45,1684.7,1180
2023-07-03 14:55:00+05:30,1684.7,1686.5,1684.7,1685.2,6114
2023-07-03 15:00:00+05:30,1686.0,1689.0,1685.25,1688.6,7005
2023-07-03 15:05:00+05:30,1688.0,1688.6,1686.5,1687.35,2924
2023-07-03 15:10:00+05:30,1687.45,1690.0,1687.35,1689.05,4646
2023-07-03 15:15:00+05:30,1689.05,1690.65,1689.05,1690.0,6746
2023-07-03 15:20:00+05:30,1690.0,1691.0,1689.95,1691.0,9998
2023-07-03 15:25:00+05:30,1690.8,1694.1,1690.35,1692.9,4975
2023-07-04 09:15:00+05:30,1694.0,1695.0,1660.0,1686.0,11987
2023-07-04 09:20:00+05:30,1686.0,1687.5,1684.1,1685.5,5123
2023-07-04 09:25:00+05:30,1685.5,1686.45,1683.5,1684.45,3049
2023-07-04 09:30:00+05:30,1685.0,1686.5,1683.05,1685.55,6899
2023-07-04 09:35:00+05:30,1685.4,1686.0,1684.3,1685.2,2130
2023-07-04 09:40:00+05:30,1685.3,1686.5,1684.35,1685.5,7221
2023-07-04 09:45:00+05:30,1685.5,1689.75,1685.05,1686.65,8851
2023-07-04 09:50:00+05:30,1686.65,1687.8,1684.8,1685.3,3203
2023-07-04 09:55:00+05:30,1685.3,1686.25,1682.95,1683.95,4186
2023-07-04 10:00:00+05:30,1684.65,1684.65,1682.55,1683.55,279
2023-07-04 10:05:00+05:30,1683.55,1684.0,1682.0,1682.0,431
2023-07-04 10:10:00+05:30,1682.0,1682.7,1678.05,1680.8,1329
2023-07-04 10:15:00+05:30,1680.8,1684.7,1679.95,1683.75,2067
2023-07-04 10:20:00+05:30,1683.75,1684.7,1682.4,1683.5,413
2023-07-04 10:25:00+05:30,1683.5,1684.25,1681.95,1682.85,1450
2023-07-04 10:30:00+05:30,1682.85,1685.0,1681.9,1684.1,1578
2023-07-04 10:35:00+05:30,1684.1,1685.0,1683.85,1685.0,2501
2023-07-04 10:40:00+05:30,1685.0,1685.0,1684.4,1685.0,3636
2023-07-04 10:45:00+05:30,1685.0,1685.0,1683.95,1684.75,700
2023-07-04 10:50:00+05:30,1684.75,1685.0,1684.05,1684.05,305
2023-07-04 10:55:00+05:30,1684.05,1684.95,1683.4,1683.4,532
2023-07-04 11:00:00+05:30,1683.4,1684.85,1683.05,1684.0,475
2023-07-04 11:05:00+05:30,1683.85,1684.8,1683.85,1683.95,135
2023-07-04 11:10:00+05:30,1683.95,1684.75,1683.05,1683.5,826
2023-07-04 11:15:00+05:30,1683.5,1684.0,1683.5,1683.95,462
2023-07-04 11:20:00+05:30,1683.95,1684.85,1683.55,1684.75,282
2023-07-04 11:25:00+05:30,1684.75,1684.9,1684.0,1684.05,53
2023-07-04 11:30:00+05:30,1684.05,1684.8,1683.95,1684.0,332
2023-07-04 11:35:00+05:30,1684.0,1684.8,1683.5,1684.75,676
2023-07-04 11:40:00+05:30,1684.75,1685.0,1684.15,1684.15,57
2023-07-04 11:45:00+05:30,1684.15,1684.95,1684.15,1684.2,251
2023-07-04 11:50:00+05:30,1684.2,1684.8,1684.2,1684.2,167
2023-07-04 11:55:00+05:30,1684.2,1685.0,1684.0,1684.0,498
2023-07-04 12:00:00+05:30,1684.0,1684.75,1683.8,1684.0,135
2023-07-04 12:05:00+05:30,1684.0,1684.95,1684.0,1684.1,165
2023-07-04 12:10:00+05:30,1684.1,1685.0,1684.0,1684.0,375
2023-07-04 12:15:00+05:30,1684.0,1684.8,1683.75,1683.75,355
2023-07-04 12:20:00+05:30,1683.75,1684.65,1683.6,1684.0,161
2023-07-04 12:25:00+05:30,1684.0,1684.8,1683.9,1684.0,98
2023-07-04 12:30:00+05:30,1684.0,1684.95,1680.0,1680.9,2351
2023-07-04 12:35:00+05:30,1680.9,1681.1,1678.8,1680.15,2756
2023-07-04 12:40:00+05:30,1680.5,1681.1,1679.35,1679.4,1416
2023-07-04 12:45:00+05:30,1679.4,1680.9,1678.0,1679.5,4811
2023-07-04 12:50:00+05:30,1679.5,1681.85,1678.15,1680.65,2077
2023-07-04 12:55:00+05:30,1680.65,1681.6,1680.0,1680.95,1507
2023-07-04 13:00:00+05:30,1680.95,1681.75,1680.05,1680.6,1617
2023-07-04 13:05:00+05:30,1680.6,1682.0,1680.0,1681.1,2008
2023-07-04 13:10:00+05:30,1681.1,1682.0,1680.05,1680.8,1467
2023-07-04 13:15:00+05:30,1680.8,1681.7,1680.55,1680.95,1487
2023-07-04 13:20:00+05:30,1680.95,1681.95,1680.3,1680.4,1746
2023-07-04 13:25:00+05:30,1680.4,1683.15,1680.0,1682.05,7783
2023-07-04 13:30:00+05:30,1682.05,1682.5,1680.25,1680.65,1520
2023-07-04 13:35:00+05:30,1680.65,1681.65,1680.25,1681.1,1570
2023-07-04 13:40:00+05:30,1681.1,1681.65,1680.25,1681.25,1402
2023-07-04 13:45:00+05:30,1681.25,1682.0,1680.0,1680.25,1276
2023-07-04 13:50:00+05:30,1680.25,1681.65,1680.25,1681.15,1390
2023-07-04 13:55:00+05:30,1681.15,1684.9,1680.55,1683.25,4010
2023-07-04 14:00:00+05:30,1683.25,1684.45,1682.9,1683.3,1868
2023-07-04 14:05:00+05:30,1683.3,1685.45,1681.5,1685.2,10975
2023-07-04 14:10:00+05:30,1685.2,1685.4,1683.75,1684.35,7493
2023-07-04 14:15:00+05:30,1684.95,1685.5,1683.25,1685.0,7245
2023-07-04 14:20:00+05:30,1685.0,1685.75,1683.6,1685.0,3770
2023-07-04 14:25:00+05:30,1685.0,1685.25,1684.0,1684.85,5002
2023-07-04 14:30:00+05:30,1684.0,1684.9,1681.5,1682.4,3022
2023-07-04 14:35:00+05:30,1682.45,1685.5,1682.2,1684.55,3319
2023-07-04 14:40:00+05:30,1684.6,1685.0,1683.6,1684.55,8556
2023-07-04 14:45:00+05:30,1684.55,1687.45,1684.55,1685.85,21563
2023-07-04 14:50:00+05:30,1685.85,1686.45,1685.2,1685.7,1960
2023-07-04 14:55:00+05:30,1685.65,1686.9,1685.0,1685.65,3793
2023-07-04 15:00:00+05:30,1686.2,1688.35,1685.5,1686.9,3439
2023-07-04 15:05:00+05:30,1687.2,1691.95,1685.45,1690.15,6102
2023-07-04 15:10:00+05:30,1690.35,1702.7,1689.8,1701.15,19792
2023-07-04 15:15:00+05:30,1701.15,1719.0,1700.3,1718.15,29836
2023-07-04 15:20:00+05:30,1717.05,1718.9,1706.1,1710.15,10685
2023-07-04 15:25:00+05:30,1710.15,1717.0,1706.15,1716.75,12248
2023-07-05 09:15:00+05:30,1720.05,1734.9,1718.95,1725.0,43623
2023-07-05 09:20:00+05:30,1724.6,1724.9,1713.9,1714.8,14286
2023-07-05 09:25:00+05:30,1715.9,1723.75,1714.1,1720.35,11516
2023-07-05 09:30:00+05:30,1721.0,1727.0,1717.65,1726.05,11355
2023-07-05 09:35:00+05:30,1725.55,1769.35,1725.55,1751.0,118892
2023-07-05 09:40:00+05:30,1750.65,1767.95,1747.5,1750.15,90057
2023-07-05 09:45:00+05:30,1749.2,1750.0,1729.0,1733.15,74648
2023-07-05 09:50:00+05:30,1733.35,1763.45,1730.5,1757.4,118604
2023-07-05 09:55:00+05:30,1756.3,1758.75,1745.0,1745.5,13987
2023-07-05 10:00:00+05:30,1745.5,1762.7,1743.55,1760.7,30838
2023-07-05 10:05:00+05:30,1762.0,1779.9,1761.5,1775.6,71428
2023-07-05 10:10:00+05:30,1776.0,1779.6,1771.5,1776.55,34642
2023-07-05 10:15:00+05:30,1776.45,1784.0,1772.0,1780.25,42449
2023-07-05 10:20:00+05:30,1780.25,1782.0,1774.0,1776.35,22184
2023-07-05 10:25:00+05:30,1776.95,1783.25,1774.5,1782.45,32098
2023-07-05 10:30:00+05:30,1783.0,1784.0,1777.0,1781.8,19257
2023-07-05 10:35:00+05:30,1781.8,1782.8,1776.0,1776.5,22118
2023-07-05 10:40:00+05:30,1776.25,1779.0,1772.9,1777.9,36197
2023-07-05 10:45:00+05:30,1777.0,1778.0,1773.5,1774.1,11425
2023-07-05 10:50:00+05:30,1774.8,1776.5,1773.65,1774.55,25865
2023-07-05 10:55:00+05:30,1774.55,1782.0,1773.7,1782.0,29335
2023-07-05 11:00:00+05:30,1782.0,1782.0,1774.0,1774.3,18784
2023-07-05 11:05:00+05:30,1774.3,1775.0,1772.15,1772.5,14503
2023-07-05 11:10:00+05:30,1772.5,1783.95,1772.3,1782.55,41885
2023-07-05 11:15:00+05:30,1783.9,1790.0,1782.0,1789.3,46153
2023-07-05 11:20:00+05:30,1789.3,1794.6,1787.35,1787.4,42249
2023-07-05 11:25:00+05:30,1787.2,1789.85,1785.05,1789.85,18115
2023-07-05 11:30:00+05:30,1790.0,1791.0,1785.5,1790.1,12801
2023-07-05 11:35:00+05:30,1789.0,1791.9,1788.05,1791.9,15851
2023-07-05 11:40:00+05:30,1791.95,1800.0,1790.6,1799.4,45903
2023-07-05 11:45:00+05:30,1799.4,1800.0,1794.2,1798.15,28399
2023-07-05 11:50:00+05:30,1798.15,1799.6,1797.0,1798.45,19276
2023-07-05 11:55:00+05:30,1798.45,1799.45,1796.15,1796.2,13036
2023-07-05 12:00:00+05:30,1796.55,1796.8,1789.25,1789.9,37816
2023-07-05 12:05:00+05:30,1789.9,1794.8,1789.0,1792.0,12422
2023-07-05 12:10:00+05:30,1791.0,1793.0,1790.05,1792.05,7187
2023-07-05 12:15:00+05:30,1792.05,1792.05,1789.2,1789.3,7139
2023-07-05 12:20:00+05:30,1789.3,1792.0,1789.15,1789.35,6687
2023-07-05 12:25:00+05:30,1789.35,1790.75,1788.35,1789.4,7283
2023-07-05 12:30:00+05:30,1789.5,1792.0,1789.0,1790.2,12921
2023-07-05 12:35:00+05:30,1790.85,1791.05,1788.5,1789.8,6300
2023-07-05 12:40:00+05:30,1789.8,1790.85,1787.85,1789.85,7959
2023-07-05 12:45:00+05:30,1789.85,1790.0,1788.3,1788.55,4471
2023-07-05 12:50:00+05:30,1788.55,1790.85,1788.55,1790.85,8308
2023-07-05 12:55:00+05:30,1790.85,1798.0,1790.35,1796.5,41417
2023-07-05 13:00:00+05:30,1796.5,1797.15,1792.0,1792.05,7970
2023-07-05 13:05:00+05:30,1792.0,1792.15,1789.0,1789.6,9142
2023-07-05 13:10:00+05:30,1789.6,1790.7,1788.35,1789.6,6785
2023-07-05 13:15:00+05:30,1789.6,1789.6,1784.05,1785.0,19134
2023-07-05 13:20:00+05:30,1785.15,1789.1,1783.25,1783.25,14995
2023-07-05 13:25:00+05:30,1783.25,1786.75,1783.25,1785.4,6516
2023-07-05 13:30:00+05:30,1785.4,1786.45,1784.25,1785.0,5013
2023-07-05 13:35:00+05:30,1785.0,1787.4,1783.0,1786.3,14452
2023-07-05 13:40:00+05:30,1786.3,1789.45,1785.35,1788.0,9490
2023-07-05 13:45:00+05:30,1788.0,1788.0,1786.4,1786.45,4799
2023-07-05 13:50:00+05:30,1786.35,1788.3,1785.15,1788.25,6385
2023-07-05 13:55:00+05:30,1788.25,1788.8,1786.25,1787.05,5454
2023-07-05 14:00:00+05:30,1787.05,1794.3,1787.05,1791.3,17046
2023-07-05 14:05:00+05:30,1791.3,1793.95,1790.1,1790.15,8520
2023-07-05 14:10:00+05:30,1790.15,1791.5,1788.6,1790.15,4248
2023-07-05 14:15:00+05:30,1790.15,1792.65,1790.15,1792.0,5133
2023-07-05 14:20:00+05:30,1792.0,1793.0,1788.5,1788.5,8721
2023-07-05 14:25:00+05:30,1788.5,1790.35,1787.8,1788.9,5642
2023-07-05 14:30:00+05:30,1788.9,1791.2,1787.6,1788.0,5096
2023-07-05 14:35:00+05:30,1788.0,1788.4,1783.65,1784.65,11139
2023-07-05 14:40:00+05:30,1784.65,1787.0,1783.25,1785.3,9086
2023-07-05 14:45:00+05:30,1785.3,1787.9,1784.05,1786.5,9929
2023-07-05 14:50:00+05:30,1786.5,1789.9,1786.5,1787.0,7164
2023-07-05 14:55:00+05:30,1787.8,1789.25,1786.6,1787.7,5586
2023-07-05 15:00:00+05:30,1787.8,1792.0,1787.7,1791.7,14090
2023-07-05 15:05:00+05:30,1791.7,1794.45,1789.8,1793.95,30438
2023-07-05 15:10:00+05:30,1793.95,1796.5,1791.0,1794.95,24858
2023-07-05 15:15:00+05:30,1794.95,1796.7,1792.0,1795.1,45441
2023-07-05 15:20:00+05:30,1795.9,1797.9,1794.3,1795.15,35492
2023-07-05 15:25:00+05:30,1795.15,1797.0,1790.0,1790.0,15160
2023-07-06 09:15:00+05:30,1790.0,1808.2,1782.15,1808.15,35183
2023-07-06 09:20:00+05:30,1808.15,1808.15,1790.05,1790.05,20915
2023-07-06 09:25:00+05:30,1790.05,1792.65,1789.0,1791.4,11361
2023-07-06 09:30:00+05:30,1791.4,1794.35,1786.4,1786.4,14477
2023-07-06 09:35:00+05:30,1787.2,1794.95,1785.35,1792.5,10525
2023-07-06 09:40:00+05:30,1792.5,1792.5,1785.85,1786.9,10269
2023-07-06 09:45:00+05:30,1787.6,1792.45,1786.1,1790.45,10065
2023-07-06 09:50:00+05:30,1790.45,1792.95,1789.25,1791.05,9033
2023-07-06 09:55:00+05:30,1791.05,1791.05,1785.45,1786.55,8130
2023-07-06 10:00:00+05:30,1786.55,1789.0,1785.85,1789.0,6564
2023-07-06 10:05:00+05:30,1789.0,1791.9,1787.1,1791.75,9521
2023-07-06 10:10:00+05:30,1791.75,1797.25,1790.1,1793.0,10355
2023-07-06 10:15:00+05:30,1792.95,1793.25,1789.2,1792.0,7403
2023-07-06 10:20:00+05:30,1792.0,1792.0,1786.15,1786.5,8079
2023-07-06 10:25:00+05:30,1787.45,1787.7,1785.0,1786.75,6203
2023-07-06 10:30:00+05:30,1786.75,1788.95,1784.1,1785.9,9487
2023-07-06 10:35:00+05:30,1785.9,1788.4,1784.55,1785.85,7949
2023-07-06 10:40:00+05:30,1785.85,1785.85,1783.25,1783.6,7965
2023-07-06 10:45:00+05:30,1783.6,1785.05,1778.85,1780.9,12454
2023-07-06 10:50:00+05:30,1780.9,1781.75,1776.85,1777.0,10856
2023-07-06 10:55:00+05:30,1777.0,1780.0,1776.9,1780.0,4047
2023-07-06 11:00:00+05:30,1780.0,1780.0,1778.5,1779.1,6507
2023-07-06 11:05:00+05:30,1779.1,1780.0,1778.5,1778.95,6959
2023-07-06 11:10:00+05:30,1778.95,1779.7,1777.7,1778.1,5059
2023-07-06 11:15:00+05:30,1778.1,1779.7,1776.85,1777.5,6354
2023-07-06 11:20:00+05:30,1777.5,1778.0,1776.0,1776.95,8491
2023-07-06 11:25:00+05:30,1776.95,1777.95,1775.5,1776.7,7941
2023-07-06 11:30:00+05:30,1776.25,1776.9,1774.8,1775.05,7438
2023-07-06 11:35:00+05:30,1775.05,1776.35,1774.0,1775.85,8204
2023-07-06 11:40:00+05:30,1775.9,1776.95,1773.2,1775.0,7521
2023-07-06 11:45:00+05:30,1775.0,1775.0,1770.5,1771.45,10788
2023-07-06 11:50:00+05:30,1772.8,1777.45,1771.05,1776.7,10552
2023-07-06 11:55:00+05:30,1776.7,1779.25,1775.5,1776.0,9297
2023-07-06 12:00:00+05:30,1776.0,1777.75,1774.5,1775.1,6845
2023-07-06 12:05:00+05:30,1775.1,1775.15,1771.5,1773.05,8374
2023-07-06 12:10:00+05:30,1771.75,1774.45,1771.0,1772.9,6736
2023-07-06 12:15:00+05:30,1772.9,1774.6,1771.8,1773.05,7743
2023-07-06 12:20:00+05:30,1773.05,1775.0,1771.4,1774.3,7512
2023-07-06 12:25:00+05:30,1774.3,1779.85,1773.5,1778.0,13890
2023-07-06 12:30:00+05:30,1778.0,1779.0,1775.2,1778.95,5667
2023-07-06 12:35:00+05:30,1778.95,1779.45,1776.5,1779.25,8037
2023-07-06 12:40:00+05:30,1779.25,1779.3,1776.5,1776.85,6583
2023-07-06 12:45:00+05:30,1776.9,1779.4,1775.5,1777.75,9808
2023-07-06 12:50:00+05:30,1777.7,1780.75,1776.9,1779.3,12736
2023-07-06 12:55:00+05:30,1779.3,1780.65,1777.25,1779.3,7562
2023-07-06 13:00:00+05:30,1779.3,1784.95,1778.35,1784.3,23873
2023-07-06 13:05:00+05:30,1784.3,1788.4,1782.6,1786.75,15297
2023-07-06 13:10:00+05:30,1786.75,1788.25,1784.7,1787.05,8569
2023-07-06 13:15:00+05:30,1787.05,1788.35,1782.75,1785.45,10459
2023-07-06 13:20:00+05:30,1785.45,1787.0,1781.6,1782.5,10039
2023-07-06 13:25:00+05:30,1782.5,1785.1,1779.55,1780.25,11374
2023-07-06 13:30:00+05:30,1780.25,1783.6,1779.55,1780.95,7672
2023-07-06 13:35:00+05:30,1780.95,1781.4,1779.1,1779.55,7331
2023-07-06 13:40:00+05:30,1779.55,1779.55,1776.3,1776.75,6943
2023-07-06 13:45:00+05:30,1776.75,1778.05,1775.25,1776.55,7013
2023-07-06 13:50:00+05:30,1776.55,1778.2,1775.0,1775.0,7403
2023-07-06 13:55:00+05:30,1775.0,1775.9,1770.6,1772.0,8693
2023-07-06 14:00:00+05:30,1770.5,1772.85,1769.25,1771.1,12128
2023-07-06 14:05:00+05:30,1771.1,1776.1,1770.1,1773.85,8247
2023-07-06 14:10:00+05:30,1772.75,1777.45,1771.65,1775.75,9175
2023-07-06 14:15:00+05:30,1776.35,1777.45,1772.6,1775.6,7894
2023-07-06 14:20:00+05:30,1773.8,1776.25,1772.5,1773.5,6901
2023-07-06 14:25:00+05:30,1773.5,1773.5,1770.0,1771.95,7288
2023-07-06 14:30:00+05:30,1772.0,1776.45,1772.0,1775.45,4939
2023-07-06 14:35:00+05:30,1775.45,1777.6,1774.0,1777.15,4141
2023-07-06 14:40:00+05:30,1777.15,1778.55,1776.25,1776.5,4196
2023-07-06 14:45:00+05:30,1776.5,1780.0,1775.85,1779.95,6335
2023-07-06 14:50:00+05:30,1779.95,1780.5,1777.55,1780.0,4498
2023-07-06 14:55:00+05:30,1780.0,1781.0,1775.8,1777.3,6483
2023-07-06 15:00:00+05:30,1778.0,1779.0,1776.15,1777.55,7283
2023-07-06 15:05:00+05:30,1777.05,1781.2,1776.8,1780.85,9550
2023-07-06 15:10:00+05:30,1781.2,1781.4,1777.55,1780.85,10443
2023-07-06 15:15:00+05:30,1781.2,1781.3,1779.55,1780.25,14342
2023-07-06 15:20:00+05:30,1780.35,1781.2,1779.75,1780.05,13239
2023-07-06 15:25:00+05:30,1780.05,1781.0,1777.75,1781.0,5871
2023-07-07 09:15:00+05:30,1779.0,1786.0,1758.0,1781.5,22225
2023-07-07 09:20:00+05:30,1781.95,1783.95,1775.0,1782.25,15687
2023-07-07 09:25:00+05:30,1781.2,1782.4,1772.0,1772.05,7298
2023-07-07 09:30:00+05:30,1773.25,1773.25,1767.2,1769.0,4560
2023-07-07 09:35:00+05:30,1769.4,1769.4,1764.25,1764.85,6296
2023-07-07 09:40:00+05:30,1764.85,1771.65,1764.0,1769.65,12827
2023-07-07 09:45:00+05:30,1769.65,1773.75,1767.3,1770.0,7653
2023-07-07 09:50:00+05:30,1770.0,1770.0,1767.55,1768.2,4354
2023-07-07 09:55:00+05:30,1768.2,1772.0,1768.2,1771.9,3942
2023-07-07 10:00:00+05:30,1771.9,1774.8,1771.2,1773.85,4162
2023-07-07 10:05:00+05:30,1773.85,1773.85,1771.15,1772.8,4457
2023-07-07 10:10:00+05:30,1773.2,1773.2,1770.0,1770.55,4645
2023-07-07 10:15:00+05:30,1770.55,1772.8,1767.65,1767.65,6097
2023-07-07 10:20:00+05:30,1767.65,1770.65,1767.5,1767.5,5197
2023-07-07 10:25:00+05:30,1768.5,1770.05,1767.55,1768.25,3651
2023-07-07 10:30:00+05:30,1768.25,1771.05,1768.25,1770.5,3284
2023-07-07 10:35:00+05:30,1770.5,1773.25,1770.5,1771.25,4509
2023-07-07 10:40:00+05:30,1771.25,1772.05,1765.8,1766.7,5020
2023-07-07 10:45:00+05:30,1766.7,1766.7,1762.1,1766.55,6027
2023-07-07 10:50:00+05:30,1766.55,1768.85,1764.7,1764.7,5098
2023-07-07 10:55:00+05:30,1764.7,1768.4,1764.4,1767.9,3633
2023-07-07 11:00:00+05:30,1767.9,1768.95,1762.85,1767.7,7556
2023-07-07 11:05:00+05:30,1767.7,1771.7,1766.55,1770.15,4939
2023-07-07 11:10:00+05:30,1770.15,1771.85,1769.15,1770.45,3038
2023-07-07 11:15:00+05:30,1770.45,1774.9,1769.8,1774.9,5074
2023-07-07 11:20:00+05:30,1774.9,1779.5,1774.4,1779.4,5342
2023-07-07 11:25:00+05:30,1779.45,1780.8,1777.7,1780.8,4818
2023-07-07 11:30:00+05:30,1780.8,1782.25,1780.0,1780.1,3599
2023-07-07 11:35:00+05:30,1780.1,1780.55,1777.5,1777.8,6664
2023-07-07 11:40:00+05:30,1777.8,1780.0,1776.55,1779.95,4253
2023-07-07 11:45:00+05:30,1779.95,1779.95,1776.5,1778.45,3471
2023-07-07 11:50:00+05:30,1778.45,1778.8,1776.8,1778.6,4620
2023-07-07 11:55:00+05:30,1778.6,1778.8,1776.75,1777.9,5179
2023-07-07 12:00:00+05:30,1777.9,1778.45,1776.8,1777.85,3887
2023-07-07 12:05:00+05:30,1777.85,1782.15,1777.7,1782.15,6844
2023-07-07 12:10:00+05:30,1782.15,1782.15,1780.0,1780.0,2385
2023-07-07 12:15:00+05:30,1780.0,1789.0,1780.0,1788.95,6962
2023-07-07 12:20:00+05:30,1788.95,1791.3,1781.15,1783.6,8090
2023-07-07 12:25:00+05:30,1783.6,1786.75,1778.25,1782.4,11621
2023-07-07 12:30:00+05:30,1782.4,1784.0,1780.0,1782.45,10819
2023-07-07 12:35:00+05:30,1782.4,1782.4,1780.0,1781.4,3587
2023-07-07 12:40:00+05:30,1781.4,1782.3,1778.7,1782.15,6014
2023-07-07 12:45:00+05:30,1782.15,1782.15,1780.0,1781.85,3746
2023-07-07 12:50:00+05:30,1781.85,1782.15,1777.0,1778.3,5132
2023-07-07 12:55:00+05:30,1778.3,1781.65,1777.35,1781.65,9040
2023-07-07 13:00:00+05:30,1781.65,1782.85,1773.05,1773.05,9192
2023-07-07 13:05:00+05:30,1773.05,1779.2,1773.05,1778.7,9607
2023-07-07 13:10:00+05:30,1779.4,1781.4,1777.9,1780.3,8005
2023-07-07 13:15:00+05:30,1780.3,1782.15,1780.0,1780.0,5302
2023-07-07 13:20:00+05:30,1780.0,1782.4,1780.0,1780.15,4777
